wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2195,225,12,",",",",225,Pnc,Pnc,,
2196,226,1,car,car,226,Crd,Crd,car,C/V\
2197,226,2,j',j',226,Prn,Prn$,je,C/\
2198,226,3,ay,ay,226,Vfin,Vfin,avoir,/V\
2199,226,4,en,en,226,Pre,Pre,en,/V\
2200,226,5,ce,ce,226,Dem,Dem,cist,C/(e)\
2201,226,6,païs,païs,226,N,N,,C/V\.'C/V\
2202,226,7,plenté,plenté,226,N,N,,C/V\.'C/V\
2203,226,8,de,de,226,Pre,Pre,de,C/(e)\
2204,226,9,hayneus,hayneus,226,N,N,,C/(V)\./V\.'C/V\
2205,226,10,.,.,226,Pnc,Pnc,,
2206,227,1,je,je,227,Prn,Prn$,je,C/(e)\
2207,227,2,plains,plains,227,Vfin,Vfin,plaindre,C/V\
2208,227,3,moult,moult,227,QIs,QIs,moult,C/V\
2209,227,4,leur,leur,227,Det,Det,leur2,C/V\
2210,227,5,anois,anois,227,N,N,,/V\.'C/V\
2211,227,6,et,et,227,Crd,Crd,et,/V\
2212,227,7,du,du,227,Pre+Det,Pre+Det,de.le,C/V\
2213,227,8,mien,mien,227,Adj,Adj,mon,C/V\
2214,227,9,ne,ne,227,Neg,Neg$$,ne,C/(e)\
2215,227,10,me,me,227,Prn,Prn$$,me,C/(e)\
2216,227,11,deus,deus,227,Vfin,Vfin,devoir2,C/V\
2217,227,12,",",",",227,Pnc,Pnc,,
2218,228,1,et,et,228,Crd,Crd,et,/V\
2219,228,2,se,se,228,Adv,Adv,si4,C/(e)\
2220,228,3,raconte,raconte,228,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
2221,228,4,ovidëz,ovidëz,228,N,N,,/V\.'C/V\.C/e\
2222,228,5,",",",",228,Pnc,Pnc,,
2223,228,6,qui,qui,228,Qux,Qux,qui,C/V\
2224,228,7,moult,moult,228,QIs,QIs,moult,C/V\
2225,228,8,fu,fu,228,Vfin,Vfin,être,C/V\
2226,228,9,scienceus,scienceus,228,N,N,,C/V\.C/V\.'C/V\
2227,228,10,",",",",228,Pnc,Pnc,,
2228,229,1,que,que,229,Sub,Sub,que,C/(e)\
2229,229,2,ly,ly,229,Det,Det,le,C/V\
2230,229,3,ons,ons,229,N,N,,/V\
2231,229,4,doit,doit,229,Vfin,Vfin,devoir2,C/V\
2232,229,5,avoir,avoir,229,Vinf,Vinf,avoir,/V\.'C/V\
2233,229,6,dez,dez,229,Pre+Det,Pre+Det,de.le,C/V\
2234,229,7,amiëz,amiëz,229,N,N,,/V\.'C/V\./e\
2235,229,8,pluseurs,pluseurs,229,QIs,QIs,plusieurs,C/V\.'C/V\
2236,229,9,:,:,229,Pnc,Pnc,,
2237,230,1,je,je,230,Prn,Prn$,je,C/(e)\
2238,230,2,lairay,lairay,230,Vfin,Vfin,laisser,C/V\.'C/V\
2239,230,3,ceste,ceste,230,Dem,Dem,cist,'C/V\.C/(e)\
2240,230,4,cy,cy,230,Adv,Adv,ci,C/V\
2241,230,5,",",",",230,Pnc,Pnc,,
2242,230,6,s',s',230,Adv,Adv,si4,C/\
2243,230,7,en,en,230,Prn,Prn$$,en2,/V\
2244,230,8,refferay,refferay,230,Vfin,Vfin,refaire,C/V\.C/e\.'C/V\
2245,230,9,ailleurs,ailleurs,230,Adv,Adv,ailleurs,/V\.'C/V\
2246,230,10,.,.,230,Pnc,Pnc,,
2247,230,11,»,»,230,Pnc,Pnc,,
2248,231,1,ainsy,ainsy,231,Adv,Adv,ainsi,/V\.'C/V\
2249,231,2,disoit,disoit,231,Vfin,Vfin,dire,C/V\.'C/V\
2250,231,3,huon,huon,231,N,N,,C/V\.'C/V\
2251,231,4,qui,qui,231,Qux,Qux,qui,C/V\
2252,231,5,le,le,231,Det,Det,le,C/(e)\
2253,231,6,cors,cors,231,N,N,,C/V\
2254,231,7,ot,ot,231,Vfin,Vfin,avoir,/V\
2255,231,8,plaisant,plaisant,231,Vprs,Vprs,plaire,C/V\.'C/V\
2256,231,9,.,.,231,Pnc,Pnc,,
2257,232,1,de,de,232,Pre,Pre,de,C/(e)\
2258,232,2,hainnau,hainnau,232,N,N,,C/V\.'C/V\
2259,232,3,se,se,232,Prn,Prn$$,se,C/(e)\
2260,232,4,party,party,232,Vfin,Vfin,partir,C/V\.'C/V\
2261,232,5,et,et,232,Crd,Crd,et,/V\
2262,232,6,alla,alla,232,Vfin,Vfin,aller,/V\.'C/V\
2263,232,7,en,en,232,Pre,Pre,en,/V\
2264,232,8,brabant,brabant,232,N,N,,C/V\.'C/V\
2265,232,9,",",",",232,Pnc,Pnc,,
2266,233,1,la,la,233,Adv,Adv,là,C/V\
2267,233,2,demoura,demoura,233,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
2268,233,3,huon,huon,233,N,N,,C/V\.'C/V\
2269,233,4,.i.,.i.,233,QIs,QIs,un,/V\
2270,233,5,an,an,233,N,N,,/V\
2271,233,6,en,en,233,Prn,Prn$$,en2,/V\
2272,233,7,ung,ung,233,QIs,QIs,un,/V\
2273,233,8,tenant,tenant,233,N,N,,C/V\.'C/V\
2274,234,1,et,et,234,Crd,Crd,et,/V\
2275,234,2,mena,mena,234,Vfin,Vfin,mener,C/V\.'C/V\
2276,234,3,gaie,gaie,234,Adj,Adj,,'C/V\./(e)\
2277,234,4,vie,vie,234,N,N,,'C/V\./(e)\
2278,234,5,tous,tous,234,QIs,QIs,tout,C/V\
2279,234,6,jours,jours,234,N,N,,C/V\
2280,234,7,en,en,234,Pre,Pre,en,/V\
2281,234,8,deduisant,deduisant,234,Vprs,Vprs,déduire,C/V\.C/V\.'C/V\
2282,234,9,;,;,234,Pnc,Pnc,,
2283,235,1,priveement,priveement,235,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2284,235,2,avoit,avoit,235,Vfin,Vfin,avoir,/V\.'C/V\
2285,235,3,dammez,dammez,235,N,N,,C/V\.'C/V\
2286,235,4,a,a,235,Pre,Pre,à,/V\
2287,235,5,sen,sen,235,Det,Det,son4,C/V\
2288,235,6,commant,commant,235,N,N,,C/V\.'C/V\
2289,235,7,",",",",235,Pnc,Pnc,,
2290,236,1,s',s',236,Adv,Adv,si4,C/\
2291,236,2,en,en,236,Prn,Prn$$,en2,/V\
2292,236,3,prendoit,prendoit,236,Vfin,Vfin,prendre,C/V\.'C/V\
2293,236,4,a,a,236,Pre,Pre,à,/V\
2294,236,5,ung,ung,236,QIs,QIs,un,/V\
2295,236,6,lez,lez,236,N,N,,C/V\
2296,236,7,",",",",236,Pnc,Pnc,,
2297,236,8,a,a,236,Pre,Pre,à,/V\
2298,236,9,l',l',236,Det,Det,le,C/\
2299,236,10,autre,autre,236,Adj,Adj,autre,'/V\.C/(e)\
2300,236,11,alloit,alloit,236,Vfin,Vfin,aller,/V\.'C/V\
2301,236,12,donnant,donnant,236,Vprs,Vprs,donner,C/V\.'C/V\
2302,236,13,;,;,236,Pnc,Pnc,,
2303,237,1,en,en,237,Pre,Pre,en,/V\
2304,237,2,tant,tant,237,QIs,QIs,tant,C/V\
2305,237,3,de,de,237,Pre,Pre,de,C/(e)\
2306,237,4,lieus,lieus,237,N,N,,C/V\
2307,237,5,aloit,aloit,237,Vfin,Vfin,aller,/V\.'C/V\
2308,237,6,le,le,237,Det,Det,le,C/(e)\
2309,237,7,ber,ber,237,N,N,,C/V\
2310,237,8,huon,huon,237,N,N,,C/V\.'C/V\
2311,237,9,jouant,jouant,237,Vprs,Vprs,jouer,C/V\.'C/V\
2312,238,1,c',c',238,Sub,Sub,que,C/\
2313,238,2,on,on,238,Prn,Prn$,on,/V\
2314,238,3,sceut,sceut,238,Vfin,Vfin,savoir,C/V\
2315,238,4,en,en,238,Pre,Pre,en,/V\
2316,238,5,aucuns,aucuns,238,QIs,QIs,aucun,/V\.'C/V\
2317,238,6,lieu,lieu,238,N,N,,C/V\
2318,238,7,trestout,trestout,238,QIs,QIs,trèstout,C/V\.'C/V\
2319,238,8,son,son,238,Det,Det,son4,C/V\
2320,238,9,couvenant,couvenant,238,N,N,,C/V\.C/e\.'C/V\
2321,238,10,",",",",238,Pnc,Pnc,,
2322,239,1,s',s',239,Adv,Adv,si4,C/\
2323,239,2,en,en,239,Prn,Prn$$,en2,/V\
2324,239,3,furent,furent,239,Vfin,Vfin,être,'C/V\.C/e\
2325,239,4,moult,moult,239,QIs,QIs,moult,C/V\
2326,239,5,de,de,239,Pre,Pre,de,C/(e)\
2327,239,6,gens,gens,239,N,N,,C/V\
2328,239,7,a,a,239,Pre,Pre,à,/V\
2329,239,8,huon,huon,239,N,N,,C/V\.'C/V\
2330,239,9,mal,mal,239,Adv,Adv,mal3,C/V\
2331,239,10,veullant,veullant,239,Vprs,Vprs,vouloir,C/V\.'C/V\
2332,240,1,et,et,240,Crd,Crd,et,/V\
2333,240,2,nous,nous,240,Prn,Prn$$,nous,C/V\
2334,240,3,va,va,240,Vfin,Vfin,aller,C/V\
2335,240,4,la,la,240,Det,Det,le,C/V\
2336,240,5,cronicque,cronicque,240,N,N,,C/V\.'C/V\.C/(e)\
2337,240,6,pour,pour,240,Pre,Pre,pour,C/V\
2338,240,7,vray,vray,240,Adj,Adj,vrai,C/V\
2339,240,8,certefiant,certefiant,240,Vprs,Vprs,,C/V\.C/e\.C/V\.'C/V\
2340,241,1,qu',qu',241,Sub,Sub,que,C/\
2341,241,2,en,en,241,Pre,Pre,en,/V\
2342,241,3,hainnau,hainnau,241,N,N,,C/V\.'C/V\
2343,241,4,",",",",241,Pnc,Pnc,,
2344,241,5,qu',qu',241,Sub,Sub,que,C/\
2345,241,6,en,en,241,Pre,Pre,en,/V\
2346,241,7,brabant,brabant,241,N,N,,C/V\.'C/V\
2347,241,8,fu,fu,241,Vfin,Vfin,être,C/V\
2348,241,9,ly,ly,241,Det,Det,le,C/V\
2349,241,10,bers,bers,241,N,N,,C/V\
2350,241,11,hues,hues,241,N,N,,'C/V\./e\
2351,241,12,tant,tant,241,QIs,QIs,tant,C/V\
2352,242,1,qu',qu',242,Sub,Sub,que,C/\
2353,242,2,en,en,242,Pre,Pre,en,/V\
2354,242,3,amant,amant,242,Vprs,Vprs,aimer,/V\.'C/V\
2355,242,4,par,par,242,Pre,Pre,par,C/V\
2356,242,5,amours,amours,242,N,N,,/V\.'C/V\
2357,242,6,engenra,engenra,242,Vfin,Vfin,,/V\.C/V\.'C/V\
2358,242,7,maint,maint,242,QIs,QIs,maint,C/V\
2359,242,8,enfant,enfant,242,N,N,,/V\.'C/V\
2360,243,1,dont,dont,243,Qux,Qux,dont,C/V\
2361,243,2,puis,puis,243,PrA,PrA,puis,C/V\
2362,243,3,l',l',243,Prn,Prn$$,le,C/\
2363,243,4,en,en,243,Prn,Prn$$,en2,/V\
2364,243,5,vinrent,vinrent,243,Vfin,Vfin,venir,'C/V\.C/e\
2365,243,6,.x.,.x.,243,QIs,QIs,dix,C/V\
2366,243,7,veoir,veoir,243,Vinf,Vinf,voir,C/(V)\.'/V\
2367,243,8,en,en,243,Pre,Pre,en,/V\
2368,243,9,ung,ung,243,QIs,QIs,un,/V\
2369,243,10,tenant,tenant,243,N,N,,C/V\.'C/V\
2370,244,1,a,a,244,Pre,Pre,à,/V\
2371,244,2,paris,paris,244,N,N,,C/V\.'C/V\
2372,244,3,le,le,244,Det,Det,le,C/(e)\
2373,244,4,cité,cité,244,N,N,,C/V\.'C/V\
2374,244,5,ou,ou,244,Pre+Det,Pre+Det,en.le,/V\
2375,244,6,tamps,tamps,244,N,N,,C/V\
2376,244,7,aprés,aprés,244,PrA,PrA,après,/V\.'C/V\
2377,244,8,sieuwant,sieuwant,244,Vprs,Vprs,suivre,C/V\.'C/V\
2378,245,1,et,et,245,Crd,Crd,et,/V\
2379,245,2,firent,firent,245,Vfin,Vfin,faire,'C/V\.C/e\
2380,245,3,ung,ung,245,QIs,QIs,un,/V\
2381,245,4,fait,fait,245,N,N,,C/V\
2382,245,5,d',d',245,Pre,Pre,de,C/\
2383,245,6,armëz,armëz,245,N,N,,'/V\.C/e\
2384,245,7,sy,sy,245,Adv,Adv,si4,C/V\
2385,245,8,noble,noble,245,Adj,Adj,noble,'C/V\.C/(e)\
2386,245,9,et,et,245,Crd,Crd,et,/V\
2387,245,10,souffissant,souffissant,245,Vprs,Vprs,suffire,C/V\.C/V\.'C/V\
2388,246,1,ains,ains,246,PrA,PrA,ains,/V\
2389,246,2,qu',qu',246,Sub,Sub,que,C/\
2390,246,3,a,a,246,Pre,Pre,à,/V\
2391,246,4,huon,huon,246,N,N,,C/V\.'C/V\
2392,246,5,s',s',246,Prn,Prn$$,se,C/\
2393,246,6,allassent,allassent,246,Vfin,Vfin,aller,/V\.'C/V\.C/e\
2394,246,7,nullement,nullement,246,Adv,Adv,,C/V\.C/e\.'C/V\
2395,246,8,amoustrant,amoustrant,246,Vprs,Vprs,,/V\.C/V\.'C/V\
2396,246,9,",",",",246,Pnc,Pnc,,
2397,247,1,qu',qu',247,Sub,Sub,que,C/\
2398,247,2,i,i,247,Prn,Prn$,il,/V\
2399,247,3,ly,ly,247,Prn,Prn$$,li,C/V\
2400,247,4,firent,firent,247,Vfin,Vfin,faire,'C/V\.C/e\
2401,247,5,honneur,honneur,247,N,N,,/V\.'C/V\
2402,247,6,et,et,247,Crd,Crd,et,/V\
2403,247,7,au,au,247,Pre+Det,Pre+Det,à.le,/V\
2404,247,8,cuer,cuer,247,N,N,,C/V\
2405,247,9,joie,joie,247,N,N,,'C/V\./(e)\
2406,247,10,grant,grant,247,Adj,Adj,grand,C/V\
2407,247,11,",",",",247,Pnc,Pnc,,
2408,248,1,ainsy,ainsy,248,Adv,Adv,ainsi,/V\.'C/V\
2409,248,2,que,que,248,Sub,Sub,que,C/(e)\
2410,248,3,vous,vous,248,Prn,Prn$,vous,C/V\
2411,248,4,orez,orez,248,Vfin,Vfin,ouïr,/V\.'C/V\
2412,248,5,en,en,248,Pre,Pre,en,/V\
2413,248,6,le,le,248,Det,Det,le,C/(e)\
2414,248,7,canchon,canchon,248,N,N,,C/V\.'C/V\
2415,248,8,avant,avant,248,PrA,PrA,avant,/V\.'C/V\
2416,248,9,.,.,248,Pnc,Pnc,,
2417,249,1,or,or,249,Adv,Adv,or2,/V\
2418,249,2,diray,diray,249,Vfin,Vfin,dire,C/V\.'C/V\
2419,249,3,de,de,249,Pre,Pre,de,C/(e)\
2420,249,4,huon,huon,249,N,N,,C/V\.'C/V\
2421,249,5,qui,qui,249,Qux,Qux,qui,C/V\
2422,249,6,alloit,alloit,249,Vfin,Vfin,aller,/V\.'C/V\
2423,249,7,demorant,demorant,249,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
2424,250,1,en,en,250,Pre,Pre,en,/V\
2425,250,2,brabant,brabant,250,N,N,,C/V\.'C/V\
2426,250,3,ou,ou,250,Qux,Qux,où,/V\
2427,250,4,s',s',250,Prn,Prn$$,se,C/\
2428,250,5,alloit,alloit,250,Vfin,Vfin,aller,/V\.'C/V\
2429,250,6,moult,moult,250,QIs,QIs,moult,C/V\
2430,250,7,souvent,souvent,250,Adv,Adv,souvent,C/V\.'C/V\
2431,250,8,deduisant,deduisant,250,Vprs,Vprs,déduire,C/V\.C/V\.'C/V\
2432,251,1,a,a,251,Pre,Pre,à,/V\
2433,251,2,damëz,damëz,251,N,N,,'C/V\.C/e\
2434,251,3,",",",",251,Pnc,Pnc,,
2435,251,4,a,a,251,Pre,Pre,à,/V\
2436,251,5,pucellëz,pucellëz,251,N,N,,C/V\.'C/V\.C/e\
2437,251,6,",",",",251,Pnc,Pnc,,
2438,251,7,riens,riens,251,N,N,rien,C/V\
2439,251,8,n',n',251,Neg,Neg$$,ne,C/\
2440,251,9,aloit,aloit,251,Vfin,Vfin,aller,/V\.'C/V\
2441,251,10,espargniant,espargniant,251,Vprs,Vprs,,/V\.C/V\.C/{V}\.'/V\
2442,251,11,.,.,251,Pnc,Pnc,,
2443,252,1,mais,mais,252,Crd,Crd,mais,C/V\
2444,252,2,sachiez,sachiez,252,Vfin,Vfin,savoir,C/V\.'C/V\
2445,252,3,qu',qu',252,Sub,Sub,que,C/\
2446,252,4,en,en,252,Pre,Pre,en,/V\
2447,252,5,maint,maint,252,QIs,QIs,maint,C/V\
2448,252,6,lieu,lieu,252,N,N,,C/V\
2449,252,7,on,on,252,Prn,Prn$,on,/V\
2450,252,8,l',l',252,Prn,Prn$$,le,C/\
2451,252,9,aloit,aloit,252,Vfin,Vfin,aller,/V\.'C/V\
2452,252,10,espiant,espiant,252,Vprs,Vprs,,/V\.C/V\.'C/V\
2453,252,11,;,;,252,Pnc,Pnc,,
2454,253,1,quant,quant,253,Sub,Sub,quand,C/V\
2455,253,2,estoit,estoit,253,Vfin,Vfin,être,/V\.'C/V\
2456,253,3,assallis,assallis,253,Vpp,Vpp,,/V\.C/V\.'C/V\
2457,253,4,",",",",253,Pnc,Pnc,,
2458,253,5,bien,bien,253,Adv,Adv,bien,C/V\
2459,253,6,s',s',253,Prn,Prn$$,se,C/\
2460,253,7,alloit,alloit,253,Vfin,Vfin,aller,/V\.'C/V\
2461,253,8,deffendant,deffendant,253,Vprs,Vprs,défendre,C/V\.C/V\.'C/V\
2462,254,1,tant,tant,254,QIs,QIs,tant,C/V\
2463,254,2,qu',qu',254,Sub,Sub,que,C/\
2464,254,3,a,a,254,Pre,Pre,à,/V\
2465,254,4,ung,ung,254,QIs,QIs,un,/V\
2466,254,5,diemenche,diemenche,254,N,N,,C/V\.C/(V)\.'/V\.C/(e)\
2467,254,6,",",",",254,Pnc,Pnc,,
2468,254,7,ainsi,ainsi,254,Adv,Adv,ainsi,/V\.'C/V\
2469,254,8,c',c',254,Sub,Sub,que,C/\
2470,254,9,a,a,254,Pre,Pre,à,/V\
2471,254,10,jour,jour,254,N,N,,C/V\
2472,254,11,faillant,faillant,254,Vprs,Vprs,faillir,C/V\.'C/V\
2473,254,12,",",",",254,Pnc,Pnc,,
2474,255,1,alla,alla,255,Vfin,Vfin,aller,/V\.'C/V\
2475,255,2,huëz,huëz,255,N,N,,'C/V\./e\
2476,255,3,veoir,veoir,255,Vinf,Vinf,voir,C/(V)\.'/V\
2477,255,4,le,le,255,Det,Det,le,C/(e)\
2478,255,5,fille,fille,255,N,N,,'C/V\.C/(e)\
2479,255,6,d',d',255,Pre,Pre,de,C/\
2480,255,7,ung,ung,255,QIs,QIs,un,/V\
2481,255,8,marchant,marchant,255,N,N,,C/V\.'C/V\
2482,255,9,",",",",255,Pnc,Pnc,,
2483,256,1,drappier,drappier,256,N,N,,C/V\.'C/V\
2484,256,2,et,et,256,Crd,Crd,et,/V\
2485,256,3,moult,moult,256,QIs,QIs,moult,C/V\
2486,256,4,riche,riche,256,Adj,Adj,riche,'C/V\.C/(e)\
2487,256,5,homme,homme,256,N,N,,'/V\.C/(e)\
2488,256,6,",",",",256,Pnc,Pnc,,
2489,256,7,s',s',256,Adv,Adv,si4,C/\
2490,256,8,avoit,avoit,256,Vfin,Vfin,avoir,/V\.'C/V\
2491,256,9,lynaige,lynaige,256,N,N,,C/V\.'C/V\.C/(e)\
2492,256,10,grant,grant,256,Adj,Adj,grand,C/V\
2493,256,11,",",",",256,Pnc,Pnc,,
2494,257,1,es,es,257,Pre+Det,Pre+Det,en.le,/V\
2495,257,2,faubours,faubours,257,N,N,,C/V\.'C/V\
2496,257,3,de,de,257,Pre,Pre,de,C/(e)\
2497,257,4,nivelle,nivelle,257,N,N,,C/V\.'C/V\.C/(e)\
2498,257,5,qu',qu',257,Qux,Qux,que,C/\
2499,257,6,est,est,257,Vfin,Vfin,être,/V\
2500,257,7,du,du,257,Pre+Det,Pre+Det,de.le,C/V\
2501,257,8,païs,païs,257,N,N,,C/V\.'C/V\
2502,257,9,romant,romant,257,Adj,Adj,,C/V\.'C/V\
2503,257,10,;,;,257,Pnc,Pnc,,
2504,258,1,hues,hues,258,N,N,,'C/V\./e\
2505,258,2,par,par,258,Pre,Pre,par,C/V\
2506,258,3,lëz,lëz,258,Det,Det,le,C/e\
2507,258,4,gardins,gardins,258,N,N,,C/V\.'C/V\
2508,258,5,deriere,deriere,258,PrA,PrA,derrière,C/V\.'C/V\.C/(e)\
2509,258,6,alla,alla,258,Vfin,Vfin,aller,/V\.'C/V\
2510,258,7,entrant,entrant,258,Vprs,Vprs,entrer,/V\.'C/V\
2511,258,8,",",",",258,Pnc,Pnc,,
2512,259,1,vers,vers,259,Pre,Pre,vers2,C/V\
2513,259,2,le,le,259,Det,Det,le,C/(e)\
2514,259,3,chambre,chambre,259,N,N,,'C/V\.C/(e)\
2515,259,4,s',s',259,Det,Det,son4,C/\
2516,259,5,amie,amie,259,N,N,,/V\.'C/V\./(e)\
2517,259,6,s',s',259,Prn,Prn$$,se,C/\
2518,259,7,alla,alla,259,Vfin,Vfin,aller,/V\.'C/V\
2519,259,8,bien,bien,259,Adv,Adv,bien,C/V\
2520,259,9,adrechant,adrechant,259,Vprs,Vprs,,/V\.C/e\.'C/V\
2521,259,10,.,.,259,Pnc,Pnc,,
2522,260,1,ainsy,ainsy,260,Adv,Adv,ainsi,/V\.'C/V\
2523,260,2,qu',qu',260,Sub,Sub,que,C/\
2524,260,3,il,il,260,Prn,Prn$,il,/V\
2525,260,4,y,y,260,Prn,Prn$$,y2,/V\
2526,260,5,cuida,cuida,260,Vfin,Vfin,cuider,C/V\.'C/V\
2527,260,6,entrer,entrer,260,Vinf,Vinf,entrer,/V\.'C/V\
2528,260,7,",",",",260,Pnc,Pnc,,
2529,260,8,je,je,260,Prn,Prn$,je,C/(e)\
2530,260,9,vous,vous,260,Prn,Prn$$,vous,C/V\
2531,260,10,creant,creant,260,Vfin,Vfin,,C/V\.'C/V\
2532,260,11,",",",",260,Pnc,Pnc,,
2533,261,1,ly,ly,261,Prn,Prn$$,li,C/V\
2534,261,2,sallirent,sallirent,261,Vfin,Vfin,,C/V\.'C/V\.C/e\
2535,261,3,.xii.,.xii.,261,QIs,QIs,douze,'C/V\./(e)\
2536,261,4,homes,homes,261,N,N,,'/V\.C/e\
2537,261,5,bien,bien,261,Adv,Adv,bien,C/V\
2538,261,6,armé,armé,261,Vpp,Vpp,armer,/V\.'C/V\
2539,261,7,au,au,261,Pre+Det,Pre+Det,à.le,/V\
2540,261,8,devant,devant,261,PrA,PrA,devant,C/V\.'C/V\
2541,261,9,.,.,261,Pnc,Pnc,,
2542,262,1,hues,hues,262,N,N,,'C/V\./e\
2543,262,2,estoit,estoit,262,Vfin,Vfin,être,/V\.'C/V\
2544,262,3,aussy,aussy,262,Adv,Adv,aussi,/V\.'C/V\
2545,262,4,armez,armez,262,Vpp,Vpp,armer,/V\.'C/V\
2546,262,5,a,a,262,Pre,Pre,à,/V\
2547,262,6,son,son,262,Det,Det,son4,C/V\
2548,262,7,conmant,conmant,262,N,N,,C/V\.'C/V\
2549,262,8,;,;,262,Pnc,Pnc,,
2550,263,1,chil,chil,263,Dem,Dem,cil,C/V\
2551,263,2,le,le,263,Prn,Prn$$,le,C/(e)\
2552,263,3,vont,vont,263,Vfin,Vfin,aller,C/V\
2553,263,4,a,a,263,Pre,Pre,à,/V\
2554,263,5,le,le,263,Det,Det,le,C/(e)\
2555,263,6,mort,mort,263,N,N,,C/V\
2556,263,7,esrament,esrament,263,Adv,Adv,,/V\.C/V\.'C/V\
2557,263,8,escriant,escriant,263,Vprs,Vprs,écrier,/V\.C/V\.'C/V\
2558,263,9,",",",",263,Pnc,Pnc,,
2559,264,1,et,et,264,Crd,Crd,et,/V\
2560,264,2,cant,cant,264,Sub,Sub,quand,C/V\
2561,264,3,hues,hues,264,N,N,,'C/V\./e\
2562,264,4,lëz,lëz,264,Prn,Prn$$,le,C/e\
2563,264,5,vit,vit,264,Vfin,Vfin,voir,C/V\
2564,264,6,",",",",264,Pnc,Pnc,,
2565,264,7,s',s',264,Det,Det,son4,C/\
2566,264,8,espee,espee,264,N,N,,/V\.'C/V\./(e)\
2567,264,9,alla,alla,264,Vfin,Vfin,aller,/V\.'C/V\
2568,264,10,saquant,saquant,264,Vprs,Vprs,,C/V\.'C/V\
2569,264,11,",",",",264,Pnc,Pnc,,
2570,265,1,le,le,265,Det,Det,le,C/(e)\
2571,265,2,premier,premier,265,Adj,Adj,premier,C/V\.C/<V>\.'/V\
2572,265,3,qui,qui,265,Qux,Qux,qui,C/V\
2573,265,4,ly,ly,265,Prn,Prn$$,li,C/V\
2574,265,5,vient,vient,265,Vfin,Vfin,venir,C/V\
2575,265,6,l',l',265,Prn,Prn$$,le,C/\
2576,265,7,ala,ala,265,Vfin,Vfin,aller,/V\.'C/V\
2577,265,8,sy,sy,265,Adv,Adv,si4,C/V\
2578,265,9,ataingnant,ataingnant,265,Vpp,Vpp,atteindre,/V\.C/V\.'C/V\
2579,266,1,que,que,266,Sub,Sub,que,C/(e)\
2580,266,2,dusquëz,dusquëz,266,PrA,PrA,dusque,'C/V\.C/e\
2581,266,3,au,au,266,Pre+Det,Pre+Det,à.le,/V\
2582,266,4,menton,menton,266,N,N,,C/V\.'C/V\
2583,266,5,l',l',266,Prn,Prn$$,le,C/\
2584,266,6,ala,ala,266,Vfin,Vfin,aller,/V\.'C/V\
2585,266,7,tout,tout,266,QIs,QIs,tout,C/V\
2586,266,8,pourfendant,pourfendant,266,Vprs,Vprs,pourfendre,C/V\.C/V\.'C/V\
2587,266,9,",",",",266,Pnc,Pnc,,
2588,267,1,le,le,267,Det,Det,le,C/(e)\
2589,267,2,secont,secont,267,Adj,Adj,,C/V\.'C/V\
2590,267,3,et,et,267,Crd,Crd,et,/V\
2591,267,4,le,le,267,Det,Det,le,C/(e)\
2592,267,5,tierch,tierch,267,Adj,Adj,tiers,C/V\
2593,267,6,va,va,267,Vfin,Vfin,aller,C/V\
2594,267,7,a,a,267,Pre,Pre,à,/V\
2595,267,8,terre,terre,267,N,N,,'C/V\.C/(e)\
2596,267,9,gissant,gissant,267,Vprs,Vprs,gésir,C/V\.'C/V\
2597,267,10,",",",",267,Pnc,Pnc,,
2598,268,1,et,et,268,Crd,Crd,et,/V\
2599,268,2,ly,ly,268,Det,Det,le,C/V\
2600,268,3,aultre,aultre,268,Adj,Adj,autre,'/V\.C/(e)\
2601,268,4,l',l',268,Prn,Prn$$,le,C/\
2602,268,5,asallent,asallent,268,Vfin,Vfin,,/V\.'C/V\.C/e\
2603,268,6,",",",",268,Pnc,Pnc,,
2604,268,7,maint,maint,268,QIs,QIs,maint,C/V\
2605,268,8,cop,cop,268,N,N,,C/V\
2606,268,9,ly,ly,268,Prn,Prn$$,li,C/V\
2607,268,10,vont,vont,268,Vfin,Vfin,aller,C/V\
2608,268,11,donnant,donnant,268,Vprs,Vprs,donner,C/V\.'C/V\
2609,268,12,;,;,268,Pnc,Pnc,,
2610,269,1,tant,tant,269,QIs,QIs,tant,C/V\
2611,269,2,se,se,269,Prn,Prn$$,se,C/(e)\
2612,269,3,deffendy,deffendy,269,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
2613,269,4,hues,hues,269,N,N,,'C/V\./e\
2614,269,5,a,a,269,Pre,Pre,à,/V\
2615,269,6,l',l',269,Det,Det,le,C/\
2616,269,7,espee,espee,269,N,N,,/V\.'C/V\./(e)\
2617,269,8,trenchant,trenchant,269,Vprs,Vprs,,C/V\.'C/V\
2618,270,1,c',c',270,Sub,Sub,que,C/\
2619,270,2,onquëz,onquëz,270,Adv,Adv,onques,'/V\.C/e\
2620,270,3,ne,ne,270,Neg,Neg$$,ne,C/(e)\
2621,270,4,ly,ly,270,Prn,Prn$$,li,C/V\
2622,270,5,meffirent,meffirent,270,Vfin,Vfin,méfaire,C/V\.'C/V\.C/e\
2623,270,6,le,le,270,Prn,Prn$$,le,C/(e)\
