wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2135,354,7,prendrons,prendrons,380,Vfin,Vfin,,C/V\.'C/V\
2136,355,1,ceste,ceste,381,Dem,Dem,cist,'C/V\.C/(e)\
2137,355,2,coste,coste,381,N,N,,'C/V\.C/(e)\
2138,355,3,et,et,381,Crd,Crd,et,/V\
2139,355,4,l',l',381,Prn,Prn$$,le,C/\
2140,355,5,edifierons,edifierons,381,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2141,356,1,de,de,382,Pre,Pre,de,C/(e)\
2142,356,2,chair,chair,382,N,N,,C/V\
2143,356,3,et,et,382,Crd,Crd,et,/V\
2144,356,4,d',d',382,Pre,Pre,de,C/\
2145,356,5,ame,ame,382,N,N,,'/V\.C/(e)\
2146,356,6,intellective,intellective,382,Adj,Adj,,/V\.C/e\.C/V\.'C/V\.C/(e)\
2147,356,7,",",",",382,Pnc,Pnc,,
2148,357,1,et,et,383,Crd,Crd,et,/V\
2149,357,2,elle,elle,383,Prn,Prn,elle,'/V\.C/(e)\
2150,357,3,",",",",383,Pnc,Pnc,,
2151,357,4,raisonnable,raisonnable,383,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2152,357,5,et,et,383,Crd,Crd,et,/V\
2153,357,6,vive,vive,383,Adj,Adj,vif,'C/V\.C/(e)\
2154,357,7,",",",",383,Pnc,Pnc,,
2155,358,1,sera,sera,384,Vfin,Vfin,être,C/V\.'C/V\
2156,358,2,femme,femme,384,N,N,,'C/V\.C/(e)\
2157,358,3,bien,bien,384,Adv,Adv,bien,C/V\
2158,358,4,denommee,denommee,384,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2159,358,5,.,.,384,Pnc,Pnc,,
2160,359,1,femme,femme,385,N,N,,'C/V\.C/(e)\
2161,359,2,",",",",385,Pnc,Pnc,,
2162,359,3,or,or,385,Adv,Adv,or2,/V\
2163,359,4,es,es,385,Vfin,Vfin,être,/V\
2164,359,5,tu,tu,385,Prn,Prn,tu,C/V\
2165,359,6,vive,vive,385,Adj,Adj,vif,'C/V\.C/(e)\
2166,359,7,et,et,385,Crd,Crd,et,/V\
2167,359,8,fourmee,fourmee,385,Vpp,Vpp,,C/V\.'C/V\./(e)\
2168,359,9,.,.,385,Pnc,Pnc,,
2169,360,1,cy,cy,386,Adv,Adv,ci,C/V\
2170,360,2,vendrons,vendrons,386,Vfin,Vfin,venir,C/V\.'C/V\
2171,360,3,adam,adam,386,N,N,,/V\.'C/V\
2172,360,4,exiter,exiter,386,Vinf,Vinf,,/V\.C/V\.'C/V\
2173,361,1,et,et,387,Crd,Crd,et,/V\
2174,361,2,toy,toy,387,Prn,Prn,toi,C/V\
2175,361,3,devant,devant,387,PrA,PrA,devant,C/V\.'C/V\
2176,361,4,luy,luy,387,Prn,Prn,lui,C/V\
2177,361,5,presenter,presenter,387,Vinf,Vinf,présenter,C/V\.C/V\.'C/V\
2178,362,1,affin,affin,388,Adv,Adv,afin,/V\.'C/V\
2179,362,2,que,que,388,Sub,Sub,que,C/(e)\
2180,362,3,recevoir,recevoir,388,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
2181,362,4,te,te,388,Prn,Prn$$,te,C/(e)\
2182,362,5,vueille,vueille,388,Vfin,Vfin,vouloir,'C/V\.C/(e)\
2183,362,6,.,.,388,Pnc,Pnc,,
2184,363,1,adam,adam,389,N,N,,/V\.'C/V\
2185,363,2,",",",",389,Pnc,Pnc,,
2186,363,3,vien,vien,389,Vfin,Vfin,venir,C/V\
2187,363,4,ça,ça,389,Adv,Adv,çà,C/V\
2188,363,5,si,si,389,Adv,Adv,si4,C/V\
2189,363,6,t',t',389,Prn,Prn$$,te,C/\
2190,363,7,apareille,apareille,389,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
2191,364,1,de,de,390,Pre,Pre,de,C/(e)\
2192,364,2,ceste,ceste,390,Dem,Dem,cist,'C/V\.C/(e)\
2193,364,3,femme,femme,390,N,N,,'C/V\.C/(e)\
2194,364,4,recevoir,recevoir,390,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
2195,364,5,.,.,390,Pnc,Pnc,,
2196,365,1,o,o,391,Exc,Exc,,/V\
2197,365,2,dieu,dieu,391,N,N,,C/V\
2198,365,3,",",",",391,Pnc,Pnc,,
2199,365,4,j',j',391,Prn,Prn$,je,C/\
2200,365,5,ay,ay,391,Vfin,Vfin,avoir,/V\
2201,365,6,merveille,merveille,391,N,N,,C/V\.'C/V\.C/(e)\
2202,365,7,a,a,391,Pre,Pre,à,/V\
2203,365,8,ce,ce,391,Prn,Prn,ce,C/(e)\
2204,365,9,veoir,veoir,391,Vinf,Vinf,voir,C/(V)\.'/V\
2205,365,10,:,:,391,Pnc,Pnc,,
2206,366,1,cest,cest,392,Dem,Dem,cist,C/V\
2207,366,2,oz,oz,392,N,N,,/V\
2208,366,3,ja,ja,392,Adv,Adv,jà,C/V\
2209,366,4,de,de,392,Pre,Pre,de,C/(e)\
2210,366,5,mes,mes,392,Det,Det,mon,C/V\
2211,366,6,oz,oz,392,N,N,,/V\
2212,366,7,yssy,yssy,392,Vpp,Vpp,issir,/V\.'C/V\
2213,367,1,et,et,393,Crd,Crd,et,/V\
2214,367,2,la,la,393,Det,Det,le,C/V\
2215,367,3,chair,chair,393,N,N,,C/V\
2216,367,4,de,de,393,Pre,Pre,de,C/(e)\
2217,367,5,ma,ma,393,Det,Det,mon,C/V\
2218,367,6,chair,chair,393,N,N,,C/V\
2219,367,7,aussy,aussy,393,Adv,Adv,aussi,/V\.'C/V\
2220,367,8,.,.,393,Pnc,Pnc,,
2221,368,1,virago,virago,394,N,N,,C/V\.C/V\.'C/V\
2222,368,2,la,la,394,Prn,Prn$$,le,C/V\
2223,368,3,dy,dy,394,Vfin,Vfin,dire,C/V\
2224,368,4,par,par,394,Pre,Pre,par,C/V\
2225,368,5,raison,raison,394,N,N,,C/V\.'C/V\
2226,368,6,.,.,394,Pnc,Pnc,,
2227,369,1,tres,tres,395,Adv,Adv,très,C/V\
2228,369,2,bien,bien,395,Adv,Adv,bien,C/V\
2229,369,3,",",",",395,Pnc,Pnc,,
2230,369,4,et,et,395,Crd,Crd,et,/V\
2231,369,5,pour,pour,395,Pre,Pre,pour,C/V\
2232,369,6,ceste,ceste,395,Dem,Dem,cist,'C/V\.C/(e)\
2233,369,7,achoison,achoison,395,N,N,,/V\.C/V\.'C/V\
2234,369,8,",",",",395,Pnc,Pnc,,
2235,370,1,l',l',396,Det,Det,le,C/\
2236,370,2,omme,omme,396,N,N,,'/V\.C/(e)\
2237,370,3,",",",",396,Pnc,Pnc,,
2238,370,4,en,en,396,Pre,Pre,en,/V\
2239,370,5,ung,ung,396,QIs,QIs,un,/V\
2240,370,6,temps,temps,396,N,N,,C/V\
2241,370,7,qui,qui,396,Qux,Qux,qui,C/V\
2242,370,8,s',s',396,Prn,Prn$$,se,C/\
2243,370,9,ensuivra,ensuivra,396,Vfin,Vfin,ensuivre,/V\.C/V\.'C/V\
2244,370,10,",",",",396,Pnc,Pnc,,
2245,371,1,pere,pere,397,N,N,,'C/V\.C/(e)\
2246,371,2,et,et,397,Crd,Crd,et,/V\
2247,371,3,mere,mere,397,N,N,,'C/V\.C/(e)\
2248,371,4,relenquira,relenquira,397,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2249,372,1,pour,pour,398,Pre,Pre,pour,C/V\
2250,372,2,estre,estre,398,Vinf,Vinf,être,'/V\.C/(e)\
2251,372,3,a,a,398,Pre,Pre,à,/V\
2252,372,4,sa,sa,398,Det,Det,son4,C/V\
2253,372,5,femme,femme,398,N,N,,'C/V\.C/(e)\
2254,372,6,conjoinct,conjoinct,398,Vpp,Vpp,,C/V\.'C/V\
2255,372,7,.,.,398,Pnc,Pnc,,
2256,373,1,ainsi,ainsi,399,Adv,Adv,ainsi,/V\.'C/V\
2257,373,2,vos,vos,399,Prn,Prn$$,vous,C/V\
2258,373,3,conjoincts,conjoincts,399,Vfin,Vfin,,C/V\.'C/V\
2259,373,4,par,par,399,Pre,Pre,par,C/V\
2260,373,5,ce,ce,399,Dem,Dem,cist,C/(e)\
2261,373,6,point,point,399,N,N,,C/V\
2262,374,1,que,que,400,Sub,Sub,que,C/(e)\
2263,374,2,deux,deux,400,QIs,QIs,deux,C/V\
2264,374,3,en,en,400,Pre,Pre,en,/V\
2265,374,4,ung,ung,400,QIs,QIs,un,/V\
2266,374,5,serez,serez,400,Vfin,Vfin,être,C/V\.'C/V\
2267,374,6,lïez,lïez,400,Vpp,Vpp,lier,C/V\.'C/V\
2268,374,7,.,.,400,Pnc,Pnc,,
2269,375,1,croissez,croissez,401,Vfin,Vfin,,C/V\.'C/V\
2270,375,2,donc,donc,401,Adv,Adv,donc,C/V\
2271,375,3,et,et,401,Crd,Crd,et,/V\
2272,375,4,multipliez,multipliez,401,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2273,376,1,tant,tant,402,QIs,QIs,tant,C/V\
2274,376,2,que,que,402,Sub,Sub,que,C/(e)\
2275,376,3,terre,terre,402,N,N,,'C/V\.C/(e)\
2276,376,4,ait,ait,402,Vfin,Vfin,avoir,/V\
2277,376,5,repleccion,repleccion,402,N,N,,C/V\.C/V\.C/{V}\.'/V\
2278,377,1,de,de,403,Pre,Pre,de,C/(e)\
2279,377,2,humaine,humaine,403,Adj,Adj,,/V\.'C/V\.C/(e)\
2280,377,3,generacion,generacion,403,N,N,,C/V\.C/e\.C/V\.C/{V}\.'/V\
2281,377,4,.,.,403,Pnc,Pnc,,
2282,378,1,dessus,dessus,404,PrA,PrA,dessus,C/V\.'C/V\
2283,378,2,les,les,404,Det,Det,le,C/V\
2284,378,3,poissons,poissons,404,N,N,,C/V\.'C/V\
2285,378,4,dominez,dominez,404,Vfin,Vfin,,C/V\.C/V\.'C/V\
2286,378,5,",",",",404,Pnc,Pnc,,
2287,379,1,oyseaulx,oyseaulx,405,N,N,,/V\.'C/V\
2288,379,2,et,et,405,Crd,Crd,et,/V\
2289,379,3,bestes,bestes,405,N,N,,'C/V\.C/e\
2290,379,4,gouvernez,gouvernez,405,Vfin,Vfin,,C/V\.C/V\.'C/V\
2291,380,1,et,et,406,Crd,Crd,et,/V\
2292,380,2,prenez,prenez,406,Vfin,Vfin,prendre,C/V\.'C/V\
2293,380,3,vostre,vostre,406,Det,Det,votre,'C/V\.C/(e)\
2294,380,4,soustenance,soustenance,406,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2295,381,1,de,de,407,Pre,Pre,de,C/(e)\
2296,381,2,tous,tous,407,QIs,QIs,tout,C/V\
2297,381,3,fruiz,fruiz,407,N,N,,C/V\
2298,381,4,a,a,407,Pre,Pre,à,/V\
2299,381,5,vostre,vostre,407,Det,Det,votre,'C/V\.C/(e)\
2300,381,6,plaisance,plaisance,407,N,N,,C/V\.'C/V\.C/(e)\
2301,381,7,",",",",407,Pnc,Pnc,,
2302,382,1,hors,hors,408,PrA,PrA,hors,C/V\
2303,382,2,mis,mis,408,Vpp,Vpp,mettre,C/V\
2304,382,3,celluy,celluy,408,Dem,Dem,cil,C/V\.'C/V\
2305,382,4,que,que,408,Qux,Qux,que,C/(e)\
2306,382,5,voiez,voiez,408,Vfin,Vfin,voir,C/V\.'C/V\
2307,382,6,croistre,croistre,408,Vinf,Vinf,croître,'C/V\.C/(e)\
2308,383,1,qui,qui,409,Qux,Qux,qui,C/V\
2309,383,2,est,est,409,Vfin,Vfin,être,/V\
2310,383,3,pour,pour,409,Pre,Pre,pour,C/V\
2311,383,4,bien,bien,409,N,N,bien,C/V\
2312,383,5,et,et,409,Crd,Crd,et,/V\
2313,383,6,mal,mal,409,N,N,mal,C/V\
2314,383,7,congnoistre,congnoistre,409,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
2315,383,8,.,.,409,Pnc,Pnc,,
2316,384,1,gardez,gardez,410,Vfin,Vfin,garder,C/V\.'C/V\
2317,384,2,vous,vous,410,Prn,Prn%%,vous,C/V\
2318,384,3,en,en,410,Prn,Prn,en2,/V\
2319,384,4,",",",",410,Pnc,Pnc,,
2320,384,5,car,car,410,Crd,Crd,car,C/V\
2321,384,6,autrement,autrement,410,Adv,Adv,,/V\.C/e\.'C/V\
2322,384,7,",",",",410,Pnc,Pnc,,
2323,385,1,vous,vous,411,Prn,Prn$,vous,C/V\
2324,385,2,mourriés,mourriés,411,Vfin,Vfin,mourir,C/V\.'C/V\
2325,385,3,infaliblement,infaliblement,411,Adv,Adv,,/V\.C/V\.C/V\.C/e\.'C/V\
2326,386,1,a,a,412,Pre,Pre,à,/V\
2327,386,2,vostre,vostre,412,Det,Det,votre,'C/V\.C/(e)\
2328,386,3,dueil,dueil,412,N,N,,C/V\
2329,386,4,irreparable,irreparable,412,Adj,Adj,,/V\.C/e\.C/V\.'C/V\.C/(e)\
2330,386,5,.,.,412,Pnc,Pnc,,
2331,387,1,o,o,413,Exc,Exc,,/V\
2332,387,2,hault,hault,413,Adj,Adj,haut,C/V\
2333,387,3,createur,createur,413,N,N,,C/V\.C/V\.'C/V\
2334,387,4,vertuable,vertuable,413,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2335,388,1,de,de,414,Pre,Pre,de,C/(e)\
2336,388,2,qui,qui,414,Qux,Qux,qui,C/V\
2337,388,3,les,les,414,Det,Det,le,C/V\
2338,388,4,euvres,euvres,414,N,N,,'/V\.C/e\
2339,388,5,sont,sont,414,Vfin,Vfin,être,C/V\
2340,388,6,parfaictes,parfaictes,414,Vpp,Vpp,,C/V\.'C/V\.C/e\
2341,388,7,",",",",414,Pnc,Pnc,,
2342,389,1,du,du,415,Pre+Det,Pre+Det,de.le,C/V\
2343,389,2,grant,grant,415,Adj,Adj,grand,C/V\
2344,389,3,honneur,honneur,415,N,N,,/V\.'C/V\
2345,389,4,que,que,415,Qux,Qux,que,C/(e)\
2346,389,5,vous,vous,415,Prn,Prn$,vous,C/V\
2347,389,6,me,me,415,Prn,Prn$$,me,C/(e)\
2348,389,7,faictes,faictes,415,Vfin,Vfin,faire,'C/V\.C/e\
2349,390,1,ne,ne,416,Neg,Neg$$,ne,C/(e)\
2350,390,2,vous,vous,416,Prn,Prn$$,vous,C/V\
2351,390,3,pouons,pouons,416,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2352,390,4,louer,louer,416,Vinf,Vinf,louer,C/V\.'C/V\
2353,390,5,assez,assez,416,Adv,Adv,assez,/V\.'C/V\
2354,390,6,.,.,416,Pnc,Pnc,,
2355,391,1,or,or,417,Adv,Adv,or2,/V\
2356,391,2,sont,sont,417,Vfin,Vfin,être,C/V\
2357,391,3,nos,nos,417,Det,Det,notre,C/V\
2358,391,4,beaulx,beaulx,417,Adj,Adj,beau,C/V\
2359,391,5,cieulx,cieulx,417,N,N,,C/V\
2360,391,6,compassez,compassez,417,Vpp,Vpp,,C/V\.C/V\.'C/V\
2361,391,7,",",",",417,Pnc,Pnc,,
2362,392,1,terre,terre,418,N,N,,'C/V\.C/(e)\
2363,392,2,estable,estable,418,Adj,Adj,,/V\.'C/V\.C/(e)\
2364,392,3,et,et,418,Crd,Crd,et,/V\
2365,392,4,mer,mer,418,Adj,Adj,,C/V\
2366,392,5,terminee,terminee,418,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2367,393,1,et,et,419,Crd,Crd,et,/V\
2368,393,2,nostre,nostre,419,Det,Det,notre,'C/V\.C/(e)\
2369,393,3,sixiesme,sixiesme,419,Adj,Adj,,C/V\.'C/V\.C/(e)\
2370,393,4,journee,journee,419,N,N,,C/V\.'C/V\./(e)\
2371,394,1,de,de,420,Pre,Pre,de,C/(e)\
2372,394,2,vespre,vespre,420,N,N,,'C/V\.C/(e)\
2373,394,3,et,et,420,Crd,Crd,et,/V\
2374,394,4,matin,matin,420,N,N,,C/V\.'C/V\
2375,394,5,faite,faite,420,Vpp,Vpp,faire,'C/V\.C/(e)\
2376,394,6,et,et,420,Crd,Crd,et,/V\
2377,394,7,clouse,clouse,420,Vpp,Vpp,,'C/V\.C/(e)\
2378,394,8,.,.,420,Pnc,Pnc,,
2379,395,1,a,a,421,Pre,Pre,à,/V\
2380,395,2,ce,ce,421,Dem,Dem,cist,C/(e)\
2381,395,3,septiesme,septiesme,421,N,N,,C/V\.'C/V\.C/(e)\
2382,395,4,",",",",421,Pnc,Pnc,,
2383,395,5,ferons,ferons,421,Vfin,Vfin,faire,C/V\.'C/V\
2384,395,6,pose,pose,421,N,N,,'C/V\.C/(e)\
2385,395,7,",",",",421,Pnc,Pnc,,
2386,396,1,de,de,422,Pre,Pre,de,C/(e)\
2387,396,2,tout,tout,422,QIs,QIs,tout,C/V\
2388,396,3,ouvraige,ouvraige,422,N,N,,/V\.'C/V\.C/(e)\
2389,396,4,y,y,422,Prn,Prn$$,y2,/V\
2390,396,5,cesserons,cesserons,422,Vfin,Vfin,,C/V\.C/e\.'C/V\
2391,397,1,et,et,423,Crd,Crd,et,/V\
2392,397,2,celluy,celluy,423,Dem,Dem,cil,C/V\.'C/V\
2393,397,3,jour,jour,423,N,N,,C/V\
2394,397,4,sanctificrons,sanctificrons,423,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2395,398,1,et,et,424,Crd,Crd,et,/V\
2396,398,2,voulons,voulons,424,Vfin,Vfin,vouloir,C/V\.'C/V\
2397,398,3,qu',qu',424,Sub,Sub,que,C/\
2398,398,4,il,il,424,Prn,Prn$,il,/V\
2399,398,5,soit,soit,424,Vfin,Vfin,être,C/V\
2400,398,6,saint,saint,424,Adj,Adj,saint,C/V\
2401,398,7,et,et,424,Crd,Crd,et,/V\
2402,398,8,digne,digne,424,Adj,Adj,,'C/V\.C/(e)\
2403,398,9,",",",",424,Pnc,Pnc,,
2404,399,1,observé,observé,425,Vpp,Vpp,,/V\.C/V\.'C/V\
2405,399,2,",",",",425,Pnc,Pnc,,
2406,399,3,tant,tant,425,QIs,QIs,tant,C/V\
2407,399,4,que,que,425,Sub,Sub,que,C/(e)\
2408,399,5,monde,monde,425,N,N,,'C/V\.C/(e)\
2409,399,6,fine,fine,425,Vfin,Vfin,finer,'C/V\.C/(e)\
2410,399,7,",",",",425,Pnc,Pnc,,
2411,400,1,de,de,426,Pre,Pre,de,C/(e)\
2412,400,2,toutes,toutes,426,QIs,QIs,tout,'C/V\.C/e\
2413,400,3,generacions,generacions,426,N,N,,C/V\.C/e\.C/V\.C/{V}\.'/V\
2414,400,4,.,.,426,Pnc,Pnc,,
2415,401,1,suz,suz,427,PrA,PrA,sus,C/V\
2416,401,2,",",",",427,Pnc,Pnc,,
2417,401,3,mes,mes,427,Det,Det,mon,C/V\
2418,401,4,anges,anges,427,N,N,,'/V\.C/e\
2419,401,5,",",",",427,Pnc,Pnc,,
2420,401,6,par,par,427,Pre,Pre,par,C/V\
2421,401,7,legions,legions,427,N,N,,C/V\.C/{V}\.'/V\
2422,401,8,",",",",427,Pnc,Pnc,,
2423,402,1,ung,ung,428,QIs,QIs,un,/V\
2424,402,2,chascun,chascun,428,QIs,QIs,chacun,C/V\.'C/V\
2425,402,3,en,en,428,Pre,Pre,en,/V\
2426,402,4,sa,sa,428,Det,Det,son4,C/V\
2427,402,5,gherarchie,gherarchie,428,N,N,,C/V\.C/V\.'C/V\./(e)\
2428,402,6,",",",",428,Pnc,Pnc,,
2429,403,1,a,a,429,Pre,Pre,à,/V\
2430,403,2,nostre,nostre,429,Det,Det,notre,'C/V\.C/(e)\
2431,403,3,haulte,haulte,429,Adj,Adj,haut,'C/V\.C/(e)\
2432,403,4,monarchie,monarchie,429,N,N,,C/V\.C/V\.'C/V\./(e)\
2433,404,1,acomplye,acomplye,430,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2434,404,2,en,en,430,Pre,Pre,en,/V\
2435,404,3,nobilité,nobilité,430,N,N,,C/V\.C/V\.C/V\.'C/V\
2436,405,1,chantez,chantez,431,Vfin,Vfin,chanter,C/V\.'C/V\
2437,405,2,ung,ung,431,QIs,QIs,un,/V\
2438,405,3,joyeulx,joyeulx,431,Adj,Adj,,C/V\.'C/V\
2439,405,4,sileté,sileté,431,N,N,,C/V\.C/V\.'C/(e)\
2440,405,5,!,!,431,Pnc,Pnc,,
2441,406,1,harau,harau,432,Exc,Exc,,C/V\.'C/V\
2442,406,2,",",",",432,Pnc,Pnc,,
2443,406,3,quel,quel,432,Qux,Qux,quel,C/V\
2444,406,4,forsen,forsen,432,N,N,,C/V\.'C/V\
2445,406,5,et,et,432,Crd,Crd,et,/V\
2446,406,6,quel,quel,432,Qux,Qux,quel,C/V\
2447,406,7,raige,raige,432,N,N,,'C/V\.C/(e)\
2448,406,8,",",",",432,Pnc,Pnc,,
2449,407,1,quel,quel,433,Qux,Qux,quel,C/V\
2450,407,2,horribilité,horribilité,433,N,N,,/V\.C/V\.C/V\.C/V\.'C/V\
2451,407,3,!,!,433,Pnc,Pnc,,
2452,407,4,j',j',433,Prn,Prn$,je,C/\
2453,407,5,enraige,enraige,433,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2454,408,1,de,de,434,Pre,Pre,de,C/(e)\
2455,408,2,dueil,dueil,434,N,N,,C/V\
2456,408,3,et,et,434,Crd,Crd,et,/V\
2457,408,4,de,de,434,Pre,Pre,de,C/(e)\
2458,408,5,mortel,mortel,434,Adj,Adj,,C/V\.'C/V\
2459,408,6,courroux,courroux,434,N,N,,C/V\.'C/V\
2460,408,7,.,.,434,Pnc,Pnc,,
2461,409,1,quella,quella,435,N,N,,C/V\.'C/V\
2462,409,2,",",",",435,Pnc,Pnc,,
2463,409,3,lucifer,lucifer,435,N,N,,C/V\.C/V\.'C/V\
2464,409,4,",",",",435,Pnc,Pnc,,
2465,409,5,qu',qu',435,Qux,Qux,que,C/\
2466,409,6,avez,avez,435,Vfin,Vfin,avoir,/V\.'C/V\
2467,409,7,vous,vous,435,Prn,Prn,vous,C/V\
2468,409,8,?,?,435,Pnc,Pnc,,
2469,410,1,a,a,436,Pre,Pre,à,/V\
2470,410,2,il,il,436,Prn,Prn,il,/V\
2471,410,3,chose,chose,436,N,N,,'C/V\.C/(e)\
2472,410,4,qui,qui,436,Qux,Qux,qui,C/V\
2473,410,5,vous,vous,436,Prn,Prn$$,vous,C/V\
2474,410,6,desplaise,desplaise,436,Vfin,Vfin,déplaire,C/V\.'C/V\.C/(e)\
2475,410,7,?,?,436,Pnc,Pnc,,
2476,411,1,ouy,ouy,437,NVP,NVP,oui,/V\.'C/V\
2477,411,2,",",",",437,Pnc,Pnc,,
2478,411,3,larron,larron,437,N,N,,C/V\.'C/V\
2479,411,4,",",",",437,Pnc,Pnc,,
2480,411,5,la,la,437,Det,Det,le,C/V\
2481,411,6,plus,plus,437,Adv,Adv,plus,C/V\
2482,411,7,mauvaise,mauvaise,437,Adj,Adj,,C/V\.'C/V\.C/(e)\
2483,412,1,que,que,438,Qux,Qux,que,C/(e)\
2484,412,2,jamais,jamais,438,Adv,Adv,jamais,C/V\.'C/V\
2485,412,3,nous,nous,438,Prn,Prn$$,nous,C/V\
2486,412,4,puist,puist,438,Vfin,Vfin,pouvoir2,C/V\
2487,412,5,advenir,advenir,438,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
2488,412,6,;,;,438,Pnc,Pnc,,
2489,413,1,et,et,439,Crd,Crd,et,/V\
2490,413,2,qui,qui,439,Qux,Qux,qui,C/V\
2491,413,3,la,la,439,Prn,Prn$$,le,C/V\
2492,413,4,lairra,lairra,439,Vfin,Vfin,laisser,C/V\.'C/V\
2493,413,5,pervenir,pervenir,439,Vinf,Vinf,,C/V\.C/e\.'C/V\
2494,413,6,",",",",439,Pnc,Pnc,,
2495,414,1,nous,nous,440,Prn,Prn$,nous,C/V\
2496,414,2,sommes,sommes,440,Vfin,Vfin,être,'C/V\.C/e\
2497,414,3,perduz,perduz,440,Vpp,Vpp,perdre,C/V\.'C/V\
2498,414,4,",",",",440,Pnc,Pnc,,
2499,414,5,bien,bien,440,Adv,Adv,bien,C/V\
2500,414,6,le,le,440,Prn,Prn$$,le,C/(e)\
2501,414,7,vois,vois,440,Vfin,Vfin,voir,C/V\
2502,414,8,.,.,440,Pnc,Pnc,,
2503,415,1,oyez,oyez,441,Vfin,Vfin,ouïr,/V\.'C/V\
2504,415,2,",",",",441,Pnc,Pnc,,
2505,415,3,deables,deables,441,N,N,,C/(V)\.'/V\.C/e\
2506,415,4,",",",",441,Pnc,Pnc,,
2507,415,5,oyez,oyez,441,Vfin,Vfin,ouïr,/V\.'C/V\
2508,415,6,ma,ma,441,Det,Det,mon,C/V\
2509,415,7,voiz,voiz,441,N,N,,C/V\
2510,416,1,bruyant,bruyant,442,Vprs,Vprs,,C/V\.'C/V\
2511,416,2,",",",",442,Pnc,Pnc,,
2512,416,3,tonnant,tonnant,442,Vprs,Vprs,,C/V\.'C/V\
2513,416,4,comme,comme,442,Sub,Sub,comme,'C/V\.C/(e)\
2514,416,5,tempeste,tempeste,442,N,N,,C/V\.'C/V\.C/(e)\
2515,416,6,",",",",442,Pnc,Pnc,,
2516,417,1,oyez,oyez,443,Vfin,Vfin,ouïr,/V\.'C/V\
2517,417,2,",",",",443,Pnc,Pnc,,
2518,417,3,larrons,larrons,443,N,N,,C/V\.'C/V\
2519,417,4,",",",",443,Pnc,Pnc,,
2520,417,5,dressez,dressez,443,Vfin,Vfin,,C/V\.'C/V\
2521,417,6,la,la,443,Det,Det,le,C/V\
2522,417,7,teste,teste,443,N,N,,'C/V\.C/(e)\
2523,417,8,",",",",443,Pnc,Pnc,,
2524,418,1,saillez,saillez,444,Vfin,Vfin,,C/V\.'C/V\
2525,418,2,tous,tous,444,QIs,QIs,tout,C/V\
2526,418,3,en,en,444,Pre,Pre,en,/V\
2527,418,4,piez,piez,444,N,N,,C/V\
2528,418,5,",",",",444,Pnc,Pnc,,
2529,418,6,levez,levez,444,Vfin,Vfin,lever,C/V\.'C/V\
2530,418,7,sus,sus,444,PrA,PrA,sus,C/V\
2531,418,8,!,!,444,Pnc,Pnc,,
2532,419,1,ce,ce,445,Dem,Dem,cist,C/(e)\
2533,419,2,hault,hault,445,Adj,Adj,haut,C/V\
2534,419,3,triumphant,triumphant,445,Vprs,Vprs,,C/V\.C/V\.'C/V\
2535,419,4,de,de,445,Pre,Pre,de,C/(e)\
2536,419,5,lassus,lassus,445,Adv,Adv,lassus,C/V\.'C/V\
2537,419,6,",",",",445,Pnc,Pnc,,
2538,420,1,a,a,446,Pre,Pre,à,/V\
2539,420,2,nostre,nostre,446,Det,Det,notre,'C/V\.C/(e)\
2540,420,3,grant,grant,446,Adj,Adj,grand,C/V\
2541,420,4,honte,honte,446,N,N,,'C/V\.C/(e)\
2542,420,5,et,et,446,Crd,Crd,et,/V\
2543,420,6,diffame,diffame,446,N,N,,C/V\.'C/V\.C/(e)\
2544,420,7,",",",",446,Pnc,Pnc,,
2545,421,1,a,a,447,Vfin,Vfin,avoir,/V\
2546,421,2,voulu,voulu,447,Vpp,Vpp,vouloir,C/V\.'C/V\
2547,421,3,creer,creer,447,Vinf,Vinf,,C/V\.'C/V\
2548,421,4,homme,homme,447,N,N,,'/V\.C/(e)\
2549,421,5,et,et,447,Crd,Crd,et,/V\
2550,421,6,femme,femme,447,N,N,,'C/V\.C/(e)\
2551,422,1,doués,doués,448,Vpp,Vpp,,C/V\.'C/V\
2552,422,2,de,de,448,Pre,Pre,de,C/(e)\
2553,422,3,si,si,448,Adv,Adv,si4,C/V\
2554,422,4,haulx,haulx,448,Adj,Adj,haut,C/V\
2555,422,5,privilleges,privilleges,448,N,N,,C/V\.C/V\.'C/V\.C/e\
2556,423,1,qu',qu',449,Sub,Sub,que,C/\
