wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2130,224,5,contree,contree,224,N,N,contrée,C/V\.'C/V\./(e)\
2131,224,6,fu,fu,224,Vfin,Vfin,être,C/V\
2132,224,7,la,la,224,Det,Det,le,C/V\
2133,224,8,novele,novele,224,N,N,nouvelle,C/V\.'C/V\.C/(e)\
2134,224,9,oïe,oïe,224,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\
2135,225,1,que,que,225,Sub,Sub,que,C/(e)\
2136,225,2,li,li,225,Det,Det,le,C/V\
2137,225,3,cars,cars,225,N,N,chair,C/V\
2138,225,4,dameudeu,dameudeu,225,N,N,damedieu,C/V\.C/V\.'C/V\
2139,225,5,fu,fu,225,Vfin,Vfin,être,C/V\
2140,225,6,navree,navree,225,Vpp,Vpp,navrer,C/V\.'C/V\./(e)\
2141,225,7,et,et,225,Crd,Crd,et,/V\
2142,225,8,plaïe,plaïe,225,Vpp,Vpp,player,C/V\.'C/V\./(e)\
2143,225,9,",",",",225,Pnc,Pnc,",",
2144,226,1,et,et,226,Crd,Crd,et,/V\
2145,226,2,que,que,226,Sub,Sub,que,C/(e)\
2146,226,3,fu,fu,226,Vfin,Vfin,être,C/V\
2147,226,4,en,en,226,Pre,Pre,en,/V\
2148,226,5,la,la,226,Det,Det,le,C/V\
2149,226,6,crois,crois,226,N,N,croix,C/V\
2150,226,7,penee,penee,226,Vpp,Vpp,pener,C/V\.'C/V\./(e)\
2151,226,8,et,et,226,Crd,Crd,et,/V\
2152,226,9,travellie,travellie,226,Vpp,Vpp,travailler,C/V\.C/e\.'C/V\./(e)\
2153,226,10,",",",",226,Pnc,Pnc,",",
2154,227,1,molt,molt,227,QIs,QIs,moult,C/V\
2155,227,2,par,par,227,Adv,Adv,par2,C/V\
2156,227,3,orent,orent,227,Vfin,Vfin,avoir,'/V\.C/e\
2157,227,4,grant,grant,227,Adj,Adj,grand,C/V\
2158,227,5,dol,dol,227,N,N,deuil,C/V\
2159,227,6,de,de,227,Pre,Pre,de,C/(e)\
2160,227,7,si,si,227,Adv,Adv,si4,C/V\
2161,227,8,grant,grant,227,Adj,Adj,grand,C/V\
2162,227,9,felonie,felonie,227,N,N,félonie,C/V\.C/V\.'C/V\./(e)\
2163,227,10,.,.,227,Pnc,Pnc,.,
2164,228,1,dont,dont,228,Adv,Adv,donc,C/V\
2165,228,2,manderent,manderent,228,Vfin,Vfin,mander,C/V\.'C/V\.C/e\
2166,228,3,partot,partot,228,Adv,Adv,partout,C/V\.'C/V\
2167,228,4,lor,lor,228,Det,Det,leur2,C/V\
2168,228,5,gent,gent,228,N,N,gent,C/V\
2169,228,6,a,a,228,Pre,Pre,à,/V\
2170,228,7,ost,ost,228,N,N,ost,/V\
2171,228,8,banie,banie,228,Vpp,Vpp,bannir,C/V\.'C/V\./(e)\
2172,229,1,et,et,229,Crd,Crd,et,/V\
2173,229,2,kierkent,kierkent,229,Vfin,Vfin,chercher,'C/V\.C/e\
2174,229,3,bués,bués,229,N,N,boeuf,C/V\
2175,229,4,et,et,229,Crd,Crd,et,/V\
2176,229,5,bugles,bugles,229,N,N,bugle,'C/V\.C/e\
2177,229,6,et,et,229,Crd,Crd,et,/V\
2178,229,7,somiers,somiers,229,N,N,sommier,C/V\.'C/V\
2179,229,8,et,et,229,Crd,Crd,et,/V\
2180,229,9,navie,navie,229,N,N,navie,C/V\.'C/V\./(e)\
2181,229,10,;,;,229,Pnc,Pnc,;,
2182,230,1,jerusalem,jerusalem,230,N,N,Jérusalem,C/V\.C/V\.C/V\.'C/V\
2183,230,2,asalent,asalent,230,Vfin,Vfin,assaillir,/V\.'C/V\.C/e\
2184,230,3,par,par,230,Pre,Pre,par,C/V\
2185,230,4,molt,molt,230,QIs,QIs,moult,C/V\
2186,230,5,grant,grant,230,Adj,Adj,grand,C/V\
2187,230,6,envaie,envaie,230,N,N,envahie,/V\.C/V\.'C/V\./(e)\
2188,230,7,",",",",230,Pnc,Pnc,",",
2189,231,1,li,li,231,Det,Det,le,C/V\
2190,231,2,murs,murs,231,N,N,mur,C/V\
2191,231,3,versa,versa,231,Vfin,Vfin,verser,C/V\.'C/V\
2192,231,4,contre,contre,231,PrA,PrA,contre3,'C/V\.C/(e)\
2193,231,5,els,els,231,Prn,Prn,eux,/V\
2194,231,6,",",",",231,Pnc,Pnc,",",
2195,231,7,s',s',231,Adv,Adv,si4,C/\
2196,231,8,ont,ont,231,Vfin,Vfin,avoir,/V\
2197,231,9,la,la,231,Det,Det,le,C/V\
2198,231,10,vile,vile,231,N,N,ville,'C/V\.C/(e)\
2199,231,11,saisie,saisie,231,Vpp,Vpp,saisir,C/V\.'C/V\./(e)\
2200,231,12,.,.,231,Pnc,Pnc,.,
2201,232,1,cels,cels,232,Dem,Dem,cil,C/V\
2202,232,2,dedens,dedens,232,PrA,PrA,dedans,C/V\.'C/V\
2203,232,3,en,en,232,Prn,Prn$$,en2,/V\
2204,232,4,ont,ont,232,Vfin,Vfin,avoir,/V\
2205,232,5,mors,mors,232,Vpp,Vpp,mourir,C/V\
2206,232,6,",",",",232,Pnc,Pnc,",",
2207,232,7,la,la,232,Det,Det,le,C/V\
2208,232,8,riquece,riquece,232,N,N,richesse,C/V\.'C/V\.C/(e)\
2209,232,9,saisie,saisie,232,Vpp,Vpp,saisir,C/V\.'C/V\./(e)\
2210,232,10,",",",",232,Pnc,Pnc,",",
2211,233,1,molt,molt,233,QIs,QIs,moult,C/V\
2212,233,2,i,i,233,Prn,Prn$$,y2,/V\
2213,233,3,prisent,prisent,233,Vfin,Vfin,prendre,'C/V\.C/e\
2214,233,4,avoir,avoir,233,Vinf,Vinf,avoir,/V\.'C/V\
2215,233,5,la,la,233,Det,Det,le,C/V\
2216,233,6,rice,rice,233,Adj,Adj,riche,'C/V\.C/(e)\
2217,233,7,baronie,baronie,233,N,N,baronnie,C/V\.C/V\.'C/V\./(e)\
2218,233,8,",",",",233,Pnc,Pnc,",",
2219,234,1,as,as,234,Pre+Det,Pre+Det,à.le,/V\
2220,234,2,povres,povres,234,Adj,Adj,pauvre,'C/V\.C/e\
2221,234,3,le,le,234,Prn,Prn$$,le,C/(e)\
2222,234,4,donerent,donerent,234,Vfin,Vfin,donner,C/V\.'C/V\.C/e\
2223,234,5,qui,qui,234,Qux,Qux,qui,C/V\
2224,234,6,ont,ont,234,Vfin,Vfin,avoir,/V\
2225,234,7,mestier,mestier,234,N,N,métier,C/V\.'C/V\
2226,234,8,d',d',234,Pre,Pre,de,C/\
2227,234,9,aïe,aïe,234,N,N,aïe3,/V\.'C/V\./(e)\
2228,234,10,.,.,234,Pnc,Pnc,.,
2229,235,1,li,li,235,Det,Det,le,C/V\
2230,235,2,murs,murs,235,N,N,mur,C/V\
2231,235,3,de,de,235,Pre,Pre,de,C/(e)\
2232,235,4,jursalem,jursalem,235,N,N,Jérusalem,C/V\.C/V\.'C/V\
2233,235,5,cai,cai,235,Vfin,Vfin,choir,C/V\.'C/V\
2234,235,6,et,et,235,Crd,Crd,et,/V\
2235,235,7,craventa,craventa,235,Vfin,Vfin,cravanter,C/V\.C/V\.'C/V\
2236,235,8,",",",",235,Pnc,Pnc,",",
2237,236,1,si,si,236,Adv,Adv,si4,C/V\
2238,236,2,com,com,236,Sub,Sub,comme,C/V\
2239,236,3,encore,encore,236,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2240,236,4,pert,pert,236,Vfin,Vfin,paroir,C/V\
2241,236,5,",",",",236,Pnc,Pnc,",",
2242,236,6,ce,ce,236,Prn,Prn,ce,C/(e)\
2243,236,7,dist,dist,236,Vfin,Vfin,dire,C/V\
2244,236,8,qui,qui,236,Qux,Qux,qui,C/V\
2245,236,9,veü,veü,236,Vpp,Vpp,voir,C/(V)\.'/V\
2246,236,10,l',l',236,Prn,Prn$$,le,C/\
2247,236,11,a,a,236,Vfin,Vfin,avoir,/V\
2248,236,12,.,.,236,Pnc,Pnc,.,
2249,237,1,et,et,237,Crd,Crd,et,/V\
2250,237,2,li,li,237,Det,Det,le,C/V\
2251,237,3,doi,doi,237,QIs,QIs,deux,C/V\
2252,237,4,roi,roi,237,N,N,roi,C/V\
2253,237,5,ont,ont,237,Vfin,Vfin,avoir,/V\
2254,237,6,pris,pris,237,Vpp,Vpp,prendre,C/V\
2255,237,7,les,les,237,Det,Det,le,C/V\
2256,237,8,compaignons,compaignons,237,N,N,compagnon,C/V\.C/V\.'C/V\
2257,237,9,juda,juda,237,N,N,Judas,C/V\.'C/V\
2258,237,10,:,:,237,Pnc,Pnc,:,
2259,238,1,pilate,pilate,238,N,N,Pilate,C/V\.'C/V\.C/(e)\
2260,238,2,et,et,238,Crd,Crd,et,/V\
2261,238,3,barraban,barraban,238,N,N,Barrabas,C/V\.C/V\.'C/V\
2262,238,4,",",",",238,Pnc,Pnc,",",
2263,238,5,malcun,malcun,238,N,N,UNKNOWN,C/V\.'C/V\
2264,238,6,et,et,238,Crd,Crd,et,/V\
2265,238,7,genetra,genetra,238,N,N,UNKNOWN,C/V\.C/V\.'C/V\
2266,238,8,",",",",238,Pnc,Pnc,",",
2267,239,1,trollant,trollant,239,N,N,UNKNOWN,C/V\.'C/V\
2268,239,2,et,et,239,Crd,Crd,et,/V\
2269,239,3,serbadé,serbadé,239,N,N,UNKNOWN,C/V\.C/V\.'C/V\
2270,239,4,",",",",239,Pnc,Pnc,",",
2271,239,5,pharaon,pharaon,239,N,N,pharaon,C/V\.C/V\.'C/V\
2272,239,6,",",",",239,Pnc,Pnc,",",
2273,239,7,malcumma,malcumma,239,N,N,UNKNOWN,C/V\.C/V\.'C/V\
2274,239,8,",",",",239,Pnc,Pnc,",",
2275,240,1,et,et,240,Crd,Crd,et,/V\
2276,240,2,genie,genie,240,N,N,UNKNOWN,C/V\.'C/V\./(e)\
2277,240,3,et,et,240,Crd,Crd,et,/V\
2278,240,4,escam,escam,240,N,N,UNKNOWN,/V\.'C/V\
2279,240,5,",",",",240,Pnc,Pnc,",",
2280,240,6,samuel,samuel,240,N,N,Samuel,C/V\.C/V\.'C/V\
2281,240,7,et,et,240,Crd,Crd,et,/V\
2282,240,8,ploia,ploia,240,N,N,UNKNOWN,C/V\.'C/V\
2283,240,9,",",",",240,Pnc,Pnc,",",
2284,241,1,çou,çou,241,Prn,Prn,ce,C/V\
2285,241,2,fu,fu,241,Vfin,Vfin,être,C/V\
2286,241,3,la,la,241,Det,Det,le,C/V\
2287,241,4,compaignie,compaignie,241,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
2288,241,5,qui,qui,241,Qux,Qux,qui,C/V\
2289,241,6,jhesu,jhesu,241,N,N,Jésus,C/V\.'C/V\
2290,241,7,acata,acata,241,Vfin,Vfin,acheter,/V\.C/V\.'C/V\
2291,241,8,",",",",241,Pnc,Pnc,",",
2292,242,1,le,le,242,Det,Det,le,C/(e)\
2293,242,2,fil,fil,242,N,N,fils,C/V\
2294,242,3,a,a,242,Pre,Pre,à,/V\
2295,242,4,la,la,242,Det,Det,le,C/V\
2296,242,5,pucele,pucele,242,N,N,pucelle,C/V\.'C/V\.C/(e)\
2297,242,6,qui,qui,242,Qux,Qux,qui,C/V\
2298,242,7,nos,nos,242,Det,Det,notre,C/V\
2299,242,8,cuers,cuers,242,N,N,coeur,C/V\
2300,242,9,espira,espira,242,Vfin,Vfin,espirer,/V\.C/V\.'C/V\
2301,242,10,.,.,242,Pnc,Pnc,.,
2302,243,1,tels,tels,243,Adj,Adj,tel,C/V\
2303,243,2,en,en,243,Prn,Prn$$,en2,/V\
2304,243,3,fu,fu,243,Vfin,Vfin,être,C/V\
2305,243,4,mar,mar,243,Adv,Adv,mar,C/V\
2306,243,5,creans,creans,243,Vprs,Vprs,croire,C/V\.'C/V\
2307,243,6,qui,qui,243,Qux,Qux,qui,C/V\
2308,243,7,molt,molt,243,QIs,QIs,moult,C/V\
2309,243,8,cier,cier,243,Adj,Adj,cher,C/V\
2310,243,9,le,le,243,Prn,Prn$$,le,C/(e)\
2311,243,10,compra,compra,243,Vfin,Vfin,comprendre,C/V\.'C/V\
2312,243,11,",",",",243,Pnc,Pnc,",",
2313,244,1,son,son,244,Det,Det,son4,C/V\
2314,244,2,cors,cors,244,N,N,corps,C/V\
2315,244,3,et,et,244,Crd,Crd,et,/V\
2316,244,4,son,son,244,Det,Det,son4,C/V\
2317,244,5,avoir,avoir,244,N,N,avoir2,/V\.'C/V\
2318,244,6,trestot,trestot,244,QIs,QIs,trèstout,C/V\.'C/V\
2319,244,7,perdu,perdu,244,Vpp,Vpp,perdre,C/V\.'C/V\
2320,244,8,i,i,244,Prn,Prn$$,y2,/V\
2321,244,9,a,a,244,Vfin,Vfin,avoir,/V\
2322,244,10,",",",",244,Pnc,Pnc,",",
2323,245,1,tumés,tumés,245,Vpp,Vpp,tourner,C/V\.'C/V\
2324,245,2,fu,fu,245,Vfin,Vfin,être,C/V\
2325,245,3,en,en,245,Pre,Pre,en,/V\
2326,245,4,infer,infer,245,N,N,enfer,/V\.'C/V\
2327,245,5,u,u,245,Qux,Qux,où,/V\
2328,245,6,tos,tos,245,QIs,QIs,tout,C/V\
2329,245,7,jors,jors,245,N,N,jour,C/V\
2330,245,8,remanra,remanra,245,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
2331,245,9,.,.,245,Pnc,Pnc,.,
2332,246,1,dont,dont,246,Adv,Adv,donc,C/V\
2333,246,2,fu,fu,246,Vfin,Vfin,être,C/V\
2334,246,3,vengiés,vengiés,246,Vpp,Vpp,venger,C/V\.'C/V\
2335,246,4,nos,nos,246,Det,Det,notre,C/V\
2336,246,5,sire,sire,246,N,N,sire,'C/V\.C/(e)\
2337,246,6,et,et,246,Crd,Crd,et,/V\
2338,246,7,encore,encore,246,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2339,246,8,sera,sera,246,Vfin,Vfin,être,C/V\.'C/V\
2340,246,9,.,.,246,Pnc,Pnc,.,
2341,247,1,ki,ki,247,Qux,Qux,qui,C/V\
2342,247,2,lui,lui,247,Prn,Prn$$,lui,C/V\
2343,247,3,ira,ira,247,Vfin,Vfin,aller,/V\.'C/V\
2344,247,4,vengier,vengier,247,Vinf,Vinf,venger,C/V\.'C/V\
2345,247,5,bon,bon,247,Adj,Adj,bon,C/V\
2346,247,6,loier,loier,247,N,N,loyer,C/V\.'C/V\
2347,247,7,en,en,247,Prn,Prn$$,en2,/V\
2348,247,8,avra,avra,247,Vfin,Vfin,avoir,/V\.'C/V\
2349,247,9,:,:,247,Pnc,Pnc,:,
2350,248,1,en,en,248,Pre,Pre,en,/V\
2351,248,2,paradis,paradis,248,N,N,paradis,C/V\.C/V\.'C/V\
2352,248,3,celestre,celestre,248,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
2353,248,4,corone,corone,248,N,N,couronne,C/V\.'C/V\.C/(e)\
2354,248,5,portera,portera,248,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
2355,248,6,.,.,248,Pnc,Pnc,.,
2356,249,1,or,or,249,Adv,Adv,or2,/V\
2357,249,2,oiés,oiés,249,Vfin,Vfin,ouïr,/V\.'C/V\
2358,249,3,le,le,249,Det,Det,le,C/(e)\
2359,249,4,cançon,cançon,249,N,N,chanson,C/V\.'C/V\
2360,249,5,et,et,249,Crd,Crd,et,/V\
2361,249,6,si,si,249,Adv,Adv,si4,C/V\
2362,249,7,aiés,aiés,249,Vfin,Vfin,avoir,/V\.'C/V\
2363,249,8,entente,entente,249,N,N,entente,/V\.'C/V\.C/(e)\
2364,250,1,de,de,250,Pre,Pre,de,C/(e)\
2365,250,2,l',l',250,Det,Det,le,C/\
2366,250,3,ost,ost,250,N,N,ost,/V\
2367,250,4,qui,qui,250,Qux,Qux,qui,C/V\
2368,250,5,en,en,250,Prn,Prn$$,en2,/V\
2369,250,6,ala,ala,250,Vfin,Vfin,aller,/V\.'C/V\
2370,250,7,",",",",250,Pnc,Pnc,",",
2371,250,8,qui,qui,250,Qux,Qux,qui,C/V\
2372,250,9,molt,molt,250,QIs,QIs,moult,C/V\
2373,250,10,fu,fu,250,Vfin,Vfin,être,C/V\
2374,250,11,bele,bele,250,Adj,Adj,beau,'C/V\.C/(e)\
2375,250,12,et,et,250,Crd,Crd,et,/V\
2376,250,13,jente,jente,250,Adj,Adj,gent2,'C/V\.C/(e)\
2377,250,14,",",",",250,Pnc,Pnc,",",
2378,251,1,ne,ne,251,Crd,Crd,ne2,C/(e)\
2379,251,2,çou,çou,251,Prn,Prn,ce,C/V\
2380,251,3,ne,ne,251,Neg,Neg$$,ne,C/(e)\
2381,251,4,quit,quit,251,Vfin,Vfin,cuider,C/V\
2382,251,5,jo,jo,251,Prn,Prn%,je,C/V\
2383,251,6,mie,mie,251,Neg,Neg,mie3,'C/V\./(e)\
2384,251,7,que,que,251,Sub,Sub,que,C/(e)\
2385,251,8,nus,nus,251,QIs,QIs,nul,C/V\
2386,251,9,clers,clers,251,N,N,clerc,C/V\
2387,251,10,m',m',251,Prn,Prn$$,me,C/\
2388,251,11,en,en,251,Prn,Prn$$,en2,/V\
2389,251,12,desmente,desmente,251,Vfin,Vfin,démenter,C/V\.'C/V\.C/(e)\
2390,252,1,que,que,252,Sub,Sub,que,C/(e)\
2391,252,2,dex,dex,252,N,N,dieu,C/V\
2392,252,3,ne,ne,252,Neg,Neg$$,ne,C/(e)\
2393,252,4,fust,fust,252,Vfin,Vfin,être,C/V\
2394,252,5,traïs,traïs,252,Vpp,Vpp,trahir,C/V\.'C/V\
2395,252,6,et,et,252,Crd,Crd,et,/V\
2396,252,7,livrez,livrez,252,Vpp,Vpp,livrer,C/V\.'C/V\
2397,252,8,a,a,252,Pre,Pre,à,/V\
2398,252,9,tormente,tormente,252,N,N,tourmente,C/V\.'C/V\.C/(e)\
2399,253,1,et,et,253,Crd,Crd,et,/V\
2400,253,2,vendus,vendus,253,Vpp,Vpp,vendre,C/V\.'C/V\
2401,253,3,a,a,253,Pre,Pre,à,/V\
2402,253,4,deniers,deniers,253,N,N,denier,C/V\.C/<V>\.'/V\
2403,253,5,",",",",253,Pnc,Pnc,",",
2404,253,6,si,si,253,Adv,Adv,si4,C/V\
2405,253,7,n',n',253,Neg,Neg$$,ne,C/\
2406,253,8,en,en,253,Prn,Prn$$,en2,/V\
2407,253,9,i,i,253,Prn,Prn$$,y2,/V\
2408,253,10,ot,ot,253,Vfin,Vfin,avoir,/V\
2409,253,11,que,que,253,Sub,Sub,que,C/(e)\
2410,253,12,trente,trente,253,QIs,QIs,trente,'C/V\.C/(e)\
2411,253,13,.,.,253,Pnc,Pnc,.,
2412,254,1,paien,paien,254,N,N,païen,C/V\.'C/V\
2413,254,2,orent,orent,254,Vfin,Vfin,avoir,'/V\.C/e\
2414,254,3,saisi,saisi,254,Vpp,Vpp,saisir,C/V\.'C/V\
2415,254,4,flun,flun,254,N,N,flum,C/V\
2416,254,5,jordain,jordain,254,N,N,Jourdain,C/V\.'C/V\
2417,254,6,et,et,254,Crd,Crd,et,/V\
2418,254,7,le,le,254,Det,Det,le,C/(e)\
2419,254,8,rente,rente,254,N,N,rente,'C/V\.C/(e)\
2420,254,9,",",",",254,Pnc,Pnc,",",
2421,255,1,le,le,255,Det,Det,le,C/(e)\
2422,255,2,crois,crois,255,N,N,croix,C/V\
2423,255,3,et,et,255,Crd,Crd,et,/V\
2424,255,4,le,le,255,Det,Det,le,C/(e)\
2425,255,5,sepucre,sepucre,255,N,N,sépulcre,C/V\.'C/V\.C/(e)\
2426,255,6,volrent,volrent,255,Vfin,Vfin,vouloir,'C/V\.C/e\
2427,255,7,tot,tot,255,QIs,QIs,tout,C/V\
2428,255,8,metre,metre,255,Vinf,Vinf,mettre,'C/V\.C/(e)\
2429,255,9,a,a,255,Pre,Pre,à,/V\
2430,255,10,vente,vente,255,N,N,vente,'C/V\.C/(e)\
2431,255,11,",",",",255,Pnc,Pnc,",",
2432,256,1,tot,tot,256,QIs,QIs,tout,C/V\
2433,256,2,avoient,avoient,256,Vfin,Vfin,avoir,/V\.'C/V\./e\
2434,256,3,ja,ja,256,Adv,Adv,jà,C/V\
2435,256,4,pris,pris,256,Vpp,Vpp,prendre,C/V\
2436,256,5,li,li,256,Det,Det,le,C/V\
2437,256,6,gens,gens,256,N,N,gent,C/V\
2438,256,7,que,que,256,Sub,Sub,que,C/(e)\
2439,256,8,dex,dex,256,N,N,dieu,C/V\
2440,256,9,cravente,cravente,256,Vfin,Vfin,cravanter,C/V\.'C/V\.C/(e)\
2441,256,10,.,.,256,Pnc,Pnc,.,
2442,257,1,mais,mais,257,Crd,Crd,mais,C/V\
2443,257,2,diex,diex,257,N,N,dieu,C/V\
2444,257,3,nel,nel,257,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2445,257,4,vaut,vaut,257,Vfin,Vfin,valoir,C/V\
2446,257,5,soufrir,soufrir,257,Vinf,Vinf,souffrir,C/V\.'C/V\
2447,257,6,qu',qu',257,Sub,Sub,que,C/\
2448,257,7,encor,encor,257,Adv,Adv,encore,/V\.'C/V\
2449,257,8,n',n',257,Neg,Neg$$,ne,C/\
2450,257,9,en,en,257,Prn,Prn$$,en2,/V\
2451,257,10,soit,soit,257,Vfin,Vfin,être,C/V\
2452,257,11,dolente,dolente,257,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
2453,257,12,.,.,257,Pnc,Pnc,.,
2454,258,1,il,il,258,Prn,Prn$,il,/V\
2455,258,2,a,a,258,Vfin,Vfin,avoir,/V\
2456,258,3,tramis,tramis,258,Vpp,Vpp,tramettre,C/V\.'C/V\
2457,258,4,ses,ses,258,Det,Det,son4,C/V\
2458,258,5,letres,letres,258,N,N,lettre,'C/V\.C/e\
2459,258,6,par,par,258,Pre,Pre,par,C/V\
2460,258,7,sa,sa,258,Det,Det,son4,C/V\
2461,258,8,terre,terre,258,N,N,terre,'C/V\.C/(e)\
2462,258,9,la,la,258,Det,Det,le,C/V\
2463,258,10,gente,gente,258,Adj,Adj,gent2,'C/V\.C/(e)\
2464,258,11,",",",",258,Pnc,Pnc,",",
2465,259,1,que,que,259,Sub,Sub,que,C/(e)\
2466,259,2,tot,tot,259,QIs,QIs,tout,C/V\
2467,259,3,viegnent,viegnent,259,Vfin,Vfin,venir,'C/V\.C/e\
2468,259,4,a,a,259,Pre,Pre,à,/V\
2469,259,5,lui,lui,259,Prn,Prn,lui,C/V\
2470,259,6,por,por,259,Pre,Pre,pour,C/V\
2471,259,7,racater,racater,259,Vinf,Vinf,racheter,C/V\.C/V\.'C/V\
2472,259,8,sa,sa,259,Det,Det,son4,C/V\
2473,259,9,rente,rente,259,N,N,rente,'C/V\.C/(e)\
2474,260,1,que,que,260,Sub,Sub,que,C/(e)\
2475,260,2,paien,paien,260,N,N,païen,C/V\.'C/V\
2476,260,3,ont,ont,260,Vfin,Vfin,avoir,/V\
2477,260,4,porpris,porpris,260,Vpp,Vpp,pourprendre,C/V\.'C/V\
2478,260,5,",",",",260,Pnc,Pnc,",",
2479,260,6,icele,icele,260,Dem,Dem,cil,/V\.'C/V\.C/(e)\
2480,260,7,gens,gens,260,N,N,gent,C/V\
2481,260,8,pullente,pullente,260,Adj,Adj,pullent,C/V\.'C/V\.C/(e)\
2482,260,9,.,.,260,Pnc,Pnc,.,
2483,261,1,la,la,261,Adv,Adv,là,C/V\
2484,261,2,le,le,261,Prn,Prn$$,le,C/(e)\
2485,261,3,viegnent,viegnent,261,Vfin,Vfin,venir,'C/V\.C/e\
2486,261,4,vengier,vengier,261,Vinf,Vinf,venger,C/V\.'C/V\
2487,261,5,molt,molt,261,QIs,QIs,moult,C/V\
2488,261,6,tost,tost,261,Adv,Adv,tôt,C/V\
2489,261,7,et,et,261,Crd,Crd,et,/V\
2490,261,8,sans,sans,261,Pre,Pre,sans,C/V\
2491,261,9,atente,atente,261,N,N,attente,/V\.'C/V\.C/(e)\
2492,261,10,",",",",261,Pnc,Pnc,",",
2493,262,1,que,que,262,Sub,Sub,que,C/(e)\
2494,262,2,diex,diex,262,N,N,dieu,C/V\
2495,262,3,selonc,selonc,262,PrA,PrA,selon,C/V\.'C/V\
2496,262,4,le,le,262,Det,Det,le,C/(e)\
2497,262,5,fait,fait,262,N,N,fait,C/V\
2498,262,6,lor,lor,262,Prn,Prn$$,leur,C/V\
2499,262,7,renge,renge,262,Vfin,Vfin,rendre,'C/V\.C/(e)\
2500,262,8,tel,tel,262,Adj,Adj,tel,C/V\
2501,262,9,jovente,jovente,262,N,N,jouvente,C/V\.'C/V\.C/(e)\
2502,262,10,",",",",262,Pnc,Pnc,",",
2503,263,1,qu',qu',263,Sub,Sub,que,C/\
2504,263,2,il,il,263,Prn,Prn$,il,/V\
2505,263,3,ait,ait,263,Vfin,Vfin,avoir,/V\
2506,263,4,corone,corone,263,N,N,couronne,C/V\.'C/V\.C/(e)\
2507,263,5,el,el,263,Pre+Det,Pre+Det,en.le,/V\
2508,263,6,cief,cief,263,N,N,chef,C/V\
2509,263,7,devant,devant,263,PrA,PrA,devant,C/V\.'C/V\
2510,263,8,lui,lui,263,Prn,Prn,lui,C/V\
2511,263,9,bele,bele,263,Adj,Adj,beau,'C/V\.C/(e)\
2512,263,10,et,et,263,Crd,Crd,et,/V\
2513,263,11,jente,jente,263,Adj,Adj,gent2,'C/V\.C/(e)\
2514,263,12,.,.,263,Pnc,Pnc,.,
2515,264,1,ki,ki,264,Qux,Qux,qui,C/V\
2516,264,2,par,par,264,Pre,Pre,par,C/V\
2517,264,3,bon,bon,264,Adj,Adj,bon,C/V\
2518,264,4,cuer,cuer,264,N,N,coeur,C/V\
2519,264,5,ira,ira,264,Vfin,Vfin,aller,/V\.'C/V\
2520,264,6,",",",",264,Pnc,Pnc,",",
2521,264,7,gart,gart,264,Vfin,Vfin,garder,C/V\
2522,264,8,que,que,264,Sub,Sub,que,C/(e)\
2523,264,9,ne,ne,264,Neg,Neg$$,ne,C/(e)\
2524,264,10,se,se,264,Prn,Prn$$,se,C/(e)\
2525,264,11,repente,repente,264,Vfin,Vfin,repentir,C/V\.'C/V\.C/(e)\
2526,264,12,",",",",264,Pnc,Pnc,",",
2527,265,1,bien,bien,265,Adv,Adv,bien,C/V\
2528,265,2,contre,contre,265,PrA,PrA,contre3,'C/V\.C/(e)\
2529,265,3,vaura,vaura,265,Vfin,Vfin,valoir,C/V\.'C/V\
2530,265,4,s',s',265,Det,Det,son4,C/\
2531,265,5,arme,arme,265,N,N,âme,'/V\.C/(e)\
2532,265,6,le,le,265,Det,Det,le,C/(e)\
2533,265,7,mellor,mellor,265,Adj,Adj,meilleur,C/V\.'C/V\
2534,265,8,saint,saint,265,Adj,Adj,saint,C/V\
2535,265,9,d',d',265,Pre,Pre,de,C/\
2536,265,10,otrente,otrente,265,N,N,Otrante,/V\.'C/V\.C/(e)\
2537,265,11,.,.,265,Pnc,Pnc,.,
2538,266,1,or,or,266,Adv,Adv,or2,/V\
2539,266,2,entendés,entendés,266,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
2540,266,3,l',l',266,Det,Det,le,C/\
2541,266,4,estorie,estorie,266,N,N,histoire,/V\.'C/V\./(e)\
2542,266,5,que,que,266,Qux,Qux,que,C/(e)\
2543,266,6,promis,promis,266,Vpp,Vpp,promettre,C/V\.'C/V\
2544,266,7,vos,vos,266,Prn,Prn$$,vous,C/V\
2545,266,8,avon,avon,266,Vfin,Vfin,avoir,/V\.'C/V\
2546,266,9,:,:,266,Pnc,Pnc,:,
2547,267,1,li,li,267,Det,Det,le,C/V\
2548,267,2,commencemens,commencemens,267,N,N,commencement,C/V\.C/V\.C/e\.'C/V\
2549,267,3,iert,iert,267,Vfin,Vfin,être,/V\
2550,267,4,de,de,267,Pre,Pre,de,C/(e)\
