wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2163,328,4,le,le,330,Det,Det,le,C/(e)\
2164,328,5,message,message,330,N,N,,C/V\.'C/V\.C/(e)\
2165,328,6,",",",",330,Pnc,Pnc,,
2166,329,1,Tant,tant,331,QIs,QIs,tant,C/V\
2167,329,2,qu',qu',331,Sub,Sub,que,C/\
2168,329,3,avec,avec,331,PrA,PrA,avec,/V\.'C/V\
2169,329,4,luy,luy,331,Prn,Prn,lui,C/V\
2170,329,5,l',l',331,Prn,Prn$$,3p,C/\
2171,329,6,amena,amena,331,Vfin,Vfin,amener,/V\.C/e\.'C/V\
2172,330,1,Et,et,332,Crd,Crd,et,/V\
2173,330,2,tout,tout,332,QIs,QIs,tout,C/V\
2174,330,3,son,son,332,Det,Det,son4,C/V\
2175,330,4,fait,fait,332,N,N,,C/V\
2176,330,5,bien,bien,332,Adv,Adv,bien,C/V\
2177,330,6,ordonna,ordonna,332,Vfin,Vfin,,/V\.C/V\.'C/V\
2178,330,7,",",",",332,Pnc,Pnc,,
2179,331,1,Puis,puis,333,PrA,PrA,puis,C/V\
2180,331,2,s',s',333,Prn,Prn$$,se,C/\
2181,331,3,en,en,333,Prn,Prn$$,en2,/V\
2182,331,4,vint,vint,333,Vfin,Vfin,venir,C/V\
2183,331,5,à,à,333,Pre,Pre,à,/V\
2184,331,6,coup,coup,333,N,N,,C/V\
2185,331,7,chevauchant,chevauchant,333,Vprs,Vprs,chevaucher,C/V\.C/V\.'C/V\
2186,331,8,",",",",333,Pnc,Pnc,,
2187,332,1,Sans,sans,334,Pre,Pre,sans,C/V\
2188,332,2,repaistre,repaistre,334,Vinf,Vinf,repaître,C/V\.'C/V\.C/(e)\
2189,332,3,",",",",334,Pnc,Pnc,,
2190,332,4,jusques,jusques,334,PrA,PrA,jusque,'C/V\.C/e\
2191,332,5,à,à,334,Pre,Pre,à,/V\
2192,332,6,Larchant,larchant,334,N,N,,C/V\.'C/V\
2193,332,7,.,.,334,Pnc,Pnc,,
2194,333,1,Là,là,335,Adv,Adv,là,C/V\
2195,333,2,baptiza,baptiza,335,Vfin,Vfin,,C/V\.C/V\.'C/V\
2196,333,3,le,le,335,Det,Det,le,C/(e)\
2197,333,4,duc,duc,335,N,N,,C/V\
2198,333,5,Marin,marin,335,N,N,,C/V\.'C/V\
2199,333,6,",",",",335,Pnc,Pnc,,
2200,334,1,Le,le,336,Det,Det,le,C/(e)\
2201,334,2,père,pere,336,N,N,,'C/V\.C/(e)\
2202,334,3,au,au,336,Pre+Det,Pre+Det,à.le,/V\
2203,334,4,bon,bon,336,Adj,Adj,bon,C/V\
2204,334,5,Mathurin,mathurin,336,N,N,,C/V\.C/V\.'C/V\
2205,334,6,;,;,336,Pnc,Pnc,,
2206,335,1,La,la,337,Det,Det,le,C/V\
2207,335,2,duchesse,duchesse,337,N,N,,C/V\.'C/V\.C/(e)\
2208,335,3,aussi,aussi,337,Adv,Adv,aussi,/V\.'C/V\
2209,335,4,",",",",337,Pnc,Pnc,,
2210,335,5,Eufemie,eufemie,337,N,N,,/V\.C/V\.'C/V\./(e)\
2211,335,6,",",",",337,Pnc,Pnc,,
2212,336,1,La,la,338,Det,Det,le,C/V\
2213,336,2,mère,mere,338,N,N,,'C/V\.C/(e)\
2214,336,3,",",",",338,Pnc,Pnc,,
2215,336,4,qui,qui,338,Qux,Qux,qui,C/V\
2216,336,5,ne,ne,338,Neg,Neg$$,ne,C/(e)\
2217,336,6,l',l',338,Prn,Prn$$,3p,C/\
2218,336,7,estoit,estoit,338,Vfin,Vfin,être,/V\.'C/V\
2219,336,8,mie,mie,338,Neg,Neg,mie3,'C/V\./(e)\
2220,336,9,",",",",338,Pnc,Pnc,,
2221,337,1,Et,et,339,Crd,Crd,et,/V\
2222,337,2,tous,tous,339,QIs,QIs,tout,C/V\
2223,337,3,leurs,leurs,339,Det,Det,leur2,C/V\
2224,337,4,gens,gens,339,N,N,,C/V\
2225,337,5,entièrement,entierement,339,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
2226,338,1,Reçeurent,reçeurent,340,Vfin,Vfin,recevoir,C/V\.'C/V\.C/e\
2227,338,2,ce,ce,340,Dem,Dem,cist,C/(e)\
2228,338,3,beau,beau,340,Adj,Adj,beau,C/V\
2229,338,4,sacrement,sacrement,340,N,N,,C/V\.C/e\.'C/V\
2230,339,1,A,a,341,Pre,Pre,à,/V\
2231,339,2,grant,grant,341,Adj,Adj,grand,C/V\
2232,339,3,joye,joye,341,N,N,,'C/V\./(e)\
2233,339,4,et,et,341,Crd,Crd,et,/V\
2234,339,5,à,à,341,Pre,Pre,à,/V\
2235,339,6,grant,grant,341,Adj,Adj,grand,C/V\
2236,339,7,honneur,honneur,341,N,N,,/V\.'C/V\
2237,339,8,",",",",341,Pnc,Pnc,,
2238,340,1,Se,se,342,Prn,Prn$$,se,C/(e)\
2239,340,2,rendans,rendans,342,Vprs,Vprs,rendre,C/V\.'C/V\
2240,340,3,à,à,342,Pre,Pre,à,/V\
2241,340,4,Dieu,dieu,342,N,N,,C/V\
2242,340,5,de,de,342,Pre,Pre,de,C/(e)\
2243,340,6,bon,bon,342,Adj,Adj,bon,C/V\
2244,340,7,cueur,cueur,342,N,N,,C/V\
2245,340,8,.,.,342,Pnc,Pnc,,
2246,341,1,L',l',343,Det,Det,le,C/\
2247,341,2,hystoire,hystoire,343,N,N,,/V\.'C/V\.C/(e)\
2248,341,3,après,aprés,343,PrA,PrA,après,/V\.'C/V\
2249,341,4,suffisamment,suffisamment,343,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\
2250,342,1,Monstre,monstre,344,Vfin,Vfin,montrer,'C/V\.C/(e)\
2251,342,2,ce,ce,344,Dem,Dem,cist,C/(e)\
2252,342,3,beau,beau,344,Adj,Adj,beau,C/V\
2253,342,4,baptizement,baptizement,344,N,N,,C/V\.C/V\.C/V\.'C/V\
2254,342,5,.,.,344,Pnc,Pnc,,
2255,343,1,Quant,quant,345,Sub,Sub,quand,C/V\
2256,343,2,chascun,chascun,345,QIs,QIs,chacun,C/V\.'C/V\
2257,343,3,d',d',345,Pre,Pre,de,C/\
2258,343,4,eulx,eulx,345,Prn,Prn,eux,/V\
2259,343,5,fut,fut,345,Vfin,Vfin,être,C/V\
2260,343,6,baptizé,baptizé,345,Vpp,Vpp,,C/V\.C/V\.'C/V\
2261,343,7,",",",",345,Pnc,Pnc,,
2262,344,1,Le,le,346,Det,Det,le,C/(e)\
2263,344,2,duc,duc,346,N,N,,C/V\
2264,344,3,Marin,marin,346,N,N,,C/V\.'C/V\
2265,344,4,bien,bien,346,Adv,Adv,bien,C/V\
2266,344,5,advisé,advisé,346,Vpp,Vpp,,/V\.C/V\.'C/V\
2267,344,6,",",",",346,Pnc,Pnc,,
2268,345,1,Ainsi,ainsi,347,Adv,Adv,ainsi,/V\.'C/V\
2269,345,2,que,que,347,Sub,Sub,que,C/(e)\
2270,345,3,Dieu,dieu,347,N,N,,C/V\
2271,345,4,l',l',347,Prn,Prn$$,3p,C/\
2272,345,5,admonnesta,admonnesta,347,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2273,345,6,",",",",347,Pnc,Pnc,,
2274,346,1,Le,le,348,Det,Det,le,C/(e)\
2275,346,2,bon,bon,348,Adj,Adj,bon,C/V\
2276,346,3,Policarpe,policarpe,348,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2277,346,4,arresta,arresta,348,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\
2278,347,1,Par,par,349,Pre,Pre,par,C/V\
2279,347,2,grant,grant,349,Adj,Adj,grand,C/V\
2280,347,3,prière,priere,349,N,N,,C/V\.'C/V\.C/(e)\
2281,347,4,et,et,349,Crd,Crd,et,/V\
2282,347,5,doulx,doulx,349,Adj,Adj,doux,C/V\
2283,347,6,langaige,langaige,349,N,N,,C/V\.'C/V\.C/(e)\
2284,347,7,",",",",349,Pnc,Pnc,,
2285,348,1,En,en,350,Pre,Pre,en,/V\
2286,348,2,l',l',350,Prn,Prn$$,3p,C/\
2287,348,3,entretenant,entretenant,350,Vprs,Vprs,entretenir,/V\.C/e\.C/e\.'C/V\
2288,348,4,au,au,350,Pre+Det,Pre+Det,à.le,/V\
2289,348,5,village,village,350,N,N,,C/V\.'C/V\.C/(e)\
2290,349,1,De,de,351,Pre,Pre,de,C/(e)\
2291,349,2,Larchant,larchant,351,N,N,,C/V\.'C/V\
2292,349,3,",",",",351,Pnc,Pnc,,
2293,349,4,où,où,351,Qux,Qux,où,/V\
2294,349,5,il,il,351,Prn,Prn$,il,/V\
2295,349,6,se,se,351,Prn,Prn$$,se,C/(e)\
2296,349,7,tenoit,tenoit,351,Vfin,Vfin,tenir,C/V\.'C/V\
2297,350,1,Au,au,353,Pre+Det,Pre+Det,à.le,/V\
2298,350,2,dit,dit,353,Vpp,Vpp,dire,C/V\
2299,350,3,Larchant,larchant,353,N,N,,C/V\.'C/V\
2300,350,4,fut,fut,353,Vfin,Vfin,être,C/V\
2301,350,5,voulentiers,voulentiers,353,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2302,351,1,L',l',354,Det,Det,le,C/\
2303,351,2,espace,espace,354,N,N,,/V\.'C/V\.C/(e)\
2304,351,3,de,de,354,Pre,Pre,de,C/(e)\
2305,351,4,huyt,huyt,354,QIs,QIs,huit,/V\
2306,351,5,ans,ans,354,N,N,,/V\
2307,351,6,tout,tout,354,QIs,QIs,tout,C/V\
2308,351,7,entiers,entiers,354,Adj,Adj,,/V\.'C/V\
2309,351,8,",",",",354,Pnc,Pnc,,
2310,352,1,Preschant,preschant,355,Vprs,Vprs,,C/V\.'C/V\
2311,352,2,et,et,355,Crd,Crd,et,/V\
2312,352,3,faisant,faisant,355,Vprs,Vprs,faire,C/V\.'C/V\
2313,352,4,sacrifice,sacrifice,355,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2314,353,1,Au,au,356,Pre+Det,Pre+Det,à.le,/V\
2315,353,2,vray,vray,356,Adj,Adj,vrai,C/V\
2316,353,3,Dieu,dieu,356,N,N,,C/V\
2317,353,4,",",",",356,Pnc,Pnc,,
2318,353,5,et,et,356,Crd,Crd,et,/V\
2319,353,6,selon,selon,356,PrA,PrA,selon,C/V\.'C/V\
2320,353,7,son,son,356,Det,Det,son4,C/V\
2321,353,8,office,office,356,N,N,,/V\.'C/V\.C/(e)\
2322,353,9,.,.,356,Pnc,Pnc,,
2323,354,1,Se,se,357,Prn,Prn$$,se,C/(e)\
2324,354,2,tint,tint,357,Vfin,Vfin,tenir,C/V\
2325,354,3,avec,avec,357,PrA,PrA,avec,/V\.'C/V\
2326,354,4,le,le,357,Det,Det,le,C/(e)\
2327,354,5,duc,duc,357,N,N,,C/V\
2328,354,6,Marin,marin,357,N,N,,C/V\.'C/V\
2329,355,1,Et,et,358,Crd,Crd,et,/V\
2330,355,2,avec,avec,358,PrA,PrA,avec,/V\.'C/V\
2331,355,3,Sainct,sainct,358,Adj,Adj,saint,C/V\
2332,355,4,Mathurin,mathurin,358,N,N,,C/V\.C/V\.'C/V\
2333,355,5,",",",",358,Pnc,Pnc,,
2334,356,1,Tout,tout,359,QIs,QIs,tout,C/V\
2335,356,2,ce,ce,359,Dem,Dem,cist,C/(e)\
2336,356,3,temps,temps,359,N,N,,C/V\
2337,356,4,",",",",359,Pnc,Pnc,,
2338,356,5,pour,pour,359,Pre,Pre,pour,C/V\
2339,356,6,les,les,359,Prn,Prn$,3p,C/V\
2340,356,7,affermer,affermer,359,Vinf,Vinf,,/V\.C/V\.'C/V\
2341,357,1,En,en,360,Pre,Pre,en,/V\
2342,357,2,la,la,360,Det,Det,le,C/V\
2343,357,3,foy,foy,360,N,N,,C/V\
2344,357,4,et,et,360,Crd,Crd,et,/V\
2345,357,5,mieulx,mieulx,360,Adv,Adv,mieux,C/V\
2346,357,6,confermer,confermer,360,Vinf,Vinf,,C/V\.C/V\.'C/V\
2347,357,7,.,.,360,Pnc,Pnc,,
2348,358,1,Ainçoys,ainçoys,361,Adv,Adv,ainçois,/V\.'C/V\
2349,358,2,qu',qu',361,Sub,Sub,que,C/\
2350,358,3,il,il,361,Prn,Prn$,il,/V\
2351,358,4,s',s',361,Prn,Prn$$,se,C/\
2352,358,5,en,en,361,Prn,Prn$$,en2,/V\
2353,358,6,voulsist,voulsist,361,Vfin,Vfin,vouloir,C/V\.'C/V\
2354,358,7,partir,partir,361,Vinf,Vinf,partir,C/V\.'C/V\
2355,358,8,",",",",361,Pnc,Pnc,,
2356,359,1,Ne,ne,362,Crd,Crd,ne2,C/(e)\
2357,359,2,d',d',362,Pre,Pre,de,C/\
2358,359,3,avec,avec,362,PrA,PrA,avec,/V\.'C/V\
2359,359,4,eulx,eulx,362,Prn,Prn,eux,/V\
2360,359,5,departir,departir,362,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
2361,359,6,",",",",362,Pnc,Pnc,,
2362,360,1,Fist,fist,363,Vfin,Vfin,faire,C/V\
2363,360,2,le,le,363,Det,Det,le,C/(e)\
2364,360,3,bon,bon,363,Adj,Adj,bon,C/V\
2365,360,4,sainct,sainct,363,Adj,Adj,saint,C/V\
2366,360,5,Mathurin,mathurin,363,N,N,,C/V\.C/V\.'C/V\
2367,360,6,prestre,prestre,363,N,N,,'C/V\.C/(e)\
2368,360,7,",",",",363,Pnc,Pnc,,
2369,361,1,Pour,pour,364,Pre,Pre,pour,C/V\
2370,361,2,plus,plus,364,Adv,Adv,plus,C/V\
2371,361,3,en,en,364,Pre,Pre,en,/V\
2372,361,4,grant,grant,364,Adj,Adj,grand,C/V\
2373,361,5,vertu,vertu,364,N,N,,C/V\.'C/V\
2374,361,6,le,le,364,Prn,Prn$$,3p,C/(e)\
2375,361,7,croistre,croistre,364,Vinf,Vinf,croître,'C/V\.C/(e)\
2376,361,8,;,;,364,Pnc,Pnc,,
2377,362,1,Si,si,365,Adv,Adv,si4,C/V\
2378,362,2,n',n',365,Neg,Neg$$,ne,C/\
2379,362,3,avoit,avoit,365,Vfin,Vfin,avoir,/V\.'C/V\
2380,362,4,il,il,365,Prn,Prn%,il,/V\
2381,362,5,que,que,365,Sub,Sub,que,C/(e)\
2382,362,6,vingt,vingt,365,QIs,QIs,vingt,C/V\
2383,362,7,ans,ans,365,N,N,,/V\
2384,362,8,d',d',365,Pre,Pre,de,C/\
2385,362,9,aage,aage,365,N,N,,/(V)\.'/V\
2386,362,10,",",",",365,Pnc,Pnc,,
2387,363,1,Mais,mais,366,Crd,Crd,mais,C/V\
2388,363,2,il,il,366,Prn,Prn$,il,/V\
2389,363,3,estoit,estoit,366,Vfin,Vfin,être,/V\.'C/V\
2390,363,4,prudent,prudent,366,Adj,Adj,,C/V\.'C/V\
2391,363,5,et,et,366,Crd,Crd,et,/V\
2392,363,6,sage,sage,366,Adj,Adj,sage,'C/V\.C/(e)\
2393,364,1,Et,et,367,Crd,Crd,et,/V\
2394,364,2,d',d',367,Pre,Pre,de,C/\
2395,364,3,un,un,367,QIs,QIs,un,/V\
2396,364,4,très,tres,367,Adv,Adv,très,C/V\
2397,364,5,bel,bel,367,Adj,Adj,beau,C/V\
2398,364,6,entendement,entendement,367,N,N,,/V\.C/V\.C/e\.'C/V\
2399,364,7,",",",",367,Pnc,Pnc,,
2400,365,1,Pour,pour,368,Pre,Pre,pour,C/V\
2401,365,2,gouverner,gouverner,368,Vinf,Vinf,,C/V\.C/V\.'C/V\
2402,365,3,tel,tel,368,Adj,Adj,tel,C/V\
2403,365,4,sacrement,sacrement,368,N,N,,C/V\.C/e\.'C/V\
2404,365,5,.,.,368,Pnc,Pnc,,
2405,366,1,L',l',369,Det,Det,le,C/\
2406,366,2,aage,aage,369,N,N,,/(V)\.'/V\
2407,366,3,ne,ne,369,Neg,Neg$$,ne,C/(e)\
2408,366,4,luy,luy,369,Prn,Prn$$,lui,C/V\
2409,366,5,fut,fut,369,Vfin,Vfin,être,C/V\
2410,366,6,prejudice,prejudice,369,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2411,367,1,De,de,370,Pre,Pre,de,C/(e)\
2412,367,2,recevoir,recevoir,370,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
2413,367,3,ce,ce,370,Dem,Dem,cist,C/(e)\
2414,367,4,digne,digne,370,Adj,Adj,,'C/V\.C/(e)\
2415,367,5,office,office,370,N,N,,/V\.'C/V\.C/(e)\
2416,367,6,",",",",370,Pnc,Pnc,,
2417,368,1,Car,car,371,Crd,Crd,car,C/V\
2418,368,2,toute,toute,371,QIs,QIs,tout,'C/V\.C/(e)\
2419,368,3,plaisance,plaisance,371,N,N,,C/V\.'C/V\.C/(e)\
2420,368,4,de,de,371,Pre,Pre,de,C/(e)\
2421,368,5,corps,corps,371,N,N,,C/V\
2422,369,1,Corrigoit,corrigoit,372,Vfin,Vfin,,C/V\.C/V\.'C/V\
2423,369,2,et,et,372,Crd,Crd,et,/V\
2424,369,3,mettoit,mettoit,372,Vfin,Vfin,mettre,C/V\.'C/V\
2425,369,4,dehors,dehors,372,PrA,PrA,dehors,C/V\.'C/V\
2426,370,1,Par,par,373,Pre,Pre,par,C/V\
2427,370,2,grans,grans,373,Adj,Adj,grand,C/V\
2428,370,3,jeusnes,jeusnes,373,N,N,,'C/V\.C/e\
2429,370,4,et,et,373,Crd,Crd,et,/V\
2430,370,5,abstinences,abstinences,373,N,N,,/V\.C/V\.'C/V\.C/e\
2431,370,6,",",",",373,Pnc,Pnc,,
2432,371,1,Dont,dont,374,Qux,Qux,dont,C/V\
2433,371,2,il,il,374,Prn,Prn$,il,/V\
2434,371,3,usoit,usoit,374,Vfin,Vfin,user,/V\.'C/V\
2435,371,4,à,à,374,Pre,Pre,à,/V\
2436,371,5,grans,grans,374,Adj,Adj,grand,C/V\
2437,371,6,prudences,prudences,374,N,N,,C/V\.'C/V\.C/e\
2438,371,7,;,;,374,Pnc,Pnc,,
2439,372,1,Faisoit,faisoit,375,Vfin,Vfin,faire,C/V\.'C/V\
2440,372,2,aumosnes,aumosnes,375,N,N,,/V\.'C/V\.C/e\
2441,372,3,et,et,375,Crd,Crd,et,/V\
2442,372,4,oraisons,oraisons,375,N,N,,/V\.C/V\.'C/V\
2443,372,5,",",",",375,Pnc,Pnc,,
2444,373,1,Pour,pour,376,Pre,Pre,pour,C/V\
2445,373,2,quoy,quoy,376,Qux,Qux,que,C/V\
2446,373,3,avoit,avoit,376,Vfin,Vfin,avoir,/V\.'C/V\
2447,373,4,maintes,maintes,376,QIs,QIs,maint,'C/V\.C/e\
2448,373,5,raisons,raisons,376,N,N,,C/V\.'C/V\
2449,374,1,De,de,377,Pre,Pre,de,C/(e)\
2450,374,2,povoir,povoir,377,Vinf,Vinf,pouvoir2,C/V\.'C/V\
2451,374,3,l',l',377,Det,Det,le,C/\
2452,374,4,aage,aage,377,N,N,,/(V)\.'/V\
2453,374,5,supporter,supporter,377,Vinf,Vinf,supporter,C/V\.C/V\.'C/V\
2454,374,6,.,.,377,Pnc,Pnc,,
2455,375,1,Car,car,379,Crd,Crd,car,C/V\
2456,375,2,la,la,379,Det,Det,le,C/V\
2457,375,3,saincte,saincte,379,Adj,Adj,saint,'C/V\.C/(e)\
2458,375,4,vie,vie,379,N,N,,'C/V\./(e)\
2459,375,5,dont,dont,379,Qux,Qux,dont,C/V\
2460,375,6,il,il,379,Prn,Prn$,il,/V\
2461,375,7,vivoit,vivoit,379,Vfin,Vfin,vivre,C/V\.'C/V\
2462,376,1,Supporta,supporta,380,Vfin,Vfin,,C/V\.C/V\.'C/V\
2463,376,2,l',l',380,Det,Det,le,C/\
2464,376,3,aage,aage,380,N,N,,/(V)\.'/V\
2465,376,4,qu',qu',380,Qux,Qux,que,C/\
2466,376,5,il,il,380,Prn,Prn$,il,/V\
2467,376,6,avoit,avoit,380,Vfin,Vfin,avoir,/V\.'C/V\
2468,376,7,.,.,380,Pnc,Pnc,,
2469,377,1,L',l',381,Det,Det,le,C/\
2470,377,2,hystoire,hystoire,381,N,N,,/V\.'C/V\.C/(e)\
2471,377,3,après,aprés,381,PrA,PrA,après,/V\.'C/V\
2472,377,4,est,est,381,Vfin,Vfin,être,/V\
2473,377,5,pour,pour,381,Pre,Pre,pour,C/V\
2474,377,6,congnoistre,congnoistre,381,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
2475,378,1,Comme,comme,382,Sub,Sub,comme,'C/V\.C/(e)\
2476,378,2,on,on,382,Prn,Prn$,on,/V\
2477,378,3,fist,fist,382,Vfin,Vfin,faire,C/V\
2478,378,4,sainct,sainct,382,Adj,Adj,saint,C/V\
2479,378,5,Mathurin,mathurin,382,N,N,,C/V\.C/V\.'C/V\
2480,378,6,prestre,prestre,382,N,N,,'C/V\.C/(e)\
2481,378,7,.,.,382,Pnc,Pnc,,
2482,379,1,Alors,alors,383,Adv,Adv,alors,/V\.'C/V\
2483,379,2,Policarpe,policarpe,383,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2484,379,3,",",",",383,Pnc,Pnc,,
2485,379,4,son,son,383,Det,Det,son4,C/V\
2486,379,5,maistre,maistre,383,N,N,,'C/V\.C/(e)\
2487,379,6,",",",",383,Pnc,Pnc,,
2488,380,1,Se,se,384,Prn,Prn$$,se,C/(e)\
2489,380,2,voulut,voulut,384,Vfin,Vfin,vouloir,C/V\.'C/V\
2490,380,3,retraire,retraire,384,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2491,380,4,à,à,384,Pre,Pre,à,/V\
2492,380,5,son,son,384,Det,Det,son4,C/V\
2493,380,6,estre,estre,384,N,N,,'/V\.C/(e)\
2494,380,7,;,;,384,Pnc,Pnc,,
2495,381,1,Print,print,385,Vfin,Vfin,prendre,C/V\
2496,381,2,congé,congé,385,N,N,,C/V\.'C/V\
2497,381,3,d',d',385,Pre,Pre,de,C/\
2498,381,4,eulx,eulx,385,Prn,Prn,eux,/V\
2499,381,5,honnestement,honnestement,385,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
2500,382,1,Et,et,386,Crd,Crd,et,/V\
2501,382,2,eulx,eulx,386,Prn,Prn,eux,/V\
2502,382,3,de,de,386,Pre,Pre,de,C/(e)\
2503,382,4,luy,luy,386,Prn,Prn,lui,C/V\
2504,382,5,semblablement,semblablement,386,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2505,382,6,;,;,386,Pnc,Pnc,,
2506,383,1,Si,si,387,Adv,Adv,si4,C/V\
2507,383,2,s',s',387,Prn,Prn$$,se,C/\
2508,383,3,en,en,387,Prn,Prn$$,en2,/V\
2509,383,4,alla,alla,387,Vfin,Vfin,aller,/V\.'C/V\
2510,383,5,ailleurs,ailleurs,387,Adv,Adv,ailleurs,/V\.'C/V\
2511,383,6,parfaire,parfaire,387,Vinf,Vinf,parfaire,C/V\.'C/V\.C/(e)\
2512,384,1,Les,les,388,Det,Det,le,C/V\
2513,384,2,choses,choses,388,N,N,,'C/V\.C/e\
2514,384,3,qu',qu',388,Qux,Qux,que,C/\
2515,384,4,il,il,388,Prn,Prn$,il,/V\
2516,384,5,avoit,avoit,388,Vfin,Vfin,avoir,/V\.'C/V\
2517,384,6,à,à,388,Pre,Pre,à,/V\
2518,384,7,faire,faire,388,Vinf,Vinf,faire,'C/V\.C/(e)\
2519,384,8,.,.,388,Pnc,Pnc,,
2520,385,1,En,en,389,Pre,Pre,en,/V\
2521,385,2,ce,ce,389,Dem,Dem,cist,C/(e)\
2522,385,3,temps,temps,389,N,N,,C/V\
2523,385,4,vint,vint,389,Vfin,Vfin,venir,C/V\
2524,385,5,grant,grant,389,Adj,Adj,grand,C/V\
2525,385,6,maladie,maladie,389,N,N,,C/V\.C/V\.'C/V\./(e)\
2526,386,1,A,a,390,Pre,Pre,à,/V\
2527,386,2,Romme,romme,390,N,N,,'C/V\.C/(e)\
2528,386,3,et,et,390,Crd,Crd,et,/V\
2529,386,4,grant,grant,390,Adj,Adj,grand,C/V\
2530,386,5,epydimie,epydimie,390,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
2531,387,1,Et,et,391,Crd,Crd,et,/V\
2532,387,2,gens,gens,391,N,N,,C/V\
2533,387,3,tous,tous,391,QIs,QIs,tout,C/V\
2534,387,4,plains,plains,391,Adj,Adj,plein,C/V\
2535,387,5,d',d',391,Pre,Pre,de,C/\
2536,387,6,infection,infection,391,N,N,,/V\.C/V\.C/{V}\.'/V\
2537,387,7,",",",",391,Pnc,Pnc,,
2538,388,1,De,de,392,Pre,Pre,de,C/(e)\
2539,388,2,toute,toute,392,QIs,QIs,tout,'C/V\.C/(e)\
2540,388,3,malediction,malediction,392,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
2541,388,4,",",",",392,Pnc,Pnc,,
2542,389,1,Borgnes,borgnes,393,N,N,,'C/V\.C/e\
2543,389,2,",",",",393,Pnc,Pnc,,
2544,389,3,bossus,bossus,393,N,N,,C/V\.'C/V\
2545,389,4,et,et,393,Crd,Crd,et,/V\
2546,389,5,contrefaitz,contrefaitz,393,Adj,Adj,,C/V\.C/e\.'C/V\
2547,389,6,",",",",393,Pnc,Pnc,,
2548,390,1,Aveugles,aveugles,394,Adj,Adj,,/V\.'C/V\.C/e\
2549,390,2,et,et,394,Crd,Crd,et,/V\
2550,390,3,meseaulx,meseaulx,394,Adj,Adj,,C/V\.'C/V\
2551,390,4,parfaitz,parfaitz,394,Vpp,Vpp,parfaire,C/V\.'C/V\
2552,390,5,",",",",394,Pnc,Pnc,,
2553,391,1,Fièvres,fievres,395,N,N,,'C/V\.C/e\
2554,391,2,",",",",395,Pnc,Pnc,,
2555,391,3,langueurs,langueurs,395,N,N,,C/V\.'C/V\
2556,391,4,",",",",395,Pnc,Pnc,,
2557,391,5,de,de,395,Pre,Pre,de,C/(e)\
2558,391,6,maulx,maulx,395,N,N,mal,C/V\
2559,391,7,chargez,chargez,395,Vpp,Vpp,,C/V\.'C/V\
2560,391,8,",",",",395,Pnc,Pnc,,
2561,392,1,Plains,plains,396,Adj,Adj,plein,C/V\
2562,392,2,de,de,396,Pre,Pre,de,C/(e)\
2563,392,3,Dyables,dyables,396,N,N,,C/{V}\.'/V\.C/e\
2564,392,4,",",",",396,Pnc,Pnc,,
2565,392,5,tous,tous,396,QIs,QIs,tout,C/V\
2566,392,6,enragés,enragés,396,Vpp,Vpp,,/V\.C/V\.'C/V\
2567,392,7,;,;,396,Pnc,Pnc,,
2568,393,1,Mesmes,mesmes,397,Adj,Adj,même,'C/V\.C/e\
2569,393,2,la,la,397,Det,Det,le,C/V\
2570,393,3,fille,fille,397,N,N,,'C/V\.C/(e)\
2571,393,4,à,à,397,Pre,Pre,à,/V\
2572,393,5,l',l',397,Det,Det,le,C/\
2573,393,6,Empereur,empereur,397,N,N,,/V\.C/V\.C/(V)\.'/V\
2574,394,1,Maximien,maximien,398,N,N,,C/V\.C/V\.C/{V}\.'/V\
2575,394,2,",",",",398,Pnc,Pnc,,
2576,394,3,persecuteur,persecuteur,398,N,N,,C/V\.C/V\.C/V\.'C/V\
2577,395,1,Des,des,399,Pre+Det,Pre+Det,de.le,C/V\
2578,395,2,Crestiens,crestiens,399,Adj,Adj,,C/V\.C/{V}\.'/V\
2579,395,3,",",",",399,Pnc,Pnc,,
2580,395,4,fut,fut,399,Vfin,Vfin,être,C/V\
2581,395,5,tourmentée,tourmentee,399,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2582,396,1,Du,du,400,Pre+Det,Pre+Det,de.le,C/V\
2583,396,2,Dyable,dyable,400,N,N,,C/{V}\.'/V\.C/(e)\
2584,396,3,et,et,400,Crd,Crd,et,/V\
2585,396,4,fut,fut,400,Vfin,Vfin,être,C/V\
