wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
1888,228,3,fïés,fïés,1042,Vfin,Vfin,fier2,10s,---,C/V\.'C/V\
1889,228,4,tos,tos,1042,QIs,QIs,tout,10s,---,C/V\
1890,228,5,jors,jors,1042,N,N,,10s,---,C/V\
1891,228,6,ens,ens,1042,PrA,PrA,ens,10s,---,/V\
1892,228,7,signoraige,signoraige,1042,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1893,228,8,;,;,1042,Pnc,Pnc,,10s,---,
1894,229,1,mais,mais,1043,Crd,Crd,mais1,10s,---,C/V\
1895,229,2,tel,tel,1043,Adj,Adj,tel,10s,---,C/V\
1896,229,3,set,set,1043,N,N,,10s,---,C/V\
1897,229,4,ont,ont,1043,Vfin,Vfin,avoir1,10s,---,/V\
1898,229,5,ja,ja,1043,Adv,Adv,jà,10s,---,C/V\
1899,229,6,por,por,1043,Pre,Pre,pour,10s,---,C/V\
1900,229,7,vos,vos,1043,Prn,Prn,2pp,10s,---,C/V\
1901,229,8,sospiré,sospiré,1043,Vpp,Vpp,soupirer,10s,---,C/V\.C/V\.'C/V\
1902,229,9,",",",",1043,Pnc,Pnc,,10s,---,
1903,230,1,se,se,1044,Sub,Sub,si3,10s,---,C/(e)\
1904,230,2,vos,vos,1044,Prn,Prn$,2pp,10s,---,C/V\
1905,230,3,estiés,estiés,1044,Vfin,Vfin,être1|ester,10s,---,/V\.C/<V>\.'/V\
1906,230,4,fille,fille,1044,N,N,,10s,---,'C/V\.C/(e)\
1907,230,5,au,au,1044,Pre+Det,Pre+Det,à+le,10s,---,/V\
1908,230,6,roi,roi,1044,N,N,,10s,---,C/V\
1909,230,7,de,de,1044,Pre,Pre,de,10s,---,C/(e)\
1910,230,8,cartaige,cartaige,1044,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1911,230,9,",",",",1044,Pnc,Pnc,,10s,---,
1912,231,1,ki,ki,1045,Qux,Qux,qui,10s,---,C/V\
1913,231,2,ja,ja,1045,Adv,Adv,jà,10s,---,C/V\
1914,231,3,mais,mais,1045,Adv,Adv,mais,10s,---,C/V\
1915,231,4,jor,jor,1045,N,N,,10s,---,C/V\
1916,231,5,n',n',1045,Neg,Neg,ne1,10s,---,C/\
1917,231,6,en,en,1045,Prn,Prn$$,en2,10s,---,/V\
1918,231,7,aront,aront,1045,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1919,231,8,volenté,volenté,1045,N,N,,10s,---,C/V\.C/V\.'C/V\
1920,231,9,.,.,1045,Pnc,Pnc,,10s,---,
1921,232,1,on,on,1046,Prn,Prn$,on,10s,---,/V\
1922,232,2,n',n',1046,Neg,Neg,ne1,10s,---,C/\
1923,232,3,aime,aime,1046,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1924,232,4,pas,pas,1046,Neg,Neg,pas,10s,---,C/V\
1925,232,5,dame,dame,1046,N,N,,10s,---,'C/V\.C/(e)\
1926,232,6,por,por,1046,Pre,Pre,pour,10s,---,C/V\
1927,232,7,parenté,parenté,1046,N,N,,10s,---,C/V\.C/V\.'C/V\
1928,232,8,",",",",1046,Pnc,Pnc,,10s,---,
1929,233,1,mais,mais,1047,Crd,Crd,mais1,10s,---,C/V\
1930,233,2,quant,quant,1047,Sub,Sub,quand,10s,---,C/V\
1931,233,3,ele,ele,1047,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1932,233,4,est,est,1047,Vfin,Vfin,être1|ester,10s,---,/V\
1933,233,5,belle,belle,1047,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1934,233,6,et,et,1047,Crd,Crd,et,10s,---,/V\
1935,233,7,cortoise,cortoise,1047,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1936,233,8,et,et,1047,Crd,Crd,et,10s,---,/V\
1937,233,9,saige,saige,1047,Adj,Adj,sage,10s,---,'C/V\.C/(e)\
1938,233,10,.,.,1047,Pnc,Pnc,,10s,---,
1939,234,1,vos,vos,1048,Prn,Prn$,2pp,10s,---,C/V\
1940,234,2,en,en,1048,Prn,Prn$$,en2,10s,---,/V\
1941,234,3,savrés,savrés,1048,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
1942,234,4,par,par,1048,Pre,Pre,par1,10s,---,C/V\
1943,234,5,tans,tans,1048,N,N,,10s,---,C/V\
1944,234,6,la,la,1048,Det,Det,le,10s,---,C/V\
1945,234,7,verité,verité,1048,N,N,,10s,---,C/V\.C/V\.'C/V\
1946,234,8,.,.,1048,Pnc,Pnc,,10s,---,
1947,234,9,»,»,1048,Pnc,Pnc,,10s,---,
1948,235,1,bien,bien,501,Adv,Adv,bien,mix,---,C/V\
1949,235,2,me,me,501,Prn,Prn$$,1ps,mix,---,C/(e)\
1950,235,3,deusse,deusse,501,Vfin,Vfin,devoir2,mix,---,C/(V)\.'/V\.C/(e)\
1951,235,4,targier,targier,501,Vinf,Vinf,targer,mix,---,C/V\.'C/V\
1952,236,1,de,de,502,Pre,Pre,de,mix,---,C/(e)\
1953,236,2,chançon,chançon,502,N,N,,mix,---,C/V\.'C/V\
1954,236,3,faire,faire,502,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
1955,236,4,et,et,502,Crd,Crd,et,mix,---,/V\
1956,236,5,de,de,502,Pre,Pre,de,mix,---,C/(e)\
1957,236,6,mos,mos,502,N,N,,mix,---,C/V\
1958,236,7,et,et,502,Crd,Crd,et,mix,---,/V\
1959,236,8,de,de,502,Pre,Pre,de,mix,---,C/(e)\
1960,236,9,chans,chans,502,N,N,,mix,---,C/V\
1961,236,10,",",",",502,Pnc,Pnc,,mix,---,
1962,237,1,quant,quant,503,Sub,Sub,quand,mix,---,C/V\
1963,237,2,me,me,503,Prn,Prn$$,1ps,mix,---,C/(e)\
1964,237,3,convient,convient,503,Vfin,Vfin,convenir,mix,---,C/V\.'C/V\
1965,237,4,eslongier,eslongier,503,Vinf,Vinf,éloigner,mix,---,/V\.C/V\.'C/V\
1966,238,1,de,de,504,Pre,Pre,de,mix,---,C/(e)\
1967,238,2,la,la,504,Det,Det,le,mix,---,C/V\
1968,238,3,millor,millor,504,N,N,,mix,---,C/V\.'C/V\
1969,238,4,de,de,504,Pre,Pre,de,mix,---,C/(e)\
1970,238,5,totes,totes,504,QIs,QIs,tout,mix,---,'C/V\.C/e\
1971,238,6,les,les,504,Det,Det,le,mix,---,C/V\
1972,238,7,vaillans,vaillans,504,Vprs,Vprs,valoir,mix,---,C/V\.'C/V\
1973,238,8,",",",",504,Pnc,Pnc,,mix,---,
1974,239,1,si,si,505,Adv,Adv,si4,mix,---,C/V\
1975,239,2,em,em,505,Prn,Prn$$,en2,mix,---,/V\
1976,239,3,puis,puis,505,Vfin,Vfin,pouvoir,mix,---,C/V\
1977,239,4,bien,bien,505,Adv,Adv,bien,mix,---,C/V\
1978,239,5,faire,faire,505,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
1979,239,6,voire,voire,505,Adj,Adj,voir2,mix,---,'C/V\.C/(e)\
1980,239,7,vantance,vantance,505,N,N,,mix,---,C/V\.'C/V\.C/(e)\
1981,239,8,",",",",505,Pnc,Pnc,,mix,---,
1982,240,1,ke,ke,506,Sub,Sub,que,mix,---,C/(e)\
1983,240,2,je,je,506,Prn,Prn$,1ps,mix,---,C/(e)\
1984,240,3,fas,fas,506,Vfin,Vfin,faire,mix,---,C/V\
1985,240,4,plus,plus,506,Adv,Adv,plus,mix,---,C/V\
1986,240,5,por,por,506,Pre,Pre,pour,mix,---,C/V\
1987,240,6,dieu,dieu,506,N,N,,mix,---,C/V\
1988,240,7,ke,ke,506,Sub,Sub,que,mix,---,C/(e)\
1989,240,8,nus,nus,506,QIs,QIs,nul,mix,---,C/V\
1990,240,9,amans,amans,506,Vprs,Vprs,aimer,mix,---,/V\.'C/V\
1991,240,10,",",",",506,Pnc,Pnc,,mix,---,
1992,241,1,si,si,507,Adv,Adv,si4,mix,---,C/V\
1993,241,2,en,en,507,Prn,Prn$$,en2,mix,---,/V\
1994,241,3,sui,sui,507,Vfin,Vfin,être1|ester,mix,---,C/V\
1995,241,4,mout,mout,507,QIs,QIs,moult,mix,---,C/V\
1996,241,5,endroit,endroit,507,PrA,PrA,endroit,mix,---,/V\.'C/V\
1997,241,6,l',l',507,Det,Det,le,mix,---,C/\
1998,241,7,ame,ame,507,N,N,,mix,---,'/V\.C/(e)\
1999,241,8,joians,joians,507,Vprs,Vprs,jouir,mix,---,C/V\.'C/V\
2000,241,9,",",",",507,Pnc,Pnc,,mix,---,
2001,242,1,mais,mais,508,Crd,Crd,mais1,mix,---,C/V\
2002,242,2,del,del,508,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2003,242,3,cors,cors,508,N,N,,mix,---,C/V\
2004,242,4,ai,ai,508,Vfin,Vfin,avoir1,mix,---,/V\
2005,242,5,et,et,508,Crd,Crd,et,mix,---,/V\
2006,242,6,pitié,pitié,508,N,N,,mix,---,C/V\.'C/V\
2007,242,7,et,et,508,Crd,Crd,et,mix,---,/V\
2008,242,8,pesance,pesance,508,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2009,242,9,.,.,508,Pnc,Pnc,,mix,---,
2010,243,1,on,on,509,Prn,Prn$,on,mix,---,/V\
2011,243,2,se,se,509,Prn,Prn$$,soi,mix,---,C/(e)\
2012,243,3,doit,doit,509,Vfin,Vfin,devoir2,mix,---,C/V\
2013,243,4,bien,bien,509,Adv,Adv,bien,mix,---,C/V\
2014,243,5,efforchier,efforchier,509,Vinf,Vinf,efforcer,mix,---,/V\.C/V\.'C/V\
2015,244,1,de,de,510,Pre,Pre,de,mix,---,C/(e)\
2016,244,2,dieu,dieu,510,N,N,,mix,---,C/V\
2017,244,3,servir,servir,510,Vinf,Vinf,servir,mix,---,C/V\.'C/V\
2018,244,4,",",",",510,Pnc,Pnc,,mix,---,
2019,244,5,ja,ja,510,Adv,Adv,jà,mix,---,C/V\
2020,244,6,n',n',510,Neg,Neg,ne1,mix,---,C/\
2021,244,7,i,i,510,Prn,Prn$$,y,mix,---,/V\
2022,244,8,soit,soit,510,Vfin,Vfin,être1|ester,mix,---,C/V\
2023,244,9,li,li,510,Det,Det,le,mix,---,C/V\
2024,244,10,talans,talans,510,N,N,,mix,---,C/V\.'C/V\
2025,244,11,",",",",510,Pnc,Pnc,,mix,---,
2026,245,1,et,et,511,Crd,Crd,et,mix,---,/V\
2027,245,2,la,la,511,Det,Det,le,mix,---,C/V\
2028,245,3,char,char,511,N,N,,mix,---,C/V\
2029,245,4,vaintre,vaintre,511,Vinf,Vinf,vaincre,mix,---,'C/V\.C/(e)\
2030,245,5,et,et,511,Crd,Crd,et,mix,---,/V\
2031,245,6,plaissier,plaissier,511,Vinf,Vinf,plaisser,mix,---,C/V\.'C/V\
2032,245,7,",",",",511,Pnc,Pnc,,mix,---,
2033,246,1,ki,ki,512,Qux,Qux,qui,mix,---,C/V\
2034,246,2,tos,tos,512,QIs,QIs,tout,mix,---,C/V\
2035,246,3,jors,jors,512,N,N,,mix,---,C/V\
2036,246,4,est,est,512,Vfin,Vfin,être1|ester,mix,---,/V\
2037,246,5,de,de,512,Pre,Pre,de,mix,---,C/(e)\
2038,246,6,pechier,pechier,512,Vinf,Vinf,pécher,mix,---,C/V\.'C/V\
2039,246,7,desirans,desirans,512,Vprs,Vprs,désirer,mix,---,C/V\.C/V\.'C/V\
2040,246,8,;,;,512,Pnc,Pnc,,mix,---,
2041,247,1,adont,adont,513,Adv,Adv,adonc,mix,---,/V\.'C/V\
2042,247,2,voit,voit,513,Vfin,Vfin,voir,mix,---,C/V\
2043,247,3,dieus,dieus,513,N,N,,mix,---,C/V\
2044,247,4,la,la,513,Det,Det,le,mix,---,C/V\
2045,247,5,doble,doble,513,Adj,Adj,,mix,---,'C/V\.C/(e)\
2046,247,6,penitance,penitance,513,N,N,,mix,---,C/V\.C/V\.'C/V\.C/(e)\
2047,247,7,.,.,513,Pnc,Pnc,,mix,---,
2048,248,1,hé,hé,514,Exc,Exc,,mix,---,C/V\
2049,248,2,!,!,514,Pnc,Pnc,,mix,---,
2050,248,3,las,las,514,Adj,Adj,las,mix,---,C/V\
2051,248,4,",",",",514,Pnc,Pnc,,mix,---,
2052,248,5,se,se,514,Sub,Sub,si3,mix,---,C/(e)\
2053,248,6,nus,nus,514,QIs,QIs,nul,mix,---,C/V\
2054,248,7,se,se,514,Prn,Prn$$,soi,mix,---,C/(e)\
2055,248,8,doit,doit,514,Vfin,Vfin,devoir2,mix,---,C/V\
2056,248,9,sauver,sauver,514,Vinf,Vinf,sauver,mix,---,C/V\.'C/V\
2057,248,10,dolans,dolans,514,Adj,Adj,dolent,mix,---,C/V\.'C/V\
2058,248,11,",",",",514,Pnc,Pnc,,mix,---,
2059,249,1,dont,dont,515,Qux,Qux,dont,mix,---,C/V\
2060,249,2,doit,doit,515,Vfin,Vfin,devoir2,mix,---,C/V\
2061,249,3,par,par,515,Pre,Pre,par1,mix,---,C/V\
2062,249,4,droit,droit,515,N,N,droit1,mix,---,C/V\
2063,249,5,ma,ma,515,Det,Det,mon1,mix,---,C/V\
2064,249,6,merite,merite,515,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2065,249,7,estre,estre,515,Vinf,Vinf,être1|ester,mix,---,'/V\.C/(e)\
2066,249,8,grans,grans,515,Adj,Adj,grand,mix,---,C/V\
2067,249,9,",",",",515,Pnc,Pnc,,mix,---,
2068,250,1,car,car,516,Crd,Crd,car,mix,---,C/V\
2069,250,2,plus,plus,516,Adv,Adv,plus,mix,---,C/V\
2070,250,3,dolans,dolans,516,Adj,Adj,dolent,mix,---,C/V\.'C/V\
2071,250,4,ne,ne,516,Neg,Neg,ne1,mix,---,C/(e)\
2072,250,5,se,se,516,Prn,Prn$$,soi,mix,---,C/(e)\
2073,250,6,part,part,516,Vfin,Vfin,partir,mix,---,C/V\
2074,250,7,nus,nus,516,QIs,QIs,nul,mix,---,C/V\
2075,250,8,de,de,516,Pre,Pre,de,mix,---,C/(e)\
2076,250,9,france,france,516,N,N,,mix,---,'C/V\.C/(e)\
2077,250,10,.,.,516,Pnc,Pnc,,mix,---,
2078,251,1,vous,vous,517,Prn,Prn,2pp,mix,---,C/V\
2079,251,2,ki,ki,517,Qux,Qux,qui,mix,---,C/V\
2080,251,3,dismés,dismés,517,Vfin,Vfin,dîmer,mix,---,C/V\.'C/V\
2081,251,4,les,les,517,Det,Det,le,mix,---,C/V\
2082,251,5,croisiés,croisiés,517,N,N,,mix,---,C/V\.'C/V\
2083,251,6,",",",",517,Pnc,Pnc,,mix,---,
2084,252,1,ne,ne,518,Neg,Neg,ne1,mix,---,C/(e)\
2085,252,2,despendés,despendés,518,Vfin,Vfin,dépendre,mix,---,C/V\.C/V\.'C/V\
2086,252,3,mie,mie,518,Neg,Neg,mie3,mix,---,'C/V\./(e)\
2087,252,4,l',l',518,Det,Det,le,mix,---,C/\
2088,252,5,avoir,avoir,518,N,N,avoir2,mix,---,/V\.'C/V\
2089,252,6,ensi,ensi,518,Adv,Adv,ainsi,mix,---,/V\.'C/V\
2090,252,7,;,;,518,Pnc,Pnc,,mix,---,
2091,253,1,anemi,anemi,519,N,N,,mix,---,/V\.C/e\.'C/V\
2092,253,2,dieu,dieu,519,N,N,,mix,---,C/V\
2093,253,3,en,en,519,Prn,Prn$$,en2,mix,---,/V\
2094,253,4,seriés,seriés,519,Vfin,Vfin,être1|ester,mix,---,C/V\.C/<V>\.'/V\
2095,253,5,.,.,519,Pnc,Pnc,,mix,---,
2096,254,1,dieus,dieus,520,N,N,,mix,---,C/V\
2097,254,2,!,!,520,Pnc,Pnc,,mix,---,
2098,254,3,ke,ke,520,Qux,Qux,que,mix,---,C/(e)\
2099,254,4,porront,porront,520,Vfin,Vfin,pouvoir,mix,---,C/V\.'C/V\
2100,254,5,faire,faire,520,Vinf,Vinf,faire,mix,---,'C/V\.C/(e)\
2101,254,6,si,si,520,Det,Det,son4,mix,---,C/V\
2102,254,7,anemi,anemi,520,N,N,,mix,---,/V\.C/e\.'C/V\
2103,254,8,",",",",520,Pnc,Pnc,,mix,---,
2104,255,1,quant,quant,521,Sub,Sub,quand,mix,---,C/V\
2105,255,2,tot,tot,521,QIs,QIs,tout,mix,---,C/V\
2106,255,3,li,li,521,Det,Det,le,mix,---,C/V\
2107,255,4,saint,saint,521,Adj,Adj,saint,mix,---,C/V\
2108,255,5,trambleront,trambleront,521,Vfin,Vfin,trembler,mix,---,C/V\.C/e\.'C/V\
2109,255,6,de,de,521,Pre,Pre,de,mix,---,C/(e)\
2110,255,7,dotance,dotance,521,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2111,256,1,devant,devant,522,PrA,PrA,devant,mix,---,C/V\.'C/V\
2112,256,2,celui,celui,522,Dem,Dem,cil,mix,---,C/V\.'C/V\
2113,256,3,ki,ki,522,Qux,Qux,qui,mix,---,C/V\
2114,256,4,onques,onques,522,Adv,Adv,onques,mix,---,'/V\.C/e\
2115,256,5,ne,ne,522,Neg,Neg,ne1,mix,---,C/(e)\
2116,256,6,menti,menti,522,Vfin,Vfin,mentir,mix,---,C/V\.'C/V\
2117,256,7,!,!,522,Pnc,Pnc,,mix,---,
2118,257,1,adont,adont,523,Adv,Adv,adonc,mix,---,/V\.'C/V\
2119,257,2,seront,seront,523,Vfin,Vfin,être1|ester,mix,---,C/V\.'C/V\
2120,257,3,pecheor,pecheor,523,N,N,,mix,---,C/V\.C/(V)\.'/V\
2121,257,4,mal,mal,523,Adv,Adv,mal3,mix,---,C/V\
2122,257,5,bailli,bailli,523,Vpp,Vpp,baillir,mix,---,C/V\.'C/V\
2123,257,6,",",",",523,Pnc,Pnc,,mix,---,
2124,258,1,se,se,524,Sub,Sub,si3,mix,---,C/(e)\
2125,258,2,sa,sa,524,Det,Det,son4,mix,---,C/V\
2126,258,3,pitiés,pitiés,524,N,N,,mix,---,C/V\.'C/V\
2127,258,4,ne,ne,524,Neg,Neg,ne1,mix,---,C/(e)\
2128,258,5,cuevre,cuevre,524,Vfin,Vfin,couvrir,mix,---,'C/V\.C/(e)\
2129,258,6,sa,sa,524,Det,Det,son4,mix,---,C/V\
2130,258,7,poissance,poissance,524,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2131,258,8,.,.,524,Pnc,Pnc,,mix,---,
2132,259,1,ne,ne,525,Crd,Crd,ne2,mix,---,C/(e)\
2133,259,2,ja,ja,525,Adv,Adv,jà,mix,---,C/V\
2134,259,3,por,por,525,Pre,Pre,pour,mix,---,C/V\
2135,259,4,nul,nul,525,QIs,QIs,nul,mix,---,C/V\
2136,259,5,desirier,desirier,525,Vinf,Vinf,désirer,mix,---,C/V\.C/V\.'C/V\
2137,260,1,ne,ne,526,Neg,Neg,ne1,mix,---,C/(e)\
2138,260,2,remanrai,remanrai,526,Vfin,Vfin,remanoir,mix,---,C/V\.C/V\.'C/V\
2139,260,3,chi,chi,526,Adv,Adv,ci,mix,---,C/V\
2140,260,4,avoc,avoc,526,Pre,Pre,avec,mix,---,/V\.'C/V\
2141,260,5,ces,ces,526,Dem,Dem,cist,mix,---,C/V\
2142,260,6,tirans,tirans,526,N,N,,mix,---,C/V\.'C/V\
2143,260,7,",",",",526,Pnc,Pnc,,mix,---,
2144,261,1,ki,ki,527,Qux,Qux,qui,mix,---,C/V\
2145,261,2,sont,sont,527,Vfin,Vfin,être1|ester,mix,---,C/V\
2146,261,3,croisiét,croisiét,527,N,N,,mix,---,C/V\.'C/V\
2147,261,4,a,a,527,Pre,Pre,à,mix,---,/V\
2148,261,5,loier,loier,527,N,N,,mix,---,C/V\.'C/V\
2149,262,1,por,por,528,Pre,Pre,pour,mix,---,C/V\
2150,262,2,dismer,dismer,528,Vinf,Vinf,dîmer,mix,---,C/V\.'C/V\
2151,262,3,clers,clers,528,N,N,,mix,---,C/V\
2152,262,4,et,et,528,Crd,Crd,et,mix,---,/V\
2153,262,5,borgois,borgois,528,N,N,,mix,---,C/V\.'C/V\
2154,262,6,et,et,528,Crd,Crd,et,mix,---,/V\
2155,262,7,serjans,serjans,528,N,N,,mix,---,C/V\.'C/V\
2156,262,8,;,;,528,Pnc,Pnc,,mix,---,
2157,263,1,plus,plus,529,Adv,Adv,plus,mix,---,C/V\
2158,263,2,en,en,529,Prn,Prn$$,en2,mix,---,/V\
2159,263,3,croisa,croisa,529,Vfin,Vfin,croiser,mix,---,C/V\.'C/V\
2160,263,4,covoitiés,covoitiés,529,Vpp,Vpp,convoiter,mix,---,C/V\.C/V\.'C/V\
2161,263,5,ke,ke,529,Sub,Sub,que,mix,---,C/(e)\
2162,263,6,creance,creance,529,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2163,263,7,.,.,529,Pnc,Pnc,,mix,---,
2164,264,1,et,et,530,Crd,Crd,et,mix,---,/V\
2165,264,2,quant,quant,530,Sub,Sub,quand,mix,---,C/V\
2166,264,3,la,la,530,Det,Det,le,mix,---,C/V\
2167,264,4,crois,crois,530,N,N,,mix,---,C/V\
2168,264,5,n',n',530,Neg,Neg,ne1,mix,---,C/\
2169,264,6,en,en,530,Prn,Prn$$,en2,mix,---,/V\
2170,264,7,puet,puet,530,Vfin,Vfin,pouvoir,mix,---,C/V\
2171,264,8,estre,estre,530,Vinf,Vinf,être1|ester,mix,---,'/V\.C/(e)\
2172,264,9,garans,garans,530,N,N,,mix,---,C/V\.'C/V\
2173,264,10,",",",",530,Pnc,Pnc,,mix,---,
2174,265,1,a,a,531,Pre,Pre,à,mix,---,/V\
2175,265,2,teus,teus,531,Adj,Adj,tel,mix,---,C/V\
2176,265,3,croisiés,croisiés,531,N,N,,mix,---,C/V\.'C/V\
2177,265,4,sera,sera,531,Vfin,Vfin,être1|ester,mix,---,C/V\.'C/V\
2178,265,5,dieus,dieus,531,N,N,,mix,---,C/V\
2179,265,6,mout,mout,531,QIs,QIs,moult,mix,---,C/V\
2180,265,7,soffrans,soffrans,531,Vprs,Vprs,souffrir,mix,---,C/V\.'C/V\
2181,265,8,",",",",531,Pnc,Pnc,,mix,---,
2182,266,1,se,se,532,Sub,Sub,si3,mix,---,C/(e)\
2183,266,2,ne,ne,532,Neg,Neg,ne1,mix,---,C/(e)\
2184,266,3,s',s',532,Prn,Prn$$,soi,mix,---,C/\
2185,266,4,en,en,532,Prn,Prn$$,en2,mix,---,/V\
2186,266,5,venge,venge,532,Vfin,Vfin,venger,mix,---,'C/V\.C/(e)\
2187,266,6,a,a,532,Pre,Pre,à,mix,---,/V\
2188,266,7,peu,peu,532,N,N,peu,mix,---,C/V\
2189,266,8,de,de,532,Pre,Pre,de,mix,---,C/(e)\
2190,266,9,demorance,demorance,532,N,N,,mix,---,C/V\.C/V\.'C/V\.C/(e)\
2191,266,10,.,.,532,Pnc,Pnc,,mix,---,
2192,267,1,li,li,533,Det,Det,le,mix,---,C/V\
2193,267,2,quens,quens,533,N,N,,mix,---,C/V\
2194,267,3,s',s',533,Prn,Prn$$,soi,mix,---,C/\
2195,267,4,en,en,533,Prn,Prn$$,en2,mix,---,/V\
2196,267,5,est,est,533,Vfin,Vfin,être1|ester,mix,---,/V\
2197,267,6,ja,ja,533,Adv,Adv,jà,mix,---,C/V\
2198,267,7,vangiés,vangiés,533,Vpp,Vpp,venger,mix,---,C/V\.'C/V\
2199,267,8,",",",",533,Pnc,Pnc,,mix,---,
2200,268,1,des,des,534,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2201,268,2,haus,haus,534,Adj,Adj,haut,mix,---,C/V\
2202,268,3,barons,barons,534,N,N,,mix,---,C/V\.'C/V\
2203,268,4,",",",",534,Pnc,Pnc,,mix,---,
2204,268,5,qui,qui,534,Qux,Qux,qui,mix,---,C/V\
2205,268,6,or,or,534,Adv,Adv,or2,mix,---,/V\
2206,268,7,li,li,534,Prn,Prn$$,3p,mix,---,C/V\
2207,268,8,sont,sont,534,Vfin,Vfin,être1|ester,mix,---,C/V\
2208,268,9,faillit,faillit,534,Vpp,Vpp,faillir,mix,---,C/V\.'C/V\
2209,268,10,.,.,534,Pnc,Pnc,,mix,---,
2210,269,1,c',c',535,Crd,Crd,que,mix,---,C/\
2211,269,2,or,or,535,Adv,Adv,or2,mix,---,/V\
2212,269,3,les,les,535,Prn,Prn$$,3p,mix,---,C/V\
2213,269,4,eust,eust,535,Vfin,Vfin,avoir1,mix,---,/(V)\.'/V\
2214,269,5,anpiriés,anpiriés,535,Vpp,Vpp,empirer,mix,---,/V\.C/V\.'C/V\
2215,269,6,",",",",535,Pnc,Pnc,,mix,---,
2216,270,1,qui,qui,536,Qux,Qux,qui,mix,---,C/V\
2217,270,2,sont,sont,536,Vfin,Vfin,être1|ester,mix,---,C/V\
2218,270,3,plus,plus,536,Adv,Adv,plus,mix,---,C/V\
2219,270,4,vil,vil,536,Adj,Adj,,mix,---,C/V\
2220,270,5,que,que,536,Sub,Sub,que,mix,---,C/(e)\
2221,270,6,onques,onques,536,Adv,Adv,onques,mix,---,'/V\.C/e\
2222,270,7,mais,mais,536,Adv,Adv,mais,mix,---,C/V\
2223,270,8,ne,ne,536,Neg,Neg,ne1,mix,---,C/(e)\
2224,270,9,vi,vi,536,Vfin,Vfin,voir,mix,---,C/V\
2225,270,10,!,!,536,Pnc,Pnc,,mix,---,
2226,271,1,dehait,dehait,537,N,N,,mix,---,C/V\.'C/V\
2227,271,2,li,li,537,Det,Det,le,mix,---,C/V\
2228,271,3,bers,bers,537,N,N,,mix,---,C/V\
2229,271,4,qui,qui,537,Qux,Qux,qui,mix,---,C/V\
2230,271,5,est,est,537,Vfin,Vfin,être1|ester,mix,---,/V\
2231,271,6,de,de,537,Pre,Pre,de,mix,---,C/(e)\
2232,271,7,tel,tel,537,Adj,Adj,tel,mix,---,C/V\
2233,271,8,sanblance,sanblance,537,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2234,272,1,con,con,538,Sub,Sub,comme,mix,---,C/V\
2235,272,2,li,li,538,Det,Det,le,mix,---,C/V\
2236,272,3,oixel,oixel,538,N,N,,mix,---,/V\.'C/V\
2237,272,4,qui,qui,538,Qux,Qux,qui,mix,---,C/V\
2238,272,5,conchiet,conchiet,538,Vfin,Vfin,conchier,mix,---,C/V\.'C/V\.C/e\
2239,272,6,son,son,538,Det,Det,son4,mix,---,C/V\
2240,272,7,nit,nit,538,N,N,,mix,---,C/V\
2241,272,8,!,!,538,Pnc,Pnc,,mix,---,
2242,273,1,po,po,539,N,N,peu,mix,---,C/V\
2243,273,2,en,en,539,Prn,Prn$$,en2,mix,---,/V\
2244,273,3,i,i,539,Prn,Prn$$,y,mix,---,/V\
2245,273,4,a,a,539,Vfin,Vfin,avoir1,mix,---,/V\
2246,273,5,n',n',539,Neg,Neg,ne1,mix,---,C/\
2247,273,6,ait,ait,539,Vfin,Vfin,avoir1,mix,---,/V\
2248,273,7,son,son,539,Det,Det,son4,mix,---,C/V\
2249,273,8,renne,renne,539,N,N,,mix,---,'C/V\.C/(e)\
2250,273,9,honi,honi,539,Vpp,Vpp,honnir,mix,---,C/V\.'C/V\
2251,273,10,",",",",539,Pnc,Pnc,,mix,---,
2252,274,1,por,por,540,Pre,Pre,pour,mix,---,C/V\
2253,274,2,tant,tant,540,QIs,QIs,tant,mix,---,C/V\
2254,274,3,qu',qu',540,Sub,Sub,que,mix,---,C/\
2255,274,4,il,il,540,Prn,Prn$,3p,mix,---,/V\
2256,274,5,ait,ait,540,Vfin,Vfin,avoir1,mix,---,/V\
2257,274,6,sor,sor,540,PrA,PrA,sur,mix,---,C/V\
2258,274,7,ses,ses,540,Det,Det,son4,mix,---,C/V\
2259,274,8,homes,homes,540,N,N,,mix,---,'/V\.C/e\
