wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1277,195,3,nus,nus,4334,QIs,QIs,nul,8s,---,C/V\
1278,195,4,en,en,4334,Prn,Prn$$,en2,8s,---,/V\
1279,195,5,ait,ait,4334,Vfin,Vfin,avoir1,8s,---,/V\
1280,195,6,chanté,chanté,4334,Vpp,Vpp,chanter,8s,---,C/V\.'C/V\
1281,195,7,",",",",4334,Pnc,Pnc,,8s,---,
1282,196,1,et,et,4335,Crd,Crd,et,8s,---,/V\
1283,196,2,si,si,4335,Adv,Adv,si4,8s,---,C/V\
1284,196,3,li,li,4335,Prn,Prn$$,3p,8s,---,C/V\
1285,196,4,dites,dites,4335,Vfin,Vfin,dire,8s,---,'C/V\.C/e\
1286,196,5,de,de,4335,Pre,Pre,de,8s,---,C/(e)\
1287,196,6,par,par,4335,Pre,Pre,par1,8s,---,C/V\
1288,196,7,moi,moi,4335,Prn,Prn,1ps,8s,---,C/V\
1289,196,8,",",",",4335,Pnc,Pnc,,8s,---,
1290,197,1,guardez,guardez,4336,Vfin,Vfin,garder,8s,---,C/V\.'C/V\
1291,197,2,que,que,4336,Sub,Sub,que,8s,---,C/(e)\
1292,197,3,ne,ne,4336,Neg,Neg,ne1,8s,---,C/(e)\
1293,197,4,li,li,4336,Prn,Prn$$,3p,8s,---,C/V\
1294,197,5,soit,soit,4336,Vfin,Vfin,être1|ester,8s,---,C/V\
1295,197,6,celé,celé,4336,Vpp,Vpp,celer,8s,---,C/V\.'C/V\
1296,197,7,:,:,4336,Pnc,Pnc,,8s,---,
1297,198,1,«,«,4337,Pnc,Pnc,,8s,---,
1298,198,2,se,se,4337,Sub,Sub,si3,8s,---,C/(e)\
1299,198,3,trecherie,trecherie,4337,N,N,,8s,---,C/V\.C/e\.'C/V\./(e)\
1300,198,4,n',n',4337,Neg,Neg,ne1,8s,---,C/\
1301,198,5,a,a,4337,Vfin,Vfin,avoir1,8s,---,/V\
1302,198,6,en,en,4337,Pre,Pre,en1,8s,---,/V\
1303,198,7,foi,foi,4337,N,N,,8s,---,C/V\
1304,199,1,et,et,4338,Crd,Crd,et,8s,---,/V\
1305,199,2,trahison,trahison,4338,N,N,,8s,---,C/V\.C/V\.'C/V\
1306,199,3,en,en,4338,Pre,Pre,en1,8s,---,/V\
1307,199,4,loiauté,loiauté,4338,N,N,,8s,---,C/V\.C/V\.'C/V\
1308,199,5,",",",",4338,Pnc,Pnc,,8s,---,
1309,200,1,donc,donc,4339,Adv,Adv,donc,8s,---,C/V\
1310,200,2,avrai,avrai,4339,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1311,200,3,bien,bien,4339,Adv,Adv,bien,8s,---,C/V\
1312,200,4,ce,ce,4339,Prn,Prn,ce1,8s,---,C/(e)\
1313,200,5,qu',qu',4339,Qux,Qux,que,8s,---,C/\
1314,200,6,avoir,avoir,4339,Vinf,Vinf,avoir1,8s,---,/V\.'C/V\
1315,200,7,doi,doi,4339,Vfin,Vfin,devoir2,8s,---,C/V\
1316,200,8,",",",",4339,Pnc,Pnc,,8s,---,
1317,201,1,quar,quar,4340,Crd,Crd,car,8s,---,C/V\
1318,201,2,de,de,4340,Pre,Pre,de,8s,---,C/(e)\
1319,201,3,loial,loial,4340,Adj,Adj,,8s,---,C/V\.'C/V\
1320,201,4,cuer,cuer,4340,N,N,,8s,---,C/V\
1321,201,5,ai,ai,4340,Vfin,Vfin,avoir1,8s,---,/V\
1322,201,6,amé,amé,4340,Vpp,Vpp,aimer,8s,---,/V\.'C/V\
1323,201,7,.,.,4340,Pnc,Pnc,,8s,---,
1324,201,8,»,»,4340,Pnc,Pnc,,8s,---,
1325,202,1,foille,foille,3201,N,N,,10s,---,'C/V\.C/(e)\
1326,202,2,ne,ne,3201,Crd,Crd,ne2,10s,---,C/(e)\
1327,202,3,flours,flours,3201,N,N,,10s,---,C/V\
1328,202,4,",",",",3201,Pnc,Pnc,,10s,---,
1329,202,5,ne,ne,3201,Crd,Crd,ne2,10s,---,C/(e)\
1330,202,6,rousee,rousee,3201,N,N,,10s,---,C/V\.'C/V\./(e)\
1331,202,7,ne,ne,3201,Crd,Crd,ne2,10s,---,C/(e)\
1332,202,8,mente,mente,3201,N,N,,10s,---,'C/V\.C/(e)\
1333,203,1,ne,ne,3202,Crd,Crd,ne2,10s,---,C/(e)\
1334,203,2,chans,chans,3202,N,N,,10s,---,C/V\
1335,203,3,d',d',3202,Pre,Pre,de,10s,---,C/\
1336,203,4,oisel,oisel,3202,N,N,,10s,---,/V\.'C/V\
1337,203,5,ne,ne,3202,Neg,Neg,ne1,10s,---,C/(e)\
1338,203,6,me,me,3202,Prn,Prn$$,1ps,10s,---,C/(e)\
1339,203,7,puet,puet,3202,Vfin,Vfin,pouvoir,10s,---,C/V\
1340,203,8,conforter,conforter,3202,Vinf,Vinf,conforter,10s,---,C/V\.C/V\.'C/V\
1341,203,9,",",",",3202,Pnc,Pnc,,10s,---,
1342,204,1,ne,ne,3203,Crd,Crd,ne2,10s,---,C/(e)\
1343,204,2,mes,mes,3203,Det,Det,mon1,10s,---,C/V\
1344,204,3,cuers,cuers,3203,N,N,,10s,---,C/V\
1345,204,4,n',n',3203,Neg,Neg,ne1,10s,---,C/\
1346,204,5,a,a,3203,Vfin,Vfin,avoir1,10s,---,/V\
1347,204,6,pooir,pooir,3203,N,N,pouvoir1,10s,---,C/V\.'C/V\
1348,204,7,qu',qu',3203,Sub,Sub,que,10s,---,C/\
1349,204,8,il,il,3203,Prn,Prn$,3p,10s,---,/V\
1350,204,9,se,se,3203,Prn,Prn$$,soi,10s,---,C/(e)\
1351,204,10,repente,repente,3203,Vfin,Vfin,repentir,10s,---,C/V\.'C/V\.C/(e)\
1352,205,1,de,de,3204,Pre,Pre,de,10s,---,C/(e)\
1353,205,2,ma,ma,3204,Det,Det,mon1,10s,---,C/V\
1354,205,3,dame,dame,3204,N,N,,10s,---,'C/V\.C/(e)\
1355,205,4,servir,servir,3204,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
1356,205,5,et,et,3204,Crd,Crd,et,10s,---,/V\
1357,205,6,honourer,honourer,3204,Vinf,Vinf,honorer,10s,---,/V\.C/V\.'C/V\
1358,205,7,.,.,3204,Pnc,Pnc,,10s,---,
1359,206,1,en,en,3205,Pre,Pre,en1,10s,---,/V\
1360,206,2,dolour,dolour,3205,N,N,,10s,---,C/V\.'C/V\
1361,206,3,est,est,3205,Vfin,Vfin,être1|ester,10s,---,/V\
1362,206,4,m',m',3205,Det,Det,mon1,10s,---,C/\
1363,206,5,esperance,esperance,3205,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1364,206,6,finee,finee,3205,Vpp,Vpp,finer,10s,---,C/V\.'C/V\./(e)\
1365,206,7,",",",",3205,Pnc,Pnc,,10s,---,
1366,207,1,dont,dont,3206,Qux,Qux,dont,10s,---,C/V\
1367,207,2,ma,ma,3206,Det,Det,mon1,10s,---,C/V\
1368,207,3,painne,painne,3206,N,N,,10s,---,'C/V\.C/(e)\
1369,207,4,m',m',3206,Prn,Prn$$,1ps,10s,---,C/\
1370,207,5,avra,avra,3206,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1371,207,6,longue,longue,3206,Adj,Adj,long,10s,---,'C/V\.C/(e)\
1372,207,7,duree,duree,3206,N,N,,10s,---,C/V\.'C/V\./(e)\
1373,207,8,",",",",3206,Pnc,Pnc,,10s,---,
1374,208,1,qu',qu',3207,Sub,Sub,que,10s,---,C/\
1375,208,2,en,en,3207,Pre,Pre,en1,10s,---,/V\
1376,208,3,desconfort,desconfort,3207,N,N,,10s,---,C/V\.C/V\.'C/V\
1377,208,4,et,et,3207,Crd,Crd,et,10s,---,/V\
1378,208,5,en,en,3207,Pre,Pre,en1,10s,---,/V\
1379,208,6,lontain,lontain,3207,Adj,Adj,,10s,---,C/V\.'C/V\
1380,208,7,desir,desir,3207,N,N,,10s,---,C/V\.'C/V\
1381,209,1,voi,voi,3208,Vfin,Vfin,voir,10s,---,C/V\
1382,209,2,qu',qu',3208,Sub,Sub,que,10s,---,C/\
1383,209,3,amours,amours,3208,N,N,,10s,---,/V\.'C/V\
1384,209,4,fait,fait,3208,Vfin,Vfin,faire,10s,---,C/V\
1385,209,5,ma,ma,3208,Det,Det,mon1,10s,---,C/V\
1386,209,6,joie,joie,3208,N,N,,10s,---,'C/V\./(e)\
1387,209,7,defenir,defenir,3208,Vinf,Vinf,,10s,---,C/V\.C/e\.'C/V\
1388,209,8,.,.,3208,Pnc,Pnc,,10s,---,
1389,210,1,bien,bien,3209,Adv,Adv,bien,10s,---,C/V\
1390,210,2,m',m',3209,Prn,Prn$$,1ps,10s,---,C/\
1391,210,3,est,est,3209,Vfin,Vfin,être1|ester,10s,---,/V\
1392,210,4,avis,avis,3209,N,N,,10s,---,/V\.'C/V\
1393,210,5,qu',qu',3209,Sub,Sub,que,10s,---,C/\
1394,210,6,amours,amours,3209,N,N,,10s,---,/V\.'C/V\
1395,210,7,veut,veut,3209,Vfin,Vfin,vouloir,10s,---,C/V\
1396,210,8,que,que,3209,Sub,Sub,que,10s,---,C/(e)\
1397,210,9,je,je,3209,Prn,Prn$,1ps,10s,---,C/(e)\
1398,210,10,sente,sente,3209,Vfin,Vfin,sentir,10s,---,'C/V\.C/(e)\
1399,211,1,trestouz,trestouz,3210,QIs,QIs,trèstout,10s,---,C/V\.'C/V\
1400,211,2,les,les,3210,Det,Det,le,10s,---,C/V\
1401,211,3,maus,maus,3210,N,N,mal1,10s,---,C/V\
1402,211,4,qu',qu',3210,Qux,Qux,que,10s,---,C/\
1403,211,5,ele,ele,3210,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1404,211,6,me,me,3210,Prn,Prn$$,1ps,10s,---,C/(e)\
1405,211,7,puet,puet,3210,Vfin,Vfin,pouvoir,10s,---,C/V\
1406,211,8,doner,doner,3210,Vinf,Vinf,donner,10s,---,C/V\.'C/V\
1407,211,9,;,;,3210,Pnc,Pnc,,10s,---,
1408,212,1,et,et,3211,Crd,Crd,et,10s,---,/V\
1409,212,2,ma,ma,3211,Det,Det,mon1,10s,---,C/V\
1410,212,3,dame,dame,3211,N,N,,10s,---,'C/V\.C/(e)\
1411,212,4,i,i,3211,Prn,Prn$$,y,10s,---,/V\
1412,212,5,met,met,3211,Vfin,Vfin,mettre,10s,---,C/V\
1413,212,6,toute,toute,3211,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1414,212,7,s',s',3211,Det,Det,son4,10s,---,C/\
1415,212,8,entente,entente,3211,N,N,,10s,---,/V\.'C/V\.C/(e)\
1416,212,9,",",",",3211,Pnc,Pnc,,10s,---,
1417,213,1,qu',qu',3212,Sub,Sub,que,10s,---,C/\
1418,213,2,ele,ele,3212,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1419,213,3,me,me,3212,Prn,Prn$$,1ps,10s,---,C/(e)\
1420,213,4,veut,veut,3212,Vfin,Vfin,vouloir,10s,---,C/V\
1421,213,5,a,a,3212,Pre,Pre,à,10s,---,/V\
1422,213,6,son,son,3212,Det,Det,son4,10s,---,C/V\
1423,213,7,pooir,pooir,3212,N,N,pouvoir1,10s,---,C/V\.'C/V\
1424,213,8,grever,grever,3212,Vinf,Vinf,grever,10s,---,C/V\.'C/V\
1425,213,9,.,.,3212,Pnc,Pnc,,10s,---,
1426,214,1,c',c',3213,Prn,Prn$,ce1,10s,---,C/\
1427,214,2,est,est,3213,Vfin,Vfin,être1|ester,10s,---,/V\
1428,214,3,a,a,3213,Pre,Pre,à,10s,---,/V\
1429,214,4,grant,grant,3213,Adj,Adj,grand,10s,---,C/V\
1430,214,5,tort,tort,3213,N,N,,10s,---,C/V\
1431,214,6,se,se,3213,Sub,Sub,si3,10s,---,C/(e)\
1432,214,7,ma,ma,3213,Det,Det,mon1,10s,---,C/V\
1433,214,8,mort,mort,3213,N,N,,10s,---,C/V\
1434,214,9,li,li,3213,Prn,Prn$$,3p,10s,---,C/V\
1435,214,10,agree,agree,3213,Vfin,Vfin,agréer,10s,---,/V\.'C/V\./(e)\
1436,214,11,",",",",3213,Pnc,Pnc,,10s,---,
1437,215,1,car,car,3214,Crd,Crd,car,10s,---,C/V\
1438,215,2,je,je,3214,Prn,Prn$,1ps,10s,---,C/(e)\
1439,215,3,l',l',3214,Prn,Prn$$,3p,10s,---,C/\
1440,215,4,aim,aim,3214,Vfin,Vfin,aimer,10s,---,/V\
1441,215,5,pluz,pluz,3214,Adv,Adv,plus,10s,---,C/V\
1442,215,6,que,que,3214,Sub,Sub,que,10s,---,C/(e)\
1443,215,7,moi,moi,3214,Prn,Prn,1ps,10s,---,C/V\
1444,215,8,n',n',3214,Neg,Neg,ne1,10s,---,C/\
1445,215,9,autre,autre,3214,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1446,215,10,rienz,rienz,3214,N,N,rien,10s,---,C/V\
1447,215,11,nee,nee,3214,Vpp,Vpp,naître,10s,---,'C/V\./(e)\
1448,215,12,;,;,3214,Pnc,Pnc,,10s,---,
1449,216,1,et,et,3215,Crd,Crd,et,10s,---,/V\
1450,216,2,s',s',3215,Sub,Sub,si3,10s,---,C/\
1451,216,3,il,il,3215,Prn,Prn$,3p,10s,---,/V\
1452,216,4,li,li,3215,Prn,Prn$$,3p,10s,---,C/V\
1453,216,5,plaist,plaist,3215,Vfin,Vfin,plaire,10s,---,C/V\
1454,216,6,",",",",3215,Pnc,Pnc,,10s,---,
1455,216,7,certes,certes,3215,Adv,Adv,certes,10s,---,'C/V\.C/e\
1456,216,8,",",",",3215,Pnc,Pnc,,10s,---,
1457,216,9,bien,bien,3215,Adv,Adv,bien,10s,---,C/V\
1458,216,10,vueill,vueill,3215,Vfin,Vfin,vouloir,10s,---,C/V\
1459,216,11,morir,morir,3215,Vinf,Vinf,mourir,10s,---,C/V\.'C/V\
1460,216,12,",",",",3215,Pnc,Pnc,,10s,---,
1461,217,1,quant,quant,3216,Sub,Sub,quand,10s,---,C/V\
1462,217,2,par,par,3216,Pre,Pre,par1,10s,---,C/V\
1463,217,3,ma,ma,3216,Det,Det,mon1,10s,---,C/V\
1464,217,4,mort,mort,3216,N,N,,10s,---,C/V\
1465,217,5,la,la,3216,Prn,Prn$$,3p,10s,---,C/V\
1466,217,6,puiz,puiz,3216,Vfin,Vfin,pouvoir,10s,---,C/V\
1467,217,7,a,a,3216,Pre,Pre,à,10s,---,/V\
1468,217,8,gré,gré,3216,N,N,,10s,---,C/V\
1469,217,9,servir,servir,3216,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
1470,217,10,.,.,3216,Pnc,Pnc,,10s,---,
1471,218,1,dame,dame,3401,N,N,,10s,---,'C/V\.C/(e)\
1472,218,2,",",",",3401,Pnc,Pnc,,10s,---,
1473,218,3,merci,merci,3401,N,N,,10s,---,C/V\.'C/V\
1474,218,4,!,!,3401,Pnc,Pnc,,10s,---,
1475,218,5,se,se,3401,Sub,Sub,si3,10s,---,C/(e)\
1476,218,6,j',j',3401,Prn,Prn$,1ps,10s,---,C/\
1477,218,7,aim,aim,3401,Vfin,Vfin,aimer,10s,---,/V\
1478,218,8,trop,trop,3401,Adv,Adv,trop,10s,---,C/V\
1479,218,9,hautement,hautement,3401,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1480,218,10,",",",",3401,Pnc,Pnc,,10s,---,
1481,219,1,ne,ne,3402,Neg,Neg,ne1,10s,---,C/(e)\
1482,219,2,me,me,3402,Prn,Prn$$,1ps,10s,---,C/(e)\
1483,219,3,vueilliez,vueilliez,3402,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1484,219,4,pour,pour,3402,Pre,Pre,pour,10s,---,C/V\
1485,219,5,ma,ma,3402,Det,Det,mon1,10s,---,C/V\
1486,219,6,folour,folour,3402,N,N,,10s,---,C/V\.'C/V\
1487,219,7,grever,grever,3402,Vinf,Vinf,grever,10s,---,C/V\.'C/V\
1488,219,8,.,.,3402,Pnc,Pnc,,10s,---,
1489,220,1,merci,merci,3403,N,N,,10s,---,C/V\.'C/V\
1490,220,2,vous,vous,3403,Prn,Prn$$,2pp,10s,---,C/V\
1491,220,3,proi,proi,3403,Vfin,Vfin,prier,10s,---,C/V\
1492,220,4,issi,issi,3403,Adv,Adv,issi,10s,---,/V\.'C/V\
1493,220,5,faitierement,faitierement,3403,Adv,Adv,,10s,---,C/V\.C/V\.C/e\.'C/V\
1494,220,6,",",",",3403,Pnc,Pnc,,10s,---,
1495,221,1,qu',qu',3404,Sub,Sub,que,10s,---,C/\
1496,221,2,il,il,3404,Prn,Prn$,3p,10s,---,/V\
1497,221,3,ne,ne,3404,Neg,Neg,ne1,10s,---,C/(e)\
1498,221,4,vous,vous,3404,Prn,Prn$$,2pp,10s,---,C/V\
1499,221,5,poist,poist,3404,Vfin,Vfin,peser,10s,---,C/V\
1500,221,6,se,se,3404,Sub,Sub,si3,10s,---,C/(e)\
1501,221,7,je,je,3404,Prn,Prn$,1ps,10s,---,C/(e)\
1502,221,8,vous,vous,3404,Prn,Prn$$,2pp,10s,---,C/V\
1503,221,9,vueill,vueill,3404,Vfin,Vfin,vouloir,10s,---,C/V\
1504,221,10,amer,amer,3404,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1505,221,11,;,;,3404,Pnc,Pnc,,10s,---,
1506,222,1,qu',qu',3405,Crd,Crd,que,10s,---,C/\
1507,222,2,al,al,3405,Pre+Det,Pre+Det,à+le,10s,---,/V\
1508,222,3,souvenir,souvenir,3405,Vinf,Vinf,souvenir,10s,---,C/V\.C/e\.'C/V\
1509,222,4,me,me,3405,Prn,Prn$$,1ps,10s,---,C/(e)\
1510,222,5,puis,puis,3405,Vfin,Vfin,pouvoir,10s,---,C/V\
1511,222,6,tant,tant,3405,QIs,QIs,tant,10s,---,C/V\
1512,222,7,deliter,deliter,3405,Vinf,Vinf,déliter,10s,---,C/V\.C/V\.'C/V\
1513,223,1,en,en,3406,Pre,Pre,en1,10s,---,/V\
1514,223,2,vo,vo,3406,Det,Det,votre,10s,---,C/V\
1515,223,3,gent,gent,3406,Adj,Adj,gent2,10s,---,C/V\
1516,223,4,cors,cors,3406,N,N,,10s,---,C/V\
1517,223,5,",",",",3406,Pnc,Pnc,,10s,---,
1518,223,6,u,u,3406,Qux,Qux,où,10s,---,/V\
1519,223,7,il,il,3406,Prn,Prn$,3p,10s,---,/V\
1520,223,8,n',n',3406,Neg,Neg,ne1,10s,---,C/\
1521,223,9,a,a,3406,Vfin,Vfin,avoir1,10s,---,/V\
1522,223,10,qu',qu',3406,Sub,Sub,que,10s,---,C/\
1523,223,11,amender,amender,3406,Vinf,Vinf,amender,10s,---,/V\.C/V\.'C/V\
1524,223,12,",",",",3406,Pnc,Pnc,,10s,---,
1525,224,1,quar,quar,3407,Crd,Crd,car,10s,---,C/V\
1526,224,2,dieux,dieux,3407,N,N,,10s,---,C/V\
1527,224,3,le,le,3407,Prn,Prn$$,3p,10s,---,C/(e)\
1528,224,4,fist,fist,3407,Vfin,Vfin,faire,10s,---,C/V\
1529,224,5,seur,seur,3407,PrA,PrA,sur,10s,---,C/V\
1530,224,6,tous,tous,3407,QIs,QIs,tous,10s,---,C/V\
1531,224,7,autres,autres,3407,Adj,Adj,autre,10s,---,'/V\.C/e\
1532,224,8,pluz,pluz,3407,Adv,Adv,plus,10s,---,C/V\
1533,224,9,gent,gent,3407,Adj,Adj,gent2,10s,---,C/V\
1534,224,10,.,.,3407,Pnc,Pnc,,10s,---,
1535,225,1,ahi,ahi,3408,Exc,Exc,,10s,---,/V\.'C/V\
1536,225,2,",",",",3408,Pnc,Pnc,,10s,---,
1537,225,3,amours,amours,3408,N,N,,10s,---,/V\.'C/V\
1538,225,4,",",",",3408,Pnc,Pnc,,10s,---,
1539,225,5,con,con,3408,Sub,Sub,comme,10s,---,C/V\
1540,225,6,savez,savez,3408,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
1541,225,7,sagement,sagement,3408,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1542,226,1,ceus,ceus,3409,Dem,Dem,cil,10s,---,C/V\
1543,226,2,que,que,3409,Qux,Qux,que,10s,---,C/(e)\
1544,226,3,volez,volez,3409,Vfin,Vfin,,10s,---,C/V\.'C/V\
1545,226,4,a,a,3409,Pre,Pre,à,10s,---,/V\
1546,226,5,vostre,vostre,3409,Det,Det,votre,10s,---,'C/V\.C/(e)\
1547,226,6,part,part,3409,N,N,,10s,---,C/V\
1548,226,7,tourner,tourner,3409,Vinf,Vinf,tourner,10s,---,C/V\.'C/V\
1549,226,8,;,;,3409,Pnc,Pnc,,10s,---,
1550,227,1,qu',qu',3410,Crd,Crd,que,10s,---,C/\
1551,227,2,avant,avant,3410,PrA,PrA,avant,10s,---,/V\.'C/V\
1552,227,3,faites,faites,3410,Vfin,Vfin,faire,10s,---,'C/V\.C/e\
1553,227,4,a,a,3410,Pre,Pre,à,10s,---,/V\
1554,227,5,lor,lor,3410,Det,Det,leur2,10s,---,C/V\
1555,227,6,óez,óez,3410,N,N,,10s,---,/V\
1556,227,7,un,un,3410,QIs,QIs,un,10s,---,/V\
1557,227,8,present,present,3410,N,N,,10s,---,C/V\.'C/V\
1558,228,1,qu',qu',3411,Qux,Qux,que,10s,---,C/\
1559,228,2,il,il,3411,Prn,Prn$,3p,10s,---,/V\
1560,228,3,ne,ne,3411,Neg,Neg,ne1,10s,---,C/(e)\
1561,228,4,puissent,puissent,3411,Vfin,Vfin,pouvoir,10s,---,'C/V\.C/e\
1562,228,5,a,a,3411,Pre,Pre,à,10s,---,/V\
1563,228,6,lor,lor,3411,Det,Det,leur2,10s,---,C/V\
1564,228,7,cuers,cuers,3411,N,N,,10s,---,C/V\
1565,228,8,trestourner,trestourner,3411,Vinf,Vinf,trestourner,10s,---,C/V\.C/V\.'C/V\
1566,228,9,.,.,3411,Pnc,Pnc,,10s,---,
1567,229,1,einsi,einsi,3412,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1568,229,2,me,me,3412,Prn,Prn$$,1ps,10s,---,C/(e)\
1569,229,3,fait,fait,3412,Vfin,Vfin,faire,10s,---,C/V\
1570,229,4,amours,amours,3412,N,N,,10s,---,/V\.'C/V\
1571,229,5,embriconner,embriconner,3412,Vinf,Vinf,embriconner,10s,---,/V\.C/V\.C/V\.'C/V\
1572,229,6,",",",",3412,Pnc,Pnc,,10s,---,
1573,230,1,que,que,3413,Sub,Sub,que,10s,---,C/(e)\
1574,230,2,pour,pour,3413,Pre,Pre,pour,10s,---,C/V\
1575,230,3,ma,ma,3413,Det,Det,mon1,10s,---,C/V\
1576,230,4,mort,mort,3413,N,N,,10s,---,C/V\
1577,230,5,me,me,3413,Prn,Prn$$,1ps,10s,---,C/(e)\
1578,230,6,fait,fait,3413,Vfin,Vfin,faire,10s,---,C/V\
1579,230,7,adés,adés,3413,Adv,Adv,adès,10s,---,/V\.'C/V\
1580,230,8,penser,penser,3413,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1581,231,1,la,la,3414,Adv,Adv,là,10s,---,C/V\
1582,231,2,u,u,3414,Qux,Qux,où,10s,---,/V\
1583,231,3,valours,valours,3414,N,N,,10s,---,C/V\.'C/V\
1584,231,4,et,et,3414,Crd,Crd,et,10s,---,/V\
1585,231,5,raisons,raisons,3414,N,N,,10s,---,C/V\.'C/V\
1586,231,6,me,me,3414,Prn,Prn$$,1ps,10s,---,C/(e)\
1587,231,7,desfent,desfent,3414,Vfin,Vfin,défendre,10s,---,C/V\.'C/V\
1588,231,8,.,.,3414,Pnc,Pnc,,10s,---,
1589,232,1,raisons,raisons,3415,N,N,,10s,---,C/V\.'C/V\
1590,232,2,me,me,3415,Prn,Prn$$,1ps,10s,---,C/(e)\
1591,232,3,dit,dit,3415,Vfin,Vfin,dire,10s,---,C/V\
1592,232,4,et,et,3415,Crd,Crd,et,10s,---,/V\
1593,232,5,raisons,raisons,3415,N,N,,10s,---,C/V\.'C/V\
1594,232,6,me,me,3415,Prn,Prn$$,1ps,10s,---,C/(e)\
1595,232,7,consent,consent,3415,Vfin,Vfin,consentir,10s,---,C/V\.'C/V\
1596,232,8,",",",",3415,Pnc,Pnc,,10s,---,
1597,233,1,douce,douce,3416,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1598,233,2,dame,dame,3416,N,N,,10s,---,'C/V\.C/(e)\
1599,233,3,",",",",3416,Pnc,Pnc,,10s,---,
1600,233,4,que,que,3416,Qux,Qux,que,10s,---,C/(e)\
1601,233,5,je,je,3416,Prn,Prn$,1ps,10s,---,C/(e)\
1602,233,6,vous,vous,3416,Prn,Prn$$,2pp,10s,---,C/V\
1603,233,7,doie,doie,3416,Vfin,Vfin,devoir2,10s,---,'C/V\./(e)\
1604,233,8,amer,amer,3416,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1605,233,9,;,;,3416,Pnc,Pnc,,10s,---,
1606,234,1,maiz,maiz,3417,Crd,Crd,mais1,10s,---,C/V\
1607,234,2,vo,vo,3417,Det,Det,votre,10s,---,C/V\
1608,234,3,biautez,biautez,3417,N,N,,10s,---,C/V\.'C/V\
1609,234,4,qui,qui,3417,Qux,Qux,qui,10s,---,C/V\
1610,234,5,m',m',3417,Prn,Prn$$,1ps,10s,---,C/\
1611,234,6,atise,atise,3417,Vfin,Vfin,attiser,10s,---,/V\.'C/V\.C/(e)\
1612,234,7,et,et,3417,Crd,Crd,et,10s,---,/V\
1613,234,8,esprent,esprent,3417,Vfin,Vfin,éprendre,10s,---,/V\.'C/V\
1614,235,1,est,est,3418,Vfin,Vfin,être1|ester,10s,---,/V\
1615,235,2,la,la,3418,Det,Det,le,10s,---,C/V\
1616,235,3,raisons,raisons,3418,N,N,,10s,---,C/V\.'C/V\
1617,235,4,qui,qui,3418,Qux,Qux,qui,10s,---,C/V\
1618,235,5,bien,bien,3418,Adv,Adv,bien,10s,---,C/V\
1619,235,6,me,me,3418,Prn,Prn$$,1ps,10s,---,C/(e)\
1620,235,7,puet,puet,3418,Vfin,Vfin,pouvoir,10s,---,C/V\
1621,235,8,grever,grever,3418,Vinf,Vinf,grever,10s,---,C/V\.'C/V\
1622,235,9,",",",",3418,Pnc,Pnc,,10s,---,
1623,236,1,quar,quar,3419,Crd,Crd,car,10s,---,C/V\
1624,236,2,n',n',3419,Neg,Neg,ne1,10s,---,C/\
1625,236,3,est,est,3419,Vfin,Vfin,être1|ester,10s,---,/V\
1626,236,4,pas,pas,3419,Neg,Neg,pas,10s,---,C/V\
1627,236,5,drois,drois,3419,Adj,Adj,droit2,10s,---,C/V\
1628,236,6,que,que,3419,Sub,Sub,que,10s,---,C/(e)\
1629,236,7,doiez,doiez,3419,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1630,236,8,avaler,avaler,3419,Vinf,Vinf,avaler,10s,---,/V\.C/V\.'C/V\
1631,237,1,vostre,vostre,3420,Det,Det,votre,10s,---,'C/V\.C/(e)\
1632,237,2,haut,haut,3420,Adj,Adj,haut,10s,---,C/V\
1633,237,3,pris,pris,3420,N,N,,10s,---,C/V\
1634,237,4,pour,pour,3420,Pre,Pre,pour,10s,---,C/V\
1635,237,5,moi,moi,3420,Prn,Prn,1ps,10s,---,C/V\
1636,237,6,tant,tant,3420,QIs,QIs,tant,10s,---,C/V\
1637,237,7,alever,alever,3420,Vinf,Vinf,alever,10s,---,/V\.C/e\.'C/V\
1638,237,8,",",",",3420,Pnc,Pnc,,10s,---,
1639,238,1,se,se,3421,Sub,Sub,si3,10s,---,C/(e)\
1640,238,2,par,par,3421,Pre,Pre,par1,10s,---,C/V\
1641,238,3,pitié,pitié,3421,N,N,,10s,---,C/V\.'C/V\
