wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2158,326,3,rienz,rienz,326,N,N,,C/V\
2159,326,4,fet,fet,326,Vpp,Vpp,faire,C/V\
2160,326,5,qui,qui,326,Qux,Qux,qui,C/V\
2161,326,6,vous,vous,326,Prn,Prn$$,2pp,C/V\
2162,326,7,desplaise,desplaise,326,Vfin,Vfin,déplaire,C/V\.'C/V\.C/(e)\
2163,326,8,?,?,326,Pnc,Pnc,,
2164,327,1,Se,se,327,Sub,Sub,si3,C/(e)\
2165,327,2,je,je,327,Prn,Prn$,je,C/(e)\
2166,327,3,me,me,327,Prn,Prn$$,1ps,C/(e)\
2167,327,4,sui,sui,327,Vfin,Vfin,être,C/V\
2168,327,5,en,en,327,Pre,Pre,en,/V\
2169,327,6,riens,riens,327,N,N,rien,C/V\
2170,327,7,forfecte,forfecte,327,Vpp,Vpp,forfaire,C/V\.'C/V\.C/(e)\
2171,327,8,",",",",327,Pnc,Pnc,,
2172,328,1,Venjance,venjance,328,N,N,,C/V\.'C/V\.C/(e)\
2173,328,2,par,par,328,Pre,Pre,par,C/V\
2174,328,3,vous,vous,328,Prn,Prn,2pp,C/V\
2175,328,4,en,en,328,Prn,Prn$$,en2,/V\
2176,328,5,soit,soit,328,Vfin,Vfin,être,C/V\
2177,328,6,fecte,fecte,328,Vpp,Vpp,faire,'C/V\.C/(e)\
2178,328,7,:,:,328,Pnc,Pnc,,
2179,329,1,Fectes,fectes,329,Vfin,Vfin,faire,'C/V\.C/e\
2180,329,2,de,de,329,Pre,Pre,de,C/(e)\
2181,329,3,moi,moi,329,Prn,Prn,moi,C/V\
2182,329,4,si,si,329,Adv,Adv,si4,C/V\
2183,329,5,grant,grant,329,Adj,Adj,grand,C/V\
2184,329,6,justice,justice,329,N,N,,C/V\.'C/V\.C/(e)\
2185,330,1,Qui,qui,330,Qux,Qux,qui,C/V\
2186,330,2,bien,bien,330,Adv,Adv,bien,C/V\
2187,330,3,puit,puit,330,Vfin,Vfin,pouvoir2,C/V\
2188,330,4,espurgier,espurgier,330,Vinf,Vinf,,/V\.C/V\.'C/V\
2189,330,5,le,le,330,Det,Det,le,C/(e)\
2190,330,6,vice,vice,330,N,N,,'C/V\.C/(e)\
2191,330,7,!,!,330,Pnc,Pnc,,
2192,330,8,»,»,330,Pnc,Pnc,,
2193,331,1,Li,li,331,Det,Det,le,C/V\
2194,331,2,quens,quens,331,N,N,,C/V\
2195,331,3,doucement,doucement,331,Adv,Adv,,C/V\.C/e\.'C/V\
2196,331,4,la,la,331,Prn,Prn$$,3p,C/V\
2197,331,5,rapaie,rapaie,331,Vfin,Vfin,,C/V\.'C/V\./(e)\
2198,332,1,Et,et,332,Crd,Crd,et,/V\
2199,332,2,li,li,332,Prn,Prn$$,li,C/V\
2200,332,3,dist,dist,332,Vfin,Vfin,dire,C/V\
2201,332,4,qu',qu',332,Sub,Sub,que,C/\
2202,332,5,elle,elle,332,Prn,Prn$,elle,'/V\.C/(e)\
2203,332,6,ne,ne,332,Neg,Neg$$,ne,C/(e)\
2204,332,7,s',s',332,Prn,Prn$$,se,C/\
2205,332,8,effraie,effraie,332,Vfin,Vfin,effrayer,/V\.'C/V\./(e)\
2206,332,9,",",",",332,Pnc,Pnc,,
2207,333,1,Quer,quer,333,Crd,Crd,car,C/V\
2208,333,2,de,de,333,Pre,Pre,de,C/(e)\
2209,333,3,riens,riens,333,N,N,rien,C/V\
2210,333,4,n',n',333,Neg,Neg$$,ne,C/\
2211,333,5,est,est,333,Vfin,Vfin,être,/V\
2212,333,6,vers,vers,333,Pre,Pre,vers2,C/V\
2213,333,7,li,li,333,Prn,Prn,li,C/V\
2214,333,8,meüs,meüs,333,Vpp,Vpp,mouvoir,C/(V)\.'/V\
2215,333,9,;,;,333,Pnc,Pnc,,
2216,334,1,Si,si,334,Adv,Adv,si4,C/V\
2217,334,2,ne,ne,334,Neg,Neg$$,ne,C/(e)\
2218,334,3,s',s',334,Prn,Prn$$,se,C/\
2219,334,4,est,est,334,Vfin,Vfin,être,/V\
2220,334,5,pas,pas,334,Neg,Neg,pas,C/V\
2221,334,6,a,a,334,Pre,Pre,à,/V\
2222,334,7,tant,tant,334,QIs,QIs,tant,C/V\
2223,334,8,teüs,teüs,334,Vpp,Vpp,taire,C/(V)\.'/V\
2224,334,9,",",",",334,Pnc,Pnc,,
2225,335,1,Ainz,ainz,335,Crd,Crd,ains,/V\
2226,335,2,la,la,335,Prn,Prn$$,3p,C/V\
2227,335,3,blandist,blandist,335,Vfin,Vfin,,C/V\.'C/V\
2228,335,4,et,et,335,Crd,Crd,et,/V\
2229,335,5,l',l',335,Prn,Prn$$,3p,C/\
2230,335,6,asseüre,asseure,335,Vfin,Vfin,assurer,/V\.C/(V)\.'/V\.C/(e)\
2231,336,1,Et,et,336,Crd,Crd,et,/V\
2232,336,2,aveque,aveque,336,PrA,PrA,avec,/V\.'C/V\.C/(e)\
2233,336,3,tout,tout,336,QIs,QIs,tout,C/V\
2234,336,4,ce,ce,336,Prn,Prn,ce,C/(e)\
2235,336,5,li,li,336,Prn,Prn$$,li,C/V\
2236,336,6,jure,jure,336,Vfin,Vfin,jurer,'C/V\.C/(e)\
2237,336,7,:,:,336,Pnc,Pnc,,
2238,337,1,«,«,337,Pnc,Pnc,,
2239,337,2,Fille,fille,337,N,N,,'C/V\.C/(e)\
2240,337,3,",",",",337,Pnc,Pnc,,
2241,337,4,fet,fet,337,Vfin,Vfin,faire,C/V\
2242,337,5,il,il,337,Prn,Prn%,il,/V\
2243,337,6,",",",",337,Pnc,Pnc,,
2244,337,7,n',n',337,Neg,Neg$$,ne,C/\
2245,337,8,aiéz,aiez,337,Vfin,Vfin,avoir,/V\.'C/V\
2246,337,9,paour,paour,337,N,N,,C/(V)\.'/V\
2247,337,10,",",",",337,Pnc,Pnc,,
2248,338,1,Quer,quer,338,Crd,Crd,car,C/V\
2249,338,2,",",",",338,Pnc,Pnc,,
2250,338,3,par,par,338,Pre,Pre,par,C/V\
2251,338,4,celi,celi,338,Dem,Dem,cil,C/V\.'C/V\
2252,338,5,Dieu,dieu,338,N,N,,C/V\
2253,338,6,que,que,338,Qux,Qux,que,C/(e)\
2254,338,7,j',j',338,Prn,Prn$,je,C/\
2255,338,8,aour,aour,338,Vfin,Vfin,aorer,/(V)\.'/V\
2256,338,9,",",",",338,Pnc,Pnc,,
2257,339,1,Je,je,339,Prn,Prn$,je,C/(e)\
2258,339,2,vous,vous,339,Prn,Prn$$,2pp,C/V\
2259,339,3,aime,aime,339,Vfin,Vfin,aimer,'/V\.C/(e)\
2260,339,4,plus,plus,339,Adv,Adv,plus,C/V\
2261,339,5,que,que,339,Sub,Sub,que,C/(e)\
2262,339,6,rienz,rienz,339,N,N,,C/V\
2263,339,7,nee,nee,339,Vpp,Vpp,naître,'C/V\./(e)\
2264,339,8,",",",",339,Pnc,Pnc,,
2265,340,1,Et,et,340,Crd,Crd,et,/V\
2266,340,2,si,si,340,Adv,Adv,si4,C/V\
2267,340,3,vous,vous,340,Prn,Prn$$,2pp,C/V\
2268,340,4,dirai,dirai,340,Vfin,Vfin,dire,C/V\.'C/V\
2269,340,5,ma,ma,340,Det,Det,mon,C/V\
2270,340,6,pensee,pensee,340,N,N,,C/V\.'C/V\./(e)\
2271,340,7,:,:,340,Pnc,Pnc,,
2272,341,1,Vostre,vostre,341,Det,Det,votre,'C/V\.C/(e)\
2273,341,2,biauté,biauté,341,N,N,,C/V\.'C/V\
2274,341,3,m',m',341,Prn,Prn$$,1ps,C/\
2275,341,4,a,a,341,Vfin,Vfin,avoir,/V\
2276,341,5,si,si,341,Adv,Adv,si4,C/V\
2277,341,6,seurpris,seurpris,341,Vpp,Vpp,,C/V\.'C/V\
2278,342,1,Que,que,342,Sub,Sub,que,C/(e)\
2279,342,2,je,je,342,Prn,Prn$,je,C/(e)\
2280,342,3,me,me,342,Prn,Prn$$,1ps,C/(e)\
2281,342,4,rent,rent,342,Vfin,Vfin,rendre,C/V\
2282,342,5,a,a,342,Pre,Pre,à,/V\
2283,342,6,vous,vous,342,Prn,Prn,2pp,C/V\
2284,342,7,tout,tout,342,QIs,QIs,tout,C/V\
2285,342,8,pris,pris,342,Vpp,Vpp,prendre,C/V\
2286,342,9,",",",",342,Pnc,Pnc,,
2287,343,1,Pris,pris,343,Vpp,Vpp,prendre,C/V\
2288,343,2,",",",",343,Pnc,Pnc,,
2289,343,3,voire,voire,343,Adv,Adv,voir2,'C/V\.C/(e)\
2290,343,4,",",",",343,Pnc,Pnc,,
2291,343,5,et,et,343,Crd,Crd,et,/V\
2292,343,6,tout,tout,343,QIs,QIs,tout,C/V\
2293,343,7,emprisonné,emprisonné,343,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2294,343,8,.,.,343,Pnc,Pnc,,
2295,344,1,De,de,344,Pre,Pre,de,C/(e)\
2296,344,2,grant,grant,344,Adj,Adj,grand,C/V\
2297,344,3,douchor,douchor,344,N,N,,C/V\.'C/V\
2298,344,4,empoisonné,empoisonné,344,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2299,345,1,M',m',345,Prn,Prn$$,1ps,C/\
2300,345,2,a,a,345,Vfin,Vfin,avoir,/V\
2301,345,3,le,le,345,Det,Det,le,C/(e)\
2302,345,4,cuer,cuer,345,N,N,,C/V\
2303,345,5,vostre,vostre,345,Det,Det,votre,'C/V\.C/(e)\
2304,345,6,clere,clere,345,Adj,Adj,clair,'C/V\.C/(e)\
2305,345,7,face,face,345,N,N,,'C/V\.C/(e)\
2306,345,8,;,;,345,Pnc,Pnc,,
2307,346,1,Ne,ne,346,Neg,Neg$$,ne,C/(e)\
2308,346,2,soy,soy,346,Vfin,Vfin,être,C/V\
2309,346,3,que,que,346,Sub,Sub,que,C/(e)\
2310,346,4,je,je,346,Prn,Prn$,je,C/(e)\
2311,346,5,die,die,346,Vfin,Vfin,dire,'C/V\./(e)\
2312,346,6,ne,ne,346,Crd,Crd,ne2,C/(e)\
2313,346,7,face,face,346,Vfin,Vfin,faire,'C/V\.C/(e)\
2314,346,8,",",",",346,Pnc,Pnc,,
2315,347,1,Vostre,vostre,347,Det,Det,votre,'C/V\.C/(e)\
2316,347,2,acort,acort,347,N,N,,/V\.'C/V\
2317,347,3,me,me,347,Prn,Prn$$,1ps,C/(e)\
2318,347,4,couvient,couvient,347,Vfin,Vfin,convenir,C/V\.'C/V\
2319,347,5,avoir,avoir,347,Vinf,Vinf,avoir,/V\.'C/V\
2320,348,1,De,de,348,Pre,Pre,de,C/(e)\
2321,348,2,touz,touz,348,QIs,QIs,tout,C/V\
2322,348,3,mes,mes,348,Det,Det,mon,C/V\
2323,348,4,bons,bons,348,Adj,Adj,bon,C/V\
2324,348,5,faire,faire,348,Vinf,Vinf,faire,'C/V\.C/(e)\
2325,348,6,",",",",348,Pnc,Pnc,,
2326,348,7,ou,ou,348,Crd,Crd,ou,/V\
2327,348,8,ja,ja,348,Adv,Adv,jà,C/V\
2328,348,9,voir,voir,348,Adv,Adv,voir2,C/V\
2329,349,1,Ne,ne,349,Neg,Neg$$,ne,C/(e)\
2330,349,2,serai,serai,349,Vfin,Vfin,être,C/V\.'C/V\
2331,349,3,de,de,349,Pre,Pre,de,C/(e)\
2332,349,4,mort,mort,349,N,N,,C/V\
2333,349,5,respitéz,respitez,349,Vpp,Vpp,,C/V\.C/V\.'C/V\
2334,349,6,.,.,349,Pnc,Pnc,,
2335,350,1,Fille,fille,350,N,N,,'C/V\.C/(e)\
2336,350,2,",",",",350,Pnc,Pnc,,
2337,350,3,prengne,prengne,350,Vfin,Vfin,prendre,'C/V\.C/(e)\
2338,350,4,vous,vous,350,Prn,Prn%%,2pp,C/V\
2339,350,5,ent,ent,350,Prn,Prn,en2,/V\
2340,350,6,pitéz,pitez,350,N,N,,C/V\.'C/V\
2341,351,1,Hastivement,hastivement,351,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2342,351,2,",",",",351,Pnc,Pnc,,
2343,351,3,quer,quer,351,Crd,Crd,car,C/V\
2344,351,4,j',j',351,Prn,Prn$,je,C/\
2345,351,5,art,art,351,Vfin,Vfin,ardre,/V\
2346,351,6,tretouz,tretouz,351,QIs,QIs,trèstout,C/V\.'C/V\
2347,351,7,;,;,351,Pnc,Pnc,,
2348,352,1,Trop,trop,352,Adv,Adv,trop,C/V\
2349,352,2,m',m',352,Prn,Prn$$,1ps,C/\
2350,352,3,est,est,352,Vfin,Vfin,être,/V\
2351,352,4,cilz,cilz,352,Dem,Dem,cil,C/V\
2352,352,5,maux,maux,352,N,N,mal,C/V\
2353,352,6,fors,fors,352,Adj,Adj,fort,C/V\
2354,352,7,et,et,352,Crd,Crd,et,/V\
2355,352,8,estouz,estouz,352,Adj,Adj,,/V\.'C/V\
2356,352,9,!,!,352,Pnc,Pnc,,
2357,353,1,Mez,mez,353,Crd,Crd,mais,C/V\
2358,353,2,de,de,353,Pre,Pre,de,C/(e)\
2359,353,3,tant,tant,353,QIs,QIs,tant,C/V\
2360,353,4,sui,sui,353,Vfin,Vfin,être,C/V\
2361,353,5,beneüréz,beneurez,353,Vpp,Vpp,,C/V\.C/(V)\./V\.'C/V\
2362,354,1,Que,que,354,Sub,Sub,que,C/(e)\
2363,354,2,je,je,354,Prn,Prn$,je,C/(e)\
2364,354,3,sui,sui,354,Vfin,Vfin,être,C/V\
2365,354,4,tous,tous,354,QIs,QIs,tout,C/V\
2366,354,5,asseüréz,asseurez,354,Vpp,Vpp,assurer,/V\.C/(V)\./V\.'C/V\
2367,355,1,Que,que,355,Sub,Sub,que,C/(e)\
2368,355,2,tantost,tantost,355,Adv,Adv,tantôt,C/V\.'C/V\
2369,355,3,feréz,ferez,355,Vfin,Vfin,faire,C/V\.'C/V\
2370,355,4,mon,mon,355,Det,Det,mon,C/V\
2371,355,5,vouloir,vouloir,355,N,N,vouloir,C/V\.'C/V\
2372,355,6,:,:,355,Pnc,Pnc,,
2373,356,1,Il,il,356,Prn,Prn$,il,/V\
2374,356,2,n',n',356,Neg,Neg$$,ne,C/\
2375,356,3,afiert,afiert,356,Vfin,Vfin,afférir,/V\.'C/V\
2376,356,4,mie,mie,356,Neg,Neg,mie3,'C/V\./(e)\
2377,356,5,que,que,356,Sub,Sub,que,C/(e)\
2378,356,6,douloir,douloir,356,Vinf,Vinf,douloir,C/V\.'C/V\
2379,357,1,Face,face,357,Vfin,Vfin,faire,'C/V\.C/(e)\
2380,357,2,son,son,357,Det,Det,son4,C/V\
2381,357,3,pere,pere,357,N,N,,'C/V\.C/(e)\
2382,357,4,longuement,longuement,357,Adv,Adv,,C/V\.C/e\.'C/V\
2383,358,1,Fille,fille,358,N,N,,'C/V\.C/(e)\
2384,358,2,qui,qui,358,Qux,Qux,qui,C/V\
2385,358,3,puet,puet,358,Vfin,Vfin,pouvoir2,C/V\
2386,358,4,alegement,alegement,358,N,N,,/V\.C/V\.C/e\.'C/V\
2387,359,1,Donner,donner,359,Vinf,Vinf,donner,C/V\.'C/V\
2388,359,2,du,du,359,Pre+Det,Pre+Det,de.le,C/V\
2389,359,3,mal,mal,359,N,N,mal,C/V\
2390,359,4,et,et,359,Crd,Crd,et,/V\
2391,359,5,de,de,359,Pre,Pre,de,C/(e)\
2392,359,6,l',l',359,Det,Det,le,C/\
2393,359,7,angoisse,angoisse,359,N,N,,/V\.'C/V\.C/(e)\
2394,360,1,Qui,qui,360,Qux,Qux,qui,C/V\
2395,360,2,son,son,360,Det,Det,son4,C/V\
2396,360,3,pere,pere,360,N,N,,'C/V\.C/(e)\
2397,360,4,point,point,360,Vfin,Vfin,poindre,C/V\
2398,360,5,et,et,360,Crd,Crd,et,/V\
2399,360,6,angoisse,angoisse,360,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2400,360,7,.,.,360,Pnc,Pnc,,
2401,360,8,»,»,360,Pnc,Pnc,,
2402,361,1,Lors,lors,361,Adv,Adv,lors,C/V\
2403,361,2,dist,dist,361,Vfin,Vfin,dire,C/V\
2404,361,3,celle,celle,361,Dem,Dem,cil,'C/V\.C/(e)\
2405,361,4,par,par,361,Pre,Pre,par,C/V\
2406,361,5,grant,grant,361,Adj,Adj,grand,C/V\
2407,361,6,simplece,simplece,361,N,N,,C/V\.'C/V\.C/(e)\
2408,361,7,:,:,361,Pnc,Pnc,,
2409,362,1,«,«,362,Pnc,Pnc,,
2410,362,2,Sire,sire,362,N,N,,'C/V\.C/(e)\
2411,362,3,",",",",362,Pnc,Pnc,,
2412,362,4,avéz,avez,362,Vfin,Vfin,avoir,/V\.'C/V\
2413,362,5,vous,vous,362,Prn,Prn%,2pp,C/V\
2414,362,6,mal,mal,362,N,N,mal,C/V\
2415,362,7,qui,qui,362,Qux,Qux,qui,C/V\
2416,362,8,vous,vous,362,Prn,Prn$$,2pp,C/V\
2417,362,9,blece,blece,362,Vfin,Vfin,,'C/V\.C/(e)\
2418,363,1,De,de,363,Pre,Pre,de,C/(e)\
2419,363,2,quoi,quoi,363,Qux,Qux,que,C/V\
2420,363,3,par,par,363,Pre,Pre,par,C/V\
2421,363,4,moi,moi,363,Prn,Prn,moi,C/V\
2422,363,5,guerir,guerir,363,Vinf,Vinf,guérir,C/V\.'C/V\
2423,363,6,vous,vous,363,Prn,Prn$$,2pp,C/V\
2424,363,7,puisse,puisse,363,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2425,363,8,?,?,363,Pnc,Pnc,,
2426,364,1,Je,je,364,Prn,Prn$,je,C/(e)\
2427,364,2,voudroie,voudroie,364,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2428,364,3,miex,miex,364,Adv,Adv,mieux,C/V\
2429,364,4,une,une,364,QIs,QIs,un,'/V\.C/(e)\
2430,364,5,cuisse,cuisse,364,N,N,,'C/V\.C/(e)\
2431,365,1,Avoir,avoir,365,Vinf,Vinf,avoir,/V\.'C/V\
2432,365,2,route,route,365,Vpp,Vpp,rompre,'C/V\.C/(e)\
2433,365,3,",",",",365,Pnc,Pnc,,
2434,365,4,ou,ou,365,Crd,Crd,ou,/V\
2435,365,5,grant,grant,365,Adj,Adj,grand,C/V\
2436,365,6,contraire,contraire,365,Adj,Adj,,C/V\.'C/V\.C/(e)\
2437,365,7,",",",",365,Pnc,Pnc,,
2438,366,1,Que,que,366,Sub,Sub,que,C/(e)\
2439,366,2,gueres,gueres,366,Adv,Adv,guère,'C/V\.C/e\
2440,366,3,le,le,366,Prn,Prn$$,3p,C/(e)\
2441,366,4,souffrisse,souffrisse,366,Vfin,Vfin,souffrir,C/V\.'C/V\.C/(e)\
2442,366,5,a,a,366,Pre,Pre,à,/V\
2443,366,6,traire,traire,366,Vinf,Vinf,traire,'C/V\.C/(e)\
2444,366,7,.,.,366,Pnc,Pnc,,
2445,367,1,Dites,dites,367,Vfin,Vfin,dire,'C/V\.C/e\
2446,367,2,le,le,367,Prn,Prn%%,3p,C/(e)\
2447,367,3,moi,moi,367,Prn,Prn%,moi,C/V\
2448,367,4,donc,donc,367,Adv,Adv,donc,C/V\
2449,367,5,sainz,sainz,367,Pre,Pre,sans,C/V\
2450,367,6,delai,delai,367,N,N,,C/V\.'C/V\
2451,367,7,.,.,367,Pnc,Pnc,,
2452,368,1,―,―,368,Pnc,Pnc,,
2453,368,2,Fille,fille,368,N,N,,'C/V\.C/(e)\
2454,368,3,",",",",368,Pnc,Pnc,,
2455,368,4,fet,fet,368,Vfin,Vfin,faire,C/V\
2456,368,5,il,il,368,Prn,Prn%,il,/V\
2457,368,6,",",",",368,Pnc,Pnc,,
2458,368,7,certes,certes,368,Adv,Adv,certes,'C/V\.C/e\
2459,368,8,ye,ye,368,Prn,Prn$,je,/V\
2460,368,9,l',l',368,Prn,Prn$$,3p,C/\
2461,368,10,ai,ai,368,Vfin,Vfin,avoir,/V\
2462,369,1,Si,si,369,Adv,Adv,si4,C/V\
2463,369,2,cruel,cruel,369,Adj,Adj,,C/V\.'C/V\
2464,369,3,et,et,369,Crd,Crd,et,/V\
2465,369,4,qui,qui,369,Qux,Qux,qui,C/V\
2466,369,5,si,si,369,Adv,Adv,si4,C/V\
2467,369,6,me,me,369,Prn,Prn$$,1ps,C/(e)\
2468,369,7,point,point,369,Vfin,Vfin,poindre,C/V\
2469,370,1,Qu',qu',370,Sub,Sub,que,C/\
2470,370,2,il,il,370,Prn,Prn$,il,/V\
2471,370,3,m',m',370,Prn,Prn$$,1ps,C/\
2472,370,4,a,a,370,Vfin,Vfin,avoir,/V\
2473,370,5,mené,mené,370,Vpp,Vpp,mener,C/V\.'C/V\
2474,370,6,droit,droit,370,Adv,Adv,droit2,C/V\
2475,370,7,a,a,370,Pre,Pre,à,/V\
2476,370,8,cel,cel,370,Dem,Dem,cil,C/V\
2477,370,9,point,point,370,N,N,,C/V\
2478,371,1,Que,que,371,Sub,Sub,que,C/(e)\
2479,371,2,",",",",371,Pnc,Pnc,,
2480,371,3,selonc,selonc,371,PrA,PrA,selon,C/V\.'C/V\
2481,371,4,ce,ce,371,Prn,Prn,ce,C/(e)\
2482,371,5,que,que,371,Qux,Qux,que,C/(e)\
2483,371,6,je,je,371,Prn,Prn$,je,C/(e)\
2484,371,7,m',m',371,Prn,Prn$$,1ps,C/\
2485,371,8,avise,avise,371,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2486,371,9,",",",",371,Pnc,Pnc,,
2487,372,1,Il,il,372,Prn,Prn$,il,/V\
2488,372,2,couvient,couvient,372,Vfin,Vfin,convenir,C/V\.'C/V\
2489,372,3,qu',qu',372,Sub,Sub,que,C/\
2490,372,4,avecques,avecques,372,PrA,PrA,avec,/V\.'C/V\.C/e\
2491,372,5,vous,vous,372,Prn,Prn,2pp,C/V\
2492,372,6,gise,gise,372,Vfin,Vfin,gésir,'C/V\.C/(e)\
2493,373,1,Et,et,373,Crd,Crd,et,/V\
2494,373,2,de,de,373,Pre,Pre,de,C/(e)\
2495,373,3,vous,vous,373,Prn,Prn,2pp,C/V\
2496,373,4,aie,aie,373,Vfin,Vfin,avoir,'/V\./(e)\
2497,373,5,le,le,373,Det,Det,le,C/(e)\
2498,373,6,deduit,deduit,373,N,N,,C/V\.'C/V\
2499,374,1,Naturel,naturel,374,Adj,Adj,,C/V\.C/V\.'C/V\
2500,374,2,que,que,374,Qux,Qux,que,C/(e)\
2501,374,3,delit,delit,374,N,N,,C/V\.'C/V\
2502,374,4,deduit,deduit,374,Vfin,Vfin,déduire,C/V\.'C/V\
2503,375,1,Est,est,375,Vfin,Vfin,être,/V\
2504,375,2,nomméz,nommez,375,Vpp,Vpp,,C/V\.'C/V\
2505,375,3,d',d',375,Pre,Pre,de,C/\
2506,375,4,amis,amis,375,N,N,,/V\.'C/V\
2507,375,5,et,et,375,Crd,Crd,et,/V\
2508,375,6,d',d',375,Pre,Pre,de,C/\
2509,375,7,amie,amie,375,N,N,,/V\.'C/V\./(e)\
2510,375,8,.,.,375,Pnc,Pnc,,
2511,375,9,»,»,375,Pnc,Pnc,,
2512,376,1,A,a,376,Pre,Pre,à,/V\
2513,376,2,ces,ces,376,Dem,Dem,cist,C/V\
2514,376,3,moz,moz,376,N,N,,C/V\
2515,376,4,fu,fu,376,Vfin,Vfin,être,C/V\
2516,376,5,pluz,pluz,376,Adv,Adv,plus,C/V\
2517,376,6,esbahie,esbahie,376,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2518,377,1,Asséz,assez,377,Adv,Adv,assez,/V\.'C/V\
2519,377,2,qu',qu',377,Sub,Sub,que,C/\
2520,377,3,elle,elle,377,Prn,Prn$,elle,'/V\.C/(e)\
2521,377,4,n',n',377,Neg,Neg$$,ne,C/\
2522,377,5,estoit,estoit,377,Vfin,Vfin,être,/V\.'C/V\
2523,377,6,devant,devant,377,PrA,PrA,devant,C/V\.'C/V\
2524,377,7,",",",",377,Pnc,Pnc,,
2525,378,1,Quer,quer,378,Crd,Crd,car,C/V\
2526,378,2,or,or,378,Adv,Adv,or2,/V\
2527,378,3,va,va,378,Vfin,Vfin,aller,C/V\
2528,378,4,bien,bien,378,Adv,Adv,bien,C/V\
2529,378,5,apparcevant,apparcevant,378,Vprs,Vprs,apercevoir,/V\.C/V\.C/e\.'C/V\
2530,379,1,La,la,379,Det,Det,le,C/V\
2531,379,2,pensee,pensee,379,N,N,,C/V\.'C/V\./(e)\
2532,379,3,laide,laide,379,Adj,Adj,laid,'C/V\.C/(e)\
2533,379,4,et,et,379,Crd,Crd,et,/V\
2534,379,5,vilaine,vilaine,379,Adj,Adj,vilain,C/V\.'C/V\.C/(e)\
2535,380,1,Que,que,380,Sub,Sub,que,C/(e)\
2536,380,2,son,son,380,Det,Det,son4,C/V\
2537,380,3,pere,pere,380,N,N,,'C/V\.C/(e)\
2538,380,4,si,si,380,Adv,Adv,si4,C/V\
2539,380,5,mal,mal,380,Adj,Adj,mal2,C/V\
2540,380,6,demaine,demaine,380,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
2541,380,7,.,.,380,Pnc,Pnc,,
2542,381,1,Ha,ha,381,Exc,Exc,,/V\
2543,381,2,!,!,381,Pnc,Pnc,,
2544,381,3,sire,sire,381,N,N,,'C/V\.C/(e)\
2545,381,4,",",",",381,Pnc,Pnc,,
2546,381,5,fet,fet,381,Vfin,Vfin,faire,C/V\
2547,381,6,elle,elle,381,Prn,Prn%,elle,'/V\.C/(e)\
2548,381,7,",",",",381,Pnc,Pnc,,
2549,381,8,merci,merci,381,N,N,,C/V\.'C/V\
2550,381,9,!,!,381,Pnc,Pnc,,
2551,382,1,Vous,vous,382,Prn,Prn$,2pp,C/V\
2552,382,2,m',m',382,Prn,Prn$$,1ps,C/\
2553,382,3,avez,avez,382,Vfin,Vfin,avoir,/V\.'C/V\
2554,382,4,tout,tout,382,QIs,QIs,tout,C/V\
2555,382,5,le,le,382,Det,Det,le,C/(e)\
2556,382,6,cuer,cuer,382,N,N,,C/V\
2557,382,7,nerci,nerci,382,Vpp,Vpp,,C/V\.'C/V\
2558,383,1,De,de,383,Pre,Pre,de,C/(e)\
2559,383,2,douleur,douleur,383,N,N,,C/V\.'C/V\
2560,383,3,",",",",383,Pnc,Pnc,,
2561,383,4,d',d',383,Pre,Pre,de,C/\
2562,383,5,angoisse,angoisse,383,N,N,,/V\.'C/V\.C/(e)\
2563,383,6,et,et,383,Crd,Crd,et,/V\
2564,383,7,de,de,383,Pre,Pre,de,C/(e)\
2565,383,8,rage,rage,383,N,N,,'C/V\.C/(e)\
2566,383,9,",",",",383,Pnc,Pnc,,
2567,384,1,Qui,qui,384,Qux,Qux,qui,C/V\
2568,384,2,tel,tel,384,Adj,Adj,tel,C/V\
2569,384,3,vilté,vilté,384,N,N,,C/V\.'C/V\
2570,384,4,et,et,384,Crd,Crd,et,/V\
2571,384,5,tel,tel,384,Adj,Adj,tel,C/V\
2572,384,6,hontage,hontage,384,N,N,,C/V\.'C/V\.C/(e)\
2573,385,1,Me,me,385,Prn,Prn$$,1ps,C/(e)\
2574,385,2,requeréz,requerez,385,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
2575,385,3,si,si,385,Adv,Adv,si4,C/V\
2576,385,4,folement,folement,385,Adv,Adv,,C/V\.C/e\.'C/V\
2577,385,5,.,.,385,Pnc,Pnc,,
2578,386,1,N',n',386,Neg,Neg$$,ne,C/\
2579,386,2,avéz,avez,386,Vfin,Vfin,avoir,/V\.'C/V\
2580,386,3,pas,pas,386,Neg,Neg,pas,C/V\
2581,386,4,sain,sain,386,Adj,Adj,,C/V\
2582,386,5,entendement,entendement,386,N,N,,/V\.C/V\.C/e\.'C/V\
2583,386,6,",",",",386,Pnc,Pnc,,
2584,387,1,Ainz,ainz,387,Crd,Crd,ains,/V\
