wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2219,327,2,jurs,jurs,327,N,N,,C/V\
2220,327,3,enters,enters,327,Adj,Adj,,/V\.'C/V\
2221,327,4,i,i,327,Prn,Prn$$,y2,/V\
2222,327,5,sujurnerent,sujurnerent,327,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
2223,328,1,E,e,328,Crd,Crd,et,/V\
2224,328,2,puis,puis,328,PrA,PrA,puis,C/V\
2225,328,3,al,al,328,Pre+Det,Pre+Det,à.le,/V\
2226,328,4,quart,quart,328,Adj,Adj,quart,C/V\
2227,328,5,s',s',328,Prn,Prn$$,se,C/\
2228,328,6,en,en,328,Prn,Prn$$,en2,/V\
2229,328,7,turnerent,turnerent,328,Vfin,Vfin,tourner,C/V\.'C/V\.C/e\
2230,328,8,.,.,328,Pnc,Pnc,,
2231,329,1,Brandans,brandans,329,N,N,,C/V\.'C/V\
2232,329,2,lur,lur,329,Prn,Prn$$,leur,C/V\
2233,329,3,dist,dist,329,Vfin,Vfin,dire,C/V\
2234,329,4,:,:,329,Pnc,Pnc,,
2235,329,5,"""","""",329,Pnc,Pnc,,
2236,329,6,Seignurs,seignurs,329,N,N,,C/V\.'C/V\
2237,329,7,",",",",329,Pnc,Pnc,,
2238,329,8,vus,vus,329,Prn,Prn$$,2pp,C/V\
2239,329,9,pri,pri,329,Vfin,Vfin,prier,C/V\
2240,329,10,",",",",329,Pnc,Pnc,,
2241,330,1,Ne,ne,330,Neg,Neg$$,ne,C/(e)\
2242,330,2,portez,portez,330,Vfin,Vfin,porter,C/V\.'C/V\
2243,330,3,rien,rien,330,N,N,rien,C/V\
2244,330,4,od,od,330,Pre,Pre,o,/V\
2245,330,5,vus,vus,330,Prn,Prn,2pp,C/V\
2246,330,6,d',d',330,Pre,Pre,de,C/\
2247,330,7,ici,ici,330,Adv,Adv,ici,/V\.'C/V\
2248,330,8,",",",",330,Pnc,Pnc,,
2249,331,1,Neïs,neïs,331,Adv,Adv,neïs,C/(V)\.'/V\
2250,331,2,un,un,331,QIs,QIs,un,/V\
2251,331,3,punt,punt,331,N,N,,C/V\
2252,331,4,de,de,331,Pre,Pre,de,C/(e)\
2253,331,5,cest,cest,331,Dem,Dem,cist,C/V\
2254,331,6,cunrei,cunrei,331,N,N,,C/V\.'C/V\
2255,331,7,",",",",331,Pnc,Pnc,,
2256,332,1,N',n',332,Crd,Crd,ne2,C/\
2257,332,2,enteins,enteins,332,Vfin,Vfin,atteindre,/V\.'C/V\
2258,332,3,l',l',332,Det,Det,le,C/\
2259,332,4,aigue,aigue,332,N,N,,'/V\.C/(e)\
2260,332,5,pur,pur,332,Pre,Pre,pour,C/V\
2261,332,6,nule,nule,332,QIs,QIs,nul,'C/V\.C/(e)\
2262,332,7,sei,sei,332,N,N,,C/V\
2263,332,8,.,.,332,Pnc,Pnc,,
2264,332,9,"""","""",332,Pnc,Pnc,,
2265,333,1,Forment,forment,333,Adv,Adv,fortement,C/V\.'C/V\
2266,333,2,plurant,plurant,333,Vprs,Vprs,pleurer,C/V\.'C/V\
2267,333,3,dist,dist,333,Vfin,Vfin,dire,C/V\
2268,333,4,as,as,333,Pre+Det,Pre+Det,à.le,/V\
2269,333,5,freres,freres,333,N,N,,'C/V\.C/e\
2270,333,6,:,:,333,Pnc,Pnc,,
2271,334,1,"""","""",334,Pnc,Pnc,,
2272,334,2,Vedez,vedez,334,Vfin,Vfin,voir,C/V\.'C/V\
2273,334,3,",",",",334,Pnc,Pnc,,
2274,334,4,seignurs,seignurs,334,N,N,,C/V\.'C/V\
2275,334,5,",",",",334,Pnc,Pnc,,
2276,334,6,cist,cist,334,Dem,Dem,cist,C/V\
2277,334,7,est,est,334,Vfin,Vfin,être,/V\
2278,334,8,leres,leres,334,N,N,,'C/V\.C/e\
2279,334,9,.,.,334,Pnc,Pnc,,
2280,334,10,"""","""",334,Pnc,Pnc,,
2281,335,1,Cil,cil,335,Dem,Dem,cil,C/V\
2282,335,2,aparceut,aparceut,335,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
2283,335,3,que,que,335,Sub,Sub,que,C/(e)\
2284,335,4,l',l',335,Det,Det,le,C/\
2285,335,5,abes,abes,335,N,N,,'/V\.C/e\
2286,335,6,sout,sout,335,Vfin,Vfin,savoir,C/V\
2287,336,1,Del,del,336,Pre+Det,Pre+Det,de.le,C/V\
2288,336,2,larecin,larecin,336,N,N,,C/V\.C/e\.'C/V\
2289,336,3,",",",",336,Pnc,Pnc,,
2290,336,4,cument,cument,336,Qux,Qux,comment,C/V\.'C/V\
2291,336,5,il,il,336,Prn,Prn$,il,/V\
2292,336,6,l',l',336,Prn,Prn$$,3p,C/\
2293,336,7,out,out,336,Vfin,Vfin,avoir,/V\
2294,337,1,Cunuit,cunuit,337,Vpp,Vpp,connaître,C/V\.'C/V\
2295,337,2,;,;,337,Pnc,Pnc,,
2296,337,3,a,a,337,Pre,Pre,à,/V\
2297,337,4,tuz,tuz,337,QIs,QIs,tout,C/V\
2298,337,5,confés,confés,337,Adj,Adj,,C/V\.'C/V\
2299,337,6,se,se,337,Prn,Prn$$,se,C/(e)\
2300,337,7,rent,rent,337,Vfin,Vfin,rendre,C/V\
2301,337,8,",",",",337,Pnc,Pnc,,
2302,338,1,A,a,338,Pre,Pre,à,/V\
2303,338,2,pez,pez,338,N,N,,C/V\
2304,338,3,le,le,338,Det,Det,le,C/(e)\
2305,338,4,abét,abét,338,N,N,,/V\.'C/V\
2306,338,5,mercit,mercit,338,N,N,,C/V\.'C/V\
2307,338,6,atent,atent,338,Vfin,Vfin,attendre,/V\.'C/V\
2308,338,7,.,.,338,Pnc,Pnc,,
2309,339,1,Dist,dist,339,Vfin,Vfin,dire,C/V\
2310,339,2,lur,lur,339,Det,Det,leur2,C/V\
2311,339,3,abes,abes,339,N,N,,'/V\.C/e\
2312,339,4,:,:,339,Pnc,Pnc,,
2313,339,5,"""","""",339,Pnc,Pnc,,
2314,339,6,Prïez,priez,339,Vfin,Vfin,prier,C/V\.'C/V\
2315,339,7,pur,pur,339,Pre,Pre,pour,C/V\
2316,339,8,lui,lui,339,Prn,Prn,lui,C/V\
2317,339,9,;,;,339,Pnc,Pnc,,
2318,340,1,Vus,vus,340,Prn,Prn$,2pp,C/V\
2319,340,2,le,le,340,Prn,Prn$$,3p,C/(e)\
2320,340,3,verrez,verrez,340,Vfin,Vfin,voir,C/V\.'C/V\
2321,340,4,murrir,murrir,340,Vinf,Vinf,mourir,C/V\.'C/V\
2322,340,5,encui,encui,340,Adv,Adv,encui,/V\.'C/V\
2323,340,6,.,.,340,Pnc,Pnc,,
2324,340,7,"""","""",340,Pnc,Pnc,,
2325,341,1,Devant,devant,341,PrA,PrA,devant,C/V\.'C/V\
2326,341,2,trestuz,trestuz,341,QIs,QIs,trèstout,C/V\.'C/V\
2327,341,3,tuz,tuz,341,QIs,QIs,tout,C/V\
2328,341,4,veables,veables,341,Adj,Adj,,C/(V)\.'/V\.C/e\
2329,342,1,Eisit,eisit,342,Vfin,Vfin,issir,/V\.'C/V\
2330,342,2,criant,criant,342,Vprs,Vprs,crier,C/V\.'C/V\
2331,342,3,li,li,342,Det,Det,le,C/V\
2332,342,4,dïables,diables,342,N,N,,C/V\.'C/V\.C/e\
2333,342,5,:,:,342,Pnc,Pnc,,
2334,343,1,"""","""",343,Pnc,Pnc,,
2335,343,2,Cheles,cheles,343,Exc,Exc,,'C/V\.C/e\
2336,343,3,",",",",343,Pnc,Pnc,,
2337,343,4,Brandan,brandan,343,N,N,,C/V\.'C/V\
2338,343,5,",",",",343,Pnc,Pnc,,
2339,343,6,par,par,343,Pre,Pre,par,C/V\
2340,343,7,quel,quel,343,Qux,Qux,quel,C/V\
2341,343,8,raisun,raisun,343,N,N,,C/V\.'C/V\
2342,344,1,Gettes,gettes,344,Vfin,Vfin,jeter,'C/V\.C/e\
2343,344,2,mei,mei,344,Prn,Prn%%,moi,C/V\
2344,344,3,fors,fors,344,PrA,PrA,hors,C/V\
2345,344,4,de,de,344,Pre,Pre,de,C/(e)\
2346,344,5,ma,ma,344,Det,Det,mon,C/V\
2347,344,6,maisun,maisun,344,N,N,,C/V\.'C/V\
2348,344,7,?,?,344,Pnc,Pnc,,
2349,344,8,"""","""",344,Pnc,Pnc,,
2350,345,1,Dist,dist,345,Vfin,Vfin,dire,C/V\
2351,345,2,al,al,345,Pre+Det,Pre+Det,à.le,/V\
2352,345,3,frere,frere,345,N,N,,'C/V\.C/(e)\
2353,345,4,ço,ço,345,Prn,Prn,ce,C/V\
2354,345,5,que,que,345,Qux,Qux,que,C/(e)\
2355,345,6,il,il,345,Prn,Prn$,il,/V\
2356,345,7,volt,volt,345,Vfin,Vfin,vouloir,C/V\
2357,345,8,",",",",345,Pnc,Pnc,,
2358,346,1,Mercit,mercit,346,N,N,,C/V\.'C/V\
2359,346,2,li,li,346,Prn,Prn$$,li,C/V\
2360,346,3,fait,fait,346,Vfin,Vfin,faire,C/V\
2361,346,4,e,e,346,Crd,Crd,et,/V\
2362,346,5,puis,puis,346,PrA,PrA,puis,C/V\
2363,346,6,l',l',346,Prn,Prn$$,3p,C/\
2364,346,7,asolt,asolt,346,Vfin,Vfin,absoudre,/V\.'C/V\
2365,346,8,.,.,346,Pnc,Pnc,,
2366,347,1,Desque,desque,347,Sub,Sub,dèsque,'C/V\.C/(e)\
2367,347,2,receut,receut,347,Vfin,Vfin,recevoir,C/V\.'C/V\
2368,347,3,cumungement,cumungement,347,N,N,,C/V\.C/V\.C/e\.'C/V\
2369,347,4,",",",",347,Pnc,Pnc,,
2370,348,1,Veanz,veanz,348,Vprs,Vprs,voir,C/(V)\.'/V\
2371,348,2,trestuz,trestuz,348,QIs,QIs,trèstout,C/V\.'C/V\
2372,348,3,mort,mort,348,Vpp,Vpp,mourir,C/V\
2373,348,4,le,le,348,Prn,Prn$$,3p,C/(e)\
2374,348,5,prent,prent,348,Vfin,Vfin,prendre,C/V\
2375,348,6,.,.,348,Pnc,Pnc,,
2376,349,1,L',l',349,Det,Det,le,C/\
2377,349,2,espirit,espirit,349,N,N,,/V\.'C/V\
2378,349,3,en,en,349,Prn,Prn$$,en2,/V\
2379,349,4,vait,vait,349,Vfin,Vfin,aller,C/V\
2380,349,5,en,en,349,Pre,Pre,en,/V\
2381,349,6,paraïs,parais,349,N,N,,C/V\.C/V\.'C/V\
2382,350,1,En,en,350,Pre,Pre,en,/V\
2383,350,2,grant,grant,350,Adj,Adj,grand,C/V\
2384,350,3,repos,repos,350,N,N,,C/V\.'C/V\
2385,350,4,u,u,350,Qux,Qux,où,/V\
2386,350,5,Deus,deus,350,N,N,,C/V\
2387,350,6,l',l',350,Prn,Prn$$,3p,C/\
2388,350,7,at,at,350,Vfin,Vfin,avoir,/V\
2389,350,8,mis,mis,350,Vpp,Vpp,mettre,C/V\
2390,350,9,.,.,350,Pnc,Pnc,,
2391,351,1,Al,al,351,Pre+Det,Pre+Det,à.le,/V\
2392,351,2,cors,cors,351,N,N,,C/V\
2393,351,3,firent,firent,351,Vfin,Vfin,faire,'C/V\.C/e\
2394,351,4,sepulture,sepulture,351,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2395,351,5,",",",",351,Pnc,Pnc,,
2396,352,1,Prïent,prient,352,Vfin,Vfin,prier,'C/V\./e\
2397,352,2,Deu,deu,352,N,N,,C/V\
2398,352,3,qu',qu',352,Sub,Sub,que,C/\
2399,352,4,en,en,352,Prn,Prn$$,en2,/V\
2400,352,5,prenget,prenget,352,Vfin,Vfin,prendre,'C/V\.C/(e)\
2401,352,6,cure,cure,352,N,N,,'C/V\.C/(e)\
2402,352,7,.,.,352,Pnc,Pnc,,
2403,353,1,Cist,cist,353,Dem,Dem,cist,C/V\
2404,353,2,fud,fud,353,Vfin,Vfin,être,C/V\
2405,353,3,un,un,353,QIs,QIs,un,/V\
2406,353,4,des,des,353,Pre+Det,Pre+Det,de.le,C/V\
2407,353,5,tres,tres,353,QIs,QIs,trois,C/V\
2408,353,6,freres,freres,353,N,N,,'C/V\.C/e\
2409,354,1,Qu',qu',354,Qux,Qux,que,C/\
2410,354,2,en,en,354,Pre,Pre,en,/V\
2411,354,3,la,la,354,Det,Det,le,C/V\
2412,354,4,nef,nef,354,N,N,,C/V\
2413,354,5,receut,receut,354,Vfin,Vfin,recevoir,C/V\.'C/V\
2414,354,6,li,li,354,Det,Det,le,C/V\
2415,354,7,peres,peres,354,N,N,,'C/V\.C/e\
2416,354,8,.,.,354,Pnc,Pnc,,
2417,355,1,Vindrent,vindrent,355,Vfin,Vfin,venir,'C/V\.C/e\
2418,355,2,al,al,355,Pre+Det,Pre+Det,à.le,/V\
2419,355,3,port,port,355,N,N,,C/V\
2420,355,4,el,el,355,Pre+Det,Pre+Det,en.le,/V\
2421,355,5,rivage,rivage,355,N,N,,C/V\.'C/V\.C/(e)\
2422,355,6,.,.,355,Pnc,Pnc,,
2423,356,1,Ast,ast,356,NVP,NVP,es2,/V\
2424,356,2,vus,vus,356,Prn,Prn,2pp,C/V\
2425,356,3,mult,mult,356,QIs,QIs,moult,C/V\
2426,356,4,tost,tost,356,Adv,Adv,tôt,C/V\
2427,356,5,un,un,356,QIs,QIs,un,/V\
2428,356,6,message,message,356,N,N,,C/V\.'C/V\.C/(e)\
2429,356,7,:,:,356,Pnc,Pnc,,
2430,357,1,Pain,pain,357,N,N,,C/V\
2431,357,2,lur,lur,357,Prn,Prn$$,leur,C/V\
2432,357,3,portet,portet,357,Vfin,Vfin,porter,'C/V\.C/(e)\
2433,357,4,e,e,357,Crd,Crd,et,/V\
2434,357,5,le,le,357,Det,Det,le,C/(e)\
2435,357,6,beivre,beivre,357,Vinf,Vinf,boire,'C/V\.C/(e)\
2436,358,1,E,e,358,Crd,Crd,et,/V\
2437,358,2,sis,sis,358,Adv+Prn,Adv+Prn$$,si4.le,C/V\
2438,358,3,rovet,rovet,358,Vfin,Vfin,rover,'C/V\.C/e\
2439,358,4,cel,cel,358,Dem,Dem,cil,C/V\
2440,358,5,receivre,receivre,358,Vinf,Vinf,recevoir,C/V\.'C/V\.C/(e)\
2441,358,6,.,.,358,Pnc,Pnc,,
2442,359,1,Puis,puis,359,PrA,PrA,puis,C/V\
2443,359,2,lur,lur,359,Prn,Prn$$,leur,C/V\
2444,359,3,at,at,359,Vfin,Vfin,avoir,/V\
2445,359,4,dist,dist,359,Vpp,Vpp,dire,C/V\
2446,359,5,:,:,359,Pnc,Pnc,,
2447,359,6,"""","""",359,Pnc,Pnc,,
2448,359,7,Soür,soür,359,Adj,Adj,sûr,C/(V)\.'/V\
2449,359,8,sëez,seez,359,Vfin,Vfin,être,C/(V)\.'/V\
2450,359,9,",",",",359,Pnc,Pnc,,
2451,360,1,Quelque,quelque,360,QIs,QIs,quelque,'C/V\.C/(e)\
2452,360,2,peril,peril,360,N,N,,C/e\.'C/V\
2453,360,3,que,que,360,Sub,Sub,que,C/(e)\
2454,360,4,vus,vus,360,Prn,Prn$,2pp,C/V\
2455,360,5,veiez,veiez,360,Vfin,Vfin,voir,C/V\.'C/V\
2456,360,6,.,.,360,Pnc,Pnc,,
2457,361,1,Que,que,361,Qux,Qux,que,C/(e)\
2458,361,2,que,que,361,Sub,Sub,que,C/(e)\
2459,361,3,veiez,veiez,361,Vfin,Vfin,voir,C/V\.'C/V\
2460,361,4,",",",",361,Pnc,Pnc,,
2461,361,5,n',n',361,Neg,Neg$$,ne,C/\
2462,361,6,aëz,aez,361,Vfin,Vfin,avoir,/V\.'C/V\
2463,361,7,poür,poür,361,N,N,,C/V\.'C/V\
2464,361,8,:,:,361,Pnc,Pnc,,
2465,362,1,Deus,deus,362,N,N,,C/V\
2466,362,2,vus,vus,362,Prn,Prn$$,2pp,C/V\
2467,362,3,durat,durat,362,Vfin,Vfin,durer,C/V\.'C/V\
2468,362,4,mult,mult,362,QIs,QIs,moult,C/V\
2469,362,5,bon,bon,362,Adj,Adj,bon,C/V\
2470,362,6,oür,our,362,N,N,,/(V)\.'/V\
2471,362,7,",",",",362,Pnc,Pnc,,
2472,363,1,E,e,363,Crd,Crd,et,/V\
2473,363,2,ço,ço,363,Prn,Prn,ce,C/V\
2474,363,3,verrez,verrez,363,Vfin,Vfin,voir,C/V\.'C/V\
2475,363,4,que,que,363,Sub,Sub,que,C/(e)\
2476,363,5,alez,alez,363,Vfin,Vfin,aller,/V\.'C/V\
2477,363,6,querant,querant,363,Vprs,Vprs,quérir,C/V\.'C/V\
2478,364,1,Par,par,364,Pre,Pre,par,C/V\
2479,364,2,la,la,364,Det,Det,le,C/V\
2480,364,3,vertud,vertud,364,N,N,,C/V\.'C/V\
2481,364,4,de,de,364,Pre,Pre,de,C/(e)\
2482,364,5,Deu,deu,364,N,N,,C/V\
2483,364,6,le,le,364,Det,Det,le,C/(e)\
2484,364,7,grant,grant,364,Adj,Adj,grand,C/V\
2485,364,8,.,.,364,Pnc,Pnc,,
2486,365,1,E,e,365,Crd,Crd,et,/V\
2487,365,2,de,de,365,Pre,Pre,de,C/(e)\
2488,365,3,cunrei,cunrei,365,N,N,,C/V\.'C/V\
2489,365,4,nen,nen,365,Neg,Neg$$,ne,C/V\
2490,365,5,esmaëz,esmaez,365,Vfin,Vfin,esmayer,/V\.C/(V)\.'/V\
2491,366,1,Que,que,366,Sub,Sub,que,C/(e)\
2492,366,2,vus,vus,366,Prn,Prn,2pp,C/V\
2493,366,3,ici,ici,366,Adv,Adv,ici,/V\.'C/V\
2494,366,4,asez,asez,366,Adv,Adv,assez,/V\.'C/V\
2495,366,5,n',n',366,Neg,Neg$$,ne,C/\
2496,366,6,en,en,366,Prn,Prn$$,en2,/V\
2497,366,7,aiez,aiez,366,Vfin,Vfin,avoir,/V\.'C/V\
2498,366,8,:,:,366,Pnc,Pnc,,
2499,367,1,Ne,ne,367,Neg,Neg$$,ne,C/(e)\
2500,367,2,frat,frat,367,Vfin,Vfin,faire,C/V\
2501,367,3,faile,faile,367,N,N,,'C/V\.C/(e)\
2502,367,4,desqu',desqu',367,Sub,Sub,dèsque,C/V\
2503,367,5,en,en,367,Prn,Prn$$,en2,/V\
2504,367,6,vendrez,vendrez,367,Vfin,Vfin,venir,C/V\.'C/V\
2505,368,1,En,en,368,Pre,Pre,en,/V\
2506,368,2,tel,tel,368,Adj,Adj,tel,C/V\
2507,368,3,leu,leu,368,N,N,,C/V\
2508,368,4,u,u,368,Qux,Qux,où,/V\
2509,368,5,plus,plus,368,Adv,Adv,plus,C/V\
2510,368,6,prendrez,prendrez,368,Vfin,Vfin,prendre,C/V\.'C/V\
2511,368,7,.,.,368,Pnc,Pnc,,
2512,368,8,"""","""",368,Pnc,Pnc,,
2513,369,1,Parfunt,parfunt,369,Adj,Adj,,C/V\.'C/V\
2514,369,2,clinant,clinant,369,Vprs,Vprs,,C/V\.'C/V\
2515,369,3,",",",",369,Pnc,Pnc,,
2516,369,4,saisit,saisit,369,Vfin,Vfin,saisir,C/V\.'C/V\
2517,369,5,les,les,369,Prn,Prn%%,3p,C/V\
2518,369,6,en,en,369,Prn,Prn%%,en2,/V\
2519,369,7,.,.,369,Pnc,Pnc,,
2520,370,1,Plus,plus,370,Adv,Adv,plus,C/V\
2521,370,2,ne,ne,370,Neg,Neg$$,ne,C/(e)\
2522,370,3,lur,lur,370,Prn,Prn$$,leur,C/V\
2523,370,4,dist,dist,370,Vfin,Vfin,dire,C/V\
2524,370,5,",",",",370,Pnc,Pnc,,
2525,370,6,meis,meis,370,Crd,Crd,mais,C/V\
2526,370,7,alat,alat,370,Vfin,Vfin,aller,/V\.'C/V\
2527,370,8,s',s',370,Prn,Prn%%,se,C/\
2528,370,9,en,en,370,Prn,Prn,en2,/V\
2529,370,10,.,.,370,Pnc,Pnc,,
2530,371,1,Or,or,371,Adv,Adv,or2,/V\
2531,371,2,unt,unt,371,Vfin,Vfin,avoir,/V\
2532,371,3,voüt,voüt,371,Vpp,Vpp,voir,C/(V)\.'/V\
2533,371,4,li,li,371,Det,Det,le,C/V\
2534,371,5,Deu,deu,371,N,N,,C/V\
2535,371,6,servant,servant,371,N,N,,C/V\.'C/V\
2536,372,1,Que,que,372,Sub,Sub,que,C/(e)\
2537,372,2,il,il,372,Prn,Prn$,il,/V\
2538,372,3,eirent,eirent,372,Vfin,Vfin,errer,'/V\.C/e\
2539,372,4,par,par,372,Pre,Pre,par,C/V\
2540,372,5,Deu,deu,372,N,N,,C/V\
2541,372,6,cumant,cumant,372,N,N,,C/V\.'C/V\
2542,372,7,",",",",372,Pnc,Pnc,,
2543,373,1,E,e,373,Crd,Crd,et,/V\
2544,373,2,unt,unt,373,Vfin,Vfin,avoir,/V\
2545,373,3,pruvét,pruvét,373,Vpp,Vpp,,C/V\.'C/V\
2546,373,4,tut,tut,373,QIs,QIs,tout,C/V\
2547,373,5,a,a,373,Pre,Pre,à,/V\
2548,373,6,soüt,soüt,373,Vpp,Vpp,savoir,C/(V)\.'/V\
2549,374,1,Par,par,374,Pre,Pre,par,C/V\
2550,374,2,miracles,miracles,374,N,N,,C/V\.'C/V\.C/e\
2551,374,3,que,que,374,Qux,Qux,que,C/(e)\
2552,374,4,unt,unt,374,Vfin,Vfin,avoir,/V\
2553,374,5,voüt,voüt,374,Vpp,Vpp,voir,C/(V)\.'/V\
2554,374,6,.,.,374,Pnc,Pnc,,
2555,375,1,E,e,375,Crd,Crd,et,/V\
2556,375,2,bien,bien,375,Adv,Adv,bien,C/V\
2557,375,3,veient,veient,375,Vfin,Vfin,voir,'C/V\./e\
2558,375,4,que,que,375,Sub,Sub,que,C/(e)\
2559,375,5,Deus,deus,375,N,N,,C/V\
2560,375,6,les,les,375,Prn,Prn$$,3p,C/V\
2561,375,7,paist,paist,375,Vfin,Vfin,paître,C/V\
2562,375,8,:,:,375,Pnc,Pnc,,
2563,376,1,De,de,376,Pre,Pre,de,C/(e)\
2564,376,2,loër,loer,376,Vinf,Vinf,louer,C/V\.'C/V\
2565,376,3,Deu,deu,376,N,N,,C/V\
2566,376,4,nuls,nuls,376,QIs,QIs,nul,C/V\
2567,376,5,ne,ne,376,Neg,Neg$$,ne,C/(e)\
2568,376,6,se,se,376,Prn,Prn$$,se,C/(e)\
2569,376,7,taist,taist,376,Vfin,Vfin,taire,C/V\
2570,376,8,.,.,376,Pnc,Pnc,,
2571,377,1,Siglent,siglent,377,Vfin,Vfin,,'C/V\.C/e\
2572,377,2,al,al,377,Pre+Det,Pre+Det,à.le,/V\
2573,377,3,vent,vent,377,N,N,,C/V\
2574,377,4,",",",",377,Pnc,Pnc,,
2575,377,5,vunt,vunt,377,Vinf,Vinf,aller,C/V\
2576,377,6,s',s',377,Prn,Prn%%,se,C/\
2577,377,7,en,en,377,Prn,Prn,en2,/V\
2578,377,8,adés,adés,377,Adv,Adv,adès,/V\.'C/V\
2579,377,9,.,.,377,Pnc,Pnc,,
2580,378,1,Li,li,378,Det,Det,le,C/V\
2581,378,2,cunduz,cunduz,378,N,N,,C/V\.'C/V\
2582,378,3,Deu,deu,378,N,N,,C/V\
2583,378,4,mult,mult,378,QIs,QIs,moult,C/V\
2584,378,5,lor,lor,378,Prn,Prn$$,leur,C/V\
2585,378,6,est,est,378,Vfin,Vfin,être,/V\
2586,378,7,pres,pres,378,PrA,PrA,près,C/V\
2587,378,8,.,.,378,Pnc,Pnc,,
2588,379,1,Curent,curent,379,Vfin,Vfin,courir,'C/V\.C/e\
2589,379,2,par,par,379,Pre,Pre,par,C/V\
2590,379,3,mer,mer,379,N,N,,C/V\
2591,379,4,grant,grant,379,Adj,Adj,grand,C/V\
2592,379,5,part,part,379,N,N,,C/V\
2593,379,6,de,de,379,Pre,Pre,de,C/(e)\
2594,379,7,l',l',379,Det,Det,le,C/\
2595,379,8,an,an,379,N,N,,/V\
2596,380,1,E,e,380,Crd,Crd,et,/V\
2597,380,2,merveilles,merveilles,380,Adv,Adv,,C/V\.'C/V\.C/e\
2598,380,3,trestrent,trestrent,380,Vfin,Vfin,traire,'C/V\.C/e\
2599,380,4,ahan,ahan,380,N,N,,/V\.'C/V\
2600,380,5,.,.,380,Pnc,Pnc,,
2601,381,1,Terre,terre,381,N,N,,'C/V\.C/(e)\
2602,381,2,veient,veient,381,Vfin,Vfin,voir,'C/V\./e\
2603,381,3,a,a,381,Pre,Pre,à,/V\
2604,381,4,lur,lur,381,Det,Det,leur2,C/V\
2605,381,5,espeir,espeir,381,N,N,,/V\.'C/V\
2606,381,6,",",",",381,Pnc,Pnc,,
2607,382,1,Cum,cum,382,Sub,Sub,comme,C/V\
2608,382,2,de,de,382,Pre,Pre,de,C/(e)\
2609,382,3,plus,plus,382,Adv,Adv,plus,C/V\
2610,382,4,luin,luin,382,Adv,Adv,loin,C/V\
2611,382,5,lur,lur,382,Prn,Prn$$,leur,C/V\
2612,382,6,pout,pout,382,Vfin,Vfin,pouvoir2,C/V\
2613,382,7,pareir,pareir,382,Vinf,Vinf,paroir,C/V\.'C/V\
2614,382,8,.,.,382,Pnc,Pnc,,
2615,383,1,Drechent,drechent,383,Vfin,Vfin,,'C/V\.C/e\
2616,383,2,lur,lur,383,Det,Det,leur2,C/V\
2617,383,3,nef,nef,383,N,N,,C/V\
2618,383,4,icele,icele,383,Dem,Dem,cil,/V\.'C/V\.C/(e)\
2619,383,5,part,part,383,N,N,,C/V\
2620,383,6,",",",",383,Pnc,Pnc,,
2621,384,1,E,e,384,Crd,Crd,et,/V\
2622,384,2,n',n',384,Neg,Neg$$,ne,C/\
2623,384,3,i,i,384,Prn,Prn$$,y2,/V\
2624,384,4,at,at,384,Vfin,Vfin,avoir,/V\
2625,384,5,nul,nul,384,QIs,QIs,nul,C/V\
2626,384,6,de,de,384,Pre,Pre,de,C/(e)\
2627,384,7,nager,nager,384,Vinf,Vinf,,C/V\.'C/V\
2628,384,8,se,se,384,Prn,Prn$$,se,C/(e)\
2629,384,9,tart,tart,384,Vfin,Vfin,,C/V\
2630,384,10,.,.,384,Pnc,Pnc,,
2631,385,1,Lascent,lascent,385,Vfin,Vfin,,'C/V\.C/e\
2632,385,2,cordes,cordes,385,N,N,,'C/V\.C/e\
2633,385,3,",",",",385,Pnc,Pnc,,
2634,385,4,metent,metent,385,Vfin,Vfin,mettre,'C/V\.C/e\
2635,385,5,veil,veil,385,N,N,,C/V\
2636,385,6,jus,jus,385,Adv,Adv,jus,C/V\
2637,385,7,;,;,385,Pnc,Pnc,,
2638,386,1,Ariverent,ariverent,386,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
2639,386,2,e,e,386,Crd,Crd,et,/V\
2640,386,3,sailent,sailent,386,Vfin,Vfin,,'C/V\.C/e\
2641,386,4,sus,sus,386,PrA,PrA,sus,C/V\
2642,386,5,.,.,386,Pnc,Pnc,,
2643,387,1,Veient,veient,387,Vfin,Vfin,voir,'C/V\./e\
2644,387,2,berbiz,berbiz,387,N,N,,C/V\.'C/V\
2645,387,3,a,a,387,Pre,Pre,à,/V\
2646,387,4,grant,grant,387,Adj,Adj,grand,C/V\
2647,387,5,fuisun,fuisun,387,N,N,,C/V\.'C/V\
2648,387,6,",",",",387,Pnc,Pnc,,
2649,388,1,A,a,388,Pre,Pre,à,/V\
2650,388,2,chescune,chescune,388,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
2651,388,3,blanche,blanche,388,Adj,Adj,blanc,'C/V\.C/(e)\
2652,388,4,tuisun,tuisun,388,N,N,,C/V\.'C/V\
2653,388,5,.,.,388,Pnc,Pnc,,
2654,389,1,Tutes,tutes,389,QIs,QIs,tout,'C/V\.C/e\
2655,389,2,erent,erent,389,Vfin,Vfin,être,'/V\.C/e\
2656,389,3,itant,itant,389,QIs,QIs,tant,/V\.'C/V\
