wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2237,306,5,achetisiez,achetisiez,306,Vfin,Vfin,,/V\.C/e\.C/V\.'C/V\
2238,306,6,",",",",306,Pnc,Pnc,,
2239,307,1,si,si,307,Adv,Adv,si4,C/V\
2240,307,2,m',m',307,Prn,Prn$$,1ps,C/\
2241,307,3,avrez,avrez,307,Vfin,Vfin,avoir,/V\.'C/V\
2242,307,4,delivré,delivré,307,Vpp,Vpp,,C/V\.C/V\.'C/V\
2243,307,5,de,de,307,Pre,Pre,de,C/(e)\
2244,307,6,peine,peine,307,N,N,,'C/V\.C/(e)\
2245,307,7,.,.,307,Pnc,Pnc,,
2246,308,1,il,il,308,Prn,Prn$,il,/V\
2247,308,2,i,i,308,Prn,Prn$$,y2,/V\
2248,308,3,a,a,308,Vfin,Vfin,avoir,/V\
2249,308,4,trois,trois,308,QIs,QIs,trois,C/V\
2250,308,5,livres,livres,308,N,N,,'C/V\.C/e\
2251,308,6,de,de,308,Pre,Pre,de,C/(e)\
2252,308,7,leine,leine,308,N,N,,'C/V\.C/(e)\
2253,308,8,",",",",308,Pnc,Pnc,,
2254,309,1,si,si,309,Adv,Adv,si4,C/V\
2255,309,2,est,est,309,Vfin,Vfin,être,/V\
2256,309,3,bone,bone,309,Adj,Adj,bon,'C/V\.C/(e)\
2257,309,4,",",",",309,Pnc,Pnc,,
2258,309,5,si,si,309,Adv,Adv,si4,C/V\
2259,309,6,m',m',309,Prn,Prn$$,1ps,C/\
2260,309,7,aït,aït,309,Vfin,Vfin,aider,/V\.'C/V\
2261,309,8,dieus,dieus,309,N,N,,C/V\
2262,309,9,!,!,309,Pnc,Pnc,,
2263,310,1,trois,trois,310,QIs,QIs,trois,C/V\
2264,310,2,sous,sous,310,N,N,,C/V\
2265,310,3,vaut,vaut,310,Vfin,Vfin,valoir,C/V\
2266,310,4,",",",",310,Pnc,Pnc,,
2267,310,5,vos,vos,310,Prn,Prn$,2pp,C/V\
2268,310,6,l',l',310,Prn,Prn$$,3p,C/\
2269,310,7,arez,arez,310,Vfin,Vfin,avoir,/V\.'C/V\
2270,310,8,por,por,310,Pre,Pre,pour,C/V\
2271,310,9,deus,deus,310,N,N,,C/V\
2272,310,10,.,.,310,Pnc,Pnc,,
2273,311,1,et,et,311,Crd,Crd,et,/V\
2274,311,2,molt,molt,311,QIs,QIs,moult,C/V\
2275,311,3,bon,bon,311,Adj,Adj,bon,C/V\
2276,311,4,gré,gré,311,N,N,,C/V\
2277,311,5,vos,vos,311,Prn,Prn$$,2pp,C/V\
2278,311,6,en,en,311,Prn,Prn$$,en2,/V\
2279,311,7,saré,saré,311,Vfin,Vfin,être,C/V\.'C/V\
2280,311,8,.,.,311,Pnc,Pnc,,
2281,312,1,-,-,312,Pnc,Pnc,,
2282,312,2,biaus,biaus,312,Adj,Adj,beau,C/V\
2283,312,3,ostes,ostes,312,N,N,,'/V\.C/e\
2284,312,4,",",",",312,Pnc,Pnc,,
2285,312,5,et,et,312,Crd,Crd,et,/V\
2286,312,6,je,je,312,Prn,Prn$,je,C/(e)\
2287,312,7,le,le,312,Prn,Prn$$,3p,C/(e)\
2288,312,8,feré,feré,312,Vfin,Vfin,faire,C/V\.'C/V\
2289,313,1,por,por,313,Pre,Pre,pour,C/V\
2290,313,2,l',l',313,Det,Det,le,C/\
2291,313,3,amor,amor,313,N,N,,/V\.'C/V\
2292,313,4,de,de,313,Pre,Pre,de,C/(e)\
2293,313,5,vos,vos,313,Prn,Prn,2pp,C/V\
2294,313,6,volentiers,volentiers,313,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2295,313,7,.,.,313,Pnc,Pnc,,
2296,314,1,bons,bons,314,Adj,Adj,bon,C/V\
2297,314,2,compains,compains,314,N,N,,C/V\.'C/V\
2298,314,3,estes,estes,314,Vfin,Vfin,être,'/V\.C/e\
2299,314,4,et,et,314,Crd,Crd,et,/V\
2300,314,5,entiers,entiers,314,Adj,Adj,,/V\.'C/V\
2301,314,6,:,:,314,Pnc,Pnc,,
2302,315,1,revenez,revenez,315,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\
2303,315,2,moi,moi,315,Prn,Prn%$,moi,C/V\
2304,315,3,voer,voer,315,Vinf,Vinf,voir,C/V\.'C/V\
2305,315,4,sovent,sovent,315,Adv,Adv,souvent,C/V\.'C/V\
2306,315,5,!,!,315,Pnc,Pnc,,
2307,315,6,"""","""",315,Pnc,Pnc,,
2308,316,1,sa,sa,316,Det,Det,son4,C/V\
2309,316,2,pel,pel,316,N,N,,C/V\
2310,316,3,meimes,meimes,316,Adj,Adj,même,C/(V)\.'/V\.C/e\
2311,316,4,cil,cil,316,Dem,Dem,cil,C/V\
2312,316,5,li,li,316,Prn,Prn$$,li,C/V\
2313,316,6,vent,vent,316,Vfin,Vfin,vendre,C/V\
2314,316,7,;,;,316,Pnc,Pnc,,
2315,317,1,congié,congié,317,N,N,,C/V\.'C/V\
2316,317,2,demande,demande,317,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2317,317,3,",",",",317,Pnc,Pnc,,
2318,317,4,atant,atant,317,Adv,Adv,atant,/V\.'C/V\
2319,317,5,s',s',317,Prn,Prn$$,se,C/\
2320,317,6,en,en,317,Prn,Prn$$,en2,/V\
2321,317,7,va,va,317,Vfin,Vfin,aller,C/V\
2322,317,8,.,.,317,Pnc,Pnc,,
2323,318,1,la,la,318,Det,Det,le,C/V\
2324,318,2,bele,bele,318,Adj,Adj,beau,'C/V\.C/(e)\
2325,318,3,dame,dame,318,N,N,,'C/V\.C/(e)\
2326,318,4,se,se,318,Prn,Prn$$,se,C/(e)\
2327,318,5,leva,leva,318,Vfin,Vfin,lever,C/V\.'C/V\
2328,318,6,",",",",318,Pnc,Pnc,,
2329,319,1,qui,qui,319,Qux,Qux,qui,C/V\
2330,319,2,molt,molt,319,QIs,QIs,moult,C/V\
2331,319,3,fu,fu,319,Vfin,Vfin,être,C/V\
2332,319,4,cointe,cointe,319,Adj,Adj,,'C/V\.C/(e)\
2333,319,5,et,et,319,Crd,Crd,et,/V\
2334,319,6,mignote,mignote,319,Adj,Adj,,C/V\.'C/V\.C/(e)\
2335,319,7,;,;,319,Pnc,Pnc,,
2336,320,1,vestue,vestue,320,Vpp,Vpp,vêtir,C/V\.'C/V\./(e)\
2337,320,2,ert,ert,320,Vfin,Vfin,être,/V\
2338,320,3,d',d',320,Pre,Pre,de,C/\
2339,320,4,une,une,320,QIs,QIs,un,'/V\.C/(e)\
2340,320,5,verte,verte,320,Adj,Adj,vert,'C/V\.C/(e)\
2341,320,6,cote,cote,320,N,N,,'C/V\.C/(e)\
2342,320,7,",",",",320,Pnc,Pnc,,
2343,321,1,molt,molt,321,QIs,QIs,moult,C/V\
2344,321,2,bien,bien,321,Adv,Adv,bien,C/V\
2345,321,3,faudee,faudee,321,Vpp,Vpp,,C/V\.'C/V\./(e)\
2346,321,4,a,a,321,Pre,Pre,à,/V\
2347,321,5,ploiz,ploiz,321,N,N,,C/V\
2348,321,6,rampans,rampans,321,Vprs,Vprs,,C/V\.'C/V\
2349,321,7,.,.,321,Pnc,Pnc,,
2350,322,1,la,la,322,Det,Det,le,C/V\
2351,322,2,dame,dame,322,N,N,,'C/V\.C/(e)\
2352,322,3,ot,ot,322,Vfin,Vfin,avoir,/V\
2353,322,4,escourcié,escourcié,322,Vpp,Vpp,,/V\.C/V\.'C/V\
2354,322,5,ses,ses,322,Det,Det,son4,C/V\
2355,322,6,pans,pans,322,N,N,,C/V\
2356,323,1,a,a,323,Pre,Pre,à,/V\
2357,323,2,sa,sa,323,Det,Det,son4,C/V\
2358,323,3,ceinture,ceinture,323,N,N,,C/V\.'C/V\.C/(e)\
2359,323,4,par,par,323,Pre,Pre,par,C/V\
2360,323,5,orgeil,orgeil,323,N,N,,/V\.'C/V\
2361,323,6,;,;,323,Pnc,Pnc,,
2362,324,1,cler,cler,324,Adj,Adj,clair,C/V\
2363,324,2,et,et,324,Crd,Crd,et,/V\
2364,324,3,riant,riant,324,Vprs,Vprs,rire,C/V\.'C/V\
2365,324,4,furent,furent,324,Vfin,Vfin,être,'C/V\.C/e\
2366,324,5,si,si,324,Det,Det,son4,C/V\
2367,324,6,oeil,oeil,324,N,N,,/V\
2368,324,7,",",",",324,Pnc,Pnc,,
2369,325,1,blanche,blanche,325,N,N,,'C/V\.C/(e)\
2370,325,2,et,et,325,Crd,Crd,et,/V\
2371,325,3,plesant,plesant,325,Vprs,Vprs,plaire,C/V\.'C/V\
2372,325,4,fu,fu,325,Vfin,Vfin,être,C/V\
2373,325,5,a,a,325,Pre,Pre,à,/V\
2374,325,6,devise,devise,325,N,N,,C/V\.'C/V\.C/(e)\
2375,325,7,.,.,325,Pnc,Pnc,,
2376,326,1,en,en,326,Pre,Pre,en,/V\
2377,326,2,la,la,326,Det,Det,le,C/V\
2378,326,3,chaere,chaere,326,N,N,,C/(V)\.'/V\.C/(e)\
2379,326,4,s',s',326,Prn,Prn$$,se,C/\
2380,326,5,est,est,326,Vfin,Vfin,être,/V\
2381,326,6,asise,asise,326,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
2382,326,7,.,.,326,Pnc,Pnc,,
2383,327,1,et,et,327,Crd,Crd,et,/V\
2384,327,2,la,la,327,Det,Det,le,C/V\
2385,327,3,meschine,meschine,327,N,N,,C/V\.'C/V\.C/(e)\
2386,327,4,sanz,sanz,327,Pre,Pre,sans,C/V\
2387,327,5,atendre,atendre,327,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
2388,328,1,vint,vint,328,Vfin,Vfin,venir,C/V\
2389,328,2,a,a,328,Pre,Pre,à,/V\
2390,328,3,la,la,328,Det,Det,le,C/V\
2391,328,4,pel,pel,328,N,N,,C/V\
2392,328,5,",",",",328,Pnc,Pnc,,
2393,328,6,si,si,328,Adv,Adv,si4,C/V\
2394,328,7,la,la,328,Prn,Prn$$,3p,C/V\
2395,328,8,volt,volt,328,Vfin,Vfin,vouloir,C/V\
2396,328,9,prendre,prendre,328,Vinf,Vinf,prendre,'C/V\.C/(e)\
2397,328,10,",",",",328,Pnc,Pnc,,
2398,329,1,més,més,329,Crd,Crd,mais,C/V\
2399,329,2,sa,sa,329,Det,Det,son4,C/V\
2400,329,3,dame,dame,329,N,N,,'C/V\.C/(e)\
2401,329,4,li,li,329,Prn,Prn$$,li,C/V\
2402,329,5,desfendi,desfendi,329,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
2403,329,6,:,:,329,Pnc,Pnc,,
2404,330,1,"""","""",330,Pnc,Pnc,,
2405,330,2,diva,diva,330,Exc,Exc,,C/V\.'C/V\
2406,330,3,",",",",330,Pnc,Pnc,,
2407,330,4,fet,fet,330,Vfin,Vfin,faire,C/V\
2408,330,5,ele,ele,330,Prn,Prn%,elle,'/V\.C/(e)\
2409,330,6,",",",",330,Pnc,Pnc,,
2410,330,7,car,car,330,Crd,Crd,car,C/V\
2411,330,8,me,me,330,Prn,Prn$$,1ps,C/(e)\
2412,330,9,di,di,330,Vfin,Vfin,dire,C/V\
2413,330,10,:,:,330,Pnc,Pnc,,
2414,331,1,qu',qu',331,Qux,Qux,que,C/\
2415,331,2,as,as,331,Vfin,Vfin,avoir,/V\
2416,331,3,tu,tu,331,Prn,Prn%,tu,C/V\
2417,331,4,de,de,331,Pre,Pre,de,C/(e)\
2418,331,5,cele,cele,331,Dem,Dem,cil,'C/V\.C/(e)\
2419,331,6,pel,pel,331,N,N,,C/V\
2420,331,7,a,a,331,Pre,Pre,à,/V\
2421,331,8,fere,fere,331,Vinf,Vinf,faire,'C/V\.C/(e)\
2422,331,9,?,?,331,Pnc,Pnc,,
2423,332,1,-,-,332,Pnc,Pnc,,
2424,332,2,dame,dame,332,N,N,,'C/V\.C/(e)\
2425,332,3,",",",",332,Pnc,Pnc,,
2426,332,4,j',j',332,Prn,Prn$,je,C/\
2427,332,5,en,en,332,Prn,Prn$$,en2,/V\
2428,332,6,ferai,ferai,332,Vfin,Vfin,faire,C/V\.'C/V\
2429,332,7,mon,mon,332,Det,Det,mon,C/V\
2430,332,8,afere,afere,332,N,N,,/V\.'C/V\.C/(e)\
2431,332,9,:,:,332,Pnc,Pnc,,
2432,333,1,je,je,333,Prn,Prn$,je,C/(e)\
2433,333,2,la,la,333,Prn,Prn$$,3p,C/V\
2434,333,3,veil,veil,333,Vfin,Vfin,vouloir,C/V\
2435,333,4,au,au,333,Pre+Det,Pre+Det,à.le,/V\
2436,333,5,soleil,soleil,333,N,N,,C/V\.'C/V\
2437,333,6,porter,porter,333,Vinf,Vinf,porter,C/V\.'C/V\
2438,334,1,por,por,334,Pre,Pre,pour,C/V\
2439,334,2,le,le,334,Det,Det,le,C/(e)\
2440,334,3,cuirien,cuirien,334,N,N,,C/V\.'C/V\
2441,334,4,fere,fere,334,Vinf,Vinf,faire,'C/V\.C/(e)\
2442,334,5,essuier,essuier,334,Vinf,Vinf,,/V\.C/V\.'C/V\
2443,334,6,",",",",334,Pnc,Pnc,,
2444,335,1,ele,ele,335,Prn,Prn$,elle,'/V\.C/(e)\
2445,335,2,pent,pent,335,Vfin,Vfin,pendre,C/V\
2446,335,3,ci,ci,335,Adv,Adv,ci,C/V\
2447,335,4,trop,trop,335,Adv,Adv,trop,C/V\
2448,335,5,en,en,335,Pre,Pre,en,/V\
2449,335,6,la,la,335,Det,Det,le,C/V\
2450,335,7,voie,voie,335,N,N,,'C/V\./(e)\
2451,335,8,.,.,335,Pnc,Pnc,,
2452,336,1,-,-,336,Pnc,Pnc,,
2453,336,2,non,non,336,Neg,Neg$$,ne,C/V\
2454,336,3,feras,feras,336,Vfin,Vfin,faire,C/V\.'C/V\
2455,336,4,!,!,336,Pnc,Pnc,,
2456,336,5,lé,lé,336,Vfin,Vfin,laisser,C/V\
2457,336,6,la,la,336,Prn,Prn%%,3p,C/V\
2458,336,7,tote,tote,336,QIs,QIs,tout,'C/V\.C/(e)\
2459,336,8,quoie,quoie,336,Adj,Adj,,'C/V\./(e)\
2460,336,9,!,!,336,Pnc,Pnc,,
2461,337,1,-,-,337,Pnc,Pnc,,
2462,337,2,en,en,337,Pre,Pre,en,/V\
2463,337,3,non,non,337,N,N,,C/V\
2464,337,4,deu,deu,337,N,N,,C/V\
2465,337,5,",",",",337,Pnc,Pnc,,
2466,337,6,dame,dame,337,N,N,,'C/V\.C/(e)\
2467,337,7,",",",",337,Pnc,Pnc,,
2468,337,8,non,non,337,Neg,Neg$$,ne,C/V\
2469,337,9,ferai,ferai,337,Vfin,Vfin,faire,C/V\.'C/V\
2470,337,10,",",",",337,Pnc,Pnc,,
2471,338,1,einz,einz,338,Crd,Crd,ains,/V\
2472,338,2,tote,tote,338,QIs,QIs,tout,'C/V\.C/(e)\
2473,338,3,m',m',338,Prn,Prn$$,1ps,C/\
2474,338,4,en,en,338,Prn,Prn$$,en2,/V\
2475,338,5,entremetrai,entremetrai,338,Vfin,Vfin,entremettre,/V\.C/e\.C/V\.'C/V\
2476,338,6,:,:,338,Pnc,Pnc,,
2477,339,1,j',j',339,Prn,Prn$,je,C/\
2478,339,2,en,en,339,Prn,Prn$$,en2,/V\
2479,339,3,ferai,ferai,339,Vfin,Vfin,faire,C/V\.'C/V\
2480,339,4,comme,comme,339,Sub,Sub,comme,'C/V\.C/(e)\
2481,339,5,de,de,339,Pre,Pre,de,C/(e)\
2482,339,6,la,la,339,Det,Det,le,C/V\
2483,339,7,moie,moie,339,Adj,Adj,mon,'C/V\./(e)\
2484,339,8,!,!,339,Pnc,Pnc,,
2485,340,1,-,-,340,Pnc,Pnc,,
2486,340,2,dis,dis,340,Vfin,Vfin,dire,C/V\
2487,340,3,tu,tu,340,Prn,Prn%,tu,C/V\
2488,340,4,donques,donques,340,Adv,Adv,donc,'C/V\.C/e\
2489,340,5,que,que,340,Sub,Sub,que,C/(e)\
2490,340,6,ele,ele,340,Prn,Prn$,elle,'/V\.C/(e)\
2491,340,7,est,est,340,Vfin,Vfin,être,/V\
2492,340,8,toie,toie,340,Adj,Adj,ton2,'C/V\./(e)\
2493,340,9,?,?,340,Pnc,Pnc,,
2494,341,1,-,-,341,Pnc,Pnc,,
2495,341,2,oïl,oïl,341,NVP,NVP,oui,/{V}\.'/V\
2496,341,3,",",",",341,Pnc,Pnc,,
2497,341,4,ce,ce,341,Prn,Prn,ce,C/(e)\
2498,341,5,di,di,341,Vfin,Vfin,dire,C/V\
2499,341,6,ge,ge,341,Prn,Prn%,je,C/(e)\
2500,341,7,voirement,voirement,341,Adv,Adv,,C/V\.C/e\.'C/V\
2501,341,8,!,!,341,Pnc,Pnc,,
2502,342,1,-,-,342,Pnc,Pnc,,
2503,342,2,met,met,342,Vfin,Vfin,mettre,C/V\
2504,342,3,jus,jus,342,Adv,Adv,jus,C/V\
2505,342,4,la,la,342,Det,Det,le,C/V\
2506,342,5,pel,pel,342,N,N,,C/V\
2507,342,6,",",",",342,Pnc,Pnc,,
2508,342,7,va,va,342,Vfin,Vfin,aller,C/V\
2509,342,8,",",",",342,Pnc,Pnc,,
2510,342,9,si,si,342,Adv,Adv,si4,C/V\
2511,342,10,te,te,342,Prn,Prn$$,2ps,C/(e)\
2512,342,11,pent,pent,342,Vfin,Vfin,pendre,C/V\
2513,342,12,",",",",342,Pnc,Pnc,,
2514,343,1,ou,ou,343,Crd,Crd,ou,/V\
2515,343,2,tu,tu,343,Prn,Prn$,tu,C/V\
2516,343,3,te,te,343,Prn,Prn$$,2ps,C/(e)\
2517,343,4,noies,noies,343,Vfin,Vfin,noyer,'C/V\./e\
2518,343,5,en,en,343,Pre,Pre,en,/V\
2519,343,6,la,la,343,Det,Det,le,C/V\
2520,343,7,longaigne,longaigne,343,N,N,,C/V\.'C/V\.C/(e)\
2521,343,8,!,!,343,Pnc,Pnc,,
2522,344,1,molt,molt,344,QIs,QIs,moult,C/V\
2523,344,2,me,me,344,Prn,Prn$$,1ps,C/(e)\
2524,344,3,torne,torne,344,Vfin,Vfin,tourner,'C/V\.C/(e)\
2525,344,4,ore,ore,344,Adv,Adv,or2,'/V\.C/(e)\
2526,344,5,a,a,344,Pre,Pre,à,/V\
2527,344,6,grant,grant,344,Adj,Adj,grand,C/V\
2528,344,7,engaigne,engaigne,344,N,N,,/V\.'C/V\.C/(e)\
2529,345,1,que,que,345,Sub,Sub,que,C/(e)\
2530,345,2,tu,tu,345,Prn,Prn$,tu,C/V\
2531,345,3,deviens,deviens,345,Vfin,Vfin,devenir,C/V\.'C/V\
2532,345,4,si,si,345,Adv,Adv,si4,C/V\
2533,345,5,orgeilleuse,orgeilleuse,345,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
2534,345,6,:,:,345,Pnc,Pnc,,
2535,346,1,pute,pute,346,Adj,Adj,,'C/V\.C/(e)\
2536,346,2,",",",",346,Pnc,Pnc,,
2537,346,3,ribaude,ribaude,346,N,N,,C/V\.'C/V\.C/(e)\
2538,346,4,pooilleuse,pooilleuse,346,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2539,346,5,",",",",346,Pnc,Pnc,,
2540,347,1,va,va,347,Vfin,Vfin,aller,C/V\
2541,347,2,",",",",347,Pnc,Pnc,,
2542,347,3,si,si,347,Adv,Adv,si4,C/V\
2543,347,4,aroie,aroie,347,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2544,347,5,ta,ta,347,Det,Det,ton2,C/V\
2545,347,6,meson,meson,347,N,N,,C/V\.'C/V\
2546,347,7,!,!,347,Pnc,Pnc,,
2547,348,1,-,-,348,Pnc,Pnc,,
2548,348,2,dame,dame,348,N,N,,'C/V\.C/(e)\
2549,348,3,",",",",348,Pnc,Pnc,,
2550,348,4,vos,vos,348,Prn,Prn$,2pp,C/V\
2551,348,5,fetes,fetes,348,Vfin,Vfin,faire,'C/V\.C/e\
2552,348,6,desreson,desreson,348,N,N,,C/V\.C/V\.'C/V\
2553,348,7,",",",",348,Pnc,Pnc,,
2554,349,1,qui,qui,349,Qux,Qux,qui,C/V\
2555,349,2,por,por,349,Pre,Pre,pour,C/V\
2556,349,3,le,le,349,Det,Det,le,C/(e)\
2557,349,4,mien,mien,349,Adj,Adj,mon,C/V\
2558,349,5,me,me,349,Prn,Prn$$,1ps,C/(e)\
2559,349,6,ledengiez,ledengiez,349,Vfin,Vfin,,C/V\.C/V\.'C/V\
2560,349,7,.,.,349,Pnc,Pnc,,
2561,350,1,se,se,350,Sub,Sub,si3,C/(e)\
2562,350,2,vos,vos,350,Prn,Prn,2pp,C/V\
2563,350,3,sus,sus,350,PrA,PrA,sus,C/V\
2564,350,4,seins,seins,350,Adj,Adj,saint,C/V\
2565,350,5,le,le,350,Det,Det,le,C/(e)\
2566,350,6,juriez,juriez,350,Vfin,Vfin,jurer,C/V\.C/<V>\.'/V\
2567,350,7,",",",",350,Pnc,Pnc,,
2568,351,1,s',s',351,Adv,Adv,si4,C/\
2569,351,2,est,est,351,Vfin,Vfin,être,/V\
2570,351,3,la,la,351,Det,Det,le,C/V\
2571,351,4,pel,pel,351,N,N,,C/V\
2572,351,5,moie,moie,351,Adj,Adj,mon,'C/V\./(e)\
2573,351,6,tote,tote,351,QIs,QIs,tout,'C/V\.C/(e)\
2574,351,7,voire,voire,351,Adj,Adj,voir2,'C/V\.C/(e)\
2575,351,8,!,!,351,Pnc,Pnc,,
2576,352,1,-,-,352,Pnc,Pnc,,
2577,352,2,vide,vide,352,Vfin,Vfin,,'C/V\.C/(e)\
2578,352,3,mon,mon,352,Det,Det,mon,C/V\
2579,352,4,ostel,ostel,352,N,N,,/V\.'C/V\
2580,352,5,",",",",352,Pnc,Pnc,,
2581,352,6,pute,pute,352,Adj,Adj,,'C/V\.C/(e)\
2582,352,7,noire,noire,352,Adj,Adj,,'C/V\.C/(e)\
2583,352,8,",",",",352,Pnc,Pnc,,
2584,353,1,je,je,353,Prn,Prn$,je,C/(e)\
2585,353,2,n',n',353,Neg,Neg$$,ne,C/\
2586,353,3,ai,ai,353,Vfin,Vfin,avoir,/V\
2587,353,4,cure,cure,353,N,N,,'C/V\.C/(e)\
2588,353,5,de,de,353,Pre,Pre,de,C/(e)\
2589,353,6,ton,ton,353,Det,Det,ton2,C/V\
2590,353,7,servise,servise,353,N,N,,C/V\.'C/V\.C/(e)\
2591,353,8,!,!,353,Pnc,Pnc,,
2592,354,1,trop,trop,354,Adv,Adv,trop,C/V\
2593,354,2,par,par,354,Adv,Adv,par2,C/V\
2594,354,3,es,es,354,Vfin,Vfin,être,/V\
2595,354,4,pautonniere,pautonniere,354,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2596,354,5,et,et,354,Crd,Crd,et,/V\
2597,354,6,nice,nice,354,Adj,Adj,,'C/V\.C/(e)\
2598,354,7,!,!,354,Pnc,Pnc,,
2599,355,1,se,se,355,Sub,Sub,si3,C/(e)\
2600,355,2,mon,mon,355,Det,Det,mon,C/V\
2601,355,3,seignor,seignor,355,N,N,,C/V\.'C/V\
2602,355,4,juré,juré,355,Vpp,Vpp,jurer,C/V\.'C/V\
2603,355,5,l',l',355,Prn,Prn$$,3p,C/\
2604,355,6,avoit,avoit,355,Vfin,Vfin,avoir,/V\.'C/V\
2605,355,7,",",",",355,Pnc,Pnc,,
2606,356,1,ceanz,ceanz,356,Adv,Adv,céans,C/(V)\.'/V\
2607,356,2,ne,ne,356,Neg,Neg$$,ne,C/(e)\
2608,356,3,te,te,356,Prn,Prn$$,2ps,C/(e)\
2609,356,4,garantiroit,garantiroit,356,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2610,356,5,",",",",356,Pnc,Pnc,,
2611,357,1,tant,tant,357,QIs,QIs,tant,C/V\
2612,357,2,t',t',357,Prn,Prn$$,2ps,C/\
2613,357,3,ai,ai,357,Vfin,Vfin,avoir,/V\
2614,357,4,ore,ore,357,Adv,Adv,or2,'/V\.C/(e)\
2615,357,5,coilli,coilli,357,Vpp,Vpp,cueillir,C/V\.'C/V\
2616,357,6,en,en,357,Pre,Pre,en,/V\
2617,357,7,hé,hé,357,N,N,,C/V\
2618,357,8,!,!,357,Pnc,Pnc,,
2619,358,1,-,-,358,Pnc,Pnc,,
2620,358,2,par,par,358,Pre,Pre,par,C/V\
2621,358,3,mi,mi,358,N,N,,C/V\
2622,358,4,le,le,358,Det,Det,le,C/(e)\
2623,358,5,col,col,358,N,N,,C/V\
2624,358,6,ait,ait,358,Vfin,Vfin,avoir,/V\
2625,358,7,mau,mau,358,Adj,Adj,mal2,C/V\
2626,358,8,dahé,dahé,358,N,N,,C/V\.'C/V\
2627,358,9,",",",",358,Pnc,Pnc,,
2628,359,1,dame,dame,359,N,N,,'C/V\.C/(e)\
2629,359,2,",",",",359,Pnc,Pnc,,
2630,359,3,qui,qui,359,Qux,Qux,qui,C/V\
2631,359,4,més,més,359,Adv,Adv,mais,C/V\
2632,359,5,vos,vos,359,Prn,Prn$$,2pp,C/V\
2633,359,6,servira,servira,359,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
2634,359,7,!,!,359,Pnc,Pnc,,
2635,360,1,je,je,360,Prn,Prn$,je,C/(e)\
2636,360,2,atendré,atendré,360,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2637,360,3,tant,tant,360,QIs,QIs,tant,C/V\
2638,360,4,que,que,360,Sub,Sub,que,C/(e)\
2639,360,5,vendra,vendra,360,Vfin,Vfin,venir,C/V\.'C/V\
2640,361,1,mon,mon,361,Det,Det,mon,C/V\
2641,361,2,sire,sire,361,N,N,,'C/V\.C/(e)\
2642,361,3,",",",",361,Pnc,Pnc,,
2643,361,4,adont,adont,361,Adv,Adv,adonc,/V\.'C/V\
2644,361,5,si,si,361,Adv,Adv,si4,C/V\
2645,361,6,m',m',361,Prn,Prn$$,1ps,C/\
2646,361,7,en,en,361,Prn,Prn$$,en2,/V\
2647,361,8,irai,irai,361,Vfin,Vfin,aller,/V\.'C/V\
2648,361,9,:,:,361,Pnc,Pnc,,
2649,362,1,de,de,362,Pre,Pre,de,C/(e)\
2650,362,2,vos,vos,362,Prn,Prn,2pp,C/V\
2651,362,3,a,a,362,Pre,Pre,à,/V\
2652,362,4,lui,lui,362,Prn,Prn,lui,C/V\
2653,362,5,me,me,362,Prn,Prn$$,1ps,C/(e)\
2654,362,6,clamerai,clamerai,362,Vfin,Vfin,clamer,C/V\.C/e\.'C/V\
2655,362,7,.,.,362,Pnc,Pnc,,
2656,363,1,-,-,363,Pnc,Pnc,,
2657,363,2,voi,voi,363,Vfin,Vfin,voir,C/V\
2658,363,3,",",",",363,Pnc,Pnc,,
2659,363,4,clameras,clameras,363,Vfin,Vfin,clamer,C/V\.C/e\.'C/V\
2660,363,5,?,?,363,Pnc,Pnc,,
2661,363,6,pute,pute,363,Adj,Adj,,'C/V\.C/(e)\
2662,363,7,bufarde,bufarde,363,N,N,,C/V\.'C/V\.C/(e)\
2663,363,8,",",",",363,Pnc,Pnc,,
2664,364,1,ribaude,ribaude,364,Adj,Adj,,C/V\.'C/V\.C/(e)\
2665,364,2,pulente,pulente,364,Adj,Adj,,C/V\.'C/V\.C/(e)\
2666,364,3,",",",",364,Pnc,Pnc,,
2667,364,4,bastarde,bastarde,364,N,N,,C/V\.'C/V\.C/(e)\
2668,364,5,!,!,364,Pnc,Pnc,,
2669,365,1,-,-,365,Pnc,Pnc,,
2670,365,2,bastarde,bastarde,365,N,N,,C/V\.'C/V\.C/(e)\
2671,365,3,",",",",365,Pnc,Pnc,,
2672,365,4,dame,dame,365,N,N,,'C/V\.C/(e)\
2673,365,5,?,?,365,Pnc,Pnc,,
2674,365,6,par,par,365,Pre,Pre,par,C/V\
2675,365,7,grant,grant,365,Adj,Adj,grand,C/V\
