wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
2188,294,4,ne,ne,294,Crd,Crd,ne2,C/(e)\
2189,294,5,tous,tous,294,QIs,QIs,tout,C/V\
2190,294,6,li,li,294,Det,Det,le,C/V\
2191,294,7,mons,mons,294,N,N,,C/V\
2192,294,8,souffire,souffire,294,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
2193,295,1,ne,Ne,295,Neg,Neg$$,ne1,C/(e)\
2194,295,2,porroit,porroit,295,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2195,295,3,pas,pas,295,Neg,Neg,pas1,C/V\
2196,295,4,por,por,295,Pre,Pre,pour,C/V\
2197,295,5,sa,sa,295,Det,Det,son4,C/V\
2198,295,6,biauté,biauté,295,N,N,,C/V\.'C/V\
2199,295,7,descrire,descrire,295,Vinf,Vinf,décrire,C/V\.'C/V\.C/(e)\
2200,296,1,parfaitement,Parfaitement,296,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2201,296,2,.,.,296,Pnc,Pnc,,
2202,297,1,car,Car,297,Crd,Crd,car,C/V\
2203,297,2,je,je,297,Prn,Prn$,1ps,C/(e)\
2204,297,3,la,la,297,Prn,Prn$$,3p,C/V\
2205,297,4,vi,vi,297,Vfin,Vfin,voir1,C/V\
2206,297,5,dancier,dancier,297,Vinf,Vinf,,C/V\.'C/V\
2207,297,6,si,si,297,Det,Det,son4,C/V\
2208,297,7,cointement,cointement,297,Adv,Adv,,C/V\.C/e\.'C/V\
2209,298,1,et,Et,298,Crd,Crd,et,/V\
2210,298,2,puis,puis,298,PrA,PrA,puis,C/V\
2211,298,3,chanter,chanter,298,Vinf,Vinf,chanter,C/V\.'C/V\
2212,298,4,si,si,298,Adv,Adv,si4,C/V\
2213,298,5,tres,trés,298,Adv,Adv,très,C/V\
2214,298,6,joliement,joliement,298,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2215,298,7,",",",",298,Pnc,Pnc,,
2216,299,1,rire,Rire,299,Vinf,Vinf,rire,'C/V\.C/(e)\
2217,299,2,et,et,299,Crd,Crd,et,/V\
2218,299,3,jouer,jouer,299,Vinf,Vinf,jouer,C/V\.'C/V\
2219,299,4,si,si,299,Det,Det,son4,C/V\
2220,299,5,gracieusement,gracieusement,299,Adv,Adv,,C/V\.C/{V}\./V\.C/e\.'C/V\
2221,300,1,qu',Qu',300,Sub,Sub,que,C/\
2222,300,2,onques,onques,300,Adv,Adv,onques,'/V\.C/e\
2223,300,3,encor,encor,300,Adv,Adv,encore,/V\.'C/V\
2224,301,1,ne,Ne,301,Neg,Neg$$,ne1,C/(e)\
2225,301,2,fu,fu,301,Vfin,Vfin,être1|ester,C/V\
2226,301,3,veüs,veüs,301,Vpp,Vpp,voir1,C/(V)\.'/V\
2227,301,4,plus,plus,301,Adv,Adv,plus,C/V\
2228,301,5,gracieus,gracieus,301,Adj,Adj,,C/V\.C/{V}\.'/V\
2229,301,6,tresor,tresor,301,N,N,,C/V\.'C/V\
2230,301,7,.,.,301,Pnc,Pnc,,
2231,302,1,car,Car,302,Crd,Crd,car,C/V\
2232,302,2,si,si,302,Det,Det,son4,C/V\
2233,302,3,cheveus,cheveus,302,N,N,,C/V\.'C/V\
2234,302,4,ressambloient,ressambloient,302,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
2235,302,5,fil,fil,302,N,N,,C/V\
2236,302,6,d',d',302,Pre,Pre,de,C/\
2237,302,7,or,or,302,N,N,,/V\
2238,303,1,et,Et,303,Crd,Crd,et,/V\
2239,303,2,n',n',303,Neg,Neg$$,ne1,C/\
2240,303,3,estoient,estoient,303,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
2241,303,4,ne,ne,303,Crd,Crd,ne2,C/(e)\
2242,303,5,trop,trop,303,Adv,Adv,trop,C/V\
2243,303,6,blont,blont,303,Vfin,Vfin,,C/V\
2244,303,7,ne,ne,303,Crd,Crd,ne2,C/(e)\
2245,303,8,trop,trop,303,Adv,Adv,trop,C/V\
2246,303,9,sor,sor,303,Adj,Adj,,C/V\
2247,303,10,.,.,303,Pnc,Pnc,,
2248,304,1,son,Son,304,Det,Det,son4,C/V\
2249,304,2,front,front,304,N,N,,C/V\
2250,304,3,estoit,estoit,304,Vfin,Vfin,être1|ester,/V\.'C/V\
2251,305,1,blanc,Blanc,305,Adj,Adj,blanc,C/V\
2252,305,2,et,et,305,Crd,Crd,et,/V\
2253,305,3,poli,poli,305,Vpp,Vpp,,C/V\.'C/V\
2254,305,4,",",",",305,Pnc,Pnc,,
2255,305,5,ne,ne,305,Crd,Crd,ne2,C/(e)\
2256,305,6,fronce,fronce,305,N,N,,'C/V\.C/(e)\
2257,305,7,n',n',305,Neg,Neg$$,ne1,C/\
2258,305,8,i,i,305,Prn,Prn$$,y,/V\
2259,305,9,avoit,avoit,305,Vfin,Vfin,avoir1,/V\.'C/V\
2260,305,10,",",",",305,Pnc,Pnc,,
2261,306,1,sans,Sans,306,Pre,Pre,sans,C/V\
2262,306,2,vice,vice,306,N,N,,'C/V\.C/(e)\
2263,306,3,nul,nul,306,QIs,QIs,nul,C/V\
2264,306,4,compassé,compassé,306,Vpp,Vpp,,C/V\.C/V\.'C/V\
2265,306,5,si,si,306,Adv,Adv,si4,C/V\
2266,306,6,a,a,306,Pre,Pre,à,/V\
2267,306,7,droit,droit,306,Adj,Adj,droit2,C/V\
2268,307,1,que,Que,307,Sub,Sub,que,C/(e)\
2269,307,2,trop,trop,307,Adv,Adv,trop,C/V\
2270,307,3,large,large,307,Adj,Adj,,'C/V\.C/(e)\
2271,307,4,n',n',307,Neg,Neg$$,ne1,C/\
2272,307,5,estoit,estoit,307,Vfin,Vfin,être1|ester,/V\.'C/V\
2273,307,6,",",",",307,Pnc,Pnc,,
2274,307,7,ne,ne,307,Crd,Crd,ne2,C/(e)\
2275,307,8,trop,trop,307,Adv,Adv,trop,C/V\
2276,307,9,estroit,estroit,307,Adj,Adj,,/V\.'C/V\
2277,307,10,;,;,307,Pnc,Pnc,,
2278,308,1,et,Et,308,Crd,Crd,et,/V\
2279,308,2,si,si,308,Det,Det,son4,C/V\
2280,308,3,sorcil,sorcil,308,N,N,,C/V\.'C/V\
2281,308,4,",",",",308,Pnc,Pnc,,
2282,309,1,qui,Qui,309,Qux,Qux,qui,C/V\
2283,309,2,estoient,estoient,309,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
2284,309,3,de,de,309,Pre,Pre,de,C/(e)\
2285,309,4,taille,taille,309,Vfin,Vfin,,'C/V\.C/(e)\
2286,309,5,tres,trés,309,Adv,Adv,très,C/V\
2287,309,6,gentil,gentil,309,Adj,Adj,gentil1,C/V\.'C/V\
2288,309,7,",",",",309,Pnc,Pnc,,
2289,310,1,dessus,Dessus,310,PrA,PrA,dessus,C/V\.'C/V\
2290,310,2,le,le,310,Det,Det,le,C/(e)\
2291,310,3,blanc,blanc,310,Adj,Adj,blanc,C/V\
2292,310,4,sambloient,sambloient,310,Vfin,Vfin,sembler,C/V\.'C/V\./e\
2293,310,5,.i.,.i.,310,QIs,QIs,un,/V\
2294,310,6,noir,noir,310,Adj,Adj,,C/V\
2295,310,7,fil,fil,310,N,N,,C/V\
2296,310,8,",",",",310,Pnc,Pnc,,
2297,311,1,dont,Dont,311,Qux,Qux,dont,C/V\
2298,311,2,il,il,311,Prn,Prn$,3p,/V\
2299,311,3,fussent,fussent,311,Vfin,Vfin,être1|ester,'C/V\.C/e\
2300,311,4,prisié,prisié,311,Vpp,Vpp,priser,C/V\.'C/V\
2301,311,5,entre,entre,311,PrA,PrA,entre,'/V\.C/(e)\
2302,311,6,cent,cent,311,QIs,QIs,100,C/V\
2303,311,7,mil,mil,311,QIs,QIs,1000,C/V\
2304,311,8,.,.,311,Pnc,Pnc,,
2305,312,1,mais,Mais,312,Crd,Crd,mais1,C/V\
2306,312,2,si,si,312,Det,Det,son4,C/V\
2307,312,3,.ij.,.ij.,312,QIs,QIs,2,C/V\
2308,312,4,oueil,oueil,312,N,N,,/V\
2309,312,5,",",",",312,Pnc,Pnc,,
2310,313,1,qui,Qui,313,Qux,Qux,qui,C/V\
2311,313,2,de,de,313,Pre,Pre,de,C/(e)\
2312,313,3,mon,mon,313,Det,Det,mon1,C/V\
2313,313,4,cuer,cuer,313,N,N,,C/V\
2314,313,5,vorrent,vorrent,313,Vfin,Vfin,vouloir,'C/V\.C/e\
2315,313,6,passer,passer,313,Vinf,Vinf,passer,C/V\.'C/V\
2316,313,7,le,le,313,Det,Det,le,C/(e)\
2317,313,8,sueil,sueil,313,N,N,,C/V\
2318,314,1,par,Par,314,Pre,Pre,par1,C/V\
2319,314,2,leur,leur,314,Det,Det,leur2,C/V\
2320,314,3,rigour,rigour,314,N,N,,C/V\.'C/V\
2321,314,4,et,et,314,Crd,Crd,et,/V\
2322,314,5,par,par,314,Pre,Pre,par1,C/V\
2323,314,6,leur,leur,314,Det,Det,leur2,C/V\
2324,314,7,bel,bel,314,Adj,Adj,beau,C/V\
2325,314,8,accueil,accueil,314,N,N,,/V\.'C/V\
2326,314,9,",",",",314,Pnc,Pnc,,
2327,315,1,pour,Pour,315,Pre,Pre,pour,C/V\
2328,315,2,moy,moy,315,Prn,Prn,1ps,C/V\
2329,315,3,donner,donner,315,Vinf,Vinf,donner,C/V\.'C/V\
2330,315,4,le,le,315,Det,Det,le,C/(e)\
2331,315,5,mal,mal,315,N,N,mal1,C/V\
2332,315,6,dont,dont,315,Qux,Qux,dont,C/V\
2333,315,7,je,je,315,Prn,Prn$,1ps,C/(e)\
2334,315,8,me,me,315,Prn,Prn$$,1ps,C/(e)\
2335,315,9,dueil,dueil,315,Vfin,Vfin,douloir,C/V\
2336,315,10,",",",",315,Pnc,Pnc,,
2337,316,1,furent,Furent,316,Vfin,Vfin,être1|ester,'C/V\.C/e\
2338,316,2,riant,riant,316,Vprs,Vprs,rire,C/V\.'C/V\
2339,316,3,",",",",316,Pnc,Pnc,,
2340,317,1,nom,Nom,317,Neg,Neg,ne1,C/V\
2341,317,2,pas,pas,317,Neg,Neg,pas1,C/V\
2342,317,3,moult,moult,317,QIs,QIs,moult,C/V\
2343,317,4,vair,vair,317,Adj,Adj,,C/V\
2344,317,5,",",",",317,Pnc,Pnc,,
2345,317,6,por,por,317,Pre,Pre,pour,C/V\
2346,317,7,estre,estre,317,Vinf,Vinf,être1|ester,'/V\.C/(e)\
2347,317,8,plus,plus,317,Adv,Adv,plus,C/V\
2348,317,9,poingnant,poingnant,317,Vprs,Vprs,,C/V\.'C/V\
2349,318,1,et,Et,318,Crd,Crd,et,/V\
2350,318,2,plus,plus,318,Adv,Adv,plus,C/V\
2351,318,3,agu,agu,318,Adj,Adj,,/V\.'C/V\
2352,318,4,",",",",318,Pnc,Pnc,,
2353,318,5,dous,dous,318,Adj,Adj,doux,C/V\
2354,318,6,",",",",318,Pnc,Pnc,,
2355,318,7,humble,humble,318,Adj,Adj,,'/V\.C/(e)\
2356,318,8,",",",",318,Pnc,Pnc,,
2357,318,9,et,et,318,Crd,Crd,et,/V\
2358,318,10,attraiant,attraiant,318,Vprs,Vprs,,/V\.C/V\.'C/V\
2359,318,11,",",",",318,Pnc,Pnc,,
2360,319,1,tous,Tous,319,QIs,QIs,tout,C/V\
2361,319,2,pleins,pleins,319,Adj,Adj,plein,C/V\
2362,319,3,de,de,319,Pre,Pre,de,C/(e)\
2363,319,4,las,las,319,N,N,,C/V\
2364,319,5,pour,pour,319,Pre,Pre,pour,C/V\
2365,319,6,loier,loier,319,Vinf,Vinf,louer,C/V\.'C/V\
2366,319,7,.i.,.i.,319,QIs,QIs,un,/V\
2367,319,8,amant,amant,319,Vprs,Vprs,aimer,/V\.'C/V\
2368,320,1,en,En,320,Pre,Pre,en1,/V\
2369,320,2,amour,amour,320,N,N,,/V\.'C/V\
2370,320,3,pure,pure,320,Adj,Adj,,'C/V\.C/(e)\
2371,320,4,;,;,320,Pnc,Pnc,,
2372,321,1,et,Et,321,Crd,Crd,et,/V\
2373,321,2,s',s',321,Adv,Adv,si4,C/\
2374,321,3,estoient,estoient,321,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
2375,321,4,clungnetant,clungnetant,321,Vprs,Vprs,,C/V\.C/e\.'C/V\
2376,321,5,par,par,321,Pre,Pre,par1,C/V\
2377,321,6,mesure,mesure,321,N,N,,C/V\.'C/V\.C/(e)\
2378,321,7,",",",",321,Pnc,Pnc,,
2379,322,1,fendus,Fendus,322,Vpp,Vpp,fendre,C/V\.'C/V\
2380,322,2,a,a,322,Pre,Pre,à,/V\
2381,322,3,point,point,322,N,N,,C/V\
2382,322,4,",",",",322,Pnc,Pnc,,
2383,322,5,sans,sans,322,Pre,Pre,sans,C/V\
2384,322,6,trop,trop,322,Adv,Adv,trop,C/V\
2385,322,7,grant,grant,322,Adj,Adj,grand,C/V\
2386,322,8,ouverture,ouverture,322,N,N,,/V\.C/V\.'C/V\.C/(e)\
2387,322,9,",",",",322,Pnc,Pnc,,
2388,323,1,tout,Tout,323,QIs,QIs,tout,C/V\
2389,323,2,acquerant,acquerant,323,Vprs,Vprs,,/V\.C/e\.'C/V\
2390,323,3,par,par,323,Pre,Pre,par1,C/V\
2391,323,4,leur,leur,323,Det,Det,leur2,C/V\
2392,323,5,douce,douce,323,Adj,Adj,doux,'C/V\.C/(e)\
2393,323,6,pointure,pointure,323,N,N,,C/V\.'C/V\.C/(e)\
2394,323,7,;,;,323,Pnc,Pnc,,
2395,324,1,n',N',324,Crd,Crd,ne2,C/\
2396,324,2,a,a,324,Pre,Pre,à,/V\
2397,324,3,l',l',324,Det,Det,le,C/\
2398,324,4,entrouvrir,entrouvrir,324,Vinf,Vinf,,/V\.C/V\.'C/V\
2399,325,1,ne,Ne,325,Neg,Neg$$,ne1,C/(e)\
2400,325,2,se,se,325,Prn,Prn$$,soi,C/(e)\
2401,325,3,peust,peüst,325,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
2402,325,4,nuls,nuls,325,QIs,QIs,nul,C/V\
2403,325,5,home,home,325,N,N,,'/V\.C/(e)\
2404,325,6,qui,qui,325,Qux,Qux,qui,C/V\
2405,325,7,soit,soit,325,Vfin,Vfin,être1|ester,C/V\
2406,325,8,couvrir,couvrir,325,Vinf,Vinf,,C/V\.'C/V\
2407,326,1,qu',Qu',326,Sub,Sub,que,C/\
2408,326,2,en,en,326,Pre,Pre,en1,/V\
2409,326,3,mi,mi,326,N,N,,C/V\
2410,326,4,le,le,326,Det,Det,le,C/(e)\
2411,326,5,cuer,cuer,326,N,N,,C/V\
2412,326,6,ne,ne,326,Neg,Neg$$,ne1,C/(e)\
2413,326,7,l',l',326,Prn,Prn$$,3p,C/\
2414,326,8,alassent,alassent,326,Vfin,Vfin,aller,/V\.'C/V\.C/e\
2415,326,9,ferir,ferir,326,Vinf,Vinf,férir,C/V\.'C/V\
2416,326,10,",",",",326,Pnc,Pnc,,
2417,327,1,s',S',327,Sub,Sub,si3,C/\
2418,327,2,il,il,327,Prn,Prn$,3p,/V\
2419,327,3,leur,leur,327,Prn,Prn$$,3p,C/V\
2420,327,4,pleust,pleüst,327,Vfin,Vfin,plaire,C/(V)\.'/V\
2421,327,5,",",",",327,Pnc,Pnc,,
2422,327,6,et,et,327,Crd,Crd,et,/V\
2423,327,7,pour,pour,327,Pre,Pre,pour,C/V\
2424,327,8,euls,euls,327,Prn,Prn,3p,/V\
2425,327,9,retenir,retenir,327,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
2426,327,10,.,.,327,Pnc,Pnc,,
2427,328,1,mais,Mais,328,Crd,Crd,mais1,C/V\
2428,328,2,leurs,leurs,328,Det,Det,leur2,C/V\
2429,328,3,regars,regars,328,N,N,,C/V\.'C/V\
2430,328,4,",",",",328,Pnc,Pnc,,
2431,329,1,merci,Merci,329,N,N,,C/V\.'C/V\
2432,329,2,donnant,donnant,329,Vprs,Vprs,donner,C/V\.'C/V\
2433,329,3,par,par,329,Pre,Pre,par1,C/V\
2434,329,4,samblant,samblant,329,N,N,,C/V\.'C/V\
2435,329,5,",",",",329,Pnc,Pnc,,
2436,329,6,aus,aus,329,Pre+Det,Pre+Det,à+le,/V\
2437,329,7,musars,musars,329,Adj,Adj,,C/V\.'C/V\
2438,330,1,n',N',330,Neg,Neg$$,ne1,C/\
2439,330,2,estoit,estoit,330,Vfin,Vfin,être1|ester,/V\.'C/V\
2440,330,3,mie,mie,330,Neg,Neg,mie3,'C/V\./(e)\
2441,330,4,folettement,folettement,330,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2442,330,5,espars,espars,330,Vpp,Vpp,espardre,/V\.'C/V\
2443,330,6,;,;,330,Pnc,Pnc,,
2444,331,1,car,Car,331,Crd,Crd,car,C/V\
2445,331,2,quant,quant,331,Sub,Sub,quand,C/V\
2446,331,3,lancier,lancier,331,Vinf,Vinf,,C/V\.'C/V\
2447,331,4,voloit,voloit,331,Vfin,Vfin,vouloir,C/V\.'C/V\
2448,331,5,.i.,.i.,331,QIs,QIs,un,/V\
2449,331,6,de,de,331,Pre,Pre,de,C/(e)\
2450,331,7,ses,ses,331,Det,Det,son4,C/V\
2451,331,8,dars,dars,331,N,N,,C/V\
2452,331,9,",",",",331,Pnc,Pnc,,
2453,332,1,si,Si,332,Adv,Adv,si4,C/V\
2454,332,2,sagement,sagement,332,Adv,Adv,,C/V\.C/e\.'C/V\
2455,333,1,le,Le,333,Prn,Prn$$,3p,C/(e)\
2456,333,2,savoit,savoit,333,Vfin,Vfin,savoir,C/V\.'C/V\
2457,333,3,faire,faire,333,Vinf,Vinf,faire,'C/V\.C/(e)\
2458,333,4,et,et,333,Crd,Crd,et,/V\
2459,333,5,si,si,333,Adv,Adv,si4,C/V\
2460,333,6,soutivement,soutivement,333,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2461,334,1,que,Que,334,Sub,Sub,que,C/(e)\
2462,334,2,nuls,nuls,334,QIs,QIs,nul,C/V\
2463,334,3,savoir,savoir,334,Vinf,Vinf,savoir,C/V\.'C/V\
2464,334,4,nel,nel,334,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2465,334,5,peust,peüst,334,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
2466,334,6,bonnement,bonnement,334,Adv,Adv,,C/V\.C/e\.'C/V\
2467,334,7,",",",",334,Pnc,Pnc,,
2468,335,1,fors,Fors,335,PrA,PrA,hors,C/V\
2469,335,2,cils,cils,335,Dem,Dem,cil,C/V\
2470,335,3,seur,seur,335,PrA,PrA,sur,C/V\
2471,335,4,qui,qui,335,Qux,Qux,qui,C/V\
2472,335,5,il,il,335,Prn,Prn$,3p,/V\
2473,335,6,cheoit,chëoit,335,Vfin,Vfin,choir,C/(V)\.'/V\
2474,335,7,proprement,proprement,335,Adv,Adv,,C/V\.C/e\.'C/V\
2475,335,8,.,.,335,Pnc,Pnc,,
2476,336,1,nét,Net,336,Adj,Adj,,C/V\
2477,336,2,",",",",336,Pnc,Pnc,,
2478,336,3,odorant,odorant,336,Adj,Adj,,/V\.C/V\.'C/V\
2479,336,4,",",",",336,Pnc,Pnc,,
2480,337,1,lonc,Lonc,337,Adj,Adj,long,C/V\
2481,337,2,et,et,337,Crd,Crd,et,/V\
2482,337,3,traitif,traitif,337,Adj,Adj,,C/V\.'C/V\
2483,337,4,",",",",337,Pnc,Pnc,,
2484,337,5,de,de,337,Pre,Pre,de,C/(e)\
2485,337,6,taille,taille,337,N,N,,'C/V\.C/(e)\
2486,337,7,bien,bien,337,Adv,Adv,bien,C/V\
2487,337,8,seant,seant,337,Vprs,Vprs,seoir,C/V\.'C/V\
2488,338,1,avoit,Avoit,338,Vfin,Vfin,avoir1,/V\.'C/V\
2489,338,2,le,le,338,Det,Det,le,C/(e)\
2490,338,3,nés,nés,338,N,N,,C/V\
2491,338,4,au,au,338,Pre+Det,Pre+Det,à+le,/V\
2492,338,5,viaire,viaire,338,N,N,,C/V\.'C/V\.C/(e)\
2493,338,6,afferant,afferant,338,Vprs,Vprs,afférir,/V\.C/e\.'C/V\
2494,338,7,;,;,338,Pnc,Pnc,,
2495,339,1,car,Car,339,Crd,Crd,car,C/V\
2496,339,2,il,il,339,Prn,Prn$,3p,/V\
2497,339,3,n',n',339,Neg,Neg$$,ne1,C/\
2498,339,4,estoit,estoit,339,Vfin,Vfin,être1|ester,/V\.'C/V\
2499,339,5,trop,trop,339,Adv,Adv,trop,C/V\
2500,339,6,petit,petit,339,Adj,Adj,petit,C/V\.'C/V\
2501,339,7,",",",",339,Pnc,Pnc,,
2502,339,8,ne,ne,339,Crd,Crd,ne2,C/(e)\
2503,339,9,trop,trop,339,Adv,Adv,trop,C/V\
2504,339,10,grant,grant,339,Adj,Adj,grand,C/V\
2505,339,11,.,.,339,Pnc,Pnc,,
2506,340,1,mais,Mais,340,Crd,Crd,mais1,C/V\
2507,340,2,sa,sa,340,Det,Det,son4,C/V\
2508,340,3,bouchette,bouchette,340,N,N,,C/V\.'C/V\.C/(e)\
2509,340,4,",",",",340,Pnc,Pnc,,
2510,341,1,petite,Petite,341,Adj,Adj,petit,C/V\.'C/V\.C/(e)\
2511,341,2,a,a,341,Pre,Pre,à,/V\
2512,341,3,droit,droit,341,Adj,Adj,droit2,C/V\
2513,341,4,",",",",341,Pnc,Pnc,,
2514,341,5,vermillette,vermillette,341,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2515,341,6,",",",",341,Pnc,Pnc,,
2516,341,7,grossette,grossette,341,Adj,Adj,,C/V\.'C/V\.C/(e)\
2517,341,8,",",",",341,Pnc,Pnc,,
2518,342,1,toudis,Toudis,342,Adv,Adv,toudis,C/V\.'C/V\
2519,342,2,riant,riant,342,Vprs,Vprs,rire,C/V\.'C/V\
2520,342,3,",",",",342,Pnc,Pnc,,
2521,342,4,savoreuse,savoreuse,342,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2522,342,5,",",",",342,Pnc,Pnc,,
2523,342,6,doucette,doucette,342,Adj,Adj,,C/V\.'C/V\.C/(e)\
2524,342,7,",",",",342,Pnc,Pnc,,
2525,343,1,me,Me,343,Prn,Prn$$,1ps,C/(e)\
2526,343,2,fait,fait,343,Vfin,Vfin,faire,C/V\
2527,343,3,languir,languir,343,Vinf,Vinf,,C/V\.'C/V\
2528,343,4,",",",",343,Pnc,Pnc,,
2529,343,5,quant,quant,343,Sub,Sub,quand,C/V\
2530,343,6,mes,mes,343,Det,Det,mon1,C/V\
2531,343,7,cuers,cuers,343,N,N,,C/V\
2532,343,8,la,la,343,Prn,Prn$$,3p,C/V\
2533,343,9,regrette,regrette,343,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2534,343,10,.,.,343,Pnc,Pnc,,
2535,344,1,car,Car,344,Crd,Crd,car,C/V\
2536,344,2,qui,qui,344,Qux,Qux,qui,C/V\
2537,344,3,l',l',344,Prn,Prn$$,3p,C/\
2538,344,4,oïst,oïst,344,Vfin,Vfin,ouïr,/V\.'C/V\
2539,345,1,parler,Parler,345,Vinf,Vinf,parler,C/V\.'C/V\
2540,345,2,a,a,345,Pre,Pre,à,/V\
2541,345,3,point,point,345,N,N,,C/V\
2542,345,4,",",",",345,Pnc,Pnc,,
2543,345,5,et,et,345,Crd,Crd,et,/V\
2544,345,6,rire,rire,345,Vinf,Vinf,rire,'C/V\.C/(e)\
2545,345,7,la,la,345,Prn,Prn$$,3p,C/V\
2546,345,8,veist,veïst,345,Vfin,Vfin,voir1,C/(V)\.'/V\
2547,345,9,",",",",345,Pnc,Pnc,,
2548,346,1,et,Et,346,Crd,Crd,et,/V\
2549,346,2,les,les,346,Det,Det,le,C/V\
2550,346,3,douceurs,douceurs,346,N,N,,C/V\.'C/V\
2551,346,4,par,par,346,Pre,Pre,par1,C/V\
2552,346,5,saveur,saveur,346,N,N,,C/V\.'C/V\
2553,346,6,recueillist,recueillist,346,Vfin,Vfin,,C/V\.C/V\.'C/V\
2554,346,7,",",",",346,Pnc,Pnc,,
2555,347,1,il,Il,347,Prn,Prn$,3p,/V\
2556,347,2,la,la,347,Prn,Prn$$,3p,C/V\
2557,347,3,prisast,prisast,347,Vfin,Vfin,priser,C/V\.'C/V\
2558,347,4,seur,seur,347,PrA,PrA,sur,C/V\
2559,347,5,toutes,toutes,347,QIs,QIs,tout,'C/V\.C/e\
2560,347,6,et,et,347,Crd,Crd,et,/V\
2561,347,7,deist,deïst,347,Vfin,Vfin,dire,C/V\.'C/V\
2562,347,8,;,;,347,Pnc,Pnc,,
2563,348,1,que,Que,348,Sub,Sub,que,C/(e)\
2564,348,2,.ij.,.ij.,348,QIs,QIs,2,C/V\
2565,348,3,fossettes,fossettes,348,N,N,,C/V\.'C/V\.C/e\
2566,349,1,en,En,349,Pre,Pre,en1,/V\
2567,349,2,sousriant,sousriant,349,Vprs,Vprs,sourire,C/V\.C/V\.'C/V\
2568,349,3,faisoient,faisoient,349,Vfin,Vfin,faire,C/V\.'C/V\./e\
2569,349,4,ses,ses,349,Det,Det,son4,C/V\
2570,349,5,joettes,joettes,349,N,N,,C/V\.'C/V\.C/e\
2571,350,1,qui,Qui,350,Qux,Qux,qui,C/V\
2572,350,2,estoient,estoient,350,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
2573,350,3,blanches,blanches,350,Adj,Adj,blanc,'C/V\.C/e\
2574,350,4,et,et,350,Crd,Crd,et,/V\
2575,350,5,vermillettes,vermillettes,350,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
2576,351,1,pour,Pour,351,Pre,Pre,pour,C/V\
2577,351,2,embelir,embelir,351,Vinf,Vinf,,/V\.C/e\.'C/V\
2578,351,3,",",",",351,Pnc,Pnc,,
2579,351,4,et,et,351,Crd,Crd,et,/V\
2580,351,5,un,un,351,QIs,QIs,un,/V\
2581,351,6,petit,petit,351,Adj,Adj,petit,C/V\.'C/V\
2582,351,7,grassettes,grassettes,351,Adj,Adj,,C/V\.'C/V\.C/e\
2583,351,8,.,.,351,Pnc,Pnc,,
2584,352,1,et,Et,352,Crd,Crd,et,/V\
2585,352,2,encor,encor,352,Adv,Adv,encore,/V\.'C/V\
2586,352,3,plus,plus,352,Adv,Adv,plus,C/V\
2587,352,4,:,:,352,Pnc,Pnc,,
2588,353,1,les,Les,353,Det,Det,le,C/V\
2589,353,2,dans,dans,353,N,N,,C/V\
2590,353,3,avoit,avoit,353,Vfin,Vfin,avoir1,/V\.'C/V\
2591,353,4,blans,blans,353,Adj,Adj,blanc,C/V\
2592,353,5,",",",",353,Pnc,Pnc,,
2593,353,6,sarrez,sarrez,353,Vpp,Vpp,,C/V\.'C/V\
2594,353,7,",",",",353,Pnc,Pnc,,
2595,353,8,et,et,353,Crd,Crd,et,/V\
2596,353,9,menus,menus,353,Adj,Adj,,C/V\.'C/V\
2597,353,10,",",",",353,Pnc,Pnc,,
2598,354,1,et,Et,354,Crd,Crd,et,/V\
2599,354,2,ses,ses,354,Det,Det,son4,C/V\
2600,354,3,mentons,mentons,354,N,N,,C/V\.'C/V\
2601,354,4,estoit,estoit,354,Vfin,Vfin,être1|ester,/V\.'C/V\
2602,354,5,un,un,354,QIs,QIs,un,/V\
2603,354,6,po,po,354,N,N,peu,C/V\
2604,354,7,fendus,fendus,354,Vpp,Vpp,fendre,C/V\.'C/V\
2605,354,8,",",",",354,Pnc,Pnc,,
2606,355,1,votis,Votis,355,Vpp,Vpp,,C/V\.'C/V\
2607,355,2,dessous,dessous,355,PrA,PrA,dessous,C/e\.'C/V\
2608,355,3,et,et,355,Crd,Crd,et,/V\
2609,355,4,rendez,rendez,355,Vpp,Vpp,rendre,C/V\.'C/V\
2610,355,5,par,par,355,Pre,Pre,par1,C/V\
