wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1873,266,4,jamés,jamés,4220,Adv,Adv,jamais,10s,---,C/V\.'C/V\
1874,266,5,jour,jour,4220,N,N,,10s,---,C/V\
1875,266,6,sanz,sanz,4220,Pre,Pre,sans,10s,---,C/V\
1876,266,7,ennui,ennui,4220,N,N,,10s,---,/V\.'C/V\
1877,266,8,",",",",4220,Pnc,Pnc,,10s,---,
1878,267,1,puis,puis,4221,PrA,PrA,puis,10s,---,C/V\
1879,267,2,que,que,4221,Sub,Sub,que,10s,---,C/(e)\
1880,267,3,celui,celui,4221,Dem,Dem,cil,10s,---,C/V\.'C/V\
1881,267,4,en,en,4221,Prn,Prn$$,en2,10s,---,/V\
1882,267,5,avriez,avriez,4221,Vfin,Vfin,avoir,10s,---,/V\.C/<V>\.'/V\
1883,267,6,saisi,saisi,4221,Vpp,Vpp,saisir,10s,---,C/V\.'C/V\
1884,267,7,.,.,4221,Pnc,Pnc,,10s,---,
1885,268,1,trop,trop,4222,Adv,Adv,trop,10s,---,C/V\
1886,268,2,a,a,4222,Vfin,Vfin,avoir,10s,---,/V\
1887,268,3,le,le,4222,Det,Det,le,10s,---,C/(e)\
1888,268,4,cuer,cuer,4222,N,N,,10s,---,C/V\
1889,268,5,mauvés,mauvés,4222,Adj,Adj,,10s,---,C/V\.'C/V\
1890,268,6,et,et,4222,Crd,Crd,et,10s,---,/V\
1891,268,7,endormi,endormi,4222,Vpp,Vpp,endormir,10s,---,/V\.C/V\.'C/V\
1892,269,1,qui,qui,4223,Qux,Qux,qui,10s,---,C/V\
1893,269,2,s',s',4223,Det,Det,son4,10s,---,C/\
1894,269,3,amie,amie,4223,N,N,,10s,---,/V\.'C/V\./(e)\
1895,269,4,porte,porte,4223,Vfin,Vfin,porter,10s,---,'C/V\.C/(e)\
1896,269,5,autrui,autrui,4223,Adj,Adj,autrui,10s,---,/V\.'C/V\
1897,269,6,a,a,4223,Pre,Pre,à,10s,---,/V\
1898,269,7,son,son,4223,Det,Det,son4,10s,---,C/V\
1899,269,8,col,col,4223,N,N,,10s,---,C/V\
1900,269,9,.,.,4223,Pnc,Pnc,,10s,---,
1901,270,1,j',j',4224,Prn,Prn$,je,10s,---,C/\
1902,270,2,aim,aim,4224,Vfin,Vfin,aimer,10s,---,/V\
1903,270,3,melz,melz,4224,Adv,Adv,mieux,10s,---,C/V\
1904,270,4,sousfrir,sousfrir,4224,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
1905,270,5,qu',qu',4224,Sub,Sub,que,10s,---,C/\
1906,270,6,en,en,4224,Prn,Prn$,on,10s,---,/V\
1907,270,7,m',m',4224,Prn,Prn$$,me,10s,---,C/\
1908,270,8,en,en,4224,Prn,Prn$$,en2,10s,---,/V\
1909,270,9,tenist,tenist,4224,Vfin,Vfin,tenir,10s,---,C/V\.'C/V\
1910,270,10,por,por,4224,Pre,Pre,pour,10s,---,C/V\
1911,270,11,fol,fol,4224,Adj,Adj,fou,10s,---,C/V\
1912,270,12,.,.,4224,Pnc,Pnc,,10s,---,
1913,271,1,—,—,4225,Pnc,Pnc,,10s,---,
1914,271,2,baudoin,baudoin,4225,N,N,,10s,---,C/V\.C/V\.'C/V\
1915,271,3,",",",",4225,Pnc,Pnc,,10s,---,
1916,271,4,cil,cil,4225,Dem,Dem,cil,10s,---,C/V\
1917,271,5,a,a,4225,Vfin,Vfin,avoir,10s,---,/V\
1918,271,6,bien,bien,4225,Adv,Adv,bien,10s,---,C/V\
1919,271,7,d',d',4225,Pre,Pre,de,10s,---,C/\
1920,271,8,amors,amors,4225,N,N,,10s,---,/V\.'C/V\
1921,271,9,menti,menti,4225,Vpp,Vpp,mentir,10s,---,C/V\.'C/V\
1922,272,1,qui,qui,4226,Qux,Qux,qui,10s,---,C/V\
1923,272,2,sa,sa,4226,Det,Det,son4,10s,---,C/V\
1924,272,3,dame,dame,4226,N,N,,10s,---,'C/V\.C/(e)\
1925,272,4,veut,veut,4226,Vfin,Vfin,vouloir,10s,---,C/V\
1926,272,5,lessier,lessier,4226,Vinf,Vinf,laisser,10s,---,C/V\.'C/V\
1927,272,6,a,a,4226,Pre,Pre,à,10s,---,/V\
1928,272,7,nului,nului,4226,QIs,QIs,nul,10s,---,C/V\.'C/V\
1929,272,8,.,.,4226,Pnc,Pnc,,10s,---,
1930,273,1,s',s',4227,Sub,Sub,si3,10s,---,C/\
1931,273,2,en,en,4227,Prn,Prn$,on,10s,---,/V\
1932,273,3,m',m',4227,Prn,Prn$$,me,10s,---,C/\
1933,273,4,en,en,4227,Prn,Prn$$,en2,10s,---,/V\
1934,273,5,devoit,devoit,4227,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1935,273,6,detrenchier,detrenchier,4227,Vinf,Vinf,détrancher,10s,---,C/V\.C/V\.'C/V\
1936,273,7,tout,tout,4227,QIs,QIs,tout,10s,---,C/V\
1937,273,8,par,par,4227,Pre,Pre,par,10s,---,C/V\
1938,273,9,mi,mi,4227,N,N,,10s,---,C/V\
1939,273,10,",",",",4227,Pnc,Pnc,,10s,---,
1940,274,1,ne,ne,4228,Neg,Neg,ne,10s,---,C/(e)\
1941,274,2,la,la,4228,Prn,Prn$$,le,10s,---,C/V\
1942,274,3,puis,puis,4228,Vfin,Vfin,pouvoir2,10s,---,C/V\
1943,274,4,je,je,4228,Prn,Prn%,je,10s,---,C/(e)\
1944,274,5,guerpir,guerpir,4228,Vinf,Vinf,guerpir,10s,---,C/V\.'C/V\
1945,274,6,",",",",4228,Pnc,Pnc,,10s,---,
1946,274,7,des,des,4228,Pre,Pre,dès,10s,---,C/V\
1947,274,8,que,que,4228,Sub,Sub,que,10s,---,C/(e)\
1948,274,9,siens,siens,4228,Adj,Adj,son4,10s,---,C/V\
1949,274,10,sui,sui,4228,Vfin,Vfin,être,10s,---,C/V\
1950,274,11,.,.,4228,Pnc,Pnc,,10s,---,
1951,275,1,ainz,ainz,4229,Crd,Crd,ains,10s,---,/V\
1952,275,2,me,me,4229,Prn,Prn$$,me,10s,---,C/(e)\
1953,275,3,plest,plest,4229,Vfin,Vfin,plaire,10s,---,C/V\
1954,275,4,tant,tant,4229,QIs,QIs,tant,10s,---,C/V\
1955,275,5,l',l',4229,Det,Det,le,10s,---,C/\
1956,275,6,atente,atente,4229,N,N,,10s,---,/V\.'C/V\.C/(e)\
1957,275,7,de,de,4229,Pre,Pre,de,10s,---,C/(e)\
1958,275,8,merci,merci,4229,N,N,,10s,---,C/V\.'C/V\
1959,276,1,que,que,4230,Sub,Sub,que,10s,---,C/(e)\
1960,276,2,le,le,4230,Det,Det,le,10s,---,C/(e)\
1961,276,3,vilain,vilain,4230,N,N,,10s,---,C/V\.'C/V\
1962,276,4,enuieus,enuieus,4230,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1963,276,5,en,en,4230,Prn,Prn$$,en2,10s,---,/V\
1964,276,6,oubli,oubli,4230,Vfin,Vfin,oublier,10s,---,/V\.'C/V\
1965,276,7,",",",",4230,Pnc,Pnc,,10s,---,
1966,277,1,que,que,4231,Qux,Qux,que,10s,---,C/(e)\
1967,277,2,je,je,4231,Prn,Prn$,je,10s,---,C/(e)\
1968,277,3,mult,mult,4231,QIs,QIs,moult,10s,---,C/V\
1969,277,4,haz,haz,4231,Vfin,Vfin,haïr,10s,---,C/V\
1970,277,5,",",",",4231,Pnc,Pnc,,10s,---,
1971,277,6,foi,foi,4231,N,N,,10s,---,C/V\
1972,277,7,que,que,4231,Qux,Qux,que,10s,---,C/(e)\
1973,277,8,je,je,4231,Prn,Prn$,je,10s,---,C/(e)\
1974,277,9,doi,doi,4231,Vfin,Vfin,devoir2,10s,---,C/V\
1975,277,10,saint,saint,4231,Adj,Adj,saint,10s,---,C/V\
1976,277,11,pol,pol,4231,N,N,,10s,---,C/V\
1977,277,12,;,;,4231,Pnc,Pnc,,10s,---,
1978,278,1,més,més,4232,Crd,Crd,mais,10s,---,C/V\
1979,278,2,tot,tot,4232,QIs,QIs,tout,10s,---,C/V\
1980,278,3,le,le,4232,Det,Det,le,10s,---,C/(e)\
1981,278,4,mont,mont,4232,N,N,,10s,---,C/V\
1982,278,5,ne,ne,4232,Neg,Neg,ne,10s,---,C/(e)\
1983,278,6,pris,pris,4232,Vfin,Vfin,priser,10s,---,C/V\
1984,278,7,sanz,sanz,4232,Pre,Pre,sans,10s,---,C/V\
1985,278,8,li,li,4232,Prn,Prn,li,10s,---,C/V\
1986,278,9,un,un,4232,QIs,QIs,un,10s,---,/V\
1987,278,10,chol,chol,4232,N,N,,10s,---,C/V\
1988,278,11,.,.,4232,Pnc,Pnc,,10s,---,
1989,279,1,—,—,4233,Pnc,Pnc,,10s,---,
1990,279,2,certes,certes,4233,Adv,Adv,certes,10s,---,'C/V\.C/e\
1991,279,3,",",",",4233,Pnc,Pnc,,10s,---,
1992,279,4,sire,sire,4233,N,N,,10s,---,'C/V\.C/(e)\
1993,279,5,",",",",4233,Pnc,Pnc,,10s,---,
1994,279,6,de,de,4233,Pre,Pre,de,10s,---,C/(e)\
1995,279,7,cuer,cuer,4233,N,N,,10s,---,C/V\
1996,279,8,onques,onques,4233,Adv,Adv,onques,10s,---,'/V\.C/e\
1997,279,9,n',n',4233,Neg,Neg,ne,10s,---,C/\
1998,279,10,ama,ama,4233,Vfin,Vfin,aimer,10s,---,/V\.'C/V\
1999,280,1,qui,qui,4234,Qux,Qux,qui,10s,---,C/V\
2000,280,2,s',s',4234,Det,Det,son4,10s,---,C/\
2001,280,3,amie,amie,4234,N,N,,10s,---,/V\.'C/V\./(e)\
2002,280,4,veut,veut,4234,Vfin,Vfin,vouloir,10s,---,C/V\
2003,280,5,chiés,chiés,4234,Pre,Pre,chez,10s,---,C/V\
2004,280,6,autrui,autrui,4234,Adj,Adj,autrui,10s,---,/V\.'C/V\
2005,280,7,lessier,lessier,4234,Vinf,Vinf,laisser,10s,---,C/V\.'C/V\
2006,280,8,;,;,4234,Pnc,Pnc,,10s,---,
2007,281,1,et,et,4235,Crd,Crd,et,10s,---,/V\
2008,281,2,qui,qui,4235,Qux,Qux,qui,10s,---,C/V\
2009,281,3,de,de,4235,Pre,Pre,de,10s,---,C/(e)\
2010,281,4,ce,ce,4235,Prn,Prn,ce,10s,---,C/(e)\
2011,281,5,a,a,4235,Pre,Pre,à,10s,---,/V\
2012,281,6,droit,droit,4235,N,N,droit,10s,---,C/V\
2013,281,7,jugier,jugier,4235,Vinf,Vinf,juger,10s,---,C/V\.'C/V\
2014,281,8,voudra,voudra,4235,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
2015,281,9,",",",",4235,Pnc,Pnc,,10s,---,
2016,282,1,je,je,4236,Prn,Prn$,je,10s,---,C/(e)\
2017,282,2,doi,doi,4236,Vfin,Vfin,devoir2,10s,---,C/V\
2018,282,3,servir,servir,4236,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
2019,282,4,ce,ce,4236,Prn,Prn,ce,10s,---,C/(e)\
2020,282,5,qu',qu',4236,Qux,Qux,que,10s,---,C/\
2021,282,6,ele,ele,4236,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
2022,282,7,aie,aie,4236,Vfin,Vfin,avoir,10s,---,'/V\./(e)\
2023,282,8,et,et,4236,Crd,Crd,et,10s,---,/V\
2024,282,9,tient,tient,4236,Vfin,Vfin,tenir,10s,---,C/V\
2025,282,10,chier,chier,4236,Adj,Adj,cher,10s,---,C/V\
2026,282,11,",",",",4236,Pnc,Pnc,,10s,---,
2027,283,1,tout,tout,4237,QIs,QIs,tout,10s,---,C/V\
2028,283,2,m',m',4237,Prn,Prn$$,me,10s,---,C/\
2029,283,3,ennuit,ennuit,4237,Vfin,Vfin,ennuyer,10s,---,/V\.'C/V\
2030,283,4,il,il,4237,Prn,Prn%,il,10s,---,/V\
2031,283,5,ce,ce,4237,Prn,Prn,ce,10s,---,C/(e)\
2032,283,6,que,que,4237,Qux,Qux,que,10s,---,C/(e)\
2033,283,7,ele,ele,4237,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
2034,283,8,en,en,4237,Prn,Prn$$,en2,10s,---,/V\
2035,283,9,fera,fera,4237,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
2036,283,10,.,.,4237,Pnc,Pnc,,10s,---,
2037,284,1,melz,melz,4238,Adv,Adv,mieux,10s,---,C/V\
2038,284,2,vueil,vueil,4238,Vfin,Vfin,vouloir,10s,---,C/V\
2039,284,3,sousfrir,sousfrir,4238,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
2040,284,4,de,de,4238,Pre,Pre,de,10s,---,C/(e)\
2041,284,5,ce,ce,4238,Prn,Prn,ce,10s,---,C/(e)\
2042,284,6,qu',qu',4238,Sub,Sub,que,10s,---,C/\
2043,284,7,ele,ele,4238,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
2044,284,8,amera,amera,4238,Vfin,Vfin,aimer,10s,---,/V\.C/e\.'C/V\
2045,285,1,qu',qu',4239,Sub,Sub,que,10s,---,C/\
2046,285,2,en,en,4239,Pre,Pre,en,10s,---,/V\
2047,285,3,mon,mon,4239,Det,Det,mon,10s,---,C/V\
2048,285,4,ostel,ostel,4239,N,N,,10s,---,/V\.'C/V\
2049,285,5,en,en,4239,Prn,Prn$$,en2,10s,---,/V\
2050,285,6,face,face,4239,Vfin,Vfin,faire,10s,---,'C/V\.C/(e)\
2051,285,7,son,son,4239,Det,Det,son4,10s,---,C/V\
2052,285,8,voloir,voloir,4239,N,N,vouloir,10s,---,C/V\.'C/V\
2053,286,1,qu',qu',4240,Sub,Sub,que,10s,---,C/\
2054,286,2,il,il,4240,Prn,Prn$,il,10s,---,/V\
2055,286,3,fust,fust,4240,Vfin,Vfin,être,10s,---,C/V\
2056,286,4,saisiz,saisiz,4240,Vpp,Vpp,saisir,10s,---,C/V\.'C/V\
2057,286,5,et,et,4240,Crd,Crd,et,10s,---,/V\
2058,286,6,j',j',4240,Prn,Prn$,je,10s,---,C/\
2059,286,7,amasse,amasse,4240,Vfin,Vfin,aimer,10s,---,/V\.'C/V\.C/(e)\
2060,286,8,en,en,4240,Pre,Pre,en,10s,---,/V\
2061,286,9,espoir,espoir,4240,N,N,,10s,---,/V\.'C/V\
2062,286,10,.,.,4240,Pnc,Pnc,,10s,---,
2063,287,1,—,—,4241,Pnc,Pnc,,10s,---,
2064,287,2,baudoin,baudoin,4241,N,N,,10s,---,C/V\.C/V\.'C/V\
2065,287,3,",",",",4241,Pnc,Pnc,,10s,---,
2066,287,4,voir,voir,4241,Adv,Adv,voir2,10s,---,C/V\
2067,287,5,!,!,4241,Pnc,Pnc,,10s,---,
2068,287,6,ja,ja,4241,Adv,Adv,jà,10s,---,C/V\
2069,287,7,chiés,chiés,4241,Pre,Pre,chez,10s,---,C/V\
2070,287,8,moi,moi,4241,Prn,Prn,moi,10s,---,C/V\
2071,287,9,n',n',4241,Neg,Neg,ne,10s,---,C/\
2072,287,10,entrera,entrera,4241,Vfin,Vfin,entrer,10s,---,/V\.C/e\.'C/V\
2073,288,1,mes,mes,4242,Det,Det,mon,10s,---,C/V\
2074,288,2,anemis,anemis,4242,N,N,,10s,---,/V\.C/e\.'C/V\
2075,288,3,por,por,4242,Pre,Pre,pour,10s,---,C/V\
2076,288,4,ma,ma,4242,Det,Det,mon,10s,---,C/V\
2077,288,5,dame,dame,4242,N,N,,10s,---,'C/V\.C/(e)\
2078,288,6,baillier,baillier,4242,Vinf,Vinf,bailler,10s,---,C/V\.'C/V\
2079,288,7,",",",",4242,Pnc,Pnc,,10s,---,
2080,289,1,més,més,4243,Crd,Crd,mais,10s,---,C/V\
2081,289,2,ma,ma,4243,Det,Det,mon,10s,---,C/V\
2082,289,3,dame,dame,4243,N,N,,10s,---,'C/V\.C/(e)\
2083,289,4,la,la,4243,Adv,Adv,là,10s,---,C/V\
2084,289,5,ou,ou,4243,Qux,Qux,où,10s,---,/V\
2085,289,6,il,il,4243,Prn,Prn$,il,10s,---,/V\
2086,289,7,li,li,4243,Prn,Prn$$,li,10s,---,C/V\
2087,289,8,plera,plera,4243,Vfin,Vfin,plaire,10s,---,C/V\.'C/V\
2088,290,1,vueil,vueil,4244,Vfin,Vfin,vouloir,10s,---,C/V\
2089,290,2,je,je,4244,Prn,Prn%,je,10s,---,C/(e)\
2090,290,3,porter,porter,4244,Vinf,Vinf,porter,10s,---,C/V\.'C/V\
2091,290,4,et,et,4244,Crd,Crd,et,10s,---,/V\
2092,290,5,servir,servir,4244,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
2093,290,6,sanz,sanz,4244,Pre,Pre,sans,10s,---,C/V\
2094,290,7,dangier,dangier,4244,N,N,,10s,---,C/V\.C/<V>\.'/V\
2095,290,8,;,;,4244,Pnc,Pnc,,10s,---,
2096,291,1,ne,ne,4245,Crd,Crd,ne2,10s,---,C/(e)\
2097,291,2,ja,ja,4245,Adv,Adv,jà,10s,---,C/V\
2098,291,3,por,por,4245,Pre,Pre,pour,10s,---,C/V\
2099,291,4,riens,riens,4245,N,N,rien,10s,---,C/V\
2100,291,5,mes,mes,4245,Det,Det,mon,10s,---,C/V\
2101,291,6,cuers,cuers,4245,N,N,,10s,---,C/V\
2102,291,7,n',n',4245,Neg,Neg,ne,10s,---,C/\
2103,291,8,en,en,4245,Prn,Prn$$,en2,10s,---,/V\
2104,291,9,retrera,retrera,4245,Vfin,Vfin,retraire,10s,---,C/V\.C/e\.'C/V\
2105,291,10,.,.,4245,Pnc,Pnc,,10s,---,
2106,292,1,s',s',4246,Sub,Sub,si3,10s,---,C/\
2107,292,2,ele,ele,4246,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
2108,292,3,me,me,4246,Prn,Prn$$,me,10s,---,C/(e)\
2109,292,4,dit,dit,4246,Vfin,Vfin,dire,10s,---,C/V\
2110,292,5,:,:,4246,Pnc,Pnc,,10s,---,
2111,292,6,«,«,4246,Pnc,Pnc,,10s,---,
2112,292,7,biaus,biaus,4246,Adj,Adj,beau,10s,---,C/V\
2113,292,8,amis,amis,4246,N,N,,10s,---,/V\.'C/V\
2114,292,9,",",",",4246,Pnc,Pnc,,10s,---,
2115,292,10,je,je,4246,Prn,Prn$,je,10s,---,C/(e)\
2116,292,11,vois,vois,4246,Vfin,Vfin,aller,10s,---,C/V\
2117,292,12,la,la,4246,Adv,Adv,là,10s,---,C/V\
2118,292,13,»,»,4246,Pnc,Pnc,,10s,---,
2119,292,14,",",",",4246,Pnc,Pnc,,10s,---,
2120,293,1,c',c',4247,Prn,Prn$,ce,10s,---,C/\
2121,293,2,est,est,4247,Vfin,Vfin,être,10s,---,/V\
2122,293,3,faintise,faintise,4247,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2123,293,4,",",",",4247,Pnc,Pnc,,10s,---,
2124,293,5,je,je,4247,Prn,Prn$,je,10s,---,C/(e)\
2125,293,6,nel,nel,4247,Neg+Prn,Neg+Prn$$,ne.le,10s,---,C/V\
2126,293,7,cuit,cuit,4247,Vfin,Vfin,cuider,10s,---,C/V\
2127,293,8,pas,pas,4247,Neg,Neg,pas,10s,---,C/V\
2128,293,9,de,de,4247,Pre,Pre,de,10s,---,C/(e)\
2129,293,10,voir,voir,4247,Adj,Adj,voir2,10s,---,C/V\
2130,293,11,;,;,4247,Pnc,Pnc,,10s,---,
2131,294,1,qu',qu',4248,Sub,Sub,que,10s,---,C/\
2132,294,2,ele,ele,4248,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
2133,294,3,le,le,4248,Prn,Prn$$,le,10s,---,C/(e)\
2134,294,4,dit,dit,4248,Vfin,Vfin,dire,10s,---,C/V\
2135,294,5,por,por,4248,Pre,Pre,pour,10s,---,C/V\
2136,294,6,moi,moi,4248,Prn,Prn,moi,10s,---,C/V\
2137,294,7,fere,fere,4248,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
2138,294,8,doloir,doloir,4248,Vinf,Vinf,douloir,10s,---,C/V\.'C/V\
2139,294,9,.,.,4248,Pnc,Pnc,,10s,---,
