wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2202,331,1,ceo,ceo,331,Prn,Prn,ce,C/V\
2203,331,2,ne,ne,331,Neg,Neg$$,ne,C/(e)\
2204,331,3,avendreit,avendreit,331,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
2205,331,4,a,a,331,Pre,Pre,à,/V\
2206,331,5,nul,nul,331,QIs,QIs,nul,C/V\
2207,331,6,jor,jor,331,N,N,,C/V\
2208,332,1,ke,ke,332,Sub,Sub,que,C/(e)\
2209,332,2,tant,tant,332,QIs,QIs,tant,C/V\
2210,332,3,mespreist,mespreist,332,Vfin,Vfin,méprendre,C/V\.C/V\.'C/V\
2211,332,4,vers,vers,332,Pre,Pre,vers2,C/V\
2212,332,5,sun,sun,332,Det,Det,son4,C/V\
2213,332,6,seingnur,seingnur,332,N,N,,C/V\.'C/V\
2214,332,7,.,.,332,Pnc,Pnc,,
2215,333,1,le,le,333,Det,Det,le,C/(e)\
2216,333,2,clerk,clerk,333,N,N,,C/V\
2217,333,3,a,a,333,Pre,Pre,à,/V\
2218,333,4,cel,cel,333,Dem,Dem,cil,C/V\
2219,333,5,mot,mot,333,N,N,,C/V\
2220,333,6,se,se,333,Prn,Prn$$,se,C/(e)\
2221,333,7,pausma,pausma,333,Vfin,Vfin,,C/V\.'C/V\
2222,333,8,.,.,333,Pnc,Pnc,,
2223,334,1,la,la,334,Det,Det,le,C/V\
2224,334,2,dame,dame,334,N,N,,'C/V\.C/(e)\
2225,334,3,grant,grant,334,Adj,Adj,grand,C/V\
2226,334,4,pité,pité,334,N,N,,C/V\.'C/V\
2227,334,5,en,en,334,Prn,Prn$$,en2,/V\
2228,334,6,ad,ad,334,Vfin,Vfin,avoir,/V\
2229,334,7,:,:,334,Pnc,Pnc,,
2230,335,1,un,un,335,QIs,QIs,un,/V\
2231,335,2,petit,petit,335,Adj,Adj,petit,C/V\.'C/V\
2232,335,3,le,le,335,Prn,Prn$$,le,C/(e)\
2233,335,4,ad,ad,335,Vfin,Vfin,avoir,/V\
2234,335,5,sus,sus,335,PrA,PrA,sus,C/V\
2235,335,6,levé,levé,335,Vpp,Vpp,lever,C/V\.'C/V\
2236,335,7,",",",",335,Pnc,Pnc,,
2237,336,1,e,e,336,Crd,Crd,et,/V\
2238,336,2,il,il,336,Prn,Prn,il,/V\
2239,336,3,la,la,336,Det,Det,le,C/V\
2240,336,4,dame,dame,336,N,N,,'C/V\.C/(e)\
2241,336,5,ad,ad,336,Vfin,Vfin,avoir,/V\
2242,336,6,reguardé,reguardé,336,Vpp,Vpp,regarder,C/V\.C/V\.'C/V\
2243,336,7,",",",",336,Pnc,Pnc,,
2244,337,1,puis,puis,337,PrA,PrA,puis,C/V\
2245,337,2,rechei,rechei,337,Vfin,Vfin,recheoir,C/V\.'C/V\
2246,337,3,com,com,337,Sub,Sub,comme,C/V\
2247,337,4,homme,homme,337,N,N,,'/V\.C/(e)\
2248,337,5,mort,mort,337,Vpp,Vpp,mourir,C/V\
2249,337,6,.,.,337,Pnc,Pnc,,
2250,338,1,pensa,pensa,338,Vfin,Vfin,penser,C/V\.'C/V\
2251,338,2,la,la,338,Det,Det,le,C/V\
2252,338,3,dame,dame,338,N,N,,'C/V\.C/(e)\
2253,338,4,:,:,338,Pnc,Pnc,,
2254,338,5,"""","""",338,Pnc,Pnc,,
2255,338,6,jeo,jeo,338,Prn,Prn$,je,C/V\
2256,338,7,ai,ai,338,Vfin,Vfin,avoir,/V\
2257,338,8,tort,tort,338,N,N,,C/V\
2258,338,9,:,:,338,Pnc,Pnc,,
2259,339,1,si,si,339,Sub,Sub,si3,C/V\
2260,339,2,cist,cist,339,Dem,Dem,cist,C/V\
2261,339,3,se,se,339,Prn,Prn$$,se,C/(e)\
2262,339,4,lest,lest,339,Vfin,Vfin,laier,C/V\
2263,339,5,pur,pur,339,Pre,Pre,pour,C/V\
2264,339,6,moi,moi,339,Prn,Prn,moi,C/V\
2265,339,7,morir,morir,339,Vinf,Vinf,mourir,C/V\.'C/V\
2266,339,8,",",",",339,Pnc,Pnc,,
2267,340,1,ou,ou,340,Qux,Qux,où,/V\
2268,340,2,purrai,purrai,340,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2269,340,3,jeo,jeo,340,Prn,Prn%,je,C/V\
2270,340,4,lasse,lasse,340,Adj,Adj,las,'C/V\.C/(e)\
2271,340,5,devenir,devenir,340,Vinf,Vinf,devenir,C/V\.C/e\.'C/V\
2272,340,6,?,?,340,Pnc,Pnc,,
2273,340,7,"""","""",340,Pnc,Pnc,,
2274,341,1,par,par,341,Pre,Pre,par,C/V\
2275,341,2,sei,sei,341,Prn,Prn,soi,C/V\
2276,341,3,iugie,iugie,341,Vfin,Vfin,,/V\.'C/V\
2277,341,4,e,e,341,Crd,Crd,et,/V\
2278,341,5,quide,quide,341,Vfin,Vfin,cuider,'C/V\.C/(e)\
2279,341,6,",",",",341,Pnc,Pnc,,
2280,342,1,si,si,342,Sub,Sub,si3,C/V\
2281,342,2,il,il,342,Prn,Prn$,il,/V\
2282,342,3,meurt,meurt,342,Vfin,Vfin,mourir,C/V\
2283,342,4,",",",",342,Pnc,Pnc,,
2284,342,5,que,que,342,Sub,Sub,que,C/(e)\
2285,342,6,ele,ele,342,Prn,Prn$,elle,'/V\.C/(e)\
2286,342,7,seit,seit,342,Vfin,Vfin,être,C/V\
2287,342,8,homicide,homicide,342,N,N,,/V\.C/V\.'C/V\.C/(e)\
2288,342,9,;,;,342,Pnc,Pnc,,
2289,343,1,meuz,meuz,343,Adv,Adv,mieux,C/V\
2290,343,2,li,li,343,Prn,Prn$$,li,C/V\
2291,343,3,vaut,vaut,343,Vfin,Vfin,valoir,C/V\
2292,343,4,fere,fere,343,Vinf,Vinf,faire,'C/V\.C/(e)\
2293,343,5,un,un,343,QIs,QIs,un,/V\
2294,343,6,pecché,pecché,343,N,N,,C/V\.'C/V\
2295,344,1,ke,ke,344,Qux,Qux,que,C/(e)\
2296,344,2,seit,seit,344,Vfin,Vfin,être,C/V\
2297,344,3,encontre,encontre,344,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
2298,344,4,sa,sa,344,Det,Det,son4,C/V\
2299,344,5,volenté,volenté,344,N,N,,C/V\.C/V\.'C/V\
2300,344,6,",",",",344,Pnc,Pnc,,
2301,345,1,ke,ke,345,Sub,Sub,que,C/(e)\
2302,345,2,apertement,apertement,345,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
2303,345,3,e,e,345,Crd,Crd,et,/V\
2304,345,4,de,de,345,Pre,Pre,de,C/(e)\
2305,345,5,gré,gré,345,N,N,,C/V\
2306,345,6,suffrir,suffrir,345,Vinf,Vinf,souffrir,C/V\.'C/V\
2307,346,1,un,un,346,QIs,QIs,un,/V\
2308,346,2,tel,tel,346,Adj,Adj,tel,C/V\
2309,346,3,homme,homme,346,N,N,,'/V\.C/(e)\
2310,346,4,pur,pur,346,Pre,Pre,pour,C/V\
2311,346,5,li,li,346,Prn,Prn,li,C/V\
2312,346,6,morir,morir,346,Vinf,Vinf,mourir,C/V\.'C/V\
2313,346,7,.,.,346,Pnc,Pnc,,
2314,347,1,de,de,347,Pre,Pre,de,C/(e)\
2315,347,2,bon,bon,347,Adj,Adj,bon,C/V\
2316,347,3,oyl,oyl,347,N,N,,/V\
2317,347,4,le,le,347,Prn,Prn$$,le,C/(e)\
2318,347,5,ad,ad,347,Vfin,Vfin,avoir,/V\
2319,347,6,aguardé,aguardé,347,Vpp,Vpp,,/V\.C/V\.'C/V\
2320,347,7,:,:,347,Pnc,Pnc,,
2321,348,1,teint,teint,348,Vpp,Vpp,teindre,C/V\
2322,348,2,le,le,348,Prn,Prn$$,le,C/(e)\
2323,348,3,vit,vit,348,Vfin,Vfin,voir,C/V\
2324,348,4,e,e,348,Crd,Crd,et,/V\
2325,348,5,descoloré,descoloré,348,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
2326,348,6,",",",",348,Pnc,Pnc,,
2327,349,1,e,e,349,Crd,Crd,et,/V\
2328,349,2,tant,tant,349,QIs,QIs,tant,C/V\
2329,349,3,le,le,349,Prn,Prn$$,le,C/(e)\
2330,349,4,aveit,aveit,349,Vfin,Vfin,avoir,/V\.'C/V\
2331,349,5,veu,veu,349,Vpp,Vpp,voir,C/V\
2332,349,6,bel,bel,349,Adj,Adj,beau,C/V\
2333,349,7,en,en,349,Pre,Pre,en,/V\
2334,349,8,avant,avant,349,PrA,PrA,avant,/V\.'C/V\
2335,349,9,!,!,349,Pnc,Pnc,,
2336,350,1,adunc,adunc,350,Adv,Adv,adonc,/V\.'C/V\
2337,350,2,se,se,350,Prn,Prn$$,se,C/(e)\
2338,350,3,prist,prist,350,Vfin,Vfin,prendre,C/V\
2339,350,4,pité,pité,350,N,N,,C/V\.'C/V\
2340,350,5,mult,mult,350,QIs,QIs,moult,C/V\
2341,350,6,grant,grant,350,Adj,Adj,grand,C/V\
2342,350,7,.,.,350,Pnc,Pnc,,
2343,351,1,la,la,351,Det,Det,le,C/V\
2344,351,2,dame,dame,351,N,N,,'C/V\.C/(e)\
2345,351,3,sa,sa,351,Det,Det,son4,C/V\
2346,351,4,chamberere,chamberere,351,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2347,351,5,apelle,apelle,351,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2348,351,6,:,:,351,Pnc,Pnc,,
2349,352,1,"""","""",352,Pnc,Pnc,,
2350,352,2,entendez,entendez,352,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
2351,352,3,ça,ça,352,Adv,Adv,çà,C/V\
2352,352,4,",",",",352,Pnc,Pnc,,
2353,352,5,soer,soer,352,N,N,,C/V\
2354,352,6,bele,bele,352,Adj,Adj,beau,'C/V\.C/(e)\
2355,352,7,!,!,352,Pnc,Pnc,,
2356,353,1,de,de,353,Pre,Pre,de,C/(e)\
2357,353,2,cet,cet,353,Dem,Dem,cist,C/V\
2358,353,3,homme,homme,353,N,N,,'/V\.C/(e)\
2359,353,4,ai,ai,353,Vfin,Vfin,avoir,/V\
2360,353,5,grant,grant,353,Adj,Adj,grand,C/V\
2361,353,6,pité,pité,353,N,N,,C/V\.'C/V\
2362,353,7,:,:,353,Pnc,Pnc,,
2363,354,1,si,si,354,Sub,Sub,si3,C/V\
2364,354,2,jeo,jeo,354,Prn,Prn$,je,C/V\
2365,354,3,ne,ne,354,Neg,Neg$$,ne,C/(e)\
2366,354,4,faz,faz,354,Vfin,Vfin,faire,C/V\
2367,354,5,sa,sa,354,Det,Det,son4,C/V\
2368,354,6,volenté,volenté,354,N,N,,C/V\.C/V\.'C/V\
2369,354,7,",",",",354,Pnc,Pnc,,
2370,355,1,morra,morra,355,Vfin,Vfin,mourir,C/V\.'C/V\
2371,355,2,de,de,355,Pre,Pre,de,C/(e)\
2372,355,3,duel,duel,355,N,N,,C/V\
2373,355,4,",",",",355,Pnc,Pnc,,
2374,355,5,si,si,355,Adv,Adv,si4,C/V\
2375,355,6,com,com,355,Sub,Sub,comme,C/V\
2376,355,7,jeo,jeo,355,Prn,Prn$,je,C/V\
2377,355,8,crei,crei,355,Vfin,Vfin,croire,C/V\
2378,355,9,;,;,355,Pnc,Pnc,,
2379,356,1,e,e,356,Crd,Crd,et,/V\
2380,356,2,si,si,356,Sub,Sub,si3,C/V\
2381,356,3,il,il,356,Prn,Prn$,il,/V\
2382,356,4,morsist,morsist,356,Vfin,Vfin,mourir,C/V\.'C/V\
2383,356,5,",",",",356,Pnc,Pnc,,
2384,356,6,ceo,ceo,356,Prn,Prn,ce,C/V\
2385,356,7,peisereit,peisereit,356,Vfin,Vfin,peser,C/V\.C/e\.'C/V\
2386,356,8,mei,mei,356,Prn,Prn%%,moi,C/V\
2387,356,9,.,.,356,Pnc,Pnc,,
2388,357,1,-,-,357,Pnc,Pnc,,
2389,357,2,ma,ma,357,Det,Det,mon,C/V\
2390,357,3,dame,dame,357,N,N,,'C/V\.C/(e)\
2391,357,4,",",",",357,Pnc,Pnc,,
2392,357,5,a,a,357,Pre,Pre,à,/V\
2393,357,6,vostre,vostre,357,Det,Det,votre,'C/V\.C/(e)\
2394,357,7,pleisir,pleisir,357,N,N,,C/V\.'C/V\
2395,357,8,seit,seit,357,Vfin,Vfin,être,C/V\
2396,357,9,!,!,357,Pnc,Pnc,,
2397,357,10,"""","""",357,Pnc,Pnc,,
2398,358,1,dist,dist,358,Vfin,Vfin,dire,C/V\
2399,358,2,la,la,358,Det,Det,le,C/V\
2400,358,3,pucele,pucele,358,N,N,,C/V\.'C/V\.C/(e)\
2401,358,4,",",",",358,Pnc,Pnc,,
2402,358,5,més,més,358,Crd,Crd,mais,C/V\
2403,358,6,el,el,358,Prn,Prn,el,/V\
2404,358,7,penseit,penseit,358,Vfin,Vfin,penser,C/V\.'C/V\
2405,358,8,:,:,358,Pnc,Pnc,,
2406,359,1,de,de,359,Pre,Pre,de,C/(e)\
2407,359,2,la,la,359,Det,Det,le,C/V\
2408,359,3,dame,dame,359,N,N,,'C/V\.C/(e)\
2409,359,4,aveit,aveit,359,Vfin,Vfin,avoir,/V\.'C/V\
2410,359,5,envie,envie,359,N,N,,/V\.'C/V\./(e)\
2411,359,6,",",",",359,Pnc,Pnc,,
2412,360,1,com,com,360,Sub,Sub,comme,C/V\
2413,360,2,cele,cele,360,Dem,Dem,cil,'C/V\.C/(e)\
2414,360,3,que,que,360,Qux,Qux,que,C/(e)\
2415,360,4,quidout,quidout,360,Vfin,Vfin,cuider,C/V\.'C/V\
2416,360,5,estre,estre,360,Vinf,Vinf,être,'/V\.C/(e)\
2417,360,6,amie,amie,360,N,N,,/V\.'C/V\./(e)\
2418,361,1,e,e,361,Crd,Crd,et,/V\
2419,361,2,del,del,361,Pre+Det,Pre+Det,de.le,C/V\
2420,361,3,clerk,clerk,361,N,N,,C/V\
2421,361,4,quidout,quidout,361,Vfin,Vfin,cuider,C/V\.'C/V\
2422,361,5,avoir,avoir,361,Vinf,Vinf,avoir,/V\.'C/V\
2423,361,6,ami,ami,361,N,N,,/V\.'C/V\
2424,361,7,.,.,361,Pnc,Pnc,,
2425,362,1,le,le,362,Det,Det,le,C/(e)\
2426,362,2,clerk,clerk,362,N,N,,C/V\
2427,362,3,aitant,aitant,362,Adv,Adv,atant,/V\.'C/V\
2428,362,4,ses,ses,362,Det,Det,son4,C/V\
2429,362,5,oils,oils,362,N,N,,/V\
2430,362,6,overi,overi,362,Vfin,Vfin,ouvrir,/V\.C/V\.'C/V\
2431,362,7,",",",",362,Pnc,Pnc,,
2432,363,1,vit,vit,363,Vfin,Vfin,voir,C/V\
2433,363,2,la,la,363,Det,Det,le,C/V\
2434,363,3,dame,dame,363,N,N,,'C/V\.C/(e)\
2435,363,4,ke,ke,363,Sub,Sub,que,C/(e)\
2436,363,5,ele,ele,363,Prn,Prn$,elle,'/V\.C/(e)\
2437,363,6,fud,fud,363,Vfin,Vfin,être,C/V\
2438,363,7,pensive,pensive,363,Adj,Adj,,C/V\.'C/V\.C/(e)\
2439,363,8,;,;,363,Pnc,Pnc,,
2440,364,1,en,en,364,Pre,Pre,en,/V\
2441,364,2,sun,sun,364,Det,Det,son4,C/V\
2442,364,3,corage,corage,364,N,N,,C/V\.'C/V\.C/(e)\
2443,364,4,pense,pense,364,Vfin,Vfin,penser,'C/V\.C/(e)\
2444,364,5,e,e,364,Crd,Crd,et,/V\
2445,364,6,estrive,estrive,364,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2446,364,7,:,:,364,Pnc,Pnc,,
2447,365,1,un,un,365,QIs,QIs,un,/V\
2448,365,2,mot,mot,365,N,N,,C/V\
2449,365,3,li,li,365,Prn,Prn$$,li,C/V\
2450,365,4,dist,dist,365,Vfin,Vfin,dire,C/V\
2451,365,5,en,en,365,Pre,Pre,en,/V\
2452,365,6,suspirant,suspirant,365,Vprs,Vprs,,C/V\.C/V\.'C/V\
2453,365,7,:,:,365,Pnc,Pnc,,
2454,366,1,"""","""",366,Pnc,Pnc,,
2455,366,2,ma,ma,366,Det,Det,mon,C/V\
2456,366,3,dame,dame,366,N,N,,'C/V\.C/(e)\
2457,366,4,",",",",366,Pnc,Pnc,,
2458,366,5,a,a,366,Pre,Pre,à,/V\
2459,366,6,deu,deu,366,N,N,,C/V\
2460,366,7,vus,vus,366,Prn,Prn$$,vous,C/V\
2461,366,8,comand,comand,366,Vfin,Vfin,commander,C/V\.'C/V\
2462,366,9,:,:,366,Pnc,Pnc,,
2463,367,1,kant,kant,367,Sub,Sub,quand,C/V\
2464,367,2,vus,vus,367,Prn,Prn$,vous,C/V\
2465,367,3,ne,ne,367,Neg,Neg$$,ne,C/(e)\
2466,367,4,pensez,pensez,367,Vfin,Vfin,penser,C/V\.'C/V\
2467,367,5,de,de,367,Pre,Pre,de,C/(e)\
2468,367,6,ma,ma,367,Det,Det,mon,C/V\
2469,367,7,saunté,saunté,367,N,N,,C/V\.'C/V\
2470,367,8,",",",",367,Pnc,Pnc,,
2471,368,1,del,del,368,Pre+Det,Pre+Det,de.le,C/V\
2472,368,2,tut,tut,368,QIs,QIs,tout,C/V\
2473,368,3,sui,sui,368,Vfin,Vfin,être,C/V\
2474,368,4,mort,mort,368,Vpp,Vpp,mourir,C/V\
2475,368,5,e,e,368,Crd,Crd,et,/V\
2476,368,6,afolé,afolé,368,Vpp,Vpp,,/V\.C/V\.'C/V\
2477,368,7,.,.,368,Pnc,Pnc,,
2478,368,8,"""","""",368,Pnc,Pnc,,
2479,369,1,dunc,dunc,369,Adv,Adv,donc,C/V\
2480,369,2,dist,dist,369,Vfin,Vfin,dire,C/V\
2481,369,3,la,la,369,Det,Det,le,C/V\
2482,369,4,dame,dame,369,N,N,,'C/V\.C/(e)\
2483,369,5,:,:,369,Pnc,Pnc,,
2484,369,6,"""","""",369,Pnc,Pnc,,
2485,369,7,lessez,lessez,369,Vfin,Vfin,laisser,C/V\.'C/V\
2486,369,8,ester,ester,369,Vinf,Vinf,être,/V\.'C/V\
2487,369,9,:,:,369,Pnc,Pnc,,
2488,370,1,si,si,370,Sub,Sub,si3,C/V\
2489,370,2,jeo,jeo,370,Prn,Prn$,je,C/V\
2490,370,3,vuus,vuus,370,Prn,Prn$$,vous,C/V\
2491,370,4,voleie,voleie,370,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2492,370,5,m',m',370,Det,Det,mon,C/\
2493,370,6,amur,amur,370,N,N,,/V\.'C/V\
2494,370,7,granter,granter,370,Vinf,Vinf,créanter,C/V\.'C/V\
2495,370,8,",",",",370,Pnc,Pnc,,
2496,371,1,ne,ne,371,Crd,Crd,ne2,C/(e)\
2497,371,2,mie,mie,371,Neg,Neg,mie3,'C/V\./(e)\
2498,371,3,pur,pur,371,Pre,Pre,pour,C/V\
2499,371,4,delit,delit,371,N,N,,C/V\.'C/V\
2500,371,5,que,que,371,Qux,Qux,que,C/(e)\
2501,371,6,jeo,jeo,371,Prn,Prn$,je,C/V\
2502,371,7,eie,eie,371,Vfin,Vfin,avoir,'/V\./(e)\
2503,372,1,més,més,372,Vfin,Vfin,mettre,C/V\
2504,372,2,pur,pur,372,Pre,Pre,pour,C/V\
2505,372,3,tant,tant,372,QIs,QIs,tant,C/V\
2506,372,4,ke,ke,372,Sub,Sub,que,C/(e)\
2507,372,5,jeo,jeo,372,Prn,Prn$,je,C/V\
2508,372,6,vodreie,vodreie,372,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2509,373,1,alegger,alegger,373,Vinf,Vinf,,/V\.C/V\.'C/V\
2510,373,2,vostre,vostre,373,Det,Det,votre,'C/V\.C/(e)\
2511,373,3,maladie,maladie,373,N,N,,C/V\.C/V\.'C/V\./(e)\
2512,373,4,",",",",373,Pnc,Pnc,,
2513,374,1,kei,kei,374,Qux,Qux,que,C/V\
2514,374,2,vus,vus,374,Prn,Prn$$,vous,C/V\
2515,374,3,vaudreit,vaudreit,374,Vfin,Vfin,valoir,C/V\.'C/V\
2516,374,4,aver,aver,374,Vinf,Vinf,avoir,/V\.'C/V\
2517,374,5,amie,amie,374,N,N,,/V\.'C/V\./(e)\
2518,374,6,",",",",374,Pnc,Pnc,,
2519,375,1,quant,quant,375,Sub,Sub,quand,C/V\
2520,375,2,vuus,vuus,375,Prn,Prn$,vous,C/V\
2521,375,3,n',n',375,Neg,Neg$$,ne,C/\
2522,375,4,avez,avez,375,Vfin,Vfin,avoir,/V\.'C/V\
2523,375,5,le,le,375,Det,Det,le,C/(e)\
2524,375,6,poer,poer,375,N,N,,C/V\.'C/V\
2525,376,1,ke,ke,376,Sub,Sub,que,C/(e)\
2526,376,2,vus,vus,376,Prn,Prn$,vous,C/V\
2527,376,3,pussez,pussez,376,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2528,376,4,od,od,376,Pre,Pre,o,/V\
2529,376,5,li,li,376,Prn,Prn,li,C/V\
2530,376,6,juer,juer,376,Vinf,Vinf,jouer,C/V\.'C/V\
2531,376,7,?,?,376,Pnc,Pnc,,
2532,377,1,més,més,377,Crd,Crd,mais,C/V\
2533,377,2,si,si,377,Sub,Sub,si3,C/V\
2534,377,3,jeo,jeo,377,Prn,Prn,je,C/V\
2535,377,4,tant,tant,377,QIs,QIs,tant,C/V\
2536,377,5,vuus,vuus,377,Prn,Prn$$,vous,C/V\
2537,377,6,amasse,amasse,377,Vfin,Vfin,aimer,/V\.'C/V\.C/(e)\
2538,378,1,ke,ke,378,Sub,Sub,que,C/(e)\
2539,378,2,jeo,jeo,378,Prn,Prn,je,C/V\
2540,378,3,m',m',378,Det,Det,mon,C/\
2541,378,4,amur,amur,378,N,N,,/V\.'C/V\
2542,378,5,vus,vus,378,Prn,Prn$$,vous,C/V\
2543,378,6,grantasse,grantasse,378,Vfin,Vfin,créanter,C/V\.'C/V\.C/(e)\
2544,378,7,",",",",378,Pnc,Pnc,,
2545,379,1,ke,ke,379,Sub,Sub,que,C/(e)\
2546,379,2,vuus,vuus,379,Prn,Prn$,vous,C/V\
2547,379,3,jussez,jussez,379,Vfin,Vfin,gésir,C/V\.'C/V\
2548,379,4,en,en,379,Pre,Pre,en,/V\
2549,379,5,mun,mun,379,Det,Det,mon,C/V\
2550,379,6,lit,lit,379,N,N,,C/V\
2551,380,1,e,e,380,Crd,Crd,et,/V\
2552,380,2,feissez,feissez,380,Vfin,Vfin,faire,C/(V)\./V\.'C/V\
2553,380,3,de,de,380,Pre,Pre,de,C/(e)\
2554,380,4,moi,moi,380,Prn,Prn,moi,C/V\
2555,380,5,vostre,vostre,380,Det,Det,votre,'C/V\.C/(e)\
2556,380,6,delit,delit,380,N,N,,C/V\.'C/V\
2557,380,7,",",",",380,Pnc,Pnc,,
2558,381,1,quant,quant,381,Qux,Qux,quand,C/V\
2559,381,2,quidriez,quidriez,381,Vfin,Vfin,cuider,C/V\.'C/V\
2560,381,3,estre,estre,381,Vinf,Vinf,être,'/V\.C/(e)\
2561,381,4,de,de,381,Pre,Pre,de,C/(e)\
2562,381,5,vigur,vigur,381,N,N,,C/V\.'C/V\
2563,382,1,ke,ke,382,Sub,Sub,que,C/(e)\
2564,382,2,faire,faire,382,Vinf,Vinf,faire,'C/V\.C/(e)\
2565,382,3,peussez,peussez,382,Vfin,Vfin,pouvoir2,C/(V)\./V\.'C/V\
2566,382,4,le,le,382,Det,Det,le,C/(e)\
2567,382,5,juy,juy,382,N,N,,C/V\
2568,382,6,d',d',382,Pre,Pre,de,C/\
2569,382,7,amur,amur,382,N,N,,/V\.'C/V\
2570,383,1,e,e,383,Crd,Crd,et,/V\
2571,383,2,servir,servir,383,Vinf,Vinf,servir,C/V\.'C/V\
2572,383,3,une,une,383,QIs,QIs,un,'/V\.C/(e)\
2573,383,4,dame,dame,383,N,N,,'C/V\.C/(e)\
2574,383,5,a,a,383,Pre,Pre,à,/V\
2575,383,6,talent,talent,383,N,N,,C/V\.'C/V\
2576,383,7,?,?,383,Pnc,Pnc,,
2577,383,8,"""","""",383,Pnc,Pnc,,
2578,384,1,le,le,384,Det,Det,le,C/(e)\
2579,384,2,clerk,clerk,384,N,N,,C/V\
2580,384,3,se,se,384,Prn,Prn$$,se,C/(e)\
2581,384,4,adresca,adresca,384,Vfin,Vfin,,/V\.C/e\.'C/V\
2582,384,5,erraument,erraument,384,Adv,Adv,,/V\.C/V\.'C/V\
2583,384,6,",",",",384,Pnc,Pnc,,
2584,385,1,com,com,385,Sub,Sub,comme,C/V\
2585,385,2,il,il,385,Prn,Prn$,il,/V\
2586,385,3,ne,ne,385,Neg,Neg$$,ne,C/(e)\
2587,385,4,eust,eust,385,Vfin,Vfin,avoir,/(V)\.'/V\
2588,385,5,el,el,385,Pre+Det,Pre+Det,en.le,/V\
2589,385,6,cors,cors,385,N,N,,C/V\
2590,385,7,grevance,grevance,385,N,N,,C/V\.'C/V\.C/(e)\
2591,385,8,:,:,385,Pnc,Pnc,,
2592,386,1,de,de,386,Pre,Pre,de,C/(e)\
2593,386,2,tel,tel,386,Adj,Adj,tel,C/V\
2594,386,3,afere,afere,386,N,N,,/V\.'C/V\.C/(e)\
2595,386,4,bien,bien,386,Adv,Adv,bien,C/V\
2596,386,5,se,se,386,Prn,Prn$$,se,C/(e)\
2597,386,6,avance,avance,386,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\
2598,386,7,;,;,386,Pnc,Pnc,,
2599,387,1,e,e,387,Crd,Crd,et,/V\
2600,387,2,dist,dist,387,Vfin,Vfin,dire,C/V\
2601,387,3,ke,ke,387,Sub,Sub,que,C/(e)\
2602,387,4,dedeinz,dedeinz,387,PrA,PrA,dedans,C/V\.'C/V\
2603,387,5,le,le,387,Det,Det,le,C/(e)\
2604,387,6,tierz,tierz,387,Adj,Adj,tiers,C/V\
2605,387,7,jor,jor,387,N,N,,C/V\
2606,388,1,assez,assez,388,Adv,Adv,assez,/V\.'C/V\
2607,388,2,serreit,serreit,388,Vfin,Vfin,être,C/V\.'C/V\
2608,388,3,de,de,388,Pre,Pre,de,C/(e)\
2609,388,4,vigour,vigour,388,N,N,,C/V\.'C/V\
2610,388,5,",",",",388,Pnc,Pnc,,
2611,389,1,kar,kar,389,Crd,Crd,car,C/V\
2612,389,2,la,la,389,Det,Det,le,C/V\
2613,389,3,joie,joie,389,N,N,,'C/V\./(e)\
2614,389,4,k',k',389,Qux,Qux,que,C/\
2615,389,5,il,il,389,Prn,Prn$,il,/V\
2616,389,6,avereit,avereit,389,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
2617,390,1,fort,fort,390,Adj,Adj,fort,C/V\
2618,390,2,e,e,390,Crd,Crd,et,/V\
2619,390,3,vigrus,vigrus,390,Adj,Adj,,C/V\.'C/V\
2620,390,4,li,li,390,Prn,Prn$$,li,C/V\
2621,390,5,freit,freit,390,Vfin,Vfin,faire,C/V\
2622,390,6,.,.,390,Pnc,Pnc,,
2623,391,1,la,la,391,Det,Det,le,C/V\
2624,391,2,dame,dame,391,N,N,,'C/V\.C/(e)\
2625,391,3,li,li,391,Prn,Prn$$,li,C/V\
2626,391,4,dist,dist,391,Vfin,Vfin,dire,C/V\
2627,391,5,k',k',391,Sub,Sub,que,C/\
2628,391,6,il,il,391,Prn,Prn$,il,/V\
2629,391,7,attendreit,attendreit,391,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2630,392,1,quinze,quinze,392,QIs,QIs,quinze,'C/V\.C/(e)\
2631,392,2,jurs,jurs,392,N,N,,C/V\
2632,392,3,",",",",392,Pnc,Pnc,,
2633,392,4,e,e,392,Crd,Crd,et,/V\
2634,392,5,dunc,dunc,392,Adv,Adv,donc,C/V\
2635,392,6,avereit,avereit,392,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
