wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1324,206,9,.,.,124,Pnc,Pnc,,10s,---,
1325,207,1,loyal,loyal,2301,Adj,Adj,,10s,---,C/V\.'C/V\
1326,207,2,espoir,espoir,2301,N,N,,10s,---,/V\.'C/V\
1327,207,3,",",",",2301,Pnc,Pnc,,10s,---,
1328,207,4,trop,trop,2301,Adv,Adv,trop,10s,---,C/V\
1329,207,5,je,je,2301,Prn,Prn$,je,10s,---,C/(e)\
1330,207,6,vous,vous,2301,Prn,Prn$$,2pp,10s,---,C/V\
1331,207,7,voy,voy,2301,Vfin,Vfin,voir,10s,---,C/V\
1332,207,8,dormir,dormir,2301,Vinf,Vinf,dormir,10s,---,C/V\.'C/V\
1333,207,9,",",",",2301,Pnc,Pnc,,10s,---,
1334,208,1,resveilliez,resveilliez,2302,Vfin,Vfin,réveiller,10s,---,C/V\.C/V\.'C/V\
1335,208,2,vous,vous,2302,Prn,Prn%%,2pp,10s,---,C/V\
1336,208,3,",",",",2302,Pnc,Pnc,,10s,---,
1337,208,4,et,et,2302,Crd,Crd,et,10s,---,/V\
1338,208,5,joyeuse,joyeuse,2302,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1339,208,6,pensee,pensee,2302,N,N,,10s,---,C/V\.'C/V\./(e)\
1340,208,7,",",",",2302,Pnc,Pnc,,10s,---,
1341,209,1,et,et,2303,Crd,Crd,et,10s,---,/V\
1342,209,2,envoyez,envoyez,2303,Vfin,Vfin,envoyer,10s,---,/V\.C/V\.'C/V\
1343,209,3,un,un,2303,QIs,QIs,un,10s,---,/V\
1344,209,4,plaisant,plaisant,2303,Vprs,Vprs,plaire,10s,---,C/V\.'C/V\
1345,209,5,souvenir,souvenir,2303,Vinf,Vinf,souvenir,10s,---,C/V\.C/e\.'C/V\
1346,210,1,devers,devers,2304,PrA,PrA,devers,10s,---,C/V\.'C/V\
1347,210,2,mon,mon,2304,Det,Det,mon,10s,---,C/V\
1348,210,3,cueur,cueur,2304,N,N,,10s,---,C/V\
1349,210,4,",",",",2304,Pnc,Pnc,,10s,---,
1350,210,5,de,de,2304,Pre,Pre,de,10s,---,C/(e)\
1351,210,6,la,la,2304,Det,Det,le,10s,---,C/V\
1352,210,7,plus,plus,2304,Adv,Adv,plus,10s,---,C/V\
1353,210,8,belle,belle,2304,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1354,210,9,nee,nee,2304,Vpp,Vpp,naître,10s,---,'C/V\./(e)\
1355,211,1,dont,dont,2305,Qux,Qux,dont,10s,---,C/V\
1356,211,2,au,au,2305,Pre+Det,Pre+Det,à.le,10s,---,/V\
1357,211,3,jour,jour,2305,N,N,,10s,---,C/V\
1358,211,4,d',d',2305,Pre,Pre,de,10s,---,C/\
1359,211,5,ui,ui,2305,Adv,Adv,hui,10s,---,/V\
1360,211,6,coure,coure,2305,Vfin,Vfin,courir,10s,---,'C/V\.C/(e)\
1361,211,7,la,la,2305,Det,Det,le,10s,---,C/V\
1362,211,8,renommee,renommee,2305,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
1363,211,9,;,;,2305,Pnc,Pnc,,10s,---,
1364,212,1,vous,vous,2306,Prn,Prn$,2pp,10s,---,C/V\
1365,212,2,ferez,ferez,2306,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1366,212,3,bien,bien,2306,Adv,Adv,bien,10s,---,C/V\
1367,212,4,d',d',2306,Pre,Pre,de,10s,---,C/\
1368,212,5,un,un,2306,QIs,QIs,un,10s,---,/V\
1369,212,6,peu,peu,2306,N,N,peu,10s,---,C/V\
1370,212,7,le,le,2306,Prn,Prn$$,3p,10s,---,C/(e)\
1371,212,8,resjoir,resjoir,2306,Vinf,Vinf,réjouir,10s,---,C/V\.C/V\.'C/V\
1372,212,9,",",",",2306,Pnc,Pnc,,10s,---,
1373,213,1,tristesse,tristesse,2307,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1374,213,2,s',s',2307,Prn,Prn$$,se,10s,---,C/\
1375,213,3,est,est,2307,Vfin,Vfin,être,10s,---,/V\
1376,213,4,avecques,avecques,2307,Pre,Pre,avec,10s,---,/V\.'C/V\.C/e\
1377,213,5,lui,lui,2307,Prn,Prn,lui,10s,---,C/V\
1378,213,6,logiee,logiee,2307,Vpp,Vpp,loger,10s,---,C/V\.'C/V\./(e)\
1379,213,7,;,;,2307,Pnc,Pnc,,10s,---,
1380,214,1,ne,ne,2308,Neg,Neg,ne,10s,---,C/(e)\
1381,214,2,lui,lui,2308,Prn,Prn$$,lui,10s,---,C/V\
1382,214,3,vueilliez,vueilliez,2308,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1383,214,4,a,a,2308,Pre,Pre,à,10s,---,/V\
1384,214,5,son,son,2308,Det,Det,son4,10s,---,C/V\
1385,214,6,besoing,besoing,2308,N,N,,10s,---,C/V\.'C/V\
1386,214,7,faillir,faillir,2308,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1387,214,8,.,.,2308,Pnc,Pnc,,10s,---,
1388,215,1,car,car,2309,Crd,Crd,car,10s,---,C/V\
1389,215,2,dangier,dangier,2309,N,N,,10s,---,C/V\.C/<V>\.'/V\
1390,215,3,l',l',2309,Prn,Prn$$,3p,10s,---,C/\
1391,215,4,a,a,2309,Vfin,Vfin,avoir,10s,---,/V\
1392,215,5,desrobé,desrobé,2309,Vpp,Vpp,dérober,10s,---,C/V\.C/V\.'C/V\
1393,215,6,de,de,2309,Pre,Pre,de,10s,---,C/(e)\
1394,215,7,plaisir,plaisir,2309,N,N,,10s,---,C/V\.'C/V\
1395,215,8,",",",",2309,Pnc,Pnc,,10s,---,
1396,216,1,et,et,2310,Crd,Crd,et,10s,---,/V\
1397,216,2,que,que,2310,Qux,Qux,que,10s,---,C/(e)\
1398,216,3,pis,pis,2310,Adv,Adv,pis2,10s,---,C/V\
1399,216,4,est,est,2310,Vfin,Vfin,être,10s,---,/V\
1400,216,5,",",",",2310,Pnc,Pnc,,10s,---,
1401,216,6,a,a,2310,Vfin,Vfin,avoir,10s,---,/V\
1402,216,7,de,de,2310,Pre,Pre,de,10s,---,C/(e)\
1403,216,8,lui,lui,2310,Prn,Prn,lui,10s,---,C/V\
1404,216,9,eslongnee,eslongnee,2310,Vpp,Vpp,éloigner,10s,---,/V\.C/V\.'C/V\./(e)\
1405,217,1,celle,celle,2311,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1406,217,2,qui,qui,2311,Qux,Qux,qui,10s,---,C/V\
1407,217,3,plus,plus,2311,Adv,Adv,plus,10s,---,C/V\
1408,217,4,le,le,2311,Prn,Prn$$,3p,10s,---,C/(e)\
1409,217,5,povoit,povoit,2311,Vfin,Vfin,pouvoir2,10s,---,C/V\.'C/V\
1410,217,6,enrichir,enrichir,2311,Vinf,Vinf,enrichir,10s,---,/V\.C/V\.'C/V\
1411,217,7,:,:,2311,Pnc,Pnc,,10s,---,
1412,218,1,c',c',2312,Prn,Prn$,ce,10s,---,C/\
1413,218,2,est,est,2312,Vfin,Vfin,être,10s,---,/V\
1414,218,3,sa,sa,2312,Det,Det,son4,10s,---,C/V\
1415,218,4,dame,dame,2312,N,N,,10s,---,'C/V\.C/(e)\
1416,218,5,tresloyaument,tresloyaument,2312,Adv,Adv,,10s,---,C/V\.C/V\.C/V\.'C/V\
1417,218,6,amee,amee,2312,Vpp,Vpp,aimer,10s,---,/V\.'C/V\./(e)\
1418,218,7,.,.,2312,Pnc,Pnc,,10s,---,
1419,219,1,oncques,oncques,2313,Adv,Adv,onques,10s,---,'/V\.C/e\
1420,219,2,cueur,cueur,2313,N,N,,10s,---,C/V\
1421,219,3,n',n',2313,Neg,Neg,ne,10s,---,C/\
1422,219,4,eut,eut,2313,Vfin,Vfin,avoir,10s,---,/V\
1423,219,5,si,si,2313,Adv,Adv,si4,10s,---,C/V\
1424,219,6,dure,dure,2313,Adj,Adj,dur,10s,---,'C/V\.C/(e)\
1425,219,7,destinee,destinee,2313,Vpp,Vpp,destiner,10s,---,C/V\.C/V\.'C/V\./(e)\
1426,219,8,.,.,2313,Pnc,Pnc,,10s,---,
1427,220,1,pour,pour,2314,Pre,Pre,pour,10s,---,C/V\
1428,220,2,dieu,dieu,2314,N,N,,10s,---,C/V\
1429,220,3,",",",",2314,Pnc,Pnc,,10s,---,
1430,220,4,espoir,espoir,2314,Adv,Adv,espoir2,10s,---,/V\.'C/V\
1431,220,5,",",",",2314,Pnc,Pnc,,10s,---,
1432,220,6,venez,venez,2314,Vfin,Vfin,venir,10s,---,C/V\.'C/V\
1433,220,7,le,le,2314,Prn,Prn$%,3p,10s,---,C/(e)\
1434,220,8,secourir,secourir,2314,Vinf,Vinf,secourir,10s,---,C/V\.C/V\.'C/V\
1435,220,9,;,;,2314,Pnc,Pnc,,10s,---,
1436,221,1,il,il,2315,Prn,Prn$,il,10s,---,/V\
1437,221,2,a,a,2315,Vfin,Vfin,avoir,10s,---,/V\
1438,221,3,en,en,2315,Pre,Pre,en,10s,---,/V\
1439,221,4,vous,vous,2315,Prn,Prn,2pp,10s,---,C/V\
1440,221,5,sa,sa,2315,Det,Det,son4,10s,---,C/V\
1441,221,6,fiance,fiance,2315,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1442,221,7,fermee,fermee,2315,Vpp,Vpp,fermer,10s,---,C/V\.'C/V\./(e)\
1443,221,8,",",",",2315,Pnc,Pnc,,10s,---,
1444,222,1,ne,ne,2316,Neg,Neg,ne,10s,---,C/(e)\
1445,222,2,lui,lui,2316,Prn,Prn$$,lui,10s,---,C/V\
1446,222,3,vueilliez,vueilliez,2316,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1447,222,4,a,a,2316,Pre,Pre,à,10s,---,/V\
1448,222,5,son,son,2316,Det,Det,son4,10s,---,C/V\
1449,222,6,besoing,besoing,2316,N,N,,10s,---,C/V\.'C/V\
1450,222,7,faillir,faillir,2316,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1451,222,8,.,.,2316,Pnc,Pnc,,10s,---,
1452,223,1,par,par,2317,Pre,Pre,par,10s,---,C/V\
1453,223,2,povreté,povreté,2317,N,N,,10s,---,C/V\.C/V\.'C/V\
1454,223,3,lui,lui,2317,Prn,Prn$$,lui,10s,---,C/V\
1455,223,4,fault,fault,2317,Vfin,Vfin,faillir,10s,---,C/V\
1456,223,5,son,son,2317,Det,Det,son4,10s,---,C/V\
1457,223,6,pain,pain,2317,N,N,,10s,---,C/V\
1458,223,7,querir,querir,2317,Vinf,Vinf,quérir,10s,---,C/V\.'C/V\
1459,224,1,a,a,2318,Pre,Pre,à,10s,---,/V\
1460,224,2,l',l',2318,Det,Det,le,10s,---,C/\
1461,224,3,uis,uis,2318,N,N,,10s,---,/V\
1462,224,4,d',d',2318,Pre,Pre,de,10s,---,C/\
1463,224,5,amours,amours,2318,N,N,,10s,---,/V\.'C/V\
1464,224,6,par,par,2318,Pre,Pre,par,10s,---,C/V\
1465,224,7,chascune,chascune,2318,QIs,QIs,chacun,10s,---,C/V\.'C/V\.C/(e)\
1466,224,8,journee,journee,2318,N,N,,10s,---,C/V\.'C/V\./(e)\
1467,224,9,",",",",2318,Pnc,Pnc,,10s,---,
1468,225,1,or,or,2319,Adv,Adv,or2,10s,---,/V\
1469,225,2,lui,lui,2319,Prn,Prn$$,lui,10s,---,C/V\
1470,225,3,vueilliez,vueilliez,2319,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1471,225,4,l',l',2319,Det,Det,le,10s,---,C/\
1472,225,5,aumosne,aumosne,2319,N,N,,10s,---,/V\.'C/V\.C/(e)\
1473,225,6,departir,departir,2319,Vinf,Vinf,départir,10s,---,C/V\.C/V\.'C/V\
1474,226,1,de,de,2320,Pre,Pre,de,10s,---,C/(e)\
1475,226,2,lyesse,lyesse,2320,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1476,226,3,",",",",2320,Pnc,Pnc,,10s,---,
1477,226,4,que,que,2320,Qux,Qux,que,10s,---,C/(e)\
1478,226,5,tant,tant,2320,QIs,QIs,tant,10s,---,C/V\
1479,226,6,a,a,2320,Vfin,Vfin,avoir,10s,---,/V\
1480,226,7,desiree,desiree,2320,Vpp,Vpp,désirer,10s,---,C/V\.C/V\.'C/V\./(e)\
1481,226,8,.,.,2320,Pnc,Pnc,,10s,---,
1482,227,1,avancés,avancés,2321,Vfin,Vfin,avancer,10s,---,/V\.C/V\.'C/V\
1483,227,2,vous,vous,2321,Prn,Prn%%,2pp,10s,---,C/V\
1484,227,3,",",",",2321,Pnc,Pnc,,10s,---,
1485,227,4,sans,sans,2321,Pre,Pre,sans,10s,---,C/V\
1486,227,5,faire,faire,2321,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
1487,227,6,demouree,demouree,2321,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
1488,227,7,",",",",2321,Pnc,Pnc,,10s,---,
1489,228,1,pensez,pensez,2322,Vfin,Vfin,penser,10s,---,C/V\.'C/V\
1490,228,2,de,de,2322,Pre,Pre,de,10s,---,C/(e)\
1491,228,3,lui,lui,2322,Prn,Prn,lui,10s,---,C/V\
1492,228,4,",",",",2322,Pnc,Pnc,,10s,---,
1493,228,5,vous,vous,2322,Prn,Prn$,2pp,10s,---,C/V\
1494,228,6,savez,savez,2322,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
1495,228,7,son,son,2322,Det,Det,son4,10s,---,C/V\
1496,228,8,desir,desir,2322,N,N,,10s,---,C/V\.'C/V\
1497,228,9,",",",",2322,Pnc,Pnc,,10s,---,
1498,229,1,par,par,2323,Pre,Pre,par,10s,---,C/V\
1499,229,2,vous,vous,2323,Prn,Prn,2pp,10s,---,C/V\
1500,229,3,lui,lui,2323,Prn,Prn$$,lui,10s,---,C/V\
1501,229,4,soit,soit,2323,Vfin,Vfin,être,10s,---,C/V\
1502,229,5,quelque,quelque,2323,QIs,QIs,quelque,10s,---,'C/V\.C/(e)\
1503,229,6,grace,grace,2323,N,N,,10s,---,'C/V\.C/(e)\
1504,229,7,donnee,donnee,2323,Vpp,Vpp,donner,10s,---,C/V\.'C/V\./(e)\
1505,229,8,",",",",2323,Pnc,Pnc,,10s,---,
1506,230,1,ne,ne,2324,Neg,Neg,ne,10s,---,C/(e)\
1507,230,2,lui,lui,2324,Prn,Prn$$,lui,10s,---,C/V\
1508,230,3,vueilliez,vueilliez,2324,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1509,230,4,a,a,2324,Pre,Pre,à,10s,---,/V\
1510,230,5,son,son,2324,Det,Det,son4,10s,---,C/V\
1511,230,6,besoing,besoing,2324,N,N,,10s,---,C/V\.'C/V\
1512,230,7,faillir,faillir,2324,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1513,230,8,.,.,2324,Pnc,Pnc,,10s,---,
1514,231,1,seulle,seulle,2325,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1515,231,2,sans,sans,2325,Pre,Pre,sans,10s,---,C/V\
1516,231,3,per,per,2325,N,N,,10s,---,C/V\
1517,231,4,",",",",2325,Pnc,Pnc,,10s,---,
1518,231,5,de,de,2325,Pre,Pre,de,10s,---,C/(e)\
1519,231,6,toutes,toutes,2325,QIs,QIs,tout,10s,---,'C/V\.C/e\
1520,231,7,gens,gens,2325,N,N,,10s,---,C/V\
1521,231,8,louee,louee,2325,Vpp,Vpp,louer,10s,---,C/V\.'C/V\./(e)\
1522,232,1,et,et,2326,Crd,Crd,et,10s,---,/V\
1523,232,2,de,de,2326,Pre,Pre,de,10s,---,C/(e)\
1524,232,3,tous,tous,2326,QIs,QIs,tous,10s,---,C/V\
1525,232,4,biens,biens,2326,N,N,bien,10s,---,C/V\
1526,232,5,entierement,entierement,2326,Adv,Adv,,10s,---,/V\.C/V\.C/e\.'C/V\
1527,232,6,douee,douee,2326,Vpp,Vpp,douer,10s,---,C/V\.'C/V\./(e)\
1528,232,7,",",",",2326,Pnc,Pnc,,10s,---,
1529,233,1,mon,mon,2327,Det,Det,mon,10s,---,C/V\
1530,233,2,cueur,cueur,2327,N,N,,10s,---,C/V\
1531,233,3,ces,ces,2327,Dem,Dem,cist,10s,---,C/V\
1532,233,4,maulx,maulx,2327,N,N,mal,10s,---,C/V\
1533,233,5,seuffre,seuffre,2327,Vfin,Vfin,souffrir,10s,---,'C/V\.C/(e)\
1534,233,6,pour,pour,2327,Pre,Pre,pour,10s,---,C/V\
1535,233,7,vous,vous,2327,Prn,Prn$$,2pp,10s,---,C/V\
1536,233,8,servir,servir,2327,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
1537,233,9,;,;,2327,Pnc,Pnc,,10s,---,
1538,234,1,sa,sa,2328,Det,Det,son4,10s,---,C/V\
1539,234,2,loyauté,loyauté,2328,N,N,,10s,---,C/V\.C/V\.'C/V\
1540,234,3,vous,vous,2328,Prn,Prn$$,2pp,10s,---,C/V\
1541,234,4,soit,soit,2328,Vfin,Vfin,être,10s,---,C/V\
1542,234,5,recommandee,recommandee,2328,Vpp,Vpp,recommander,10s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
1543,234,6,",",",",2328,Pnc,Pnc,,10s,---,
1544,235,1,ne,ne,2329,Neg,Neg,ne,10s,---,C/(e)\
1545,235,2,lui,lui,2329,Prn,Prn$$,lui,10s,---,C/V\
1546,235,3,vueilliez,vueilliez,2329,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1547,235,4,a,a,2329,Pre,Pre,à,10s,---,/V\
1548,235,5,son,son,2329,Det,Det,son4,10s,---,C/V\
1549,235,6,besoing,besoing,2329,N,N,,10s,---,C/V\.'C/V\
1550,235,7,faillir,faillir,2329,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1551,235,8,.,.,2329,Pnc,Pnc,,10s,---,
1552,236,1,en,en,7501,Pre,Pre,en,10s,---,/V\
1553,236,2,regardant,regardant,7501,Vprs,Vprs,regarder,10s,---,C/V\.C/V\.'C/V\
1554,236,3,vers,vers,7501,Pre,Pre,vers2,10s,---,C/V\
1555,236,4,le,le,7501,Det,Det,le,10s,---,C/(e)\
1556,236,5,païs,païs,7501,N,N,,10s,---,C/V\.'C/V\
1557,236,6,de,de,7501,Pre,Pre,de,10s,---,C/(e)\
1558,236,7,france,france,7501,N,N,,10s,---,'C/V\.C/(e)\
1559,236,8,",",",",7501,Pnc,Pnc,,10s,---,
1560,237,1,un,un,7502,QIs,QIs,un,10s,---,/V\
1561,237,2,jour,jour,7502,N,N,,10s,---,C/V\
1562,237,3,m',m',7502,Prn,Prn$$,1ps,10s,---,C/\
1563,237,4,avint,avint,7502,Vfin,Vfin,avenir,10s,---,/V\.'C/V\
1564,237,5,",",",",7502,Pnc,Pnc,,10s,---,
1565,237,6,a,a,7502,Pre,Pre,à,10s,---,/V\
1566,237,7,dovre,dovre,7502,N,N,,10s,---,'C/V\.C/(e)\
1567,237,8,sur,sur,7502,PrA,PrA,sur,10s,---,C/V\
1568,237,9,la,la,7502,Det,Det,le,10s,---,C/V\
1569,237,10,mer,mer,7502,N,N,,10s,---,C/V\
1570,237,11,",",",",7502,Pnc,Pnc,,10s,---,
1571,238,1,qu',qu',7503,Sub,Sub,que,10s,---,C/\
1572,238,2,il,il,7503,Prn,Prn$,il,10s,---,/V\
1573,238,3,me,me,7503,Prn,Prn$$,1ps,10s,---,C/(e)\
1574,238,4,souvint,souvint,7503,Vfin,Vfin,souvenir,10s,---,C/V\.'C/V\
1575,238,5,de,de,7503,Pre,Pre,de,10s,---,C/(e)\
1576,238,6,la,la,7503,Det,Det,le,10s,---,C/V\
1577,238,7,doulce,doulce,7503,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1578,238,8,plaisance,plaisance,7503,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1579,239,1,que,que,7504,Qux,Qux,que,10s,---,C/(e)\
1580,239,2,souloye,souloye,7504,Vfin,Vfin,souloir,10s,---,C/V\.'C/V\./(e)\
1581,239,3,oudit,oudit,7504,Pre+Dem,Pre+Dem,en.ledit,10s,---,/V\.'C/V\
1582,239,4,pays,pays,7504,N,N,,10s,---,C/V\.'C/V\
1583,239,5,trouver,trouver,7504,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
1584,239,6,;,;,7504,Pnc,Pnc,,10s,---,
1585,240,1,si,si,7505,Adv,Adv,si4,10s,---,C/V\
1586,240,2,commençay,commençay,7505,Vfin,Vfin,commencer,10s,---,C/V\.C/V\.'C/V\
1587,240,3,de,de,7505,Pre,Pre,de,10s,---,C/(e)\
1588,240,4,cueur,cueur,7505,N,N,,10s,---,C/V\
1589,240,5,a,a,7505,Pre,Pre,à,10s,---,/V\
1590,240,6,souspirer,souspirer,7505,Vinf,Vinf,soupirer,10s,---,C/V\.C/V\.'C/V\
1591,240,7,",",",",7505,Pnc,Pnc,,10s,---,
1592,241,1,combien,combien,7506,Qux,Qux,combien,10s,---,C/V\.'C/V\
1593,241,2,certes,certes,7506,Adv,Adv,certes,10s,---,'C/V\.C/e\
1594,241,3,que,que,7506,Sub,Sub,que,10s,---,C/(e)\
1595,241,4,grant,grant,7506,Adj,Adj,grand,10s,---,C/V\
1596,241,5,bien,bien,7506,N,N,bien,10s,---,C/V\
1597,241,6,me,me,7506,Prn,Prn$$,1ps,10s,---,C/(e)\
1598,241,7,faisoit,faisoit,7506,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1599,242,1,de,de,7507,Pre,Pre,de,10s,---,C/(e)\
1600,242,2,voir,voir,7507,Vinf,Vinf,voir,10s,---,C/V\
1601,242,3,france,france,7507,N,N,,10s,---,'C/V\.C/(e)\
1602,242,4,que,que,7507,Qux,Qux,que,10s,---,C/(e)\
1603,242,5,mon,mon,7507,Det,Det,mon,10s,---,C/V\
1604,242,6,cueur,cueur,7507,N,N,,10s,---,C/V\
1605,242,7,amer,amer,7507,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1606,242,8,doit,doit,7507,Vfin,Vfin,devoir2,10s,---,C/V\
1607,242,9,.,.,7507,Pnc,Pnc,,10s,---,
1608,243,1,je,je,7508,Prn,Prn$,je,10s,---,C/(e)\
1609,243,2,m',m',7508,Prn,Prn$$,1ps,10s,---,C/\
1610,243,3,avisay,avisay,7508,Vfin,Vfin,aviser,10s,---,/V\.C/V\.'C/V\
1611,243,4,que,que,7508,Sub,Sub,que,10s,---,C/(e)\
1612,243,5,c',c',7508,Prn,Prn$,ce,10s,---,C/\
1613,243,6,estoit,estoit,7508,Vfin,Vfin,être,10s,---,/V\.'C/V\
1614,243,7,non,non,7508,Neg,Neg,non,10s,---,C/V\
1615,243,8,savance,savance,7508,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1616,244,1,de,de,7509,Pre,Pre,de,10s,---,C/(e)\
1617,244,2,telz,telz,7509,Adj,Adj,tel,10s,---,C/V\
1618,244,3,souspirs,souspirs,7509,N,N,,10s,---,C/V\.'C/V\
1619,244,4,dedens,dedens,7509,PrA,PrA,dedans,10s,---,C/V\.'C/V\
1620,244,5,mon,mon,7509,Det,Det,mon,10s,---,C/V\
1621,244,6,cueur,cueur,7509,N,N,,10s,---,C/V\
1622,244,7,garder,garder,7509,Vinf,Vinf,garder,10s,---,C/V\.'C/V\
1623,244,8,",",",",7509,Pnc,Pnc,,10s,---,
1624,245,1,veu,veu,7510,Vpp,Vpp,voir,10s,---,C/V\
1625,245,2,que,que,7510,Sub,Sub,que,10s,---,C/(e)\
1626,245,3,je,je,7510,Prn,Prn$,je,10s,---,C/(e)\
1627,245,4,voy,voy,7510,Vfin,Vfin,voir,10s,---,C/V\
1628,245,5,que,que,7510,Sub,Sub,que,10s,---,C/(e)\
1629,245,6,la,la,7510,Det,Det,le,10s,---,C/V\
1630,245,7,voye,voye,7510,N,N,,10s,---,'C/V\./(e)\
1631,245,8,commence,commence,7510,Vfin,Vfin,commencer,10s,---,C/V\.'C/V\.C/(e)\
1632,246,1,de,de,7511,Pre,Pre,de,10s,---,C/(e)\
1633,246,2,bonne,bonne,7511,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1634,246,3,paix,paix,7511,N,N,,10s,---,C/V\
1635,246,4,",",",",7511,Pnc,Pnc,,10s,---,
1636,246,5,qui,qui,7511,Qux,Qux,qui,10s,---,C/V\
1637,246,6,tous,tous,7511,QIs,QIs,tous,10s,---,C/V\
1638,246,7,biens,biens,7511,N,N,bien,10s,---,C/V\
1639,246,8,peut,peut,7511,Vfin,Vfin,pouvoir2,10s,---,C/V\
1640,246,9,donner,donner,7511,Vinf,Vinf,donner,10s,---,C/V\.'C/V\
1641,246,10,;,;,7511,Pnc,Pnc,,10s,---,
1642,247,1,pour,pour,7512,Pre,Pre,pour,10s,---,C/V\
1643,247,2,ce,ce,7512,Prn,Prn,ce,10s,---,C/(e)\
1644,247,3,",",",",7512,Pnc,Pnc,,10s,---,
1645,247,4,tournay,tournay,7512,Vfin,Vfin,tourner,10s,---,C/V\.'C/V\
1646,247,5,en,en,7512,Pre,Pre,en,10s,---,/V\
1647,247,6,confort,confort,7512,N,N,,10s,---,C/V\.'C/V\
1648,247,7,mon,mon,7512,Det,Det,mon,10s,---,C/V\
1649,247,8,penser,penser,7512,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1650,247,9,.,.,7512,Pnc,Pnc,,10s,---,
1651,248,1,mais,mais,7513,Crd,Crd,mais,10s,---,C/V\
1652,248,2,non,non,7513,Neg,Neg,non,10s,---,C/V\
1653,248,3,pourtant,pourtant,7513,Adv,Adv,pourtant,10s,---,C/V\.'C/V\
1654,248,4,mon,mon,7513,Det,Det,mon,10s,---,C/V\
1655,248,5,cueur,cueur,7513,N,N,,10s,---,C/V\
1656,248,6,ne,ne,7513,Neg,Neg,ne,10s,---,C/(e)\
1657,248,7,se,se,7513,Prn,Prn$$,se,10s,---,C/(e)\
1658,248,8,lassoit,lassoit,7513,Vfin,Vfin,lasser,10s,---,C/V\.'C/V\
1659,249,1,de,de,7514,Pre,Pre,de,10s,---,C/(e)\
1660,249,2,voir,voir,7514,Vinf,Vinf,voir,10s,---,C/V\
1661,249,3,france,france,7514,N,N,,10s,---,'C/V\.C/(e)\
1662,249,4,que,que,7514,Qux,Qux,que,10s,---,C/(e)\
1663,249,5,mon,mon,7514,Det,Det,mon,10s,---,C/V\
1664,249,6,cueur,cueur,7514,N,N,,10s,---,C/V\
1665,249,7,amer,amer,7514,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1666,249,8,doit,doit,7514,Vfin,Vfin,devoir2,10s,---,C/V\
1667,249,9,.,.,7514,Pnc,Pnc,,10s,---,
1668,250,1,alors,alors,7515,Adv,Adv,alors,10s,---,/V\.'C/V\
1669,250,2,chargay,chargay,7515,Vfin,Vfin,charger,10s,---,C/V\.'C/V\
1670,250,3,en,en,7515,Pre,Pre,en,10s,---,/V\
1671,250,4,la,la,7515,Det,Det,le,10s,---,C/V\
1672,250,5,nef,nef,7515,N,N,,10s,---,C/V\
1673,250,6,d',d',7515,Pre,Pre,de,10s,---,C/\
1674,250,7,esperance,esperance,7515,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1675,251,1,tous,tous,7516,QIs,QIs,tous,10s,---,C/V\
1676,251,2,mes,mes,7516,Det,Det,mon,10s,---,C/V\
1677,251,3,souhaitz,souhaitz,7516,N,N,,10s,---,C/V\.'C/V\
1678,251,4,",",",",7516,Pnc,Pnc,,10s,---,
1679,251,5,en,en,7516,Pre,Pre,en,10s,---,/V\
1680,251,6,leur,leur,7516,Prn,Prn$$,leur,10s,---,C/V\
1681,251,7,priant,priant,7516,Vprs,Vprs,prier,10s,---,C/V\.'C/V\
