wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1605,220,3,un,un,DET:ndf:obj:masc:sg,220,QIs,QIs,un,/V\
1606,220,4,estor,estor,NOM:obj:masc:sg,220,N,N,estour,/V\.'C/V\
1607,220,5,si,si,PROCON,220,Adv,Adv,si4,C/V\
1608,220,6,felon,felon,NOM:obj:masc:sg,220,Adj,Adj,félon,C/V\.'C/V\
1609,221,1,tant,tant,ADV,221,QIs,QIs,tant,C/V\
1610,221,2,elme,elme,NOM:obj:masc:sg,221,N,N,heaume,'/V\.C/(e)\
1611,221,3,fraint,fraint,VER:pper:masc:sg,221,Vpp,Vpp,fraindre,C/V\
1612,221,4,et,et,CON:coord,221,Crd,Crd,et,/V\
1613,221,5,percié,percié,VER:pper:masc:sg,221,Vpp,Vpp,percer,C/V\.'C/V\
1614,221,6,tant,tant,ADV,221,QIs,QIs,tant,C/V\
1615,221,7,blazon,blazon,NOM:obj:masc:sg,221,N,N,blason,C/V\.'C/V\
1616,222,1,l,l,DET:def:obj:masc:sg,222,Det,Det,le,C/\
1617,222,2,un,un,DET:ndf:obj:masc:sg,222,QIs,QIs,un,/V\
1618,222,3,mort,mort,VER:pper:masc:sg,222,Vpp,Vpp,mourir,C/V\
1619,222,4,sor,sor,PRE,222,PrA,PrA,sur,C/V\
1620,222,5,l,l,DET:def:obj:masc:sg,222,Det,Det,le,C/\
1621,222,6,autre,autre,ADJ:obj:masc:sg,222,Adj,Adj,autre,'/V\.C/(e)\
1622,222,7,trebuchier,trebuchier,VER:infi,222,Vinf,Vinf,trébucher,C/V\.C/V\.'C/V\
1623,222,8,el,el,PREDET:en:obj:masc:sg,222,Pre+Det,Pre+Det,en.le,/V\
1624,222,9,sablon,sablon,NOM:obj:masc:sg,222,N,N,sablon,C/V\.'C/V\
1625,223,1,bien,bien,ADV,223,Adv,Adv,bien,C/V\
1626,223,2,i,i,PRO:clit,223,Prn,Prn$$,y2,/V\
1627,223,3,ferirent,ferirent,VER:simp:3:pl,223,Vfin,Vfin,férir,C/V\.'C/V\.C/e\
1628,223,4,andui,andui,ADJ:card,223,QIs,QIs,ambedeux,/V\.'C/V\
1629,223,5,li,li,DET:def:suj:masc:pl,223,Det,Det,le,C/V\
1630,223,6,compaingnon,compaingnon,NOM:suj:masc:pl,223,N,N,compagnon,C/V\.C/V\.'C/V\
1631,224,1,douz,douz,ADJ:card,224,QIs,QIs,deux,C/V\
1632,224,2,contes,contes,NOM:obj:masc:pl,224,N,N,comte,'C/V\.C/e\
1633,224,3,prinrent,prinrent,VER:simp:3:pl,224,Vfin,Vfin,prendre,'C/V\.C/e\
1634,224,4,berart,berart,NPR:obj:masc:sg,224,N,N,Berard,C/V\.'C/V\
1635,224,5,et,et,CON:coord,224,Crd,Crd,et,/V\
1636,224,6,nevelon,nevelon,NPR:obj:masc:sg,224,N,N,Nevelon,C/V\.C/e\.'C/V\
1637,225,1,si,si,PROCON,225,Adv,Adv,si4,C/V\
1638,225,2,les,les,PRO:pers:acc:3:masc:pl,225,Prn,Prn$$,le,C/V\
1639,225,3,envoient,envoient,VER:pres:3:pl,225,Vfin,Vfin,envoyer,/V\.'C/V\./e\
1640,225,4,a,a,PRE,225,Pre,Pre,à,/V\
1641,225,5,paris,paris,NPR:obj:masc:sg,225,N,N,Paris,C/V\.'C/V\
1642,225,6,en,en,PRE,225,Pre,Pre,en,/V\
1643,225,7,prison,prison,NOM:obj:femi:sg,225,N,N,prison,C/V\.'C/V\
1644,226,1,lies,liés,ADJ:suj:masc:sg,226,Adj,Adj,lié,C/V\
1645,226,2,en,en,PRO:clit,226,Prn,Prn$$,en2,/V\
1646,226,3,fu,fu,VER:simp:3:sg,226,Vfin,Vfin,être,C/V\
1647,226,4,charles,charles,NPR:suj:masc:sg,226,N,N,Charles,'C/V\.C/e\
1648,226,5,et,et,CON:coord,226,Crd,Crd,et,/V\
1649,226,6,sa,sa,DET:poss:suj:femi:sg,226,Det,Det,son4,C/V\
1650,226,7,fille,fille,NOM:suj:femi:sg,226,N,N,fille,'C/V\.C/(e)\
1651,226,8,par,par,PRE,226,Pre,Pre,par,C/V\
1652,226,9,non,non,NOM:obj:masc:sg,226,N,N,nom,C/V\
1653,227,1,c,c',PRO:invar,227,Prn,Prn,ce,C/\
1654,227,2,est,est,VER:pres:3:sg,227,Vfin,Vfin,être,/V\
1655,227,3,belissans,belissans,NPR:suj:femi:sg,227,N,N,Belissant,C/V\.C/V\.'C/V\
1656,227,4,a,a,PRE,227,Pre,Pre,à,/V\
1657,227,5,la,la,DET:def:obj:femi:sg,227,Det,Det,le,C/V\
1658,227,6,clere,clere,ADJ:obj:femi:sg,227,Adj,Adj,clair,'C/V\.C/(e)\
1659,227,7,fason,fason,NOM:obj:femi:sg,227,N,N,façon,C/V\.'C/V\
1660,228,1,hui,hui,ADV,228,Adv,Adv,hui2,/V\
1661,228,2,mais,mais,CON:coord,228,Adv,Adv,mais,C/V\
1662,228,3,orrez,orrez,VER:futu:2:pl,228,Vfin,Vfin,ouïr,/V\.'C/V\
1663,228,4,de,de,PRE,228,Pre,Pre,de,C/(e)\
1664,228,5,hardre,hardré,NPR:obj:masc:sg,228,N,N,Hardre,C/V\.'C/V\
1665,228,6,le,le,DET:def:obj:masc:sg,228,Det,Det,le,C/(e)\
1666,228,7,felon,felon,NOM:obj:masc:sg,228,Adj,Adj,félon,C/V\.'C/V\
1667,229,1,qui,qui,PROCON,229,Qux,Qux,qui,C/V\
1668,229,2,porchasa,porchasa,VER:simp:3:sg,229,Vfin,Vfin,pourchasser,C/V\.C/V\.'C/V\
1669,229,3,la,la,DET:def:obj:femi:sg,229,Det,Det,le,C/V\
1670,229,4,mortel,mortel,ADJ:obj:femi:sg,229,Adj,Adj,mortel,C/V\.'C/V\
1671,229,5,traison,traison,NOM:obj:femi:sg,229,N,N,trahison,C/V\.C/V\.'C/V\
1672,230,1,por,por,PRE,230,Pre,Pre,pour,C/V\
1673,230,2,les,les,DET:def:obj:masc:pl,230,Det,Det,le,C/V\
1674,230,3,contes,contes,NOM:obj:masc:pl,230,N,N,comte,'C/V\.C/e\
1675,230,4,ocirre,ocirre,VER:infi,230,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1676,231,1,icelle,icelle,DET:demo:obj:femi:sg,231,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1677,231,2,nuit,nuit,NOM:obj:femi:sg,231,N,N,nuit,C/V\
1678,231,3,l,l,PRO:pers:obj:3:masc:sg:unb,231,Prn,Prn$$,le,C/\
1679,231,4,ont,ont,VER:pres:3:pl,231,Vfin,Vfin,avoir,/V\
1680,231,5,il,il,PRO:pers:suj:3:masc:pl,231,Prn,Prn%,il,/V\
1681,231,6,ainsiz,ainsiz,ADV,231,Adv,Adv,ainsi,/V\.'C/V\
1682,231,7,laissié,laissié,VER:pper:masc:sg,231,Vpp,Vpp,laisser,C/V\.'C/V\
1683,232,1,jusqu,jusqu,ADV,232,PrA,PrA,jusque,C/V\
1684,232,2,a,a,PRE,232,Pre,Pre,à,/V\
1685,232,3,demain,demain,ADV,232,Adv,Adv,demain,C/V\.'C/V\
1686,232,4,que,que,PROCON,232,Qux,Qux,que,C/(e)\
1687,232,5,il,il,PRO:pers:suj:3:masc:sg:unb,232,Prn,Prn$,il,/V\
1688,232,6,dut,dut,VER:simp:3:sg,232,Vfin,Vfin,devoir2,C/V\
1689,232,7,esclairier,esclairier,VER:infi,232,Vinf,Vinf,éclairer,/V\.C/V\.'C/V\
1690,233,1,nostre,nostre,DET:poss:suj:masc:sg,233,Det,Det,notre,'C/V\.C/(e)\
1691,233,2,empereres,empereres,NOM:suj:masc:sg,233,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1692,233,3,s,s,PROCON,233,Prn,Prn$$,se,C/\
1693,233,4,est,est,VER:pres:3:sg,233,Vfin,Vfin,être,/V\
1694,233,5,vestus,vestus,VER:pper:masc:pl,233,Vpp,Vpp,vêtir,C/V\.'C/V\
1695,233,6,et,et,CON:coord,233,Crd,Crd,et,/V\
1696,233,7,chauciez,chauciez,VER:pper:masc:pl,233,Vpp,Vpp,chausser,C/V\.'C/V\
1697,234,1,messe,messe,NOM:obj:femi:sg,234,N,N,messe,'C/V\.C/(e)\
1698,234,2,et,et,CON:coord,234,Crd,Crd,et,/V\
1699,234,3,matinnes,matinnes,NOM:obj:femi:pl,234,N,N,matines,C/V\.'C/V\.C/e\
1700,234,4,vait,vait,VER:pres:3:sg,234,Vfin,Vfin,aller,C/V\
1701,234,5,oir,oïr,VER:infi,234,Vinf,Vinf,ouïr,/V\.'C/V\
1702,234,6,au,au,PREDET:a:obj:masc:sg,234,Pre+Det,Pre+Det,à.le,/V\
1703,234,7,monstier,monstier,NOM:obj:masc:sg,234,N,N,moutier,C/V\.'C/V\
1704,235,1,il,il,PRO:pers:suj:3:masc:sg:unb,235,Prn,Prn$,il,/V\
1705,235,2,fist,fist,VER:simp:3:sg,235,Vfin,Vfin,faire,C/V\
1706,235,3,s,s,DET:poss:obj:femi:sg,235,Det,Det,son4,C/\
1707,235,4,offrande,offrande,NOM:obj:femi:sg,235,N,N,offrande,/V\.'C/V\.C/(e)\
1708,235,5,puis,puis,ADV,235,PrA,PrA,puis,C/V\
1709,235,6,s,s,PROCON,235,Prn,Prn$$,se,C/\
1710,235,7,en,en,PRO:clit,235,Prn,Prn$$,en2,/V\
1711,235,8,est,est,VER:pres:3:sg,235,Vfin,Vfin,être,/V\
1712,235,9,repairiez,repairiez,VER:pper:masc:pl,235,Vpp,Vpp,répairer,C/V\.C/V\.'C/V\
1713,236,1,puis,puis,ADV,236,PrA,PrA,puis,C/V\
1714,236,2,est,est,VER:pres:3:sg,236,Vfin,Vfin,être,/V\
1715,236,3,entrez,entrez,VER:pper:masc:pl,236,Vpp,Vpp,entrer,/V\.'C/V\
1716,236,4,li,li,DET:def:suj:masc:sg,236,Det,Det,le,C/V\
1717,236,5,ber,ber,NOM:suj:masc:sg,236,N,N,baron,C/V\
1718,236,6,en,en,PRE,236,Pre,Pre,en,/V\
1719,236,7,un,un,DET:ndf:obj:masc:sg,236,QIs,QIs,un,/V\
1720,236,8,vergier,vergier,NOM:obj:masc:sg,236,N,N,verger,C/V\.'C/V\
1721,237,1,dejouste,dejouste,PRE,237,PrA,PrA,dejouxte,C/V\.'C/V\.C/(e)\
1722,237,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,237,Prn,Prn,lui,C/V\
1723,237,3,hardre,hardré,NPR:obj:masc:sg,237,N,N,Hardre,C/V\.'C/V\
1724,237,4,le,le,DET:def:obj:masc:sg,237,Det,Det,le,C/(e)\
1725,237,5,losengier,losengier,NOM:obj:masc:sg,237,N,N,losengier,C/V\.C/V\.'C/V\
1726,238,1,par,par,PRE,238,Pre,Pre,par,C/V\
1727,238,2,sa,sa,DET:poss:obj:femi:sg,238,Det,Det,son4,C/V\
1728,238,3,losenge,losenge,NOM:obj:femi:sg,238,N,N,losenge,C/V\.'C/V\.C/(e)\
1729,238,4,le,le,PRO:pers:obj:3:masc:sg:unb,238,Prn,Prn$$,le,C/(e)\
1730,238,5,prinst,prinst,VER:simp:3:sg,238,Vfin,Vfin,prendre,C/V\
1731,238,6,a,a,PRE,238,Pre,Pre,à,/V\
1732,238,7,acointier,acointier,VER:infi,238,Vinf,Vinf,accointer,/V\.C/V\.'C/V\
1733,239,1,"""","""",PON:cit,239,Pnc,Pnc,"""",
1734,239,2,drois,drois,ADJ:suj:masc:sg,239,Adj,Adj,droit2,C/V\
1735,239,3,empereres,empereres,NOM:suj:masc:sg,239,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1736,239,4,bien,bien,ADV,239,Adv,Adv,bien,C/V\
1737,239,5,voz,voz,PRO:pers:2:pl,239,Prn,Prn$$,vous,C/V\
1738,239,6,a,a,VER:pres:3:sg,239,Vfin,Vfin,avoir,/V\
1739,239,7,dex,dex,NOM:suj:masc:sg,239,N,N,dieu,C/V\
1740,239,8,aidié,aidié,VER:pper:masc:sg,239,Vpp,Vpp,aider,/V\.'C/V\
1741,240,1,vos,vos,DET:poss:obj:masc:pl,240,Det,Det,votre,C/V\
1742,240,2,annemis,annemis,NOM:obj:masc:pl,240,N,N,ennemi,/V\.C/e\.'C/V\
1743,240,3,avez,avez,VER:pres:2:pl,240,Vfin,Vfin,avoir,/V\.'C/V\
1744,240,4,prins,prins,VER:pper:masc:sg,240,Vpp,Vpp,prendre,C/V\
1745,240,5,et,et,CON:coord,240,Crd,Crd,et,/V\
1746,240,6,loiez,loiez,VER:pper:masc:pl,240,Vpp,Vpp,lier,C/V\.'C/V\
1747,241,1,douz,douz,ADJ:card,241,QIs,QIs,deux,C/V\
1748,241,2,en,en,PRO:clit,241,Prn,Prn$$,en2,/V\
1749,241,3,avez,avez,VER:pres:2:pl,241,Vfin,Vfin,avoir,/V\.'C/V\
1750,241,4,que,que,PROCON,241,Qux,Qux,que,C/(e)\
1751,241,5,tenez,tenez,VER:pres:2:pl,241,Vfin,Vfin,tenir,C/V\.'C/V\
1752,241,6,prisonniers,prisonniers,NOM:obj:masc:pl,241,N,N,prisonnier,C/V\.C/V\.'C/V\
1753,242,1,qui,qui,PROCON,242,Qux,Qux,qui,C/V\
1754,242,2,conmencierent,conmencierent,VER:simp:3:pl,242,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\.C/e\
1755,242,3,ceste,ceste,DET:demo:obj:femi:sg,242,Dem,Dem,cist,'C/V\.C/(e)\
1756,242,4,chasce,chasce,NOM:obj:femi:sg,242,N,N,chasse,'C/V\.C/(e)\
1757,242,5,premiers,premiers,ADJ:ord:obj:masc:pl,242,Adj,Adj,premier,C/V\.C/<V>\.'/V\
1758,243,1,or,or,ADV,243,Adv,Adv,or2,/V\
1759,243,2,voz,voz,PRO:pers:2:pl,243,Prn,Prn$$,vous,C/V\
1760,243,3,dirai,dirai,VER:futu:1:sg,243,Vfin,Vfin,dire,C/V\.'C/V\
1761,243,4,drois,drois,ADJ:suj:masc:sg,243,Adj,Adj,droit2,C/V\
1762,243,5,empereres,empereres,NOM:suj:masc:sg,243,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1763,243,6,chiers,chiers,ADJ:suj:masc:sg,243,Adj,Adj,cher,C/V\
1764,244,1,departir,departir,VER:infi,244,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
1765,244,2,faites,faites,VER:impe:2:pl,244,Vfin,Vfin,faire,'C/V\.C/e\
1766,244,3,trestouz,trestouz,DET:ind:obj:masc:pl,244,QIs,QIs,trèstout,C/V\.'C/V\
1767,244,4,voz,voz,DET:poss:obj:masc:pl,244,Det,Det,votre,C/V\
1768,244,5,soudoiers,soudoiers,NOM:obj:masc:pl,244,N,N,soudoyer,C/V\.C/V\.'C/V\
1769,245,1,le,le,DET:def:obj:masc:sg,245,Det,Det,le,C/(e)\
1770,245,2,conte,conte,NOM:obj:masc:sg,245,N,N,comte,'C/V\.C/(e)\
1771,245,3,amis,amis,NPR:obj:masc:sg,245,N,N,Ami,/V\.'C/V\
1772,245,4,amile,amile,NPR:obj:masc:sg,245,N,N,Amile,/V\.'C/V\.C/(e)\
1773,245,5,le,le,DET:def:obj:masc:sg,245,Det,Det,le,C/(e)\
1774,245,6,guerrier,guerrier,NOM:obj:masc:sg,245,N,N,guerrier,C/V\.'C/V\
1775,246,1,chascun,chascun,PRO:ind:obj:masc:sg,246,QIs,QIs,chacun,C/V\.'C/V\
1776,246,2,donnez,donnez,VER:impe:2:pl,246,Vfin,Vfin,donner,C/V\.'C/V\
1777,246,3,cent,cent,ADJ:card,246,QIs,QIs,cent,C/V\
1778,246,4,livres,livres,NOM:obj:femi:pl,246,N,N,livre,'C/V\.C/e\
1779,246,5,de,de,PRE,246,Pre,Pre,de,C/(e)\
1780,246,6,deniers,deniers,NOM:obj:masc:pl,246,N,N,denier,C/V\.C/<V>\.'/V\
1781,247,1,et,et,CON:coord,247,Crd,Crd,et,/V\
1782,247,2,un,un,DET:ndf:obj:masc:sg,247,QIs,QIs,un,/V\
1783,247,3,murlet,murlét,NOM:obj:masc:sg,247,N,N,mulet,C/V\.'C/V\
1784,247,4,chascun,chascun,PRO:ind:obj:masc:sg,247,QIs,QIs,chacun,C/V\.'C/V\
1785,247,5,por,por,PRE,247,Pre,Pre,pour,C/V\
1786,247,6,lor,lor,DET:poss:obj:masc:sg,247,Det,Det,leur2,C/V\
1787,247,7,cors,cors,NOM:obj:masc:sg,247,N,N,corps,C/V\
1788,247,8,aaisier,aaisier,VER:infi,247,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\
1789,248,1,s,s,PROCON,248,Sub,Sub,si3,C/\
1790,248,2,il,il,PRO:pers:suj:3:masc:pl,248,Prn,Prn$,il,/V\
1791,248,3,ne,ne,PRO:clit,248,Neg,Neg$$,ne,C/(e)\
1792,248,4,se,se,PROCON,248,Prn,Prn$$,se,C/(e)\
1793,248,5,welent,welent,VER:pres:3:pl,248,Vfin,Vfin,vouloir,'C/V\.C/e\
1794,248,6,entor,entor,ADV,248,PrA,PrA,entour,/V\.'C/V\
1795,248,7,voz,voz,PRO:pers:2:pl,248,Prn,Prn,vous,C/V\
1796,248,8,harbergier,harbergier,VER:infi,248,Vinf,Vinf,héberger,C/V\.C/V\.'C/V\
1797,249,1,ensus,ensus,ADV,249,PrA,PrA,ensus,/V\.'C/V\
1798,249,2,de,de,PRE,249,Pre,Pre,de,C/(e)\
1799,249,3,voz,voz,PRO:pers:2:pl,249,Prn,Prn,vous,C/V\
1800,249,4,les,les,PRO:pers:acc:3:masc:pl,249,Prn,Prn$$,le,C/V\
1801,249,5,faitez,faitëz,VER:impe:2:pl,249,Vfin,Vfin,faire,'C/V\.C/e\
1802,249,6,harbergier,harbergier,VER:infi,249,Vinf,Vinf,héberger,C/V\.C/V\.'C/V\
1803,250,1,ice,ice,PRO:invar,250,Prn,Prn,ce,'/V\.C/(e)\
1804,250,2,voz,voz,PRO:pers:2:pl,250,Prn,Prn$$,vous,C/V\
1805,250,3,voil,voil,VER:pres:1:sg,250,Vfin,Vfin,vouloir,C/V\
1806,250,4,je,je,PRO:pers:suj:1:sg:unb,250,Prn,Prn%,je,C/(e)\
1807,250,5,dire,dire,VER:infi,250,Vinf,Vinf,dire,'C/V\.C/(e)\
1808,250,6,"""","""",PON:cit,250,Pnc,Pnc,"""",
1809,251,1,nostre,nostre,DET:poss:suj:masc:sg,251,Det,Det,notre,'C/V\.C/(e)\
1810,251,2,empereres,empereres,NOM:suj:masc:sg,251,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1811,251,3,entent,entent,VER:pres:3:sg,251,Vfin,Vfin,entendre,/V\.'C/V\
1812,251,4,le,le,DET:def:obj:masc:sg,251,Det,Det,le,C/(e)\
1813,251,5,traitor,traitor,NOM:obj:masc:sg,251,N,N,traiteur,C/V\.C/V\.'C/V\
1814,252,1,"""","""",PON:cit,252,Pnc,Pnc,"""",
1815,252,2,hardre,hardré,NPR:suj:masc:sg,252,N,N,Hardre,C/V\.'C/V\
1816,252,3,"""","""",PON:cit,252,Pnc,Pnc,"""",
1817,252,4,dist,dist,VER:simp:3:sg,252,Vfin,Vfin,dire,C/V\
1818,252,5,il,il,PRO:pers:suj:3:masc:sg:unb,252,Prn,Prn%,il,/V\
1819,252,6,"""","""",PON:cit,252,Pnc,Pnc,"""",
1820,252,7,cuer,cuer,NOM:obj:masc:sg,252,N,N,coeur,C/V\
1821,252,8,avez,avez,VER:pres:2:pl,252,Vfin,Vfin,avoir,/V\.'C/V\
1822,252,9,de,de,PRE,252,Pre,Pre,de,C/(e)\
1823,252,10,felon,felon,NOM:obj:masc:sg,252,Adj,Adj,félon,C/V\.'C/V\
1824,253,1,qui,qui,PROCON,253,Qux,Qux,qui,C/V\
1825,253,2,me,me,PRO:pers:obj:1:sg:unb,253,Prn,Prn$$,me,C/(e)\
1826,253,3,blasmez,blasmez,VER:pres:2:pl,253,Vfin,Vfin,blâmer,C/V\.'C/V\
1827,253,4,anzdouz,anzdouz,ADJ:card,253,QIs,QIs,ambedeux,/V\.'C/V\
1828,253,5,les,les,DET:def:obj:masc:pl,253,Det,Det,le,C/V\
1829,253,6,compaingnons,compaingnons,NOM:obj:masc:pl,253,N,N,compagnon,C/V\.C/V\.'C/V\
1830,254,1,deussiez,deussiez,VER:subi:2:pl,254,Vfin,Vfin,devoir2,C/(V)\./V\.'C/V\
1831,254,2,dire,dire,VER:infi,254,Vinf,Vinf,dire,'C/V\.C/(e)\
1832,254,3,c,c',PROCON,254,Sub,Sub,que,C/\
1833,254,4,on,on,PRO:invar,254,Prn,Prn$,on,/V\
1834,254,5,lor,lor,PRO:pers:dat:3:pl,254,Prn,Prn$$,leur,C/V\
1835,254,6,donnast,donnast,VER:subi:3:sg,254,Vfin,Vfin,donner,C/V\.'C/V\
1836,254,7,mangons,mangons,NOM:obj:masc:pl,254,N,N,mangon,C/V\.'C/V\
1837,255,1,alez,alez,VER:impe:2:pl,255,Vfin,Vfin,aller,/V\.'C/V\
1838,255,2,arriere,arriere,ADV,255,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1839,255,3,tornez,tornez,VER:impe:2:pl,255,Vfin,Vfin,tourner,C/V\.'C/V\
1840,255,4,voz,voz,PRO:pers:2:pl,255,Prn,Prn%,vous,C/V\
1841,255,5,d,d',PRE,255,Pre,Pre,de,C/\
1842,255,6,entor,entor,ADV,255,PrA,PrA,entour,/V\.'C/V\
1843,255,7,noz,noz,PRO:pers:1:pl,255,Prn,Prn,nous,C/V\
1844,256,1,n,n,PRO:clit,256,Neg,Neg$$,ne,C/\
1845,256,2,ai,ai,VER:pres:1:sg,256,Vfin,Vfin,avoir,/V\
1846,256,3,soing,soing,NOM:obj:masc:sg,256,N,N,soin,C/V\
1847,256,4,de,de,PRE,256,Pre,Pre,de,C/(e)\
1848,256,5,vos,vos,DET:poss:obj:femi:pl,256,Det,Det,votre,C/V\
1849,256,6,losenges,losenges,NOM:obj:femi:pl,256,N,N,losenge,C/V\.'C/V\.C/e\
1850,256,7,"""","""",PON:cit,256,Pnc,Pnc,"""",
1851,257,1,nostre,nostre,DET:poss:suj:masc:sg,257,Det,Det,notre,'C/V\.C/(e)\
1852,257,2,empereres,empereres,NOM:suj:masc:sg,257,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1853,257,3,fu,fu,VER:simp:3:sg,257,Vfin,Vfin,être,C/V\
1854,257,4,moult,moult,ADV,257,QIs,QIs,moult,C/V\
1855,257,5,gentiz,gentiz,ADJ:suj:masc:sg,257,Adj,Adj,gentil,C/V\.'C/V\
1856,257,6,et,et,CON:coord,257,Crd,Crd,et,/V\
1857,257,7,fiers,fiers,ADJ:suj:masc:sg,257,Adj,Adj,fier,C/V\
1858,258,1,et,et,CON:coord,258,Crd,Crd,et,/V\
1859,258,2,hardrez,hardrez,NPR:suj:masc:sg,258,N,N,Hardre,C/V\.'C/V\
1860,258,3,fu,fu,VER:simp:3:sg,258,Vfin,Vfin,être,C/V\
1861,258,4,et,et,CON:coord,258,Crd,Crd,et,/V\
1862,258,5,fel,fel,NOM:suj:masc:sg,258,Adj,Adj,félon,C/V\
1863,258,6,et,et,CON:coord,258,Crd,Crd,et,/V\
1864,258,7,losengiers,losengiers,NOM:suj:masc:sg,258,N,N,losengier,C/V\.C/V\.'C/V\
1865,259,1,de,de,PRE,259,Pre,Pre,de,C/(e)\
1866,259,2,bien,bien,ADV,259,Adv,Adv,bien,C/V\
1867,259,3,respondre,respondre,VER:infi,259,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1868,259,4,fu,fu,VER:simp:3:sg,259,Vfin,Vfin,être,C/V\
1869,259,5,bien,bien,ADV,259,Adv,Adv,bien,C/V\
1870,259,6,appareilliez,appareilliez,VER:pper:masc:pl,259,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\
1871,260,1,"""","""",PON:cit,260,Pnc,Pnc,"""",
1872,260,2,drois,drois,ADJ:suj:masc:sg,260,Adj,Adj,droit2,C/V\
1873,260,3,empereres,empereres,NOM:suj:masc:sg,260,N,N,empereur,/V\.C/e\.'C/V\.C/e\
1874,260,4,bien,bien,ADV,260,Adv,Adv,bien,C/V\
1875,260,5,voz,voz,PRO:pers:2:pl,260,Prn,Prn$$,vous,C/V\
1876,260,6,ai,ai,VER:pres:1:sg,260,Vfin,Vfin,avoir,/V\
1877,260,7,essaié,essaié,VER:pper:masc:sg,260,Vpp,Vpp,essayer,/V\.C/V\.'C/V\
1878,261,1,or,or,ADV,261,Adv,Adv,or2,/V\
1879,261,2,faitez,faitëz,VER:impe:2:pl,261,Vfin,Vfin,faire,'C/V\.C/e\
1880,261,3,bien,bien,NOM:obj:masc:sg,261,Adv,Adv,bien,C/V\
1881,261,4,as,as,PREDET:a:obj:masc:pl,261,Pre+Det,Pre+Det,à.le,/V\
1882,261,5,nouviaus,nouviaus,ADJ:obj:masc:pl,261,Adj,Adj,nouveau,C/V\.'C/V\
1883,261,6,chevaliers,chevaliers,NOM:obj:masc:pl,261,N,N,chevalier,C/V\.C/V\.'C/V\
1884,262,1,touz,touz,DET:ind:suj:masc:sg,262,QIs,QIs,tout,C/V\
1885,262,2,mes,mes,DET:poss:suj:masc:sg,262,Det,Det,mon,C/V\
1886,262,3,avoirs,avoirs,VER:infi,262,N,N,avoir2,/V\.'C/V\
1887,262,4,voz,voz,PRO:pers:2:pl,262,Prn,Prn$$,vous,C/V\
1888,262,5,soit,soit,VER:subp:3:sg,262,Vfin,Vfin,être,C/V\
1889,262,6,appareilliez,appareilliez,VER:pper:masc:pl,262,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\
1890,263,1,et,et,CON:coord,263,Crd,Crd,et,/V\
1891,263,2,quantque,quantque,PRO:invar,263,Qux,Qux,quanque,'C/V\.C/(e)\
1892,263,3,j,j,PRO:pers:suj:1:sg:unb,263,Prn,Prn$,je,C/\
1893,263,4,ai,ai,VER:pres:1:sg,263,Vfin,Vfin,avoir,/V\
1894,263,5,et,et,CON:coord,263,Crd,Crd,et,/V\
1895,263,6,trestuit,trestuit,DET:ind:suj:masc:pl,263,QIs,QIs,trèstout,C/V\.'C/V\
1896,263,7,mi,mi,DET:poss:suj:masc:pl,263,Det,Det,mon,C/V\
1897,263,8,denier,denier,NOM:suj:masc:pl,263,N,N,denier,C/V\.C/<V>\.'/V\
1898,264,1,li,li,DET:def:suj:masc:sg,264,Det,Det,le,C/V\
1899,264,2,cuens,cuens,NOM:suj:masc:sg,264,N,N,comte,C/V\
1900,264,3,amiles,amiles,NPR:suj:masc:sg,264,N,N,Amile,/V\.'C/V\.C/e\
1901,264,4,et,et,CON:coord,264,Crd,Crd,et,/V\
1902,264,5,amis,amis,NPR:suj:masc:sg,264,N,N,Ami,/V\.'C/V\
1903,264,6,li,li,DET:def:suj:masc:sg,264,Det,Det,le,C/V\
1904,264,7,guerriers,guerriers,NOM:suj:masc:sg,264,N,N,guerrier,C/V\.'C/V\
1905,265,1,aient,aient,VER:subp:3:pl,265,Vfin,Vfin,avoir,'/V\./e\
1906,265,2,en,en,PRO:clit,265,Pre,Pre,en,/V\
1907,265,3,don,don,NOM:obj:masc:sg,265,N,N,don,C/V\
1908,265,4,quatre,quatre,ADJ:card,265,QIs,QIs,quatre,'C/V\.C/(e)\
1909,265,5,chastiax,chastiax,NOM:obj:masc:pl,265,N,N,château,C/V\.'C/V\
1910,265,6,en,en,PRE,265,Pre,Pre,en,/V\
1911,265,7,fies,fies,NOM:obj:masc:pl,265,N,N,fief,'C/V\./e\
1912,266,1,ou,ou,PROCON,266,Crd,Crd,ou,/V\
