wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2173,319,4,dit,dit,369,Vpp,Vpp,dire,C/V\
2174,319,5,de,de,369,Pre,Pre,de,C/(e)\
2175,319,6,mes,mes,369,Det,Det,mon,C/V\
2176,319,7,parens,parens,369,N,N,,C/V\.'C/V\
2177,319,8,",",",",369,Pnc,Pnc,,
2178,320,1,Lesquieulx,lesquieulx,370,Qux,Qux,lequel,C/V\.'C/V\
2179,320,2,sont,sont,370,Vfin,Vfin,être,C/V\
2180,320,3,assez,assez,370,Adv,Adv,assez,/V\.'C/V\
2181,320,4,apparens,apparens,370,Vprs,Vprs,apparaître,/V\.C/V\.'C/V\
2182,320,5,",",",",370,Pnc,Pnc,,
2183,321,1,Or,or,371,Adv,Adv,or2,/V\
2184,321,2,vous,vous,371,Prn,Prn$$,vous,C/V\
2185,321,3,diray,diray,371,Vfin,Vfin,dire,C/V\.'C/V\
2186,321,4,quel,quel,371,Qux,Qux,quel,C/V\
2187,321,5,est,est,371,Vfin,Vfin,être,/V\
2188,321,6,mon,mon,371,Det,Det,mon,C/V\
2189,321,7,nom,nom,371,N,N,,C/V\
2190,321,8,",",",",371,Pnc,Pnc,,
2191,322,1,Qui,qui,372,Qux,Qux,qui,C/V\
2192,322,2,le,le,372,Prn,Prn$$,le,C/(e)\
2193,322,3,voudra,voudra,372,Vfin,Vfin,vouloir,C/V\.'C/V\
2194,322,4,savoir,savoir,372,Vinf,Vinf,savoir,C/V\.'C/V\
2195,322,5,ou,ou,372,Crd,Crd,ou,/V\
2196,322,6,non,non,372,NVP,NVP,non,C/V\
2197,322,7,",",",",372,Pnc,Pnc,,
2198,323,1,Combien,combien,373,Qux,Qux,combien,C/V\.'C/V\
2199,323,2,qu,qu,373,Sub,Sub,que,C/\
2200,323,3,il,il,373,Prn,Prn$,il,/V\
2201,323,4,soit,soit,373,Vfin,Vfin,être,C/V\
2202,323,5,pou,pou,373,N,N,peu,C/V\
2203,323,6,renommé,renommé,373,Vpp,Vpp,,C/V\.C/V\.'C/V\
2204,323,7,",",",",373,Pnc,Pnc,,
2205,324,1,Mais,mais,374,Crd,Crd,mais,C/V\
2206,324,2,",",",",374,Pnc,Pnc,,
2207,324,3,quant,quant,374,Sub,Sub,quand,C/V\
2208,324,4,pour,pour,374,Pre,Pre,pour,C/V\
2209,324,5,estre,estre,374,Vinf,Vinf,être,'/V\.C/(e)\
2210,324,6,a,a,374,Pre,Pre,à,/V\
2211,324,7,droit,droit,374,Adj,Adj,droit2,C/V\
2212,324,8,nommé,nommé,374,Vpp,Vpp,,C/V\.'C/V\
2213,325,1,Le,le,375,Det,Det,le,C/(e)\
2214,325,2,nom,nom,375,N,N,,C/V\
2215,325,3,du,du,375,Pre+Det,Pre+Det,de.le,C/V\
2216,325,4,plus,plus,375,Adv,Adv,plus,C/V\
2217,325,5,parfait,parfait,375,Vpp,Vpp,parfaire,C/V\.'C/V\
2218,325,6,homme,homme,375,N,N,,'/V\.C/(e)\
2219,325,7,",",",",375,Pnc,Pnc,,
2220,326,1,Qui,qui,376,Qux,Qux,qui,C/V\
2221,326,2,oncques,oncques,376,Adv,Adv,onques,'/V\.C/e\
2222,326,3,fu,fu,376,Vfin,Vfin,être,C/V\
2223,326,4,",",",",376,Pnc,Pnc,,
2224,326,5,le,le,376,Det,Det,le,C/(e)\
2225,326,6,mien,mien,376,Adj,Adj,mon,C/V\
2226,326,7,nomme,nomme,376,N,N,,'C/V\.C/(e)\
2227,326,8,",",",",376,Pnc,Pnc,,
2228,327,1,I.,i.,377,Let,Let,,/V\
2229,327,2,.N.,.n.,377,Let,Let,,C/V\
2230,327,3,.E.,.e.,377,Let,Let,,C/V\
2231,327,4,faut,faut,377,Vfin,Vfin,faillir,C/V\
2232,327,5,avec,avec,377,PrA,PrA,avec,/V\.'C/V\
2233,327,6,mettre,mettre,377,Vinf,Vinf,mettre,'C/V\.C/(e)\
2234,327,7,",",",",377,Pnc,Pnc,,
2235,328,1,Plus,plus,378,Adv,Adv,plus,C/V\
2236,328,2,n,n,378,Neg,Neg$$,ne,C/\
2237,328,3,y,y,378,Prn,Prn$$,y2,/V\
2238,328,4,affiert,affiert,378,Vfin,Vfin,afférir,/V\.'C/V\
2239,328,5,autre,autre,378,Adj,Adj,autre,'/V\.C/(e)\
2240,328,6,lettre,lettre,378,N,N,,'C/V\.C/(e)\
2241,328,7,.,.,378,Pnc,Pnc,,
2242,329,1,Mon,mon,379,Det,Det,mon,C/V\
2243,329,2,pere,pere,379,N,N,,'C/V\.C/(e)\
2244,329,3,",",",",379,Pnc,Pnc,,
2245,329,4,dont,dont,379,Qux,Qux,dont,C/V\
2246,329,5,j,j,379,Prn,Prn$,je,C/\
2247,329,6,ay,ay,379,Vfin,Vfin,avoir,/V\
2248,329,7,mencion,mencion,379,N,N,,C/V\.C/{V}\.'/V\
2249,330,1,Faite,faite,380,Vpp,Vpp,faire,'C/V\.C/(e)\
2250,330,2,cy,cy,380,Adv,Adv,ci,C/V\
2251,330,3,",",",",380,Pnc,Pnc,,
2252,330,4,ot,ot,380,Vfin,Vfin,avoir,/V\
2253,330,5,devocion,devocion,380,N,N,,C/V\.C/V\.C/{V}\.'/V\
2254,331,1,Et,et,381,Crd,Crd,et,/V\
2255,331,2,tres,tres,381,Adv,Adv,très,C/V\
2256,331,3,grant,grant,381,Adj,Adj,grand,C/V\
2257,331,4,voulenté,voulenté,381,N,N,,C/V\.C/V\.'C/V\
2258,331,5,d,d,381,Pre,Pre,de,C/\
2259,331,6,avoir,avoir,381,Vinf,Vinf,avoir,/V\.'C/V\
2260,332,1,Un,un,382,QIs,QIs,un,/V\
2261,332,2,filz,filz,382,N,N,,C/V\
2262,332,3,masle,masle,382,Adj,Adj,,'C/V\.C/(e)\
2263,332,4,",",",",382,Pnc,Pnc,,
2264,332,5,qui,qui,382,Qux,Qux,qui,C/V\
2265,332,6,fust,fust,382,Vfin,Vfin,être,C/V\
2266,332,7,son,son,382,Det,Det,son4,C/V\
2267,332,8,hoir,hoir,382,N,N,,/V\
2268,332,9,",",",",382,Pnc,Pnc,,
2269,333,1,Pour,pour,383,Pre,Pre,pour,C/V\
2270,333,2,succeder,succeder,383,Vinf,Vinf,,C/V\.C/V\.'C/V\
2271,333,3,a,a,383,Pre,Pre,à,/V\
2272,333,4,sa,sa,383,Det,Det,son4,C/V\
2273,333,5,richesce,richesce,383,N,N,,C/V\.'C/V\.C/(e)\
2274,333,6,",",",",383,Pnc,Pnc,,
2275,334,1,Qui,qui,384,Qux,Qux,qui,C/V\
2276,334,2,n,n,384,Neg,Neg$$,ne,C/\
2277,334,3,appetisse,appetisse,384,Vfin,Vfin,,/V\.C/e\.'C/V\.C/(e)\
2278,334,4,pour,pour,384,Pre,Pre,pour,C/V\
2279,334,5,largesse,largesse,384,N,N,,C/V\.'C/V\.C/(e)\
2280,334,6,",",",",384,Pnc,Pnc,,
2281,335,1,Comme,comme,385,Sub,Sub,comme,'C/V\.C/(e)\
2282,335,2,il,il,385,Prn,Prn$,il,/V\
2283,335,3,disoit,disoit,385,Vfin,Vfin,dire,C/V\.'C/V\
2284,335,4,",",",",385,Pnc,Pnc,,
2285,335,5,bien,bien,385,Adv,Adv,bien,C/V\
2286,335,6,m,m,385,Prn,Prn$$,me,C/\
2287,335,7,en,en,385,Prn,Prn$$,en2,/V\
2288,335,8,recort,recort,385,Vfin,Vfin,recorder,C/V\.'C/V\
2289,335,9,;,;,385,Pnc,Pnc,,
2290,336,1,Lui,lui,386,Prn,Prn,lui,C/V\
2291,336,2,et,et,386,Crd,Crd,et,/V\
2292,336,3,ma,ma,386,Det,Det,mon,C/V\
2293,336,4,mere,mere,386,N,N,,'C/V\.C/(e)\
2294,336,5,d,d,386,Pre,Pre,de,C/\
2295,336,6,un,un,386,QIs,QIs,un,/V\
2296,336,7,accort,accort,386,N,N,,/V\.'C/V\
2297,337,1,M,m,387,Prn,Prn$$,me,C/\
2298,337,2,engendrerent,engendrerent,387,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
2299,337,3,en,en,387,Pre,Pre,en,/V\
2300,337,4,celle,celle,387,Dem,Dem,cil,'C/V\.C/(e)\
2301,337,5,attente,attente,387,N,N,,/V\.'C/V\.C/(e)\
2302,337,6,",",",",387,Pnc,Pnc,,
2303,338,1,Mais,mais,388,Crd,Crd,mais,C/V\
2304,338,2,il,il,388,Prn,Prn$,il,/V\
2305,338,3,failli,failli,388,Vfin,Vfin,faillir,C/V\.'C/V\
2306,338,4,a,a,388,Pre,Pre,à,/V\
2307,338,5,son,son,388,Det,Det,son4,C/V\
2308,338,6,entente,entente,388,N,N,,/V\.'C/V\.C/(e)\
2309,338,7,",",",",388,Pnc,Pnc,,
2310,339,1,Car,car,389,Crd,Crd,car,C/V\
2311,339,2,ma,ma,389,Det,Det,mon,C/V\
2312,339,3,mere,mere,389,N,N,,'C/V\.C/(e)\
2313,339,4,",",",",389,Pnc,Pnc,,
2314,339,5,qui,qui,389,Qux,Qux,qui,C/V\
2315,339,6,ot,ot,389,Vfin,Vfin,avoir,/V\
2316,339,7,pouoir,pouoir,389,N,N,pouvoir,C/V\.'C/V\
2317,340,1,Trop,trop,390,Adv,Adv,trop,C/V\
2318,340,2,plus,plus,390,Adv,Adv,plus,C/V\
2319,340,3,que,que,390,Sub,Sub,que,C/(e)\
2320,340,4,lui,lui,390,Prn,Prn,lui,C/V\
2321,340,5,",",",",390,Pnc,Pnc,,
2322,340,6,si,si,390,Adv,Adv,si4,C/V\
2323,340,7,voult,voult,390,Vfin,Vfin,vouloir,C/V\
2324,340,8,avoir,avoir,390,Vinf,Vinf,avoir,/V\.'C/V\
2325,341,1,Femelle,femelle,391,N,N,,C/V\.'C/V\.C/(e)\
2326,341,2,a,a,391,Pre,Pre,à,/V\
2327,341,3,elle,elle,391,Prn,Prn,elle,'/V\.C/(e)\
2328,341,4,ressemblable,ressemblable,391,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2329,341,5,",",",",391,Pnc,Pnc,,
2330,342,1,Si,si,392,Adv,Adv,si4,C/V\
2331,342,2,fus,fus,392,Vfin,Vfin,être,C/V\
2332,342,3,nee,nee,392,Vpp,Vpp,naître,'C/V\./(e)\
2333,342,4,fille,fille,392,N,N,,'C/V\.C/(e)\
2334,342,5,",",",",392,Pnc,Pnc,,
2335,342,6,sanz,sanz,392,Pre,Pre,sans,C/V\
2336,342,7,fable,fable,392,N,N,,'C/V\.C/(e)\
2337,342,8,;,;,392,Pnc,Pnc,,
2338,343,1,Mais,mais,393,Crd,Crd,mais,C/V\
2339,343,2,ytant,ytant,393,QIs,QIs,tant,/V\.'C/V\
2340,343,3,fist,fist,393,Vfin,Vfin,faire,C/V\
2341,343,4,pour,pour,393,Pre,Pre,pour,C/V\
2342,343,5,lui,lui,393,Prn,Prn,lui,C/V\
2343,343,6,ma,ma,393,Det,Det,mon,C/V\
2344,343,7,mere,mere,393,N,N,,'C/V\.C/(e)\
2345,344,1,Que,que,394,Sub,Sub,que,C/(e)\
2346,344,2,de,de,394,Pre,Pre,de,C/(e)\
2347,344,3,toutes,toutes,394,QIs,QIs,tout,'C/V\.C/e\
2348,344,4,choses,choses,394,N,N,,'C/V\.C/e\
2349,344,5,mon,mon,394,Det,Det,mon,C/V\
2350,344,6,pere,pere,394,N,N,,'C/V\.C/(e)\
2351,345,1,Bien,bien,395,Adv,Adv,bien,C/V\
2352,345,2,ressemblay,ressemblay,395,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
2353,345,3,et,et,395,Crd,Crd,et,/V\
2354,345,4,proprement,proprement,395,Adv,Adv,,C/V\.C/e\.'C/V\
2355,345,5,",",",",395,Pnc,Pnc,,
2356,346,1,Fors,fors,396,PrA,PrA,hors,C/V\
2357,346,2,du,du,396,Pre+Det,Pre+Det,de.le,C/V\
2358,346,3,sexe,sexe,396,N,N,,'C/V\.C/(e)\
2359,346,4,tant,tant,396,QIs,QIs,tant,C/V\
2360,346,5,seulement,seulement,396,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2361,346,6,",",",",396,Pnc,Pnc,,
2362,347,1,Mais,mais,397,Crd,Crd,mais,C/V\
2363,347,2,des,des,397,Pre+Det,Pre+Det,de.le,C/V\
2364,347,3,façons,façons,397,N,N,,C/V\.'C/V\
2365,347,4,",",",",397,Pnc,Pnc,,
2366,347,5,de,de,397,Pre,Pre,de,C/(e)\
2367,347,6,corps,corps,397,N,N,,C/V\
2368,347,7,",",",",397,Pnc,Pnc,,
2369,347,8,de,de,397,Pre,Pre,de,C/(e)\
2370,347,9,vis,vis,397,N,N,,C/V\
2371,347,10,",",",",397,Pnc,Pnc,,
2372,348,1,Si,si,398,Adv,Adv,si4,C/V\
2373,348,2,bien,bien,398,Adv,Adv,bien,C/V\
2374,348,3,que,que,398,Sub,Sub,que,C/(e)\
2375,348,4,il,il,398,Prn,Prn$,il,/V\
2376,348,5,vous,vous,398,Prn,Prn$$,vous,C/V\
2377,348,6,fust,fust,398,Vfin,Vfin,être,C/V\
2378,348,7,avis,avis,398,N,N,,/V\.'C/V\
2379,348,8,",",",",398,Pnc,Pnc,,
2380,349,1,Meismement,meismement,399,Adv,Adv,,C/V\.C/e\.'C/V\
2381,349,2,es,es,399,Pre+Det,Pre+Det,en.le,/V\
2382,349,3,condicions,condicions,399,N,N,,C/V\.C/V\.C/{V}\.'/V\
2383,349,4,",",",",399,Pnc,Pnc,,
2384,350,1,Que,que,400,Qux,Qux,que,C/(e)\
2385,350,2,tous,tous,400,QIs,QIs,tout,C/V\
2386,350,3,semblables,semblables,400,Adj,Adj,,C/V\.'C/V\.C/e\
2387,350,4,les,les,400,Prn,Prn$$,le,C/V\
2388,350,5,eussions,eussions,400,Vfin,Vfin,avoir,/(V)\./V\.C/{V}\.'/V\
2389,350,6,.,.,400,Pnc,Pnc,,
2390,351,1,Si,si,401,Adv,Adv,si4,C/V\
2391,351,2,fu,fu,401,Vfin,Vfin,être,C/V\
2392,351,3,comme,comme,401,Sub,Sub,comme,'C/V\.C/(e)\
2393,351,4,fille,fille,401,N,N,,'C/V\.C/(e)\
2394,351,5,nommee,nommee,401,Vpp,Vpp,,C/V\.'C/V\./(e)\
2395,352,1,Et,et,402,Crd,Crd,et,/V\
2396,352,2,bien,bien,402,Adv,Adv,bien,C/V\
2397,352,3,nourrie,nourrie,402,Vpp,Vpp,,C/V\.'C/V\./(e)\
2398,352,4,et,et,402,Crd,Crd,et,/V\
2399,352,5,bien,bien,402,Adv,Adv,bien,C/V\
2400,352,6,amee,amee,402,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
2401,353,1,De,de,403,Pre,Pre,de,C/(e)\
2402,353,2,ma,ma,403,Det,Det,mon,C/V\
2403,353,3,mere,mere,403,N,N,,'C/V\.C/(e)\
2404,353,4,a,a,403,Pre,Pre,à,/V\
2405,353,5,joyeuse,joyeuse,403,Adj,Adj,,C/V\.'C/V\.C/(e)\
2406,353,6,chiere,chiere,403,N,N,,'C/V\.C/(e)\
2407,353,7,",",",",403,Pnc,Pnc,,
2408,354,1,Qui,qui,404,Qux,Qux,qui,C/V\
2409,354,2,m,m,404,Prn,Prn$$,me,C/\
2410,354,3,ama,ama,404,Vfin,Vfin,aimer,/V\.'C/V\
2411,354,4,tant,tant,404,QIs,QIs,tant,C/V\
2412,354,5,et,et,404,Crd,Crd,et,/V\
2413,354,6,tint,tint,404,Vfin,Vfin,tenir,C/V\
2414,354,7,si,si,404,Adv,Adv,si4,C/V\
2415,354,8,chiere,chiere,404,N,N,,'C/V\.C/(e)\
2416,355,1,Que,que,405,Sub,Sub,que,C/(e)\
2417,355,2,elle,elle,405,Prn,Prn,elle,'/V\.C/(e)\
2418,355,3,meismes,meismes,405,Adj,Adj,même,C/(V)\.'/V\.C/e\
2419,355,4,m,m,405,Prn,Prn$$,me,C/\
2420,355,5,alaicta,alaicta,405,Vfin,Vfin,,/V\.C/V\.'C/V\
2421,355,6,",",",",405,Pnc,Pnc,,
2422,356,1,Aussitost,aussitost,406,Adv,Adv,,/V\.C/V\.'C/V\
2423,356,2,qu,qu,406,Sub,Sub,que,C/\
2424,356,3,elle,elle,406,Prn,Prn$,elle,'/V\.C/(e)\
2425,356,4,m,m,406,Prn,Prn$$,me,C/\
2426,356,5,enfanta,enfanta,406,Vfin,Vfin,,/V\.C/V\.'C/V\
2427,356,6,",",",",406,Pnc,Pnc,,
2428,357,1,Et,et,407,Crd,Crd,et,/V\
2429,357,2,doulcement,doulcement,407,Adv,Adv,,C/V\.C/e\.'C/V\
2430,357,3,en,en,407,Pre,Pre,en,/V\
2431,357,4,mon,mon,407,Det,Det,mon,C/V\
2432,357,5,enfence,enfence,407,N,N,,/V\.'C/V\.C/(e)\
2433,358,1,Me,me,408,Prn,Prn$$,me,C/(e)\
2434,358,2,tint,tint,408,Vfin,Vfin,tenir,C/V\
2435,358,3,et,et,408,Crd,Crd,et,/V\
2436,358,4,par,par,408,Pre,Pre,par,C/V\
2437,358,5,elle,elle,408,Prn,Prn,elle,'/V\.C/(e)\
2438,358,6,ot,ot,408,Vfin,Vfin,avoir,/V\
2439,358,7,croiscence,croiscence,408,N,N,,C/V\.'C/V\.C/(e)\
2440,358,8,.,.,408,Pnc,Pnc,,
2441,359,1,Lors,lors,409,Adv,Adv,lors,C/V\
2442,359,2,n,n,409,Neg,Neg$$,ne,C/\
2443,359,3,avoit,avoit,409,Vfin,Vfin,avoir,/V\.'C/V\
2444,359,4,cure,cure,409,N,N,,'C/V\.C/(e)\
2445,359,5,ne,ne,409,Crd,Crd,ne2,C/(e)\
2446,359,6,soing,soing,409,N,N,,C/V\
2447,359,7,",",",",409,Pnc,Pnc,,
2448,360,1,Ne,ne,410,Crd,Crd,ne2,C/(e)\
2449,360,2,il,il,410,Prn,Prn$,il,/V\
2450,360,3,ne,ne,410,Neg,Neg$$,ne,C/(e)\
2451,360,4,m,m,410,Prn,Prn$$,me,C/\
2452,360,5,en,en,410,Prn,Prn$$,en2,/V\
2453,360,6,estoit,estoit,410,Vfin,Vfin,être,/V\.'C/V\
2454,360,7,besoing,besoing,410,N,N,,C/V\.'C/V\
2455,360,8,",",",",410,Pnc,Pnc,,
2456,361,1,Fors,fors,411,PrA,PrA,hors,C/V\
2457,361,2,de,de,411,Pre,Pre,de,C/(e)\
2458,361,3,jouer,jouer,411,Vinf,Vinf,jouer,C/V\.'C/V\
2459,361,4,",",",",411,Pnc,Pnc,,
2460,361,5,selon,selon,411,PrA,PrA,selon,C/V\.'C/V\
2461,361,6,l,l,411,Det,Det,le,C/\
2462,361,7,usage,usage,411,N,N,,/V\.'C/V\.C/(e)\
2463,361,8,",",",",411,Pnc,Pnc,,
2464,362,1,Avec,avec,412,PrA,PrA,avec,/V\.'C/V\
2465,362,2,les,les,412,Det,Det,le,C/V\
2466,362,3,enfens,enfens,412,N,N,,/V\.'C/V\
2467,362,4,de,de,412,Pre,Pre,de,C/(e)\
2468,362,5,mon,mon,412,Det,Det,mon,C/V\
2469,362,6,aage,aage,412,N,N,,/(V)\.'/V\
2470,362,7,",",",",412,Pnc,Pnc,,
2471,363,1,Mais,mais,413,Crd,Crd,mais,C/V\
2472,363,2,",",",",413,Pnc,Pnc,,
2473,363,3,pour,pour,413,Pre,Pre,pour,C/V\
2474,363,4,ce,ce,413,Prn,Prn,ce,C/(e)\
2475,363,5,que,que,413,Sub,Sub,que,C/(e)\
2476,363,6,fille,fille,413,N,N,,'C/V\.C/(e)\
2477,363,7,fu,fu,413,Vfin,Vfin,être,C/V\
2478,363,8,nee,nee,413,Vpp,Vpp,naître,'C/V\./(e)\
2479,363,9,",",",",413,Pnc,Pnc,,
2480,364,1,Ce,ce,414,Prn,Prn,ce,C/(e)\
2481,364,2,n,n,414,Neg,Neg$$,ne,C/\
2482,364,3,estoit,estoit,414,Vfin,Vfin,être,/V\.'C/V\
2483,364,4,pas,pas,414,Neg,Neg,pas,C/V\
2484,364,5,chose,chose,414,N,N,,'C/V\.C/(e)\
2485,364,6,ordenee,ordenee,414,Vpp,Vpp,,/V\.C/e\.'C/V\./(e)\
2486,365,1,Que,que,415,Sub,Sub,que,C/(e)\
2487,365,2,en,en,415,Pre,Pre,en,/V\
2488,365,3,riens,riens,415,N,N,rien,C/V\
2489,365,4,deusse,deusse,415,Vfin,Vfin,devoir2,C/(V)\.'/V\.C/(e)\
2490,365,5,amander,amander,415,Vinf,Vinf,,/V\.C/V\.'C/V\
2491,366,1,Des,des,416,Pre+Det,Pre+Det,de.le,C/V\
2492,366,2,biens,biens,416,N,N,bien,C/V\
2493,366,3,mon,mon,416,Det,Det,mon,C/V\
2494,366,4,pere,pere,416,N,N,,'C/V\.C/(e)\
2495,366,5,",",",",416,Pnc,Pnc,,
2496,366,6,et,et,416,Crd,Crd,et,/V\
2497,366,7,succeder,succeder,416,Vinf,Vinf,,C/V\.C/V\.'C/V\
2498,367,1,Ne,ne,417,Neg,Neg$$,ne,C/(e)\
2499,367,2,poz,poz,417,Vfin,Vfin,pouvoir2,C/V\
2500,367,3,a,a,417,Pre,Pre,à,/V\
2501,367,4,l,l,417,Det,Det,le,C/\
2502,367,5,avoir,avoir,417,N,N,avoir2,/V\.'C/V\
2503,367,6,qui,qui,417,Qux,Qux,qui,C/V\
2504,367,7,est,est,417,Vfin,Vfin,être,/V\
2505,367,8,pris,pris,417,Vpp,Vpp,prendre,C/V\
2506,368,1,En,en,418,Pre,Pre,en,/V\
2507,368,2,la,la,418,Det,Det,le,C/V\
2508,368,3,fonteine,fonteine,418,N,N,,C/V\.'C/V\.C/(e)\
2509,368,4,de,de,418,Pre,Pre,de,C/(e)\
2510,368,5,grant,grant,418,Adj,Adj,grand,C/V\
2511,368,6,pris,pris,418,N,N,,C/V\
2512,368,7,",",",",418,Pnc,Pnc,,
2513,369,1,Plus,plus,419,Adv,Adv,plus,C/V\
2514,369,2,par,par,419,Pre,Pre,par,C/V\
2515,369,3,coustume,coustume,419,N,N,,C/V\.'C/V\.C/(e)\
2516,369,4,que,que,419,Sub,Sub,que,C/(e)\
2517,369,5,par,par,419,Pre,Pre,par,C/V\
2518,369,6,droit,droit,419,N,N,droit,C/V\
2519,369,7,.,.,419,Pnc,Pnc,,
2520,370,1,Se,se,420,Sub,Sub,si3,C/(e)\
2521,370,2,droit,droit,420,N,N,droit,C/V\
2522,370,3,regnoit,regnoit,420,Vfin,Vfin,,C/V\.'C/V\
2523,370,4,",",",",420,Pnc,Pnc,,
2524,370,5,riens,riens,420,N,N,rien,C/V\
2525,370,6,n,n,420,Neg,Neg$$,ne,C/\
2526,370,7,y,y,420,Prn,Prn$$,y2,/V\
2527,370,8,perdroit,perdroit,420,Vfin,Vfin,perdre,C/V\.'C/V\
2528,371,1,La,la,421,Det,Det,le,C/V\
2529,371,2,femmelle,femmelle,421,N,N,,C/V\.'C/V\.C/(e)\
2530,371,3,",",",",421,Pnc,Pnc,,
2531,371,4,ne,ne,421,Crd,Crd,ne2,C/(e)\
2532,371,5,que,que,421,Sub,Sub,que,C/(e)\
2533,371,6,le,le,421,Det,Det,le,C/(e)\
2534,371,7,filz,filz,421,N,N,,C/V\
2535,371,8,",",",",421,Pnc,Pnc,,
2536,372,1,Mais,mais,422,Crd,Crd,mais,C/V\
2537,372,2,",",",",422,Pnc,Pnc,,
2538,372,3,en,en,422,Pre,Pre,en,/V\
2539,372,4,mains,mains,422,QIs,QIs,maint,C/V\
2540,372,5,lieux,lieux,422,N,N,,C/V\
2541,372,6,",",",",422,Pnc,Pnc,,
2542,372,7,j,j,422,Prn,Prn$,je,C/\
2543,372,8,en,en,422,Prn,Prn$$,en2,/V\
2544,372,9,sui,sui,422,Vfin,Vfin,être,C/V\
2545,372,10,tout,tout,422,QIs,QIs,tout,C/V\
2546,372,11,fis,fis,422,Adj,Adj,,C/V\
2547,372,12,",",",",422,Pnc,Pnc,,
2548,373,1,Regnent,regnent,423,Vfin,Vfin,,'C/V\.C/e\
2549,373,2,plus,plus,423,Adv,Adv,plus,C/V\
2550,373,3,coustumes,coustumes,423,N,N,,C/V\.'C/V\.C/e\
2551,373,4,que,que,423,Sub,Sub,que,C/(e)\
2552,373,5,drois,drois,423,N,N,droit,C/V\
2553,373,6,",",",",423,Pnc,Pnc,,
2554,374,1,Pour,pour,424,Pre,Pre,pour,C/V\
2555,374,2,celle,celle,424,Dem,Dem,cil,'C/V\.C/(e)\
2556,374,3,cause,cause,424,N,N,,'C/V\.C/(e)\
2557,374,4,",",",",424,Pnc,Pnc,,
2558,374,5,en,en,424,Pre,Pre,en,/V\
2559,374,6,tous,tous,424,QIs,QIs,tout,C/V\
2560,374,7,endroiz,endroiz,424,N,N,,/V\.'C/V\
2561,374,8,",",",",424,Pnc,Pnc,,
2562,375,1,Je,je,425,Prn,Prn$,je,C/(e)\
2563,375,2,perdi,perdi,425,Vfin,Vfin,perdre,C/V\.'C/V\
2564,375,3,",",",",425,Pnc,Pnc,,
2565,375,4,par,par,425,Pre,Pre,par,C/V\
2566,375,5,faute,faute,425,N,N,,'C/V\.C/(e)\
2567,375,6,d,d,425,Pre,Pre,de,C/\
2568,375,7,apprendre,apprendre,425,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
2569,375,8,",",",",425,Pnc,Pnc,,
2570,376,1,A,a,426,Pre,Pre,à,/V\
2571,376,2,ce,ce,426,Dem,Dem,cist,C/(e)\
2572,376,3,tres,tres,426,Adv,Adv,très,C/V\
2573,376,4,riche,riche,426,Adj,Adj,riche,'C/V\.C/(e)\
2574,376,5,tresor,tresor,426,N,N,,C/V\.'C/V\
2575,376,6,prendre,prendre,426,Vinf,Vinf,prendre,'C/V\.C/(e)\
2576,376,7,",",",",426,Pnc,Pnc,,
2577,377,1,Dont,dont,427,Qux,Qux,dont,C/V\
2578,377,2,me,me,427,Prn,Prn$$,me,C/(e)\
2579,377,3,desplait,desplait,427,Vfin,Vfin,déplaire,C/V\.'C/V\
2580,377,4,de,de,427,Pre,Pre,de,C/(e)\
2581,377,5,tel,tel,427,Adj,Adj,tel,C/V\
2582,377,6,coustume,coustume,427,N,N,,C/V\.'C/V\.C/(e)\
2583,377,7,",",",",427,Pnc,Pnc,,
2584,378,1,Car,car,428,Crd,Crd,car,C/V\
2585,378,2,s,s,428,Sub,Sub,si3,C/\
2586,378,3,aultrement,aultrement,428,Adv,Adv,,/V\.C/e\.'C/V\
2587,378,4,fust,fust,428,Vfin,Vfin,être,C/V\
2588,378,5,",",",",428,Pnc,Pnc,,
2589,378,6,je,je,428,Prn,Prn$,je,C/(e)\
2590,378,7,presume,presume,428,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2591,379,1,Que,que,429,Sub,Sub,que,C/(e)\
2592,379,2,riche,riche,429,Adj,Adj,riche,'C/V\.C/(e)\
2593,379,3,eusse,eusse,429,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2594,379,4,esté,esté,429,Vpp,Vpp,être,/V\.'C/V\
2595,379,5,",",",",429,Pnc,Pnc,,
2596,379,6,comble,comble,429,Adj,Adj,,'C/V\.C/(e)\
2597,379,7,et,et,429,Crd,Crd,et,/V\
2598,379,8,pleine,pleine,429,Adj,Adj,plein,'C/V\.C/(e)\
2599,380,1,Du,du,430,Pre+Det,Pre+Det,de.le,C/V\
2600,380,2,tresor,tresor,430,N,N,,C/V\.'C/V\
2601,380,3,pris,pris,430,Vpp,Vpp,prendre,C/V\
2602,380,4,en,en,430,Pre,Pre,en,/V\
2603,380,5,la,la,430,Det,Det,le,C/V\
2604,380,6,fonteine,fonteine,430,N,N,,C/V\.'C/V\.C/(e)\
2605,380,7,;,;,430,Pnc,Pnc,,
