wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2220,316,1,or,or,314,Adv,Adv,or2,/V\
2221,316,2,n',n',314,Neg,Neg$$,ne,C/\
2222,316,3,i,i,314,Prn,Prn$$,y2,/V\
2223,316,4,a,a,314,Vfin,Vfin,avoir,/V\
2224,316,5,fors,fors,314,PrA,PrA,hors,C/V\
2225,316,6,que,que,314,Sub,Sub,que,C/(e)\
2226,316,7,dou,dou,314,Pre+Det,Pre+Det,de.le,C/V\
2227,316,8,voer,voer,314,Vinf,Vinf,,C/V\.'C/V\
2228,316,9,",",",",314,Pnc,Pnc,,
2229,317,1,de,de,315,Pre,Pre,de,C/(e)\
2230,317,2,moi,moi,315,Prn,Prn,moi,C/V\
2231,317,3,foir,foir,315,Vinf,Vinf,fuir,C/V\.'C/V\
2232,317,4,hors,hors,315,PrA,PrA,hors,C/V\
2233,317,5,de,de,315,Pre,Pre,de,C/(e)\
2234,317,6,ce,ce,315,Dem,Dem,cist,C/(e)\
2235,317,7,regne,regne,315,N,N,,'C/V\.C/(e)\
2236,317,8,",",",",315,Pnc,Pnc,,
2237,318,1,se,se,316,Sub,Sub,si3,C/(e)\
2238,318,2,dame,dame,316,N,N,,'C/V\.C/(e)\
2239,318,3,dieus,dieus,316,N,N,,C/V\
2240,318,4,",",",",316,Pnc,Pnc,,
2241,318,5,qui,qui,316,Qux,Qux,qui,C/V\
2242,318,6,partout,partout,316,Adv,Adv,partout,C/V\.'C/V\
2243,318,7,regne,regne,316,Vfin,Vfin,,'C/V\.C/(e)\
2244,318,8,",",",",316,Pnc,Pnc,,
2245,319,1,ne,ne,317,Neg,Neg$$,ne,C/(e)\
2246,319,2,me,me,317,Prn,Prn$$,1ps,C/(e)\
2247,319,3,donne,donne,317,Vfin,Vfin,donner,'C/V\.C/(e)\
2248,319,4,secors,secors,317,N,N,,C/V\.'C/V\
2249,319,5,par,par,317,Pre,Pre,par,C/V\
2250,319,6,tens,tens,317,N,N,,C/V\
2251,319,7,",",",",317,Pnc,Pnc,,
2252,320,1,car,car,318,Crd,Crd,car,C/V\
2253,320,2,je,je,318,Prn,Prn$,je,C/(e)\
2254,320,3,ne,ne,318,Neg,Neg$$,ne,C/(e)\
2255,320,4,sai,sai,318,Vfin,Vfin,savoir,C/V\
2256,320,5,veoir,veoir,318,Vinf,Vinf,voir,C/(V)\.'/V\
2257,320,6,le,le,318,Det,Det,le,C/(e)\
2258,320,7,tens,tens,318,N,N,,C/V\
2259,321,1,comment,comment,319,Qux,Qux,comment,C/V\.'C/V\
2260,321,2,je,je,319,Prn,Prn$,je,C/(e)\
2261,321,3,m',m',319,Prn,Prn$$,1ps,C/\
2262,321,4,an,an,319,Prn,Prn$$,en2,/V\
2263,321,5,puisse,puisse,319,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2264,321,6,escondire,escondire,319,Vinf,Vinf,escondire,/V\.C/V\.'C/V\.C/(e)\
2265,321,7,.,.,319,Pnc,Pnc,,
2266,322,1,et,et,320,Crd,Crd,et,/V\
2267,322,2,non,non,320,Neg,Neg,ne,C/V\
2268,322,3,pour,pour,320,Pre,Pre,pour,C/V\
2269,322,4,quant,quant,320,Qux,Qux,quant,C/V\
2270,322,5,j',j',320,Prn,Prn$,je,C/\
2271,322,6,ai,ai,320,Vfin,Vfin,avoir,/V\
2272,322,7,oï,oï,320,Vpp,Vpp,ouïr,/V\.'C/V\
2273,322,8,dire,dire,320,Vinf,Vinf,dire,'C/V\.C/(e)\
2274,323,1,que,que,321,Sub,Sub,que,C/(e)\
2275,323,2,il,il,321,Prn,Prn$,il,/V\
2276,323,3,amoit,amoit,321,Vfin,Vfin,aimer,/V\.'C/V\
2277,323,4,la,la,321,Det,Det,le,C/V\
2278,323,5,fame,fame,321,N,N,,'C/V\.C/(e)\
2279,323,6,hue,hue,321,N,N,,'C/V\./(e)\
2280,323,7,",",",",321,Pnc,Pnc,,
2281,324,1,un,un,322,QIs,QIs,un,/V\
2282,324,2,marcheant,marcheant,322,N,N,,C/V\.C/(V)\.'/V\
2283,324,3,de,de,322,Pre,Pre,de,C/(e)\
2284,324,4,la,la,322,Det,Det,le,C/V\
2285,324,5,grant,grant,322,Adj,Adj,grand,C/V\
2286,324,6,rue,rue,322,N,N,,'C/V\./(e)\
2287,324,7,:,:,322,Pnc,Pnc,,
2288,325,1,jel,jel,323,Prn+Prn,Prn$+Prn$$,je.le,C/V\
2289,325,2,wel,wel,323,Vfin,Vfin,vouloir,C/V\
2290,325,3,porter,porter,323,Vinf,Vinf,porter,C/V\.'C/V\
2291,325,4,a,a,323,Pre,Pre,à,/V\
2292,325,5,sa,sa,323,Det,Det,son4,C/V\
2293,325,6,meson,meson,323,N,N,,C/V\.'C/V\
2294,325,7,",",",",323,Pnc,Pnc,,
2295,326,1,si,si,324,Adv,Adv,si4,C/V\
2296,326,2,samblera,samblera,324,Vfin,Vfin,sembler,C/V\.C/e\.'C/V\
2297,326,3,mout,mout,324,QIs,QIs,moult,C/V\
2298,326,4,mieus,mieus,324,Adv,Adv,mieux,C/V\
2299,326,5,reson,reson,324,N,N,,C/V\.'C/V\
2300,327,1,que,que,325,Sub,Sub,que,C/(e)\
2301,327,2,hues,hues,325,N,N,,'C/V\./e\
2302,327,3,l',l',325,Prn,Prn$$,3p,C/\
2303,327,4,ait,ait,325,Vfin,Vfin,avoir,/V\
2304,327,5,tué,tué,325,Vpp,Vpp,tuer,C/V\.'C/V\
2305,327,6,que,que,325,Sub,Sub,que,C/(e)\
2306,327,7,moi,moi,325,Prn,Prn,moi,C/V\
2307,327,8,.,.,325,Pnc,Pnc,,
2308,328,1,je,je,326,Prn,Prn$,je,C/(e)\
2309,328,2,sui,sui,326,Vfin,Vfin,être,C/V\
2310,328,3,plus,plus,326,Adv,Adv,plus,C/V\
2311,328,4,fors,fors,326,Adj,Adj,fort,C/V\
2312,328,5,que,que,326,Sub,Sub,que,C/(e)\
2313,328,6,palefroi,palefroi,326,N,N,,C/V\.C/e\.'C/V\
2314,328,7,.,.,326,Pnc,Pnc,,
2315,328,8,"""","""",326,Pnc,Pnc,,
2316,329,1,a,a,327,Pre,Pre,à,/V\
2317,329,2,son,son,327,Det,Det,son4,C/V\
2318,329,3,col,col,327,N,N,,C/V\
2319,329,4,le,le,327,Prn,Prn$$,3p,C/(e)\
2320,329,5,prent,prent,327,Vfin,Vfin,prendre,C/V\
2321,329,6,",",",",327,Pnc,Pnc,,
2322,329,7,si,si,327,Adv,Adv,si4,C/V\
2323,329,8,s',s',327,Prn,Prn$$,se,C/\
2324,329,9,en,en,327,Prn,Prn$$,en2,/V\
2325,329,10,tome,tome,327,Vfin,Vfin,tourner,'C/V\.C/(e)\
2326,330,1,par,par,328,Pre,Pre,par,C/V\
2327,330,2,le,le,328,Det,Det,le,C/(e)\
2328,330,3,jardin,jardin,328,N,N,,C/V\.'C/V\
2329,330,4,",",",",328,Pnc,Pnc,,
2330,330,5,pensis,pensis,328,Adj,Adj,,C/V\.'C/V\
2331,330,6,et,et,328,Crd,Crd,et,/V\
2332,330,7,mourne,mourne,328,Adj,Adj,,'C/V\.C/(e)\
2333,330,8,",",",",328,Pnc,Pnc,,
2334,331,1,par,par,329,Pre,Pre,par,C/V\
2335,331,2,la,la,329,Det,Det,le,C/V\
2336,331,3,breche,breche,329,N,N,,'C/V\.C/(e)\
2337,331,4,",",",",329,Pnc,Pnc,,
2338,331,5,par,par,329,Pre,Pre,par,C/V\
2339,331,6,le,le,329,Det,Det,le,C/(e)\
2340,331,7,fossé,fossé,329,N,N,,C/V\.'C/V\
2341,331,8,;,;,329,Pnc,Pnc,,
2342,332,1,le,le,330,Det,Det,le,C/(e)\
2343,332,2,soucretain,soucretain,330,N,N,,C/V\.C/e\.'C/V\
2344,332,3,a,a,330,Vfin,Vfin,avoir,/V\
2345,332,4,endossé,endossé,330,Vpp,Vpp,,/V\.C/V\.'C/V\
2346,333,1,tot,tot,331,QIs,QIs,tout,C/V\
2347,333,2,en,en,331,Pre,Pre,en,/V\
2348,333,3,estant,estant,331,Vprs,Vprs,être,/V\.'C/V\
2349,333,4,a,a,331,Pre,Pre,à,/V\
2350,333,5,l',l',331,Det,Det,le,C/\
2351,333,6,uis,uis,331,N,N,,/V\
2352,333,7,deriere,deriere,331,PrA,PrA,derrière,C/V\.'C/V\.C/(e)\
2353,333,8,",",",",331,Pnc,Pnc,,
2354,334,1,puis,puis,332,Adv,Adv,puis,C/V\
2355,334,2,s',s',332,Prn,Prn$$,se,C/\
2356,334,3,an,an,332,Prn,Prn$$,en2,/V\
2357,334,4,retorne,retorne,332,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
2358,334,5,droit,droit,332,Adv,Adv,droit2,C/V\
2359,334,6,ariere,ariere,332,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2360,334,7,:,:,332,Pnc,Pnc,,
2361,335,1,onques,onques,333,Adv,Adv,onques,'/V\.C/e\
2362,335,2,de,de,333,Pre,Pre,de,C/(e)\
2363,335,3,riens,riens,333,N,N,rien,C/V\
2364,335,4,ne,ne,333,Neg,Neg$$,ne,C/(e)\
2365,335,5,fist,fist,333,Vfin,Vfin,faire,C/V\
2366,335,6,samblant,samblant,333,N,N,,C/V\.'C/V\
2367,335,7,.,.,333,Pnc,Pnc,,
2368,336,1,et,et,334,Crd,Crd,et,/V\
2369,336,2,la,la,334,Det,Det,le,C/V\
2370,336,3,dame,dame,334,N,N,,'C/V\.C/(e)\
2371,336,4,tot,tot,334,QIs,QIs,tout,C/V\
2372,336,5,en,en,334,Pre,Pre,en,/V\
2373,336,6,tramblant,tramblant,334,Vprs,Vprs,,C/V\.'C/V\
2374,337,1,se,se,335,Prn,Prn$$,se,C/(e)\
2375,337,2,fu,fu,335,Vfin,Vfin,être,C/V\
2376,337,3,levee,levee,335,Vpp,Vpp,lever,C/V\.'C/V\./(e)\
2377,337,4,pour,pour,335,Pre,Pre,pour,C/V\
2378,337,5,pissier,pissier,335,Vinf,Vinf,,C/V\.'C/V\
2379,337,6,;,;,335,Pnc,Pnc,,
2380,338,1,a,a,336,Pre,Pre,à,/V\
2381,338,2,l',l',336,Det,Det,le,C/\
2382,338,3,uis,uis,336,N,N,,/V\
2383,338,4,vint,vint,336,Vfin,Vfin,venir,C/V\
2384,338,5,droit,droit,336,Adv,Adv,droit2,C/V\
2385,338,6,o,o,336,Qux,Qux,où,/V\
2386,338,7,l',l',336,Det,Det,le,C/\
2387,338,8,avercier,avercier,336,N,N,,/V\.C/V\.'C/V\
2388,339,1,fu,fu,337,Vfin,Vfin,être,C/V\
2389,339,2,apuiez,apuiez,337,Vpp,Vpp,appuyer,/V\.C/V\.'C/V\
2390,339,3,",",",",337,Pnc,Pnc,,
2391,339,4,si,si,337,Adv,Adv,si4,C/V\
2392,339,5,l',l',337,Prn,Prn$$,3p,C/\
2393,339,6,uevre,uevre,337,Vfin,Vfin,ouvrir,'/V\.C/(e)\
2394,339,7,ariere,ariere,337,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2395,339,8,:,:,337,Pnc,Pnc,,
2396,340,1,en,en,338,Pre,Pre,en,/V\
2397,340,2,mi,mi,338,N,N,,C/V\
2398,340,3,le,le,338,Det,Det,le,C/(e)\
2399,340,4,front,front,338,N,N,,C/V\
2400,340,5,la,la,338,Prn,Prn$$,3p,C/V\
2401,340,6,fiert,fiert,338,Vfin,Vfin,férir,C/V\
2402,340,7,arriere,arriere,338,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2403,340,8,",",",",338,Pnc,Pnc,,
2404,341,1,si,si,339,Adv,Adv,si4,C/V\
2405,341,2,que,que,339,Sub,Sub,que,C/(e)\
2406,341,3,l',l',339,Prn,Prn$$,3p,C/\
2407,341,4,abat,abat,339,Vfin,Vfin,abbattre,/V\.'C/V\
2408,341,5,tote,tote,339,QIs,QIs,tout,'C/V\.C/(e)\
2409,341,6,estandue,estandue,339,Vpp,Vpp,étendre,/V\.C/V\.'C/V\./(e)\
2410,341,7,.,.,339,Pnc,Pnc,,
2411,342,1,"""","""",340,Pnc,Pnc,,
2412,342,2,merci,merci,340,N,N,,C/V\.'C/V\
2413,342,3,",",",",340,Pnc,Pnc,,
2414,342,4,fet,fet,340,Vfin,Vfin,faire,C/V\
2415,342,5,ele,ele,340,Prn,Prn%,elle,'/V\.C/(e)\
2416,342,6,",",",",340,Pnc,Pnc,,
2417,342,7,sire,sire,340,N,N,,'C/V\.C/(e)\
2418,342,8,hue,hue,340,N,N,,'C/V\./(e)\
2419,342,9,!,!,340,Pnc,Pnc,,
2420,343,1,revenus,revenus,341,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\
2421,343,2,est,est,341,Vfin,Vfin,être,/V\
2422,343,3,li,li,341,Det,Det,le,C/V\
2423,343,4,soucretain,soucretain,341,N,N,,C/V\.C/e\.'C/V\
2424,343,5,!,!,341,Pnc,Pnc,,
2425,344,1,or,or,342,Adv,Adv,or2,/V\
2426,344,2,n',n',342,Neg,Neg$$,ne,C/\
2427,344,3,i,i,342,Prn,Prn$$,y2,/V\
2428,344,4,a,a,342,Vfin,Vfin,avoir,/V\
2429,344,5,il,il,342,Prn,Prn%,il,/V\
2430,344,6,fors,fors,342,PrA,PrA,hors,C/V\
2431,344,7,que,que,342,Sub,Sub,que,C/(e)\
2432,344,8,demain,demain,342,Adv,Adv,demain,C/V\.'C/V\
2433,345,1,serons,serons,343,Vfin,Vfin,être,C/V\.'C/V\
2434,345,2,pendu,pendu,343,Vpp,Vpp,pendre,C/V\.'C/V\
2435,345,3,",",",",343,Pnc,Pnc,,
2436,345,4,destruit,destruit,343,Vpp,Vpp,détruire,C/V\.'C/V\
2437,345,5,ou,ou,343,Crd,Crd,ou,/V\
2438,345,6,ars,ars,343,Vpp,Vpp,ardre,/V\
2439,345,7,:,:,343,Pnc,Pnc,,
2440,346,1,petit,petit,344,Adv,Adv,petit,C/V\.'C/V\
2441,346,2,prise,prise,344,Vfin,Vfin,priser,'C/V\.C/(e)\
2442,346,3,or,or,344,Adv,Adv,or2,/V\
2443,346,4,ces,ces,344,Dem,Dem,cist,C/V\
2444,346,5,deus,deus,344,QIs,QIs,deux,C/V\
2445,346,6,cens,cens,344,QIs,QIs,cent,C/V\
2446,346,7,mars,mars,344,N,N,,C/V\
2447,347,1,que,que,345,Qux,Qux,que,C/(e)\
2448,347,2,nous,nous,345,Prn,Prn$,1pp,C/V\
2449,347,3,avons,avons,345,Vfin,Vfin,avoir,/V\.'C/V\
2450,347,4,pour,pour,345,Pre,Pre,pour,C/V\
2451,347,5,tel,tel,345,Adj,Adj,tel,C/V\
2452,347,6,afaire,afaire,345,N,N,,/V\.'C/V\.C/(e)\
2453,347,7,!,!,345,Pnc,Pnc,,
2454,347,8,"""","""",345,Pnc,Pnc,,
2455,348,1,mais,mais,346,Crd,Crd,mais,C/V\
2456,348,2,dans,dans,346,N,N,,C/V\
2457,348,3,hues,hues,346,N,N,,'C/V\./e\
2458,348,4,la,la,346,Prn,Prn$$,3p,C/V\
2459,348,5,refait,refait,346,Vfin,Vfin,refaire,C/V\.'C/V\
2460,348,6,taire,taire,346,Vinf,Vinf,taire,'C/V\.C/(e)\
2461,348,7,",",",",346,Pnc,Pnc,,
2462,349,1,que,que,347,Sub,Sub,que,C/(e)\
2463,349,2,des,des,347,Pre+Det,Pre+Det,de.le,C/V\
2464,349,3,voisins,voisins,347,N,N,,C/V\.'C/V\
2465,349,4,avoit,avoit,347,Vfin,Vfin,avoir,/V\.'C/V\
2466,349,5,paour,paour,347,N,N,,C/(V)\.'/V\
2467,349,6,:,:,347,Pnc,Pnc,,
2468,350,1,"""","""",348,Pnc,Pnc,,
2469,350,2,dame,dame,348,N,N,,'C/V\.C/(e)\
2470,350,3,",",",",348,Pnc,Pnc,,
2471,350,4,dist,dist,348,Vfin,Vfin,dire,C/V\
2472,350,5,il,il,348,Prn,Prn%,il,/V\
2473,350,6,",",",",348,Pnc,Pnc,,
2474,350,7,n',n',348,Neg,Neg$$,ne,C/\
2475,350,8,aiez,aiez,348,Vfin,Vfin,avoir,/V\.'C/V\
2476,350,9,freour,freour,348,N,N,,C/(V)\.'/V\
2477,350,10,!,!,348,Pnc,Pnc,,
2478,351,1,més,més,349,Crd,Crd,mais,C/V\
2479,351,2,gardez,gardez,349,Vfin,Vfin,garder,C/V\.'C/V\
2480,351,3,bien,bien,349,Adv,Adv,bien,C/V\
2481,351,4,vostre,vostre,349,Det,Det,votre,'C/V\.C/(e)\
2482,351,5,meson,meson,349,N,N,,C/V\.'C/V\
2483,351,6,",",",",349,Pnc,Pnc,,
2484,352,1,que,que,350,Sub,Sub,que,C/(e)\
2485,352,2,il,il,350,Prn,Prn$,il,/V\
2486,352,3,est,est,350,Vfin,Vfin,être,/V\
2487,352,4,bien,bien,350,Adv,Adv,bien,C/V\
2488,352,5,droiz,droiz,350,N,N,droit,C/V\
2489,352,6,et,et,350,Crd,Crd,et,/V\
2490,352,7,reson,reson,350,N,N,,C/V\.'C/V\
2491,353,1,que,que,351,Sub,Sub,que,C/(e)\
2492,353,2,qui,qui,351,Qux,Qux,qui,C/V\
2493,353,3,le,le,351,Prn,Prn$$,3p,C/(e)\
2494,353,4,brasce,brasce,351,Vfin,Vfin,,'C/V\.C/(e)\
2495,353,5,si,si,351,Adv,Adv,si4,C/V\
2496,353,6,le,le,351,Prn,Prn$$,3p,C/(e)\
2497,353,7,boive,boive,351,Vfin,Vfin,boire,'C/V\.C/(e)\
2498,353,8,:,:,351,Pnc,Pnc,,
2499,354,1,il,il,352,Prn,Prn$,il,/V\
2500,354,2,est,est,352,Vfin,Vfin,être,/V\
2501,354,3,bien,bien,352,Adv,Adv,bien,C/V\
2502,354,4,droiz,droiz,352,N,N,droit,C/V\
2503,354,5,que,que,352,Sub,Sub,que,C/(e)\
2504,354,6,je,je,352,Prn,Prn$,je,C/(e)\
2505,354,7,reçoive,reçoive,352,Vfin,Vfin,recevoir,C/V\.'C/V\.C/(e)\
2506,355,1,de,de,353,Pre,Pre,de,C/(e)\
2507,355,2,cest,cest,353,Dem,Dem,cist,C/V\
2508,355,3,afaire,afaire,353,N,N,,/V\.'C/V\.C/(e)\
2509,355,4,tot,tot,353,QIs,QIs,tout,C/V\
2510,355,5,le,le,353,Det,Det,le,C/(e)\
2511,355,6,mal,mal,353,N,N,mal,C/V\
2512,355,7,.,.,353,Pnc,Pnc,,
2513,355,8,"""","""",353,Pnc,Pnc,,
2514,356,1,le,le,354,Det,Det,le,C/(e)\
2515,356,2,moine,moine,354,N,N,,'C/V\.C/(e)\
2516,356,3,prent,prent,354,Vfin,Vfin,prendre,C/V\
2517,356,4,comme,comme,354,Sub,Sub,comme,'C/V\.C/(e)\
2518,356,5,vassal,vassal,354,N,N,,C/V\.'C/V\
2519,356,6,:,:,354,Pnc,Pnc,,
2520,357,1,desor,desor,355,PrA,PrA,désor,C/V\.'C/V\
2521,357,2,son,son,355,Det,Det,son4,C/V\
2522,357,3,col,col,355,N,N,,C/V\
2523,357,4,l',l',355,Prn,Prn$$,3p,C/\
2524,357,5,a,a,355,Vfin,Vfin,avoir,/V\
2525,357,6,mis,mis,355,Vpp,Vpp,mettre,C/V\
2526,357,7,dans,dans,355,N,N,,C/V\
2527,357,8,hues,hues,355,N,N,,'C/V\./e\
2528,357,9,",",",",355,Pnc,Pnc,,
2529,358,1,si,si,356,Adv,Adv,si4,C/V\
2530,358,2,s',s',356,Prn,Prn$$,se,C/\
2531,358,3,an,an,356,Prn,Prn$$,en2,/V\
2532,358,4,torne,torne,356,Vfin,Vfin,tourner,'C/V\.C/(e)\
2533,358,5,toute,toute,356,QIs,QIs,tout,'C/V\.C/(e)\
2534,358,6,la,la,356,Det,Det,le,C/V\
2535,358,7,rue,rue,356,N,N,,'C/V\./(e)\
2536,358,8,",",",",356,Pnc,Pnc,,
2537,359,1,tot,tot,357,QIs,QIs,tout,C/V\
2538,359,2,droit,droit,357,Adv,Adv,droit2,C/V\
2539,359,3,le,le,357,Det,Det,le,C/(e)\
2540,359,4,grant,grant,357,Adj,Adj,grand,C/V\
2541,359,5,chemin,chemin,357,N,N,,C/V\.'C/V\
2542,359,6,ferré,ferré,357,Adj,Adj,,C/V\.'C/V\
2543,359,7,.,.,357,Pnc,Pnc,,
2544,360,1,mais,mais,358,Crd,Crd,mais,C/V\
2545,360,2,il,il,358,Prn,Prn$,il,/V\
2546,360,3,n',n',358,Neg,Neg$$,ne,C/\
2547,360,4,ot,ot,358,Vfin,Vfin,avoir,/V\
2548,360,5,pas,pas,358,Neg,Neg,pas,C/V\
2549,360,6,granment,granment,358,Adv,Adv,,C/V\.'C/V\
2550,360,7,erré,erré,358,Vpp,Vpp,errer,/V\.'C/V\
2551,360,8,",",",",358,Pnc,Pnc,,
2552,361,1,que,que,359,Sub,Sub,que,C/(e)\
2553,361,2,noise,noise,359,N,N,,'C/V\.C/(e)\
2554,361,3,oï,oï,359,Vfin,Vfin,ouïr,/V\.'C/V\
2555,361,4,",",",",359,Pnc,Pnc,,
2556,361,5,més,més,359,Crd,Crd,mais,C/V\
2557,361,6,n',n',359,Neg,Neg$$,ne,C/\
2558,361,7,en,en,359,Prn,Prn$$,en2,/V\
2559,361,8,vit,vit,359,Vfin,Vfin,voir,C/V\
2560,361,9,riens,riens,359,N,N,rien,C/V\
2561,361,10,.,.,359,Pnc,Pnc,,
2562,362,1,"""","""",360,Pnc,Pnc,,
2563,362,2,helas,helas,360,Exc,Exc,,/V\.'C/V\
2564,362,3,",",",",360,Pnc,Pnc,,
2565,362,4,fait,fait,360,Vfin,Vfin,faire,C/V\
2566,362,5,il,il,360,Prn,Prn%,il,/V\
2567,362,6,",",",",360,Pnc,Pnc,,
2568,362,7,or,or,360,Adv,Adv,or2,/V\
2569,362,8,sai,sai,360,Vfin,Vfin,savoir,C/V\
2570,362,9,je,je,360,Prn,Prn%,je,C/(e)\
2571,362,10,bien,bien,360,Adv,Adv,bien,C/V\
2572,363,1,que,que,361,Sub,Sub,que,C/(e)\
2573,363,2,je,je,361,Prn,Prn$,je,C/(e)\
2574,363,3,sui,sui,361,Vfin,Vfin,être,C/V\
2575,363,4,pris,pris,361,Vpp,Vpp,prendre,C/V\
2576,363,5,et,et,361,Crd,Crd,et,/V\
2577,363,6,retenus,retenus,361,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2578,363,7,",",",",361,Pnc,Pnc,,
2579,364,1,et,et,362,Crd,Crd,et,/V\
2580,364,2,a,a,362,Pre,Pre,à,/V\
2581,364,3,mon,mon,362,Det,Det,mon,C/V\
2582,364,4,jugement,jugement,362,N,N,,C/V\.C/e\.'C/V\
2583,364,5,venus,venus,362,Vpp,Vpp,venir,C/V\.'C/V\
2584,364,6,.,.,362,Pnc,Pnc,,
2585,364,7,"""","""",362,Pnc,Pnc,,
2586,365,1,de,de,363,Pre,Pre,de,C/(e)\
2587,365,2,l',l',363,Det,Det,le,C/\
2588,365,3,autre,autre,363,Adj,Adj,autre,'/V\.C/(e)\
2589,365,4,part,part,363,N,N,,C/V\
2590,365,5,garde,garde,363,Vfin,Vfin,garder,'C/V\.C/(e)\
2591,365,6,",",",",363,Pnc,Pnc,,
2592,365,7,si,si,363,Adv,Adv,si4,C/V\
2593,365,8,voit,voit,363,Vfin,Vfin,voir,C/V\
2594,366,1,une,une,364,QIs,QIs,un,'/V\.C/(e)\
2595,366,2,ruelle,ruelle,364,N,N,,C/V\.'C/V\.C/(e)\
2596,366,3,qui,qui,364,Qux,Qux,qui,C/V\
2597,366,4,estoit,estoit,364,Vfin,Vfin,être,/V\.'C/V\
2598,367,1,grans,grans,365,Adj,Adj,grand,C/V\
2599,367,2,et,et,365,Crd,Crd,et,/V\
2600,367,3,parfonde,parfonde,365,Adj,Adj,,C/V\.'C/V\.C/(e)\
2601,367,4,",",",",365,Pnc,Pnc,,
2602,367,5,si,si,365,Adv,Adv,si4,C/V\
2603,367,6,i,i,365,Prn,Prn$$,y2,/V\
2604,367,7,antre,antre,365,Vfin,Vfin,entrer,'/V\.C/(e)\
2605,367,8,:,:,365,Pnc,Pnc,,
2606,368,1,més,més,366,Crd,Crd,mais,C/V\
2607,368,2,sachiez,sachiez,366,Vfin,Vfin,savoir,C/V\.'C/V\
2608,368,3,que,que,366,Sub,Sub,que,C/(e)\
2609,368,4,li,li,366,Det,Det,le,C/V\
2610,368,5,cuers,cuers,366,N,N,,C/V\
2611,368,6,dou,dou,366,Pre+Det,Pre+Det,de.le,C/V\
2612,368,7,ventre,ventre,366,N,N,,'C/V\.C/(e)\
2613,369,1,de,de,367,Pre,Pre,de,C/(e)\
2614,369,2,grant,grant,367,Adj,Adj,grand,C/V\
2615,369,3,paour,paour,367,N,N,,C/(V)\.'/V\
2616,369,4,el,el,367,Pre+Det,Pre+Det,en.le,/V\
2617,369,5,cors,cors,367,N,N,,C/V\
2618,369,6,li,li,367,Prn,Prn$$,li,C/V\
2619,369,7,tramble,tramble,367,Vfin,Vfin,,'C/V\.C/(e)\
2620,369,8,!,!,367,Pnc,Pnc,,
2621,370,1,estes,estes,368,NVP,NVP,es2,'/V\.C/e\
2622,370,2,vous,vous,368,Prn,Prn,2pp,C/V\
2623,370,3,deus,deus,368,QIs,QIs,deux,C/V\
2624,370,4,larrons,larrons,368,N,N,,C/V\.'C/V\
2625,370,5,ensamble,ensamble,368,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2626,370,6,",",",",368,Pnc,Pnc,,
2627,371,1,qui,qui,369,Qux,Qux,qui,C/V\
2628,371,2,portoient,portoient,369,Vfin,Vfin,porter,C/V\.'C/V\./e\
2629,371,3,un,un,369,QIs,QIs,un,/V\
2630,371,4,bacon,bacon,369,N,N,,C/V\.'C/V\
2631,371,5,gras,gras,369,Adj,Adj,,C/V\
2632,372,1,qu',qu',370,Qux,Qux,que,C/\
2633,372,2,ourent,ourent,370,Vfin,Vfin,avoir,'/V\.C/e\
2634,372,3,amblé,amblé,370,Vpp,Vpp,,/V\.'C/V\
2635,372,4,chiez,chiez,370,Pre,Pre,chez,C/V\
2636,372,5,dan,dan,370,N,N,,C/V\
2637,372,6,thoumas,thoumas,370,N,N,,C/V\.'C/V\
2638,372,7,",",",",370,Pnc,Pnc,,
2639,373,1,un,un,371,QIs,QIs,un,/V\
2640,373,2,boulangier,boulangier,371,N,N,,C/V\.C/V\.'C/V\
2641,373,3,d',d',371,Pre,Pre,de,C/\
2642,373,4,aval,aval,371,PrA,PrA,aval,/V\.'C/V\
2643,373,5,la,la,371,Det,Det,le,C/V\
2644,373,6,vile,vile,371,N,N,,'C/V\.C/(e)\
2645,373,7,.,.,371,Pnc,Pnc,,
2646,374,1,l',l',372,Det,Det,le,C/\
2647,374,2,uns,uns,372,QIs,QIs,un,/V\
2648,374,3,d',d',372,Pre,Pre,de,C/\
2649,374,4,aus,aus,372,Prn,Prn,eux,/V\
2650,374,5,",",",",372,Pnc,Pnc,,
2651,374,6,qui,qui,372,Qux,Qux,qui,C/V\
2652,374,7,mout,mout,372,QIs,QIs,moult,C/V\
2653,374,8,savoit,savoit,372,Vfin,Vfin,savoir,C/V\.'C/V\
2654,374,9,de,de,372,Pre,Pre,de,C/(e)\
2655,374,10,guile,guile,372,N,N,,'C/V\.C/(e)\
2656,374,11,",",",",372,Pnc,Pnc,,
2657,375,1,a,a,373,Vfin,Vfin,avoir,/V\
2658,375,2,dit,dit,373,Vpp,Vpp,dire,C/V\
2659,375,3,a,a,373,Pre,Pre,à,/V\
2660,375,4,l',l',373,Det,Det,le,C/\
2661,375,5,autre,autre,373,Adj,Adj,autre,'/V\.C/(e)\
2662,375,6,:,:,373,Pnc,Pnc,,
