wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1446,patronné,6,patronné,patronné,LI(2p824)_13,Vpp,Vpp,patronner,10s,---,C/V\.C/V\.'C/V\
1447,;,7,;,;,LI(2p824)_13,Pnc,Pnc,,10s,---,
1448,quand,1,quand,quand,LI(2p824)_14,Sub,Sub,quand,10s,---,C/V\
1449,j',2,j',j',LI(2p824)_14,Prn,Prn$,1ps,10s,---,C/\
1450,ay,3,ay,ay,LI(2p824)_14,Vfin,Vfin,avoir1,10s,---,/V\
1451,tout,4,tout,tout,LI(2p824)_14,QIs,QIs,tout,10s,---,C/V\
1452,painct,5,painct,painct,LI(2p824)_14,Vpp,Vpp,peindre,10s,---,C/V\
1453,et,6,et,et,LI(2p824)_14,Crd,Crd,et,10s,---,/V\
1454,tout,7,tout,tout,LI(2p824)_14,QIs,QIs,tout,10s,---,C/V\
1455,ymaginé,8,ymaginé,ymaginé,LI(2p824)_14,Vpp,Vpp,imaginer,10s,---,/V\.C/V\.C/V\.'C/V\
1456,",",9,",",",",LI(2p824)_14,Pnc,Pnc,,10s,---,
1457,la,1,la,la,LI(2p824)_15,Det,Det,le,10s,---,C/V\
1458,mort,2,mort,mort,LI(2p824)_15,N,N,,10s,---,C/V\
1459,terrible,3,terrible,terrible,LI(2p824)_15,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1460,a,4,a,a,LI(2p824)_15,Vfin,Vfin,avoir1,10s,---,/V\
1461,brouillé,5,brouillé,brouillé,LI(2p824)_15,Vpp,Vpp,brouiller,10s,---,C/V\.'C/V\
1462,mes,6,mes,mes,LI(2p824)_15,Det,Det,mon1,10s,---,C/V\
1463,couleurs,7,couleurs,couleurs,LI(2p824)_15,N,N,,10s,---,C/V\.'C/V\
1464,:,8,:,:,LI(2p824)_15,Pnc,Pnc,,10s,---,
1465,au,1,au,au,LI(2p824)_16,Pre+Det,Pre+Det,à+le,10s,---,/V\
1466,resveiller,2,resveiller,resveiller,LI(2p824)_16,Vinf,Vinf,réveiller,10s,---,C/V\.C/V\.'C/V\
1467,sont,3,sont,sont,LI(2p824)_16,Vfin,Vfin,être1|ester,10s,---,C/V\
1468,les,4,les,les,LI(2p824)_16,Det,Det,le,10s,---,C/V\
1469,grefves,5,grefves,grefves,LI(2p824)_16,Adj,Adj,,10s,---,'C/V\.C/e\
1470,douleurs,6,douleurs,douleurs,LI(2p824)_16,N,N,,10s,---,C/V\.'C/V\
1471,.,7,.,.,LI(2p824)_16,Pnc,Pnc,,10s,---,
1472,ciel,1,ciel,ciel,LI(2p824)_17,N,N,,10s,---,C/V\
1473,",",2,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1474,soleil,3,soleil,soleil,LI(2p824)_17,N,N,,10s,---,C/V\.'C/V\
1475,",",4,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1476,feu,5,feu,feu,LI(2p824)_17,N,N,,10s,---,C/V\
1477,",",6,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1478,air,7,air,air,LI(2p824)_17,N,N,,10s,---,/V\
1479,",",8,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1480,mer,9,mer,mer,LI(2p824)_17,N,N,,10s,---,C/V\
1481,",",10,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1482,terre,11,terre,terre,LI(2p824)_17,N,N,,10s,---,'C/V\.C/(e)\
1483,visible,12,visible,visible,LI(2p824)_17,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1484,",",13,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1485,mestaux,1,mestaux,mestaux,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1486,",",2,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1487,bestaulx,3,bestaulx,bestaulx,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1488,",",4,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1489,herbis,5,herbis,herbis,LI(2p824)_18,N,N,,10s,---,/V\.'C/V\
1490,",",6,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1491,habitz,7,habitz,habitz,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1492,bruns,8,bruns,bruns,LI(2p824)_18,Adj,Adj,,10s,---,C/V\
1493,",",9,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1494,pers,10,pers,pers,LI(2p824)_18,N,N,,10s,---,C/V\
1495,",",11,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1496,boys,1,boys,boys,LI(2p824)_19,N,N,,10s,---,C/V\
1497,",",2,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1498,bleds,3,bleds,bleds,LI(2p824)_19,N,N,,10s,---,C/V\
1499,",",4,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1500,champs,5,champs,champs,LI(2p824)_19,N,N,,10s,---,C/V\
1501,",",6,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1502,prés,7,prés,prés,LI(2p824)_19,N,N,,10s,---,C/V\
1503,et,8,et,et,LI(2p824)_19,Crd,Crd,et,10s,---,/V\
1504,toute,9,toute,toute,LI(2p824)_19,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1505,rien,10,rien,rien,LI(2p824)_19,N,N,rien,10s,---,C/V\
1506,pingnible,11,pingnible,pingnible,LI(2p824)_19,Adj,Adj,pignible,10s,---,C/V\.'C/V\.C/(e)\
1507,",",12,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1508,par,1,par,par,LI(2p824)_20,Pre,Pre,par1,10s,---,C/V\
1509,art,2,art,art,LI(2p824)_20,N,N,,10s,---,/V\
1510,fabrile,3,fabrile,fabrile,LI(2p824)_20,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1511,ay,4,ay,ay,LI(2p824)_20,Vfin,Vfin,avoir1,10s,---,/V\
1512,attaint,5,attaint,attaint,LI(2p824)_20,Vpp,Vpp,atteindre,10s,---,/V\.'C/V\
1513,le,6,le,le,LI(2p824)_20,Det,Det,le,10s,---,C/(e)\
1514,possible,7,possible,possible,LI(2p824)_20,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1515,",",8,",",",",LI(2p824)_20,Pnc,Pnc,,10s,---,
1516,autant,1,autant,autant,LI(2p824)_21,Adv,Adv,autant,10s,---,/V\.'C/V\
1517,ou,2,ou,ou,LI(2p824)_21,Crd,Crd,ou1,10s,---,/V\
1518,plus,3,plus,plus,LI(2p824)_21,Adv,Adv,plus,10s,---,C/V\
1519,que,4,que,que,LI(2p824)_21,Sub,Sub,que,10s,---,C/(e)\
1520,nul,5,nul,nul,LI(2p824)_21,QIs,QIs,nul,10s,---,C/V\
1521,des,6,des,des,LI(2p824)_21,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1522,plus,7,plus,plus,LI(2p824)_21,Adv,Adv,plus,10s,---,C/V\
1523,expers,8,expers,expers,LI(2p824)_21,Adj,Adj,,10s,---,/V\.'C/V\
1524,",",9,",",",",LI(2p824)_21,Pnc,Pnc,,10s,---,
1525,tant,1,tant,tant,LI(2p824)_22,QIs,QIs,tant,10s,---,C/V\
1526,vivement,2,vivement,vivement,LI(2p824)_22,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1527,que,3,que,que,LI(2p824)_22,Sub,Sub,que,10s,---,C/(e)\
1528,nul,4,nul,nul,LI(2p824)_22,QIs,QIs,nul,10s,---,C/V\
1529,bruit,5,bruit,bruit,LI(2p824)_22,N,N,,10s,---,C/V\
1530,je,6,je,je,LI(2p824)_22,Prn,Prn$,1ps,10s,---,C/(e)\
1531,n',7,n',n',LI(2p824)_22,Neg,Neg,ne1,10s,---,C/\
1532,y,8,y,y,LI(2p824)_22,Prn,Prn$$,y,10s,---,/V\
1533,pers,9,pers,pers,LI(2p824)_22,Vfin,Vfin,perdre,10s,---,C/V\
1534,",",10,",",",",LI(2p824)_22,Pnc,Pnc,,10s,---,
1535,car,1,car,car,LI(2p824)_23,Crd,Crd,car,10s,---,C/V\
1536,j',2,j',j',LI(2p824)_23,Prn,Prn$,1ps,10s,---,C/\
1537,ay,3,ay,ay,LI(2p824)_23,Vfin,Vfin,avoir1,10s,---,/V\
1538,pourtrait,4,pourtrait,pourtrait,LI(2p824)_23,Vpp,Vpp,portraire,10s,---,C/V\.'C/V\
1539,tel,5,tel,tel,LI(2p824)_23,Adj,Adj,tel,10s,---,C/V\
1540,mort,6,mort,mort,LI(2p824)_23,N,N,,10s,---,C/V\
1541,gisant,7,gisant,gisant,LI(2p824)_23,Vprs,Vprs,gésir,10s,---,C/V\.'C/V\
1542,soubz,8,soubz,soubz,LI(2p824)_23,PrA,PrA,sous,10s,---,C/V\
1543,lame,9,lame,lame,LI(2p824)_23,N,N,,10s,---,'C/V\.C/(e)\
1544,qu',1,qu',qu',LI(2p824)_24,Sub,Sub,que,10s,---,C/\
1545,il,2,il,il,LI(2p824)_24,Prn,Prn$,3p,10s,---,/V\
1546,semble,3,semble,semble,LI(2p824)_24,Vfin,Vfin,sembler,10s,---,'C/V\.C/(e)\
1547,vif,4,vif,vif,LI(2p824)_24,Adj,Adj,vif,10s,---,C/V\
1548,et,5,et,et,LI(2p824)_24,Crd,Crd,et,10s,---,/V\
1549,ne,6,ne,ne,LI(2p824)_24,Neg,Neg,ne1,10s,---,C/(e)\
1550,reste,7,reste,reste,LI(2p824)_24,Vfin,Vfin,rester,10s,---,'C/V\.C/(e)\
1551,que,8,que,que,LI(2p824)_24,Sub,Sub,que,10s,---,C/(e)\
1552,l',9,l',l',LI(2p824)_24,Det,Det,le,10s,---,C/\
1553,ame,10,ame,ame,LI(2p824)_24,N,N,,10s,---,'/V\.C/(e)\
1554,.,11,.,.,LI(2p824)_24,Pnc,Pnc,,10s,---,
1555,les,1,les,les,LI(2p824)_25,Det,Det,le,10s,---,C/V\
1556,oeilz,2,oeilz,oeilz,LI(2p824)_25,N,N,,10s,---,/V\
1557,ont,3,ont,ont,LI(2p824)_25,Vfin,Vfin,avoir1,10s,---,/V\
1558,pris,4,pris,pris,LI(2p824)_25,Vpp,Vpp,prendre,10s,---,C/V\
1559,doulce,5,doulce,doulce,LI(2p824)_25,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1560,reffection,6,reffection,reffection,LI(2p824)_25,N,N,,10s,---,C/V\.C/V\.C/{V}\.'/V\
1561,en,1,en,en,LI(2p824)_26,Pre,Pre,en1,10s,---,/V\
1562,mes,2,mes,mes,LI(2p824)_26,Det,Det,mon1,10s,---,C/V\
1563,exploictz,3,exploictz,exploictz,LI(2p824)_26,N,N,,10s,---,/V\.'C/V\
1564,tant,4,tant,tant,LI(2p824)_26,QIs,QIs,tant,10s,---,C/V\
1565,propres,5,propres,propres,LI(2p824)_26,Adj,Adj,propre,10s,---,'C/V\.C/e\
1566,et,6,et,et,LI(2p824)_26,Crd,Crd,et,10s,---,/V\
1567,exquis,7,exquis,exquis,LI(2p824)_26,Adj,Adj,,10s,---,/V\.'C/V\
1568,qu',1,qu',qu',LI(2p824)_27,Sub,Sub,que,10s,---,C/\
1569,ils,2,ils,ils,LI(2p824)_27,Prn,Prn$,3p,10s,---,/V\
1570,ont,3,ont,ont,LI(2p824)_27,Vfin,Vfin,avoir1,10s,---,/V\
1571,donné,4,donné,donné,LI(2p824)_27,Vpp,Vpp,donner,10s,---,C/V\.'C/V\
1572,grande,5,grande,grande,LI(2p824)_27,Adj,Adj,grand,10s,---,'C/V\.C/(e)\
1573,admiration,6,admiration,admiration,LI(2p824)_27,N,N,,10s,---,/V\.C/V\.C/V\.C/{V}\.'/V\
1574,",",7,",",",",LI(2p824)_27,Pnc,Pnc,,10s,---,
1575,riant,1,riant,riant,LI(2p824)_28,Vprs,Vprs,rire,10s,---,C/V\.'C/V\
1576,object,2,object,object,LI(2p824)_28,N,N,,10s,---,/V\.'C/V\
1577,et,3,et,et,LI(2p824)_28,Crd,Crd,et,10s,---,/V\
1578,consolation,4,consolation,consolation,LI(2p824)_28,N,N,,10s,---,C/V\.C/V\.C/V\.C/{V}\.'/V\
1579,aux,1,aux,aux,LI(2p824)_29,Pre+Det,Pre+Det,à+le,10s,---,/V\
1580,empereurs,2,empereurs,empereurs,LI(2p824)_29,N,N,,10s,---,/V\.C/e\.'C/V\
1581,",",3,",",",",LI(2p824)_29,Pnc,Pnc,,10s,---,
1582,rois,4,rois,rois,LI(2p824)_29,N,N,,10s,---,C/V\
1583,",",5,",",",",LI(2p824)_29,Pnc,Pnc,,10s,---,
1584,comtes,6,comtes,comtes,LI(2p824)_29,N,N,,10s,---,'C/V\.C/e\
1585,et,7,et,et,LI(2p824)_29,Crd,Crd,et,10s,---,/V\
1586,marquis,8,marquis,marquis,LI(2p824)_29,N,N,,10s,---,C/V\.'C/V\
1587,;,9,;,;,LI(2p824)_29,Pnc,Pnc,,10s,---,
1588,j',1,j',j',LI(2p824)_30,Prn,Prn$,1ps,10s,---,C/\
1589,ay,2,ay,ay,LI(2p824)_30,Vfin,Vfin,avoir1,10s,---,/V\
1590,decoré,3,decoré,decoré,LI(2p824)_30,Vpp,Vpp,décorer,10s,---,C/V\.C/V\.'C/V\
1591,",",4,",",",",LI(2p824)_30,Pnc,Pnc,,10s,---,
1592,par,5,par,par,LI(2p824)_30,Pre,Pre,par1,10s,---,C/V\
1593,art,6,art,art,LI(2p824)_30,N,N,,10s,---,/V\
1594,et,7,et,et,LI(2p824)_30,Crd,Crd,et,10s,---,/V\
1595,sens,8,sens,sens,LI(2p824)_30,N,N,,10s,---,C/V\
1596,acquis,9,acquis,acquis,LI(2p824)_30,Vpp,Vpp,acquérir,10s,---,/V\.'C/V\
1597,",",10,",",",",LI(2p824)_30,Pnc,Pnc,,10s,---,
1598,livres,1,livres,livres,LI(2p824)_31,N,N,,10s,---,'C/V\.C/e\
1599,",",2,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1600,tableaux,3,tableaux,tableaux,LI(2p824)_31,N,N,,10s,---,C/V\.'C/V\
1601,",",4,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1602,chapelles,5,chapelles,chapelles,LI(2p824)_31,N,N,,10s,---,C/V\.'C/V\.C/e\
1603,et,6,et,et,LI(2p824)_31,Crd,Crd,et,10s,---,/V\
1604,aultelz,7,aultelz,aultelz,LI(2p824)_31,N,N,,10s,---,/V\.'C/V\
1605,",",8,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1606,tels,1,tels,tels,LI(2p824)_32,Adj,Adj,tel,10s,---,C/V\
1607,que,2,que,que,LI(2p824)_32,Sub,Sub,que,10s,---,C/(e)\
1608,pour,3,pour,pour,LI(2p824)_32,Pre,Pre,pour,10s,---,C/V\
1609,lors,4,lors,lors,LI(2p824)_32,Adv,Adv,lors,10s,---,C/V\
1610,n',5,n',n',LI(2p824)_32,Neg,Neg,ne1,10s,---,C/\
1611,estoient,6,estoient,estoient,LI(2p824)_32,Vfin,Vfin,être1|ester,10s,---,/V\.'C/V\./e\
1612,gueres,7,gueres,gueres,LI(2p824)_32,Adv,Adv,guère,10s,---,'C/V\.C/e\
1613,de,8,de,de,LI(2p824)_32,Pre,Pre,de,10s,---,C/(e)\
1614,telz,9,telz,telz,LI(2p824)_32,Adj,Adj,tel,10s,---,C/V\
1615,.,10,.,.,LI(2p824)_32,Pnc,Pnc,,10s,---,
1616,painctres,1,painctres,painctres,LI(2p824)_33,N,N,,10s,---,'C/V\.C/e\
1617,mortels,2,mortels,mortels,LI(2p824)_33,Adj,Adj,mortel,10s,---,C/V\.'C/V\
1618,",",3,",",",",LI(2p824)_33,Pnc,Pnc,,10s,---,
1619,qui,4,qui,qui,LI(2p824)_33,Qux,Qux,qui,10s,---,C/V\
1620,prenés,5,prenés,prenés,LI(2p824)_33,Vfin,Vfin,prendre,10s,---,C/V\.'C/V\
1621,patronnaiges,6,patronnaiges,patronnaiges,LI(2p824)_33,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1622,sur,1,sur,sur,LI(2p824)_34,PrA,PrA,sur,10s,---,C/V\
1623,mes,2,mes,mes,LI(2p824)_34,Det,Det,mon1,10s,---,C/V\
1624,couleurs,3,couleurs,couleurs,LI(2p824)_34,N,N,,10s,---,C/V\.'C/V\
1625,verdes,4,verdes,verdes,LI(2p824)_34,Adj,Adj,vert,10s,---,'C/V\.C/e\
1626,",",5,",",",",LI(2p824)_34,Pnc,Pnc,,10s,---,
1627,noires,6,noires,noires,LI(2p824)_34,Adj,Adj,,10s,---,'C/V\.C/e\
1628,et,7,et,et,LI(2p824)_34,Crd,Crd,et,10s,---,/V\
1629,blanches,8,blanches,blanches,LI(2p824)_34,Adj,Adj,blanc,10s,---,'C/V\.C/e\
1630,",",9,",",",",LI(2p824)_34,Pnc,Pnc,,10s,---,
1631,quand,1,quand,quand,LI(2p824)_35,Sub,Sub,quand,10s,---,C/V\
1632,vous,2,vous,vous,LI(2p824)_35,Prn,Prn$,2pp,10s,---,C/V\
1633,avés,3,avés,avés,LI(2p824)_35,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1634,pourtraict,4,pourtraict,pourtraict,LI(2p824)_35,Vpp,Vpp,portraire,10s,---,C/V\.'C/V\
1635,vos,5,vos,vos,LI(2p824)_35,Det,Det,votre,10s,---,C/V\
1636,personnaiges,6,personnaiges,personnaiges,LI(2p824)_35,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1637,",",7,",",",",LI(2p824)_35,Pnc,Pnc,,10s,---,
1638,apprez,1,apprez,apprez,LI(2p824)_36,PrA,PrA,après,10s,---,/V\.'C/V\
1639,les,2,les,les,LI(2p824)_36,Det,Det,le,10s,---,C/V\
1640,miens,3,miens,miens,LI(2p824)_36,Adj,Adj,mon1,10s,---,C/V\
1641,",",4,",",",",LI(2p824)_36,Pnc,Pnc,,10s,---,
1642,dont,5,dont,dont,LI(2p824)_36,Qux,Qux,dont,10s,---,C/V\
1643,grands,6,grands,grands,LI(2p824)_36,Adj,Adj,grand,10s,---,C/V\
1644,sont,7,sont,sont,LI(2p824)_36,Vfin,Vfin,être1|ester,10s,---,C/V\
1645,les,8,les,les,LI(2p824)_36,Det,Det,le,10s,---,C/V\
1646,sonnaiges,9,sonnaiges,sonnaiges,LI(2p824)_36,N,N,,10s,---,C/V\.'C/V\.C/e\
1647,",",10,",",",",LI(2p824)_36,Pnc,Pnc,,10s,---,
1648,octroyez,1,octroyez,octroyez,LI(2p824)_37,Vfin,Vfin,octroyer,10s,---,/V\.C/V\.'C/V\
1649,nous,2,nous,nous,LI(2p824)_37,Prn,Prn%%,1pp,10s,---,C/V\
1650,vos,3,vos,vos,LI(2p824)_37,Det,Det,votre,10s,---,C/V\
1651,doulces,4,doulces,doulces,LI(2p824)_37,Adj,Adj,doux,10s,---,'C/V\.C/e\
1652,bienveillances,5,bienveillances,bienveillances,LI(2p824)_37,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1653,;,6,;,;,LI(2p824)_37,Pnc,Pnc,,10s,---,
1654,priez,1,priez,priez,LI(2p824)_38,Vfin,Vfin,prier,10s,---,C/V\.'C/V\
1655,aux,2,aux,aux,LI(2p824)_38,Pre+Det,Pre+Det,à+le,10s,---,/V\
1656,sainctz,3,sainctz,sainctz,LI(2p824)_38,N,N,,10s,---,C/V\
1657,",",4,",",",",LI(2p824)_38,Pnc,Pnc,,10s,---,
1658,dont,5,dont,dont,LI(2p824)_38,Qux,Qux,dont,10s,---,C/V\
1659,j',6,j',j',LI(2p824)_38,Prn,Prn$,1ps,10s,---,C/\
1660,ay,7,ay,ay,LI(2p824)_38,Vfin,Vfin,avoir1,10s,---,/V\
1661,fait,8,fait,fait,LI(2p824)_38,Vpp,Vpp,faire,10s,---,C/V\
1662,les,9,les,les,LI(2p824)_38,Det,Det,le,10s,---,C/V\
1663,semblances,10,semblances,semblances,LI(2p824)_38,N,N,,10s,---,C/V\.'C/V\.C/e\
1664,",",11,",",",",LI(2p824)_38,Pnc,Pnc,,10s,---,
1665,que,1,que,que,LI(2p824)_39,Sub,Sub,que,10s,---,C/(e)\
1666,l',2,l',l',LI(2p824)_39,Det,Det,le,10s,---,C/\
1667,eternel,3,eternel,eternel,LI(2p824)_39,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1668,painctre,4,painctre,painctre,LI(2p824)_39,N,N,,10s,---,'C/V\.C/(e)\
1669,pardon,5,pardon,pardon,LI(2p824)_39,N,N,,10s,---,C/V\.'C/V\
1670,nous,6,nous,nous,LI(2p824)_39,Prn,Prn$$,1pp,10s,---,C/V\
1671,face,7,face,face,LI(2p824)_39,Vfin,Vfin,faire,10s,---,'C/V\.C/(e)\
1672,",",8,",",",",LI(2p824)_39,Pnc,Pnc,,10s,---,
1673,sy,1,sy,sy,LI(2p824)_40,Adv,Adv,si4,10s,---,C/V\
1674,que,2,que,que,LI(2p824)_40,Sub,Sub,que,10s,---,C/(e)\
1675,lassus,3,lassus,lassus,LI(2p824)_40,Adv,Adv,lassus,10s,---,C/V\.'C/V\
1676,je,4,je,je,LI(2p824)_40,Prn,Prn$,1ps,10s,---,C/(e)\
1677,tire,5,tire,tire,LI(2p824)_40,Vfin,Vfin,tirer,10s,---,'C/V\.C/(e)\
1678,aprés,6,aprés,aprés,LI(2p824)_40,PrA,PrA,après,10s,---,/V\.'C/V\
1679,sa,7,sa,sa,LI(2p824)_40,Det,Det,son4,10s,---,C/V\
1680,face,8,face,face,LI(2p824)_40,N,N,,10s,---,'C/V\.C/(e)\
1681,.,9,.,.,LI(2p824)_40,Pnc,Pnc,,10s,---,
1682,le,1,le,le,LI(2p824)_41,Det,Det,le,10s,---,C/(e)\
1683,jour,2,jour,jour,LI(2p824)_41,N,N,,10s,---,C/V\
1684,et,3,et,et,LI(2p824)_41,Crd,Crd,et,10s,---,/V\
1685,l',4,l',l',LI(2p824)_41,Det,Det,le,10s,---,C/\
1686,an,5,an,an,LI(2p824)_41,N,N,,10s,---,/V\
1687,de,6,de,de,LI(2p824)_41,Pre,Pre,de,10s,---,C/(e)\
1688,la,7,la,la,LI(2p824)_41,Det,Det,le,10s,---,C/V\
1689,nativité,8,nativité,nativité,LI(2p824)_41,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\
1690,nostre,1,nostre,nostre,LI(2p824)_42,Det,Det,notre,10s,---,'C/V\.C/(e)\
1691,seigneur,2,seigneur,seigneur,LI(2p824)_42,N,N,,10s,---,C/V\.'C/V\
1692,",",3,",",",",LI(2p824)_42,Pnc,Pnc,,10s,---,
1693,mil,4,mil,mil,LI(2p824)_42,QIs,QIs,1000,10s,---,C/V\
1694,avec,5,avec,avec,LI(2p824)_42,Pre,Pre,avec,10s,---,/V\.'C/V\
1695,quatre,6,quatre,quatre,LI(2p824)_42,QIs,QIs,4,10s,---,'C/V\.C/(e)\
1696,cens,7,cens,cens,LI(2p824)_42,QIs,QIs,100,10s,---,C/V\
1697,quatre,1,quatre,quatre,LI(2p824)_43,QIs,QIs,4,10s,---,'C/V\.C/(e)\
1698,vingt,2,vingt,vingt,LI(2p824)_43,QIs,QIs,20,10s,---,C/V\
1699,neuf,3,neuf,neuf,LI(2p824)_43,QIs,QIs,9,10s,---,C/V\
1700,",",4,",",",",LI(2p824)_43,Pnc,Pnc,,10s,---,
1701,lors,5,lors,lors,LI(2p824)_43,Adv,Adv,lors,10s,---,C/V\
1702,fort,6,fort,fort,LI(2p824)_43,Adj,Adj,fort,10s,---,C/V\
1703,debilité,7,debilité,debilité,LI(2p824)_43,Vpp,Vpp,débiliter,10s,---,C/V\.C/V\.C/V\.'C/V\
1704,",",8,",",",",LI(2p824)_43,Pnc,Pnc,,10s,---,
1705,la,1,la,la,LI(2p824)_44,Det,Det,le,10s,---,C/V\
1706,fiere,2,fiere,fiere,LI(2p824)_44,Adj,Adj,fier1,10s,---,'C/V\.C/(e)\
1707,mort,3,mort,mort,LI(2p824)_44,N,N,,10s,---,C/V\
1708,",",4,",",",",LI(2p824)_44,Pnc,Pnc,,10s,---,
1709,par,5,par,par,LI(2p824)_44,Pre,Pre,par1,10s,---,C/V\
1710,son,6,son,son,LI(2p824)_44,Det,Det,son4,10s,---,C/V\
1711,habileté,7,habileté,habileté,LI(2p824)_44,N,N,,10s,---,/V\.C/V\.C/e\.'C/V\
1712,",",8,",",",",LI(2p824)_44,Pnc,Pnc,,10s,---,
1713,me,1,me,me,LI(2p824)_45,Prn,Prn$$,1ps,10s,---,C/(e)\
1714,despouilla,2,despouilla,despouilla,LI(2p824)_45,Vfin,Vfin,dépouiller,10s,---,C/V\.C/V\.'C/V\
1715,ame,3,ame,ame,LI(2p824)_45,N,N,,10s,---,'/V\.C/(e)\
1716,",",4,",",",",LI(2p824)_45,Pnc,Pnc,,10s,---,
1717,coeur,5,coeur,coeur,LI(2p824)_45,N,N,,10s,---,C/V\
1718,",",6,",",",",LI(2p824)_45,Pnc,Pnc,,10s,---,
1719,force,7,force,force,LI(2p824)_45,N,N,,10s,---,'C/V\.C/(e)\
1720,et,8,et,et,LI(2p824)_45,Crd,Crd,et,10s,---,/V\
1721,sens,9,sens,sens,LI(2p824)_45,N,N,,10s,---,C/V\
1722,.,10,.,.,LI(2p824)_45,Pnc,Pnc,,10s,---,
1723,vous,1,vous,vous,LI(2p824)_46,Prn,Prn,2pp,10s,---,C/V\
1724,qui,2,qui,qui,LI(2p824)_46,Qux,Qux,qui,10s,---,C/V\
1725,voyez,3,voyez,voyez,LI(2p824)_46,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
1726,ces,4,ces,ces,LI(2p824)_46,Dem,Dem,cist,10s,---,C/V\
1727,ymages,5,ymages,ymages,LI(2p824)_46,N,N,,10s,---,/V\.'C/V\.C/e\
1728,presens,6,presens,presens,LI(2p824)_46,Adj,Adj,,10s,---,C/V\.'C/V\
1729,",",7,",",",",LI(2p824)_46,Pnc,Pnc,,10s,---,
1730,priez,1,priez,priez,LI(2p824)_47,Vfin,Vfin,prier,10s,---,C/V\.'C/V\
1731,sainct,2,sainct,sainct,LI(2p824)_47,Adj,Adj,saint,10s,---,C/V\
1732,luc,3,luc,luc,LI(2p824)_47,N,N,,10s,---,C/V\
1733,",",4,",",",",LI(2p824)_47,Pnc,Pnc,,10s,---,
1734,dont,5,dont,dont,LI(2p824)_47,Qux,Qux,dont,10s,---,C/V\
1735,vecy,6,vecy,vecy,LI(2p824)_47,NVP,NVP,voici,10s,---,C/V\.'C/V\
1736,la,7,la,la,LI(2p824)_47,Det,Det,le,10s,---,C/V\
1737,chappelle,8,chappelle,chappelle,LI(2p824)_47,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1738,",",9,",",",",LI(2p824)_47,Pnc,Pnc,,10s,---,
1739,que,1,que,que,LI(2p824)_48,Sub,Sub,que,10s,---,C/(e)\
1740,dieu,2,dieu,dieu,LI(2p824)_48,N,N,,10s,---,C/V\
1741,lassus,3,lassus,lassus,LI(2p824)_48,Adv,Adv,lassus,10s,---,C/V\.'C/V\
1742,en,4,en,en,LI(2p824)_48,Pre,Pre,en1,10s,---,/V\
1743,sa,5,sa,sa,LI(2p824)_48,Det,Det,son4,10s,---,C/V\
1744,gloire,6,gloire,gloire,LI(2p824)_48,N,N,,10s,---,'C/V\.C/(e)\
1745,m',7,m',m',LI(2p824)_48,Prn,Prn$$,1ps,10s,---,C/\
1746,appelle,8,appelle,appelle,LI(2p824)_48,Vfin,Vfin,appeler,10s,---,/V\.'C/V\.C/(e)\
1747,.,9,.,.,LI(2p824)_48,Pnc,Pnc,,10s,---,
1748,souffle,1,souffle,souffle,LXI(2p851)_1,Vfin,Vfin,souffler,10s,---,'C/V\.C/(e)\
