wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1477,226,6,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1478,226,7,air,air,LI(2p824)_17,N,N,,10s,---,/V\
1479,226,8,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1480,226,9,mer,mer,LI(2p824)_17,N,N,,10s,---,C/V\
1481,226,10,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1482,226,11,terre,terre,LI(2p824)_17,N,N,,10s,---,'C/V\.C/(e)\
1483,226,12,visible,visible,LI(2p824)_17,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1484,226,13,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1485,227,1,mestaux,mestaux,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1486,227,2,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1487,227,3,bestaulx,bestaulx,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1488,227,4,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1489,227,5,herbis,herbis,LI(2p824)_18,N,N,,10s,---,/V\.'C/V\
1490,227,6,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1491,227,7,habitz,habitz,LI(2p824)_18,N,N,,10s,---,C/V\.'C/V\
1492,227,8,bruns,bruns,LI(2p824)_18,Adj,Adj,,10s,---,C/V\
1493,227,9,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1494,227,10,pers,pers,LI(2p824)_18,N,N,,10s,---,C/V\
1495,227,11,",",",",LI(2p824)_18,Pnc,Pnc,,10s,---,
1496,228,1,boys,boys,LI(2p824)_19,N,N,,10s,---,C/V\
1497,228,2,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1498,228,3,bleds,bleds,LI(2p824)_19,N,N,,10s,---,C/V\
1499,228,4,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1500,228,5,champs,champs,LI(2p824)_19,N,N,,10s,---,C/V\
1501,228,6,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1502,228,7,prés,prés,LI(2p824)_19,N,N,,10s,---,C/V\
1503,228,8,et,et,LI(2p824)_19,Crd,Crd,et,10s,---,/V\
1504,228,9,toute,toute,LI(2p824)_19,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1505,228,10,rien,rien,LI(2p824)_19,N,N,rien,10s,---,C/V\
1506,228,11,pingnible,pingnible,LI(2p824)_19,Adj,Adj,pignible,10s,---,C/V\.'C/V\.C/(e)\
1507,228,12,",",",",LI(2p824)_19,Pnc,Pnc,,10s,---,
1508,229,1,par,par,LI(2p824)_20,Pre,Pre,par1,10s,---,C/V\
1509,229,2,art,art,LI(2p824)_20,N,N,,10s,---,/V\
1510,229,3,fabrile,fabrile,LI(2p824)_20,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1511,229,4,ay,ay,LI(2p824)_20,Vfin,Vfin,avoir1,10s,---,/V\
1512,229,5,attaint,attaint,LI(2p824)_20,Vpp,Vpp,atteindre,10s,---,/V\.'C/V\
1513,229,6,le,le,LI(2p824)_20,Det,Det,le,10s,---,C/(e)\
1514,229,7,possible,possible,LI(2p824)_20,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1515,229,8,",",",",LI(2p824)_20,Pnc,Pnc,,10s,---,
1516,230,1,autant,autant,LI(2p824)_21,Adv,Adv,autant,10s,---,/V\.'C/V\
1517,230,2,ou,ou,LI(2p824)_21,Crd,Crd,ou1,10s,---,/V\
1518,230,3,plus,plus,LI(2p824)_21,Adv,Adv,plus,10s,---,C/V\
1519,230,4,que,que,LI(2p824)_21,Sub,Sub,que,10s,---,C/(e)\
1520,230,5,nul,nul,LI(2p824)_21,QIs,QIs,nul,10s,---,C/V\
1521,230,6,des,des,LI(2p824)_21,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1522,230,7,plus,plus,LI(2p824)_21,Adv,Adv,plus,10s,---,C/V\
1523,230,8,expers,expers,LI(2p824)_21,Adj,Adj,,10s,---,/V\.'C/V\
1524,230,9,",",",",LI(2p824)_21,Pnc,Pnc,,10s,---,
1525,231,1,tant,tant,LI(2p824)_22,QIs,QIs,tant,10s,---,C/V\
1526,231,2,vivement,vivement,LI(2p824)_22,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1527,231,3,que,que,LI(2p824)_22,Sub,Sub,que,10s,---,C/(e)\
1528,231,4,nul,nul,LI(2p824)_22,QIs,QIs,nul,10s,---,C/V\
1529,231,5,bruit,bruit,LI(2p824)_22,N,N,,10s,---,C/V\
1530,231,6,je,je,LI(2p824)_22,Prn,Prn$,1ps,10s,---,C/(e)\
1531,231,7,n',n',LI(2p824)_22,Neg,Neg,ne1,10s,---,C/\
1532,231,8,y,y,LI(2p824)_22,Prn,Prn$$,y,10s,---,/V\
1533,231,9,pers,pers,LI(2p824)_22,Vfin,Vfin,perdre,10s,---,C/V\
1534,231,10,",",",",LI(2p824)_22,Pnc,Pnc,,10s,---,
1535,232,1,car,car,LI(2p824)_23,Crd,Crd,car,10s,---,C/V\
1536,232,2,j',j',LI(2p824)_23,Prn,Prn$,1ps,10s,---,C/\
1537,232,3,ay,ay,LI(2p824)_23,Vfin,Vfin,avoir1,10s,---,/V\
1538,232,4,pourtrait,pourtrait,LI(2p824)_23,Vpp,Vpp,portraire,10s,---,C/V\.'C/V\
1539,232,5,tel,tel,LI(2p824)_23,Adj,Adj,tel,10s,---,C/V\
1540,232,6,mort,mort,LI(2p824)_23,N,N,,10s,---,C/V\
1541,232,7,gisant,gisant,LI(2p824)_23,Vprs,Vprs,gésir,10s,---,C/V\.'C/V\
1542,232,8,soubz,soubz,LI(2p824)_23,PrA,PrA,sous,10s,---,C/V\
1543,232,9,lame,lame,LI(2p824)_23,N,N,,10s,---,'C/V\.C/(e)\
1544,233,1,qu',qu',LI(2p824)_24,Sub,Sub,que,10s,---,C/\
1545,233,2,il,il,LI(2p824)_24,Prn,Prn$,3p,10s,---,/V\
1546,233,3,semble,semble,LI(2p824)_24,Vfin,Vfin,sembler,10s,---,'C/V\.C/(e)\
1547,233,4,vif,vif,LI(2p824)_24,Adj,Adj,vif,10s,---,C/V\
1548,233,5,et,et,LI(2p824)_24,Crd,Crd,et,10s,---,/V\
1549,233,6,ne,ne,LI(2p824)_24,Neg,Neg,ne1,10s,---,C/(e)\
1550,233,7,reste,reste,LI(2p824)_24,Vfin,Vfin,rester,10s,---,'C/V\.C/(e)\
1551,233,8,que,que,LI(2p824)_24,Sub,Sub,que,10s,---,C/(e)\
1552,233,9,l',l',LI(2p824)_24,Det,Det,le,10s,---,C/\
1553,233,10,ame,ame,LI(2p824)_24,N,N,,10s,---,'/V\.C/(e)\
1554,233,11,.,.,LI(2p824)_24,Pnc,Pnc,,10s,---,
1555,234,1,les,les,LI(2p824)_25,Det,Det,le,10s,---,C/V\
1556,234,2,oeilz,oeilz,LI(2p824)_25,N,N,,10s,---,/V\
1557,234,3,ont,ont,LI(2p824)_25,Vfin,Vfin,avoir1,10s,---,/V\
1558,234,4,pris,pris,LI(2p824)_25,Vpp,Vpp,prendre,10s,---,C/V\
1559,234,5,doulce,doulce,LI(2p824)_25,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1560,234,6,reffection,reffection,LI(2p824)_25,N,N,,10s,---,C/V\.C/V\.C/{V}\.'/V\
1561,235,1,en,en,LI(2p824)_26,Pre,Pre,en1,10s,---,/V\
1562,235,2,mes,mes,LI(2p824)_26,Det,Det,mon1,10s,---,C/V\
1563,235,3,exploictz,exploictz,LI(2p824)_26,N,N,,10s,---,/V\.'C/V\
1564,235,4,tant,tant,LI(2p824)_26,QIs,QIs,tant,10s,---,C/V\
1565,235,5,propres,propres,LI(2p824)_26,Adj,Adj,propre,10s,---,'C/V\.C/e\
1566,235,6,et,et,LI(2p824)_26,Crd,Crd,et,10s,---,/V\
1567,235,7,exquis,exquis,LI(2p824)_26,Adj,Adj,,10s,---,/V\.'C/V\
1568,236,1,qu',qu',LI(2p824)_27,Sub,Sub,que,10s,---,C/\
1569,236,2,ils,ils,LI(2p824)_27,Prn,Prn$,3p,10s,---,/V\
1570,236,3,ont,ont,LI(2p824)_27,Vfin,Vfin,avoir1,10s,---,/V\
1571,236,4,donné,donné,LI(2p824)_27,Vpp,Vpp,donner,10s,---,C/V\.'C/V\
1572,236,5,grande,grande,LI(2p824)_27,Adj,Adj,grand,10s,---,'C/V\.C/(e)\
1573,236,6,admiration,admiration,LI(2p824)_27,N,N,,10s,---,/V\.C/V\.C/V\.C/{V}\.'/V\
1574,236,7,",",",",LI(2p824)_27,Pnc,Pnc,,10s,---,
1575,237,1,riant,riant,LI(2p824)_28,Vprs,Vprs,rire,10s,---,C/V\.'C/V\
1576,237,2,object,object,LI(2p824)_28,N,N,,10s,---,/V\.'C/V\
1577,237,3,et,et,LI(2p824)_28,Crd,Crd,et,10s,---,/V\
1578,237,4,consolation,consolation,LI(2p824)_28,N,N,,10s,---,C/V\.C/V\.C/V\.C/{V}\.'/V\
1579,238,1,aux,aux,LI(2p824)_29,Pre+Det,Pre+Det,à+le,10s,---,/V\
1580,238,2,empereurs,empereurs,LI(2p824)_29,N,N,,10s,---,/V\.C/e\.'C/V\
1581,238,3,",",",",LI(2p824)_29,Pnc,Pnc,,10s,---,
1582,238,4,rois,rois,LI(2p824)_29,N,N,,10s,---,C/V\
1583,238,5,",",",",LI(2p824)_29,Pnc,Pnc,,10s,---,
1584,238,6,comtes,comtes,LI(2p824)_29,N,N,,10s,---,'C/V\.C/e\
1585,238,7,et,et,LI(2p824)_29,Crd,Crd,et,10s,---,/V\
1586,238,8,marquis,marquis,LI(2p824)_29,N,N,,10s,---,C/V\.'C/V\
1587,238,9,;,;,LI(2p824)_29,Pnc,Pnc,,10s,---,
1588,239,1,j',j',LI(2p824)_30,Prn,Prn$,1ps,10s,---,C/\
1589,239,2,ay,ay,LI(2p824)_30,Vfin,Vfin,avoir1,10s,---,/V\
1590,239,3,decoré,decoré,LI(2p824)_30,Vpp,Vpp,décorer,10s,---,C/V\.C/V\.'C/V\
1591,239,4,",",",",LI(2p824)_30,Pnc,Pnc,,10s,---,
1592,239,5,par,par,LI(2p824)_30,Pre,Pre,par1,10s,---,C/V\
1593,239,6,art,art,LI(2p824)_30,N,N,,10s,---,/V\
1594,239,7,et,et,LI(2p824)_30,Crd,Crd,et,10s,---,/V\
1595,239,8,sens,sens,LI(2p824)_30,N,N,,10s,---,C/V\
1596,239,9,acquis,acquis,LI(2p824)_30,Vpp,Vpp,acquérir,10s,---,/V\.'C/V\
1597,239,10,",",",",LI(2p824)_30,Pnc,Pnc,,10s,---,
1598,240,1,livres,livres,LI(2p824)_31,N,N,,10s,---,'C/V\.C/e\
1599,240,2,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1600,240,3,tableaux,tableaux,LI(2p824)_31,N,N,,10s,---,C/V\.'C/V\
1601,240,4,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1602,240,5,chapelles,chapelles,LI(2p824)_31,N,N,,10s,---,C/V\.'C/V\.C/e\
1603,240,6,et,et,LI(2p824)_31,Crd,Crd,et,10s,---,/V\
1604,240,7,aultelz,aultelz,LI(2p824)_31,N,N,,10s,---,/V\.'C/V\
1605,240,8,",",",",LI(2p824)_31,Pnc,Pnc,,10s,---,
1606,241,1,tels,tels,LI(2p824)_32,Adj,Adj,tel,10s,---,C/V\
1607,241,2,que,que,LI(2p824)_32,Sub,Sub,que,10s,---,C/(e)\
1608,241,3,pour,pour,LI(2p824)_32,Pre,Pre,pour,10s,---,C/V\
1609,241,4,lors,lors,LI(2p824)_32,Adv,Adv,lors,10s,---,C/V\
1610,241,5,n',n',LI(2p824)_32,Neg,Neg,ne1,10s,---,C/\
1611,241,6,estoient,estoient,LI(2p824)_32,Vfin,Vfin,être1|ester,10s,---,/V\.'C/V\./e\
1612,241,7,gueres,gueres,LI(2p824)_32,Adv,Adv,guère,10s,---,'C/V\.C/e\
1613,241,8,de,de,LI(2p824)_32,Pre,Pre,de,10s,---,C/(e)\
1614,241,9,telz,telz,LI(2p824)_32,Adj,Adj,tel,10s,---,C/V\
1615,241,10,.,.,LI(2p824)_32,Pnc,Pnc,,10s,---,
1616,242,1,painctres,painctres,LI(2p824)_33,N,N,,10s,---,'C/V\.C/e\
1617,242,2,mortels,mortels,LI(2p824)_33,Adj,Adj,mortel,10s,---,C/V\.'C/V\
1618,242,3,",",",",LI(2p824)_33,Pnc,Pnc,,10s,---,
1619,242,4,qui,qui,LI(2p824)_33,Qux,Qux,qui,10s,---,C/V\
1620,242,5,prenés,prenés,LI(2p824)_33,Vfin,Vfin,prendre,10s,---,C/V\.'C/V\
1621,242,6,patronnaiges,patronnaiges,LI(2p824)_33,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1622,243,1,sur,sur,LI(2p824)_34,PrA,PrA,sur,10s,---,C/V\
1623,243,2,mes,mes,LI(2p824)_34,Det,Det,mon1,10s,---,C/V\
1624,243,3,couleurs,couleurs,LI(2p824)_34,N,N,,10s,---,C/V\.'C/V\
1625,243,4,verdes,verdes,LI(2p824)_34,Adj,Adj,vert,10s,---,'C/V\.C/e\
1626,243,5,",",",",LI(2p824)_34,Pnc,Pnc,,10s,---,
1627,243,6,noires,noires,LI(2p824)_34,Adj,Adj,,10s,---,'C/V\.C/e\
1628,243,7,et,et,LI(2p824)_34,Crd,Crd,et,10s,---,/V\
1629,243,8,blanches,blanches,LI(2p824)_34,Adj,Adj,blanc,10s,---,'C/V\.C/e\
1630,243,9,",",",",LI(2p824)_34,Pnc,Pnc,,10s,---,
1631,244,1,quand,quand,LI(2p824)_35,Sub,Sub,quand,10s,---,C/V\
1632,244,2,vous,vous,LI(2p824)_35,Prn,Prn$,2pp,10s,---,C/V\
1633,244,3,avés,avés,LI(2p824)_35,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1634,244,4,pourtraict,pourtraict,LI(2p824)_35,Vpp,Vpp,portraire,10s,---,C/V\.'C/V\
1635,244,5,vos,vos,LI(2p824)_35,Det,Det,votre,10s,---,C/V\
1636,244,6,personnaiges,personnaiges,LI(2p824)_35,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1637,244,7,",",",",LI(2p824)_35,Pnc,Pnc,,10s,---,
1638,245,1,apprez,apprez,LI(2p824)_36,PrA,PrA,après,10s,---,/V\.'C/V\
1639,245,2,les,les,LI(2p824)_36,Det,Det,le,10s,---,C/V\
1640,245,3,miens,miens,LI(2p824)_36,Adj,Adj,mon1,10s,---,C/V\
1641,245,4,",",",",LI(2p824)_36,Pnc,Pnc,,10s,---,
1642,245,5,dont,dont,LI(2p824)_36,Qux,Qux,dont,10s,---,C/V\
1643,245,6,grands,grands,LI(2p824)_36,Adj,Adj,grand,10s,---,C/V\
1644,245,7,sont,sont,LI(2p824)_36,Vfin,Vfin,être1|ester,10s,---,C/V\
1645,245,8,les,les,LI(2p824)_36,Det,Det,le,10s,---,C/V\
1646,245,9,sonnaiges,sonnaiges,LI(2p824)_36,N,N,,10s,---,C/V\.'C/V\.C/e\
1647,245,10,",",",",LI(2p824)_36,Pnc,Pnc,,10s,---,
1648,246,1,octroyez,octroyez,LI(2p824)_37,Vfin,Vfin,octroyer,10s,---,/V\.C/V\.'C/V\
1649,246,2,nous,nous,LI(2p824)_37,Prn,Prn%%,1pp,10s,---,C/V\
1650,246,3,vos,vos,LI(2p824)_37,Det,Det,votre,10s,---,C/V\
1651,246,4,doulces,doulces,LI(2p824)_37,Adj,Adj,doux,10s,---,'C/V\.C/e\
1652,246,5,bienveillances,bienveillances,LI(2p824)_37,N,N,,10s,---,C/V\.C/V\.'C/V\.C/e\
1653,246,6,;,;,LI(2p824)_37,Pnc,Pnc,,10s,---,
1654,247,1,priez,priez,LI(2p824)_38,Vfin,Vfin,prier,10s,---,C/V\.'C/V\
1655,247,2,aux,aux,LI(2p824)_38,Pre+Det,Pre+Det,à+le,10s,---,/V\
1656,247,3,sainctz,sainctz,LI(2p824)_38,N,N,,10s,---,C/V\
1657,247,4,",",",",LI(2p824)_38,Pnc,Pnc,,10s,---,
1658,247,5,dont,dont,LI(2p824)_38,Qux,Qux,dont,10s,---,C/V\
1659,247,6,j',j',LI(2p824)_38,Prn,Prn$,1ps,10s,---,C/\
1660,247,7,ay,ay,LI(2p824)_38,Vfin,Vfin,avoir1,10s,---,/V\
1661,247,8,fait,fait,LI(2p824)_38,Vpp,Vpp,faire,10s,---,C/V\
1662,247,9,les,les,LI(2p824)_38,Det,Det,le,10s,---,C/V\
1663,247,10,semblances,semblances,LI(2p824)_38,N,N,,10s,---,C/V\.'C/V\.C/e\
1664,247,11,",",",",LI(2p824)_38,Pnc,Pnc,,10s,---,
1665,248,1,que,que,LI(2p824)_39,Sub,Sub,que,10s,---,C/(e)\
1666,248,2,l',l',LI(2p824)_39,Det,Det,le,10s,---,C/\
1667,248,3,eternel,eternel,LI(2p824)_39,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
1668,248,4,painctre,painctre,LI(2p824)_39,N,N,,10s,---,'C/V\.C/(e)\
1669,248,5,pardon,pardon,LI(2p824)_39,N,N,,10s,---,C/V\.'C/V\
1670,248,6,nous,nous,LI(2p824)_39,Prn,Prn$$,1pp,10s,---,C/V\
1671,248,7,face,face,LI(2p824)_39,Vfin,Vfin,faire,10s,---,'C/V\.C/(e)\
1672,248,8,",",",",LI(2p824)_39,Pnc,Pnc,,10s,---,
1673,249,1,sy,sy,LI(2p824)_40,Adv,Adv,si4,10s,---,C/V\
1674,249,2,que,que,LI(2p824)_40,Sub,Sub,que,10s,---,C/(e)\
1675,249,3,lassus,lassus,LI(2p824)_40,Adv,Adv,lassus,10s,---,C/V\.'C/V\
1676,249,4,je,je,LI(2p824)_40,Prn,Prn$,1ps,10s,---,C/(e)\
1677,249,5,tire,tire,LI(2p824)_40,Vfin,Vfin,tirer,10s,---,'C/V\.C/(e)\
1678,249,6,aprés,aprés,LI(2p824)_40,PrA,PrA,après,10s,---,/V\.'C/V\
1679,249,7,sa,sa,LI(2p824)_40,Det,Det,son4,10s,---,C/V\
1680,249,8,face,face,LI(2p824)_40,N,N,,10s,---,'C/V\.C/(e)\
1681,249,9,.,.,LI(2p824)_40,Pnc,Pnc,,10s,---,
1682,250,1,le,le,LI(2p824)_41,Det,Det,le,10s,---,C/(e)\
1683,250,2,jour,jour,LI(2p824)_41,N,N,,10s,---,C/V\
1684,250,3,et,et,LI(2p824)_41,Crd,Crd,et,10s,---,/V\
1685,250,4,l',l',LI(2p824)_41,Det,Det,le,10s,---,C/\
1686,250,5,an,an,LI(2p824)_41,N,N,,10s,---,/V\
1687,250,6,de,de,LI(2p824)_41,Pre,Pre,de,10s,---,C/(e)\
1688,250,7,la,la,LI(2p824)_41,Det,Det,le,10s,---,C/V\
1689,250,8,nativité,nativité,LI(2p824)_41,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\
1690,251,1,nostre,nostre,LI(2p824)_42,Det,Det,notre,10s,---,'C/V\.C/(e)\
1691,251,2,seigneur,seigneur,LI(2p824)_42,N,N,,10s,---,C/V\.'C/V\
1692,251,3,",",",",LI(2p824)_42,Pnc,Pnc,,10s,---,
1693,251,4,mil,mil,LI(2p824)_42,QIs,QIs,1000,10s,---,C/V\
1694,251,5,avec,avec,LI(2p824)_42,Pre,Pre,avec,10s,---,/V\.'C/V\
1695,251,6,quatre,quatre,LI(2p824)_42,QIs,QIs,4,10s,---,'C/V\.C/(e)\
1696,251,7,cens,cens,LI(2p824)_42,QIs,QIs,100,10s,---,C/V\
1697,252,1,quatre,quatre,LI(2p824)_43,QIs,QIs,4,10s,---,'C/V\.C/(e)\
1698,252,2,vingt,vingt,LI(2p824)_43,QIs,QIs,20,10s,---,C/V\
1699,252,3,neuf,neuf,LI(2p824)_43,QIs,QIs,9,10s,---,C/V\
1700,252,4,",",",",LI(2p824)_43,Pnc,Pnc,,10s,---,
1701,252,5,lors,lors,LI(2p824)_43,Adv,Adv,lors,10s,---,C/V\
1702,252,6,fort,fort,LI(2p824)_43,Adj,Adj,fort,10s,---,C/V\
1703,252,7,debilité,debilité,LI(2p824)_43,Vpp,Vpp,débiliter,10s,---,C/V\.C/V\.C/V\.'C/V\
1704,252,8,",",",",LI(2p824)_43,Pnc,Pnc,,10s,---,
1705,253,1,la,la,LI(2p824)_44,Det,Det,le,10s,---,C/V\
1706,253,2,fiere,fiere,LI(2p824)_44,Adj,Adj,fier1,10s,---,'C/V\.C/(e)\
1707,253,3,mort,mort,LI(2p824)_44,N,N,,10s,---,C/V\
1708,253,4,",",",",LI(2p824)_44,Pnc,Pnc,,10s,---,
1709,253,5,par,par,LI(2p824)_44,Pre,Pre,par1,10s,---,C/V\
1710,253,6,son,son,LI(2p824)_44,Det,Det,son4,10s,---,C/V\
1711,253,7,habileté,habileté,LI(2p824)_44,N,N,,10s,---,/V\.C/V\.C/e\.'C/V\
1712,253,8,",",",",LI(2p824)_44,Pnc,Pnc,,10s,---,
1713,254,1,me,me,LI(2p824)_45,Prn,Prn$$,1ps,10s,---,C/(e)\
1714,254,2,despouilla,despouilla,LI(2p824)_45,Vfin,Vfin,dépouiller,10s,---,C/V\.C/V\.'C/V\
1715,254,3,ame,ame,LI(2p824)_45,N,N,,10s,---,'/V\.C/(e)\
1716,254,4,",",",",LI(2p824)_45,Pnc,Pnc,,10s,---,
1717,254,5,coeur,coeur,LI(2p824)_45,N,N,,10s,---,C/V\
1718,254,6,",",",",LI(2p824)_45,Pnc,Pnc,,10s,---,
1719,254,7,force,force,LI(2p824)_45,N,N,,10s,---,'C/V\.C/(e)\
1720,254,8,et,et,LI(2p824)_45,Crd,Crd,et,10s,---,/V\
1721,254,9,sens,sens,LI(2p824)_45,N,N,,10s,---,C/V\
1722,254,10,.,.,LI(2p824)_45,Pnc,Pnc,,10s,---,
1723,255,1,vous,vous,LI(2p824)_46,Prn,Prn,2pp,10s,---,C/V\
1724,255,2,qui,qui,LI(2p824)_46,Qux,Qux,qui,10s,---,C/V\
1725,255,3,voyez,voyez,LI(2p824)_46,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
1726,255,4,ces,ces,LI(2p824)_46,Dem,Dem,cist,10s,---,C/V\
1727,255,5,ymages,ymages,LI(2p824)_46,N,N,,10s,---,/V\.'C/V\.C/e\
1728,255,6,presens,presens,LI(2p824)_46,Adj,Adj,,10s,---,C/V\.'C/V\
1729,255,7,",",",",LI(2p824)_46,Pnc,Pnc,,10s,---,
1730,256,1,priez,priez,LI(2p824)_47,Vfin,Vfin,prier,10s,---,C/V\.'C/V\
1731,256,2,sainct,sainct,LI(2p824)_47,Adj,Adj,saint,10s,---,C/V\
1732,256,3,luc,luc,LI(2p824)_47,N,N,,10s,---,C/V\
1733,256,4,",",",",LI(2p824)_47,Pnc,Pnc,,10s,---,
1734,256,5,dont,dont,LI(2p824)_47,Qux,Qux,dont,10s,---,C/V\
1735,256,6,vecy,vecy,LI(2p824)_47,NVP,NVP,voici,10s,---,C/V\.'C/V\
1736,256,7,la,la,LI(2p824)_47,Det,Det,le,10s,---,C/V\
1737,256,8,chappelle,chappelle,LI(2p824)_47,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1738,256,9,",",",",LI(2p824)_47,Pnc,Pnc,,10s,---,
1739,257,1,que,que,LI(2p824)_48,Sub,Sub,que,10s,---,C/(e)\
1740,257,2,dieu,dieu,LI(2p824)_48,N,N,,10s,---,C/V\
1741,257,3,lassus,lassus,LI(2p824)_48,Adv,Adv,lassus,10s,---,C/V\.'C/V\
1742,257,4,en,en,LI(2p824)_48,Pre,Pre,en1,10s,---,/V\
1743,257,5,sa,sa,LI(2p824)_48,Det,Det,son4,10s,---,C/V\
1744,257,6,gloire,gloire,LI(2p824)_48,N,N,,10s,---,'C/V\.C/(e)\
1745,257,7,m',m',LI(2p824)_48,Prn,Prn$$,1ps,10s,---,C/\
1746,257,8,appelle,appelle,LI(2p824)_48,Vfin,Vfin,appeler,10s,---,/V\.'C/V\.C/(e)\
1747,257,9,.,.,LI(2p824)_48,Pnc,Pnc,,10s,---,
1748,258,1,souffle,souffle,LXI(2p851)_1,Vfin,Vfin,souffler,10s,---,'C/V\.C/(e)\
1749,258,2,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1750,258,3,trithon,trithon,LXI(2p851)_1,N,N,,10s,---,C/V\.'C/V\
1751,258,4,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1752,258,5,en,en,LXI(2p851)_1,Pre,Pre,en1,10s,---,/V\
1753,258,6,ta,ta,LXI(2p851)_1,Det,Det,ton2,10s,---,C/V\
1754,258,7,buse,buse,LXI(2p851)_1,N,N,,10s,---,'C/V\.C/(e)\
1755,258,8,argentine,argentine,LXI(2p851)_1,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1756,258,9,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1757,259,1,muse,muse,LXI(2p851)_2,Vfin,Vfin,muser,10s,---,'C/V\.C/(e)\
1758,259,2,en,en,LXI(2p851)_2,Pre,Pre,en1,10s,---,/V\
1759,259,3,musant,musant,LXI(2p851)_2,Vprs,Vprs,muser,10s,---,C/V\.'C/V\
1760,259,4,en,en,LXI(2p851)_2,Pre,Pre,en1,10s,---,/V\
1761,259,5,ta,ta,LXI(2p851)_2,Det,Det,ton2,10s,---,C/V\
1762,259,6,doulce,doulce,LXI(2p851)_2,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1763,259,7,musette,musette,LXI(2p851)_2,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1764,259,8,",",",",LXI(2p851)_2,Pnc,Pnc,,10s,---,
1765,260,1,donne,donne,LXI(2p851)_3,Vfin,Vfin,donner,10s,---,'C/V\.C/(e)\
1766,260,2,louenge,louenge,LXI(2p851)_3,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1767,260,3,et,et,LXI(2p851)_3,Crd,Crd,et,10s,---,/V\
1768,260,4,gloire,gloire,LXI(2p851)_3,N,N,,10s,---,'C/V\.C/(e)\
1769,260,5,celestine,celestine,LXI(2p851)_3,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1770,261,1,au,au,LXI(2p851)_4,Pre+Det,Pre+Det,à+le,10s,---,/V\
1771,261,2,dieu,dieu,LXI(2p851)_4,N,N,,10s,---,C/V\
1772,261,3,phebus,phebus,LXI(2p851)_4,N,N,,10s,---,C/V\.'C/V\
1773,261,4,",",",",LXI(2p851)_4,Pnc,Pnc,,10s,---,
1774,261,5,a,a,LXI(2p851)_4,Pre,Pre,à,10s,---,/V\
1775,261,6,la,la,LXI(2p851)_4,Det,Det,le,10s,---,C/V\
1776,261,7,barbe,barbe,LXI(2p851)_4,N,N,,10s,---,'C/V\.C/(e)\
1777,261,8,roussette,roussette,LXI(2p851)_4,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1778,261,9,.,.,LXI(2p851)_4,Pnc,Pnc,,10s,---,
1779,262,1,car,car,LXI(2p851)_5,Crd,Crd,car,10s,---,C/V\
1780,262,2,ou,ou,LXI(2p851)_5,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1781,262,3,vergier,vergier,LXI(2p851)_5,N,N,,10s,---,C/V\.'C/V\
1782,262,4,ou,ou,LXI(2p851)_5,Crd,Crd,ou1,10s,---,/V\
1783,262,5,croist,croist,LXI(2p851)_5,Vfin,Vfin,croître,10s,---,C/V\
1784,262,6,mainte,mainte,LXI(2p851)_5,QIs,QIs,maint,10s,---,'C/V\.C/(e)\
