wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2209,323,6,serveit,serveit,323,Vfin,Vfin,servir,C/V\.'C/V\
2210,323,7,",",",",323,Pnc,Pnc,,
2211,324,1,que,que,324,Sub,Sub,que,C/(e)\
2212,324,2,la,la,324,Det,Det,le,C/V\
2213,324,3,reine,reine,324,N,N,,C/V\.'C/V\.C/(e)\
2214,324,4,ne,ne,324,Neg,Neg$$,ne,C/(e)\
2215,324,5,feseit,feseit,324,Vfin,Vfin,faire,C/V\.'C/V\
2216,324,6,.,.,324,Pnc,Pnc,,
2217,325,1,li,li,325,Det,Det,le,C/V\
2218,325,2,reis,reis,325,N,N,,C/V\
2219,325,3,s',s',325,Prn,Prn$$,se,C/\
2220,325,4,en,en,325,Prn,Prn$$,en2,/V\
2221,325,5,curucat,curucat,325,Vfin,Vfin,,C/V\.C/V\.'C/V\
2222,325,6,forment,forment,325,Adv,Adv,fortement,C/V\.'C/V\
2223,325,7,",",",",325,Pnc,Pnc,,
2224,326,1,juré,juré,326,Vpp,Vpp,jurer,C/V\.'C/V\
2225,326,2,en,en,326,Prn,Prn$$,en2,/V\
2226,326,3,ad,ad,326,Vfin,Vfin,avoir,/V\
2227,326,4,sun,sun,326,Det,Det,son4,C/V\
2228,326,5,serement,serement,326,N,N,,C/V\.C/e\.'C/V\
2229,326,6,:,:,326,Pnc,Pnc,,
2230,327,1,s',s',327,Sub,Sub,si3,C/\
2231,327,2,il,il,327,Prn,Prn$,il,/V\
2232,327,3,ne,ne,327,Neg,Neg$$,ne,C/(e)\
2233,327,4,s',s',327,Prn,Prn$$,se,C/\
2234,327,5,en,en,327,Prn,Prn$$,en2,/V\
2235,327,6,peot,peot,327,Vfin,Vfin,pouvoir2,C/V\
2236,327,7,en,en,327,Pre,Pre,en,/V\
2237,327,8,curt,curt,327,N,N,,C/V\
2238,327,9,defendre,defendre,327,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
2239,327,10,",",",",327,Pnc,Pnc,,
2240,328,1,il,il,328,Prn,Prn$,il,/V\
2241,328,2,le,le,328,Prn,Prn$$,le,C/(e)\
2242,328,3,ferat,ferat,328,Vfin,Vfin,faire,C/V\.'C/V\
2243,328,4,arder,arder,328,Vinf,Vinf,ardre,/V\.'C/V\
2244,328,5,u,u,328,Crd,Crd,ou,/V\
2245,328,6,pendre,pendre,328,Vinf,Vinf,pendre,'C/V\.C/(e)\
2246,328,7,.,.,328,Pnc,Pnc,,
2247,329,1,fors,fors,329,PrA,PrA,hors,C/V\
2248,329,2,de,de,329,Pre,Pre,de,C/(e)\
2249,329,3,la,la,329,Det,Det,le,C/V\
2250,329,4,chambre,chambre,329,N,N,,'C/V\.C/(e)\
2251,329,5,eissi,eissi,329,Vfin,Vfin,issir,/V\.'C/V\
2252,329,6,li,li,329,Det,Det,le,C/V\
2253,329,7,reis,reis,329,N,N,,C/V\
2254,329,8,",",",",329,Pnc,Pnc,,
2255,330,1,de,de,330,Pre,Pre,de,C/(e)\
2256,330,2,ses,ses,330,Det,Det,son4,C/V\
2257,330,3,baruns,baruns,330,N,N,,C/V\.'C/V\
2258,330,4,apelat,apelat,330,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
2259,330,5,treis,treis,330,QIs,QIs,trois,C/V\
2260,330,6,;,;,330,Pnc,Pnc,,
2261,331,1,il,il,331,Prn,Prn$,il,/V\
2262,331,2,les,les,331,Prn,Prn$$,le,C/V\
2263,331,3,enveie,enveie,331,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
2264,331,4,pur,pur,331,Pre,Pre,pour,C/V\
2265,331,5,lanval,lanval,331,N,N,,C/V\.'C/V\
2266,331,6,",",",",331,Pnc,Pnc,,
2267,332,1,que,que,332,Qux,Qux,que,C/(e)\
2268,332,2,asez,asez,332,Adv,Adv,assez,/V\.'C/V\
2269,332,3,ad,ad,332,Vfin,Vfin,avoir,/V\
2270,332,4,dolur,dolur,332,N,N,,C/V\.'C/V\
2271,332,5,e,e,332,Crd,Crd,et,/V\
2272,332,6,mal,mal,332,N,N,mal,C/V\
2273,332,7,.,.,332,Pnc,Pnc,,
2274,333,1,a,a,333,Pre,Pre,à,/V\
2275,333,2,sun,sun,333,Det,Det,son4,C/V\
2276,333,3,ostel,ostel,333,N,N,,/V\.'C/V\
2277,333,4,fu,fu,333,Vfin,Vfin,être,C/V\
2278,333,5,revenuz,revenuz,333,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\
2279,333,6,;,;,333,Pnc,Pnc,,
2280,334,1,il,il,334,Prn,Prn$,il,/V\
2281,334,2,s',s',334,Prn,Prn$$,se,C/\
2282,334,3,esteit,esteit,334,Vfin,Vfin,être,/V\.'C/V\
2283,334,4,bien,bien,334,Adv,Adv,bien,C/V\
2284,334,5,aparceuz,aparceuz,334,Vpp,Vpp,apercevoir,/V\.C/V\.C/(V)\.'/V\
2285,335,1,qu',qu',335,Sub,Sub,que,C/\
2286,335,2,il,il,335,Prn,Prn$,il,/V\
2287,335,3,aveit,aveit,335,Vfin,Vfin,avoir,/V\.'C/V\
2288,335,4,perdue,perdue,335,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2289,335,5,s',s',335,Det,Det,son4,C/\
2290,335,6,amie,amie,335,N,N,,/V\.'C/V\./(e)\
2291,335,7,:,:,335,Pnc,Pnc,,
2292,336,1,descovert,descovert,336,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\
2293,336,2,ot,ot,336,Vfin,Vfin,avoir,/V\
2294,336,3,la,la,336,Det,Det,le,C/V\
2295,336,4,druerie,druerie,336,N,N,,C/V\.C/e\.'C/V\./(e)\
2296,336,5,.,.,336,Pnc,Pnc,,
2297,337,1,en,en,337,Pre,Pre,en,/V\
2298,337,2,une,une,337,QIs,QIs,un,'/V\.C/(e)\
2299,337,3,chambre,chambre,337,N,N,,'C/V\.C/(e)\
2300,337,4,fu,fu,337,Vfin,Vfin,être,C/V\
2301,337,5,tut,tut,337,QIs,QIs,tout,C/V\
2302,337,6,suls,suls,337,Adj,Adj,seul,C/V\
2303,337,7,",",",",337,Pnc,Pnc,,
2304,338,1,pensis,pensis,338,Adj,Adj,,C/V\.'C/V\
2305,338,2,esteit,esteit,338,Vfin,Vfin,être,/V\.'C/V\
2306,338,3,e,e,338,Crd,Crd,et,/V\
2307,338,4,anguissus,anguissus,338,Adj,Adj,,/V\.C/V\.'C/V\
2308,338,5,;,;,338,Pnc,Pnc,,
2309,339,1,s',s',339,Det,Det,son4,C/\
2310,339,2,amie,amie,339,N,N,,/V\.'C/V\./(e)\
2311,339,3,apele,apele,339,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2312,339,4,mut,mut,339,QIs,QIs,moult,C/V\
2313,339,5,sovent,sovent,339,Adv,Adv,souvent,C/V\.'C/V\
2314,339,6,",",",",339,Pnc,Pnc,,
2315,340,1,mes,més,340,Crd,Crd,mais,C/V\
2316,340,2,ceo,ceo,340,Prn,Prn,ce,C/V\
2317,340,3,ne,ne,340,Neg,Neg$$,ne,C/(e)\
2318,340,4,li,li,340,Prn,Prn$$,li,C/V\
2319,340,5,valut,valut,340,Vfin,Vfin,valoir,C/V\.'C/V\
2320,340,6,neent,neent,340,Prn,Prn,nïent,C/V\.'C/V\
2321,340,7,.,.,340,Pnc,Pnc,,
2322,341,1,il,il,341,Prn,Prn$,il,/V\
2323,341,2,se,se,341,Prn,Prn$$,se,C/(e)\
2324,341,3,pleigneit,pleigneit,341,Vfin,Vfin,plaindre,C/V\.'C/V\
2325,341,4,e,e,341,Crd,Crd,et,/V\
2326,341,5,suspirot,suspirot,341,Vfin,Vfin,,C/V\.C/V\.'C/V\
2327,341,6,",",",",341,Pnc,Pnc,,
2328,342,1,d',d',342,Pre,Pre,de,C/\
2329,342,2,ures,ures,342,N,N,,'/V\.C/e\
2330,342,3,en,en,342,Pre,Pre,en,/V\
2331,342,4,autres,autres,342,Adj,Adj,autre,'/V\.C/e\
2332,342,5,se,se,342,Prn,Prn$$,se,C/(e)\
2333,342,6,pasmot,pasmot,342,Vfin,Vfin,,C/V\.'C/V\
2334,342,7,;,;,342,Pnc,Pnc,,
2335,343,1,puis,puis,343,PrA,PrA,puis,C/V\
2336,343,2,li,li,343,Prn,Prn$$,li,C/V\
2337,343,3,crie,crie,343,Vfin,Vfin,crier,'C/V\./(e)\
2338,343,4,cent,cent,343,QIs,QIs,cent,C/V\
2339,343,5,feiz,feiz,343,N,N,,C/V\
2340,343,6,merci,merci,343,N,N,,C/V\.'C/V\
2341,344,1,que,que,344,Sub,Sub,que,C/(e)\
2342,344,2,ele,ele,344,Prn,Prn$,elle,'/V\.C/(e)\
2343,344,3,parolt,parolt,344,Vfin,Vfin,parler,C/V\.'C/V\
2344,344,4,a,a,344,Pre,Pre,à,/V\
2345,344,5,sun,sun,344,Det,Det,son4,C/V\
2346,344,6,ami,ami,344,N,N,,/V\.'C/V\
2347,344,7,.,.,344,Pnc,Pnc,,
2348,345,1,sun,sun,345,Det,Det,son4,C/V\
2349,345,2,quor,quor,345,N,N,,C/V\
2350,345,3,e,e,345,Crd,Crd,et,/V\
2351,345,4,sa,sa,345,Det,Det,son4,C/V\
2352,345,5,buche,buche,345,N,N,,'C/V\.C/(e)\
2353,345,6,maudit,maudit,345,Vfin,Vfin,maudire,C/V\.'C/V\
2354,345,7,;,;,345,Pnc,Pnc,,
2355,346,1,c',c',346,Prn,Prn,ce,C/\
2356,346,2,est,est,346,Vfin,Vfin,être,/V\
2357,346,3,merveille,merveille,346,N,N,,C/V\.'C/V\.C/(e)\
2358,346,4,k',k',346,Sub,Sub,que,C/\
2359,346,5,il,il,346,Prn,Prn$,il,/V\
2360,346,6,ne,ne,346,Neg,Neg$$,ne,C/(e)\
2361,346,7,s',s',346,Prn,Prn$$,se,C/\
2362,346,8,ocit,ocit,346,Vfin,Vfin,occire,/V\.'C/V\
2363,346,9,.,.,346,Pnc,Pnc,,
2364,347,1,il,il,347,Prn,Prn$,il,/V\
2365,347,2,ne,ne,347,Neg,Neg$$,ne,C/(e)\
2366,347,3,seit,seit,347,Vfin,Vfin,être,C/V\
2367,347,4,tant,tant,347,QIs,QIs,tant,C/V\
2368,347,5,crier,crier,347,Vinf,Vinf,crier,C/V\.'C/V\
2369,347,6,ne,ne,347,Crd,Crd,ne2,C/(e)\
2370,347,7,braire,braire,347,Vinf,Vinf,,'C/V\.C/(e)\
2371,348,1,ne,ne,348,Crd,Crd,ne2,C/(e)\
2372,348,2,debatre,debatre,348,Vinf,Vinf,debattre,C/V\.'C/V\.C/(e)\
2373,348,3,ne,ne,348,Crd,Crd,ne2,C/(e)\
2374,348,4,sei,sei,348,Prn,Prn$$,soi,C/V\
2375,348,5,detraire,detraire,348,Vinf,Vinf,détraire,C/V\.'C/V\.C/(e)\
2376,349,1,que,que,349,Sub,Sub,que,C/(e)\
2377,349,2,ele,ele,349,Prn,Prn$,elle,'/V\.C/(e)\
2378,349,3,en,en,349,Prn,Prn$$,en2,/V\
2379,349,4,veulle,veulle,349,Vfin,Vfin,vouloir,'C/V\.C/(e)\
2380,349,5,merci,merci,349,N,N,,C/V\.'C/V\
2381,349,6,aveir,aveir,349,Vinf,Vinf,avoir,/V\.'C/V\
2382,350,1,sul,sul,350,Adv,Adv,seul,C/V\
2383,350,2,tant,tant,350,QIs,QIs,tant,C/V\
2384,350,3,que,que,350,Sub,Sub,que,C/(e)\
2385,350,4,la,la,350,Prn,Prn$$,le,C/V\
2386,350,5,puisse,puisse,350,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2387,350,6,veeir,veeir,350,Vinf,Vinf,voir,C/(V)\.'/V\
2388,350,7,.,.,350,Pnc,Pnc,,
2389,351,1,oi,oi,351,Exc,Exc,,/V\
2390,351,2,las,las,351,Adj,Adj,las,C/V\
2391,351,3,",",",",351,Pnc,Pnc,,
2392,351,4,cument,cument,351,Qux,Qux,comment,C/V\.'C/V\
2393,351,5,se,se,351,Prn,Prn$$,se,C/(e)\
2394,351,6,cuntendra,cuntendra,351,Vfin,Vfin,contenir,C/V\.C/V\.'C/V\
2395,351,7,?,?,351,Pnc,Pnc,,
2396,352,1,cil,cil,352,Dem,Dem,cil,C/V\
2397,352,2,ke,ke,352,Qux,Qux,que,C/(e)\
2398,352,3,li,li,352,Det,Det,le,C/V\
2399,352,4,reis,reis,352,N,N,,C/V\
2400,352,5,ci,ci,352,Adv,Adv,ci,C/V\
2401,352,6,enveia,enveia,352,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
2402,352,7,",",",",352,Pnc,Pnc,,
2403,353,1,il,il,353,Prn,Prn$,il,/V\
2404,353,2,sunt,sunt,353,Vfin,Vfin,être,C/V\
2405,353,3,venu,venu,353,Vpp,Vpp,venir,C/V\.'C/V\
2406,353,4,",",",",353,Pnc,Pnc,,
2407,353,5,si,si,353,Adv,Adv,si4,C/V\
2408,353,6,li,li,353,Prn,Prn$$,li,C/V\
2409,353,7,unt,unt,353,Vfin,Vfin,avoir,/V\
2410,353,8,dit,dit,353,Vpp,Vpp,dire,C/V\
2411,354,1,que,que,354,Sub,Sub,que,C/(e)\
2412,354,2,a,a,354,Pre,Pre,à,/V\
2413,354,3,la,la,354,Det,Det,le,C/V\
2414,354,4,curt,curt,354,N,N,,C/V\
2415,354,5,voise,voise,354,Vfin,Vfin,aller,'C/V\.C/(e)\
2416,354,6,sanz,sanz,354,Pre,Pre,sans,C/V\
2417,354,7,respit,respit,354,N,N,,C/V\.'C/V\
2418,354,8,:,:,354,Pnc,Pnc,,
2419,355,1,li,li,355,Det,Det,le,C/V\
2420,355,2,reis,reis,355,N,N,,C/V\
2421,355,3,l',l',355,Prn,Prn$$,le,C/\
2422,355,4,aveit,aveit,355,Vfin,Vfin,avoir,/V\.'C/V\
2423,355,5,par,par,355,Pre,Pre,par,C/V\
2424,355,6,eus,eus,355,Prn,Prn,eux,/V\
2425,355,7,mandé,mandé,355,Vpp,Vpp,mander,C/V\.'C/V\
2426,355,8,",",",",355,Pnc,Pnc,,
2427,356,1,la,la,356,Det,Det,le,C/V\
2428,356,2,reine,reine,356,N,N,,C/V\.'C/V\.C/(e)\
2429,356,3,l',l',356,Prn,Prn$$,le,C/\
2430,356,4,out,out,356,Vfin,Vfin,avoir,/V\
2431,356,5,encusé,encusé,356,Vpp,Vpp,,/V\.C/V\.'C/V\
2432,356,6,.,.,356,Pnc,Pnc,,
2433,357,1,lanval,lanval,357,N,N,,C/V\.'C/V\
2434,357,2,i,i,357,Prn,Prn$$,y2,/V\
2435,357,3,vait,vait,357,Vfin,Vfin,aller,C/V\
2436,357,4,od,od,357,Pre,Pre,o,/V\
2437,357,5,sun,sun,357,Det,Det,son4,C/V\
2438,357,6,grant,grant,357,Adj,Adj,grand,C/V\
2439,357,7,doel,doel,357,N,N,,C/V\
2440,357,8,;,;,357,Pnc,Pnc,,
2441,358,1,il,il,358,Prn,Prn$,il,/V\
2442,358,2,l',l',358,Prn,Prn$$,le,C/\
2443,358,3,eussent,eussent,358,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
2444,358,4,ocis,ocis,358,Vpp,Vpp,occire,/V\.'C/V\
2445,358,5,sun,sun,358,Det,Det,son4,C/V\
2446,358,6,veoil,veoil,358,N,N,,C/V\
2447,358,7,.,.,358,Pnc,Pnc,,
2448,359,1,il,il,359,Prn,Prn$,il,/V\
2449,359,2,est,est,359,Vfin,Vfin,être,/V\
2450,359,3,devant,devant,359,PrA,PrA,devant,C/V\.'C/V\
2451,359,4,le,le,359,Det,Det,le,C/(e)\
2452,359,5,rei,rei,359,N,N,,C/V\
2453,359,6,venu,venu,359,Vpp,Vpp,venir,C/V\.'C/V\
2454,359,7,;,;,359,Pnc,Pnc,,
2455,360,1,mut,mut,360,QIs,QIs,moult,C/V\
2456,360,2,fu,fu,360,Vfin,Vfin,être,C/V\
2457,360,3,dolent,dolent,360,Adj,Adj,dolent,C/V\.'C/V\
2458,360,4,",",",",360,Pnc,Pnc,,
2459,360,5,taisanz,taisanz,360,Vprs,Vprs,taire,C/V\.'C/V\
2460,360,6,e,e,360,Crd,Crd,et,/V\
2461,360,7,mu,mu,360,Adj,Adj,,C/V\
2462,360,8,",",",",360,Pnc,Pnc,,
2463,361,1,de,de,361,Pre,Pre,de,C/(e)\
2464,361,2,grant,grant,361,Adj,Adj,grand,C/V\
2465,361,3,dolur,dolur,361,N,N,,C/V\.'C/V\
2466,361,4,mustre,mustre,361,Vfin,Vfin,montrer,'C/V\.C/(e)\
2467,361,5,semblant,semblant,361,N,N,,C/V\.'C/V\
2468,361,6,.,.,361,Pnc,Pnc,,
2469,362,1,li,li,362,Det,Det,le,C/V\
2470,362,2,reis,reis,362,N,N,,C/V\
2471,362,3,li,li,362,Prn,Prn$$,li,C/V\
2472,362,4,dit,dit,362,Vfin,Vfin,dire,C/V\
2473,362,5,par,par,362,Pre,Pre,par,C/V\
2474,362,6,maltalant,maltalant,362,N,N,,C/V\.C/V\.'C/V\
2475,362,7,:,:,362,Pnc,Pnc,,
2476,363,1,"""","""",363,Pnc,Pnc,,
2477,363,2,vassal,vassal,363,N,N,,C/V\.'C/V\
2478,363,3,",",",",363,Pnc,Pnc,,
2479,363,4,vus,vus,363,Prn,Prn$,vous,C/V\
2480,363,5,me,me,363,Prn,Prn$$,me,C/(e)\
2481,363,6,avez,avez,363,Vfin,Vfin,avoir,/V\.'C/V\
2482,363,7,mut,mut,363,QIs,QIs,moult,C/V\
2483,363,8,mesfait,mesfait,363,Vpp,Vpp,méfaire,C/V\.'C/V\
2484,363,9,!,!,363,Pnc,Pnc,,
2485,364,1,trop,trop,364,Adv,Adv,trop,C/V\
2486,364,2,comencastes,comencastes,364,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\.C/e\
2487,364,3,vilein,vilein,364,Adj,Adj,vilain,C/V\.'C/V\
2488,364,4,plait,plait,364,N,N,,C/V\
2489,365,1,de,de,365,Pre,Pre,de,C/(e)\
2490,365,2,mei,mei,365,Prn,Prn$,moi,C/V\
2491,365,3,hunir,hunir,365,Vinf,Vinf,,C/V\.'C/V\
2492,365,4,e,e,365,Crd,Crd,et,/V\
2493,365,5,aviler,aviler,365,Vinf,Vinf,,/V\.C/V\.'C/V\
2494,366,1,e,e,366,Crd,Crd,et,/V\
2495,366,2,la,la,366,Det,Det,le,C/V\
2496,366,3,reine,reine,366,N,N,,C/V\.'C/V\.C/(e)\
2497,366,4,lendengier,lendengier,366,Vinf,Vinf,,C/V\.C/V\.'C/V\
2498,366,5,.,.,366,Pnc,Pnc,,
2499,367,1,vanté,vanté,367,Vpp,Vpp,,C/V\.'C/V\
2500,367,2,vus,vus,367,Prn,Prn$$,vous,C/V\
2501,367,3,estes,estes,367,Vfin,Vfin,être,'/V\.C/e\
2502,367,4,de,de,367,Pre,Pre,de,C/(e)\
2503,367,5,folie,folie,367,N,N,,C/V\.'C/V\./(e)\
2504,367,6,:,:,367,Pnc,Pnc,,
2505,368,1,trop,trop,368,Adv,Adv,trop,C/V\
2506,368,2,par,par,368,Adv,Adv,par2,C/V\
2507,368,3,est,est,368,Vfin,Vfin,être,/V\
2508,368,4,noble,noble,368,Adj,Adj,noble,'C/V\.C/(e)\
2509,368,5,vostre,vostre,368,Det,Det,votre,'C/V\.C/(e)\
2510,368,6,amie,amie,368,N,N,,/V\.'C/V\./(e)\
2511,368,7,",",",",368,Pnc,Pnc,,
2512,369,1,quant,quant,369,Sub,Sub,quand,C/V\
2513,369,2,plus,plus,369,Adv,Adv,plus,C/V\
2514,369,3,est,est,369,Vfin,Vfin,être,/V\
2515,369,4,bele,bele,369,Adj,Adj,beau,'C/V\.C/(e)\
2516,369,5,sa,sa,369,Det,Det,son4,C/V\
2517,369,6,meschine,meschine,369,N,N,,C/V\.'C/V\.C/(e)\
2518,370,1,e,e,370,Crd,Crd,et,/V\
2519,370,2,plus,plus,370,Adv,Adv,plus,C/V\
2520,370,3,vaillanz,vaillanz,370,Vprs,Vprs,valoir,C/V\.'C/V\
2521,370,4,que,que,370,Sub,Sub,que,C/(e)\
2522,370,5,la,la,370,Det,Det,le,C/V\
2523,370,6,reine,reine,370,N,N,,C/V\.'C/V\.C/(e)\
2524,370,7,.,.,370,Pnc,Pnc,,
2525,370,8,"""","""",370,Pnc,Pnc,,
2526,371,1,lanval,lanval,371,N,N,,C/V\.'C/V\
2527,371,2,defent,defent,371,Vfin,Vfin,défendre,C/V\.'C/V\
2528,371,3,la,la,371,Det,Det,le,C/V\
2529,371,4,deshonur,deshonur,371,N,N,,C/V\.C/V\.'C/V\
2530,372,1,e,e,372,Crd,Crd,et,/V\
2531,372,2,la,la,372,Det,Det,le,C/V\
2532,372,3,hunte,hunte,372,N,N,,'C/V\.C/(e)\
2533,372,4,de,de,372,Pre,Pre,de,C/(e)\
2534,372,5,sun,sun,372,Det,Det,son4,C/V\
2535,372,6,seignur,seignur,372,N,N,,C/V\.'C/V\
2536,373,1,de,de,373,Pre,Pre,de,C/(e)\
2537,373,2,mot,mot,373,N,N,,C/V\
2538,373,3,en,en,373,Pre,Pre,en,/V\
2539,373,4,mot,mot,373,N,N,,C/V\
2540,373,5,",",",",373,Pnc,Pnc,,
2541,373,6,si,si,373,Adv,Adv,si4,C/V\
2542,373,7,cum,cum,373,Sub,Sub,comme,C/V\
2543,373,8,il,il,373,Prn,Prn$,il,/V\
2544,373,9,dist,dist,373,Vfin,Vfin,dire,C/V\
2545,373,10,",",",",373,Pnc,Pnc,,
2546,374,1,que,que,374,Sub,Sub,que,C/(e)\
2547,374,2,la,la,374,Det,Det,le,C/V\
2548,374,3,reine,reine,374,N,N,,C/V\.'C/V\.C/(e)\
2549,374,4,ne,ne,374,Neg,Neg$$,ne,C/(e)\
2550,374,5,requist,requist,374,Vfin,Vfin,requérir,C/V\.'C/V\
2551,374,6,;,;,374,Pnc,Pnc,,
2552,375,1,mes,més,375,Crd,Crd,mais,C/V\
2553,375,2,de,de,375,Pre,Pre,de,C/(e)\
2554,375,3,ceo,ceo,375,Prn,Prn,ce,C/V\
2555,375,4,dunt,dunt,375,Qux,Qux,dont,C/V\
2556,375,5,il,il,375,Prn,Prn$,il,/V\
2557,375,6,ot,ot,375,Vfin,Vfin,avoir,/V\
2558,375,7,parlé,parlé,375,Vpp,Vpp,parler,C/V\.'C/V\
2559,376,1,reconut,reconut,376,Vfin,Vfin,reconnaître,C/V\.C/V\.'C/V\
2560,376,2,il,il,376,Prn,Prn%,il,/V\
2561,376,3,la,la,376,Det,Det,le,C/V\
2562,376,4,verité,verité,376,N,N,,C/V\.C/V\.'C/V\
2563,376,5,",",",",376,Pnc,Pnc,,
2564,377,1,de,de,377,Pre,Pre,de,C/(e)\
2565,377,2,l',l',377,Det,Det,le,C/\
2566,377,3,amur,amur,377,N,N,,/V\.'C/V\
2567,377,4,dunt,dunt,377,Qux,Qux,dont,C/V\
2568,377,5,il,il,377,Prn,Prn$,il,/V\
2569,377,6,se,se,377,Prn,Prn$$,se,C/(e)\
2570,377,7,vanta,vanta,377,Vfin,Vfin,,C/V\.'C/V\
2571,377,8,;,;,377,Pnc,Pnc,,
2572,378,1,dolent,dolent,378,Adj,Adj,dolent,C/V\.'C/V\
2573,378,2,en,en,378,Prn,Prn$$,en2,/V\
2574,378,3,est,est,378,Vfin,Vfin,être,/V\
2575,378,4,",",",",378,Pnc,Pnc,,
2576,378,5,perdue,perdue,378,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2577,378,6,l',l',378,Prn,Prn$$,le,C/\
2578,378,7,a,a,378,Vfin,Vfin,avoir,/V\
2579,378,8,.,.,378,Pnc,Pnc,,
2580,379,1,de,de,379,Pre,Pre,de,C/(e)\
2581,379,2,ceo,ceo,379,Prn,Prn,ce,C/V\
2582,379,3,lur,lur,379,Prn,Prn$$,leur,C/V\
2583,379,4,dit,dit,379,Vfin,Vfin,dire,C/V\
2584,379,5,qu',qu',379,Sub,Sub,que,C/\
2585,379,6,il,il,379,Prn,Prn$,il,/V\
2586,379,7,en,en,379,Prn,Prn$$,en2,/V\
2587,379,8,ferat,ferat,379,Vfin,Vfin,faire,C/V\.'C/V\
2588,380,1,quanque,quanque,380,Qux,Qux,quanque,'C/V\.C/(e)\
2589,380,2,la,la,380,Det,Det,le,C/V\
2590,380,3,curt,curt,380,N,N,,C/V\
2591,380,4,esgarderat,esgarderat,380,Vfin,Vfin,égarder,/V\.C/V\.C/e\.'C/V\
2592,380,5,.,.,380,Pnc,Pnc,,
2593,381,1,li,li,381,Det,Det,le,C/V\
2594,381,2,reis,reis,381,N,N,,C/V\
2595,381,3,fu,fu,381,Vfin,Vfin,être,C/V\
2596,381,4,mut,mut,381,QIs,QIs,moult,C/V\
2597,381,5,vers,vers,381,Pre,Pre,vers2,C/V\
2598,381,6,lui,lui,381,Prn,Prn,lui,C/V\
2599,381,7,irez,irez,381,Vpp,Vpp,irer,/V\.'C/V\
2600,381,8,;,;,381,Pnc,Pnc,,
2601,382,1,tuz,tuz,382,QIs,QIs,tout,C/V\
2602,382,2,ses,ses,382,Det,Det,son4,C/V\
2603,382,3,hummes,hummes,382,N,N,,'/V\.C/e\
2604,382,4,ad,ad,382,Vfin,Vfin,avoir,/V\
2605,382,5,enveiez,enveiez,382,Vpp,Vpp,envoyer,/V\.C/V\.'C/V\
2606,383,1,pur,pur,383,Pre,Pre,pour,C/V\
2607,383,2,dire,dire,383,Vinf,Vinf,dire,'C/V\.C/(e)\
2608,383,3,dreit,dreit,383,N,N,droit,C/V\
2609,383,4,qu',qu',383,Qux,Qux,que,C/\
2610,383,5,il,il,383,Prn,Prn$,il,/V\
2611,383,6,en,en,383,Prn,Prn$$,en2,/V\
2612,383,7,deit,deit,383,Vfin,Vfin,devoir2,C/V\
2613,383,8,faire,faire,383,Vinf,Vinf,faire,'C/V\.C/(e)\
2614,383,9,",",",",383,Pnc,Pnc,,
2615,384,1,que,que,384,Sub,Sub,que,C/(e)\
2616,384,2,hum,hum,384,Prn,Prn$,on,/V\
2617,384,3,ne,ne,384,Neg,Neg$$,ne,C/(e)\
2618,384,4,li,li,384,Prn,Prn$$,li,C/V\
2619,384,5,puisse,puisse,384,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2620,384,6,a,a,384,Pre,Pre,à,/V\
2621,384,7,mal,mal,384,N,N,mal,C/V\
2622,384,8,retraire,retraire,384,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2623,384,9,.,.,384,Pnc,Pnc,,
2624,385,1,cil,cil,385,Dem,Dem,cil,C/V\
2625,385,2,unt,unt,385,Vfin,Vfin,avoir,/V\
2626,385,3,sun,sun,385,Det,Det,son4,C/V\
2627,385,4,commandement,commandement,385,N,N,,C/V\.C/V\.C/e\.'C/V\
2628,385,5,fait,fait,385,Vpp,Vpp,faire,C/V\
2629,385,6,",",",",385,Pnc,Pnc,,
2630,386,1,u,u,386,Crd,Crd,ou,/V\
2631,386,2,eus,eus,386,Prn,Prn,eux,/V\
2632,386,3,seit,seit,386,Vfin,Vfin,être,C/V\
2633,386,4,bel,bel,386,Adj,Adj,beau,C/V\
2634,386,5,",",",",386,Pnc,Pnc,,
2635,386,6,u,u,386,Crd,Crd,ou,/V\
2636,386,7,eus,eus,386,Prn,Prn,eux,/V\
2637,386,8,seit,seit,386,Vfin,Vfin,être,C/V\
2638,386,9,lait,lait,386,Adj,Adj,laid,C/V\
2639,386,10,",",",",386,Pnc,Pnc,,
2640,387,1,comunement,comunement,387,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2641,387,2,i,i,387,Prn,Prn$$,y2,/V\
2642,387,3,sunt,sunt,387,Vfin,Vfin,être,C/V\
