wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2171,313,2,me,me,415,Prn,Prn$$,me,C/(e)\
2172,313,3,merveill,merveill,415,Vfin,Vfin,merveiller,C/V\.'C/V\
2173,313,4,se,se,415,Sub,Sub,si3,C/(e)\
2174,313,5,rois,rois,415,N,N,roi,C/V\
2175,313,6,l',l',415,Prn,Prn$$,le,C/\
2176,313,7,ocist,ocist,415,Vfin,Vfin,occire,/V\.'C/V\
2177,313,8,",",",",415,Pnc,Pnc,",",
2178,314,1,ne,ne,416,Neg,Neg$$,ne,C/(e)\
2179,314,2,cuit,cuit,416,Vfin,Vfin,cuider,C/V\
2180,314,3,que,que,416,Sub,Sub,que,C/(e)\
2181,314,4,autres,autres,416,Adj,Adj,autre,'/V\.C/e\
2182,314,5,le,le,416,Prn,Prn$$,le,C/(e)\
2183,314,6,feïst,feist,416,Vfin,Vfin,faire,C/(V)\.'/V\
2184,314,7,.,.,416,Pnc,Pnc,.,
2185,315,1,Se,se,417,Sub,Sub,si3,C/(e)\
2186,315,2,savoie,savoie,417,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
2187,315,3,comnent,comnent,417,Qux,Qux,comment,C/V\.'C/V\
2188,315,4,fu,fu,417,Vfin,Vfin,être,C/V\
2189,315,5,mort,mort,417,Vpp,Vpp,mourir,C/V\
2190,315,6,",",",",417,Pnc,Pnc,",",
2191,316,1,ce,ce,418,Prn,Prn,ce,C/(e)\
2192,316,2,me,me,418,Prn,Prn$$,me,C/(e)\
2193,316,3,seroit,seroit,418,Vfin,Vfin,être,C/V\.'C/V\
2194,316,4,mout,mout,418,QIs,QIs,moult,C/V\
2195,316,5,grant,grant,418,Adj,Adj,grand,C/V\
2196,316,6,confort,confort,418,N,N,confort,C/V\.'C/V\
2197,316,7,.,.,418,Pnc,Pnc,.,
2198,317,1,-,-,419,Pnc,Pnc,-,
2199,317,2,Dame,dame,419,N,N,dame,'C/V\.C/(e)\
2200,317,3,",",",",419,Pnc,Pnc,",",
2201,317,4,fet,fet,419,Vfin,Vfin,faire,C/V\
2202,317,5,il,il,419,Prn,Prn%,il,/V\
2203,317,6,",",",",419,Pnc,Pnc,",",
2204,317,7,conjuré,conjuré,419,Vpp,Vpp,conjurer,C/V\.C/V\.'C/V\
2205,317,8,m',m',419,Prn,Prn$$,me,C/\
2206,317,9,as,as,419,Vfin,Vfin,avoir,/V\
2207,317,10,",",",",419,Pnc,Pnc,",",
2208,318,1,saches,saches,420,Vfin,Vfin,savoir,'C/V\.C/e\
2209,318,2,ne,ne,420,Neg,Neg$$,ne,C/(e)\
2210,318,3,t',t',420,Prn,Prn$$,te,C/\
2211,318,4,en,en,420,Prn,Prn$$,en2,/V\
2212,318,5,mentiré,mentiré,420,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
2213,318,6,pas,pas,420,Neg,Neg,pas,C/V\
2214,318,7,.,.,420,Pnc,Pnc,.,
2215,319,1,Je,je,421,Prn,Prn$,je,C/(e)\
2216,319,2,fui,fui,421,Vfin,Vfin,être,C/V\
2217,319,3,as,as,421,Pre+Det,Pre+Det,à.le,/V\
2218,319,4,jeux,jeux,421,N,N,jeu,C/V\
2219,319,5,et,et,421,Crd,Crd,et,/V\
2220,319,6,a,a,421,Pre,Pre,à,/V\
2221,319,7,la,la,421,Det,Det,le,C/V\
2222,319,8,feste,feste,421,N,N,fête,'C/V\.C/(e)\
2223,320,1,ou,ou,422,Qux,Qux,où,/V\
2224,320,2,tes,tes,422,Det,Det,ton2,C/V\
2225,320,3,sires,sires,422,N,N,sire,'C/V\.C/e\
2226,320,4,perdi,perdi,422,Vfin,Vfin,perdre,C/V\.'C/V\
2227,320,5,la,la,422,Det,Det,le,C/V\
2228,320,6,teste,teste,422,N,N,tête,'C/V\.C/(e)\
2229,320,7,.,.,422,Pnc,Pnc,.,
2230,321,1,Se,se,423,Prn,Prn$$,se,C/(e)\
2231,321,2,demandes,demandes,423,Vfin,Vfin,demander,C/V\.'C/V\.C/e\
2232,321,3,le,le,423,Det,Det,le,C/(e)\
2233,321,4,non,non,423,N,N,nom,C/V\
2234,321,5,de,de,423,Pre,Pre,de,C/(e)\
2235,321,6,lui,lui,423,Prn,Prn,lui,C/V\
2236,322,1,par,par,424,Pre,Pre,par,C/V\
2237,322,2,qui,qui,424,Qux,Qux,qui,C/V\
2238,322,3,fu,fu,424,Vfin,Vfin,être,C/V\
2239,322,4,mort,mort,424,Vpp,Vpp,mourir,C/V\
2240,322,5,",",",",424,Pnc,Pnc,",",
2241,322,6,bien,bien,424,Adv,Adv,bien,C/V\
2242,322,7,le,le,424,Prn,Prn$$,le,C/(e)\
2243,322,8,connui,connui,424,Vfin,Vfin,connaître,C/V\.'C/V\
2244,322,9,;,;,424,Pnc,Pnc,;,
2245,323,1,mes,més,425,Crd,Crd,mais,C/V\
2246,323,2,se,se,425,Sub,Sub,si3,C/(e)\
2247,323,3,tu,tu,425,Prn,Prn$,tu,C/V\
2248,323,4,veus,veus,425,Vfin,Vfin,vouloir,C/V\
2249,323,5,le,le,425,Det,Det,le,C/(e)\
2250,323,6,non,non,425,N,N,nom,C/V\
2251,323,7,savoir,savoir,425,Vinf,Vinf,savoir,C/V\.'C/V\
2252,323,8,",",",",425,Pnc,Pnc,",",
2253,324,1,seürté,seurté,426,N,N,sûreté,C/(V)\./V\.'C/V\
2254,324,2,m',m',426,Prn,Prn$$,me,C/\
2255,324,3,en,en,426,Prn,Prn$$,en2,/V\
2256,324,4,estuet,estuet,426,Vfin,Vfin,estovoir,/V\.'C/V\
2257,324,5,avoir,avoir,426,Vinf,Vinf,avoir,/V\.'C/V\
2258,325,1,que,que,427,Sub,Sub,que,C/(e)\
2259,325,2,il,il,427,Prn,Prn$,il,/V\
2260,325,3,n',n',427,Neg,Neg$$,ne,C/\
2261,325,4,an,an,427,Prn,Prn,en2,/V\
2262,325,5,ait,ait,427,Vfin,Vfin,avoir,/V\
2263,325,6,de,de,427,Pre,Pre,de,C/(e)\
2264,325,7,vos,vos,427,Prn,Prn,vous,C/V\
2265,325,8,haïne,haine,427,N,N,haine,C/(V)\.'/V\.C/(e)\
2266,325,9,.,.,427,Pnc,Pnc,.,
2267,326,1,-,-,428,Pnc,Pnc,-,
2268,326,2,Tolez,tolez,428,Vfin,Vfin,tolir,C/V\.'C/V\
2269,326,3,",",",",428,Pnc,Pnc,",",
2270,326,4,amis,amis,428,N,N,ami,/V\.'C/V\
2271,326,5,",",",",428,Pnc,Pnc,",",
2272,326,6,dist,dist,428,Vfin,Vfin,dire,C/V\
2273,326,7,la,la,428,Det,Det,le,C/V\
2274,326,8,roïne,roine,428,N,N,reine,C/V\.'C/V\.C/(e)\
2275,326,9,.,.,428,Pnc,Pnc,.,
2276,327,1,Que,que,429,Qux,Qux,que,C/(e)\
2277,327,2,me,me,429,Prn,Prn$$,me,C/(e)\
2278,327,3,vaudroit,vaudroit,429,Vfin,Vfin,valoir,C/V\.'C/V\
2279,327,4,de,de,429,Pre,Pre,de,C/(e)\
2280,327,5,lui,lui,429,Prn,Prn$,lui,C/V\
2281,327,6,haïr,hair,429,Vinf,Vinf,haïr,C/V\.'C/V\
2282,327,7,?,?,429,Pnc,Pnc,?,
2283,328,1,Cil,cil,430,Dem,Dem,cil,C/V\
2284,328,2,qui,qui,430,Qux,Qux,qui,C/V\
2285,328,3,mort,mort,430,Vpp,Vpp,mourir,C/V\
2286,328,4,est,est,430,Vfin,Vfin,être,/V\
2287,328,5,ne,ne,430,Neg,Neg$$,ne,C/(e)\
2288,328,6,puet,puet,430,Vfin,Vfin,pouvoir2,C/V\
2289,328,7,garir,garir,430,Vinf,Vinf,guérir,C/V\.'C/V\
2290,328,8,.,.,430,Pnc,Pnc,.,
2291,329,1,Je,je,431,Prn,Prn$,je,C/(e)\
2292,329,2,vous,vous,431,Prn,Prn$$,vous,C/V\
2293,329,3,plevis,plevis,431,Vfin,Vfin,plevir,C/V\.'C/V\
2294,329,4,la,la,431,Det,Det,le,C/V\
2295,329,5,moie,moie,431,Adj,Adj,mon,'C/V\./(e)\
2296,329,6,foi,foi,431,N,N,foi,C/V\
2297,330,1,que,que,432,Sub,Sub,que,C/(e)\
2298,330,2,ja,ja,432,Adv,Adv,jà,C/V\
2299,330,3,haïz,haiz,432,Vpp,Vpp,haïr,C/V\.'C/V\
2300,330,4,n',n',432,Neg,Neg$$,ne,C/\
2301,330,5,en,en,432,Prn,Prn$$,en2,/V\
2302,330,6,ert,ert,432,Vfin,Vfin,être,/V\
2303,330,7,par,par,432,Pre,Pre,par,C/V\
2304,330,8,moi,moi,432,Prn,Prn,moi,C/V\
2305,330,9,.,.,432,Pnc,Pnc,.,
2306,331,1,-,-,433,Pnc,Pnc,-,
2307,331,2,Dame,dame,433,N,N,dame,'C/V\.C/(e)\
2308,331,3,",",",",433,Pnc,Pnc,",",
2309,331,4,fet,fet,433,Vfin,Vfin,faire,C/V\
2310,331,5,il,il,433,Prn,Prn%,il,/V\
2311,331,6,",",",",433,Pnc,Pnc,",",
2312,331,7,a,a,433,Pre,Pre,à,/V\
2313,331,8,cele,cele,433,Dem,Dem,cil,'C/V\.C/(e)\
2314,331,9,espee,espee,433,N,N,épée,/V\.'C/V\./(e)\
2315,332,1,dont,dont,434,Qux,Qux,dont,C/V\
2316,332,2,Pins,pins,434,N,N,Pin,C/V\
2317,332,3,ot,ot,434,Vfin,Vfin,avoir,/V\
2318,332,4,la,la,434,Det,Det,le,C/V\
2319,332,5,teste,teste,434,N,N,tête,'C/V\.C/(e)\
2320,332,6,copee,copee,434,Vpp,Vpp,couper,C/V\.'C/V\./(e)\
2321,332,7,",",",",434,Pnc,Pnc,",",
2322,333,1,sachiez,sachiez,435,Vfin,Vfin,savoir,C/V\.'C/V\
2323,333,2,que,que,435,Sub,Sub,que,C/(e)\
2324,333,3,voirement,voirement,435,Adv,Adv,voirement,C/V\.C/e\.'C/V\
2325,333,4,l',l',435,Prn,Prn$$,le,C/\
2326,333,5,ocis,ocis,435,Vfin,Vfin,occire,/V\.'C/V\
2327,333,6,;,;,435,Pnc,Pnc,;,
2328,334,1,droiz,droiz,436,Adj,Adj,droit2,C/V\
2329,334,2,vous,vous,436,Prn,Prn$$,vous,C/V\
2330,334,3,en,en,436,Prn,Prn$$,en2,/V\
2331,334,4,faz,faz,436,Vfin,Vfin,faire,C/V\
2332,334,5,se,se,436,Sub,Sub,si3,C/(e)\
2333,334,6,je,je,436,Prn,Prn$,je,C/(e)\
2334,334,7,mesfis,mesfis,436,Vfin,Vfin,méfaire,C/V\.'C/V\
2335,334,8,",",",",436,Pnc,Pnc,",",
2336,335,1,mout,mout,437,QIs,QIs,moult,C/V\
2337,335,2,volentiers,volentiers,437,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2338,335,3,droiz,droiz,437,Adj,Adj,droit2,C/V\
2339,335,4,vous,vous,437,Prn,Prn$$,vous,C/V\
2340,335,5,en,en,437,Prn,Prn$$,en2,/V\
2341,335,6,faz,faz,437,Vfin,Vfin,faire,C/V\
2342,335,7,.,.,437,Pnc,Pnc,.,
2343,335,8,"""","""",437,Pnc,Pnc,"""",
2344,336,1,Le,le,438,Det,Det,le,C/(e)\
2345,336,2,pan,pan,438,N,N,pan,C/V\
2346,336,3,de,de,438,Pre,Pre,de,C/(e)\
2347,336,4,son,son,438,Det,Det,son4,C/V\
2348,336,5,bliaut,bliaut,438,N,N,bliaud,C/V\.'C/V\
2349,336,6,a,a,438,Pre,Pre,à,/V\
2350,336,7,laz,laz,438,N,N,lacs,C/V\
2351,337,1,plie,plie,439,Vfin,Vfin,plier,'C/V\./(e)\
2352,337,2,en,en,439,Pre,Pre,en,/V\
2353,337,3,sa,sa,439,Det,Det,son4,C/V\
2354,337,4,main,main,439,N,N,main,C/V\
2355,337,5,",",",",439,Pnc,Pnc,",",
2356,337,6,le,le,439,Det,Det,le,C/(e)\
2357,337,7,droit,droit,439,N,N,droit,C/V\
2358,337,8,li,li,439,Prn,Prn$$,li,C/V\
2359,337,9,tent,tent,439,Vfin,Vfin,tendre,C/V\
2360,337,10,.,.,439,Pnc,Pnc,.,
2361,338,1,Jocaste,jocaste,440,N,N,Jocaste,C/V\.'C/V\.C/(e)\
2362,338,2,volentiers,volentiers,440,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2363,338,3,le,le,440,Prn,Prn$$,le,C/(e)\
2364,338,4,prent,prent,440,Vfin,Vfin,prendre,C/V\
2365,338,5,",",",",440,Pnc,Pnc,",",
2366,339,1,car,car,441,Crd,Crd,car,C/V\
2367,339,2,fame,fame,441,N,N,femme,'C/V\.C/(e)\
2368,339,3,est,est,441,Vfin,Vfin,être,/V\
2369,339,4,tost,tost,441,Adv,Adv,tôt,C/V\
2370,339,5,menee,menee,441,Vpp,Vpp,mener,C/V\.'C/V\./(e)\
2371,339,6,avant,avant,441,PrA,PrA,avant,/V\.'C/V\
2372,339,7,",",",",441,Pnc,Pnc,",",
2373,340,1,qu',qu',442,Sub,Sub,que,C/\
2374,340,2,en,en,442,Prn,Prn$,on,/V\
2375,340,3,em,em,442,Prn,Prn$$,en2,/V\
2376,340,4,puet,puet,442,Vfin,Vfin,pouvoir2,C/V\
2377,340,5,fere,fere,442,Vinf,Vinf,faire,'C/V\.C/(e)\
2378,340,6,son,son,442,Det,Det,son4,C/V\
2379,340,7,talent,talent,442,N,N,talent,C/V\.'C/V\
2380,340,8,.,.,442,Pnc,Pnc,.,
2381,341,1,Au,au,443,Pre+Det,Pre+Det,à.le,/V\
2382,341,2,matinet,matinet,443,N,N,matinet,C/V\.C/V\.'C/V\
2383,341,3,",",",",443,Pnc,Pnc,",",
2384,341,4,par,par,443,Pre,Pre,par,C/V\
2385,341,5,son,son,443,N,N,son,C/V\
2386,341,6,le,le,443,Det,Det,le,C/(e)\
2387,341,7,jour,jour,443,N,N,jour,C/V\
2388,341,8,",",",",443,Pnc,Pnc,",",
2389,342,1,rassemblerent,rassemblerent,444,Vfin,Vfin,rassembler,C/V\.C/V\.'C/V\.C/e\
2390,342,2,tuit,tuit,444,QIs,QIs,tout,C/V\
2391,342,3,en,en,444,Pre,Pre,en,/V\
2392,342,4,la,la,444,Det,Det,le,C/V\
2393,342,5,tor,tor,444,N,N,tour,C/V\
2394,342,6,;,;,444,Pnc,Pnc,;,
2395,343,1,li,li,445,Det,Det,le,C/V\
2396,343,2,haut,haut,445,Adj,Adj,haut,C/V\
2397,343,3,houme,houme,445,N,N,homme,'/V\.C/(e)\
2398,343,4,",",",",445,Pnc,Pnc,",",
2399,343,5,li,li,445,Det,Det,le,C/V\
2400,343,6,vavasor,vavasor,445,N,N,vavasseur,C/V\.C/V\.'C/V\
2401,343,7,",",",",445,Pnc,Pnc,",",
2402,344,1,qui,qui,446,Qux,Qux,qui,C/V\
2403,344,2,estoient,estoient,446,Vfin,Vfin,être,/V\.'C/V\./e\
2404,344,3,de,de,446,Pre,Pre,de,C/(e)\
2405,344,4,cele,cele,446,Dem,Dem,cil,'C/V\.C/(e)\
2406,344,5,honnor,honnor,446,N,N,honneur,/V\.'C/V\
2407,344,6,",",",",446,Pnc,Pnc,",",
2408,345,1,et,et,447,Crd,Crd,et,/V\
2409,345,2,li,li,447,Det,Det,le,C/V\
2410,345,3,barons,barons,447,N,N,baron,C/V\.'C/V\
2411,345,4,et,et,447,Crd,Crd,et,/V\
2412,345,5,li,li,447,Det,Det,le,C/V\
2413,345,6,chasé,chasé,447,Vpp,Vpp,chaser,C/V\.'C/V\
2414,345,7,",",",",447,Pnc,Pnc,",",
2415,346,1,tuit,tuit,448,QIs,QIs,tout,C/V\
2416,346,2,en,en,448,Prn,Prn$$,en2,/V\
2417,346,3,viennent,viennent,448,Vfin,Vfin,venir,'C/V\.C/e\
2418,346,4,en,en,448,Pre,Pre,en,/V\
2419,346,5,la,la,448,Det,Det,le,C/V\
2420,346,6,cité,cité,448,N,N,cité,C/V\.'C/V\
2421,346,7,.,.,448,Pnc,Pnc,.,
2422,347,1,"""","""",449,Pnc,Pnc,"""",
2423,347,2,Dame,dame,449,N,N,dame,'C/V\.C/(e)\
2424,347,3,",",",",449,Pnc,Pnc,",",
2425,347,4,dient,dient,449,Vfin,Vfin,dire,'C/V\./e\
2426,347,5,il,il,449,Prn,Prn%,il,/V\
2427,347,6,",",",",449,Pnc,Pnc,",",
2428,347,7,ne,ne,449,Neg,Neg$$,ne,C/(e)\
2429,347,8,savons,savons,449,Vfin,Vfin,savoir,C/V\.'C/V\
2430,348,1,se,se,450,Sub,Sub,si3,C/(e)\
2431,348,2,vous,vous,450,Prn,Prn$$,vous,C/V\
2432,348,3,plest,plest,450,Vfin,Vfin,plaire,C/V\
2433,348,4,ce,ce,450,Prn,Prn,ce,C/(e)\
2434,348,5,que,que,450,Qux,Qux,que,C/(e)\
2435,348,6,vos,vos,450,Prn,Prn$$,vous,C/V\
2436,348,7,dirons,dirons,450,Vfin,Vfin,dire,C/V\.'C/V\
2437,348,8,.,.,450,Pnc,Pnc,.,
2438,349,1,Ce,ce,451,Prn,Prn,ce,C/(e)\
2439,349,2,loent,loent,451,Vfin,Vfin,louer,'C/V\./e\
2440,349,3,tuit,tuit,451,QIs,QIs,tout,C/V\
2441,349,4,",",",",451,Pnc,Pnc,",",
2442,349,5,grant,grant,451,Adj,Adj,grand,C/V\
2443,349,6,et,et,451,Crd,Crd,et,/V\
2444,349,7,petit,petit,451,Adj,Adj,petit,C/V\.'C/V\
2445,349,8,",",",",451,Pnc,Pnc,",",
2446,350,1,si,si,452,Adv,Adv,si4,C/V\
2447,350,2,qu',qu',452,Sub,Sub,que,C/\
2448,350,3,il,il,452,Prn,Prn$,il,/V\
2449,350,4,n',n',452,Neg,Neg$$,ne,C/\
2450,350,5,i,i,452,Prn,Prn$$,y2,/V\
2451,350,6,a,a,452,Vfin,Vfin,avoir,/V\
2452,350,7,nul,nul,452,QIs,QIs,nul,C/V\
2453,350,8,contredit,contredit,452,N,N,contredit,C/V\.C/e\.'C/V\
2454,350,9,",",",",452,Pnc,Pnc,",",
2455,351,1,que,que,453,Sub,Sub,que,C/(e)\
2456,351,2,Edippus,edippus,453,N,N,Oedipe,/V\.C/V\.'C/V\
2457,351,3,soit,soit,453,Vfin,Vfin,être,C/V\
2458,351,4,nostre,nostre,453,Det,Det,notre,'C/V\.C/(e)\
2459,351,5,sire,sire,453,N,N,sire,'C/V\.C/(e)\
2460,351,6,;,;,453,Pnc,Pnc,;,
2461,352,1,a,a,454,Pre,Pre,à,/V\
2462,352,2,roi,roi,454,N,N,roi,C/V\
2463,352,3,le,le,454,Prn,Prn$$,le,C/(e)\
2464,352,4,veulent,veulent,454,Vfin,Vfin,vouloir,'C/V\.C/e\
2465,352,5,tuit,tuit,454,QIs,QIs,tout,C/V\
2466,352,6,ellire,ellire,454,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
2467,352,7,.,.,454,Pnc,Pnc,.,
2468,353,1,Trestuit,trestuit,455,QIs,QIs,trèstout,C/V\.'C/V\
2469,353,2,veulent,veulent,455,Vfin,Vfin,vouloir,'C/V\.C/e\
2470,353,3,qu',qu',455,Sub,Sub,que,C/\
2471,353,4,il,il,455,Prn,Prn$,il,/V\
2472,353,5,ait,ait,455,Vfin,Vfin,avoir,/V\
2473,353,6,le,le,455,Det,Det,le,C/(e)\
2474,353,7,regne,regne,455,N,N,règne,'C/V\.C/(e)\
2475,353,8,",",",",455,Pnc,Pnc,",",
2476,354,1,et,et,456,Crd,Crd,et,/V\
2477,354,2,vous,vous,456,Prn,Prn,vous,C/V\
2478,354,3,",",",",456,Pnc,Pnc,",",
2479,354,4,dame,dame,456,N,N,dame,'C/V\.C/(e)\
2480,354,5,",",",",456,Pnc,Pnc,",",
2481,354,6,serez,serez,456,Vfin,Vfin,être,C/V\.'C/V\
2482,354,7,sa,sa,456,Det,Det,son4,C/V\
2483,354,8,fame,fame,456,N,N,femme,'C/V\.C/(e)\
2484,354,9,;,;,456,Pnc,Pnc,;,
2485,355,1,le,le,457,Det,Det,le,C/(e)\
2486,355,2,regne,regne,457,N,N,règne,'C/V\.C/(e)\
2487,355,3,aiez,aiez,457,Vfin,Vfin,avoir,/V\.'C/V\
2488,355,4,ensemble,ensemble,457,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2489,355,5,o,o,457,Pre,Pre,o,/V\
2490,355,6,lui,lui,457,Prn,Prn,lui,C/V\
2491,355,7,",",",",457,Pnc,Pnc,",",
2492,356,1,qu',qu',458,Sub,Sub,que,C/\
2493,356,2,il,il,458,Prn,Prn$,il,/V\
2494,356,3,vous,vous,458,Prn,Prn$$,vous,C/V\
2495,356,4,ait,ait,458,Vfin,Vfin,avoir,/V\
2496,356,5,et,et,458,Crd,Crd,et,/V\
2497,356,6,vos,vos,458,Prn,Prn$,vous,C/V\
2498,356,7,aiez,aiez,458,Vfin,Vfin,avoir,/V\.'C/V\
2499,356,8,lui,lui,458,Prn,Prn%%,lui,C/V\
2500,356,9,.,.,458,Pnc,Pnc,.,
2501,356,10,"""","""",458,Pnc,Pnc,"""",
2502,357,1,Quant,quant,459,Sub,Sub,quand,C/V\
2503,357,2,la,la,459,Det,Det,le,C/V\
2504,357,3,dame,dame,459,N,N,dame,'C/V\.C/(e)\
2505,357,4,cest,cest,459,Dem,Dem,cist,C/V\
2506,357,5,los,los,459,N,N,los,C/V\
2507,357,6,oÿ,oÿ,459,Vfin,Vfin,ouïr,/V\.'C/V\
2508,357,7,",",",",459,Pnc,Pnc,",",
2509,358,1,mout,mout,460,QIs,QIs,moult,C/V\
2510,358,2,fu,fu,460,Vfin,Vfin,être,C/V\
2511,358,3,liee,liee,460,Adj,Adj,lié,C/<V>\.'/V\./(e)\
2512,358,4,si,si,460,Adv,Adv,si4,C/V\
2513,358,5,s',s',460,Prn,Prn$$,se,C/\
2514,358,6,esjoï,esjoi,460,Vfin,Vfin,éjouir,/V\.C/V\.'C/V\
2515,358,7,;,;,460,Pnc,Pnc,;,
2516,359,1,bien,bien,461,Adv,Adv,bien,C/V\
2517,359,2,acreante,acreante,461,Vfin,Vfin,acréanter,/V\.C/(V)\.'/V\.C/(e)\
2518,359,3,et,et,461,Crd,Crd,et,/V\
2519,359,4,bien,bien,461,Adv,Adv,bien,C/V\
2520,359,5,otroie,otroie,461,Vfin,Vfin,octroyer,/V\.'C/V\./(e)\
2521,360,1,que,que,462,Sub,Sub,que,C/(e)\
2522,360,2,le,le,462,Det,Det,le,C/(e)\
2523,360,3,conseill,conseill,462,N,N,conseil,C/V\.'C/V\
2524,360,4,des,des,462,Pre+Det,Pre+Det,de.le,C/V\
2525,360,5,barons,barons,462,N,N,baron,C/V\.'C/V\
2526,360,6,croie,croie,462,Vfin,Vfin,croire,'C/V\./(e)\
2527,360,7,;,;,462,Pnc,Pnc,;,
2528,361,1,mout,mout,463,QIs,QIs,moult,C/V\
2529,361,2,li,li,463,Prn,Prn$$,li,C/V\
2530,361,3,plot,plot,463,Vfin,Vfin,plaire,C/V\
2531,361,4,et,et,463,Crd,Crd,et,/V\
2532,361,5,mout,mout,463,QIs,QIs,moult,C/V\
2533,361,6,li,li,463,Prn,Prn$$,li,C/V\
2534,361,7,fu,fu,463,Vfin,Vfin,être,C/V\
2535,361,8,bel,bel,463,Adj,Adj,beau,C/V\
2536,361,9,.,.,463,Pnc,Pnc,.,
2537,362,1,Sempres,sempres,464,Adv,Adv,sempres,'C/V\.C/e\
2538,362,2,ameinent,ameinent,464,Vfin,Vfin,amener,/V\.'C/V\.C/e\
2539,362,3,le,le,464,Det,Det,le,C/(e)\
2540,362,4,danzel,danzel,464,N,N,dancel,C/V\.'C/V\
2541,363,1,d',d',465,Pre,Pre,de,C/\
2542,363,2,une,une,465,QIs,QIs,un,'/V\.C/(e)\
2543,363,3,chambre,chambre,465,N,N,chambre,'C/V\.C/(e)\
2544,363,4,ou,ou,465,Qux,Qux,où,/V\
2545,363,5,il,il,465,Prn,Prn$,il,/V\
2546,363,6,estoit,estoit,465,Vfin,Vfin,être,/V\.'C/V\
2547,364,1,et,et,466,Crd,Crd,et,/V\
2548,364,2,qui,qui,466,Qux,Qux,qui,C/V\
2549,364,3,de,de,466,Pre,Pre,de,C/(e)\
2550,364,4,ce,ce,466,Prn,Prn,ce,C/(e)\
2551,364,5,riens,riens,466,N,N,rien,C/V\
2552,364,6,ne,ne,466,Neg,Neg$$,ne,C/(e)\
2553,364,7,savoit,savoit,466,Vfin,Vfin,savoir,C/V\.'C/V\
2554,364,8,.,.,466,Pnc,Pnc,.,
2555,365,1,Quant,quant,467,Sub,Sub,quand,C/V\
2556,365,2,il,il,467,Prn,Prn$,il,/V\
2557,365,3,oï,oï,467,Vfin,Vfin,ouïr,/V\.'C/V\
2558,365,4,qu',qu',467,Sub,Sub,que,C/\
2559,365,5,en,en,467,Prn,Prn$,on,/V\
2560,365,6,le,le,467,Prn,Prn$$,le,C/(e)\
2561,365,7,mandot,mandot,467,Vfin,Vfin,mander,C/V\.'C/V\
2562,365,8,",",",",467,Pnc,Pnc,",",
2563,366,1,tost,tost,468,Adv,Adv,tôt,C/V\
2564,366,2,se,se,468,Prn,Prn$$,se,C/(e)\
2565,366,3,leva,leva,468,Vfin,Vfin,lever,C/V\.'C/V\
2566,366,4,au,au,468,Pre+Det,Pre+Det,à.le,/V\
2567,366,5,plus,plus,468,Adv,Adv,plus,C/V\
2568,366,6,qu',qu',468,Sub,Sub,que,C/\
2569,366,7,il,il,468,Prn,Prn$,il,/V\
2570,366,8,pot,pot,468,Vfin,Vfin,pouvoir2,C/V\
2571,367,1,et,et,469,Crd,Crd,et,/V\
2572,367,2,vint,vint,469,Vfin,Vfin,venir,C/V\
2573,367,3,enz,enz,469,PrA,PrA,ens,/V\
2574,367,4,u,u,469,Pre+Det,Pre+Det,en.le,/V\
2575,367,5,palés,palés,469,N,N,palais,C/V\.'C/V\
2576,367,6,tot,tot,469,QIs,QIs,tout,C/V\
2577,367,7,droit,droit,469,Adv,Adv,droit2,C/V\
2578,368,1,ou,ou,470,Qux,Qux,où,/V\
2579,368,2,la,la,470,Det,Det,le,C/V\
2580,368,3,roïnne,roinne,470,N,N,reine,C/V\.'C/V\.C/(e)\
2581,368,4,l',l',470,Prn,Prn$$,le,C/\
2582,368,5,atendoit,atendoit,470,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2583,368,6,.,.,470,Pnc,Pnc,.,
2584,369,1,Bien,bien,471,Adv,Adv,bien,C/V\
2585,369,2,y,y,471,Prn,Prn$$,y2,/V\
2586,369,3,avoit,avoit,471,Vfin,Vfin,avoir,/V\.'C/V\
2587,369,4,",",",",471,Pnc,Pnc,",",
2588,369,5,mon,mon,471,Det,Det,mon,C/V\
2589,369,6,escïent,escient,471,N,N,escient,/V\.C/V\.'C/V\
2590,369,7,",",",",471,Pnc,Pnc,",",
2591,370,1,seingnors,seingnors,472,N,N,seigneur,C/V\.'C/V\
2592,370,2,de,de,472,Pre,Pre,de,C/(e)\
2593,370,3,chastiax,chastiax,472,N,N,château,C/V\.'C/V\
2594,370,4,plus,plus,472,Adv,Adv,plus,C/V\
2595,370,5,de,de,472,Pre,Pre,de,C/(e)\
2596,370,6,cent,cent,472,QIs,QIs,cent,C/V\
2597,370,7,",",",",472,Pnc,Pnc,",",
2598,371,1,qui,qui,473,Qux,Qux,qui,C/V\
2599,371,2,de,de,473,Pre,Pre,de,C/(e)\
2600,371,3,lui,lui,473,Prn,Prn,lui,C/V\
2601,371,4,firent,firent,473,Vfin,Vfin,faire,'C/V\.C/e\
2602,371,5,lor,lor,473,Det,Det,leur2,C/V\
2603,371,6,seingnor,seingnor,473,N,N,seigneur,C/V\.'C/V\
