wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1834,240,4,vous,vous,1916,Prn,Prn$,2pp,10s,---,C/V\
1835,240,5,vendrez,vendrez,1916,Vfin,Vfin,venir,10s,---,C/V\.'C/V\
1836,240,6,trop,trop,1916,Adv,Adv,trop,10s,---,C/V\
1837,240,7,tart,tart,1916,Adv,Adv,tard,10s,---,C/V\
1838,240,8,!,!,1916,Pnc,Pnc,,10s,---,
1839,241,1,s',s',2001,Sub,Sub,si3,10s,---,C/\
1840,241,2,onques,onques,2001,Adv,Adv,onques,10s,---,'/V\.C/e\
1841,241,3,beaux,beaux,2001,Adj,Adj,beau,10s,---,C/V\
1842,241,4,yeulx,yeulx,2001,N,N,,10s,---,C/V\
1843,241,5,orent,orent,2001,Vfin,Vfin,avoir1,10s,---,'/V\.C/e\
1844,241,6,celle,celle,2001,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1845,241,7,puissance,puissance,2001,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1846,242,1,de,de,2002,Pre,Pre,de,10s,---,C/(e)\
1847,242,2,donner,donner,2002,Vinf,Vinf,donner,10s,---,C/V\.'C/V\
1848,242,3,dueil,dueil,2002,N,N,,10s,---,C/V\
1849,242,4,et,et,2002,Crd,Crd,et,10s,---,/V\
1850,242,5,de,de,2002,Pre,Pre,de,10s,---,C/(e)\
1851,242,6,promectre,promectre,2002,Vinf,Vinf,promettre,10s,---,C/V\.'C/V\.C/(e)\
1852,242,7,joye,joye,2002,N,N,,10s,---,'C/V\./(e)\
1853,242,8,",",",",2002,Pnc,Pnc,,10s,---,
1854,243,1,j',j',2003,Prn,Prn$,1ps,10s,---,C/\
1855,243,2,ay,ay,2003,Vfin,Vfin,avoir1,10s,---,/V\
1856,243,3,de,de,2003,Pre,Pre,de,10s,---,C/(e)\
1857,243,4,l',l',2003,Det,Det,le,10s,---,C/\
1858,243,5,un,un,2003,QIs,QIs,un,10s,---,/V\
1859,243,6,plus,plus,2003,Adv,Adv,plus,10s,---,C/V\
1860,243,7,que,que,2003,Sub,Sub,que,10s,---,C/(e)\
1861,243,8,porter,porter,2003,Vinf,Vinf,porter,10s,---,C/V\.'C/V\
1862,243,9,n',n',2003,Neg,Neg,ne1,10s,---,C/\
1863,243,10,en,en,2003,Prn,Prn$$,en2,10s,---,/V\
1864,243,11,pourroye,pourroye,2003,Vfin,Vfin,pouvoir,10s,---,C/V\.'C/V\./(e)\
1865,244,1,et,et,2004,Crd,Crd,et,10s,---,/V\
1866,244,2,de,de,2004,Pre,Pre,de,10s,---,C/(e)\
1867,244,3,l',l',2004,Det,Det,le,10s,---,C/\
1868,244,4,autre,autre,2004,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1869,244,5,je,je,2004,Prn,Prn$,1ps,10s,---,C/(e)\
1870,244,6,vif,vif,2004,Vfin,Vfin,vivre,10s,---,C/V\
1871,244,7,en,en,2004,Pre,Pre,en1,10s,---,/V\
1872,244,8,esperance,esperance,2004,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1873,244,9,",",",",2004,Pnc,Pnc,,10s,---,
1874,245,1,car,car,2005,Crd,Crd,car,10s,---,C/V\
1875,245,2,les,les,2005,Det,Det,le,10s,---,C/V\
1876,245,3,plus,plus,2005,Adv,Adv,plus,10s,---,C/V\
1877,245,4,beaux,beaux,2005,Adj,Adj,beau,10s,---,C/V\
1878,245,5,et,et,2005,Crd,Crd,et,10s,---,/V\
1879,245,6,les,les,2005,Det,Det,le,10s,---,C/V\
1880,245,7,plus,plus,2005,Adv,Adv,plus,10s,---,C/V\
1881,245,8,doulx,doulx,2005,Adj,Adj,doux,10s,---,C/V\
1882,245,9,de,de,2005,Pre,Pre,de,10s,---,C/(e)\
1883,245,10,france,france,2005,N,N,,10s,---,'C/V\.C/(e)\
1884,246,1,ont,ont,2006,Vfin,Vfin,avoir1,10s,---,/V\
1885,246,2,de,de,2006,Pre,Pre,de,10s,---,C/(e)\
1886,246,3,mon,mon,2006,Det,Det,mon1,10s,---,C/V\
1887,246,4,cuer,cuer,2006,N,N,,10s,---,C/V\
1888,246,5,fait,fait,2006,Vpp,Vpp,faire,10s,---,C/V\
1889,246,6,amoureuse,amoureuse,2006,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1890,246,7,proye,proye,2006,N,N,,10s,---,'C/V\./(e)\
1891,246,8,",",",",2006,Pnc,Pnc,,10s,---,
1892,247,1,et,et,2009,Crd,Crd,et,10s,---,/V\
1893,247,2,s',s',2009,Sub,Sub,si3,10s,---,C/\
1894,247,3,une,une,2009,QIs,QIs,un,10s,---,'/V\.C/(e)\
1895,247,4,foiz,foiz,2009,N,N,,10s,---,C/V\
1896,247,5,l',l',2009,Det,Det,le,10s,---,C/\
1897,247,6,ueil,ueil,2009,N,N,,10s,---,/V\
1898,247,7,de,de,2009,Pre,Pre,de,10s,---,C/(e)\
1899,247,8,mon,mon,2009,Det,Det,mon1,10s,---,C/V\
1900,247,9,cuer,cuer,2009,N,N,,10s,---,C/V\
1901,247,10,s',s',2009,Prn,Prn$$,soi,10s,---,C/\
1902,247,11,avance,avance,2009,Vfin,Vfin,avancer,10s,---,/V\.'C/V\.C/(e)\
1903,248,1,et,et,2010,Crd,Crd,et,10s,---,/V\
1904,248,2,ceulx,ceulx,2010,Dem,Dem,cil,10s,---,C/V\
1905,248,3,du,du,2010,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1906,248,4,corps,corps,2010,N,N,,10s,---,C/V\
1907,248,5,devers,devers,2010,PrA,PrA,devers,10s,---,C/V\.'C/V\
1908,248,6,la,la,2010,Det,Det,le,10s,---,C/V\
1909,248,7,belle,belle,2010,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1910,248,8,envoye,envoye,2010,Vfin,Vfin,envoyer,10s,---,/V\.'C/V\./(e)\
1911,248,9,",",",",2010,Pnc,Pnc,,10s,---,
1912,249,1,son,son,2011,Det,Det,son4,10s,---,C/V\
1913,249,2,doulx,doulx,2011,Adj,Adj,doux,10s,---,C/V\
1914,249,3,regart,regart,2011,N,N,,10s,---,C/V\.'C/V\
1915,249,4,qui,qui,2011,Qux,Qux,qui,10s,---,C/V\
1916,249,5,le,le,2011,Det,Det,le,10s,---,C/(e)\
1917,249,6,mien,mien,2011,Adj,Adj,mon1,10s,---,C/V\
1918,249,7,reconvoye,reconvoye,2011,Vfin,Vfin,reconvoyer,10s,---,C/V\.C/V\.'C/V\./(e)\
1919,250,1,me,me,2012,Prn,Prn$$,1ps,10s,---,C/(e)\
1920,250,2,navre,navre,2012,Vfin,Vfin,navrer,10s,---,'C/V\.C/(e)\
1921,250,3,a,a,2012,Pre,Pre,à,10s,---,/V\
1922,250,4,mort,mort,2012,N,N,,10s,---,C/V\
1923,250,5,et,et,2012,Crd,Crd,et,10s,---,/V\
1924,250,6,si,si,2012,Adv,Adv,si4,10s,---,C/V\
1925,250,7,m',m',2012,Prn,Prn$$,1ps,10s,---,C/\
1926,250,8,offre,offre,2012,Vfin,Vfin,offrir,10s,---,'/V\.C/(e)\
1927,250,9,alegence,alegence,2012,N,N,,10s,---,/V\.C/e\.'C/V\.C/(e)\
1928,250,10,.,.,2012,Pnc,Pnc,,10s,---,
1929,251,1,il,il,2801,Prn,Prn$,3p,8s,bal,/V\
1930,251,2,n',n',2801,Neg,Neg,ne1,8s,bal,C/\
1931,251,3,est,est,2801,Vfin,Vfin,être1|ester,8s,bal,/V\
1932,251,4,danger,danger,2801,N,N,,8s,bal,C/V\.'C/V\
1933,251,5,que,que,2801,Sub,Sub,que,8s,bal,C/(e)\
1934,251,6,de,de,2801,Pre,Pre,de,8s,bal,C/(e)\
1935,251,7,villain,villain,2801,Adj,Adj,vilain,8s,bal,C/V\.'C/V\
1936,251,8,",",",",2801,Pnc,Pnc,,8s,bal,
1937,252,1,n',n',2802,Crd,Crd,ne2,8s,bal,C/\
1938,252,2,orgueil,orgueil,2802,N,N,,8s,bal,/V\.'C/V\
1939,252,3,que,que,2802,Sub,Sub,que,8s,bal,C/(e)\
1940,252,4,de,de,2802,Pre,Pre,de,8s,bal,C/(e)\
1941,252,5,povre,povre,2802,Adj,Adj,pauvre,8s,bal,'C/V\.C/(e)\
1942,252,6,enrichi,enrichi,2802,Vpp,Vpp,enrichir,8s,bal,/V\.C/V\.'C/V\
1943,252,7,",",",",2802,Pnc,Pnc,,8s,bal,
1944,253,1,ne,ne,2803,Crd,Crd,ne2,8s,bal,C/(e)\
1945,253,2,si,si,2803,Adv,Adv,si4,8s,bal,C/V\
1946,253,3,seür,seür,2803,Adj,Adj,sûr,8s,bal,C/(V)\.'/V\
1947,253,4,chemin,chemin,2803,N,N,,8s,bal,C/V\.'C/V\
1948,253,5,que,que,2803,Sub,Sub,que,8s,bal,C/(e)\
1949,253,6,le,le,2803,Det,Det,le,8s,bal,C/(e)\
1950,253,7,plain,plain,2803,N,N,,8s,bal,C/V\
1951,253,8,",",",",2803,Pnc,Pnc,,8s,bal,
1952,254,1,ne,ne,2804,Crd,Crd,ne2,8s,bal,C/(e)\
1953,254,2,secours,secours,2804,N,N,,8s,bal,C/V\.'C/V\
1954,254,3,que,que,2804,Sub,Sub,que,8s,bal,C/(e)\
1955,254,4,de,de,2804,Pre,Pre,de,8s,bal,C/(e)\
1956,254,5,vray,vray,2804,Adj,Adj,vrai,8s,bal,C/V\
1957,254,6,amy,amy,2804,N,N,,8s,bal,/V\.'C/V\
1958,254,7,",",",",2804,Pnc,Pnc,,8s,bal,
1959,255,1,ne,ne,2805,Crd,Crd,ne2,8s,bal,C/(e)\
1960,255,2,desespoir,desespoir,2805,N,N,,8s,bal,C/V\.C/e\.'C/V\
1961,255,3,que,que,2805,Sub,Sub,que,8s,bal,C/(e)\
1962,255,4,jalousie,jalousie,2805,N,N,,8s,bal,C/V\.C/V\.'C/V\./(e)\
1963,255,5,",",",",2805,Pnc,Pnc,,8s,bal,
1964,256,1,ne,ne,2806,Crd,Crd,ne2,8s,bal,C/(e)\
1965,256,2,hault,hault,2806,Adj,Adj,haut,8s,bal,C/V\
1966,256,3,vouloir,vouloir,2806,N,N,vouloir,8s,bal,C/V\.'C/V\
1967,256,4,que,que,2806,Sub,Sub,que,8s,bal,C/(e)\
1968,256,5,d',d',2806,Pre,Pre,de,8s,bal,C/\
1969,256,6,amoureux,amoureux,2806,N,N,,8s,bal,/V\.C/V\.'C/V\
1970,256,7,",",",",2806,Pnc,Pnc,,8s,bal,
1971,257,1,ne,ne,2807,Crd,Crd,ne2,8s,bal,C/(e)\
1972,257,2,paistre,paistre,2807,Vinf,Vinf,paître,8s,bal,'C/V\.C/(e)\
1973,257,3,qu',qu',2807,Sub,Sub,que,8s,bal,C/\
1974,257,4,en,en,2807,Pre,Pre,en1,8s,bal,/V\
1975,257,5,grant,grant,2807,Adj,Adj,grand,8s,bal,C/V\
1976,257,6,seignorie,seignorie,2807,N,N,,8s,bal,C/V\.C/V\.'C/V\./(e)\
1977,257,7,",",",",2807,Pnc,Pnc,,8s,bal,
1978,258,1,ne,ne,2808,Crd,Crd,ne2,8s,bal,C/(e)\
1979,258,2,chere,chere,2808,N,N,,8s,bal,'C/V\.C/(e)\
1980,258,3,que,que,2808,Sub,Sub,que,8s,bal,C/(e)\
1981,258,4,d',d',2808,Pre,Pre,de,8s,bal,C/\
1982,258,5,omme,omme,2808,N,N,,8s,bal,'/V\.C/(e)\
1983,258,6,joieux,joieux,2808,Adj,Adj,,8s,bal,C/V\.'C/V\
1984,258,7,;,;,2808,Pnc,Pnc,,8s,bal,
1985,259,1,ne,ne,2809,Crd,Crd,ne2,8s,bal,C/(e)\
1986,259,2,servir,servir,2809,Vinf,Vinf,servir,8s,bal,C/V\.'C/V\
1987,259,3,qu',qu',2809,Sub,Sub,que,8s,bal,C/\
1988,259,4,au,au,2809,Pre+Det,Pre+Det,à+le,8s,bal,/V\
1989,259,5,roy,roy,2809,N,N,,8s,bal,C/V\
1990,259,6,souverain,souverain,2809,Adj,Adj,,8s,bal,C/V\.C/e\.'C/V\
1991,259,7,",",",",2809,Pnc,Pnc,,8s,bal,
1992,260,1,ne,ne,2810,Neg,Neg,ne1,8s,bal,C/(e)\
1993,260,2,lait,lait,2810,Adj,Adj,lait,8s,bal,C/V\
1994,260,3,nom,nom,2810,N,N,,8s,bal,C/V\
1995,260,4,que,que,2810,Sub,Sub,que,8s,bal,C/(e)\
1996,260,5,d',d',2810,Pre,Pre,de,8s,bal,C/\
1997,260,6,omme,omme,2810,N,N,,8s,bal,'/V\.C/(e)\
1998,260,7,ahonty,ahonty,2810,Vpp,Vpp,ahontir,8s,bal,/V\.C/V\.'C/V\
1999,260,8,",",",",2810,Pnc,Pnc,,8s,bal,
2000,261,1,ne,ne,2811,Crd,Crd,ne2,8s,bal,C/(e)\
2001,261,2,menger,menger,2811,Vinf,Vinf,manger,8s,bal,C/V\.'C/V\
2002,261,3,fors,fors,2811,PrA,PrA,hors,8s,bal,C/V\
2003,261,4,quant,quant,2811,Qux,Qux,quant,8s,bal,C/V\
2004,261,5,on,on,2811,Prn,Prn$,on,8s,bal,/V\
2005,261,6,a,a,2811,Vfin,Vfin,avoir1,8s,bal,/V\
2006,261,7,fain,fain,2811,N,N,,8s,bal,C/V\
2007,261,8,",",",",2811,Pnc,Pnc,,8s,bal,
2008,262,1,n',n',2812,Neg,Neg,ne1,8s,bal,C/\
2009,262,2,emprise,emprise,2812,N,N,,8s,bal,/V\.'C/V\.C/(e)\
2010,262,3,que,que,2812,Sub,Sub,que,8s,bal,C/(e)\
2011,262,4,d',d',2812,Pre,Pre,de,8s,bal,C/\
2012,262,5,omme,omme,2812,N,N,,8s,bal,'/V\.C/(e)\
2013,262,6,hardi,hardi,2812,Vpp,Vpp,hardir,8s,bal,C/V\.'C/V\
2014,262,7,",",",",2812,Pnc,Pnc,,8s,bal,
2015,263,1,ne,ne,2813,Crd,Crd,ne2,8s,bal,C/(e)\
2016,263,2,povreté,povreté,2813,N,N,,8s,bal,C/V\.C/V\.'C/V\
2017,263,3,que,que,2813,Sub,Sub,que,8s,bal,C/(e)\
2018,263,4,maladie,maladie,2813,N,N,,8s,bal,C/V\.C/V\.'C/V\./(e)\
2019,263,5,",",",",2813,Pnc,Pnc,,8s,bal,
2020,264,1,ne,ne,2814,Crd,Crd,ne2,8s,bal,C/(e)\
2021,264,2,hanter,hanter,2814,Vinf,Vinf,hanter,8s,bal,C/V\.'C/V\
2022,264,3,que,que,2814,Sub,Sub,que,8s,bal,C/(e)\
2023,264,4,les,les,2814,Det,Det,le,8s,bal,C/V\
2024,264,5,bons,bons,2814,Adj,Adj,bon,8s,bal,C/V\
2025,264,6,et,et,2814,Crd,Crd,et,8s,bal,/V\
2026,264,7,preux,preux,2814,Adj,Adj,preux,8s,bal,C/V\
2027,264,8,",",",",2814,Pnc,Pnc,,8s,bal,
2028,265,1,ne,ne,2815,Crd,Crd,ne2,8s,bal,C/(e)\
2029,265,2,maison,maison,2815,N,N,,8s,bal,C/V\.'C/V\
2030,265,3,que,que,2815,Sub,Sub,que,8s,bal,C/(e)\
2031,265,4,la,la,2815,Det,Det,le,8s,bal,C/V\
2032,265,5,bien,bien,2815,Adv,Adv,bien,8s,bal,C/V\
2033,265,6,garnie,garnie,2815,Vpp,Vpp,garnir,8s,bal,C/V\.'C/V\./(e)\
2034,265,7,",",",",2815,Pnc,Pnc,,8s,bal,
2035,266,1,ne,ne,2817,Crd,Crd,ne2,8s,bal,C/(e)\
2036,266,2,n',n',2817,Neg,Neg,ne1,8s,bal,C/\
2037,266,3,est,est,2817,Vfin,Vfin,être1|ester,8s,bal,/V\
2038,266,4,richesse,richesse,2817,N,N,,8s,bal,C/V\.'C/V\.C/(e)\
2039,266,5,qu',qu',2817,Sub,Sub,que,8s,bal,C/\
2040,266,6,estre,estre,2817,Vinf,Vinf,être1|ester,8s,bal,'/V\.C/(e)\
2041,266,7,sain,sain,2817,Adj,Adj,,8s,bal,C/V\
2042,266,8,",",",",2817,Pnc,Pnc,,8s,bal,
2043,267,1,n',n',2818,Neg,Neg,ne1,8s,bal,C/\
2044,267,2,en,en,2818,Pre,Pre,en1,8s,bal,/V\
2045,267,3,amours,amours,2818,N,N,,8s,bal,/V\.'C/V\
2046,267,4,tel,tel,2818,Adj,Adj,tel,8s,bal,C/V\
2047,267,5,bien,bien,2818,N,N,bien,8s,bal,C/V\
2048,267,6,que,que,2818,Sub,Sub,que,8s,bal,C/(e)\
2049,267,7,mercy,mercy,2818,N,N,,8s,bal,C/V\.'C/V\
2050,267,8,",",",",2818,Pnc,Pnc,,8s,bal,
2051,268,1,ne,ne,2819,Crd,Crd,ne2,8s,bal,C/(e)\
2052,268,2,que,que,2819,Sub,Sub,que,8s,bal,C/(e)\
2053,268,3,la,la,2819,Det,Det,le,8s,bal,C/V\
2054,268,4,mort,mort,2819,N,N,,8s,bal,C/V\
2055,268,5,riens,riens,2819,N,N,rien,8s,bal,C/V\
2056,268,6,plus,plus,2819,Adv,Adv,plus,8s,bal,C/V\
2057,268,7,certain,certain,2819,Adj,Adj,certain,8s,bal,C/V\.'C/V\
2058,269,1,ne,ne,2820,Crd,Crd,ne2,8s,bal,C/(e)\
2059,269,2,meilleur,meilleur,2820,Adj,Adj,meilleur,8s,bal,C/V\.'C/V\
2060,269,3,chastoy,chastoy,2820,N,N,,8s,bal,C/V\.'C/V\
2061,269,4,que,que,2820,Sub,Sub,que,8s,bal,C/(e)\
2062,269,5,de,de,2820,Pre,Pre,de,8s,bal,C/(e)\
2063,269,6,luy,luy,2820,Prn,Prn,3p,8s,bal,C/V\
2064,269,7,",",",",2820,Pnc,Pnc,,8s,bal,
2065,270,1,ne,ne,2821,Crd,Crd,ne2,8s,bal,C/(e)\
2066,270,2,tel,tel,2821,Adj,Adj,tel,8s,bal,C/V\
2067,270,3,tresor,tresor,2821,N,N,,8s,bal,C/V\.'C/V\
2068,270,4,que,que,2821,Sub,Sub,que,8s,bal,C/(e)\
2069,270,5,prodommie,prodommie,2821,N,N,,8s,bal,C/V\.C/V\.'C/V\./(e)\
2070,270,6,",",",",2821,Pnc,Pnc,,8s,bal,
2071,271,1,n',n',2822,Crd,Crd,ne2,8s,bal,C/\
2072,271,2,engoisse,engoisse,2822,N,N,,8s,bal,/V\.'C/V\.C/(e)\
2073,271,3,qu',qu',2822,Sub,Sub,que,8s,bal,C/\
2074,271,4,en,en,2822,Pre,Pre,en1,8s,bal,/V\
2075,271,5,cueur,cueur,2822,N,N,,8s,bal,C/V\
2076,271,6,convoiteux,convoiteux,2822,Adj,Adj,,8s,bal,C/V\.C/V\.'C/V\
2077,271,7,",",",",2822,Pnc,Pnc,,8s,bal,
2078,272,1,ne,ne,2823,Crd,Crd,ne2,8s,bal,C/(e)\
2079,272,2,puissance,puissance,2823,N,N,,8s,bal,C/V\.'C/V\.C/(e)\
2080,272,3,ou,ou,2823,Qux,Qux,où,8s,bal,/V\
2081,272,4,n',n',2823,Neg,Neg,ne1,8s,bal,C/\
2082,272,5,y,y,2823,Prn,Prn$$,y,8s,bal,/V\
2083,272,6,ait,ait,2823,Vfin,Vfin,avoir1,8s,bal,/V\
2084,272,7,envie,envie,2823,N,N,,8s,bal,/V\.'C/V\./(e)\
2085,272,8,",",",",2823,Pnc,Pnc,,8s,bal,
2086,273,1,prince,prince,2825,N,N,,8s,bal,'C/V\.C/(e)\
2087,273,2,",",",",2825,Pnc,Pnc,,8s,bal,
2088,273,3,que,que,2825,Qux,Qux,que,8s,bal,C/(e)\
2089,273,4,voulés,voulés,2825,Vfin,Vfin,vouloir,8s,bal,C/V\.'C/V\
2090,273,5,vous,vous,2825,Prn,Prn%,2pp,8s,bal,C/V\
2091,273,6,que,que,2825,Qux,Qux,que,8s,bal,C/(e)\
2092,273,7,die,die,2825,Vfin,Vfin,dire,8s,bal,'C/V\./(e)\
2093,273,8,?,?,2825,Pnc,Pnc,,8s,bal,
2094,274,1,il,il,2826,Prn,Prn$,3p,8s,bal,/V\
2095,274,2,n',n',2826,Neg,Neg,ne1,8s,bal,C/\
2096,274,3,est,est,2826,Vfin,Vfin,être1|ester,8s,bal,/V\
2097,274,4,parler,parler,2826,Vinf,Vinf,parler,8s,bal,C/V\.'C/V\
2098,274,5,que,que,2826,Sub,Sub,,8s,bal,C/(e)\
2099,274,6,gracieux,gracieux,2826,Adj,Adj,,8s,bal,C/V\.C/{V}\.'/V\
2100,274,7,",",",",2826,Pnc,Pnc,,8s,bal,
2101,275,1,ne,ne,2827,Crd,Crd,ne2,8s,bal,C/(e)\
2102,275,2,louer,louer,2827,Vinf,Vinf,louer,8s,bal,C/V\.'C/V\
2103,275,3,gens,gens,2827,N,N,,8s,bal,C/V\
2104,275,4,qu',qu',2827,Sub,Sub,que,8s,bal,C/\
2105,275,5,aprés,aprés,2827,PrA,PrA,après,8s,bal,/V\.'C/V\
2106,275,6,leur,leur,2827,Det,Det,leur2,8s,bal,C/V\
2107,275,7,vie,vie,2827,N,N,,8s,bal,'C/V\./(e)\
2108,275,8,",",",",2827,Pnc,Pnc,,8s,bal,
2109,276,1,aucunes,aucunes,2401,QIs,QIs,aucun,10s,bal,/V\.'C/V\.C/e\
2110,276,2,gens,gens,2401,N,N,,10s,bal,C/V\
2111,276,3,m',m',2401,Prn,Prn$$,1ps,10s,bal,C/\
2112,276,4,ont,ont,2401,Vfin,Vfin,avoir1,10s,bal,/V\
2113,276,5,huy,huy,2401,Adv,Adv,hui,10s,bal,/V\
2114,276,6,araisonné,araisonné,2401,Vpp,Vpp,arraisonner,10s,bal,/V\.C/V\.C/V\.'C/V\
2115,276,7,",",",",2401,Pnc,Pnc,,10s,bal,
2116,277,1,en,en,2402,Pre,Pre,en1,10s,bal,/V\
2117,277,2,tournoiant,tournoiant,2402,Vprs,Vprs,tournoyer,10s,bal,C/V\.C/V\.'C/V\
2118,277,3,",",",",2402,Pnc,Pnc,,10s,bal,
2119,277,4,ainsi,ainsi,2402,Adv,Adv,ainsi,10s,bal,/V\.'C/V\
2120,277,5,que,que,2402,Sub,Sub,que,10s,bal,C/(e)\
2121,277,6,je,je,2402,Prn,Prn$,1ps,10s,bal,C/(e)\
2122,277,7,songoye,songoye,2402,Vfin,Vfin,songer,10s,bal,C/V\.'C/V\./(e)\
2123,277,8,",",",",2402,Pnc,Pnc,,10s,bal,
2124,278,1,pour,pour,2403,Pre,Pre,pour,10s,bal,C/V\
2125,278,2,quel,quel,2403,QIs,QIs,quel,10s,bal,C/V\
2126,278,3,cause,cause,2403,N,N,,10s,bal,'C/V\.C/(e)\
2127,278,4,j',j',2403,Prn,Prn$,1ps,10s,bal,C/\
2128,278,5,ay,ay,2403,Vfin,Vfin,avoir1,10s,bal,/V\
2129,278,6,si,si,2403,Adv,Adv,si4,10s,bal,C/V\
2130,278,7,habandonné,habandonné,2403,Vpp,Vpp,abandonner,10s,bal,/V\.C/V\.C/V\.'C/V\
2131,279,1,joyeuseté,joyeuseté,2404,N,N,,10s,bal,C/V\.C/V\.C/e\.'C/V\
2132,279,2,",",",",2404,Pnc,Pnc,,10s,bal,
2133,279,3,plaisir,plaisir,2404,N,N,,10s,bal,C/V\.'C/V\
2134,279,4,",",",",2404,Pnc,Pnc,,10s,bal,
2135,279,5,leece,leece,2404,N,N,,10s,bal,C/(V)\.'/V\.C/(e)\
2136,279,6,et,et,2404,Crd,Crd,et,10s,bal,/V\
2137,279,7,joye,joye,2404,N,N,,10s,bal,'C/V\./(e)\
2138,279,8,",",",",2404,Pnc,Pnc,,10s,bal,
2139,280,1,et,et,2405,Crd,Crd,et,10s,bal,/V\
2140,280,2,dont,dont,2405,Qux,Qux,dont,10s,bal,C/V\
2141,280,3,ce,ce,2405,Prn,Prn,ce1,10s,bal,C/(e)\
2142,280,4,vient,vient,2405,Vfin,Vfin,venir,10s,bal,C/V\
2143,280,5,que,que,2405,Sub,Sub,que,10s,bal,C/(e)\
2144,280,6,je,je,2405,Prn,Prn$,1ps,10s,bal,C/(e)\
2145,280,7,ne,ne,2405,Neg,Neg,ne1,10s,bal,C/(e)\
2146,280,8,me,me,2405,Prn,Prn$$,1ps,10s,bal,C/(e)\
2147,280,9,resjoye,resjoye,2405,Vfin,Vfin,réjouir,10s,bal,C/V\.'C/V\./(e)\
2148,281,1,et,et,2406,Crd,Crd,et,10s,bal,/V\
2149,281,2,plus,plus,2406,Adv,Adv,plus,10s,bal,C/V\
2150,281,3,ne,ne,2406,Neg,Neg,ne1,10s,bal,C/(e)\
2151,281,4,fais,fais,2406,Vfin,Vfin,faire,10s,bal,C/V\
2152,281,5,dit,dit,2406,Vpp,Vpp,dire,10s,bal,C/V\
2153,281,6,ne,ne,2406,Crd,Crd,ne2,10s,bal,C/(e)\
2154,281,7,chançon,chançon,2406,N,N,,10s,bal,C/V\.'C/V\
2155,281,8,nouvelle,nouvelle,2406,Adj,Adj,nouveau,10s,bal,C/V\.'C/V\.C/(e)\
2156,281,9,",",",",2406,Pnc,Pnc,,10s,bal,
2157,282,1,et,et,2407,Crd,Crd,et,10s,bal,/V\
2158,282,2,que,que,2407,Sub,Sub,que,10s,bal,C/(e)\
2159,282,3,j',j',2407,Prn,Prn$,1ps,10s,bal,C/\
2160,282,4,ay,ay,2407,Vfin,Vfin,avoir1,10s,bal,/V\
2161,282,5,mis,mis,2407,Vpp,Vpp,mettre,10s,bal,C/V\
2162,282,6,soubz,soubz,2407,PrA,PrA,sous,10s,bal,C/V\
2163,282,7,le,le,2407,Det,Det,le,10s,bal,C/(e)\
2164,282,8,banc,banc,2407,N,N,,10s,bal,C/V\
2165,282,9,ma,ma,2407,Det,Det,mon1,10s,bal,C/V\
2166,282,10,vïelle,vïelle,2407,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2167,283,1,et,et,2408,Crd,Crd,et,10s,bal,/V\
2168,283,2,renoncé,renoncé,2408,Vpp,Vpp,renoncer,10s,bal,C/V\.C/V\.'C/V\
2169,283,3,au,au,2408,Pre+Det,Pre+Det,à+le,10s,bal,/V\
2170,283,4,service,service,2408,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2171,283,5,amoureux,amoureux,2408,Adj,Adj,,10s,bal,/V\.C/V\.'C/V\
2172,283,6,.,.,2408,Pnc,Pnc,,10s,bal,
2173,284,1,je,je,2409,Prn,Prn$,1ps,10s,bal,C/(e)\
2174,284,2,n',n',2409,Neg,Neg,ne1,10s,bal,C/\
2175,284,3,en,en,2409,Prn,Prn$$,en2,10s,bal,/V\
2176,284,4,dy,dy,2409,Vfin,Vfin,dire,10s,bal,C/V\
2177,284,5,plus,plus,2409,Adv,Adv,plus,10s,bal,C/V\
2178,284,6,",",",",2409,Pnc,Pnc,,10s,bal,
2179,284,7,mais,mais,2409,Crd,Crd,mais1,10s,bal,C/V\
2180,284,8,mon,mon,2409,Det,Det,mon1,10s,bal,C/V\
2181,284,9,cuer,cuer,2409,N,N,,10s,bal,C/V\
2182,284,10,pense,pense,2409,Vfin,Vfin,penser,10s,bal,'C/V\.C/(e)\
2183,284,11,et,et,2409,Crd,Crd,et,10s,bal,/V\
2184,284,12,sele,sele,2409,Vfin,Vfin,seller,10s,bal,'C/V\.C/(e)\
2185,285,1,que,que,2410,Sub,Sub,que,10s,bal,C/(e)\
2186,285,2,les,les,2410,Det,Det,le,10s,bal,C/V\
2187,285,3,loyaux,loyaux,2410,Adj,Adj,,10s,bal,C/V\.'C/V\
2188,285,4,sont,sont,2410,Vfin,Vfin,être1|ester,10s,bal,C/V\
2189,285,5,les,les,2410,Det,Det,le,10s,bal,C/V\
2190,285,6,plus,plus,2410,Adv,Adv,plus,10s,bal,C/V\
