wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1768,249,5,et,et,BA812,Crd,Crd,et,10s,---,/V\
1769,249,6,nouvelle,nouvelle,BA812,Adj,Adj,nouveau,10s,---,C/V\.'C/V\.C/(e)\
1770,249,7,",",",",BA812,Pnc,Pnc,,10s,---,
1771,250,1,douce,douce,BA813,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1772,250,2,et,et,BA813,Crd,Crd,et,10s,---,/V\
1773,250,3,plaisans,plaisans,BA813,Vprs,Vprs,plaire,10s,---,C/V\.'C/V\
1774,250,4,",",",",BA813,Pnc,Pnc,,10s,---,
1775,250,5,blancette,blancette,BA813,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1776,250,6,et,et,BA813,Crd,Crd,et,10s,---,/V\
1777,250,7,vermellette,vermellette,BA813,Adj,Adj,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1778,250,8,;,;,BA813,Pnc,Pnc,,10s,---,
1779,251,1,close,close,BA814,Vpp,Vpp,clore,10s,---,'C/V\.C/(e)\
1780,251,2,est,est,BA814,Vfin,Vfin,être,10s,---,/V\
1781,251,3,a,a,BA814,Pre,Pre,à,10s,---,/V\
1782,251,4,point,point,BA814,N,N,,10s,---,C/V\
1783,251,5,",",",",BA814,Pnc,Pnc,,10s,---,
1784,251,6,ouverte,ouverte,BA814,Vpp,Vpp,ouvrir,10s,---,/V\.'C/V\.C/(e)\
1785,251,7,et,et,BA814,Crd,Crd,et,10s,---,/V\
1786,251,8,espanie,espanie,BA814,Vpp,Vpp,épanir,10s,---,/V\.C/V\.'C/V\./(e)\
1787,251,9,;,;,BA814,Pnc,Pnc,,10s,---,
1788,252,1,ja,ja,BA815,Adv,Adv,jà,10s,---,C/V\
1789,252,2,n',n',BA815,Neg,Neg,ne,10s,---,C/\
1790,252,3,i,i,BA815,Prn,Prn$$,y2,10s,---,/V\
1791,252,4,sera,sera,BA815,Vfin,Vfin,être,10s,---,C/V\.'C/V\
1792,252,5,morte,morte,BA815,Vpp,Vpp,mourir,10s,---,'C/V\.C/(e)\
1793,252,6,ne,ne,BA815,Crd,Crd,ne2,10s,---,C/(e)\
1794,252,7,apalie,apalie,BA815,Vpp,Vpp,apalir,10s,---,/V\.C/V\.'C/V\./(e)\
1795,252,8,;,;,BA815,Pnc,Pnc,,10s,---,
1796,253,1,toute,toute,BA816,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1797,253,2,bonté,bonté,BA816,N,N,,10s,---,C/V\.'C/V\
1798,253,3,est,est,BA816,Vfin,Vfin,être,10s,---,/V\
1799,253,4,dedens,dedens,BA816,PrA,PrA,dedans,10s,---,C/V\.'C/V\
1800,253,5,li,li,BA816,Prn,Prn,li,10s,---,C/V\
1801,253,6,escripte,escripte,BA816,Vpp,Vpp,écrire,10s,---,/V\.'C/V\.C/(e)\
1802,253,7,;,;,BA816,Pnc,Pnc,,10s,---,
1803,254,1,et,et,BA817,Crd,Crd,et,10s,---,/V\
1804,254,2,pour,pour,BA817,Pre,Pre,pour,10s,---,C/V\
1805,254,3,un,un,BA817,QIs,QIs,un,10s,---,/V\
1806,254,4,tant,tant,BA817,QIs,QIs,tant,10s,---,C/V\
1807,254,5,",",",",BA817,Pnc,Pnc,,10s,---,
1808,254,6,quant,quant,BA817,Sub,Sub,quand,10s,---,C/V\
1809,254,7,bien,bien,BA817,Adv,Adv,bien,10s,---,C/V\
1810,254,8,g',g',BA817,Prn,Prn$,je,10s,---,C/\
1811,254,9,i,i,BA817,Prn,Prn$$,y2,10s,---,/V\
1812,254,10,estudie,estudie,BA817,Vfin,Vfin,étudier,10s,---,/V\.C/V\.'C/V\./(e)\
1813,254,11,",",",",BA817,Pnc,Pnc,,10s,---,
1814,255,1,sur,sur,BA818,PrA,PrA,sur,10s,---,C/V\
1815,255,2,toutes,toutes,BA818,QIs,QIs,tout,10s,---,'C/V\.C/e\
1816,255,3,fleurs,fleurs,BA818,N,N,,10s,---,C/V\
1817,255,4,j',j',BA818,Prn,Prn$,je,10s,---,C/\
1818,255,5,aimme,aimme,BA818,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1819,255,6,le,le,BA818,Det,Det,le,10s,---,C/(e)\
1820,255,7,margerite,margerite,BA818,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1821,255,8,.,.,BA818,Pnc,Pnc,,10s,---,
1822,256,1,més,més,BA819,Crd,Crd,mais,10s,---,C/V\
1823,256,2,trop,trop,BA819,Adv,Adv,trop,10s,---,C/V\
1824,256,3,grans,grans,BA819,Adj,Adj,grand,10s,---,C/V\
1825,256,4,doels,doels,BA819,N,N,,10s,---,C/V\
1826,256,5,me,me,BA819,Prn,Prn$$,1ps,10s,---,C/(e)\
1827,256,6,croist,croist,BA819,Vfin,Vfin,croître,10s,---,C/V\
1828,256,7,et,et,BA819,Crd,Crd,et,10s,---,/V\
1829,256,8,renouvelle,renouvelle,BA819,Vfin,Vfin,renouveler,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1830,256,9,",",",",BA819,Pnc,Pnc,,10s,---,
1831,257,1,quant,quant,BA820,Sub,Sub,quand,10s,---,C/V\
1832,257,2,me,me,BA820,Prn,Prn$$,1ps,10s,---,C/(e)\
1833,257,3,souvient,souvient,BA820,Vfin,Vfin,souvenir,10s,---,C/V\.'C/V\
1834,257,4,de,de,BA820,Pre,Pre,de,10s,---,C/(e)\
1835,257,5,le,le,BA820,Det,Det,le,10s,---,C/(e)\
1836,257,6,douce,douce,BA820,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1837,257,7,florette,florette,BA820,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1838,257,8,",",",",BA820,Pnc,Pnc,,10s,---,
1839,258,1,car,car,BA821,Crd,Crd,car,10s,---,C/V\
1840,258,2,enclose,enclose,BA821,Vpp,Vpp,enclore,10s,---,/V\.'C/V\.C/(e)\
1841,258,3,est,est,BA821,Vfin,Vfin,être,10s,---,/V\
1842,258,4,dedens,dedens,BA821,PrA,PrA,dedans,10s,---,C/V\.'C/V\
1843,258,5,une,une,BA821,QIs,QIs,un,10s,---,'/V\.C/(e)\
1844,258,6,tourelle,tourelle,BA821,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1845,258,7,",",",",BA821,Pnc,Pnc,,10s,---,
1846,259,1,s',s',BA822,Adv,Adv,si4,10s,---,C/\
1847,259,2,a,a,BA822,Vfin,Vfin,avoir,10s,---,/V\
1848,259,3,une,une,BA822,QIs,QIs,un,10s,---,'/V\.C/(e)\
1849,259,4,baie,baie,BA822,N,N,,10s,---,'C/V\./(e)\
1850,259,5,au,au,BA822,Pre+Det,Pre+Det,à.le,10s,---,/V\
1851,259,6,devant,devant,BA822,PrA,PrA,devant,10s,---,C/V\.'C/V\
1852,259,7,de,de,BA822,Pre,Pre,de,10s,---,C/(e)\
1853,259,8,li,li,BA822,Prn,Prn,li,10s,---,C/V\
1854,259,9,fette,fette,BA822,Vpp,Vpp,faire,10s,---,'C/V\.C/(e)\
1855,260,1,qui,qui,BA823,Qux,Qux,qui,10s,---,C/V\
1856,260,2,nuit,nuit,BA823,N,N,,10s,---,C/V\
1857,260,3,et,et,BA823,Crd,Crd,et,10s,---,/V\
1858,260,4,jour,jour,BA823,N,N,,10s,---,C/V\
1859,260,5,m',m',BA823,Prn,Prn$$,1ps,10s,---,C/\
1860,260,6,empece,empece,BA823,Vfin,Vfin,empêcher,10s,---,/V\.'C/V\.C/(e)\
1861,260,7,et,et,BA823,Crd,Crd,et,10s,---,/V\
1862,260,8,contrarie,contrarie,BA823,Vfin,Vfin,contrarier,10s,---,C/V\.C/V\.'C/V\./e\
1863,260,9,.,.,BA823,Pnc,Pnc,,10s,---,
1864,261,1,més,més,BA824,Crd,Crd,mais,10s,---,C/V\
1865,261,2,s',s',BA824,Det,Det,son4,10s,---,C/\
1866,261,3,amours,amours,BA824,N,N,,10s,---,/V\.'C/V\
1867,261,4,voelt,voelt,BA824,Vfin,Vfin,vouloir,10s,---,C/V\
1868,261,5,estre,estre,BA824,Vinf,Vinf,être,10s,---,'/V\.C/(e)\
1869,261,6,de,de,BA824,Pre,Pre,de,10s,---,C/(e)\
1870,261,7,men,men,BA824,Det,Det,mon,10s,---,C/V\
1871,261,8,aïe,aïe,BA824,N,N,,10s,---,/V\.'C/V\./(e)\
1872,262,1,ja,ja,BA825,Adv,Adv,jà,10s,---,C/V\
1873,262,2,pour,pour,BA825,Pre,Pre,pour,10s,---,C/V\
1874,262,3,crestel,crestel,BA825,N,N,,10s,---,C/V\.'C/V\
1875,262,4,",",",",BA825,Pnc,Pnc,,10s,---,
1876,262,5,pour,pour,BA825,Pre,Pre,pour,10s,---,C/V\
1877,262,6,tour,tour,BA825,N,N,,10s,---,C/V\
1878,262,7,",",",",BA825,Pnc,Pnc,,10s,---,
1879,262,8,ne,ne,BA825,Crd,Crd,ne2,10s,---,C/(e)\
1880,262,9,pour,pour,BA825,Pre,Pre,pour,10s,---,C/V\
1881,262,10,garite,garite,BA825,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1882,262,11,",",",",BA825,Pnc,Pnc,,10s,---,
1883,263,1,je,je,BA826,Prn,Prn$,je,10s,---,C/(e)\
1884,263,2,ne,ne,BA826,Neg,Neg,ne,10s,---,C/(e)\
1885,263,3,lairai,lairai,BA826,Vfin,Vfin,laisser,10s,---,C/V\.'C/V\
1886,263,4,qu',qu',BA826,Sub,Sub,que,10s,---,C/\
1887,263,5,a,a,BA826,Pre,Pre,à,10s,---,/V\
1888,263,6,oquison,oquison,BA826,N,N,,10s,---,/V\.C/V\.'C/V\
1889,263,7,ne,ne,BA826,Neg,Neg,ne,10s,---,C/(e)\
1890,263,8,die,die,BA826,Vfin,Vfin,dire,10s,---,'C/V\./(e)\
1891,263,9,:,:,BA826,Pnc,Pnc,,10s,---,
1892,264,1,sur,sur,BA827,PrA,PrA,sur,10s,---,C/V\
1893,264,2,toutes,toutes,BA827,QIs,QIs,tout,10s,---,'C/V\.C/e\
1894,264,3,fleurs,fleurs,BA827,N,N,,10s,---,C/V\
1895,264,4,j',j',BA827,Prn,Prn$,je,10s,---,C/\
1896,264,5,aimme,aimme,BA827,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1897,264,6,le,le,BA827,Det,Det,le,10s,---,C/(e)\
1898,264,7,margerite,margerite,BA827,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1899,264,8,.,.,BA827,Pnc,Pnc,,10s,---,
1900,265,1,quant,quant,BA3901,Sub,Sub,quand,10s,---,C/V\
1901,265,2,achilles,achilles,BA3901,N,N,,10s,---,/V\.'C/V\.C/e\
1902,265,3,pour,pour,BA3901,Pre,Pre,pour,10s,---,C/V\
1903,265,4,polixena,polixena,BA3901,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\
1904,265,5,fu,fu,BA3901,Vfin,Vfin,être,10s,---,C/V\
1905,266,1,pris,pris,BA3902,Vpp,Vpp,prendre,10s,---,C/V\
1906,266,2,de,de,BA3902,Pre,Pre,de,10s,---,C/(e)\
1907,266,3,s',s',BA3902,Det,Det,son4,10s,---,C/\
1908,266,4,amour,amour,BA3902,N,N,,10s,---,/V\.'C/V\
1909,266,5,",",",",BA3902,Pnc,Pnc,,10s,---,
1910,266,6,point,point,BA3902,Neg,Neg,point2,10s,---,C/V\
1911,266,7,ne,ne,BA3902,Neg,Neg,ne,10s,---,C/(e)\
1912,266,8,ressongna,ressongna,BA3902,Vfin,Vfin,ressoigner,10s,---,C/V\.C/V\.'C/V\
1913,266,9,painne,painne,BA3902,N,N,,10s,---,'C/V\.C/(e)\
1914,266,10,",",",",BA3902,Pnc,Pnc,,10s,---,
1915,267,1,ne,ne,BA3903,Crd,Crd,ne2,10s,---,C/(e)\
1916,267,2,leander,leander,BA3903,N,N,,10s,---,C/V\.C/V\.'C/V\
1917,267,3,pour,pour,BA3903,Pre,Pre,pour,10s,---,C/V\
1918,267,4,la,la,BA3903,Det,Det,le,10s,---,C/V\
1919,267,5,belle,belle,BA3903,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1920,267,6,hero,hero,BA3903,N,N,,10s,---,C/V\.'C/V\
1921,267,7,;,;,BA3903,Pnc,Pnc,,10s,---,
1922,268,1,troeve,troeve,BA3904,Vfin,Vfin,trouver,10s,---,'C/V\.C/(e)\
1923,268,2,on,on,BA3904,Prn,Prn%,on,10s,---,/V\
1924,268,3,tels,tels,BA3904,Adj,Adj,tel,10s,---,C/V\
1925,268,4,gens,gens,BA3904,N,N,,10s,---,C/V\
1926,268,5,",",",",BA3904,Pnc,Pnc,,10s,---,
1927,268,6,ne,ne,BA3904,Crd,Crd,ne2,10s,---,C/(e)\
1928,268,7,d',d',BA3904,Pre,Pre,de,10s,---,C/\
1929,268,8,amour,amour,BA3904,N,N,,10s,---,/V\.'C/V\
1930,268,9,si,si,BA3904,Adv,Adv,si4,10s,---,C/V\
1931,268,10,certainne,certainne,BA3904,Adj,Adj,certain,10s,---,C/V\.'C/V\.C/(e)\
1932,268,11,",",",",BA3904,Pnc,Pnc,,10s,---,
1933,269,1,que,que,BA3905,Sub,Sub,que,10s,---,C/(e)\
1934,269,2,paris,paris,BA3905,N,N,,10s,---,C/V\.'C/V\
1935,269,3,fu,fu,BA3905,Vfin,Vfin,être,10s,---,C/V\
1936,269,4,aussi,aussi,BA3905,Adv,Adv,aussi,10s,---,/V\.'C/V\
1937,269,5,pour,pour,BA3905,Pre,Pre,pour,10s,---,C/V\
1938,269,6,belle,belle,BA3905,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1939,269,7,helainne,helainne,BA3905,N,N,,10s,---,/V\.'C/V\.C/(e)\
1940,269,8,?,?,BA3905,Pnc,Pnc,,10s,---,
1941,270,1,parellement,parellement,BA3906,Adv,Adv,,10s,---,C/V\.C/V\.C/e\.'C/V\
1942,270,2,je,je,BA3906,Prn,Prn$,je,10s,---,C/(e)\
1943,270,3,me,me,BA3906,Prn,Prn$$,1ps,10s,---,C/(e)\
1944,270,4,voi,voi,BA3906,Vfin,Vfin,voir,10s,---,C/V\
1945,270,5,de,de,BA3906,Pre,Pre,de,10s,---,C/(e)\
1946,270,6,leur,leur,BA3906,Det,Det,leur2,10s,---,C/V\
1947,270,7,vie,vie,BA3906,N,N,,10s,---,'C/V\./(e)\
1948,270,8,",",",",BA3906,Pnc,Pnc,,10s,---,
1949,271,1,en,en,BA3907,Pre,Pre,en,10s,---,/V\
1950,271,2,desirant,desirant,BA3907,Vprs,Vprs,désirer,10s,---,C/V\.C/V\.'C/V\
1951,271,3,d',d',BA3907,Pre,Pre,de,10s,---,C/\
1952,271,4,avoir,avoir,BA3907,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1953,271,5,dame,dame,BA3907,N,N,,10s,---,'C/V\.C/(e)\
1954,271,6,et,et,BA3907,Crd,Crd,et,10s,---,/V\
1955,271,7,amie,amie,BA3907,N,N,,10s,---,/V\.'C/V\./(e)\
1956,271,8,.,.,BA3907,Pnc,Pnc,,10s,---,
1957,272,1,travauls,travauls,BA3908,N,N,,10s,---,C/V\.'C/V\
1958,272,2,d',d',BA3908,Pre,Pre,de,10s,---,C/\
1959,272,3,amours,amours,BA3908,N,N,,10s,---,/V\.'C/V\
1960,272,4,me,me,BA3908,Prn,Prn$$,1ps,10s,---,C/(e)\
1961,272,5,sont,sont,BA3908,Vfin,Vfin,être,10s,---,C/V\
1962,272,6,solas,solas,BA3908,N,N,,10s,---,C/V\.'C/V\
1963,272,7,et,et,BA3908,Crd,Crd,et,10s,---,/V\
1964,272,8,ju,ju,BA3908,N,N,,10s,---,C/V\
1965,272,9,",",",",BA3908,Pnc,Pnc,,10s,---,
1966,273,1,puis,puis,BA3909,PrA,PrA,puis,10s,---,C/V\
1967,273,2,que,que,BA3909,Sub,Sub,que,10s,---,C/(e)\
1968,273,3,plaisance,plaisance,BA3909,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1969,273,4,amoureuse,amoureuse,BA3909,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1970,273,5,m',m',BA3909,Prn,Prn$$,1ps,10s,---,C/\
1971,273,6,i,i,BA3909,Prn,Prn$$,y2,10s,---,/V\
1972,273,7,mainne,mainne,BA3909,Vfin,Vfin,mener,10s,---,'C/V\.C/(e)\
1973,273,8,;,;,BA3909,Pnc,Pnc,,10s,---,
1974,274,1,car,car,BA3910,Crd,Crd,car,10s,---,C/V\
1975,274,2,amours,amours,BA3910,N,N,,10s,---,/V\.'C/V\
1976,274,3,m',m',BA3910,Prn,Prn$$,1ps,10s,---,C/\
1977,274,4,ont,ont,BA3910,Vfin,Vfin,avoir,10s,---,/V\
1978,274,5,armé,armé,BA3910,Vpp,Vpp,armer,10s,---,/V\.'C/V\
1979,274,6,d',d',BA3910,Pre,Pre,de,10s,---,C/\
1980,274,7,un,un,BA3910,QIs,QIs,un,10s,---,/V\
1981,274,8,noble,noble,BA3910,Adj,Adj,,10s,---,'C/V\.C/(e)\
1982,274,9,escu,escu,BA3910,N,N,,10s,---,/V\.'C/V\
1983,274,10,",",",",BA3910,Pnc,Pnc,,10s,---,
1984,275,1,ou,ou,BA3911,Qux,Qux,où,10s,---,/V\
1985,275,2,escripte,escripte,BA3911,Vpp,Vpp,écrire,10s,---,/V\.'C/V\.C/(e)\
1986,275,3,est,est,BA3911,Vfin,Vfin,être,10s,---,/V\
1987,275,4,loyauté,loyauté,BA3911,N,N,,10s,---,C/V\.C/V\.'C/V\
1988,275,5,toute,toute,BA3911,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1989,275,6,plainne,plainne,BA3911,Adj,Adj,plein,10s,---,'C/V\.C/(e)\
1990,275,7,",",",",BA3911,Pnc,Pnc,,10s,---,
1991,276,1,et,et,BA3912,Crd,Crd,et,10s,---,/V\
1992,276,2,se,se,BA3912,Adv,Adv,si4,10s,---,C/(e)\
1993,276,3,me,me,BA3912,Prn,Prn$$,1ps,10s,---,C/(e)\
1994,276,4,dist,dist,BA3912,Vfin,Vfin,dire,10s,---,C/V\
1995,276,5,",",",",BA3912,Pnc,Pnc,,10s,---,
1996,276,6,comme,comme,BA3912,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1997,276,7,men,men,BA3912,Adj,Adj,mon,10s,---,C/V\
1998,276,8,capitainne,capitainne,BA3912,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1999,276,9,:,:,BA3912,Pnc,Pnc,,10s,---,
2000,277,1,«,«,BA3913,Pnc,Pnc,,10s,---,
2001,277,2,sers,sers,BA3913,Vfin,Vfin,servir,10s,---,C/V\
2002,277,3,loyaument,loyaument,BA3913,Adv,Adv,,10s,---,C/V\.C/V\.'C/V\
2003,277,4,",",",",BA3913,Pnc,Pnc,,10s,---,
2004,277,5,je,je,BA3913,Prn,Prn$,je,10s,---,C/(e)\
2005,277,6,ne,ne,BA3913,Neg,Neg,ne,10s,---,C/(e)\
2006,277,7,te,te,BA3913,Prn,Prn$$,2ps,10s,---,C/(e)\
2007,277,8,faudrai,faudrai,BA3913,Vfin,Vfin,faillir,10s,---,C/V\.'C/V\
2008,277,9,mie,mie,BA3913,Neg,Neg,mie3,10s,---,'C/V\./(e)\
2009,277,10,",",",",BA3913,Pnc,Pnc,,10s,---,
2010,278,1,en,en,BA3914,Pre,Pre,en,10s,---,/V\
2011,278,2,desirant,desirant,BA3914,Vprs,Vprs,désirer,10s,---,C/V\.C/V\.'C/V\
2012,278,3,d',d',BA3914,Pre,Pre,de,10s,---,C/\
2013,278,4,avoir,avoir,BA3914,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
2014,278,5,dame,dame,BA3914,N,N,,10s,---,'C/V\.C/(e)\
2015,278,6,et,et,BA3914,Crd,Crd,et,10s,---,/V\
2016,278,7,amie,amie,BA3914,N,N,,10s,---,/V\.'C/V\./(e)\
2017,278,8,.,.,BA3914,Pnc,Pnc,,10s,---,
2018,278,9,»,»,BA3914,Pnc,Pnc,,10s,---,
2019,279,1,or,or,BA3915,Adv,Adv,or2,10s,---,/V\
2020,279,2,puis,puis,BA3915,Vfin,Vfin,pouvoir2,10s,---,C/V\
2021,279,3,je,je,BA3915,Prn,Prn%,je,10s,---,C/(e)\
2022,279,4,dire,dire,BA3915,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
2023,279,5,",",",",BA3915,Pnc,Pnc,,10s,---,
2024,279,6,ensi,ensi,BA3915,Adv,Adv,ainsi,10s,---,/V\.'C/V\
2025,279,7,que,que,BA3915,Sub,Sub,que,10s,---,C/(e)\
2026,279,8,j',j',BA3915,Prn,Prn$,je,10s,---,C/\
2027,279,9,ai,ai,BA3915,Vfin,Vfin,avoir,10s,---,/V\
2028,279,10,vesqu,vesqu,BA3915,Vpp,Vpp,vivre,10s,---,C/V\.'C/V\
2029,279,11,",",",",BA3915,Pnc,Pnc,,10s,---,
2030,280,1,en,en,BA3916,Pre,Pre,en,10s,---,/V\
2031,280,2,atendant,atendant,BA3916,Vprs,Vprs,attendre,10s,---,/V\.C/V\.'C/V\
2032,280,3,merci,merci,BA3916,N,N,,10s,---,C/V\.'C/V\
2033,280,4,la,la,BA3916,Det,Det,le,10s,---,C/V\
2034,280,5,souverainne,souverainne,BA3916,Adj,Adj,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
2035,280,6,",",",",BA3916,Pnc,Pnc,,10s,---,
2036,281,1,si,si,BA3917,Adv,Adv,si4,10s,---,C/V\
2037,281,2,longement,longement,BA3917,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
2038,281,3,qu',qu',BA3917,Sub,Sub,que,10s,---,C/\
2039,281,4,on,on,BA3917,Prn,Prn$,on,10s,---,/V\
2040,281,5,me,me,BA3917,Prn,Prn$$,1ps,10s,---,C/(e)\
2041,281,6,voit,voit,BA3917,Vfin,Vfin,voir,10s,---,C/V\
2042,281,7,tout,tout,BA3917,QIs,QIs,tout,10s,---,C/V\
2043,281,8,chenu,chenu,BA3917,Adj,Adj,,10s,---,C/V\.'C/V\
2044,281,9,",",",",BA3917,Pnc,Pnc,,10s,---,
2045,282,1,et,et,BA3918,Crd,Crd,et,10s,---,/V\
2046,282,2,s',s',BA3918,Adv,Adv,si4,10s,---,C/\
2047,282,3,ai,ai,BA3918,Vfin,Vfin,avoir,10s,---,/V\
2048,282,4,encor,encor,BA3918,Adv,Adv,encore,10s,---,/V\.'C/V\
2049,282,5,une,une,BA3918,QIs,QIs,un,10s,---,'/V\.C/(e)\
2050,282,6,joieuse,joieuse,BA3918,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
2051,282,7,vainne,vainne,BA3918,N,N,,10s,---,'C/V\.C/(e)\
2052,282,8,",",",",BA3918,Pnc,Pnc,,10s,---,
2053,283,1,laquele,laquele,BA3919,Qux,Qux,lequel,10s,---,C/V\.'C/V\.C/(e)\
2054,283,2,m',m',BA3919,Prn,Prn$$,1ps,10s,---,C/\
2055,283,3,est,est,BA3919,Vfin,Vfin,être,10s,---,/V\
2056,283,4,dou,dou,BA3919,Pre+Det,Pre+Det,de.le,10s,---,C/V\
2057,283,5,coer,coer,BA3919,N,N,,10s,---,C/V\
2058,283,6,si,si,BA3919,Adv,Adv,si4,10s,---,C/V\
2059,283,7,tres,tres,BA3919,Adv,Adv,très,10s,---,C/V\
2060,283,8,prochainne,prochainne,BA3919,Adj,Adj,prochain,10s,---,C/V\.'C/V\.C/(e)\
2061,284,1,que,que,BA3920,Sub,Sub,que,10s,---,C/(e)\
2062,284,2,je,je,BA3920,Prn,Prn$,je,10s,---,C/(e)\
2063,284,3,morrai,morrai,BA3920,Vfin,Vfin,mourir,10s,---,C/V\.'C/V\
2064,284,4,de,de,BA3920,Pre,Pre,de,10s,---,C/(e)\
2065,284,5,ceste,ceste,BA3920,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
2066,284,6,maladie,maladie,BA3920,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
2067,284,7,",",",",BA3920,Pnc,Pnc,,10s,---,
2068,285,1,en,en,BA3921,Pre,Pre,en,10s,---,/V\
2069,285,2,desirant,desirant,BA3921,Vprs,Vprs,désirer,10s,---,C/V\.C/V\.'C/V\
2070,285,3,d',d',BA3921,Pre,Pre,de,10s,---,C/\
2071,285,4,avoir,avoir,BA3921,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
2072,285,5,dame,dame,BA3921,N,N,,10s,---,'C/V\.C/(e)\
2073,285,6,et,et,BA3921,Crd,Crd,et,10s,---,/V\
2074,285,7,amie,amie,BA3921,N,N,,10s,---,/V\.'C/V\./(e)\
2075,285,8,.,.,BA3921,Pnc,Pnc,,10s,---,
2076,286,1,assis,assis,VA201,Vpp,Vpp,asseoir,mix,---,/V\.'C/V\
2077,286,2,comme,comme,VA201,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2078,286,3,la,la,VA201,Det,Det,le,mix,---,C/V\
2079,286,4,piere,piere,VA201,N,N,,mix,---,'C/V\.C/(e)\
2080,286,5,en,en,VA201,Pre,Pre,en,mix,---,/V\
2081,286,6,l',l',VA201,Det,Det,le,mix,---,C/\
2082,286,7,or,or,VA201,N,N,,mix,---,/V\
2083,287,1,ai,ai,VA202,Vfin,Vfin,avoir,mix,---,/V\
2084,287,2,je,je,VA202,Prn,Prn%,je,mix,---,C/(e)\
2085,287,3,mon,mon,VA202,Det,Det,mon,mix,---,C/V\
2086,287,4,coer,coer,VA202,N,N,,mix,---,C/V\
2087,287,5,et,et,VA202,Crd,Crd,et,mix,---,/V\
2088,287,6,mieuls,mieuls,VA202,Adv,Adv,mieux,mix,---,C/V\
2089,287,7,encor,encor,VA202,Adv,Adv,encore,mix,---,/V\.'C/V\
2090,287,8,;,;,VA202,Pnc,Pnc,,mix,---,
2091,288,1,tous,tous,VA203,QIs,QIs,tout,mix,---,C/V\
2092,288,2,sui,sui,VA203,Vfin,Vfin,être,mix,---,C/V\
2093,288,3,garis,garis,VA203,Vpp,Vpp,guérir,mix,---,C/V\.'C/V\
2094,288,4,de,de,VA203,Pre,Pre,de,mix,---,C/(e)\
2095,288,5,ma,ma,VA203,Det,Det,mon,mix,---,C/V\
2096,288,6,dolour,dolour,VA203,N,N,,mix,---,C/V\.'C/V\
2097,288,7,",",",",VA203,Pnc,Pnc,,mix,---,
2098,289,1,puis,puis,VA204,PrA,PrA,puis,mix,---,C/V\
2099,289,2,que,que,VA204,Sub,Sub,que,mix,---,C/(e)\
2100,289,3,ma,ma,VA204,Det,Det,mon,mix,---,C/V\
2101,289,4,dame,dame,VA204,N,N,,mix,---,'C/V\.C/(e)\
2102,289,5,par,par,VA204,Pre,Pre,par,mix,---,C/V\
2103,289,6,douçour,douçour,VA204,N,N,,mix,---,C/V\.'C/V\
2104,290,1,me,me,VA205,Prn,Prn$$,1ps,mix,---,C/(e)\
2105,290,2,daigne,daigne,VA205,Vfin,Vfin,daigner,mix,---,'C/V\.C/(e)\
2106,290,3,regarder,regarder,VA205,Vinf,Vinf,regarder,mix,---,C/V\.C/V\.'C/V\
2107,290,4,dés,dés,VA205,Pre,Pre,dès,mix,---,C/V\
2108,290,5,or,or,VA205,Adv,Adv,or2,mix,---,/V\
2109,290,6,.,.,VA205,Pnc,Pnc,,mix,---,
2110,291,1,je,je,VA206,Prn,Prn$,je,mix,---,C/(e)\
2111,291,2,m',m',VA206,Prn,Prn$$,1ps,mix,---,C/\
2112,291,3,en,en,VA206,Prn,Prn$$,en2,mix,---,/V\
2113,291,4,tieng,tieng,VA206,Vfin,Vfin,tenir,mix,---,C/V\
2114,291,5,a,a,VA206,Pre,Pre,à,mix,---,/V\
