wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2151,335,2,fust,fust,336,Vfin,Vfin,être,C/V\
2152,335,3,cuard,cuard,336,Adj,Adj,couard,C/V\.'C/V\
2153,335,4,ne,ne,336,Crd,Crd,ne2,C/(e)\
2154,335,5,dechacéd,dechacéd,336,Vpp,Vpp,déchasser,C/V\.C/V\.'C/V\
2155,335,6,.,.,336,Pnc,Pnc,.,
2156,336,1,pur,pur,337,Pre,Pre,pour,C/V\
2157,336,2,ço,ço,337,Prn,Prn,ce,C/V\
2158,336,3,de,de,337,Pre,Pre,de,C/(e)\
2159,336,4,nuit,nuit,337,N,N,nuit,C/V\
2160,336,5,celeement,celeement,337,Adv,Adv,celément,C/V\.C/V\.C/e\.'C/V\
2161,337,1,sun,sun,338,Det,Det,son4,C/V\
2162,337,2,host,host,338,N,N,ost,/V\
2163,337,3,muveit,muveit,338,Vfin,Vfin,mouvoir,C/V\.'C/V\
2164,337,4,od,od,338,Pre,Pre,o,/V\
2165,337,5,mil,mil,338,QIs,QIs,mille,C/V\
2166,337,6,e,e,338,Crd,Crd,et,/V\
2167,337,7,cent,cent,338,QIs,QIs,cent,C/V\
2168,337,8,.,.,338,Pnc,Pnc,.,
2169,338,1,si,si,339,Adv,Adv,si4,C/V\
2170,338,2,soleit,soleit,339,Vfin,Vfin,souloir,C/V\.'C/V\
2171,338,3,faire,faire,339,Vinf,Vinf,faire,'C/V\.C/(e)\
2172,338,4,mult,mult,339,QIs,QIs,moult,C/V\
2173,338,5,suvent,suvent,339,Adv,Adv,souvent,C/V\.'C/V\
2174,338,6,",",",",339,Pnc,Pnc,",",
2175,339,1,e,e,340,Crd,Crd,et,/V\
2176,339,2,par,par,340,Pre,Pre,par,C/V\
2177,339,3,nul,nul,340,QIs,QIs,nul,C/V\
2178,339,4,altre,altre,340,Adj,Adj,autre,'/V\.C/(e)\
2179,339,5,hardiement,hardiement,340,N,N,hardiement,C/V\.C/V\.C/(V)\.'/V\
2180,339,6,.,.,340,Pnc,Pnc,.,
2181,340,1,ses,ses,341,Det,Det,son4,C/V\
2182,340,2,nefs,nefs,341,N,N,nef,C/V\
2183,340,3,fait,fait,341,Vfin,Vfin,faire,C/V\
2184,340,4,forment,forment,341,Adv,Adv,fortement,C/V\.'C/V\
2185,340,5,aguaiter,aguaiter,341,Vinf,Vinf,aguetter,/V\.C/V\.'C/V\
2186,341,1,que,que,342,Sub,Sub,que,C/(e)\
2187,341,2,n',n',342,Neg,Neg$$,ne,C/\
2188,341,3,i,i,342,Prn,Prn$$,y2,/V\
2189,341,4,avenged,avenged,342,Vfin,Vfin,avenir,/V\.'C/V\.C/e\
2190,341,5,desturber,desturber,342,N,N,détourbier,C/V\.C/V\.'C/V\
2191,342,1,dunt,dunt,343,Qux,Qux,dont,C/V\
2192,342,2,puissent,puissent,343,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2193,342,3,aver,aver,343,Vinf,Vinf,avoir,/V\.'C/V\
2194,342,4,encumbrer,encumbrer,343,N,N,encombrier,/V\.C/V\.'C/V\
2195,343,1,qu',qu',344,Qux,Qux,que,C/\
2196,343,2,aprés,aprés,344,PrA,PrA,après,/V\.'C/V\
2197,343,3,ne,ne,344,Neg,Neg$$,ne,C/(e)\
2198,343,4,purrunt,purrunt,344,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2199,343,5,eschaper,eschaper,344,Vinf,Vinf,échapper,/V\.C/V\.'C/V\
2200,343,6,.,.,344,Pnc,Pnc,.,
2201,344,1,unkes,unkes,345,Adv,Adv,onques,'/V\.C/e\
2202,344,2,nen,nen,345,Neg,Neg$$,ne,C/V\
2203,344,3,osad,osad,345,Vfin,Vfin,oser,/V\.'C/V\
2204,344,4,envair,envair,345,Vinf,Vinf,envahir,/V\.C/V\.'C/V\
2205,345,1,ses,ses,346,Det,Det,son4,C/V\
2206,345,2,enemis,enemis,346,N,N,ennemi,/V\.C/e\.'C/V\
2207,345,3,ne,ne,346,Crd,Crd,ne2,C/(e)\
2208,345,4,survenir,survenir,346,Vinf,Vinf,survenir,C/V\.C/e\.'C/V\
2209,345,5,",",",",346,Pnc,Pnc,",",
2210,346,1,s',s',347,Sub,Sub,si3,C/\
2211,346,2,il,il,347,Prn,Prn$,il,/V\
2212,346,3,ne,ne,347,Neg,Neg$$,ne,C/(e)\
2213,346,4,poust,poust,347,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2214,346,5,ben,ben,347,Adv,Adv,bien,C/V\
2215,346,6,de,de,347,Pre,Pre,de,C/(e)\
2216,346,7,als,als,347,Prn,Prn$,eux,/V\
2217,346,8,fuïr,fuïr,347,Vinf,Vinf,fuir,C/V\.'C/V\
2218,346,9,",",",",347,Pnc,Pnc,",",
2219,347,1,u,u,348,Crd,Crd,ou,/V\
2220,347,2,faire,faire,348,Vinf,Vinf,faire,'C/V\.C/(e)\
2221,347,3,les,les,348,Prn,Prn,le,C/V\
2222,347,4,de,de,348,Pre,Pre,de,C/(e)\
2223,347,5,mort,mort,348,N,N,mort,C/V\
2224,347,6,murir,murir,348,Vinf,Vinf,mourir,C/V\.'C/V\
2225,347,7,.,.,348,Pnc,Pnc,.,
2226,348,1,mais,mais,349,Crd,Crd,mais,C/V\
2227,348,2,cum,cum,349,Sub,Sub,comme,C/V\
2228,348,3,li,li,349,Det,Det,le,C/V\
2229,348,4,lup,lup,349,N,N,loup,C/V\
2230,348,5,en,en,349,Pre,Pre,en,/V\
2231,348,6,larecin,larecin,349,N,N,larcin,C/V\.C/e\.'C/V\
2232,349,1,de,de,350,Pre,Pre,de,C/(e)\
2233,349,2,nuit,nuit,350,N,N,nuit,C/V\
2234,349,3,solt,solt,350,Vfin,Vfin,souloir,C/V\
2235,349,4,faire,faire,350,Vinf,Vinf,faire,'C/V\.C/(e)\
2236,349,5,sun,sun,350,Det,Det,son4,C/V\
2237,349,6,ravin,ravin,350,N,N,ravin,C/V\.'C/V\
2238,349,7,",",",",350,Pnc,Pnc,",",
2239,350,1,e,e,351,Crd,Crd,et,/V\
2240,350,2,son,son,351,Det,Det,son4,C/V\
2241,350,3,repair,repair,351,N,N,repair,C/V\.'C/V\
2242,350,4,fait,fait,351,Vfin,Vfin,faire,C/V\
2243,350,5,par,par,351,Pre,Pre,par,C/V\
2244,350,6,matin,matin,351,N,N,matin,C/V\.'C/V\
2245,351,1,que,que,352,Sub,Sub,que,C/(e)\
2246,351,2,il,il,352,Prn,Prn$,il,/V\
2247,351,3,ne,ne,352,Neg,Neg$$,ne,C/(e)\
2248,351,4,seit,seit,352,Vfin,Vfin,être,C/V\
2249,351,5,pris,pris,352,Vpp,Vpp,prendre,C/V\
2250,351,6,par,par,352,Pre,Pre,par,C/V\
2251,351,7,engin,engin,352,N,N,engin,/V\.'C/V\
2252,351,8,",",",",352,Pnc,Pnc,",",
2253,352,1,si,si,353,Adv,Adv,si4,C/V\
2254,352,2,fist,fist,353,Vfin,Vfin,faire,C/V\
2255,352,3,tut,tut,353,QIs,QIs,tout,C/V\
2256,352,4,tens,tens,353,N,N,temps,C/V\
2257,352,5,icest,icest,353,Dem,Dem,cist,/V\.'C/V\
2258,352,6,traitur,traitur,353,N,N,traître,C/V\.C/V\.'C/V\
2259,352,7,:,:,353,Pnc,Pnc,:,
2260,353,1,veilliout,veilliout,354,Vfin,Vfin,veiller,C/V\.'C/V\
2261,353,2,la,la,354,Det,Det,le,C/V\
2262,353,3,nuit,nuit,354,N,N,nuit,C/V\
2263,353,4,",",",",354,Pnc,Pnc,",",
2264,353,5,dormid,dormid,354,Vfin,Vfin,dormir,C/V\.'C/V\
2265,353,6,le,le,354,Det,Det,le,C/(e)\
2266,353,7,jur,jur,354,N,N,jour,C/V\
2267,353,8,.,.,354,Pnc,Pnc,.,
2268,354,1,quant,quant,355,Sub,Sub,quand,C/V\
2269,354,2,fait,fait,355,Vpp,Vpp,faire,C/V\
2270,354,3,aveit,aveit,355,Vfin,Vfin,avoir,/V\.'C/V\
2271,354,4,tut,tut,355,QIs,QIs,tout,C/V\
2272,354,5,sun,sun,355,Det,Det,son4,C/V\
2273,354,6,estur,estur,355,N,N,estour,/V\.'C/V\
2274,354,7,",",",",355,Pnc,Pnc,",",
2275,355,1,mist,mist,356,Vfin,Vfin,mettre,C/V\
2276,355,2,les,les,356,Det,Det,le,C/V\
2277,355,3,engleis,engleis,356,Adj,Adj,anglais,/V\.'C/V\
2278,355,4,en,en,356,Pre,Pre,en,/V\
2279,355,5,grant,grant,356,Adj,Adj,grand,C/V\
2280,355,6,dolur,dolur,356,N,N,douleur,C/V\.'C/V\
2281,355,7,.,.,356,Pnc,Pnc,.,
2282,356,1,or,or,357,Adv,Adv,or2,/V\
2283,356,2,fait,fait,357,Vfin,Vfin,faire,C/V\
2284,356,3,des,des,357,Pre+Det,Pre+Det,de.le,C/V\
2285,356,4,sons,sons,357,Adj,Adj,son4,C/V\
2286,356,5,un,un,357,QIs,QIs,un,/V\
2287,356,6,demander,demander,357,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
2288,357,1,ki,ki,358,Qux,Qux,qui,C/V\
2289,357,2,fust,fust,358,Vfin,Vfin,être,C/V\
2290,357,3,ben,ben,358,Adv,Adv,bien,C/V\
2291,357,4,hardi,hardi,358,Vpp,Vpp,hardir,C/V\.'C/V\
2292,357,5,chivaler,chivaler,358,N,N,chevalier,C/V\.C/V\.'C/V\
2293,357,6,",",",",358,Pnc,Pnc,",",
2294,358,1,qu',qu',359,Sub,Sub,que,C/\
2295,358,2,il,il,359,Prn,Prn$,il,/V\
2296,358,3,vienge,vienge,359,Vfin,Vfin,venir,'C/V\.C/(e)\
2297,358,4,tost,tost,359,Adv,Adv,tôt,C/V\
2298,358,5,a,a,359,Pre,Pre,à,/V\
2299,358,6,lui,lui,359,Prn,Prn,lui,C/V\
2300,358,7,parler,parler,359,Vinf,Vinf,parler,C/V\.'C/V\
2301,358,8,.,.,359,Pnc,Pnc,.,
2302,359,1,de,de,360,Pre,Pre,de,C/(e)\
2303,359,2,lui,lui,360,Prn,Prn,lui,C/V\
2304,359,3,volt,volt,360,Vfin,Vfin,vouloir,C/V\
2305,359,4,faire,faire,360,Vinf,Vinf,faire,'C/V\.C/(e)\
2306,359,5,messager,messager,360,N,N,messager,C/V\.C/V\.'C/V\
2307,359,6,.,.,360,Pnc,Pnc,.,
2308,360,1,puis,puis,361,PrA,PrA,puis,C/V\
2309,360,2,lui,lui,361,Prn,Prn$$,lui,C/V\
2310,360,3,mustrat,mustrat,361,Vfin,Vfin,montrer,C/V\.'C/V\
2311,360,4,par,par,361,Pre,Pre,par,C/V\
2312,360,5,sermun,sermun,361,N,N,sermon,C/V\.'C/V\
2313,361,1,ço,ço,362,Prn,Prn,ce,C/V\
2314,361,2,que,que,362,Qux,Qux,que,C/(e)\
2315,361,3,pensa,pensa,362,Vfin,Vfin,penser,C/V\.'C/V\
2316,361,4,li,li,362,Det,Det,le,C/V\
2317,361,5,mal,mal,362,Adj,Adj,mal2,C/V\
2318,361,6,felun,felun,362,Adj,Adj,félon,C/V\.'C/V\
2319,361,7,:,:,362,Pnc,Pnc,:,
2320,362,1,"""","""",363,Pnc,Pnc,"""",
2321,362,2,tu,tu,363,Prn,Prn$,tu,C/V\
2322,362,3,t',t',363,Prn,Prn$$,te,C/\
2323,362,4,en,en,363,Prn,Prn$$,en2,/V\
2324,362,5,iras,iras,363,Vfin,Vfin,aller,/V\.'C/V\
2325,362,6,",",",",363,Pnc,Pnc,",",
2326,362,7,nus,nus,363,Prn,Prn$,nous,C/V\
2327,362,8,t',t',363,Prn,Prn$$,te,C/\
2328,362,9,atendrum,atendrum,363,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2329,362,10,.,.,363,Pnc,Pnc,.,
2330,363,1,quant,quant,364,Sub,Sub,quand,C/V\
2331,363,2,tu,tu,364,Prn,Prn$,tu,C/V\
2332,363,3,vendras,vendras,364,Vfin,Vfin,venir,C/V\.'C/V\
2333,363,4,",",",",364,Pnc,Pnc,",",
2334,363,5,nus,nus,364,Prn,Prn$$,nous,C/V\
2335,363,6,en,en,364,Prn,Prn$$,en2,/V\
2336,363,7,irum,irum,364,Vfin,Vfin,aller,/V\.'C/V\
2337,363,8,.,.,364,Pnc,Pnc,.,
2338,364,1,al,al,365,Pre+Det,Pre+Det,à.le,/V\
2339,364,2,rei,rei,365,N,N,roi,C/V\
2340,364,3,ki,ki,365,Qux,Qux,qui,C/V\
2341,364,4,maint,maint,365,Vfin,Vfin,manoir2,C/V\
2342,364,5,en,en,365,Pre,Pre,en,/V\
2343,364,6,cest,cest,365,Dem,Dem,cist,C/V\
2344,364,7,païs,païs,365,N,N,pays,C/V\.'C/V\
2345,365,1,direz,direz,366,Vfin,Vfin,dire,C/V\.'C/V\
2346,365,2,li,li,366,Prn,Prn%%,li,C/V\
2347,365,3,tut,tut,366,QIs,QIs,tout,C/V\
2348,365,4,le,le,366,Det,Det,le,C/(e)\
2349,365,5,men,men,366,Adj,Adj,mon,C/V\
2350,365,6,avis,avis,366,N,N,avis,/V\.'C/V\
2351,365,7,:,:,366,Pnc,Pnc,:,
2352,366,1,reis,reis,367,N,N,roi,C/V\
2353,366,2,sui,sui,367,Vfin,Vfin,être,C/V\
2354,366,3,fort,fort,367,Adj,Adj,fort,C/V\
2355,366,4,e,e,367,Crd,Crd,et,/V\
2356,366,5,poestis,poestis,367,Adj,Adj,poesteif,C/V\.C/V\.'C/V\
2357,366,6,",",",",367,Pnc,Pnc,",",
2358,367,1,si,si,368,Adv,Adv,si4,C/V\
2359,367,2,n',n',368,Neg,Neg$$,ne,C/\
2360,367,3,a,a,368,Vfin,Vfin,avoir,/V\
2361,367,4,mun,mun,368,Det,Det,mon,C/V\
2362,367,5,per,per,368,N,N,pair,C/V\
2363,367,6,nul,nul,368,QIs,QIs,nul,C/V\
2364,367,7,ki,ki,368,Qux,Qux,qui,C/V\
2365,367,8,seit,seit,368,Vfin,Vfin,être,C/V\
2366,367,9,vis,vis,368,Adj,Adj,vif,C/V\
2367,367,10,.,.,368,Pnc,Pnc,.,
2368,368,1,inguar,inguar,369,N,N,Hinguar=Ivar,/V\.'C/V\
2369,368,2,par,par,369,Pre,Pre,par,C/V\
2370,368,3,nun,nun,369,N,N,nom,C/V\
2371,368,4,sui,sui,369,Vfin,Vfin,être,C/V\
2372,368,5,apelléd,apelléd,369,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
2373,368,6,",",",",369,Pnc,Pnc,",",
2374,369,1,si,si,370,Adv,Adv,si4,C/V\
2375,369,2,sui,sui,370,Vfin,Vfin,être,C/V\
2376,369,3,de,de,370,Pre,Pre,de,C/(e)\
2377,369,4,grant,grant,370,Adj,Adj,grand,C/V\
2378,369,5,poestéd,poestéd,370,N,N,poësté,C/V\.C/e\.'C/V\
2379,369,6,.,.,370,Pnc,Pnc,.,
2380,370,1,n',n',371,Neg,Neg$$,ne,C/\
2381,370,2,a,a,371,Vfin,Vfin,avoir,/V\
2382,370,3,en,en,371,Pre,Pre,en,/V\
2383,370,4,cest,cest,371,Dem,Dem,cist,C/V\
2384,370,5,siecle,siecle,371,N,N,siècle,'C/V\.C/(e)\
2385,370,6,tant,tant,371,QIs,QIs,tant,C/V\
2386,370,7,duté,duté,371,Vpp,Vpp,douter,C/V\.'C/V\
2387,371,1,cum,cum,372,Sub,Sub,comme,C/V\
2388,371,2,jo,jo,372,Prn,Prn$,je,C/V\
2389,371,3,sui,sui,372,Vfin,Vfin,être,C/V\
2390,371,4,e,e,372,Crd,Crd,et,/V\
2391,371,5,tut,tut,372,QIs,QIs,tout,C/V\
2392,371,6,mun,mun,372,Det,Det,mon,C/V\
2393,371,7,barné,barné,372,N,N,barné,C/V\.'C/V\
2394,371,8,.,.,372,Pnc,Pnc,.,
2395,372,1,la,la,373,Det,Det,le,C/V\
2396,372,2,tere,tere,373,N,N,terre,'C/V\.C/(e)\
2397,372,3,m',m',373,Prn,Prn$$,me,C/\
2398,372,4,est,est,373,Vfin,Vfin,être,/V\
2399,372,5,obeisant,obeisant,373,Vprs,Vprs,obéir,/V\.C/(V)\./V\.'C/V\
2400,372,6,;,;,373,Pnc,Pnc,;,
2401,373,1,alsi,alsi,374,Adv,Adv,aussi,/V\.'C/V\
2402,373,2,la,la,374,Det,Det,le,C/V\
2403,373,3,mer,mer,374,N,N,mer,C/V\
2404,373,4,ki,ki,374,Qux,Qux,qui,C/V\
2405,373,5,mult,mult,374,QIs,QIs,moult,C/V\
2406,373,6,est,est,374,Vfin,Vfin,être,/V\
2407,373,7,grant,grant,374,Adj,Adj,grand,C/V\
2408,373,8,.,.,374,Pnc,Pnc,.,
2409,374,1,li,li,375,Det,Det,le,C/V\
2410,374,2,vent,vent,375,N,N,vent,C/V\
2411,374,3,n',n',375,Neg,Neg$$,ne,C/\
2412,374,4,est,est,375,Vfin,Vfin,être,/V\
2413,374,5,pas,pas,375,Neg,Neg,pas,C/V\
2414,374,6,sei,sei,375,Prn,Prn$$,soi,C/V\
2415,374,7,retraant,retraant,375,Vprs,Vprs,retraire,C/V\.C/V\.'C/V\
2416,375,1,de,de,376,Pre,Pre,de,C/(e)\
2417,375,2,faire,faire,376,Vinf,Vinf,faire,'C/V\.C/(e)\
2418,375,3,tut,tut,376,QIs,QIs,tout,C/V\
2419,375,4,mun,mun,376,Det,Det,mon,C/V\
2420,375,5,avenant,avenant,376,N,N,avenant,/V\.C/e\.'C/V\
2421,375,6,.,.,376,Pnc,Pnc,.,
2422,376,1,n',n',377,Neg,Neg$$,ne,C/\
2423,376,2,a,a,377,Vfin,Vfin,avoir,/V\
2424,376,3,si,si,377,Adv,Adv,si4,C/V\
2425,376,4,fort,fort,377,Adj,Adj,fort,C/V\
2426,376,5,empereur,empereur,377,N,N,empereur,/V\.C/V\.C/(V)\.'/V\
2427,376,6,",",",",377,Pnc,Pnc,",",
2428,377,1,s',s',378,Sub,Sub,si3,C/\
2429,377,2,il,il,378,Prn,Prn$,il,/V\
2430,377,3,ad,ad,378,Vfin,Vfin,avoir,/V\
2431,377,4,sentu,sentu,378,Vpp,Vpp,sentir,C/V\.'C/V\
2432,377,5,de,de,378,Pre,Pre,de,C/(e)\
2433,377,6,ma,ma,378,Det,Det,mon,C/V\
2434,377,7,valur,valur,378,N,N,valeur,C/V\.'C/V\
2435,377,8,",",",",378,Pnc,Pnc,",",
2436,378,1,de,de,379,Pre,Pre,de,C/(e)\
2437,378,2,mei,mei,379,Prn,Prn,moi,C/V\
2438,378,3,tut,tut,379,QIs,QIs,tout,C/V\
2439,378,4,dis,dis,379,N,N,di,C/V\
2440,378,5,avera,avera,379,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
2441,378,6,poür,poür,379,N,N,peur,C/V\.'C/V\
2442,378,7,",",",",379,Pnc,Pnc,",",
2443,379,1,si,si,380,Adv,Adv,si4,C/V\
2444,379,2,servira,servira,380,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
2445,379,3,cum,cum,380,Sub,Sub,comme,C/V\
2446,379,4,a,a,380,Pre,Pre,à,/V\
2447,379,5,seingneur,seingneur,380,N,N,seigneur,C/V\.'C/V\
2448,379,6,.,.,380,Pnc,Pnc,.,
2449,380,1,soleil,soleil,381,N,N,soleil,C/V\.'C/V\
2450,380,2,e,e,381,Crd,Crd,et,/V\
2451,380,3,la,la,381,Det,Det,le,C/V\
2452,380,4,clarté,clarté,381,N,N,clarté,C/V\.'C/V\
2453,380,5,del,del,381,Pre+Det,Pre+Det,de.le,C/V\
2454,380,6,cel,cel,381,N,N,ciel,C/V\
2455,380,7,",",",",381,Pnc,Pnc,",",
2456,381,1,les,les,382,Det,Det,le,C/V\
2457,381,2,elemenz,elemenz,382,N,N,élément,/V\.C/e\.'C/V\
2458,381,3,tut,tut,382,QIs,QIs,tout,C/V\
2459,381,4,altretel,altretel,382,Adj,Adj,autretel,/V\.C/e\.'C/V\
2460,382,1,a,a,383,Pre,Pre,à,/V\
2461,382,2,mei,mei,383,Prn,Prn,moi,C/V\
2462,382,3,cunsentent,cunsentent,383,Vfin,Vfin,consentir,C/V\.'C/V\.C/e\
2463,382,4,en,en,383,Pre,Pre,en,/V\
2464,382,5,oel,oel,383,N,N,oeil,/V\
2465,382,6,",",",",383,Pnc,Pnc,",",
2466,383,1,ja,ja,384,Adv,Adv,jà,C/V\
2467,383,2,seit,seit,384,Vfin,Vfin,être,C/V\
2468,383,3,iço,iço,384,Prn,Prn,ce,/V\.'C/V\
2469,383,4,que,que,384,Sub,Sub,que,C/(e)\
2470,383,5,sui,sui,384,Vfin,Vfin,être,C/V\
2471,383,6,charnel,charnel,384,Adj,Adj,charnel,C/V\.'C/V\
2472,383,7,.,.,384,Pnc,Pnc,.,
2473,384,1,pluie,pluie,385,N,N,pluie,'C/V\./(e)\
2474,384,2,",",",",385,Pnc,Pnc,",",
2475,384,3,tuneire,tuneire,385,N,N,tonnerre,C/V\.'C/V\.C/(e)\
2476,384,4,",",",",385,Pnc,Pnc,",",
2477,384,5,tempestéd,tempestéd,385,N,N,tempesté,C/V\.C/e\.'C/V\
2478,385,1,a,a,386,Pre,Pre,à,/V\
2479,385,2,mun,mun,386,Det,Det,mon,C/V\
2480,385,3,voil,voil,386,N,N,veuil,C/V\
2481,385,4,sunt,sunt,386,Vfin,Vfin,être,C/V\
2482,385,5,atempréd,atempréd,386,Vpp,Vpp,attemprer,/V\.C/V\.'C/V\
2483,385,6,.,.,386,Pnc,Pnc,.,
2484,386,1,ne,ne,387,Neg,Neg$$,ne,C/(e)\
2485,386,2,funt,funt,387,Vfin,Vfin,faire,C/V\
2486,386,3,cuntre,cuntre,387,PrA,PrA,contre3,'C/V\.C/(e)\
2487,386,4,ma,ma,387,Det,Det,mon,C/V\
2488,386,5,voluntéd,voluntéd,387,N,N,volonté,C/V\.C/V\.'C/V\
2489,387,1,rien,rien,388,N,N,rien,C/V\
2490,387,2,dunt,dunt,388,Qux,Qux,dont,C/V\
2491,387,3,deient,deient,388,Vfin,Vfin,devoir2,'C/V\./e\
2492,387,4,estre,estre,388,Vinf,Vinf,être,'/V\.C/(e)\
2493,387,5,blasméd,blasméd,388,Vpp,Vpp,blâmer,C/V\.'C/V\
2494,387,6,.,.,388,Pnc,Pnc,.,
2495,388,1,jo,jo,389,Prn,Prn$,je,C/V\
2496,388,2,sui,sui,389,Vfin,Vfin,être,C/V\
2497,388,3,ça,ça,389,Adv,Adv,çà,C/V\
2498,388,4,venu,venu,389,Vpp,Vpp,venir,C/V\.'C/V\
2499,388,5,yvernal,yvernal,389,Adj,Adj,hivernal,/V\.C/V\.'C/V\
2500,389,1,e,e,390,Crd,Crd,et,/V\
2501,389,2,ai,ai,390,Vfin,Vfin,avoir,/V\
2502,389,3,fait,fait,390,Vpp,Vpp,faire,C/V\
2503,389,4,a,a,390,Pre,Pre,à,/V\
2504,389,5,plusurs,plusurs,390,QIs,QIs,plusieurs,C/V\.'C/V\
2505,389,6,grant,grant,390,Adj,Adj,grand,C/V\
2506,389,7,mal,mal,390,N,N,mal,C/V\
2507,389,8,.,.,390,Pnc,Pnc,.,
2508,390,1,ici,ici,391,Adv,Adv,ici,/V\.'C/V\
2509,390,2,prendrai,prendrai,391,Vfin,Vfin,prendre,C/V\.'C/V\
2510,390,3,mun,mun,391,Det,Det,mon,C/V\
2511,390,4,estal,estal,391,N,N,étal,/V\.'C/V\
2512,391,1,de,de,392,Pre,Pre,de,C/(e)\
2513,391,2,ci,ci,392,Adv,Adv,ci,C/V\
2514,391,3,que,que,392,Sub,Sub,que,C/(e)\
2515,391,4,tens,tens,392,N,N,temps,C/V\
2516,391,5,seit,seit,392,Vfin,Vfin,être,C/V\
2517,391,6,estival,estival,392,Adj,Adj,estival,/V\.C/V\.'C/V\
2518,391,7,.,.,392,Pnc,Pnc,.,
2519,392,1,puis,puis,393,PrA,PrA,puis,C/V\
2520,392,2,li,li,393,Prn,Prn$$,li,C/V\
2521,392,3,diez,diez,393,Vfin,Vfin,dire,C/V\
2522,392,4,mult,mult,393,QIs,QIs,moult,C/V\
2523,392,5,baldement,baldement,393,Adv,Adv,baudement,C/V\.C/e\.'C/V\
2524,393,1,que,que,394,Sub,Sub,que,C/(e)\
2525,393,2,nefs,nefs,394,N,N,nef,C/V\
2526,393,3,ai,ai,394,Vfin,Vfin,avoir,/V\
2527,393,4,mené,mené,394,Vpp,Vpp,mener,C/V\.'C/V\
2528,393,5,plus,plus,394,Adv,Adv,plus,C/V\
2529,393,6,de,de,394,Pre,Pre,de,C/(e)\
2530,393,7,cent,cent,394,QIs,QIs,cent,C/V\
2531,393,8,.,.,394,Pnc,Pnc,.,
2532,394,1,arivé,arivé,395,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
2533,394,2,sui,sui,395,Vfin,Vfin,être,C/V\
2534,394,3,en,en,395,Pre,Pre,en,/V\
2535,394,4,orient,orient,395,N,N,orient,/V\.C/V\.'C/V\
2536,395,1,pur,pur,396,Pre,Pre,pour,C/V\
2537,395,2,sujurner,sujurner,396,Vinf,Vinf,séjourner,C/V\.C/V\.'C/V\
2538,395,3,ben,ben,396,Adv,Adv,bien,C/V\
2539,395,4,lungement,lungement,396,Adv,Adv,longuement,C/V\.C/e\.'C/V\
2540,395,5,.,.,396,Pnc,Pnc,.,
2541,396,1,aprés,aprés,397,PrA,PrA,après,/V\.'C/V\
2542,396,2,li,li,397,Prn,Prn$$,li,C/V\
2543,396,3,dites,dites,397,Vfin,Vfin,dire,'C/V\.C/e\
2544,396,4,par,par,397,Pre,Pre,par,C/V\
2545,396,5,amur,amur,397,N,N,amour,/V\.'C/V\
2546,396,6,:,:,397,Pnc,Pnc,:,
2547,397,1,inguar,inguar,398,N,N,Hinguar=Ivar,/V\.'C/V\
2548,397,2,li,li,398,Prn,Prn$$,li,C/V\
2549,397,3,mand,mand,398,Vfin,Vfin,mander,C/V\
2550,397,4,",",",",398,Pnc,Pnc,",",
2551,397,5,vostre,vostre,398,Det,Det,votre,'C/V\.C/(e)\
2552,397,6,seingnur,seingnur,398,N,N,seigneur,C/V\.'C/V\
2553,397,7,",",",",398,Pnc,Pnc,",",
2554,398,1,qu',qu',399,Sub,Sub,que,C/\
2555,398,2,a,a,399,Pre,Pre,à,/V\
2556,398,3,mei,mei,399,Prn,Prn,moi,C/V\
2557,398,4,seit,seit,399,Vfin,Vfin,être,C/V\
2558,398,5,aclin,aclin,399,Adj,Adj,aclin2,/V\.'C/V\
2559,398,6,nuit,nuit,399,N,N,nuit,C/V\
2560,398,7,e,e,399,Crd,Crd,et,/V\
2561,398,8,jur,jur,399,N,N,jour,C/V\
2562,398,9,.,.,399,Pnc,Pnc,.,
2563,399,1,dunc,dunc,400,Adv,Adv,donc,C/V\
2564,399,2,ne,ne,400,Neg,Neg$$,ne,C/(e)\
2565,399,3,li,li,400,Prn,Prn$$,li,C/V\
2566,399,4,estot,estot,400,Vfin,Vfin,estovoir,/V\.'C/V\
2567,399,5,aver,aver,400,Vinf,Vinf,avoir,/V\.'C/V\
2568,399,6,poür,poür,400,N,N,peur,C/V\.'C/V\
2569,400,1,de,de,401,Pre,Pre,de,C/(e)\
2570,400,2,nul,nul,401,QIs,QIs,nul,C/V\
2571,400,3,ki,ki,401,Qux,Qux,qui,C/V\
2572,400,4,seit,seit,401,Vfin,Vfin,être,C/V\
2573,400,5,el,el,401,Pre+Det,Pre+Det,en.le,/V\
2574,400,6,mund,mund,401,N,N,monde,C/V\
2575,400,7,vivant,vivant,401,Vprs,Vprs,vivre,C/V\.'C/V\
2576,400,8,",",",",401,Pnc,Pnc,",",
2577,401,1,ne,ne,402,Neg,Neg$$,ne,C/(e)\
