wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2207,293,1,or,or,293,Adv,Adv,or2,/V\
2208,293,2,y,y,293,Prn,Prn$$,y2,/V\
2209,293,3,bevrez,bevrez,293,Vfin,Vfin,boire,C/V\.'C/V\
2210,293,4,vous,vous,293,Prn,Prn%,vous,C/V\
2211,293,5,ceste,ceste,293,Dem,Dem,cist,'C/V\.C/(e)\
2212,293,6,fois,fois,293,N,N,,C/V\
2213,293,7,.,.,293,Pnc,Pnc,,
2214,294,1,et,et,294,Crd,Crd,et,/V\
2215,294,2,",",",",294,Pnc,Pnc,,
2216,294,3,par,par,294,Pre,Pre,par,C/V\
2217,294,4,saint,saint,294,Adj,Adj,saint,C/V\
2218,294,5,jaques,jaques,294,N,N,,'C/V\.C/e\
2219,294,6,",",",",294,Pnc,Pnc,,
2220,294,7,je,je,294,Prn,Prn$,je,C/(e)\
2221,294,8,ne,ne,294,Neg,Neg$$,ne,C/(e)\
2222,294,9,fais,fais,294,Vfin,Vfin,faire,C/V\
2223,295,1,guares,guares,295,Adv,Adv,guère,'C/V\.C/e\
2224,295,2,aultre,aultre,295,Adj,Adj,autre,'/V\.C/(e)\
2225,295,3,chose,chose,295,N,N,,'C/V\.C/(e)\
2226,295,4,que,que,295,Sub,Sub,que,C/(e)\
2227,295,5,boire,boire,295,Vinf,Vinf,boire,'C/V\.C/(e)\
2228,295,6,!,!,295,Pnc,Pnc,,
2229,296,1,je,je,296,Prn,Prn$,je,C/(e)\
2230,296,2,iray,iray,296,Vfin,Vfin,aller,/V\.'C/V\
2231,296,3,",",",",296,Pnc,Pnc,,
2232,296,4,mais,mais,296,Crd,Crd,mais,C/V\
2233,296,5,il,il,296,Prn,Prn$,il,/V\
2234,296,6,fait,fait,296,Vfin,Vfin,faire,C/V\
2235,296,7,mal,mal,296,N,N,mal,C/V\
2236,296,8,d',d',296,Pre,Pre,de,C/\
2237,296,9,acroire,acroire,296,Vinf,Vinf,accroire,/V\.'C/V\.C/(e)\
2238,296,10,",",",",296,Pnc,Pnc,,
2239,297,1,ce,ce,297,Prn,Prn,ce,C/(e)\
2240,297,2,sçavez,sçavez,297,Vfin,Vfin,savoir,C/V\.'C/V\
2241,297,3,vous,vous,297,Prn,Prn%,vous,C/V\
2242,297,4,bien,bien,297,Adv,Adv,bien,C/V\
2243,297,5,",",",",297,Pnc,Pnc,,
2244,297,6,a,a,297,Pre,Pre,à,/V\
2245,297,7,l',l',297,Det,Det,le,C/\
2246,297,8,estraine,estraine,297,N,N,,/V\.'C/V\.C/(e)\
2247,297,9,.,.,297,Pnc,Pnc,,
2248,298,1,souffist,souffist,298,Vfin,Vfin,suffire,C/V\.'C/V\
2249,298,2,il,il,298,Prn,Prn%,il,/V\
2250,298,3,se,se,298,Sub,Sub,si3,C/(e)\
2251,298,4,je,je,298,Prn,Prn$,je,C/(e)\
2252,298,5,vous,vous,298,Prn,Prn$$,vous,C/V\
2253,298,6,estraine,estraine,298,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2254,299,1,d',d',299,Pre,Pre,de,C/\
2255,299,2,escus,escus,299,N,N,,/V\.'C/V\
2256,299,3,d',d',299,Pre,Pre,de,C/\
2257,299,4,or,or,299,N,N,,/V\
2258,299,5,",",",",299,Pnc,Pnc,,
2259,299,6,non,non,299,Neg,Neg,ne,C/V\
2260,299,7,pas,pas,299,Neg,Neg,pas,C/V\
2261,299,8,de,de,299,Pre,Pre,de,C/(e)\
2262,299,9,monnoye,monnoye,299,N,N,,C/V\.'C/V\./(e)\
2263,299,10,?,?,299,Pnc,Pnc,,
2264,300,1,et,et,300,Crd,Crd,et,/V\
2265,300,2,si,si,300,Adv,Adv,si4,C/V\
2266,300,3,mangerez,mangerez,300,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
2267,300,4,de,de,300,Pre,Pre,de,C/(e)\
2268,300,5,mon,mon,300,Det,Det,mon,C/V\
2269,300,6,oye,oye,300,N,N,,'/V\./(e)\
2270,300,7,",",",",300,Pnc,Pnc,,
2271,301,1,par,par,301,Pre,Pre,par,C/V\
2272,301,2,dieu,dieu,301,N,N,,C/V\
2273,301,3,",",",",301,Pnc,Pnc,,
2274,301,4,que,que,301,Qux,Qux,que,C/(e)\
2275,301,5,ma,ma,301,Det,Det,mon,C/V\
2276,301,6,femme,femme,301,N,N,,'C/V\.C/(e)\
2277,301,7,rotist,rotist,301,Vfin,Vfin,,C/V\.'C/V\
2278,301,8,.,.,301,Pnc,Pnc,,
2279,302,1,vrayement,vrayement,302,Adv,Adv,,C/V\.C/(V)\.'/V\
2280,302,2,",",",",302,Pnc,Pnc,,
2281,302,3,cest,cest,302,Dem,Dem,cist,C/V\
2282,302,4,homme,homme,302,N,N,,'/V\.C/(e)\
2283,302,5,m',m',302,Prn,Prn$$,me,C/\
2284,302,6,assotist,assotist,302,Vfin,Vfin,,/V\.C/V\.'C/V\
2285,302,7,.,.,302,Pnc,Pnc,,
2286,303,1,alez,alez,303,Vfin,Vfin,aller,/V\.'C/V\
2287,303,2,devant,devant,303,PrA,PrA,devant,C/V\.'C/V\
2288,303,3,.,.,303,Pnc,Pnc,,
2289,303,4,sus,sus,303,PrA,PrA,sus,C/V\
2290,303,5,!,!,303,Pnc,Pnc,,
2291,303,6,je,je,303,Prn,Prn$,je,C/(e)\
2292,303,7,iray,iray,303,Vfin,Vfin,aller,/V\.'C/V\
2293,303,8,doncques,doncques,303,Adv,Adv,donc,'C/V\.C/e\
2294,304,1,et,et,304,Crd,Crd,et,/V\
2295,304,2,le,le,304,Prn,Prn$$,le,C/(e)\
2296,304,3,porteray,porteray,304,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
2297,304,4,.,.,304,Pnc,Pnc,,
2298,304,5,/,/,304,Pnc,Pnc,,
2299,304,6,rien,rien,304,N,N,rien,C/V\
2300,304,7,quiconques,quiconques,304,Qux,Qux,quiconque,C/V\.'C/V\.C/e\
2301,304,8,!,!,304,Pnc,Pnc,,
2302,305,1,que,que,305,Qux,Qux,que,C/(e)\
2303,305,2,me,me,305,Prn,Prn$$,me,C/(e)\
2304,305,3,grevera,grevera,305,Vfin,Vfin,grever,C/V\.C/e\.'C/V\
2305,305,4,il,il,305,Prn,Prn%,il,/V\
2306,305,5,?,?,305,Pnc,Pnc,,
2307,305,6,pas,pas,305,Neg,Neg,pas,C/V\
2308,305,7,maille,maille,305,N,N,,'C/V\.C/(e)\
2309,305,8,.,.,305,Pnc,Pnc,,
2310,306,1,soubz,soubz,306,PrA,PrA,sous,C/V\
2311,306,2,mon,mon,306,Det,Det,mon,C/V\
2312,306,3,esselle,esselle,306,N,N,,/V\.'C/V\.C/(e)\
2313,306,4,!,!,306,Pnc,Pnc,,
2314,306,5,/,/,306,Pnc,Pnc,,
2315,306,6,ne,ne,306,Neg,Neg$$,ne,C/(e)\
2316,306,7,vous,vous,306,Prn,Prn$$,vous,C/V\
2317,306,8,chaille,chaille,306,Vfin,Vfin,chaloir,'C/V\.C/(e)\
2318,306,9,!,!,306,Pnc,Pnc,,
2319,307,1,il,il,307,Prn,Prn$,il,/V\
2320,307,2,vault,vault,307,Vfin,Vfin,valoir,C/V\
2321,307,3,mieulx,mieulx,307,Adv,Adv,mieux,C/V\
2322,307,4,",",",",307,Pnc,Pnc,,
2323,307,5,pour,pour,307,Pre,Pre,pour,C/V\
2324,307,6,le,le,307,Det,Det,le,C/(e)\
2325,307,7,plus,plus,307,Adv,Adv,plus,C/V\
2326,307,8,honeste,honeste,307,Adj,Adj,,/V\.'C/V\.C/(e)\
2327,307,9,",",",",307,Pnc,Pnc,,
2328,308,1,que,que,308,Sub,Sub,que,C/(e)\
2329,308,2,je,je,308,Prn,Prn$,je,C/(e)\
2330,308,3,le,le,308,Prn,Prn$$,le,C/(e)\
2331,308,4,porte,porte,308,Vfin,Vfin,porter,'C/V\.C/(e)\
2332,308,5,.,.,308,Pnc,Pnc,,
2333,308,6,/,/,308,Pnc,Pnc,,
2334,308,7,male,male,308,Adj,Adj,mal2,'C/V\.C/(e)\
2335,308,8,feste,feste,308,N,N,,'C/V\.C/(e)\
2336,309,1,m',m',309,Prn,Prn$$,me,C/\
2337,309,2,envoise,envoise,309,Vfin,Vfin,envoyer,/V\.'C/V\.C/(e)\
2338,309,3,la,la,309,Det,Det,le,C/V\
2339,309,4,saincte,saincte,309,Adj,Adj,saint,'C/V\.C/(e)\
2340,309,5,magdalene,magdalene,309,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2341,310,1,se,se,310,Sub,Sub,si3,C/(e)\
2342,310,2,vous,vous,310,Prn,Prn$,vous,C/V\
2343,310,3,en,en,310,Prn,Prn$$,en2,/V\
2344,310,4,prenez,prenez,310,Vfin,Vfin,prendre,C/V\.'C/V\
2345,310,5,ja,ja,310,Adv,Adv,jà,C/V\
2346,310,6,la,la,310,Det,Det,le,C/V\
2347,310,7,paine,paine,310,N,N,,'C/V\.C/(e)\
2348,310,8,!,!,310,Pnc,Pnc,,
2349,311,1,c',c',311,Prn,Prn,ce,C/\
2350,311,2,est,est,311,Vfin,Vfin,être,/V\
2351,311,3,tresbien,tresbien,311,Adv,Adv,,C/V\.'C/V\
2352,311,4,dit,dit,311,Vpp,Vpp,dire,C/V\
2353,311,5,:,:,311,Pnc,Pnc,,
2354,311,6,dessoubz,dessoubz,311,PrA,PrA,dessous,C/V\.'C/V\
2355,311,7,l',l',311,Det,Det,le,C/\
2356,311,8,esselle,esselle,311,N,N,,/V\.'C/V\.C/(e)\
2357,311,9,!,!,311,Pnc,Pnc,,
2358,312,1,cecy,cecy,312,Prn,Prn,ceci,C/V\.'C/V\
2359,312,2,m',m',312,Prn,Prn$$,me,C/\
2360,312,3,y,y,312,Prn,Prn$$,y2,/V\
2361,312,4,fera,fera,312,Vfin,Vfin,faire,C/V\.'C/V\
2362,312,5,une,une,312,QIs,QIs,un,'/V\.C/(e)\
2363,312,6,belle,belle,312,Adj,Adj,beau,'C/V\.C/(e)\
2364,313,1,bosse,bosse,313,N,N,,'C/V\.C/(e)\
2365,313,2,.,.,313,Pnc,Pnc,,
2366,313,3,ha,ha,313,Exc,Exc,,/V\
2367,313,4,!,!,313,Pnc,Pnc,,
2368,313,5,c',c',313,Prn,Prn,ce,C/\
2369,313,6,est,est,313,Vfin,Vfin,être,/V\
2370,313,7,tresbien,tresbien,313,Adv,Adv,,C/V\.'C/V\
2371,313,8,alé,alé,313,Vpp,Vpp,aller,/V\.'C/V\
2372,313,9,.,.,313,Pnc,Pnc,,
2373,314,1,il,il,314,Prn,Prn$,il,/V\
2374,314,2,y,y,314,Prn,Prn$$,y2,/V\
2375,314,3,aura,aura,314,Vfin,Vfin,avoir,/V\.'C/V\
2376,314,4,et,et,314,Crd,Crd,et,/V\
2377,314,5,beü,beü,314,Vpp,Vpp,boire,C/(V)\.'/V\
2378,314,6,et,et,314,Crd,Crd,et,/V\
2379,314,7,gallé,gallé,314,Vpp,Vpp,,C/V\.'C/V\
2380,315,1,chiez,chiez,315,Pre,Pre,chez,C/V\
2381,315,2,moy,moy,315,Prn,Prn,moi,C/V\
2382,315,3,ains,ains,315,PrA,PrA,ains,/V\
2383,315,4,que,que,315,Sub,Sub,que,C/(e)\
2384,315,5,vous,vous,315,Prn,Prn$,vous,C/V\
2385,315,6,en,en,315,Prn,Prn$$,en2,/V\
2386,315,7,aillez,aillez,315,Vfin,Vfin,aller,/V\.'C/V\
2387,315,8,.,.,315,Pnc,Pnc,,
2388,316,1,je,je,316,Prn,Prn$,je,C/(e)\
2389,316,2,vous,vous,316,Prn,Prn$$,vous,C/V\
2390,316,3,pry,pry,316,Vfin,Vfin,prier,C/V\
2391,316,4,que,que,316,Sub,Sub,que,C/(e)\
2392,316,5,vous,vous,316,Prn,Prn$,vous,C/V\
2393,316,6,me,me,316,Prn,Prn$$,me,C/(e)\
2394,316,7,baillez,baillez,316,Vfin,Vfin,bailler,C/V\.'C/V\
2395,317,1,mon,mon,317,Det,Det,mon,C/V\
2396,317,2,argent,argent,317,N,N,,/V\.'C/V\
2397,317,3,dez,dez,317,Pre,Pre,dès,C/V\
2398,317,4,que,que,317,Sub,Sub,que,C/(e)\
2399,317,5,je,je,317,Prn,Prn$,je,C/(e)\
2400,317,6,y,y,317,Prn,Prn$$,y2,/V\
2401,317,7,seray,seray,317,Vfin,Vfin,être,C/V\.'C/V\
2402,317,8,.,.,317,Pnc,Pnc,,
2403,318,1,feray,feray,318,Vfin,Vfin,faire,C/V\.'C/V\
2404,318,2,.,.,318,Pnc,Pnc,,
2405,318,3,et,et,318,Crd,Crd,et,/V\
2406,318,4,",",",",318,Pnc,Pnc,,
2407,318,5,par,par,318,Pre,Pre,par,C/V\
2408,318,6,dieu,dieu,318,N,N,,C/V\
2409,318,7,",",",",318,Pnc,Pnc,,
2410,318,8,non,non,318,Neg,Neg$$,ne,C/V\
2411,318,9,feray,feray,318,Vfin,Vfin,faire,C/V\.'C/V\
2412,319,1,que,que,319,Sub,Sub,que,C/(e)\
2413,319,2,n',n',319,Neg,Neg$$,ne,C/\
2414,319,3,ayez,ayez,319,Vfin,Vfin,avoir,/V\.'C/V\
2415,319,4,prins,prins,319,Vpp,Vpp,prendre,C/V\
2416,319,5,vostre,vostre,319,Det,Det,votre,'C/V\.C/(e)\
2417,319,6,repas,repas,319,N,N,,C/V\.'C/V\
2418,320,1,tres,tres,320,Adv,Adv,très,C/V\
2419,320,2,bien,bien,320,Adv,Adv,bien,C/V\
2420,320,3,;,;,320,Pnc,Pnc,,
2421,320,4,et,et,320,Crd,Crd,et,/V\
2422,320,5,si,si,320,Adv,Adv,si4,C/V\
2423,320,6,ne,ne,320,Neg,Neg$$,ne,C/(e)\
2424,320,7,vouldroye,vouldroye,320,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2425,320,8,pas,pas,320,Neg,Neg,pas,C/V\
2426,321,1,avoir,avoir,321,Vinf,Vinf,avoir,/V\.'C/V\
2427,321,2,sur,sur,321,PrA,PrA,sur,C/V\
2428,321,3,moy,moy,321,Prn,Prn,moi,C/V\
2429,321,4,de,de,321,Pre,Pre,de,C/(e)\
2430,321,5,quoy,quoy,321,Qux,Qux,que,C/V\
2431,321,6,payer,payer,321,Vinf,Vinf,,C/V\.'C/V\
2432,321,7,.,.,321,Pnc,Pnc,,
2433,322,1,au,au,322,Pre+Det,Pre+Det,à.le,/V\
2434,322,2,mains,mains,322,Adv,Adv,moins,C/V\
2435,322,3,viendriez,viendriez,322,Vfin,Vfin,venir,C/V\.C/<V>\.'/V\
2436,322,4,vous,vous,322,Prn,Prn%$,vous,C/V\
2437,322,5,assaier,assaier,322,Vinf,Vinf,,/V\.C/V\.'C/V\
2438,323,1,quel,quel,323,Qux,Qux,quel,C/V\
2439,323,2,vin,vin,323,N,N,,C/V\
2440,323,3,je,je,323,Prn,Prn$,je,C/(e)\
2441,323,4,boy,boy,323,Vfin,Vfin,boire,C/V\
2442,323,5,.,.,323,Pnc,Pnc,,
2443,323,6,vostre,vostre,323,Det,Det,votre,'C/V\.C/(e)\
2444,323,7,feu,feu,323,Adj,Adj,,C/V\
2445,323,8,pere,pere,323,N,N,,'C/V\.C/(e)\
2446,323,9,",",",",323,Pnc,Pnc,,
2447,324,1,en,en,324,Pre,Pre,en,/V\
2448,324,2,passant,passant,324,Vprs,Vprs,passer,C/V\.'C/V\
2449,324,3,",",",",324,Pnc,Pnc,,
2450,324,4,huchoit,huchoit,324,Vfin,Vfin,,C/V\.'C/V\
2451,324,5,bien,bien,324,Adv,Adv,bien,C/V\
2452,324,6,:,:,324,Pnc,Pnc,,
2453,324,7,"""","""",324,Pnc,Pnc,,
2454,324,8,compere,compere,324,N,N,,C/V\.'C/V\.C/(e)\
2455,324,9,!,!,324,Pnc,Pnc,,
2456,324,10,"""","""",324,Pnc,Pnc,,
2457,325,1,ou,ou,325,Crd,Crd,ou,/V\
2458,325,2,"""","""",325,Pnc,Pnc,,
2459,325,3,que,que,325,Qux,Qux,que,C/(e)\
2460,325,4,dis,dis,325,Vfin,Vfin,dire,C/V\
2461,325,5,tu,tu,325,Prn,Prn%,tu,C/V\
2462,325,6,?,?,325,Pnc,Pnc,,
2463,325,7,"""","""",325,Pnc,Pnc,,
2464,325,8,ou,ou,325,Crd,Crd,ou,/V\
2465,325,9,"""","""",325,Pnc,Pnc,,
2466,325,10,que,que,325,Qux,Qux,que,C/(e)\
2467,325,11,fais,fais,325,Vfin,Vfin,faire,C/V\
2468,325,12,tu,tu,325,Prn,Prn%,tu,C/V\
2469,325,13,?,?,325,Pnc,Pnc,,
2470,325,14,"""","""",325,Pnc,Pnc,,
2471,326,1,mais,mais,326,Crd,Crd,mais,C/V\
2472,326,2,vous,vous,326,Prn,Prn$,vous,C/V\
2473,326,3,ne,ne,326,Neg,Neg$$,ne,C/(e)\
2474,326,4,prisez,prisez,326,Vfin,Vfin,priser,C/V\.'C/V\
2475,326,5,ung,ung,326,QIs,QIs,un,/V\
2476,326,6,festu,festu,326,N,N,,C/V\.'C/V\
2477,326,7,",",",",326,Pnc,Pnc,,
2478,327,1,entre,entre,327,PrA,PrA,entre,'/V\.C/(e)\
2479,327,2,vous,vous,327,Prn,Prn,vous,C/V\
2480,327,3,riches,riches,327,Adj,Adj,riche,'C/V\.C/e\
2481,327,4,",",",",327,Pnc,Pnc,,
2482,327,5,povres,povres,327,Adj,Adj,pauvre,'C/V\.C/e\
2483,327,6,hommes,hommes,327,N,N,,'/V\.C/e\
2484,327,7,.,.,327,Pnc,Pnc,,
2485,328,1,et,et,328,Crd,Crd,et,/V\
2486,328,2,",",",",328,Pnc,Pnc,,
2487,328,3,par,par,328,Pre,Pre,par,C/V\
2488,328,4,le,le,328,Det,Det,le,C/(e)\
2489,328,5,saint,saint,328,Adj,Adj,saint,C/V\
2490,328,6,sang,sang,328,N,N,,C/V\
2491,328,7,bieu,bieu,328,N,N,,C/V\
2492,328,8,",",",",328,Pnc,Pnc,,
2493,328,9,nous,nous,328,Prn,Prn$,nous,C/V\
2494,328,10,sommes,sommes,328,Vfin,Vfin,être,'C/V\.C/e\
2495,329,1,plus,plus,329,Adv,Adv,plus,C/V\
2496,329,2,povres,povres,329,Adj,Adj,pauvre,'C/V\.C/e\
2497,329,3,!,!,329,Pnc,Pnc,,
2498,329,4,/,/,329,Pnc,Pnc,,
2499,329,5,ouay,ouay,329,NVP,NVP,oui,/V\
2500,329,6,!,!,329,Pnc,Pnc,,
2501,329,7,adieu,adieu,329,NVP,NVP,adieu,/V\.'C/V\
2502,329,8,",",",",329,Pnc,Pnc,,
2503,329,9,adieu,adieu,329,NVP,NVP,adieu,/V\.'C/V\
2504,329,10,!,!,329,Pnc,Pnc,,
2505,330,1,rendez,rendez,330,Vfin,Vfin,rendre,C/V\.'C/V\
2506,330,2,vous,vous,330,Prn,Prn%%,vous,C/V\
2507,330,3,tantost,tantost,330,Adv,Adv,tantôt,C/V\.'C/V\
2508,330,4,au,au,330,Pre+Det,Pre+Det,à.le,/V\
2509,330,5,dit,dit,330,Vpp,Vpp,dire,C/V\
2510,330,6,lieu,lieu,330,N,N,,C/V\
2511,331,1,et,et,331,Crd,Crd,et,/V\
2512,331,2,nous,nous,331,Prn,Prn$,nous,C/V\
2513,331,3,bevrons,bevrons,331,Vfin,Vfin,boire,C/V\.'C/V\
2514,331,4,bien,bien,331,Adv,Adv,bien,C/V\
2515,331,5,",",",",331,Pnc,Pnc,,
2516,331,6,je,je,331,Prn,Prn$,je,C/(e)\
2517,331,7,m',m',331,Prn,Prn$$,me,C/\
2518,331,8,en,en,331,Prn,Prn$$,en2,/V\
2519,331,9,vant,vant,331,Vfin,Vfin,,C/V\
2520,331,10,.,.,331,Pnc,Pnc,,
2521,332,1,si,si,332,Adv,Adv,si4,C/V\
2522,332,2,feray,feray,332,Vfin,Vfin,faire,C/V\.'C/V\
2523,332,3,je,je,332,Prn,Prn%,je,C/(e)\
2524,332,4,.,.,332,Pnc,Pnc,,
2525,332,5,alez,alez,332,Vfin,Vfin,aller,/V\.'C/V\
2526,332,6,devant,devant,332,PrA,PrA,devant,C/V\.'C/V\
2527,332,7,",",",",332,Pnc,Pnc,,
2528,333,1,et,et,333,Crd,Crd,et,/V\
2529,333,2,que,que,333,Sub,Sub,que,C/(e)\
2530,333,3,j',j',333,Prn,Prn$,je,C/\
2531,333,4,aye,aye,333,Vfin,Vfin,avoir,'/V\./(e)\
2532,333,5,or,or,333,N,N,,/V\
2533,333,6,!,!,333,Pnc,Pnc,,
2534,333,7,/,/,333,Pnc,Pnc,,
2535,333,8,or,or,333,N,N,,/V\
2536,333,9,?,?,333,Pnc,Pnc,,
2537,333,10,et,et,333,Crd,Crd,et,/V\
2538,333,11,quoy,quoy,333,Qux,Qux,que,C/V\
2539,333,12,doncques,doncques,333,Adv,Adv,donc,'C/V\.C/e\
2540,333,13,?,?,333,Pnc,Pnc,,
2541,334,1,or,or,334,N,N,,/V\
2542,334,2,?,?,334,Pnc,Pnc,,
2543,334,3,dyable,dyable,334,N,N,,C/{V}\.'/V\.C/(e)\
2544,334,4,",",",",334,Pnc,Pnc,,
2545,334,5,je,je,334,Prn,Prn$,je,C/(e)\
2546,334,6,n',n',334,Neg,Neg$$,ne,C/\
2547,334,7,y,y,334,Prn,Prn$$,y2,/V\
2548,334,8,failly,failly,334,Vfin,Vfin,faillir,C/V\.'C/V\
2549,334,9,oncques,oncques,334,Adv,Adv,onques,'/V\.C/e\
2550,334,10,.,.,334,Pnc,Pnc,,
2551,335,1,non,non,335,NVP,NVP,non,C/V\
2552,335,2,!,!,335,Pnc,Pnc,,
2553,335,3,or,or,335,N,N,,/V\
2554,335,4,?,?,335,Pnc,Pnc,,
2555,335,5,qu',qu',335,Sub,Sub,que,C/\
2556,335,6,il,il,335,Prn,Prn$,il,/V\
2557,335,7,peult,peult,335,Vfin,Vfin,pouvoir2,C/V\
2558,335,8,estre,estre,335,Vinf,Vinf,être,'/V\.C/(e)\
2559,335,9,pendu,pendu,335,Vpp,Vpp,pendre,C/V\.'C/V\
2560,335,10,!,!,335,Pnc,Pnc,,
2561,336,1,en,en,336,Exc,Exc,,/V\
2562,336,2,dea,dea,336,Exc,Exc,,C/V\
2563,336,3,!,!,336,Pnc,Pnc,,
2564,336,4,il,il,336,Prn,Prn$,il,/V\
2565,336,5,ne,ne,336,Neg,Neg$$,ne,C/(e)\
2566,336,6,m',m',336,Prn,Prn$$,me,C/\
2567,336,7,a,a,336,Vfin,Vfin,avoir,/V\
2568,336,8,pas,pas,336,Neg,Neg,pas,C/V\
2569,336,9,vendu,vendu,336,Vpp,Vpp,vendre,C/V\.'C/V\
2570,337,1,a,a,337,Pre,Pre,à,/V\
2571,337,2,mon,mon,337,Det,Det,mon,C/V\
2572,337,3,mot,mot,337,N,N,,C/V\
2573,337,4,",",",",337,Pnc,Pnc,,
2574,337,5,ce,ce,337,Prn,Prn,ce,C/(e)\
2575,337,6,a,a,337,Vfin,Vfin,avoir,/V\
2576,337,7,esté,esté,337,Vpp,Vpp,être,/V\.'C/V\
2577,337,8,au,au,337,Pre+Det,Pre+Det,à.le,/V\
2578,337,9,sien,sien,337,Adj,Adj,son4,C/V\
2579,337,10,",",",",337,Pnc,Pnc,,
2580,338,1,mais,mais,338,Crd,Crd,mais,C/V\
2581,338,2,il,il,338,Prn,Prn$,il,/V\
2582,338,3,sera,sera,338,Vfin,Vfin,être,C/V\.'C/V\
2583,338,4,payé,payé,338,Vpp,Vpp,,C/V\.'C/V\
2584,338,5,au,au,338,Pre+Det,Pre+Det,à.le,/V\
2585,338,6,myen,myen,338,Adj,Adj,mon,C/V\
2586,338,7,.,.,338,Pnc,Pnc,,
2587,339,1,il,il,339,Prn,Prn$,il,/V\
2588,339,2,lui,lui,339,Prn,Prn$$,lui,C/V\
2589,339,3,fault,fault,339,Vfin,Vfin,faillir,C/V\
2590,339,4,or,or,339,N,N,,/V\
2591,339,5,?,?,339,Pnc,Pnc,,
2592,339,6,on,on,339,Prn,Prn$,on,/V\
2593,339,7,le,le,339,Prn,Prn$$,le,C/(e)\
2594,339,8,luy,luy,339,Prn,Prn$$,lui,C/V\
2595,339,9,fourre,fourre,339,Vfin,Vfin,,'C/V\.C/(e)\
2596,339,10,.,.,339,Pnc,Pnc,,
2597,340,1,pleust,pleust,340,Vfin,Vfin,plaire,C/(V)\.'/V\
2598,340,2,a,a,340,Pre,Pre,à,/V\
2599,340,3,dieu,dieu,340,N,N,,C/V\
2600,340,4,qu',qu',340,Sub,Sub,que,C/\
2601,340,5,il,il,340,Prn,Prn$,il,/V\
2602,340,6,ne,ne,340,Neg,Neg$$,ne,C/(e)\
2603,340,7,fist,fist,340,Vfin,Vfin,faire,C/V\
2604,340,8,que,que,340,Sub,Sub,que,C/(e)\
2605,340,9,courre,courre,340,Vinf,Vinf,courir,'C/V\.C/(e)\
2606,341,1,sans,sans,341,Pre,Pre,sans,C/V\
2607,341,2,cesser,cesser,341,Vinf,Vinf,,C/V\.'C/V\
2608,341,3,jusqu',jusqu',341,PrA,PrA,jusque,C/V\
2609,341,4,a,a,341,Pre,Pre,à,/V\
2610,341,5,fin,fin,341,N,N,,C/V\
2611,341,6,de,de,341,Pre,Pre,de,C/(e)\
2612,341,7,paye,paye,341,N,N,,'C/V\./(e)\
2613,341,8,!,!,341,Pnc,Pnc,,
2614,342,1,saint,saint,342,Adj,Adj,saint,C/V\
2615,342,2,jehan,jehan,342,N,N,,C/(V)\.'/V\
2616,342,3,",",",",342,Pnc,Pnc,,
2617,342,4,il,il,342,Prn,Prn$,il,/V\
2618,342,5,feroit,feroit,342,Vfin,Vfin,faire,C/V\.'C/V\
2619,342,6,plus,plus,342,Adv,Adv,plus,C/V\
2620,342,7,de,de,342,Pre,Pre,de,C/(e)\
2621,342,8,voye,voye,342,N,N,,'C/V\./(e)\
2622,343,1,qu',qu',343,Sub,Sub,que,C/\
2623,343,2,i,i,343,Prn,Prn$,il,/V\
2624,343,3,n',n',343,Neg,Neg$$,ne,C/\
2625,343,4,y,y,343,Prn,Prn$$,y2,/V\
2626,343,5,a,a,343,Vfin,Vfin,avoir,/V\
2627,343,6,jusqu',jusqu',343,PrA,PrA,jusque,C/V\
2628,343,7,a,a,343,Pre,Pre,à,/V\
2629,343,8,pampelune,pampelune,343,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2630,343,9,.,.,343,Pnc,Pnc,,
2631,344,1,ilz,ilz,344,Prn,Prn$,il,/V\
2632,344,2,ne,ne,344,Neg,Neg$$,ne,C/(e)\
2633,344,3,verront,verront,344,Vfin,Vfin,voir,C/V\.'C/V\
2634,344,4,soleil,soleil,344,N,N,,C/V\.'C/V\
2635,344,5,ne,ne,344,Crd,Crd,ne2,C/(e)\
2636,344,6,lune,lune,344,N,N,,'C/V\.C/(e)\
2637,344,7,",",",",344,Pnc,Pnc,,
2638,345,1,les,les,345,Det,Det,le,C/V\
2639,345,2,escus,escus,345,N,N,,/V\.'C/V\
2640,345,3,qu',qu',345,Qux,Qux,que,C/\
2641,345,4,i,i,345,Prn,Prn$,il,/V\
2642,345,5,me,me,345,Prn,Prn$$,me,C/(e)\
2643,345,6,baillera,baillera,345,Vfin,Vfin,bailler,C/V\.C/e\.'C/V\
2644,345,7,",",",",345,Pnc,Pnc,,
2645,346,1,de,de,346,Pre,Pre,de,C/(e)\
2646,346,2,l',l',346,Det,Det,le,C/\
2647,346,3,an,an,346,N,N,,/V\
2648,346,4,",",",",346,Pnc,Pnc,,
2649,346,5,qui,qui,346,Qux,Qux,qui,C/V\
2650,346,6,ne,ne,346,Neg,Neg$$,ne,C/(e)\
2651,346,7,les,les,346,Prn,Prn$$,le,C/V\
