wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1260,188,3,pars,pars,380040,N,N,,8s,---,C/V\
1261,188,4,pers,pers,380040,Vfin,Vfin,perdre,8s,---,C/V\
1262,188,5,je,je,380040,Prn,Prn%,je,8s,---,C/(e)\
1263,188,6,chevance,chevance,380040,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1264,188,7,:,:,380040,Pnc,Pnc,,8s,---,
1265,189,1,dieus,dieus,380041,N,N,,8s,---,C/V\
1266,189,2,le,le,380041,Prn,Prn$$,3p,8s,---,C/(e)\
1267,189,3,m',m',380041,Prn,Prn$$,1ps,8s,---,C/\
1268,189,4,atort,atort,380041,Vfin,Vfin,atourner,8s,---,/V\.'C/V\
1269,189,5,a,a,380041,Pre,Pre,à,8s,---,/V\
1270,189,6,penitance,penitance,380041,N,N,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1271,190,1,que,que,380042,Sub,Sub,que,8s,---,C/(e)\
1272,190,2,par,par,380042,Pre,Pre,par,8s,---,C/V\
1273,190,3,tanz,tanz,380042,QIs,QIs,tant,8s,---,C/V\
1274,190,4,cuit,cuit,380042,Vfin,Vfin,cuider,8s,---,C/V\
1275,190,5,que,que,380042,Sub,Sub,que,8s,---,C/(e)\
1276,190,6,pou,pou,380042,N,N,peu,8s,---,C/V\
1277,190,7,i,i,380042,Prn,Prn$$,y2,8s,---,/V\
1278,190,8,voie,voie,380042,Vfin,Vfin,voir,8s,---,'C/V\./(e)\
1279,190,9,!,!,380042,Pnc,Pnc,,8s,---,
1280,191,1,de,de,380043,Pre,Pre,de,8s,---,C/(e)\
1281,191,2,sa,sa,380043,Det,Det,son4,8s,---,C/V\
1282,191,3,veue,veue,380043,N,N,,8s,---,C/(V)\.'/V\./(e)\
1283,191,4,rait,rait,380043,Vfin,Vfin,ravoir,8s,---,C/V\
1284,191,5,il,il,380043,Prn,Prn%,il,8s,---,/V\
1285,191,6,joie,joie,380043,N,N,,8s,---,'C/V\./(e)\
1286,192,1,ausi,ausi,380044,Adv,Adv,aussi,8s,---,/V\.'C/V\
1287,192,2,grant,grant,380044,Adj,Adj,grand,8s,---,C/V\
1288,192,3,com,com,380044,Sub,Sub,comme,8s,---,C/V\
1289,192,4,je,je,380044,Prn,Prn,je,8s,---,C/(e)\
1290,192,5,de,de,380044,Pre,Pre,de,8s,---,C/(e)\
1291,192,6,la,la,380044,Det,Det,le,8s,---,C/V\
1292,192,7,moie,moie,380044,Adj,Adj,mon,8s,---,'C/V\./(e)\
1293,193,1,qui,qui,380045,Qux,Qux,qui,8s,---,C/V\
1294,193,2,m',m',380045,Prn,Prn$$,1ps,8s,---,C/\
1295,193,3,a,a,380045,Vfin,Vfin,avoir,8s,---,/V\
1296,193,4,meü,meü,380045,Vpp,Vpp,mouvoir,8s,---,C/(V)\.'/V\
1297,193,5,teil,teil,380045,Adj,Adj,tel,8s,---,C/V\
1298,193,6,mesestance,mesestance,380045,N,N,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1299,193,7,!,!,380045,Pnc,Pnc,,8s,---,
1300,194,1,mais,mais,380046,Crd,Crd,mais,8s,---,C/V\
1301,194,2,bien,bien,380046,Adv,Adv,bien,8s,---,C/V\
1302,194,3,le,le,380046,Prn,Prn$$,3p,8s,---,C/(e)\
1303,194,4,sache,sache,380046,Vfin,Vfin,savoir,8s,---,'C/V\.C/(e)\
1304,194,5,et,et,380046,Crd,Crd,et,8s,---,/V\
1305,194,6,si,si,380046,Adv,Adv,si4,8s,---,C/V\
1306,194,7,le,le,380046,Prn,Prn$$,3p,8s,---,C/(e)\
1307,194,8,croie,croie,380046,Vfin,Vfin,croire,8s,---,'C/V\./(e)\
1308,194,9,:,:,380046,Pnc,Pnc,,8s,---,
1309,195,1,j',j',380047,Prn,Prn$,je,8s,---,C/\
1310,195,2,avrai,avrai,380047,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
1311,195,3,asseiz,asseiz,380047,Adv,Adv,assez,8s,---,/V\.'C/V\
1312,195,4,ou,ou,380047,Qux,Qux,où,8s,---,/V\
1313,195,5,que,que,380047,Sub,Sub,que,8s,---,C/(e)\
1314,195,6,je,je,380047,Prn,Prn$,je,8s,---,C/(e)\
1315,195,7,soie,soie,380047,Vfin,Vfin,être,8s,---,'C/V\./(e)\
1316,195,8,",",",",380047,Pnc,Pnc,,8s,---,
1317,196,1,qui,qui,380048,Qux,Qux,qui,8s,---,C/V\
1318,196,2,qu',qu',380048,Qux,Qux,que,8s,---,C/\
1319,196,3,en,en,380048,Prn,Prn$$,en2,8s,---,/V\
1320,196,4,ait,ait,380048,Vfin,Vfin,avoir,8s,---,/V\
1321,196,5,anui,anui,380048,N,N,,8s,---,/V\.'C/V\
1322,196,6,et,et,380048,Crd,Crd,et,8s,---,/V\
1323,196,7,pezance,pezance,380048,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1324,196,8,.,.,380048,Pnc,Pnc,,8s,---,
1325,197,1,je,je,390001,Prn,Prn$,je,8s,---,C/(e)\
1326,197,2,ne,ne,390001,Neg,Neg,ne,8s,---,C/(e)\
1327,197,3,sai,sai,390001,Vfin,Vfin,savoir,8s,---,C/V\
1328,197,4,par,par,390001,Pre,Pre,par,8s,---,C/V\
1329,197,5,ou,ou,390001,Qux,Qux,où,8s,---,/V\
1330,197,6,je,je,390001,Prn,Prn$,je,8s,---,C/(e)\
1331,197,7,coumance,coumance,390001,Vfin,Vfin,commencer,8s,---,C/V\.'C/V\.C/(e)\
1332,197,8,",",",",390001,Pnc,Pnc,,8s,---,
1333,198,1,tant,tant,390002,QIs,QIs,tant,8s,---,C/V\
1334,198,2,ai,ai,390002,Vfin,Vfin,avoir,8s,---,/V\
1335,198,3,de,de,390002,Pre,Pre,de,8s,---,C/(e)\
1336,198,4,matyere,matyere,390002,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1337,198,5,abondance,abondance,390002,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1338,199,1,por,por,390003,Pre,Pre,pour,8s,---,C/V\
1339,199,2,parleir,parleir,390003,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
1340,199,3,de,de,390003,Pre,Pre,de,8s,---,C/(e)\
1341,199,4,ma,ma,390003,Det,Det,mon,8s,---,C/V\
1342,199,5,povretei,povretei,390003,N,N,,8s,---,C/V\.C/e\.'C/V\
1343,199,6,.,.,390003,Pnc,Pnc,,8s,---,
1344,200,1,por,por,390004,Pre,Pre,pour,8s,---,C/V\
1345,200,2,dieu,dieu,390004,N,N,,8s,---,C/V\
1346,200,3,vos,vos,390004,Prn,Prn$$,2pp,8s,---,C/V\
1347,200,4,pri,pri,390004,Vfin,Vfin,prier,8s,---,C/V\
1348,200,5,",",",",390004,Pnc,Pnc,,8s,---,
1349,200,6,frans,frans,390004,Adj,Adj,franc2,8s,---,C/V\
1350,200,7,rois,rois,390004,N,N,,8s,---,C/V\
1351,200,8,de,de,390004,Pre,Pre,de,8s,---,C/(e)\
1352,200,9,france,france,390004,N,N,,8s,---,'C/V\.C/(e)\
1353,200,10,",",",",390004,Pnc,Pnc,,8s,---,
1354,201,1,que,que,390005,Sub,Sub,que,8s,---,C/(e)\
1355,201,2,me,me,390005,Prn,Prn$$,1ps,8s,---,C/(e)\
1356,201,3,doneiz,doneiz,390005,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1357,201,4,queilque,queilque,390005,QIs,QIs,quelque,8s,---,'C/V\.C/(e)\
1358,201,5,chevance,chevance,390005,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1359,201,6,",",",",390005,Pnc,Pnc,,8s,---,
1360,202,1,si,si,390006,Adv,Adv,si4,8s,---,C/V\
1361,202,2,fereiz,fereiz,390006,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
1362,202,3,trop,trop,390006,Adv,Adv,trop,8s,---,C/V\
1363,202,4,grant,grant,390006,Adj,Adj,grand,8s,---,C/V\
1364,202,5,charitei,charitei,390006,N,N,,8s,---,C/V\.C/V\.'C/V\
1365,202,6,.,.,390006,Pnc,Pnc,,8s,---,
1366,203,1,j',j',390007,Prn,Prn$,je,8s,---,C/\
1367,203,2,ai,ai,390007,Vfin,Vfin,avoir,8s,---,/V\
1368,203,3,vescu,vescu,390007,Vpp,Vpp,vivre,8s,---,C/V\.'C/V\
1369,203,4,de,de,390007,Pre,Pre,de,8s,---,C/(e)\
1370,203,5,l',l',390007,Det,Det,le,8s,---,C/\
1371,203,6,autrui,autrui,390007,Adj,Adj,autrui,8s,---,/V\.'C/V\
1372,203,7,chatei,chatei,390007,N,N,,8s,---,C/V\.'C/V\
1373,204,1,que,que,390008,Qux,Qux,que,8s,---,C/(e)\
1374,204,2,hon,hon,390008,Prn,Prn$,on,8s,---,/V\
1375,204,3,m',m',390008,Prn,Prn$$,1ps,8s,---,C/\
1376,204,4,a,a,390008,Vfin,Vfin,avoir,8s,---,/V\
1377,204,5,creu,creu,390008,Vpp,Vpp,croître,8s,---,C/(V)\.'/V\
1378,204,6,et,et,390008,Crd,Crd,et,8s,---,/V\
1379,204,7,prestei,prestei,390008,Vpp,Vpp,prêter,8s,---,C/V\.'C/V\
1380,204,8,:,:,390008,Pnc,Pnc,,8s,---,
1381,205,1,or,or,390009,Adv,Adv,or2,8s,---,/V\
1382,205,2,me,me,390009,Prn,Prn$$,1ps,8s,---,C/(e)\
1383,205,3,faut,faut,390009,Vfin,Vfin,faillir,8s,---,C/V\
1384,205,4,chacuns,chacuns,390009,QIs,QIs,chacun,8s,---,C/V\.'C/V\
1385,205,5,de,de,390009,Pre,Pre,de,8s,---,C/(e)\
1386,205,6,creance,creance,390009,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1387,205,7,",",",",390009,Pnc,Pnc,,8s,---,
1388,206,1,c',c',390010,Sub,Sub,que,8s,---,C/\
1389,206,2,om,om,390010,Prn,Prn$,on,8s,---,/V\
1390,206,3,me,me,390010,Prn,Prn$$,1ps,8s,---,C/(e)\
1391,206,4,seit,seit,390010,Vfin,Vfin,savoir,8s,---,C/V\
1392,206,5,povre,povre,390010,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
1393,206,6,et,et,390010,Crd,Crd,et,8s,---,/V\
1394,206,7,endetei,endetei,390010,Vpp,Vpp,endetter,8s,---,/V\.C/e\.'C/V\
1395,206,8,;,;,390010,Pnc,Pnc,,8s,---,
1396,207,1,vos,vos,390011,Prn,Prn$,2pp,8s,---,C/V\
1397,207,2,raveiz,raveiz,390011,Vfin,Vfin,ravoir,8s,---,C/V\.'C/V\
1398,207,3,hors,hors,390011,PrA,PrA,hors,8s,---,C/V\
1399,207,4,dou,dou,390011,Pre+Det,Pre+Det,de.le,8s,---,C/V\
1400,207,5,reigne,reigne,390011,N,N,,8s,---,'C/V\.C/(e)\
1401,207,6,estei,estei,390011,Vpp,Vpp,être,8s,---,/V\.'C/V\
1402,207,7,",",",",390011,Pnc,Pnc,,8s,---,
1403,208,1,ou,ou,390012,Crd,Crd,ou,8s,---,/V\
1404,208,2,toute,toute,390012,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
1405,208,3,avoie,avoie,390012,Vfin,Vfin,avoir,8s,---,/V\.'C/V\./(e)\
1406,208,4,m',m',390012,Det,Det,mon,8s,---,C/\
1407,208,5,atendance,atendance,390012,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1408,208,6,.,.,390012,Pnc,Pnc,,8s,---,
1409,209,1,entre,entre,390013,PrA,PrA,entre,8s,---,'/V\.C/(e)\
1410,209,2,chier,chier,390013,Adj,Adj,cher,8s,---,C/V\
1411,209,3,tens,tens,390013,N,N,,8s,---,C/V\
1412,209,4,et,et,390013,Crd,Crd,et,8s,---,/V\
1413,209,5,ma,ma,390013,Det,Det,mon,8s,---,C/V\
1414,209,6,mainie,mainie,390013,N,N,,8s,---,C/V\.'C/V\./(e)\
1415,209,7,",",",",390013,Pnc,Pnc,,8s,---,
1416,210,1,qui,qui,390014,Qux,Qux,qui,8s,---,C/V\
1417,210,2,n',n',390014,Neg,Neg,ne,8s,---,C/\
1418,210,3,est,est,390014,Vfin,Vfin,être,8s,---,/V\
1419,210,4,malade,malade,390014,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
1420,210,5,ne,ne,390014,Crd,Crd,ne2,8s,---,C/(e)\
1421,210,6,fainie,fainie,390014,Vpp,Vpp,feindre,8s,---,C/V\.'C/V\./(e)\
1422,210,7,",",",",390014,Pnc,Pnc,,8s,---,
1423,211,1,ne,ne,390015,Neg,Neg,ne,8s,---,C/(e)\
1424,211,2,m',m',390015,Prn,Prn$$,1ps,8s,---,C/\
1425,211,3,ont,ont,390015,Vfin,Vfin,avoir,8s,---,/V\
1426,211,4,laissié,laissié,390015,Vpp,Vpp,laisser,8s,---,C/V\.'C/V\
1427,211,5,deniers,deniers,390015,N,N,,8s,---,C/V\.C/<V>\.'/V\
1428,211,6,ne,ne,390015,Crd,Crd,ne2,8s,---,C/(e)\
1429,211,7,gages,gages,390015,N,N,,8s,---,'C/V\.C/e\
1430,211,8,.,.,390015,Pnc,Pnc,,8s,---,
1431,212,1,gent,gent,390016,N,N,,8s,---,C/V\
1432,212,2,truis,truis,390016,Vfin,Vfin,trouver,8s,---,C/V\
1433,212,3,d',d',390016,Pre,Pre,de,8s,---,C/\
1434,212,4,escondire,escondire,390016,Vinf,Vinf,escondire,8s,---,/V\.C/V\.'C/V\.C/(e)\
1435,212,5,arainie,arainie,390016,N,N,,8s,---,/V\.C/V\.'C/V\./(e)\
1436,213,1,et,et,390017,Crd,Crd,et,8s,---,/V\
1437,213,2,de,de,390017,Pre,Pre,de,8s,---,C/(e)\
1438,213,3,doneir,doneir,390017,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
1439,213,4,mal,mal,390017,Adv,Adv,mal3,8s,---,C/V\
1440,213,5,enseignie,enseignie,390017,Vpp,Vpp,enseigner,8s,---,/V\.C/V\.'C/V\./(e)\
1441,213,6,:,:,390017,Pnc,Pnc,,8s,---,
1442,214,1,dou,dou,390018,Pre+Det,Pre+Det,de.le,8s,---,C/V\
1443,214,2,sien,sien,390018,Adj,Adj,son4,8s,---,C/V\
1444,214,3,gardeir,gardeir,390018,Vinf,Vinf,garder,8s,---,C/V\.'C/V\
1445,214,4,est,est,390018,Vfin,Vfin,être,8s,---,/V\
1446,214,5,chacuns,chacuns,390018,QIs,QIs,chacun,8s,---,C/V\.'C/V\
1447,214,6,sages,sages,390018,Adj,Adj,sage,8s,---,'C/V\.C/e\
1448,214,7,.,.,390018,Pnc,Pnc,,8s,---,
1449,215,1,mors,mors,390019,N,N,,8s,---,C/V\
1450,215,2,me,me,390019,Prn,Prn$$,1ps,8s,---,C/(e)\
1451,215,3,ra,ra,390019,Vfin,Vfin,ravoir,8s,---,C/V\
1452,215,4,fait,fait,390019,Vpp,Vpp,faire,8s,---,C/V\
1453,215,5,de,de,390019,Pre,Pre,de,8s,---,C/(e)\
1454,215,6,granz,granz,390019,Adj,Adj,grand,8s,---,C/V\
1455,215,7,damages,damages,390019,N,N,,8s,---,C/V\.'C/V\.C/e\
1456,215,8,;,;,390019,Pnc,Pnc,,8s,---,
1457,216,1,et,et,390020,Crd,Crd,et,8s,---,/V\
1458,216,2,vos,vos,390020,Prn,Prn,2pp,8s,---,C/V\
1459,216,3,",",",",390020,Pnc,Pnc,,8s,---,
1460,216,4,boens,boens,390020,Adj,Adj,bon,8s,---,C/V\
1461,216,5,rois,rois,390020,N,N,,8s,---,C/V\
1462,216,6,",",",",390020,Pnc,Pnc,,8s,---,
1463,216,7,en,en,390020,Pre,Pre,en,8s,---,/V\
1464,216,8,deus,deus,390020,QIs,QIs,deux,8s,---,C/V\
1465,216,9,voiages,voiages,390020,N,N,,8s,---,C/V\.'C/V\.C/e\
1466,217,1,m',m',390021,Prn,Prn$$,1ps,8s,---,C/\
1467,217,2,aveiz,aveiz,390021,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
1468,217,3,bone,bone,390021,Adj,Adj,bon,8s,---,'C/V\.C/(e)\
1469,217,4,gent,gent,390021,N,N,,8s,---,C/V\
1470,217,5,esloignie,esloignie,390021,Vpp,Vpp,éloigner,8s,---,/V\.C/V\.'C/V\./(e)\
1471,217,6,",",",",390021,Pnc,Pnc,,8s,---,
1472,218,1,et,et,390022,Crd,Crd,et,8s,---,/V\
1473,218,2,li,li,390022,Det,Det,le,8s,---,C/V\
1474,218,3,lontainz,lontainz,390022,Adj,Adj,,8s,---,C/V\.'C/V\
1475,218,4,pelerinages,pelerinages,390022,N,N,,8s,---,C/V\.C/e\.C/V\.'C/V\.C/e\
1476,219,1,de,de,390023,Pre,Pre,de,8s,---,C/(e)\
1477,219,2,tunes,tunes,390023,N,N,,8s,---,'C/V\.C/e\
1478,219,3,",",",",390023,Pnc,Pnc,,8s,---,
1479,219,4,qui,qui,390023,Qux,Qux,qui,8s,---,C/V\
1480,219,5,est,est,390023,Vfin,Vfin,être,8s,---,/V\
1481,219,6,leuz,leuz,390023,N,N,,8s,---,C/V\
1482,219,7,sauvages,sauvages,390023,Adj,Adj,,8s,---,C/V\.'C/V\.C/e\
1483,219,8,",",",",390023,Pnc,Pnc,,8s,---,
1484,220,1,et,et,390024,Crd,Crd,et,8s,---,/V\
1485,220,2,la,la,390024,Det,Det,le,8s,---,C/V\
1486,220,3,male,male,390024,Adj,Adj,mal2,8s,---,'C/V\.C/(e)\
1487,220,4,gent,gent,390024,N,N,,8s,---,C/V\
1488,220,5,renoïe,renoïe,390024,Vpp,Vpp,renier,8s,---,C/V\.C/V\.'C/V\./(e)\
1489,220,6,.,.,390024,Pnc,Pnc,,8s,---,
1490,221,1,granz,granz,390025,Adj,Adj,grand,8s,---,C/V\
1491,221,2,rois,rois,390025,N,N,,8s,---,C/V\
1492,221,3,",",",",390025,Pnc,Pnc,,8s,---,
1493,221,4,s',s',390025,Sub,Sub,si3,8s,---,C/\
1494,221,5,il,il,390025,Prn,Prn$,il,8s,---,/V\
1495,221,6,avient,avient,390025,Vfin,Vfin,avenir,8s,---,/V\.'C/V\
1496,221,7,qu',qu',390025,Sub,Sub,que,8s,---,C/\
1497,221,8,a,a,390025,Pre,Pre,à,8s,---,/V\
1498,221,9,vos,vos,390025,Prn,Prn,2pp,8s,---,C/V\
1499,221,10,faille,faille,390025,Vfin,Vfin,faillir,8s,---,'C/V\.C/(e)\
1500,221,11,",",",",390025,Pnc,Pnc,,8s,---,
1501,222,1,a,a,390026,Pre,Pre,à,8s,---,/V\
1502,222,2,touz,touz,390026,QIs,QIs,tout,8s,---,C/V\
1503,222,3,ai,ai,390026,Vfin,Vfin,avoir,8s,---,/V\
1504,222,4,ge,ge,390026,Prn,Prn%,je,8s,---,C/(e)\
1505,222,5,failli,failli,390026,Vpp,Vpp,faillir,8s,---,C/V\.'C/V\
1506,222,6,sanz,sanz,390026,Pre,Pre,sans,8s,---,C/V\
1507,222,7,faille,faille,390026,N,N,,8s,---,'C/V\.C/(e)\
1508,222,8,.,.,390026,Pnc,Pnc,,8s,---,
1509,223,1,vivres,vivres,390027,N,N,,8s,---,'C/V\.C/e\
1510,223,2,me,me,390027,Prn,Prn$$,1ps,8s,---,C/(e)\
1511,223,3,faut,faut,390027,Vfin,Vfin,faillir,8s,---,C/V\
1512,223,4,et,et,390027,Crd,Crd,et,8s,---,/V\
1513,223,5,est,est,390027,Vfin,Vfin,être,8s,---,/V\
1514,223,6,failliz,failliz,390027,Vpp,Vpp,faillir,8s,---,C/V\.'C/V\
1515,223,7,;,;,390027,Pnc,Pnc,,8s,---,
1516,224,1,nuns,nuns,390028,QIs,QIs,nul,8s,---,C/V\
1517,224,2,ne,ne,390028,Neg,Neg,ne,8s,---,C/(e)\
1518,224,3,me,me,390028,Prn,Prn$$,1ps,8s,---,C/(e)\
1519,224,4,tent,tent,390028,Vfin,Vfin,tendre2,8s,---,C/V\
1520,224,5,",",",",390028,Pnc,Pnc,,8s,---,
1521,224,6,nuns,nuns,390028,QIs,QIs,nul,8s,---,C/V\
1522,224,7,ne,ne,390028,Neg,Neg,ne,8s,---,C/(e)\
1523,224,8,me,me,390028,Prn,Prn$$,1ps,8s,---,C/(e)\
1524,224,9,baille,baille,390028,Vfin,Vfin,bailler,8s,---,'C/V\.C/(e)\
1525,224,10,",",",",390028,Pnc,Pnc,,8s,---,
1526,225,1,je,je,390029,Prn,Prn$,je,8s,---,C/(e)\
1527,225,2,touz,touz,390029,Vfin,Vfin,tousser,8s,---,C/V\
1528,225,3,de,de,390029,Pre,Pre,de,8s,---,C/(e)\
1529,225,4,froit,froit,390029,N,N,,8s,---,C/V\
1530,225,5,",",",",390029,Pnc,Pnc,,8s,---,
1531,225,6,de,de,390029,Pre,Pre,de,8s,---,C/(e)\
1532,225,7,fain,fain,390029,N,N,,8s,---,C/V\
1533,225,8,baaille,baaille,390029,Vfin,Vfin,bâiller,8s,---,C/(V)\.'/V\.C/(e)\
1534,225,9,",",",",390029,Pnc,Pnc,,8s,---,
1535,226,1,dont,dont,390030,Qux,Qux,dont,8s,---,C/V\
1536,226,2,je,je,390030,Prn,Prn$,je,8s,---,C/(e)\
1537,226,3,suis,suis,390030,Vfin,Vfin,être,8s,---,C/V\
1538,226,4,mors,mors,390030,Vpp,Vpp,mourir,8s,---,C/V\
1539,226,5,et,et,390030,Crd,Crd,et,8s,---,/V\
1540,226,6,maubailliz,maubailliz,390030,Vpp,Vpp,maubaillir,8s,---,C/V\.C/V\.'C/V\
1541,226,7,.,.,390030,Pnc,Pnc,,8s,---,
1542,227,1,je,je,390031,Prn,Prn$,je,8s,---,C/(e)\
1543,227,2,suis,suis,390031,Vfin,Vfin,être,8s,---,C/V\
1544,227,3,sanz,sanz,390031,Pre,Pre,sans,8s,---,C/V\
1545,227,4,coutes,coutes,390031,N,N,,8s,---,'C/V\.C/e\
1546,227,5,et,et,390031,Crd,Crd,et,8s,---,/V\
1547,227,6,sanz,sanz,390031,Pre,Pre,sans,8s,---,C/V\
1548,227,7,liz,liz,390031,N,N,,8s,---,C/V\
1549,227,8,",",",",390031,Pnc,Pnc,,8s,---,
1550,228,1,n',n',390032,Neg,Neg,ne,8s,---,C/\
1551,228,2,a,a,390032,Vfin,Vfin,avoir,8s,---,/V\
1552,228,3,si,si,390032,Adv,Adv,si4,8s,---,C/V\
1553,228,4,povre,povre,390032,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
1554,228,5,juqu',juqu',390032,PrA,PrA,jusque,8s,---,C/V\
1555,228,6,a,a,390032,Pre,Pre,à,8s,---,/V\
1556,228,7,sanliz,sanliz,390032,N,N,,8s,---,C/V\.'C/V\
1557,228,8,.,.,390032,Pnc,Pnc,,8s,---,
1558,229,1,sire,sire,390033,N,N,,8s,---,'C/V\.C/(e)\
1559,229,2,",",",",390033,Pnc,Pnc,,8s,---,
1560,229,3,si,si,390033,Adv,Adv,si4,8s,---,C/V\
1561,229,4,ne,ne,390033,Neg,Neg,ne,8s,---,C/(e)\
1562,229,5,sai,sai,390033,Vfin,Vfin,savoir,8s,---,C/V\
1563,229,6,quel,quel,390033,QIs,QIs,quel,8s,---,C/V\
1564,229,7,part,part,390033,N,N,,8s,---,C/V\
1565,229,8,aille,aille,390033,Vfin,Vfin,aller,8s,---,'/V\.C/(e)\
1566,229,9,;,;,390033,Pnc,Pnc,,8s,---,
1567,230,1,mes,mes,390034,Crd,Crd,mais,8s,---,C/V\
1568,230,2,costeiz,costeiz,390034,N,N,,8s,---,C/V\.'C/V\
1569,230,3,connoit,connoit,390034,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1570,230,4,le,le,390034,Det,Det,le,8s,---,C/(e)\
1571,230,5,pailliz,pailliz,390034,N,N,,8s,---,C/V\.'C/V\
1572,230,6,",",",",390034,Pnc,Pnc,,8s,---,
1573,231,1,et,et,390035,Crd,Crd,et,8s,---,/V\
1574,231,2,liz,liz,390035,N,N,,8s,---,C/V\
1575,231,3,de,de,390035,Pre,Pre,de,8s,---,C/(e)\
1576,231,4,paille,paille,390035,N,N,,8s,---,'C/V\.C/(e)\
1577,231,5,n',n',390035,Neg,Neg,ne,8s,---,C/\
1578,231,6,est,est,390035,Vfin,Vfin,être,8s,---,/V\
1579,231,7,pas,pas,390035,Neg,Neg,pas,8s,---,C/V\
1580,231,8,liz,liz,390035,N,N,,8s,---,C/V\
1581,231,9,",",",",390035,Pnc,Pnc,,8s,---,
1582,232,1,et,et,390036,Crd,Crd,et,8s,---,/V\
1583,232,2,en,en,390036,Pre,Pre,en,8s,---,/V\
1584,232,3,mon,mon,390036,Det,Det,mon,8s,---,C/V\
1585,232,4,lit,lit,390036,N,N,,8s,---,C/V\
1586,232,5,n',n',390036,Neg,Neg,ne,8s,---,C/\
1587,232,6,a,a,390036,Vfin,Vfin,avoir,8s,---,/V\
1588,232,7,fors,fors,390036,PrA,PrA,hors,8s,---,C/V\
1589,232,8,la,la,390036,Det,Det,le,8s,---,C/V\
1590,232,9,paille,paille,390036,N,N,,8s,---,'C/V\.C/(e)\
1591,232,10,.,.,390036,Pnc,Pnc,,8s,---,
1592,233,1,sire,sire,390037,N,N,,8s,---,'C/V\.C/(e)\
1593,233,2,",",",",390037,Pnc,Pnc,,8s,---,
1594,233,3,je,je,390037,Prn,Prn$,je,8s,---,C/(e)\
1595,233,4,vos,vos,390037,Prn,Prn$$,2pp,8s,---,C/V\
1596,233,5,fais,fais,390037,Vfin,Vfin,faire,8s,---,C/V\
1597,233,6,a,a,390037,Pre,Pre,à,8s,---,/V\
1598,233,7,savoir,savoir,390037,Vinf,Vinf,savoir,8s,---,C/V\.'C/V\
1599,234,1,je,je,390038,Prn,Prn$,je,8s,---,C/(e)\
1600,234,2,n',n',390038,Neg,Neg,ne,8s,---,C/\
1601,234,3,ai,ai,390038,Vfin,Vfin,avoir,8s,---,/V\
1602,234,4,de,de,390038,Pre,Pre,de,8s,---,C/(e)\
1603,234,5,quoi,quoi,390038,Qux,Qux,que,8s,---,C/V\
1604,234,6,do,do,390038,Pre+Det,Pre+Det,de.le,8s,---,C/V\
1605,234,7,pain,pain,390038,N,N,,8s,---,C/V\
1606,234,8,avoir,avoir,390038,Vinf,Vinf,avoir,8s,---,/V\.'C/V\
1607,234,9,.,.,390038,Pnc,Pnc,,8s,---,
1608,235,1,a,a,390039,Pre,Pre,à,8s,---,/V\
1609,235,2,paris,paris,390039,N,N,,8s,---,C/V\.'C/V\
1610,235,3,sui,sui,390039,Vfin,Vfin,être,8s,---,C/V\
1611,235,4,entre,entre,390039,PrA,PrA,entre,8s,---,'/V\.C/(e)\
1612,235,5,touz,touz,390039,QIs,QIs,tous,8s,---,C/V\
1613,235,6,biens,biens,390039,N,N,bien,8s,---,C/V\
1614,235,7,",",",",390039,Pnc,Pnc,,8s,---,
1615,236,1,et,et,390040,Crd,Crd,et,8s,---,/V\
1616,236,2,n',n',390040,Neg,Neg,ne,8s,---,C/\
1617,236,3,i,i,390040,Prn,Prn$$,y2,8s,---,/V\
1618,236,4,a,a,390040,Vfin,Vfin,avoir,8s,---,/V\
1619,236,5,nul,nul,390040,QIs,QIs,nul,8s,---,C/V\
1620,236,6,qui,qui,390040,Qux,Qux,qui,8s,---,C/V\
1621,236,7,i,i,390040,Prn,Prn$$,y2,8s,---,/V\
1622,236,8,soit,soit,390040,Vfin,Vfin,être,8s,---,C/V\
1623,236,9,miens,miens,390040,Adj,Adj,mon,8s,---,C/V\
1624,236,10,.,.,390040,Pnc,Pnc,,8s,---,
1625,237,1,prou,prou,390041,Adv,Adv,preux,8s,---,C/V\
1626,237,2,i,i,390041,Prn,Prn$$,y2,8s,---,/V\
