wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2145,316,4,ay,ay,329,Vfin,Vfin,avoir1,/V\
2146,316,5,pas,pas,329,Neg,Neg,pas1,C/V\
2147,316,6,fait,fait,329,Vpp,Vpp,faire,C/V\
2148,316,7,mon,mon,329,Det,Det,mon1,C/V\
2149,316,8,deü,deü,329,Vpp,Vpp,devoir2,C/(V)\.'/V\
2150,317,1,envers,envers,330,PrA,PrA,envers,/V\.'C/V\
2151,317,2,vous,vous,330,Prn,Prn,2pp,C/V\
2152,317,3,si,si,330,Adv,Adv,si4,C/V\
2153,317,4,com,com,330,Sub,Sub,comme,C/V\
2154,317,5,je,je,330,Prn,Prn$,1ps,C/(e)\
2155,317,6,deusse,deusse,330,Vfin,Vfin,devoir2,C/(V)\.'/V\.C/(e)\
2156,318,1,et,et,331,Crd,Crd,et,/V\
2157,318,2,combien,combien,331,Qux,Qux,combien,C/V\.'C/V\
2158,318,3,que,que,331,Sub,Sub,que,C/(e)\
2159,318,4,tenus,tenus,331,Vpp,Vpp,tenir,C/V\.'C/V\
2160,318,5,y,y,331,Prn,Prn$$,y,/V\
2161,318,6,fusse,fusse,331,Vfin,Vfin,être1|ester,'C/V\.C/(e)\
2162,318,7,",",",",331,Pnc,Pnc,,
2163,319,1,je,je,332,Prn,Prn$,1ps,C/(e)\
2164,319,2,vous,vous,332,Prn,Prn$$,2pp,C/V\
2165,319,3,en,en,332,Prn,Prn$$,en2,/V\
2166,319,4,merci,merci,332,Vfin,Vfin,,C/V\.'C/V\
2167,319,5,humblement,humblement,332,Adv,Adv,,/V\.C/e\.'C/V\
2168,320,1,et,et,333,Crd,Crd,et,/V\
2169,320,2,vous,vous,333,Prn,Prn$$,2pp,C/V\
2170,320,3,jur,jur,333,Vfin,Vfin,jurer,C/V\
2171,320,4,par,par,333,Pre,Pre,par1,C/V\
2172,320,5,mon,mon,333,Det,Det,mon1,C/V\
2173,320,6,serement,serement,333,N,N,,C/V\.C/e\.'C/V\
2174,321,1,que,que,334,Sub,Sub,que,C/(e)\
2175,321,2,vous,vous,334,Prn,Prn$,2pp,C/V\
2176,321,3,me,me,334,Prn,Prn$$,1ps,C/(e)\
2177,321,4,poez,poez,334,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2178,321,5,commander,commander,334,Vinf,Vinf,commander,C/V\.C/V\.'C/V\
2179,322,1,et,et,335,Crd,Crd,et,/V\
2180,322,2,tout,tout,335,QIs,QIs,tout,C/V\
2181,322,3,penre,penre,335,Vinf,Vinf,prendre,'C/V\.C/(e)\
2182,322,4,sans,sans,335,Pre,Pre,sans,C/V\
2183,322,5,demander,demander,335,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
2184,322,6,",",",",335,Pnc,Pnc,,
2185,323,1,mon,mon,336,Det,Det,mon1,C/V\
2186,323,2,corps,corps,336,N,N,,C/V\
2187,323,3,et,et,336,Crd,Crd,et,/V\
2188,323,4,quanque,quanque,336,Qux,Qux,quanque,'C/V\.C/(e)\
2189,323,5,j',j',336,Prn,Prn$,1ps,C/\
2190,323,6,ay,ay,336,Vfin,Vfin,avoir1,/V\
2191,323,7,vaillant,vaillant,336,Vprs,Vprs,valoir,C/V\.'C/V\
2192,323,8,;,;,336,Pnc,Pnc,,
2193,324,1,et,et,337,Crd,Crd,et,/V\
2194,324,2,tant,tant,337,QIs,QIs,tant,C/V\
2195,324,3,com,com,337,Sub,Sub,comme,C/V\
2196,324,4,j',j',337,Prn,Prn$,1ps,C/\
2197,324,5,auray,auray,337,Vfin,Vfin,avoir1,/V\.'C/V\
2198,324,6,un,un,337,QIs,QIs,un,/V\
2199,324,7,vaillant,vaillant,337,Vprs,Vprs,valoir,C/V\.'C/V\
2200,324,8,",",",",337,Pnc,Pnc,,
2201,325,1,chiers,chiers,338,Adj,Adj,cher,C/V\
2202,325,2,compains,compains,338,N,N,,C/V\.'C/V\
2203,325,3,",",",",338,Pnc,Pnc,,
2204,325,4,vous,vous,338,Prn,Prn$,2pp,C/V\
2205,325,5,y,y,338,Prn,Prn$$,y,/V\
2206,325,6,partirés,partirés,338,Vfin,Vfin,partir,C/V\.C/V\.'C/V\
2207,325,7,.,.,338,Pnc,Pnc,,
2208,326,1,mais,mais,339,Crd,Crd,mais1,C/V\
2209,326,2,dites,dites,339,Vfin,Vfin,dire,'C/V\.C/e\
2210,326,3,moy,moy,339,Prn,Prn%%,1ps,C/V\
2211,326,4,:,:,339,Pnc,Pnc,,
2212,326,5,quel,quel,339,Qux,Qux,quel,C/V\
2213,326,6,part,part,339,N,N,,C/V\
2214,326,7,irés,irés,339,Vfin,Vfin,aller,/V\.'C/V\
2215,327,1,au,au,340,Pre+Det,Pre+Det,à+le,/V\
2216,327,2,departir,departir,340,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
2217,327,3,de,de,340,Pre,Pre,de,C/(e)\
2218,327,4,ceste,ceste,340,Dem,Dem,cist,'C/V\.C/(e)\
2219,327,5,place,place,340,N,N,,'C/V\.C/(e)\
2220,327,6,?,?,340,Pnc,Pnc,,
2221,327,7,»,»,340,Pnc,Pnc,,
2222,328,1,et,et,341,Crd,Crd,et,/V\
2223,328,2,cil,cil,341,Dem,Dem,cil,C/V\
2224,328,3,dist,dist,341,Vfin,Vfin,dire,C/V\
2225,328,4,:,:,341,Pnc,Pnc,,
2226,328,5,«,«,341,Pnc,Pnc,,
2227,328,6,se,se,341,Sub,Sub,si3,C/(e)\
2228,328,7,dieus,dieus,341,N,N,,C/V\
2229,328,8,me,me,341,Prn,Prn$$,1ps,C/(e)\
2230,328,9,doinst,doinst,341,Vfin,Vfin,donner,C/V\
2231,328,10,grace,grace,341,N,N,,'C/V\.C/(e)\
2232,328,11,",",",",341,Pnc,Pnc,,
2233,329,1,j',j',342,Prn,Prn$,1ps,C/\
2234,329,2,iray,iray,342,Vfin,Vfin,aller,/V\.'C/V\
2235,329,3,tout,tout,342,QIs,QIs,tout,C/V\
2236,329,4,droit,droit,342,Adv,Adv,droit2,C/V\
2237,329,5,par,par,342,Pre,Pre,par1,C/V\
2238,329,6,devers,devers,342,PrA,PrA,devers,C/V\.'C/V\
2239,329,7,celle,celle,342,Dem,Dem,cil,'C/V\.C/(e)\
2240,330,1,qui,qui,343,Qux,Qux,qui,C/V\
2241,330,2,son,son,343,Det,Det,son4,C/V\
2242,330,3,vrai,vrai,343,Adj,Adj,vrai,C/V\
2243,330,4,ami,ami,343,N,N,,/V\.'C/V\
2244,330,5,vous,vous,343,Prn,Prn$$,2pp,C/V\
2245,330,6,appelle,appelle,343,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2246,330,7,",",",",343,Pnc,Pnc,,
2247,331,1,et,et,344,Crd,Crd,et,/V\
2248,331,2,le,le,344,Det,Det,le,C/(e)\
2249,331,3,plus,plus,344,Adv,Adv,plus,C/V\
2250,331,4,tost,tost,344,Adv,Adv,tôt,C/V\
2251,331,5,que,que,344,Sub,Sub,que,C/(e)\
2252,331,6,je,je,344,Prn,Prn$,1ps,C/(e)\
2253,331,7,porray,porray,344,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2254,331,8,.,.,344,Pnc,Pnc,,
2255,332,1,mais,mais,345,Crd,Crd,mais1,C/V\
2256,332,2,aussi,aussi,345,Adv,Adv,aussi,/V\.'C/V\
2257,332,3,vray,vray,345,Adj,Adj,vrai,C/V\
2258,332,4,com,com,345,Sub,Sub,comme,C/V\
2259,332,5,je,je,345,Prn,Prn$,1ps,C/(e)\
2260,332,6,mourray,mourray,345,Vfin,Vfin,mourir,C/V\.'C/V\
2261,332,7,",",",",345,Pnc,Pnc,,
2262,333,1,je,je,346,Prn,Prn$,1ps,C/(e)\
2263,333,2,suis,suis,346,Vfin,Vfin,être1|ester,C/V\
2264,333,3,certains,certains,346,Adj,Adj,certain,C/V\.'C/V\
2265,333,4,qu',qu',346,Sub,Sub,que,C/\
2266,333,5,elle,elle,346,Prn,Prn$,3p,'/V\.C/(e)\
2267,333,6,vous,vous,346,Prn,Prn$$,2pp,C/V\
2268,333,7,aime,aime,346,Vfin,Vfin,aimer,'/V\.C/(e)\
2269,333,8,",",",",346,Pnc,Pnc,,
2270,334,1,car,car,347,Crd,Crd,car,C/V\
2271,334,2,par,par,347,Pre,Pre,par1,C/V\
2272,334,3,tout,tout,347,QIs,QIs,tout,C/V\
2273,334,4,son,son,347,Det,Det,son4,C/V\
2274,334,5,ami,ami,347,N,N,,/V\.'C/V\
2275,334,6,vous,vous,347,Prn,Prn$$,2pp,C/V\
2276,334,7,claime,claime,347,Vfin,Vfin,clamer,'C/V\.C/(e)\
2277,334,8,.,.,347,Pnc,Pnc,,
2278,335,1,n',n',348,Crd,Crd,ne2,C/\
2279,335,2,ami,ami,348,N,N,,/V\.'C/V\
2280,335,3,ja,ja,348,Adv,Adv,jà,C/V\
2281,335,4,ne,ne,348,Neg,Neg$$,ne1,C/(e)\
2282,335,5,vous,vous,348,Prn,Prn$$,2pp,C/V\
2283,335,6,clameroit,clameroit,348,Vfin,Vfin,clamer,C/V\.C/e\.'C/V\
2284,336,1,puis,puis,349,PrA,PrA,puis,C/V\
2285,336,2,qu',qu',349,Sub,Sub,que,C/\
2286,336,3,elle,elle,349,Prn,Prn$,3p,'/V\.C/(e)\
2287,336,4,ne,ne,349,Neg,Neg$$,ne1,C/(e)\
2288,336,5,vous,vous,349,Prn,Prn$$,2pp,C/V\
2289,336,6,ameroit,ameroit,349,Vfin,Vfin,aimer,/V\.C/e\.'C/V\
2290,336,7,.,.,349,Pnc,Pnc,,
2291,337,1,et,et,350,Crd,Crd,et,/V\
2292,337,2,se,se,350,Sub,Sub,si3,C/(e)\
2293,337,3,riens,riens,350,N,N,rien,C/V\
2294,337,4,li,li,350,Prn,Prn$$,3p,C/V\
2295,337,5,volés,volés,350,Vfin,Vfin,vouloir,C/V\.'C/V\
2296,337,6,escrire,escrire,350,Vinf,Vinf,écrire,/V\.'C/V\.C/(e)\
2297,338,1,ou,ou,351,Crd,Crd,ou1,/V\
2298,338,2,mander,mander,351,Vinf,Vinf,mander,C/V\.'C/V\
2299,338,3,ou,ou,351,Crd,Crd,ou1,/V\
2300,338,4,de,de,351,Pre,Pre,de,C/(e)\
2301,338,5,bouche,bouche,351,N,N,,'C/V\.C/(e)\
2302,338,6,dire,dire,351,Vinf,Vinf,dire,'C/V\.C/(e)\
2303,338,7,",",",",351,Pnc,Pnc,,
2304,339,1,commandés,commandés,352,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
2305,339,2,et,et,352,Crd,Crd,et,/V\
2306,339,3,je,je,352,Prn,Prn$,1ps,C/(e)\
2307,339,4,le,le,352,Prn,Prn$$,3p,C/(e)\
2308,339,5,ferai,ferai,352,Vfin,Vfin,faire,C/V\.'C/V\
2309,340,1,et,et,353,Crd,Crd,et,/V\
2310,340,2,bons,bons,353,Adj,Adj,bon,C/V\
2311,340,3,messages,messages,353,N,N,,C/V\.'C/V\.C/e\
2312,340,4,en,en,353,Prn,Prn$$,en2,/V\
2313,340,5,serai,serai,353,Vfin,Vfin,être1|ester,C/V\.'C/V\
2314,340,6,",",",",353,Pnc,Pnc,,
2315,341,1,car,car,354,Crd,Crd,car,C/V\
2316,341,2,",",",",354,Pnc,Pnc,,
2317,341,3,par,par,354,Pre,Pre,par1,C/V\
2318,341,4,ma,ma,354,Det,Det,mon1,C/V\
2319,341,5,foy,foy,354,N,N,,C/V\
2320,341,6,",",",",354,Pnc,Pnc,,
2321,341,7,j',j',354,Prn,Prn$,1ps,C/\
2322,341,8,ay,ay,354,Vfin,Vfin,avoir1,/V\
2323,341,9,grant,grant,354,Adj,Adj,grand,C/V\
2324,341,10,desir,desir,354,N,N,,C/V\.'C/V\
2325,342,1,de,de,355,Pre,Pre,de,C/(e)\
2326,342,2,faire,faire,355,Vinf,Vinf,faire,'C/V\.C/(e)\
2327,342,3,vostre,vostre,355,Det,Det,votre,'C/V\.C/(e)\
2328,342,4,bon,bon,355,Adj,Adj,bon,C/V\
2329,342,5,plaisir,plaisir,355,N,N,,C/V\.'C/V\
2330,342,6,.,.,355,Pnc,Pnc,,
2331,342,7,»,»,355,Pnc,Pnc,,
2332,343,1,et,et,356,Crd,Crd,et,/V\
2333,343,2,je,je,356,Prn,Prn$,1ps,C/(e)\
2334,343,3,li,li,356,Prn,Prn$$,3p,C/V\
2335,343,4,respondi,respondi,356,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2336,343,5,en,en,356,Pre,Pre,en1,/V\
2337,343,6,l',l',356,Det,Det,le,C/\
2338,343,7,eure,eure,356,N,N,,'/V\.C/(e)\
2339,343,8,:,:,356,Pnc,Pnc,,
2340,344,1,«,«,357,Pnc,Pnc,,
2341,344,2,chiers,chiers,357,Adj,Adj,cher,C/V\
2342,344,3,amis,amis,357,N,N,,/V\.'C/V\
2343,344,4,",",",",357,Pnc,Pnc,,
2344,344,5,se,se,357,Sub,Sub,si3,C/(e)\
2345,344,6,dieus,dieus,357,N,N,,C/V\
2346,344,7,me,me,357,Prn,Prn$$,1ps,C/(e)\
2347,344,8,sequeure,sequeure,357,Vfin,Vfin,secourir,C/V\.'C/V\.C/(e)\
2348,344,9,",",",",357,Pnc,Pnc,,
2349,345,1,moult,moult,358,QIs,QIs,moult,C/V\
2350,345,2,volentiers,volentiers,358,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2351,345,3,li,li,358,Prn,Prn$$,3p,C/V\
2352,345,4,escrirai,escrirai,358,Vfin,Vfin,écrire,/V\.C/V\.'C/V\
2353,345,5,;,;,358,Pnc,Pnc,,
2354,346,1,et,et,359,Crd,Crd,et,/V\
2355,346,2,ma,ma,359,Det,Det,mon1,C/V\
2356,346,3,response,response,359,N,N,,C/V\.'C/V\.C/(e)\
2357,346,4,vous,vous,359,Prn,Prn$$,2pp,C/V\
2358,346,5,dirai,dirai,359,Vfin,Vfin,dire,C/V\.'C/V\
2359,346,6,",",",",359,Pnc,Pnc,,
2360,347,1,par,par,360,Pre,Pre,par1,C/V\
2361,347,2,quoy,quoy,360,Qux,Qux,que,C/V\
2362,347,3,miex,miex,360,Adv,Adv,mieux,C/V\
2363,347,4,en,en,360,Prn,Prn$$,en2,/V\
2364,347,5,sachiés,sachiés,360,Vfin,Vfin,savoir,C/V\.'C/V\
2365,347,6,parler,parler,360,Vinf,Vinf,parler,C/V\.'C/V\
2366,348,1,quant,quant,361,Sub,Sub,quand,C/V\
2367,348,2,devers,devers,361,PrA,PrA,devers,C/V\.'C/V\
2368,348,3,li,li,361,Prn,Prn,3p,C/V\
2369,348,4,volrés,volrés,361,Vfin,Vfin,vouloir,C/V\.'C/V\
2370,348,5,aler,aler,361,Vinf,Vinf,aller,/V\.'C/V\
2371,348,6,.,.,361,Pnc,Pnc,,
2372,349,1,mais,mais,362,Crd,Crd,mais1,C/V\
2373,349,2,vous,vous,362,Prn,Prn$,2pp,C/V\
2374,349,3,serez,serez,362,Vfin,Vfin,être1|ester,C/V\.'C/V\
2375,349,4,mon,mon,362,Det,Det,mon1,C/V\
2376,349,5,secretaire,secretaire,362,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2377,350,1,pour,pour,363,Pre,Pre,pour,C/V\
2378,350,2,parler,parler,363,Vinf,Vinf,parler,C/V\.'C/V\
2379,350,3,a,a,363,Pre,Pre,à,/V\
2380,350,4,point,point,363,N,N,,C/V\
2381,350,5,et,et,363,Crd,Crd,et,/V\
2382,350,6,pour,pour,363,Pre,Pre,pour,C/V\
2383,350,7,taire,taire,363,Vinf,Vinf,taire,'C/V\.C/(e)\
2384,350,8,",",",",363,Pnc,Pnc,,
2385,351,1,s',s',364,Sub,Sub,si3,C/\
2386,351,2,il,il,364,Prn,Prn$,3p,/V\
2387,351,3,vous,vous,364,Prn,Prn$$,2pp,C/V\
2388,351,4,plaist,plaist,364,Vfin,Vfin,plaire,C/V\
2389,351,5,",",",",364,Pnc,Pnc,,
2390,351,6,et,et,364,Crd,Crd,et,/V\
2391,351,7,je,je,364,Prn,Prn$,1ps,C/(e)\
2392,351,8,vous,vous,364,Prn,Prn$$,2pp,C/V\
2393,351,9,en,en,364,Prn,Prn$$,en2,/V\
2394,351,10,pri,pri,364,Vfin,Vfin,prier,C/V\
2395,351,11,:,:,364,Pnc,Pnc,,
2396,352,1,or,or,365,Adv,Adv,or2,/V\
2397,352,2,ne,ne,365,Neg,Neg$$,ne1,C/(e)\
2398,352,3,refusés,refusés,365,Vfin,Vfin,,C/V\.C/V\.'C/V\
2399,352,4,mon,mon,365,Det,Det,mon1,C/V\
2400,352,5,depri,depri,365,N,N,,C/V\.'C/V\
2401,352,6,!,!,365,Pnc,Pnc,,
2402,353,1,et,et,366,Crd,Crd,et,/V\
2403,353,2,par,par,366,Pre,Pre,par1,C/V\
2404,353,3,tel,tel,366,Adj,Adj,tel,C/V\
2405,353,4,rime,rime,366,N,N,,'C/V\.C/(e)\
2406,353,5,mon,mon,366,Det,Det,mon1,C/V\
2407,353,6,rescript,rescript,366,N,N,,C/V\.'C/V\
2408,354,1,ferai,ferai,367,Vfin,Vfin,faire,C/V\.'C/V\
2409,354,2,comme,comme,367,Sub,Sub,comme,'C/V\.C/(e)\
2410,354,3,elle,elle,367,Prn,Prn$,3p,'/V\.C/(e)\
2411,354,4,m',m',367,Prn,Prn$$,1ps,C/\
2412,354,5,a,a,367,Vfin,Vfin,avoir1,/V\
2413,354,6,escript,escript,367,Vpp,Vpp,écrire,/V\.'C/V\
2414,354,7,.,.,367,Pnc,Pnc,,
2415,354,8,»,»,367,Pnc,Pnc,,
2416,355,1,si,si,368,Adv,Adv,si4,C/V\
2417,355,2,qu',qu',368,Sub,Sub,que,C/\
2418,355,3,en,en,368,Pre,Pre,en1,/V\
2419,355,4,present,present,368,Adj,Adj,,C/V\.'C/V\
2420,355,5,fis,fis,368,Vfin,Vfin,faire,C/V\
2421,355,6,sans,sans,368,Pre,Pre,sans,C/V\
2422,355,7,atente,atente,368,N,N,,/V\.'C/V\.C/(e)\
2423,356,1,ce,ce,369,Dem,Dem,cist,C/(e)\
2424,356,2,rondel,rondel,369,N,N,,C/V\.'C/V\
2425,356,3,pour,pour,369,Pre,Pre,pour,C/V\
2426,356,4,ma,ma,369,Det,Det,mon1,C/V\
2427,356,5,dame,dame,369,N,N,,'C/V\.C/(e)\
2428,356,6,gente,gente,369,Adj,Adj,gent2,'C/V\.C/(e)\
2429,356,7,.,.,369,Pnc,Pnc,,
2430,357,1,je,je,370,Prn,Prn$,1ps,C/(e)\
2431,357,2,li,li,370,Prn,Prn$$,3p,C/V\
2432,357,3,baillai,baillai,370,Vfin,Vfin,bailler,C/V\.'C/V\
2433,357,4,",",",",370,Pnc,Pnc,,
2434,357,5,et,et,370,Crd,Crd,et,/V\
2435,357,6,il,il,370,Prn,Prn$,3p,/V\
2436,357,7,le,le,370,Prn,Prn$$,3p,C/(e)\
2437,357,8,prist,prist,370,Vfin,Vfin,prendre,C/V\
2438,358,1,qu',qu',371,Sub,Sub,que,C/\
2439,358,2,onques,onques,371,Adv,Adv,onques,'/V\.C/e\
2440,358,3,le,le,371,Det,Det,le,C/(e)\
2441,358,4,penre,penre,371,Vinf,Vinf,prendre,'C/V\.C/(e)\
2442,358,5,ne,ne,371,Neg,Neg$$,ne1,C/(e)\
2443,358,6,reprist,reprist,371,Vfin,Vfin,reprendre,C/V\.'C/V\
2444,358,7,;,;,371,Pnc,Pnc,,
2445,359,1,per,per,372,Pre,Pre,par1,C/V\
2446,359,2,ce,ce,372,Prn,Prn,ce1,C/(e)\
2447,359,3,vi,vi,372,Vfin,Vfin,voir1,C/V\
2448,359,4,bien,bien,372,Adv,Adv,bien,C/V\
2449,359,5,qu',qu',372,Sub,Sub,que,C/\
2450,359,6,il,il,372,Prn,Prn$,3p,/V\
2451,359,7,me,me,372,Prn,Prn$$,1ps,C/(e)\
2452,359,8,seroit,seroit,372,Vfin,Vfin,être1|ester,C/V\.'C/V\
2453,360,1,secrez,secrez,373,N,N,,C/V\.'C/V\
2454,360,2,et,et,373,Crd,Crd,et,/V\
2455,360,3,m',m',373,Det,Det,mon1,C/\
2456,360,4,onneur,onneur,373,N,N,,/V\.'C/V\
2457,360,5,garderoit,garderoit,373,Vfin,Vfin,garder,C/V\.C/e\.'C/V\
2458,360,6,.,.,373,Pnc,Pnc,,
2459,361,1,ce,ce,387,Prn,Prn,ce1,C/(e)\
2460,361,2,fait,fait,387,Vpp,Vpp,faire,C/V\
2461,361,3,",",",",387,Pnc,Pnc,,
2462,361,4,de,de,387,Pre,Pre,de,C/(e)\
2463,361,5,moy,moy,387,Prn,Prn,1ps,C/V\
2464,361,6,se,se,387,Prn,Prn$$,soi,C/(e)\
2465,361,7,departi,departi,387,Vfin,Vfin,départir,C/V\.C/V\.'C/V\
2466,362,1,et,et,388,Crd,Crd,et,/V\
2467,362,2,me,me,388,Prn,Prn$$,1ps,C/(e)\
2468,362,3,laissa,laissa,388,Vfin,Vfin,laisser,C/V\.'C/V\
2469,362,4,",",",",388,Pnc,Pnc,,
2470,362,5,a,a,388,Pre,Pre,à,/V\
2471,362,6,cuer,cuer,388,N,N,,C/V\
2472,362,7,parti,parti,388,Vpp,Vpp,partir,C/V\.'C/V\
2473,363,1,de,de,389,Pre,Pre,de,C/(e)\
2474,363,2,maladie,maladie,389,N,N,,C/V\.C/V\.'C/V\./(e)\
2475,363,3,et,et,389,Crd,Crd,et,/V\
2476,363,4,de,de,389,Pre,Pre,de,C/(e)\
2477,363,5,leesse,leesse,389,N,N,,C/(V)\.'/V\.C/(e)\
2478,364,1,et,et,390,Crd,Crd,et,/V\
2479,364,2,de,de,390,Pre,Pre,de,C/(e)\
2480,364,3,pensee,pensee,390,N,N,,C/V\.'C/V\./(e)\
2481,364,4,sans,sans,390,Pre,Pre,sans,C/V\
2482,364,5,tristesse,tristesse,390,N,N,,C/V\.'C/V\.C/(e)\
2483,364,6,",",",",390,Pnc,Pnc,,
2484,365,1,pour,pour,391,Pre,Pre,pour,C/V\
2485,365,2,ce,ce,391,Prn,Prn,ce1,C/(e)\
2486,365,3,qu',qu',391,Sub,Sub,que,C/\
2487,365,4,avoie,avoie,391,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
2488,365,5,sans,sans,391,Pre,Pre,sans,C/V\
2489,365,6,demour,demour,391,N,N,,C/V\.'C/V\
2490,366,1,donné,donné,392,Vpp,Vpp,donner,C/V\.'C/V\
2491,366,2,cuer,cuer,392,N,N,,C/V\
2492,366,3,et,et,392,Crd,Crd,et,/V\
2493,366,4,corps,corps,392,N,N,,C/V\
2494,366,5,et,et,392,Crd,Crd,et,/V\
2495,366,6,amour,amour,392,N,N,,/V\.'C/V\
2496,367,1,a,a,393,Pre,Pre,à,/V\
2497,367,2,ma,ma,393,Det,Det,mon1,C/V\
2498,367,3,dame,dame,393,N,N,,'C/V\.C/(e)\
2499,367,4,",",",",393,Pnc,Pnc,,
2500,367,5,et,et,393,Crd,Crd,et,/V\
2501,367,6,sans,sans,393,Pre,Pre,sans,C/V\
2502,367,7,retolir,retolir,393,Vinf,Vinf,retolir,C/V\.C/V\.'C/V\
2503,367,8,.,.,393,Pnc,Pnc,,
2504,368,1,si,si,394,Adv,Adv,si4,C/V\
2505,368,2,me,me,394,Prn,Prn$$,1ps,C/(e)\
2506,368,3,commençay,commençay,394,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
2507,368,4,a,a,394,Pre,Pre,à,/V\
2508,368,5,polir,polir,394,Vinf,Vinf,,C/V\.'C/V\
2509,368,6,",",",",394,Pnc,Pnc,,
2510,369,1,a,a,395,Pre,Pre,à,/V\
2511,369,2,cointier,cointier,395,Vinf,Vinf,,C/V\.C/V\.'C/V\
2512,369,3,",",",",395,Pnc,Pnc,,
2513,369,4,a,a,395,Pre,Pre,à,/V\
2514,369,5,regarder,regarder,395,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
2515,370,1,pour,pour,396,Pre,Pre,pour,C/V\
2516,370,2,moy,moy,396,Prn,Prn,1ps,C/V\
2517,370,3,d',d',396,Pre,Pre,de,C/\
2518,370,4,or,or,396,Adv,Adv,or2,/V\
2519,370,5,en,en,396,Pre,Pre,en1,/V\
2520,370,6,avant,avant,396,PrA,PrA,avant,/V\.'C/V\
2521,370,7,garder,garder,396,Vinf,Vinf,garder,C/V\.'C/V\
2522,371,1,de,de,397,Pre,Pre,de,C/(e)\
2523,371,2,villenie,villenie,397,N,N,,C/V\.C/V\.'C/V\./(e)\
2524,371,3,et,et,397,Crd,Crd,et,/V\
2525,371,4,de,de,397,Pre,Pre,de,C/(e)\
2526,371,5,meffait,meffait,397,N,N,,C/V\.'C/V\
2527,371,6,",",",",397,Pnc,Pnc,,
2528,372,1,quar,quar,398,Crd,Crd,car,C/V\
2529,372,2,",",",",398,Pnc,Pnc,,
2530,372,3,par,par,398,Pre,Pre,par1,C/V\
2531,372,4,dieu,dieu,398,N,N,,C/V\
2532,372,5,",",",",398,Pnc,Pnc,,
2533,372,6,cilz,cilz,398,Dem,Dem,cil,C/V\
2534,372,7,qui,qui,398,Qux,Qux,qui,C/V\
2535,372,8,ce,ce,398,Prn,Prn,ce1,C/(e)\
2536,372,9,ne,ne,398,Neg,Neg$$,ne1,C/(e)\
2537,372,10,fait,fait,398,Vfin,Vfin,faire,C/V\
2538,373,1,n',n',399,Neg,Neg$$,ne1,C/\
2539,373,2,est,est,399,Vfin,Vfin,être1|ester,/V\
2540,373,3,pas,pas,399,Neg,Neg,pas1,C/V\
2541,373,4,dignes,dignes,399,Adj,Adj,,'C/V\.C/e\
2542,373,5,d',d',399,Pre,Pre,de,C/\
2543,373,6,avoir,avoir,399,Vinf,Vinf,avoir1,/V\.'C/V\
2544,373,7,amie,amie,399,N,N,,/V\.'C/V\./(e)\
2545,373,8,.,.,399,Pnc,Pnc,,
2546,374,1,s',s',400,Adv,Adv,si4,C/\
2547,374,2,oubliai,oubliai,400,Vfin,Vfin,,/V\.C/V\.'C/V\
2548,374,3,mes,mes,400,Det,Det,mon1,C/V\
2549,374,4,maulz,maulz,400,N,N,,C/V\
2550,374,5,en,en,400,Pre,Pre,en1,/V\
2551,374,6,partie,partie,400,N,N,,C/V\.'C/V\./(e)\
2552,374,7,",",",",400,Pnc,Pnc,,
2553,375,1,car,car,401,Crd,Crd,car,C/V\
2554,375,2,doulz,doulz,401,Adj,Adj,doux,C/V\
2555,375,3,pensers,pensers,401,N,N,,C/V\.'C/V\
2556,375,4,adoulcissoit,adoulcissoit,401,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2557,376,1,mes,mes,402,Det,Det,mon1,C/V\
2558,376,2,douleurs,douleurs,402,N,N,,C/V\.'C/V\
2559,376,3,et,et,402,Crd,Crd,et,/V\
2560,376,4,les,les,402,Prn,Prn$$,3p,C/V\
2561,376,5,garissoit,garissoit,402,Vfin,Vfin,guérir,C/V\.C/V\.'C/V\
2562,377,1,sans,sans,403,Pre,Pre,sans,C/V\
2563,377,2,avoir,avoir,403,Vinf,Vinf,avoir1,/V\.'C/V\
2564,377,3,d',d',403,Pre,Pre,de,C/\
2565,377,4,elle,elle,403,Prn,Prn,3p,'/V\.C/(e)\
2566,377,5,la,la,403,Det,Det,le,C/V\
2567,377,6,veue,veue,403,N,N,,C/(V)\.'/V\./(e)\
2568,377,7,",",",",403,Pnc,Pnc,,
2569,378,1,qu',qu',404,Crd,Crd,que,C/\
2570,378,2,onques,onques,404,Adv,Adv,onques,'/V\.C/e\
2571,378,3,ne,ne,404,Neg,Neg$$,ne1,C/(e)\
2572,378,4,l',l',404,Prn,Prn$$,3p,C/\
