wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1579,265,4,quiert,quiert,265,VER:pres:3:sg,Vfin,Vfin,quérir,C/V\
1580,265,5,ce,ce,265,PRO:invar,Prn,Prn,ce,C/(e)\
1581,265,6,doiz,doiz,265,VER:pres:2:sg,Vfin,Vfin,devoir2,C/V\
1582,265,7,tu,tu,265,PRO:pers:suj:2:sg:unb,Prn,Prn%,tu,C/V\
1583,265,8,savoir,savoir,265,VER:infi,Vinf,Vinf,savoir,C/V\.'C/V\
1584,266,1,l',l',266,DET:def:obj:masc:sg,Det,Det,le,C/\
1585,266,2,autre,autre,266,ADJ:obj:masc:sg,Adj,Adj,autre,'/V\.C/(e)\
1586,266,3,ne,ne,266,PRO:clit,Neg,Neg$$,ne,C/(e)\
1587,266,4,puet,puet,266,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
1588,266,5,il,il,266,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
1589,266,6,pas,pas,266,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
1590,266,7,avoir,avoir,266,VER:infi,Vinf,Vinf,avoir,/V\.'C/V\
1591,267,1,ne,ne,267,PROCON,Crd,Crd,ne2,C/(e)\
1592,267,2,laissier,laissier,267,VER:infi,Vinf,Vinf,laisser,C/V\.'C/V\
1593,267,3,les,les,267,DET:def:obj:femi:pl,Det,Det,le,C/V\
1594,267,4,choses,choses,267,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
1595,267,5,certainnes,certainnes,267,ADJ:obj:femi:pl,Adj,Adj,certain,C/V\.'C/V\.C/e\
1596,268,1,por,por,268,PRE,Pre,Pre,pour,C/V\
1597,268,2,querre,querre,268,VER:infi,Vinf,Vinf,quérir,'C/V\.C/(e)\
1598,268,3,celes,celes,268,PRO:demo:obj:femi:pl,Dem,Dem,cil,'C/V\.C/e\
1599,268,4,qui,qui,268,PROCON,Qux,Qux,qui,C/V\
1600,268,5,sont,sont,268,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1601,268,6,vainnes,vainnes,268,ADJ:suj:femi:pl,Adj,Adj,vain,'C/V\.C/e\
1602,269,1,tost,tost,269,ADV,Adv,Adv,tôt,C/V\
1603,269,2,passe,passe,269,VER:pres:3:sg,Vfin,Vfin,passer,'C/V\.C/(e)\
1604,269,3,dou,dou,269,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1605,269,4,mont,mont,269,NOM:obj:masc:sg,N,N,monde,C/V\
1606,269,5,la,la,269,DET:def:suj:femi:sg,Det,Det,le,C/V\
1607,269,6,figure,figure,269,NOM:suj:femi:sg,N,N,figure,C/V\.'C/V\.C/(e)\
1608,270,1,ce,ce,270,PRO:invar,Prn,Prn,ce,C/(e)\
1609,270,2,dit,dit,270,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
1610,270,3,sainz,sainz,270,ADJ:suj:masc:sg,Adj,Adj,saint,C/V\
1611,270,4,pous,pous,270,NPR:suj:masc:sg,N,N,Paul,C/V\
1612,270,5,en,en,270,PRE,Pre,Pre,en,/V\
1613,270,6,l',l',270,DET:def:obj:femi:sg,Det,Det,le,C/\
1614,270,7,escripture,escripture,270,NOM:obj:femi:sg,N,N,écriture,/V\.C/V\.'C/V\.C/(e)\
1615,271,1,avuec,avuec,271,PRE,PrA,PrA,avec,/V\.'C/V\
1616,271,2,ce,ce,271,PRO:invar,Prn,Prn,ce,C/(e)\
1617,271,3,pour,pour,271,PRE,Pre,Pre,pour,C/V\
1618,271,4,loi,loi,271,NOM:obj:femi:sg,N,N,loi,C/V\
1619,271,5,de,de,271,PRE,Pre,Pre,de,C/(e)\
1620,271,6,nature,nature,271,NOM:obj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
1621,272,1,chose,chose,272,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
1622,272,2,engendree,engendree,272,VER:pper:femi:sg,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\./(e)\
1623,272,3,petit,petit,272,ADV,Adv,Adv,petit,C/V\.'C/V\
1624,272,4,dure,dure,272,VER:pres:3:sg,Vfin,Vfin,durer,'C/V\.C/(e)\
1625,273,1,tout,tout,273,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
1626,273,2,retorne,retorne,273,VER:pres:3:sg,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
1627,273,3,a,a,273,PRE,Pre,Pre,à,/V\
1628,273,4,corrupcion,corrupcion,273,NOM:obj:femi:sg,N,N,corruption,C/V\.C/V\.C/{V}\.'/V\
1629,274,1,quanqu,quanqu,274,PRO:invar,Qux,Qux,quanque,C/V\
1630,274,2,est,est,274,VER:pres:3:sg,Vfin,Vfin,être,/V\
1631,274,3,pour,pour,274,PRE,Pre,Pre,pour,C/V\
1632,274,4,generacion,generacion,274,NOM:obj:femi:sg,N,N,génération,C/V\.C/e\.C/V\.C/{V}\.'/V\
1633,275,1,ou,ou,275,PREDET:en:obj:masc:sg,Pre+Det,Pre+Det,en.le,/V\
1634,275,2,ciel,ciel,275,NOM:obj:masc:sg,N,N,ciel,C/V\
1635,275,3,dois,dois,275,VER:pres:2:sg,Vfin,Vfin,devoir2,C/V\
1636,275,4,donc,donc,275,ADV,Adv,Adv,donc,C/V\
1637,275,5,non,non,275,ADV,Neg,Neg,ne,C/V\
1638,275,6,pas,pas,275,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
1639,275,7,en,en,275,PRE,Pre,Pre,en,/V\
1640,275,8,terre,terre,275,NOM:obj:femi:sg,N,N,terre,'C/V\.C/(e)\
1641,276,1,chose,chose,276,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
1642,276,2,qui,qui,276,PROCON,Qux,Qux,qui,C/V\
1643,276,3,touz,touz,276,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1644,276,4,jours,jours,276,NOM:obj:masc:pl,N,N,jour,C/V\
1645,276,5,dure,dure,276,VER:pres:3:sg,Vfin,Vfin,durer,'C/V\.C/(e)\
1646,276,6,querre,querre,276,VER:infi,Vinf,Vinf,quérir,'C/V\.C/(e)\
1647,277,1,ce,ce,277,PRO:invar,Prn,Prn,ce,C/(e)\
1648,277,2,qui,qui,277,PROCON,Qux,Qux,qui,C/V\
1649,277,3,est,est,277,VER:pres:3:sg,Vfin,Vfin,être,/V\
1650,277,4,tuens,tuens,277,PRO:poss:suj:masc:sg,Adj,Adj,ton2,C/V\
1651,277,5,certainnemant,certainnemant,277,ADV,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
1652,278,1,garde,garde,278,VER:impe:2:sg,Vfin,Vfin,garder,'C/V\.C/(e)\
1653,278,2,ne,ne,278,PRO:clit,Neg,Neg$$,ne,C/(e)\
1654,278,3,perdes,perdes,278,VER:subp:2:sg,Vfin,Vfin,perdre,'C/V\.C/e\
1655,278,4,folemant,folemant,278,ADV,Adv,Adv,follement,C/V\.C/e\.'C/V\
1656,279,1,qui,qui,279,PROCON,Qux,Qux,qui,C/V\
1657,279,2,quiert,quiert,279,VER:pres:3:sg,Vfin,Vfin,quérir,C/V\
1658,279,3,ce,ce,279,PRO:invar,Prn,Prn,ce,C/(e)\
1659,279,4,qui,qui,279,PROCON,Qux,Qux,qui,C/V\
1660,279,5,ne,ne,279,PRO:clit,Neg,Neg$$,ne,C/(e)\
1661,279,6,li,li,279,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1662,279,7,pertient,pertient,279,VER:pres:3:sg,Vfin,Vfin,partenir,C/V\.'C/V\
1663,280,1,droiz,droiz,280,NOM:suj:masc:sg,N,N,droit,C/V\
1664,280,2,est,est,280,VER:pres:3:sg,Vfin,Vfin,être,/V\
1665,280,3,qu,qu,280,PROCON,Sub,Sub,que,C/\
1666,280,4,il,il,280,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1667,280,5,perde,perde,280,VER:subp:3:sg,Vfin,Vfin,perdre,'C/V\.C/(e)\
1668,280,6,ce,ce,280,PRO:invar,Prn,Prn,ce,C/(e)\
1669,280,7,qu,qu,280,PROCON,Qux,Qux,que,C/\
1670,280,8,il,il,280,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1671,280,9,tient,tient,280,VER:pres:3:sg,Vfin,Vfin,tenir,C/V\
1672,281,1,li,li,281,DET:def:suj:femi:sg,Det,Det,le,C/V\
1673,281,2,berbiz,berbiz,281,NOM:suj:femi:sg,N,N,brebis,C/V\.'C/V\
1674,281,3,li,li,281,DET:def:suj:femi:sg,Det,Det,le,C/V\
1675,281,4,vaiche,vaiche,281,NOM:suj:femi:sg,N,N,vache,'C/V\.C/(e)\
1676,281,5,li,li,281,DET:def:suj:femi:sg,Det,Det,le,C/V\
1677,281,6,chievre,chievre,281,NOM:suj:femi:sg,N,N,chèvre,'C/V\.C/(e)\
1678,282,1,li,li,282,DET:def:suj:masc:sg,Det,Det,le,C/V\
1679,282,2,lions,lions,282,NOM:suj:masc:sg,N,N,lion,C/V\.'C/V\
1680,282,3,qu,qu,282,PROCON,Qux,Qux,que,C/\
1681,282,4,a,a,282,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1682,282,5,toz,toz,282,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1683,282,6,jors,jors,282,NOM:obj:masc:pl,N,N,jour,C/V\
1684,282,7,la,la,282,DET:def:obj:femi:sg,Det,Det,le,C/V\
1685,282,8,fievre,fievre,282,NOM:obj:femi:sg,N,N,fièvre,'C/V\.C/(e)\
1686,283,1,quar,quar,283,CON:coord,Crd,Crd,car,C/V\
1687,283,2,deus,deus,283,NOM:suj:masc:sg,N,N,dieu,C/V\
1688,283,3,vost,vost,283,VER:simp:3:sg,Vfin,Vfin,vouloir,C/V\
1689,283,4,qu,qu,283,PROCON,Sub,Sub,que,C/\
1690,283,5,il,il,283,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1691,283,6,fust,fust,283,VER:subi:3:sg,Vfin,Vfin,être,C/V\
1692,283,7,quartenaires,quartenaires,283,NOM:suj:masc:sg,N,N,quartenaire,C/V\.C/e\.'C/V\.C/e\
1693,284,1,por,por,284,PRE,Pre,Pre,pour,C/V\
1694,284,2,ce,ce,284,PRO:invar,Prn,Prn,ce,C/(e)\
1695,284,3,qu,qu,284,PROCON,Sub,Sub,que,C/\
1696,284,4,il,il,284,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1697,284,5,soit,soit,284,VER:subp:3:sg,Vfin,Vfin,être,C/V\
1698,284,6,plus,plus,284,ADV,Adv,Adv,plus,C/V\
1699,284,7,debonaires,debonaires,284,ADJ:suj:masc:sg,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/e\
1700,285,1,cilz,cilz,285,DET:demo:suj:masc:pl,Dem,Dem,cil,C/V\
1701,285,2,quatre,quatre,285,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
1702,285,3,con,con,285,CON:subord,Sub,Sub,comme,C/V\
1703,285,4,loiaus,loiaus,285,ADJ:suj:masc:pl,Adj,Adj,loyal,C/V\.'C/V\
1704,285,5,amis,amis,285,NOM:suj:masc:pl,N,N,ami,/V\.'C/V\
1705,286,1,foi,foi,286,NOM:obj:femi:sg,N,N,foi,C/V\
1706,286,2,et,et,286,CON:coord,Crd,Crd,et,/V\
1707,286,3,amour,amour,286,NOM:obj:femi:sg,N,N,amour,/V\.'C/V\
1708,286,4,se,se,286,PROCON,Prn,Prn$$,se,C/(e)\
1709,286,5,sont,sont,286,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1710,286,6,promis,promis,286,VER:pper:masc:sg,Vpp,Vpp,promettre,C/V\.'C/V\
1711,287,1,lour,lour,287,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
1712,287,2,guain,guain,287,NOM:obj:masc:sg,N,N,gain,C/V\
1713,287,3,doivent,doivent,287,VER:pres:3:pl,Vfin,Vfin,devoir2,'C/V\.C/e\
1714,287,4,per,per,287,PRE,Pre,Pre,par,C/V\
1715,287,5,soiremant,soiremant,287,NOM:obj:masc:sg,N,N,serment,C/V\.C/e\.'C/V\
1716,288,1,entre,entre,288,PRE,PrA,PrA,entre,'/V\.C/(e)\
1717,288,2,lour,lour,288,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
1718,288,3,pertir,pertir,288,VER:infi,Vinf,Vinf,partir,C/V\.'C/V\
1719,288,4,ygalmant,ygalmant,288,ADV,Adv,Adv,également,/V\.C/V\.'C/V\
1720,289,1,cilz,cilz,289,DET:demo:suj:masc:pl,Dem,Dem,cil,C/V\
1721,289,2,quatre,quatre,289,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
1722,289,3,qui,qui,289,PROCON,Qux,Qux,qui,C/V\
1723,289,4,sont,sont,289,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1724,289,5,ajostey,ajostey,289,VER:pper:masc:sg,Vpp,Vpp,ajouter,/V\.C/V\.'C/V\
1725,290,1,au,au,290,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1726,290,2,chemin,chemin,290,NOM:obj:masc:sg,N,N,chemin,C/V\.'C/V\
1727,290,3,se,se,290,PROCON,Prn,Prn$$,se,C/(e)\
1728,290,4,sont,sont,290,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1729,290,5,arostey,arostey,290,VER:pper:masc:sg,Vpp,Vpp,arouter,/V\.C/V\.'C/V\
1730,291,1,un,un,291,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1731,291,2,jor,jor,291,NOM:obj:masc:sg,N,N,jour,C/V\
1732,291,3,por,por,291,PRE,Pre,Pre,pour,C/V\
1733,291,4,querre,querre,291,VER:infi,Vinf,Vinf,quérir,'C/V\.C/(e)\
1734,291,5,lour,lour,291,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
1735,291,6,viande,viande,291,NOM:obj:femi:sg,N,N,viande,C/V\.'C/V\.C/(e)\
1736,292,1,il,il,292,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1737,292,2,esgardent,esgardent,292,VER:pres:3:pl,Vfin,Vfin,égarder,/V\.'C/V\.C/e\
1738,292,3,en,en,292,PRO:clit,Prn,Prn$$,en2,/V\
1739,292,4,une,une,292,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1740,292,5,lande,lande,292,NOM:obj:femi:sg,N,N,lande,'C/V\.C/(e)\
1741,293,1,virent,virent,293,VER:simp:3:pl,Vfin,Vfin,voir,'C/V\.C/e\
1742,293,2,un,un,293,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1743,293,3,mout,mout,293,ADV,QIs,QIs,moult,C/V\
1744,293,4,grant,grant,293,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
1745,293,5,cert,cert,293,NOM:obj:masc:sg,N,N,cerf,C/V\
1746,293,6,saillir,saillir,293,VER:infi,Vinf,Vinf,saillir,C/V\.'C/V\
1747,294,1,chescuns,chescuns,294,PRO:ind:suj:masc:sg,QIs,QIs,chacun,C/V\.'C/V\
1748,294,2,pense,pense,294,VER:pres:3:sg,Vfin,Vfin,penser,'C/V\.C/(e)\
1749,294,3,de,de,294,PRE,Pre,Pre,de,C/(e)\
1750,294,4,l',l',294,PRO:pers:obj:3:masc:sg:unb,Det,Det,le,C/\
1751,294,5,essaillir,essaillir,294,VER:infi,Vinf,Vinf,assaillir,/V\.C/V\.'C/V\
1752,295,1,mout,mout,295,ADV,QIs,QIs,moult,C/V\
1753,295,2,avoit,avoit,295,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
1754,295,3,de,de,295,PRE,Pre,Pre,de,C/(e)\
1755,295,4,bois,bois,295,NOM:obj:masc:pl,N,N,bois,C/V\
1756,295,5,trespessez,trespessez,295,VER:pper:masc:pl,Vpp,Vpp,trépasser,C/V\.C/e\.'C/V\
1757,296,1,li,li,296,DET:def:suj:masc:sg,Det,Det,le,C/V\
1758,296,2,cers,cers,296,NOM:suj:masc:sg,N,N,cerf,C/V\
1759,296,3,s,s,296,PROCON,Prn,Prn$$,se,C/\
1760,296,4,ere,ere,296,VER:impf:3:sg,Vfin,Vfin,être,'/V\.C/(e)\
1761,296,5,chauz,chauz,296,ADJ:suj:masc:sg,Adj,Adj,chaud,C/V\
1762,296,6,et,et,296,CON:coord,Crd,Crd,et,/V\
1763,296,7,lessez,lessez,296,VER:pper:masc:pl,Vpp,Vpp,lasser,C/V\.'C/V\
1764,297,1,il,il,297,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1765,297,2,estoit,estoit,297,VER:impf:3:sg,Vfin,Vfin,être,/V\.'C/V\
1766,297,3,des,des,297,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1767,297,4,chiens,chiens,297,NOM:obj:masc:pl,N,N,chien,C/V\
1768,297,5,eschapey,eschapey,297,VER:pper:masc:sg,Vpp,Vpp,échapper,/V\.C/V\.'C/V\
1769,298,1,qui,qui,298,PROCON,Qux,Qux,qui,C/V\
1770,298,2,tout,tout,298,DET:ind:obj:masc:sg,QIs,QIs,tout,C/V\
1771,298,3,lo,lo,298,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1772,298,4,iour,iour,298,NOM:obj:masc:sg,N,N,jour,C/V\
1773,298,5,l',l',298,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1774,298,6,orent,orent,298,VER:simp:3:pl,Vfin,Vfin,avoir,'/V\.C/e\
1775,298,7,glapey,glapey,298,VER:pper:masc:sg,Vpp,Vpp,glapir,C/V\.'C/V\
1776,299,1,mais,mais,299,CON:coord,Crd,Crd,mais,C/V\
1777,299,2,il,il,299,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1778,299,3,chaist,chaist,299,VER:simp:3:sg,Vfin,Vfin,choir,C/V\.'C/V\
1779,299,4,en,en,299,PRO:clit,Prn,Prn$$,en2,/V\
1780,299,5,pire,pire,299,ADJ:obj:femi:sg,Adj,Adj,pire,'C/V\.C/(e)\
1781,299,6,main,main,299,NOM:obj:femi:sg,N,N,main,C/V\
1782,300,1,il,il,300,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1783,300,2,li,li,300,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1784,300,3,corrent,corrent,300,VER:pres:3:pl,Vfin,Vfin,courir,'C/V\.C/e\
1785,300,4,sus,sus,300,ADV,PrA,PrA,sus,C/V\
1786,300,5,mainnemain,mainnemain,300,ADV,Adv,Adv,UNKNOWN,C/V\.C/e\.'C/V\
1787,301,1,ensamble,ensamble,301,ADV,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1788,301,2,l',l',301,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1789,301,3,essaillent,essaillent,301,VER:pres:3:pl,Vfin,Vfin,assaillir,/V\.'C/V\.C/e\
1790,301,4,tuit,tuit,301,DET:ind:suj:masc:pl,QIs,QIs,tout,C/V\
1791,301,5,quatre,quatre,301,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
1792,302,1,travaillent,travaillent,302,VER:pres:3:pl,Vfin,Vfin,travailler,C/V\.'C/V\.C/e\
1793,302,2,soi,soi,302,PRO:pers:obj:3:masc:sg:bet,Prn,Prn%%,soi,C/V\
1794,302,3,de,de,302,PRE,Pre,Pre,de,C/(e)\
1795,302,4,lui,lui,302,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,lui,C/V\
1796,302,5,abatre,abatre,302,VER:infi,Vinf,Vinf,abbattre,/V\.'C/V\.C/(e)\
1797,303,1,tant,tant,303,ADV,QIs,QIs,tant,C/V\
1798,303,2,l',l',303,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1799,303,3,ont,ont,303,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1800,303,4,nauré,nauré,303,VER:pper:masc:sg,Vpp,Vpp,navrer,C/V\.'C/V\
1801,303,5,tant,tant,303,ADV,QIs,QIs,tant,C/V\
1802,303,6,l',l',303,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1803,303,7,ont,ont,303,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1804,303,8,malmis,malmis,303,VER:pper:masc:sg,Vpp,Vpp,malmettre,C/V\.'C/V\
1805,304,1,qu,qu,304,PROCON,Sub,Sub,que,C/\
1806,304,2,a,a,304,PRE,Pre,Pre,à,/V\
1807,304,3,derrier,derrier,304,ADV,PrA,PrA,derrière,C/V\.'C/V\
1808,304,4,l',l',304,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1809,304,5,ont,ont,304,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1810,304,6,au,au,304,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1811,304,7,desoz,desoz,304,ADV,PrA,PrA,dessous,C/V\.'C/V\
1812,304,8,mis,mis,304,VER:pper:masc:sg,Vpp,Vpp,mettre,C/V\
1813,305,1,de,de,305,PRE,Pre,Pre,de,C/(e)\
1814,305,2,toute,toute,305,DET:ind:obj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
1815,305,3,part,part,305,NOM:obj:femi:sg,N,N,part,C/V\
1816,305,4,font,font,305,VER:pres:3:pl,Vfin,Vfin,faire,C/V\
1817,305,5,lo,lo,305,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1818,305,6,sanc,sanc,305,NOM:obj:masc:sg,N,N,sang,C/V\
1819,305,7,corre,corre,305,VER:infi,Vinf,Vinf,courir,'C/V\.C/(e)\
1820,306,1,mort,mort,306,VER:pper:masc:sg,Vpp,Vpp,mourir,C/V\
1821,306,2,l',l',306,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1822,306,3,ont,ont,306,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1823,306,4,quar,quar,306,CON:coord,Crd,Crd,car,C/V\
1824,306,5,n,n,306,PRO:clit,Neg,Neg$$,ne,C/\
1825,306,6,est,est,306,VER:pres:3:sg,Vfin,Vfin,être,/V\
1826,306,7,que,que,306,PROCON,Qux,Qux,que,C/(e)\
1827,306,8,lo,lo,306,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1828,306,9,secorre,secorre,306,VER:subp:3:sg,Vfin,Vfin,secourir,C/V\.'C/V\.C/(e)\
1829,307,1,li,li,307,DET:def:suj:masc:sg,Det,Det,le,C/V\
1830,307,2,lyons,lyons,307,NOM:suj:masc:sg,N,N,lion,C/V\.'C/V\
1831,307,3,qu,qu,307,PROCON,Qux,Qux,que,C/\
1832,307,4,ai,ai,307,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1833,307,5,perti,perti,307,VER:pper:masc:sg,Vpp,Vpp,partir,C/V\.'C/V\
1834,307,6,la,la,307,DET:def:obj:femi:sg,Det,Det,le,C/V\
1835,307,7,proie,proie,307,NOM:obj:femi:sg,N,N,proie,'C/V\./(e)\
1836,308,1,dit,dit,308,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
1837,308,2,"""","""",308,PON:cit,Pnc,Pnc,"""",
1838,308,3,la,la,308,DET:def:suj:femi:sg,Det,Det,le,C/V\
1839,308,4,premiere,premiere,308,ADJ:ord:suj:femi:sg,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
1840,308,5,part,part,308,NOM:suj:femi:sg,N,N,part,C/V\
1841,308,6,soit,soit,308,VER:subp:3:sg,Vfin,Vfin,être,C/V\
1842,308,7,moie,moie,308,PRO:poss:suj:femi:sg,Adj,Adj,mon,'C/V\./(e)\
1843,309,1,je,je,309,PRO:pers:suj:1:sg:unb,Prn,Prn,je,C/(e)\
1844,309,2,qui,qui,309,PROCON,Qux,Qux,qui,C/V\
1845,309,3,ai,ai,309,VER:pres:1:sg,Vfin,Vfin,avoir,/V\
1846,309,4,lo,lo,309,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1847,309,5,non,non,309,NOM:obj:masc:sg,N,N,nom,C/V\
1848,309,6,de,de,309,PRE,Pre,Pre,de,C/(e)\
1849,309,7,seignour,seignour,309,NOM:obj:masc:sg,N,N,seigneur,C/V\.'C/V\
1850,310,1,dois,dois,310,VER:pres:1:sg,Vfin,Vfin,devoir2,C/V\
1851,310,2,avoir,avoir,310,VER:infi,Vinf,Vinf,avoir,/V\.'C/V\
1852,310,3,la,la,310,DET:def:obj:femi:sg,Det,Det,le,C/V\
1853,310,4,premiere,premiere,310,ADJ:ord:obj:femi:sg,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
1854,310,5,honour,honour,310,NOM:obj:femi:sg,N,N,honneur,/V\.'C/V\
1855,311,1,la,la,311,DET:def:obj:femi:sg,Det,Det,le,C/V\
1856,311,2,seconde,seconde,311,ADJ:ord:obj:femi:sg,Adj,Adj,second,C/V\.'C/V\.C/(e)\
1857,311,3,avrai,avrai,311,VER:futu:1:sg,Vfin,Vfin,avoir,/V\.'C/V\
1858,311,4,per,per,311,PRE,Pre,Pre,par,C/V\
1859,311,5,ma,ma,311,DET:poss:obj:femi:sg,Det,Det,mon,C/V\
1860,311,6,force,force,311,NOM:obj:femi:sg,N,N,force,'C/V\.C/(e)\
1861,312,1,vos,vos,312,PRO:pers:2:pl,Prn,Prn$,vous,C/V\
1862,312,2,ne,ne,312,PRO:clit,Neg,Neg$$,ne,C/(e)\
1863,312,3,valez,valez,312,VER:pres:2:pl,Vfin,Vfin,valoir,C/V\.'C/V\
1864,312,4,une,une,312,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1865,312,5,belorce,belorce,312,NOM:obj:femi:sg,N,N,beloce,C/V\.'C/V\.C/(e)\
1866,313,1,droiz,droiz,313,NOM:suj:masc:sg,N,N,droit,C/V\
1867,313,2,est,est,313,VER:pres:3:sg,Vfin,Vfin,être,/V\
1868,313,3,plus,plus,313,ADV,Adv,Adv,plus,C/V\
1869,313,4,ait,ait,313,VER:subp:3:sg,Vfin,Vfin,avoir,/V\
1870,313,5,qui,qui,313,PROCON,Qux,Qux,qui,C/V\
1871,313,6,plus,plus,313,ADV,Adv,Adv,plus,C/V\
1872,313,7,travaille,travaille,313,VER:pres:3:sg,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
1873,314,1,por,por,314,PRE,Pre,Pre,pour,C/V\
1874,314,2,ce,ce,314,PRO:invar,Prn,Prn,ce,C/(e)\
1875,314,3,la,la,314,DET:def:obj:femi:sg,Det,Det,le,C/V\
1876,314,4,tierce,tierce,314,ADJ:ord:obj:femi:sg,Adj,Adj,tiers,'C/V\.C/(e)\
1877,314,5,avrai,avrai,314,VER:futu:1:sg,Vfin,Vfin,avoir,/V\.'C/V\
1878,314,6,sanz,sanz,314,PRE,Pre,Pre,sans,C/V\
1879,314,7,faille,faille,314,NOM:obj:femi:sg,N,N,faille,'C/V\.C/(e)\
1880,315,1,et,et,315,CON:coord,Crd,Crd,et,/V\
1881,315,2,por,por,315,PRE,Pre,Pre,pour,C/V\
1882,315,3,enemi,enemi,315,NOM:obj:masc:sg,N,N,ennemi,/V\.C/e\.'C/V\
1883,315,4,me,me,315,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
1884,315,5,tenez,tenez,315,VER:pres:2:pl,Vfin,Vfin,tenir,C/V\.'C/V\
1885,316,1,se,se,316,PROCON,Sub,Sub,si3,C/(e)\
1886,316,2,la,la,316,DET:def:obj:femi:sg,Det,Det,le,C/V\
