wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
2114,301,8,ot,ot,avoir,5819,Vfin,Vfin,/V\
2115,301,9,grignor,grignor,graindre,5819,Adj,Adj,C/V\.'C/V\
2116,301,10,",",",",",",5819,Pnc,Pnc,
2117,302,1,et,et,et,5820,Crd,Crd,/V\
2118,302,2,loe,loe,louer,5820,Vfin,Vfin,'C/V\./(e)\
2119,302,3,diu,diu,Dieu,5820,N,N,C/V\
2120,302,4,",",",",",",5820,Pnc,Pnc,
2121,302,5,nostre,nostre,notre,5820,Det,Det,'C/V\.C/(e)\
2122,302,6,signor,signor,seigneur,5820,N,N,C/V\.'C/V\
2123,302,7,",",",",",",5820,Pnc,Pnc,
2124,303,1,de,de,de,5821,Pre,Pre,C/(e)\
2125,303,2,l',l',le,5821,Det,Det,C/\
2126,303,3,onor,onor,honneur,5821,N,N,/V\.'C/V\
2127,303,4,qu',qu',que,5821,Qux,Qux,C/\
2128,303,5,il,il,il,5821,Prn,Prn$,/V\
2129,303,6,li,li,li,5821,Prn,Prn$$,C/V\
2130,303,7,a,a,avoir,5821,Vfin,Vfin,/V\
2131,303,8,donee,donee,donner,5821,Vpp,Vpp,C/V\.'C/V\./(e)\
2132,303,9,;,;,;,5821,Pnc,Pnc,
2133,304,1,or,or,or,5822,Adv,Adv,/V\
2134,304,2,n',n',ne,5822,Neg,Neg$$,C/\
2135,304,3,iert,iert,être,5822,Vfin,Vfin,/V\
2136,304,4,mais,mais,mais,5822,Adv,Adv,C/V\
2137,304,5,si,si,si,5822,Adv,Adv,C/V\
2138,304,6,abandonee,abandonee,abandonner,5822,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\./(e)\
2139,305,1,crestientés,crestientés,chrétienté,5823,N,N,C/V\.C/{V}\./V\.'C/V\
2140,305,2,que,que,que,5823,Sub,Sub,C/(e)\
2141,305,3,il,il,il,5823,Prn,Prn$,/V\
2142,305,4,cuida,cuida,cuider,5823,Vfin,Vfin,C/V\.'C/V\
2143,306,1,qui,qui,qui,5824,Qux,Qux,C/V\
2144,306,2,tout,tout,tout,5824,QIs,QIs,C/V\
2145,306,3,son,son,son,5824,Det,Det,C/V\
2146,306,4,païs,païs,pays,5824,N,N,C/V\.'C/V\
2147,306,5,en,en,en,5824,Prn,Prn$$,/V\
2148,306,6,vuida,vuida,vider,5824,Vfin,Vfin,C/V\.'C/V\
2149,307,1,por,por,pour,5825,Pre,Pre,C/V\
2150,307,2,le,le,le,5825,Det,Det,C/(e)\
2151,307,3,destruire,destruire,détruire,5825,Vinf,Vinf,C/V\.'C/V\.C/(e)\
2152,307,4,et,et,et,5825,Crd,Crd,/V\
2153,307,5,mal,mal,mal,5825,Adv,Adv,C/V\
2154,307,6,baillir,baillir,baillir,5825,Vinf,Vinf,C/V\.'C/V\
2155,307,7,;,;,;,5825,Pnc,Pnc,
2156,308,1,mais,mais,mais,5826,Crd,Crd,C/V\
2157,308,2,or,or,or,5826,Adv,Adv,/V\
2158,308,3,i,i,y,5826,Prn,Prn$$,/V\
2159,308,4,puet,puet,pouvoir,5826,Vfin,Vfin,C/V\
2160,308,5,il,il,il,5826,Prn,Prn%,/V\
2161,308,6,bien,bien,bien,5826,Adv,Adv,C/V\
2162,308,7,faillir,faillir,faillir,5826,Vinf,Vinf,C/V\.'C/V\
2163,308,8,.,.,.,5826,Pnc,Pnc,
2164,309,1,or,or,or,5827,Adv,Adv,/V\
2165,309,2,sont,sont,être,5827,Vfin,Vfin,C/V\
2166,309,3,icil,icil,cil,5827,Dem,Dem,/V\.'C/V\
2167,309,4,de,de,de,5827,Pre,Pre,C/(e)\
2168,309,5,l',l',le,5827,Det,Det,C/\
2169,309,6,ost,ost,ost,5827,N,N,/V\
2170,309,7,molt,molt,moult,5827,QIs,QIs,C/V\
2171,309,8,lié,lié,lié,5827,Adj,Adj,C/<V>\.'/V\
2172,310,1,et,et,et,5828,Crd,Crd,/V\
2173,310,2,vers,vers,vers,5828,Pre,Pre,C/V\
2174,310,3,diu,diu,Dieu,5828,N,N,C/V\
2175,310,4,molt,molt,moult,5828,QIs,QIs,C/V\
2176,310,5,humelié,humelié,humilier,5828,Vpp,Vpp,/V\.C/e\.C/V\.'C/V\
2177,310,6,;,;,;,5828,Pnc,Pnc,
2178,311,1,prendent,prendent,prendre,5829,Vfin,Vfin,'C/V\.C/e\
2179,311,2,escus,escus,écu,5829,N,N,/V\.'C/V\
2180,311,3,par,par,par,5829,Pre,Pre,C/V\
2181,311,4,les,les,le,5829,Det,Det,C/V\
2182,311,5,enarmes,enarmes,enarmes,5829,N,N,/V\.'C/V\.C/e\
2183,311,6,",",",",",",5829,Pnc,Pnc,
2184,312,1,au,au,à.le,5830,Pre+Det,Pre+Det,/V\
2185,312,2,pont,pont,pont,5830,N,N,C/V\
2186,312,3,en,en,en,5830,Prn,Prn$$,/V\
2187,312,4,vienent,vienent,venir,5830,Vfin,Vfin,'C/V\.C/e\
2188,312,5,tuit,tuit,tout,5830,QIs,QIs,C/V\
2189,312,6,a,a,à,5830,Pre,Pre,/V\
2190,312,7,armes,armes,arme,5830,N,N,'/V\.C/e\
2191,312,8,",",",",",",5830,Pnc,Pnc,
2192,313,1,de,de,de,5831,Pre,Pre,C/(e)\
2193,313,2,lor,lor,leur,5831,Det,Det,C/V\
2194,313,3,signor,signor,seigneur,5831,N,N,C/V\.'C/V\
2195,313,4,grant,grant,grand,5831,Adj,Adj,C/V\
2196,313,5,joie,joie,joie,5831,N,N,'C/V\./(e)\
2197,313,6,en,en,en,5831,Prn,Prn$$,/V\
2198,313,7,font,font,faire,5831,Vfin,Vfin,C/V\
2199,313,8,;,;,;,5831,Pnc,Pnc,
2200,314,1,outre,outre,outre,5832,PrA,PrA,'/V\.C/(e)\
2201,314,2,dunoe,dunoe,Danube,5832,N,N,C/V\.'C/V\./(e)\
2202,314,3,en,en,en,5832,Pre,Pre,/V\
2203,314,4,oirre,oirre,erre,5832,N,N,'/V\.C/(e)\
2204,314,5,en,en,en,5832,Prn,Prn$$,/V\
2205,314,6,vont,vont,aller,5832,Vfin,Vfin,C/V\
2206,315,1,que,que,que,5833,Crd,Crd,C/(e)\
2207,315,2,par,par,par,5833,Pre,Pre,C/V\
2208,315,3,le,le,le,5833,Det,Det,C/(e)\
2209,315,4,pont,pont,pont,5833,N,N,C/V\
2210,315,5,que,que,que,5833,Crd,Crd,C/(e)\
2211,315,6,par,par,par,5833,Pre,Pre,C/V\
2212,315,7,le,le,le,5833,Det,Det,C/(e)\
2213,315,8,gués,gués,gué,5833,N,N,C/V\
2214,315,9,",",",",",",5833,Pnc,Pnc,
2215,316,1,n',n',ne,5834,Neg,Neg$$,C/\
2216,316,2,en,en,en,5834,Prn,Prn$$,/V\
2217,316,3,i,i,y,5834,Prn,Prn$$,/V\
2218,316,4,a,a,avoir,5834,Vfin,Vfin,/V\
2219,316,5,mie,mie,mie,5834,Neg,Neg,'C/V\./(e)\
2220,316,6,un,un,un,5834,QIs,QIs,/V\
2221,316,7,seul,seul,seul,5834,Adj,Adj,C/V\
2222,316,8,remés,remés,remaindre,5834,Vpp,Vpp,C/V\.'C/V\
2223,316,9,.,.,.,5834,Pnc,Pnc,
2224,317,1,as,as,à.le,5835,Pre+Det,Pre+Det,/V\
2225,317,2,paiens,paiens,païen,5835,N,N,C/V\.'C/V\
2226,317,3,vienent,vienent,venir,5835,Vfin,Vfin,'C/V\.C/e\
2227,317,4,sés,sés,si.le,5835,Adv+Prn,Adv+Prn$$,C/V\
2228,317,5,baptisent,baptisent,baptiser,5835,Vfin,Vfin,C/V\.'C/V\.C/e\
2229,317,6,;,;,;,5835,Pnc,Pnc,
2230,318,1,as,as,à.le,5836,Pre+Det,Pre+Det,/V\
2231,318,2,autres,autres,autre,5836,Adj,Adj,'/V\.C/e\
2232,318,3,le,le,le,5836,Det,Det,C/(e)\
2233,318,4,vie,vie,vie,5836,N,N,'C/V\./(e)\
2234,318,5,apetisent,apetisent,apetisser,5836,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
2235,319,1,qui,qui,qui,5837,Qux,Qux,C/V\
2236,319,2,bonement,bonement,bonnement,5837,Adv,Adv,C/V\.C/e\.'C/V\
2237,319,3,ne,ne,ne,5837,Neg,Neg$$,C/(e)\
2238,319,4,voelent,voelent,vouloir,5837,Vfin,Vfin,'C/V\.C/e\
2239,319,5,croire,croire,croire,5837,Vinf,Vinf,'C/V\.C/(e)\
2240,319,6,.,.,.,5837,Pnc,Pnc,
2241,320,1,au,au,à.le,5838,Pre+Det,Pre+Det,/V\
2242,320,2,baptisier,baptisier,baptiser,5838,Vinf,Vinf,C/V\.C/V\.'C/V\
2243,320,3,sont,sont,être,5838,Vfin,Vfin,C/V\
2244,320,4,tout,tout,tout,5838,QIs,QIs,C/V\
2245,320,5,provoire,provoire,provoire,5838,N,N,C/V\.'C/V\.C/(e)\
2246,321,1,et,et,et,5839,Crd,Crd,/V\
2247,321,2,portent,portent,porter,5839,Vfin,Vfin,'C/V\.C/e\
2248,321,3,l',l',le,5839,Det,Det,C/\
2249,321,4,eve,eve,eau,5839,N,N,'/V\.C/(e)\
2250,321,5,encontre,encontre,encontre,5839,PrA,PrA,/V\.'C/V\.C/(e)\
2251,321,6,mont,mont,monde,5839,N,N,C/V\
2252,322,1,si,si,si,5840,Adv,Adv,C/V\
2253,322,2,l',l',le,5840,Prn,Prn$$,C/\
2254,322,3,espandent,espandent,épandre,5840,Vfin,Vfin,/V\.'C/V\.C/e\
2255,322,4,par,par,par,5840,Pre,Pre,C/V\
2256,322,5,tout,tout,tout,5840,QIs,QIs,C/V\
2257,322,6,le,le,le,5840,Det,Det,C/(e)\
2258,322,7,mont,mont,monde,5840,N,N,C/V\
2259,322,8,.,.,.,5840,Pnc,Pnc,
2260,323,1,quant,quant,quand,5841,Sub,Sub,C/V\
2261,323,2,baptisiés,baptisiés,baptiser,5841,Vpp,Vpp,C/V\.C/V\.'C/V\
2262,323,3,les,les,le,5841,Prn,Prn$$,C/V\
2263,323,4,ont,ont,avoir,5841,Vfin,Vfin,/V\
2264,323,5,trestos,trestos,trèstout,5841,QIs,QIs,C/V\.'C/V\
2265,323,6,",",",",",",5841,Pnc,Pnc,
2266,324,1,estre,estre,être,5842,Pre,Pre,'/V\.C/(e)\
2267,324,2,les,les,le,5842,Det,Det,C/V\
2268,324,3,fals,fals,faux,5842,Adj,Adj,C/V\
2269,324,4,et,et,et,5842,Crd,Crd,/V\
2270,324,5,les,les,le,5842,Det,Det,C/V\
2271,324,6,estous,estous,estout,5842,Adj,Adj,/V\.'C/V\
2272,324,7,",",",",",",5842,Pnc,Pnc,
2273,325,1,bien,bien,bien,5843,Adv,Adv,C/V\
2274,325,2,en,en,en,5843,Prn,Prn$$,/V\
2275,325,3,i,i,y,5843,Prn,Prn$$,/V\
2276,325,4,a,a,avoir,5843,Vfin,Vfin,/V\
2277,325,5,cent,cent,cent,5843,QIs,QIs,C/V\
2278,325,6,mil,mil,mille,5843,QIs,QIs,C/V\
2279,325,7,et,et,et,5843,Crd,Crd,/V\
2280,325,8,plus,plus,plus,5843,Adv,Adv,C/V\
2281,325,9,",",",",",",5843,Pnc,Pnc,
2282,326,1,et,et,et,5844,Crd,Crd,/V\
2283,326,2,cil,cil,cil,5844,Dem,Dem,C/V\
2284,326,3,s',s',se,5844,Prn,Prn$$,C/\
2285,326,4,en,en,en,5844,Prn,Prn$$,/V\
2286,326,5,fuient,fuient,fuir,5844,Vfin,Vfin,'C/V\./e\
2287,326,6,sus,sus,sus,5844,PrA,PrA,C/V\
2288,326,7,et,et,et,5844,Crd,Crd,/V\
2289,326,8,jus,jus,jus,5844,Adv,Adv,C/V\
2290,327,1,qui,qui,qui,5845,Qux,Qux,C/V\
2291,327,2,nen,nen,ne,5845,Neg,Neg$$,C/V\
2292,327,3,ont,ont,avoir,5845,Vfin,Vfin,/V\
2293,327,4,cure,cure,cure,5845,N,N,'C/V\.C/(e)\
2294,327,5,del,del,de.le,5845,Pre+Det,Pre+Det,C/V\
2295,327,6,baptesme,baptesme,baptême,5845,N,N,C/V\.'C/V\.C/(e)\
2296,327,7,:,:,:,5845,Pnc,Pnc,
2297,328,1,bien,bien,bien,5846,Adv,Adv,C/V\
2298,328,2,en,en,en,5846,Prn,Prn$$,/V\
2299,328,3,i,i,y,5846,Prn,Prn$$,/V\
2300,328,4,a,a,avoir,5846,Vfin,Vfin,/V\
2301,328,5,vint,vint,vingt,5846,QIs,QIs,C/V\
2302,328,6,mil,mil,mille,5846,QIs,QIs,C/V\
2303,328,7,a,a,à,5846,Pre,Pre,/V\
2304,328,8,esmes,esmes,esme,5846,N,N,'/V\.C/e\
2305,328,9,.,.,.,5846,Pnc,Pnc,
2306,329,1,cil,cil,cil,5847,Dem,Dem,C/V\
2307,329,2,les,les,le,5847,Prn,Prn$$,C/V\
2308,329,3,ocient,ocient,occire,5847,Vfin,Vfin,/V\.'C/V\./e\
2309,329,4,tuit,tuit,tout,5847,QIs,QIs,C/V\
2310,329,5,a,a,à,5847,Pre,Pre,/V\
2311,329,6,tire,tire,tire,5847,N,N,'C/V\.C/(e)\
2312,330,1,qui,qui,qui,5848,Qux,Qux,C/V\
2313,330,2,ont,ont,avoir,5848,Vfin,Vfin,/V\
2314,330,3,receu,receu,recevoir,5848,Vpp,Vpp,C/V\.C/(V)\.'/V\
2315,330,4,baptestire,baptestire,baptistère,5848,N,N,C/V\.C/V\.'C/V\.C/(e)\
2316,330,5,;,;,;,5848,Pnc,Pnc,
2317,331,1,n',n',ne,5849,Neg,Neg$$,C/\
2318,331,2,i,i,y,5849,Prn,Prn$$,/V\
2319,331,3,espargne,espargne,épargner,5849,Vfin,Vfin,/V\.'C/V\.C/(e)\
2320,331,4,li,li,le,5849,Det,Det,C/V\
2321,331,5,fius,fius,fils,5849,N,N,C/V\
2322,331,6,le,le,le,5849,Det,Det,C/(e)\
2323,331,7,pere,pere,père,5849,N,N,'C/V\.C/(e)\
2324,331,8,.,.,.,5849,Pnc,Pnc,
2325,332,1,et,et,et,5850,Crd,Crd,/V\
2326,332,2,puis,puis,puis,5850,PrA,PrA,C/V\
2327,332,3,s',s',se,5850,Prn,Prn$$,C/\
2328,332,4,en,en,en,5850,Prn,Prn$$,/V\
2329,332,5,vait,vait,aller,5850,Vfin,Vfin,C/V\
2330,332,6,li,li,le,5850,Det,Det,C/V\
2331,332,7,emperere,emperere,empereur,5850,N,N,/V\.C/e\.'C/V\.C/(e)\
2332,333,1,dusc',dusc',jusque,5851,PrA,PrA,C/V\
2333,333,2,a,a,à,5851,Pre,Pre,/V\
2334,333,3,perse,perse,Perse,5851,N,N,'C/V\.C/(e)\
2335,333,4,u,u,où,5851,Qux,Qux,/V\
2336,333,5,cil,cil,cil,5851,Dem,Dem,C/V\
2337,333,6,estoit,estoit,être,5851,Vfin,Vfin,/V\.'C/V\
2338,334,1,qui,qui,qui,5852,Qux,Qux,C/V\
2339,334,2,tous,tous,tout,5852,QIs,QIs,C/V\
2340,334,3,de,de,de,5852,Pre,Pre,C/(e)\
2341,334,4,fin,fin,fin,5852,Adj,Adj,C/V\
2342,334,5,or,or,or,5852,N,N,/V\
2343,334,6,se,se,se,5852,Prn,Prn$$,C/(e)\
2344,334,7,vestoit,vestoit,vêtir,5852,Vfin,Vfin,C/V\.'C/V\
2345,334,8,;,;,;,5852,Pnc,Pnc,
2346,335,1,u,u,en.le,5853,Pre+Det,Pre+Det,/V\
2347,335,2,ciel,ciel,ciel,5853,N,N,C/V\
2348,335,3,qu',qu',que,5853,Qux,Qux,C/\
2349,335,4,il,il,il,5853,Prn,Prn$,/V\
2350,335,5,ot,ot,avoir,5853,Vfin,Vfin,/V\
2351,335,6,fait,fait,faire,5853,Vpp,Vpp,C/V\
2352,335,7,d',d',de,5853,Pre,Pre,C/\
2353,335,8,or,or,or,5853,N,N,/V\
2354,335,9,ouvrer,ouvrer,ouvrer,5853,Vinf,Vinf,/V\.'C/V\
2355,335,10,",",",",",",5853,Pnc,Pnc,
2356,336,1,le,le,le,5854,Det,Det,C/(e)\
2357,336,2,millor,millor,meilleur,5854,Adj,Adj,C/V\.'C/V\
2358,336,3,qu',qu',que,5854,Sub,Sub,C/\
2359,336,4,il,il,il,5854,Prn,Prn$,/V\
2360,336,5,pot,pot,pouvoir,5854,Vfin,Vfin,C/V\
2361,336,6,recovrer,recovrer,recouvrer,5854,Vinf,Vinf,C/V\.C/V\.'C/V\
2362,336,7,",",",",",",5854,Pnc,Pnc,
2363,337,1,seoit,seoit,seoir,5855,Vfin,Vfin,C/(V)\.'/V\
2364,337,2,et,et,et,5855,Crd,Crd,/V\
2365,337,3,disoit,disoit,dire,5855,Vfin,Vfin,C/V\.'C/V\
2366,337,4,qu',qu',que,5855,Sub,Sub,C/\
2367,337,5,il,il,il,5855,Prn,Prn$,/V\
2368,337,6,ert,ert,être,5855,Vfin,Vfin,/V\
2369,337,7,seus,seus,seul,5855,Adj,Adj,C/V\
2370,337,8,",",",",",",5855,Pnc,Pnc,
2371,338,1,qu',qu',que,5856,Sub,Sub,C/\
2372,338,2,estre,estre,être,5856,Pre,Pre,'/V\.C/(e)\
2373,338,3,lui,lui,lui,5856,Prn,Prn,C/V\
2374,338,4,seul,seul,seul,5856,Adj,Adj,C/V\
2375,338,5,n',n',ne,5856,Neg,Neg$$,C/\
2376,338,6,estoit,estoit,être,5856,Vfin,Vfin,/V\.'C/V\
2377,338,7,nus,nus,nul,5856,QIs,QIs,C/V\
2378,338,8,deus,deus,dieu,5856,N,N,C/V\
2379,338,9,.,.,.,5856,Pnc,Pnc,
2380,339,1,vers,vers,vers,5857,Pre,Pre,C/V\
2381,339,2,diu,diu,Dieu,5857,N,N,C/V\
2382,339,3,a,a,avoir,5857,Vfin,Vfin,/V\
2383,339,4,longes,longes,longues,5857,Adv,Adv,'C/V\.C/e\
2384,339,5,estrivé,estrivé,estriver,5857,Vpp,Vpp,/V\.C/V\.'C/V\
2385,339,6,.,.,.,5857,Pnc,Pnc,
2386,340,1,il,il,il,5858,Prn,Prn$,/V\
2387,340,2,n',n',ne,5858,Neg,Neg$$,C/\
2388,340,3,a,a,avoir,5858,Vfin,Vfin,/V\
2389,340,4,el,el,en.le,5858,Pre+Det,Pre+Det,/V\
2390,340,5,monde,monde,monde,5858,N,N,'C/V\.C/(e)\
2391,340,6,si,si,si,5858,Adv,Adv,C/V\
2392,340,7,privé,privé,priver,5858,Vpp,Vpp,C/V\.'C/V\
2393,341,1,qui,qui,qui,5859,Qux,Qux,C/V\
2394,341,2,li,li,li,5859,Prn,Prn$$,C/V\
2395,341,3,ost,ost,oser,5859,Vfin,Vfin,/V\
2396,341,4,dire,dire,dire,5859,Vinf,Vinf,'C/V\.C/(e)\
2397,341,5,l',l',le,5859,Det,Det,C/\
2398,341,6,aventure,aventure,aventure,5859,N,N,/V\.C/V\.'C/V\.C/(e)\
2399,342,1,de,de,de,5860,Pre,Pre,C/(e)\
2400,342,2,cele,cele,cil,5860,Dem,Dem,'C/V\.C/(e)\
2401,342,3,grant,grant,grand,5860,Adj,Adj,C/V\
2402,342,4,desconfiture,desconfiture,déconfiture,5860,N,N,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2403,342,5,:,:,:,5860,Pnc,Pnc,
2404,343,1,plains,plains,plein,5861,Adj,Adj,C/V\
2405,343,2,iert,iert,être,5861,Vfin,Vfin,/V\
2406,343,3,de,de,de,5861,Pre,Pre,C/(e)\
2407,343,4,si,si,si,5861,Adv,Adv,C/V\
2408,343,5,grant,grant,grand,5861,Adj,Adj,C/V\
2409,343,6,felonie,felonie,félonie,5861,N,N,C/V\.C/V\.'C/V\./(e)\
2410,344,1,qu',qu',que,5862,Sub,Sub,C/\
2411,344,2,il,il,il,5862,Prn,Prn$,/V\
2412,344,3,gietast,gietast,jeter,5862,Vfin,Vfin,C/V\.'C/V\
2413,344,4,maintenant,maintenant,maintenant,5862,Adv,Adv,C/V\.C/e\.'C/V\
2414,344,5,de,de,de,5862,Pre,Pre,C/(e)\
2415,344,6,vie,vie,vie,5862,N,N,'C/V\./(e)\
2416,345,1,celui,celui,cil,5863,Dem,Dem,C/V\.'C/V\
2417,345,2,qui,qui,qui,5863,Qux,Qux,C/V\
2418,345,3,li,li,li,5863,Prn,Prn$$,C/V\
2419,345,4,desist,desist,dire,5863,Vfin,Vfin,C/V\.'C/V\
2420,345,5,nouviele,nouviele,nouvelle,5863,N,N,C/V\.'C/V\.C/(e)\
2421,346,1,qui,qui,qui,5864,Qux,Qux,C/V\
2422,346,2,ne,ne,ne,5864,Neg,Neg$$,C/(e)\
2423,346,3,li,li,li,5864,Prn,Prn$$,C/V\
2424,346,4,fust,fust,être,5864,Vfin,Vfin,C/V\
2425,346,5,et,et,et,5864,Crd,Crd,/V\
2426,346,6,bone,bone,bon,5864,Adj,Adj,'C/V\.C/(e)\
2427,346,7,et,et,et,5864,Crd,Crd,/V\
2428,346,8,biele,biele,beau,5864,Adj,Adj,'C/V\.C/(e)\
2429,346,9,.,.,.,5864,Pnc,Pnc,
2430,347,1,mais,mais,mais,5865,Crd,Crd,C/V\
2431,347,2,tels,tels,tel,5865,Adj,Adj,C/V\
2432,347,3,i,i,y,5865,Prn,Prn$$,/V\
2433,347,4,venra,venra,venir,5865,Vfin,Vfin,C/V\.'C/V\
2434,347,5,ja,ja,jà,5865,Adv,Adv,C/V\
2435,347,6,",",",",",",5865,Pnc,Pnc,
2436,347,7,espoir,espoir,espoir,5865,Adv,Adv,/V\.'C/V\
2437,347,8,",",",",",",5865,Pnc,Pnc,
2438,348,1,qui,qui,qui,5866,Qux,Qux,C/V\
2439,348,2,bien,bien,bien,5866,Adv,Adv,C/V\
2440,348,3,li,li,li,5866,Prn,Prn$$,C/V\
2441,348,4,dira,dira,dire,5866,Vfin,Vfin,C/V\.'C/V\
2442,348,5,tout,tout,tout,5866,QIs,QIs,C/V\
2443,348,6,le,le,le,5866,Det,Det,C/(e)\
2444,348,7,voir,voir,voir,5866,N,N,C/V\
2445,348,8,.,.,.,5866,Pnc,Pnc,
2446,349,1,n',n',ne,5867,Neg,Neg$$,C/\
2447,349,2,atarga,atarga,atarger,5867,Vfin,Vfin,/V\.C/V\.'C/V\
2448,349,3,gaire,gaire,guère,5867,Adv,Adv,'C/V\.C/(e)\
2449,349,4,que,que,que,5867,Sub,Sub,C/(e)\
2450,349,5,cil,cil,cil,5867,Dem,Dem,C/V\
2451,349,6,vient,vient,venir,5867,Vfin,Vfin,C/V\
2452,350,1,cui,cui,qui,5868,Qux,Qux,C/V\
2453,350,2,dius,dius,Dieu,5868,N,N,C/V\
2454,350,3,et,et,et,5868,Crd,Crd,/V\
2455,350,4,conduist,conduist,conduire,5868,Vfin,Vfin,C/V\.'C/V\
2456,350,5,et,et,et,5868,Crd,Crd,/V\
2457,350,6,maintient,maintient,maintenir,5868,Vfin,Vfin,C/V\.'C/V\
2458,350,7,.,.,.,5868,Pnc,Pnc,
2459,351,1,el,el,en.le,5869,Pre+Det,Pre+Det,/V\
2460,351,2,ciel,ciel,ciel,5869,N,N,C/V\
2461,351,3,est,est,être,5869,Vfin,Vfin,/V\
2462,351,4,montés,montés,monter,5869,Vpp,Vpp,C/V\.'C/V\
2463,351,5,maintenant,maintenant,maintenant,5869,Adv,Adv,C/V\.C/e\.'C/V\
2464,351,6,",",",",",",5869,Pnc,Pnc,
2465,352,1,qui,qui,qui,5870,Qux,Qux,C/V\
2466,352,2,dure,dure,durer,5870,Vfin,Vfin,'C/V\.C/(e)\
2467,352,3,bien,bien,bien,5870,Adv,Adv,C/V\
2468,352,4,en,en,en,5870,Pre,Pre,/V\
2469,352,5,un,un,un,5870,QIs,QIs,/V\
2470,352,6,tenant,tenant,tenant,5870,N,N,C/V\.'C/V\
2471,353,1,cent,cent,cent,5871,QIs,QIs,C/V\
2472,353,2,piés,piés,pied,5871,N,N,C/V\
2473,353,3,ou,ou,ou,5871,Crd,Crd,/V\
2474,353,4,plus,plus,plus,5871,Adv,Adv,C/V\
2475,353,5,a,a,à,5871,Pre,Pre,/V\
2476,353,6,la,la,le,5871,Det,Det,C/V\
2477,353,7,reonde,reonde,rond,5871,Adj,Adj,C/(V)\.'/V\.C/(e)\
2478,353,8,",",",",",",5871,Pnc,Pnc,
2479,354,1,et,et,et,5872,Crd,Crd,/V\
2480,354,2,sanle,sanle,sembler,5872,Vfin,Vfin,'C/V\.C/(e)\
2481,354,3,que,que,que,5872,Sub,Sub,C/(e)\
2482,354,4,tos,tos,tout,5872,QIs,QIs,C/V\
2483,354,5,l',l',le,5872,Det,Det,C/\
2484,354,6,ors,ors,or,5872,N,N,/V\
2485,354,7,del,del,de.le,5872,Pre+Det,Pre+Det,C/V\
2486,354,8,monde,monde,monde,5872,N,N,'C/V\.C/(e)\
2487,355,1,i,i,y,5873,Prn,Prn$$,/V\
2488,355,2,soit,soit,être,5873,Vfin,Vfin,C/V\
2489,355,3,aportés,aportés,apporter,5873,Vpp,Vpp,/V\.C/V\.'C/V\
2490,355,4,por,por,pour,5873,Pre,Pre,C/V\
2491,355,5,mervelle,mervelle,merveille,5873,N,N,C/V\.'C/V\.C/(e)\
2492,355,6,;,;,;,5873,Pnc,Pnc,
2493,356,1,l',l',le,5874,Det,Det,C/\
2494,356,2,uevre,uevre,oeuvre,5874,N,N,'/V\.C/(e)\
2495,356,3,en,en,en,5874,Prn,Prn$$,/V\
2496,356,4,est,est,être,5874,Vfin,Vfin,/V\
2497,356,5,molt,molt,moult,5874,QIs,QIs,C/V\
2498,356,6,clere,clere,clair,5874,Adj,Adj,'C/V\.C/(e)\
2499,356,7,et,et,et,5874,Crd,Crd,/V\
2500,356,8,vermelle,vermelle,vermeil,5874,Adj,Adj,C/V\.'C/V\.C/(e)\
2501,357,1,que,que,que,5875,Crd,Crd,C/(e)\
2502,357,2,por,por,pour,5875,Pre,Pre,C/V\
2503,357,3,les,les,le,5875,Det,Det,C/V\
2504,357,4,pieres,pieres,pierre,5875,N,N,'C/V\.C/e\
2505,357,5,que,que,que,5875,Crd,Crd,C/(e)\
2506,357,6,por,por,pour,5875,Pre,Pre,C/V\
2507,357,7,l',l',le,5875,Det,Det,C/\
2508,357,8,or,or,or,5875,N,N,/V\
2509,357,9,;,;,;,5875,Pnc,Pnc,
2510,358,1,el,el,en.le,5876,Pre+Det,Pre+Det,/V\
2511,358,2,mont,mont,monde,5876,N,N,C/V\
2512,358,3,nen,nen,ne,5876,Neg,Neg$$,C/V\
2513,358,4,a,a,avoir,5876,Vfin,Vfin,/V\
2514,358,5,si,si,si,5876,Adv,Adv,C/V\
2515,358,6,fort,fort,fort,5876,Adj,Adj,C/V\
2516,358,7,tresor,tresor,trésor,5876,N,N,C/V\.'C/V\
2517,358,8,.,.,.,5876,Pnc,Pnc,
2518,359,1,tels,tels,tel,5877,Adj,Adj,C/V\
2519,359,2,cose,cose,chose,5877,N,N,'C/V\.C/(e)\
2520,359,3,ou,ou,où,5877,Qux,Qux,/V\
2521,359,4,seroit,seroit,être,5877,Vfin,Vfin,C/V\.'C/V\
2522,359,5,recovree,recovree,recouvrer,5877,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2523,360,1,mais,mais,mais,5878,Adv,Adv,C/V\
2524,360,2,qu',qu',que,5878,Sub,Sub,C/\
2525,360,3,ele,ele,elle,5878,Prn,Prn$,'/V\.C/(e)\
2526,360,4,fust,fust,être,5878,Vfin,Vfin,C/V\
2527,360,5,por,por,pour,5878,Pre,Pre,C/V\
2528,360,6,diu,diu,Dieu,5878,N,N,C/V\
2529,360,7,usee,usee,user,5878,Vpp,Vpp,/V\.'C/V\./(e)\
2530,360,8,?,?,?,5878,Pnc,Pnc,
