wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1847,253,9,",",",",1335,Pnc,Pnc,,10s,---,
1848,254,1,car,car,1336,Crd,Crd,car,10s,---,C/V\
1849,254,2,sa,sa,1336,Det,Det,son4,10s,---,C/V\
1850,254,3,biauté,biauté,1336,N,N,,10s,---,C/V\.'C/V\
1851,254,4,me,me,1336,Prn,Prn$$,1ps,10s,---,C/(e)\
1852,254,5,semont,semont,1336,Vfin,Vfin,semondre,10s,---,C/V\.'C/V\
1853,254,6,et,et,1336,Crd,Crd,et,10s,---,/V\
1854,254,7,envie,envie,1336,Vfin,Vfin,envier1,10s,---,/V\.'C/V\./(e)\
1855,254,8,.,.,1336,Pnc,Pnc,,10s,---,
1856,255,1,mult,mult,1337,QIs,QIs,moult,10s,---,C/V\
1857,255,2,longuement,longuement,1337,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1858,255,3,l',l',1337,Prn,Prn$$,3p,10s,---,C/\
1859,255,4,ai,ai,1337,Vfin,Vfin,avoir1,10s,---,/V\
1860,255,5,amee,amee,1337,Vpp,Vpp,aimer,10s,---,/V\.'C/V\./(e)\
1861,255,6,et,et,1337,Crd,Crd,et,10s,---,/V\
1862,255,7,servie,servie,1337,Vpp,Vpp,servir,10s,---,C/V\.'C/V\./(e)\
1863,255,8,:,:,1337,Pnc,Pnc,,10s,---,
1864,256,1,bien,bien,1338,Adv,Adv,bien,10s,---,C/V\
1865,256,2,est,est,1338,Vfin,Vfin,être1|ester,10s,---,/V\
1866,256,3,mes,mes,1338,Det,Det,mon1,10s,---,C/V\
1867,256,4,tens,tens,1338,N,N,,10s,---,C/V\
1868,256,5,que,que,1338,Sub,Sub,que,10s,---,C/(e)\
1869,256,6,la,la,1338,Det,Det,le,10s,---,C/V\
1870,256,7,deserte,deserte,1338,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1871,256,8,en,en,1338,Prn,Prn$$,en2,10s,---,/V\
1872,256,9,aie,aie,1338,Vfin,Vfin,avoir1,10s,---,'/V\./(e)\
1873,256,10,.,.,1338,Pnc,Pnc,,10s,---,
1874,257,1,or,or,1339,Adv,Adv,or2,10s,---,/V\
1875,257,2,verrai,verrai,1339,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
1876,257,3,bien,bien,1339,Adv,Adv,bien,10s,---,C/V\
1877,257,4,s',s',1339,Sub,Sub,si3,10s,---,C/\
1878,257,5,ele,ele,1339,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1879,257,6,est,est,1339,Vfin,Vfin,être1|ester,10s,---,/V\
1880,257,7,loiax,loiax,1339,Adj,Adj,,10s,---,C/V\.'C/V\
1881,257,8,et,et,1339,Crd,Crd,et,10s,---,/V\
1882,257,9,vraie,vraie,1339,Adj,Adj,vrai,10s,---,'C/V\./(e)\
1883,258,1,ou,ou,1340,Crd,Crd,ou1,10s,---,/V\
1884,258,2,s',s',1340,Sub,Sub,si3,10s,---,C/\
1885,258,3,el,el,1340,Prn,Prn$,3p,10s,---,/V\
1886,258,4,m',m',1340,Prn,Prn$$,1ps,10s,---,C/\
1887,258,5,est,est,1340,Vfin,Vfin,être1|ester,10s,---,/V\
1888,258,6,fausse,fausse,1340,Adj,Adj,,10s,---,'C/V\.C/(e)\
1889,258,7,et,et,1340,Crd,Crd,et,10s,---,/V\
1890,258,8,desloial,desloial,1340,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\
1891,258,9,amie,amie,1340,N,N,,10s,---,/V\.'C/V\./(e)\
1892,258,10,.,.,1340,Pnc,Pnc,,10s,---,
1893,259,1,mout,mout,1501,QIs,QIs,moult,10s,---,C/V\
1894,259,2,se,se,1501,Prn,Prn$$,soi,10s,---,C/(e)\
1895,259,3,feist,feist,1501,Vfin,Vfin,faire,10s,---,C/(V)\.'/V\
1896,259,4,boen,boen,1501,Adj,Adj,bon,10s,---,C/V\
1897,259,5,tenir,tenir,1501,Vinf,Vinf,tenir,10s,---,C/V\.'C/V\
1898,259,6,de,de,1501,Pre,Pre,de,10s,---,C/(e)\
1899,259,7,chanteir,chanteir,1501,Vinf,Vinf,chanter,10s,---,C/V\.'C/V\
1900,259,8,",",",",1501,Pnc,Pnc,,10s,---,
1901,260,1,car,car,1502,Crd,Crd,car,10s,---,C/V\
1902,260,2,en,en,1502,Pre,Pre,en1,10s,---,/V\
1903,260,3,chantant,chantant,1502,Vprs,Vprs,chanter,10s,---,C/V\.'C/V\
1904,260,4,ne,ne,1502,Neg,Neg,ne1,10s,---,C/(e)\
1905,260,5,seit,seit,1502,Vfin,Vfin,savoir,10s,---,C/V\
1906,260,6,l',l',1502,Det,Det,le,10s,---,C/\
1907,260,7,on,on,1502,Prn,Prn%,on,10s,---,/V\
1908,260,8,maix,maix,1502,Adv,Adv,mais,10s,---,C/V\
1909,260,9,ke,ke,1502,Qux,Qux,que,10s,---,C/(e)\
1910,260,10,dire,dire,1502,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
1911,260,11,;,;,1502,Pnc,Pnc,,10s,---,
1912,261,1,boen,boen,1503,Adj,Adj,bon,10s,---,C/V\
1913,261,2,mot,mot,1503,N,N,,10s,---,C/V\
1914,261,3,ne,ne,1503,Crd,Crd,ne2,10s,---,C/(e)\
1915,261,4,chant,chant,1503,N,N,,10s,---,C/V\
1916,261,5,ne,ne,1503,Neg,Neg,ne1,10s,---,C/(e)\
1917,261,6,puet,puet,1503,Vfin,Vfin,pouvoir1,10s,---,C/V\
1918,261,7,l',l',1503,Det,Det,le,10s,---,C/\
1919,261,8,on,on,1503,Prn,Prn%,on,10s,---,/V\
1920,261,9,maix,maix,1503,Adv,Adv,mais,10s,---,C/V\
1921,261,10,troveir,troveir,1503,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
1922,261,11,",",",",1503,Pnc,Pnc,,10s,---,
1923,262,1,tant,tant,1504,QIs,QIs,tant,10s,---,C/V\
1924,262,2,i,i,1504,Prn,Prn$$,y,10s,---,/V\
1925,262,3,saiche,saiche,1504,Vfin,Vfin,savoir,10s,---,'C/V\.C/(e)\
1926,262,4,om,om,1504,Prn,Prn%,on,10s,---,/V\
1927,262,5,esgairdeir,esgairdeir,1504,Vinf,Vinf,égarder,10s,---,/V\.C/V\.'C/V\
1928,262,6,ne,ne,1504,Crd,Crd,ne2,10s,---,C/(e)\
1929,262,7,eslire,eslire,1504,Vinf,Vinf,élire,10s,---,/V\.'C/V\.C/(e)\
1930,262,8,",",",",1504,Pnc,Pnc,,10s,---,
1931,263,1,ke,ke,1505,Sub,Sub,que,10s,---,C/(e)\
1932,263,2,maintes,maintes,1505,QIs,QIs,maint,10s,---,'C/V\.C/e\
1933,263,3,fois,fois,1505,N,N,,10s,---,C/V\
1934,263,4,ne,ne,1505,Neg,Neg,ne1,10s,---,C/(e)\
1935,263,5,soit,soit,1505,Vfin,Vfin,être1|ester,10s,---,C/V\
1936,263,6,esteis,esteis,1505,Vpp,Vpp,être1|ester,10s,---,/V\.'C/V\
1937,263,7,redis,redis,1505,Vpp,Vpp,redire,10s,---,C/V\.'C/V\
1938,263,8,",",",",1505,Pnc,Pnc,,10s,---,
1939,264,1,s',s',1506,Adv,Adv,si4,10s,---,C/\
1940,264,2,en,en,1506,Prn,Prn$$,en2,10s,---,/V\
1941,264,3,ai,ai,1506,Vfin,Vfin,avoir1,10s,---,/V\
1942,264,4,chanteit,chanteit,1506,Vpp,Vpp,chanter,10s,---,C/V\.'C/V\
1943,264,5,plux,plux,1506,Adv,Adv,plus,10s,---,C/V\
1944,264,6,més,més,1506,Adv,Adv,mais,10s,---,C/V\
1945,264,7,et,et,1506,Crd,Crd,et,10s,---,/V\
1946,264,8,desconfis,desconfis,1506,Vpp,Vpp,déconfire,10s,---,C/V\.C/V\.'C/V\
1947,264,9,",",",",1506,Pnc,Pnc,,10s,---,
1948,265,1,maix,maix,1507,Adv,Adv,mais,10s,---,C/V\
1949,265,2,jai,jai,1507,Adv,Adv,jà,10s,---,C/V\
1950,265,3,por,por,1507,Pre,Pre,pour,10s,---,C/V\
1951,265,4,ceu,ceu,1507,Prn,Prn,ce1,10s,---,C/V\
1952,265,5,n',n',1507,Neg,Neg,ne1,10s,---,C/\
1953,265,6,en,en,1507,Prn,Prn$$,en2,10s,---,/V\
1954,265,7,sera,sera,1507,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1955,265,8,l',l',1507,Det,Det,le,10s,---,C/\
1956,265,9,amor,amor,1507,N,N,,10s,---,/V\.'C/V\
1957,265,10,pire,pire,1507,Adj,Adj,pire,10s,---,'C/V\.C/(e)\
1958,265,11,.,.,1507,Pnc,Pnc,,10s,---,
1959,266,1,endroit,endroit,1508,PrA,PrA,endroit,10s,---,/V\.'C/V\
1960,266,2,de,de,1508,Pre,Pre,de,10s,---,C/(e)\
1961,266,3,moy,moy,1508,Prn,Prn,1ps,10s,---,C/V\
1962,266,4,ne,ne,1508,Neg,Neg,ne1,10s,---,C/(e)\
1963,266,5,me,me,1508,Prn,Prn$$,1ps,10s,---,C/(e)\
1964,266,6,puis,puis,1508,Vfin,Vfin,pouvoir1,10s,---,C/V\
1965,266,7,conforteir,conforteir,1508,Vinf,Vinf,conforter,10s,---,C/V\.C/V\.'C/V\
1966,266,8,",",",",1508,Pnc,Pnc,,10s,---,
1967,267,1,c',c',1509,Sub,Sub,que,10s,---,C/\
1968,267,2,amors,amors,1509,N,N,,10s,---,/V\.'C/V\
1969,267,3,m',m',1509,Prn,Prn$$,1ps,10s,---,C/\
1970,267,4,ocist,ocist,1509,Vfin,Vfin,occire,10s,---,/V\.'C/V\
1971,267,5,d',d',1509,Pre,Pre,de,10s,---,C/\
1972,267,6,un,un,1509,Qux,Qux,un,10s,---,/V\
1973,267,7,si,si,1509,Adv,Adv,si4,10s,---,C/V\
1974,267,8,plaixant,plaixant,1509,Vprs,Vprs,plaire,10s,---,C/V\.'C/V\
1975,267,9,martyre,martyre,1509,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1976,268,1,k',k',1510,Sub,Sub,que,10s,---,C/\
1977,268,2,elle,elle,1510,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1978,268,3,me,me,1510,Prn,Prn$$,1ps,10s,---,C/(e)\
1979,268,4,fait,fait,1510,Vfin,Vfin,faire,10s,---,C/V\
1980,268,5,en,en,1510,Pre,Pre,en1,10s,---,/V\
1981,268,6,aventure,aventure,1510,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1982,268,7,ameir,ameir,1510,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1983,269,1,lai,lai,1511,Adv,Adv,là,10s,---,C/V\
1984,269,2,ou,ou,1511,Qux,Qux,où,10s,---,/V\
1985,269,3,puis,puis,1511,Vfin,Vfin,pouvoir1,10s,---,C/V\
1986,269,4,bien,bien,1511,Adv,Adv,bien,10s,---,C/V\
1987,269,5,ma,ma,1511,Det,Det,mon1,10s,---,C/V\
1988,269,6,douce,douce,1511,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1989,269,7,mort,mort,1511,N,N,,10s,---,C/V\
1990,269,8,elire,elire,1511,Vinf,Vinf,élire,10s,---,/V\.'C/V\.C/(e)\
1991,269,9,;,;,1511,Pnc,Pnc,,10s,---,
1992,270,1,ne,ne,1512,Crd,Crd,ne2,10s,---,C/(e)\
1993,270,2,jai,jai,1512,Adv,Adv,jà,10s,---,C/V\
1994,270,3,vers,vers,1512,Pre,Pre,vers2,10s,---,C/V\
1995,270,4,li,li,1512,Prn,Prn,3p,10s,---,C/V\
1996,270,5,ne,ne,1512,Neg,Neg,ne1,10s,---,C/(e)\
1997,270,6,serai,serai,1512,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1998,270,7,tant,tant,1512,QIs,QIs,tant,10s,---,C/V\
1999,270,8,hardis,hardis,1512,Vpp,Vpp,hardir,10s,---,C/V\.'C/V\
2000,271,1,ke,ke,1513,Sub,Sub,que,10s,---,C/(e)\
2001,271,2,mes,mes,1513,Det,Det,mon1,10s,---,C/V\
2002,271,3,tormens,tormens,1513,N,N,,10s,---,C/V\.'C/V\
2003,271,4,li,li,1513,Prn,Prn$$,3p,10s,---,C/V\
2004,271,5,soit,soit,1513,Vfin,Vfin,être1|ester,10s,---,C/V\
2005,271,6,per,per,1513,Pre,Pre,par1,10s,---,C/V\
2006,271,7,moy,moy,1513,Prn,Prn,1ps,10s,---,C/V\
2007,271,8,jehis,jehis,1513,Vpp,Vpp,gehir,10s,---,C/V\.'C/V\
2008,272,1,s',s',1514,Sub,Sub,si3,10s,---,C/\
2009,272,2,en,en,1514,Pre,Pre,en1,10s,---,/V\
2010,272,3,chantant,chantant,1514,Vprs,Vprs,chanter,10s,---,C/V\.'C/V\
2011,272,4,non,non,1514,Neg,Neg,non,10s,---,C/V\
2012,272,5,",",",",1514,Pnc,Pnc,,10s,---,
2013,272,6,por,por,1514,Pre,Pre,pour,10s,---,C/V\
2014,272,7,tant,tant,1514,QIs,QIs,tant,10s,---,C/V\
2015,272,8,me,me,1514,Prn,Prn$$,1ps,10s,---,C/(e)\
2016,272,9,puet,puet,1514,Vfin,Vfin,pouvoir1,10s,---,C/V\
2017,272,10,occire,occire,1514,Vinf,Vinf,occire,10s,---,/V\.'C/V\.C/(e)\
2018,272,11,.,.,1514,Pnc,Pnc,,10s,---,
2019,273,1,li,li,1515,Det,Det,le,10s,---,C/V\
2020,273,2,biaus,biaus,1515,Adj,Adj,beau,10s,---,C/V\
2021,273,3,gens,gens,1515,Adj,Adj,gent2,10s,---,C/V\
2022,273,4,cors,cors,1515,N,N,,10s,---,C/V\
2023,273,5,ma,ma,1515,Det,Det,mon1,10s,---,C/V\
2024,273,6,dame,dame,1515,N,N,,10s,---,'C/V\.C/(e)\
2025,273,7,et,et,1515,Crd,Crd,et,10s,---,/V\
2026,273,8,sui,sui,1515,Det,Det,son4,10s,---,C/V\
2027,273,9,eul,eul,1515,N,N,,10s,---,/V\
2028,273,10,cleir,cleir,1515,Adj,Adj,clair1,10s,---,C/V\
2029,273,11,",",",",1515,Pnc,Pnc,,10s,---,
2030,274,1,ki,ki,1516,Qux,Qux,qui,10s,---,C/V\
2031,274,2,tant,tant,1516,QIs,QIs,tant,10s,---,C/V\
2032,274,3,suellent,suellent,1516,Vfin,Vfin,souloir,10s,---,'C/V\.C/e\
2033,274,4,ameurousement,ameurousement,1516,Adv,Adv,,10s,---,/V\.C/V\.C/V\.C/e\.'C/V\
2034,274,5,rire,rire,1516,Vinf,Vinf,rire,10s,---,'C/V\.C/(e)\
2035,274,6,",",",",1516,Pnc,Pnc,,10s,---,
2036,275,1,ont,ont,1517,Vfin,Vfin,avoir1,10s,---,/V\
2037,275,2,fait,fait,1517,Vpp,Vpp,faire,10s,---,C/V\
2038,275,3,l',l',1517,Det,Det,le,10s,---,C/\
2039,275,4,amor,amor,1517,N,N,,10s,---,/V\.'C/V\
2040,275,5,dedens,dedens,1517,PrA,PrA,dedans,10s,---,C/V\.'C/V\
2041,275,6,mon,mon,1517,Det,Det,mon1,10s,---,C/V\
2042,275,7,cuer,cuer,1517,N,N,,10s,---,C/V\
2043,275,8,entreir,entreir,1517,Vinf,Vinf,entrer,10s,---,/V\.'C/V\
2044,275,9,",",",",1517,Pnc,Pnc,,10s,---,
2045,276,1,ke,ke,1518,Sub,Sub,que,10s,---,C/(e)\
2046,276,2,nulle,nulle,1518,QIs,QIs,nul,10s,---,'C/V\.C/(e)\
2047,276,3,autre,autre,1518,Adj,Adj,autre,10s,---,'/V\.C/(e)\
2048,276,4,ne,ne,1518,Neg,Neg,ne1,10s,---,C/(e)\
2049,276,5,li,li,1518,Prn,Prn$$,3p,10s,---,C/V\
2050,276,6,puet,puet,1518,Vfin,Vfin,pouvoir1,10s,---,C/V\
2051,276,7,escondire,escondire,1518,Vinf,Vinf,escondire,10s,---,/V\.C/V\.'C/V\.C/(e)\
2052,276,8,.,.,1518,Pnc,Pnc,,10s,---,
2053,277,1,vers,vers,1519,Pre,Pre,vers2,10s,---,C/V\
2054,277,2,ceste,ceste,1519,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
2055,277,3,amor,amor,1519,N,N,,10s,---,/V\.'C/V\
2056,277,4,m',m',1519,Prn,Prn$$,1ps,10s,---,C/\
2057,277,5,est,est,1519,Vfin,Vfin,être1|ester,10s,---,/V\
2058,277,6,li,li,1519,Det,Det,le,10s,---,C/V\
2059,277,7,tormens,tormens,1519,N,N,,10s,---,C/V\.'C/V\
2060,277,8,delis,delis,1519,N,N,,10s,---,C/V\.'C/V\
2061,277,9,",",",",1519,Pnc,Pnc,,10s,---,
2062,278,1,car,car,1520,Crd,Crd,car,10s,---,C/V\
2063,278,2,quant,quant,1520,Sub,Sub,quand,10s,---,C/V\
2064,278,3,muels,muels,1520,Adv,Adv,mieux,10s,---,C/V\
2065,278,4,ain,ain,1520,Vfin,Vfin,aimer,10s,---,/V\
2066,278,5,",",",",1520,Pnc,Pnc,,10s,---,
2067,278,6,plux,plux,1520,Adv,Adv,plus,10s,---,C/V\
2068,278,7,cuis,cuis,1520,Vfin,Vfin,cuider,10s,---,C/V\
2069,278,8,estre,estre,1520,Vinf,Vinf,être1|ester,10s,---,'/V\.C/(e)\
2070,278,9,gueris,gueris,1520,Vpp,Vpp,guérir,10s,---,C/V\.'C/V\
2071,278,10,.,.,1520,Pnc,Pnc,,10s,---,
2072,279,1,cil,cil,1521,Dem,Dem,cil,10s,---,C/V\
2073,279,2,n',n',1521,Neg,Neg,ne1,10s,---,C/\
2074,279,3,aimme,aimme,1521,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
2075,279,4,pais,pais,1521,Neg,Neg,pas,10s,---,C/V\
2076,279,5,ki,ki,1521,Qux,Qux,qui,10s,---,C/V\
2077,279,6,contre,contre,1521,PrA,PrA,contre3,10s,---,'C/V\.C/(e)\
2078,279,7,amors,amors,1521,N,N,,10s,---,/V\.'C/V\
2079,279,8,s',s',1521,Prn,Prn$$,soi,10s,---,C/\
2080,279,9,aïre,aïre,1521,Vfin,Vfin,aïrer,10s,---,/(V)\.'/V\.C/(e)\
2081,279,10,.,.,1521,Pnc,Pnc,,10s,---,
2082,280,1,douce,douce,1522,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
2083,280,2,dame,dame,1522,N,N,,10s,---,'C/V\.C/(e)\
2084,280,3,",",",",1522,Pnc,Pnc,,10s,---,
2085,280,4,bien,bien,1522,Adv,Adv,bien,10s,---,C/V\
2086,280,5,vos,vos,1522,Prn,Prn$$,2pp,10s,---,C/V\
2087,280,6,poeis,poeis,1522,Vfin,Vfin,pouvoir1,10s,---,C/V\.'C/V\
2088,280,7,prisier,prisier,1522,Vinf,Vinf,priser,10s,---,C/V\.'C/V\
2089,281,1,ke,ke,1523,Sub,Sub,que,10s,---,C/(e)\
2090,281,2,vous,vous,1523,Prn,Prn$,2pp,10s,---,C/V\
2091,281,3,aveis,aveis,1523,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
2092,281,4,plux,plux,1523,Adv,Adv,plus,10s,---,C/V\
2093,281,5,biaulteit,biaulteit,1523,N,N,,10s,---,C/V\.'C/V\
2094,281,6,et,et,1523,Crd,Crd,et,10s,---,/V\
2095,281,7,vaillance,vaillance,1523,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2096,282,1,ke,ke,1524,Sub,Sub,que,10s,---,C/(e)\
2097,282,2,nulle,nulle,1524,QIs,QIs,nul,10s,---,'C/V\.C/(e)\
2098,282,3,autre,autre,1524,Adj,Adj,autre,10s,---,'/V\.C/(e)\
2099,282,4,c',c',1524,Qux,Qux,que,10s,---,C/\
2100,282,5,amors,amors,1524,N,N,,10s,---,/V\.'C/V\
2101,282,6,puist,puist,1524,Vfin,Vfin,pouvoir1,10s,---,C/V\
2102,282,7,justicier,justicier,1524,Vinf,Vinf,justicier,10s,---,C/V\.C/V\.'C/V\
2103,282,8,;,;,1524,Pnc,Pnc,,10s,---,
2104,283,1,en,en,1525,Pre,Pre,en1,10s,---,/V\
2105,283,2,vos,vos,1525,Prn,Prn,2pp,10s,---,C/V\
2106,283,3,n',n',1525,Neg,Neg,ne1,10s,---,C/\
2107,283,4,ait,ait,1525,Vfin,Vfin,avoir1,10s,---,/V\
2108,283,5,rien,rien,1525,N,N,rien,10s,---,C/V\
2109,283,6,ke,ke,1525,Qux,Qux,que,10s,---,C/(e)\
2110,283,7,ne,ne,1525,Neg,Neg,ne1,10s,---,C/(e)\
2111,283,8,tort,tort,1525,Vfin,Vfin,tourner,10s,---,C/V\
2112,283,9,a,a,1525,Pre,Pre,à,10s,---,/V\
2113,283,10,plaixance,plaixance,1525,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2114,283,11,.,.,1525,Pnc,Pnc,,10s,---,
2115,284,1,dame,dame,1526,N,N,,10s,---,'C/V\.C/(e)\
2116,284,2,",",",",1526,Pnc,Pnc,,10s,---,
2117,284,3,en,en,1526,Pre,Pre,en1,10s,---,/V\
2118,284,4,vos,vos,1526,Prn,Prn,2pp,10s,---,C/V\
2119,284,5,sont,sont,1526,Vfin,Vfin,être1|ester,10s,---,C/V\
2120,284,6,tuit,tuit,1526,QIs,QIs,tout,10s,---,C/V\
2121,284,7,li,li,1526,Det,Det,le,10s,---,C/V\
2122,284,8,bien,bien,1526,N,N,bien,10s,---,C/V\
2123,284,9,ke,ke,1526,Qux,Qux,que,10s,---,C/(e)\
2124,284,10,j',j',1526,Prn,Prn$,1ps,10s,---,C/\
2125,284,11,ai,ai,1526,Vfin,Vfin,avoir1,10s,---,/V\
2126,284,12,dit,dit,1526,Vpp,Vpp,dire,10s,---,C/V\
2127,284,13,",",",",1526,Pnc,Pnc,,10s,---,
2128,285,1,si,si,1527,Adv,Adv,si4,10s,---,C/V\
2129,285,2,m',m',1527,Prn,Prn$$,1ps,10s,---,C/\
2130,285,3,ait,ait,1527,Vfin,Vfin,avoir1,10s,---,/V\
2131,285,4,amors,amors,1527,N,N,,10s,---,/V\.'C/V\
2132,285,5,et,et,1527,Crd,Crd,et,10s,---,/V\
2133,285,6,loiét,loiét,1527,Vpp,Vpp,lier,10s,---,C/V\.'C/V\
2134,285,7,et,et,1527,Crd,Crd,et,10s,---,/V\
2135,285,8,saixit,saixit,1527,Vpp,Vpp,saisir,10s,---,C/V\.'C/V\
2136,285,9,:,:,1527,Pnc,Pnc,,10s,---,
2137,286,1,quant,quant,1528,Sub,Sub,quand,10s,---,C/V\
2138,286,2,a,a,1528,Pre,Pre,à,10s,---,/V\
2139,286,3,vos,vos,1528,Prn,Prn,2pp,10s,---,C/V\
2140,286,4,pens,pens,1528,Vfin,Vfin,penser,10s,---,C/V\
2141,286,5,",",",",1528,Pnc,Pnc,,10s,---,
2142,286,6,n',n',1528,Neg,Neg,ne1,10s,---,C/\
2143,286,7,en,en,1528,Prn,Prn$$,en2,10s,---,/V\
2144,286,8,fais,fais,1528,Vfin,Vfin,faire,10s,---,C/V\
2145,286,9,nulle,nulle,1528,QIs,QIs,nul,10s,---,'C/V\.C/(e)\
2146,286,10,samblance,samblance,1528,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2147,286,11,.,.,1528,Pnc,Pnc,,10s,---,
2148,287,1,mains,mains,1529,N,N,,10s,---,C/V\
2149,287,2,en,en,1529,Prn,Prn$$,en2,10s,---,/V\
2150,287,3,i,i,1529,Prn,Prn$$,y,10s,---,/V\
2151,287,4,ait,ait,1529,Vfin,Vfin,avoir1,10s,---,/V\
2152,287,5,ki,ki,1529,Qux,Qux,qui,10s,---,C/V\
2153,287,6,font,font,1529,Vfin,Vfin,faire,10s,---,C/V\
2154,287,7,al,al,1529,Pre+Det,Pre+Det,à+le,10s,---,/V\
2155,287,8,comencier,comencier,1529,Vinf,Vinf,commencer,10s,---,C/V\.C/V\.'C/V\
2156,288,1,samblant,samblant,1530,N,N,,10s,---,C/V\.'C/V\
2157,288,2,d',d',1530,Pre,Pre,de,10s,---,C/\
2158,288,3,amors,amors,1530,N,N,,10s,---,/V\.'C/V\
2159,288,4,et,et,1530,Crd,Crd,et,10s,---,/V\
2160,288,5,riche,riche,1530,Adj,Adj,riche,10s,---,'C/V\.C/(e)\
2161,288,6,contenence,contenence,1530,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
2162,288,7,",",",",1530,Pnc,Pnc,,10s,---,
2163,289,1,pues,pues,1531,PrA,PrA,puis,10s,---,C/V\
2164,289,2,les,les,1531,Prn,Prn$$,3p,10s,---,C/V\
2165,289,3,en,en,1531,Prn,Prn$$,en2,10s,---,/V\
2166,289,4,voi,voi,1531,Vfin,Vfin,voir,10s,---,C/V\
2167,289,5,partir,partir,1531,Vinf,Vinf,partir,10s,---,C/V\.'C/V\
2168,289,6,si,si,1531,Adv,Adv,si4,10s,---,C/V\
2169,289,7,de,de,1531,Pre,Pre,de,10s,---,C/(e)\
2170,289,8,ligier,ligier,1531,Adj,Adj,,10s,---,C/V\.'C/V\
2171,290,1,ke,ke,1532,Sub,Sub,que,10s,---,C/(e)\
2172,290,2,il,il,1532,Prn,Prn$,3p,10s,---,/V\
2173,290,3,n',n',1532,Neg,Neg,ne1,10s,---,C/\
2174,290,4,en,en,1532,Prn,Prn$$,en2,10s,---,/V\
2175,290,5,vont,vont,1532,Vfin,Vfin,aller,10s,---,C/V\
2176,290,6,kerant,kerant,1532,Vprs,Vprs,quérir,10s,---,C/V\.'C/V\
2177,290,7,fors,fors,1532,PrA,PrA,hors,10s,---,C/V\
2178,290,8,la,la,1532,Det,Det,le,10s,---,C/V\
2179,290,9,vantance,vantance,1532,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2180,290,10,.,.,1532,Pnc,Pnc,,10s,---,
2181,291,1,et,et,1533,Crd,Crd,et,10s,---,/V\
2182,291,2,cil,cil,1533,Dem,Dem,cil,10s,---,C/V\
2183,291,3,ki,ki,1533,Qux,Qux,qui,10s,---,C/V\
2184,291,4,sont,sont,1533,Vfin,Vfin,être1|ester,10s,---,C/V\
2185,291,5,fin,fin,1533,Adj,Adj,fin2,10s,---,C/V\
2186,291,6,et,et,1533,Crd,Crd,et,10s,---,/V\
2187,291,7,loiaul,loiaul,1533,Adj,Adj,,10s,---,C/V\.'C/V\
2188,291,8,amin,amin,1533,N,N,,10s,---,/V\.'C/V\
2189,292,1,sont,sont,1534,Vfin,Vfin,être1|ester,10s,---,C/V\
2190,292,2,per,per,1534,Pre,Pre,par1,10s,---,C/V\
2191,292,3,teil,teil,1534,Adj,Adj,tel,10s,---,C/V\
2192,292,4,gent,gent,1534,N,N,,10s,---,C/V\
2193,292,5,deceüt,deceüt,1534,Vpp,Vpp,décevoir,10s,---,C/V\.C/(V)\.'/V\
2194,292,6,et,et,1534,Crd,Crd,et,10s,---,/V\
2195,292,7,traï,traï,1534,Vpp,Vpp,trahir,10s,---,C/V\.'C/V\
2196,292,8,",",",",1534,Pnc,Pnc,,10s,---,
2197,293,1,s',s',1535,Adv,Adv,si4,10s,---,C/\
2198,293,2,en,en,1535,Prn,Prn$$,en2,10s,---,/V\
2199,293,3,devroit,devroit,1535,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
2200,293,4,bien,bien,1535,Adv,Adv,bien,10s,---,C/V\
2201,293,5,amors,amors,1535,N,N,,10s,---,/V\.'C/V\
2202,293,6,panre,panre,1535,Vinf,Vinf,prendre,10s,---,'C/V\.C/(e)\
2203,293,7,vengence,vengence,1535,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2204,293,8,.,.,1535,Pnc,Pnc,,10s,---,
2205,294,1,itant,itant,1536,QIs,QIs,tant,10s,---,/V\.'C/V\
2206,294,2,i,i,1536,Prn,Prn$$,y,10s,---,/V\
