wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1135,190,3,vo,vo,DET:poss:obj:femi:sg,202,Det,Det,votre,C/V\
1136,190,4,maladie,maladie,NOM:obj:femi:sg,202,N,N,,C/V\.C/V\.'C/V\./(e)\
1137,190,5,chi,chi,ADV,202,Adv,Adv,ci,C/V\
1138,191,1,c',c,PRO:invar,203,Prn,Prn,ce,
1139,191,2,est,est,VER:pres:3:sg,203,Vfin,Vfin,être,/V\
1140,191,3,uns,uns,DET:ndf:suj:masc:sg,203,QIs,QIs,un,/V\
1141,191,4,maus,maus,NOM:suj:masc:sg,203,N,N,mal,C/V\
1142,191,5,c',c,PROCON,203,Qux,Qux,que,
1143,191,6,on,on,PRO:invar,203,Prn,Prn$,on,/V\
1144,191,7,claime,claime,VER:pres:3:sg,203,Vfin,Vfin,clamer,'C/V\.C/(e)\
1145,191,8,avarice,avarice,NOM:obj:masc:sg,203,N,N,,/V\.C/V\.'C/V\.C/(e)\
1146,192,1,s,s,PROCON,204,Sub,Sub,si3,C/\
1147,192,2,il,il,PRO:pers:suj:3:masc:sg:unb,204,Prn,Prn$,il,/V\
1148,192,3,vous,vous,PRO:pers:2:pl,204,Prn,Prn$$,vous,C/V\
1149,192,4,plaist,plaist,VER:pres:3:sg,204,Vfin,Vfin,plaire,C/V\
1150,192,5,que,que,PROCON,204,Sub,Sub,que,C/(e)\
1151,192,6,je,je,PRO:pers:suj:1:sg:unb,204,Prn,Prn$,je,C/(e)\
1152,192,7,vous,vous,PRO:pers:2:pl,204,Prn,Prn$$,vous,C/V\
1153,192,8,garisce,garisce,VER:subp:1:sg,204,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
1154,193,1,coiement,coiement,ADV,205,Adv,Adv,,C/V\.C/e\.'C/V\
1155,193,2,a,a,PRE,205,Pre,Pre,à,/V\
1156,193,3,mi,mi,PRO:pers:obj:1:sg:bet,205,Prn,Prn,moi,C/V\
1157,193,4,parlerés,parlerés,VER:futu:2:pl,205,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
1158,194,1,je,je,PRO:pers:suj:1:sg:unb,206,Prn,Prn$,je,C/(e)\
1159,194,2,sui,sui,VER:pres:1:sg,206,Vfin,Vfin,être,C/V\
1160,194,3,maistres,maistres,NOM:suj:masc:sg,206,N,N,,'C/V\.C/e\
1161,194,4,bien,bien,ADV,206,Adv,Adv,bien,C/V\
1162,194,5,acanlés,acanlés,VER:pper:masc:pl,206,Vpp,Vpp,,/V\.C/V\.'C/V\
1163,195,1,s,s,PROCON,207,Adv,Adv,si4,C/\
1164,195,2,ai,ai,VER:pres:1:sg,207,Vfin,Vfin,avoir,/V\
1165,195,3,des,des,PREDET:de:obj:femi:pl,207,Pre+Det,Pre+Det,de.le,C/V\
1166,195,4,gens,gens,NOM:obj:femi:pl,207,N,N,,C/V\
1167,195,5,amont,amont,ADV,207,PrA,PrA,amont,/V\.'C/V\
1168,195,6,et,et,CON:coord,207,Crd,Crd,et,/V\
1169,195,7,aval,aval,ADV,207,PrA,PrA,aval,/V\.'C/V\
1170,196,1,cui,cui,PROCON,208,Qux,Qux,cui,C/V\
1171,196,2,je,je,PRO:pers:suj:1:sg:unb,208,Prn,Prn$,je,C/(e)\
1172,196,3,garirai,garirai,VER:futu:1:sg,208,Vfin,Vfin,guérir,C/V\.C/V\.'C/V\
1173,196,4,de,de,PRE,208,Pre,Pre,de,C/(e)\
1174,196,5,cest,cest,DET:demo:obj:masc:sg,208,Dem,Dem,cist,C/V\
1175,196,6,mal,mal,NOM:obj:masc:sg,208,N,N,mal,C/V\
1176,197,1,nommeement,nommeement,ADV,209,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1177,197,2,en,en,PRE,209,Pre,Pre,en,/V\
1178,197,3,ceste,ceste,DET:demo:obj:femi:sg,209,Dem,Dem,cist,'C/V\.C/(e)\
1179,197,4,vile,vile,NOM:obj:femi:sg,209,N,N,,'C/V\.C/(e)\
1180,198,1,en,en,PRO:clit,210,Prn,Prn$$,en2,/V\
1181,198,2,ai,ai,VER:pres:1:sg,210,Vfin,Vfin,avoir,/V\
1182,198,3,je,je,PRO:pers:suj:1:sg:unb,210,Prn,Prn%,je,C/(e)\
1183,198,4,bien,bien,ADV,210,Adv,Adv,bien,C/V\
1184,198,5,plus,plus,ADV,210,Adv,Adv,plus,C/V\
1185,198,6,de,de,PRE,210,Pre,Pre,de,C/(e)\
1186,198,7,.ii.,deus,ADJ:card,210,QIs,QIs,deux,C/V\
1187,198,8,mile,mile,ADJ:card,210,QIs,QIs,mille,'C/V\.C/(e)\
1188,199,1,ou,ou,PROCON,211,Qux,Qux,où,/V\
1189,199,2,il,il,PRO:pers:suj:3:masc:sg:unb,211,Prn,Prn$,il,/V\
1190,199,3,n,n,PRO:clit,211,Neg,Neg$$,ne,C/\
1191,199,4,a,a,VER:pres:3:sg,211,Vfin,Vfin,avoir,/V\
1192,199,5,respas,respas,NOM:obj:masc:sg,211,N,N,,C/V\.'C/V\
1193,199,6,ne,ne,PROCON,211,Crd,Crd,ne2,C/(e)\
1194,199,7,confort,confort,NOM:obj:masc:sg,211,N,N,,C/V\.'C/V\
1195,200,1,halois,halois,NPR:suj:masc:sg,212,N,N,,C/V\.'C/V\
1196,200,2,en,en,PRO:clit,212,Prn,Prn$$,en2,/V\
1197,200,3,gist,gist,VER:pres:3:sg,212,Vfin,Vfin,gésir,C/V\
1198,200,4,ja,ja,ADV,212,Adv,Adv,jà,C/V\
1199,200,5,a,a,PRE,212,Pre,Pre,à,/V\
1200,200,6,le,le,DET:def:obj:femi:sg,212,Det,Det,le,C/(e)\
1201,200,7,mort,mort,NOM:obj:femi:sg,212,N,N,,C/V\
1202,201,1,entre,entre,PRE,213,PrA,PrA,entre,'/V\.C/(e)\
1203,201,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,213,Prn,Prn,lui,C/V\
1204,201,3,et,et,CON:coord,213,Crd,Crd,et,/V\
1205,201,4,robert,robert,NPR:obj:masc:sg,213,N,N,,C/V\.'C/V\
1206,201,5,cosiel,cosiel,NPR:obj:masc:sg,213,N,N,,C/V\.'C/V\
1207,202,1,et,et,CON:coord,214,Crd,Crd,et,/V\
1208,202,2,ce,ce,DET:demo:obj:masc:sg,214,Dem,Dem,cist,C/(e)\
1209,202,3,bietu,bietu,ADJ:obj:masc:sg,214,Adj,Adj,,C/V\.'C/V\
1210,202,4,le,le,DET:def:obj:masc:sg,214,Det,Det,le,C/(e)\
1211,202,5,faveriel,faveriel,NPR:obj:masc:sg,214,N,N,,C/V\.C/e\.'C/V\
1212,203,1,aussi,aussi,ADV,215,Adv,Adv,aussi,/V\.'C/V\
1213,203,2,fait,fait,VER:pres:3:sg,215,Vfin,Vfin,faire,C/V\
1214,203,3,trestous,trestous,DET:ind:suj:masc:sg,215,QIs,QIs,trèstout,C/V\.'C/V\
1215,203,4,leur,leur,DET:poss:suj:masc:sg,215,Det,Det,leur2,C/V\
1216,203,5,lignages,lignages,NOM:suj:masc:sg,215,N,N,,C/V\.'C/V\.C/e\
1217,204,1,par,par,PRE,216,Pre,Pre,par,C/V\
1218,204,2,foi,foi,NOM:obj:femi:sg,216,N,N,,C/V\
1219,204,3,che,che,PRO:invar,216,Prn,Prn,ce,C/(e)\
1220,204,4,n,n,PRO:clit,216,Neg,Neg$$,ne,C/\
1221,204,5,iert,iert,VER:futu:3:sg,216,Vfin,Vfin,être,/V\
1222,204,6,mie,mie,ADV,216,Neg,Neg,mie3,'C/V\./(e)\
1223,204,7,damages,damages,NOM:suj:masc:sg,216,N,N,,C/V\.'C/V\.C/e\
1224,205,1,se,se,PROCON,217,Sub,Sub,si3,C/(e)\
1225,205,2,chascuns,chascuns,PRO:ind:suj:masc:sg,217,QIs,QIs,chacun,C/V\.'C/V\
1226,205,3,estoit,estoit,VER:impf:3:sg,217,Vfin,Vfin,être,/V\.'C/V\
1227,205,4,mors,mors,VER:pper:masc:pl,217,Vpp,Vpp,mourir,C/V\
1228,205,5,tous,tous,DET:ind:suj:masc:sg,217,QIs,QIs,tout,C/V\
1229,205,6,frois,frois,ADJ:suj:masc:sg,217,Adj,Adj,froid,C/V\
1230,206,1,aussi,aussi,ADV,218,Adv,Adv,aussi,/V\.'C/V\
1231,206,2,ai,ai,VER:pres:1:sg,218,Vfin,Vfin,avoir,/V\
1232,206,3,jou,jou,PRO:pers:suj:1:sg:unb,218,Prn,Prn%,je,C/V\
1233,206,4,deus,deus,ADJ:card,218,QIs,QIs,deux,C/V\
1234,206,5,ermenfrois,ermenfrois,NPR:obj:masc:sg,218,N,N,,/V\.C/V\.'C/V\
1235,207,1,l',l,DET:def:obj:masc:sg,219,Det,Det,le,C/\
1236,207,2,un,un,DET:ndf:obj:masc:sg,219,QIs,QIs,un,/V\
1237,207,3,de,de,PRE,219,Pre,Pre,de,C/(e)\
1238,207,4,paris,paris,NPR:obj:masc:sg,219,N,N,,C/V\.'C/V\
1239,207,5,l',l,DET:def:obj:masc:sg,219,Det,Det,le,C/\
1240,207,6,autre,autre,ADJ:obj:masc:sg,219,Adj,Adj,autre,'/V\.C/(e)\
1241,207,7,crespin,crespin,NPR:obj:masc:sg,219,N,N,,C/V\.'C/V\
1242,208,1,qui,qui,PROCON,220,Qux,Qux,qui,C/V\
1243,208,2,ne,ne,PRO:clit,220,Neg,Neg$$,ne,C/(e)\
1244,208,3,font,font,VER:pres:3:pl,220,Vfin,Vfin,faire,C/V\
1245,208,4,fors,fors,ADV,220,PrA,PrA,hors,C/V\
1246,208,5,traire,traire,VER:infi,220,Vinf,Vinf,traire,'C/V\.C/(e)\
1247,208,6,a,a,PRE,220,Pre,Pre,à,/V\
1248,208,7,leur,leur,DET:poss:obj:femi:sg,220,Det,Det,leur2,C/V\
1249,208,8,fin,fin,NOM:obj:femi:sg,220,N,N,,C/V\
1250,209,1,de,de,PRE,221,Pre,Pre,de,C/(e)\
1251,209,2,ceste,ceste,DET:demo:obj:femi:sg,221,Dem,Dem,cist,'C/V\.C/(e)\
1252,209,3,cruel,cruel,ADJ:obj:femi:sg,221,Adj,Adj,,C/V\.'C/V\
1253,209,4,maladie,maladie,NOM:obj:femi:sg,221,N,N,,C/V\.C/V\.'C/V\./(e)\
1254,210,1,et,et,CON:coord,222,Crd,Crd,et,/V\
1255,210,2,leur,leur,DET:poss:suj:masc:pl,222,Det,Det,leur2,C/V\
1256,210,3,enfant,enfant,NOM:suj:masc:pl,222,N,N,,/V\.'C/V\
1257,210,4,et,et,CON:coord,222,Crd,Crd,et,/V\
1258,210,5,leur,leur,DET:poss:suj:femi:sg,222,Det,Det,leur2,C/V\
1259,210,6,lignie,lignie,NOM:suj:femi:sg,222,N,N,,C/V\.'C/V\./(e)\
1260,211,1,mais,mais,CON:coord,223,Crd,Crd,mais,C/V\
1261,211,2,de,de,PRE,223,Pre,Pre,de,C/(e)\
1262,211,3,haloi,haloi,NPR:obj:masc:sg,223,N,N,,C/V\.'C/V\
1263,211,4,est,est,VER:pres:3:sg,223,Vfin,Vfin,être,/V\
1264,211,5,che,che,PRO:invar,223,Prn,Prn,ce,C/(e)\
1265,211,6,grans,grans,ADJ:suj:masc:sg,223,Adj,Adj,grand,C/V\
1266,211,7,hides,hides,NOM:suj:masc:sg,223,N,N,,'C/V\.C/e\
1267,212,1,car,car,CON:coord,224,Crd,Crd,car,C/V\
1268,212,2,il,il,PRO:pers:suj:3:masc:sg:unb,224,Prn,Prn$,il,/V\
1269,212,3,est,est,VER:pres:3:sg,224,Vfin,Vfin,être,/V\
1270,212,4,de,de,PRE,224,Pre,Pre,de,C/(e)\
1271,212,5,lui,lui,PRO:pers:obj:3:masc:sg:bet,224,Prn,Prn,lui,C/V\
1272,212,6,omicides,omicides,NOM:suj:masc:sg,224,N,N,,/V\.C/V\.'C/V\.C/e\
1273,213,1,s,s,PROCON,225,Sub,Sub,si3,C/\
1274,213,2,il,il,PRO:pers:suj:3:masc:sg:unb,225,Prn,Prn$,il,/V\
1275,213,3,en,en,PRO:clit,225,Prn,Prn$$,en2,/V\
1276,213,4,muert,muert,VER:pres:3:sg,225,Vfin,Vfin,mourir,C/V\
1277,213,5,c',c,PRO:invar,225,Prn,Prn,ce,
1278,213,6,ert,ert,VER:futu:3:sg,225,Vfin,Vfin,être,/V\
1279,213,7,par,par,PRE,225,Pre,Pre,par,C/V\
1280,213,8,s,s,DET:poss:obj:femi:sg,225,Det,Det,son4,C/\
1281,213,9,ocoison,ocoison,NOM:obj:femi:sg,225,N,N,,/V\.C/V\.'C/V\
1282,214,1,car,car,CON:coord,226,Crd,Crd,car,C/V\
1283,214,2,il,il,PRO:pers:suj:3:masc:sg:unb,226,Prn,Prn$,il,/V\
1284,214,3,acate,acate,VER:pres:3:sg,226,Vfin,Vfin,acheter,/V\.'C/V\.C/(e)\
1285,214,4,mort,mort,VER:pper:masc:sg,226,Vpp,Vpp,mourir,C/V\
1286,214,5,pisson,pisson,NOM:obj:masc:sg,226,N,N,,C/V\.'C/V\
1287,215,1,s,s,PROCON,227,Adv,Adv,si4,C/\
1288,215,2,est,est,VER:pres:3:sg,227,Vfin,Vfin,être,/V\
1289,215,3,grans,grans,ADJ:suj:femi:sg,227,Adj,Adj,grand,C/V\
1290,215,4,merveille,merveille,NOM:suj:femi:sg,227,N,N,,C/V\.'C/V\.C/(e)\
1291,215,5,qu,qu,PROCON,227,Sub,Sub,que,C/\
1292,215,6,il,il,PRO:pers:suj:3:masc:sg:unb,227,Prn,Prn$,il,/V\
1293,215,7,ne,ne,PRO:clit,227,Neg,Neg$$,ne,C/(e)\
1294,215,8,crieve,crieve,VER:pres:3:sg,227,Vfin,Vfin,crever,'C/V\.C/(e)\
1295,216,1,maistres,maistres,NOM:suj:masc:sg,228,N,N,,'C/V\.C/e\
1296,216,2,qu,qu,PROCON,228,Qux,Qux,que,C/\
1297,216,3,est,est,VER:pres:3:sg,228,Vfin,Vfin,être,/V\
1298,216,4,che,che,PRO:invar,228,Prn,Prn,ce,C/(e)\
1299,216,5,chi,chi,ADV,228,Adv,Adv,ci,C/V\
1300,216,6,qui,qui,PROCON,228,Qux,Qux,qui,C/V\
1301,216,7,me,me,PRO:pers:obj:1:sg:unb,228,Prn,Prn$$,me,C/(e)\
1302,216,8,lieve,lieve,VER:pres:3:sg,228,Vfin,Vfin,lever,'C/V\.C/(e)\
1303,217,1,vous,vous,PRO:pers:2:pl,229,Prn,Prn$$,vous,C/V\
1304,217,2,connissiés,connissiés,VER:pres:2:pl,229,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
1305,217,3,vous,vous,PRO:pers:2:pl,229,Prn,Prn%,vous,C/V\
1306,217,4,en,en,PRE,229,Pre,Pre,en,/V\
1307,217,5,cest,cest,DET:demo:obj:masc:sg,229,Dem,Dem,cist,C/V\
1308,217,6,mal,mal,NOM:obj:masc:sg,229,N,N,mal,C/V\
1309,218,1,preudon,preudon,NOM:suj:masc:sg,230,N,N,,C/V\.'C/V\
1310,218,2,as,as,VER:pres:2:sg,230,Vfin,Vfin,avoir,/V\
1311,218,3,tu,tu,PRO:pers:suj:2:sg:unb,230,Prn,Prn%,tu,C/V\
1312,218,4,point,point,NOM:obj:masc:sg,230,Neg,Neg,point2,C/V\
1313,218,5,d',d,PRE,230,Pre,Pre,de,C/\
1314,218,6,orinal,orinal,NOM:obj:masc:sg,230,N,N,,/V\.C/V\.'C/V\
1315,219,1,oïl,oïl,ADV,231,NVP,NVP,oui,/{V}\.'/V\
1316,219,2,maistres,maistres,NOM:suj:masc:sg,231,N,N,,'C/V\.C/e\
1317,219,3,ves,ves,VER:impe:2:pl,231,Vfin,Vfin,voir,C/V\
1318,219,4,ent,ent,ADV,231,Prn,Prn%%,en2,/V\
1319,219,5,chi,chi,ADV,231,Adv,Adv,ci,C/V\
1320,219,6,un,un,DET:ndf:obj:masc:sg,231,QIs,QIs,un,/V\
1321,220,1,feis,feis,VER:simp:2:sg,232,Vfin,Vfin,faire,C/V\
1322,220,2,tu,tu,PRO:pers:suj:2:sg:unb,232,Prn,Prn%,tu,C/V\
1323,220,3,orine,orine,NOM:obj:femi:sg,232,N,N,,/V\.'C/V\.C/(e)\
1324,220,4,a,a,PRE,232,Pre,Pre,à,/V\
1325,220,5,enjun,enjun,ADV,232,Adv,Adv,,/V\.'C/V\
1326,221,1,oïl,oïl,ADV,233,NVP,NVP,oui,/{V}\.'/V\
1327,221,2,cha,cha,ADV,233,Adv,Adv,çà,C/V\
1328,221,3,dont,dont,ADV,233,Adv,Adv,donc,C/V\
1329,221,4,diex,diex,NOM:suj:masc:sg,233,N,N,,C/V\
1330,221,5,i,i,PRO:clit,233,Prn,Prn$$,y2,/V\
1331,221,6,ait,ait,VER:subp:3:sg,233,Vfin,Vfin,avoir,/V\
1332,221,7,part,part,NOM:obj:femi:sg,233,N,N,,C/V\
1333,222,1,tu,tu,PRO:pers:suj:2:sg:unb,234,Prn,Prn$,tu,C/V\
1334,222,2,as,as,VER:pres:2:sg,234,Vfin,Vfin,avoir,/V\
1335,222,3,le,le,DET:def:obj:masc:sg,234,Det,Det,le,C/(e)\
1336,222,4,mal,mal,NOM:obj:masc:sg,234,N,N,mal,C/V\
1337,222,5,saint,saint,ADJ:obj:masc:sg,234,Adj,Adj,saint,C/V\
1338,222,6,lienart,lienart,NPR:obj:masc:sg,234,N,N,,C/V\.C/e\.'C/V\
1339,223,1,biaus,biaus,ADJ:suj:masc:sg,235,Adj,Adj,beau,C/V\
1340,223,2,preudons,preudons,NOM:suj:masc:sg,235,N,N,,C/V\.'C/V\
1341,223,3,je,je,PRO:pers:suj:1:sg:unb,235,Prn,Prn$,je,C/(e)\
1342,223,4,n,n,PRO:clit,235,Neg,Neg$$,ne,C/\
1343,223,5,en,en,PRO:clit,235,Prn,Prn$$,en2,/V\
1344,223,6,voeil,voeil,VER:pres:1:sg,235,Vfin,Vfin,vouloir,C/V\
1345,223,7,plus,plus,ADV,235,Adv,Adv,plus,C/V\
1346,223,8,vir,vir,VER:infi,235,Vinf,Vinf,voir,C/V\
1347,224,1,maistres,maistres,NOM:suj:masc:sg,236,N,N,,'C/V\.C/e\
1348,224,2,m',m,PRO:pers:obj:1:sg:unb,236,Prn,Prn$$,me,C/\
1349,224,3,en,en,PRO:clit,236,Prn,Prn$$,en2,/V\
1350,224,4,estuet,estuet,VER:pres:3:sg,236,Vfin,Vfin,estovoir,/V\.'C/V\
1351,224,5,il,il,PRO:pers:suj:3:masc:sg:unb,236,Prn,Prn%,il,/V\
1352,224,6,gesir,gesir,VER:infi,236,Vinf,Vinf,gésir,C/V\.'C/V\
1353,225,1,nenil,nenil,ADV,237,NVP,NVP,nenni,C/V\.'C/V\
1354,225,2,ja,ja,ADV,237,Adv,Adv,jà,C/V\
1355,225,3,pour,pour,PRE,237,Pre,Pre,pour,C/V\
1356,225,4,chou,chou,PRO:invar,237,Prn,Prn,ce,C/V\
1357,225,5,n,n,PRO:clit,237,Neg,Neg$$,ne,C/\
1358,225,6,en,en,PRO:clit,237,Prn,Prn$$,en2,/V\
1359,225,7,gerrés,gerrés,VER:futu:2:pl,237,Vfin,Vfin,gésir,C/V\.'C/V\
1360,226,1,j,j,PRO:pers:suj:1:sg:unb,238,Prn,Prn$,je,C/\
1361,226,2,en,en,PRO:clit,238,Prn,Prn$$,en2,/V\
1362,226,3,ai,ai,VER:pres:1:sg,238,Vfin,Vfin,avoir,/V\
1363,226,4,trois,trois,ADJ:card,238,QIs,QIs,trois,C/V\
1364,226,5,ensi,ensi,ADV,238,Adv,Adv,ainsi,/V\.'C/V\
1365,226,6,atirés,atirés,VER:pper:masc:pl,238,Vpp,Vpp,,/V\.C/V\.'C/V\
1366,227,1,des,des,PREDET:de:obj:masc:pl,239,Pre+Det,Pre+Det,de.le,C/V\
1367,227,2,malades,malades,ADJ:obj:masc:pl,239,Adj,Adj,,C/V\.'C/V\.C/e\
1368,227,3,en,en,PRE,239,Pre,Pre,en,/V\
1369,227,4,ceste,ceste,DET:demo:obj:femi:sg,239,Dem,Dem,cist,'C/V\.C/(e)\
1370,227,5,ville,ville,NOM:obj:femi:sg,239,N,N,,'C/V\.C/(e)\
1371,228,1,qui,qui,PROCON,240,Qux,Qux,qui,C/V\
1372,228,2,sont,sont,VER:pres:3:pl,240,Vfin,Vfin,être,C/V\
1373,228,3,il,il,PRO:pers:suj:3:masc:pl,240,Prn,Prn%,il,/V\
1374,228,4,jehans,jehans,NPR:suj:masc:sg,240,N,N,,C/(V)\.'/V\
1375,228,5,d',d,PRE,240,Pre,Pre,de,C/\
1376,228,6,autevile,autevile,NPR:obj:masc:sg,240,N,N,,/V\.C/e\.'C/V\.C/(e)\
1377,229,1,willaumes,willaumes,NPR:suj:masc:sg,241,N,N,,C/V\.'C/V\.C/e\
1378,229,2,wagons,wagons,NPR:suj:masc:sg,241,N,N,,C/V\.'C/V\
1379,229,3,et,et,CON:coord,241,Crd,Crd,et,/V\
1380,229,4,li,li,DET:def:suj:masc:sg,241,Det,Det,le,C/V\
1381,229,5,tiers,tiers,ADJ:ord:suj:masc:sg,241,Adj,Adj,tiers,C/V\
1382,230,1,a,a,VER:pres:3:sg,242,Vfin,Vfin,avoir,/V\
1383,230,2,a,a,PRE,242,Pre,Pre,à,/V\
1384,230,3,non,non,NOM:obj:masc:sg,242,N,N,,C/V\
1385,230,4,adans,adans,NPR:suj:masc:sg,242,N,N,,/V\.'C/V\
1386,230,5,li,li,DET:def:suj:masc:sg,242,Det,Det,le,C/V\
1387,230,6,anstiers,anstiers,NPR:suj:masc:sg,242,N,N,,/V\.'C/V\
1388,231,1,chascuns,chascuns,PRO:ind:suj:masc:sg,243,QIs,QIs,chacun,C/V\.'C/V\
1389,231,2,est,est,VER:pres:3:sg,243,Vfin,Vfin,être,/V\
1390,231,3,malades,malades,ADJ:suj:masc:sg,243,Adj,Adj,,C/V\.'C/V\.C/e\
1391,231,4,de,de,PRE,243,Pre,Pre,de,C/(e)\
1392,231,5,chiaus,chiaus,PRO:demo:obj:masc:pl,243,Dem,Dem,cil,C/V\
1393,232,1,par,par,PRE,244,Pre,Pre,par,C/V\
1394,232,2,trop,trop,ADV,244,Adv,Adv,trop,C/V\
1395,232,3,plain,plain,ADJ:obj:masc:sg,244,Adj,Adj,plein,C/V\
1396,232,4,emplir,emplir,VER:infi,244,Vinf,Vinf,,/e\.'C/V\
1397,232,5,lor,lor,DET:poss:obj:masc:pl,244,Det,Det,leur2,C/V\
1398,232,6,bouchiaus,bouchiaus,NOM:obj:masc:pl,244,N,N,,C/V\.'C/V\
1399,233,1,et,et,CON:coord,245,Crd,Crd,et,/V\
1400,233,2,pour,pour,PRE,245,Pre,Pre,pour,C/V\
1401,233,3,che,che,PRO:invar,245,Prn,Prn,ce,C/(e)\
1402,233,4,as,as,VER:pres:2:sg,245,Vfin,Vfin,avoir,/V\
1403,233,5,le,le,DET:def:obj:masc:sg,245,Det,Det,le,C/(e)\
1404,233,6,ventre,ventre,NOM:obj:masc:sg,245,N,N,,'C/V\.C/(e)\
1405,233,7,enflé,enflé,VER:pper:masc:sg,245,Vpp,Vpp,,/V\.'C/V\
1406,233,8,si,si,PROCON,245,Adv,Adv,si4,C/V\
1407,234,1,biaus,biaus,ADJ:suj:masc:sg,246,Adj,Adj,beau,C/V\
1408,234,2,maistres,maistres,NOM:suj:masc:sg,246,N,N,,'C/V\.C/e\
1409,234,3,consillié,consillié,VER:impe:2:pl,246,Vfin,Vfin,conseiller2,C/V\.C/V\.'C/V\
1410,234,4,me,me,PRO:pers:obj:1:sg:unb,246,Prn,Prn%%,me,C/(e)\
1411,234,5,aussi,aussi,ADV,246,Adv,Adv,aussi,/V\.'C/V\
1412,235,1,et,et,CON:coord,247,Crd,Crd,et,/V\
1413,235,2,si,si,PROCON,247,Adv,Adv,si4,C/V\
1414,235,3,prendés,prendés,VER:impe:2:pl,247,Vfin,Vfin,prendre,C/V\.'C/V\
1415,235,4,de,de,PRE,247,Pre,Pre,de,C/(e)\
1416,235,5,men,men,DET:poss:obj:masc:sg,247,Det,Det,mon,C/V\
1417,235,6,argent,argent,NOM:obj:masc:sg,247,N,N,,/V\.'C/V\
1418,236,1,car,car,CON:coord,248,Crd,Crd,car,C/V\
1419,236,2,li,li,DET:def:suj:masc:sg,248,Det,Det,le,C/V\
1420,236,3,ventres,ventres,NOM:suj:masc:sg,248,N,N,,'C/V\.C/e\
1421,236,4,aussi,aussi,ADV,248,Adv,Adv,aussi,/V\.'C/V\
1422,236,5,me,me,PRO:pers:obj:1:sg:unb,248,Prn,Prn$$,me,C/(e)\
1423,236,6,tent,tent,VER:pres:3:sg,248,Vfin,Vfin,tenir,C/V\
1424,237,1,si,si,PROCON,249,Adv,Adv,si4,C/V\
1425,237,2,fort,fort,ADJ:obj:masc:sg,249,Adj,Adj,fort,C/V\
1426,237,3,que,que,PROCON,249,Sub,Sub,que,C/(e)\
1427,237,4,je,je,PRO:pers:suj:1:sg:unb,249,Prn,Prn$,je,C/(e)\
1428,237,5,ne,ne,PRO:clit,249,Neg,Neg$$,ne,C/(e)\
1429,237,6,puis,puis,VER:pres:1:sg,249,Vfin,Vfin,pouvoir2,C/V\
1430,237,7,aler,aler,VER:infi,249,Vinf,Vinf,aller,/V\.'C/V\
1431,238,1,s,s,PROCON,250,Adv,Adv,si4,C/\
1432,238,2,ai,ai,VER:pres:1:sg,250,Vfin,Vfin,avoir,/V\
1433,238,3,aportee,aportee,VER:pper:femi:sg,250,Vpp,Vpp,apporter,/V\.C/V\.'C/V\./(e)\
1434,238,4,pour,pour,PRE,250,Pre,Pre,pour,C/V\
1435,238,5,moustrer,moustrer,VER:infi,250,Vinf,Vinf,montrer,C/V\.'C/V\
1436,239,1,a,a,PRE,251,Pre,Pre,à,/V\
1437,239,2,vous,vous,PRO:pers:2:pl,251,Prn,Prn,vous,C/V\
1438,239,3,de,de,PRE,251,Pre,Pre,de,C/(e)\
1439,239,4,trois,trois,ADJ:card,251,QIs,QIs,trois,C/V\
1440,239,5,lieues,lieues,NOM:obj:femi:pl,251,N,N,,'C/V\./e\
1441,239,6,m',m,DET:poss:obj:femi:sg,251,Det,Det,mon,C/\
1442,239,7,orine,orine,NOM:obj:femi:sg,251,N,N,,/V\.'C/V\.C/(e)\
1443,240,1,chis,chis,DET:demo:suj:masc:sg,252,Dem,Dem,cist,C/V\
1444,240,2,maus,maus,NOM:suj:masc:sg,252,N,N,mal,C/V\
1445,240,3,vient,vient,VER:pres:3:sg,252,Vfin,Vfin,venir,C/V\
1446,240,4,de,de,PRE,252,Pre,Pre,de,C/(e)\
1447,240,5,gesir,gesir,VER:infi,252,Vinf,Vinf,gésir,C/V\.'C/V\
1448,240,6,souvine,souvine,ADJ:suj:femi:sg,252,Adj,Adj,,C/V\.'C/V\.C/(e)\
1449,241,1,dame,dame,NOM:suj:femi:sg,253,N,N,,'C/V\.C/(e)\
1450,241,2,che,che,PRO:invar,253,Prn,Prn,ce,C/(e)\
1451,241,3,dist,dist,VER:simp:3:sg,253,Vfin,Vfin,dire,C/V\
1452,241,4,chis,chis,DET:demo:suj:masc:sg,253,Dem,Dem,cist,C/V\
1453,241,5,orinaus,orinaus,NOM:suj:masc:sg,253,N,N,,/V\.C/V\.'C/V\
1454,242,1,vous,vous,PRO:pers:2:pl,254,Prn,Prn$,vous,C/V\
1455,242,2,en,en,PRO:clit,254,Prn,Prn$$,en2,/V\
1456,242,3,mentés,mentés,VER:pres:2:pl,254,Vfin,Vfin,mentir,C/V\.'C/V\
1457,242,4,sire,sire,NOM:suj:masc:sg,254,N,N,,'C/V\.C/(e)\
1458,242,5,ribaus,ribaus,NOM:suj:masc:sg,254,N,N,,C/V\.'C/V\
