wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2059,206,2,Crist,crist,52_2,N,N,,C/V\
2060,206,3,merciérent,mercierent,52_2,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
2061,206,4,qui,qui,52_2,Qux,Qux,qui,C/V\
2062,206,5,tous,tous,52_2,QIs,QIs,tout,C/V\
2063,206,6,les,les,52_2,Det,Det,le,C/V\
2064,206,7,biens,biens,52_2,N,N,bien,C/V\
2065,206,8,envoie,envoie,52_2,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
2066,206,9,.,.,52_2,Pnc,Pnc,,
2067,207,1,Alexis,alexis,52_3,N,N,,/V\.C/V\.'C/V\
2068,207,2,",",",",52_3,Pnc,Pnc,,
2069,207,3,qui,qui,52_3,Qux,Qux,qui,C/V\
2070,207,4,du,du,52_3,Pre+Det,Pre+Det,de.le,C/V\
2071,207,5,tout,tout,52_3,QIs,QIs,tout,C/V\
2072,207,6,a,a,52_3,Vfin,Vfin,avoir,/V\
2073,207,7,bien,bien,52_3,N,N,bien,C/V\
2074,207,8,faire,faire,52_3,Vinf,Vinf,faire,'C/V\.C/(e)\
2075,207,9,s',s',52_3,Prn,Prn$$,se,C/\
2076,207,10,otroie,otroie,52_3,Vfin,Vfin,octroyer,/V\.'C/V\./(e)\
2077,207,11,",",",",52_3,Pnc,Pnc,,
2078,208,1,Droit,droit,52_4,Adv,Adv,droit2,C/V\
2079,208,2,en,en,52_4,Pre,Pre,en,/V\
2080,208,3,Jherusalem,jherusalem,52_4,N,N,,C/V\.C/V\.C/V\.'C/V\
2081,208,4,a,a,52_4,Vfin,Vfin,avoir,/V\
2082,208,5,aqueli,aqueli,52_4,Vpp,Vpp,,/V\.C/V\.'C/V\
2083,208,6,sa,sa,52_4,Det,Det,son4,C/V\
2084,208,7,voie,voie,52_4,N,N,,'C/V\./(e)\
2085,208,8,.,.,52_4,Pnc,Pnc,,
2086,209,1,En,en,53_1,Pre,Pre,en,/V\
2087,209,2,la,la,53_1,Det,Det,le,C/V\
2088,209,3,sainte,sainte,53_1,Adj,Adj,saint,'C/V\.C/(e)\
2089,209,4,chité,chité,53_1,N,N,,C/V\.'C/V\
2090,209,5,vint,vint,53_1,Vfin,Vfin,venir,C/V\
2091,209,6,l',l',53_1,Det,Det,le,C/\
2092,209,7,enfant,enfant,53_1,N,N,,/V\.'C/V\
2093,209,8,Alexis,alexis,53_1,N,N,,/V\.C/V\.'C/V\
2094,210,1,Ou,ou,53_2,Qux,Qux,où,/V\
2095,210,2,le,le,53_2,Det,Det,le,C/(e)\
2096,210,3,dous,dous,53_2,Adj,Adj,doux,C/V\
2097,210,4,Jhesu,jhesu,53_2,N,N,,C/V\.'C/V\
2098,210,5,Crist,crist,53_2,N,N,,C/V\
2099,210,6,fu,fu,53_2,Vfin,Vfin,être,C/V\
2100,210,7,vendus,vendus,53_2,Vpp,Vpp,vendre,C/V\.'C/V\
2101,210,8,et,et,53_2,Crd,Crd,et,/V\
2102,210,9,traïs,traïs,53_2,Vpp,Vpp,trahir,C/V\.'C/V\
2103,210,10,.,.,53_2,Pnc,Pnc,,
2104,211,1,Quant,quant,53_3,Sub,Sub,quand,C/V\
2105,211,2,il,il,53_3,Prn,Prn$,il,/V\
2106,211,3,vit,vit,53_3,Vfin,Vfin,voir,C/V\
2107,211,4,le,le,53_3,Det,Det,le,C/(e)\
2108,211,5,sepucre,sepucre,53_3,N,N,,C/V\.'C/V\.C/(e)\
2109,211,6,ou,ou,53_3,Qux,Qux,où,/V\
2110,211,7,Dieu,dieu,53_3,N,N,,C/V\
2111,211,8,fu,fu,53_3,Vfin,Vfin,être,C/V\
2112,211,9,mors,mors,53_3,Vpp,Vpp,mourir,C/V\
2113,211,10,et,et,53_3,Crd,Crd,et,/V\
2114,211,11,vis,vis,53_3,Adj,Adj,vif,C/V\
2115,211,12,",",",",53_3,Pnc,Pnc,,
2116,212,1,A,a,53_4,Pre,Pre,à,/V\
2117,212,2,nus,nus,53_4,QIs,QIs,nul,C/V\
2118,212,3,genous,genous,53_4,N,N,,C/V\.'C/V\
2119,212,4,se,se,53_4,Prn,Prn$$,se,C/(e)\
2120,212,5,mist,mist,53_4,Vfin,Vfin,mettre,C/V\
2121,212,6,et,et,53_4,Crd,Crd,et,/V\
2122,212,7,fist,fist,53_4,Vfin,Vfin,faire,C/V\
2123,212,8,crois,crois,53_4,N,N,,C/V\
2124,212,9,sus,sus,53_4,PrA,PrA,sus,C/V\
2125,212,10,son,son,53_4,Det,Det,son4,C/V\
2126,212,11,pis,pis,53_4,N,N,,C/V\
2127,212,12,",",",",53_4,Pnc,Pnc,,
2128,213,1,Puis,puis,54_1,PrA,PrA,puis,C/V\
2129,213,2,dist,dist,54_1,Vfin,Vfin,dire,C/V\
2130,213,3,:,:,54_1,Pnc,Pnc,,
2131,213,4,«,«,54_1,Pnc,Pnc,,
2132,213,5,Dous,dous,54_1,Adj,Adj,doux,C/V\
2133,213,6,Jhesu,jhesu,54_1,N,N,,C/V\.'C/V\
2134,213,7,Crist,crist,54_1,N,N,,C/V\
2135,213,8,",",",",54_1,Pnc,Pnc,,
2136,213,9,qui,qui,54_1,Qux,Qux,qui,C/V\
2137,213,10,en,en,54_1,Pre,Pre,en,/V\
2138,213,11,ceste,ceste,54_1,Dem,Dem,cist,'C/V\.C/(e)\
2139,213,12,chité,chité,54_1,N,N,,C/V\.'C/V\
2140,214,1,Vousitez,vousitez,54_2,Vfin,Vfin,vouloir,C/V\.C/V\.'C/V\
2141,214,2,mort,mort,54_2,N,N,,C/V\
2142,214,3,soufrir,soufrir,54_2,Vinf,Vinf,souffrir,C/V\.'C/V\
2143,214,4,pour,pour,54_2,Pre,Pre,pour,C/V\
2144,214,5,notre,notre,54_2,Det,Det,notre,'C/V\.C/(e)\
2145,214,6,sauveté,sauveté,54_2,N,N,,C/V\.C/e\.'C/V\
2146,214,7,",",",",54_2,Pnc,Pnc,,
2147,215,1,Et,et,54_3,Crd,Crd,et,/V\
2148,215,2,en,en,54_3,Pre,Pre,en,/V\
2149,215,3,cest,cest,54_3,Dem,Dem,cist,C/V\
2150,215,4,saint,saint,54_3,Adj,Adj,saint,C/V\
2151,215,5,Sepucre,sepucre,54_3,N,N,,C/V\.'C/V\.C/(e)\
2152,215,6,futez,futëz,54_3,Vfin,Vfin,être,'C/V\.C/e\
2153,215,7,resusité,resusité,54_3,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
2154,215,8,",",",",54_3,Pnc,Pnc,,
2155,216,1,Veulliez,veulliez,54_4,Vfin,Vfin,vouloir,C/V\.C/<V>\.'/V\
2156,216,2,reconforter,reconforter,54_4,Vinf,Vinf,,C/e\.C/V\.C/V\.'C/V\
2157,216,3,trestout,trestout,54_4,QIs,QIs,trèstout,C/V\.'C/V\
2158,216,4,mon,mon,54_4,Det,Det,mon,C/V\
2159,216,5,parenté,parenté,54_4,N,N,,C/V\.C/V\.'C/V\
2160,216,6,;,;,54_4,Pnc,Pnc,,
2161,217,1,«,«,55_1,Pnc,Pnc,,
2162,217,2,Car,car,55_1,Crd,Crd,car,C/V\
2163,217,3,bien,bien,55_1,Adv,Adv,bien,C/V\
2164,217,4,say,say,55_1,Vfin,Vfin,savoir,C/V\
2165,217,5,que,que,55_1,Sub,Sub,que,C/(e)\
2166,217,6,pour,pour,55_1,Pre,Pre,pour,C/V\
2167,217,7,moy,moy,55_1,Prn,Prn,moi,C/V\
2168,217,8,ont,ont,55_1,Vfin,Vfin,avoir,/V\
2169,217,9,grant,grant,55_1,Adj,Adj,grand,C/V\
2170,217,10,douleur,douleur,55_1,N,N,,C/V\.'C/V\
2171,217,11,menée,menee,55_1,Vpp,Vpp,mener,C/V\.'C/V\./(e)\
2172,217,12,.,.,55_1,Pnc,Pnc,,
2173,218,1,Et,et,55_2,Crd,Crd,et,/V\
2174,218,2,la,la,55_2,Det,Det,le,C/V\
2175,218,3,gentil,gentil,55_2,Adj,Adj,gentil,C/V\.'C/V\
2176,218,4,pucele,pucele,55_2,N,N,,C/V\.'C/V\.C/(e)\
2177,218,5,que,que,55_2,Qux,Qux,que,C/(e)\
2178,218,6,j',j',55_2,Prn,Prn$,je,C/\
2179,218,7,avoie,avoie,55_2,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2180,218,8,espousée,espousee,55_2,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2181,219,1,Veulliez,veulliez,55_3,Vfin,Vfin,vouloir,C/V\.C/<V>\.'/V\
2182,219,2,garder,garder,55_3,Vinf,Vinf,garder,C/V\.'C/V\
2183,219,3,de,de,55_3,Pre,Pre,de,C/(e)\
2184,219,4,mal,mal,55_3,N,N,mal,C/V\
2185,219,5,",",",",55_3,Pnc,Pnc,,
2186,219,6,haute,haute,55_3,Adj,Adj,haut,'C/V\.C/(e)\
2187,219,7,dame,dame,55_3,N,N,,'C/V\.C/(e)\
2188,219,8,clamée,clamee,55_3,Vpp,Vpp,clamer,C/V\.'C/V\./(e)\
2189,219,9,",",",",55_3,Pnc,Pnc,,
2190,220,1,Et,et,55_4,Crd,Crd,et,/V\
2191,220,2,m',m',55_4,Prn,Prn$$,1ps,C/\
2192,220,3,otriez,otriez,55_4,Vfin,Vfin,octroyer,/V\.C/V\.'C/V\
2193,220,4,faire,faire,55_4,Vinf,Vinf,faire,'C/V\.C/(e)\
2194,220,5,euvre,euvre,55_4,N,N,,'/V\.C/(e)\
2195,220,6,dont,dont,55_4,Qux,Qux,dont,C/V\
2196,220,7,m',m',55_4,Det,Det,mon,C/\
2197,220,8,ame,ame,55_4,N,N,,'/V\.C/(e)\
2198,220,9,soit,soit,55_4,Vfin,Vfin,être,C/V\
2199,220,10,sauvée,sauvee,55_4,Vpp,Vpp,sauver,C/V\.'C/V\./(e)\
2200,220,11,!,!,55_4,Pnc,Pnc,,
2201,220,12,»,»,55_4,Pnc,Pnc,,
2202,221,1,Alexis,alexis,56_1,N,N,,/V\.C/V\.'C/V\
2203,221,2,fist,fist,56_1,Vfin,Vfin,faire,C/V\
2204,221,3,s',s',56_1,Det,Det,son4,C/\
2205,221,4,ofrende,ofrende,56_1,N,N,,/V\.'C/V\.C/(e)\
2206,221,5,",",",",56_1,Pnc,Pnc,,
2207,221,6,puis,puis,56_1,PrA,PrA,puis,C/V\
2208,221,7,se,se,56_1,Prn,Prn$$,se,C/(e)\
2209,221,8,vot,vot,56_1,Vfin,Vfin,vouloir,C/V\
2210,221,9,il,il,56_1,Prn,Prn%,il,/V\
2211,221,10,retraire,retraire,56_1,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2212,221,11,;,;,56_1,Pnc,Pnc,,
2213,222,1,Nus,nus,56_2,Adj,Adj,nu,C/V\
2214,222,2,coutez,coutëz,56_2,N,N,,'C/V\.C/e\
2215,222,3,",",",",56_2,Pnc,Pnc,,
2216,222,4,nus,nus,56_2,Adj,Adj,nu,C/V\
2217,222,5,genous,genous,56_2,N,N,,C/V\.'C/V\
2218,222,6,",",",",56_2,Pnc,Pnc,,
2219,222,7,vint,vint,56_2,Vfin,Vfin,venir,C/V\
2220,222,8,au,au,56_2,Pre+Det,Pre+Det,à.le,/V\
2221,222,9,mont,mont,56_2,N,N,,C/V\
2222,222,10,de,de,56_2,Pre,Pre,de,C/(e)\
2223,222,11,Calvaire,calvaire,56_2,N,N,,C/V\.'C/V\.C/(e)\
2224,222,12,;,;,56_2,Pnc,Pnc,,
2225,223,1,La,la,56_3,Det,Det,le,C/V\
2226,223,2,pierre,pierre,56_3,N,N,,'C/V\.C/(e)\
2227,223,3,qui,qui,56_3,Qux,Qux,qui,C/V\
2228,223,4,fendi,fendi,56_3,Vfin,Vfin,fendre,C/V\.'C/V\
2229,223,5,vit,vit,56_3,Vfin,Vfin,voir,C/V\
2230,223,6,l',l',56_3,Det,Det,le,C/\
2231,223,7,enfant,enfant,56_3,N,N,,/V\.'C/V\
2232,223,8,debonnaire,debonnaire,56_3,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2233,223,9,;,;,56_3,Pnc,Pnc,,
2234,224,1,Puis,puis,56_4,PrA,PrA,puis,C/V\
2235,224,2,vint,vint,56_4,Vfin,Vfin,venir,C/V\
2236,224,3,au,au,56_4,Pre+Det,Pre+Det,à.le,/V\
2237,224,4,flun,flun,56_4,N,N,,C/V\
2238,224,5,Jourdein,jourdein,56_4,N,N,,C/V\.'C/V\
2239,224,6,pour,pour,56_4,Pre,Pre,pour,C/V\
2240,224,7,aconplir,aconplir,56_4,Vinf,Vinf,,/V\.C/V\.'C/V\
2241,224,8,l',l',56_4,Det,Det,le,C/\
2242,224,9,afaire,afaire,56_4,N,N,,/V\.'C/V\.C/(e)\
2243,224,10,:,:,56_4,Pnc,Pnc,,
2244,225,1,Par,par,57_1,Pre,Pre,par,C/V\
2245,225,2,trois,trois,57_1,QIs,QIs,trois,C/V\
2246,225,3,fois,fois,57_1,N,N,,C/V\
2247,225,4,s',s',57_1,Prn,Prn$$,se,C/\
2248,225,5,i,i,57_1,Prn,Prn$$,y2,/V\
2249,225,6,baigna,baigna,57_1,Vfin,Vfin,,C/V\.'C/V\
2250,225,7,Alexis,alexis,57_1,N,N,,/V\.C/V\.'C/V\
2251,225,8,trestout,trestout,57_1,QIs,QIs,trèstout,C/V\.'C/V\
2252,225,9,nu,nu,57_1,Adj,Adj,nu,C/V\
2253,225,10,.,.,57_1,Pnc,Pnc,,
2254,226,1,Puis,puis,57_2,PrA,PrA,puis,C/V\
2255,226,2,prist,prist,57_2,Vfin,Vfin,prendre,C/V\
2256,226,3,la,la,57_2,Det,Det,le,C/V\
2257,226,4,sainte,sainte,57_2,Adj,Adj,saint,'C/V\.C/(e)\
2258,226,5,palme,palme,57_2,N,N,,'C/V\.C/(e)\
2259,226,6,et,et,57_2,Crd,Crd,et,/V\
2260,226,7,le,le,57_2,Det,Det,le,C/(e)\
2261,226,8,bourdon,bourdon,57_2,N,N,,C/V\.'C/V\
2262,226,9,agu,agu,57_2,Adj,Adj,,/V\.'C/V\
2263,226,10,",",",",57_2,Pnc,Pnc,,
2264,227,1,Com,com,57_3,Sub,Sub,comme,C/V\
2265,227,2,pelerin,pelerin,57_3,N,N,,C/V\.C/e\.'C/V\
2266,227,3,paumier,paumier,57_3,Adj,Adj,,C/V\.'C/V\
2267,227,4,s',s',57_3,Prn,Prn$$,se,C/\
2268,227,5,est,est,57_3,Vfin,Vfin,être,/V\
2269,227,6,doucement,doucement,57_3,Adv,Adv,,C/V\.C/e\.'C/V\
2270,227,7,vestu,vestu,57_3,Vpp,Vpp,vêtir,C/V\.'C/V\
2271,227,8,;,;,57_3,Pnc,Pnc,,
2272,228,1,Mez,mez,57_4,Crd,Crd,mais,C/V\
2273,228,2,deus,deus,57_4,QIs,QIs,deux,C/V\
2274,228,3,jours,jours,57_4,N,N,,C/V\
2275,228,4,et,et,57_4,Crd,Crd,et,/V\
2276,228,5,deus,deus,57_4,QIs,QIs,deux,C/V\
2277,228,6,nuis,nuis,57_4,N,N,,C/V\
2278,228,7,qu',qu',57_4,Qux,Qux,que,C/\
2279,228,8,en,en,57_4,Pre,Pre,en,/V\
2280,228,9,Jherusalem,jherusalem,57_4,N,N,,C/V\.C/V\.C/V\.'C/V\
2281,228,10,fu,fu,57_4,Vfin,Vfin,être,C/V\
2282,228,11,",",",",57_4,Pnc,Pnc,,
2283,229,1,Jeüna,jeuna,58_1,Vfin,Vfin,,C/(V)\./V\.'C/V\
2284,229,2,li,li,58_1,Det,Det,le,C/V\
2285,229,3,sains,sains,58_1,Adj,Adj,saint,C/V\
2286,229,4,bons,bons,58_1,Adj,Adj,bon,C/V\
2287,229,5,",",",",58_1,Pnc,Pnc,,
2288,229,6,c',c',58_1,Sub,Sub,que,C/\
2289,229,7,onquez,onquëz,58_1,Adv,Adv,onques,'/V\.C/e\
2290,229,8,nule,nule,58_1,QIs,QIs,nul,'C/V\.C/(e)\
2291,229,9,ligour,ligour,58_1,N,N,,C/V\.'C/V\
2292,230,1,Ne,ne,58_2,Neg,Neg$$,ne,C/(e)\
2293,230,2,mist,mist,58_2,Vfin,Vfin,mettre,C/V\
2294,230,3,dedens,dedens,58_2,PrA,PrA,dedans,C/V\.'C/V\
2295,230,4,sa,sa,58_2,Det,Det,son4,C/V\
2296,230,5,bouche,bouche,58_2,N,N,,'C/V\.C/(e)\
2297,230,6,.,.,58_2,Pnc,Pnc,,
2298,230,7,A,a,58_2,Pre,Pre,à,/V\
2299,230,8,Dieu,dieu,58_2,N,N,,C/V\
2300,230,9,out,out,58_2,Vfin,Vfin,avoir,/V\
2301,230,10,tele,tele,58_2,Adj,Adj,tel,'C/V\.C/(e)\
2302,230,11,amour,amour,58_2,N,N,,/V\.'C/V\
2303,231,1,Qu',qu',58_3,Sub,Sub,que,C/\
2304,231,2,il,il,58_3,Prn,Prn$,il,/V\
2305,231,3,ne,ne,58_3,Neg,Neg$$,ne,C/(e)\
2306,231,4,li,li,58_3,Prn,Prn$$,li,C/V\
2307,231,5,souvenoit,souvenoit,58_3,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
2308,231,6,de,de,58_3,Pre,Pre,de,C/(e)\
2309,231,7,terrien,terrien,58_3,Adj,Adj,,C/V\.C/{V}\.'/V\
2310,231,8,onnour,onnour,58_3,N,N,,/V\.'C/V\
2311,231,9,.,.,58_3,Pnc,Pnc,,
2312,232,1,Hors,hors,58_4,PrA,PrA,hors,C/V\
2313,232,2,de,de,58_4,Pre,Pre,de,C/(e)\
2314,232,3,Jherusalem,jherusalem,58_4,N,N,,C/V\.C/V\.C/V\.'C/V\
2315,232,4,se,se,58_4,Prn,Prn$$,se,C/(e)\
2316,232,5,parti,parti,58_4,Vfin,Vfin,partir,C/V\.'C/V\
2317,232,6,au,au,58_4,Pre+Det,Pre+Det,à.le,/V\
2318,232,7,tiers,tiers,58_4,Adj,Adj,tiers,C/V\
2319,232,8,jour,jour,58_4,N,N,,C/V\
2320,232,9,;,;,58_4,Pnc,Pnc,,
2321,233,1,Tant,tant,59_1,QIs,QIs,tant,C/V\
2322,233,2,chemina,chemina,59_1,Vfin,Vfin,,C/V\.C/V\.'C/V\
2323,233,3,l',l',59_1,Det,Det,le,C/\
2324,233,4,enfant,enfant,59_1,N,N,,/V\.'C/V\
2325,233,5,qui,qui,59_1,Qux,Qux,qui,C/V\
2326,233,6,du,du,59_1,Pre+Det,Pre+Det,de.le,C/V\
2327,233,7,tout,tout,59_1,QIs,QIs,tout,C/V\
2328,233,8,a,a,59_1,Pre,Pre,à,/V\
2329,233,9,Dieu,dieu,59_1,N,N,,C/V\
2330,233,10,fu,fu,59_1,Vfin,Vfin,être,C/V\
2331,233,11,",",",",59_1,Pnc,Pnc,,
2332,234,1,Qu',qu',59_2,Sub,Sub,que,C/\
2333,234,2,il,il,59_2,Prn,Prn$,il,/V\
2334,234,3,s',s',59_2,Prn,Prn$$,se,C/\
2335,234,4,en,en,59_2,Prn,Prn$$,en2,/V\
2336,234,5,vint,vint,59_2,Vfin,Vfin,venir,C/V\
2337,234,6,a,a,59_2,Pre,Pre,à,/V\
2338,234,7,Lalice,lalice,59_2,N,N,,C/V\.'C/V\.C/(e)\
2339,234,8,tout,tout,59_2,QIs,QIs,tout,C/V\
2340,234,9,le,le,59_2,Det,Det,le,C/(e)\
2341,234,10,chemin,chemin,59_2,N,N,,C/V\.'C/V\
2342,234,11,batu,batu,59_2,Vpp,Vpp,battre,C/V\.'C/V\
2343,234,12,;,;,59_2,Pnc,Pnc,,
2344,235,1,Le,le,59_3,Det,Det,le,C/(e)\
2345,235,2,trez,trez,59_3,Adv,Adv,très,C/V\
2346,235,3,dous,dous,59_3,Adj,Adj,doux,C/V\
2347,235,4,Jhesu,jhesu,59_3,N,N,,C/V\.'C/V\
2348,235,5,Crist,crist,59_3,N,N,,C/V\
2349,235,6,li,li,59_3,Prn,Prn$$,li,C/V\
2350,235,7,presta,presta,59_3,Vfin,Vfin,,C/V\.'C/V\
2351,235,8,tel,tel,59_3,Adj,Adj,tel,C/V\
2352,235,9,vertu,vertu,59_3,N,N,,C/V\.'C/V\
2353,236,1,C',c',59_4,Sub,Sub,que,C/\
2354,236,2,onquez,onquëz,59_4,Adv,Adv,onques,'/V\.C/e\
2355,236,3,par,par,59_4,Pre,Pre,par,C/V\
2356,236,4,l',l',59_4,Det,Det,le,C/\
2357,236,5,ennemi,ennemi,59_4,N,N,,/V\.C/e\.'C/V\
2358,236,6,ne,ne,59_4,Neg,Neg$$,ne,C/(e)\
2359,236,7,pout,pout,59_4,Vfin,Vfin,pouvoir2,C/V\
2360,236,8,estre,estre,59_4,Vinf,Vinf,être,'/V\.C/(e)\
2361,236,9,vaincu,vaincu,59_4,Vpp,Vpp,vaincre,C/V\.'C/V\
2362,236,10,.,.,59_4,Pnc,Pnc,,
2363,237,1,Et,et,60_1,Crd,Crd,et,/V\
2364,237,2,quant,quant,60_1,Sub,Sub,quand,C/V\
2365,237,3,le,le,60_1,Det,Det,le,C/(e)\
2366,237,4,saint,saint,60_1,Adj,Adj,saint,C/V\
2367,237,5,prodomme,prodomme,60_1,N,N,,C/V\.'C/V\.C/(e)\
2368,237,6,d',d',60_1,Pre,Pre,de,C/\
2369,237,7,ileuc,ileuc,60_1,Adv,Adv,illuec,/V\.'C/V\
2370,237,8,se,se,60_1,Prn,Prn$$,se,C/(e)\
2371,237,9,remua,remua,60_1,Vfin,Vfin,remuer,C/V\.C/V\.'C/V\
2372,237,10,",",",",60_1,Pnc,Pnc,,
2373,238,1,En,en,60_2,Pre,Pre,en,/V\
2374,238,2,Alphis,alphis,60_2,N,N,,/V\.'C/V\
2375,238,3,la,la,60_2,Det,Det,le,C/V\
2376,238,4,chité,chité,60_2,N,N,,C/V\.'C/V\
2377,238,5,trestout,trestout,60_2,QIs,QIs,trèstout,C/V\.'C/V\
2378,238,6,droit,droit,60_2,Adv,Adv,droit2,C/V\
2379,238,7,s',s',60_2,Prn,Prn$$,se,C/\
2380,238,8,en,en,60_2,Prn,Prn$$,en2,/V\
2381,238,9,ala,ala,60_2,Vfin,Vfin,aller,/V\.'C/V\
2382,239,1,Pour,pour,60_3,Pre,Pre,pour,C/V\
2383,239,2,l',l',60_3,Det,Det,le,C/\
2384,239,3,amour,amour,60_3,N,N,,/V\.'C/V\
2385,239,4,d',d',60_3,Pre,Pre,de,C/\
2386,239,5,un,un,60_3,QIs,QIs,un,/V\
2387,239,6,image,image,60_3,N,N,,/V\.'C/V\.C/(e)\
2388,239,7,que,que,60_3,Qux,Qux,que,C/(e)\
2389,239,8,l',l',60_3,Det,Det,le,C/\
2390,239,9,en,en,60_3,Prn,Prn$,on,/V\
2391,239,10,li,li,60_3,Prn,Prn$$,li,C/V\
2392,239,11,ensengna,ensengna,60_3,Vfin,Vfin,,/V\.C/V\.'C/V\
2393,239,12,",",",",60_3,Pnc,Pnc,,
2394,240,1,Que,que,60_4,Qux,Qux,que,C/(e)\
2395,240,2,l',l',60_4,Det,Det,le,C/\
2396,240,3,angre,angre,60_4,N,N,,'/V\.C/(e)\
2397,240,4,Gabriel,gabriel,60_4,N,N,,C/V\.C/V\.'C/V\
2398,240,5,(,(,60_4,Pnc,Pnc,,
2399,240,6,se,se,60_4,Prn,Prn,ce,C/(e)\
2400,240,7,dist,dist,60_4,Vfin,Vfin,dire,C/V\
2401,240,8,on,on,60_4,Prn,Prn%,on,/V\
2402,240,9,),),60_4,Pnc,Pnc,,
2403,240,10,i,i,60_4,Prn,Prn$$,y2,/V\
2404,240,11,porta,porta,60_4,Vfin,Vfin,porter,C/V\.'C/V\
2405,240,12,.,.,60_4,Pnc,Pnc,,
2406,241,1,L',l',61_1,Det,Det,le,C/\
2407,241,2,image,image,61_1,N,N,,/V\.'C/V\.C/(e)\
2408,241,3,resembloit,resembloit,61_1,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
2409,241,4,a,a,61_1,Pre,Pre,à,/V\
2410,241,5,la,la,61_1,Det,Det,le,C/V\
2411,241,6,vierge,vierge,61_1,N,N,,'C/V\.C/(e)\
2412,241,7,pucele,pucele,61_1,N,N,,C/V\.'C/V\.C/(e)\
2413,242,1,Qui,qui,61_2,Qux,Qux,qui,C/V\
2414,242,2,le,le,61_2,Det,Det,le,C/(e)\
2415,242,3,dous,dous,61_2,Adj,Adj,doux,C/V\
2416,242,4,Jhesu,jhesu,61_2,N,N,,C/V\.'C/V\
2417,242,5,Crist,crist,61_2,N,N,,C/V\
2418,242,6,nouri,nouri,61_2,Vfin,Vfin,,C/V\.'C/V\
2419,242,7,de,de,61_2,Pre,Pre,de,C/(e)\
2420,242,8,sa,sa,61_2,Det,Det,son4,C/V\
2421,242,9,memmele,memmele,61_2,N,N,,C/V\.'C/V\.C/(e)\
2422,242,10,.,.,61_2,Pnc,Pnc,,
2423,243,1,Si,si,61_3,Adv,Adv,si4,C/V\
2424,243,2,tost,tost,61_3,Adv,Adv,tôt,C/V\
2425,243,3,comme,comme,61_3,Sub,Sub,comme,'C/V\.C/(e)\
2426,243,4,Alexis,alexis,61_3,N,N,,/V\.C/V\.'C/V\
2427,243,5,entendi,entendi,61_3,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
2428,243,6,la,la,61_3,Det,Det,le,C/V\
2429,243,7,nouvele,nouvele,61_3,N,N,,C/V\.'C/V\.C/(e)\
2430,243,8,",",",",61_3,Pnc,Pnc,,
2431,244,1,Onquez,onquëz,61_4,Adv,Adv,onques,'/V\.C/e\
2432,244,2,ne,ne,61_4,Neg,Neg$$,ne,C/(e)\
2433,244,3,s',s',61_4,Prn,Prn$$,se,C/\
2434,244,4,aresta,aresta,61_4,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\
2435,244,5,",",",",61_4,Pnc,Pnc,,
2436,244,6,si,si,61_4,Adv,Adv,si4,C/V\
2437,244,7,vint,vint,61_4,Vfin,Vfin,venir,C/V\
2438,244,8,a,a,61_4,Pre,Pre,à,/V\
2439,244,9,la,la,61_4,Det,Det,le,C/V\
2440,244,10,chapele,chapele,61_4,N,N,,C/V\.'C/V\.C/(e)\
2441,244,11,.,.,61_4,Pnc,Pnc,,
2442,245,1,Dez,dez,62_1,Pre,Pre,dès,C/V\
2443,245,2,qu',qu',62_1,Sub,Sub,que,C/\
2444,245,3,il,il,62_1,Prn,Prn$,il,/V\
2445,245,4,perchut,perchut,62_1,Vfin,Vfin,percevoir,C/V\.'C/V\
2446,245,5,l',l',62_1,Det,Det,le,C/\
2447,245,6,image,image,62_1,N,N,,/V\.'C/V\.C/(e)\
2448,245,7,",",",",62_1,Pnc,Pnc,,
2449,245,8,de,de,62_1,Pre,Pre,de,C/(e)\
2450,245,9,cuer,cuer,62_1,N,N,,C/V\
2451,245,10,la,la,62_1,Prn,Prn$$,3p,C/V\
2452,245,11,salua,salua,62_1,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
2453,245,12,.,.,62_1,Pnc,Pnc,,
2454,246,1,Si,si,62_2,Adv,Adv,si4,C/V\
2455,246,2,fort,fort,62_2,Adv,Adv,fort,C/V\
2456,246,3,li,li,62_2,Prn,Prn$$,li,C/V\
2457,246,4,plout,plout,62_2,Vfin,Vfin,plaire,C/V\
2458,246,5,la,la,62_2,Det,Det,le,C/V\
2459,246,6,forme,forme,62_2,N,N,,'C/V\.C/(e)\
2460,246,7,que,que,62_2,Qux,Qux,que,C/(e)\
2461,246,8,li,li,62_2,Det,Det,le,C/V\
2462,246,9,saint,saint,62_2,Adj,Adj,saint,C/V\
2463,246,10,cors,cors,62_2,N,N,,C/V\
2464,246,11,pensa,pensa,62_2,Vfin,Vfin,penser,C/V\.'C/V\
