wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
1872,196,3,toutes,toutes,DET:ind,2957,QIs,QIs,tout,'C/V\.C/e\
1873,196,4,ses,ses,DET:poss,2957,Det,Det,son4,C/V\
1874,196,5,armes,armes,NOM,2957,N,N,,'/V\.C/e\
1875,196,6,li,li,PRO:pers,2957,Prn,Prn$$,li,C/V\
1876,196,7,a,a,VER,2957,Vfin,Vfin,avoir,/V\
1877,196,8,trenchié,trenchié,VER,2957,Vpp,Vpp,,C/V\.'C/V\
1878,196,9,le,le,DET:def,2957,Det,Det,le,C/(e)\
1879,196,10,lart,lart,NOM,2957,N,N,,C/V\
1880,196,11,.,.,PON,2957,Pnc,Pnc,,
1881,197,1,qant,qant,ADV,2958,Sub,Sub,quand,C/V\
1882,197,2,dayres,dayres,NOM,2958,N,N,,'C/V\.C/e\
1883,197,3,vit,vit,VER,2958,Vfin,Vfin,voir,C/V\
1884,197,4,son,son,DET:poss,2958,Det,Det,son4,C/V\
1885,197,5,sanc,sanc,NOM,2958,N,N,,C/V\
1886,197,6,",",",",PON,2958,Pnc,Pnc,,
1887,197,7,n',n',PRO:clit,2958,Neg,Neg$$,ne,C/\
1888,197,8,a,a,VER,2958,Vfin,Vfin,avoir,/V\
1889,197,9,oel,oel,NOM,2958,N,N,,/V\
1890,197,10,dont,dont,PRO:invar,2958,Qux,Qux,dont,C/V\
1891,197,11,il,il,PRO:pers,2958,Prn,Prn$,il,/V\
1892,197,12,l',l',PRO:pers,2958,Prn,Prn$$,le,C/\
1893,197,13,esgart,esgart,VER,2958,Vfin,Vfin,égarder,/V\.'C/V\
1894,197,14,",",",",PON,2958,Pnc,Pnc,,
1895,198,1,de,de,PRE,2959,Pre,Pre,de,C/(e)\
1896,198,2,paor,paor,NOM,2959,N,N,,C/(V)\.'/V\
1897,198,3,s',s',PRO:pers,2959,Prn,Prn$$,se,C/\
1898,198,4,esvanist,esvanist,VER,2959,Vfin,Vfin,,/V\.C/V\.'C/V\
1899,198,5,s',s',PRO:pers,2959,Adv,Adv,si4,C/\
1900,198,6,apele,apele,VER,2959,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
1901,198,7,satumart,satumart,NPR,2959,N,N,,C/V\.C/V\.'C/V\
1902,199,1,et,et,CON:coord,2960,Crd,Crd,et,/V\
1903,199,2,trois,trois,ADJ:card,2960,QIs,QIs,trois,C/V\
1904,199,3,rois,rois,NOM,2960,N,N,,C/V\
1905,199,4,d',d',PRE,2960,Pre,Pre,de,C/\
1906,199,5,orient,orient,NOM,2960,N,N,,/V\.C/V\.'C/V\
1907,199,6,et,et,CON:coord,2960,Crd,Crd,et,/V\
1908,199,7,d',d',PRE,2960,Pre,Pre,de,C/\
1909,199,8,egypte,egypte,NPR,2960,N,N,,/V\.'C/V\.C/(e)\
1910,199,9,le,le,DET:def,2960,Det,Det,le,C/(e)\
1911,199,10,quart,quart,ADJ:ord,2960,Adj,Adj,quart,C/V\
1912,199,11,;,;,PON,2960,Pnc,Pnc,,
1913,200,1,a,a,PRE,2961,Pre,Pre,à,/V\
1914,200,2,la,la,DET:def,2961,Det,Det,le,C/V\
1915,200,3,fuie,fuie,NOM,2961,N,N,,'C/V\./(e)\
1916,200,4,se,se,PRO:pers,2961,Prn,Prn$$,se,C/(e)\
1917,200,5,metent,metent,VER,2961,Vfin,Vfin,mettre,'C/V\.C/e\
1918,200,6,vers,vers,PRE,2961,Pre,Pre,vers2,C/V\
1919,200,7,le,le,DET:def,2961,Det,Det,le,C/(e)\
1920,200,8,val,val,NOM,2961,N,N,,C/V\
1921,200,9,de,de,PRE,2961,Pre,Pre,de,C/(e)\
1922,200,10,pinart,pinart,NPR,2961,N,N,,C/V\.'C/V\
1923,200,11,.,.,PON,2961,Pnc,Pnc,,
1924,201,1,la,la,DET:def,2962,Det,Det,le,C/V\
1925,201,2,gent,gent,NOM,2962,N,N,,C/V\
1926,201,3,dayre,dayre,VER,2962,N,N,,'C/V\.C/(e)\
1927,201,4,s',s',PRO:pers,2962,Prn,Prn$$,se,C/\
1928,201,5,en,en,PRO:clit,2962,Prn,Prn$$,en2,/V\
1929,201,6,fuit,fuit,VER,2962,Vfin,Vfin,fuir,C/V\
1930,201,7,toute,toute,PRO:ind,2962,QIs,QIs,tout,'C/V\.C/(e)\
1931,201,8,ensamble,ensamble,ADV,2962,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1932,201,9,une,une,DET:ndf,2962,QIs,QIs,un,'/V\.C/(e)\
1933,201,10,part,part,NOM,2962,N,N,,C/V\
1934,201,11,",",",",PON,2962,Pnc,Pnc,,
1935,202,1,et,et,CON:coord,2963,Crd,Crd,et,/V\
1936,202,2,li,li,DET:def,2963,Det,Det,le,C/V\
1937,202,3,grieu,grieu,NOM,2963,Adj,Adj,,C/V\
1938,202,4,les,les,PRO:pers,2963,Prn,Prn$$,le,C/V\
1939,202,5,enchaucent,enchaucent,VER,2963,Vfin,Vfin,,/V\.'C/V\.C/e\
1940,202,6,",",",",PON,2963,Pnc,Pnc,,
1941,202,7,qui,qui,PROCON,2963,Qux,Qux,qui,C/V\
1942,202,8,ne,ne,PRO:clit,2963,Neg,Neg$$,ne,C/(e)\
1943,202,9,sont,sont,VER,2963,Vfin,Vfin,être,C/V\
1944,202,10,pas,pas,NOM,2963,Neg,Neg,pas,C/V\
1945,202,11,couart,couart,ADJ,2963,Adj,Adj,,C/V\.'C/V\
1946,202,12,",",",",PON,2963,Pnc,Pnc,,
1947,203,1,autresi,autresi,ADV,2964,Adv,Adv,autresi,/V\.C/e\.'C/V\
1948,203,2,les,les,PRO:pers,2964,Prn,Prn$$,le,C/V\
1949,203,3,abatent,abatent,VER,2964,Vfin,Vfin,abbattre,/V\.'C/V\.C/e\
1950,203,4,com,com,CON:subord,2964,Sub,Sub,comme,C/V\
1951,203,5,vilains,vilains,ADJ,2964,Adj,Adj,vilain,C/V\.'C/V\
1952,203,6,son,son,DET:poss,2964,Det,Det,son4,C/V\
1953,203,7,essart,essart,NOM,2964,N,N,,/V\.'C/V\
1954,203,8,.,.,PON,2964,Pnc,Pnc,,
1955,204,1,dayres,dayres,NOM,2965,N,N,,'C/V\.C/e\
1956,204,2,fu,fu,VER,2965,Vfin,Vfin,être,C/V\
1957,204,3,si,si,DET:poss,2965,Adv,Adv,si4,C/V\
1958,204,4,navrés,navrés,VER,2965,Vpp,Vpp,,C/V\.'C/V\
1959,204,5,tous,tous,DET:ind,2965,QIs,QIs,tout,C/V\
1960,204,6,s',s',DET:poss,2965,Prn,Prn$$,se,C/\
1961,204,7,encline,encline,VER,2965,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1962,204,8,et,et,CON:coord,2965,Crd,Crd,et,/V\
1963,204,9,chancele,chancele,VER,2965,Vfin,Vfin,chanceler,C/V\.'C/V\.C/(e)\
1964,204,10,",",",",PON,2965,Pnc,Pnc,,
1965,205,1,li,li,DET:def,2966,Det,Det,le,C/V\
1966,205,2,sans,sans,NOM,2966,N,N,,C/V\
1967,205,3,vermaus,vermaus,ADJ,2966,Adj,Adj,,C/V\.'C/V\
1968,205,4,li,li,PRO:pers,2966,Prn,Prn$$,li,C/V\
1969,205,5,raie,raie,VER,2966,Vfin,Vfin,rayer,'C/V\./(e)\
1970,205,6,sor,sor,PRE,2966,PrA,PrA,sur,C/V\
1971,205,7,l',l',DET:def,2966,Det,Det,le,C/\
1972,205,8,arçon,arçon,NOM,2966,N,N,,/V\.'C/V\
1973,205,9,de,de,PRE,2966,Pre,Pre,de,C/(e)\
1974,205,10,sa,sa,DET:poss,2966,Det,Det,son4,C/V\
1975,205,11,sele,sele,NOM,2966,N,N,,'C/V\.C/(e)\
1976,205,12,",",",",PON,2966,Pnc,Pnc,,
1977,206,1,d',d',PRE,2967,Pre,Pre,de,C/\
1978,206,2,une,une,DET:ndf,2967,QIs,QIs,un,'/V\.C/(e)\
1979,206,3,bende,bende,NOM,2967,N,N,,'C/V\.C/(e)\
1980,206,4,s',s',PRO:pers,2967,Prn,Prn$$,se,C/\
1981,206,5,estraint,estraint,VER,2967,Vfin,Vfin,étreindre,/V\.'C/V\
1982,206,6,",",",",PON,2967,Pnc,Pnc,,
1983,206,7,car,car,CON:coord,2967,Crd,Crd,car,C/V\
1984,206,8,il,il,PRO:pers,2967,Prn,Prn$,il,/V\
1985,206,9,crient,crient,VER,2967,Vfin,Vfin,craindre,C/V\
1986,206,10,sa,sa,DET:poss,2967,Det,Det,son4,C/V\
1987,206,11,boiele,boiele,NOM,2967,N,N,,C/V\.'C/V\.C/(e)\
1988,206,12,",",",",PON,2967,Pnc,Pnc,,
1989,207,1,fuiant,fuiant,VER,2968,Vprs,Vprs,fuir,C/V\.'C/V\
1990,207,2,s',s',PRO:pers,2968,Prn,Prn$$,se,C/\
1991,207,3,en,en,PRO:clit,2968,Prn,Prn$$,en2,/V\
1992,207,4,est,est,VER,2968,Vfin,Vfin,être,/V\
1993,207,5,tornés,tornés,VER,2968,Vpp,Vpp,tourner,C/V\.'C/V\
1994,207,6,sor,sor,PRE,2968,PrA,PrA,sur,C/V\
1995,207,7,liart,liart,ADJ,2968,N,N,,C/V\.'C/V\
1996,207,8,de,de,PRE,2968,Pre,Pre,de,C/(e)\
1997,207,9,castele,castele,NPR,2968,N,N,,C/V\.'C/V\.C/(e)\
1998,207,10,;,;,PON,2968,Pnc,Pnc,,
1999,208,1,la,la,DET:def,2969,Det,Det,le,C/V\
2000,208,2,gent,gent,NOM,2969,N,N,,C/V\
2001,208,3,dayron,dayron,VER,2969,N,N,,C/V\.'C/V\
2002,208,4,s',s',PRO:pers,2969,Prn,Prn$$,se,C/\
2003,208,5,en,en,PRO:clit,2969,Prn,Prn$$,en2,/V\
2004,208,6,fuit,fuit,VER,2969,Vfin,Vfin,fuir,C/V\
2005,208,7,vers,vers,PRE,2969,Pre,Pre,vers2,C/V\
2006,208,8,le,le,DET:def,2969,Det,Det,le,C/(e)\
2007,208,9,val,val,NOM,2969,N,N,,C/V\
2008,208,10,de,de,PRE,2969,Pre,Pre,de,C/(e)\
2009,208,11,pinele,pinele,NOM,2969,N,N,,C/V\.'C/V\.C/(e)\
2010,208,12,.,.,PON,2969,Pnc,Pnc,,
2011,209,1,sa,sa,DET:poss,2970,Det,Det,son4,C/V\
2012,209,2,mere,mere,NOM,2970,N,N,,'C/V\.C/(e)\
2013,209,3,i,i,PRO:clit,2970,Prn,Prn$$,y2,/V\
2014,209,4,a,a,VER,2970,Vfin,Vfin,avoir,/V\
2015,209,5,perdue,perdue,VER,2970,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2016,209,6,et,et,CON:coord,2970,Crd,Crd,et,/V\
2017,209,7,sa,sa,DET:poss,2970,Det,Det,son4,C/V\
2018,209,8,feme,feme,NOM,2970,N,N,,'C/V\.C/(e)\
2019,209,9,la,la,DET:def,2970,Det,Det,le,C/V\
2020,209,10,bele,bele,ADJ,2970,Adj,Adj,beau,'C/V\.C/(e)\
2021,210,1,et,et,CON:coord,2971,Crd,Crd,et,/V\
2022,210,2,sa,sa,DET:poss,2971,Det,Det,son4,C/V\
2023,210,3,fille,fille,NOM,2971,N,N,,'C/V\.C/(e)\
2024,210,4,au,au,PREDET:a,2971,Pre+Det,Pre+Det,à.le,/V\
2025,210,5,cler,cler,ADJ,2971,Adj,Adj,clair,C/V\
2026,210,6,vis,vis,NOM,2971,N,N,,C/V\
2027,210,7,",",",",PON,2971,Pnc,Pnc,,
2028,210,8,qui,qui,PROCON,2971,Qux,Qux,qui,C/V\
2029,210,9,iert,iert,VER,2971,Vfin,Vfin,être,/V\
2030,210,10,gente,gente,ADJ,2971,Adj,Adj,gent2,'C/V\.C/(e)\
2031,210,11,pucele,pucele,NOM,2971,N,N,,C/V\.'C/V\.C/(e)\
2032,210,12,.,.,PON,2971,Pnc,Pnc,,
2033,211,1,alixandres,alixandres,NPR,2972,N,N,,/V\.C/V\.'C/V\.C/e\
2034,211,2,les,les,PRO:pers,2972,Prn,Prn$$,le,C/V\
2035,211,3,prist,prist,VER,2972,Vfin,Vfin,prendre,C/V\
2036,211,4,si,si,ADV,2972,Adv,Adv,si4,C/V\
2037,211,5,les,les,PRO:pers,2972,Prn,Prn$$,le,C/V\
2038,211,6,maine,maine,VER,2972,Vfin,Vfin,mener,'C/V\.C/(e)\
2039,211,7,et,et,CON:coord,2972,Crd,Crd,et,/V\
2040,211,8,chadele,chadele,VER,2972,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2041,211,9,",",",",PON,2972,Pnc,Pnc,,
2042,212,1,a,a,PRE,2973,Pre,Pre,à,/V\
2043,212,2,sa,sa,DET:poss,2973,Det,Det,son4,C/V\
2044,212,3,tente,tente,NOM,2973,N,N,,'C/V\.C/(e)\
2045,212,4,de,de,PRE,2973,Pre,Pre,de,C/(e)\
2046,212,5,paile,paile,NOM,2973,N,N,,'C/V\.C/(e)\
2047,212,6,les,les,PRO:pers,2973,Prn,Prn$$,le,C/V\
2048,212,7,chierist,chierist,VER,2973,N,N,,C/V\.'C/V\
2049,212,8,et,et,CON:coord,2973,Crd,Crd,et,/V\
2050,212,9,dansele,dansele,NOM,2973,N,N,,C/V\.'C/V\.C/(e)\
2051,212,10,",",",",PON,2973,Pnc,Pnc,,
2052,213,1,gentement,gentement,ADV,2974,Adv,Adv,,C/V\.C/e\.'C/V\
2053,213,2,les,les,PRO:pers,2974,Prn,Prn$$,le,C/V\
2054,213,3,honore,honore,VER,2974,Vfin,Vfin,honorer,/V\.'C/V\.C/(e)\
2055,213,4,et,et,CON:coord,2974,Crd,Crd,et,/V\
2056,213,5,molt,molt,ADV,2974,QIs,QIs,moult,C/V\
2057,213,6,bel,bel,ADJ,2974,Adj,Adj,beau,C/V\
2058,213,7,les,les,PRO:pers,2974,Prn,Prn$$,le,C/V\
2059,213,8,apele,apele,VER,2974,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
2060,213,9,.,.,PON,2974,Pnc,Pnc,,
2061,214,1,dayres,dayres,NOM,2975,N,N,,'C/V\.C/e\
2062,214,2,en,en,PRO:clit,2975,Prn,Prn$$,en2,/V\
2063,214,3,ot,ot,VER,2975,Vfin,Vfin,avoir,/V\
2064,214,4,tel,tel,ADJ,2975,Adj,Adj,tel,C/V\
2065,214,5,duel,duel,NOM,2975,N,N,,C/V\
2066,214,6,qant,qant,ADV,2975,Sub,Sub,quand,C/V\
2067,214,7,en,en,PRO:clit,2975,Prn,Prn$$,en2,/V\
2068,214,8,ot,ot,VER,2975,Vfin,Vfin,ouïr,/V\
2069,214,9,la,la,DET:def,2975,Det,Det,le,C/V\
2070,214,10,novele,novele,NOM,2975,N,N,,C/V\.'C/V\.C/(e)\
2071,215,1,que,que,PROCON,2976,Qux,Qux,que,C/(e)\
2072,215,2,ses,ses,DET:poss,2976,Det,Det,son4,C/V\
2073,215,3,cheveus,cheveus,NOM,2976,N,N,,C/V\.'C/V\
2074,215,4,derront,derront,VER,2976,Vfin,Vfin,dérompre,C/V\.'C/V\
2075,215,5,et,et,CON:coord,2976,Crd,Crd,et,/V\
2076,215,6,debat,debat,VER,2976,Vfin,Vfin,debattre,C/V\.'C/V\
2077,215,7,sa,sa,DET:poss,2976,Det,Det,son4,C/V\
2078,215,8,maissele,maissele,NOM,2976,N,N,,C/V\.'C/V\.C/(e)\
2079,215,9,.,.,PON,2976,Pnc,Pnc,,
2080,216,1,molt,molt,ADV,2977,QIs,QIs,moult,C/V\
2081,216,2,fu,fu,VER,2977,Vfin,Vfin,être,C/V\
2082,216,3,bele,bele,ADJ,2977,Adj,Adj,beau,'C/V\.C/(e)\
2083,216,4,aventure,aventure,NOM,2977,N,N,,/V\.C/V\.'C/V\.C/(e)\
2084,216,5,alixandre,alixandre,NPR,2977,N,N,,/V\.C/V\.'C/V\.C/(e)\
2085,216,6,avenue,avenue,VER,2977,Vpp,Vpp,avenir,/V\.C/e\.'C/V\./(e)\
2086,217,1,qant,qant,ADV,2978,Sub,Sub,quand,C/V\
2087,217,2,dayre,dayre,VER,2978,N,N,,'C/V\.C/(e)\
2088,217,3,ot,ot,VER,2978,Vfin,Vfin,avoir,/V\
2089,217,4,desconfit,desconfit,VER,2978,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
2090,217,5,et,et,CON:coord,2978,Crd,Crd,et,/V\
2091,217,6,sa,sa,DET:poss,2978,Det,Det,son4,C/V\
2092,217,7,gent,gent,NOM,2978,N,N,,C/V\
2093,217,8,derompue,derompue,VER,2978,Vpp,Vpp,dérompre,C/V\.C/V\.'C/V\./(e)\
2094,217,9,",",",",PON,2978,Pnc,Pnc,,
2095,218,1,par,par,PRE,2979,Pre,Pre,par,C/V\
2096,218,2,effors,effors,NOM,2979,N,N,,/V\.'C/V\
2097,218,3,d',d',PRE,2979,Pre,Pre,de,C/\
2098,218,4,armes,armes,NOM,2979,N,N,,'/V\.C/e\
2099,218,5,l',l',PRO:pers,2979,Prn,Prn$$,le,C/\
2100,218,6,ot,ot,VER,2979,Vfin,Vfin,avoir,/V\
2101,218,7,en,en,PRE,2979,Pre,Pre,en,/V\
2102,218,8,bataille,bataille,NOM,2979,N,N,,C/V\.'C/V\.C/(e)\
2103,218,9,vaincue,vaincue,VER,2979,Vpp,Vpp,vaincre,C/V\.'C/V\./(e)\
2104,218,10,.,.,PON,2979,Pnc,Pnc,,
2105,219,1,mais,mais,CON:coord,2980,Crd,Crd,mais,C/V\
2106,219,2,dayres,dayres,NOM,2980,N,N,,'C/V\.C/e\
2107,219,3,n',n',PRO:clit,2980,Neg,Neg$$,ne,C/\
2108,219,4,ot,ot,VER,2980,Vfin,Vfin,avoir,/V\
2109,219,5,tel,tel,ADJ,2980,Adj,Adj,tel,C/V\
2110,219,6,duel,duel,NOM,2980,N,N,,C/V\
2111,219,7,de,de,PRE,2980,Pre,Pre,de,C/(e)\
2112,219,8,perte,perte,NOM,2980,N,N,,'C/V\.C/(e)\
2113,219,9,q',q',PROCON,2980,Qux,Qux,que,C/\
2114,219,10,ait,ait,VER,2980,Vfin,Vfin,avoir,/V\
2115,219,11,eue,eue,VER,2980,Vpp,Vpp,avoir,/(V)\.'/V\./(e)\
2116,220,1,com,com,CON:subord,2981,Sub,Sub,comme,C/V\
2117,220,2,il,il,PRO:pers,2981,Prn,Prn$,il,/V\
2118,220,3,ot,ot,VER,2981,Vfin,Vfin,avoir,/V\
2119,220,4,de,de,PRE,2981,Pre,Pre,de,C/(e)\
2120,220,5,sa,sa,DET:poss,2981,Det,Det,son4,C/V\
2121,220,6,mere,mere,NOM,2981,N,N,,'C/V\.C/(e)\
2122,220,7,qu',qu',PROCON,2981,Qux,Qux,que,C/\
2123,220,8,il,il,PRO:pers,2981,Prn,Prn$,il,/V\
2124,220,9,ot,ot,VER,2981,Vfin,Vfin,avoir,/V\
2125,220,10,el,el,PREDET:en,2981,Pre+Det,Pre+Det,en.le,/V\
2126,220,11,champ,champ,NOM,2981,N,N,,C/V\
2127,220,12,perdue,perdue,VER,2981,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2128,221,1,et,et,CON:coord,2982,Crd,Crd,et,/V\
2129,221,2,sa,sa,DET:poss,2982,Det,Det,son4,C/V\
2130,221,3,fille,fille,NOM,2982,N,N,,'C/V\.C/(e)\
2131,221,4,et,et,CON:coord,2982,Crd,Crd,et,/V\
2132,221,5,sa,sa,DET:poss,2982,Det,Det,son4,C/V\
2133,221,6,feme,feme,NOM,2982,N,N,,'C/V\.C/(e)\
2134,221,7,",",",",PON,2982,Pnc,Pnc,,
2135,221,8,que,que,PROCON,2982,Qux,Qux,que,C/(e)\
2136,221,9,maint,maint,DET:ind,2982,QIs,QIs,maint,C/V\
2137,221,10,jor,jor,NOM,2982,N,N,,C/V\
2138,221,11,ot,ot,VER,2982,Vfin,Vfin,avoir,/V\
2139,221,12,tenue,tenue,VER,2982,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
2140,221,13,.,.,PON,2982,Pnc,Pnc,,
2141,222,1,molt,molt,ADV,2983,QIs,QIs,moult,C/V\
2142,222,2,redoute,redoute,VER,2983,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2143,222,3,alixandre,alixandre,NPR,2983,N,N,,/V\.C/V\.'C/V\.C/(e)\
2144,222,4,qu',qu',PROCON,2983,Sub,Sub,que,C/\
2145,222,5,il,il,PRO:pers,2983,Prn,Prn$,il,/V\
2146,222,6,n',n',PRO:clit,2983,Neg,Neg$$,ne,C/\
2147,222,7,en,en,PRO:clit,2983,Prn,Prn$$,en2,/V\
2148,222,8,face,face,VER,2983,Vfin,Vfin,faire,'C/V\.C/(e)\
2149,222,9,sa,sa,DET:poss,2983,Det,Det,son4,C/V\
2150,222,10,drue,drue,NOM,2983,N,N,,'C/V\./(e)\
2151,222,11,;,;,PON,2983,Pnc,Pnc,,
2152,223,1,por,por,PRE,2984,Pre,Pre,pour,C/V\
2153,223,2,ce,ce,PRO:invar,2984,Prn,Prn,ce,C/(e)\
2154,223,3,mande,mande,VER,2984,Vfin,Vfin,mander,'C/V\.C/(e)\
2155,223,4,sa,sa,DET:poss,2984,Det,Det,son4,C/V\
2156,223,5,gent,gent,NOM,2984,N,N,,C/V\
2157,223,6,la,la,DET:def,2984,Det,Det,le,C/V\
2158,223,7,grant,grant,ADJ,2984,Adj,Adj,grand,C/V\
2159,223,8,et,et,CON:coord,2984,Crd,Crd,et,/V\
2160,223,9,la,la,DET:def,2984,Det,Det,le,C/V\
2161,223,10,menue,menue,ADJ,2984,Adj,Adj,,C/V\.'C/V\./(e)\
2162,224,1,de,de,PRE,2985,Pre,Pre,de,C/(e)\
2163,224,2,par,par,PRE,2985,Pre,Pre,par,C/V\
2164,224,3,toute,toute,DET:ind,2985,QIs,QIs,tout,'C/V\.C/(e)\
2165,224,4,sa,sa,DET:poss,2985,Det,Det,son4,C/V\
2166,224,5,terre,terre,NOM,2985,N,N,,'C/V\.C/(e)\
2167,224,6,ou,ou,PREDET:en,2985,Qux,Qux,où,/V\
2168,224,7,poil,poil,NOM,2985,N,N,,C/V\
2169,224,8,d',d',PRE,2985,Pre,Pre,de,C/\
2170,224,9,erbe,erbe,NOM,2985,N,N,,'/V\.C/(e)\
2171,224,10,est,est,VER,2985,Vfin,Vfin,être,/V\
2172,224,11,creue,creue,VER,2985,Vpp,Vpp,croître,C/(V)\.'/V\./(e)\
2173,224,12,;,;,PON,2985,Pnc,Pnc,,
2174,225,1,il,il,PRO:pers,2986,Prn,Prn$,il,/V\
2175,225,2,en,en,PRO:clit,2986,Prn,Prn$$,en2,/V\
2176,225,3,jure,jure,VER,2986,Vfin,Vfin,jurer,'C/V\.C/(e)\
2177,225,4,ses,ses,DET:poss,2986,Det,Det,son4,C/V\
2178,225,5,dieus,dieus,NOM,2986,N,N,,C/V\
2179,225,6,et,et,CON:coord,2986,Crd,Crd,et,/V\
2180,225,7,sa,sa,DET:poss,2986,Det,Det,son4,C/V\
2181,225,8,teste,teste,NOM,2986,N,N,,'C/V\.C/(e)\
2182,225,9,chenue,chenue,ADJ,2986,Adj,Adj,,C/V\.'C/V\./(e)\
2183,226,1,s',s',PRO:pers,2987,Sub,Sub,si3,C/\
2184,226,2,il,il,PRO:pers,2987,Prn,Prn$,il,/V\
2185,226,3,en,en,PRO:clit,2987,Prn,Prn$$,en2,/V\
2186,226,4,i,i,PRO:clit,2987,Prn,Prn$$,y2,/V\
2187,226,5,remaint,remaint,VER,2987,Vfin,Vfin,remanoir,C/V\.'C/V\
2188,226,6,nus,nus,PRO:ind,2987,QIs,QIs,nul,C/V\
2189,226,7,qui,qui,PROCON,2987,Qux,Qux,qui,C/V\
2190,226,8,ne,ne,PRO:clit,2987,Neg,Neg$$,ne,C/(e)\
2191,226,9,viegne,viegne,VER,2987,Vfin,Vfin,venir,'C/V\.C/(e)\
2192,226,10,en,en,PRE,2987,Pre,Pre,en,/V\
2193,226,11,s',s',DET:poss,2987,Det,Det,son4,C/\
2194,226,12,aiue,aiue,NOM,2987,N,N,,/V\.'C/V\./(e)\
2195,227,1,les,les,DET:def,2988,Det,Det,le,C/V\
2196,227,2,talons,talons,NOM,2988,N,N,,C/V\.'C/V\
2197,227,3,avra,avra,VER,2988,Vfin,Vfin,avoir,/V\.'C/V\
2198,227,4,cuis,cuis,VER,2988,N,N,,C/V\
2199,227,5,et,et,CON:coord,2988,Crd,Crd,et,/V\
2200,227,6,la,la,DET:def,2988,Det,Det,le,C/V\
2201,227,7,plante,plante,NOM,2988,N,N,,'C/V\.C/(e)\
2202,227,8,fendue,fendue,VER,2988,Vpp,Vpp,fendre,C/V\.'C/V\./(e)\
2203,227,9,.,.,PON,2988,Pnc,Pnc,,
2204,228,1,nel,nel,PROCON,2989,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2205,228,2,laissera,laissera,VER,2989,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
2206,228,3,",",",",PON,2989,Pnc,Pnc,,
2207,228,4,ce,ce,PRO:invar,2989,Prn,Prn,ce,C/(e)\
2208,228,5,dist,dist,VER,2989,Vfin,Vfin,dire,C/V\
2209,228,6,",",",",PON,2989,Pnc,Pnc,,
2210,228,7,par,par,PRE,2989,Pre,Pre,par,C/V\
2211,228,8,la,la,DET:def,2989,Det,Det,le,C/V\
2212,228,9,loi,loi,NOM,2989,N,N,,C/V\
2213,228,10,q',q',PROCON,2989,Qux,Qux,que,C/\
2214,228,11,a,a,PRE,2989,Vfin,Vfin,avoir,/V\
2215,228,12,creue,creue,NOM,2989,Vpp,Vpp,croire,C/(V)\.'/V\./(e)\
2216,228,13,",",",",PON,2989,Pnc,Pnc,,
2217,229,1,que,que,PROCON,2990,Sub,Sub,que,C/(e)\
2218,229,2,ne,ne,PRO:clit,2990,Neg,Neg$$,ne,C/(e)\
2219,229,3,soit,soit,VER,2990,Vfin,Vfin,être,C/V\
2220,229,4,alixandre,alixandre,NPR,2990,N,N,,/V\.C/V\.'C/V\.C/(e)\
2221,229,5,ceste,ceste,DET:demo,2990,Dem,Dem,cist,'C/V\.C/(e)\
2222,229,6,honte,honte,NOM,2990,N,N,,'C/V\.C/(e)\
2223,229,7,rendue,rendue,VER,2990,Vpp,Vpp,rendre,C/V\.'C/V\./(e)\
2224,229,8,.,.,PON,2990,Pnc,Pnc,,
2225,230,1,molt,molt,ADV,2991,QIs,QIs,moult,C/V\
2226,230,2,fu,fu,VER,2991,Vfin,Vfin,être,C/V\
2227,230,3,liés,liés,VER,2991,Adj,Adj,lié,C/V\
2228,230,4,alixandres,alixandres,NPR,2991,N,N,,/V\.C/V\.'C/V\.C/e\
2229,230,5,et,et,CON:coord,2991,Crd,Crd,et,/V\
2230,230,6,ses,ses,DET:poss,2991,Det,Det,son4,C/V\
2231,230,7,pris,pris,NOM,2991,N,N,,C/V\
2232,230,8,est,est,VER,2991,Vfin,Vfin,être,/V\
2233,230,9,montés,montés,VER,2991,Vpp,Vpp,monter,C/V\.'C/V\
2234,231,1,qant,qant,ADV,2992,Sub,Sub,quand,C/V\
2235,231,2,il,il,PRO:pers,2992,Prn,Prn$,il,/V\
2236,231,3,ot,ot,VER,2992,Vfin,Vfin,avoir,/V\
2237,231,4,les,les,DET:def,2992,Det,Det,le,C/V\
2238,231,5,persans,persans,NOM,2992,Adj,Adj,,C/V\.'C/V\
2239,231,6,de,de,PRE,2992,Pre,Pre,de,C/(e)\
2240,231,7,bataille,bataille,NOM,2992,N,N,,C/V\.'C/V\.C/(e)\
2241,231,8,getés,getés,VER,2992,Vpp,Vpp,jeter,C/V\.'C/V\
2242,232,1,et,et,CON:coord,2993,Crd,Crd,et,/V\
2243,232,2,dayron,dayron,VER,2993,N,N,,C/V\.'C/V\
