wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1617,264,4,al,al,PREDET:a:obj:masc:sg,275,Pre+Det,Pre+Det,à.le,/V\
1618,264,5,rei,rei,NOM:obj:masc:sg,275,N,N,,C/V\
1619,264,6,baron,baron,NOM:obj:masc:sg,275,N,N,,C/V\.'C/V\
1620,265,1,la,la,DET:def:obj:femi:sg,276,Adv,Adv,là,C/V\
1621,265,2,lowis,lowis,NPR:obj:masc:sg,276,N,N,,C/V\.C/V\.'C/V\
1622,265,3,le,le,DET:def:obj:masc:sg,276,Det,Det,le,C/(e)\
1623,265,4,fiz,fiz,NOM:obj:masc:sg,276,N,N,,C/V\
1624,265,5,charlun,charlun,NPR:obj:masc:sg,276,N,N,,C/V\.'C/V\
1625,266,1,lie,lié,ADJ:suj:masc:pl,277,Adj,Adj,lié,C/<V>\.'/V\
1626,266,2,serrunt,serrunt,VER:futu:3:pl,277,Vfin,Vfin,être,C/V\.'C/V\
1627,266,3,cil,cil,PRO:demo:suj:masc:pl,277,Dem,Dem,cil,C/V\
1628,266,4,k,k,PROCON,277,Qux,Qux,que,C/\
1629,266,5,aweron,aweron,VER:futu:1:pl,277,Vfin,Vfin,avoir,/V\.C/V\.'C/V\
1630,267,1,dolent,dolent,ADJ:suj:masc:pl,278,Adj,Adj,dolent,C/V\.'C/V\
1631,267,2,serrunt,serrunt,VER:futu:3:pl,278,Vfin,Vfin,être,C/V\.'C/V\
1632,267,3,paien,paien,NOM:suj:masc:pl,278,N,N,,C/V\.'C/V\
1633,267,4,felun,felun,NOM:suj:masc:pl,278,Adj,Adj,félon,C/V\.'C/V\
1634,267,5,"""","""",PON:cit,278,Pnc,Pnc,,
1635,268,1,il,il,PRO:pers:suj:3:masc:sg:unb,279,Prn,Prn$,il,/V\
1636,268,2,resaut,resaut,VER:pres:3:sg,279,Vfin,Vfin,resauter,C/V\.'C/V\
1637,268,3,sus,sus,ADV,279,PrA,PrA,sus,C/V\
1638,268,4,encuntre,encuntre,PRE,279,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1639,268,5,munt,munt,NOM:obj:masc:sg,279,N,N,,C/V\
1640,269,1,a,a,PRE,280,Pre,Pre,à,/V\
1641,269,2,dous,dous,ADJ:card,280,QIs,QIs,deux,C/V\
1642,269,3,poins,poins,NOM:obj:masc:pl,280,N,N,,C/V\
1643,269,4,prist,prist,VER:simp:3:sg,280,Vfin,Vfin,prendre,C/V\
1644,269,5,le,le,DET:def:obj:masc:sg,280,Det,Det,le,C/(e)\
1645,269,6,gunfanun,gunfanun,NOM:obj:masc:sg,280,N,N,,C/V\.C/V\.'C/V\
1646,270,1,ja,ja,ADV,281,Adv,Adv,jà,C/V\
1647,270,2,n,n,PRO:clit,281,Neg,Neg$$,ne,C/\
1648,270,3,eust,eust,VER:subi:3:sg,281,Vfin,Vfin,avoir,/(V)\.'/V\
1649,270,4,mort,mort,VER:pper:masc:sg,281,Vpp,Vpp,mourir,C/V\
1650,270,5,le,le,DET:def:obj:masc:sg,281,Det,Det,le,C/(e)\
1651,270,6,rei,rei,NOM:obj:masc:sg,281,N,N,,C/V\
1652,270,7,gormund,gormund,NPR:obj:masc:sg,281,N,N,,C/V\.'C/V\
1653,271,1,quant,quant,ADV,282,Sub,Sub,quand,C/V\
1654,271,2,uns,uns,DET:ndf:suj:masc:sg,282,QIs,QIs,un,/V\
1655,271,3,ireis,ireis,NOM:suj:masc:sg,282,Adj,Adj,,/V\.'C/V\
1656,271,4,saut,saut,VER:pres:3:sg,282,Vfin,Vfin,sauter,C/V\
1657,271,5,entre,entre,PRE,282,PrA,PrA,entre,'/V\.C/(e)\
1658,271,6,dous,dous,ADJ:card,282,QIs,QIs,deux,C/V\
1659,272,1,hue,hue,NPR:suj:masc:sg,283,N,N,,'C/V\./(e)\
1660,272,2,le,le,PRO:pers:obj:3:masc:sg:unb,283,Prn,Prn$$,3p,C/(e)\
1661,272,3,fiert,fiert,VER:pres:3:sg,283,Vfin,Vfin,férir,C/V\
1662,272,4,tut,tut,PRO:ind:obj:masc:sg,283,QIs,QIs,tout,C/V\
1663,272,5,a,a,PRE,283,Pre,Pre,à,/V\
1664,272,6,bandon,bandon,NOM:obj:masc:sg,283,N,N,,C/V\.'C/V\
1665,273,1,que,que,PROCON,284,Sub,Sub,que,C/(e)\
1666,273,2,mort,mort,VER:pper:masc:sg,284,Vpp,Vpp,mourir,C/V\
1667,273,3,l,l,PRO:pers:obj:3:masc:sg:unb,284,Prn,Prn$$,3p,C/\
1668,273,4,abat,abat,VER:pres:3:sg,284,Vfin,Vfin,abbattre,/V\.'C/V\
1669,273,5,as,as,PREDET:a:obj:masc:pl,284,Pre+Det,Pre+Det,à.le,/V\
1670,273,6,piez,piez,NOM:obj:masc:pl,284,N,N,,C/V\
1671,273,7,gormund,gormund,NPR:obj:masc:sg,284,N,N,,C/V\.'C/V\
1672,274,1,puis,puis,ADV,285,PrA,PrA,puis,C/V\
1673,274,2,rest,rest,VER:pres:3:sg,285,Vfin,Vfin,rêtre,C/e\
1674,274,3,munté,munté,VER:pper:masc:sg,285,Vpp,Vpp,monter,C/V\.'C/V\
1675,274,4,sur,sur,PRE,285,PrA,PrA,sur,C/V\
1676,274,5,le,le,DET:def:obj:masc:sg,285,Det,Det,le,C/(e)\
1677,274,6,gascun,gascun,NOM:obj:masc:sg,285,N,N,,C/V\.'C/V\
1678,275,1,par,par,PRE,286,Pre,Pre,par,C/V\
1679,275,2,la,la,DET:def:obj:femi:sg,286,Det,Det,le,C/V\
1680,275,3,bataille,bataille,NOM:obj:femi:sg,286,N,N,,C/V\.'C/V\.C/(e)\
1681,275,4,vait,vait,VER:pres:3:sg,286,Vfin,Vfin,aller,C/V\
1682,275,5,huon,huon,NPR:suj:masc:sg,286,N,N,,C/V\.'C/V\
1683,276,1,tut,tut,PRO:ind:obj:masc:sg,287,QIs,QIs,tout,C/V\
1684,276,2,depleié,depleié,VER:pper:masc:sg,287,Vpp,Vpp,,C/V\.C/V\.'C/V\
1685,276,3,sun,sun,DET:poss:obj:masc:sg,287,Det,Det,son4,C/V\
1686,276,4,gunfanun,gunfanun,NOM:obj:masc:sg,287,N,N,,C/V\.C/V\.'C/V\
1687,277,1,criant,criant,VER:ppre,288,Vprs,Vprs,crier,C/V\.'C/V\
1688,277,2,l,l,DET:def:obj:femi:sg,288,Det,Det,le,C/\
1689,277,3,enseine,enseine,NOM:obj:femi:sg,288,N,N,,/V\.'C/V\.C/(e)\
1690,277,4,al,al,PREDET:a:obj:masc:sg,288,Pre+Det,Pre+Det,à.le,/V\
1691,277,5,rei,rei,NOM:obj:masc:sg,288,N,N,,C/V\
1692,277,6,baron,baron,NOM:obj:masc:sg,288,N,N,,C/V\.'C/V\
1693,278,1,la,la,DET:def:obj:femi:sg,289,Adv,Adv,là,C/V\
1694,278,2,lowis,lowis,NPR:obj:masc:sg,289,N,N,,C/V\.C/V\.'C/V\
1695,278,3,le,le,DET:def:obj:masc:sg,289,Det,Det,le,C/(e)\
1696,278,4,fiz,fiz,NOM:obj:masc:sg,289,N,N,,C/V\
1697,278,5,charlun,charlun,NPR:obj:masc:sg,289,N,N,,C/V\.'C/V\
1698,279,1,liez,liez,ADJ:suj:masc:pl,290,Adj,Adj,lié,C/V\
1699,279,2,en,en,PRO:clit,290,Prn,Prn$$,en2,/V\
1700,279,3,sunt,sunt,VER:pres:3:pl,290,Vfin,Vfin,être,C/V\
1701,279,4,cil,cil,PRO:demo:suj:masc:pl,290,Dem,Dem,cil,C/V\
1702,279,5,qui,qui,PROCON,290,Qux,Qux,qui,C/V\
1703,279,6,de,de,PRE,290,Pre,Pre,de,C/(e)\
1704,279,7,suens,suens,PRO:poss:obj:masc:pl,290,Adj,Adj,son4,C/V\
1705,279,8,sunt,sunt,VER:pres:3:pl,290,Vfin,Vfin,être,C/V\
1706,280,1,dolenz,dolenz,ADJ:suj:masc:pl,291,Adj,Adj,dolent,C/V\.'C/V\
1707,280,2,en,en,PRO:clit,291,Prn,Prn$$,en2,/V\
1708,280,3,sunt,sunt,VER:pres:3:pl,291,Vfin,Vfin,être,C/V\
1709,280,4,paien,paien,NOM:suj:masc:pl,291,N,N,,C/V\.'C/V\
1710,280,5,felons,felons,NOM:suj:masc:pl,291,Adj,Adj,félon,C/V\.'C/V\
1711,281,1,il,il,PRO:pers:suj:3:masc:sg:unb,292,Prn,Prn$,il,/V\
1712,281,2,fist,fist,VER:simp:3:sg,292,Vfin,Vfin,faire,C/V\
1713,281,3,sun,sun,DET:poss:obj:masc:sg,292,Det,Det,son4,C/V\
1714,281,4,tur,tur,NOM:obj:masc:sg,292,N,N,,C/V\
1715,281,5,par,par,PRE,292,Pre,Pre,par,C/V\
1716,281,6,le,le,DET:def:obj:masc:sg,292,Det,Det,le,C/(e)\
1717,281,7,champon,champon,NOM:obj:masc:sg,292,N,N,,C/V\.'C/V\
1718,282,1,si,si,PROCON,293,Adv,Adv,si4,C/V\
1719,282,2,repaira,repaira,VER:simp:3:sg,293,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\
1720,282,3,al,al,PREDET:a:obj:masc:sg,293,Pre+Det,Pre+Det,à.le,/V\
1721,282,4,rei,rei,NOM:obj:masc:sg,293,N,N,,C/V\
1722,282,5,gormund,gormund,NPR:obj:masc:sg,293,N,N,,C/V\.'C/V\
1723,283,1,si,si,PROCON,294,Adv,Adv,si4,C/V\
1724,283,2,l,l,PRO:pers:obj:3:masc:sg:unb,294,Prn,Prn$$,3p,C/\
1725,283,3,feri,feri,VER:simp:3:sg,294,Vfin,Vfin,férir,C/V\.'C/V\
1726,283,4,sur,sur,PRE,294,PrA,PrA,sur,C/V\
1727,283,5,sun,sun,DET:poss:obj:masc:sg,294,Det,Det,son4,C/V\
1728,283,6,escu,escu,NOM:obj:masc:sg,294,N,N,,/V\.'C/V\
1729,283,7,rund,rund,ADJ:obj:masc:sg,294,Adj,Adj,,C/V\
1730,284,1,k,k,PROCON,295,Sub,Sub,que,C/\
1731,284,2,el,el,PREDET:en:obj:masc:sg,295,Pre+Det,Pre+Det,en.le,/V\
1732,284,3,pre,pre,NOM:obj:masc:sg,295,N,N,,C/V\
1733,284,4,l,l,PRO:pers:obj:3:masc:sg:unb,295,Prn,Prn$$,3p,C/\
1734,284,5,abat,abat,VER:pres:3:sg,295,Vfin,Vfin,abbattre,/V\.'C/V\
1735,284,6,a,a,PRE,295,Pre,Pre,à,/V\
1736,284,7,genoillons,genoillons,NOM:obj:masc:pl,295,N,N,,C/V\.C/V\.'C/V\
1737,285,1,el,el,PREDET:en:obj:masc:sg,296,Pre+Det,Pre+Det,en.le,/V\
1738,285,2,tort,tort,NOM:obj:masc:sg,296,N,N,,C/V\
1739,285,3,qu,qu,PROCON,296,Qux,Qux,que,C/\
1740,285,4,il,il,PRO:pers:suj:3:masc:sg:unb,296,Prn,Prn$,il,/V\
1741,285,5,prist,prist,VER:simp:3:sg,296,Vfin,Vfin,prendre,C/V\
1742,285,6,le,le,PRO:pers:obj:3:masc:sg:unb,296,Det,Det,le,C/(e)\
1743,285,7,fer,fer,VER:pres:3:sg,296,N,N,,C/V\
1744,285,8,gormund,gormund,NPR:suj:masc:sg,296,N,N,,C/V\.'C/V\
1745,286,1,l,l,DET:def:obj:masc:sg,297,Det,Det,le,C/\
1746,286,2,espie,espié,NOM:obj:masc:sg,297,N,N,,/V\.'C/V\
1747,286,3,enz,enz,ADV,297,PrA,PrA,ens,/V\
1748,286,4,al,al,PREDET:a:obj:masc:sg,297,Pre+Det,Pre+Det,à.le,/V\
1749,286,5,cors,cors,NOM:obj:masc:sg,297,N,N,,C/V\
1750,286,6,li,li,PRO:pers:suj:3:masc:sg:bet,297,Prn,Prn$$,li,C/V\
1751,286,7,repont,repont,VER:pres:3:sg,297,Vfin,Vfin,répondre,C/V\.'C/V\
1752,287,1,k,k,PROCON,298,Sub,Sub,que,C/\
1753,287,2,il,il,PRO:pers:suj:3:masc:sg:unb,298,Prn,Prn$,il,/V\
1754,287,3,le,le,PRO:pers:obj:3:masc:sg:unb,298,Prn,Prn$$,3p,C/(e)\
1755,287,4,rabat,rabat,VER:pres:3:sg,298,Vfin,Vfin,rabattre,C/V\.'C/V\
1756,287,5,sur,sur,PRE,298,PrA,PrA,sur,C/V\
1757,287,6,le,le,DET:def:obj:masc:sg,298,Det,Det,le,C/(e)\
1758,287,7,sablon,sablon,NOM:obj:masc:sg,298,N,N,,C/V\.'C/V\
1759,288,1,or,or,ADV,299,Adv,Adv,or2,/V\
1760,288,2,fu,fu,VER:simp:3:sg,299,Vfin,Vfin,être,C/V\
1761,288,3,hugon,hugon,NPR:suj:masc:sg,299,N,N,,C/V\.'C/V\
1762,288,4,al,al,PREDET:a:obj:masc:sg,299,Pre+Det,Pre+Det,à.le,/V\
1763,288,5,pre,pre,NOM:obj:masc:sg,299,N,N,,C/V\
1764,288,6,a,a,PRE,299,Pre,Pre,à,/V\
1765,288,7,pié,pié,NOM:obj:masc:sg,299,N,N,,C/V\
1766,289,1,navré,navré,VER:pper:masc:sg,300,Vpp,Vpp,,C/V\.'C/V\
1767,289,2,dous,dous,ADJ:card,300,QIs,QIs,deux,C/V\
1768,289,3,feiz,feiz,NOM:obj:femi:pl,300,N,N,,C/V\
1769,289,4,del,del,PREDET:de:obj:masc:sg,300,Pre+Det,Pre+Det,de.le,C/V\
1770,289,5,grant,grant,ADJ:obj:masc:sg,300,Adj,Adj,grand,C/V\
1771,289,6,espie,espié,NOM:obj:masc:sg,300,N,N,,/V\.'C/V\
1772,290,1,dunc,dunc,ADV,301,Adv,Adv,donc,C/V\
1773,290,2,li,li,PRO:pers:suj:3:masc:sg:bet,301,Prn,Prn$$,li,C/V\
1774,290,3,eschapa,eschapa,VER:simp:3:sg,301,Vfin,Vfin,,/V\.C/V\.'C/V\
1775,290,4,sun,sun,DET:poss:suj:masc:sg,301,Det,Det,son4,C/V\
1776,290,5,destrier,destrier,NOM:suj:masc:sg,301,N,N,,C/V\.'C/V\
1777,291,1,quant,quant,ADV,302,Sub,Sub,quand,C/V\
1778,291,2,isembart,isembart,NPR:suj:masc:sg,302,N,N,,/V\.C/V\.'C/V\
1779,291,3,le,le,DET:def:suj:masc:sg,302,Det,Det,le,C/(e)\
1780,291,4,reneié,reneié,VER:pper:masc:sg,302,Vpp,Vpp,renier,C/V\.C/V\.'C/V\
1781,292,1,vit,vit,VER:simp:3:sg,303,Vfin,Vfin,voir,C/V\
1782,292,2,le,le,DET:def:obj:masc:sg,303,Det,Det,le,C/(e)\
1783,292,3,cheval,cheval,NOM:obj:masc:sg,303,N,N,,C/V\.'C/V\
1784,292,4,cure,cure,VER:infi,303,Vinf,Vinf,courir,'C/V\.C/(e)\
1785,292,5,estraer,estraer,VER:infi,303,Vinf,Vinf,,/V\.C/V\.'C/V\
1786,293,1,d,d,PRE,304,Pre,Pre,de,C/\
1787,293,2,une,une,DET:ndf:obj:femi:sg,304,QIs,QIs,un,'/V\.C/(e)\
1788,293,3,chose,chose,NOM:obj:femi:sg,304,N,N,,'C/V\.C/(e)\
1789,293,4,s,s,PROCON,304,Prn,Prn$$,se,C/\
1790,293,5,est,est,VER:pres:3:sg,304,Vfin,Vfin,être,/V\
1791,293,6,afichié,afichié,VER:pper:masc:sg,304,Vpp,Vpp,,/V\.C/V\.'C/V\
1792,294,1,si,si,PROCON,305,Adv,Adv,si4,C/V\
1793,294,2,l,l,PRO:pers:obj:3:masc:sg:unb,305,Prn,Prn$$,3p,C/\
1794,294,3,poeit,poeit,VER:impf:3:sg,305,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1795,294,4,as,as,PREDET:a:obj:masc:pl,305,Pre+Det,Pre+Det,à.le,/V\
1796,294,5,puins,puins,NOM:obj:masc:pl,305,N,N,,C/V\
1797,294,6,baillier,baillier,VER:infi,305,Vinf,Vinf,bailler,C/V\.'C/V\
1798,295,1,que,que,PROCON,306,Sub,Sub,que,C/(e)\
1799,295,2,einz,einz,ADV,306,PrA,PrA,ains,/V\
1800,295,3,se,se,PROCON,306,Prn,Prn$$,se,C/(e)\
1801,295,4,lerreit,lerreit,VER:cond:3:sg,306,Vfin,Vfin,laisser,C/V\.'C/V\
1802,295,5,detrenchier,detrenchier,VER:infi,306,Vinf,Vinf,,C/V\.C/V\.'C/V\
1803,296,1,que,que,PROCON,307,Sub,Sub,que,C/(e)\
1804,296,2,mes,més,CON:subord,307,Adv,Adv,mais,C/V\
1805,296,3,pur,pur,PRE,307,Pre,Pre,pour,C/V\
1806,296,4,home,home,NOM:obj:masc:sg,307,N,N,,'/V\.C/(e)\
1807,296,5,le,le,PRO:pers:obj:3:masc:sg:unb,307,Prn,Prn$$,3p,C/(e)\
1808,296,6,perdist,perdist,VER:subi:3:sg,307,Vfin,Vfin,perdre,C/V\.'C/V\
1809,297,1,cele,cele,DET:demo:obj:femi:sg,308,Dem,Dem,cil,'C/V\.C/(e)\
1810,297,2,part,part,NOM:obj:femi:sg,308,N,N,,C/V\
1811,297,3,vent,vent,VER:pres:3:sg,308,Vfin,Vfin,venir,C/V\
1812,297,4,tut,tut,PRO:ind:obj:masc:sg,308,QIs,QIs,tout,C/V\
1813,297,5,eslessé,eslessé,VER:pper:masc:sg,308,Vpp,Vpp,,/V\.C/V\.'C/V\
1814,298,1,od,od,PRE,309,Pre,Pre,o,/V\
1815,298,2,le,le,DET:def:obj:masc:sg,309,Det,Det,le,C/(e)\
1816,298,3,restiu,restiu,NOM:obj:masc:sg,309,N,N,,C/V\.'C/V\
1817,298,4,de,de,PRE,309,Pre,Pre,de,C/(e)\
1818,298,5,sun,sun,DET:poss:obj:masc:sg,309,Det,Det,son4,C/V\
1819,298,6,espie,espié,NOM:obj:masc:sg,309,N,N,,/V\.'C/V\
1820,299,1,vot,vot,VER:simp:3:sg,310,Vfin,Vfin,vouloir,C/V\
1821,299,2,acoler,acoler,VER:infi,310,Vinf,Vinf,,/V\.C/V\.'C/V\
1822,299,3,le,le,DET:def:obj:masc:sg,310,Det,Det,le,C/(e)\
1823,299,4,bon,bon,ADJ:obj:masc:sg,310,Adj,Adj,bon,C/V\
1824,299,5,destrier,destrier,NOM:obj:masc:sg,310,N,N,,C/V\.'C/V\
1825,300,1,le,le,DET:def:suj:masc:sg,311,Det,Det,le,C/(e)\
1826,300,2,cheval,cheval,NOM:suj:masc:sg,311,N,N,,C/V\.'C/V\
1827,300,3,porta,porta,VER:simp:3:sg,311,Vfin,Vfin,porter,C/V\.'C/V\
1828,300,4,haut,haut,ADJ:obj:masc:sg,311,Adj,Adj,haut,C/V\
1829,300,5,le,le,DET:def:obj:masc:sg,311,Det,Det,le,C/(e)\
1830,300,6,chef,chef,NOM:obj:masc:sg,311,N,N,,C/V\
1831,301,1,que,que,PROCON,312,Sub,Sub,que,C/(e)\
1832,301,2,il,il,PRO:pers:suj:3:masc:sg:unb,312,Prn,Prn$,il,/V\
1833,301,3,ne,ne,PRO:clit,312,Neg,Neg$$,ne,C/(e)\
1834,301,4,l,l,PRO:pers:obj:3:masc:sg:unb,312,Prn,Prn$$,3p,C/\
1835,301,5,pot,pot,VER:simp:3:sg,312,Vfin,Vfin,pouvoir2,C/V\
1836,301,6,mie,mie,ADV,312,Neg,Neg,mie3,'C/V\./(e)\
1837,301,7,baillier,baillier,VER:infi,312,Vinf,Vinf,bailler,C/V\.'C/V\
1838,302,1,hue,hue,NPR:suj:masc:sg,313,N,N,,'C/V\./(e)\
1839,302,2,s,s,PROCON,313,Prn,Prn$$,se,C/\
1840,302,3,est,est,VER:pres:3:sg,313,Vfin,Vfin,être,/V\
1841,302,4,tant,tant,ADV,313,QIs,QIs,tant,C/V\
1842,302,5,avancié,avancié,VER:pper:masc:sg,313,Vpp,Vpp,avancer,/V\.C/V\.'C/V\
1843,303,1,que,que,PROCON,314,Sub,Sub,que,C/(e)\
1844,303,2,il,il,PRO:pers:suj:3:masc:sg:unb,314,Prn,Prn$,il,/V\
1845,303,3,vait,vait,VER:pres:3:sg,314,Vfin,Vfin,aller,C/V\
1846,303,4,avant,avant,PRE,314,PrA,PrA,avant,/V\.'C/V\
1847,303,5,cuntre,cuntre,PRE,314,PrA,PrA,contre3,'C/V\.C/(e)\
1848,303,6,plein,plein,ADJ:obj:masc:sg,314,Adj,Adj,plein,C/V\
1849,303,7,pié,pié,NOM:obj:masc:sg,314,N,N,,C/V\
1850,304,1,delez,delez,PRE,315,PrA,PrA,delez,C/V\.'C/V\
1851,304,2,li,li,PRO:pers:suj:3:masc:sg:bet,315,Prn,Prn$$,li,C/V\
1852,304,3,passe,passe,VER:pres:3:sg,315,Vfin,Vfin,passer,'C/V\.C/(e)\
1853,304,4,le,le,DET:def:suj:masc:sg,315,Det,Det,le,C/(e)\
1854,304,5,destrier,destrier,NOM:suj:masc:sg,315,N,N,,C/V\.'C/V\
1855,305,1,seissist,seissist,VER:pres:3:sg,316,Vfin,Vfin,saisir,C/V\.'C/V\
1856,305,2,le,le,PRO:pers:obj:3:masc:sg:unb,316,Prn,Prn%%,3p,C/(e)\
1857,305,3,as,as,PREDET:a:obj:femi:pl,316,Pre+Det,Pre+Det,à.le,/V\
1858,305,4,resnes,resnes,NOM:obj:femi:pl,316,N,N,,'C/V\.C/e\
1859,305,5,d,d,PRE,316,Pre,Pre,de,C/\
1860,305,6,or,or,NOM:obj:masc:sg,316,N,N,,/V\
1861,305,7,mer,mer,ADJ:obj:masc:sg,316,Adj,Adj,,C/V\
1862,306,1,entre,entre,PRE,317,PrA,PrA,entre,'/V\.C/(e)\
1863,306,2,les,les,DET:def:obj:masc:pl,317,Det,Det,le,C/V\
1864,306,3,dous,dous,ADJ:card,317,QIs,QIs,deux,C/V\
1865,306,4,arcuns,arcuns,NOM:obj:masc:pl,317,N,N,,/V\.'C/V\
1866,306,5,se,se,PROCON,317,Prn,Prn$$,se,C/(e)\
1867,306,6,set,set,VER:pres:3:sg,317,Vfin,Vfin,seoir,C/V\
1868,307,1,en,en,PRO:clit,318,Pre,Pre,en,/V\
1869,307,2,prof,prof,ADV,318,Adv,Adv,pruef,C/V\
1870,307,3,traient,traient,VER:pres:3:pl,318,Vfin,Vfin,traire,'C/V\./e\
1871,307,4,arbalestiers,arbalestiers,NOM:suj:masc:pl,318,N,N,,/V\.C/V\.C/V\.'C/V\
1872,308,1,e,e,CON:coord,319,Crd,Crd,et,/V\
1873,308,2,lur,lur,DET:poss:suj:masc:pl,319,Det,Det,leur2,C/V\
1874,308,3,serganz,serganz,NOM:suj:masc:pl,319,N,N,,C/V\.'C/V\
1875,308,4,e,e,CON:coord,319,Crd,Crd,et,/V\
1876,308,5,lur,lur,DET:poss:suj:masc:pl,319,Det,Det,leur2,C/V\
1877,308,6,archiers,archiers,NOM:suj:masc:pl,319,N,N,,/V\.'C/V\
1878,309,1,e,e,CON:coord,320,Crd,Crd,et,/V\
1879,309,2,hue,hue,NPR:suj:masc:sg,320,N,N,,'C/V\./(e)\
1880,309,3,point,point,VER:pres:3:sg,320,Vfin,Vfin,poindre,C/V\
1881,309,4,e,e,CON:coord,320,Crd,Crd,et,/V\
1882,309,5,broche,broche,VER:pres:3:sg,320,Vfin,Vfin,,'C/V\.C/(e)\
1883,309,6,e,e,CON:coord,320,Crd,Crd,et,/V\
1884,309,7,fiert,fiert,VER:pres:3:sg,320,Vfin,Vfin,férir,C/V\
1885,310,1,qu,qu,PROCON,321,Sub,Sub,que,C/\
1886,310,2,il,il,PRO:pers:suj:3:masc:sg:unb,321,Prn,Prn$,il,/V\
1887,310,3,lur,lur,PRO:pers:dat:3:pl,321,Prn,Prn$$,leur,C/V\
1888,310,4,est,est,VER:pres:3:sg,321,Vfin,Vfin,être,/V\
1889,310,5,auques,auques,ADV,321,Adv,Adv,auques,'/V\.C/e\
1890,310,6,esloinné,esloinné,VER:pper:masc:sg,321,Vpp,Vpp,,/V\.C/V\.'C/V\
1891,311,1,ses,ses,DET:poss:suj:femi:pl,322,Det,Det,son4,C/V\
1892,311,2,plaies,plaies,NOM:suj:femi:pl,322,N,N,,'C/V\./e\
1893,311,3,prennent,prennent,VER:pres:3:pl,322,Vfin,Vfin,prendre,'C/V\.C/e\
1894,311,4,a,a,PRE,322,Pre,Pre,à,/V\
1895,311,5,sainnier,sainnier,VER:infi,322,Vinf,Vinf,saigner,C/V\.'C/V\
1896,312,1,li,li,DET:def:suj:masc:sg,323,Det,Det,le,C/V\
1897,312,2,cor,cor,NOM:suj:masc:sg,323,N,N,,C/V\
1898,312,3,li,li,PRO:pers:suj:3:masc:sg:bet,323,Prn,Prn$$,li,C/V\
1899,312,4,ment,ment,VER:pres:3:sg,323,Vfin,Vfin,mentir,C/V\
1900,312,5,e,e,CON:coord,323,Crd,Crd,et,/V\
1901,312,6,hue,hue,NPR:suj:masc:sg,323,N,N,,'C/V\./(e)\
1902,312,7,chiet,chiét,VER:pres:3:sg,323,Vfin,Vfin,choir,C/V\
1903,313,1,ceo,ceo,PRO:invar,324,Prn,Prn,ce,C/V\
1904,313,2,fut,fut,VER:simp:3:sg,324,Vfin,Vfin,être,C/V\
1905,313,3,damages,damages,NOM:suj:masc:sg,324,N,N,,C/V\.'C/V\.C/e\
1906,313,4,e,e,CON:coord,324,Crd,Crd,et,/V\
1907,313,5,pechié,pechié,NOM:suj:masc:sg,324,N,N,,C/V\.'C/V\
1908,314,1,car,car,CON:coord,325,Crd,Crd,car,C/V\
1909,314,2,mut,mut,ADV,325,QIs,QIs,moult,C/V\
1910,314,3,par,par,PRE,325,Adv,Adv,par2,C/V\
1911,314,4,ert,ert,VER:impf:3:sg,325,Vfin,Vfin,être,/V\
1912,314,5,bon,bon,ADJ:suj:masc:sg,325,Adj,Adj,bon,C/V\
1913,314,6,chevalier,chevalier,NOM:suj:masc:sg,325,N,N,,C/V\.C/V\.'C/V\
1914,315,1,e,e,CON:coord,326,Crd,Crd,et,/V\
1915,315,2,en,en,PRE,326,Pre,Pre,en,/V\
1916,315,3,bataille,bataille,NOM:obj:femi:sg,326,N,N,,C/V\.'C/V\.C/(e)\
1917,315,4,fesant,fesant,VER:ppre,326,Vprs,Vprs,faire,C/V\.'C/V\
1918,315,5,bien,bien,NOM:obj:masc:sg,326,Adv,Adv,bien,C/V\
1919,316,1,de,de,PRE,327,Pre,Pre,de,C/(e)\
1920,316,2,l,l,DET:def:obj:femi:sg,327,Det,Det,le,C/\
1921,316,3,autre,autre,ADJ:obj:femi:sg,327,Adj,Adj,autre,'/V\.C/(e)\
1922,316,4,part,part,NOM:obj:femi:sg,327,N,N,,C/V\
1923,316,5,fut,fut,VER:simp:3:sg,327,Vfin,Vfin,être,C/V\
1924,316,6,dan,dan,NOM:suj:masc:sg,327,N,N,,C/V\
1925,316,7,gontier,gontier,NPR:suj:masc:sg,327,N,N,,C/V\.'C/V\
1926,317,1,celui,celui,PRO:demo:suj:masc:sg,328,Dem,Dem,cil,C/V\.'C/V\
1927,317,2,qui,qui,PROCON,328,Qux,Qux,qui,C/V\
1928,317,3,fut,fut,VER:simp:3:sg,328,Vfin,Vfin,être,C/V\
1929,317,4,ja,ja,ADV,328,Adv,Adv,jà,C/V\
1930,317,5,sun,sun,DET:poss:suj:masc:sg,328,Det,Det,son4,C/V\
1931,317,6,esquier,esquier,NOM:suj:masc:sg,328,N,N,,/V\.C/V\.'C/V\
1932,318,1,fiz,fiz,NOM:suj:masc:sg,329,N,N,,C/V\
1933,318,2,de,de,PRE,329,Pre,Pre,de,C/(e)\
1934,318,3,sa,sa,DET:poss:obj:femi:sg,329,Det,Det,son4,C/V\
1935,318,4,sor,sor,NOM:obj:femi:sg,329,N,N,,C/V\
1936,318,5,si,si,PROCON,329,Adv,Adv,si4,C/V\
