wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1619,268,4,par,par,PRE,268,Pre,Pre,par1,C/V\
1620,268,5,bon,bon,ADJ:obj:masc:sg,268,Adj,Adj,bon,C/V\
1621,268,6,corage,corage,NOM:obj:masc:sg,268,N,N,,C/V\.'C/V\.C/(e)\
1622,269,1,au,au,PREDET:a:obj:masc:sg,269,Pre+Det,Pre+Det,à+le,/V\
1623,269,2,saint,saint,ADJ:obj:masc:sg,269,Adj,Adj,saint,C/V\
1624,269,3,soller,soller,NOM:obj:masc:sg,269,N,N,,C/V\.'C/V\
1625,269,4,meesmement,meesmement,ADV,269,Adv,Adv,,C/(V)\./V\.C/e\.'C/V\
1626,270,1,ou,ou,PROCON,270,Qux,Qux,où,/V\
1627,270,2,li,li,DET:def:suj:masc:pl,270,Det,Det,le,C/V\
1628,270,3,ardant,ardant,VER:ppre,270,Vprs,Vprs,ardre,/V\.'C/V\
1629,270,4,communement,communement,ADV,270,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1630,271,1,restaignent,restaignent,VER:pres:3:pl,271,Vfin,Vfin,,C/V\.'C/V\.C/e\
1631,271,2,tuit,tuit,PRO:ind:suj:masc:pl,271,QIs,QIs,tout,C/V\
1632,271,3,et,et,CON:coord,271,Crd,Crd,et,/V\
1633,271,4,jor,jor,NOM:obj:masc:sg,271,N,N,,C/V\
1634,271,5,et,et,CON:coord,271,Crd,Crd,et,/V\
1635,271,6,nuit,nuit,NOM:obj:femi:sg,271,N,N,,C/V\
1636,271,7,»,»,PON:cit,271,Pnc,Pnc,,
1637,272,1,li,li,DET:def:suj:masc:sg,272,Det,Det,le,C/V\
1638,272,2,uns,uns,DET:ndf:suj:masc:sg,272,QIs,QIs,un,/V\
1639,272,3,respont,respont,VER:pres:3:sg,272,Vfin,Vfin,répondre,C/V\.'C/V\
1640,272,4,si,si,PROCON,272,Adv,Adv,si4,C/V\
1641,272,5,com,com,CON:subord,272,Sub,Sub,comme,C/V\
1642,272,6,je,je,PRO:pers:suj:1:sg:unb,272,Prn,Prn$,1ps,C/(e)\
1643,272,7,cuit,cuit,VER:pres:1:sg,272,Vfin,Vfin,cuider,C/V\
1644,273,1,«,«,PON:cit,273,Pnc,Pnc,,
1645,273,2,qui,qui,PROCON,273,Qux,Qux,qui,C/V\
1646,273,3,par,par,PRE,273,Pre,Pre,par1,C/V\
1647,273,4,bon,bon,ADJ:obj:masc:sg,273,Adj,Adj,bon,C/V\
1648,273,5,cuer,cuer,NOM:obj:masc:sg,273,N,N,,C/V\
1649,273,6,au,au,PREDET:a:obj:masc:sg,273,Pre+Det,Pre+Det,à+le,/V\
1650,273,7,main,main,NOM:obj:masc:sg,273,N,N,,C/V\
1651,273,8,le,le,PRO:pers:obj:3:masc:sg:unb,273,Prn,Prn$$,3p,C/(e)\
1652,273,9,baise,baise,VER:pres:3:sg,273,Vfin,Vfin,,'C/V\.C/(e)\
1653,274,1,toute,toute,DET:ind:obj:masc:sg,274,QIs,QIs,tout,'C/V\.C/(e)\
1654,274,2,jor,jor,NOM:obj:masc:sg,274,N,N,,C/V\
1655,274,3,en,en,PRO:clit,274,Prn,Prn$$,en2,/V\
1656,274,4,est,est,VER:pres:3:sg,274,Vfin,Vfin,être1|ester,/V\
1657,274,5,plus,plus,ADV,274,Adv,Adv,plus,C/V\
1658,274,6,aaise,aaise,NOM:obj:femi:sg,274,N,N,,/(V)\.'/V\.C/(e)\
1659,275,1,et,et,CON:coord,275,Crd,Crd,et,/V\
1660,275,2,plus,plus,ADV,275,Adv,Adv,plus,C/V\
1661,275,3,hatiez,hatiez,VER:pper:masc:pl,275,Vpp,Vpp,,C/V\.'C/V\
1662,275,4,et,et,CON:coord,275,Crd,Crd,et,/V\
1663,275,5,plus,plus,ADV,275,Adv,Adv,plus,C/V\
1664,275,6,seürs,seürs,ADJ:suj:masc:sg,275,Adj,Adj,sûr,C/(V)\.'/V\
1665,276,1,et,et,CON:coord,276,Crd,Crd,et,/V\
1666,276,2,si,si,PROCON,276,Adv,Adv,si4,C/V\
1667,276,3,l',l',PRO:pers:obj:3:masc:sg:unb,276,Prn,Prn$$,3p,C/\
1668,276,4,en,en,PRO:clit,276,Prn,Prn$$,en2,/V\
1669,276,5,vient,vient,VER:pres:3:sg,276,Vfin,Vfin,venir,C/V\
1670,276,6,plus,plus,ADV,276,Adv,Adv,plus,C/V\
1671,276,7,tost,tost,ADV,276,Adv,Adv,tôt,C/V\
1672,276,8,eurs,eurs,NOM:suj:masc:sg,276,N,N,,/(V)\.'/V\
1673,277,1,―,―,PON:cit,277,Pnc,Pnc,,
1674,277,2,par,par,PRE,277,Pre,Pre,par1,C/V\
1675,277,3,le,le,DET:def:obj:masc:sg,277,Det,Det,le,C/(e)\
1676,277,4,cuer,cuer,NOM:obj:masc:sg,277,N,N,,C/V\
1677,277,5,bieu,bieu,NOM:obj:masc:sg,277,N,N,,C/V\
1678,277,6,ce,ce,PRO:invar,277,Prn,Prn,ce1,C/(e)\
1679,277,7,dit,dit,VER:simp:3:sg,277,Vfin,Vfin,dire,C/V\
1680,277,8,buesars,buesars,NPR:suj:masc:sg,277,N,N,,C/V\.'C/V\
1681,278,1,trestoz,trestoz,DET:ind:suj:masc:sg,278,QIs,QIs,trèstout,C/V\.'C/V\
1682,278,2,li,li,DET:def:suj:masc:sg,278,Det,Det,le,C/V\
1683,278,3,siecles,siecles,NOM:suj:masc:sg,278,N,N,,'C/V\.C/e\
1684,278,4,est,est,VER:pres:3:sg,278,Vfin,Vfin,être1|ester,/V\
1685,278,5,musars,musars,NOM:suj:masc:sg,278,Adj,Adj,,C/V\.'C/V\
1686,279,1,par,par,PRE,279,Pre,Pre,par1,C/V\
1687,279,2,les,les,DET:def:obj:masc:pl,279,Det,Det,le,C/V\
1688,279,3,costez,costez,NOM:obj:masc:pl,279,N,N,,C/V\.'C/V\
1689,279,4,par,par,PRE,279,Pre,Pre,par1,C/V\
1690,279,5,les,les,DET:def:obj:femi:pl,279,Det,Det,le,C/V\
1691,279,6,mameles,mameles,NOM:obj:femi:pl,279,N,N,,C/V\.'C/V\.C/e\
1692,280,1,par,par,PRE,280,Pre,Pre,par1,C/V\
1693,280,2,le,le,DET:def:obj:masc:sg,280,Det,Det,le,C/(e)\
1694,280,3,pomon,pomon,NOM:obj:masc:sg,280,N,N,,C/V\.'C/V\
1695,280,4,par,par,PRE,280,Pre,Pre,par1,C/V\
1696,280,5,les,les,DET:def:obj:femi:pl,280,Det,Det,le,C/V\
1697,280,6,boueles,boueles,NOM:obj:femi:pl,280,N,N,,C/V\.'C/V\.C/e\
1698,281,1,ne,ne,PROCON,281,Crd,Crd,ne2,C/(e)\
1699,281,2,par,par,PRE,281,Pre,Pre,par1,C/V\
1700,281,3,les,les,DET:def:obj:masc:pl,281,Det,Det,le,C/V\
1701,281,4,dens,dens,NOM:obj:masc:pl,281,N,N,,C/V\
1702,281,5,sainte,sainte,ADJ:obj:femi:sg,281,Adj,Adj,saint,'C/V\.C/(e)\
1703,281,6,warie,warie,NPR:obj:femi:sg,281,N,N,,C/V\.'C/V\./(e)\
1704,282,1,je,je,PRO:pers:suj:1:sg:unb,282,Prn,Prn$,1ps,C/(e)\
1705,282,2,ne,ne,PRO:clit,282,Neg,Neg$$,ne1,C/(e)\
1706,282,3,pris,pris,VER:pres:1:sg,282,Vfin,Vfin,priser,C/V\
1707,282,4,un,un,DET:ndf:obj:masc:sg,282,QIs,QIs,un,/V\
1708,282,5,oef,oef,NOM:obj:masc:sg,282,N,N,,/V\
1709,282,6,de,de,PRE,282,Pre,Pre,de,C/(e)\
1710,282,7,blarie,blarie,NOM:obj:femi:sg,282,N,N,,C/V\.'C/V\./(e)\
1711,283,1,ce,ce,DET:demo:obj:masc:sg,283,Dem,Dem,cist,C/(e)\
1712,283,2,soller,soller,NOM:obj:masc:sg,283,N,N,,C/V\.'C/V\
1713,283,3,dont,dont,PRO:invar,283,Qux,Qux,dont,C/V\
1714,283,4,alez,alez,VER:pres:2:pl,283,Vfin,Vfin,aller,/V\.'C/V\
1715,283,5,rotant,rotant,VER:ppre,283,Vprs,Vprs,,C/V\.'C/V\
1716,284,1,ces,ces,DET:demo:suj:femi:pl,284,Dem,Dem,cist,C/V\
1717,284,2,nonains,nonains,NOM:suj:femi:pl,284,N,N,,C/V\.'C/V\
1718,284,3,noz,noz,PRO:pers:1:pl,284,Prn,Prn$$,1pp,C/V\
1719,284,4,vont,vont,VER:pres:3:pl,284,Vfin,Vfin,aller,C/V\
1720,284,5,asotant,asotant,VER:ppre,284,Vprs,Vprs,,/V\.C/V\.'C/V\
1721,285,1,qui,qui,PROCON,285,Qux,Qux,qui,C/V\
1722,285,2,d',d',PRE,285,Pre,Pre,de,C/\
1723,285,3,un,un,DET:ndf:obj:masc:sg,285,QIs,QIs,un,/V\
1724,285,4,soller,soller,NOM:obj:masc:sg,285,N,N,,C/V\.'C/V\
1725,285,5,font,font,VER:pres:3:pl,285,Vfin,Vfin,faire,C/V\
1726,285,6,saintuaire,saintuaire,NOM:obj:masc:sg,285,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1727,286,1,pour,pour,PRE,286,Pre,Pre,pour,C/V\
1728,286,2,nostre,nostre,DET:poss:obj:masc:sg,286,Det,Det,notre,'C/V\.C/(e)\
1729,286,3,argent,argent,NOM:obj:masc:sg,286,N,N,,/V\.'C/V\
1730,286,4,sachier,sachier,VER:infi,286,Vinf,Vinf,savoir,C/V\.'C/V\
1731,286,5,et,et,CON:coord,286,Crd,Crd,et,/V\
1732,286,6,traire,traire,VER:infi,286,Vinf,Vinf,traire,'C/V\.C/(e)\
1733,287,1,pour,pour,PRE,287,Pre,Pre,pour,C/V\
1734,287,2,la,la,DET:def:obj:femi:sg,287,Det,Det,le,C/V\
1735,287,3,geule,geule,NOM:obj:femi:sg,287,N,N,,'C/V\.C/(e)\
1736,287,4,pour,pour,PRE,287,Pre,Pre,pour,C/V\
1737,287,5,la,la,DET:def:obj:femi:sg,287,Det,Det,le,C/V\
1738,287,6,gargate,gargate,NOM:obj:femi:sg,287,N,N,,C/V\.'C/V\.C/(e)\
1739,288,1,d',d',PRE,288,Pre,Pre,de,C/\
1740,288,2,un,un,DET:ndf:obj:masc:sg,288,QIs,QIs,un,/V\
1741,288,3,viez,viez,ADJ:obj:masc:sg,288,Adj,Adj,vieux,C/V\
1742,288,4,soller,soller,NOM:obj:masc:sg,288,N,N,,C/V\.'C/V\
1743,288,5,d',d',PRE,288,Pre,Pre,de,C/\
1744,288,6,une,une,DET:ndf:obj:femi:sg,288,QIs,QIs,un,'/V\.C/(e)\
1745,288,7,çavate,çavate,NOM:obj:femi:sg,288,N,N,,C/V\.'C/V\.C/(e)\
1746,289,1,si,si,PROCON,289,Adv,Adv,si4,C/V\
1747,289,2,faites,faites,VER:pres:2:pl,289,Vfin,Vfin,faire,'C/V\.C/e\
1748,289,3,ore,ore,ADV,289,Adv,Adv,or2,'/V\.C/(e)\
1749,289,4,si,si,PROCON,289,Adv,Adv,si4,C/V\
1750,289,5,grant,grant,ADJ:obj:femi:sg,289,Adj,Adj,grand,C/V\
1751,289,6,feste,feste,NOM:obj:femi:sg,289,N,N,,'C/V\.C/(e)\
1752,290,1,par,par,PRE,290,Pre,Pre,par1,C/V\
1753,290,2,la,la,DET:def:obj:femi:sg,290,Det,Det,le,C/V\
1754,290,3,gorge,gorge,NOM:obj:femi:sg,290,N,N,,'C/V\.C/(e)\
1755,290,4,ne,ne,PROCON,290,Crd,Crd,ne2,C/(e)\
1756,290,5,par,par,PRE,290,Pre,Pre,par1,C/V\
1757,290,6,la,la,DET:def:obj:femi:sg,290,Det,Det,le,C/V\
1758,290,7,teste,teste,NOM:obj:femi:sg,290,N,N,,'C/V\.C/(e)\
1759,291,1,ne,ne,PROCON,291,Crd,Crd,ne2,C/(e)\
1760,291,2,par,par,PRE,291,Pre,Pre,par1,C/V\
1761,291,3,le,le,DET:def:obj:masc:sg,291,Det,Det,le,C/(e)\
1762,291,4,cuer,cuer,NOM:obj:masc:sg,291,N,N,,C/V\
1763,291,5,sainte,sainte,ADJ:obj:femi:sg,291,Adj,Adj,saint,'C/V\.C/(e)\
1764,291,6,warie,warie,NPR:obj:femi:sg,291,N,N,,C/V\.'C/V\./(e)\
1765,292,1,li,li,DET:def:suj:masc:sg,292,Det,Det,le,C/V\
1766,292,2,maufez,maufez,NOM:suj:masc:sg,292,N,N,,C/V\.'C/V\
1767,292,3,noz,noz,PRO:pers:1:pl,292,Prn,Prn$$,1pp,C/V\
1768,292,4,i,i,PRO:clit,292,Prn,Prn$$,y,/V\
1769,292,5,acharie,acharie,VER:pres:3:sg,292,Vfin,Vfin,,/V\.C/V\.'C/V\./(e)\
1770,293,1,onques,onques,ADV,293,Adv,Adv,onques,'/V\.C/e\
1771,293,2,n,n,PRO:clit,293,Neg,Neg$$,ne1,C/\
1772,293,3,i,i,PRO:clit,293,Prn,Prn$$,y,/V\
1773,293,4,vieng,vieng,VER:pres:1:sg,293,Vfin,Vfin,venir,C/V\
1774,293,5,qu,qu,PROCON,293,Sub,Sub,que,C/\
1775,293,6,il,il,PRO:pers:suj:3:masc:sg:unb,293,Prn,Prn$,3p,/V\
1776,293,7,n,n,PRO:clit,293,Neg,Neg$$,ne1,C/\
1777,293,8,i,i,PRO:clit,293,Prn,Prn$$,y,/V\
1778,293,9,ait,ait,VER:subp:3:sg,293,Vfin,Vfin,avoir1,/V\
1779,293,10,presse,presse,NOM:obj:femi:sg,293,N,N,,'C/V\.C/(e)\
1780,294,1,cele,cele,DET:demo:suj:femi:sg,294,Dem,Dem,cil,'C/V\.C/(e)\
1781,294,2,vielle,vielle,ADJ:suj:femi:sg,294,Adj,Adj,vieux,'C/V\.C/(e)\
1782,294,3,cele,cele,DET:demo:suj:femi:sg,294,Dem,Dem,cil,'C/V\.C/(e)\
1783,294,4,abbeesse,abbeesse,NOM:suj:femi:sg,294,N,N,,/V\.C/(V)\.'/V\.C/(e)\
1784,295,1,tout,tout,DET:ind:obj:masc:sg,295,QIs,QIs,tout,C/V\
1785,295,2,l',l',DET:def:obj:masc:sg,295,Det,Det,le,C/\
1786,295,3,avoir,avoir,VER:infi,295,N,N,avoir2,/V\.'C/V\
1787,295,4,dieu,dieu,NOM:obj:masc:sg,295,N,N,,C/V\
1788,295,5,met,met,VER:pres:3:sg,295,Vfin,Vfin,mettre,C/V\
1789,295,6,en,en,PRO:clit,295,Pre,Pre,en1,/V\
1790,295,7,sa,sa,DET:poss:obj:femi:sg,295,Det,Det,son4,C/V\
1791,295,8,borse,borse,NOM:obj:femi:sg,295,N,N,,'C/V\.C/(e)\
1792,296,1,et,et,CON:coord,296,Crd,Crd,et,/V\
1793,296,2,jor,jor,NOM:obj:masc:sg,296,N,N,,C/V\
1794,296,3,et,et,CON:coord,296,Crd,Crd,et,/V\
1795,296,4,nuit,nuit,NOM:obj:femi:sg,296,N,N,,C/V\
1796,296,5,adez,adez,ADV,296,Adv,Adv,adès,/V\.'C/V\
1797,296,6,emborse,emborse,VER:pres:3:sg,296,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1798,297,1,mais,mais,CON:coord,297,Crd,Crd,mais1,C/V\
1799,297,2,que,que,PROCON,297,Qux,Qux,que,C/(e)\
1800,297,3,que,que,PROCON,297,Sub,Sub,que,C/(e)\
1801,297,4,facent,facent,VER:subp:3:pl,297,Vfin,Vfin,faire,'C/V\.C/e\
1802,297,5,fole,fole,ADJ:suj:femi:sg,297,Adj,Adj,fou1,'C/V\.C/(e)\
1803,297,6,gent,gent,NOM:suj:femi:sg,297,N,N,,C/V\
1804,298,1,ja,ja,ADV,298,Adv,Adv,jà,C/V\
1805,298,2,n,n,PRO:clit,298,Neg,Neg$$,ne1,C/\
1806,298,3,i,i,PRO:clit,298,Prn,Prn$$,y,/V\
1807,298,4,ara,ara,VER:futu:3:sg,298,Vfin,Vfin,avoir1,/V\.'C/V\
1808,298,5,de,de,PRE,298,Pre,Pre,de,C/(e)\
1809,298,6,mon,mon,DET:poss:obj:masc:sg,298,Det,Det,mon1,C/V\
1810,298,7,argent,argent,NOM:obj:masc:sg,298,N,N,,/V\.'C/V\
1811,299,1,une,une,DET:ndf:obj:femi:sg,299,QIs,QIs,un,'/V\.C/(e)\
1812,299,2,maaille,maaille,NOM:obj:femi:sg,299,N,N,,C/(V)\.'/V\.C/(e)\
1813,299,3,toute,toute,DET:ind:obj:femi:sg,299,QIs,QIs,tout,'C/V\.C/(e)\
1814,299,4,seule,seule,ADJ:obj:femi:sg,299,Adj,Adj,seul,'C/V\.C/(e)\
1815,300,1,ma,ma,DET:poss:obj:femi:sg,300,Det,Det,mon1,C/V\
1816,300,2,borse,borse,NOM:obj:femi:sg,300,N,N,,'C/V\.C/(e)\
1817,300,3,tieng,tieng,VER:pres:1:sg,300,Vfin,Vfin,tenir,C/V\
1818,300,4,si,si,PROCON,300,Adv,Adv,si4,C/V\
1819,300,5,par,par,PRE,300,Pre,Pre,par1,C/V\
1820,300,6,la,la,DET:def:obj:femi:sg,300,Det,Det,le,C/V\
1821,300,7,gueule,gueule,NOM:obj:femi:sg,300,N,N,,'C/V\.C/(e)\
1822,301,1,que,que,PROCON,301,Sub,Sub,que,C/(e)\
1823,301,2,ja,ja,ADV,301,Adv,Adv,jà,C/V\
1824,301,3,deniers,deniers,NOM:obj:masc:pl,301,N,N,,C/V\.C/<V>\.'/V\
1825,301,4,fors,fors,ADV,301,PrA,PrA,hors,C/V\
1826,301,5,n,n,PRO:clit,301,Neg,Neg$$,ne1,C/\
1827,301,6,en,en,PRO:clit,301,Prn,Prn$$,en2,/V\
1828,301,7,saurra,saurra,VER:futu:3:sg,301,Vfin,Vfin,savoir,C/V\.'C/V\
1829,302,1,mais,mais,CON:coord,302,Crd,Crd,mais1,C/V\
1830,302,2,au,au,PREDET:a:obj:masc:sg,302,Pre+Det,Pre+Det,à+le,/V\
1831,302,3,moré,moré,NOM:obj:masc:sg,302,N,N,,C/V\.'C/V\
1832,302,4,qui,qui,PROCON,302,Qux,Qux,qui,C/V\
1833,302,5,mielz,mielz,ADV,302,Adv,Adv,mieux,C/V\
1834,302,6,vaurra,vaurra,VER:futu:3:sg,302,Vfin,Vfin,valoir,C/V\.'C/V\
1835,303,1,ou,ou,PROCON,303,Crd,Crd,ou1,/V\
1836,303,2,au,au,PREDET:a:obj:masc:sg,303,Pre+Det,Pre+Det,à+le,/V\
1837,303,3,bon,bon,ADJ:obj:masc:sg,303,Adj,Adj,bon,C/V\
1838,303,4,vin,vin,NOM:obj:masc:sg,303,N,N,,C/V\
1839,303,5,l',l',PRO:pers:obj:3:masc:sg:unb,303,Prn,Prn$$,3p,C/\
1840,303,6,envoyerai,envoyerai,VER:futu:1:sg,303,Vfin,Vfin,envoyer,/V\.C/V\.C/e\.'C/V\
1841,304,1,la,la,ADV,304,Adv,Adv,là,C/V\
1842,304,2,assez,assez,ADV,304,Adv,Adv,assez,/V\.'C/V\
1843,304,3,mielz,mielz,ADV,304,Adv,Adv,mieux,C/V\
1844,304,4,l',l',PRO:pers:obj:3:masc:sg:unb,304,Prn,Prn$$,3p,C/\
1845,304,5,employerai,employerai,VER:futu:1:sg,304,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1846,305,1,se,se,PROCON,305,Sub,Sub,si3,C/(e)\
1847,305,2,ce,ce,PRO:invar,305,Prn,Prn,ce1,C/(e)\
1848,305,3,fust,fust,VER:subi:3:sg,305,Vfin,Vfin,être1|ester,C/V\
1849,305,4,sollers,sollers,NOM:suj:masc:sg,305,N,N,,C/V\.'C/V\
1850,305,5,nostre,nostre,DET:poss:obj:femi:sg,305,Det,Det,notre,'C/V\.C/(e)\
1851,305,6,dame,dame,NOM:obj:femi:sg,305,N,N,,'C/V\.C/(e)\
1852,306,1,diex,diex,NOM:suj:masc:sg,306,N,N,,C/V\
1853,306,2,ne,ne,PROCON,306,Crd,Crd,ne2,C/(e)\
1854,306,3,dyables,dyables,NOM:suj:masc:sg,306,N,N,,C/{V}\.'/V\.C/e\
1855,306,4,hom,hom,NOM:suj:masc:sg,306,N,N,,/V\
1856,306,5,ne,ne,PROCON,306,Crd,Crd,ne2,C/(e)\
1857,306,6,fame,fame,NOM:suj:femi:sg,306,N,N,,'C/V\.C/(e)\
1858,307,1,si,si,PROCON,307,Adv,Adv,si4,C/V\
1859,307,2,ne,ne,PROCON,307,Neg,Neg$$,ne1,C/(e)\
1860,307,3,l',l',PRO:pers:obj:3:masc:sg,307,Prn,Prn$$,3p,C/\
1861,307,4,gardast,gardast,VER:subi:3:sg,307,Vfin,Vfin,garder,C/V\.'C/V\
1862,307,5,en,en,PRO:clit,307,Pre,Pre,en1,/V\
1863,307,6,fer,fer,NOM:obj:masc:sg,307,N,N,,C/V\
1864,307,7,n,n,PROCON,307,Neg,Neg$$,ne1,C/\
1865,307,8,en,en,PRE,307,Pre,Pre,en1,/V\
1866,307,9,fust,fust,NOM:obj:masc:sg,307,N,N,,C/V\
1867,308,1,que,que,PROCON,308,Sub,Sub,que,C/(e)\
1868,308,2,mil,mil,ADJ:card,308,QIs,QIs,un,C/V\
1869,308,3,anz,anz,NOM:obj:masc:pl,308,N,N,,/V\
1870,308,4,a,a,VER:pres:3:sg,308,Vfin,Vfin,avoir1,/V\
1871,308,5,porris,porris,VER:pper:masc:pl,308,Vpp,Vpp,,C/V\.'C/V\
1872,308,6,ne,ne,PRO:clit,308,Neg,Neg$$,ne1,C/(e)\
1873,308,7,fust,fust,VER:subi:3:sg,308,Vfin,Vfin,être1|ester,C/V\
1874,309,1,par,par,PRE,309,Pre,Pre,par1,C/V\
1875,309,2,le,le,DET:def:obj:masc:sg,309,Det,Det,le,C/(e)\
1876,309,3,foye,foye,NOM:obj:masc:sg,309,N,N,,'C/V\./(e)\
1877,309,4,sainte,sainte,ADJ:obj:femi:sg,309,Adj,Adj,saint,'C/V\.C/(e)\
1878,309,5,warie,warie,NPR:obj:femi:sg,309,N,N,,C/V\.'C/V\./(e)\
1879,310,1,li,li,DET:def:suj:masc:sg,310,Det,Det,le,C/V\
1880,310,2,dyables,dyables,NOM:suj:masc:sg,310,N,N,,C/{V}\.'/V\.C/e\
1881,310,3,bien,bien,ADV,310,Adv,Adv,bien,C/V\
1882,310,4,noz,noz,PRO:pers:1:pl,310,Prn,Prn$$,1pp,C/V\
1883,310,5,tarye,tarye,VER:pres:3:sg,310,Vfin,Vfin,,C/V\.'C/V\./(e)\
1884,311,1,et,et,CON:coord,311,Crd,Crd,et,/V\
1885,311,2,bien,bien,ADV,311,Adv,Adv,bien,C/V\
1886,311,3,noz,noz,PRO:pers:1:pl,311,Prn,Prn$$,1pp,C/V\
1887,311,4,deçoit,deçoit,VER:pres:3:sg,311,Vfin,Vfin,décevoir,C/V\.'C/V\
1888,311,5,et,et,CON:coord,311,Crd,Crd,et,/V\
1889,311,6,barate,barate,VER:pres:3:sg,311,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1890,312,1,quant,quant,ADV,312,Sub,Sub,quand,C/V\
1891,312,2,noz,noz,PRO:pers:1:pl,312,Prn,Prn$,1pp,C/V\
1892,312,3,baisonz,baisonz,VER:pres:1:pl,312,Vfin,Vfin,,C/V\.'C/V\
1893,312,4,cele,cele,DET:demo:obj:femi:sg,312,Dem,Dem,cil,'C/V\.C/(e)\
1894,312,5,çavate,çavate,NOM:obj:femi:sg,312,N,N,,C/V\.'C/V\.C/(e)\
1895,312,6,»,»,PON:cit,312,Pnc,Pnc,,
1896,313,1,li,li,DET:def:suj:masc:sg,313,Det,Det,le,C/V\
1897,313,2,folz,folz,ADJ:suj:masc:sg,313,Adj,Adj,fou1,C/V\
1898,313,3,bouviers,bouviers,NOM:suj:masc:sg,313,N,N,,C/V\.'C/V\
1899,313,4,li,li,DET:def:suj:masc:sg,313,Det,Det,le,C/V\
1900,313,5,folz,folz,ADJ:suj:masc:sg,313,Adj,Adj,fou1,C/V\
1901,313,6,bobers,bobers,NOM:suj:masc:sg,313,N,N,,C/V\.'C/V\
1902,314,1,li,li,DET:def:suj:masc:sg,314,Det,Det,le,C/V\
1903,314,2,folz,folz,ADJ:suj:masc:sg,314,Adj,Adj,fou1,C/V\
1904,314,3,vilains,vilains,ADJ:suj:masc:sg,314,Adj,Adj,vilain,C/V\.'C/V\
1905,314,4,li,li,DET:def:suj:masc:sg,314,Det,Det,le,C/V\
1906,314,5,quoquebers,quoquebers,NOM:suj:masc:sg,314,N,N,,C/V\.C/e\.'C/V\
1907,315,1,ainzqu,ainzqu,CON:subord,315,Sub,Sub,ainsque,/V\
1908,315,2,ait,ait,VER:subp:3:sg,315,Vfin,Vfin,avoir1,/V\
1909,315,3,pardite,pardite,VER:pper:femi:sg,315,Vpp,Vpp,pardire,C/V\.'C/V\.C/(e)\
1910,315,4,la,la,DET:def:obj:femi:sg,315,Det,Det,le,C/V\
1911,315,5,merveille,merveille,NOM:obj:femi:sg,315,N,N,,C/V\.'C/V\.C/(e)\
1912,316,1,li,li,PRO:pers:suj:3:masc:sg:bet,316,Prn,Prn$$,3p,C/V\
1913,316,2,tuert,tuert,VER:pres:3:sg,316,Vfin,Vfin,tordre,C/V\
1914,316,3,la,la,DET:def:suj:femi:sg,316,Det,Det,le,C/V\
1915,316,4,bouche,bouche,NOM:suj:femi:sg,316,N,N,,'C/V\.C/(e)\
1916,316,5,seur,seur,PRE,316,PrA,PrA,sur,C/V\
1917,316,6,l',l',DET:def:obj:femi:sg,316,Det,Det,le,C/\
1918,316,7,oreille,oreille,NOM:obj:femi:sg,316,N,N,,/V\.'C/V\.C/(e)\
1919,317,1,et,et,CON:coord,317,Crd,Crd,et,/V\
1920,317,2,la,la,DET:def:suj:femi:sg,317,Det,Det,le,C/V\
1921,317,3,langue,langue,NOM:suj:femi:sg,317,N,N,,'C/V\.C/(e)\
1922,317,4,li,li,PRO:pers:suj:3:masc:sg:bet,317,Prn,Prn$$,3p,C/V\
1923,317,5,sailli,sailli,VER:simp:3:sg,317,Vfin,Vfin,,C/V\.'C/V\
1924,317,6,fors,fors,ADV,317,PrA,PrA,hors,C/V\
1925,318,1,si,si,PROCON,318,Adv,Adv,si4,C/V\
1926,318,2,tormentez,tormentez,VER:pper:masc:pl,318,Vpp,Vpp,,C/V\.C/V\.'C/V\
1927,318,3,fu,fu,VER:simp:3:sg,318,Vfin,Vfin,être1|ester,C/V\
1928,318,4,luëz,luëz,ADV,318,Adv,Adv,lues,C/V\
1929,318,5,ses,ses,DET:poss:suj:masc:sg,318,Det,Det,son4,C/V\
1930,318,6,cors,cors,NOM:suj:masc:sg,318,N,N,,C/V\
1931,319,1,et,et,CON:coord,319,Crd,Crd,et,/V\
1932,319,2,li,li,DET:def:suj:masc:sg,319,Det,Det,le,C/V\
1933,319,3,maufez,maufez,NOM:suj:masc:sg,319,N,N,,C/V\.'C/V\
1934,319,4,qui,qui,PROCON,319,Qux,Qux,qui,C/V\
1935,319,5,mal,mal,ADJ:obj:masc:sg,319,Adj,Adj,mal2,C/V\
1936,319,6,souffle,souffle,NOM:obj:masc:sg,319,N,N,,'C/V\.C/(e)\
1937,319,7,a,a,VER:pres:3:sg,319,Vfin,Vfin,avoir1,/V\
1938,320,1,si,si,PROCON,320,Adv,Adv,si4,C/V\
1939,320,2,malement,malement,ADV,320,Adv,Adv,,C/V\.C/e\.'C/V\
1940,320,3,luëz,luëz,ADV,320,Adv,Adv,lues,C/V\
1941,320,4,le,le,PRO:pers:obj:3:masc:sg:unb,320,Prn,Prn$$,3p,C/(e)\
1942,320,5,souffla,souffla,VER:simp:3:sg,320,Vfin,Vfin,,C/V\.'C/V\
