wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2189,331,5,murir,murir,331,Vinf,Vinf,mourir,C/V\.'C/V\
2190,331,6,",",",",331,Pnc,Pnc,,
2191,332,1,qual,qual,332,Qux,Qux,quel,C/V\
2192,332,2,agre,agre,332,Vfin,Vfin,avoir1,'/V\.C/(e)\
2193,332,3,dol,dol,332,N,N,,C/V\
2194,332,4,",",",",332,Pnc,Pnc,,
2195,332,5,no·l,no·l,332,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2196,332,6,sab,sab,332,Vfin,Vfin,savoir,C/V\
2197,332,7,om,om,332,N,N,,/V\
2198,332,8,vius,vius,332,Adj,Adj,vif,C/<V>\.'/V\
2199,332,9,.,.,332,Pnc,Pnc,,
2200,333,1,elä,elä,333,Prn,Prn,3p,'/V\.C/(e)\
2201,333,2,molt,molt,333,QIs,QIs,moult,C/V\
2202,333,3,ben,ben,333,Adv,Adv,bien,C/V\
2203,333,4,sab,sab,333,Vfin,Vfin,savoir,C/V\
2204,333,5,remembrar,remembrar,333,Vinf,Vinf,remembrer,C/V\.C/V\.'C/V\
2205,334,1,de,de,334,Pre,Pre,de,C/(e)\
2206,334,2,soä,soä,334,Det,Det,son4,'C/V\./(e)\
2207,334,3,carn,carn,334,N,N,,C/V\
2208,334,4,cum,cum,334,Sub,Sub,comme,C/V\
2209,334,5,deus,deus,334,N,N,,C/V\
2210,334,6,fu,fu,334,Vfin,Vfin,être1|ester,C/V\
2211,334,7,naz,naz,334,Vpp,Vpp,naître,C/V\
2212,334,8,.,.,334,Pnc,Pnc,,
2213,335,1,ja·l,ja·l,335,Adv+Prn,Adv+Prn$$,jà+3p,C/V\
2214,335,2,vedes,vedes,335,Vfin,Vfin,voir1,'C/V\.C/e\
2215,335,3,elä,elä,335,Prn,Prn%,3p,'/V\.C/(e)\
2216,335,4,si,si,335,Adv,Adv,si4,C/V\
2217,335,5,morir,morir,335,Vinf,Vinf,mourir,C/V\.'C/V\
2218,335,6,",",",",335,Pnc,Pnc,,
2219,336,1,el,el,336,Prn,Prn$,3p,/V\
2220,336,2,resurdra,resurdra,336,Vfin,Vfin,,C/V\.C/V\.'C/V\
2221,336,3,",",",",336,Pnc,Pnc,,
2222,336,4,cho,cho,336,Prn,Prn,ce1,C/V\
2223,336,5,sab,sab,336,Vfin,Vfin,savoir,C/V\
2224,336,6,per,per,336,Pre,Pre,par1,C/V\
2225,336,7,ver,ver,336,N,N,,C/V\
2226,336,8,.,.,336,Pnc,Pnc,,
2227,337,1,mais,mais,337,Crd,Crd,mais1,C/V\
2228,337,2,nemperro,nemperro,337,Adv,Adv,,C/V\.C/V\.'C/V\
2229,337,3,granz,granz,337,Adj,Adj,grand,C/V\
2230,337,4,fu,fu,337,Vfin,Vfin,être1|ester,C/V\
2231,337,5,li,li,337,Det,Det,le,C/V\
2232,337,6,dols,dols,337,N,N,,C/V\
2233,337,7,",",",",337,Pnc,Pnc,,
2234,338,1,chi,chi,338,Qux,Qux,qui,C/V\
2235,338,2,traversét,traversét,338,Vfin,Vfin,traverser,C/V\.C/V\.'C/V\
2236,338,3,per,per,338,Pre,Pre,par1,C/V\
2237,338,4,lo,lo,338,Det,Det,le,C/(e)\
2238,338,5,son,son,338,Adj,Adj,son4,C/V\
2239,338,6,cor,cor,338,N,N,,C/V\
2240,338,7,;,;,338,Pnc,Pnc,,
2241,339,1,nulz,nulz,339,QIs,QIs,nul,C/V\
2242,339,2,om,om,339,N,N,,/V\
2243,339,3,mortalz,mortalz,339,Adj,Adj,,C/V\.'C/V\
2244,339,4,no·l,no·l,339,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2245,339,5,pod,pod,339,Vfin,Vfin,pouvoir2,C/V\
2246,339,6,penser,penser,339,Vinf,Vinf,penser,C/V\.'C/V\
2247,339,7,",",",",339,Pnc,Pnc,,
2248,340,1,sanz,sanz,340,Adj,Adj,saint,C/V\
2249,340,2,symeonz,symeonz,340,N,N,,C/V\.C/V\.'C/V\
2250,340,3,lo·i,lo·i,340,Prn+Prn,Prn$$+Prn$$,3p+i,C/V\
2251,340,4,percogded,percogded,340,Vfin,Vfin,,C/V\.C/V\.'C/V\
2252,340,5,.,.,340,Pnc,Pnc,,
2253,341,1,joseps,joseps,341,N,N,,C/V\.'C/V\
2254,341,2,pilat,pilat,341,N,N,,C/V\.'C/V\
2255,341,3,mult,mult,341,QIs,QIs,moult,C/V\
2256,341,4,a,a,341,Vfin,Vfin,avoir1,/V\
2257,341,5,preiat,preiat,341,Vpp,Vpp,prier,C/V\.'C/V\
2258,342,1,lo,lo,342,Det,Det,le,C/(e)\
2259,342,2,corps,corps,342,N,N,,C/V\
2260,342,3,jesú,jesú,342,N,N,,C/V\.'C/V\
2261,342,4,qu',qu',342,Sub,Sub,que,C/\
2262,342,5,el,el,342,Prn,Prn$,3p,/V\
2263,342,6,li,li,342,Prn,Prn$$,3p,C/V\
2264,342,7,donés,donés,342,Vfin,Vfin,donner,C/V\.'C/V\
2265,342,8,;,;,342,Pnc,Pnc,,
2266,343,1,a,a,343,Pre,Pre,à,/V\
2267,343,2,grand,grand,343,Adj,Adj,grand,C/V\
2268,343,3,honor,honor,343,N,N,,/V\.'C/V\
2269,343,4,el,el,343,Prn,Prn$,3p,/V\
2270,343,5,l',l',343,Prn,Prn$$,3p,C/\
2271,343,6,en,en,343,Prn,Prn$$,en2,/V\
2272,343,7,portét,portét,343,Vfin,Vfin,porter,C/V\.'C/V\
2273,343,8,",",",",343,Pnc,Pnc,,
2274,344,1,en,en,344,Pre,Pre,en1,/V\
2275,344,2,sos,sos,344,Det,Det,son4,C/V\
2276,344,3,chamsils,chamsils,344,N,N,,C/V\.'C/V\
2277,344,4,l',l',344,Prn,Prn$$,3p,C/\
2278,344,5,envolopét,envolopét,344,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2279,344,6,.,.,344,Pnc,Pnc,,
2280,345,1,nicodemus,nicodemus,345,N,N,,C/V\.C/V\.C/V\.'C/V\
2281,345,2,de,de,345,Pre,Pre,de,C/(e)\
2282,345,3,·ll',·ll',345,Det,Det,le,C/\
2283,345,4,alträ,alträ,345,Adj,Adj,autre,'/V\.C/(e)\
2284,345,5,part,part,345,N,N,,C/V\
2285,346,1,mult,mult,346,QIs,QIs,moult,C/V\
2286,346,2,unguement,unguement,346,N,N,,/V\.C/e\.'C/V\
2287,346,3,hi,hi,346,Prn,Prn$$,y,C/V\
2288,346,4,aportat,aportat,346,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
2289,346,5,;,;,346,Pnc,Pnc,,
2290,347,1,enter,enter,347,PrA,PrA,entre,/V\.'C/V\
2291,347,2,mirrä,mirrä,347,N,N,,'C/V\.C/(e)\
2292,347,3,et,et,347,Crd,Crd,et,/V\
2293,347,4,aloén,aloén,347,N,N,,/V\.C/V\.'C/V\
2294,348,1,quasi,quasi,348,Adv,Adv,quasi,C/V\.'C/V\
2295,348,2,cent,cent,348,QIs,QIs,100,C/V\
2296,348,3,liuräs,liuräs,348,N,N,,'C/V\.C/e\
2297,348,4,a,a,348,Vfin,Vfin,avoir1,/V\
2298,348,5,doned,doned,348,Vpp,Vpp,donner,C/V\.'C/V\
2299,348,6,.,.,348,Pnc,Pnc,,
2300,349,1,a,a,349,Pre,Pre,à,/V\
2301,349,2,grand,grand,349,Adj,Adj,grand,C/V\
2302,349,3,honor,honor,349,N,N,,/V\.'C/V\
2303,349,4,de,de,349,Pre,Pre,de,C/(e)\
2304,349,5,ces,ces,349,Dem,Dem,cist,C/V\
2305,349,6,pimenc,pimenc,349,N,N,,C/V\.'C/V\
2306,350,1,l',l',350,Prn,Prn$$,3p,C/\
2307,350,2,aromatizen,aromatizen,350,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\.C/e\
2308,350,3,cuschement,cuschement,350,Adv,Adv,,C/V\.C/e\.'C/V\
2309,350,4,.,.,350,Pnc,Pnc,,
2310,351,1,dunc,dunc,351,Adv,Adv,donc,C/V\
2311,351,2,lo,lo,351,Prn,Prn$$,3p,C/(e)\
2312,351,3,pausen,pausen,351,Vfin,Vfin,,'C/V\.C/e\
2313,351,4,el,el,351,Pre+Det,Pre+Det,en1+le,/V\
2314,351,5,monument,monument,351,N,N,,C/V\.C/V\.'C/V\
2315,352,1,o,o,352,Qux,Qux,où,/V\
2316,352,2,corps,corps,352,N,N,,C/V\
2317,352,3,non,non,352,Neg,Neg$$,ne1,C/V\
2318,352,4,jag,jag,352,Vfin,Vfin,gésir,C/V\
2319,352,5,anc,anc,352,Adv,Adv,onques,/V\
2320,352,6,a,a,352,Pre,Pre,à,/V\
2321,352,7,cel,cel,352,Dem,Dem,cil,C/V\
2322,352,8,temps,temps,352,N,N,,C/V\
2323,352,9,.,.,352,Pnc,Pnc,,
2324,353,1,la,la,353,Det,Det,le,C/V\
2325,353,2,soä,soä,353,Adj,Adj,son4,'C/V\./(e)\
2326,353,3,madre,madre,353,N,N,,'C/V\.C/(e)\
2327,353,4,virgo,virgo,353,N,N,,'C/V\.C/e\
2328,353,5,fu,fu,353,Vfin,Vfin,être1|ester,C/V\
2329,354,1,et,et,354,Crd,Crd,et,/V\
2330,354,2,sen,sen,354,Det,Det,son4,C/V\
2331,354,3,peched,peched,354,N,N,,C/V\.'C/V\
2332,354,4,si,si,354,Adv,Adv,si4,C/V\
2333,354,5,portét,portét,354,Vfin,Vfin,porter,C/V\.'C/V\
2334,354,6,lui,lui,354,Prn,Prn%%,3p,C/V\
2335,354,7,.,.,354,Pnc,Pnc,,
2336,355,1,sos,sos,355,Det,Det,son4,C/V\
2337,355,2,munument,munument,355,N,N,,C/V\.C/V\.'C/V\
2338,355,3,fure,fure,355,Vfin,Vfin,être1|ester,'C/V\.C/(e)\
2339,355,4,toz,toz,355,QIs,QIs,tout,C/V\
2340,355,5,nous,nous,355,Adj,Adj,nu,C/V\
2341,355,6,",",",",355,Pnc,Pnc,,
2342,356,1,anz,anz,356,PrA,PrA,ains,/V\
2343,356,2,lui,lui,356,Prn,Prn,3p,C/V\
2344,356,3,no·i,no·i,356,Neg+Prn,Neg$$+Prn$$,ne1+y,C/V\
2345,356,4,jag,jag,356,Vfin,Vfin,gésir,C/V\
2346,356,5,unque,unque,356,Adv,Adv,onques,'/V\.C/(e)\
2347,356,6,nulz,nulz,356,QIs,QIs,nul,C/V\
2348,356,7,om,om,356,N,N,,/V\
2349,356,8,.,.,356,Pnc,Pnc,,
2350,357,1,non,non,357,Neg,Neg$$,ne1,C/V\
2351,357,2,fud,fud,357,Vfin,Vfin,être1|ester,C/V\
2352,357,3,assaz,assaz,357,Adv,Adv,assez,/V\.'C/V\
2353,357,4,anc,anc,357,Adv,Adv,onques,/V\
2354,357,5,als,als,357,Pre+Det,Pre+Det,à+le,/V\
2355,357,6,felluns,felluns,357,Adj,Adj,félon,C/V\.'C/V\
2356,357,7,;,;,357,Pnc,Pnc,,
2357,358,1,davant,davant,358,PrA,PrA,devant,C/V\.'C/V\
2358,358,2,pilat,pilat,358,N,N,,C/V\.'C/V\
2359,358,3,trestuit,trestuit,358,QIs,QIs,trèstout,C/V\.'C/V\
2360,358,4,en,en,358,Prn,Prn$$,en2,/V\
2361,358,5,vont,vont,358,Vfin,Vfin,aller,C/V\
2362,358,6,:,:,358,Pnc,Pnc,,
2363,359,1,"""","""",359,Pnc,Pnc,,
2364,359,2,nos,nos,359,Prn,Prn$,1pp,C/V\
2365,359,3,te,te,359,Prn,Prn$$,2ps,C/(e)\
2366,359,4,praeiam,praeiam,359,Vfin,Vfin,prier,C/V\.'C/V\
2367,359,5,",",",",359,Pnc,Pnc,,
2368,359,6,per,per,359,Pre,Pre,par1,C/V\
2369,359,7,ta,ta,359,Det,Det,ton2,C/V\
2370,359,8,mercét,mercét,359,N,N,,C/V\.'C/V\
2371,360,1,gardes,gardes,360,N,N,,'C/V\.C/e\
2372,360,2,i,i,360,Prn,Prn$$,y,/V\
2373,360,3,met,met,360,Vfin,Vfin,mettre,C/V\
2374,360,4,",",",",360,Pnc,Pnc,,
2375,360,5,non,non,360,Neg,Neg$$,ne1,C/V\
2376,360,6,sia,sia,360,Vfin,Vfin,être1|ester,C/V\
2377,360,7,emblez,emblez,360,Vpp,Vpp,,/V\.'C/V\
2378,360,8,.,.,360,Pnc,Pnc,,
2379,361,1,quar,quar,361,Crd,Crd,car,C/V\
2380,361,2,el,el,361,Prn,Prn,3p,/V\
2381,361,3,zo,zo,361,Prn,Prn,ce1,C/V\
2382,361,4,dis,dis,361,Vfin,Vfin,dire,C/V\
2383,361,5,que,que,361,Sub,Sub,que,C/(e)\
2384,361,6,resurdra,resurdra,361,Vfin,Vfin,,C/V\.C/V\.'C/V\
2385,362,1,et,et,362,Crd,Crd,et,/V\
2386,362,2,al,al,362,Pre+Det,Pre+Det,à+le,/V\
2387,362,3,terz,terz,362,Adj,Adj,tiers,C/V\
2388,362,4,di,di,362,N,N,,C/V\
2389,362,5,vius,vius,362,Adj,Adj,vif,C/<V>\.'/V\
2390,362,6,pareistra,pareistra,362,Vfin,Vfin,paroir,C/V\.C/V\.'C/V\
2391,362,7,:,:,362,Pnc,Pnc,,
2392,363,1,emblar,emblar,363,Vinf,Vinf,,/V\.'C/V\
2393,363,2,l',l',363,Prn,Prn$$,3p,C/\
2394,363,3,auran,auran,363,Vfin,Vfin,avoir1,/V\.'C/V\
2395,363,4,li,li,363,Det,Det,le,C/V\
2396,363,5,soi,soi,363,Adj,Adj,son4,C/V\
2397,363,6,fidel,fidel,363,Adj,Adj,,C/V\.'C/V\
2398,363,7,",",",",363,Pnc,Pnc,,
2399,364,1,a,a,364,Pre,Pre,à,/V\
2400,364,2,toz,toz,364,QIs,QIs,tout,C/V\
2401,364,3,diran,diran,364,Vfin,Vfin,dire,C/V\.'C/V\
2402,364,4,que,que,364,Sub,Sub,que,C/(e)\
2403,364,5,revisquét,revisquét,364,Vfin,Vfin,revivre,C/V\.C/V\.'C/V\
2404,364,6,.,.,364,Pnc,Pnc,,
2405,365,1,granz,granz,365,Adj,Adj,grand,C/V\
2406,365,2,en,en,365,Prn,Prn$$,en2,/V\
2407,365,3,avem,avem,365,Vfin,Vfin,avoir1,/V\.'C/V\
2408,365,4,agud,agud,365,Vpp,Vpp,avoir1,/V\.'C/V\
2409,365,5,errors,errors,365,N,N,,/V\.'C/V\
2410,365,6,",",",",365,Pnc,Pnc,,
2411,366,1,or,or,366,Adv,Adv,or2,/V\
2412,366,2,en,en,366,Prn,Prn$$,en2,/V\
2413,366,3,aurem,aurem,366,Vfin,Vfin,avoir1,/V\.'C/V\
2414,366,4,pece,pece,366,Adv,Adv,,'C/V\.C/(e)\
2415,366,5,maiors,maiors,366,Adj,Adj,,C/V\.'C/V\
2416,366,6,.,.,366,Pnc,Pnc,,
2417,366,7,"""","""",366,Pnc,Pnc,,
2418,367,1,armaz,armaz,367,Vpp,Vpp,armer,/V\.'C/V\
2419,367,2,vassalz,vassalz,367,N,N,,C/V\.'C/V\
2420,367,3,dunc,dunc,367,Adv,Adv,donc,C/V\
2421,367,4,lor,lor,367,Prn,Prn$$,3p,C/V\
2422,367,5,liurét,liurét,367,Vfin,Vfin,,C/V\.'C/V\
2423,367,6,",",",",367,Pnc,Pnc,,
2424,368,1,lo,lo,368,Det,Det,le,C/(e)\
2425,368,2,monument,monument,368,N,N,,C/V\.C/V\.'C/V\
2426,368,3,lor,lor,368,Prn,Prn$$,3p,C/V\
2427,368,4,comandét,comandét,368,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
2428,368,5,.,.,368,Pnc,Pnc,,
2429,369,1,christus,christus,369,N,N,,'C/V\.C/e\
2430,369,2,jesús,jesús,369,N,N,,C/V\.'C/V\
2431,369,3,",",",",369,Pnc,Pnc,,
2432,369,4,qui,qui,369,Qux,Qux,qui,C/V\
2433,369,5,deus,deus,369,N,N,,C/V\
2434,369,6,es,es,369,Vfin,Vfin,être1|ester,/V\
2435,369,7,vers,vers,369,Adj,Adj,voir2,C/V\
2436,370,1,qui,qui,370,Qux,Qux,qui,C/V\
2437,370,2,semper,semper,370,Adv,Adv,sempre,'C/V\.C/e\
2438,370,3,fu,fu,370,Vfin,Vfin,être1|ester,C/V\
2439,370,4,et,et,370,Crd,Crd,et,/V\
2440,370,5,semper,semper,370,Adv,Adv,sempre,'C/V\.C/e\
2441,370,6,er,er,370,Vfin,Vfin,être1|ester,/V\
2442,370,7,",",",",370,Pnc,Pnc,,
2443,371,1,ja,ja,371,Adv,Adv,jà,C/V\
2444,371,2,fos,fos,371,Vfin,Vfin,être1|ester,C/V\
2445,371,3,la,la,371,Det,Det,le,C/V\
2446,371,4,charns,charns,371,N,N,,C/V\
2447,371,5,de,de,371,Pre,Pre,de,C/(e)\
2448,371,6,lui,lui,371,Prn,Prn,3p,C/V\
2449,371,7,aucise,aucise,371,Vpp,Vpp,occire,/V\.'C/V\.C/(e)\
2450,371,8,",",",",371,Pnc,Pnc,,
2451,372,1,regnét,regnét,372,Vfin,Vfin,,C/V\.'C/V\
2452,372,2,pero,pero,372,Adv,Adv,,C/V\.'C/V\
2453,372,3,cum,cum,372,Sub,Sub,comme,C/V\
2454,372,4,anz,anz,372,PrA,PrA,ains,/V\
2455,372,5,se,se,372,Prn,Prn$$,soi,C/(e)\
2456,372,6,fisdret,fisdret,372,Vfin,Vfin,faire,'C/V\.C/(e)\
2457,372,7,.,.,372,Pnc,Pnc,,
2458,373,1,qua,qua,373,Sub,Sub,quand,C/V\
2459,373,2,e·,e·,373,Prn,Prn$,3p,/V\
2460,373,3,l',l',373,Det,Det,le,C/\
2461,373,4,enfern,enfern,373,N,N,,/V\.'C/V\
2462,373,5,dunc,dunc,373,Adv,Adv,donc,C/V\
2463,373,6,asalit,asalit,373,Vfin,Vfin,,/V\.C/V\.'C/V\
2464,373,7,",",",",373,Pnc,Pnc,,
2465,374,1,fort,fort,374,Adj,Adj,fort,C/V\
2466,374,2,satanán,satanán,374,N,N,,C/V\.C/V\.'C/V\
2467,374,3,alo,alo,374,Adv,Adv,,/V\.'C/V\
2468,374,4,venquit,venquit,374,Vfin,Vfin,vaincre,C/V\.'C/V\
2469,374,5,;,;,374,Pnc,Pnc,,
2470,375,1,per,per,375,Pre,Pre,par1,C/V\
2471,375,2,soä,soä,375,Det,Det,son4,'C/V\./(e)\
2472,375,3,mort,mort,375,N,N,,C/V\
2473,375,4,si,si,375,Adv,Adv,si4,C/V\
2474,375,5,l',l',375,Prn,Prn$$,3p,C/\
2475,375,6,a,a,375,Vfin,Vfin,avoir1,/V\
2476,375,7,vencut,vencut,375,Vpp,Vpp,vaincre,C/V\.'C/V\
2477,376,1,que,que,376,Sub,Sub,que,C/(e)\
2478,376,2,conträ,conträ,376,PrA,PrA,contre3,'C/V\.C/(e)\
2479,376,3,omne,omne,376,N,N,,'/V\.C/(e)\
2480,376,4,non,non,376,Neg,Neg$$,ne1,C/V\
2481,376,5,a,a,376,Vfin,Vfin,avoir1,/V\
2482,376,6,vertud,vertud,376,N,N,,C/V\.'C/V\
2483,376,7,.,.,376,Pnc,Pnc,,
2484,377,1,etqui,etqui,377,Adv,Adv,,/V\.'C/V\
2485,377,2,erä,erä,377,Vfin,Vfin,être1|ester,'/V\.C/(e)\
2486,377,3,li,li,377,Det,Det,le,C/V\
2487,377,4,om,om,377,N,N,,/V\
2488,377,5,primers,primers,377,Adj,Adj,premier1,C/V\.'C/V\
2489,378,1,e·l,e·l,378,Crd+Det,Crd+Det,et+le,/V\
2490,378,2,soi,soi,378,Adj,Adj,son4,C/V\
2491,378,3,enffant,enffant,378,N,N,,/V\.'C/V\
2492,378,4,per,per,378,Pre,Pre,par1,C/V\
2493,378,5,son,son,378,Det,Det,son4,C/V\
2494,378,6,pechét,pechét,378,N,N,,C/V\.'C/V\
2495,378,7,;,;,378,Pnc,Pnc,,
2496,379,1,e,e,379,Crd,Crd,et,/V\
2497,379,2,li,li,379,Det,Det,le,C/V\
2498,379,3,petitet,petitet,379,N,N,,C/V\.C/V\.'C/V\
2499,379,4,e,e,379,Crd,Crd,et,/V\
2500,379,5,li,li,379,Det,Det,le,C/V\
2501,379,6,gran,gran,379,Adj,Adj,grand,C/V\
2502,380,1,etqui,etqui,380,Adv,Adv,,/V\.'C/V\
2503,380,2,estevent,estevent,380,Vfin,Vfin,être1|ester,/V\.'C/V\.C/e\
2504,380,3,per,per,380,Pre,Pre,par1,C/V\
2505,380,4,mulz,mulz,380,QIs,QIs,moult,C/V\
2506,380,5,anz,anz,380,N,N,,/V\
2507,380,6,.,.,380,Pnc,Pnc,,
2508,381,1,quar,quar,381,Crd,Crd,car,C/V\
2509,381,2,anc,anc,381,Adv,Adv,onques,/V\
2510,381,3,non,non,381,Neg,Neg$$,ne1,C/V\
2511,381,4,fo,fo,381,Vfin,Vfin,être1|ester,C/V\
2512,381,5,nulom,nulom,381,QIs,QIs,nulom,C/V\.'C/V\
2513,381,6,carnals,carnals,381,Adj,Adj,,C/V\.'C/V\
2514,381,7,",",",",381,Pnc,Pnc,,
2515,382,1,en,en,382,Pre,Pre,en1,/V\
2516,382,2,cel,cel,382,Dem,Dem,cil,C/V\
2517,382,3,enfern,enfern,382,N,N,,/V\.'C/V\
2518,382,4,non,non,382,Neg,Neg$$,ne1,C/V\
2519,382,5,fos,fos,382,Vfin,Vfin,être1|ester,C/V\
2520,382,6,anaz,anaz,382,Vpp,Vpp,aller,/V\.'C/V\
2521,382,7,",",",",382,Pnc,Pnc,,
2522,383,1,usque,usque,383,Sub,Sub,jusque,'/V\.C/(e)\
2523,383,2,vengues,vengues,383,Vfin,Vfin,venir,'C/V\.C/e\
2524,383,3,qui,qui,383,Qux,Qux,qui,C/V\
2525,383,4,",",",",383,Pnc,Pnc,,
2526,383,5,sens,sens,383,Pre,Pre,sans,C/V\
2527,383,6,pechét,pechét,383,N,N,,C/V\.'C/V\
2528,383,7,",",",",383,Pnc,Pnc,,
2529,384,1,per,per,384,Pre,Pre,par1,C/V\
2530,384,2,toz,toz,384,QIs,QIs,tout,C/V\
2531,384,3,solses,solses,384,Vfin,Vfin,,'C/V\.C/e\
2532,384,4,comunä,comunä,384,Adj,Adj,,C/V\.'C/V\.C/(e)\
2533,384,5,lei,lei,384,N,N,,C/V\
2534,384,6,.,.,384,Pnc,Pnc,,
2535,385,1,argent,argent,385,N,N,,/V\.'C/V\
2536,385,2,ne,ne,385,Crd,Crd,ne2,C/(e)\
2537,385,3,aur,aur,385,N,N,,/V\
2538,385,4,non,non,385,Neg,Neg$$,ne1,C/V\
2539,385,5,i,i,385,Prn,Prn$$,y,/V\
2540,385,6,donat,donat,385,Vfin,Vfin,donner,C/V\.'C/V\
2541,386,1,mas,mas,386,Adv,Adv,,C/V\
2542,386,2,que,que,386,Sub,Sub,que,C/(e)\
2543,386,3,son,son,386,Det,Det,son4,C/V\
2544,386,4,sang,sang,386,N,N,,C/V\
2545,386,5,et,et,386,Crd,Crd,et,/V\
2546,386,6,soä,soä,386,Det,Det,son4,'C/V\./(e)\
2547,386,7,carn,carn,386,N,N,,C/V\
2548,386,8,;,;,386,Pnc,Pnc,,
2549,387,1,d',d',387,Pre,Pre,de,C/\
2550,387,2,eg,eg,387,Adv,Adv,,/V\
2551,387,3,cel,cel,387,Dem,Dem,cil,C/V\
2552,387,4,enfern,enfern,387,N,N,,/V\.'C/V\
2553,387,5,toz,toz,387,QIs,QIs,tout,C/V\
2554,387,6,los,los,387,Prn,Prn$$,3p,C/V\
2555,387,7,liurét,liurét,387,Vfin,Vfin,,C/V\.'C/V\
2556,387,8,",",",",387,Pnc,Pnc,,
2557,388,1,en,en,388,Pre,Pre,en1,/V\
2558,388,2,paradis,paradis,388,N,N,,C/V\.C/V\.'C/V\
2559,388,3,los,los,388,Prn,Prn$$,3p,C/V\
2560,388,4,arbergét,arbergét,388,Vfin,Vfin,,/V\.C/V\.'C/V\
2561,388,5,.,.,388,Pnc,Pnc,,
2562,389,1,et,et,389,Crd,Crd,et,/V\
2563,389,2,al,al,389,Pre+Det,Pre+Det,à+le,/V\
2564,389,3,terz,terz,389,Adj,Adj,tiers,C/V\
2565,389,4,di,di,389,N,N,,C/V\
2566,389,5,lo,lo,389,Det,Det,le,C/(e)\
2567,389,6,mattin,mattin,389,N,N,,C/V\.'C/V\
2568,389,7,clar,clar,389,Adj,Adj,clair1,C/V\
2569,389,8,",",",",389,Pnc,Pnc,,
2570,390,1,cum,cum,390,Sub,Sub,comme,C/V\
2571,390,2,li,li,390,Det,Det,le,C/V\
2572,390,3,soleilz,soleilz,390,N,N,,C/V\.'C/V\
2573,390,4,fo,fo,390,Vfin,Vfin,être1|ester,C/V\
2574,390,5,esclairaz,esclairaz,390,Vpp,Vpp,,/V\.C/V\.'C/V\
2575,390,6,",",",",390,Pnc,Pnc,,
2576,391,1,tres,tres,391,QIs,QIs,3,C/V\
2577,391,2,femnes,femnes,391,N,N,,'C/V\.C/e\
2578,391,3,van,van,391,Vfin,Vfin,aller,C/V\
2579,391,4,al,al,391,Pre+Det,Pre+Det,à+le,/V\
2580,391,5,monument,monument,391,N,N,,C/V\.C/V\.'C/V\
2581,391,6,;,;,391,Pnc,Pnc,,
2582,392,1,molt,molt,392,QIs,QIs,moult,C/V\
2583,392,2,cars,cars,392,Adj,Adj,cher,C/V\
2584,392,3,portavent,portavent,392,Vfin,Vfin,porter,C/V\.'C/V\.C/e\
2585,392,4,unguemenz,unguemenz,392,N,N,,/V\.C/e\.'C/V\
2586,392,5,.,.,392,Pnc,Pnc,,
2587,393,1,l',l',393,Det,Det,le,C/\
2588,393,2,angeles,angeles,393,N,N,,/V\.'C/(V)\./e\
2589,393,3,deu,deu,393,N,N,,C/V\
2590,393,4,de,de,393,Pre,Pre,de,C/(e)\
2591,393,5,cel,cel,393,N,N,,C/V\
2592,393,6,dessend,dessend,393,Vfin,Vfin,descendre,C/V\.'C/V\
2593,394,1,si,si,394,Adv,Adv,si4,C/V\
2594,394,2,s',s',394,Prn,Prn$$,soi,C/\
2595,394,3,aproismét,aproismét,394,Vfin,Vfin,,/V\.C/V\.'C/V\
2596,394,4,al,al,394,Pre+Det,Pre+Det,à+le,/V\
2597,394,5,monument,monument,394,N,N,,C/V\.C/V\.'C/V\
2598,394,6,;,;,394,Pnc,Pnc,,
2599,395,1,tal,tal,395,Adj,Adj,tel,C/V\
2600,395,2,a,a,395,Vfin,Vfin,avoir1,/V\
2601,395,3,regard,regard,395,N,N,,C/V\.'C/V\
2602,395,4,cum,cum,395,Sub,Sub,comme,C/V\
2603,395,5,focs,focs,395,N,N,,C/V\
2604,395,6,ardenz,ardenz,395,Vprs,Vprs,ardre,/V\.'C/V\
2605,396,1,et,et,396,Crd,Crd,et,/V\
2606,396,2,cum,cum,396,Sub,Sub,comme,C/V\
2607,396,3,la,la,396,Det,Det,le,C/V\
2608,396,4,neus,neus,396,QIs,QIs,nul,C/V\
2609,396,5,blanc,blanc,396,Adj,Adj,blanc,C/V\
2610,396,6,vestimenz,vestimenz,396,N,N,,C/V\.C/V\.'C/V\
2611,396,7,.,.,396,Pnc,Pnc,,
2612,397,1,en,en,397,Pre,Pre,en1,/V\
2613,397,2,pas,pas,397,N,N,,C/V\
2614,397,3,que·l,que·l,397,Sub+Prn,Sub+Prn$$,que+3p,C/e\
2615,397,4,vidren,vidren,397,Vfin,Vfin,voir1,'C/V\.C/e\
2616,397,5,li,li,397,Det,Det,le,C/V\
2617,397,6,custod,custod,397,N,N,,C/V\.'C/V\
2618,397,7,",",",",397,Pnc,Pnc,,
2619,398,1,si,si,398,Adv,Adv,si4,C/V\
2620,398,2,s',s',398,Prn,Prn$$,soi,C/\
