wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
2449,firent,firent,107009,Vfin,Vfin,'C/V\.C/e\
2450,leur,leur,107010,Det,Det,C/V\
2451,roy,roy,107010,N,N,C/V\
2452,.,.,107010,Pnc,Pnc,
2453,Cestui,cestui,107010,Dem,Dem,C/V\.'C/V\
2454,porta,porta,107010,Vfin,Vfin,C/V\.'C/V\
2455,fruit,fruit,107010,N,N,C/V\
2456,de,de,107010,Pre,Pre,C/(e)\
2457,grant,grant,107010,Adj,Adj,C/V\
2458,digneté,digneté,107010,N,N,C/V\.C/e\.'C/V\
2459,",",",",107010,Pnc,Pnc,
2460,car,car,107010,Crd,Crd,C/V\
2461,il,il,107010,Prn,Prn$,/V\
2462,sauva,sauva,107010,Vfin,Vfin,C/V\.'C/V\
2463,ceste,ceste,107010,Dem,Dem,'C/V\.C/(e)\
2464,terre,terre,107010,N,N,'C/V\.C/(e)\
2465,de,de,107011,Pre,Pre,C/(e)\
2466,maintes,maintes,107011,QIs,QIs,'C/V\.C/e\
2467,enfermetez,enfermetez,107011,N,N,/V\.C/V\.C/e\.'C/V\
2468,;,;,107011,Pnc,Pnc,
2469,et,et,107011,Crd,Crd,/V\
2470,ainsi,ainsi,107011,Adv,Adv,/V\.'C/V\
2471,pou,pou,107011,N,N,C/V\
2472,a,a,107011,Pre,Pre,/V\
2473,pou,pou,107011,N,N,C/V\
2474,crut,crut,107011,Vfin,Vfin,C/V\
2475,le,le,107011,Det,Det,C/(e)\
2476,renom,renom,107011,N,N,C/V\.'C/V\
2477,de,de,107011,Pre,Pre,C/(e)\
2478,sa,sa,107011,Det,Det,C/V\
2479,proprieté,proprieté,107011,N,N,C/V\.C/V\.C/e\.'C/V\
2480,en,en,107012,Pre,Pre,/V\
2481,moultepliant,moultepliant,107012,Vprs,Vprs,C/V\.C/e\.C/V\.'C/V\
2482,.,.,107012,Pnc,Pnc,
2483,Si,si,107012,Adv,Adv,C/V\
2484,en,en,107012,Prn,Prn$$,/V\
2485,furent,furent,107012,Vfin,Vfin,'C/V\.C/e\
2486,peuplees,peuplees,107012,Vpp,Vpp,C/V\.'C/V\./e\
2487,maint,maint,107012,QIs,QIs,C/V\
2488,delictables,delictables,107012,Adj,Adj,C/V\.C/V\.'C/V\.C/e\
2489,vergiers,vergiers,107012,N,N,C/V\.'C/V\
2490,par,par,107013,Pre,Pre,C/V\
2491,espace,espace,107013,N,N,/V\.'C/V\.C/(e)\
2492,de,de,107013,Pre,Pre,C/(e)\
2493,multitude,multitude,107013,N,N,C/V\.C/V\.'C/V\.C/(e)\
2494,d',d',107013,Pre,Pre,C/\
2495,ans,ans,107013,N,N,/V\
2496,en,en,107013,Pre,Pre,/V\
2497,ceste,ceste,107013,Dem,Dem,'C/V\.C/(e)\
2498,contree,contree,107013,N,N,C/V\.'C/V\./(e)\
2499,.,.,107013,Pnc,Pnc,
2500,Et,et,107013,Crd,Crd,/V\
2501,ainsi,ainsi,107013,Adv,Adv,/V\.'C/V\
2502,t',t',107013,Prn,Prn$$,C/\
2503,ay,ay,107013,Vfin,Vfin,/V\
2504,compté,compté,107014,Vpp,Vpp,C/V\.'C/V\
2505,la,la,107014,Det,Det,C/V\
2506,premiere,premiere,107014,Adj,Adj,C/V\.C/<V>\.'/V\.C/(e)\
2507,racine,racine,107014,N,N,C/V\.'C/V\.C/(e)\
2508,de,de,107014,Pre,Pre,C/(e)\
2509,mon,mon,107014,Det,Det,C/V\
2510,nom,nom,107014,N,N,C/V\
2511,et,et,107014,Crd,Crd,/V\
2512,coultivement,coultivement,107014,N,N,C/V\.C/V\.C/e\.'C/V\
2513,.,.,107014,Pnc,Pnc,
2514,Et,et,107014,Crd,Crd,/V\
2515,te,te,107014,Prn,Prn$$,C/(e)\
2516,dis,dis,107014,Vfin,Vfin,C/V\
2517,certainement,certainement,107015,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
2518,que,que,107015,Sub,Sub,C/(e)\
2519,",",",",107015,Pnc,Pnc,
2520,non,non,107015,Neg,Neg,C/V\
2521,obstant,obstant,107015,Adv,Adv,/V\.'C/V\
2522,qu',qu',107015,Sub,Sub,C/\
2523,a,a,107015,Pre,Pre,/V\
2524,veue,veüe,107015,N,N,C/(V)\.'/V\./(e)\
2525,d',d',107015,Pre,Pre,C/\
2526,ueil,ueil,107015,N,N,/V\
2527,je,je,107015,Prn,Prn$,C/(e)\
2528,soie,soie,107015,Vfin,Vfin,'C/V\./(e)\
2529,et,et,107015,Crd,Crd,/V\
2530,appere,appere,107015,Vfin,Vfin,/V\.'C/V\.C/(e)\
2531,jeune,jeune,107016,Adj,Adj,'C/V\.C/(e)\
2532,",",",",107016,Pnc,Pnc,
2533,fresche,fresche,107016,Adj,Adj,'C/V\.C/(e)\
2534,",",",",107016,Pnc,Pnc,
2535,nouvelle,nouvelle,107016,Adj,Adj,C/V\.'C/V\.C/(e)\
2536,",",",",107016,Pnc,Pnc,
2537,florie,florie,107016,Vpp,Vpp,C/V\.'C/V\./(e)\
2538,et,et,107016,Crd,Crd,/V\
2539,belle,belle,107016,Adj,Adj,'C/V\.C/(e)\
2540,",",",",107016,Pnc,Pnc,
2541,que,que,107016,Sub,Sub,C/(e)\
2542,plus,plus,107016,Adv,Adv,C/V\
2543,de,de,107016,Pre,Pre,C/(e)\
2544,mil,mil,107016,QIs,QIs,C/V\
2545,ans,ans,107016,N,N,/V\
2546,a,a,107016,Vfin,Vfin,/V\
2547,ja,ja,107016,Adv,Adv,C/V\
2548,passez,passez,107017,Vpp,Vpp,C/V\.'C/V\
2549,puis,puis,107017,PrA,PrA,C/V\
2550,le,le,107017,Det,Det,C/(e)\
2551,temps,temps,107017,N,N,C/V\
2552,de,de,107017,Pre,Pre,C/(e)\
2553,ma,ma,107017,Det,Det,C/V\
2554,premiere,premiere,107017,Adj,Adj,C/V\.C/<V>\.'/V\.C/(e)\
2555,naissance,naissance,107017,N,N,C/V\.'C/V\.C/(e)\
2556,DIT,dit,108001,Vfin,Vfin,C/V\
2557,LA,la,108001,Det,Det,C/V\
2558,DAME,dame,108001,N,N,'C/V\.C/(e)\
2559,COURONNEE,couronnee,108001,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2560,DE,de,108001,Pre,Pre,C/(e)\
2561,SES,ses,108001,Det,Det,C/V\
2562,GESTES,gestes,108001,N,N,'C/V\.C/e\
2563,Le,le,108002,Det,Det,C/(e)\
2564,renom,renom,108002,N,N,C/V\.'C/V\
2565,de,de,108002,Pre,Pre,C/(e)\
2566,ma,ma,108002,Det,Det,C/V\
2567,franchise,franchise,108002,N,N,C/V\.'C/V\.C/(e)\
2568,ja,ja,108002,Adv,Adv,C/V\
2569,espandus,espandus,108002,Vpp,Vpp,/V\.C/V\.'C/V\
2570,en,en,108002,Pre,Pre,/V\
2571,toutes,toutes,108002,QIs,QIs,'C/V\.C/e\
2572,places,places,108002,N,N,'C/V\.C/e\
2573,",",",",108002,Pnc,Pnc,
2574,les,les,108002,Det,Det,C/V\
2575,gouverneurs,gouverneurs,108002,N,N,C/V\.C/V\.'C/V\
2576,de,de,108003,Pre,Pre,C/(e)\
2577,noble,noble,108003,Adj,Adj,'C/V\.C/(e)\
2578,atrace,atrace,108003,N,N,/V\.'C/V\.C/(e)\
2579,avec,avec,108003,PrA,PrA,/V\.'C/V\
2580,leurs,leurs,108003,Det,Det,C/V\
2581,enfans,enfans,108003,N,N,/V\.'C/V\
2582,me,me,108003,Prn,Prn$$,C/(e)\
2583,prisdrent,prisdrent,108003,Vfin,Vfin,'C/V\.C/e\
2584,en,en,108003,Pre,Pre,/V\
2585,bail,bail,108003,N,N,C/V\
2586,.,.,108003,Pnc,Pnc,
2587,Si,si,108003,Adv,Adv,C/V\
2588,fus,fus,108004,Vfin,Vfin,C/V\
2589,entregectee,entregectee,108004,Vpp,Vpp,/V\.C/e\.C/V\.'C/V\./(e)\
2590,entre,entre,108004,PrA,PrA,'/V\.C/(e)\
2591,leurs,leurs,108004,Det,Det,C/V\
2592,mains,mains,108004,N,N,C/V\
2593,par,par,108004,Pre,Pre,C/V\
2594,long,long,108004,Adj,Adj,C/V\
2595,temps,temps,108004,N,N,C/V\
2596,sans,sans,108004,Pre,Pre,C/V\
2597,estrange,estrange,108004,Adj,Adj,/V\.'C/V\.C/(e)\
2598,generacion,generacion,108004,N,N,C/V\.C/e\.C/V\.C/{V}\.'/V\
2599,.,.,108004,Pnc,Pnc,
2600,O,o,108005,Exc,Exc,/V\
2601,Diex,diex,108005,N,N,C/V\
2602,glorieux,glorieux,108005,Adj,Adj,C/V\.C/{V}\.'/V\
2603,",",",",108005,Pnc,Pnc,
2604,se,se,108005,Sub,Sub,C/(e)\
2605,je,je,108005,Prn,Prn$,C/(e)\
2606,te,te,108005,Prn,Prn$$,C/(e)\
2607,contoie,contoie,108005,Vfin,Vfin,C/V\.'C/V\./(e)\
2608,toutes,toutes,108005,QIs,QIs,'C/V\.C/e\
2609,les,les,108005,Det,Det,C/V\
2610,aventures,aventures,108005,N,N,/V\.C/V\.'C/V\.C/e\
2611,corues,corues,108005,Vpp,Vpp,C/V\.'C/V\./e\
2612,es,es,108006,Pre+Det,Pre+Det,/V\
2613,annees,annees,108006,N,N,/V\.'C/V\./e\
2614,puis,puis,108006,PrA,PrA,C/V\
2615,la,la,108006,Det,Det,C/V\
2616,naissance,naissance,108006,N,N,C/V\.'C/V\.C/(e)\
2617,de,de,108006,Pre,Pre,C/(e)\
2618,mon,mon,108006,Det,Det,C/V\
2619,nom,nom,108006,N,N,C/V\
2620,jusques,jusques,108006,PrA,PrA,'C/V\.C/e\
2621,a,a,108006,Pre,Pre,/V\
2622,oure,oure,108006,N,N,'/V\.C/(e)\
2623,",",",",108006,Pnc,Pnc,
2624,l',l',108006,Det,Det,C/\
2625,espace,espace,108006,N,N,/V\.'C/V\.C/(e)\
2626,de,de,108006,Pre,Pre,C/(e)\
2627,ta,ta,108007,Det,Det,C/V\
2628,vie,vie,108007,N,N,'C/V\./(e)\
2629,a,a,108007,Pre,Pre,/V\
2630,l',l',108007,Det,Det,C/\
2631,escouter,escouter,108007,Vinf,Vinf,/V\.C/V\.'C/V\
2632,ne,ne,108007,Neg,Neg$$,C/(e)\
2633,pourroit,pourroit,108007,Vfin,Vfin,C/V\.'C/V\
2634,souffire,souffire,108007,Vinf,Vinf,C/V\.'C/V\.C/(e)\
2635,.,.,108007,Pnc,Pnc,
2636,Et,et,108007,Crd,Crd,/V\
2637,pour,pour,108007,Pre,Pre,C/V\
2638,ce,ce,108007,Prn,Prn,C/(e)\
2639,en,en,108007,Pre,Pre,/V\
2640,brief,brief,108007,Adj,Adj,C/V\
2641,te,te,108007,Prn,Prn$$,C/(e)\
2642,dis,dis,108007,Vfin,Vfin,C/V\
2643,que,que,108007,Sub,Sub,C/(e)\
2644,les,les,108008,Det,Det,C/V\
2645,tuteurs,tuteurs,108008,N,N,C/V\.'C/V\
2646,de,de,108008,Pre,Pre,C/(e)\
2647,mon,mon,108008,Det,Det,C/V\
2648,bail,bail,108008,N,N,C/V\
2649,assez,assez,108008,Adv,Adv,/V\.'C/V\
2650,s',s',108008,Prn,Prn$$,C/\
2651,efforcerent,efforcerent,108008,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2652,d',d',108008,Pre,Pre,C/\
2653,acroistre,acroistre,108008,Vinf,Vinf,/V\.'C/V\.C/(e)\
2654,la,la,108008,Det,Det,C/V\
2655,haultesse,haultesse,108008,N,N,C/V\.'C/V\.C/(e)\
2656,de,de,108008,Pre,Pre,C/(e)\
2657,mon,mon,108009,Det,Det,C/V\
2658,heritage,heritage,108009,N,N,/V\.C/V\.'C/V\.C/(e)\
2659,;,;,108009,Pnc,Pnc,
2660,mais,mais,108009,Crd,Crd,C/V\
2661,comme,comme,108009,Sub,Sub,'C/V\.C/(e)\
2662,ignorance,ignorance,108009,N,N,/V\.C/V\.'C/V\.C/(e)\
2663,encore,encore,108009,Adv,Adv,/V\.'C/V\.C/(e)\
2664,les,les,108009,Prn,Prn$$,C/V\
2665,tenist,tenist,108009,Vfin,Vfin,C/V\.'C/V\
2666,tenebreux,tenebreux,108009,Adj,Adj,C/V\.C/e\.'C/V\
2667,",",",",108009,Pnc,Pnc,
2668,ne,ne,108010,Neg,Neg$$,C/(e)\
2669,savoient,savoient,108010,Vfin,Vfin,C/V\.'C/V\./e\
2670,atraire,atraire,108010,Vinf,Vinf,/V\.'C/V\.C/(e)\
2671,eaue,eaue,108010,N,N,/<V>\.'/V\./(e)\
2672,doulce,doulce,108010,Adj,Adj,'C/V\.C/(e)\
2673,pour,pour,108010,Pre,Pre,C/V\
2674,pardurable,pardurable,108010,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2675,arrousement,arrousement,108010,N,N,/V\.C/V\.C/e\.'C/V\
2676,presenter,presenter,108010,Vinf,Vinf,C/V\.C/V\.'C/V\
2677,a,a,108011,Pre,Pre,/V\
2678,mes,mes,108011,Det,Det,C/V\
2679,racinetes,racinetes,108011,N,N,C/V\.C/V\.'C/V\.C/e\
2680,et,et,108011,Crd,Crd,/V\
2681,plantes,plantes,108011,N,N,'C/V\.C/e\
2682,",",",",108011,Pnc,Pnc,
2683,par,par,108011,Pre,Pre,C/V\
2684,quoy,quoy,108011,Qux,Qux,C/V\
2685,maint,maint,108011,QIs,QIs,C/V\
2686,seps,seps,108011,N,N,C/V\
2687,de,de,108011,Pre,Pre,C/(e)\
2688,vigne,vigne,108011,N,N,'C/V\.C/(e)\
2689,et,et,108011,Crd,Crd,/V\
2690,autres,autres,108012,Adj,Adj,'/V\.C/e\
2691,tiges,tiges,108012,N,N,'C/V\.C/e\
2692,toutes,toutes,108012,QIs,QIs,'C/V\.C/e\
2693,sechees,sechees,108012,Vpp,Vpp,C/V\.'C/V\./e\
2694,et,et,108012,Crd,Crd,/V\
2695,sans,sans,108012,Pre,Pre,C/V\
2696,fruit,fruit,108012,N,N,C/V\
2697,convint,convint,108012,Vfin,Vfin,C/V\.'C/V\
2698,esrachier,esrachier,108012,Vinf,Vinf,/V\.C/V\.'C/V\
2699,et,et,108012,Crd,Crd,/V\
2700,ou,ou,108012,Pre+Det,Pre+Det,/V\
2701,feu,feu,108012,N,N,C/V\
2702,gicter,gicter,108013,Vinf,Vinf,C/V\.'C/V\
2703,.,.,108013,Pnc,Pnc,
2704,Et,et,108013,Crd,Crd,/V\
2705,ainsi,ainsi,108013,Adv,Adv,/V\.'C/V\
2706,dura,dura,108013,Vfin,Vfin,C/V\.'C/V\
2707,ceste,ceste,108013,Dem,Dem,'C/V\.C/(e)\
2708,pestillence,pestillence,108013,N,N,C/V\.C/V\.'C/V\.C/(e)\
2709,tant,tant,108013,QIs,QIs,C/V\
2710,que,que,108013,Sub,Sub,C/(e)\
2711,le,le,108013,Det,Det,C/(e)\
2712,·Ve·,·ve·,108013,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2713,filz,filz,108013,N,N,C/V\
2714,vint,vint,108013,Vfin,Vfin,C/V\
2715,",",",",108013,Pnc,Pnc,
2716,lequel,lequel,108013,Qux,Qux,C/V\.'C/V\
2717,par,par,108014,Pre,Pre,C/V\
2718,vertu,vertu,108014,N,N,C/V\.'C/V\
2719,de,de,108014,Pre,Pre,C/(e)\
2720,saige,saige,108014,Adj,Adj,'C/V\.C/(e)\
2721,conseil,conseil,108014,N,N,C/V\.'C/V\
2722,attray,attray,108014,Vfin,Vfin,/V\.'C/V\
2723,lumiere,lumiere,108014,N,N,C/V\.'C/V\.C/(e)\
2724,tellement,tellement,108014,Adv,Adv,C/V\.C/e\.'C/V\
2725,que,que,108014,Sub,Sub,C/(e)\
2726,les,les,108014,Det,Det,C/V\
2727,tenebres,tenebres,108014,N,N,C/V\.'C/V\.C/e\
2728,de,de,108015,Pre,Pre,C/(e)\
2729,cele,cele,108015,Dem,Dem,'C/V\.C/(e)\
2730,mortel,mortel,108015,Adj,Adj,C/V\.'C/V\
2731,secheresse,secheresse,108015,N,N,C/V\.C/e\.'C/V\.C/(e)\
2732,furent,furent,108015,Vfin,Vfin,'C/V\.C/e\
2733,chaciez,chaciez,108015,Vpp,Vpp,C/V\.'C/V\
2734,;,;,108015,Pnc,Pnc,
2735,par,par,108015,Pre,Pre,C/V\
2736,laquelle,laquelle,108015,Qux,Qux,C/V\.'C/V\.C/(e)\
2737,voie,voie,108015,N,N,'C/V\./(e)\
2738,ot,ot,108015,Vfin,Vfin,/V\
2739,congnoissance,congnoissance,108016,N,N,C/V\.C/V\.'C/V\.C/(e)\
2740,de,de,108016,Pre,Pre,C/(e)\
2741,dois,dois,108016,N,N,C/V\
2742,",",",",108016,Pnc,Pnc,
2743,et,et,108016,Crd,Crd,/V\
2744,sourse,sourse,108016,N,N,'C/V\.C/(e)\
2745,d',d',108016,Pre,Pre,C/\
2746,eaue,eaue,108016,N,N,/<V>\.'/V\./(e)\
2747,vive,vive,108016,Adj,Adj,'C/V\.C/(e)\
2748,a,a,108016,Pre,Pre,/V\
2749,grant,grant,108016,Adj,Adj,C/V\
2750,habondance,habondance,108016,N,N,/V\.C/V\.'C/V\.C/(e)\
2751,si,si,108016,Adv,Adv,C/V\
2752,que,que,108017,Sub,Sub,C/(e)\
2753,lui,lui,108017,Prn,Prn,C/V\
2754,meismes,meismes,108017,Adj,Adj,C/(V)\.'/V\.C/e\
2755,ja,ja,108017,Adv,Adv,C/V\
2756,tout,tout,108017,QIs,QIs,C/V\
2757,perdus,perdus,108017,Vpp,Vpp,C/V\.'C/V\
2758,et,et,108017,Crd,Crd,/V\
2759,sechiez,sechiez,108017,Vpp,Vpp,C/V\.'C/V\
2760,en,en,108017,Prn,Prn$$,/V\
2761,fu,fu,108017,Vfin,Vfin,C/V\
2762,arrousez,arrousez,108017,Vpp,Vpp,/V\.C/V\.'C/V\
2763,et,et,108017,Crd,Crd,/V\
2764,vivifiez,vivifiez,108017,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
2765,.,.,108017,Pnc,Pnc,
2766,Et,et,108017,Crd,Crd,/V\
2767,tant,tant,108018,QIs,QIs,C/V\
2768,pourchaça,pourchaça,108018,Vfin,Vfin,C/V\.C/V\.'C/V\
2769,par,par,108018,Pre,Pre,C/V\
2770,saiges,saiges,108018,Adj,Adj,'C/V\.C/e\
2771,maistres,maistres,108018,N,N,'C/V\.C/e\
2772,que,que,108018,Sub,Sub,C/(e)\
2773,l',l',108018,Det,Det,C/\
2774,abondance,abondance,108018,N,N,/V\.C/V\.'C/V\.C/(e)\
2775,du,du,108018,Pre+Det,Pre+Det,C/V\
2776,fleuve,fleuve,108018,N,N,'C/V\.C/(e)\
2777,vivant,vivant,108018,Vprs,Vprs,C/V\.'C/V\
2778,rendi,rendi,108019,Vfin,Vfin,C/V\.'C/V\
2779,ruissiaux,ruissiaux,108019,N,N,C/V\.'C/V\
2780,",",",",108019,Pnc,Pnc,
2781,sourses,sourses,108019,N,N,'C/V\.C/e\
2782,et,et,108019,Crd,Crd,/V\
2783,fontaines,fontaines,108019,N,N,C/V\.'C/V\.C/e\
2784,en,en,108019,Pre,Pre,/V\
2785,si,si,108019,Adv,Adv,C/V\
2786,grant,grant,108019,Adj,Adj,C/V\
2787,quantité,quantité,108019,N,N,C/V\.C/V\.'C/V\
2788,que,que,108019,Sub,Sub,C/(e)\
2789,toutes,toutes,108019,QIs,QIs,'C/V\.C/e\
2790,mes,mes,108020,Det,Det,C/V\
2791,plantes,plantes,108020,N,N,'C/V\.C/e\
2792,en,en,108020,Prn,Prn$$,/V\
2793,furent,furent,108020,Vfin,Vfin,'C/V\.C/e\
2794,arrousees,arrousees,108020,Vpp,Vpp,/V\.C/V\.'C/V\./e\
2795,et,et,108020,Crd,Crd,/V\
2796,vivifiees,vivifiees,108020,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\./e\
2797,.,.,108020,Pnc,Pnc,
2798,O,o,108020,Exc,Exc,/V\
2799,!,!,108020,Pnc,Pnc,
2800,noble,noble,108020,Adj,Adj,'C/V\.C/(e)\
2801,cultiveur,cultiveur,108020,N,N,C/V\.C/V\.'C/V\
2802,fu,fu,108020,Vfin,Vfin,C/V\
2803,ycellui,ycellui,108021,Dem,Dem,/V\.C/e\.'C/V\
2804,",",",",108021,Pnc,Pnc,
2805,car,car,108021,Crd,Crd,C/V\
2806,moult,moult,108021,QIs,QIs,C/V\
2807,il,il,108021,Prn,Prn$,/V\
2808,augmenta,augmenta,108021,Vfin,Vfin,/V\.C/V\.'C/V\
2809,et,et,108021,Crd,Crd,/V\
2810,percrut,percrut,108021,Vfin,Vfin,C/V\.'C/V\
2811,la,la,108021,Det,Det,C/V\
2812,perpetuité,perpetuité,108021,N,N,C/V\.C/V\.C/V\.C/V\.'C/V\
2813,de,de,108021,Pre,Pre,C/(e)\
2814,mon,mon,108021,Det,Det,C/V\
2815,heritaige,heritaige,108021,N,N,/V\.C/V\.'C/V\.C/(e)\
2816,en,en,108022,Pre,Pre,/V\
2817,tel,tel,108022,Adj,Adj,C/V\
2818,maniere,maniere,108022,N,N,C/V\.'C/V\.C/(e)\
2819,qu',qu',108022,Sub,Sub,C/\
2820,il,il,108022,Prn,Prn$,/V\
2821,fut,fut,108022,Vfin,Vfin,C/V\
2822,le,le,108022,Det,Det,C/(e)\
2823,premier,premier,108022,Adj,Adj,C/V\.C/<V>\.'/V\
2824,registre,registre,108022,N,N,C/V\.'C/V\.C/(e)\
2825,de,de,108022,Pre,Pre,C/(e)\
2826,ma,ma,108022,Det,Det,C/V\
2827,salvable,salvable,108022,Adj,Adj,C/V\.'C/V\.C/(e)\
2828,gloire,gloire,108022,N,N,'C/V\.C/(e)\
2829,.,.,108022,Pnc,Pnc,
2830,Es,es,108023,Pre+Det,Pre+Det,/V\
2831,mains,mains,108023,N,N,C/V\
2832,de,de,108023,Pre,Pre,C/(e)\
2833,cestui,cestui,108023,Dem,Dem,C/V\.'C/V\
2834,pris,pris,108023,Vfin,Vfin,C/V\
2835,grant,grant,108023,Adj,Adj,C/V\
2836,croissance,croissance,108023,N,N,C/V\.'C/V\.C/(e)\
2837,et,et,108023,Crd,Crd,/V\
2838,plaisant,plaisant,108023,Vprs,Vprs,C/V\.'C/V\
2839,beauté,beauté,108023,N,N,C/V\.'C/V\
2840,",",",",108023,Pnc,Pnc,
2841,et,et,108023,Crd,Crd,/V\
2842,tant,tant,108023,QIs,QIs,C/V\
2843,qu',qu',108024,Sub,Sub,C/\
2844,il,il,108024,Prn,Prn$,/V\
2845,me,me,108024,Prn,Prn$$,C/(e)\
2846,dura,dura,108024,Vfin,Vfin,C/V\.'C/V\
2847,",",",",108024,Pnc,Pnc,
2848,fus,fus,108024,Vfin,Vfin,C/V\
2849,bien,bien,108024,Adv,Adv,C/V\
2850,deffendue,deffendue,108024,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2851,et,et,108024,Crd,Crd,/V\
2852,si,si,108024,Adv,Adv,C/V\
2853,gardee,gardee,108024,Vpp,Vpp,C/V\.'C/V\./(e)\
2854,et,et,108024,Crd,Crd,/V\
2855,soustenue,soustenue,108024,Vpp,Vpp,C/V\.C/e\.'C/V\./(e)\
2856,que,que,108024,Sub,Sub,C/(e)\
2857,chose,chose,108024,N,N,'C/V\.C/(e)\
2858,quelconques,quelconques,108025,Qux,Qux,C/V\.'C/V\.C/e\
2859,ne,ne,108025,Neg,Neg$$,C/(e)\
2860,m',m',108025,Prn,Prn$$,C/\
2861,avint,avint,108025,Vfin,Vfin,/V\.'C/V\
2862,senestre,senestre,108025,Adj,Adj,C/V\.'C/V\.C/(e)\
2863,.,.,108025,Pnc,Pnc,
2864,DE,de,109001,Pre,Pre,C/(e)\
2865,CE,ce,109001,Prn,Prn,C/(e)\
2866,MEISMES,meismes,109001,Adj,Adj,C/(V)\.'/V\.C/e\
2867,Aprés,aprés,109002,PrA,PrA,/V\.'C/V\
2868,cestui,cestui,109002,Dem,Dem,C/V\.'C/V\
2869,cheüs,cheüs,109002,Vfin,Vfin,C/(V)\.'/V\
2870,es,es,109002,Pre+Det,Pre+Det,/V\
2871,mains,mains,109002,N,N,C/V\
2872,de,de,109002,Pre,Pre,C/(e)\
2873,cultiveurs,cultiveurs,109002,N,N,C/V\.C/V\.'C/V\
2874,mau,mau,109002,Adv,Adv,C/V\
2875,diligens,diligens,109002,Adj,Adj,C/V\.C/V\.'C/V\
2876,",",",",109002,Pnc,Pnc,
2877,par,par,109002,Pre,Pre,C/V\
2878,laquelle,laquelle,109003,Qux,Qux,C/V\.'C/V\.C/(e)\
2879,faulte,faulte,109003,N,N,'C/V\.C/(e)\
2880,la,la,109003,Det,Det,C/V\
2881,gloire,gloire,109003,N,N,'C/V\.C/(e)\
2882,de,de,109003,Pre,Pre,C/(e)\
2883,mes,mes,109003,Det,Det,C/V\
2884,vergers,vergers,109003,N,N,C/V\.'C/V\
2885,fu,fu,109003,Vfin,Vfin,C/V\
2886,tournee,tournee,109003,Vpp,Vpp,C/V\.'C/V\./(e)\
2887,comme,comme,109003,Sub,Sub,'C/V\.C/(e)\
2888,en,en,109003,Pre,Pre,/V\
2889,friche,friche,109003,N,N,'C/V\.C/(e)\
2890,",",",",109003,Pnc,Pnc,
2891,remplie,remplie,109004,Vpp,Vpp,C/V\.'C/V\./(e)\
2892,d',d',109004,Pre,Pre,C/\
2893,erbes,erbes,109004,N,N,'/V\.C/e\
2894,et,et,109004,Crd,Crd,/V\
2895,graines,graines,109004,N,N,'C/V\.C/e\
2896,inutilles,inutilles,109004,Adj,Adj,/V\.C/V\.'C/V\.C/e\
2897,et,et,109004,Crd,Crd,/V\
2898,de,de,109004,Pre,Pre,C/(e)\
2899,nul,nul,109004,QIs,QIs,C/V\
2900,bon,bon,109004,Adj,Adj,C/V\
2901,fruit,fruit,109004,N,N,C/V\
2902,.,.,109004,Pnc,Pnc,
2903,Et,et,109004,Crd,Crd,/V\
2904,comme,comme,109004,Sub,Sub,'C/V\.C/(e)\
2905,le,le,109004,Det,Det,C/(e)\
2906,vice,vice,109005,N,N,'C/V\.C/(e)\
2907,fornicable,fornicable,109005,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2908,fust,fust,109005,Vfin,Vfin,C/V\
2909,fichié,fichié,109005,Vpp,Vpp,C/V\.'C/V\
2910,es,es,109005,Pre+Det,Pre+Det,/V\
2911,os,os,109005,N,N,/V\
2912,de,de,109005,Pre,Pre,C/(e)\
2913,l',l',109005,Det,Det,C/\
2914,eritier,eritier,109005,N,N,/V\.C/V\.'C/V\
2915,d',d',109005,Pre,Pre,C/\
2916,yceulz,yceulz,109005,Dem,Dem,/V\.'C/V\
2917,",",",",109005,Pnc,Pnc,
2918,dont,dont,109005,Qux,Qux,C/V\
2919,les,les,109005,Det,Det,C/V\
2920,causes,causes,109005,N,N,'C/V\.C/e\
2921,de,de,109006,Pre,Pre,C/(e)\
2922,ses,ses,109006,Det,Det,C/V\
2923,desmerites,desmerites,109006,N,N,C/V\.C/V\.'C/V\.C/e\
2924,le,le,109006,Prn,Prn$$,C/(e)\
2925,rendirent,rendirent,109006,Vfin,Vfin,C/V\.'C/V\.C/e\
2926,exillé,exillé,109006,Vpp,Vpp,/V\.C/V\.'C/V\
2927,",",",",109006,Pnc,Pnc,
2928,transporterent,transporterent,109006,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
2929,ses,ses,109006,Det,Det,C/V\
2930,voies,voies,109006,N,N,'C/V\./e\
2931,en,en,109006,Pre,Pre,/V\
2932,marche,marche,109007,N,N,'C/V\.C/(e)\
2933,fiable,fiable,109007,Adj,Adj,C/V\.'C/V\.C/(e)\
2934,",",",",109007,Pnc,Pnc,
