wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
1232,179,2,saverez,savoir,savoir,VERB,3,saverez,277,Vfin,Vfin,C/V\.C/V\.'C/V\
1233,179,3,de,de,de,ADP,8,de,277,Pre,Pre,C/(e)\
1234,179,4,l',le,le,DET,4,l',277,Det,Det,C/\
1235,179,5,enchanter,,enchanter,VERB,9,enchanter,277,Vinf,Vinf,/V\.C/V\.'C/V\
1236,179,6,",",,",",PUNCT,9,",",277,Pnc,Pnc,
1237,180,1,se,si3,si,SCONJ,3,se,278,Sub,Sub,C/(e)\
1238,180,2,vous,vous,vous,PRON,8,vous,278,Prn,Prn$,C/V\
1239,180,3,m',me,me,PRON,5,m',278,Prn,Prn$$,C/\
1240,180,4,i,y2,y,PRON,3,i,278,Prn,Prn$$,/V\
1241,180,5,poez,pouvoir2,pouvoir,VERB,9,poez,278,Vfin,Vfin,C/V\.'C/V\
1242,180,6,eschaper,,échapper,VERB,9,eschaper,278,Vinf,Vinf,/V\.C/V\.'C/V\
1243,180,7,.,,.,PUNCT,9,.,278,Pnc,Pnc,
1244,181,1,tu,tu,tu,PRON,8,tu,279,Prn,Prn$,C/V\
1245,181,2,diz,dire,dire,VERB,8,diz,279,Vfin,Vfin,C/V\
1246,181,3,voir,voir2,voir,ADJ,3,voir,279,N,N,C/V\
1247,181,4,",",,",",PUNCT,9,",",279,Pnc,Pnc,
1248,181,5,marques,,Marc,PROPN,3,marques,279,N,N,'C/V\.C/e\
1249,181,6,",",,",",PUNCT,9,",",279,Pnc,Pnc,
1250,181,7,mout,moult,moult,ADV,8,mout,279,QIs,QIs,C/V\
1251,181,8,sera,être,être,VERB,3,sera,279,Vfin,Vfin,C/V\.'C/V\
1252,181,9,",",,",",PUNCT,9,",",279,Pnc,Pnc,
1253,182,1,quant,quand,quand,SCONJ,8,quant,280,Sub,Sub,C/V\
1254,182,2,il,il,il,PRON,9,il,280,Prn,Prn,/V\
1255,182,3,de,de,de,ADP,8,de,280,Pre,Pre,C/(e)\
1256,182,4,vous,vous,vous,PRON,8,vous,280,Prn,Prn,C/V\
1257,182,5,eschapera,,échapper,VERB,9,eschapera,280,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
1258,182,6,.,,.,PUNCT,9,.,280,Pnc,Pnc,
1259,183,1,a,à,à,ADP,8,a,281,Pre,Pre,/V\
1260,183,2,nostre,notre,notre,DET,7,nostre,281,Det,Det,'C/V\.C/(e)\
1261,183,3,evesque,,évêque,NOUN,9,evesque,281,N,N,/V\.'C/V\.C/(e)\
1262,183,4,le,le,le,PRON,7,le,281,Prn,Prn$$,C/(e)\
1263,183,5,merrons,mener,mener,VERB,9,merrons,281,Vfin,Vfin,C/V\.'C/V\
1264,183,6,",",,",",PUNCT,9,",",281,Pnc,Pnc,
1265,184,1,a,à,à,ADP,8,a,282,Pre,Pre,/V\
1266,184,2,cayfas,,Caifas,PROPN,-10,cayfas,282,N,N,C/V\.C/V\.'C/V\
1267,184,3,l',le,le,PRON,2,l',282,Prn,Prn$$,C/\
1268,184,4,encuserons,,encuser,VERB,0,encuserons,282,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
1269,184,5,",",,",",PUNCT,9,",",282,Pnc,Pnc,
1270,185,1,car,car,car,CCONJ,8,car,283,Crd,Crd,C/V\
1271,185,2,fuiz,,fils,NOUN,8,fuiz,283,N,N,C/V\
1272,185,3,dieu,,Dieu,PROPN,5,dieu,283,N,N,C/V\
1273,185,4,se,se,se,PRON,3,se,283,Prn,Prn$$,C/(e)\
1274,185,5,fait,faire,faire,VERB,8,fait,283,Vfin,Vfin,C/V\
1275,185,6,apeler,appeler,appeler,VERB,9,apeler,283,Vinf,Vinf,/V\.C/e\.'C/V\
1276,185,7,;,,;,PUNCT,9,;,283,Pnc,Pnc,
1277,186,1,il,il,il,PRON,9,il,284,Prn,Prn$,/V\
1278,186,2,le,le,le,PRON,7,le,284,Prn,Prn$$,C/(e)\
1279,186,3,doit,devoir2,devoir,VERB,3,doit,284,Vfin,Vfin,C/V\
1280,186,4,mout,moult,moult,ADV,8,mout,284,QIs,QIs,C/V\
1281,186,5,chier,cher,cher,ADJ,8,chier,284,Adj,Adj,C/V\
1282,186,6,comparer,,comparer,VERB,3,comparer,284,Vinf,Vinf,C/V\.C/V\.'C/V\
1283,186,7,.,,.,PUNCT,9,.,284,Pnc,Pnc,
1284,187,1,caifas,,Caifas,PROPN,-10,caifas,285,N,N,C/V\.C/V\.'C/V\
1285,187,2,",",,",",PUNCT,9,",",285,Pnc,Pnc,
1286,187,3,cil,cil,cil,PRON,8,cil,285,Dem,Dem,C/V\
1287,187,4,qui,qui,qui,PRON,3,qui,285,Qux,Qux,C/V\
1288,187,5,maint,manoir2,manoir,VERB,3,maint,285,Vfin,Vfin,C/V\
1289,187,6,en,en,en,ADP,8,en,285,Pre,Pre,/V\
1290,187,7,haut,haut,haut,ADJ,9,haut,285,Adj,Adj,C/V\
1291,187,8,",",,",",PUNCT,9,",",285,Pnc,Pnc,
1292,188,1,qui,qui,qui,PRON,3,qui,286,Qux,Qux,C/V\
1293,188,2,fait,faire,faire,VERB,8,fait,286,Vfin,Vfin,C/V\
1294,188,3,et,et,et,CCONJ,8,et,286,Crd,Crd,/V\
1295,188,4,le,le,le,DET,8,le,286,Det,Det,C/(e)\
1296,188,5,froit,,froid,NOUN,9,froit,286,N,N,C/V\
1297,188,6,et,et,et,CCONJ,8,et,286,Crd,Crd,/V\
1298,188,7,le,le,le,DET,8,le,286,Det,Det,C/(e)\
1299,188,8,chaut,,chaud,NOUN,3,chaut,286,N,N,C/V\
1300,188,9,",",,",",PUNCT,9,",",286,Pnc,Pnc,
1301,189,1,vous,vous,vous,PRON,8,vous,287,Prn,Prn$$,C/V\
1302,189,2,doint,donner,donner,VERB,9,doint,287,Vfin,Vfin,C/V\
1303,189,3,joie,,joie,NOUN,8,joie,287,N,N,'C/V\./(e)\
1304,189,4,toute,tout,tout,DET,7,toute,287,QIs,QIs,'C/V\.C/(e)\
1305,189,5,vo,votre,votre,DET,7,vo,287,Det,Det,C/V\
1306,189,6,vie,,vie,NOUN,3,vie,287,N,N,'C/V\./(e)\
1307,189,7,!,,!,PUNCT,9,!,287,Pnc,Pnc,
1308,190,1,biau,beau,beau,ADJ,9,biau,288,Adj,Adj,C/V\
1309,190,2,seigneur,,seigneur,NOUN,8,seigneur,288,N,N,C/V\.'C/V\
1310,190,3,",",,",",PUNCT,9,",",288,Pnc,Pnc,
1311,190,4,diex,,Dieu,PROPN,5,diex,288,N,N,C/V\
1312,190,5,vous,vous,vous,PRON,8,vous,288,Prn,Prn$$,C/V\
1313,190,6,beneie,bénir,bénir,VERB,9,beneie,288,Vfin,Vfin,C/V\.C/(V)\.'/V\./(e)\
1314,190,7,!,,!,PUNCT,9,!,288,Pnc,Pnc,
1315,191,1,quiex,quel,quel,DET,9,quiex,289,Qux,Qux,C/V\
1316,191,2,gens,,gens,NOUN,3,gens,289,N,N,C/V\
1317,191,3,sont,être,être,VERB,8,sont,289,Vfin,Vfin,C/V\
1318,191,4,ce,ce,ce,PRON,9,ce,289,Prn,Prn,C/(e)\
1319,191,5,que,que,que,PRON,4,que,289,Qux,Qux,C/(e)\
1320,191,6,vous,vous,vous,PRON,8,vous,289,Prn,Prn$,C/V\
1321,191,7,menez,mener,mener,VERB,3,menez,289,Vfin,Vfin,C/V\.'C/V\
1322,192,1,que,que,que,PRON,9,que,290,Qux,Qux,C/(e)\
1323,192,2,je,je,je,PRON,9,je,290,Prn,Prn$,C/(e)\
1324,192,3,voi,voir,voir,VERB,3,voi,290,Vfin,Vfin,C/V\
1325,192,4,si,si4,si,ADV,8,si,290,Adv,Adv,C/V\
1326,192,5,forment,fortement,fortement,ADV,8,forment,290,Adv,Adv,C/V\.'C/V\
1327,192,6,armez,armer,armer,VERB,8,armez,290,Vpp,Vpp,/V\.'C/V\
1328,192,7,?,,?,PUNCT,9,?,290,Pnc,Pnc,
1329,193,1,et,et,et,CCONJ,8,et,291,Crd,Crd,/V\
1330,193,2,qui,qui,qui,PRON,3,qui,291,Qux,Qux,C/V\
1331,193,3,est,être,être,VERB,3,est,291,Vfin,Vfin,/V\
1332,193,4,cil,cil,cil,PRON,8,cil,291,Dem,Dem,C/V\
1333,193,5,qui,qui,qui,PRON,3,qui,291,Qux,Qux,C/V\
1334,193,6,est,être,être,VERB,3,est,291,Vfin,Vfin,/V\
1335,193,7,entr',entre,entre,ADP,9,entr',291,PrA,PrA,/V\
1336,193,8,aus,eux,eux,PRON,0,aus,291,Prn,Prn,/V\
1337,194,1,qui,qui,qui,PRON,3,qui,292,Qux,Qux,C/V\
1338,194,2,de,de,de,ADP,8,de,292,Pre,Pre,C/(e)\
1339,194,3,grandeur,,grandeur,NOUN,9,grandeur,292,N,N,C/V\.'C/V\
1340,194,4,est,être,être,VERB,3,est,292,Vfin,Vfin,/V\
1341,194,5,li,le,le,DET,8,li,292,Det,Det,C/V\
1342,194,6,plus,plus,plus,ADV,8,plus,292,Adv,Adv,C/V\
1343,194,7,haut,haut,haut,ADJ,9,haut,292,Adj,Adj,C/V\
1344,195,1,et,et,et,CCONJ,8,et,293,Crd,Crd,/V\
1345,195,2,li,le,le,DET,8,li,293,Det,Det,C/V\
1346,195,3,plus,plus,plus,ADV,8,plus,293,Adv,Adv,C/V\
1347,195,4,juene,,jeune,ADJ,9,juene,293,Adj,Adj,'C/V\.C/(e)\
1348,195,5,",",,",",PUNCT,9,",",293,Pnc,Pnc,
1349,195,6,ce,ce,ce,PRON,9,ce,293,Prn,Prn,C/(e)\
1350,195,7,me,me,me,PRON,5,me,293,Prn,Prn$$,C/(e)\
1351,195,8,semble,sembler,sembler,VERB,8,semble,293,Vfin,Vfin,'C/V\.C/(e)\
1352,195,9,?,,?,PUNCT,9,?,293,Pnc,Pnc,
1353,196,1,a,à,à,ADP,8,a,294,Pre,Pre,/V\
1354,196,2,tele,tel,tel,DET,7,tele,294,Adj,Adj,'C/V\.C/(e)\
1355,196,3,hore,,heure,NOUN,8,hore,294,N,N,'/V\.C/(e)\
1356,196,4,qu',que,que,SCONJ,4,qu',294,Sub,Sub,C/\
1357,196,5,alez,aller,aller,VERB,8,alez,294,Vfin,Vfin,/V\.'C/V\
1358,196,6,ensemble,ensemble,ensemble,ADV,8,ensemble,294,Adv,Adv,/V\.'C/V\.C/(e)\
1359,196,7,?,,?,PUNCT,9,?,294,Pnc,Pnc,
1360,197,1,pour,pour,pour,ADP,9,pour,295,Pre,Pre,C/V\
1361,197,2,quel,quel,quel,DET,9,quel,295,Qux,Qux,C/V\
1362,197,3,besoing,,besoin,NOUN,9,besoing,295,N,N,C/V\.'C/V\
1363,197,4,venites,venir,venir,VERB,9,venites,295,Vfin,Vfin,C/V\.'C/V\.C/e\
1364,197,5,ci,ci,ci,ADV,8,ci,295,Adv,Adv,C/V\
1365,197,6,?,,?,PUNCT,9,?,295,Pnc,Pnc,
1366,198,1,dites,dire,dire,VERB,8,dites,296,Vfin,Vfin,'C/V\.C/e\
1367,198,2,le,le,le,PRON,7,le,296,Prn,Prn%%,C/(e)\
1368,198,3,moy,moi,moi,PRON,8,moy,296,Prn,Prn,C/V\
1369,198,4,",",,",",PUNCT,9,",",296,Pnc,Pnc,
1370,198,5,je,je,je,PRON,9,je,296,Prn,Prn$,C/(e)\
1371,198,6,vous,vous,vous,PRON,8,vous,296,Prn,Prn$$,C/V\
1372,198,7,en,en2,en,PRON,8,en,296,Prn,Prn$$,/V\
1373,198,8,pri,prier,prier,VERB,3,pri,296,Vfin,Vfin,C/V\
1374,198,9,.,,.,PUNCT,9,.,296,Pnc,Pnc,
1375,199,1,nous,nous,nous,PRON,8,nous,297,Prn,Prn$,C/V\
1376,199,2,vous,vous,vous,PRON,8,vous,297,Prn,Prn$$,C/V\
1377,199,3,amenons,amener,amener,VERB,9,amenons,297,Vfin,Vfin,/V\.C/e\.'C/V\
1378,199,4,un,un,un,DET,8,un,297,QIs,QIs,/V\
1379,199,5,truant,,truand,NOUN,6,truant,297,Adj,Adj,C/V\.'C/V\
1380,200,1,qui,qui,qui,PRON,3,qui,298,Qux,Qux,C/V\
1381,200,2,va,aller,aller,VERB,9,va,298,Vfin,Vfin,C/V\
1382,200,3,par,par,par,ADP,8,par,298,Pre,Pre,C/V\
1383,200,4,le,le,le,DET,8,le,298,Det,Det,C/(e)\
1384,200,5,païs,,pays,NOUN,9,païs,298,N,N,C/V\.'C/V\
1385,200,6,preeschant,,prêcher,VERB,9,preeschant,298,Vprs,Vprs,C/V\.'C/V\
1386,201,1,la,le,le,DET,8,la,299,Det,Det,C/V\
1387,201,2,ou,où,où,PRON,8,ou,299,Qux,Qux,/V\
1388,201,3,lazarum,,Lazare,PROPN,-10,lazarum,299,N,N,C/V\.'C/V\.C/e\
1389,201,4,resuscita,,ressusciter,VERB,9,resuscita,299,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
1390,201,5,",",,",",PUNCT,9,",",299,Pnc,Pnc,
1391,202,1,et,et,et,CCONJ,8,et,300,Crd,Crd,/V\
1392,202,2,est,être,être,VERB,3,est,300,Vfin,Vfin,/V\
1393,202,3,cil,cil,cil,PRON,8,cil,300,Dem,Dem,C/V\
1394,202,4,",",,",",PUNCT,9,",",300,Pnc,Pnc,
1395,202,5,sire,,sire,NOUN,8,sire,300,N,N,'C/V\.C/(e)\
1396,202,6,",",,",",PUNCT,9,",",300,Pnc,Pnc,
1397,202,7,que,que,que,PRON,4,que,300,Qux,Qux,C/(e)\
1398,202,8,dit,dire,dire,VERB,8,dit,300,Vpp,Vpp,C/V\
1399,202,9,a,avoir,avoir,VERB,8,a,300,Vfin,Vfin,/V\
1400,203,1,que,que,que,SCONJ,4,que,301,Sub,Sub,C/(e)\
1401,203,2,nostre,notre,notre,DET,7,nostre,301,Det,Det,'C/V\.C/(e)\
1402,203,3,temple,,temple,NOUN,3,temple,301,N,N,'C/V\.C/(e)\
1403,203,4,il,il,il,PRON,9,il,301,Prn,Prn$,/V\
1404,203,5,abatra,abbattre,abattre,VERB,9,abatra,301,Vfin,Vfin,/V\.C/V\.'C/V\
1405,204,1,et,et,et,CCONJ,8,et,302,Crd,Crd,/V\
1406,204,2,en,en,en,ADP,8,en,302,Pre,Pre,/V\
1407,204,3,trois,trois,trois,NUM,8,trois,302,QIs,QIs,C/V\
1408,204,4,jourz,,jour,NOUN,9,jourz,302,N,N,C/V\
1409,204,5,le,le,le,PRON,7,le,302,Prn,Prn$$,C/(e)\
1410,204,6,refera,refaire,refaire,VERB,3,refera,302,Vfin,Vfin,C/V\.C/V\.'C/V\
1411,205,1,de,de,de,ADP,8,de,303,Pre,Pre,C/(e)\
1412,205,2,male,mal2,mal,ADJ,3,male,303,Adj,Adj,'C/V\.C/(e)\
1413,205,3,eure,,heure,NOUN,8,eure,303,N,N,'/V\.C/(e)\
1414,205,4,soit,être,être,VERB,3,soit,303,Vfin,Vfin,C/V\
1415,205,5,si,si4,si,ADV,8,si,303,Adv,Adv,C/V\
1416,205,6,poissant,,puissant,ADJ,8,poissant,303,Adj,Adj,C/V\.'C/V\
1417,205,7,!,,!,PUNCT,9,!,303,Pnc,Pnc,
1418,206,1,salemons,,Salomon,PROPN,-10,salemons,304,N,N,C/V\.C/e\.'C/V\
1419,206,2,i,y2,y,PRON,3,i,304,Prn,Prn$$,/V\
1420,206,3,mit,mettre,mettre,VERB,9,mit,304,Vfin,Vfin,C/V\
1421,206,4,quarante,quarante,quarante,NUM,9,quarante,304,QIs,QIs,C/V\.'C/V\.C/(e)\
1422,206,5,ans,,an,NOUN,9,ans,304,N,N,/V\
1423,206,6,.,,.,PUNCT,9,.,304,Pnc,Pnc,
1424,207,1,je,je,je,PRON,9,je,305,Prn,Prn$,C/(e)\
1425,207,2,vous,vous,vous,PRON,8,vous,305,Prn,Prn$$,C/V\
1426,207,3,di,dire,dire,VERB,8,di,305,Vfin,Vfin,C/V\
1427,207,4,",",,",",PUNCT,9,",",305,Pnc,Pnc,
1428,207,5,sire,,sire,NOUN,8,sire,305,N,N,'C/V\.C/(e)\
1429,207,6,",",,",",PUNCT,9,",",305,Pnc,Pnc,
1430,207,7,creez,croire,croire,VERB,3,creez,305,Vfin,Vfin,C/V\.'C/V\
1431,207,8,moy,moi,moi,PRON,8,moy,305,Prn,Prn%%,C/V\
1432,207,9,",",,",",PUNCT,9,",",305,Pnc,Pnc,
1433,208,1,s',si3,si,SCONJ,3,s',306,Sub,Sub,C/\
1434,208,2,il,il,il,PRON,9,il,306,Prn,Prn$,/V\
1435,208,3,vit,vivre,vivre,VERB,3,vit,306,Vfin,Vfin,C/V\
1436,208,4,",",,",",PUNCT,9,",",306,Pnc,Pnc,
1437,208,5,il,il,il,PRON,9,il,306,Prn,Prn$,/V\
1438,208,6,destruira,détruire,détruire,VERB,9,destruira,306,Vfin,Vfin,C/V\.C/V\.'C/V\
1439,208,7,la,le,le,DET,8,la,306,Det,Det,C/V\
1440,208,8,loy,,loi,NOUN,8,loy,306,N,N,C/V\
1441,208,9,.,,.,PUNCT,9,.,306,Pnc,Pnc,
1442,209,1,pour,pour,pour,ADP,9,pour,307,Pre,Pre,C/V\
1443,209,2,ce,ce,ce,PRON,9,ce,307,Prn,Prn,C/(e)\
1444,209,3,est,être,être,VERB,3,est,307,Vfin,Vfin,/V\
1445,209,4,drois,droit2,droit,ADJ,8,drois,307,Adj,Adj,C/V\
1446,209,5,que,que,que,SCONJ,9,que,307,Sub,Sub,C/(e)\
1447,209,6,on,on,on,PRON,8,on,307,Prn,Prn$,/V\
1448,209,7,l',le,le,PRON,2,l',307,Prn,Prn$$,C/\
1449,209,8,ocie,occire,occire,VERB,9,ocie,307,Vfin,Vfin,/V\.'C/V\./(e)\
1450,209,9,",",,",",PUNCT,9,",",307,Pnc,Pnc,
1451,210,1,que,que,que,SCONJ,9,que,308,Sub,Sub,C/(e)\
1452,210,2,la,le,le,DET,8,la,308,Det,Det,C/V\
1453,210,3,loy,,loi,NOUN,8,loy,308,N,N,C/V\
1454,210,4,n',ne,ne,ADV,8,n',308,Neg,Neg$$,C/\
1455,210,5,en,en2,en,PRON,8,en,308,Prn,Prn$$,/V\
1456,210,6,soit,être,être,VERB,3,soit,308,Vfin,Vfin,C/V\
1457,210,7,abessiee,,abaisser,VERB,9,abessiee,308,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
1458,210,8,.,,.,PUNCT,9,.,308,Pnc,Pnc,
1459,211,1,seigneurs,,seigneur,NOUN,9,seigneurs,309,N,N,C/V\.'C/V\
1460,211,2,",",,",",PUNCT,9,",",309,Pnc,Pnc,
1461,211,3,ce,ce,ce,PRON,9,ce,309,Prn,Prn,C/(e)\
1462,211,4,ne,ne,ne,ADV,8,ne,309,Neg,Neg$$,C/(e)\
1463,211,5,ferons,faire,faire,VERB,3,ferons,309,Vfin,Vfin,C/V\.'C/V\
1464,211,6,nous,nous,nous,PRON,8,nous,309,Prn,Prn%,C/V\
1465,211,7,mie,mie3,mie,ADV,8,mie,309,Neg,Neg,'C/V\./(e)\
1466,211,8,",",,",",PUNCT,9,",",309,Pnc,Pnc,
1467,212,1,ne,ne2,ne,CCONJ,8,ne,310,Crd,Crd,C/(e)\
1468,212,2,que,que,que,SCONJ,9,que,310,Sub,Sub,C/(e)\
1469,212,3,nul,nul,nul,PRON,4,nul,310,QIs,QIs,C/V\
1470,212,4,de,de,de,ADP,8,de,310,Pre,Pre,C/(e)\
1471,212,5,nous,nous,nous,PRON,8,nous,310,Prn,Prn,C/V\
1472,212,6,l',le,le,PRON,2,l',310,Prn,Prn$$,C/\
1473,212,7,ocie,occire,occire,VERB,9,ocie,310,Vfin,Vfin,/V\.'C/V\./(e)\
1474,212,8,;,,;,PUNCT,9,;,310,Pnc,Pnc,
1475,213,1,mais,mais,mais,CCONJ,8,mais,311,Crd,Crd,C/V\
1476,213,2,plus,plus,plus,ADV,8,plus,311,Adv,Adv,C/V\
1477,213,3,sajement,,sagement,ADV,9,sajement,311,Adv,Adv,C/V\.C/e\.'C/V\
1478,213,4,le,le,le,PRON,7,le,311,Prn,Prn$$,C/(e)\
1479,213,5,ferons,faire,faire,VERB,3,ferons,311,Vfin,Vfin,C/V\.'C/V\
1480,213,6,:,,:,PUNCT,9,:,311,Pnc,Pnc,
1481,214,1,a,à,à,ADP,8,a,312,Pre,Pre,/V\
1482,214,2,pilate,,Pilate,NOUN,2,pilate,312,N,N,C/V\.'C/V\.C/(e)\
1483,214,3,nous,nous,nous,PRON,8,nous,312,Prn,Prn$$,C/V\
1484,214,4,le,le,le,PRON,7,le,312,Prn,Prn$$,C/(e)\
1485,214,5,merrons,mener,mener,VERB,9,merrons,312,Vfin,Vfin,C/V\.'C/V\
1486,215,1,et,et,et,CCONJ,8,et,313,Crd,Crd,/V\
1487,215,2,sus,sus,sus,ADP,8,sus,313,PrA,PrA,C/V\
1488,215,3,lui,lui,lui,PRON,8,lui,313,Prn,Prn,C/V\
1489,215,4,metrons,mettre,mettre,VERB,9,metrons,313,Vfin,Vfin,C/V\.'C/V\
1490,215,5,tel,tel,tel,DET,4,tel,313,Adj,Adj,C/V\
1491,215,6,tort,,tort,NOUN,8,tort,313,N,N,C/V\
1492,215,7,",",,",",PUNCT,9,",",313,Pnc,Pnc,
1493,216,1,bien,bien,bien,ADV,9,bien,314,Adv,Adv,C/V\
1494,216,2,il,il,il,PRON,9,il,314,Prn,Prn$,/V\
1495,216,3,deservira,desservir,desservir,VERB,9,deservira,314,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
1496,216,4,la,le,le,DET,8,la,314,Det,Det,C/V\
1497,216,5,mort,,mort,NOUN,3,mort,314,N,N,C/V\
1498,216,6,.,,.,PUNCT,9,.,314,Pnc,Pnc,
1499,217,1,ore,or2,or,ADV,8,ore,315,Adv,Adv,'/V\.C/(e)\
1500,217,2,alons,aller,aller,VERB,9,alons,315,Vfin,Vfin,/V\.'C/V\
1501,217,3,tuit,tout,tout,PRON,3,tuit,315,QIs,QIs,C/V\
1502,217,4,tout,tout,tout,ADV,8,tout,315,QIs,QIs,C/V\
1503,217,5,maintenant,maintenant,maintenant,ADV,8,maintenant,315,Adv,Adv,C/V\.C/e\.'C/V\
1504,218,1,et,et,et,CCONJ,8,et,316,Crd,Crd,/V\
1505,218,2,je,je,je,PRON,9,je,316,Prn,Prn$,C/(e)\
1506,218,3,l',le,le,PRON,2,l',316,Prn,Prn$$,C/\
1507,218,4,encourperai,,encoulper,VERB,-10,encourperai,316,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
1508,218,5,forment,fortement,fortement,ADV,8,forment,316,Adv,Adv,C/V\.'C/V\
1509,218,6,.,,.,PUNCT,9,.,316,Pnc,Pnc,
1510,219,1,bien,bien,bien,ADV,9,bien,317,Adv,Adv,C/V\
1511,219,2,en,en2,en,PRON,8,en,317,Prn,Prn$$,/V\
1512,219,3,serai,être,être,VERB,3,serai,317,Vfin,Vfin,C/V\.'C/V\
1513,219,4,creu,croire,croire,VERB,3,creu,317,Vpp,Vpp,C/(V)\.'/V\
1514,219,5,",",,",",PUNCT,9,",",317,Pnc,Pnc,
1515,219,6,ce,ce,ce,PRON,9,ce,317,Prn,Prn,C/(e)\
1516,219,7,croy,croire,croire,VERB,9,croy,317,Vfin,Vfin,C/V\
1517,219,8,",",,",",PUNCT,9,",",317,Pnc,Pnc,
1518,220,1,que,que,que,CCONJ,9,que,318,Crd,Crd,C/(e)\
1519,220,2,je,je,je,PRON,9,je,318,Prn,Prn$,C/(e)\
1520,220,3,sui,être,être,VERB,3,sui,318,Vfin,Vfin,C/V\
1521,220,4,maitres,,maître,NOUN,9,maitres,318,N,N,'C/V\.C/e\
1522,220,5,de,de,de,ADP,8,de,318,Pre,Pre,C/(e)\
1523,220,6,la,le,le,DET,8,la,318,Det,Det,C/V\
1524,220,7,loy,,loi,NOUN,8,loy,318,N,N,C/V\
1525,220,8,.,,.,PUNCT,9,.,318,Pnc,Pnc,
1526,221,1,sire,,sire,NOUN,8,sire,319,N,N,'C/V\.C/(e)\
1527,221,2,pilates,,Pilate,PROPN,5,pilates,319,N,N,C/V\.'C/V\.C/e\
1528,221,3,",",,",",PUNCT,9,",",319,Pnc,Pnc,
1529,221,4,biax,beau,beau,ADJ,9,biax,319,Adj,Adj,C/V\
1530,221,5,amis,,ami,NOUN,3,amis,319,N,N,/V\.'C/V\
1531,221,6,",",,",",PUNCT,9,",",319,Pnc,Pnc,
1532,222,1,ci,ci,ci,ADV,8,ci,320,Adv,Adv,C/V\
1533,222,2,androit,endroit,endroit,ADV,4,androit,320,PrA,PrA,/V\.'C/V\
1534,222,3,vous,vous,vous,PRON,8,vous,320,Prn,Prn,C/V\
1535,222,4,amenons,amener,amener,VERB,9,amenons,320,Vfin,Vfin,/V\.C/e\.'C/V\
1536,222,5,pris,prendre,prendre,VERB,3,pris,320,Vpp,Vpp,C/V\
1537,223,1,un,un,un,DET,8,un,321,QIs,QIs,/V\
1538,223,2,ypocrite,,hypocrite,ADJ,9,ypocrite,321,Adj,Adj,/V\.C/V\.'C/V\.C/(e)\
1539,223,3,",",,",",PUNCT,9,",",321,Pnc,Pnc,
1540,223,4,un,un,un,DET,8,un,321,QIs,QIs,/V\
1541,223,5,tricheor,,tricheur,NOUN,9,tricheor,321,N,N,C/V\.C/(V)\.'/V\
1542,223,6,",",,",",PUNCT,9,",",321,Pnc,Pnc,
1543,224,1,un,un,un,DET,8,un,322,QIs,QIs,/V\
1544,224,2,desloyal,,déloyal,NOUN,4,desloyal,322,Adj,Adj,C/V\.C/V\.'C/V\
1545,224,3,",",,",",PUNCT,9,",",322,Pnc,Pnc,
1546,224,4,un,un,un,DET,8,un,322,QIs,QIs,/V\
1547,224,5,traiteur,,traiteur,NOUN,3,traiteur,322,N,N,C/V\.C/V\.'C/V\
1548,224,6,",",,",",PUNCT,9,",",322,Pnc,Pnc,
1549,225,1,qui,qui,qui,PRON,3,qui,323,Qux,Qux,C/V\
1550,225,2,par,par,par,ADP,8,par,323,Pre,Pre,C/V\
1551,225,3,le,le,le,DET,8,le,323,Det,Det,C/(e)\
1552,225,4,païs,,pays,NOUN,9,païs,323,N,N,C/V\.'C/V\
1553,225,5,va,aller,aller,VERB,9,va,323,Vfin,Vfin,C/V\
1554,225,6,preeschant,,prêcher,VERB,9,preeschant,323,Vprs,Vprs,C/V\.'C/V\
1555,226,1,et,et,et,CCONJ,8,et,324,Crd,Crd,/V\
1556,226,2,nostre,notre,notre,DET,7,nostre,324,Det,Det,'C/V\.C/(e)\
1557,226,3,loy,,loi,NOUN,8,loy,324,N,N,C/V\
1558,226,4,amenuisant,,amenuiser,VERB,9,amenuisant,324,Vprs,Vprs,/V\.C/e\.C/V\.'C/V\
1559,226,5,",",,",",PUNCT,9,",",324,Pnc,Pnc,
1560,227,1,et,et,et,CCONJ,8,et,325,Crd,Crd,/V\
1561,227,2,pour,pour,pour,ADP,9,pour,325,Pre,Pre,C/V\
1562,227,3,ce,ce,ce,PRON,9,ce,325,Prn,Prn,C/(e)\
1563,227,4,qu',que,que,SCONJ,9,qu',325,Sub,Sub,C/\
1564,227,5,il,il,il,PRON,9,il,325,Prn,Prn$,/V\
1565,227,6,nous,nous,nous,PRON,8,nous,325,Prn,Prn$$,C/V\
1566,227,7,veut,vouloir,vouloir,VERB,3,veut,325,Vfin,Vfin,C/V\
1567,227,8,trichier,,tricher,VERB,9,trichier,325,Vinf,Vinf,C/V\.'C/V\
1568,227,9,",",,",",PUNCT,9,",",325,Pnc,Pnc,
1569,228,1,li,li,li,PRON,8,li,326,Prn,Prn$$,C/V\
