wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
1231,186,1,Deus,Dieu,,8,deus,186,PROPN,N,N,C/V\
1232,186,2,gracïez,gracier,,9,graciez,186,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
1233,186,3,:,:,,9,:,186,PUNCT,Pnc,Pnc,
1234,186,4,bons,bon,bon,8,bons,186,ADJ,Adj,Adj,C/V\
1235,186,5,est,être,être,3,est,186,VERB,Vfin,Vfin,/V\
1236,186,6,li,le,le,8,li,186,DET,Det,Det,C/V\
1237,186,7,venz,vent,,8,venz,186,NOUN,N,N,C/V\
1238,186,8,.,.,,9,.,186,PUNCT,Pnc,Pnc,
1239,186,9,"""","""",,9,"""",186,PUNCT,Pnc,Pnc,
1240,187,1,Entrerent,entrer,entrer,9,entrerent,187,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
1241,187,2,tuit,tout,tout,3,tuit,187,PRON,QIs,QIs,C/V\
1242,187,3,e,et,et,8,e,187,CCONJ,Crd,Crd,/V\
1243,187,4,il,il,il,9,il,187,PRON,Prn,Prn,/V\
1244,187,5,aprés,après,après,8,aprés,187,ADV,PrA,PrA,/V\.'C/V\
1245,187,6,.,.,,9,.,187,PUNCT,Pnc,Pnc,
1246,188,1,Ast,es,es2,5,ast,188,ADV,NVP,NVP,/V\
1247,188,2,vos,vous,vous,8,vos,188,PRON,Prn,Prn,C/V\
1248,188,3,ja,jà,jà,9,ja,188,ADV,Adv,Adv,C/V\
1249,188,4,tres,très,très2,8,tres,188,ADV,PrA,PrA,C/V\
1250,188,5,curanz,courir,courir,2,curanz,188,VERB,Vprs,Vprs,C/V\.'C/V\
1251,188,6,adés,adès,adès,9,adés,188,ADV,Adv,Adv,/V\.'C/V\
1252,188,7,",",",",,9,",",188,PUNCT,Pnc,Pnc,
1253,189,1,A,à,à,8,a,189,ADP,Pre,Pre,/V\
1254,189,2,haltes,haut,haut,8,haltes,189,ADJ,Adj,Adj,'C/V\.C/e\
1255,189,3,voiz,voix,,3,voiz,189,NOUN,N,N,C/V\
1256,189,4,Brandan,Brendan,,-10,brandan,189,PROPN,N,N,C/V\.'C/V\
1257,189,5,criant,crier,crier,9,criant,189,VERB,Vprs,Vprs,C/V\.'C/V\
1258,190,1,E,et,et,8,e,190,CCONJ,Crd,Crd,/V\
1259,190,2,lor,leur,leur2,8,lor,190,DET,Det,Det,C/V\
1260,190,3,palmes,paume,,3,palmes,190,NOUN,N,N,'C/V\.C/e\
1261,190,4,vers,vers,vers2,8,vers,190,ADP,Pre,Pre,C/V\
1262,190,5,lui,lui,lui,8,lui,190,PRON,Prn,Prn,C/V\
1263,190,6,tendant,tendre,tendre,8,tendant,190,VERB,Vprs,Vprs,C/V\.'C/V\
1264,190,7,:,:,,9,:,190,PUNCT,Pnc,Pnc,
1265,191,1,"""","""",,9,"""",191,PUNCT,Pnc,Pnc,
1266,191,2,De,de,de,8,de,191,ADP,Pre,Pre,C/(e)\
1267,191,3,ton,ton,ton2,7,ton,191,DET,Det,Det,C/V\
1268,191,4,muster,moutier,,9,muster,191,NOUN,N,N,C/V\.'C/V\
1269,191,5,sumes,être,être,9,sumes,191,VERB,Vfin,Vfin,'C/V\.C/e\
1270,191,6,meüd,mouvoir,mouvoir,9,meud,191,VERB,Vpp,Vpp,C/(V)\.'/V\
1271,192,1,E,et,et,8,e,192,CCONJ,Crd,Crd,/V\
1272,192,2,desque,desque,dèsque,-10,desque,192,ADP,PrA,PrA,'C/V\.C/(e)\
1273,192,3,ci,ci,ci,8,ci,192,ADV,Adv,Adv,C/V\
1274,192,4,t',te,te,3,t',192,PRON,Prn,Prn$$,C/\
1275,192,5,avum,avoir,avoir,9,avum,192,VERB,Vfin,Vfin,/V\.'C/V\
1276,192,6,seüd,suivre,savoir,6,seud,192,VERB,Vpp,Vpp,C/(V)\.'/V\
1277,192,7,;,;,,9,;,192,PUNCT,Pnc,Pnc,
1278,193,1,Lai,layer,laisser,3,lai,193,VERB,Vfin,Vfin,C/V\
1279,193,2,nus,nous,nous,0,nus,193,PRON,Prn,Prn%%,C/V\
1280,193,3,",",",",,9,",",193,PUNCT,Pnc,Pnc,
1281,193,4,abes,abbé,,9,abes,193,NOUN,N,N,'/V\.C/e\
1282,193,5,",",",",,9,",",193,PUNCT,Pnc,Pnc,
1283,193,6,a,à,à,8,a,193,ADP,Pre,Pre,/V\
1284,193,7,tei,toi,toi,9,tei,193,PRON,Prn,Prn,C/V\
1285,193,8,entrer,entrer,entrer,9,entrer,193,VERB,Vinf,Vinf,/V\.'C/V\
1286,194,1,E,et,et,8,e,194,CCONJ,Crd,Crd,/V\
1287,194,2,od,o,o,0,od,194,ADP,Pre,Pre,/V\
1288,194,3,tei,toi,toi,9,tei,194,PRON,Prn,Prn,C/V\
1289,194,4,",",",",,9,",",194,PUNCT,Pnc,Pnc,
1290,194,5,donz,dom,,6,donz,194,NOUN,N,N,C/V\
1291,194,6,",",",",,9,",",194,PUNCT,Pnc,Pnc,
1292,194,7,par,par,par,8,par,194,ADP,Pre,Pre,C/V\
1293,194,8,mer,mer,,8,mer,194,NOUN,N,N,C/V\
1294,194,9,errer,errer,errer,9,errer,194,VERB,Vinf,Vinf,/V\.'C/V\
1295,194,10,.,.,,9,.,194,PUNCT,Pnc,Pnc,
1296,194,11,"""","""",,9,"""",194,PUNCT,Pnc,Pnc,
1297,195,1,Il,il,il,9,il,195,PRON,Prn,Prn$,/V\
1298,195,2,les,le,le,7,les,195,PRON,Prn,Prn$$,C/V\
1299,195,3,cunut,connaître,connaître,9,cunut,195,VERB,Vfin,Vfin,C/V\.'C/V\
1300,195,4,e,et,et,8,e,195,CCONJ,Crd,Crd,/V\
1301,195,5,sis,si.le,si4.le,-10,sis,195,ADV.PRON,Adv+Prn,Adv+Prn$$,C/V\
1302,195,6,receit,recevoir,recevoir,9,receit,195,VERB,Vfin,Vfin,C/V\.'C/V\
1303,195,7,.,.,,9,.,195,PUNCT,Pnc,Pnc,
1304,196,1,Qu',que,que,9,qu',196,PRON,Qux,Qux,C/\
1305,196,2,en,en,en2,8,en,196,PRON,Prn,Prn$$,/V\
1306,196,3,avendrat,advenir,avenir,9,avendrat,196,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
1307,196,4,bien,bien,bien,9,bien,196,ADV,Adv,Adv,C/V\
1308,196,5,le,le,le,7,le,196,PRON,Prn,Prn$$,C/(e)\
1309,196,6,purveit,pourvoir,pourvoir,0,purveit,196,VERB,Vfin,Vfin,C/V\.'C/V\
1310,196,7,:,:,,9,:,196,PUNCT,Pnc,Pnc,
1311,197,1,Ço,ce,ce,9,ço,197,PRON,Prn,Prn,C/V\
1312,197,2,que,que,que,4,que,197,PRON,Qux,Qux,C/(e)\
1313,197,3,par,par,par,8,par,197,ADP,Pre,Pre,C/V\
1314,197,4,Deu,Dieu,,8,deu,197,PROPN,N,N,C/V\
1315,197,5,le,le,le,8,le,197,DET,Det,Det,C/(e)\
1316,197,6,abes,abbé,,9,abes,197,NOUN,N,N,'/V\.C/e\
1317,197,7,purvit,pourvoir,pourvoir,0,purvit,197,VERB,Vfin,Vfin,C/V\.'C/V\
1318,198,1,Ne,ne,ne,8,ne,198,ADV,Neg,Neg$$,C/(e)\
1319,198,2,lur,leur,leur,8,lur,198,PRON,Prn,Prn$$,C/V\
1320,198,3,celet,celer,celer,8,celet,198,VERB,Vfin,Vfin,'C/V\.C/e\
1321,198,4,",",",",,9,",",198,PUNCT,Pnc,Pnc,
1322,198,5,ainz,ains,ains,8,ainz,198,ADV,Crd,Crd,/V\
1323,198,6,lur,leur,leur,8,lur,198,PRON,Prn,Prn$$,C/V\
1324,198,7,ad,avoir,avoir,8,ad,198,VERB,Vfin,Vfin,/V\
1325,198,8,dist,dire,dire,9,dist,198,VERB,Vpp,Vpp,C/V\
1326,198,9,:,:,,9,:,198,PUNCT,Pnc,Pnc,
1327,199,1,"""","""",,9,"""",199,PUNCT,Pnc,Pnc,
1328,199,2,Les,le,le,8,les,199,DET,Det,Det,C/V\
1329,199,3,dous,deux,deux,8,dous,199,NUM,QIs,QIs,C/V\
1330,199,4,de,de,de,8,de,199,ADP,Pre,Pre,C/(e)\
1331,199,5,vus,vous,vous,5,vus,199,PRON,Prn,Prn,C/V\
1332,199,6,avrat,avoir,avoir,9,avrat,199,VERB,Vfin,Vfin,/V\.'C/V\
1333,199,7,Satan,Satan,,8,satan,199,PROPN,N,N,C/V\.'C/V\
1334,200,1,Od,o,o,0,od,200,ADP,Pre,Pre,/V\
1335,200,2,Abiron,Abiron,,3,abiron,200,PROPN,N,N,/V\.C/V\.'C/V\
1336,200,3,e,et,et,8,e,200,CCONJ,Crd,Crd,/V\
1337,200,4,od,o,o,0,od,200,ADP,Pre,Pre,/V\
1338,200,5,Dathan,Dathan,,9,dathan,200,PROPN,N,N,C/V\.'C/V\
1339,200,6,.,.,,9,.,200,PUNCT,Pnc,Pnc,
1340,201,1,Li,le,le,8,li,201,DET,Det,Det,C/V\
1341,201,2,tierz,tiers,tiers,4,tierz,201,PRON,Adj,Adj,C/V\
1342,201,3,de,de,de,8,de,201,ADP,Pre,Pre,C/(e)\
1343,201,4,vus,vous,vous,5,vus,201,PRON,Prn,Prn,C/V\
1344,201,5,mult,moult,moult,9,mult,201,ADV,QIs,QIs,C/V\
1345,201,6,ert,être,être,9,ert,201,VERB,Vfin,Vfin,/V\
1346,201,7,temptez,tenter,,9,temptez,201,VERB,Vpp,Vpp,C/V\.'C/V\
1347,201,8,",",",",,9,",",201,PUNCT,Pnc,Pnc,
1348,202,1,Mais,mais,mais,8,mais,202,CCONJ,Crd,Crd,C/V\
1349,202,2,par,par,par,8,par,202,ADP,Pre,Pre,C/V\
1350,202,3,Deu,Dieu,,8,deu,202,PROPN,N,N,C/V\
1351,202,4,ert,être,être,9,ert,202,VERB,Vfin,Vfin,/V\
1352,202,5,bien,bien,bien,9,bien,202,ADV,Adv,Adv,C/V\
1353,202,6,sustentez,sustenter,sustenir,6,sustentez,202,VERB,Vpp,Vpp,C/V\.C/V\.'C/V\
1354,202,7,.,.,,9,.,202,PUNCT,Pnc,Pnc,
1355,202,8,"""","""",,9,"""",202,PUNCT,Pnc,Pnc,
1356,203,1,Quant,quand,quand,8,quant,203,SCONJ,Sub,Sub,C/V\
1357,203,2,out,avoir,avoir,3,out,203,VERB,Vfin,Vfin,/V\
1358,203,3,ço,ce,ce,9,ço,203,PRON,Prn,Prn,C/V\
1359,203,4,dist,dire,dire,9,dist,203,VERB,Vpp,Vpp,C/V\
1360,203,5,l',le,le,9,l',203,DET,Det,Det,C/\
1361,203,6,abes,abbé,,9,abes,203,NOUN,N,N,'/V\.C/e\
1362,203,7,Brandans,Brendan,,-10,brandans,203,PROPN,N,N,C/V\.'C/V\
1363,203,8,",",",",,9,",",203,PUNCT,Pnc,Pnc,
1364,204,1,Dunc,donc,donc,9,dunc,204,ADV,Adv,Adv,C/V\
1365,204,2,drechet,dresser,,0,drechet,204,VERB,Vfin,Vfin,'C/V\.C/e\
1366,204,3,sus,sus,sus,8,sus,204,ADV,PrA,PrA,C/V\
1367,204,4,ambes,ambe,ambe,9,ambes,204,NUM,QIs,QIs,'/V\.C/e\
1368,204,5,les,le,le,8,les,204,DET,Det,Det,C/V\
1369,204,6,mains,main,,8,mains,204,NOUN,N,N,C/V\
1370,205,1,E,et,et,8,e,205,CCONJ,Crd,Crd,/V\
1371,205,2,Deu,Dieu,,8,deu,205,PROPN,N,N,C/V\
1372,205,3,prïet,prier,prier,9,priet,205,VERB,Vfin,Vfin,'C/V\./(e)\
1373,205,4,escordement,accordément,,-10,escordement,205,ADV,Adv,Adv,/V\.C/V\.C/e\.'C/V\
1374,206,1,Les,le,le,8,les,206,DET,Det,Det,C/V\
1375,206,2,seons,sien,son4,-10,seons,206,ADJ,Adj,Adj,C/V\
1376,206,3,fetheilz,féal,,0,fetheilz,206,NOUN,Adj,Adj,C/V\.'C/V\
1377,206,4,guard,garder,garder,0,guard,206,VERB,Vfin,Vfin,C/V\
1378,206,5,de,de,de,8,de,206,ADP,Pre,Pre,C/(e)\
1379,206,6,turment,tourment,,0,turment,206,NOUN,N,N,C/V\.'C/V\
1380,206,7,.,.,,9,.,206,PUNCT,Pnc,Pnc,
1381,207,1,E,et,et,8,e,207,CCONJ,Crd,Crd,/V\
1382,207,2,puis,puis,puis,8,puis,207,ADV,PrA,PrA,C/V\
1383,207,3,levet,lever,lever,9,levet,207,VERB,Vfin,Vfin,'C/V\.C/e\
1384,207,4,sus,sus,sus,8,sus,207,ADP,PrA,PrA,C/V\
1385,207,5,la,le,le,8,la,207,DET,Det,Det,C/V\
1386,207,6,destre,dextre,dextre,9,destre,207,NOUN,Adj,Adj,'C/V\.C/(e)\
1387,207,7,",",",",,9,",",207,PUNCT,Pnc,Pnc,
1388,208,1,Tuz,tout,tout,5,tuz,208,ADV,QIs,QIs,C/V\
1389,208,2,les,le,le,7,les,208,PRON,Prn,Prn$$,C/V\
1390,208,3,signet,signet,signer,2,signet,208,VERB,Vfin,Vfin,'C/V\.C/e\
1391,208,4,li,le,le,8,li,208,DET,Det,Det,C/V\
1392,208,5,sainz,saint,saint,6,sainz,208,ADJ,Adj,Adj,C/V\
1393,208,6,prestre,prêtre,,8,prestre,208,NOUN,N,N,'C/V\.C/(e)\
1394,208,7,.,.,,9,.,208,PUNCT,Pnc,Pnc,
1395,209,1,Drechent,dresser,,9,drechent,209,VERB,Vfin,Vfin,'C/V\.C/e\
1396,209,2,le,le,le,8,le,209,DET,Det,Det,C/(e)\
1397,209,3,mast,mât,,9,mast,209,NOUN,N,N,C/V\
1398,209,4,",",",",,9,",",209,PUNCT,Pnc,Pnc,
1399,209,5,tendent,tendre,tendre,9,tendent,209,VERB,Vfin,Vfin,'C/V\.C/e\
1400,209,6,le,le,le,8,le,209,DET,Det,Det,C/(e)\
1401,209,7,veil,voil,,8,veil,209,NOUN,N,N,C/V\
1402,209,8,",",",",,9,",",209,PUNCT,Pnc,Pnc,
1403,210,1,Vunt,aller,aller,9,vunt,210,VERB,Vfin,Vfin,C/V\
1404,210,2,s',se,se,8,s',210,PRON,Prn,Prn%%,C/\
1405,210,3,en,en,en2,8,en,210,PRON,Prn,Prn,/V\
1406,210,4,a,à,à,5,a,210,ADP,Pre,Pre,/V\
1407,210,5,plain,plein,plein,3,plain,210,ADJ,Adj,Adj,C/V\
1408,210,6,li,le,le,8,li,210,DET,Det,Det,C/V\
1409,210,7,Deu,Dieu,,8,deu,210,PROPN,N,N,C/V\
1410,210,8,fetheil,féal,,0,fetheil,210,ADJ,Adj,Adj,C/V\.'C/V\
1411,210,9,.,.,,9,.,210,PUNCT,Pnc,Pnc,
1412,211,1,Le,le,le,8,le,211,DET,Det,Det,C/(e)\
1413,211,2,orrez,oré,,2,orrez,211,NOUN,N,N,/V\.'C/V\
1414,211,3,lur,leur,leur,8,lur,211,PRON,Prn,Prn$$,C/V\
1415,211,4,veint,venir,venir,3,veint,211,VERB,Vfin,Vfin,C/V\
1416,211,5,de,de,de,8,de,211,ADP,Pre,Pre,C/(e)\
1417,211,6,l',le,le,9,l',211,DET,Det,Det,C/\
1418,211,7,orïent,orient,,9,orient,211,NOUN,N,N,/V\.C/V\.'C/V\
1419,212,1,Quis,qui.le,qui+3p,-10,quis,212,PRON.PRON,Qux+Prn,Qux+Prn$$,C/V\
1420,212,2,en,en,en2,8,en,212,PRON,Prn,Prn$$,/V\
1421,212,3,meinet,mener,mener,9,meinet,212,VERB,Vfin,Vfin,'C/V\.C/e\
1422,212,4,vers,vers,vers2,8,vers,212,ADP,Pre,Pre,C/V\
1423,212,5,occident,occident,,9,occident,212,NOUN,N,N,/V\.C/V\.'C/V\
1424,212,6,.,.,,9,.,212,PUNCT,Pnc,Pnc,
1425,213,1,Tutes,tout,tout,5,tutes,213,PRON,QIs,QIs,'C/V\.C/e\
1426,213,2,perdent,perdre,perdre,9,perdent,213,VERB,Vfin,Vfin,'C/V\.C/e\
1427,213,3,les,le,le,8,les,213,DET,Det,Det,C/V\
1428,213,4,veüthes,vue,,0,veuthes,213,NOUN,N,N,C/(V)\.'/V\.C/e\
1429,214,1,Fors,fors,hors,3,fors,214,ADV,PrA,PrA,C/V\
1430,214,2,de,de,de,8,de,214,ADP,Pre,Pre,C/(e)\
1431,214,3,la,le,le,8,la,214,DET,Det,Det,C/V\
1432,214,4,mer,mer,,8,mer,214,NOUN,N,N,C/V\
1433,214,5,e,et,et,8,e,214,CCONJ,Crd,Crd,/V\
1434,214,6,des,de.le,de.le,8,des,214,ADP.DET,Pre+Det,Pre+Det,C/V\
1435,214,7,nües,nue,,5,nues,214,NOUN,N,N,'C/V\./e\
1436,214,8,.,.,,9,.,214,PUNCT,Pnc,Pnc,
1437,215,1,Pur,pour,pour,8,pur,215,ADP,Pre,Pre,C/V\
1438,215,2,le,le,le,8,le,215,DET,Det,Det,C/(e)\
1439,215,3,bon,bon,bon,9,bon,215,ADJ,Adj,Adj,C/V\
1440,215,4,vent,vent,,8,vent,215,NOUN,N,N,C/V\
1441,215,5,ne,ne,ne,8,ne,215,ADV,Neg,Neg$$,C/(e)\
1442,215,6,s',se,se,8,s',215,PRON,Prn,Prn$$,C/\
1443,215,7,en,en,en2,8,en,215,PRON,Prn,Prn$$,/V\
1444,215,8,feignent,feindre,feindre,9,feignent,215,VERB,Vfin,Vfin,'C/V\.C/e\
1445,215,9,",",",",,9,",",215,PUNCT,Pnc,Pnc,
1446,216,1,Mais,mais,mais,8,mais,216,CCONJ,Crd,Crd,C/V\
1447,216,2,de,de,de,8,de,216,ADP,Pre,Pre,C/(e)\
1448,216,3,nager,nager,,9,nager,216,VERB,Vinf,Vinf,C/V\.'C/V\
1449,216,4,mult,moult,moult,9,mult,216,ADV,QIs,QIs,C/V\
1450,216,5,se,se,se,3,se,216,PRON,Prn,Prn$$,C/(e)\
1451,216,6,peinent,peiner,pener,9,peinent,216,VERB,Vfin,Vfin,'C/V\.C/e\
1452,216,7,;,;,,9,;,216,PUNCT,Pnc,Pnc,
1453,217,1,E,et,et,8,e,217,CCONJ,Crd,Crd,/V\
1454,217,2,desirent,désirer,désirer,9,desirent,217,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
1455,217,3,pener,peiner,pener,9,pener,217,VERB,Vinf,Vinf,C/V\.'C/V\
1456,217,4,lur,leur,leur2,8,lur,217,DET,Det,Det,C/V\
1457,217,5,cors,corps,,3,cors,217,NOUN,N,N,C/V\
1458,218,1,A,à,à,8,a,218,ADP,Pre,Pre,/V\
1459,218,2,ço,ce,ce,9,ço,218,PRON,Prn,Prn,C/V\
1460,218,3,vetheir,voir,voir,9,vetheir,218,VERB,Vinf,Vinf,C/V\.'C/V\
1461,218,4,pur,pour,pour,8,pur,218,ADP,Pre,Pre,C/V\
1462,218,5,quei,quel,que,5,quei,218,PRON,Qux,Qux,C/V\
1463,218,6,vunt,aller,aller,9,vunt,218,VERB,Vfin,Vfin,C/V\
1464,218,7,fors,fors,hors,3,fors,218,ADV,PrA,PrA,C/V\
1465,218,8,.,.,,9,.,218,PUNCT,Pnc,Pnc,
1466,219,1,Si,si,si4,8,si,219,ADV,Adv,Adv,C/V\
1467,219,2,cururent,courir,courir,9,cururent,219,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
1468,219,3,par,par,par,8,par,219,ADP,Pre,Pre,C/V\
1469,219,4,quinze,quinze,quinze,9,quinze,219,NUM,QIs,QIs,'C/V\.C/(e)\
1470,219,5,jurs,jour,,9,jurs,219,NOUN,N,N,C/V\
1471,220,1,Desque,desque,dèsque,-10,desque,220,SCONJ,Sub,Sub,'C/V\.C/(e)\
1472,220,2,li,le,le,8,li,220,DET,Det,Det,C/V\
1473,220,3,venz,vent,,8,venz,220,NOUN,N,N,C/V\
1474,220,4,tuz,tout,tout,5,tuz,220,PRON,QIs,QIs,C/V\
1475,220,5,lur,leur,leur,8,lur,220,PRON,Prn,Prn$$,C/V\
1476,220,6,fud,être,être,9,fud,220,VERB,Vfin,Vfin,C/V\
1477,220,7,gurz,gourd,,0,gurz,220,ADJ,Adj,Adj,C/V\
1478,220,8,:,:,,9,:,220,PUNCT,Pnc,Pnc,
1479,221,1,Dunc,donc,donc,9,dunc,221,ADV,Adv,Adv,C/V\
1480,221,2,s',se,se,8,s',221,PRON,Prn,Prn$$,C/\
1481,221,3,esmaient,esmayer,esmayer,9,esmaient,221,VERB,Vfin,Vfin,/V\.'C/V\./e\
1482,221,4,tuit,tout,tout,5,tuit,221,DET,QIs,QIs,C/V\
1483,221,5,li,le,le,8,li,221,DET,Det,Det,C/V\
1484,221,6,frere,frère,,9,frere,221,NOUN,N,N,'C/V\.C/(e)\
1485,222,1,Pur,pour,pour,8,pur,222,ADP,Pre,Pre,C/V\
1486,222,2,le,le,le,8,le,222,DET,Det,Det,C/(e)\
1487,222,3,vent,vent,,8,vent,222,NOUN,N,N,C/V\
1488,222,4,qui,qui,qui,3,qui,222,PRON,Qux,Qux,C/V\
1489,222,5,falit,faillir,faillir,9,falit,222,VERB,Vpp,Vpp,C/V\.'C/V\
1490,222,6,ere,être,être,3,ere,222,VERB,Vfin,Vfin,'/V\.C/(e)\
1491,222,7,.,.,,9,.,222,PUNCT,Pnc,Pnc,
1492,223,1,Li,le,le,8,li,223,DET,Det,Det,C/V\
1493,223,2,abes,abbé,,9,abes,223,NOUN,N,N,'/V\.C/e\
1494,223,3,dunc,donc,donc,9,dunc,223,ADV,Adv,Adv,C/V\
1495,223,4,les,le,le,7,les,223,PRON,Prn,Prn$$,C/V\
1496,223,5,amonestet,admonester,,9,amonestet,223,VERB,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
1497,223,6,",",",",,9,",",223,PUNCT,Pnc,Pnc,
1498,224,1,Que,que,que,9,que,224,SCONJ,Sub,Sub,C/(e)\
1499,224,2,curages,curage,,6,curages,224,NOUN,N,N,C/V\.'C/V\.C/e\
1500,224,3,unc,onques,onques,2,unc,224,ADV,Adv,Adv,/V\
1501,224,4,ne,ne,ne,8,ne,224,ADV,Neg,Neg$$,C/(e)\
1502,224,5,cesset,cesser,,9,cesset,224,VERB,Vfin,Vfin,'C/V\.C/(e)\
1503,224,6,:,:,,9,:,224,PUNCT,Pnc,Pnc,
1504,225,1,"""","""",,9,"""",225,PUNCT,Pnc,Pnc,
1505,225,2,Metez,mettre,mettre,9,metez,225,VERB,Vfin,Vfin,C/V\.'C/V\
1506,225,3,vus,vous,vous,5,vus,225,PRON,Prn,Prn%%,C/V\
1507,225,4,en,en,en,8,en,225,ADP,Pre,Pre,/V\
1508,225,5,Deu,Dieu,,8,deu,225,PROPN,N,N,C/V\
1509,225,6,maneie,manaie,,0,maneie,225,NOUN,N,N,C/V\.'C/V\./(e)\
1510,225,7,",",",",,9,",",225,PUNCT,Pnc,Pnc,
1511,226,1,E,et,et,8,e,226,CCONJ,Crd,Crd,/V\
1512,226,2,n',ne,ne,8,n',226,ADV,Neg,Neg$$,C/\
1513,226,3,i,y,y2,3,i,226,PRON,Prn,Prn$$,/V\
1514,226,4,ait,avoir,avoir,3,ait,226,VERB,Vfin,Vfin,/V\
1515,226,5,nul,nul,nul,4,nul,226,PRON,QIs,QIs,C/V\
1516,226,6,qui,qui,qui,3,qui,226,PRON,Qux,Qux,C/V\
1517,226,7,s',se,se,8,s',226,PRON,Prn,Prn$$,C/\
1518,226,8,esmaie,esmayer,esmayer,9,esmaie,226,VERB,Vfin,Vfin,/V\.'C/V\./(e)\
1519,226,9,!,!,,9,!,226,PUNCT,Pnc,Pnc,
1520,227,1,Quant,quand,quand,8,quant,227,SCONJ,Sub,Sub,C/V\
1521,227,2,averez,avoir,avoir,3,averez,227,VERB,Vfin,Vfin,/V\.C/e\.'C/V\
1522,227,3,vent,vent,,8,vent,227,NOUN,N,N,C/V\
1523,227,4,",",",",,9,",",227,PUNCT,Pnc,Pnc,
1524,227,5,siglez,cingler,,2,siglez,227,VERB,Vfin,Vfin,C/V\.'C/V\
1525,227,6,sulunc,selon,selon,4,sulunc,227,ADV,PrA,PrA,C/V\.'C/V\
1526,227,7,;,;,,9,;,227,PUNCT,Pnc,Pnc,
1527,228,1,Cum,comme,comme,8,cum,228,SCONJ,Sub,Sub,C/V\
1528,228,2,venz,vent,,8,venz,228,NOUN,N,N,C/V\
1529,228,3,n',ne,ne,8,n',228,ADV,Neg,Neg$$,C/\
1530,228,4,i,y,y2,3,i,228,PRON,Prn,Prn$$,/V\
1531,228,5,ert,être,être,9,ert,228,VERB,Vfin,Vfin,/V\
1532,228,6,",",",",,9,",",228,PUNCT,Pnc,Pnc,
1533,228,7,nagez,nager,,8,nagez,228,VERB,Vfin,Vfin,C/V\.'C/V\
1534,228,8,idunc,donc,donc,9,idunc,228,ADV,Adv,Adv,/V\.'C/V\
1535,228,9,!,!,,9,!,228,PUNCT,Pnc,Pnc,
1536,228,10,"""","""",,9,"""",228,PUNCT,Pnc,Pnc,
1537,229,1,As,à.le,à.le,8,as,229,ADP.DET,Pre+Det,Pre+Det,/V\
1538,229,2,aviruns,aviron,,0,aviruns,229,NOUN,N,N,/V\.C/V\.'C/V\
1539,229,3,dunc,donc,donc,9,dunc,229,ADV,Adv,Adv,C/V\
1540,229,4,se,se,se,3,se,229,PRON,Prn,Prn$$,C/(e)\
1541,229,5,metent,mettre,mettre,9,metent,229,VERB,Vfin,Vfin,'C/V\.C/e\
1542,229,6,.,.,,9,.,229,PUNCT,Pnc,Pnc,
1543,230,1,La,le,le,8,la,230,DET,Det,Det,C/V\
1544,230,2,grace,grâce,,8,grace,230,NOUN,N,N,'C/V\.C/(e)\
1545,230,3,Deu,Dieu,,8,deu,230,PROPN,N,N,C/V\
1546,230,4,mult,moult,moult,9,mult,230,ADV,QIs,QIs,C/V\
1547,230,5,regrettent,regretter,,9,regrettent,230,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
1548,230,6,",",",",,9,",",230,PUNCT,Pnc,Pnc,
1549,231,1,Quer,car,car,2,quer,231,CCONJ,Crd,Crd,C/V\
1550,231,2,ne,ne,ne,8,ne,231,ADV,Neg,Neg$$,C/(e)\
1551,231,3,sevent,savoir,savoir,3,sevent,231,VERB,Vfin,Vfin,'C/V\.C/e\
1552,231,4,quel,quel,quel,9,quel,231,DET,Qux,Qux,C/V\
1553,231,5,part,part,,3,part,231,NOUN,N,N,C/V\
1554,231,6,aler,aller,aller,9,aler,231,VERB,Vinf,Vinf,/V\.'C/V\
1555,231,7,",",",",,9,",",231,PUNCT,Pnc,Pnc,
1556,232,1,Ne,ne,ne2,8,ne,232,CCONJ,Crd,Crd,C/(e)\
1557,232,2,quels,quel,quel,9,quels,232,DET,Qux,Qux,C/V\
1558,232,3,cordes,corde,,8,cordes,232,NOUN,N,N,'C/V\.C/e\
1559,232,4,deient,devoir,devoir2,9,deient,232,VERB,Vfin,Vfin,'C/V\./e\
1560,232,5,aler,aller,aller,9,aler,232,VERB,Vinf,Vinf,/V\.'C/V\
1561,232,6,",",",",,9,",",232,PUNCT,Pnc,Pnc,
1562,233,1,Quel,quel,quel,9,quel,233,DET,Qux,Qux,C/V\
1563,233,2,part,part,,3,part,233,NOUN,N,N,C/V\
1564,233,3,beitrer,beitrer,,-10,beitrer,233,VERB,Vinf,Vinf,C/V\.'C/V\
1565,233,4,",",",",,9,",",233,PUNCT,Pnc,Pnc,
1566,233,5,quel,quel,quel,9,quel,233,DET,Qux,Qux,C/V\
1567,233,6,part,part,,3,part,233,NOUN,N,N,C/V\
1568,233,7,tendre,tendre,tendre,8,tendre,233,VERB,Vinf,Vinf,'C/V\.C/(e)\
1569,233,8,",",",",,9,",",233,PUNCT,Pnc,Pnc,
