wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
1146,176,6,tres,très,tres,6,2c,176,8,très,Adv,Adv,ADV,C/V\
1147,176,7,douce,doux,douce,6,2c,176,9,doux,Adj,Adj,ADJ,'C/V\.C/(e)\
1148,176,8,cousine,,cousine,6,2c,176,9,cousine,N,N,NOUN,C/V\.'C/V\.C/(e)\
1149,176,9,",",,",",6,2c,176,9,",",Pnc,Pnc,PUNCT,
1150,177,1,«,,«,6,2c,177,9,«,Pnc,Pnc,PUNCT,
1151,177,2,Que,que,que,6,2c,177,4,que,Sub,Sub,SCONJ,C/(e)\
1152,177,3,nous,nous,nous,6,2c,177,8,nous,Prn,Prn$,PRON,C/V\
1153,177,4,alons,aller,alons,6,2c,177,9,aller,Vfin,Vfin,VERB,/V\.'C/V\
1154,177,5,en,en,en,6,2c,177,8,en,Pre,Pre,ADP,/V\
1155,177,6,ces,cist,ces,6,2c,177,3,ce,Dem,Dem,DET,C/V\
1156,177,7,herbiers,,herbiers,6,2c,177,9,herbier,N,N,NOUN,/V\.'C/V\
1157,177,8,.,,.,6,2c,177,9,.,Pnc,Pnc,PUNCT,
1158,178,1,«,,«,6,2c,178,9,«,Pnc,Pnc,PUNCT,
1159,178,2,Je,je,je,6,2c,178,9,je,Prn,Prn$,PRON,C/(e)\
1160,178,3,saroie,savoir,saroie,6,2c,178,9,savoir,Vfin,Vfin,VERB,C/V\.'C/V\./(e)\
1161,178,4,trop,trop,trop,6,2c,178,8,trop,Adv,Adv,ADV,C/V\
1162,178,5,volontiers,volentiers,volontiers,6,2c,178,9,volontiers,Adv,Adv,ADV,C/V\.C/V\.'C/V\
1163,179,1,«,,«,6,2c,179,9,«,Pnc,Pnc,PUNCT,
1164,179,2,Qui,qui,qui,6,2c,179,3,qui,Qux,Qux,PRON,C/V\
1165,179,3,est,être,est,6,2c,179,3,être,Vfin,Vfin,VERB,/V\
1166,179,4,cilz,cil,cilz,6,2c,179,9,cil,Dem,Dem,DET,C/V\
1167,179,5,homs,,homs,6,2c,179,9,homme,N,N,NOUN,/V\
1168,179,6,",",,",",6,2c,179,9,",",Pnc,Pnc,PUNCT,
1169,179,7,qui,qui,qui,6,2c,179,3,qui,Qux,Qux,PRON,C/V\
1170,179,8,est,être,est,6,2c,179,3,être,Vfin,Vfin,VERB,/V\
1171,179,9,la,là,la,6,2c,179,5,là,Adv,Adv,ADV,C/V\
1172,179,10,jus,jus,jus,6,2c,179,3,jus,Adv,Adv,ADV,C/V\
1173,179,11,.,,.,6,2c,179,9,.,Pnc,Pnc,PUNCT,
1174,180,1,«,,«,6,2c,180,9,«,Pnc,Pnc,PUNCT,
1175,180,2,Ne,ne,ne,6,2c,180,8,ne,Neg,Neg$$,ADV,C/(e)\
1176,180,3,sai,savoir,sai,6,2c,180,8,savoir,Vfin,Vfin,VERB,C/V\
1177,180,4,comment,comment,comment,6,2c,180,8,comment,Qux,Qux,ADV,C/V\.'C/V\
1178,180,5,il,il,il,6,2c,180,9,il,Prn,Prn$,PRON,/V\
1179,180,6,est,être,est,6,2c,180,3,être,Vfin,Vfin,VERB,/V\
1180,180,7,issus,issir,issus,6,2c,180,8,issir,Vpp,Vpp,VERB,/V\.'C/V\
1181,181,1,«,,«,6,2c,181,9,«,Pnc,Pnc,PUNCT,
1182,181,2,De,de,de,6,2c,181,8,de,Pre,Pre,ADP,C/(e)\
1183,181,3,l',le,l',6,2c,181,9,le,Det,Det,DET,C/\
1184,181,4,estanc,,estanc,6,2c,181,9,étang,N,N,NOUN,/V\.'C/V\
1185,181,5,",",,",",6,2c,181,9,",",Pnc,Pnc,PUNCT,
1186,181,6,quant,quand,quant,6,2c,181,8,quand,Sub,Sub,SCONJ,C/V\
1187,181,7,bien,bien,bien,6,2c,181,9,bien,Adv,Adv,ADV,C/V\
1188,181,8,l',le,l',6,2c,181,6,le,Prn,Prn$$,PRON,C/\
1189,181,9,imaginé,,imaginé,6,2c,181,4,imaginer,Vfin,Vfin,VERB,/V\.C/V\.C/V\.'C/V\
1190,181,10,.,,.,6,2c,181,9,.,Pnc,Pnc,PUNCT,
1191,181,11,»,,»,6,2c,181,9,»,Pnc,Pnc,PUNCT,
1192,182,1,-,,-,6,2c,182,9,-,Pnc,Pnc,PUNCT,
1193,182,2,«,,«,6,2c,182,9,«,Pnc,Pnc,PUNCT,
1194,182,3,Alons,aller,alons,6,2c,182,9,aller,Vfin,Vfin,VERB,/V\.'C/V\
1195,182,4,»,,»,6,2c,182,9,»,Pnc,Pnc,PUNCT,
1196,182,5,",",,",",6,2c,182,9,",",Pnc,Pnc,PUNCT,
1197,182,6,ce,ce,ce,6,2c,182,9,ce,Prn,Prn,PRON,C/(e)\
1198,182,7,respont,répondre,respont,6,2c,182,9,répondre,Vfin,Vfin,VERB,C/V\.'C/V\
1199,182,8,Hermondine,,hermondine,6,2c,182,-10,Hermondine,N,N,PROPN,/V\.C/V\.'C/V\.C/(e)\
1200,182,9,.,,.,6,2c,182,9,.,Pnc,Pnc,PUNCT,
1201,183,1,Adont,adonc,adont,6,2c,183,9,adonc,Adv,Adv,ADV,/V\.'C/V\
1202,183,2,descendent,descendre,descendent,6,2c,183,8,descendre,Vfin,Vfin,VERB,C/V\.'C/V\.C/e\
1203,183,3,dou,de.le,dou,6,2c,183,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1204,183,4,chastiel,,chastiel,6,2c,183,6,château,N,N,NOUN,C/V\.'C/V\
1205,184,1,Et,et,et,6,2c,184,8,et,Crd,Crd,CCONJ,/V\
1206,184,2,s',se,s',6,2c,184,8,se,Prn,Prn$$,PRON,C/\
1207,184,3,en,en2,en,6,2c,184,8,en,Prn,Prn$$,PRON,/V\
1208,184,4,viennent,venir,viennent,6,2c,184,9,venir,Vfin,Vfin,VERB,'C/V\.C/e\
1209,184,5,ens,ens,ens,6,2c,184,9,ens,PrA,PrA,ADV,/V\
1210,184,6,ou,en.le,ou,6,2c,184,8,en.le,Pre+Det,Pre+Det,ADP.DET,/V\
1211,184,7,praiel,,praiel,6,2c,184,9,préau,N,N,NOUN,C/V\.'C/V\
1212,184,8,",",,",",6,2c,184,9,",",Pnc,Pnc,PUNCT,
1213,185,1,Par,par,par,6,2c,185,8,par,Pre,Pre,ADP,C/V\
1214,185,2,.I.,un,.i.,6,2c,185,5,un,QIs,QIs,DET,/V\
1215,185,3,guicet,,guicet,6,2c,185,9,guichet,N,N,NOUN,C/V\.'C/V\
1216,185,4,qui,qui,qui,6,2c,185,3,qui,Qux,Qux,PRON,C/V\
1217,185,5,fu,être,fu,6,2c,185,8,être,Vfin,Vfin,VERB,C/V\
1218,185,6,ouvers,ouvrir,ouvers,6,2c,185,8,ouvrir,Vpp,Vpp,VERB,/V\.'C/V\
1219,185,7,.,,.,6,2c,185,9,.,Pnc,Pnc,PUNCT,
1220,186,1,Li,le,li,6,2c,186,8,le,Det,Det,DET,C/V\
1221,186,2,lieus,,lieus,6,2c,186,3,lieu,N,N,NOUN,C/V\
1222,186,3,estoit,être,estoit,6,2c,186,3,être,Vfin,Vfin,VERB,/V\.'C/V\
1223,186,4,jolis,,jolis,6,2c,186,-10,joli,Adj,Adj,ADJ,C/V\.'C/V\
1224,186,5,et,et,et,6,2c,186,8,et,Crd,Crd,CCONJ,/V\
1225,186,6,vers,vert,vers,6,2c,186,0,vert,Adj,Adj,ADJ,C/V\
1226,187,1,Ou,où,ou,6,2c,187,5,où,Qux,Qux,PRON,/V\
1227,187,2,li,le,li,6,2c,187,8,le,Det,Det,DET,C/V\
1228,187,3,cers,,cers,6,2c,187,8,cerf,N,N,NOUN,C/V\
1229,187,4,estoit,être,estoit,6,2c,187,3,être,Vfin,Vfin,VERB,/V\.'C/V\
1230,187,5,arrestés,arrêter,arrestés,6,2c,187,9,arrêter,Vpp,Vpp,VERB,/V\.C/V\.'C/V\
1231,187,6,",",,",",6,2c,187,9,",",Pnc,Pnc,PUNCT,
1232,188,1,Car,car,car,6,2c,188,8,car,Crd,Crd,CCONJ,C/V\
1233,188,2,en,en,en,6,2c,188,8,en,Pre,Pre,ADP,/V\
1234,188,3,ce,cist,ce,6,2c,188,9,ce,Dem,Dem,DET,C/(e)\
1235,188,4,temps,,temps,6,2c,188,9,temps,N,N,NOUN,C/V\
1236,188,5,estoit,être,estoit,6,2c,188,3,être,Vfin,Vfin,VERB,/V\.'C/V\
1237,188,6,estés,,estés,6,2c,188,3,été,N,N,NOUN,/V\.'C/V\
1238,188,7,",",,",",6,2c,188,9,",",Pnc,Pnc,PUNCT,
1239,189,1,Ou,en.le,ou,6,2c,189,5,en.le,Pre+Det,Pre+Det,ADP.DET,/V\
1240,189,2,mois,,mois,6,2c,189,8,mois,N,N,NOUN,C/V\
1241,189,3,de,de,de,6,2c,189,8,de,Pre,Pre,ADP,C/(e)\
1242,189,4,jullé,,jullé,6,2c,189,-10,juillet,N,N,NOUN,C/V\.'C/V\
1243,189,5,proprement,,proprement,6,2c,189,9,proprement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
1244,189,6,.,,.,6,2c,189,9,.,Pnc,Pnc,PUNCT,
1245,190,1,Messires,,messires,6,2c,190,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
1246,190,2,Camels,,camels,6,2c,190,-10,Chamel,N,N,PROPN,C/V\.'C/V\
1247,190,3,erranment,,erranment,6,2c,190,9,erramment,Adv,Adv,ADV,/V\.C/V\.'C/V\
1248,191,1,Voit,voir,voit,6,2c,191,3,voir,Vfin,Vfin,VERB,C/V\
1249,191,2,les,le,les,6,2c,191,8,le,Det,Det,DET,C/V\
1250,191,3,dames,,dames,6,2c,191,3,dame,N,N,NOUN,'C/V\.C/e\
1251,191,4,vers,vers2,vers,6,2c,191,8,vers,Pre,Pre,ADP,C/V\
1252,191,5,li,li,li,6,2c,191,8,li,Prn,Prn,PRON,C/V\
1253,191,6,venant,venir,venant,6,2c,191,3,venir,Vprs,Vprs,VERB,C/V\.'C/V\
1254,191,7,.,,.,6,2c,191,9,.,Pnc,Pnc,PUNCT,
1255,192,1,Adont,adonc,adont,6,2c,192,9,adonc,Adv,Adv,ADV,/V\.'C/V\
1256,192,2,part,partir,part,6,2c,192,3,partir,Vfin,Vfin,VERB,C/V\
1257,192,3,par,par,par,6,2c,192,8,par,Pre,Pre,ADP,C/V\
1258,192,4,bon,bon,bon,6,2c,192,9,bon,Adj,Adj,ADJ,C/V\
1259,192,5,couvenant,,couvenant,6,2c,192,8,convenant,N,N,NOUN,C/V\.C/e\.'C/V\
1260,193,1,Dou,de.le,dou,6,2c,193,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
1261,193,2,cerf,,cerf,6,2c,193,3,cerf,N,N,NOUN,C/V\
1262,193,3,",",,",",6,2c,193,9,",",Pnc,Pnc,PUNCT,
1263,193,4,et,et,et,6,2c,193,8,et,Crd,Crd,CCONJ,/V\
1264,193,5,si,si4,si,6,2c,193,8,si,Adv,Adv,ADV,C/V\
1265,193,6,s',se,s',6,2c,193,8,se,Prn,Prn$$,PRON,C/\
1266,193,7,en,en2,en,6,2c,193,8,en,Prn,Prn$$,PRON,/V\
1267,193,8,vient,venir,vient,6,2c,193,9,venir,Vfin,Vfin,VERB,C/V\
1268,193,9,vers,vers2,vers,6,2c,193,8,vers,Pre,Pre,ADP,C/V\
1269,193,10,elles,elle,elles,6,2c,193,8,elle,Prn,Prn,PRON,'/V\.C/e\
1270,193,11,",",,",",6,2c,193,9,",",Pnc,Pnc,PUNCT,
1271,194,1,Et,et,et,6,2c,194,8,et,Crd,Crd,CCONJ,/V\
1272,194,2,dist,dire,dist,6,2c,194,9,dire,Vfin,Vfin,VERB,C/V\
1273,194,3,:,,:,6,2c,194,9,:,Pnc,Pnc,PUNCT,
1274,194,4,«,,«,6,2c,194,9,«,Pnc,Pnc,PUNCT,
1275,194,5,A,à,a,6,2c,194,8,à,Pre,Pre,ADP,/V\
1276,194,6,bien,bien,bien,6,2c,194,9,bien,Adv,Adv,ADV,C/V\
1277,194,7,viegnent,venir,viegnent,6,2c,194,9,venir,Vfin,Vfin,VERB,'C/V\.C/e\
1278,194,8,les,le,les,6,2c,194,8,le,Det,Det,DET,C/V\
1279,194,9,belles,beau,belles,6,2c,194,9,beau,Adj,Adj,ADJ,'C/V\.C/e\
1280,194,10,.,,.,6,2c,194,9,.,Pnc,Pnc,PUNCT,
1281,194,11,»,,»,6,2c,194,9,»,Pnc,Pnc,PUNCT,
1282,195,1,Celles,cil,celles,6,2c,195,8,cil,Dem,Dem,PRON,'C/V\.C/e\
1283,195,2,voient,voir,voient,6,2c,195,9,voir,Vfin,Vfin,VERB,'C/V\./e\
1284,195,3,le,le,le,6,2c,195,8,le,Det,Det,DET,C/(e)\
1285,195,4,chevalier,,chevalier,6,2c,195,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
1286,196,1,Qui,qui,qui,6,2c,196,3,qui,Qux,Qux,PRON,C/V\
1287,196,2,moult,moult,moult,6,2c,196,8,moult,QIs,QIs,ADV,C/V\
1288,196,3,biel,beau,biel,6,2c,196,2,beau,Adj,Adj,NOUN,C/V\
1289,196,4,les,le,les,6,2c,196,7,le,Prn,Prn$$,PRON,C/V\
1290,196,5,poet,pouvoir2,poet,6,2c,196,9,pouvoir,Vfin,Vfin,VERB,C/V\
1291,196,6,recueillier,recueillir,recueillier,6,2c,196,6,recueiller,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
1292,196,7,.,,.,6,2c,196,9,.,Pnc,Pnc,PUNCT,
1293,197,1,Florée,,floree,6,2c,197,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
1294,197,2,l',le,l',6,2c,197,2,le,Prn,Prn$$,PRON,C/\
1295,197,3,a,avoir,a,6,2c,197,8,avoir,Vfin,Vfin,VERB,/V\
1296,197,4,lors,lors,lors,6,2c,197,8,lors,Adv,Adv,ADV,C/V\
1297,197,5,cogneü,connaître,cogneu,6,2c,197,9,connaître,Vpp,Vpp,VERB,C/V\.C/(V)\.'/V\
1298,197,6,",",,",",6,2c,197,9,",",Pnc,Pnc,PUNCT,
1299,198,1,Car,car,car,6,2c,198,8,car,Crd,Crd,CCONJ,C/V\
1300,198,2,aultre,autre,aultre,6,2c,198,4,autre,Adj,Adj,DET,'/V\.C/(e)\
1301,198,3,fois,,fois,6,2c,198,3,fois,N,N,NOUN,C/V\
1302,198,4,l',le,l',6,2c,198,2,le,Prn,Prn$$,PRON,C/\
1303,198,5,avoit,avoir,avoit,6,2c,198,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
1304,198,6,veü,voir,veü,6,2c,198,9,voir,Vpp,Vpp,VERB,C/(V)\.'/V\
1305,198,7,.,,.,6,2c,198,9,.,Pnc,Pnc,PUNCT,
1306,199,1,Si,si4,si,7,2c,199,8,si,Adv,Adv,ADV,C/V\
1307,199,2,dist,dire,dist,7,2c,199,9,dire,Vfin,Vfin,VERB,C/V\
1308,199,3,:,,:,7,2c,199,9,:,Pnc,Pnc,PUNCT,
1309,199,4,«,,«,7,2c,199,9,«,Pnc,Pnc,PUNCT,
1310,199,5,Li,le,li,7,2c,199,8,le,Det,Det,DET,C/V\
1311,199,6,bien,bien,bien,7,2c,199,9,bien,Adv,Adv,ADV,C/V\
1312,199,7,venus,venir,venus,7,2c,199,8,venir,Vpp,Vpp,VERB,C/V\.'C/V\
1313,199,8,soiiés,être,soiiés,7,2c,199,9,être,Vfin,Vfin,VERB,C/V\.'C/V\
1314,199,9,",",,",",7,2c,199,9,",",Pnc,Pnc,PUNCT,
1315,200,1,«,,«,7,2c,200,9,«,Pnc,Pnc,PUNCT,
1316,200,2,Camelz,,camelz,7,2c,200,6,Chamel,N,N,PROPN,C/V\.'C/V\
1317,200,3,.,,.,7,2c,200,9,.,Pnc,Pnc,PUNCT,
1318,200,4,C',ce,c',7,2c,200,8,ce,Prn,Prn,PRON,C/\
1319,200,5,est,être,est,7,2c,200,3,être,Vfin,Vfin,VERB,/V\
1320,200,6,droit,droit2,droit,7,2c,200,8,droit,Adj,Adj,ADJ,C/V\
1321,200,7,que,que,que,7,2c,200,9,que,Sub,Sub,SCONJ,C/(e)\
1322,200,8,vous,vous,vous,7,2c,200,8,vous,Prn,Prn$,PRON,C/V\
1323,200,9,voiiés,voir,voiiés,7,2c,200,9,voir,Vfin,Vfin,VERB,C/V\.'C/V\
1324,201,1,«,,«,7,2c,201,9,«,Pnc,Pnc,PUNCT,
1325,201,2,Nostre,notre,nostre,7,2c,201,7,notre,Det,Det,DET,'C/V\.C/(e)\
1326,201,3,chastiel,,chastiel,7,2c,201,6,château,N,N,NOUN,C/V\.'C/V\
1327,201,4,et,et,et,7,2c,201,8,et,Crd,Crd,CCONJ,/V\
1328,201,5,no,notre,no,7,2c,201,7,notre,Det,Det,DET,C/V\
1329,201,6,maison,,maison,7,2c,201,3,maison,N,N,NOUN,C/V\.'C/V\
1330,202,1,«,,«,7,2d,202,9,«,Pnc,Pnc,PUNCT,
1331,202,2,Souper,,souper,7,2d,202,8,souper,Vinf,Vinf,VERB,C/V\.'C/V\
1332,202,3,vous,vous,vous,7,2d,202,8,vous,Prn,Prn$$,PRON,C/V\
1333,202,4,y,y2,y,7,2d,202,3,y,Prn,Prn$$,PRON,/V\
1334,202,5,faut,faillir,faut,7,2d,202,3,faillir,Vfin,Vfin,VERB,C/V\
1335,202,6,;,,;,7,2d,202,9,;,Pnc,Pnc,PUNCT,
1336,202,7,c',ce,c',7,2d,202,8,ce,Prn,Prn,PRON,C/\
1337,202,8,est,être,est,7,2d,202,3,être,Vfin,Vfin,VERB,/V\
1338,202,9,raison,,raison,7,2d,202,9,raison,N,N,NOUN,C/V\.'C/V\
1339,202,10,.,,.,7,2d,202,9,.,Pnc,Pnc,PUNCT,
1340,203,1,«,,«,7,2d,203,9,«,Pnc,Pnc,PUNCT,
1341,203,2,Je,je,je,7,2d,203,9,je,Prn,Prn$,PRON,C/(e)\
1342,203,3,vous,vous,vous,7,2d,203,8,vous,Prn,Prn$$,PRON,C/V\
1343,203,4,en,en2,en,7,2d,203,8,en,Prn,Prn$$,PRON,/V\
1344,203,5,pri,prier,pri,7,2d,203,3,prier,Vfin,Vfin,VERB,C/V\
1345,203,6,",",,",",7,2d,203,9,",",Pnc,Pnc,PUNCT,
1346,203,7,qui,qui,qui,7,2d,203,3,qui,Qux,Qux,PRON,C/V\
1347,203,8,en,en2,en,7,2d,203,8,en,Prn,Prn$$,PRON,/V\
1348,203,9,sui,être,sui,7,2d,203,3,être,Vfin,Vfin,VERB,C/V\
1349,203,10,dame,,dame,7,2d,203,8,dame,N,N,NOUN,'C/V\.C/(e)\
1350,203,11,.,,.,7,2d,203,9,.,Pnc,Pnc,PUNCT,
1351,203,12,»,,»,7,2d,203,9,»,Pnc,Pnc,PUNCT,
1352,204,1,Cilz,cil,cilz,7,2d,204,9,cil,Dem,Dem,PRON,C/V\
1353,204,2,dist,dire,dist,7,2d,204,9,dire,Vfin,Vfin,VERB,C/V\
1354,204,3,:,,:,7,2d,204,9,:,Pnc,Pnc,PUNCT,
1355,204,4,«,,«,7,2d,204,9,«,Pnc,Pnc,PUNCT,
1356,204,5,Damoiselle,,damoiselle,7,2d,204,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/(e)\
1357,204,6,",",,",",7,2d,204,9,",",Pnc,Pnc,PUNCT,
1358,204,7,par,par,par,7,2d,204,8,par,Pre,Pre,ADP,C/V\
1359,204,8,m',mon,m',7,2d,204,7,mon,Det,Det,DET,C/\
1360,204,9,ame,,ame,7,2d,204,3,âme,N,N,NOUN,'/V\.C/(e)\
1361,204,10,",",,",",7,2d,204,9,",",Pnc,Pnc,PUNCT,
1362,205,1,«,,«,7,2d,205,9,«,Pnc,Pnc,PUNCT,
1363,205,2,Vous,vous,vous,7,2d,205,8,vous,Prn,Prn$,PRON,C/V\
1364,205,3,m',me,m',7,2d,205,5,me,Prn,Prn$$,PRON,C/\
1365,205,4,offrés,offrir,offrés,7,2d,205,9,offrir,Vfin,Vfin,VERB,/V\.'C/V\
1366,205,5,tres,très,tres,7,2d,205,8,très,Adv,Adv,ADV,C/V\
1367,205,6,grant,grand,grant,7,2d,205,9,grand,Adj,Adj,ADJ,C/V\
1368,205,7,courtoisie,,courtoisie,7,2d,205,9,courtoisie,N,N,NOUN,C/V\.C/V\.'C/V\./(e)\
1369,205,8,.,,.,7,2d,205,9,.,Pnc,Pnc,PUNCT,
1370,206,1,«,,«,7,2d,206,9,«,Pnc,Pnc,PUNCT,
1371,206,2,Pas,pas,pas,7,2d,206,7,pas,Neg,Neg,ADV,C/V\
1372,206,3,n',ne,n',7,2d,206,8,ne,Neg,Neg$$,ADV,C/\
1373,206,4,est,être,est,7,2d,206,3,être,Vfin,Vfin,VERB,/V\
1374,206,5,droit,droit2,droit,7,2d,206,8,droit,Adj,Adj,ADJ,C/V\
1375,206,6,que,que,que,7,2d,206,9,que,Sub,Sub,SCONJ,C/(e)\
1376,206,7,le,le,le,7,2d,206,7,le,Prn,Prn$$,PRON,C/(e)\
1377,206,8,contredie,contredire,contredie,7,2d,206,9,contredire,Vfin,Vfin,VERB,C/V\.C/e\.'C/V\./(e)\
1378,206,9,.,,.,7,2d,206,9,.,Pnc,Pnc,PUNCT,
1379,206,10,»,,»,7,2d,206,9,»,Pnc,Pnc,PUNCT,
1380,207,1,Florée,,floree,7,2d,207,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
1381,207,2,par,par,par,7,2d,207,8,par,Pre,Pre,ADP,C/V\
1382,207,3,le,le,le,7,2d,207,8,le,Det,Det,DET,C/(e)\
1383,207,4,main,,main,7,2d,207,8,main,N,N,NOUN,C/V\
1384,207,5,l',le,l',7,2d,207,2,le,Prn,Prn$$,PRON,C/\
1385,207,6,enmaine,emmener,enmaine,7,2d,207,9,emmener,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
1386,207,7,",",,",",7,2d,207,9,",",Pnc,Pnc,PUNCT,
1387,208,1,O,o,o,7,2d,208,8,o,Pre,Pre,ADP,/V\
1388,208,2,lui,lui,lui,7,2d,208,8,lui,Prn,Prn,PRON,C/V\
1389,208,3,sa,son4,sa,7,2d,208,7,son,Det,Det,DET,C/V\
1390,208,4,cousine,,cousine,7,2d,208,9,cousine,N,N,NOUN,C/V\.'C/V\.C/(e)\
1391,208,5,germaine,,germaine,7,2d,208,8,germain,Adj,Adj,ADJ,C/V\.'C/V\.C/(e)\
1392,208,6,",",,",",7,2d,208,9,",",Pnc,Pnc,PUNCT,
1393,209,1,Qui,qui,qui,7,2d,209,3,qui,Qux,Qux,PRON,C/V\
1394,209,2,avoit,avoir,avoit,7,2d,209,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
1395,209,3,environ,environ,environ,7,2d,209,4,environ,PrA,PrA,ADV,/V\.C/V\.'C/V\
1396,209,4,.XIII.,treize,.xiii.,7,2d,209,9,treize,QIs,QIs,NUM,'C/V\./(e)\
1397,209,5,ans,,ans,7,2d,209,9,an,N,N,NOUN,/V\
1398,209,6,.,,.,7,2d,209,9,.,Pnc,Pnc,PUNCT,
1399,210,1,Rien,rien,rien,7,2d,210,9,rien,N,N,PRON,C/V\
1400,210,2,n',ne,n',7,2d,210,8,ne,Neg,Neg$$,ADV,C/\
1401,210,3,estoit,être,estoit,7,2d,210,3,être,Vfin,Vfin,VERB,/V\.'C/V\
1402,210,4,de,de,de,7,2d,210,8,de,Pre,Pre,ADP,C/(e)\
1403,210,5,li,li,li,7,2d,210,8,li,Prn,Prn,PRON,C/V\
1404,210,6,plus,plus,plus,7,2d,210,8,plus,Adv,Adv,ADV,C/V\
1405,210,7,plaisans,plaire,plaisans,7,2d,210,5,plaire,Vprs,Vprs,VERB,C/V\.'C/V\
1406,210,8,",",,",",7,2d,210,9,",",Pnc,Pnc,PUNCT,
1407,211,1,Plus,plus,plus,7,2d,211,8,plus,Adv,Adv,ADV,C/V\
1408,211,2,amoureuse,,amoureuse,7,2d,211,8,amoureux,Adj,Adj,ADJ,/V\.C/V\.'C/V\.C/(e)\
1409,211,3,",",,",",7,2d,211,9,",",Pnc,Pnc,PUNCT,
1410,211,4,ne,ne2,ne,7,2d,211,8,ne,Crd,Crd,CCONJ,C/(e)\
1411,211,5,plus,plus,plus,7,2d,211,8,plus,Adv,Adv,ADV,C/V\
1412,211,6,frice,,frice,7,2d,211,6,frisque,Adj,Adj,NOUN,'C/V\.C/(e)\
1413,211,7,.,,.,7,2d,211,9,.,Pnc,Pnc,PUNCT,
1414,212,1,Vestie,vêtir,vestie,7,2d,212,6,vêtir,Vpp,Vpp,VERB,C/V\.'C/V\./(e)\
1415,212,2,estoit,être,estoit,7,2d,212,3,être,Vfin,Vfin,VERB,/V\.'C/V\
1416,212,3,d',de,d',7,2d,212,9,de,Pre,Pre,ADP,C/\
1417,212,4,un,un,un,7,2d,212,8,un,QIs,QIs,DET,/V\
1418,212,5,drap,,drap,7,2d,212,9,drap,N,N,NOUN,C/V\
1419,212,6,moult,moult,moult,7,2d,212,8,moult,QIs,QIs,ADV,C/V\
1420,212,7,rice,riche,rice,7,2d,212,9,riche,Adj,Adj,ADJ,'C/V\.C/(e)\
1421,212,8,",",,",",7,2d,212,9,",",Pnc,Pnc,PUNCT,
1422,213,1,Fricement,,fricement,7,2d,213,6,frisquement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
1423,213,2,tailliet,,tailliet,7,2d,213,9,tailler,Vpp,Vpp,VERB,C/V\.'C/V\
1424,213,3,a,à,a,7,2d,213,8,à,Pre,Pre,ADP,/V\
1425,213,4,son,son4,son,7,2d,213,7,son,Det,Det,DET,C/V\
1426,213,5,point,,point,7,2d,213,8,point,N,N,NOUN,C/V\
1427,213,6,.,,.,7,2d,213,9,.,Pnc,Pnc,PUNCT,
1428,214,1,Messires,,messires,7,2d,214,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
1429,214,2,Camelz,,camelz,7,2d,214,6,Chamel,N,N,PROPN,C/V\.'C/V\
1430,214,3,ne,ne,ne,7,2d,214,8,ne,Neg,Neg$$,ADV,C/(e)\
1431,214,4,l',le,l',7,2d,214,2,le,Prn,Prn$$,PRON,C/\
1432,214,5,a,avoir,a,7,2d,214,8,avoir,Vfin,Vfin,VERB,/V\
1433,214,6,point,point2,point,7,2d,214,8,point,Neg,Neg,ADV,C/V\
1434,215,1,Encores,encore,encores,7,2d,215,9,encore,Adv,Adv,ADV,/V\.'C/V\.C/e\
1435,215,2,la,là,la,7,2d,215,8,là,Adv,Adv,ADV,C/V\
1436,215,3,recogneü,reconnaître,recogneu,7,2d,215,9,reconnaître,Vpp,Vpp,VERB,C/V\.C/V\.C/(V)\.'/V\
1437,215,4,",",,",",7,2d,215,9,",",Pnc,Pnc,PUNCT,
1438,216,1,Car,car,car,7,2d,216,8,car,Crd,Crd,CCONJ,C/V\
1439,216,2,onques,onques,onques,7,2d,216,9,onques,Adv,Adv,ADV,'/V\.C/e\
1440,216,3,mais,mais,mais,7,2d,216,8,mais,Adv,Adv,ADV,C/V\
1441,216,4,ne,ne,ne,7,2d,216,8,ne,Neg,Neg$$,ADV,C/(e)\
1442,216,5,l',le,l',7,2d,216,2,le,Prn,Prn$$,PRON,C/\
1443,216,6,ot,avoir,ot,7,2d,216,3,avoir,Vfin,Vfin,VERB,/V\
1444,216,7,veü,voir,veü,7,2d,216,9,voir,Vpp,Vpp,VERB,C/(V)\.'/V\
1445,216,8,;,,;,7,2d,216,9,;,Pnc,Pnc,PUNCT,
1446,217,1,Mais,mais,mais,7,2d,217,8,mais,Crd,Crd,CCONJ,C/V\
