wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
2317,364,2,cant,cant,364,Qux,Qux,C/V\
2318,364,3,k',k',364,Sub,Sub,C/\
2319,364,4,il,il,364,Prn,Prn$,/V\
2320,364,5,avient,avient,364,Vfin,Vfin,/V\.'C/V\
2321,364,6,en,en,364,Pre,Pre,/V\
2322,364,7,l',l',364,Det,Det,C/\
2323,364,8,empire,empire,364,N,N,/V\.'C/V\.C/(e)\
2324,364,9,",",",",364,Pnc,Pnc,
2325,365,1,et,et,365,Crd,Crd,/V\
2326,365,2,deveiz,deveiz,365,Vfin,Vfin,C/V\.'C/V\
2327,365,3,a,a,365,Pre,Pre,/V\
2328,365,4,vostre,vostre,365,Det,Det,'C/V\.C/(e)\
2329,365,5,pooir,pooir,365,N,N,C/V\.'C/V\
2330,366,1,riches,riches,366,Adj,Adj,'C/V\.C/e\
2331,366,2,et,et,366,Crd,Crd,/V\
2332,366,3,povres,povres,366,Adj,Adj,'C/V\.C/e\
2333,366,4,porvooir,porvooir,366,Vinf,Vinf,C/V\.C/V\.'C/V\
2334,366,5,",",",",366,Pnc,Pnc,
2335,367,1,et,et,367,Crd,Crd,/V\
2336,367,2,donteir,donteir,367,Vinf,Vinf,C/V\.'C/V\
2337,367,3,les,les,367,Det,Det,C/V\
2338,367,4,rois,rois,367,N,N,C/V\
2339,367,5,et,et,367,Crd,Crd,/V\
2340,367,6,les,les,367,Det,Det,C/V\
2341,367,7,princes,princes,367,N,N,'C/V\.C/e\
2342,368,1,et,et,368,Crd,Crd,/V\
2343,368,2,les,les,368,Det,Det,C/V\
2344,368,3,tors,tors,368,N,N,C/V\
2345,368,4,c',c',368,Qux,Qux,C/\
2346,368,5,on,on,368,Prn,Prn$,/V\
2347,368,6,fait,fait,368,Vfin,Vfin,C/V\
2348,368,7,es,es,368,Pre+Det,Pre+Det,/V\
2349,368,8,provinces,provinces,368,N,N,C/V\.'C/V\.C/e\
2350,368,9,",",",",368,Pnc,Pnc,
2351,369,1,tout,tout,369,QIs,QIs,C/V\
2352,369,2,ceu,ceu,369,Prn,Prn,C/V\
2353,369,3,c',c',369,Qux,Qux,C/\
2354,369,4,on,on,369,Prn,Prn$,/V\
2355,369,5,fait,fait,369,Vfin,Vfin,C/V\
2356,369,6,deveiz,deveiz,369,Vfin,Vfin,C/V\.'C/V\
2357,369,7,savoir,savoir,369,Vinf,Vinf,C/V\.'C/V\
2358,370,1,long,long,370,Adj,Adj,C/V\
2359,370,2,",",",",370,Pnc,Pnc,
2360,370,3,prés,pres,370,PrA,PrA,C/V\
2361,370,4,et,et,370,Crd,Crd,/V\
2362,370,5,sus,sus,370,PrA,PrA,C/V\
2363,370,6,et,et,370,Crd,Crd,/V\
2364,370,7,jus,jus,370,Adv,Adv,C/V\
2365,370,8,",",",",370,Pnc,Pnc,
2366,370,9,le,le,370,Det,Det,C/(e)\
2367,370,10,voir,voir,370,N,N,C/V\
2368,370,11,.,.,370,Pnc,Pnc,
2369,371,1,Mervelle,mervelle,371,N,N,C/V\.'C/V\.C/(e)\
2370,371,2,est,est,371,Vfin,Vfin,/V\
2371,371,3,se,se,371,Sub,Sub,C/(e)\
2372,371,4,vos,vos,371,Prn,Prn$,C/V\
2373,371,5,ne,ne,371,Neg,Neg$$,C/(e)\
2374,371,6,saveiz,saveiz,371,Vfin,Vfin,C/V\.'C/V\
2375,372,1,et,et,372,Crd,Crd,/V\
2376,372,2,se,se,372,Sub,Sub,C/(e)\
2377,372,3,vos,vos,372,Prn,Prn,C/V\
2378,372,4,antenduit,antenduit,372,Vpp,Vpp,/V\.C/V\.'C/V\
2379,372,5,n',n',372,Neg,Neg$$,C/\
2380,372,6,aveiz,aveiz,372,Vfin,Vfin,/V\.'C/V\
2381,373,1,lou,lou,373,Det,Det,C/V\
2382,373,2,mal,mal,373,N,N,C/V\
2383,373,3,et,et,373,Crd,Crd,/V\
2384,373,4,la,la,373,Det,Det,C/V\
2385,373,5,desconeüe,desconeue,373,N,N,C/V\.C/V\.C/(V)\.'/V\./(e)\
2386,374,1,ke,ke,374,Qux,Qux,C/(e)\
2387,374,2,an,an,374,Pre,Pre,/V\
2388,374,3,Cesille,cesille,374,N,N,C/V\.'C/V\.C/(e)\
2389,374,4,est,est,374,Vfin,Vfin,/V\
2390,374,5,avenue,avenue,374,Vpp,Vpp,/V\.C/e\.'C/V\./(e)\
2391,374,6,",",",",374,Pnc,Pnc,
2392,375,1,la,la,375,Det,Det,C/V\
2393,375,2,crualteit,crualteit,375,N,N,C/V\.C/V\.'C/V\
2394,375,3,et,et,375,Crd,Crd,/V\
2395,375,4,lou,lou,375,Det,Det,C/V\
2396,375,5,desroi,desroi,375,N,N,C/V\.'C/V\
2397,375,6,",",",",375,Pnc,Pnc,
2398,376,1,lou,lou,376,Det,Det,C/V\
2399,376,2,grant,grant,376,Adj,Adj,C/V\
2400,376,3,orguel,orguel,376,N,N,/V\.'C/V\
2401,376,4,del,del,376,Pre+Det,Pre+Det,C/V\
2402,376,5,felon,felon,376,Adj,Adj,C/V\.'C/V\
2403,376,6,roi,roi,376,N,N,C/V\
2404,377,1,et,et,377,Crd,Crd,/V\
2405,377,2,les,les,377,Det,Det,C/V\
2406,377,3,grant,grant,377,Adj,Adj,C/V\
2407,377,4,dessolations,dessolations,377,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
2408,378,1,k',k',378,Qux,Qux,C/\
2409,378,2,il,il,378,Prn,Prn$,/V\
2410,378,3,ait,ait,378,Vfin,Vfin,/V\
2411,378,4,fait,fait,378,Vpp,Vpp,C/V\
2412,378,5,par,par,378,Pre,Pre,C/V\
2413,378,6,les,les,378,Det,Det,C/V\
2414,378,7,regions,regions,378,N,N,C/V\.C/V\.'C/V\
2415,378,8,",",",",378,Pnc,Pnc,
2416,379,1,lou,lou,379,Det,Det,C/V\
2417,379,2,grant,grant,379,Adj,Adj,C/V\
2418,379,3,outraige,outraige,379,N,N,/V\.'C/V\.C/(e)\
2419,379,4,et,et,379,Crd,Crd,/V\
2420,379,5,les,les,379,Det,Det,C/V\
2421,379,6,mervelles,mervelles,379,N,N,C/V\.'C/V\.C/e\
2422,380,1,c',c',380,Qux,Qux,C/\
2423,380,2,onques,onques,380,Adv,Adv,'/V\.C/e\
2424,380,3,nulz,nulz,380,QIs,QIs,C/V\
2425,380,4,n',n',380,Neg,Neg$$,C/\
2426,380,5,oït,oït,380,Vfin,Vfin,/V\.'C/V\
2427,380,6,les,les,380,Det,Det,C/V\
2428,380,7,parailles,parailles,380,Adj,Adj,C/V\.'C/V\.C/e\
2429,380,8,.,.,380,Pnc,Pnc,
2430,381,1,Cesar,cesar,381,N,N,C/V\.'C/V\
2431,381,2,",",",",381,Pnc,Pnc,
2432,381,3,ansi,ansi,381,Adv,Adv,/V\.'C/V\
2433,381,4,con,con,381,Sub,Sub,C/V\
2434,381,5,vos,vos,381,Prn,Prn$,C/V\
2435,381,6,vossistes,vossistes,381,Vfin,Vfin,C/V\.'C/V\.C/e\
2436,382,1,de,de,382,Pre,Pre,C/(e)\
2437,382,2,Dolopathos,dolopathos,382,N,N,C/V\.C/V\.C/V\.'C/V\
2438,382,3,roi,roi,382,N,N,C/V\
2439,382,4,feïstes,feistes,382,Vfin,Vfin,C/(V)\.'/V\.C/e\
2440,382,5,;,;,382,Pnc,Pnc,
2441,383,1,trop,trop,383,Adv,Adv,C/V\
2442,383,2,riche,riche,383,Adj,Adj,'C/V\.C/(e)\
2443,383,3,terre,terre,383,N,N,'C/V\.C/(e)\
2444,383,4,li,li,383,Prn,Prn$$,C/V\
2445,383,5,donestes,donestes,383,Vfin,Vfin,C/V\.'C/V\.C/e\
2446,384,1,cant,cant,384,Sub,Sub,C/V\
2447,384,2,Cezille,cezille,384,N,N,C/V\.'C/V\.C/(e)\
2448,384,3,li,li,384,Prn,Prn$$,C/V\
2449,384,4,otrïestes,otriestes,384,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2450,384,5,:,:,384,Pnc,Pnc,
2451,385,1,molt,molt,385,QIs,QIs,C/V\
2452,385,2,par,par,385,Adv,Adv,C/V\
2453,385,3,estoit,estoit,385,Vfin,Vfin,/V\.'C/V\
2454,385,4,jovenes,jovenes,385,Adj,Adj,'C/V\.C/e\
2455,385,5,d',d',385,Pre,Pre,C/\
2456,385,6,aaige,aaige,385,N,N,/(V)\.'/V\.C/(e)\
2457,385,7,!,!,385,Pnc,Pnc,
2458,386,1,Or,or,386,Adv,Adv,/V\
2459,386,2,ait,ait,386,Vfin,Vfin,/V\
2460,386,3,tant,tant,386,QIs,QIs,C/V\
2461,386,4,fait,fait,386,Vpp,Vpp,C/V\
2462,386,5,par,par,386,Pre,Pre,C/V\
2463,386,6,son,son,386,Det,Det,C/V\
2464,386,7,outraige,outraige,386,N,N,/V\.'C/V\.C/(e)\
2465,387,1,ke,ke,387,Sub,Sub,C/(e)\
2466,387,2,toute,toute,387,QIs,QIs,'C/V\.C/(e)\
2467,387,3,ait,ait,387,Vfin,Vfin,/V\
2468,387,4,Cezille,cezille,387,N,N,C/V\.'C/V\.C/(e)\
2469,387,5,destruite,destruite,387,Vpp,Vpp,C/V\.'C/V\.C/(e)\
2470,387,6,;,;,387,Pnc,Pnc,
2471,388,1,trop,trop,388,Adv,Adv,C/V\
2472,388,2,par,par,388,Adv,Adv,C/V\
2473,388,3,est,est,388,Vfin,Vfin,/V\
2474,388,4,povre,povre,388,Adj,Adj,'C/V\.C/(e)\
2475,388,5,et,et,388,Crd,Crd,/V\
2476,388,6,mal,mal,388,Adv,Adv,C/V\
2477,388,7,estruite,estruite,388,Vpp,Vpp,/V\.'C/V\.C/(e)\
2478,388,8,!,!,388,Pnc,Pnc,
2479,389,1,Malemant,malemant,389,Adv,Adv,C/V\.C/e\.'C/V\
2480,389,2,li,li,389,Prn,Prn$$,C/V\
2481,389,3,est,est,389,Vfin,Vfin,/V\
2482,389,4,avenuis,avenuis,389,Vpp,Vpp,/V\.C/e\.'C/V\
2483,390,1,de,de,390,Pre,Pre,C/(e)\
2484,390,2,biens,biens,390,N,N,C/V\
2485,390,3,ki,ki,390,Qux,Qux,C/V\
2486,390,4,de,de,390,Pre,Pre,C/(e)\
2487,390,5,vous,vous,390,Prn,Prn,C/V\
2488,390,6,sont,sont,390,Vfin,Vfin,C/V\
2489,390,7,venus,venus,390,Vpp,Vpp,C/V\.'C/V\
2490,390,8,.,.,390,Pnc,Pnc,
2491,391,1,Il,il,391,Prn,Prn$,/V\
2492,391,2,ne,ne,391,Neg,Neg$$,C/(e)\
2493,391,3,doute,doute,391,Vfin,Vfin,'C/V\.C/(e)\
2494,391,4,ne,ne,391,Crd,Crd,C/(e)\
2495,391,5,deu,deu,391,N,N,C/V\
2496,391,6,ne,ne,391,Crd,Crd,C/(e)\
2497,391,7,home,home,391,N,N,'/V\.C/(e)\
2498,391,8,",",",",391,Pnc,Pnc,
2499,392,1,ne,ne,392,Crd,Crd,C/(e)\
2500,392,2,les,les,392,Det,Det,C/V\
2501,392,3,conmandemans,conmandemans,392,N,N,C/V\.C/V\.C/e\.'C/V\
2502,392,4,de,de,392,Pre,Pre,C/(e)\
2503,392,5,Rome,rome,392,N,N,'C/V\.C/(e)\
2504,392,6,.,.,392,Pnc,Pnc,
2505,393,1,Onques,onques,393,Adv,Adv,'/V\.C/e\
2506,393,2,d',d',393,Pre,Pre,C/\
2507,393,3,ome,ome,393,N,N,'/V\.C/(e)\
2508,393,4,ne,ne,393,Neg,Neg$$,C/(e)\
2509,393,5,fut,fut,393,Vfin,Vfin,C/V\
2510,393,6,oïe,oïe,393,Vpp,Vpp,/V\.'C/V\./(e)\
2511,394,1,teilz,teilz,394,Adj,Adj,C/V\
2512,394,2,raige,raige,394,N,N,'C/V\.C/(e)\
2513,394,3,ne,ne,394,Crd,Crd,C/(e)\
2514,394,4,teilz,teilz,394,Adj,Adj,C/V\
2515,394,5,derverie,derverie,394,N,N,C/V\.C/e\.'C/V\./(e)\
2516,394,6,;,;,394,Pnc,Pnc,
2517,395,1,honques,honques,395,Adv,Adv,'/V\.C/e\
2518,395,2,ne,ne,395,Neg,Neg$$,C/(e)\
2519,395,3,fut,fut,395,Vfin,Vfin,C/V\
2520,395,4,de,de,395,Pre,Pre,C/(e)\
2521,395,5,meire,meire,395,N,N,'C/V\.C/(e)\
2522,395,6,neiz,neiz,395,Vpp,Vpp,C/V\
2523,396,1,si,si,396,Adv,Adv,C/V\
2524,396,2,deloialz,deloialz,396,Adj,Adj,C/V\.C/V\.'C/V\
2525,396,3,homs,homs,396,N,N,/V\
2526,396,4,forceneilz,forceneilz,396,Adj,Adj,C/V\.C/e\.'C/V\
2527,396,5,;,;,396,Pnc,Pnc,
2528,397,1,ne,ne,397,Neg,Neg$$,C/(e)\
2529,397,2,fut,fut,397,Vfin,Vfin,C/V\
2530,397,3,onques,onques,397,Adv,Adv,'/V\.C/e\
2531,397,4,si,si,397,Adv,Adv,C/V\
2532,397,5,chaitis,chaitis,397,Adj,Adj,C/V\.'C/V\
2533,397,6,hons,hons,397,N,N,/V\
2534,397,7,.,.,397,Pnc,Pnc,
2535,398,1,Et,et,398,Crd,Crd,/V\
2536,398,2,se,se,398,Adv,Adv,C/(e)\
2537,398,3,met,met,398,Vfin,Vfin,C/V\
2538,398,4,les,les,398,Det,Det,C/V\
2539,398,5,rois,rois,398,N,N,C/V\
2540,398,6,am,am,398,Pre,Pre,/V\
2541,398,7,prison,prison,398,N,N,C/V\.'C/V\
2542,398,8,",",",",398,Pnc,Pnc,
2543,399,1,reanson,reanson,399,N,N,C/(V)\./V\.'C/V\
2544,399,2,et,et,399,Crd,Crd,/V\
2545,399,3,treüt,treut,399,N,N,C/(V)\.'/V\
2546,399,4,demande,demande,399,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2547,400,1,et,et,400,Crd,Crd,/V\
2548,400,2,fait,fait,400,Vfin,Vfin,C/V\
2549,400,3,faire,faire,400,Vinf,Vinf,'C/V\.C/(e)\
2550,400,4,quant,quant,400,Qux,Qux,C/V\
2551,400,5,k',k',400,Sub,Sub,C/\
2552,400,6,il,il,400,Prn,Prn$,/V\
2553,400,7,comande,comande,400,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2554,400,8,.,.,400,Pnc,Pnc,
2555,401,1,Ke,ke,401,Qux,Qux,C/(e)\
2556,401,2,contre,contre,401,PrA,PrA,'C/V\.C/(e)\
2557,401,3,lui,lui,401,Prn,Prn,C/V\
2558,401,4,se,se,401,Prn,Prn$$,C/(e)\
2559,401,5,veult,veult,401,Vfin,Vfin,C/V\
2560,401,6,tenir,tenir,401,Vinf,Vinf,C/V\.'C/V\
2561,402,1,de,de,402,Pre,Pre,C/(e)\
2562,402,2,dure,dure,402,Adj,Adj,'C/V\.C/(e)\
2563,402,3,mort,mort,402,N,N,C/V\
2564,402,4,l',l',402,Prn,Prn$$,C/\
2565,402,5,estuet,estuet,402,Vfin,Vfin,/V\.'C/V\
2566,402,6,morir,morir,402,Vinf,Vinf,C/V\.'C/V\
2567,402,7,.,.,402,Pnc,Pnc,
2568,403,1,Ces,ces,403,Det,Det,C/V\
2569,403,2,jentis,jentis,403,Adj,Adj,C/V\.'C/V\
2570,403,3,homes,homes,403,N,N,'/V\.C/e\
2571,403,4,deshonore,deshonore,403,Vfin,Vfin,C/V\.C/V\.'C/V\.C/(e)\
2572,403,5,",",",",403,Pnc,Pnc,
2573,404,1,ces,ces,404,Det,Det,C/V\
2574,404,2,serz,serz,404,N,N,C/V\
2575,404,3,et,et,404,Crd,Crd,/V\
2576,404,4,ces,ces,404,Det,Det,C/V\
2577,404,5,chaitis,chaitis,404,Adj,Adj,C/V\.'C/V\
2578,404,6,honore,honore,404,Vfin,Vfin,/V\.'C/V\.C/(e)\
2579,404,7,;,;,404,Pnc,Pnc,
2580,405,1,de,de,405,Pre,Pre,C/(e)\
2581,405,2,ceu,ceu,405,Prn,Prn,C/V\
2582,405,3,ces,ces,405,Det,Det,C/V\
2583,405,4,mavais,mavais,405,Adj,Adj,C/V\.'C/V\
2584,405,5,cers,cers,405,N,N,C/V\
2585,405,6,herete,herete,405,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2586,406,1,dont,dont,406,Qux,Qux,C/V\
2587,406,2,ces,ces,406,Det,Det,C/V\
2588,406,3,frans,frans,406,Adj,Adj,C/V\
2589,406,4,homes,homes,406,N,N,'/V\.C/e\
2590,406,5,deserete,deserete,406,Vfin,Vfin,C/V\.C/V\.'C/V\.C/(e)\
2591,406,6,;,;,406,Pnc,Pnc,
2592,407,1,les,les,407,Det,Det,C/V\
2593,407,2,lairons,lairons,407,N,N,C/V\.'C/V\
2594,407,3,et,et,407,Crd,Crd,/V\
2595,407,4,les,les,407,Det,Det,C/V\
2596,407,5,malfaitors,malfaitors,407,N,N,C/V\.C/V\.'C/V\
2597,408,1,donnet,donnet,408,Vfin,Vfin,'C/V\.C/e\
2598,408,2,ces,ces,408,Det,Det,C/V\
2599,408,3,chaistiaus,chaistiaus,408,N,N,C/V\.'C/V\
2600,408,4,et,et,408,Crd,Crd,/V\
2601,408,5,ces,ces,408,Det,Det,C/V\
2602,408,6,tors,tors,408,N,N,C/V\
2603,408,7,",",",",408,Pnc,Pnc,
2604,409,1,et,et,409,Crd,Crd,/V\
2605,409,2,dit,dit,409,Vfin,Vfin,C/V\
2606,409,3,ke,ke,409,Sub,Sub,C/(e)\
2607,409,4,digne,digne,409,Adj,Adj,'C/V\.C/(e)\
2608,409,5,sont,sont,409,Vfin,Vfin,C/V\
2609,409,6,de,de,409,Pre,Pre,C/(e)\
2610,409,7,vie,vie,409,N,N,'C/V\./(e)\
2611,410,1,cil,cil,410,Dem,Dem,C/V\
2612,410,2,ke,ke,410,Qux,Qux,C/(e)\
2613,410,3,la,la,410,Det,Det,C/V\
2614,410,4,mort,mort,410,N,N,C/V\
2615,410,5,ont,ont,410,Vfin,Vfin,/V\
2616,410,6,deservie,deservie,410,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2617,410,7,.,.,410,Pnc,Pnc,
2618,411,1,Signors,signors,411,N,N,C/V\.'C/V\
2619,411,2,",",",",411,Pnc,Pnc,
2620,411,3,a,a,411,Pre,Pre,/V\
2621,411,4,milliers,milliers,411,N,N,C/V\.'C/V\
2622,411,5,et,et,411,Crd,Crd,/V\
2623,411,6,a,a,411,Pre,Pre,/V\
2624,411,7,cens,cens,411,QIs,QIs,C/V\
2625,412,1,fait,fait,412,Vfin,Vfin,C/V\
2626,412,2,occire,occire,412,Vinf,Vinf,/V\.'C/V\.C/(e)\
2627,412,3,les,les,412,Det,Det,C/V\
2628,412,4,ynoscens,ynoscens,412,Adj,Adj,/V\.C/V\.'C/V\
2629,412,5,",",",",412,Pnc,Pnc,
2630,413,1,et,et,413,Crd,Crd,/V\
2631,413,2,sil,sil,413,Dem,Dem,C/V\
2632,413,3,soffrent,soffrent,413,Vfin,Vfin,'C/V\.C/e\
2633,413,4,tormant,tormant,413,N,N,C/V\.'C/V\
2634,413,5,grignor,grignor,413,Adj,Adj,C/V\.'C/V\
2635,414,1,ke,ke,414,Qux,Qux,C/(e)\
2636,414,2,Cesar,cesar,414,N,N,C/V\.'C/V\
2637,414,3,tienent,tienent,414,Vfin,Vfin,'C/V\.C/e\
2638,414,4,a,a,414,Pre,Pre,/V\
2639,414,5,signor,signor,414,N,N,C/V\.'C/V\
2640,414,6,.,.,414,Pnc,Pnc,
2641,415,1,De,de,415,Pre,Pre,C/(e)\
2642,415,2,son,son,415,Det,Det,C/V\
2643,415,3,orguel,orguel,415,N,N,/V\.'C/V\
2644,415,4,ke,ke,415,Qux,Qux,C/(e)\
2645,415,5,vos,vos,415,Prn,Prn$$,C/V\
2646,415,6,dirienz,dirienz,415,Vfin,Vfin,C/V\.'C/V\
2647,415,7,?,?,415,Pnc,Pnc,
2648,416,1,Lou,lou,416,Det,Det,C/V\
2649,416,2,disme,disme,416,Adj,Adj,'C/V\.C/(e)\
2650,416,3,dire,dire,416,Vinf,Vinf,'C/V\.C/(e)\
2651,416,4,ne,ne,416,Neg,Neg$$,C/(e)\
2652,416,5,poriens,poriens,416,Vfin,Vfin,C/V\.'C/V\
2653,416,6,!,!,416,Pnc,Pnc,
2654,417,1,Sesille,sesille,417,N,N,C/V\.'C/V\.C/(e)\
2655,417,2,estoit,estoit,417,Vfin,Vfin,/V\.'C/V\
2656,417,3,molt,molt,417,QIs,QIs,C/V\
2657,417,4,riche,riche,417,Adj,Adj,'C/V\.C/(e)\
2658,417,5,terre,terre,417,N,N,'C/V\.C/(e)\
2659,417,6,",",",",417,Pnc,Pnc,
2660,418,1,nulz,nulz,418,QIs,QIs,C/V\
2661,418,2,homs,homs,418,N,N,/V\
2662,418,3,ne,ne,418,Neg,Neg$$,C/(e)\
2663,418,4,doit,doit,418,Vfin,Vfin,C/V\
2664,418,5,plus,plus,418,Adv,Adv,C/V\
2665,418,6,riche,riche,418,Adj,Adj,'C/V\.C/(e)\
2666,418,7,querre,querre,418,Vinf,Vinf,'C/V\.C/(e)\
2667,418,8,;,;,418,Pnc,Pnc,
2668,419,1,tot,tot,419,QIs,QIs,C/V\
2669,419,2,an,an,419,Prn,Prn$$,/V\
2670,419,3,ait,ait,419,Vfin,Vfin,/V\
2671,419,4,pris,pris,419,Vpp,Vpp,C/V\
2672,419,5,l',l',419,Det,Det,C/\
2673,419,6,or,or,419,N,N,/V\
2674,419,7,et,et,419,Crd,Crd,/V\
2675,419,8,l',l',419,Det,Det,C/\
2676,419,9,argent,argent,419,N,N,/V\.'C/V\
2677,419,10,",",",",419,Pnc,Pnc,
2678,420,1,destruit,destruit,420,Vpp,Vpp,C/V\.'C/V\
2679,420,2,en,en,420,Prn,Prn$$,/V\
2680,420,3,ait,ait,420,Vfin,Vfin,/V\
2681,420,4,les,les,420,Det,Det,C/V\
2682,420,5,povres,povres,420,Adj,Adj,'C/V\.C/e\
2683,420,6,gens,gens,420,N,N,C/V\
2684,420,7,;,;,420,Pnc,Pnc,
2685,421,1,un,un,421,QIs,QIs,/V\
2686,421,2,si,si,421,Adv,Adv,C/V\
2687,421,3,tres,tres,421,Adv,Adv,C/V\
2688,421,4,grant,grant,421,Adj,Adj,C/V\
2689,421,5,tresor,tresor,421,N,N,C/V\.'C/V\
2690,421,6,asemble,asemble,421,Vfin,Vfin,/V\.'C/V\.C/(e)\
2691,422,1,c',c',422,Qux,Qux,C/\
2692,422,2,onques,onques,422,Adv,Adv,'/V\.C/e\
2693,422,3,rois,rois,422,N,N,C/V\
2694,422,4,n',n',422,Neg,Neg$$,C/\
2695,422,5,en,en,422,Prn,Prn$$,/V\
2696,422,6,ot,ot,422,Vfin,Vfin,/V\
2697,422,7,tant,tant,422,QIs,QIs,C/V\
2698,422,8,emsemble,emsemble,422,Adv,Adv,/V\.'C/V\.C/(e)\
2699,422,9,;,;,422,Pnc,Pnc,
2700,423,1,son,son,423,Det,Det,C/V\
2701,423,2,tresor,tresor,423,N,N,C/V\.'C/V\
2702,423,3,crest,crest,423,Vfin,Vfin,C/V\
2703,423,4,et,et,423,Crd,Crd,/V\
2704,423,5,son,son,423,Det,Det,C/V\
2705,423,6,avoir,avoir,423,N,N,/V\.'C/V\
2706,424,1,de,de,424,Pre,Pre,C/(e)\
2707,424,2,seu,seu,424,Prn,Prn,C/V\
2708,424,3,ke,ke,424,Qux,Qux,C/(e)\
2709,424,4,deüssiez,deussiez,424,Vfin,Vfin,C/(V)\./V\.'C/V\
2710,424,5,avoir,avoir,424,Vinf,Vinf,/V\.'C/V\
2711,424,6,;,;,424,Pnc,Pnc,
2712,425,1,toz,toz,425,QIs,QIs,C/V\
2713,425,2,les,les,425,Det,Det,C/V\
2714,425,3,drois,drois,425,N,N,C/V\
2715,425,4,de,de,425,Pre,Pre,C/(e)\
2716,425,5,Rome,rome,425,N,N,'C/V\.C/(e)\
2717,425,6,destorne,destorne,425,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2718,425,7,",",",",425,Pnc,Pnc,
2719,426,1,noveilz,noveilz,426,Adj,Adj,C/V\.'C/V\
2720,426,2,comandemans,comandemans,426,N,N,C/V\.C/V\.C/e\.'C/V\
2721,426,3,atorne,atorne,426,Vfin,Vfin,/V\.'C/V\.C/(e)\
2722,426,4,.,.,426,Pnc,Pnc,
2723,427,1,Toz,toz,427,QIs,QIs,C/V\
2724,427,2,les,les,427,Det,Det,C/V\
2725,427,3,rois,rois,427,N,N,C/V\
2726,427,4,ait,ait,427,Vfin,Vfin,/V\
2727,427,5,il,il,427,Prn,Prn%,/V\
2728,427,6,a,a,427,Pre,Pre,/V\
2729,427,7,lui,lui,427,Prn,Prn,C/V\
2730,427,8,trais,trais,427,Vpp,Vpp,C/V\
2731,428,1,et,et,428,Crd,Crd,/V\
2732,428,2,toz,toz,428,QIs,QIs,C/V\
2733,428,3,vos,vos,428,Prn,Prn,C/V\
2734,428,4,drois,drois,428,N,N,C/V\
2735,428,5,vos,vos,428,Prn,Prn$$,C/V\
2736,428,6,a,a,428,Vfin,Vfin,/V\
2737,428,7,fortrais,fortrais,428,Vpp,Vpp,C/V\.'C/V\
2738,428,8,.,.,428,Pnc,Pnc,
2739,429,1,D',d',429,Pre,Pre,C/\
2740,429,2,armes,armes,429,N,N,'/V\.C/e\
2741,429,3,ait,ait,429,Vfin,Vfin,/V\
2742,429,4,trop,trop,429,Adv,Adv,C/V\
2743,429,5,grant,grant,429,Adj,Adj,C/V\
2744,429,6,aünee,aunee,429,Vpp,Vpp,/(V)\./V\.'C/V\./(e)\
2745,429,7,",",",",429,Pnc,Pnc,
2746,430,1,trop,trop,430,Adv,Adv,C/V\
2747,430,2,par,par,430,Adv,Adv,C/V\
2748,430,3,ait,ait,430,Vfin,Vfin,/V\
2749,430,4,grant,grant,430,Adj,Adj,C/V\
2750,430,5,jant,jant,430,N,N,C/V\
2751,430,6,asemblee,asemblee,430,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2752,430,7,",",",",430,Pnc,Pnc,
2753,431,1,ke,ke,431,Qux,Qux,C/(e)\
2754,431,2,nulz,nulz,431,QIs,QIs,C/V\
2755,431,3,n',n',431,Neg,Neg$$,C/\
2756,431,4,en,en,431,Prn,Prn$$,/V\
2757,431,5,seit,seit,431,Vfin,Vfin,C/V\
2758,431,6,lou,lou,431,Det,Det,C/V\
2759,431,7,compe,compe,431,N,N,'C/V\.C/(e)\
2760,431,8,dire,dire,431,Vinf,Vinf,'C/V\.C/(e)\
2761,431,9,;,;,431,Pnc,Pnc,
2762,432,1,de,de,432,Pre,Pre,C/(e)\
2763,432,2,tot,tot,432,QIs,QIs,C/V\
2764,432,3,lou,lou,432,Det,Det,C/V\
2765,432,4,mont,mont,432,N,N,C/V\
2766,432,5,veult,veult,432,Vfin,Vfin,C/V\
2767,432,6,estre,estre,432,Vinf,Vinf,'/V\.C/(e)\
2768,432,7,sire,sire,432,N,N,'C/V\.C/(e)\
2769,432,8,.,.,432,Pnc,Pnc,
2770,433,1,An,an,433,Pre,Pre,/V\
2771,433,2,nul,nul,433,QIs,QIs,C/V\
2772,433,3,sent,sent,433,N,N,C/V\
2773,433,4,n',n',433,Crd,Crd,C/\
2774,433,5,en,en,433,Pre,Pre,/V\
2775,433,6,nulle,nulle,433,QIs,QIs,'C/V\.C/(e)\
2776,433,7,aventure,aventure,433,N,N,/V\.C/V\.'C/V\.C/(e)\
2777,434,1,n',n',434,Neg,Neg$$,C/\
2778,434,2,ait,ait,434,Vfin,Vfin,/V\
2779,434,3,de,de,434,Pre,Pre,C/(e)\
2780,434,4,vos,vos,434,Prn,Prn,C/V\
2781,434,5,lois,lois,434,N,N,C/V\
