wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1249,175,7,",",",",6007,Pnc,Pnc,",",8s,---,
1250,176,1,je,je,6008,Prn,Prn$,je,8s,---,C/(e)\
1251,176,2,congnois,congnois,6008,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1252,176,3,tout,tout,6008,QIs,QIs,tout,8s,---,C/V\
1253,176,4,fors,fors,6008,PrA,PrA,hors,8s,---,C/V\
1254,176,5,que,que,6008,Sub,Sub,que,8s,---,C/(e)\
1255,176,6,moy,moy,6008,Prn,Prn,moi,8s,---,C/V\
1256,176,7,mesmes,mesmes,6008,Adj,Adj,même,8s,---,'C/V\.C/e\
1257,176,8,.,.,6008,Pnc,Pnc,.,8s,---,
1258,177,1,je,je,6009,Prn,Prn$,je,8s,---,C/(e)\
1259,177,2,congnois,congnois,6009,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1260,177,3,pourpoint,pourpoint,6009,N,N,pourpoint,8s,---,C/V\.'C/V\
1261,177,4,au,au,6009,Pre+Det,Pre+Det,à.le,8s,---,/V\
1262,177,5,colét,colét,6009,N,N,collet,8s,---,C/V\.'C/V\
1263,177,6,",",",",6009,Pnc,Pnc,",",8s,---,
1264,178,1,je,je,6010,Prn,Prn$,je,8s,---,C/(e)\
1265,178,2,congnois,congnois,6010,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1266,178,3,le,le,6010,Det,Det,le,8s,---,C/(e)\
1267,178,4,moyne,moyne,6010,N,N,moine,8s,---,'C/V\.C/(e)\
1268,178,5,a,a,6010,Pre,Pre,à,8s,---,/V\
1269,178,6,la,la,6010,Det,Det,le,8s,---,C/V\
1270,178,7,gonne,gonne,6010,N,N,gonne,8s,---,'C/V\.C/(e)\
1271,178,8,",",",",6010,Pnc,Pnc,",",8s,---,
1272,179,1,je,je,6011,Prn,Prn$,je,8s,---,C/(e)\
1273,179,2,congnois,congnois,6011,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1274,179,3,le,le,6011,Det,Det,le,8s,---,C/(e)\
1275,179,4,maistre,maistre,6011,N,N,maître,8s,---,'C/V\.C/(e)\
1276,179,5,au,au,6011,Pre+Det,Pre+Det,à.le,8s,---,/V\
1277,179,6,varlet,varlet,6011,N,N,valet,8s,---,C/V\.'C/V\
1278,179,7,",",",",6011,Pnc,Pnc,",",8s,---,
1279,180,1,je,je,6012,Prn,Prn$,je,8s,---,C/(e)\
1280,180,2,congnois,congnois,6012,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1281,180,3,au,au,6012,Pre+Det,Pre+Det,à.le,8s,---,/V\
1282,180,4,voile,voile,6012,N,N,voile,8s,---,'C/V\.C/(e)\
1283,180,5,la,la,6012,Det,Det,le,8s,---,C/V\
1284,180,6,nonne,nonne,6012,N,N,nonne,8s,---,'C/V\.C/(e)\
1285,180,7,",",",",6012,Pnc,Pnc,",",8s,---,
1286,181,1,je,je,6013,Prn,Prn$,je,8s,---,C/(e)\
1287,181,2,congnois,congnois,6013,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1288,181,3,quant,quant,6013,Sub,Sub,quand,8s,---,C/V\
1289,181,4,parleur,parleur,6013,N,N,parleur,8s,---,C/V\.'C/V\
1290,181,5,gergonne,gergonne,6013,Vfin,Vfin,jargonner,8s,---,C/V\.'C/V\.C/(e)\
1291,181,6,",",",",6013,Pnc,Pnc,",",8s,---,
1292,182,1,je,je,6014,Prn,Prn$,je,8s,---,C/(e)\
1293,182,2,congnois,congnois,6014,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1294,182,3,fols,fols,6014,Adj,Adj,fou,8s,---,C/V\
1295,182,4,nourris,nourris,6014,Vpp,Vpp,nourrir,8s,---,C/V\.'C/V\
1296,182,5,de,de,6014,Pre,Pre,de,8s,---,C/(e)\
1297,182,6,cresmes,cresmes,6014,N,N,crème,8s,---,'C/V\.C/e\
1298,182,7,",",",",6014,Pnc,Pnc,",",8s,---,
1299,183,1,je,je,6015,Prn,Prn$,je,8s,---,C/(e)\
1300,183,2,congnois,congnois,6015,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1301,183,3,le,le,6015,Det,Det,le,8s,---,C/(e)\
1302,183,4,vin,vin,6015,N,N,vin,8s,---,C/V\
1303,183,5,a,a,6015,Pre,Pre,à,8s,---,/V\
1304,183,6,la,la,6015,Det,Det,le,8s,---,C/V\
1305,183,7,tonne,tonne,6015,N,N,tonne,8s,---,'C/V\.C/(e)\
1306,183,8,",",",",6015,Pnc,Pnc,",",8s,---,
1307,184,1,je,je,6016,Prn,Prn$,je,8s,---,C/(e)\
1308,184,2,congnois,congnois,6016,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1309,184,3,tout,tout,6016,QIs,QIs,tout,8s,---,C/V\
1310,184,4,fors,fors,6016,PrA,PrA,hors,8s,---,C/V\
1311,184,5,que,que,6016,Sub,Sub,que,8s,---,C/(e)\
1312,184,6,moy,moy,6016,Prn,Prn,moi,8s,---,C/V\
1313,184,7,mesmes,mesmes,6016,Adj,Adj,même,8s,---,'C/V\.C/e\
1314,184,8,.,.,6016,Pnc,Pnc,.,8s,---,
1315,185,1,je,je,6017,Prn,Prn$,je,8s,---,C/(e)\
1316,185,2,congnois,congnois,6017,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1317,185,3,cheval,cheval,6017,N,N,cheval,8s,---,C/V\.'C/V\
1318,185,4,et,et,6017,Crd,Crd,et,8s,---,/V\
1319,185,5,mulet,mulet,6017,N,N,mulet,8s,---,C/V\.'C/V\
1320,185,6,",",",",6017,Pnc,Pnc,",",8s,---,
1321,186,1,je,je,6018,Prn,Prn$,je,8s,---,C/(e)\
1322,186,2,congnois,congnois,6018,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1323,186,3,leur,leur,6018,Det,Det,leur2,8s,---,C/V\
1324,186,4,charge,charge,6018,N,N,charge,8s,---,'C/V\.C/(e)\
1325,186,5,et,et,6018,Crd,Crd,et,8s,---,/V\
1326,186,6,leur,leur,6018,Det,Det,leur2,8s,---,C/V\
1327,186,7,somme,somme,6018,N,N,somme,8s,---,'C/V\.C/(e)\
1328,186,8,",",",",6018,Pnc,Pnc,",",8s,---,
1329,187,1,je,je,6019,Prn,Prn$,je,8s,---,C/(e)\
1330,187,2,congnois,congnois,6019,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1331,187,3,bietrix,bietrix,6019,N,N,Béatrice,8s,---,C/V\.'C/V\
1332,187,4,et,et,6019,Crd,Crd,et,8s,---,/V\
1333,187,5,belét,belét,6019,N,N,belet,8s,---,C/V\.'C/V\
1334,187,6,",",",",6019,Pnc,Pnc,",",8s,---,
1335,188,1,je,je,6020,Prn,Prn$,je,8s,---,C/(e)\
1336,188,2,congnois,congnois,6020,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1337,188,3,gect,gect,6020,N,N,jet,8s,---,C/V\
1338,188,4,qui,qui,6020,Qux,Qux,qui,8s,---,C/V\
1339,188,5,nombre,nombre,6020,N,N,nombre,8s,---,'C/V\.C/(e)\
1340,188,6,assomme,assomme,6020,Vfin,Vfin,assommer,8s,---,/V\.'C/V\.C/(e)\
1341,188,7,",",",",6020,Pnc,Pnc,",",8s,---,
1342,189,1,je,je,6021,Prn,Prn$,je,8s,---,C/(e)\
1343,189,2,congnois,congnois,6021,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1344,189,3,vision,vision,6021,N,N,vision,8s,---,C/V\.C/{V}\.'/V\
1345,189,4,et,et,6021,Crd,Crd,et,8s,---,/V\
1346,189,5,somme,somme,6021,N,N,somme3,8s,---,'C/V\.C/(e)\
1347,189,6,",",",",6021,Pnc,Pnc,",",8s,---,
1348,190,1,je,je,6022,Prn,Prn$,je,8s,---,C/(e)\
1349,190,2,congnois,congnois,6022,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1350,190,3,la,la,6022,Det,Det,le,8s,---,C/V\
1351,190,4,faulte,faulte,6022,N,N,faute,8s,---,'C/V\.C/(e)\
1352,190,5,des,des,6022,Pre+Det,Pre+Det,de.le,8s,---,C/V\
1353,190,6,boesmes,boesmes,6022,N,N,bohême,8s,---,'C/V\.C/e\
1354,190,7,",",",",6022,Pnc,Pnc,",",8s,---,
1355,191,1,je,je,6023,Prn,Prn$,je,8s,---,C/(e)\
1356,191,2,congnois,congnois,6023,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1357,191,3,le,le,6023,Det,Det,le,8s,---,C/(e)\
1358,191,4,pouoir,pouoir,6023,N,N,pouvoir,8s,---,C/V\.'C/V\
1359,191,5,de,de,6023,Pre,Pre,de,8s,---,C/(e)\
1360,191,6,romme,romme,6023,N,N,Rome,8s,---,'C/V\.C/(e)\
1361,191,7,",",",",6023,Pnc,Pnc,",",8s,---,
1362,192,1,je,je,6024,Prn,Prn$,je,8s,---,C/(e)\
1363,192,2,congnois,congnois,6024,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1364,192,3,tout,tout,6024,QIs,QIs,tout,8s,---,C/V\
1365,192,4,fors,fors,6024,PrA,PrA,hors,8s,---,C/V\
1366,192,5,que,que,6024,Sub,Sub,que,8s,---,C/(e)\
1367,192,6,moy,moy,6024,Prn,Prn,moi,8s,---,C/V\
1368,192,7,mesmes,mesmes,6024,Adj,Adj,même,8s,---,'C/V\.C/e\
1369,192,8,.,.,6024,Pnc,Pnc,.,8s,---,
1370,193,1,prince,prince,6025,N,N,prince,8s,---,'C/V\.C/(e)\
1371,193,2,",",",",6025,Pnc,Pnc,",",8s,---,
1372,193,3,je,je,6025,Prn,Prn$,je,8s,---,C/(e)\
1373,193,4,congnois,congnois,6025,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1374,193,5,tout,tout,6025,QIs,QIs,tout,8s,---,C/V\
1375,193,6,en,en,6025,Pre,Pre,en,8s,---,/V\
1376,193,7,somme,somme,6025,N,N,somme,8s,---,'C/V\.C/(e)\
1377,193,8,",",",",6025,Pnc,Pnc,",",8s,---,
1378,194,1,je,je,6026,Prn,Prn$,je,8s,---,C/(e)\
1379,194,2,congnois,congnois,6026,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1380,194,3,colorez,colorez,6026,Vpp,Vpp,colorer,8s,---,C/V\.C/V\.'C/V\
1381,194,4,et,et,6026,Crd,Crd,et,8s,---,/V\
1382,194,5,blesmes,blesmes,6026,N,N,blême,8s,---,'C/V\.C/e\
1383,194,6,",",",",6026,Pnc,Pnc,",",8s,---,
1384,195,1,je,je,6027,Prn,Prn$,je,8s,---,C/(e)\
1385,195,2,congnois,congnois,6027,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1386,195,3,mort,mort,6027,N,N,mort,8s,---,C/V\
1387,195,4,qui,qui,6027,Qux,Qux,qui,8s,---,C/V\
1388,195,5,tout,tout,6027,QIs,QIs,tout,8s,---,C/V\
1389,195,6,consomme,consomme,6027,Vfin,Vfin,consommer,8s,---,C/V\.'C/V\.C/(e)\
1390,195,7,",",",",6027,Pnc,Pnc,",",8s,---,
1391,196,1,je,je,6028,Prn,Prn$,je,8s,---,C/(e)\
1392,196,2,congnois,congnois,6028,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
1393,196,3,tout,tout,6028,QIs,QIs,tout,8s,---,C/V\
1394,196,4,fors,fors,6028,PrA,PrA,hors,8s,---,C/V\
1395,196,5,que,que,6028,Sub,Sub,que,8s,---,C/(e)\
1396,196,6,moy,moy,6028,Prn,Prn,moi,8s,---,C/V\
1397,196,7,mesmes,mesmes,6028,Adj,Adj,même,8s,---,'C/V\.C/e\
1398,196,8,.,.,6028,Pnc,Pnc,.,8s,---,
1399,197,1,il,il,7001,Prn,Prn$,il,8s,---,/V\
1400,197,2,n',n',7001,Neg,Neg,ne,8s,---,C/\
1401,197,3,est,est,7001,Vfin,Vfin,être,8s,---,/V\
1402,197,4,soing,soing,7001,N,N,soin,8s,---,C/V\
1403,197,5,que,que,7001,Sub,Sub,que,8s,---,C/(e)\
1404,197,6,quant,quant,7001,Sub,Sub,quand,8s,---,C/V\
1405,197,7,on,on,7001,Prn,Prn$,on,8s,---,/V\
1406,197,8,a,a,7001,Vfin,Vfin,avoir,8s,---,/V\
1407,197,9,fain,fain,7001,N,N,faim,8s,---,C/V\
1408,198,1,ne,ne,7002,Crd,Crd,ne2,8s,---,C/(e)\
1409,198,2,service,service,7002,N,N,service,8s,---,C/V\.'C/V\.C/(e)\
1410,198,3,que,que,7002,Sub,Sub,que,8s,---,C/(e)\
1411,198,4,d',d',7002,Pre,Pre,de,8s,---,C/\
1412,198,5,ennemy,ennemy,7002,N,N,ennemi,8s,---,/V\.C/e\.'C/V\
1413,199,1,ne,ne,7003,Crd,Crd,ne2,8s,---,C/(e)\
1414,199,2,mascher,mascher,7003,Vinf,Vinf,mâcher,8s,---,C/V\.'C/V\
1415,199,3,qu',qu',7003,Sub,Sub,que,8s,---,C/\
1416,199,4,ung,ung,7003,QIs,QIs,un,8s,---,/V\
1417,199,5,botel,botel,7003,N,N,bottel,8s,---,C/V\.'C/V\
1418,199,6,de,de,7003,Pre,Pre,de,8s,---,C/(e)\
1419,199,7,faing,faing,7003,N,N,foin,8s,---,C/V\
1420,200,1,ne,ne,7004,Crd,Crd,ne2,8s,---,C/(e)\
1421,200,2,fort,fort,7004,Adj,Adj,fort,8s,---,C/V\
1422,200,3,guet,guet,7004,N,N,guet,8s,---,C/V\
1423,200,4,que,que,7004,Qux,Qux,que,8s,---,C/(e)\
1424,200,5,d',d',7004,Pre,Pre,de,8s,---,C/\
1425,200,6,homme,homme,7004,N,N,homme,8s,---,'/V\.C/(e)\
1426,200,7,endormy,endormy,7004,Vfin,Vfin,endormir,8s,---,/V\.C/V\.'C/V\
1427,201,1,ne,ne,7005,Crd,Crd,ne2,8s,---,C/(e)\
1428,201,2,clemence,clemence,7005,N,N,clémence,8s,---,C/V\.'C/V\.C/(e)\
1429,201,3,que,que,7005,Sub,Sub,que,8s,---,C/(e)\
1430,201,4,felonnie,felonnie,7005,N,N,félonie,8s,---,C/V\.C/V\.'C/V\./(e)\
1431,202,1,n',n',7006,Neg,Neg,ne,8s,---,C/\
1432,202,2,asseurence,asseurence,7006,N,N,assurance,8s,---,/V\.C/(V)\./V\.'C/V\.C/(e)\
1433,202,3,que,que,7006,Sub,Sub,que,8s,---,C/(e)\
1434,202,4,de,de,7006,Pre,Pre,de,8s,---,C/(e)\
1435,202,5,peureux,peureux,7006,Adj,Adj,peureux,8s,---,C/V\.'C/V\
1436,203,1,ne,ne,7007,Crd,Crd,ne2,8s,---,C/(e)\
1437,203,2,foy,foy,7007,N,N,foi,8s,---,C/V\
1438,203,3,que,que,7007,Sub,Sub,que,8s,---,C/(e)\
1439,203,4,d',d',7007,Pre,Pre,de,8s,---,C/\
1440,203,5,homme,homme,7007,N,N,homme,8s,---,'/V\.C/(e)\
1441,203,6,qui,qui,7007,Qux,Qux,qui,8s,---,C/V\
1442,203,7,regnye,regnye,7007,Vfin,Vfin,renier,8s,---,C/V\.'C/V\./(e)\
1443,204,1,ne,ne,7008,Crd,Crd,ne2,8s,---,C/(e)\
1444,204,2,bien,bien,7008,Adv,Adv,bien,8s,---,C/V\
1445,204,3,conseillé,conseillé,7008,Vpp,Vpp,conseiller2,8s,---,C/V\.C/V\.'C/V\
1446,204,4,qu',qu',7008,Sub,Sub,que,8s,---,C/\
1447,204,5,amoureux,amoureux,7008,Adj,Adj,amoureux,8s,---,/V\.C/V\.'C/V\
1448,204,6,.,.,7008,Pnc,Pnc,.,8s,---,
1449,205,1,il,il,7009,Prn,Prn$,il,8s,---,/V\
1450,205,2,n',n',7009,Neg,Neg,ne,8s,---,C/\
1451,205,3,est,est,7009,Vfin,Vfin,être,8s,---,/V\
1452,205,4,engendrement,engendrement,7009,N,N,engendrement,8s,---,/V\.C/V\.C/e\.'C/V\
1453,205,5,qu',qu',7009,Sub,Sub,que,8s,---,C/\
1454,205,6,en,en,7009,Pre,Pre,en,8s,---,/V\
1455,205,7,boing,boing,7009,N,N,bain,8s,---,C/V\
1456,206,1,ne,ne,7010,Crd,Crd,ne2,8s,---,C/(e)\
1457,206,2,bon,bon,7010,Adj,Adj,bon,8s,---,C/V\
1458,206,3,bruit,bruit,7010,N,N,bruit,8s,---,C/V\
1459,206,4,que,que,7010,Sub,Sub,que,8s,---,C/(e)\
1460,206,5,d',d',7010,Pre,Pre,de,8s,---,C/\
1461,206,6,homme,homme,7010,N,N,homme,8s,---,'/V\.C/(e)\
1462,206,7,benny,benny,7010,Vpp,Vpp,bénir,8s,---,C/V\.'C/V\
1463,207,1,ne,ne,7011,Crd,Crd,ne2,8s,---,C/(e)\
1464,207,2,riz,riz,7011,N,N,ris,8s,---,C/V\
1465,207,3,qu',qu',7011,Sub,Sub,que,8s,---,C/\
1466,207,4,aprés,aprés,7011,PrA,PrA,après,8s,---,/V\.'C/V\
1467,207,5,ung,ung,7011,QIs,QIs,un,8s,---,/V\
1468,207,6,cop,cop,7011,N,N,coup,8s,---,C/V\
1469,207,7,de,de,7011,Pre,Pre,de,8s,---,C/(e)\
1470,207,8,poing,poing,7011,N,N,poing,8s,---,C/V\
1471,208,1,ne,ne,7012,Crd,Crd,ne2,8s,---,C/(e)\
1472,208,2,lotz,lotz,7012,N,N,los,8s,---,C/V\
1473,208,3,que,que,7012,Sub,Sub,que,8s,---,C/(e)\
1474,208,4,debtes,debtes,7012,N,N,dette,8s,---,'C/V\.C/e\
1475,208,5,mectre,mectre,7012,Vinf,Vinf,mettre,8s,---,'C/V\.C/(e)\
1476,208,6,en,en,7012,Pre,Pre,en,8s,---,/V\
1477,208,7,ny,ny,7012,N,N,ni,8s,---,C/V\
1478,209,1,ne,ne,7013,Crd,Crd,ne2,8s,---,C/(e)\
1479,209,2,vraye,vraye,7013,Adj,Adj,vrai,8s,---,'C/V\./(e)\
1480,209,3,amour,amour,7013,N,N,amour,8s,---,/V\.'C/V\
1481,209,4,qu',qu',7013,Sub,Sub,que,8s,---,C/\
1482,209,5,en,en,7013,Pre,Pre,en,8s,---,/V\
1483,209,6,flaterye,flaterye,7013,N,N,flatterie,8s,---,C/V\.C/e\.'C/V\./(e)\
1484,210,1,n',n',7014,Crd,Crd,ne2,8s,---,C/\
1485,210,2,encontre,encontre,7014,N,N,encontre,8s,---,/V\.'C/V\.C/(e)\
1486,210,3,que,que,7014,Sub,Sub,que,8s,---,C/(e)\
1487,210,4,de,de,7014,Pre,Pre,de,8s,---,C/(e)\
1488,210,5,maleureux,maleureux,7014,Adj,Adj,malheureux,8s,---,C/V\.C/(V)\./V\.'C/V\
1489,211,1,ne,ne,7015,Crd,Crd,ne2,8s,---,C/(e)\
1490,211,2,vray,vray,7015,Adj,Adj,vrai,8s,---,C/V\
1491,211,3,rapport,rapport,7015,N,N,rapport,8s,---,C/V\.'C/V\
1492,211,4,que,que,7015,Sub,Sub,que,8s,---,C/(e)\
1493,211,5,menterye,menterye,7015,N,N,menterie,8s,---,C/V\.C/e\.'C/V\./(e)\
1494,212,1,ne,ne,7016,Crd,Crd,ne2,8s,---,C/(e)\
1495,212,2,bien,bien,7016,Adv,Adv,bien,8s,---,C/V\
1496,212,3,conseillé,conseillé,7016,Vpp,Vpp,conseiller2,8s,---,C/V\.C/V\.'C/V\
1497,212,4,qu',qu',7016,Sub,Sub,que,8s,---,C/\
1498,212,5,amoureux,amoureux,7016,Adj,Adj,amoureux,8s,---,/V\.C/V\.'C/V\
1499,212,6,.,.,7016,Pnc,Pnc,.,8s,---,
1500,213,1,ne,ne,7017,Crd,Crd,ne2,8s,---,C/(e)\
1501,213,2,tel,tel,7017,Adj,Adj,tel,8s,---,C/V\
1502,213,3,repos,repos,7017,N,N,repos,8s,---,C/V\.'C/V\
1503,213,4,que,que,7017,Sub,Sub,que,8s,---,C/(e)\
1504,213,5,vivre,vivre,7017,Vinf,Vinf,vivre,8s,---,'C/V\.C/(e)\
1505,213,6,en,en,7017,Pre,Pre,en,8s,---,/V\
1506,213,7,soing,soing,7017,N,N,soin,8s,---,C/V\
1507,214,1,n',n',7018,Crd,Crd,ne2,8s,---,C/\
1508,214,2,oneur,oneur,7018,N,N,honneur,8s,---,/V\.'C/V\
1509,214,3,porter,porter,7018,Vinf,Vinf,porter,8s,---,C/V\.'C/V\
1510,214,4,que,que,7018,Sub,Sub,que,8s,---,C/(e)\
1511,214,5,dire,dire,7018,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
1512,214,6,fy,fy,7018,N,N,fi2,8s,---,C/V\
1513,215,1,ne,ne,7019,Neg,Neg,ne,8s,---,C/(e)\
1514,215,2,soy,soy,7019,Prn,Prn,soi,8s,---,C/V\
1515,215,3,vanter,vanter,7019,Vinf,Vinf,vanter,8s,---,C/V\.'C/V\
1516,215,4,que,que,7019,Sub,Sub,que,8s,---,C/(e)\
1517,215,5,de,de,7019,Pre,Pre,de,8s,---,C/(e)\
1518,215,6,faulx,faulx,7019,Adj,Adj,faux,8s,---,C/V\
1519,215,7,coing,coing,7019,N,N,coin,8s,---,C/V\
1520,216,1,ne,ne,7020,Crd,Crd,ne2,8s,---,C/(e)\
1521,216,2,santé,santé,7020,N,N,santé,8s,---,C/V\.'C/V\
1522,216,3,que,que,7020,Sub,Sub,que,8s,---,C/(e)\
1523,216,4,d',d',7020,Pre,Pre,de,8s,---,C/\
1524,216,5,homme,homme,7020,N,N,homme,8s,---,'/V\.C/(e)\
1525,216,6,bouffy,bouffy,7020,Vpp,Vpp,bouffir,8s,---,C/V\.'C/V\
1526,217,1,ne,ne,7021,Crd,Crd,ne2,8s,---,C/(e)\
1527,217,2,hault,hault,7021,Adj,Adj,haut,8s,---,C/V\
1528,217,3,vouloir,vouloir,7021,N,N,vouloir,8s,---,C/V\.'C/V\
1529,217,4,que,que,7021,Sub,Sub,que,8s,---,C/(e)\
1530,217,5,couardye,couardye,7021,N,N,couardie,8s,---,C/V\.C/V\.'C/V\./(e)\
1531,218,1,ne,ne,7022,Crd,Crd,ne2,8s,---,C/(e)\
1532,218,2,conseil,conseil,7022,N,N,conseil,8s,---,C/V\.'C/V\
1533,218,3,que,que,7022,Sub,Sub,que,8s,---,C/(e)\
1534,218,4,de,de,7022,Pre,Pre,de,8s,---,C/(e)\
1535,218,5,furieulx,furieulx,7022,Adj,Adj,furieux,8s,---,C/V\.C/V\.'C/V\
1536,219,1,ne,ne,7023,Crd,Crd,ne2,8s,---,C/(e)\
1537,219,2,doulceur,doulceur,7023,N,N,douceur,8s,---,C/V\.'C/V\
1538,219,3,qu',qu',7023,Sub,Sub,que,8s,---,C/\
1539,219,4,en,en,7023,Pre,Pre,en,8s,---,/V\
1540,219,5,femme,femme,7023,N,N,femme,8s,---,'C/V\.C/(e)\
1541,219,6,estourdye,estourdye,7023,Vpp,Vpp,étourdir,8s,---,/V\.C/V\.'C/V\./(e)\
1542,220,1,ne,ne,7024,Crd,Crd,ne2,8s,---,C/(e)\
1543,220,2,bien,bien,7024,Adv,Adv,bien,8s,---,C/V\
1544,220,3,conseillé,conseillé,7024,Vpp,Vpp,conseiller2,8s,---,C/V\.C/V\.'C/V\
1545,220,4,qu',qu',7024,Sub,Sub,que,8s,---,C/\
1546,220,5,amoureux,amoureux,7024,Adj,Adj,amoureux,8s,---,/V\.C/V\.'C/V\
1547,220,6,.,.,7024,Pnc,Pnc,.,8s,---,
1548,221,1,voulez,voulez,7025,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1549,221,2,vous,vous,7025,Prn,Prn%,vous,8s,---,C/V\
1550,221,3,que,que,7025,Sub,Sub,que,8s,---,C/(e)\
1551,221,4,verté,verté,7025,N,N,vérité,8s,---,C/V\.'C/V\
1552,221,5,vous,vous,7025,Prn,Prn$$,vous,8s,---,C/V\
1553,221,6,dye,dye,7025,Vfin,Vfin,dire,8s,---,'C/V\./(e)\
1554,221,7,?,?,7025,Pnc,Pnc,?,8s,---,
1555,222,1,il,il,7026,Prn,Prn$,il,8s,---,/V\
1556,222,2,n',n',7026,Neg,Neg,ne,8s,---,C/\
1557,222,3,est,est,7026,Vfin,Vfin,être,8s,---,/V\
1558,222,4,jouer,jouer,7026,Vinf,Vinf,jouer,8s,---,C/V\.'C/V\
1559,222,5,qu',qu',7026,Sub,Sub,que,8s,---,C/\
1560,222,6,en,en,7026,Pre,Pre,en,8s,---,/V\
1561,222,7,maladie,maladie,7026,N,N,maladie,8s,---,C/V\.C/V\.'C/V\./(e)\
1562,222,8,",",",",7026,Pnc,Pnc,",",8s,---,
1563,223,1,letre,letre,7027,N,N,lettre,8s,---,'C/V\.C/(e)\
1564,223,2,vraye,vraye,7027,Adj,Adj,vrai,8s,---,'C/V\./(e)\
1565,223,3,que,que,7027,Sub,Sub,que,8s,---,C/(e)\
1566,223,4,tragedye,tragedye,7027,N,N,tragédie,8s,---,C/V\.C/V\.'C/V\./(e)\
1567,223,5,",",",",7027,Pnc,Pnc,",",8s,---,
1568,224,1,lasches,lasches,7028,Adj,Adj,lâche,8s,---,'C/V\.C/e\
1569,224,2,homs,homs,7028,N,N,homme,8s,---,/V\
1570,224,3,que,que,7028,Sub,Sub,que,8s,---,C/(e)\
1571,224,4,chevalereux,chevalereux,7028,Adj,Adj,chevalereux,8s,---,C/V\.C/V\.C/e\.'C/V\
1572,224,5,",",",",7028,Pnc,Pnc,",",8s,---,
1573,225,1,orrible,orrible,7029,Adj,Adj,horrible,8s,---,/V\.'C/V\.C/(e)\
1574,225,2,son,son,7029,N,N,son,8s,---,C/V\
1575,225,3,que,que,7029,Sub,Sub,que,8s,---,C/(e)\
1576,225,4,melodye,melodye,7029,N,N,mélodie,8s,---,C/V\.C/V\.'C/V\./(e)\
1577,226,1,ne,ne,7030,Crd,Crd,ne2,8s,---,C/(e)\
1578,226,2,bien,bien,7030,Adv,Adv,bien,8s,---,C/V\
1579,226,3,conseillé,conseillé,7030,Vpp,Vpp,conseiller2,8s,---,C/V\.C/V\.'C/V\
1580,226,4,qu',qu',7030,Sub,Sub,que,8s,---,C/\
1581,226,5,amoureux,amoureux,7030,Adj,Adj,amoureux,8s,---,/V\.C/V\.'C/V\
1582,226,6,.,.,7030,Pnc,Pnc,.,8s,---,
1583,227,1,je,je,2001,Prn,Prn$,je,10s,---,C/(e)\
1584,227,2,meurs,meurs,2001,Vfin,Vfin,mourir,10s,---,C/V\
1585,227,3,de,de,2001,Pre,Pre,de,10s,---,C/(e)\
1586,227,4,seuf,seuf,2001,N,N,soif,10s,---,C/V\
1587,227,5,auprés,auprés,2001,Adv,Adv,auprès,10s,---,/V\.'C/V\
1588,227,6,de,de,2001,Pre,Pre,de,10s,---,C/(e)\
1589,227,7,la,la,2001,Det,Det,le,10s,---,C/V\
1590,227,8,fontaine,fontaine,2001,N,N,fontaine,10s,---,C/V\.'C/V\.C/(e)\
1591,227,9,",",",",2001,Pnc,Pnc,",",10s,---,
1592,228,1,chault,chault,2002,Adj,Adj,chaud,10s,---,C/V\
1593,228,2,comme,comme,2002,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1594,228,3,feu,feu,2002,N,N,feu,10s,---,C/V\
1595,228,4,et,et,2002,Crd,Crd,et,10s,---,/V\
1596,228,5,tremble,tremble,2002,Vfin,Vfin,trembler,10s,---,'C/V\.C/(e)\
1597,228,6,dent,dent,2002,N,N,dent,10s,---,C/V\
1598,228,7,a,a,2002,Pre,Pre,à,10s,---,/V\
1599,228,8,dent,dent,2002,N,N,dent,10s,---,C/V\
1600,228,9,",",",",2002,Pnc,Pnc,",",10s,---,
1601,229,1,en,en,2003,Pre,Pre,en,10s,---,/V\
