wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1604,179,1,a,a,PRE,179,Pre,Pre,à,/V\
1605,179,2,la,la,DET:def:obj:femi:sg,179,Det,Det,le,C/V\
1606,179,3,terre,terre,NOM:obj:femi:sg,179,N,N,terre,'C/V\.C/(e)\
1607,179,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,179,Prn,Prn$$,soi,C/V\
1608,179,5,culche,culche,VER:pres:3:sg,179,Vfin,Vfin,coucher,'C/V\.C/(e)\
1609,179,6,deu,deu,NOM:obj:masc:sg,179,N,N,dieu,C/V\
1610,179,7,comence,comence,VER:pres:3:sg,179,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1611,179,8,a,a,PRE,179,Pre,Pre,à,/V\
1612,179,9,huchier,huchier,VER:infi,179,Vinf,Vinf,hucher,C/V\.'C/V\
1613,180,1,ke,ke,PROCON,180,Sub,Sub,que,C/(e)\
1614,180,2,la,la,DET:def:obj:femi:sg,180,Det,Det,le,C/V\
1615,180,3,nuit,nuit,NOM:obj:femi:sg,180,N,N,nuit,C/V\
1616,180,4,lo,lo,PRO:pers:obj:3:masc:sg:unb,180,Prn,Prn$$,le,C/(e)\
1617,180,5,garisset,garisset,VER:subp:3:sg,180,Vfin,Vfin,guérir,C/V\.'C/V\.C/e\
1618,180,6,de,de,PRE,180,Pre,Pre,de,C/(e)\
1619,180,7,si,si,PROCON,180,Adv,Adv,si4,C/V\
1620,180,8,fort,fort,ADJ:obj:masc:sg,180,Adj,Adj,fort,C/V\
1621,180,9,desturbier,desturbier,VER:infi,180,N,N,détourbier,C/V\.C/V\.'C/V\
1622,181,1,del,del,PREDET:de:obj:masc:sg,181,Pre+Det,Pre+Det,de.le,C/V\
1623,181,2,secle,secle,NOM:obj:masc:sg,181,N,N,siècle,'C/V\.C/(e)\
1624,181,3,ke,ke,PROCON,181,Sub,Sub,que,C/(e)\
1625,181,4,il,il,PRO:pers:suj:3:masc:sg:unb,181,Prn,Prn,il,/V\
1626,181,5,tant,tant,ADV,181,QIs,QIs,tant,C/V\
1627,181,6,soi,soi,PRO:pers:obj:3:masc:sg:bet,181,Prn,Prn$$,soi,C/V\
1628,181,7,voit,voit,VER:pres:3:sg,181,Vfin,Vfin,voir,C/V\
1629,181,8,encaciier,encaciier,VER:infi,181,Vinf,Vinf,enchasser,/V\.C/V\.C/V\.'C/V\
1630,182,1,ke,ke,PROCON,182,Sub,Sub,que,C/(e)\
1631,182,2,li,li,DET:def:suj:masc:sg,182,Det,Det,le,C/V\
1632,182,3,cuers,cuers,NOM:suj:masc:sg,182,N,N,coeur,C/V\
1633,182,4,ne,ne,PRO:clit,182,Neg,Neg$$,ne,C/(e)\
1634,182,5,li,li,PRO:pers:suj:3:masc:sg:bet,182,Prn,Prn$$,li,C/V\
1635,182,6,mente,mente,VER:subp:3:sg,182,Vfin,Vfin,mentir,'C/V\.C/(e)\
1636,182,7,ni,ni,PROCON,182,Crd,Crd,ne2,C/V\
1637,182,8,ne,ne,PRO:clit,182,Neg,Neg$$,ne,C/(e)\
1638,182,9,l,l,PRO:pers:obj:3:masc:sg:unb,182,Prn,Prn$$,le,C/\
1639,182,10,puist,puist,VER:subp:3:sg,182,Vfin,Vfin,pouvoir2,C/V\
1640,182,11,enginier,enginier,VER:infi,182,Vinf,Vinf,engigner,/V\.C/V\.'C/V\
1641,183,1,or,or,ADV,183,Adv,Adv,or2,/V\
1642,183,2,penset,penset,VER:pres:3:sg,183,Vfin,Vfin,penser,'C/V\.C/e\
1643,183,3,li,li,DET:def:suj:masc:sg,183,Det,Det,le,C/V\
1644,183,4,sainz,sainz,ADJ:suj:masc:sg,183,Adj,Adj,saint,C/V\
1645,183,5,hom,hom,NOM:suj:masc:sg,183,N,N,homme,/V\
1646,183,6,trop,trop,ADV,183,Adv,Adv,trop,C/V\
1647,183,7,se,se,PROCON,183,Prn,Prn$$,se,C/(e)\
1648,183,8,puet,puet,VER:pres:3:sg,183,Vfin,Vfin,pouvoir2,C/V\
1649,183,9,atargier,atargier,VER:infi,183,Vinf,Vinf,atarger,/V\.C/V\.'C/V\
1650,184,1,a,a,PRE,184,Pre,Pre,à,/V\
1651,184,2,fuïr,fuïr,VER:infi,184,Vinf,Vinf,fuir,C/V\.'C/V\
1652,184,3,l,l,PRO:pers:obj:3:masc:sg:unb,184,Prn,Prn$$,le,C/\
1653,184,4,en,en,PRO:clit,184,Prn,Prn$$,en2,/V\
1654,184,5,covient,covient,VER:pres:3:sg,184,Vfin,Vfin,convenir,C/V\.'C/V\
1655,184,6,et,et,CON:coord,184,Crd,Crd,et,/V\
1656,184,7,la,la,DET:def:obj:femi:sg,184,Det,Det,le,C/V\
1657,184,8,terre,terre,NOM:obj:femi:sg,184,N,N,terre,'C/V\.C/(e)\
1658,184,9,vuidier,vuidier,VER:infi,184,Vinf,Vinf,vider,C/V\.'C/V\
1659,185,1,se,se,PROCON,185,Sub,Sub,si3,C/(e)\
1660,185,2,il,il,PRO:pers:suj:3:masc:sg:unb,185,Prn,Prn$,il,/V\
1661,185,3,soi,soi,PRO:pers:obj:3:masc:sg:bet,185,Prn,Prn$$,soi,C/V\
1662,185,4,vult,vult,VER:pres:3:sg,185,Vfin,Vfin,vouloir,C/V\
1663,185,5,del,del,PREDET:de:obj:masc:sg,185,Pre+Det,Pre+Det,de.le,C/V\
1664,185,6,secle,secle,NOM:obj:masc:sg,185,N,N,siècle,'C/V\.C/(e)\
1665,185,7,garir,garir,VER:infi,185,Vinf,Vinf,guérir,C/V\.'C/V\
1666,185,8,ne,ne,PROCON,185,Crd,Crd,ne2,C/(e)\
1667,185,9,delacier,delacier,VER:infi,185,Vinf,Vinf,délaisser,C/V\.C/V\.'C/V\
1668,186,1,li,li,DET:def:suj:masc:sg,186,Det,Det,le,C/V\
1669,186,2,enfes,enfes,NOM:suj:masc:sg,186,N,N,enfant,'/V\.C/e\
1670,186,3,en,en,PRE,186,Pre,Pre,en,/V\
1671,186,4,la,la,DET:def:obj:femi:sg,186,Det,Det,le,C/V\
1672,186,5,chambre,chambre,NOM:obj:femi:sg,186,N,N,chambre,'C/V\.C/(e)\
1673,186,6,desoz,desoz,ADV,186,PrA,PrA,dessous,C/V\.'C/V\
1674,186,7,lo,lo,DET:def:obj:masc:sg,186,Det,Det,le,C/(e)\
1675,186,8,paviment,paviment,NOM:obj:masc:sg,186,N,N,pavement,C/V\.C/V\.'C/V\
1676,187,1,prie,prie,VER:pres:3:sg,187,Vfin,Vfin,prier,'C/V\./(e)\
1677,187,2,deu,deu,NOM:obj:masc:sg,187,N,N,dieu,C/V\
1678,187,3,et,et,CON:coord,187,Crd,Crd,et,/V\
1679,187,4,aore,aore,VER:pres:3:sg,187,Vfin,Vfin,aorer,/(V)\.'/V\.C/(e)\
1680,187,5,priet,priet,VER:pres:3:sg,187,Vfin,Vfin,prier,'C/V\./(e)\
1681,187,6,mut,mut,ADV,187,QIs,QIs,moult,C/V\
1682,187,7,tenrement,tenrement,ADV,187,Adv,Adv,tendrement,C/V\.C/e\.'C/V\
1683,188,1,mut,mut,ADV,188,QIs,QIs,moult,C/V\
1684,188,2,par,par,PRE,188,Adv,Adv,par2,C/V\
1685,188,3,est,est,VER:pres:3:sg,188,Vfin,Vfin,être,/V\
1686,188,4,angoissus,angoissus,ADJ:suj:masc:sg,188,Adj,Adj,angoisseux,/V\.C/V\.'C/V\
1687,188,5,solunc,solunc,PRE,188,PrA,PrA,selon,C/V\.'C/V\
1688,188,6,ce,ce,PRO:invar,188,Prn,Prn,ce,C/(e)\
1689,188,7,que,que,PROCON,188,Qux,Qux,que,C/(e)\
1690,188,8,il,il,PRO:pers:suj:3:masc:sg:unb,188,Prn,Prn$,il,/V\
1691,188,9,sent,sent,VER:pres:3:sg,188,Vfin,Vfin,sentir,C/V\
1692,189,1,car,car,CON:coord,189,Crd,Crd,car,C/V\
1693,189,2,s,s,PROCON,189,Sub,Sub,si3,C/\
1694,189,3,il,il,PRO:pers:suj:3:masc:sg:unb,189,Prn,Prn$,il,/V\
1695,189,4,s,s,PROCON,189,Prn,Prn$$,se,C/\
1696,189,5,en,en,PRO:clit,189,Prn,Prn$$,en2,/V\
1697,189,6,fuit,fuit,VER:pres:3:sg,189,Vfin,Vfin,fuir,C/V\
1698,189,7,de,de,PRE,189,Pre,Pre,de,C/(e)\
1699,189,8,rome,rome,NPR:obj:masc:sg,189,N,N,Rome,'C/V\.C/(e)\
1700,189,9,ce,ce,PRO:invar,189,Prn,Prn,ce,C/(e)\
1701,189,10,seit,seit,VER:pres:3:sg,189,Vfin,Vfin,être,C/V\
1702,189,11,a,a,PRE,189,Pre,Pre,à,/V\
1703,189,12,enscient,enscient,NOM:obj:masc:sg,189,N,N,enscient,/V\.C/V\.'C/V\
1704,190,1,grant,grant,ADJ:obj:masc:sg,190,Adj,Adj,grand,C/V\
1705,190,2,dol,dol,NOM:obj:masc:sg,190,N,N,deuil,C/V\
1706,190,3,ferat,ferat,VER:futu:3:sg,190,Vfin,Vfin,faire,C/V\.'C/V\
1707,190,4,son,son,DET:poss:obj:masc:sg,190,Det,Det,son4,C/V\
1708,190,5,pere,pere,NOM:obj:masc:sg,190,N,N,père,'C/V\.C/(e)\
1709,190,6,et,et,CON:coord,190,Crd,Crd,et,/V\
1710,190,7,sa,sa,DET:poss:obj:femi:sg,190,Det,Det,son4,C/V\
1711,190,8,mere,mere,NOM:obj:femi:sg,190,N,N,mère,'C/V\.C/(e)\
1712,190,9,et,et,CON:coord,190,Crd,Crd,et,/V\
1713,190,10,sa,sa,DET:poss:obj:femi:sg,190,Det,Det,son4,C/V\
1714,190,11,gent,gent,NOM:obj:femi:sg,190,N,N,gent,C/V\
1715,191,1,mais,mais,CON:coord,191,Crd,Crd,mais,C/V\
1716,191,2,d',d',PRE,191,Pre,Pre,de,C/\
1717,191,3,icele,icele,DET:demo:obj:femi:sg,191,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1718,191,4,ewangele,ewangele,NOM:obj:femi:sg,191,N,N,évangile,/V\.C/V\.'C/V\.C/(e)\
1719,191,5,li,li,PRO:pers:suj:3:masc:sg:bet,191,Prn,Prn$$,li,C/V\
1720,191,6,ramembret,ramembret,VER:pres:3:sg,191,Vfin,Vfin,remembrer,C/V\.'C/V\.C/e\
1721,191,7,sovent,sovent,ADV,191,Adv,Adv,souvent,C/V\.'C/V\
1722,192,1,ki,ki,PROCON,192,Qux,Qux,qui,C/V\
1723,192,2,plus,plus,ADV,192,Adv,Adv,plus,C/V\
1724,192,3,aimet,aimet,VER:pres:3:sg,192,Vfin,Vfin,aimer,'/V\.C/(e)\
1725,192,4,ne,ne,PRO:clit,192,Crd,Crd,ne2,C/(e)\
1726,192,5,pere,pere,NOM:obj:masc:sg,192,N,N,père,'C/V\.C/(e)\
1727,192,6,ne,ne,PROCON,192,Crd,Crd,ne2,C/(e)\
1728,192,7,mere,mere,NOM:obj:femi:sg,192,N,N,mère,'C/V\.C/(e)\
1729,192,8,ne,ne,PROCON,192,Crd,Crd,ne2,C/(e)\
1730,192,9,parent,parent,NOM:obj:masc:sg,192,N,N,parent,C/V\.'C/V\
1731,193,1,ne,ne,PROCON,193,Crd,Crd,ne2,C/(e)\
1732,193,2,terre,terre,NOM:obj:femi:sg,193,N,N,terre,'C/V\.C/(e)\
1733,193,3,ne,ne,PROCON,193,Crd,Crd,ne2,C/(e)\
1734,193,4,mollier,mollier,NOM:obj:femi:sg,193,N,N,moillier,C/V\.'C/V\
1735,193,5,onor,onor,NOM:obj:femi:sg,193,N,N,honneur,/V\.'C/V\
1736,193,6,ne,ne,PROCON,193,Crd,Crd,ne2,C/(e)\
1737,193,7,casement,casement,NOM:obj:masc:sg,193,N,N,chasement,C/V\.C/e\.'C/V\
1738,194,1,ke,ke,PROCON,194,Qux,Qux,que,C/(e)\
1739,194,2,moi,moi,PRO:pers:obj:1:sg:bet,194,Prn,Prn,moi,C/V\
1740,194,3,dist,dist,VER:simp:3:sg,194,Vfin,Vfin,dire,C/V\
1741,194,4,nostre,nostre,DET:poss:suj:masc:sg,194,Det,Det,notre,'C/V\.C/(e)\
1742,194,5,sires,sires,NOM:suj:masc:sg,194,N,N,sire,'C/V\.C/e\
1743,194,6,ne,ne,PROCON,194,Crd,Crd,ne2,C/(e)\
1744,194,7,mon,mon,DET:poss:obj:masc:sg,194,Det,Det,mon,C/V\
1745,194,8,commandement,commandement,NOM:obj:masc:sg,194,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
1746,195,1,non,non,ADV,195,Neg,Neg$$,ne,C/V\
1747,195,2,est,est,VER:pres:3:sg,195,Vfin,Vfin,être,/V\
1748,195,3,dignes,dignes,ADJ:suj:masc:sg,195,Adj,Adj,digne,'C/V\.C/e\
1749,195,4,de,de,PRE,195,Pre,Pre,de,C/(e)\
1750,195,5,moi,moi,PRO:pers:obj:1:sg:bet,195,Prn,Prn,moi,C/V\
1751,195,6,ne,ne,PROCON,195,Crd,Crd,ne2,C/(e)\
1752,195,7,a,a,PRE,195,Pre,Pre,à,/V\
1753,195,8,moi,moi,PRO:pers:obj:1:sg:bet,195,Prn,Prn,moi,C/V\
1754,195,9,ne,ne,PRO:clit,195,Neg,Neg$$,ne,C/(e)\
1755,195,10,s,s,PROCON,195,Prn,Prn$$,se,C/\
1756,195,11,atent,atent,VER:pres:3:sg,195,Vfin,Vfin,attendre,/V\.'C/V\
1757,196,1,atant,atant,ADV,196,Adv,Adv,atant,/V\.'C/V\
1758,196,2,s,s,PROCON,196,Prn,Prn$$,se,C/\
1759,196,3,est,est,VER:pres:3:sg,196,Vfin,Vfin,être,/V\
1760,196,4,sus,sus,ADV,196,PrA,PrA,sus,C/V\
1761,196,5,leveiz,leveiz,VER:pper:masc:pl,196,Vpp,Vpp,lever,C/V\.'C/V\
1762,196,6,mut,mut,ADV,196,QIs,QIs,moult,C/V\
1763,196,7,s,s,PROCON,196,Prn,Prn$$,se,C/\
1764,196,8,afiche,afiche,VER:pres:3:sg,196,Vfin,Vfin,afficher,/V\.'C/V\.C/(e)\
1765,196,9,forment,forment,ADV,196,Adv,Adv,fortement,C/V\.'C/V\
1766,197,1,a,a,PRE,197,Pre,Pre,à,/V\
1767,197,2,pere,pere,NOM:obj:masc:sg,197,N,N,père,'C/V\.C/(e)\
1768,197,3,ne,ne,PROCON,197,Crd,Crd,ne2,C/(e)\
1769,197,4,a,a,PRE,197,Pre,Pre,à,/V\
1770,197,5,mere,mere,NOM:obj:femi:sg,197,N,N,mère,'C/V\.C/(e)\
1771,197,6,n,n,PRO:clit,197,Neg,Neg$$,ne,C/\
1772,197,7,avrat,avrat,VER:futu:3:sg,197,Vfin,Vfin,avoir,/V\.'C/V\
1773,197,8,mais,mais,CON:coord,197,Adv,Adv,mais,C/V\
1774,197,9,son,son,DET:poss:obj:masc:sg,197,Det,Det,son4,C/V\
1775,197,10,entent,entent,NOM:obj:masc:sg,197,N,N,entent,/V\.'C/V\
1776,198,1,tot,tot,DET:ind:obj:masc:sg,198,QIs,QIs,tout,C/V\
1777,198,2,lo,lo,DET:def:obj:masc:sg,198,Det,Det,le,C/(e)\
1778,198,3,mont,mont,NOM:obj:masc:sg,198,N,N,monde,C/V\
1779,198,4,guerpirat,guerpirat,VER:futu:3:sg,198,Vfin,Vfin,guerpir,C/V\.C/V\.'C/V\
1780,198,5,deu,deu,NOM:obj:masc:sg,198,N,N,dieu,C/V\
1781,198,6,prendrat,prendrat,VER:futu:3:sg,198,Vfin,Vfin,prendre,C/V\.'C/V\
1782,198,7,a,a,PRE,198,Pre,Pre,à,/V\
1783,198,8,garent,garent,NOM:obj:masc:sg,198,N,N,garant,C/V\.'C/V\
1784,199,1,devant,devant,PRE,199,PrA,PrA,devant,C/V\.'C/V\
1785,199,2,lo,lo,DET:def:obj:masc:sg,199,Det,Det,le,C/(e)\
1786,199,3,lit,lit,NOM:obj:masc:sg,199,N,N,lit,C/V\
1787,199,4,s,s,PROCON,199,Prn,Prn$$,se,C/\
1788,199,5,asist,asist,VER:simp:3:sg,199,Vfin,Vfin,asseoir,/V\.'C/V\
1789,199,6,sor,sor,PRE,199,PrA,PrA,sur,C/V\
1790,199,7,un,un,DET:ndf:obj:masc:sg,199,QIs,QIs,un,/V\
1791,199,8,siege,siege,NOM:obj:masc:sg,199,N,N,siège,'C/V\.C/(e)\
1792,199,9,d',d',PRE,199,Pre,Pre,de,C/\
1793,199,10,argent,argent,NOM:obj:masc:sg,199,N,N,argent,/V\.'C/V\
1794,200,1,les,les,DET:def:obj:masc:pl,200,Det,Det,le,C/V\
1795,200,2,chiés,chiés,NOM:obj:masc:pl,200,N,N,chef,C/V\
1796,200,3,de,de,PRE,200,Pre,Pre,de,C/(e)\
1797,200,4,sa,sa,DET:poss:obj:femi:sg,200,Det,Det,son4,C/V\
1798,200,5,ceinture,ceinture,NOM:obj:femi:sg,200,N,N,ceinture,C/V\.'C/V\.C/(e)\
1799,200,6,trenchat,trenchat,VER:simp:3:sg,200,Vfin,Vfin,trancher,C/V\.'C/V\
1800,200,7,isnelement,isnelement,ADV,200,Adv,Adv,isnellement,/V\.C/V\.C/e\.'C/V\
1801,201,1,et,et,CON:coord,201,Crd,Crd,et,/V\
1802,201,2,at,at,VER:pres:3:sg,201,Vfin,Vfin,avoir,/V\
1803,201,3,pris,pris,VER:pper:masc:sg,201,Vpp,Vpp,prendre,C/V\
1804,201,4,son,son,DET:poss:obj:masc:sg,201,Det,Det,son4,C/V\
1805,201,5,anel,anel,NOM:obj:masc:sg,201,N,N,anneau,/V\.'C/V\
1806,201,6,mut,mut,ADV,201,QIs,QIs,moult,C/V\
1807,201,7,parpenseiement,parpenseiement,ADV,201,Adv,Adv,pourpensément,C/V\.C/V\.C/V\.C/e\.'C/V\
1808,202,1,turnat,turnat,VER:simp:3:sg,202,Vfin,Vfin,tourner,C/V\.'C/V\
1809,202,2,ver,ver,PRE,202,Pre,Pre,vers2,C/V\
1810,202,3,la,la,DET:def:obj:femi:sg,202,Det,Det,le,C/V\
1811,202,4,pucele,pucele,NOM:obj:femi:sg,202,N,N,pucelle,C/V\.'C/V\.C/(e)\
1812,202,5,si,si,PROCON,202,Adv,Adv,si4,C/V\
1813,202,6,l,l,PRO:pers:obj:3:masc:sg:unb,202,Prn,Prn$$,le,C/\
1814,202,7,en,en,PRO:clit,202,Prn,Prn$$,en2,/V\
1815,202,8,fist,fist,VER:simp:3:sg,202,Vfin,Vfin,faire,C/V\
1816,202,9,un,un,DET:ndf:obj:masc:sg,202,QIs,QIs,un,/V\
1817,202,10,present,present,NOM:obj:masc:sg,202,N,N,présent,C/V\.'C/V\
1818,203,1,"""","""",PON:cit,203,Pnc,Pnc,"""",
1819,203,2,reciveiz,reciveiz,VER:impe:2:pl,203,Vfin,Vfin,recevoir,C/V\.C/V\.'C/V\
1820,203,3,"""","""",PON:cit,203,Pnc,Pnc,"""",
1821,203,4,fait,fait,VER:pres:3:sg,203,Vfin,Vfin,faire,C/V\
1822,203,5,il,il,PRO:pers:suj:3:masc:sg:unb,203,Prn,Prn%,il,/V\
1823,203,6,"""","""",PON:cit,203,Pnc,Pnc,"""",
1824,203,7,bele,bele,ADJ:suj:femi:sg,203,Adj,Adj,beau,'C/V\.C/(e)\
1825,203,8,par,par,PRE,203,Pre,Pre,par,C/V\
1826,203,9,droit,droit,ADJ:obj:masc:sg,203,Adj,Adj,droit2,C/V\
1827,203,10,confermement,confermement,NOM:obj:masc:sg,203,N,N,confermement,C/V\.C/V\.C/e\.'C/V\
1828,204,1,del,del,PREDET:de:obj:masc:sg,204,Pre+Det,Pre+Det,de.le,C/V\
1829,204,2,grant,grant,ADJ:obj:masc:sg,204,Adj,Adj,grand,C/V\
1830,204,3,espos,espos,NOM:obj:masc:sg,204,N,N,époux,/V\.'C/V\
1831,204,4,celeste,celeste,ADJ:obj:masc:sg,204,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
1832,204,5,qui,qui,PROCON,204,Qux,Qux,qui,C/V\
1833,204,6,en,en,PREDET:en:obj:masc:sg,204,Pre,Pre,en,/V\
1834,204,7,ciel,ciel,NOM:obj:masc:sg,204,N,N,ciel,C/V\
1835,204,8,vos,vos,PRO:pers:2:pl,204,Prn,Prn$$,vous,C/V\
1836,204,9,atent,atent,VER:pres:3:sg,204,Vfin,Vfin,attendre,/V\.'C/V\
1837,205,1,ke,ke,PROCON,205,Sub,Sub,que,C/(e)\
1838,205,2,deus,deus,NOM:suj:masc:sg,205,N,N,dieu,C/V\
1839,205,3,soit,soit,VER:subp:3:sg,205,Vfin,Vfin,être,C/V\
1840,205,4,entre,entre,PRE,205,PrA,PrA,entre,'/V\.C/(e)\
1841,205,5,nos,nos,PRO:pers:1:pl,205,Prn,Prn,nous,C/V\
1842,205,6,la,la,DET:def:suj:femi:sg,205,Det,Det,le,C/V\
1843,205,7,cui,cui,PROCON,205,Qux,Qux,cui,C/V\
1844,205,8,amurs,amurs,NOM:suj:femi:sg,205,N,N,amour,/V\.'C/V\
1845,205,9,ne,ne,PRO:clit,205,Neg,Neg$$,ne,C/(e)\
1846,205,10,ment,ment,VER:pres:3:sg,205,Vfin,Vfin,mentir,C/V\
1847,206,1,del,del,PREDET:de:obj:masc:sg,206,Pre+Det,Pre+Det,de.le,C/V\
1848,206,2,pechiét,pechiét,NOM:obj:masc:sg,206,N,N,péché,C/V\.'C/V\
1849,206,3,vos,vos,PRO:pers:2:pl,206,Prn,Prn$$,vous,C/V\
1850,206,4,garisse,garisse,VER:subp:3:sg,206,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
1851,206,5,qui,qui,PROCON,206,Qux,Qux,qui,C/V\
1852,206,6,tot,tot,DET:ind:obj:masc:sg,206,QIs,QIs,tout,C/V\
1853,206,7,lo,lo,DET:def:obj:masc:sg,206,Det,Det,le,C/(e)\
1854,206,8,mont,mont,NOM:obj:masc:sg,206,N,N,monde,C/V\
1855,206,9,sorprent,sorprent,VER:pres:3:sg,206,Vfin,Vfin,surprendre,C/V\.'C/V\
1856,206,10,"""","""",PON:cit,206,Pnc,Pnc,"""",
1857,207,1,puis,puis,ADV,207,PrA,PrA,puis,C/V\
1858,207,2,s,s,PROCON,207,Prn,Prn$$,se,C/\
1859,207,3,en,en,PRO:clit,207,Prn,Prn$$,en2,/V\
1860,207,4,vait,vait,VER:pres:3:sg,207,Vfin,Vfin,aller,C/V\
1861,207,5,de,de,PRE,207,Pre,Pre,de,C/(e)\
1862,207,6,la,la,DET:def:obj:femi:sg,207,Det,Det,le,C/V\
1863,207,7,cambre,cambre,NOM:obj:femi:sg,207,N,N,chambre,'C/V\.C/(e)\
1864,207,8,mut,mut,ADV,207,QIs,QIs,moult,C/V\
1865,207,9,esploitosement,esploitosement,ADV,207,Adv,Adv,exploitiement,/V\.C/V\.C/V\.C/e\.'C/V\
1866,208,1,mut,mut,ADV,208,QIs,QIs,moult,C/V\
1867,208,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,208,Prn,Prn$$,soi,C/V\
1868,208,3,met,met,VER:pres:3:sg,208,Vfin,Vfin,mettre,C/V\
1869,208,4,en,en,PRO:clit,208,Pre,Pre,en,/V\
1870,208,5,grant,grant,ADJ:obj:femi:sg,208,Adj,Adj,grand,C/V\
1871,208,6,paine,paine,NOM:obj:femi:sg,208,N,N,peine,'C/V\.C/(e)\
1872,208,7,tot,tot,PRO:ind:obj:masc:sg,208,QIs,QIs,tout,C/V\
1873,208,8,change,change,VER:pres:3:sg,208,Vfin,Vfin,changer,'C/V\.C/(e)\
1874,208,9,son,son,DET:poss:obj:masc:sg,208,Det,Det,son4,C/V\
1875,208,10,jovent,jovent,NOM:obj:masc:sg,208,N,N,jouvent,C/V\.'C/V\
1876,209,1,or,or,ADV,209,Adv,Adv,or2,/V\
1877,209,2,s,s,PROCON,209,Prn,Prn$$,se,C/\
1878,209,3,en,en,PRO:clit,209,Prn,Prn$$,en2,/V\
1879,209,4,vait,vait,VER:pres:3:sg,209,Vfin,Vfin,aller,C/V\
1880,209,5,li,li,DET:def:suj:masc:sg,209,Det,Det,le,C/V\
1881,209,6,donzeaz,donzeaz,NOM:suj:masc:sg,209,N,N,dancel,C/V\.'C/V\
1882,209,7,n,n,PRO:clit,209,Neg,Neg$$,ne,C/\
1883,209,8,i,i,PRO:clit,209,Prn,Prn$$,y2,/V\
1884,209,9,vol,vol,VER:pres:3:sg,209,Vfin,Vfin,vouloir,C/V\
1885,209,10,mais,mais,CON:coord,209,Adv,Adv,mais,C/V\
1886,209,11,demoreir,demoreir,VER:infi,209,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1887,210,1,et,et,CON:coord,210,Crd,Crd,et,/V\
1888,210,2,vait,vait,VER:pres:3:sg,210,Vfin,Vfin,aller,C/V\
1889,210,3,a,a,PRE,210,Pre,Pre,à,/V\
1890,210,4,son,son,DET:poss:obj:masc:sg,210,Det,Det,son4,C/V\
1891,210,5,tresor,tresor,NOM:obj:masc:sg,210,N,N,trésor,C/V\.'C/V\
1892,210,6,u,u,PROCON,210,Qux,Qux,où,/V\
1893,210,7,il,il,PRO:pers:suj:3:masc:sg:unb,210,Prn,Prn$,il,/V\
1894,210,8,soloit,soloit,VER:impf:3:sg,210,Vfin,Vfin,souloir,C/V\.'C/V\
1895,210,9,aleir,aleir,VER:infi,210,Vinf,Vinf,aller,/V\.'C/V\
1896,211,1,tant,tant,ADV,211,QIs,QIs,tant,C/V\
1897,211,2,prist,prist,VER:simp:3:sg,211,Vfin,Vfin,prendre,C/V\
1898,211,3,de,de,PRE,211,Pre,Pre,de,C/(e)\
1899,211,4,son,son,DET:poss:obj:masc:sg,211,Det,Det,son4,C/V\
1900,211,5,avoir,avoir,VER:infi,211,N,N,avoir2,/V\.'C/V\
1901,211,6,cum,cum,CON:subord,211,Sub,Sub,comme,C/V\
1902,211,7,il,il,PRO:pers:suj:3:masc:sg:unb,211,Prn,Prn$,il,/V\
1903,211,8,en,en,PRO:clit,211,Prn,Prn$$,en2,/V\
1904,211,9,volt,volt,VER:simp:3:sg,211,Vfin,Vfin,vouloir,C/V\
1905,211,10,porter,porter,VER:infi,211,Vinf,Vinf,porter,C/V\.'C/V\
1906,212,1,puis,puis,ADV,212,PrA,PrA,puis,C/V\
1907,212,2,est,est,VER:pres:3:sg,212,Vfin,Vfin,être,/V\
1908,212,3,partiz,partiz,VER:pper:masc:pl,212,Vpp,Vpp,partir,C/V\.'C/V\
1909,212,4,de,de,PRE,212,Pre,Pre,de,C/(e)\
1910,212,5,rome,rome,NPR:obj:masc:sg,212,N,N,Rome,'C/V\.C/(e)\
1911,212,6,n,n,PRO:clit,212,Neg,Neg$$,ne,C/\
1912,212,7,i,i,PRO:clit,212,Prn,Prn$$,y2,/V\
1913,212,8,volt,volt,VER:simp:3:sg,212,Vfin,Vfin,vouloir,C/V\
1914,212,9,giens,giens,ADV,212,Adv,Adv,giens,C/V\
1915,212,10,demorer,demorer,VER:infi,212,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1916,213,1,tot,tot,DET:ind:obj:masc:sg,213,QIs,QIs,tout,C/V\
1917,213,2,droit,droit,ADJ:obj:masc:sg,213,Adv,Adv,droit2,C/V\
1918,213,3,al,al,PREDET:a:obj:masc:sg,213,Pre+Det,Pre+Det,à.le,/V\
1919,213,4,port,port,NOM:obj:masc:sg,213,N,N,port,C/V\
1920,213,5,de,de,PRE,213,Pre,Pre,de,C/(e)\
1921,213,6,claples,claples,NPR:obj:masc:sg,213,N,N,UNKNOWN,'C/V\.C/e\
1922,213,7,est,est,VER:pres:3:sg,213,Vfin,Vfin,être,/V\
