wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1602,178,6,vait,vait,VER:pres:3:sg,191,Vfin,Vfin,aller,C/V\
1603,178,7,engenilhier,engenilhier,VER:infi,191,Vinf,Vinf,engenouiller,/V\.C/V\.C/V\.'C/V\
1604,179,1,a,a,PRE,192,Pre,Pre,à,/V\
1605,179,2,la,la,DET:def:obj:femi:sg,192,Det,Det,le,C/V\
1606,179,3,terre,terre,NOM:obj:femi:sg,192,N,N,terre,'C/V\.C/(e)\
1607,179,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,192,Prn,Prn$$,soi,C/V\
1608,179,5,culche,culche,VER:pres:3:sg,192,Vfin,Vfin,coucher,'C/V\.C/(e)\
1609,179,6,deu,deu,NOM:obj:masc:sg,192,N,N,dieu,C/V\
1610,179,7,comence,comence,VER:pres:3:sg,192,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1611,179,8,a,a,PRE,192,Pre,Pre,à,/V\
1612,179,9,huchier,huchier,VER:infi,192,Vinf,Vinf,hucher,C/V\.'C/V\
1613,180,1,ke,ke,PROCON,193,Sub,Sub,que,C/(e)\
1614,180,2,la,la,DET:def:obj:femi:sg,193,Det,Det,le,C/V\
1615,180,3,nuit,nuit,NOM:obj:femi:sg,193,N,N,nuit,C/V\
1616,180,4,lo,lo,PRO:pers:obj:3:masc:sg:unb,193,Prn,Prn$$,le,C/(e)\
1617,180,5,garisset,garisset,VER:subp:3:sg,193,Vfin,Vfin,guérir,C/V\.'C/V\.C/e\
1618,180,6,de,de,PRE,193,Pre,Pre,de,C/(e)\
1619,180,7,si,si,PROCON,193,Adv,Adv,si4,C/V\
1620,180,8,fort,fort,ADJ:obj:masc:sg,193,Adj,Adj,fort,C/V\
1621,180,9,desturbier,desturbier,VER:infi,193,N,N,détourbier,C/V\.C/V\.'C/V\
1622,181,1,del,del,PREDET:de:obj:masc:sg,194,Pre+Det,Pre+Det,de.le,C/V\
1623,181,2,secle,secle,NOM:obj:masc:sg,194,N,N,siècle,'C/V\.C/(e)\
1624,181,3,ke,ke,PROCON,194,Sub,Sub,que,C/(e)\
1625,181,4,il,il,PRO:pers:suj:3:masc:sg:unb,194,Prn,Prn,il,/V\
1626,181,5,tant,tant,ADV,194,QIs,QIs,tant,C/V\
1627,181,6,soi,soi,PRO:pers:obj:3:masc:sg:bet,194,Prn,Prn$$,soi,C/V\
1628,181,7,voit,voit,VER:pres:3:sg,194,Vfin,Vfin,voir,C/V\
1629,181,8,encaciier,encaciier,VER:infi,194,Vinf,Vinf,enchasser,/V\.C/V\.C/V\.'C/V\
1630,182,1,ke,ke,PROCON,195,Sub,Sub,que,C/(e)\
1631,182,2,li,li,DET:def:suj:masc:sg,195,Det,Det,le,C/V\
1632,182,3,cuers,cuers,NOM:suj:masc:sg,195,N,N,coeur,C/V\
1633,182,4,ne,ne,PRO:clit,195,Neg,Neg$$,ne,C/(e)\
1634,182,5,li,li,PRO:pers:suj:3:masc:sg:bet,195,Prn,Prn$$,li,C/V\
1635,182,6,mente,mente,VER:subp:3:sg,195,Vfin,Vfin,mentir,'C/V\.C/(e)\
1636,182,7,ni,ni,PROCON,195,Crd,Crd,ne2,C/V\
1637,182,8,ne,ne,PRO:clit,195,Neg,Neg$$,ne,C/(e)\
1638,182,9,l,l,PRO:pers:obj:3:masc:sg:unb,195,Prn,Prn$$,le,C/\
1639,182,10,puist,puist,VER:subp:3:sg,195,Vfin,Vfin,pouvoir2,C/V\
1640,182,11,enginier,enginier,VER:infi,195,Vinf,Vinf,engigner,/V\.C/V\.'C/V\
1641,183,1,or,or,ADV,196,Adv,Adv,or2,/V\
1642,183,2,penset,penset,VER:pres:3:sg,196,Vfin,Vfin,penser,'C/V\.C/e\
1643,183,3,li,li,DET:def:suj:masc:sg,196,Det,Det,le,C/V\
1644,183,4,sainz,sainz,ADJ:suj:masc:sg,196,Adj,Adj,saint,C/V\
1645,183,5,hom,hom,NOM:suj:masc:sg,196,N,N,homme,/V\
1646,183,6,trop,trop,ADV,196,Adv,Adv,trop,C/V\
1647,183,7,se,se,PROCON,196,Prn,Prn$$,se,C/(e)\
1648,183,8,puet,puet,VER:pres:3:sg,196,Vfin,Vfin,pouvoir2,C/V\
1649,183,9,atargier,atargier,VER:infi,196,Vinf,Vinf,atarger,/V\.C/V\.'C/V\
1650,184,1,a,a,PRE,197,Pre,Pre,à,/V\
1651,184,2,fuïr,fuïr,VER:infi,197,Vinf,Vinf,fuir,C/V\.'C/V\
1652,184,3,l,l,PRO:pers:obj:3:masc:sg:unb,197,Prn,Prn$$,le,C/\
1653,184,4,en,en,PRO:clit,197,Prn,Prn$$,en2,/V\
1654,184,5,covient,covient,VER:pres:3:sg,197,Vfin,Vfin,convenir,C/V\.'C/V\
1655,184,6,et,et,CON:coord,197,Crd,Crd,et,/V\
1656,184,7,la,la,DET:def:obj:femi:sg,197,Det,Det,le,C/V\
1657,184,8,terre,terre,NOM:obj:femi:sg,197,N,N,terre,'C/V\.C/(e)\
1658,184,9,vuidier,vuidier,VER:infi,197,Vinf,Vinf,vider,C/V\.'C/V\
1659,185,1,se,se,PROCON,198,Sub,Sub,si3,C/(e)\
1660,185,2,il,il,PRO:pers:suj:3:masc:sg:unb,198,Prn,Prn$,il,/V\
1661,185,3,soi,soi,PRO:pers:obj:3:masc:sg:bet,198,Prn,Prn$$,soi,C/V\
1662,185,4,vult,vult,VER:pres:3:sg,198,Vfin,Vfin,vouloir,C/V\
1663,185,5,del,del,PREDET:de:obj:masc:sg,198,Pre+Det,Pre+Det,de.le,C/V\
1664,185,6,secle,secle,NOM:obj:masc:sg,198,N,N,siècle,'C/V\.C/(e)\
1665,185,7,garir,garir,VER:infi,198,Vinf,Vinf,guérir,C/V\.'C/V\
1666,185,8,ne,ne,PROCON,198,Crd,Crd,ne2,C/(e)\
1667,185,9,delacier,delacier,VER:infi,198,Vinf,Vinf,délaisser,C/V\.C/V\.'C/V\
1668,186,1,li,li,DET:def:suj:masc:sg,199,Det,Det,le,C/V\
1669,186,2,enfes,enfes,NOM:suj:masc:sg,199,N,N,enfant,'/V\.C/e\
1670,186,3,en,en,PRE,199,Pre,Pre,en,/V\
1671,186,4,la,la,DET:def:obj:femi:sg,199,Det,Det,le,C/V\
1672,186,5,chambre,chambre,NOM:obj:femi:sg,199,N,N,chambre,'C/V\.C/(e)\
1673,186,6,desoz,desoz,ADV,199,PrA,PrA,dessous,C/V\.'C/V\
1674,186,7,lo,lo,DET:def:obj:masc:sg,199,Det,Det,le,C/(e)\
1675,186,8,paviment,paviment,NOM:obj:masc:sg,199,N,N,pavement,C/V\.C/V\.'C/V\
1676,187,1,prie,prie,VER:pres:3:sg,200,Vfin,Vfin,prier,'C/V\./(e)\
1677,187,2,deu,deu,NOM:obj:masc:sg,200,N,N,dieu,C/V\
1678,187,3,et,et,CON:coord,200,Crd,Crd,et,/V\
1679,187,4,aore,aore,VER:pres:3:sg,200,Vfin,Vfin,aorer,/(V)\.'/V\.C/(e)\
1680,187,5,priet,priet,VER:pres:3:sg,200,Vfin,Vfin,prier,'C/V\./(e)\
1681,187,6,mut,mut,ADV,200,QIs,QIs,moult,C/V\
1682,187,7,tenrement,tenrement,ADV,200,Adv,Adv,tendrement,C/V\.C/e\.'C/V\
1683,188,1,mut,mut,ADV,201,QIs,QIs,moult,C/V\
1684,188,2,par,par,PRE,201,Adv,Adv,par2,C/V\
1685,188,3,est,est,VER:pres:3:sg,201,Vfin,Vfin,être,/V\
1686,188,4,angoissus,angoissus,ADJ:suj:masc:sg,201,Adj,Adj,angoisseux,/V\.C/V\.'C/V\
1687,188,5,solunc,solunc,PRE,201,PrA,PrA,selon,C/V\.'C/V\
1688,188,6,ce,ce,PRO:invar,201,Prn,Prn,ce,C/(e)\
1689,188,7,que,que,PROCON,201,Qux,Qux,que,C/(e)\
1690,188,8,il,il,PRO:pers:suj:3:masc:sg:unb,201,Prn,Prn$,il,/V\
1691,188,9,sent,sent,VER:pres:3:sg,201,Vfin,Vfin,sentir,C/V\
1692,189,1,car,car,CON:coord,202,Crd,Crd,car,C/V\
1693,189,2,s,s,PROCON,202,Sub,Sub,si3,C/\
1694,189,3,il,il,PRO:pers:suj:3:masc:sg:unb,202,Prn,Prn$,il,/V\
1695,189,4,s,s,PROCON,202,Prn,Prn$$,se,C/\
1696,189,5,en,en,PRO:clit,202,Prn,Prn$$,en2,/V\
1697,189,6,fuit,fuit,VER:pres:3:sg,202,Vfin,Vfin,fuir,C/V\
1698,189,7,de,de,PRE,202,Pre,Pre,de,C/(e)\
1699,189,8,rome,rome,NPR:obj:masc:sg,202,N,N,Rome,'C/V\.C/(e)\
1700,189,9,ce,ce,PRO:invar,202,Prn,Prn,ce,C/(e)\
1701,189,10,seit,seit,VER:pres:3:sg,202,Vfin,Vfin,être,C/V\
1702,189,11,a,a,PRE,202,Pre,Pre,à,/V\
1703,189,12,enscient,enscient,NOM:obj:masc:sg,202,N,N,enscient,/V\.C/V\.'C/V\
1704,190,1,grant,grant,ADJ:obj:masc:sg,203,Adj,Adj,grand,C/V\
1705,190,2,dol,dol,NOM:obj:masc:sg,203,N,N,deuil,C/V\
1706,190,3,ferat,ferat,VER:futu:3:sg,203,Vfin,Vfin,faire,C/V\.'C/V\
1707,190,4,son,son,DET:poss:obj:masc:sg,203,Det,Det,son4,C/V\
1708,190,5,pere,pere,NOM:obj:masc:sg,203,N,N,père,'C/V\.C/(e)\
1709,190,6,et,et,CON:coord,203,Crd,Crd,et,/V\
1710,190,7,sa,sa,DET:poss:obj:femi:sg,203,Det,Det,son4,C/V\
1711,190,8,mere,mere,NOM:obj:femi:sg,203,N,N,mère,'C/V\.C/(e)\
1712,190,9,et,et,CON:coord,203,Crd,Crd,et,/V\
1713,190,10,sa,sa,DET:poss:obj:femi:sg,203,Det,Det,son4,C/V\
1714,190,11,gent,gent,NOM:obj:femi:sg,203,N,N,gent,C/V\
1715,191,1,mais,mais,CON:coord,204,Crd,Crd,mais,C/V\
1716,191,2,d',d',PRE,204,Pre,Pre,de,C/\
1717,191,3,icele,icele,DET:demo:obj:femi:sg,204,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1718,191,4,ewangele,ewangele,NOM:obj:femi:sg,204,N,N,évangile,/V\.C/V\.'C/V\.C/(e)\
1719,191,5,li,li,PRO:pers:suj:3:masc:sg:bet,204,Prn,Prn$$,li,C/V\
1720,191,6,ramembret,ramembret,VER:pres:3:sg,204,Vfin,Vfin,remembrer,C/V\.'C/V\.C/e\
1721,191,7,sovent,sovent,ADV,204,Adv,Adv,souvent,C/V\.'C/V\
1722,192,1,ki,ki,PROCON,207,Qux,Qux,qui,C/V\
1723,192,2,plus,plus,ADV,207,Adv,Adv,plus,C/V\
1724,192,3,aimet,aimet,VER:pres:3:sg,207,Vfin,Vfin,aimer,'/V\.C/(e)\
1725,192,4,ne,ne,PRO:clit,207,Crd,Crd,ne2,C/(e)\
1726,192,5,pere,pere,NOM:obj:masc:sg,207,N,N,père,'C/V\.C/(e)\
1727,192,6,ne,ne,PROCON,207,Crd,Crd,ne2,C/(e)\
1728,192,7,mere,mere,NOM:obj:femi:sg,207,N,N,mère,'C/V\.C/(e)\
1729,192,8,ne,ne,PROCON,207,Crd,Crd,ne2,C/(e)\
1730,192,9,parent,parent,NOM:obj:masc:sg,207,N,N,parent,C/V\.'C/V\
1731,193,1,ne,ne,PROCON,208,Crd,Crd,ne2,C/(e)\
1732,193,2,terre,terre,NOM:obj:femi:sg,208,N,N,terre,'C/V\.C/(e)\
1733,193,3,ne,ne,PROCON,208,Crd,Crd,ne2,C/(e)\
1734,193,4,mollier,mollier,NOM:obj:femi:sg,208,N,N,moillier,C/V\.'C/V\
1735,193,5,onor,onor,NOM:obj:femi:sg,208,N,N,honneur,/V\.'C/V\
1736,193,6,ne,ne,PROCON,208,Crd,Crd,ne2,C/(e)\
1737,193,7,casement,casement,NOM:obj:masc:sg,208,N,N,chasement,C/V\.C/e\.'C/V\
1738,194,1,ke,ke,PROCON,209,Qux,Qux,que,C/(e)\
1739,194,2,moi,moi,PRO:pers:obj:1:sg:bet,209,Prn,Prn,moi,C/V\
1740,194,3,dist,dist,VER:simp:3:sg,209,Vfin,Vfin,dire,C/V\
1741,194,4,nostre,nostre,DET:poss:suj:masc:sg,209,Det,Det,notre,'C/V\.C/(e)\
1742,194,5,sires,sires,NOM:suj:masc:sg,209,N,N,sire,'C/V\.C/e\
1743,194,6,ne,ne,PROCON,209,Crd,Crd,ne2,C/(e)\
1744,194,7,mon,mon,DET:poss:obj:masc:sg,209,Det,Det,mon,C/V\
1745,194,8,commandement,commandement,NOM:obj:masc:sg,209,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
1746,195,1,non,non,ADV,210,Neg,Neg$$,ne,C/V\
1747,195,2,est,est,VER:pres:3:sg,210,Vfin,Vfin,être,/V\
1748,195,3,dignes,dignes,ADJ:suj:masc:sg,210,Adj,Adj,digne,'C/V\.C/e\
1749,195,4,de,de,PRE,210,Pre,Pre,de,C/(e)\
1750,195,5,moi,moi,PRO:pers:obj:1:sg:bet,210,Prn,Prn,moi,C/V\
1751,195,6,ne,ne,PROCON,210,Crd,Crd,ne2,C/(e)\
1752,195,7,a,a,PRE,210,Pre,Pre,à,/V\
1753,195,8,moi,moi,PRO:pers:obj:1:sg:bet,210,Prn,Prn,moi,C/V\
1754,195,9,ne,ne,PRO:clit,210,Neg,Neg$$,ne,C/(e)\
1755,195,10,s,s,PROCON,210,Prn,Prn$$,se,C/\
1756,195,11,atent,atent,VER:pres:3:sg,210,Vfin,Vfin,attendre,/V\.'C/V\
1757,196,1,atant,atant,ADV,212,Adv,Adv,atant,/V\.'C/V\
1758,196,2,s,s,PROCON,212,Prn,Prn$$,se,C/\
1759,196,3,est,est,VER:pres:3:sg,212,Vfin,Vfin,être,/V\
1760,196,4,sus,sus,ADV,212,PrA,PrA,sus,C/V\
1761,196,5,leveiz,leveiz,VER:pper:masc:pl,212,Vpp,Vpp,lever,C/V\.'C/V\
1762,196,6,mut,mut,ADV,212,QIs,QIs,moult,C/V\
1763,196,7,s,s,PROCON,212,Prn,Prn$$,se,C/\
1764,196,8,afiche,afiche,VER:pres:3:sg,212,Vfin,Vfin,afficher,/V\.'C/V\.C/(e)\
1765,196,9,forment,forment,ADV,212,Adv,Adv,fortement,C/V\.'C/V\
1766,197,1,a,a,PRE,213,Pre,Pre,à,/V\
1767,197,2,pere,pere,NOM:obj:masc:sg,213,N,N,père,'C/V\.C/(e)\
1768,197,3,ne,ne,PROCON,213,Crd,Crd,ne2,C/(e)\
1769,197,4,a,a,PRE,213,Pre,Pre,à,/V\
1770,197,5,mere,mere,NOM:obj:femi:sg,213,N,N,mère,'C/V\.C/(e)\
1771,197,6,n,n,PRO:clit,213,Neg,Neg$$,ne,C/\
1772,197,7,avrat,avrat,VER:futu:3:sg,213,Vfin,Vfin,avoir,/V\.'C/V\
1773,197,8,mais,mais,CON:coord,213,Adv,Adv,mais,C/V\
1774,197,9,son,son,DET:poss:obj:masc:sg,213,Det,Det,son4,C/V\
1775,197,10,entent,entent,NOM:obj:masc:sg,213,N,N,entent,/V\.'C/V\
1776,198,1,tot,tot,DET:ind:obj:masc:sg,214,QIs,QIs,tout,C/V\
1777,198,2,lo,lo,DET:def:obj:masc:sg,214,Det,Det,le,C/(e)\
1778,198,3,mont,mont,NOM:obj:masc:sg,214,N,N,monde,C/V\
1779,198,4,guerpirat,guerpirat,VER:futu:3:sg,214,Vfin,Vfin,guerpir,C/V\.C/V\.'C/V\
1780,198,5,deu,deu,NOM:obj:masc:sg,214,N,N,dieu,C/V\
1781,198,6,prendrat,prendrat,VER:futu:3:sg,214,Vfin,Vfin,prendre,C/V\.'C/V\
1782,198,7,a,a,PRE,214,Pre,Pre,à,/V\
1783,198,8,garent,garent,NOM:obj:masc:sg,214,N,N,garant,C/V\.'C/V\
1784,199,1,devant,devant,PRE,215,PrA,PrA,devant,C/V\.'C/V\
1785,199,2,lo,lo,DET:def:obj:masc:sg,215,Det,Det,le,C/(e)\
1786,199,3,lit,lit,NOM:obj:masc:sg,215,N,N,lit,C/V\
1787,199,4,s,s,PROCON,215,Prn,Prn$$,se,C/\
1788,199,5,asist,asist,VER:simp:3:sg,215,Vfin,Vfin,asseoir,/V\.'C/V\
1789,199,6,sor,sor,PRE,215,PrA,PrA,sur,C/V\
1790,199,7,un,un,DET:ndf:obj:masc:sg,215,QIs,QIs,un,/V\
1791,199,8,siege,siege,NOM:obj:masc:sg,215,N,N,siège,'C/V\.C/(e)\
1792,199,9,d',d',PRE,215,Pre,Pre,de,C/\
1793,199,10,argent,argent,NOM:obj:masc:sg,215,N,N,argent,/V\.'C/V\
1794,200,1,les,les,DET:def:obj:masc:pl,216,Det,Det,le,C/V\
1795,200,2,chiés,chiés,NOM:obj:masc:pl,216,N,N,chef,C/V\
1796,200,3,de,de,PRE,216,Pre,Pre,de,C/(e)\
1797,200,4,sa,sa,DET:poss:obj:femi:sg,216,Det,Det,son4,C/V\
1798,200,5,ceinture,ceinture,NOM:obj:femi:sg,216,N,N,ceinture,C/V\.'C/V\.C/(e)\
1799,200,6,trenchat,trenchat,VER:simp:3:sg,216,Vfin,Vfin,trancher,C/V\.'C/V\
1800,200,7,isnelement,isnelement,ADV,216,Adv,Adv,isnellement,/V\.C/V\.C/e\.'C/V\
1801,201,1,et,et,CON:coord,217,Crd,Crd,et,/V\
1802,201,2,at,at,VER:pres:3:sg,217,Vfin,Vfin,avoir,/V\
1803,201,3,pris,pris,VER:pper:masc:sg,217,Vpp,Vpp,prendre,C/V\
1804,201,4,son,son,DET:poss:obj:masc:sg,217,Det,Det,son4,C/V\
1805,201,5,anel,anel,NOM:obj:masc:sg,217,N,N,anneau,/V\.'C/V\
1806,201,6,mut,mut,ADV,217,QIs,QIs,moult,C/V\
1807,201,7,parpenseiement,parpenseiement,ADV,217,Adv,Adv,pourpensément,C/V\.C/V\.C/V\.C/e\.'C/V\
1808,202,1,turnat,turnat,VER:simp:3:sg,219,Vfin,Vfin,tourner,C/V\.'C/V\
1809,202,2,ver,ver,PRE,219,Pre,Pre,vers2,C/V\
1810,202,3,la,la,DET:def:obj:femi:sg,219,Det,Det,le,C/V\
1811,202,4,pucele,pucele,NOM:obj:femi:sg,219,N,N,pucelle,C/V\.'C/V\.C/(e)\
1812,202,5,si,si,PROCON,219,Adv,Adv,si4,C/V\
1813,202,6,l,l,PRO:pers:obj:3:masc:sg:unb,219,Prn,Prn$$,le,C/\
1814,202,7,en,en,PRO:clit,219,Prn,Prn$$,en2,/V\
1815,202,8,fist,fist,VER:simp:3:sg,219,Vfin,Vfin,faire,C/V\
1816,202,9,un,un,DET:ndf:obj:masc:sg,219,QIs,QIs,un,/V\
1817,202,10,present,present,NOM:obj:masc:sg,219,N,N,présent,C/V\.'C/V\
1818,203,1,"""","""",PON:cit,220,Pnc,Pnc,"""",
1819,203,2,reciveiz,reciveiz,VER:impe:2:pl,220,Vfin,Vfin,recevoir,C/V\.C/V\.'C/V\
1820,203,3,"""","""",PON:cit,220,Pnc,Pnc,"""",
1821,203,4,fait,fait,VER:pres:3:sg,220,Vfin,Vfin,faire,C/V\
1822,203,5,il,il,PRO:pers:suj:3:masc:sg:unb,220,Prn,Prn%,il,/V\
1823,203,6,"""","""",PON:cit,220,Pnc,Pnc,"""",
1824,203,7,bele,bele,ADJ:suj:femi:sg,220,Adj,Adj,beau,'C/V\.C/(e)\
1825,203,8,par,par,PRE,220,Pre,Pre,par,C/V\
1826,203,9,droit,droit,ADJ:obj:masc:sg,220,Adj,Adj,droit2,C/V\
1827,203,10,confermement,confermement,NOM:obj:masc:sg,220,N,N,confermement,C/V\.C/V\.C/e\.'C/V\
1828,204,1,del,del,PREDET:de:obj:masc:sg,242,Pre+Det,Pre+Det,de.le,C/V\
1829,204,2,grant,grant,ADJ:obj:masc:sg,242,Adj,Adj,grand,C/V\
1830,204,3,espos,espos,NOM:obj:masc:sg,242,N,N,époux,/V\.'C/V\
1831,204,4,celeste,celeste,ADJ:obj:masc:sg,242,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
1832,204,5,qui,qui,PROCON,242,Qux,Qux,qui,C/V\
1833,204,6,en,en,PREDET:en:obj:masc:sg,242,Pre,Pre,en,/V\
1834,204,7,ciel,ciel,NOM:obj:masc:sg,242,N,N,ciel,C/V\
1835,204,8,vos,vos,PRO:pers:2:pl,242,Prn,Prn$$,vous,C/V\
1836,204,9,atent,atent,VER:pres:3:sg,242,Vfin,Vfin,attendre,/V\.'C/V\
1837,205,1,ke,ke,PROCON,244,Sub,Sub,que,C/(e)\
1838,205,2,deus,deus,NOM:suj:masc:sg,244,N,N,dieu,C/V\
1839,205,3,soit,soit,VER:subp:3:sg,244,Vfin,Vfin,être,C/V\
1840,205,4,entre,entre,PRE,244,PrA,PrA,entre,'/V\.C/(e)\
1841,205,5,nos,nos,PRO:pers:1:pl,244,Prn,Prn,nous,C/V\
1842,205,6,la,la,DET:def:suj:femi:sg,244,Det,Det,le,C/V\
1843,205,7,cui,cui,PROCON,244,Qux,Qux,cui,C/V\
1844,205,8,amurs,amurs,NOM:suj:femi:sg,244,N,N,amour,/V\.'C/V\
1845,205,9,ne,ne,PRO:clit,244,Neg,Neg$$,ne,C/(e)\
1846,205,10,ment,ment,VER:pres:3:sg,244,Vfin,Vfin,mentir,C/V\
1847,206,1,del,del,PREDET:de:obj:masc:sg,245,Pre+Det,Pre+Det,de.le,C/V\
1848,206,2,pechiét,pechiét,NOM:obj:masc:sg,245,N,N,péché,C/V\.'C/V\
1849,206,3,vos,vos,PRO:pers:2:pl,245,Prn,Prn$$,vous,C/V\
1850,206,4,garisse,garisse,VER:subp:3:sg,245,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
1851,206,5,qui,qui,PROCON,245,Qux,Qux,qui,C/V\
1852,206,6,tot,tot,DET:ind:obj:masc:sg,245,QIs,QIs,tout,C/V\
1853,206,7,lo,lo,DET:def:obj:masc:sg,245,Det,Det,le,C/(e)\
1854,206,8,mont,mont,NOM:obj:masc:sg,245,N,N,monde,C/V\
1855,206,9,sorprent,sorprent,VER:pres:3:sg,245,Vfin,Vfin,surprendre,C/V\.'C/V\
1856,206,10,"""","""",PON:cit,245,Pnc,Pnc,"""",
1857,207,1,puis,puis,ADV,245.1,PrA,PrA,puis,C/V\
1858,207,2,s,s,PROCON,245.1,Prn,Prn$$,se,C/\
1859,207,3,en,en,PRO:clit,245.1,Prn,Prn$$,en2,/V\
1860,207,4,vait,vait,VER:pres:3:sg,245.1,Vfin,Vfin,aller,C/V\
1861,207,5,de,de,PRE,245.1,Pre,Pre,de,C/(e)\
1862,207,6,la,la,DET:def:obj:femi:sg,245.1,Det,Det,le,C/V\
1863,207,7,cambre,cambre,NOM:obj:femi:sg,245.1,N,N,chambre,'C/V\.C/(e)\
1864,207,8,mut,mut,ADV,245.1,QIs,QIs,moult,C/V\
1865,207,9,esploitosement,esploitosement,ADV,245.1,Adv,Adv,exploitiement,/V\.C/V\.C/V\.C/e\.'C/V\
1866,208,1,mut,mut,ADV,253,QIs,QIs,moult,C/V\
1867,208,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,253,Prn,Prn$$,soi,C/V\
1868,208,3,met,met,VER:pres:3:sg,253,Vfin,Vfin,mettre,C/V\
1869,208,4,en,en,PRO:clit,253,Pre,Pre,en,/V\
1870,208,5,grant,grant,ADJ:obj:femi:sg,253,Adj,Adj,grand,C/V\
1871,208,6,paine,paine,NOM:obj:femi:sg,253,N,N,peine,'C/V\.C/(e)\
1872,208,7,tot,tot,PRO:ind:obj:masc:sg,253,QIs,QIs,tout,C/V\
1873,208,8,change,change,VER:pres:3:sg,253,Vfin,Vfin,changer,'C/V\.C/(e)\
1874,208,9,son,son,DET:poss:obj:masc:sg,253,Det,Det,son4,C/V\
1875,208,10,jovent,jovent,NOM:obj:masc:sg,253,N,N,jouvent,C/V\.'C/V\
1876,209,1,or,or,ADV,310,Adv,Adv,or2,/V\
1877,209,2,s,s,PROCON,310,Prn,Prn$$,se,C/\
1878,209,3,en,en,PRO:clit,310,Prn,Prn$$,en2,/V\
1879,209,4,vait,vait,VER:pres:3:sg,310,Vfin,Vfin,aller,C/V\
1880,209,5,li,li,DET:def:suj:masc:sg,310,Det,Det,le,C/V\
1881,209,6,donzeaz,donzeaz,NOM:suj:masc:sg,310,N,N,dancel,C/V\.'C/V\
1882,209,7,n,n,PRO:clit,310,Neg,Neg$$,ne,C/\
1883,209,8,i,i,PRO:clit,310,Prn,Prn$$,y2,/V\
1884,209,9,vol,vol,VER:pres:3:sg,310,Vfin,Vfin,vouloir,C/V\
1885,209,10,mais,mais,CON:coord,310,Adv,Adv,mais,C/V\
1886,209,11,demoreir,demoreir,VER:infi,310,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1887,210,1,et,et,CON:coord,311,Crd,Crd,et,/V\
1888,210,2,vait,vait,VER:pres:3:sg,311,Vfin,Vfin,aller,C/V\
1889,210,3,a,a,PRE,311,Pre,Pre,à,/V\
1890,210,4,son,son,DET:poss:obj:masc:sg,311,Det,Det,son4,C/V\
1891,210,5,tresor,tresor,NOM:obj:masc:sg,311,N,N,trésor,C/V\.'C/V\
1892,210,6,u,u,PROCON,311,Qux,Qux,où,/V\
1893,210,7,il,il,PRO:pers:suj:3:masc:sg:unb,311,Prn,Prn$,il,/V\
1894,210,8,soloit,soloit,VER:impf:3:sg,311,Vfin,Vfin,souloir,C/V\.'C/V\
1895,210,9,aleir,aleir,VER:infi,311,Vinf,Vinf,aller,/V\.'C/V\
1896,211,1,tant,tant,ADV,312,QIs,QIs,tant,C/V\
1897,211,2,prist,prist,VER:simp:3:sg,312,Vfin,Vfin,prendre,C/V\
1898,211,3,de,de,PRE,312,Pre,Pre,de,C/(e)\
1899,211,4,son,son,DET:poss:obj:masc:sg,312,Det,Det,son4,C/V\
1900,211,5,avoir,avoir,VER:infi,312,N,N,avoir2,/V\.'C/V\
1901,211,6,cum,cum,CON:subord,312,Sub,Sub,comme,C/V\
1902,211,7,il,il,PRO:pers:suj:3:masc:sg:unb,312,Prn,Prn$,il,/V\
1903,211,8,en,en,PRO:clit,312,Prn,Prn$$,en2,/V\
1904,211,9,volt,volt,VER:simp:3:sg,312,Vfin,Vfin,vouloir,C/V\
1905,211,10,porter,porter,VER:infi,312,Vinf,Vinf,porter,C/V\.'C/V\
1906,212,1,puis,puis,ADV,313,PrA,PrA,puis,C/V\
1907,212,2,est,est,VER:pres:3:sg,313,Vfin,Vfin,être,/V\
1908,212,3,partiz,partiz,VER:pper:masc:pl,313,Vpp,Vpp,partir,C/V\.'C/V\
1909,212,4,de,de,PRE,313,Pre,Pre,de,C/(e)\
1910,212,5,rome,rome,NPR:obj:masc:sg,313,N,N,Rome,'C/V\.C/(e)\
1911,212,6,n,n,PRO:clit,313,Neg,Neg$$,ne,C/\
1912,212,7,i,i,PRO:clit,313,Prn,Prn$$,y2,/V\
1913,212,8,volt,volt,VER:simp:3:sg,313,Vfin,Vfin,vouloir,C/V\
1914,212,9,giens,giens,ADV,313,Adv,Adv,giens,C/V\
1915,212,10,demorer,demorer,VER:infi,313,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1916,213,1,tot,tot,DET:ind:obj:masc:sg,316,QIs,QIs,tout,C/V\
1917,213,2,droit,droit,ADJ:obj:masc:sg,316,Adv,Adv,droit2,C/V\
1918,213,3,al,al,PREDET:a:obj:masc:sg,316,Pre+Det,Pre+Det,à.le,/V\
1919,213,4,port,port,NOM:obj:masc:sg,316,N,N,port,C/V\
