wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
1252,153,3,ce,ce,153,Prn,Prn,ce,C/(e)\,PRON,ce,10
1253,153,4,sui,sui,153,Vfin,Vfin,être,C/V\,VERB,être,10
1254,153,5,de,de,153,Pre,Pre,de,C/(e)\,ADP,de,10
1255,153,6,vous,vous,153,Prn,Prn$,vous,C/V\,PRON,vous,10
1256,153,7,amer,amer,153,Vinf,Vinf,aimer,/V\.'C/V\,VERB,aimer,10
1257,153,8,espris,espris,153,Vpp,Vpp,éprendre,/V\.'C/V\,VERB,éprendre,10
1258,153,9,.,.,153,Pnc,Pnc,,,PUNCT,.,9
1259,154,1,car,car,154,Crd,Crd,car,C/V\,CCONJ,car,10
1260,154,2,quant,quant,154,Sub,Sub,quand,C/V\,SCONJ,quand,10
1261,154,3,beauté,beauté,154,N,N,,C/V\.'C/V\,NOUN,beauté,8
1262,154,4,et,et,154,Crd,Crd,et,/V\,CCONJ,et,10
1263,154,5,plaisance,plaisance,154,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1264,154,6,m',m',154,Prn,Prn$$,me,C/\,PRON,me,10
1265,154,7,ont,ont,154,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1266,154,8,pris,pris,154,Vpp,Vpp,prendre,C/V\,VERB,prendre,10
1267,154,9,",",",",154,Pnc,Pnc,,,PUNCT,",",9
1268,155,1,dont,dont,155,Qux,Qux,dont,C/V\,PRON,dont,10
1269,155,2,nuit,nuit,155,N,N,,C/V\,NOUN,nuit,8
1270,155,3,et,et,155,Crd,Crd,et,/V\,CCONJ,et,10
1271,155,4,jour,jour,155,N,N,,C/V\,NOUN,jour,8
1272,155,5,amonnestés,amonnestés,155,Vpp,Vpp,,/V\.C/V\.C/e\.'C/V\,VERB,admonester,9
1273,155,6,je,je,155,Prn,Prn$,je,C/(e)\,PRON,je,10
1274,155,7,sui,sui,155,Vfin,Vfin,être,C/V\,VERB,être,10
1275,155,8,",",",",155,Pnc,Pnc,,,PUNCT,",",9
1276,156,1,n',n',156,Neg,Neg$$,ne,C/\,ADV,ne,10
1277,156,2,en,en,156,Prn,Prn$$,en2,/V\,PRON,en,10
1278,156,3,doi,doi,156,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
1279,156,4,",",",",156,Pnc,Pnc,,,PUNCT,",",9
1280,156,5,par,par,156,Pre,Pre,par,C/V\,ADP,par,10
1281,156,6,droit,droit,156,Adj,Adj,droit2,C/V\,ADJ,droit,10
1282,156,7,",",",",156,Pnc,Pnc,,,PUNCT,",",9
1283,156,8,pas,pas,156,Neg,Neg,pas,C/V\,ADV,pas,10
1284,156,9,accuser,accuser,156,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,accuser,3
1285,156,10,autrui,autrui,156,Adj,Adj,autrui,/V\.'C/V\,ADJ,autrui,10
1286,156,11,",",",",156,Pnc,Pnc,,,PUNCT,",",9
1287,157,1,fors,fors,157,PrA,PrA,hors,C/V\,ADP,hors,10
1288,157,2,ceuls,ceuls,157,Dem,Dem,cil,C/V\,PRON,cil,10
1289,157,3,qui,qui,157,Qux,Qux,qui,C/V\,PRON,qui,10
1290,157,4,sont,sont,157,Vfin,Vfin,être,C/V\,VERB,être,10
1291,157,5,cause,cause,157,N,N,,'C/V\.C/(e)\,NOUN,cause,3
1292,157,6,de,de,157,Pre,Pre,de,C/(e)\,ADP,de,10
1293,157,7,mon,mon,157,Det,Det,mon,C/V\,DET,mon,10
1294,157,8,desir,desir,157,N,N,,C/V\.'C/V\,NOUN,désir,8
1295,157,9,.,.,157,Pnc,Pnc,,,PUNCT,.,9
1296,158,1,de,de,158,Pre,Pre,de,C/(e)\,ADP,de,10
1297,158,2,vostre,vostre,158,Det,Det,votre,'C/V\.C/(e)\,DET,votre,10
1298,158,3,amour,amour,158,N,N,,/V\.'C/V\,NOUN,amour,8
1299,158,4,",",",",158,Pnc,Pnc,,,PUNCT,",",9
1300,158,5,dame,dame,158,N,N,,'C/V\.C/(e)\,NOUN,dame,8
1301,158,6,que,que,158,Qux,Qux,que,C/(e)\,PRON,que,10
1302,158,7,tant,tant,158,QIs,QIs,tant,C/V\,ADV,tant,10
1303,158,8,desir,desir,158,Vfin,Vfin,désirer,C/V\.'C/V\,VERB,désirer,10
1304,158,9,",",",",158,Pnc,Pnc,,,PUNCT,",",9
1305,159,1,m',m',159,Prn,Prn$$,me,C/\,PRON,me,10
1306,159,2,a,a,159,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1307,159,3,esmeü,esmeü,159,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\,VERB,émouvoir,10
1308,159,4,vo,vo,159,Det,Det,votre,C/V\,DET,votre,10
1309,159,5,beauté,beauté,159,N,N,,C/V\.'C/V\,NOUN,beauté,8
1310,159,6,qui,qui,159,Qux,Qux,qui,C/V\,PRON,qui,10
1311,159,7,tout,tout,159,QIs,QIs,tout,C/V\,PRON,tout,10
1312,159,8,passe,passe,159,Vfin,Vfin,passer,'C/V\.C/(e)\,VERB,passer,10
1313,159,9,",",",",159,Pnc,Pnc,,,PUNCT,",",9
1314,160,1,quant,quant,160,Sub,Sub,quand,C/V\,SCONJ,quand,10
1315,160,2,je,je,160,Prn,Prn$,je,C/(e)\,PRON,je,10
1316,160,3,vous,vous,160,Prn,Prn$$,vous,C/V\,PRON,vous,10
1317,160,4,vi,vi,160,Vfin,Vfin,voir,C/V\,VERB,voir,10
1318,160,5,premiers,premiers,160,Adv,Adv,premier,C/V\.C/<V>\.'/V\,ADV,premier,10
1319,160,6,",",",",160,Pnc,Pnc,,,PUNCT,",",9
1320,160,7,n',n',160,Neg,Neg$$,ne,C/\,ADV,ne,10
1321,160,8,oc,oc,160,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1322,160,9,pas,pas,160,Neg,Neg,pas,C/V\,ADV,pas,10
1323,160,10,espasse,espasse,160,N,N,,/V\.'C/V\.C/(e)\,NOUN,espace,9
1324,161,1,de,de,161,Pre,Pre,de,C/(e)\,ADP,de,10
1325,161,2,concevoir,concevoir,161,Vinf,Vinf,concevoir,C/V\.C/e\.'C/V\,VERB,concevoir,10
1326,161,3,de,de,161,Pre,Pre,de,C/(e)\,ADP,de,10
1327,161,4,vo,vo,161,Det,Det,votre,C/V\,DET,votre,10
1328,161,5,beauté,beauté,161,N,N,,C/V\.'C/V\,NOUN,beauté,8
1329,161,6,les,les,161,Det,Det,le,C/V\,DET,le,10
1330,161,7,tains,tains,161,N,N,,C/V\,NOUN,taim,-10
1331,161,8,",",",",161,Pnc,Pnc,,,PUNCT,",",9
1332,162,1,ains,ains,162,Crd,Crd,ains,/V\,CCONJ,ains,10
1333,162,2,fu,fu,162,Vfin,Vfin,être,C/V\,VERB,être,10
1334,162,3,mon,mon,162,Det,Det,mon,C/V\,DET,mon,10
1335,162,4,coer,coer,162,N,N,,C/V\,NOUN,coeur,8
1336,162,5,si,si,162,Adv,Adv,si4,C/V\,ADV,si,10
1337,162,6,pris,pris,162,Vpp,Vpp,prendre,C/V\,VERB,prendre,10
1338,162,7,et,et,162,Crd,Crd,et,/V\,CCONJ,et,10
1339,162,8,si,si,162,Adv,Adv,si4,C/V\,ADV,si,10
1340,162,9,attains,attains,162,Vpp,Vpp,atteindre,/V\.'C/V\,VERB,atteindre,10
1341,162,10,",",",",162,Pnc,Pnc,,,PUNCT,",",9
1342,163,1,et,et,163,Crd,Crd,et,/V\,CCONJ,et,10
1343,163,2,si,si,163,Adv,Adv,si4,C/V\,ADV,si,10
1344,163,3,ravis,ravis,163,Vpp,Vpp,ravir,C/V\.'C/V\,VERB,ravir,10
1345,163,4,en,en,163,Pre,Pre,en,/V\,ADP,en,10
1346,163,5,parfette,parfette,163,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\,VERB,parfaire,10
1347,163,6,plaisance,plaisance,163,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1348,163,7,",",",",163,Pnc,Pnc,,,PUNCT,",",9
1349,164,1,que,que,164,Sub,Sub,que,C/(e)\,SCONJ,que,10
1350,164,2,j',j',164,Prn,Prn$,je,C/\,PRON,je,10
1351,164,3,en,en,164,Prn,Prn$$,en2,/V\,PRON,en,10
1352,164,4,perdi,perdi,164,Vfin,Vfin,perdre,C/V\.'C/V\,VERB,perdre,10
1353,164,5,maniere,maniere,164,N,N,,C/V\.'C/V\.C/(e)\,NOUN,manière,8
1354,164,6,et,et,164,Crd,Crd,et,/V\,CCONJ,et,10
1355,164,7,contenance,contenance,164,N,N,,C/V\.C/e\.'C/V\.C/(e)\,NOUN,contenance,9
1356,164,8,",",",",164,Pnc,Pnc,,,PUNCT,",",9
1357,165,1,non,non,165,Neg,Neg,ne,C/V\,ADV,ne,10
1358,165,2,seulement,seulement,165,Adv,Adv,seulement,C/V\.C/e\.'C/V\,ADV,seulement,10
1359,165,3,",",",",165,Pnc,Pnc,,,PUNCT,",",9
1360,165,4,ma,ma,165,Det,Det,mon,C/V\,DET,mon,10
1361,165,5,dame,dame,165,N,N,,'C/V\.C/(e)\,NOUN,dame,8
1362,165,6,",",",",165,Pnc,Pnc,,,PUNCT,",",9
1363,165,7,pour,pour,165,Pre,Pre,pour,C/V\,ADP,pour,10
1364,165,8,ceste,ceste,165,Dem,Dem,cist,'C/V\.C/(e)\,DET,cist,10
1365,165,9,heure,heure,165,N,N,,'/V\.C/(e)\,NOUN,heure,3
1366,165,10,",",",",165,Pnc,Pnc,,,PUNCT,",",9
1367,166,1,més,més,166,Crd,Crd,mais,C/V\,CCONJ,mais,10
1368,166,2,pour,pour,166,Pre,Pre,pour,C/V\,ADP,pour,10
1369,166,3,toutes,toutes,166,QIs,QIs,tout,'C/V\.C/e\,DET,tout,10
1370,166,4,aultres,aultres,166,Adj,Adj,autre,'/V\.C/e\,ADJ,autre,10
1371,166,5,",",",",166,Pnc,Pnc,,,PUNCT,",",9
1372,166,6,dont,dont,166,Qux,Qux,dont,C/V\,PRON,dont,10
1373,166,7,j',j',166,Prn,Prn$,je,C/\,PRON,je,10
1374,166,8,en,en,166,Prn,Prn$$,en2,/V\,PRON,en,10
1375,166,9,demeure,demeure,166,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\,VERB,demeurer,10
1376,167,1,a,a,167,Pre,Pre,à,/V\,ADP,à,10
1377,167,2,vo,vo,167,Det,Det,votre,C/V\,DET,votre,10
1378,167,3,voloir,voloir,167,N,N,vouloir,C/V\.'C/V\,PROPN|NOUN,vouloir,10
1379,167,4,",",",",167,Pnc,Pnc,,,PUNCT,",",9
1380,167,5,et,et,167,Crd,Crd,et,/V\,CCONJ,et,10
1381,167,6,tout,tout,167,QIs,QIs,tout,C/V\,DET,tout,10
1382,167,7,dis,dis,167,N,N,,C/V\,NOUN,di,3
1383,167,8,ensi,ensi,167,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
1384,167,9,ert,ert,167,Vfin,Vfin,être,/V\,VERB,être,10
1385,167,10,.,.,167,Pnc,Pnc,,,PUNCT,.,9
1386,168,1,bon,bon,168,Adj,Adj,bon,C/V\,ADJ,bon,10
1387,168,2,don,don,168,N,N,,C/V\,NOUN,don,3
1388,168,3,attent,attent,168,Vfin,Vfin,attendre,/V\.'C/V\,VERB,attendre,10
1389,168,4,cilz,cilz,168,Dem,Dem,cil,C/V\,PRON,cil,10
1390,168,5,qui,qui,168,Qux,Qux,qui,C/V\,PRON,qui,10
1391,168,6,bon,bon,168,Adj,Adj,bon,C/V\,ADJ,bon,10
1392,168,7,mestre,mestre,168,N,N,,'C/V\.C/(e)\,NOUN,maître,8
1393,168,8,sert,sert,168,Vfin,Vfin,servir,C/V\,VERB,servir,10
1394,168,9,.,.,168,Pnc,Pnc,,,PUNCT,.,9
1395,169,1,je,je,169,Prn,Prn$,je,C/(e)\,PRON,je,10
1396,169,2,ne,ne,169,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1397,169,3,di,di,169,Vfin,Vfin,dire,C/V\,VERB,dire,10
1398,169,4,pas,pas,169,Neg,Neg,pas,C/V\,ADV,pas,10
1399,169,5,que,que,169,Sub,Sub,que,C/(e)\,SCONJ,que,10
1400,169,6,desservi,desservi,169,Vpp,Vpp,desservir,C/V\.C/V\.'C/V\,VERB,desservir,10
1401,169,7,riens,riens,169,N,N,rien,C/V\,PROPN|NOUN,rien,10
1402,169,8,aie,aie,169,Vfin,Vfin,avoir,'/V\./(e)\,VERB,avoir,10
1403,169,9,",",",",169,Pnc,Pnc,,,PUNCT,",",9
1404,170,1,trop,trop,170,Adv,Adv,trop,C/V\,ADV,trop,10
1405,170,2,paie,paie,170,Vfin,Vfin,,'C/V\./(e)\,VERB,payer,8
1406,170,3,bien,bien,170,Adv,Adv,bien,C/V\,ADV,bien,10
1407,170,4,qui,qui,170,Qux,Qux,qui,C/V\,PRON,qui,10
1408,170,5,devant,devant,170,PrA,PrA,devant,C/V\.'C/V\,ADP,devant,10
1409,170,6,heure,heure,170,N,N,,'/V\.C/(e)\,NOUN,heure,3
1410,170,7,paie,paie,170,Vfin,Vfin,,'C/V\./(e)\,VERB,payer,8
1411,170,8,;,;,170,Pnc,Pnc,,,PUNCT,;,9
1412,171,1,mon,mon,171,Det,Det,mon,C/V\,DET,mon,10
1413,171,2,paiement,paiement,171,N,N,,C/V\.C/e\.'C/V\,NOUN,paiement,9
1414,171,3,gist,gist,171,Vfin,Vfin,gésir,C/V\,VERB,gésir,10
1415,171,4,en,en,171,Pre,Pre,en,/V\,ADP,en,10
1416,171,5,vo,vo,171,Det,Det,votre,C/V\,DET,votre,10
1417,171,6,douce,douce,171,Adj,Adj,doux,'C/V\.C/(e)\,ADJ,doux,10
1418,171,7,attente,attente,171,N,N,,/V\.'C/V\.C/(e)\,NOUN,attente,8
1419,171,8,",",",",171,Pnc,Pnc,,,PUNCT,",",9
1420,172,1,més,més,172,Crd,Crd,mais,C/V\,CCONJ,mais,10
1421,172,2,nuit,nuit,172,N,N,,C/V\,NOUN,nuit,8
1422,172,3,et,et,172,Crd,Crd,et,/V\,CCONJ,et,10
1423,172,4,jour,jour,172,N,N,,C/V\,NOUN,jour,8
1424,172,5,desirs,desirs,172,N,N,,C/V\.'C/V\,PROPN|NOUN,désir,8
1425,172,6,pour,pour,172,Pre,Pre,pour,C/V\,ADP,pour,10
1426,172,7,vous,vous,172,Prn,Prn,vous,C/V\,PRON,vous,10
1427,172,8,me,me,172,Prn,Prn$$,me,C/(e)\,PRON,me,10
1428,172,9,tempte,tempte,172,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tenter,9
1429,172,10,",",",",172,Pnc,Pnc,,,PUNCT,",",9
1430,173,1,que,que,173,Crd,Crd,que,C/(e)\,CCONJ,que,10
1431,173,2,si,si,173,Adv,Adv,si4,C/V\,ADV,si,10
1432,173,3,m',m',173,Prn,Prn$$,me,C/\,PRON,me,10
1433,173,4,esmoet,esmoet,173,Vfin,Vfin,émouvoir,/V\.'C/V\,VERB,émouvoir,10
1434,173,5,le,le,173,Det,Det,le,C/(e)\,DET,le,10
1435,173,6,coer,coer,173,N,N,,C/V\,NOUN,coeur,8
1436,173,7,",",",",173,Pnc,Pnc,,,PUNCT,",",9
1437,173,8,au,au,173,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
1438,173,9,dire,dire,173,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
1439,173,10,voir,voir,173,N,N,voir2,C/V\,PROPN|NOUN,voir,10
1440,173,11,",",",",173,Pnc,Pnc,,,PUNCT,",",9
1441,174,1,que,que,174,Sub,Sub,que,C/(e)\,SCONJ,que,10
1442,174,2,je,je,174,Prn,Prn$,je,C/(e)\,PRON,je,10
1443,174,3,ne,ne,174,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1444,174,4,puis,puis,174,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1445,174,5,parfette,parfette,174,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\,VERB,parfaire,10
1446,174,6,joie,joie,174,N,N,,'C/V\./(e)\,NOUN,joie,8
1447,174,7,avoir,avoir,174,Vinf,Vinf,avoir,/V\.'C/V\,VERB,avoir,10
1448,174,8,.,.,174,Pnc,Pnc,,,PUNCT,.,9
1449,175,1,car,car,175,Crd,Crd,car,C/V\,CCONJ,car,10
1450,175,2,plaisance,plaisance,175,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1451,175,3,et,et,175,Crd,Crd,et,/V\,CCONJ,et,10
1452,175,4,beauté,beauté,175,N,N,,C/V\.'C/V\,NOUN,beauté,8
1453,175,5,me,me,175,Prn,Prn$$,me,C/(e)\,PRON,me,10
1454,175,6,representent,representent,175,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\,VERB,représenter,9
1455,176,1,les,les,176,Det,Det,le,C/V\,DET,le,10
1456,176,2,biens,biens,176,N,N,bien,C/V\,NOUN,bien,10
1457,176,3,de,de,176,Pre,Pre,de,C/(e)\,ADP,de,10
1458,176,4,vous,vous,176,Prn,Prn,vous,C/V\,PRON,vous,10
1459,176,5,",",",",176,Pnc,Pnc,,,PUNCT,",",9
1460,176,6,et,et,176,Crd,Crd,et,/V\,CCONJ,et,10
1461,176,7,dedens,dedens,176,PrA,PrA,dedans,C/V\.'C/V\,ADP,dedans,10
1462,176,8,mon,mon,176,Det,Det,mon,C/V\,DET,mon,10
1463,176,9,coer,coer,176,N,N,,C/V\,NOUN,coeur,8
1464,176,10,entent,entent,176,Vfin,Vfin,entendre,/V\.'C/V\,VERB,entendre,10
1465,177,1,l',l',177,Det,Det,le,C/\,DET,le,10
1466,177,2,ardant,ardant,177,Vprs,Vprs,ardre,/V\.'C/V\,VERB,ardre,10
1467,177,3,desir,desir,177,N,N,,C/V\.'C/V\,NOUN,désir,8
1468,177,4,qui,qui,177,Qux,Qux,qui,C/V\,PRON,qui,10
1469,177,5,nuit,nuit,177,N,N,,C/V\,NOUN,nuit,8
1470,177,6,et,et,177,Crd,Crd,et,/V\,CCONJ,et,10
1471,177,7,jour,jour,177,N,N,,C/V\,NOUN,jour,8
1472,177,8,m',m',177,Prn,Prn$$,me,C/\,PRON,me,10
1473,177,9,esveille,esveille,177,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,éveiller,9
1474,177,10,.,.,177,Pnc,Pnc,,,PUNCT,.,9
1475,178,1,dont,dont,178,Adv,Adv,donc,C/V\,ADV,donc,10
1476,178,2,",",",",178,Pnc,Pnc,,,PUNCT,",",9
1477,178,3,en,en,178,Pre,Pre,en,/V\,ADP,en,10
1478,178,4,pensant,pensant,178,Vprs,Vprs,penser,C/V\.'C/V\,VERB,penser,10
1479,178,5,a,a,178,Pre,Pre,à,/V\,ADP,à,10
1480,178,6,ce,ce,178,Prn,Prn,ce,C/(e)\,PRON,ce,10
1481,178,7,",",",",178,Pnc,Pnc,,,PUNCT,",",9
1482,178,8,je,je,178,Prn,Prn$,je,C/(e)\,PRON,je,10
1483,178,9,m',m',178,Prn,Prn$$,me,C/\,PRON,me,10
1484,178,10,esmerveille,esmerveille,178,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\,VERB,émerveiller,8
1485,179,1,et,et,179,Crd,Crd,et,/V\,CCONJ,et,10
1486,179,2,esbahis,esbahis,179,Vfin,Vfin,,/V\.C/V\.'C/V\,VERB,ébahir,9
1487,179,3,",",",",179,Pnc,Pnc,,,PUNCT,",",9
1488,179,4,en,en,179,Pre,Pre,en,/V\,ADP,en,10
1489,179,5,la,la,179,Det,Det,le,C/V\,DET,le,10
1490,179,6,mienne,mienne,179,Adj,Adj,mon,'C/V\.C/(e)\,ADJ,mon,10
1491,179,7,pensee,pensee,179,N,N,,C/V\.'C/V\./(e)\,NOUN,pensée,8
1492,179,8,",",",",179,Pnc,Pnc,,,PUNCT,",",9
1493,180,1,ou,ou,180,Qux,Qux,où,/V\,PRON,où,10
1494,180,2,tel,tel,180,Adj,Adj,tel,C/V\,ADJ,tel,10
1495,180,3,beauté,beauté,180,N,N,,C/V\.'C/V\,NOUN,beauté,8
1496,180,4,poet,poet,180,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1497,180,5,estre,estre,180,Vinf,Vinf,être,'/V\.C/(e)\,VERB,être,10
1498,180,6,compassee,compassee,180,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\,VERB,compasser,9
1499,180,7,",",",",180,Pnc,Pnc,,,PUNCT,",",9
1500,181,1,et,et,181,Crd,Crd,et,/V\,CCONJ,et,10
1501,181,2,di,di,181,Vfin,Vfin,dire,C/V\,VERB,dire,10
1502,181,3,en,en,181,Pre,Pre,en,/V\,ADP,en,10
1503,181,4,moi,moi,181,Prn,Prn,moi,C/V\,PRON,moi,10
1504,181,5,:,:,181,Pnc,Pnc,,,PUNCT,:,9
1505,181,6,je,je,181,Prn,Prn$,je,C/(e)\,PRON,je,10
1506,181,7,croi,croi,181,Vfin,Vfin,croire,C/V\,VERB,croire,10
1507,181,8,onques,onques,181,Adv,Adv,onques,'/V\.C/e\,ADV,onques,10
1508,181,9,nature,nature,181,N,N,,C/V\.'C/V\.C/(e)\,NOUN,nature,8
1509,182,1,ne,ne,182,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1510,182,2,fourma,fourma,182,Vfin,Vfin,,C/V\.'C/V\,VERB,former,9
1511,182,3,voir,voir,182,Adv,Adv,voir2,C/V\,ADV,voir,10
1512,182,4,si,si,182,Adv,Adv,si4,C/V\,ADV,si,10
1513,182,5,belle,belle,182,Adj,Adj,beau,'C/V\.C/(e)\,ADJ,beau,10
1514,182,6,creature,creature,182,N,N,,C/V\.C/V\.'C/V\.C/(e)\,NOUN,créature,8
1515,183,1,que,que,183,Sub,Sub,que,C/(e)\,SCONJ,que,10
1516,183,2,vous,vous,183,Prn,Prn$,vous,C/V\,PRON,vous,10
1517,183,3,estes,estes,183,Vfin,Vfin,être,'/V\.C/e\,VERB,être,10
1518,183,4,",",",",183,Pnc,Pnc,,,PUNCT,",",9
1519,183,5,dame,dame,183,N,N,,'C/V\.C/(e)\,NOUN,dame,8
1520,183,6,de,de,183,Pre,Pre,de,C/(e)\,ADP,de,10
1521,183,7,tous,tous,183,QIs,QIs,tout,C/V\,DET,tout,10
1522,183,8,biens,biens,183,N,N,bien,C/V\,NOUN,bien,10
1523,183,9,plainne,plainne,183,Adj,Adj,plein,'C/V\.C/(e)\,ADJ,plein,10
1524,183,10,.,.,183,Pnc,Pnc,,,PUNCT,.,9
1525,184,1,vostre,vostre,184,Det,Det,votre,'C/V\.C/(e)\,DET,votre,10
1526,184,2,beauté,beauté,184,N,N,,C/V\.'C/V\,NOUN,beauté,8
1527,184,3,",",",",184,Pnc,Pnc,,,PUNCT,",",9
1528,184,4,qui,qui,184,Qux,Qux,qui,C/V\,PRON,qui,10
1529,184,5,est,est,184,Vfin,Vfin,être,/V\,VERB,être,10
1530,184,6,la,la,184,Det,Det,le,C/V\,DET,le,10
1531,184,7,souverainne,souverainne,184,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\,ADJ,souverain,8
1532,185,1,de,de,185,Pre,Pre,de,C/(e)\,ADP,de,10
1533,185,2,trestoutes,trestoutes,185,QIs,QIs,trèstout,C/V\.'C/V\.C/e\,DET,trèstout,10
1534,185,3,celles,celles,185,Dem,Dem,cil,'C/V\.C/e\,PRON,cil,10
1535,185,4,que,que,185,Qux,Qux,que,C/(e)\,PRON,que,10
1536,185,5,onques,onques,185,Adv,Adv,onques,'/V\.C/e\,ADV,onques,10
1537,185,6,vi,vi,185,Vfin,Vfin,voir,C/V\,VERB,voir,10
1538,185,7,",",",",185,Pnc,Pnc,,,PUNCT,",",9
1539,186,1,m',m',186,Prn,Prn$$,me,C/\,PRON,me,10
1540,186,2,a,a,186,Vfin,Vfin,avoir,/V\,VERB,avoir,10
1541,186,3,plainnement,plainnement,186,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,pleinement,9
1542,186,4,si,si,186,Adv,Adv,si4,C/V\,ADV,si,10
1543,186,5,pris,pris,186,Vpp,Vpp,prendre,C/V\,VERB,prendre,10
1544,186,6,et,et,186,Crd,Crd,et,/V\,CCONJ,et,10
1545,186,7,si,si,186,Adv,Adv,si4,C/V\,ADV,si,10
1546,186,8,ravi,ravi,186,Vpp,Vpp,ravir,C/V\.'C/V\,VERB,ravir,10
1547,186,9,",",",",186,Pnc,Pnc,,,PUNCT,",",9
1548,187,1,et,et,187,Crd,Crd,et,/V\,CCONJ,et,10
1549,187,2,sa,sa,187,Det,Det,son4,C/V\,DET,son,10
1550,187,3,vertu,vertu,187,N,N,,C/V\.'C/V\,NOUN,vertu,8
1551,187,4,si,si,187,Adv,Adv,si4,C/V\,ADV,si,10
1552,187,5,mon,mon,187,Det,Det,mon,C/V\,DET,mon,10
1553,187,6,coer,coer,187,N,N,,C/V\,NOUN,coeur,8
1554,187,7,a,a,187,Pre,Pre,à,/V\,ADP,à,10
1555,187,8,li,li,187,Prn,Prn,li,C/V\,PRON,li,10
1556,187,9,tire,tire,187,Vfin,Vfin,,'C/V\.C/(e)\,VERB,tirer,8
1557,187,10,",",",",187,Pnc,Pnc,,,PUNCT,",",9
1558,188,1,que,que,188,Sub,Sub,que,C/(e)\,SCONJ,que,10
1559,188,2,je,je,188,Prn,Prn$,je,C/(e)\,PRON,je,10
1560,188,3,ne,ne,188,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1561,188,4,sçai,sçai,188,Vfin,Vfin,savoir,C/V\,VERB,savoir,10
1562,188,5,que,que,188,Qux,Qux,que,C/(e)\,PRON,que,10
1563,188,6,je,je,188,Prn,Prn$,je,C/(e)\,PRON,je,10
1564,188,7,doi,doi,188,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
1565,188,8,faire,faire,188,Vinf,Vinf,faire,'C/V\.C/(e)\,VERB,faire,10
1566,188,9,ou,ou,188,Crd,Crd,ou,/V\,CCONJ,ou,10
1567,188,10,dire,dire,188,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
1568,188,11,.,.,188,Pnc,Pnc,,,PUNCT,.,9
1569,189,1,car,car,189,Crd,Crd,car,C/V\,CCONJ,car,10
1570,189,2,plaisance,plaisance,189,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
1571,189,3,trop,trop,189,Adv,Adv,trop,C/V\,ADV,trop,10
1572,189,4,bien,bien,189,Adv,Adv,bien,C/V\,ADV,bien,10
1573,189,5,a,a,189,Pre,Pre,à,/V\,ADP,à,10
1574,189,6,lui,lui,189,Prn,Prn,lui,C/V\,PRON,lui,10
1575,189,7,s',s',189,Prn,Prn$$,se,C/\,PRON,se,10
1576,189,8,acorde,acorde,189,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,accorder,8
1577,189,9,",",",",189,Pnc,Pnc,,,PUNCT,",",9
1578,190,1,qui,qui,190,Qux,Qux,qui,C/V\,PRON,qui,10
1579,190,2,remonstree,remonstree,190,Vpp,Vpp,remontrer,C/V\.C/V\.'C/V\./(e)\,VERB,remontrer,10
1580,190,3,est,est,190,Vfin,Vfin,être,/V\,VERB,être,10
1581,190,4,par,par,190,Pre,Pre,par,C/V\,ADP,par,10
1582,190,5,la,la,190,Det,Det,le,C/V\,DET,le,10
1583,190,6,propre,propre,190,Adj,Adj,propre,'C/V\.C/(e)\,ADJ,propre,10
1584,190,7,corde,corde,190,N,N,,'C/V\.C/(e)\,NOUN,corde,8
1585,191,1,que,que,191,Qux,Qux,que,C/(e)\,PRON,que,10
1586,191,2,le,le,191,Det,Det,le,C/(e)\,DET,le,10
