wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1136,186,5,estudiarent,estudiarent,186,VER:simp:3:pl,Vfin,Vfin,étudier,/V\.C/V\.C/V\.'C/V\.C/e\
1137,186,6,.,.,186,PON,Pnc,Pnc,.,
1138,187,1,por,por,187,PRE,Pre,Pre,pour,C/V\
1139,187,2,ce,ce,187,PRO:invar,Prn,Prn,ce,C/(e)\
1140,187,3,ne,ne,187,PRO:clit,Neg,Neg$$,ne,C/(e)\
1141,187,4,m',m',187,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
1142,187,5,an,an,187,PRO:clit,Prn,Prn$$,en2,/V\
1143,187,6,vuel,vuel,187,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
1144,187,7,detriier,detriier,187,VER:infi,Vinf,Vinf,détrier,C/V\.C/V\.'C/V\
1145,187,8,",",",",187,PON,Pnc,Pnc,",",
1146,188,1,mas,mas,188,CON:subord,Crd,Crd,mais,C/V\
1147,188,2,vuel,vuel,188,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
1148,188,3,un,un,188,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1149,188,4,pol,pol,188,ADV,N,N,peu,C/V\
1150,188,5,estudiier,estudiier,188,VER:infi,Vinf,Vinf,étudier,/V\.C/V\.C/V\.'C/V\
1151,188,6,",",",",188,PON,Pnc,Pnc,",",
1152,189,1,si,si,189,PROCON,Adv,Adv,si4,C/V\
1153,189,2,con,con,189,CON:subord,Sub,Sub,comme,C/V\
1154,189,3,firent,firent,189,VER:simp:3:pl,Vfin,Vfin,faire,'C/V\.C/e\
1155,189,4,li,li,189,DET:def:suj:masc:pl,Det,Det,le,C/V\
1156,189,5,ancien,ancien,189,ADJ:suj:masc:pl,Adj,Adj,ancien,/V\.C/{V}\.'/V\
1157,190,1,qu,qu,190,PROCON,Qux,Qux,que,C/\
1158,190,2,estoient,estoient,190,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
1159,190,3,au,au,190,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1160,190,4,tans,tans,190,NOM:obj:masc:sg,N,N,temps,C/V\
1161,190,5,octovien,octovien,190,NPR:obj:masc:sg,N,N,Octovien,/V\.C/V\.C/{V}\.'/V\
1162,190,6,",",",",190,PON,Pnc,Pnc,",",
1163,191,1,a,a,191,PRE,Pre,Pre,à,/V\
1164,191,2,rimer,rimer,191,VER:infi,Vinf,Vinf,rimer,C/V\.'C/V\
1165,191,3,de,de,191,PRE,Pre,Pre,de,C/(e)\
1166,191,4,ma,ma,191,DET:poss:obj:femi:sg,Det,Det,mon,C/V\
1167,191,5,povre,povre,191,ADJ:obj:femi:sg,Adj,Adj,pauvre,'C/V\.C/(e)\
1168,191,6,escole,escole,191,NOM:obj:femi:sg,N,N,école,/V\.'C/V\.C/(e)\
1169,192,1,cest,cest,192,DET:demo:obj:masc:sg,Dem,Dem,cist,C/V\
1170,192,2,livre,livre,192,NOM:obj:masc:sg,N,N,livre,'C/V\.C/(e)\
1171,192,3,qu,qu,192,PROCON,Qux,Qux,que,C/\
1172,192,4,estoit,estoit,192,VER:impf:3:sg,Vfin,Vfin,être,/V\.'C/V\
1173,192,5,en,en,192,PRO:clit,Prn,Prn$$,en2,/V\
1174,192,6,parole,parole,192,NOM:obj:femi:sg,N,N,parole,C/V\.'C/V\.C/(e)\
1175,192,7,",",",",192,PON,Pnc,Pnc,",",
1176,193,1,si,si,193,PROCON,Adv,Adv,si4,C/V\
1177,193,2,que,que,193,PROCON,Sub,Sub,que,C/(e)\
1178,193,3,meuz,meuz,193,ADV,Adv,Adv,mieux,C/V\
1179,193,4,le,le,193,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1180,193,5,porront,porront,193,VER:futu:3:pl,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1181,193,6,entandre,entandre,193,VER:infi,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1182,194,1,cil,cil,194,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
1183,194,2,qui,qui,194,PROCON,Qux,Qux,qui,C/V\
1184,194,3,vuellent,vuellent,194,VER:pres:3:pl,Vfin,Vfin,vouloir,'C/V\.C/e\
1185,194,4,d',d',194,PRE,Pre,Pre,de,C/\
1186,194,5,armes,armes,194,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
1187,194,6,aprandre,aprandre,194,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
1188,194,7,.,.,194,PON,Pnc,Pnc,.,
1189,195,1,lon,lon,195,PRO:invar,Prn,Prn$$,on,C/V\
1190,195,2,doit,doit,195,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
1191,195,3,moult,moult,195,ADV,QIs,QIs,moult,C/V\
1192,195,4,bien,bien,195,ADV,Adv,Adv,bien,C/V\
1193,195,5,metre,metre,195,VER:infi,Vinf,Vinf,mettre,'C/V\.C/(e)\
1194,195,6,s,s,195,DET:poss:obj:femi:sg,Det,Det,son4,C/\
1195,195,7,entante,entante,195,NOM:obj:femi:sg,N,N,entente,/V\.'C/V\.C/(e)\
1196,196,1,faire,faire,196,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1197,196,2,ce,ce,196,PRO:invar,Prn,Prn,ce,C/(e)\
1198,196,3,qu,qu,196,PROCON,Qux,Qux,que,C/\
1199,196,4,as,as,196,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
1200,196,5,bons,bons,196,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
1201,196,6,atalante,atalante,196,VER:pres:3:sg,Vfin,Vfin,atalenter,/V\.C/V\.'C/V\.C/(e)\
1202,196,7,",",",",196,PON,Pnc,Pnc,",",
1203,197,1,car,car,197,CON:coord,Crd,Crd,car,C/V\
1204,197,2,per,per,197,PRE,Pre,Pre,par,C/V\
1205,197,3,maintes,maintes,197,DET:ind:obj:femi:pl,QIs,QIs,maint,'C/V\.C/e\
1206,197,4,foiz,foiz,197,NOM:obj:femi:pl,N,N,fois,C/V\
1207,197,5,dit,dit,197,VER:pper:masc:sg,Vfin,Vfin,dire,C/V\
1208,197,6,ai,ai,197,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1209,197,7,on,on,197,PRO:invar,Prn,Prn%,on,/V\
1210,197,8,:,:,197,PON,Pnc,Pnc,:,
1211,198,1,"""","""",198,PON,Pnc,Pnc,"""",
1212,198,2,qui,qui,198,PROCON,Qux,Qux,qui,C/V\
1213,198,3,sert,sert,198,VER:pres:3:sg,Vfin,Vfin,servir,C/V\
1214,198,4,baron,baron,198,NOM:obj:masc:sg,N,N,baron,C/V\.'C/V\
1215,198,5,",",",",198,PON,Pnc,Pnc,",",
1216,198,6,si,si,198,PROCON,Adv,Adv,si4,C/V\
1217,198,7,rout,rout,198,VER:pres:3:sg,Vfin,Vfin,ravoir,C/V\
1218,198,8,braon,braon,198,NOM:obj:masc:sg,N,N,braon,C/V\.'C/V\
1219,198,9,;,;,198,PON,Pnc,Pnc,;,
1220,198,10,"""","""",198,PON:cit,Pnc,Pnc,"""",
1221,199,1,por,por,199,PRE,Pre,Pre,pour,C/V\
1222,199,2,ce,ce,199,PRO:invar,Prn,Prn,ce,C/(e)\
1223,199,3,vuel,vuel,199,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
1224,199,4,en,en,199,PRO:clit,Pre,Pre,en,/V\
1225,199,5,servant,servant,199,VER:ppre,Vprs,Vprs,servir,C/V\.'C/V\
1226,199,6,perfaire,perfaire,199,VER:infi,Vinf,Vinf,parfaire,C/V\.'C/V\.C/(e)\
1227,200,1,cest,cest,200,DET:demo:obj:masc:sg,Dem,Dem,cist,C/V\
1228,200,2,livre,livre,200,NOM:obj:masc:sg,N,N,livre,'C/V\.C/(e)\
1229,200,3,et,et,200,CON:coord,Crd,Crd,et,/V\
1230,200,4,dire,dire,200,VER:infi,Vinf,Vinf,dire,'C/V\.C/(e)\
1231,200,5,et,et,200,CON:coord,Crd,Crd,et,/V\
1232,200,6,retraire,retraire,200,VER:infi,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
1233,201,1,de,de,201,PRE,Pre,Pre,de,C/(e)\
1234,201,2,parole,parole,201,NOM:obj:femi:sg,N,N,parole,C/V\.'C/V\.C/(e)\
1235,201,3,en,en,201,PRE,Pre,Pre,en,/V\
1236,201,4,rime,rime,201,NOM:obj:femi:sg,N,N,rime,'C/V\.C/(e)\
1237,201,5,bale,bale,201,ADJ:obj:femi:sg,Adj,Adj,beau,'C/V\.C/(e)\
1238,201,6,;,;,201,PON,Pnc,Pnc,;,
1239,202,1,a,a,202,PRE,Pre,Pre,à,/V\
1240,202,2,ce,ce,202,PRO:invar,Prn,Prn,ce,C/(e)\
1241,202,3,ai,ai,202,VER:pres:1:sg,Vfin,Vfin,avoir,/V\
1242,202,4,muey,muey,202,VER:pper:masc:sg,Vpp,Vpp,muer,C/V\.'C/V\
1243,202,5,ma,ma,202,DET:poss:obj:femi:sg,Det,Det,mon,C/V\
1244,202,6,cervale,cervale,202,NOM:obj:femi:sg,N,N,cervelle,C/V\.'C/V\.C/(e)\
1245,202,7,",",",",202,PON,Pnc,Pnc,",",
1246,203,1,et,et,203,CON:coord,Crd,Crd,et,/V\
1247,203,2,la,la,203,DET:def:suj:femi:sg,Det,Det,le,C/V\
1248,203,3,matiere,matiere,203,NOM:suj:femi:sg,N,N,matière,C/V\.'C/V\.C/(e)\
1249,203,4,m',m',203,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
1250,203,5,atalante,atalante,203,VER:pres:3:sg,Vfin,Vfin,atalenter,/V\.C/V\.'C/V\.C/(e)\
1251,203,6,",",",",203,PON,Pnc,Pnc,",",
1252,204,1,qui,qui,204,PROCON,Qux,Qux,qui,C/V\
1253,204,2,est,est,204,VER:pres:3:sg,Vfin,Vfin,être,/V\
1254,204,3,riche,riche,204,ADJ:suj:femi:sg,Adj,Adj,riche,'C/V\.C/(e)\
1255,204,4,et,et,204,CON:coord,Crd,Crd,et,/V\
1256,204,5,bale,bale,204,ADJ:suj:femi:sg,Adj,Adj,beau,'C/V\.C/(e)\
1257,204,6,et,et,204,CON:coord,Crd,Crd,et,/V\
1258,204,7,jante,jante,204,ADJ:suj:femi:sg,Adj,Adj,gent2,'C/V\.C/(e)\
1259,205,1,d',d',205,PRE,Pre,Pre,de,C/\
1260,205,2,ohir,ohir,205,VER:infi,Vinf,Vinf,ouïr,/V\.'C/V\
1261,205,3,a,a,205,PRE,Pre,Pre,à,/V\
1262,205,4,roi,roi,205,NOM:obj:masc:sg,N,N,roi,C/V\
1263,205,5,",",",",205,PON,Pnc,Pnc,",",
1264,205,6,a,a,205,PRE,Pre,Pre,à,/V\
1265,205,7,duc,duc,205,NOM:obj:masc:sg,N,N,duc,C/V\
1266,205,8,",",",",205,PON,Pnc,Pnc,",",
1267,205,9,a,a,205,PRE,Pre,Pre,à,/V\
1268,205,10,conte,conte,205,NOM:obj:masc:sg,N,N,comte,'C/V\.C/(e)\
1269,206,1,et,et,206,CON:coord,Crd,Crd,et,/V\
1270,206,2,a,a,206,PRE,Pre,Pre,à,/V\
1271,206,3,toz,toz,206,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1272,206,4,cex,cex,206,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
1273,206,5,qui,qui,206,PROCON,Qux,Qux,qui,C/V\
1274,206,6,dotent,dotent,206,VER:pres:3:pl,Vfin,Vfin,douter,'C/V\.C/e\
1275,206,7,honte,honte,206,NOM:obj:femi:sg,N,N,honte,'C/V\.C/(e)\
1276,207,1,et,et,207,CON:coord,Crd,Crd,et,/V\
1277,207,2,qui,qui,207,PROCON,Qux,Qux,qui,C/V\
1278,207,3,ainmënt,ainmënt,207,VER:pres:3:pl,Vfin,Vfin,aimer,'/V\.C/e\
1279,207,4,chevalerie,chevalerie,207,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
1280,207,5,.,.,207,PON,Pnc,Pnc,.,
1281,208,1,car,car,208,CON:coord,Crd,Crd,car,C/V\
1282,208,2,ici,ici,208,ADV,Adv,Adv,ici,/V\.'C/V\
1283,208,3,puet,puet,208,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
1284,208,4,lon,lon,208,PRO:invar,Prn,Prn%,on,C/V\
1285,208,5,prandre,prandre,208,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
1286,208,6,a,a,208,PRE,Pre,Pre,à,/V\
1287,208,7,hie,hie,208,NOM:obj:femi:sg,N,N,hie2,'C/V\./(e)\
1288,209,1,biaux,biaux,209,ADJ:obj:masc:pl,Adj,Adj,beau,C/V\
1289,209,2,faiz,faiz,209,NOM:obj:masc:pl,N,N,fait,C/V\
1290,209,3,d',d',209,PRE,Pre,Pre,de,C/\
1291,209,4,armes,armes,209,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
1292,209,5,et,et,209,CON:coord,Crd,Crd,et,/V\
1293,209,6,engins,engins,209,NOM:obj:masc:pl,N,N,engin,/V\.'C/V\
1294,209,7,granz,granz,209,ADJ:obj:masc:pl,Adj,Adj,grand,C/V\
1295,209,8,;,;,209,PON,Pnc,Pnc,;,
1296,210,1,si,si,210,PROCON,Adv,Adv,si4,C/V\
1297,210,2,doivent,doivent,210,VER:pres:3:pl,Vfin,Vfin,devoir2,'C/V\.C/e\
1298,210,3,li,li,210,DET:def:suj:masc:pl,Det,Det,le,C/V\
1299,210,4,bon,bon,210,ADJ:suj:masc:pl,Adj,Adj,bon,C/V\
1300,210,5,estre,estre,210,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
1301,210,6,engranz,engranz,210,ADJ:suj:masc:pl,Adj,Adj,engrant,/V\.'C/V\
1302,211,1,du,du,211,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1303,211,2,savoir,savoir,211,VER:infi,N,N,savoir,C/V\.'C/V\
1304,211,3,et,et,211,CON:coord,Crd,Crd,et,/V\
1305,211,4,du,du,211,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1306,211,5,retenir,retenir,211,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
1307,211,6,",",",",211,PON,Pnc,Pnc,",",
1308,212,1,car,car,212,CON:coord,Crd,Crd,car,C/V\
1309,212,2,granz,granz,212,ADJ:suj:masc:sg,Adj,Adj,grand,C/V\
1310,212,3,biens,biens,212,NOM:suj:masc:sg,N,N,bien,C/V\
1311,212,4,lor,lor,212,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
1312,212,5,an,an,212,PRO:clit,Prn,Prn$$,en2,/V\
1313,212,6,puet,puet,212,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
1314,212,7,venir,venir,212,VER:infi,Vinf,Vinf,venir,C/V\.'C/V\
1315,213,1,et,et,213,CON:coord,Crd,Crd,et,/V\
1316,213,2,grant,grant,213,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1317,213,3,honour,honour,213,NOM:obj:femi:sg,N,N,honneur,/V\.'C/V\
1318,213,4,i,i,213,PRO:clit,Prn,Prn$$,y2,/V\
1319,213,5,puet,puet,213,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
1320,213,6,conquerre,conquerre,213,VER:infi,Vinf,Vinf,conquérir,C/V\.'C/V\.C/(e)\
1321,214,1,li,li,214,DET:def:suj:masc:sg,Det,Det,le,C/V\
1322,214,2,hons,hons,214,NOM:suj:masc:sg,N,N,homme,/V\
1323,214,3,qui,qui,214,PROCON,Qux,Qux,qui,C/V\
1324,214,4,vuet,vuet,214,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
1325,214,5,mantenir,mantenir,214,VER:infi,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
1326,214,6,guerre,guerre,214,NOM:obj:femi:sg,N,N,guerre,'C/V\.C/(e)\
1327,214,7,.,.,214,PON,Pnc,Pnc,.,
1328,215,1,comant,comant,215,ADV,Qux,Qux,comment,C/V\.'C/V\
1329,215,2,tot,tot,215,DET:ind:obj:masc:sg,QIs,QIs,tout,C/V\
1330,215,3,le,le,215,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1331,215,4,monde,monde,215,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
1332,215,5,voinquirent,voinquirent,215,VER:simp:3:pl,Vfin,Vfin,vaincre,C/V\.'C/V\.C/e\
1333,216,1,li,li,216,DET:def:suj:masc:pl,Det,Det,le,C/V\
1334,216,2,romain,romain,216,NOM:suj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
1335,216,3,",",",",216,PON,Pnc,Pnc,",",
1336,216,4,que,que,216,PROCON,Qux,Qux,que,C/(e)\
1337,216,5,grant,grant,216,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1338,216,6,poinne,poinne,216,NOM:obj:femi:sg,N,N,peine,'C/V\.C/(e)\
1339,216,7,i,i,216,PRO:clit,Prn,Prn$$,y2,/V\
1340,216,8,mirent,mirent,216,VER:simp:3:pl,Vfin,Vfin,mettre,'C/V\.C/e\
1341,216,9,.,.,216,PON,Pnc,Pnc,.,
1342,217,1,nos,nos,217,PRO:pers:1:pl,Prn,Prn$,nous,C/V\
1343,217,2,ne,ne,217,PRO:clit,Neg,Neg$$,ne,C/(e)\
1344,217,3,vaons,vaons,217,VER:pres:1:pl,Vfin,Vfin,voir,C/(V)\.'/V\
1345,217,4,pas,pas,217,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
1346,217,5,que,que,217,PROCON,Sub,Sub,que,C/(e)\
1347,217,6,li,li,217,DET:def:suj:masc:sg,Det,Det,le,C/V\
1348,217,7,puples,puples,217,NOM:suj:masc:sg,N,N,peuple,'C/V\.C/e\
1349,218,1,das,das,218,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1350,218,2,romains,romains,218,NOM:obj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
1351,218,3,",",",",218,PON,Pnc,Pnc,",",
1352,218,4,ne,ne,218,PROCON,Crd,Crd,ne2,C/(e)\
1353,218,5,il,il,218,PRO:pers:suj:3:masc:pl,Prn,Prn,il,/V\
1354,218,6,ne,ne,218,PROCON,Crd,Crd,ne2,C/(e)\
1355,218,7,lor,lor,218,DET:poss:suj:masc:pl,Det,Det,leur2,C/V\
1356,218,8,mubles,mubles,218,NOM:suj:masc:pl,N,N,meuble,'C/V\.C/e\
1357,218,9,",",",",218,PON,Pnc,Pnc,",",
1358,219,1,aient,aient,219,VER:subp:3:pl,Vfin,Vfin,avoir,'/V\./e\
1359,219,2,voincu,voincu,219,VER:pper:masc:sg,Vpp,Vpp,vaincre,C/V\.'C/V\
1360,219,3,trestot,trestot,219,DET:ind:obj:masc:sg,QIs,QIs,trèstout,C/V\.'C/V\
1361,219,4,le,le,219,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1362,219,5,monde,monde,219,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
1363,219,6,",",",",219,PON,Pnc,Pnc,",",
1364,220,1,si,si,220,PROCON,Adv,Adv,si4,C/V\
1365,220,2,con,con,220,CON:subord,Sub,Sub,comme,C/V\
1366,220,3,il,il,220,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1367,220,4,tient,tient,220,VER:pres:3:sg,Vfin,Vfin,tenir,C/V\
1368,220,5,a,a,220,PRE,Pre,Pre,à,/V\
1369,220,6,la,la,220,DET:def:obj:femi:sg,Det,Det,le,C/V\
1370,220,7,raonde,raonde,220,ADJ:obj:femi:sg,Adj,Adj,rond,C/(V)\.'/V\.C/(e)\
1371,220,8,",",",",220,PON,Pnc,Pnc,",",
1372,221,1,per,per,221,PRE,Pre,Pre,par,C/V\
1373,221,2,sorceries,sorceries,221,NOM:obj:femi:pl,N,N,sorcerie,C/V\.C/e\.'C/V\./e\
1374,221,3,ne,ne,221,PROCON,Crd,Crd,ne2,C/(e)\
1375,221,4,per,per,221,PRE,Pre,Pre,par,C/V\
1376,221,5,charmes,charmes,221,NOM:obj:masc:pl,N,N,charme,'C/V\.C/e\
1377,221,6,",",",",221,PON,Pnc,Pnc,",",
1378,222,1,més,més,222,CON:subord,Adv,Adv,mais,C/V\
1379,222,2,que,que,222,PROCON,Sub,Sub,que,C/(e)\
1380,222,3,per,per,222,PRE,Pre,Pre,par,C/V\
1381,222,4,l',l',222,DET:def:obj:femi:sg,Det,Det,le,C/\
1382,222,5,entante,entante,222,NOM:obj:femi:sg,N,N,entente,/V\.'C/V\.C/(e)\
1383,222,6,das,das,222,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
1384,222,7,armes,armes,222,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
1385,223,1,et,et,223,CON:coord,Crd,Crd,et,/V\
1386,223,2,per,per,223,PRE,Pre,Pre,par,C/V\
1387,223,3,travaz,travaz,223,NOM:obj:masc:pl,N,N,travail,C/V\.'C/V\
1388,223,4,et,et,223,CON:coord,Crd,Crd,et,/V\
1389,223,5,per,per,223,PRE,Pre,Pre,par,C/V\
1390,223,6,granz,granz,223,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
1391,223,7,painnes,painnes,223,NOM:obj:femi:pl,N,N,peine,'C/V\.C/e\
1392,223,8,",",",",223,PON,Pnc,Pnc,",",
1393,224,1,per,per,224,PRE,Pre,Pre,par,C/V\
1394,224,2,anz,anz,224,NOM:obj:masc:pl,N,N,an,/V\
1395,224,3,",",",",224,PON,Pnc,Pnc,",",
1396,224,4,per,per,224,PRE,Pre,Pre,par,C/V\
1397,224,5,mois,mois,224,NOM:obj:masc:pl,N,N,mois,C/V\
1398,224,6,et,et,224,CON:coord,Crd,Crd,et,/V\
1399,224,7,per,per,224,PRE,Pre,Pre,par,C/V\
1400,224,8,semainnes,semainnes,224,NOM:obj:femi:pl,N,N,semaine,C/V\.'C/V\.C/e\
1401,225,1,et,et,225,CON:coord,Crd,Crd,et,/V\
1402,225,2,per,per,225,PRE,Pre,Pre,par,C/V\
1403,225,3,sciance,sciance,225,NOM:obj:femi:sg,N,N,science,C/V\.'C/V\.C/(e)\
1404,225,4,et,et,225,CON:coord,Crd,Crd,et,/V\
1405,225,5,per,per,225,PRE,Pre,Pre,par,C/V\
1406,225,6,ahie,ahie,225,NOM:obj:femi:sg,N,N,aïe3,/V\.'C/V\./(e)\
1407,226,1,d',d',226,PRE,Pre,Pre,de,C/\
1408,226,2,usaige,usaige,226,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
1409,226,3,de,de,226,PRE,Pre,Pre,de,C/(e)\
1410,226,4,chevalerie,chevalerie,226,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
1411,226,5,",",",",226,PON,Pnc,Pnc,",",
1412,227,1,et,et,227,CON:coord,Crd,Crd,et,/V\
1413,227,2,per,per,227,PRE,Pre,Pre,par,C/V\
1414,227,3,bien,bien,227,ADV,Adv,Adv,bien,C/V\
1415,227,4,savoir,savoir,227,VER:infi,Vinf,Vinf,savoir,C/V\.'C/V\
1416,227,5,lor,lor,227,DET:poss:obj:femi:pl,Det,Det,leur2,C/V\
1417,227,6,aberges,aberges,227,NOM:obj:femi:pl,N,N,héberge,/V\.'C/V\.C/e\
1418,228,1,ordoner,ordoner,228,VER:infi,Vinf,Vinf,ordonner,/V\.C/V\.'C/V\
1419,228,2,et,et,228,CON:coord,Crd,Crd,et,/V\
1420,228,3,per,per,228,PRE,Pre,Pre,par,C/V\
1421,228,4,bons,bons,228,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
1422,228,5,usaiges,usaiges,228,NOM:obj:masc:pl,N,N,usage,/V\.'C/V\.C/e\
1423,228,6,.,.,228,PON,Pnc,Pnc,.,
1424,229,1,romain,romain,229,NOM:suj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
1425,229,2,estoient,estoient,229,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
1426,229,3,pol,pol,229,ADV,Adv,Adv,peu,C/V\
1427,229,4,de,de,229,PRE,Pre,Pre,de,C/(e)\
1428,229,5,jant,jant,229,NOM:obj:femi:sg,N,N,gent,C/V\
1429,229,6,;,;,229,PON,Pnc,Pnc,;,
1430,230,1,donques,donques,230,ADV,Adv,Adv,donc,'C/V\.C/e\
1431,230,2,s,s,230,PROCON,Sub,Sub,si3,C/\
1432,230,3,il,il,230,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1433,230,4,fussent,fussent,230,VER:subi:3:pl,Vfin,Vfin,être,'C/V\.C/e\
1434,230,5,neglijant,neglijant,230,VER:ppre,Vprs,Vprs,négligent,C/V\.C/V\.'C/V\
1435,231,1,et,et,231,CON:coord,Crd,Crd,et,/V\
1436,231,2,il,il,231,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1437,231,3,n,n,231,PRO:clit,Neg,Neg$$,ne,C/\
1438,231,4,eussent,eussent,231,VER:subi:3:pl,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
1439,231,5,mis,mis,231,VER:pper:masc:sg,Vpp,Vpp,mettre,C/V\
1440,231,6,bone,bone,231,ADJ:obj:femi:sg,Adj,Adj,bon,'C/V\.C/(e)\
1441,231,7,estude,estude,231,NOM:obj:femi:sg,N,N,étude,/V\.'C/V\.C/(e)\
1442,232,1,a,a,232,PRE,Pre,Pre,à,/V\
1443,232,2,voincre,voincre,232,VER:infi,Vinf,Vinf,vaincre,'C/V\.C/(e)\
1444,232,3,la,la,232,DET:def:obj:femi:sg,Det,Det,le,C/V\
1445,232,4,grant,grant,232,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1446,232,5,multitude,multitude,232,NOM:obj:femi:sg,N,N,multitude,C/V\.C/V\.'C/V\.C/(e)\
1447,233,1,das,das,233,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1448,233,2,francois,francois,233,NOM:obj:masc:pl,Adj,Adj,français,C/V\.'C/V\
1449,233,3,et,et,233,CON:coord,Crd,Crd,et,/V\
1450,233,4,lor,lor,233,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
1451,233,5,grant,grant,233,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
1452,233,6,bobant,bobant,233,NOM:obj:masc:sg,N,N,boban,C/V\.'C/V\
1453,233,7,",",",",233,PON,Pnc,Pnc,",",
1454,234,1,chascuns,chascuns,234,PRO:ind:suj:masc:sg,QIs,QIs,chacun,C/V\.'C/V\
1455,234,2,s,s,234,PROCON,Prn,Prn$$,se,C/\
1456,234,3,alest,alest,234,VER:subi:3:sg,Vfin,Vfin,aller,/V\.'C/V\
1457,234,4,de,de,234,PRE,Pre,Pre,de,C/(e)\
1458,234,5,lor,lor,234,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
1459,234,6,bobant,bobant,234,VER:ppre,Vprs,Vprs,boban,C/V\.'C/V\
1460,234,7,.,.,234,PON,Pnc,Pnc,.,
1461,235,1,encor,encor,235,ADV,Adv,Adv,encore,/V\.'C/V\
1462,235,2,te,te,235,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/(e)\
1463,235,3,dis,dis,235,VER:pres:1:sg,Vfin,Vfin,dire,C/V\
1464,235,4,et,et,235,CON:coord,Crd,Crd,et,/V\
1465,235,5,te,te,235,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/(e)\
