wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2132,260,1,il,il,261,Prn,Prn$,il,/V\
2133,260,2,est,est,261,Vfin,Vfin,être,/V\
2134,260,3,bien,bien,261,Adv,Adv,bien,C/V\
2135,260,4,voirs,voirs,261,Adj,Adj,voir2,C/V\
2136,260,5,",",",",261,Pnc,Pnc,",",
2137,260,6,ma,ma,261,Det,Det,mon,C/V\
2138,260,7,douce,douce,261,Adj,Adj,doux,'C/V\.C/(e)\
2139,260,8,dame,dame,261,N,N,dame,'C/V\.C/(e)\
2140,260,9,chiere,chiere,261,Adj,Adj,cher,'C/V\.C/(e)\
2141,260,10,",",",",261,Pnc,Pnc,",",
2142,261,1,qu',qu',262,Sub,Sub,que,C/\
2143,261,2,il,il,262,Prn,Prn$,il,/V\
2144,261,3,me,me,262,Prn,Prn$$,me,C/(e)\
2145,261,4,couvient,couvient,262,Vfin,Vfin,convenir,C/V\.'C/V\
2146,261,5,monstrer,monstrer,262,Vinf,Vinf,montrer,C/V\.'C/V\
2147,261,6,toute,toute,262,QIs,QIs,tout,'C/V\.C/(e)\
2148,261,7,tel,tel,262,Adj,Adj,tel,C/V\
2149,261,8,ciere,ciere,262,N,N,chère,'C/V\.C/(e)\
2150,262,1,comme,comme,263,Sub,Sub,comme,'C/V\.C/(e)\
2151,262,2,le,le,263,Prn,Prn$$,le,C/(e)\
2152,262,3,doit,doit,263,Vfin,Vfin,devoir2,C/V\
2153,262,4,faire,faire,263,Vinf,Vinf,faire,'C/V\.C/(e)\
2154,262,5,uns,uns,263,QIs,QIs,un,/V\
2155,262,6,homs,homs,263,N,N,homme,/V\
2156,262,7,esbahis,esbahis,263,Vpp,Vpp,ébahir,/V\.C/V\.'C/V\
2157,262,8,",",",",263,Pnc,Pnc,",",
2158,263,1,car,car,264,Crd,Crd,car,C/V\
2159,263,2,vostre,vostre,264,Det,Det,votre,'C/V\.C/(e)\
2160,263,3,grant,grant,264,Adj,Adj,grand,C/V\
2161,263,4,beauté,beauté,264,N,N,beauté,C/V\.'C/V\
2162,263,5,a,a,264,Vfin,Vfin,avoir,/V\
2163,263,6,mon,mon,264,Det,Det,mon,C/V\
2164,263,7,coer,coer,264,N,N,coeur,C/V\
2165,263,8,mis,mis,264,Vpp,Vpp,mettre,C/V\
2166,264,1,en,en,265,Pre,Pre,en,/V\
2167,264,2,un,un,265,QIs,QIs,un,/V\
2168,264,3,desir,desir,265,N,N,désir,C/V\.'C/V\
2169,264,4,qui,qui,265,Qux,Qux,qui,C/V\
2170,264,5,nuit,nuit,265,N,N,nuit,C/V\
2171,264,6,et,et,265,Crd,Crd,et,/V\
2172,264,7,jour,jour,265,N,N,jour,C/V\
2173,264,8,m',m',265,Prn,Prn$$,me,C/\
2174,264,9,esveille,esveille,265,Vfin,Vfin,éveiller,/V\.'C/V\.C/(e)\
2175,264,10,.,.,265,Pnc,Pnc,.,
2176,265,1,més,més,266,Crd,Crd,mais,C/V\
2177,265,2,cils,cils,266,Dem,Dem,cil,C/V\
2178,265,3,desirs,desirs,266,N,N,désir,C/V\.'C/V\
2179,265,4,ardamment,ardamment,266,Adv,Adv,ardemment,/V\.C/V\.'C/V\
2180,265,5,me,me,266,Prn,Prn$$,me,C/(e)\
2181,265,6,traveille,traveille,266,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
2182,265,7,",",",",266,Pnc,Pnc,",",
2183,266,1,car,car,267,Crd,Crd,car,C/V\
2184,266,2,la,la,267,Det,Det,le,C/V\
2185,266,3,beauté,beauté,267,N,N,beauté,C/V\.'C/V\
2186,266,4,de,de,267,Pre,Pre,de,C/(e)\
2187,266,5,vous,vous,267,Prn,Prn,vous,C/V\
2188,266,6,me,me,267,Prn,Prn$$,me,C/(e)\
2189,266,7,represente,represente,267,Vfin,Vfin,représenter,C/V\.C/V\.'C/V\.C/(e)\
2190,267,1,et,et,268,Crd,Crd,et,/V\
2191,267,2,plaisance,plaisance,268,N,N,plaisance,C/V\.'C/V\.C/(e)\
2192,267,3,",",",",268,Pnc,Pnc,",",
2193,267,4,qui,qui,268,Qux,Qux,qui,C/V\
2194,267,5,m',m',268,Prn,Prn$$,me,C/\
2195,267,6,est,est,268,Vfin,Vfin,être,/V\
2196,267,7,tous,tous,268,QIs,QIs,tout,C/V\
2197,267,8,jours,jours,268,N,N,jour,C/V\
2198,267,9,presente,presente,268,Adj,Adj,présent,C/V\.'C/V\.C/(e)\
2199,267,10,",",",",268,Pnc,Pnc,",",
2200,268,1,en,en,269,Prn,Prn$$,en2,/V\
2201,268,2,fait,fait,269,Vfin,Vfin,faire,C/V\
2202,268,3,aussi,aussi,269,Adv,Adv,aussi,/V\.'C/V\
2203,268,4,grandement,grandement,269,Adv,Adv,grandement,C/V\.C/e\.'C/V\
2204,268,5,son,son,269,Det,Det,son4,C/V\
2205,268,6,devoir,devoir,269,N,N,devoir,C/V\.'C/V\
2206,268,7,.,.,269,Pnc,Pnc,.,
2207,269,1,or,or,270,Adv,Adv,or2,/V\
2208,269,2,ne,ne,270,Neg,Neg$$,ne,C/(e)\
2209,269,3,sçai,sçai,270,Vfin,Vfin,savoir,C/V\
2210,269,4,pas,pas,270,Neg,Neg,pas,C/V\
2211,269,5,ou,ou,270,Qux,Qux,où,/V\
2212,269,6,confort,confort,270,N,N,confort,C/V\.'C/V\
2213,269,7,puisse,puisse,270,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2214,269,8,avoir,avoir,270,Vinf,Vinf,avoir,/V\.'C/V\
2215,270,1,ne,ne,271,Crd,Crd,ne2,C/(e)\
2216,270,2,remede,remede,271,N,N,remède,C/V\.'C/V\.C/(e)\
2217,270,3,de,de,271,Pre,Pre,de,C/(e)\
2218,270,4,mon,mon,271,Det,Det,mon,C/V\
2219,270,5,cruel,cruel,271,Adj,Adj,cruel,C/V\.'C/V\
2220,270,6,martire,martire,271,N,N,martyre,C/V\.'C/V\.C/(e)\
2221,270,7,",",",",271,Pnc,Pnc,",",
2222,271,1,car,car,272,Crd,Crd,car,C/V\
2223,271,2,vo,vo,272,Det,Det,votre,C/V\
2224,271,3,beauté,beauté,272,N,N,beauté,C/V\.'C/V\
2225,271,4,mon,mon,272,Det,Det,mon,C/V\
2226,271,5,desir,desir,272,N,N,désir,C/V\.'C/V\
2227,271,6,si,si,272,Adv,Adv,si4,C/V\
2228,271,7,fort,fort,272,Adv,Adv,fort,C/V\
2229,271,8,tire,tire,272,N,N,tire,'C/V\.C/(e)\
2230,271,9,",",",",272,Pnc,Pnc,",",
2231,272,1,et,et,273,Crd,Crd,et,/V\
2232,272,2,le,le,273,Prn,Prn$$,le,C/(e)\
2233,272,3,fait,fait,273,Vfin,Vfin,faire,C/V\
2234,272,4,si,si,273,Adv,Adv,si4,C/V\
2235,272,5,mouvoir,mouvoir,273,Vinf,Vinf,mouvoir,C/V\.'C/V\
2236,272,6,sans,sans,273,Pre,Pre,sans,C/V\
2237,272,7,ordenance,ordenance,273,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
2238,273,1,que,que,274,Sub,Sub,que,C/(e)\
2239,273,2,",",",",274,Pnc,Pnc,",",
2240,273,3,se,se,274,Sub,Sub,si3,C/(e)\
2241,273,4,paours,paours,274,N,N,peur,C/(V)\.'/V\
2242,273,5,n',n',274,Neg,Neg$$,ne,C/\
2243,273,6,estoit,estoit,274,Vfin,Vfin,être,/V\.'C/V\
2244,273,7,et,et,274,Crd,Crd,et,/V\
2245,273,8,attemprance,attemprance,274,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2246,273,9,",",",",274,Pnc,Pnc,",",
2247,274,1,le,le,275,Det,Det,le,C/(e)\
2248,274,2,fort,fort,275,Adj,Adj,fort,C/V\
2249,274,3,desir,desir,275,N,N,désir,C/V\.'C/V\
2250,274,4,qui,qui,275,Qux,Qux,qui,C/V\
2251,274,5,me,me,275,Prn,Prn$$,me,C/(e)\
2252,274,6,bruist,bruist,275,Vfin,Vfin,bruir,C/V\.'C/V\
2253,274,7,et,et,275,Crd,Crd,et,/V\
2254,274,8,art,art,275,Vfin,Vfin,ardre,/V\
2255,275,1,se,se,276,Prn,Prn$$,se,C/(e)\
2256,275,2,mouveroit,mouveroit,276,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\
2257,275,3,sans,sans,276,Pre,Pre,sans,C/V\
2258,275,4,mesure,mesure,276,N,N,mesure,C/V\.'C/V\.C/(e)\
2259,275,5,et,et,276,Crd,Crd,et,/V\
2260,275,6,sans,sans,276,Pre,Pre,sans,C/V\
2261,275,7,art,art,276,N,N,art,/V\
2262,275,8,.,.,276,Pnc,Pnc,.,
2263,276,1,més,més,277,Crd,Crd,mais,C/V\
2264,276,2,attemprance,attemprance,277,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2265,276,3,et,et,277,Crd,Crd,et,/V\
2266,276,4,paour,paour,277,N,N,peur,C/(V)\.'/V\
2267,276,5,autressi,autressi,277,Adv,Adv,autresi,/V\.C/e\.'C/V\
2268,277,1,le,le,278,Prn,Prn$$,le,C/(e)\
2269,277,2,retiennent,retiennent,278,Vfin,Vfin,retenir,C/V\.'C/V\.C/e\
2270,277,3,",",",",278,Pnc,Pnc,",",
2271,277,4,ou,ou,278,Qux,Qux,où,/V\
2272,277,5,voeille,voeille,278,Vfin,Vfin,vouloir,'C/V\.C/(e)\
2273,277,6,ou,ou,278,Crd,Crd,ou,/V\
2274,277,7,non,non,278,NVP,NVP,non,C/V\
2275,277,8,.,.,278,Pnc,Pnc,.,
2276,277,9,ensi,ensi,278,Adv,Adv,ainsi,/V\.'C/V\
2277,278,1,sui,sui,279,Vfin,Vfin,être,C/V\
2278,278,2,detirés,detirés,279,Vpp,Vpp,détirer,C/V\.C/V\.'C/V\
2279,278,3,",",",",279,Pnc,Pnc,",",
2280,278,4,et,et,279,Crd,Crd,et,/V\
2281,278,5,par,par,279,Pre,Pre,par,C/V\
2282,278,6,tele,tele,279,Adj,Adj,tel,'C/V\.C/(e)\
2283,278,7,maniere,maniere,279,N,N,manière,C/V\.'C/V\.C/(e)\
2284,279,1,sans,sans,280,Pre,Pre,sans,C/V\
2285,279,2,nul,nul,280,QIs,QIs,nul,C/V\
2286,279,3,arrest,arrest,280,N,N,arrêt,/V\.'C/V\
2287,279,4,",",",",280,Pnc,Pnc,",",
2288,279,5,puis,puis,280,PrA,PrA,puis,C/V\
2289,279,6,avant,avant,280,PrA,PrA,avant,/V\.'C/V\
2290,279,7,",",",",280,Pnc,Pnc,",",
2291,279,8,puis,puis,280,PrA,PrA,puis,C/V\
2292,279,9,arriere,arriere,280,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2293,279,10,",",",",280,Pnc,Pnc,",",
2294,280,1,qu',qu',281,Sub,Sub,que,C/\
2295,280,2,a,a,281,Pre,Pre,à,/V\
2296,280,3,painnes,painnes,281,N,N,peine,'C/V\.C/e\
2297,280,4,sçai,sçai,281,Vfin,Vfin,savoir,C/V\
2298,280,5,cognoistre,cognoistre,281,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
2299,280,6,que,que,281,Qux,Qux,que,C/(e)\
2300,280,7,je,je,281,Prn,Prn$,je,C/(e)\
2301,280,8,voeil,voeil,281,Vfin,Vfin,vouloir,C/V\
2302,281,1,car,car,282,Crd,Crd,car,C/V\
2303,281,2,dessus,dessus,282,PrA,PrA,dessus,C/V\.'C/V\
2304,281,3,vous,vous,282,Prn,Prn,vous,C/V\
2305,281,4,tirent,tirent,282,Vfin,Vfin,tirer,'C/V\.C/e\
2306,281,5,tout,tout,282,QIs,QIs,tout,C/V\
2307,281,6,dis,dis,282,N,N,di,C/V\
2308,281,7,mi,mi,282,Det,Det,mon,C/V\
2309,281,8,oeil,oeil,282,N,N,oeil,/V\
2310,281,9,",",",",282,Pnc,Pnc,",",
2311,282,1,qui,qui,283,Qux,Qux,qui,C/V\
2312,282,2,s',s',283,Prn,Prn$$,se,C/\
2313,282,3,enflament,enflament,283,Vfin,Vfin,enflammer,/V\.'C/V\.C/e\
2314,282,4,si,si,283,Adv,Adv,si4,C/V\
2315,282,5,de,de,283,Pre,Pre,de,C/(e)\
2316,282,6,vos,vos,283,Det,Det,votre,C/V\
2317,282,7,douls,douls,283,Adj,Adj,doux,C/V\
2318,282,8,regars,regars,283,N,N,regard,C/V\.'C/V\
2319,283,1,que,que,284,Sub,Sub,que,C/(e)\
2320,283,2,desirs,desirs,284,N,N,désir,C/V\.'C/V\
2321,283,3,voelt,voelt,284,Vfin,Vfin,vouloir,C/V\
2322,283,4,que,que,284,Sub,Sub,que,C/(e)\
2323,283,5,",",",",284,Pnc,Pnc,",",
2324,283,6,quant,quant,284,Sub,Sub,quand,C/V\
2325,283,7,je,je,284,Prn,Prn$,je,C/(e)\
2326,283,8,vous,vous,284,Prn,Prn$$,vous,C/V\
2327,283,9,regars,regars,284,Vfin,Vfin,regarder,C/V\.'C/V\
2328,283,10,",",",",284,Pnc,Pnc,",",
2329,284,1,a,a,285,Pre,Pre,à,/V\
2330,284,2,quele,quele,285,Qux,Qux,quel,'C/V\.C/(e)\
2331,284,3,fin,fin,285,N,N,fin,C/V\
2332,284,4,que,que,285,Sub,Sub,que,C/(e)\
2333,284,5,soit,soit,285,Vfin,Vfin,être,C/V\
2334,284,6,",",",",285,Pnc,Pnc,",",
2335,284,7,que,que,285,Sub,Sub,que,C/(e)\
2336,284,8,je,je,285,Prn,Prn$,je,C/(e)\
2337,284,9,vous,vous,285,Prn,Prn$$,vous,C/V\
2338,284,10,die,die,285,Vfin,Vfin,dire,'C/V\./(e)\
2339,285,1,apertement,apertement,286,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\
2340,285,2,toute,toute,286,QIs,QIs,tout,'C/V\.C/(e)\
2341,285,3,ma,ma,286,Det,Det,mon,C/V\
2342,285,4,maladie,maladie,286,N,N,maladie,C/V\.C/V\.'C/V\./(e)\
2343,285,5,.,.,286,Pnc,Pnc,.,
2344,286,1,et,et,287,Crd,Crd,et,/V\
2345,286,2,quant,quant,287,Sub,Sub,quand,C/V\
2346,286,3,j',j',287,Prn,Prn$,je,C/\
2347,286,4,en,en,287,Prn,Prn$$,en2,/V\
2348,286,5,sui,sui,287,Vfin,Vfin,être,C/V\
2349,286,6,auques,auques,287,Adv,Adv,auques,'/V\.C/e\
2350,286,7,pres,pres,287,PrA,PrA,près,C/V\
2351,286,8,a,a,287,Pre,Pre,à,/V\
2352,286,9,la,la,287,Det,Det,le,C/V\
2353,286,10,voie,voie,287,N,N,voie,'C/V\./(e)\
2354,286,11,",",",",287,Pnc,Pnc,",",
2355,287,1,adont,adont,288,Adv,Adv,adonc,/V\.'C/V\
2356,287,2,paours,paours,288,N,N,peur,C/(V)\.'/V\
2357,287,3,attemprance,attemprance,288,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2358,287,4,m',m',288,Prn,Prn$$,me,C/\
2359,287,5,envoie,envoie,288,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
2360,288,1,qui,qui,289,Qux,Qux,qui,C/V\
2361,288,2,me,me,289,Prn,Prn$$,me,C/(e)\
2362,288,3,semont,semont,289,Vfin,Vfin,semondre,C/V\.'C/V\
2363,288,4,trop,trop,289,Adv,Adv,trop,C/V\
2364,288,5,bien,bien,289,Adv,Adv,bien,C/V\
2365,288,6,de,de,289,Pre,Pre,de,C/(e)\
2366,288,7,l',l',289,Det,Det,le,C/\
2367,288,8,aviser,aviser,289,Vinf,Vinf,aviser,/V\.C/V\.'C/V\
2368,288,9,.,.,289,Pnc,Pnc,.,
2369,289,1,lors,lors,290,Adv,Adv,lors,C/V\
2370,289,2,me,me,290,Prn,Prn$$,me,C/(e)\
2371,289,3,couvient,couvient,290,Vfin,Vfin,convenir,C/V\.'C/V\
2372,289,4,couvertement,couvertement,290,Adv,Adv,couvertement,C/V\.C/V\.C/e\.'C/V\
2373,289,5,viser,viser,290,Vinf,Vinf,viser,C/V\.'C/V\
2374,290,1,et,et,291,Crd,Crd,et,/V\
2375,290,2,regarder,regarder,291,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
2376,290,3,a,a,291,Pre,Pre,à,/V\
2377,290,4,senestre,senestre,291,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
2378,290,5,et,et,291,Crd,Crd,et,/V\
2379,290,6,a,a,291,Pre,Pre,à,/V\
2380,290,7,destre,destre,291,Adj,Adj,dextre,'C/V\.C/(e)\
2381,290,8,",",",",291,Pnc,Pnc,",",
2382,291,1,que,que,292,Sub,Sub,que,C/(e)\
2383,291,2,male,male,292,Adj,Adj,mal2,'C/V\.C/(e)\
2384,291,3,bouche,bouche,292,N,N,bouche,'C/V\.C/(e)\
2385,291,4,entour,entour,292,PrA,PrA,entour,/V\.'C/V\
2386,291,5,moi,moi,292,Prn,Prn,moi,C/V\
2387,291,6,ne,ne,292,Neg,Neg$$,ne,C/(e)\
2388,291,7,puist,puist,292,Vfin,Vfin,pouvoir2,C/V\
2389,291,8,estre,estre,292,Vinf,Vinf,être,'/V\.C/(e)\
2390,291,9,.,.,292,Pnc,Pnc,.,
2391,292,1,ensi,ensi,293,Adv,Adv,ainsi,/V\.'C/V\
2392,292,2,paours,paours,293,N,N,peur,C/(V)\.'/V\
2393,292,3,me,me,293,Prn,Prn$$,me,C/(e)\
2394,292,4,tient,tient,293,Vfin,Vfin,tenir,C/V\
2395,292,5,en,en,293,Pre,Pre,en,/V\
2396,292,6,grant,grant,293,Adj,Adj,grand,C/V\
2397,292,7,soussi,soussi,293,N,N,souci,C/V\.'C/V\
2398,292,8,.,.,293,Pnc,Pnc,.,
2399,293,1,més,més,294,Adv,Adv,mais,C/V\
2400,293,2,savés,savés,294,Vfin,Vfin,savoir,C/V\.'C/V\
2401,293,3,vous,vous,294,Prn,Prn%,vous,C/V\
2402,293,4,de,de,294,Pre,Pre,de,C/(e)\
2403,293,5,quoi,quoi,294,Qux,Qux,que,C/V\
2404,293,6,je,je,294,Prn,Prn$,je,C/(e)\
2405,293,7,me,me,294,Prn,Prn$$,me,C/(e)\
2406,293,8,soussi,soussi,294,Vfin,Vfin,souci,C/V\.'C/V\
2407,293,9,?,?,294,Pnc,Pnc,?,
2408,294,1,de,de,295,Pre,Pre,de,C/(e)\
2409,294,2,ce,ce,295,Prn,Prn,ce,C/(e)\
2410,294,3,qu',qu',295,Sub,Sub,que,C/\
2411,294,4,on,on,295,Prn,Prn$,on,/V\
2412,294,5,dist,dist,295,Vfin,Vfin,dire,C/V\
2413,294,6,",",",",295,Pnc,Pnc,",",
2414,294,7,oubliié,oubliié,295,Vpp,Vpp,oublier,/V\.C/V\.'C/V\
2415,294,8,ne,ne,295,Neg,Neg$$,ne,C/(e)\
2416,294,9,l',l',295,Prn,Prn$$,le,C/\
2417,294,10,ai,ai,295,Vfin,Vfin,avoir,/V\
2418,294,11,mie,mie,295,Neg,Neg,mie3,'C/V\./(e)\
2419,294,12,",",",",295,Pnc,Pnc,",",
2420,295,1,que,que,296,Sub,Sub,que,C/(e)\
2421,295,2,couars,couars,296,Adj,Adj,couard,C/V\.'C/V\
2422,295,3,homs,homs,296,N,N,homme,/V\
2423,295,4,n',n',296,Neg,Neg$$,ne,C/\
2424,295,5,avra,avra,296,Vfin,Vfin,avoir,/V\.'C/V\
2425,295,6,ja,ja,296,Adv,Adv,jà,C/V\
2426,295,7,belle,belle,296,Adj,Adj,beau,'C/V\.C/(e)\
2427,295,8,amie,amie,296,N,N,ami,/V\.'C/V\./(e)\
2428,295,9,.,.,296,Pnc,Pnc,.,
2429,296,1,més,més,297,Crd,Crd,mais,C/V\
2430,296,2,sans,sans,297,Pre,Pre,sans,C/V\
2431,296,3,faille,faille,297,N,N,faille,'C/V\.C/(e)\
2432,296,4,",",",",297,Pnc,Pnc,",",
2433,296,5,dame,dame,297,N,N,dame,'C/V\.C/(e)\
2434,296,6,",",",",297,Pnc,Pnc,",",
2435,296,7,ma,ma,297,Det,Det,mon,C/V\
2436,296,8,couardise,couardise,297,N,N,couardise,C/V\.C/V\.'C/V\.C/(e)\
2437,297,1,ne,ne,298,Neg,Neg$$,ne,C/(e)\
2438,297,2,me,me,298,Prn,Prn$$,me,C/(e)\
2439,297,3,vient,vient,298,Vfin,Vfin,venir,C/V\
2440,297,4,point,point,298,Neg,Neg,point2,C/V\
2441,297,5,de,de,298,Pre,Pre,de,C/(e)\
2442,297,6,mal,mal,298,N,N,mal,C/V\
2443,297,7,ne,ne,298,Crd,Crd,ne2,C/(e)\
2444,297,8,de,de,298,Pre,Pre,de,C/(e)\
2445,297,9,faintise,faintise,298,N,N,feintise,C/V\.'C/V\.C/(e)\
2446,297,10,",",",",298,Pnc,Pnc,",",
2447,298,1,fors,fors,299,PrA,PrA,hors,C/V\
2448,298,2,que,que,299,Sub,Sub,que,C/(e)\
2449,298,3,de,de,299,Pre,Pre,de,C/(e)\
2450,298,4,tres,tres,299,QIs,QIs,trois,C/V\
2451,298,5,parfette,parfette,299,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
2452,298,6,loyauté,loyauté,299,N,N,loyauté,C/V\.C/V\.'C/V\
2453,299,1,que,que,300,Qux,Qux,que,C/(e)\
2454,299,2,bonne,bonne,300,Adj,Adj,bon,'C/V\.C/(e)\
2455,299,3,amour,amour,300,N,N,amour,/V\.'C/V\
2456,299,4,a,a,300,Vfin,Vfin,avoir,/V\
2457,299,5,en,en,300,Pre,Pre,en,/V\
2458,299,6,mon,mon,300,Det,Det,mon,C/V\
2459,299,7,coer,coer,300,N,N,coeur,C/V\
2460,299,8,enté,enté,300,Vpp,Vpp,enter,/V\.'C/V\
2461,299,9,.,.,300,Pnc,Pnc,.,
2462,300,1,car,car,301,Crd,Crd,car,C/V\
2463,300,2,se,se,301,Sub,Sub,si3,C/(e)\
2464,300,3,j',j',301,Prn,Prn$,je,C/\
2465,300,4,avoie,avoie,301,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2466,300,5,en,en,301,Pre,Pre,en,/V\
2467,300,6,moi,moi,301,Prn,Prn,moi,C/V\
2468,300,7,un,un,301,QIs,QIs,un,/V\
2469,300,8,hardement,hardement,301,N,N,hardement,C/V\.C/e\.'C/V\
2470,301,1,qui,qui,302,Qux,Qux,qui,C/V\
2471,301,2,me,me,302,Prn,Prn$$,me,C/(e)\
2472,301,3,fesist,fesist,302,Vfin,Vfin,faire,C/V\.'C/V\
2473,301,4,mouvoir,mouvoir,302,Vinf,Vinf,mouvoir,C/V\.'C/V\
2474,301,5,trop,trop,302,Adv,Adv,trop,C/V\
2475,301,6,radement,radement,302,Adv,Adv,radement,C/V\.C/e\.'C/V\
2476,301,7,",",",",302,Pnc,Pnc,",",
2477,302,1,il,il,303,Prn,Prn$,il,/V\
2478,302,2,me,me,303,Prn,Prn$$,me,C/(e)\
2479,302,3,poroit,poroit,303,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2480,302,4,bien,bien,303,Adv,Adv,bien,C/V\
2481,302,5,faire,faire,303,Vinf,Vinf,faire,'C/V\.C/(e)\
2482,302,6,tel,tel,303,Adj,Adj,tel,C/V\
2483,302,7,contraire,contraire,303,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
2484,303,1,qu',qu',304,Sub,Sub,que,C/\
2485,303,2,il,il,304,Prn,Prn$,il,/V\
2486,303,3,me,me,304,Prn,Prn$$,me,C/(e)\
2487,303,4,feroit,feroit,304,Vfin,Vfin,faire,C/V\.'C/V\
2488,303,5,vostre,vostre,304,Det,Det,votre,'C/V\.C/(e)\
2489,303,6,grasce,grasce,304,N,N,grâce,'C/V\.C/(e)\
2490,303,7,retraire,retraire,304,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2491,303,8,",",",",304,Pnc,Pnc,",",
2492,304,1,et,et,305,Crd,Crd,et,/V\
2493,304,2,si,si,305,Adv,Adv,si4,C/V\
2494,304,3,seroit,seroit,305,Vfin,Vfin,être,C/V\.'C/V\
2495,304,4,presumptions,presumptions,305,N,N,présomption,C/V\.C/V\.C/{V}\.'/V\
2496,304,5,tres,tres,305,Adv,Adv,très,C/V\
2497,304,6,grande,grande,305,Adj,Adj,grand,'C/V\.C/(e)\
2498,304,7,.,.,305,Pnc,Pnc,.,
2499,305,1,ce,ce,306,Prn,Prn,ce,C/(e)\
2500,305,2,n',n',306,Neg,Neg$$,ne,C/\
2501,305,3,est,est,306,Vfin,Vfin,être,/V\
2502,305,4,pas,pas,306,Neg,Neg,pas,C/V\
2503,305,5,ce,ce,306,Prn,Prn,ce,C/(e)\
2504,305,6,qu',qu',306,Qux,Qux,que,C/\
2505,305,7,attemprance,attemprance,306,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2506,305,8,demande,demande,306,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2507,305,9,.,.,306,Pnc,Pnc,.,
2508,306,1,pour,pour,307,Pre,Pre,pour,C/V\
2509,306,2,ce,ce,307,Prn,Prn,ce,C/(e)\
2510,306,3,vodrai,vodrai,307,Vfin,Vfin,vouloir,C/V\.'C/V\
2511,306,4,le,le,307,Det,Det,le,C/(e)\
2512,306,5,droit,droit,307,Adj,Adj,droit2,C/V\
2513,306,6,moiien,moiien,307,N,N,moyen,C/V\.'C/V\
2514,306,7,tenir,tenir,307,Vinf,Vinf,tenir,C/V\.'C/V\
2515,306,8,",",",",307,Pnc,Pnc,",",
2516,307,1,a,a,308,Pre,Pre,à,/V\
2517,307,2,fin,fin,308,N,N,fin,C/V\
2518,307,3,que,que,308,Sub,Sub,que,C/(e)\
2519,307,4,puisse,puisse,308,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2520,307,5,a,a,308,Pre,Pre,à,/V\
2521,307,6,vo,vo,308,Det,Det,votre,C/V\
2522,307,7,grasce,grasce,308,N,N,grâce,'C/V\.C/(e)\
2523,307,8,avenir,avenir,308,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
2524,307,9,",",",",308,Pnc,Pnc,",",
2525,308,1,car,car,309,Crd,Crd,car,C/V\
2526,308,2,elle,elle,309,Prn,Prn$,elle,'/V\.C/(e)\
2527,308,3,m',m',309,Prn,Prn$$,me,C/\
2528,308,4,est,est,309,Vfin,Vfin,être,/V\
2529,308,5,grandement,grandement,309,Adv,Adv,grandement,C/V\.C/e\.'C/V\
2530,308,6,neccessaire,neccessaire,309,Adj,Adj,nécessaire,C/V\.C/V\.'C/V\.C/(e)\
2531,308,7,.,.,309,Pnc,Pnc,.,
2532,309,1,si,si,310,Adv,Adv,si4,C/V\
2533,309,2,m',m',310,Prn,Prn$$,me,C/\
2534,309,3,ai,ai,310,Vfin,Vfin,avoir,/V\
2535,309,4,plus,plus,310,Adv,Adv,plus,C/V\
2536,309,5,chier,chier,310,Adj,Adj,cher,C/V\
2537,309,6,souffrir,souffrir,310,Vinf,Vinf,souffrir,C/V\.'C/V\
2538,309,7,et,et,310,Crd,Crd,et,/V\
2539,309,8,a,a,310,Pre,Pre,à,/V\
2540,309,9,point,point,310,N,N,point,C/V\
2541,309,10,taire,taire,310,Vinf,Vinf,taire,'C/V\.C/(e)\
2542,310,1,que,que,311,Sub,Sub,que,C/(e)\
2543,310,2,fols,fols,311,Adj,Adj,fou,C/V\
2544,310,3,cuidiers,cuidiers,311,Vinf,Vinf,cuider,C/V\.'C/V\
2545,310,4,me,me,311,Prn,Prn$$,me,C/(e)\
2546,310,5,face,face,311,Vfin,Vfin,faire,'C/V\.C/(e)\
2547,310,6,faire,faire,311,Vinf,Vinf,faire,'C/V\.C/(e)\
2548,310,7,ou,ou,311,Crd,Crd,ou,/V\
2549,310,8,dire,dire,311,Vinf,Vinf,dire,'C/V\.C/(e)\
