wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1109,175,2,te,te,PRO:pers:obj:2:sg:unb,4203,Prn,Prn$$,te,C/(e)\
1110,175,3,semble,semble,VER:pres:3:sg,4203,Vfin,Vfin,sembler,'C/V\.C/(e)\
1111,175,4,or,or,ADV,4203,Adv,Adv,or2,/V\
1112,175,5,des,des,PREDET:de:obj:masc:pl,4203,Pre+Det,Pre+Det,de.le,C/V\
1113,175,6,maus,maus,NOM:obj:masc:pl,4203,N,N,mal,C/V\
1114,175,7,d,d,PRE,4203,Pre,Pre,de,C/\
1115,175,8,amer,amer,VER:infi,4203,Vinf,Vinf,aimer,/V\.'C/V\
1116,176,1,sunt,sunt,VER:pres:3:pl,4204,Vfin,Vfin,être,C/V\
1117,176,2,il,il,PRO:pers:suj:3:masc:pl,4204,Prn,Prn%,il,/V\
1118,176,3,trop,trop,ADV,4204,Adv,Adv,trop,C/V\
1119,176,4,douz,douz,ADJ:suj:masc:pl,4204,Adj,Adj,doux,C/V\
1120,176,5,ou,ou,PROCON,4204,Crd,Crd,ou,/V\
1121,176,6,trop,trop,ADV,4204,Adv,Adv,trop,C/V\
1122,176,7,amer,amer,ADJ:suj:masc:pl,4204,Adj,Adj,amer,/V\.'C/V\
1123,177,1,sez,sez,VER:pres:2:sg,4205,Vfin,Vfin,savoir,C/V\
1124,177,2,en,en,PRO:clit,4205,Prn,Prn%%,en2,/V\
1125,177,3,tu,tu,PRO:pers:suj:2:sg:unb,4205,Prn,Prn%,tu,C/V\
1126,177,4,le,le,DET:def:obj:masc:sg,4205,Det,Det,le,C/(e)\
1127,177,5,mean,mean,ADJ:obj:masc:sg,4205,Adj,Adj,moyen2,C/(V)\.'/V\
1128,177,6,eslire,eslire,VER:infi,4205,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
1129,178,1,qui,qui,PROCON,4206,Qux,Qux,qui,C/V\
1130,178,2,te,te,PRO:pers:obj:2:sg:unb,4206,Prn,Prn$$,te,C/(e)\
1131,178,3,puist,puist,VER:subp:3:sg,4206,Vfin,Vfin,pouvoir2,C/V\
1132,178,4,aidier,aidier,VER:infi,4206,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
1133,178,5,et,et,CON:coord,4206,Crd,Crd,et,/V\
1134,178,6,soffire,soffire,VER:infi,4206,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
1135,179,1,as,as,VER:pres:2:sg,4207,Vfin,Vfin,avoir,/V\
1136,179,2,tu,tu,PRO:pers:suj:2:sg:unb,4207,Prn,Prn%,tu,C/V\
1137,179,3,or,or,ADV,4207,Adv,Adv,or2,/V\
1138,179,4,bon,bon,ADJ:obj:masc:sg,4207,Adj,Adj,bon,C/V\
1139,179,5,seigneur,seigneur,NOM:obj:masc:sg,4207,N,N,seigneur,C/V\.'C/V\
1140,179,6,servi,servi,VER:pper:masc:sg,4207,Vpp,Vpp,servir,C/V\.'C/V\
1141,180,1,qui,qui,PROCON,4208,Qux,Qux,qui,C/V\
1142,180,2,si,si,PROCON,4208,Adv,Adv,si4,C/V\
1143,180,3,t,t,PRO:pers:obj:2:sg:unb,4208,Prn,Prn$$,te,C/\
1144,180,4,a,a,VER:pres:3:sg,4208,Vfin,Vfin,avoir,/V\
1145,180,5,pris,pris,VER:pper:masc:sg,4208,Vpp,Vpp,prendre,C/V\
1146,180,6,et,et,CON:coord,4208,Crd,Crd,et,/V\
1147,180,7,aservi,aservi,VER:pper:masc:sg,4208,Vpp,Vpp,asservir,/V\.C/V\.'C/V\
1148,181,1,et,et,CON:coord,4209,Crd,Crd,et,/V\
1149,181,2,te,te,PRO:pers:obj:2:sg:unb,4209,Prn,Prn$$,te,C/(e)\
1150,181,3,tourmente,tourmente,VER:pres:3:sg,4209,Vfin,Vfin,tourmenter,C/V\.'C/V\.C/(e)\
1151,181,4,sanz,sanz,PRE,4209,Pre,Pre,sans,C/V\
1152,181,5,sejor,sejor,NOM:obj:masc:sg,4209,N,N,séjour,C/V\.'C/V\
1153,182,1,il,il,PRO:pers:suj:3:masc:sg:unb,4210,Prn,Prn$,il,/V\
1154,182,2,te,te,PRO:pers:obj:2:sg:unb,4210,Prn,Prn$$,te,C/(e)\
1155,182,3,meschai,meschai,VER:simp:3:sg,4210,Vfin,Vfin,méchoir,C/V\.C/V\.'C/V\
1156,182,4,bien,bien,ADV,4210,Adv,Adv,bien,C/V\
1157,182,5,le,le,DET:def:obj:masc:sg,4210,Det,Det,le,C/(e)\
1158,182,6,jor,jor,NOM:obj:masc:sg,4210,N,N,jour,C/V\
1159,183,1,c',c',PROCON,4211,Qux,Qux,que,C/\
1160,183,2,onques,onques,ADV,4211,Adv,Adv,onques,'/V\.C/e\
1161,183,3,homage,homage,NOM:obj:masc:sg,4211,N,N,hommage,/V\.'C/V\.C/(e)\
1162,183,4,li,li,PRO:pers:suj:3:masc:sg:bet,4211,Prn,Prn$$,li,C/V\
1163,183,5,feïs,feïs,VER:simp:2:sg,4211,Vfin,Vfin,faire,C/(V)\.'/V\
1164,184,1,fox,fox,ADJ:suj:masc:sg,4212,Adj,Adj,fou,C/V\
1165,184,2,fus,fus,VER:simp:2:sg,4212,Vfin,Vfin,être,C/V\
1166,184,3,quant,quant,ADV,4212,Sub,Sub,quand,C/V\
1167,184,4,a,a,PRE,4212,Pre,Pre,à,/V\
1168,184,5,ce,ce,PRO:invar,4212,Prn,Prn,ce,C/(e)\
1169,184,6,te,te,PRO:pers:obj:2:sg:unb,4212,Prn,Prn$$,te,C/(e)\
1170,184,7,meïs,meïs,VER:simp:2:sg,4212,Vfin,Vfin,mettre,C/(V)\.'/V\
1171,185,1,mes,més,CON:subord,4213,Crd,Crd,mais,C/V\
1172,185,2,sanz,sanz,PRE,4213,Pre,Pre,sans,C/V\
1173,185,3,faille,faille,NOM:obj:femi:sg,4213,N,N,faille,'C/V\.C/(e)\
1174,185,4,tu,tu,PRO:pers:suj:2:sg:unb,4213,Prn,Prn$,tu,C/V\
1175,185,5,ne,ne,PRO:clit,4213,Neg,Neg$$,ne,C/(e)\
1176,185,6,savoies,savoies,VER:impf:2:sg,4213,Vfin,Vfin,savoir,C/V\.'C/V\./e\
1177,186,1,a,a,PRE,4214,Pre,Pre,à,/V\
1178,186,2,quel,quel,ADJ:obj:masc:sg,4214,Qux,Qux,quel,C/V\
1179,186,3,seigneur,seigneur,NOM:obj:masc:sg,4214,N,N,seigneur,C/V\.'C/V\
1180,186,4,affere,affere,NOM:obj:masc:sg,4214,N,N,affaire,/V\.'C/V\.C/(e)\
1181,186,5,avoies,avoies,VER:impf:2:sg,4214,Vfin,Vfin,avoir,/V\.'C/V\./e\
1182,187,1,quar,quar,CON:coord,4215,Crd,Crd,car,C/V\
1183,187,2,se,se,PROCON,4215,Sub,Sub,si3,C/(e)\
1184,187,3,tu,tu,PRO:pers:suj:2:sg:unb,4215,Prn,Prn,tu,C/V\
1185,187,4,bien,bien,ADV,4215,Adv,Adv,bien,C/V\
1186,187,5,le,le,PRO:pers:obj:3:masc:sg:unb,4215,Prn,Prn$$,le,C/(e)\
1187,187,6,conneusses,conneusses,VER:subi:2:sg,4215,Vfin,Vfin,connaître,C/V\.C/(V)\.'/V\.C/e\
1188,188,1,onques,onques,ADV,4216,Adv,Adv,onques,'/V\.C/e\
1189,188,2,ses,ses,DET:poss:suj:masc:sg,4216,Det,Det,son4,C/V\
1190,188,3,hom,hom,NOM:suj:masc:sg,4216,N,N,homme,/V\
1191,188,4,esté,esté,VER:pper:masc:sg,4216,Vpp,Vpp,être,/V\.'C/V\
1192,188,5,n,n,PRO:clit,4216,Neg,Neg$$,ne,C/\
1193,188,6,eusses,eusses,VER:subi:2:sg,4216,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
1194,189,1,ou,ou,PROCON,4217,Crd,Crd,ou,/V\
1195,189,2,se,se,PROCON,4217,Sub,Sub,si3,C/(e)\
1196,189,3,tu,tu,PRO:pers:suj:2:sg:unb,4217,Prn,Prn$,tu,C/V\
1197,189,4,l,l,PRO:pers:obj:3:masc:sg:unb,4217,Prn,Prn$$,le,C/\
1198,189,5,eusses,eusses,VER:subi:2:sg,4217,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
1199,189,6,esté,esté,VER:pper:masc:sg,4217,Vpp,Vpp,être,/V\.'C/V\
1200,190,1,ja,ja,ADV,4218,Adv,Adv,jà,C/V\
1201,190,2,n,n,PROCON,4218,Neg,Neg$$,ne,C/\
1202,190,3,ou,ou,PRO:pers:obj:3:masc:sg:unb,4218,Prn,Prn$$,le,/V\
1203,190,4,servisses,servisses,VER:subi:2:sg,4218,Vfin,Vfin,servir,C/V\.'C/V\.C/e\
1204,190,5,un,un,DET:ndf:obj:masc:sg,4218,QIs,QIs,un,/V\
1205,190,6,esté,esté,NOM:obj:masc:sg,4218,N,N,été,/V\.'C/V\
1206,191,1,non,non,ADV,4219,Neg,Neg,ne,C/V\
1207,191,2,pas,pas,NOM:obj:masc:pl,4219,Neg,Neg,pas,C/V\
1208,191,3,un,un,DET:ndf:obj:masc:sg,4219,QIs,QIs,un,/V\
1209,191,4,jour,jour,NOM:obj:masc:sg,4219,N,N,jour,C/V\
1210,191,5,non,non,ADV,4219,Neg,Neg,ne,C/V\
1211,191,6,pas,pas,NOM:obj:masc:pl,4219,Neg,Neg,pas,C/V\
1212,191,7,une,une,DET:ndf:obj:femi:sg,4219,QIs,QIs,un,'/V\.C/(e)\
1213,191,8,heure,heure,NOM:obj:femi:sg,4219,N,N,heure,'/V\.C/(e)\
1214,192,1,ainz,ainz,ADV,4220,Crd,Crd,ains,/V\
1215,192,2,croi,croi,VER:pres:1:sg,4220,Vfin,Vfin,croire,C/V\
1216,192,3,que,que,PROCON,4220,Sub,Sub,que,C/(e)\
1217,192,4,sanz,sanz,PRE,4220,Pre,Pre,sans,C/V\
1218,192,5,point,point,NOM:obj:masc:sg,4220,Neg,Neg,point2,C/V\
1219,192,6,de,de,PRE,4220,Pre,Pre,de,C/(e)\
1220,192,7,demeure,demeure,NOM:obj:femi:sg,4220,N,N,demeure,C/V\.'C/V\.C/(e)\
1221,193,1,son,son,DET:poss:obj:masc:sg,4221,Det,Det,son4,C/V\
1222,193,2,homage,homage,NOM:obj:masc:sg,4221,N,N,hommage,/V\.'C/V\.C/(e)\
1223,193,3,li,li,PRO:pers:suj:3:masc:sg:bet,4221,Prn,Prn$$,li,C/V\
1224,193,4,renoiasses,renoiasses,VER:subi:2:sg,4221,Vfin,Vfin,renier,C/V\.C/V\.'C/V\.C/e\
1225,194,1,ne,ne,PRO:clit,4222,Crd,Crd,ne2,C/(e)\
1226,194,2,jamés,jamés,ADV,4222,Adv,Adv,jamais,C/V\.'C/V\
1227,194,3,par,par,PRE,4222,Pre,Pre,par,C/V\
1228,194,4,amor,amor,NOM:obj:femi:sg,4222,N,N,amour,/V\.'C/V\
1229,194,5,n,n,PRO:clit,4222,Neg,Neg$$,ne,C/\
1230,194,6,amasses,amasses,VER:subi:2:sg,4222,Vfin,Vfin,aimer,/V\.'C/V\.C/e\
1231,195,1,quenois,quenois,VER:pres:2:sg,4223,Vfin,Vfin,connaître,C/V\.'C/V\
1232,195,2,le,le,PRO:pers:obj:3:masc:sg:unb,4223,Prn,Prn%%,le,C/(e)\
1233,195,3,tu,tu,PRO:pers:suj:2:sg:unb,4223,Prn,Prn%,tu,C/V\
1234,195,4,point,point,NOM:obj:masc:sg,4223,Neg,Neg,point2,C/V\
1235,195,5,oïl,oïl,ADV,4223,NVP,NVP,oui,/{V}\.'/V\
1236,195,6,dame,dame,NOM:suj:femi:sg,4223,N,N,dame,'C/V\.C/(e)\
1237,196,1,non,non,ADV,4224,Neg,Neg$$,ne,C/V\
1238,196,2,fez,fez,VER:pres:2:sg,4224,Vfin,Vfin,faire,C/V\
1239,196,3,si,si,PROCON,4224,Adv,Adv,si4,C/V\
1240,196,4,faz,faz,VER:pres:1:sg,4224,Vfin,Vfin,faire,C/V\
1241,196,5,de,de,PRE,4224,Pre,Pre,de,C/(e)\
1242,196,6,quoi,quoi,PRO:invar,4224,Qux,Qux,que,C/V\
1243,196,7,par,par,PRE,4224,Pre,Pre,par,C/V\
1244,196,8,t,t,DET:poss:obj:femi:sg,4224,Det,Det,ton2,C/\
1245,196,9,ame,ame,NOM:obj:femi:sg,4224,N,N,âme,'/V\.C/(e)\
1246,197,1,de,de,PRE,4225,Pre,Pre,de,C/(e)\
1247,197,2,tant,tant,ADV,4225,QIs,QIs,tant,C/V\
1248,197,3,qu,qu,PROCON,4225,Sub,Sub,que,C/\
1249,197,4,il,il,PRO:pers:suj:3:masc:sg:unb,4225,Prn,Prn$,il,/V\
1250,197,5,me,me,PRO:pers:obj:1:sg:unb,4225,Prn,Prn$$,me,C/(e)\
1251,197,6,dist,dist,VER:simp:3:sg,4225,Vfin,Vfin,dire,C/V\
1252,197,7,tu,tu,PRO:pers:suj:2:sg:unb,4225,Prn,Prn$,tu,C/V\
1253,197,8,dois,dois,VER:pres:2:sg,4225,Vfin,Vfin,devoir2,C/V\
1254,197,9,estre,estre,VER:infi,4225,Vinf,Vinf,être,'/V\.C/(e)\
1255,198,1,mout,mout,ADV,4226,QIs,QIs,moult,C/V\
1256,198,2,liez,liez,ADJ:suj:masc:sg,4226,Adj,Adj,lié,C/V\
1257,198,3,dont,dont,ADV,4226,Qux,Qux,dont,C/V\
1258,198,4,tu,tu,PRO:pers:suj:2:sg:unb,4226,Prn,Prn$,tu,C/V\
1259,198,5,as,as,VER:pres:2:sg,4226,Vfin,Vfin,avoir,/V\
1260,198,6,si,si,PROCON,4226,Adv,Adv,si4,C/V\
1261,198,7,bon,bon,ADJ:obj:masc:sg,4226,Adj,Adj,bon,C/V\
1262,198,8,mestre,mestre,NOM:obj:masc:sg,4226,N,N,maître,'C/V\.C/(e)\
1263,199,1,et,et,CON:coord,4227,Crd,Crd,et,/V\
1264,199,2,seigneur,seigneur,NOM:obj:masc:sg,4227,N,N,seigneur,C/V\.'C/V\
1265,199,3,de,de,PRE,4227,Pre,Pre,de,C/(e)\
1266,199,4,si,si,PROCON,4227,Adv,Adv,si4,C/V\
1267,199,5,haut,haut,ADJ:obj:masc:sg,4227,Adj,Adj,haut,C/V\
1268,199,6,renon,renon,NOM:obj:masc:sg,4227,N,N,renom,C/V\.'C/V\
1269,200,1,quenois,quenois,VER:pres:2:sg,4228,Vfin,Vfin,connaître,C/V\.'C/V\
1270,200,2,le,le,PRO:pers:obj:3:masc:sg:unb,4228,Prn,Prn%%,le,C/(e)\
1271,200,3,tu,tu,PRO:pers:suj:2:sg:unb,4228,Prn,Prn%,tu,C/V\
1272,200,4,de,de,PRE,4228,Pre,Pre,de,C/(e)\
1273,200,5,plus,plus,ADV,4228,Adv,Adv,plus,C/V\
1274,200,6,je,je,PRO:pers:suj:1:sg:unb,4228,Prn,Prn,je,C/(e)\
1275,200,7,non,non,ADV,4228,NVP,NVP,non,C/V\
1276,201,1,fors,fors,ADV,4229,PrA,PrA,hors,C/V\
1277,201,2,tant,tant,ADV,4229,QIs,QIs,tant,C/V\
1278,201,3,qu,qu,PROCON,4229,Sub,Sub,que,C/\
1279,201,4,il,il,PRO:pers:suj:3:masc:sg:unb,4229,Prn,Prn$,il,/V\
1280,201,5,me,me,PRO:pers:obj:1:sg:unb,4229,Prn,Prn$$,me,C/(e)\
1281,201,6,bailla,bailla,VER:simp:3:sg,4229,Vfin,Vfin,bailler,C/V\.'C/V\
1282,201,7,ses,ses,DET:poss:obj:femi:pl,4229,Det,Det,son4,C/V\
1283,201,8,regles,regles,NOM:obj:femi:pl,4229,N,N,règle,'C/V\.C/e\
1284,202,1,et,et,CON:coord,4230,Crd,Crd,et,/V\
1285,202,2,s,s,PROCON,4230,Prn,Prn$$,se,C/\
1286,202,3,an,an,PRO:clit,4230,Prn,Prn$$,en2,/V\
1287,202,4,foï,foï,VER:simp:3:sg,4230,Vfin,Vfin,fuir,C/V\.'C/V\
1288,202,5,plus,plus,ADV,4230,Adv,Adv,plus,C/V\
1289,202,6,tost,tost,ADV,4230,Adv,Adv,tôt,C/V\
1290,202,7,c',c',PROCON,4230,Sub,Sub,que,C/\
1291,202,8,uns,uns,DET:ndf:suj:masc:sg,4230,QIs,QIs,un,/V\
1292,202,9,egles,egles,NOM:suj:masc:sg,4230,N,N,aigle,'/V\.C/e\
1293,203,1,et,et,CON:coord,4231,Crd,Crd,et,/V\
1294,203,2,je,je,PRO:pers:suj:1:sg:unb,4231,Prn,Prn$,je,C/(e)\
1295,203,3,remés,remés,VER:simp:1:sg,4231,Vfin,Vfin,remanoir,C/V\.'C/V\
1296,203,4,an,an,PRO:clit,4231,Pre,Pre,en,/V\
1297,203,5,la,la,DET:def:obj:femi:sg,4231,Det,Det,le,C/V\
1298,203,6,balance,balance,NOM:obj:femi:sg,4231,N,N,balance,C/V\.'C/V\.C/(e)\
1299,204,1,certes,certes,ADV,4232,Adv,Adv,certes,'C/V\.C/e\
1300,204,2,c',c',PRO:invar,4232,Prn,Prn,ce,C/\
1301,204,3,est,est,VER:pres:3:sg,4232,Vfin,Vfin,être,/V\
1302,204,4,povre,povre,ADJ:suj:femi:sg,4232,Adj,Adj,pauvre,'C/V\.C/(e)\
1303,204,5,connoissance,connoissance,NOM:suj:femi:sg,4232,N,N,connaissance,C/V\.C/V\.'C/V\.C/(e)\
1304,205,1,mes,més,CON:subord,4233,Crd,Crd,mais,C/V\
1305,205,2,or,or,ADV,4233,Adv,Adv,or2,/V\
1306,205,3,veill,veill,VER:pres:1:sg,4233,Vfin,Vfin,vouloir,C/V\
1307,205,4,que,que,PROCON,4233,Sub,Sub,que,C/(e)\
1308,205,5,tu,tu,PRO:pers:suj:2:sg:unb,4233,Prn,Prn$,tu,C/V\
1309,205,6,le,le,PRO:pers:acc:3:masc:pl,4233,Prn,Prn$$,le,C/(e)\
1310,205,7,connoisses,connoisses,VER:subp:2:sg,4233,Vfin,Vfin,connaître,C/V\.'C/V\.C/e\
1311,206,1,qui,qui,PROCON,4234,Qux,Qux,qui,C/V\
1312,206,2,tant,tant,ADV,4234,QIs,QIs,tant,C/V\
1313,206,3,an,an,PRO:clit,4234,Prn,Prn$$,en2,/V\
1314,206,4,as,as,VER:pres:2:sg,4234,Vfin,Vfin,avoir,/V\
1315,206,5,beü,beü,VER:pper:masc:sg,4234,Vpp,Vpp,boire,C/(V)\.'/V\
1316,206,6,d,d,PRE,4234,Pre,Pre,de,C/\
1317,206,7,angoisses,angoisses,NOM:obj:femi:pl,4234,N,N,angoisse,/V\.'C/V\.C/e\
1318,207,1,que,que,PROCON,4235,Sub,Sub,que,C/(e)\
1319,207,2,touz,touz,PRO:ind:suj:masc:sg,4235,QIs,QIs,tout,C/V\
1320,207,3,an,an,PRO:clit,4235,Prn,Prn$$,en2,/V\
1321,207,4,ies,ies,VER:pres:2:sg,4235,Vfin,Vfin,être,/V\
1322,207,5,desfigurez,desfigurez,VER:pper:masc:pl,4235,Vpp,Vpp,défigurer,C/V\.C/V\.C/V\.'C/V\
1323,208,1,nus,nus,DET:ind:suj:masc:sg,4236,QIs,QIs,nul,C/V\
1324,208,2,las,las,ADJ:suj:masc:sg,4236,Adj,Adj,las,C/V\
1325,208,3,chetis,chetis,ADJ:suj:masc:sg,4236,Adj,Adj,chétif,C/V\.'C/V\
1326,208,4,maleurez,maleurez,ADJ:suj:masc:sg,4236,Adj,Adj,malheuré,C/V\.C/(V)\./V\.'C/V\
1327,209,1,ne,ne,PRO:clit,4237,Neg,Neg$$,ne,C/(e)\
1328,209,2,peut,peut,VER:pres:3:sg,4237,Vfin,Vfin,pouvoir2,C/V\
1329,209,3,fes,fes,NOM:obj:masc:sg,4237,N,N,UNKNOWN,C/V\
1330,209,4,enprandre,enprandre,VER:infi,4237,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\
1331,209,5,greigneur,greigneur,ADJ:obj:masc:sg,4237,Adj,Adj,graindre,C/V\.'C/V\
1332,210,1,bon,bon,ADJ:obj:masc:sg,4238,Adj,Adj,bon,C/V\
1333,210,2,fet,fet,VER:pres:3:sg,4238,Vfin,Vfin,faire,C/V\
1334,210,3,connoistre,connoistre,VER:infi,4238,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
1335,210,4,son,son,DET:poss:obj:masc:sg,4238,Det,Det,son4,C/V\
1336,210,5,seigneur,seigneur,NOM:obj:masc:sg,4238,N,N,seigneur,C/V\.'C/V\
1337,211,1,et,et,CON:coord,4239,Crd,Crd,et,/V\
1338,211,2,se,se,PROCON,4239,Sub,Sub,si3,C/(e)\
1339,211,3,cetui,cetui,PRO:demo:obj:masc:sg,4239,Dem,Dem,cist,C/V\.'C/V\
1340,211,4,bien,bien,ADV,4239,Adv,Adv,bien,C/V\
1341,211,5,connoissoies,connoissoies,VER:impf:2:sg,4239,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\./e\
1342,212,1,legierement,legierement,ADV,4240,Adv,Adv,légèrement,C/V\.C/V\.C/e\.'C/V\
1343,212,2,issir,issir,VER:infi,4240,Vinf,Vinf,issir,/V\.'C/V\
1344,212,3,pourroies,pourroies,VER:cond:2:sg,4240,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
1345,213,1,de,de,PRE,4241,Pre,Pre,de,C/(e)\
1346,213,2,la,la,DET:def:obj:femi:sg,4241,Det,Det,le,C/V\
1347,213,3,prison,prison,NOM:obj:femi:sg,4241,N,N,prison,C/V\.'C/V\
1348,213,4,ou,ou,PROCON,4241,Qux,Qux,où,/V\
1349,213,5,tant,tant,ADV,4241,QIs,QIs,tant,C/V\
1350,213,6,anpires,anpires,VER:pres:2:sg,4241,Vfin,Vfin,empirer,/V\.'C/V\.C/e\
1351,214,1,dame,dame,NOM:suj:femi:sg,4242,N,N,dame,'C/V\.C/(e)\
1352,214,2,voir,voir,ADJ:obj:masc:sg,4242,Adv,Adv,voir2,C/V\
1353,214,3,puisqu,puisqu,CON:subord,4242,Sub,Sub,puisque,C/V\
1354,214,4,il,il,PRO:pers:suj:3:masc:sg:unb,4242,Prn,Prn$,il,/V\
1355,214,5,est,est,VER:pres:3:sg,4242,Vfin,Vfin,être,/V\
1356,214,6,mes,mes,DET:poss:suj:masc:sg,4242,Det,Det,mon,C/V\
1357,214,7,sires,sires,NOM:suj:masc:sg,4242,N,N,sire,'C/V\.C/e\
1358,215,1,et,et,CON:coord,4243,Crd,Crd,et,/V\
1359,215,2,je,je,PRO:pers:suj:1:sg:unb,4243,Prn,Prn,je,C/(e)\
1360,215,3,ses,ses,DET:poss:suj:masc:sg,4243,Det,Det,son4,C/V\
1361,215,4,hom,hom,NOM:suj:masc:sg,4243,N,N,homme,/V\
1362,215,5,liges,liges,ADJ:suj:masc:sg,4243,Adj,Adj,lige,'C/V\.C/e\
1363,215,6,entiers,entiers,ADJ:suj:masc:sg,4243,Adj,Adj,entier,/V\.'C/V\
1364,216,1,mout,mout,ADV,4244,QIs,QIs,moult,C/V\
1365,216,2,i,i,PRO:clit,4244,Prn,Prn$$,y2,/V\
1366,216,3,entendist,entendist,VER:subi:3:sg,4244,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1367,216,4,volentiers,volentiers,ADV,4244,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1368,217,1,mes,mes,DET:poss:suj:masc:sg,4245,Det,Det,mon,C/V\
1369,217,2,queurs,queurs,NOM:suj:masc:sg,4245,N,N,courir,C/V\
1370,217,3,et,et,CON:coord,4245,Crd,Crd,et,/V\
1371,217,4,plus,plus,ADV,4245,Adv,Adv,plus,C/V\
1372,217,5,an,an,PRO:clit,4245,Prn,Prn$$,en2,/V\
1373,217,6,apreist,apreist,VER:subi:3:sg,4245,Vfin,Vfin,apprendre,/V\.C/(V)\.'/V\
1374,218,1,s,s,PROCON,4246,Sub,Sub,si3,C/\
1375,218,2,i,i,PRO:clit,4246,Prn,Prn$$,y2,/V\
1376,218,3,fust,fust,VER:subi:3:sg,4246,Vfin,Vfin,être,C/V\
1377,218,4,qui,qui,PROCON,4246,Qux,Qux,qui,C/V\
1378,218,5,lecon,lecon,NOM:obj:femi:sg,4246,N,N,leçon,C/V\.'C/V\
1379,218,6,l,l,PRO:pers:obj:3:masc:sg:unb,4246,Prn,Prn$$,le,C/\
1380,218,7,en,en,PRO:clit,4246,Prn,Prn$$,en2,/V\
1381,218,8,preist,preist,VER:subi:3:sg,4246,Vfin,Vfin,prendre,C/V\.'C/V\
1382,219,1,par,par,PRE,4247,Pre,Pre,par,C/V\
1383,219,2,mon,mon,DET:poss:obj:masc:sg,4247,Det,Det,mon,C/V\
1384,219,3,chief,chief,NOM:obj:masc:sg,4247,N,N,chef,C/V\
1385,219,4,je,je,PRO:pers:suj:1:sg:unb,4247,Prn,Prn$,je,C/(e)\
1386,219,5,la,la,PRO:pers:acc:3:femi:sg,4247,Prn,Prn$$,le,C/V\
1387,219,6,t,t,PRO:pers:obj:2:sg:unb,4247,Prn,Prn$$,te,C/\
1388,219,7,en,en,PRO:clit,4247,Prn,Prn$$,en2,/V\
1389,219,8,veill,veill,VER:pres:1:sg,4247,Vfin,Vfin,vouloir,C/V\
1390,219,9,prendre,prendre,VER:infi,4247,Vinf,Vinf,prendre,'C/V\.C/(e)\
1391,220,1,puisque,puisque,CON:subord,4248,Sub,Sub,puisque,'C/V\.C/(e)\
1392,220,2,tes,tes,DET:poss:suj:masc:sg,4248,Det,Det,ton2,C/V\
1393,220,3,queurs,queurs,NOM:suj:masc:sg,4248,N,N,courir,C/V\
1394,220,4,i,i,PRO:clit,4248,Prn,Prn$$,y2,/V\
1395,220,5,veust,veust,VER:pres:3:sg,4248,Vfin,Vfin,vouloir,C/V\
1396,220,6,entendre,entendre,VER:infi,4248,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1397,221,1,or,or,ADV,4249,Adv,Adv,or2,/V\
1398,221,2,te,te,PRO:pers:obj:2:sg:unb,4249,Prn,Prn$$,te,C/(e)\
1399,221,3,demonstrere,demonstrere,VER:futu:1:sg,4249,Vfin,Vfin,démontrer,C/V\.C/V\.'C/V\.C/(e)\
1400,221,4,sanz,sanz,PRE,4249,Pre,Pre,sans,C/V\
1401,221,5,fable,fable,NOM:obj:femi:sg,4249,N,N,fable,'C/V\.C/(e)\
1402,222,1,chose,chose,NOM:obj:femi:sg,4250,N,N,chose,'C/V\.C/(e)\
1403,222,2,qui,qui,PROCON,4250,Qux,Qux,qui,C/V\
1404,222,3,n,n,PRO:clit,4250,Neg,Neg$$,ne,C/\
1405,222,4,est,est,VER:pres:3:sg,4250,Vfin,Vfin,être,/V\
1406,222,5,pas,pas,NOM:obj:masc:pl,4250,Neg,Neg,pas,C/V\
1407,222,6,demonstrable,demonstrable,ADJ:suj:femi:sg,4250,Adj,Adj,démontrable,C/V\.C/V\.'C/V\.C/(e)\
1408,223,1,si,si,PROCON,4251,Adv,Adv,si4,C/V\
1409,223,2,savras,savras,VER:futu:2:sg,4251,Vfin,Vfin,savoir,C/V\.'C/V\
1410,223,3,tantost,tantost,ADV,4251,Adv,Adv,tantôt,C/V\.'C/V\
1411,223,4,sanz,sanz,PRE,4251,Pre,Pre,sans,C/V\
1412,223,5,sciance,sciance,NOM:obj:femi:sg,4251,N,N,science,C/V\.'C/V\.C/(e)\
1413,224,1,et,et,CON:coord,4252,Crd,Crd,et,/V\
1414,224,2,connoistras,connoistras,VER:futu:2:sg,4252,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
1415,224,3,sanz,sanz,PRE,4252,Pre,Pre,sans,C/V\
1416,224,4,connoissance,connoissance,NOM:obj:femi:sg,4252,N,N,connaissance,C/V\.C/V\.'C/V\.C/(e)\
