wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
2297,355,1,puis,puis,PrA,PrA,puis,C/V\
2298,355,2,que,que,Sub,Sub,que,C/(e)\
2299,355,3,chanter,chanter,Vinf,Vinf,chanter,C/V\.'C/V\
2300,355,4,nous,nous,Prn,Prn$$,nous,C/V\
2301,355,5,esconvient,esconvient,Vfin,Vfin,esconvenir,/V\.C/V\.'C/V\
2302,355,6,",",",",Pnc,Pnc,",",
2303,356,1,gabriel,gabriel,N,N,Gabriel,C/V\.C/V\.'C/V\
2304,356,2,",",",",Pnc,Pnc,",",
2305,356,3,disons,disons,Vfin,Vfin,dire,C/V\.'C/V\
2306,356,4,ce,ce,Dem,Dem,cist,C/(e)\
2307,356,5,rondel,rondel,N,N,rondeau,C/V\.'C/V\
2308,357,1,qu',qu',Qux,Qux,que,C/\
2309,357,2,apris,apris,Vpp,Vpp,apprendre,/V\.'C/V\
2310,357,3,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
2311,357,4,tout,tout,QIs,QIs,tout,C/V\
2312,357,5,de,de,Pre,Pre,de,C/(e)\
2313,357,6,nouvel,nouvel,Adj,Adj,nouveau,C/V\.'C/V\
2314,357,7,",",",",Pnc,Pnc,",",
2315,358,1,sanz,sanz,Pre,Pre,sans,C/V\
2316,358,2,riens,riens,N,N,rien,C/V\
2317,358,3,retraire,retraire,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2318,358,4,.,.,Pnc,Pnc,.,
2319,359,1,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
2320,359,2,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
2321,359,3,debonnaire,debonnaire,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\
2322,359,4,",",",",Pnc,Pnc,",",
2323,360,1,de,de,Pre,Pre,de,C/(e)\
2324,360,2,vraie,vraie,Adj,Adj,vrai,'C/V\./(e)\
2325,360,3,humilité,humilité,N,N,humilité,/V\.C/V\.C/V\.'C/V\
2326,360,4,sejour,sejour,N,N,séjour,C/V\.'C/V\
2327,361,1,et,et,Crd,Crd,et,/V\
2328,361,2,d',d',Pre,Pre,de,C/\
2329,361,3,amour,amour,N,N,amour,/V\.'C/V\
2330,361,4,parfaicte,parfaicte,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
2331,361,5,exemplaire,exemplaire,N,N,exemplaire,/V\.C/V\.'C/V\.C/(e)\
2332,361,6,",",",",Pnc,Pnc,",",
2333,362,1,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
2334,362,2,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
2335,362,3,debonnaire,debonnaire,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\
2336,362,4,",",",",Pnc,Pnc,",",
2337,363,1,a,a,Pre,Pre,à,/V\
2338,363,2,tout,tout,QIs,QIs,tout,C/V\
2339,363,3,cuer,cuer,N,N,coeur,C/V\
2340,363,4,embelir,embelir,Vinf,Vinf,embellir,/V\.C/e\.'C/V\
2341,363,5,et,et,Crd,Crd,et,/V\
2342,363,6,plaire,plaire,Vinf,Vinf,plaire,'C/V\.C/(e)\
2343,364,1,doit,doit,Vfin,Vfin,devoir2,C/V\
2344,364,2,qu',qu',Sub,Sub,que,C/\
2345,364,3,il,il,Prn,Prn$,il,/V\
2346,364,4,vous,vous,Prn,Prn$$,vous,C/V\
2347,364,5,serve,serve,Vfin,Vfin,servir,'C/V\.C/(e)\
2348,364,6,nuit,nuit,N,N,nuit,C/V\
2349,364,7,et,et,Crd,Crd,et,/V\
2350,364,8,jour,jour,N,N,jour,C/V\
2351,364,9,",",",",Pnc,Pnc,",",
2352,365,1,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
2353,365,2,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
2354,365,3,debonnaire,debonnaire,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\
2355,366,1,de,de,Pre,Pre,de,C/(e)\
2356,366,2,vraie,vraie,Adj,Adj,vrai,'C/V\./(e)\
2357,366,3,humilité,humilité,N,N,humilité,/V\.C/V\.C/V\.'C/V\
2358,366,4,sejour,sejour,N,N,séjour,C/V\.'C/V\
2359,366,5,.,.,Pnc,Pnc,.,
2360,367,1,my,my,Det,Det,mon,C/V\
2361,367,2,ange,ange,N,N,ange,'/V\.C/(e)\
2362,367,3,",",",",Pnc,Pnc,",",
2363,367,4,un,un,QIs,QIs,un,/V\
2364,367,5,petit,petit,Adj,Adj,petit,C/V\.'C/V\
2365,367,6,de,de,Pre,Pre,de,C/(e)\
2366,367,7,demour,demour,N,N,demeur,C/V\.'C/V\
2367,368,1,ici,ici,Adv,Adv,ici,/V\.'C/V\
2368,368,2,endroit,endroit,PrA,PrA,endroit,/V\.'C/V\
2369,368,3,nous,nous,Prn,Prn,nous,C/V\
2370,368,4,troi,troi,QIs,QIs,trois,C/V\
2371,368,5,ferons,ferons,Vfin,Vfin,faire,C/V\.'C/V\
2372,368,6,.,.,Pnc,Pnc,.,
2373,369,1,assez,assez,Adv,Adv,assez,/V\.'C/V\
2374,369,2,briement,briement,Adv,Adv,brièvement,C/V\.'C/V\
2375,369,3,nous,nous,Prn,Prn$$,nous,C/V\
2376,369,4,en,en,Prn,Prn$$,en2,/V\
2377,369,5,irons,irons,Vfin,Vfin,aller,/V\.'C/V\
2378,370,1,en,en,Pre,Pre,en,/V\
2379,370,2,paradis,paradis,N,N,paradis,C/V\.C/V\.'C/V\
2380,370,3,.,.,Pnc,Pnc,.,
2381,371,1,puis,puis,PrA,PrA,puis,C/V\
2382,371,2,que,que,Sub,Sub,que,C/(e)\
2383,371,3,convent,convent,N,N,couvent,C/V\.'C/V\
2384,371,4,est,est,Vfin,Vfin,être,/V\
2385,371,5,endormiz,endormiz,Vpp,Vpp,endormir,/V\.C/V\.'C/V\
2386,371,6,",",",",Pnc,Pnc,",",
2387,372,1,il,il,Prn,Prn$,il,/V\
2388,372,2,esconvient,esconvient,Vfin,Vfin,esconvenir,/V\.C/V\.'C/V\
2389,372,3,que,que,Sub,Sub,que,C/(e)\
2390,372,4,je,je,Prn,Prn$,je,C/(e)\
2391,372,5,m',m',Prn,Prn$$,me,C/\
2392,372,6,en,en,Prn,Prn$$,en2,/V\
2393,372,7,aille,aille,Vfin,Vfin,aller,'/V\.C/(e)\
2394,372,8,:,:,Pnc,Pnc,:,
2395,373,1,ce,ce,Prn,Prn,ce,C/(e)\
2396,373,2,n',n',Neg,Neg$$,ne,C/\
2397,373,3,est,est,Vfin,Vfin,être,/V\
2398,373,4,pas,pas,Neg,Neg,pas,C/V\
2399,373,5,raison,raison,N,N,raison,C/V\.'C/V\
2400,373,6,que,que,Sub,Sub,que,C/(e)\
2401,373,7,je,je,Prn,Prn$,je,C/(e)\
2402,373,8,faille,faille,Vfin,Vfin,faillir,'C/V\.C/(e)\
2403,374,1,d',d',Pre,Pre,de,C/\
2404,374,2,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
2405,374,3,ou,ou,Qux,Qux,où,/V\
2406,374,4,j',j',Prn,Prn$,je,C/\
2407,374,5,ay,ay,Vfin,Vfin,avoir,/V\
2408,374,6,convenancié,convenancié,Vpp,Vpp,convenancer,C/V\.C/e\.C/V\.'C/V\
2409,375,1,par,par,Pre,Pre,par,C/V\
2410,375,2,grant,grant,Adj,Adj,grand,C/V\
2411,375,3,amour,amour,N,N,amour,/V\.'C/V\
2412,375,4,et,et,Crd,Crd,et,/V\
2413,375,5,fiancié,fiancié,Vpp,Vpp,fiancer,C/V\.C/V\.C/<V>\.'/V\
2414,376,1,au,au,Pre+Det,Pre+Det,à.le,/V\
2415,376,2,doulx,doulx,Adj,Adj,doux,C/V\
2416,376,3,a,a,Pre,Pre,à,/V\
2417,376,4,qui,qui,Qux,Qux,qui,C/V\
2418,376,5,le,le,Det,Det,le,C/(e)\
2419,376,6,mien,mien,Adj,Adj,mon,C/V\
2420,376,7,cuer,cuer,N,N,coeur,C/V\
2421,376,8,tent,tent,Vfin,Vfin,tenir,C/V\
2422,376,9,",",",",Pnc,Pnc,",",
2423,377,1,car,car,Crd,Crd,car,C/V\
2424,377,2,trop,trop,Adv,Adv,trop,C/V\
2425,377,3,annuie,annuie,Vfin,Vfin,ennuyer,/V\.'C/V\./(e)\
2426,377,4,a,a,Pre,Pre,à,/V\
2427,377,5,qui,qui,Qux,Qux,qui,C/V\
2428,377,6,atent,atent,Vfin,Vfin,attendre,/V\.'C/V\
2429,377,7,",",",",Pnc,Pnc,",",
2430,378,1,je,je,Prn,Prn$,je,C/(e)\
2431,378,2,le,le,Prn,Prn$$,le,C/(e)\
2432,378,3,sçay,sçay,Vfin,Vfin,savoir,C/V\
2433,378,4,bien,bien,Adv,Adv,bien,C/V\
2434,378,5,",",",",Pnc,Pnc,",",
2435,378,6,n',n',Neg,Neg$$,ne,C/\
2436,378,7,est,est,Vfin,Vfin,être,/V\
2437,378,8,pas,pas,Neg,Neg,pas,C/V\
2438,378,9,nouvelle,nouvelle,N,N,nouvelle,C/V\.'C/V\.C/(e)\
2439,378,10,;,;,Pnc,Pnc,;,
2440,379,1,mais,mais,Crd,Crd,mais,C/V\
2441,379,2,avant,avant,PrA,PrA,avant,/V\.'C/V\
2442,379,3,par,par,Pre,Pre,par,C/V\
2443,379,4,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
2444,379,5,chappelle,chappelle,N,N,chapelle,C/V\.'C/V\.C/(e)\
2445,379,6,",",",",Pnc,Pnc,",",
2446,380,1,ou,ou,Qux,Qux,où,/V\
2447,380,2,passer,passer,Vinf,Vinf,passer,C/V\.'C/V\
2448,380,3,parmy,parmy,PrA,PrA,parmi,C/V\.'C/V\
2449,380,4,me,me,Prn,Prn$$,me,C/(e)\
2450,380,5,convient,convient,Vfin,Vfin,convenir,C/V\.'C/V\
2451,380,6,",",",",Pnc,Pnc,",",
2452,381,1,la,la,Det,Det,le,C/V\
2453,381,2,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
2454,381,3,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
2455,381,4,par,par,Pre,Pre,par,C/V\
2456,381,5,qui,qui,Qux,Qux,qui,C/V\
2457,381,6,vient,vient,Vfin,Vfin,venir,C/V\
2458,382,1,grace,grace,N,N,grâce,'C/V\.C/(e)\
2459,382,2,aux,aux,Pre+Det,Pre+Det,à.le,/V\
2460,382,3,humains,humains,Adj,Adj,humain,/V\.'C/V\
2461,382,4,des,des,Pre+Det,Pre+Det,de.le,C/V\
2462,382,5,cieulx,cieulx,N,N,ciel,C/V\
2463,382,6,ça,ça,Adv,Adv,çà,C/V\
2464,382,7,jus,jus,Adv,Adv,jus,C/V\
2465,383,1,a,a,Pre,Pre,à,/V\
2466,383,2,mains,mains,N,N,main,C/V\
2467,383,3,jointes,jointes,Vpp,Vpp,joindre,'C/V\.C/e\
2468,383,4,",",",",Pnc,Pnc,",",
2469,383,5,a,a,Pre,Pre,à,/V\
2470,383,6,genouz,genouz,N,N,genou,C/V\.'C/V\
2471,383,7,nuz,nuz,Adj,Adj,nu,C/V\
2472,383,8,",",",",Pnc,Pnc,",",
2473,384,1,humblement,humblement,Adv,Adv,humblement,/V\.C/e\.'C/V\
2474,384,2,saluer,saluer,Vinf,Vinf,saluer,C/V\.C/V\.'C/V\
2475,384,3,m',m',Prn,Prn$$,me,C/\
2476,384,4,en,en,Prn,Prn$$,en2,/V\
2477,384,5,vois,vois,Vfin,Vfin,aller,C/V\
2478,385,1,de,de,Pre,Pre,de,C/(e)\
2479,385,2,cuer,cuer,N,N,coeur,C/V\
2480,385,3,devot,devot,Adj,Adj,dévot,C/V\.'C/V\
2481,385,4,a,a,Pre,Pre,à,/V\
2482,385,5,basse,basse,Adj,Adj,bas,'C/V\.C/(e)\
2483,385,6,vois,vois,N,N,voix,C/V\
2484,385,7,.,.,Pnc,Pnc,.,
2485,386,1,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
2486,386,2,qui,qui,Qux,Qux,qui,C/V\
2487,386,3,tant,tant,QIs,QIs,tant,C/V\
2488,386,4,nous,nous,Prn,Prn$$,nous,C/V\
2489,386,5,a,a,Vfin,Vfin,avoir,/V\
2490,386,6,valu,valu,Vpp,Vpp,valoir,C/V\.'C/V\
2491,387,1,contre,contre,PrA,PrA,contre3,'C/V\.C/(e)\
2492,387,2,sathan,sathan,N,N,satan,C/V\.'C/V\
2493,387,3,",",",",Pnc,Pnc,",",
2494,387,4,je,je,Prn,Prn$,je,C/(e)\
2495,387,5,vous,vous,Prn,Prn$$,vous,C/V\
2496,387,6,salu,salu,Vfin,Vfin,saluer,C/V\.'C/V\
2497,388,1,en,en,Pre,Pre,en,/V\
2498,388,2,disant,disant,Vprs,Vprs,dire,C/V\.'C/V\
2499,388,3,:,:,Pnc,Pnc,:,
2500,388,4,ave,ave,Etr,Etr,ave,/V\.'C/V\
2501,388,5,maria,maria,Etr,Etr,Maria,C/V\.C/V\.'C/V\
2502,388,6,",",",",Pnc,Pnc,",",
2503,389,1,dame,dame,N,N,dame,'C/V\.C/(e)\
2504,389,2,",",",",Pnc,Pnc,",",
2505,389,3,a,a,Pre,Pre,à,/V\
2506,389,4,dieu,dieu,N,N,dieu,C/V\
2507,389,5,!,!,Pnc,Pnc,!,
2508,389,6,je,je,Prn,Prn$,je,C/(e)\
2509,389,7,m',m',Prn,Prn$$,me,C/\
2510,389,8,en,en,Prn,Prn$$,en2,/V\
2511,389,9,vois,vois,Vfin,Vfin,aller,C/V\
2512,389,10,maishui,maishui,Adv,Adv,maishui,C/V\.'C/V\
2513,389,11,:,:,Pnc,Pnc,:,
2514,390,1,plus,plus,Adv,Adv,plus,C/V\
2515,390,2,ne,ne,Neg,Neg$$,ne,C/(e)\
2516,390,3,vous,vous,Prn,Prn$$,vous,C/V\
2517,390,4,vueil,vueil,Vfin,Vfin,vouloir,C/V\
2518,390,5,ore,ore,Adv,Adv,or2,'/V\.C/(e)\
2519,390,6,aourer,aourer,Vinf,Vinf,aorer,/(V)\./V\.'C/V\
2520,390,7,.,.,Pnc,Pnc,.,
2521,391,1,egar,egar,Exc,Exc,esgar,/V\.'C/V\
2522,391,2,!,!,Pnc,Pnc,!,
2523,391,3,me,me,Prn,Prn$$,me,C/(e)\
2524,391,4,fault,fault,Vfin,Vfin,faillir,C/V\
2525,391,5,il,il,Prn,Prn%,il,/V\
2526,391,6,demourer,demourer,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2527,391,7,?,?,Pnc,Pnc,?,
2528,392,1,mere,mere,N,N,mère,'C/V\.C/(e)\
2529,392,2,dieu,dieu,N,N,dieu,C/V\
2530,392,3,",",",",Pnc,Pnc,",",
2531,392,4,que,que,Qux,Qux,que,C/(e)\
2532,392,5,peut,peut,Vfin,Vfin,pouvoir2,C/V\
2533,392,6,ce,ce,Prn,Prn,ce,C/(e)\
2534,392,7,ci,ci,Adv,Adv,ci,C/V\
2535,392,8,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
2536,392,9,?,?,Pnc,Pnc,?,
2537,393,1,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
2538,393,2,ymage,ymage,N,N,image,/V\.'C/V\.C/(e)\
2539,393,3,s',s',Prn,Prn$$,se,C/\
2540,393,4,est,est,Vfin,Vfin,être,/V\
2541,393,5,venu,venu,Vpp,Vpp,venir,C/V\.'C/V\
2542,393,6,mettre,mettre,Vinf,Vinf,mettre,'C/V\.C/(e)\
2543,394,1,si,si,Adv,Adv,si4,C/V\
2544,394,2,droit,droit,Adv,Adv,droit2,C/V\
2545,394,3,au,au,Pre+Det,Pre+Det,à.le,/V\
2546,394,4,travers,travers,N,N,travers,C/V\.'C/V\
2547,394,5,de,de,Pre,Pre,de,C/(e)\
2548,394,6,cest,cest,Dem,Dem,cist,C/V\
2549,394,7,huis,huis,N,N,huis,/V\
2550,395,1,que,que,Sub,Sub,que,C/(e)\
2551,395,2,nullement,nullement,Adv,Adv,nullement,C/V\.C/e\.'C/V\
2552,395,3,passer,passer,Vinf,Vinf,passer,C/V\.'C/V\
2553,395,4,ne,ne,Neg,Neg$$,ne,C/(e)\
2554,395,5,puis,puis,Vfin,Vfin,pouvoir2,C/V\
2555,395,6,.,.,Pnc,Pnc,.,
2556,396,1,e,e,Exc,Exc,hé,/V\
2557,396,2,!,!,Pnc,Pnc,!,
2558,396,3,doulx,doulx,Adj,Adj,doux,C/V\
2559,396,4,amis,amis,N,N,ami,/V\.'C/V\
2560,396,5,",",",",Pnc,Pnc,",",
2561,396,6,vous,vous,Prn$,Prn$,vous,C/V\
2562,396,7,muserez,muserez,Vfin,Vfin,muser,C/V\.C/e\.'C/V\
2563,396,8,",",",",Pnc,Pnc,",",
2564,397,1,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
2565,397,2,amie,amie,N,N,amie,/V\.'C/V\./(e)\
2566,397,3,huimais,huimais,Adv,Adv,huimais,/V\.'C/V\
2567,397,4,pas,pas,Neg,Neg,pas,C/V\
2568,397,5,n',n',Neg,Neg$$,ne,C/\
2569,397,6,arez,arez,Vfin,Vfin,avoir,/V\.'C/V\
2570,397,7,",",",",Pnc,Pnc,",",
2571,398,1,dont,dont,Qux,Qux,dont,C/V\
2572,398,2,moult,moult,QIs,QIs,moult,C/V\
2573,398,3,forment,forment,Adv,Adv,fortement,C/V\.'C/V\
2574,398,4,au,au,Pre+Det,Pre+Det,à.le,/V\
2575,398,5,cuer,cuer,N,N,coeur,C/V\
2576,398,6,me,me,Prn,Prn$$,me,C/(e)\
2577,398,7,poise,poise,Vfin,Vfin,peser,'C/V\.C/(e)\
2578,398,8,.,.,Pnc,Pnc,.,
2579,399,1,c',c',Prn,Prn,ce,C/\
2580,399,2,est,est,Vfin,Vfin,être,/V\
2581,399,3,nient,nient,Prn,Prn,nïent,C/{V}\.'/V\
2582,399,4,",",",",Pnc,Pnc,",",
2583,399,5,il,il,Prn,Prn$,il,/V\
2584,399,6,fault,fault,Vfin,Vfin,faillir,C/V\
2585,399,7,que,que,Sub,Sub,que,C/(e)\
2586,399,8,je,je,Prn,Prn$,je,C/(e)\
2587,399,9,me,me,Prn,Prn$$,me,C/(e)\
2588,399,10,voise,voise,Vfin,Vfin,aller,'C/V\.C/(e)\
2589,400,1,en,en,Pre,Pre,en,/V\
2590,400,2,mon,mon,Det,Det,mon,C/V\
2591,400,3,dortoir,dortoir,N,N,dortoir,C/V\.'C/V\
2592,400,4,.,.,Pnc,Pnc,.,
2593,401,1,haro,haro,Exc,Exc,haro,C/V\.'C/V\
2594,401,2,!,!,Pnc,Pnc,!,
2595,401,3,je,je,Prn,Prn$,je,C/(e)\
2596,401,4,croy,croy,Vfin,Vfin,croire,C/V\
2597,401,5,que,que,Sub,Sub,que,C/(e)\
2598,401,6,le,le,Det,Det,le,C/(e)\
2599,401,7,pouoir,pouoir,N,N,pouvoir,C/V\.'C/V\
2600,402,1,de,de,Pre,Pre,de,C/(e)\
2601,402,2,dieu,dieu,N,N,dieu,C/V\
2602,402,3,est,est,Vfin,Vfin,être,/V\
2603,402,4,du,du,Pre+Det,Pre+Det,de.le,C/V\
2604,402,5,tout,tout,QIs,QIs,tout,C/V\
2605,402,6,mis,mis,Vpp,Vpp,mettre,C/V\
2606,402,7,au,au,Pre+Det,Pre+Det,à.le,/V\
2607,402,8,nient,nient,Prn,Prn,nïent,C/{V}\.'/V\
2608,403,1,quant,quant,Sub,Sub,quand,C/V\
2609,403,2,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
2610,403,3,que,que,Qux,Qux,que,C/(e)\
2611,403,4,j',j',Prn,Prn$,je,C/\
2612,403,5,atens,atens,Vfin,Vfin,attendre,/V\.'C/V\
2613,403,6,ne,ne,Neg,Neg$$,ne,C/(e)\
2614,403,7,vient,vient,Vfin,Vfin,venir,C/V\
2615,403,8,",",",",Pnc,Pnc,",",
2616,404,1,ou,ou,Crd,Crd,ou,/V\
2617,404,2,je,je,Prn,Prn$,je,C/(e)\
2618,404,3,ne,ne,Neg,Neg$$,ne,C/(e)\
2619,404,4,say,say,Vfin,Vfin,savoir,C/V\
2620,404,5,s',s',Sub,Sub,si3,C/\
2621,404,6,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
2622,404,7,me,me,Prn,Prn$$,me,C/(e)\
2623,404,8,ruse,ruse,Vfin,Vfin,ruser,'C/V\.C/(e)\
2624,405,1,pour,pour,Pre,Pre,pour,C/V\
2625,405,2,moy,moy,Prn,Prn$,moi,C/V\
2626,405,3,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
2627,405,4,paier,paier,Vinf,Vinf,payer,C/V\.'C/V\
2628,405,5,la,la,Det,Det,le,C/V\
2629,405,6,muse,muse,N,N,muse3,'C/V\.C/(e)\
2630,406,1,ci,ci,Adv,Adv,ci,C/V\
2631,406,2,toute,toute,QIs,QIs,tout,'C/V\.C/(e)\
2632,406,3,nuit,nuit,N,N,nuit,C/V\
2633,406,4,.,.,Pnc,Pnc,.,
2634,407,1,vraiement,vraiement,Adv,Adv,vraiment,C/V\.C/(V)\.'/V\
2635,407,2,",",",",Pnc,Pnc,",",
2636,407,3,mon,mon,Det,Det,mon,C/V\
2637,407,4,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
2638,407,5,",",",",Pnc,Pnc,",",
2639,407,6,je,je,Prn,Prn$,je,C/(e)\
2640,407,7,cuit,cuit,Vfin,Vfin,cuider,C/V\
2641,408,1,qu',qu',Sub,Sub,que,C/\
2642,408,2,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
2643,408,3,se,se,Prn,Prn$$,se,C/(e)\
2644,408,4,soit,soit,Vfin,Vfin,être,C/V\
2645,408,5,de,de,Pre,Pre,de,C/(e)\
2646,408,6,vous,vous,Prn,Prn,vous,C/V\
2647,408,7,moquee,moquee,Vpp,Vpp,moquer,C/V\.'C/V\./(e)\
2648,408,8,:,:,Pnc,Pnc,:,
2649,409,1,mienuit,mienuit,Adv,Adv,minuit,C/V\.'C/V\
2650,409,2,est,est,Vfin,Vfin,être,/V\
2651,409,3,ja,ja,Adv,Adv,jà,C/V\
2652,409,4,plus,plus,Adv,Adv,plus,C/V\
2653,409,5,que,que,Sub,Sub,que,C/(e)\
2654,409,6,passee,passee,Vpp,Vpp,passer,C/V\.'C/V\./(e)\
2655,409,7,",",",",Pnc,Pnc,",",
2656,410,1,je,je,Prn,Prn$,je,C/(e)\
2657,410,2,vous,vous,Prn,Prn$$,vous,C/V\
2658,410,3,promet,promet,Vfin,Vfin,promettre,C/V\.'C/V\
2659,410,4,.,.,Pnc,Pnc,.,
2660,411,1,voirement,voirement,Adv,Adv,voirement,C/V\.C/e\.'C/V\
2661,411,2,qui,qui,Qux,Qux,qui,C/V\
2662,411,3,en,en,Pre,Pre,en,/V\
2663,411,4,femme,femme,N,N,femme,'C/V\.C/(e)\
2664,411,5,met,met,Vfin,Vfin,mettre,C/V\
2665,412,1,son,son,Det,Det,son4,C/V\
2666,412,2,cuer,cuer,N,N,coeur,C/V\
2667,412,3,",",",",Pnc,Pnc,",",
2668,412,4,bien,bien,Adv,Adv,bien,C/V\
2669,412,5,le,le,Prn,Prn$$,le,C/(e)\
2670,412,6,doit,doit,Vfin,Vfin,devoir2,C/V\
2671,412,7,on,on,Prn,Prn%,on,/V\
2672,412,8,blasmer,blasmer,Vinf,Vinf,blâmer,C/V\.'C/V\
2673,412,9,",",",",Pnc,Pnc,",",
2674,413,1,car,car,Crd,Crd,car,C/V\
2675,413,2,on,on,Prn,Prn$,on,/V\
2676,413,3,y,y,Prn,Prn$$,y2,/V\
2677,413,4,treuve,treuve,Vfin,Vfin,trouver,'C/V\.C/(e)\
2678,413,5,moult,moult,QIs,QIs,moult,C/V\
2679,413,6,d',d',Pre,Pre,de,C/\
2680,413,7,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
2681,414,1,ainçois,ainçois,Adv,Adv,ainçois,/V\.'C/V\
2682,414,2,que,que,Sub,Sub,que,C/(e)\
2683,414,3,l',l',Det,Det,le,C/\
2684,414,4,en,en,Prn,Prn$,on,/V\
2685,414,5,en,en,Prn,Prn$$,en2,/V\
2686,414,6,viengne,viengne,Vfin,Vfin,venir,'C/V\.C/(e)\
2687,414,7,au,au,Pre+Det,Pre+Det,à.le,/V\
2688,414,8,bout,bout,N,N,bout,C/V\
2689,414,9,.,.,Pnc,Pnc,.,
2690,415,1,et,et,Crd,Crd,et,/V\
2691,415,2,",",",",Pnc,Pnc,",",
2692,415,3,par,par,Pre,Pre,par,C/V\
2693,415,4,dieu,dieu,N,N,dieu,C/V\
2694,415,5,",",",",Pnc,Pnc,",",
2695,415,6,combien,combien,Qux,Qux,combien,C/V\.'C/V\
2696,415,7,qu',qu',Sub,Sub,que,C/\
2697,415,8,il,il,Prn,Prn$,il,/V\
2698,415,9,me,me,Prn,Prn$$,me,C/(e)\
2699,415,10,coust,coust,Vfin,Vfin,coudre,C/V\
2700,415,11,",",",",Pnc,Pnc,",",
2701,416,1,encore,encore,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2702,416,2,ci,ci,Adv,Adv,ci,C/V\
2703,416,3,l',l',Prn,Prn$$,le,C/\
2704,416,4,attenderay,attenderay,Vfin,Vfin,attendre,/V\.C/V\.C/e\.'C/V\
2705,417,1,jusques,jusques,PrA,PrA,jusque,'C/V\.C/e\
2706,417,2,a,a,Pre,Pre,à,/V\
2707,417,3,tant,tant,QIs,QIs,tant,C/V\
2708,417,4,que,que,Sub,Sub,que,C/(e)\
2709,417,5,je,je,Prn,Prn$,je,C/(e)\
2710,417,6,verray,verray,Vfin,Vfin,voir,C/V\.'C/V\
2711,418,1,le,le,Det,Det,le,C/(e)\
2712,418,2,jour,jour,N,N,jour,C/V\
2713,418,3,crevé,crevé,Vpp,Vpp,crever,C/V\.'C/V\
2714,418,4,.,.,Pnc,Pnc,.,
2715,419,1,que,que,Qux,Qux,que,C/(e)\
2716,419,2,peut,peut,Vfin,Vfin,pouvoir2,C/V\
2717,419,3,c',c',Prn,Prn,ce,C/\
2718,419,4,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
2719,419,5,?,?,Pnc,Pnc,?,
2720,419,6,ay,ay,Vfin,Vfin,avoir,/V\
2721,419,7,je,je,Prn,Prn%,je,C/(e)\
2722,419,8,sens,sens,Pre,Pre,sans,C/V\
2723,419,9,desvé,desvé,Adj,Adj,desver,C/V\.'C/V\
2724,420,1,ou,ou,Crd,Crd,ou,/V\
2725,420,2,j',j',Prn,Prn$,je,C/\
2726,420,3,ay,ay,Vfin,Vfin,avoir,/V\
2727,420,4,esté,esté,Vpp,Vpp,être,/V\.'C/V\
2728,420,5,enfantosmee,enfantosmee,Vpp,Vpp,enfantômer,/V\.C/V\.C/V\.'C/V\./(e)\
2729,420,6,",",",",Pnc,Pnc,",",
2730,421,1,qui,qui,Qux,Qux,qui,C/V\
2731,421,2,ne,ne,Neg,Neg$$,ne,C/(e)\
2732,421,3,puis,puis,Vfin,Vfin,pouvoir2,C/V\
2733,421,4,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
2734,421,5,oultre,oultre,PrA,PrA,outre2,'/V\.C/(e)\
2735,421,6,passee,passee,Vpp,Vpp,passer,C/V\.'C/V\./(e)\
2736,422,1,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
2737,422,2,chappelle,chappelle,N,N,chapelle,C/V\.'C/V\.C/(e)\
2738,422,3,ou,ou,Qux,Qux,où,/V\
2739,422,4,ore,ore,Adv,Adv,or2,'/V\.C/(e)\
