wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
1861,273,1,Tourné,tourné,9,3b,273,Vpp,Vpp,tourner,C/V\.'C/V\
1862,273,2,",",",",9,3b,273,Pnc,Pnc,",",
1863,273,3,ce,ce,9,3b,273,Prn,Prn,ce,C/(e)\
1864,273,4,doit,doit,9,3b,273,Vfin,Vfin,devoir2,C/V\
1865,273,5,on,on,9,3b,273,Prn,Prn%,on,/V\
1866,273,6,bien,bien,9,3b,273,Adv,Adv,bien,C/V\
1867,273,7,penser,penser,9,3b,273,Vinf,Vinf,penser,C/V\.'C/V\
1868,273,8,",",",",9,3b,273,Pnc,Pnc,",",
1869,274,1,A,a,9,3b,274,Pre,Pre,à,/V\
1870,274,2,la,la,9,3b,274,Det,Det,le,C/V\
1871,274,3,pucelle,pucelle,9,3b,274,N,N,pucelle,C/V\.'C/V\.C/(e)\
1872,274,4,regarder,regarder,9,3b,274,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
1873,274,5,.,.,9,3b,274,Pnc,Pnc,.,
1874,275,1,Matés,matés,9,3b,275,Vpp,Vpp,mater,C/V\.'C/V\
1875,275,2,fu,fu,9,3b,275,Vfin,Vfin,être,C/V\
1876,275,3,il,il,9,3b,275,Prn,Prn%,il,/V\
1877,275,4,",",",",9,3b,275,Pnc,Pnc,",",
1878,275,5,se,se,9,3b,275,Prn,Prn$$,se,C/(e)\
1879,275,6,leva,leva,9,3b,275,Vfin,Vfin,lever,C/V\.'C/V\
1880,275,7,sus,sus,9,3b,275,PrA,PrA,sus,C/V\
1881,275,8,",",",",9,3b,275,Pnc,Pnc,",",
1882,276,1,Car,car,9,3b,276,Crd,Crd,car,C/V\
1883,276,2,adont,adont,9,3b,276,Adv,Adv,adonc,/V\.'C/V\
1884,276,3,ne,ne,9,3b,276,Neg,Neg$$,ne,C/(e)\
1885,276,4,volt,volt,9,3b,276,Vfin,Vfin,vouloir,C/V\
1886,276,5,jeuer,jeuer,9,3b,276,Vinf,Vinf,jouer,C/V\.'C/V\
1887,276,6,plus,plus,9,3b,276,Adv,Adv,plus,C/V\
1888,276,7,",",",",9,3b,276,Pnc,Pnc,",",
1889,277,1,Pour,pour,9,3b,277,Pre,Pre,pour,C/V\
1890,277,2,le,le,9,3b,277,Det,Det,le,C/(e)\
1891,277,3,soleil,soleil,9,3b,277,N,N,soleil,C/V\.'C/V\
1892,277,4,qu',qu',9,3b,277,Qux,Qux,que,C/\
1893,277,5,il,il,9,3b,277,Prn,Prn$,il,/V\
1894,277,6,voit,voit,9,3b,277,Vfin,Vfin,voir,C/V\
1895,277,7,baissier,baissier,9,3b,277,Vinf,Vinf,baisser,C/V\.'C/V\
1896,277,8,.,.,9,3b,277,Pnc,Pnc,.,
1897,278,1,Adont,adont,9,3b,278,Adv,Adv,adonc,/V\.'C/V\
1898,278,2,demanda,demanda,9,3b,278,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1899,278,3,son,son,9,3b,278,Det,Det,son4,C/V\
1900,278,4,coursier,coursier,9,3b,278,N,N,coursier,C/V\.'C/V\
1901,279,1,Pour,pour,9,3b,279,Pre,Pre,pour,C/V\
1902,279,2,monter,monter,9,3b,279,Vinf,Vinf,monter,C/V\.'C/V\
1903,279,3,",",",",9,3b,279,Pnc,Pnc,",",
1904,279,4,car,car,9,3b,279,Crd,Crd,car,C/V\
1905,279,5,partir,partir,9,3b,279,Vinf,Vinf,partir,C/V\.'C/V\
1906,279,6,se,se,9,3b,279,Prn,Prn$$,se,C/(e)\
1907,279,7,voelt,voelt,9,3b,279,Vfin,Vfin,vouloir,C/V\
1908,279,8,.,.,9,3b,279,Pnc,Pnc,.,
1909,280,1,Ce,ce,9,3b,280,Prn,Prn,ce,C/(e)\
1910,280,2,dist,dist,9,3b,280,Vfin,Vfin,dire,C/V\
1911,280,3,Florée,floree,9,3b,280,N,N,Florée,C/V\.'C/V\./(e)\
1912,280,4,:,:,9,3b,280,Pnc,Pnc,:,
1913,280,5,«,«,9,3b,280,Pnc,Pnc,«,
1914,280,6,Et,et,9,3b,280,Crd,Crd,et,/V\
1915,280,7,qui,qui,9,3b,280,Qux,Qux,qui,C/V\
1916,280,8,vous,vous,9,3b,280,Prn,Prn$$,vous,C/V\
1917,280,9,muet,muet,9,3b,280,Vfin,Vfin,mouvoir,C/V\
1918,281,1,«,«,9,3b,281,Pnc,Pnc,«,
1919,281,2,De,de,9,3b,281,Pre,Pre,de,C/(e)\
1920,281,3,partir,partir,9,3b,281,Vinf,Vinf,partir,C/V\.'C/V\
1921,281,4,ores,ores,9,3b,281,Adv,Adv,or2,'/V\.C/e\
1922,281,5,",",",",9,3b,281,Pnc,Pnc,",",
1923,281,6,a,a,9,3b,281,Pre,Pre,à,/V\
1924,281,7,ceste,ceste,9,3b,281,Dem,Dem,cist,'C/V\.C/(e)\
1925,281,8,heure,heure,9,3b,281,N,N,heure,'/V\.C/(e)\
1926,281,9,?,?,9,3b,281,Pnc,Pnc,?,
1927,282,1,«,«,9,3b,282,Pnc,Pnc,«,
1928,282,2,Mehui,mehui,9,3b,282,Adv,Adv,maishui,C/V\.'C/V\
1929,282,3,ferés,ferés,9,3b,282,Vfin,Vfin,faire,C/V\.'C/V\
1930,282,4,ci,ci,9,3b,282,Adv,Adv,ci,C/V\
1931,282,5,vo,vo,9,3b,282,Det,Det,votre,C/V\
1932,282,6,demeure,demeure,9,3b,282,N,N,demeure,C/V\.'C/V\.C/(e)\
1933,283,1,«,«,9,3b,283,Pnc,Pnc,«,
1934,283,2,Et,et,9,3b,283,Crd,Crd,et,/V\
1935,283,3,de,de,9,3b,283,Pre,Pre,de,C/(e)\
1936,283,4,matin,matin,9,3b,283,N,N,matin,C/V\.'C/V\
1937,283,5,vous,vous,9,3b,283,Prn,Prn$,vous,C/V\
1938,283,6,partirés,partirés,9,3b,283,Vfin,Vfin,partir,C/V\.C/V\.'C/V\
1939,283,7,",",",",9,3b,283,Pnc,Pnc,",",
1940,284,1,«,«,9,3b,284,Pnc,Pnc,«,
1941,284,2,Et,et,9,3b,284,Crd,Crd,et,/V\
1942,284,3,espoir,espoir,9,3b,284,Adv,Adv,espoir2,/V\.'C/V\
1943,284,4,nouvelles,nouvelles,9,3b,284,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
1944,284,5,orés,orés,9,3b,284,Vfin,Vfin,ouïr,/V\.'C/V\
1945,285,1,«,«,9,3b,285,Pnc,Pnc,«,
1946,285,2,De,de,9,3b,285,Pre,Pre,de,C/(e)\
1947,285,3,vos,vos,9,3b,285,Det,Det,votre,C/V\
1948,285,4,gens,gens,9,3b,285,N,N,gent,C/V\
1949,285,5,et,et,9,3b,285,Crd,Crd,et,/V\
1950,285,6,de,de,9,3b,285,Pre,Pre,de,C/(e)\
1951,285,7,vos,vos,9,3b,285,Det,Det,votre,C/V\
1952,285,8,levriers,levriers,9,3b,285,N,N,lévrier,C/V\.'C/V\
1953,285,9,.,.,9,3b,285,Pnc,Pnc,.,
1954,285,10,»,»,9,3b,285,Pnc,Pnc,»,
1955,286,1,-,-,9,3b,286,Pnc,Pnc,-,
1956,286,2,«,«,9,3b,286,Pnc,Pnc,«,
1957,286,3,Dame,dame,9,3b,286,N,N,dame,'C/V\.C/(e)\
1958,286,4,»,»,9,3b,286,Pnc,Pnc,»,
1959,286,5,",",",",9,3b,286,Pnc,Pnc,",",
1960,286,6,respont,respont,9,3b,286,Vfin,Vfin,répondre,C/V\.'C/V\
1961,286,7,li,li,9,3b,286,Det,Det,le,C/V\
1962,286,8,chevaliers,chevaliers,9,3b,286,N,N,chevalier,C/V\.C/V\.'C/V\
1963,286,9,",",",",9,3b,286,Pnc,Pnc,",",
1964,287,1,«,«,9,3b,287,Pnc,Pnc,«,
1965,287,2,Vous,vous,9,3b,287,Prn,Prn$,vous,C/V\
1966,287,3,m',m',9,3b,287,Prn,Prn$$,me,C/\
1967,287,4,offrés,offrés,9,3b,287,Vfin,Vfin,offrir,/V\.'C/V\
1968,287,5,plus,plus,9,3b,287,Adv,Adv,plus,C/V\
1969,287,6,que,que,9,3b,287,Sub,Sub,que,C/(e)\
1970,287,7,je,je,9,3b,287,Prn,Prn$,je,C/(e)\
1971,287,8,ne,ne,9,3b,287,Neg,Neg$$,ne,C/(e)\
1972,287,9,vaille,vaille,9,3b,287,Vfin,Vfin,valoir,'C/V\.C/(e)\
1973,287,10,.,.,9,3b,287,Pnc,Pnc,.,
1974,288,1,«,«,9,3b,288,Pnc,Pnc,«,
1975,288,2,Mais,mais,9,3b,288,Crd,Crd,mais,C/V\
1976,288,3,partir,partir,9,3b,288,Vinf,Vinf,partir,C/V\.'C/V\
1977,288,4,me,me,9,3b,288,Prn,Prn$$,me,C/(e)\
1978,288,5,couvient,couvient,9,3b,288,Vfin,Vfin,convenir,C/V\.'C/V\
1979,288,6,sans,sans,9,3b,288,Pre,Pre,sans,C/V\
1980,288,7,faille,faille,9,3b,288,N,N,faille,'C/V\.C/(e)\
1981,288,8,",",",",9,3b,288,Pnc,Pnc,",",
1982,289,1,«,«,9,3b,289,Pnc,Pnc,«,
1983,289,2,Car,car,9,3b,289,Crd,Crd,car,C/V\
1984,289,3,journée,journee,9,3b,289,N,N,journée,C/V\.'C/V\./(e)\
1985,289,4,ay,ay,9,3b,289,Vfin,Vfin,avoir,/V\
1986,289,5,",",",",9,3b,289,Pnc,Pnc,",",
1987,289,6,demain,demain,9,3b,289,Adv,Adv,demain,C/V\.'C/V\
1988,289,7,matin,matin,9,3b,289,Adv,Adv,matin,C/V\.'C/V\
1989,289,8,",",",",9,3b,289,Pnc,Pnc,",",
1990,290,1,«,«,9,3b,290,Pnc,Pnc,«,
1991,290,2,A,a,9,3b,290,Pre,Pre,à,/V\
1992,290,3,l',l',9,3b,290,Det,Det,le,C/\
1993,290,4,encontre,encontre,9,3b,290,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1994,290,5,d',d',9,3b,290,Pre,Pre,de,C/\
1995,290,6,un,un,9,3b,290,QIs,QIs,un,/V\
1996,290,7,mien,mien,9,3b,290,Adj,Adj,mon,C/V\
1997,290,8,voisin,voisin,9,3b,290,N,N,voisin,C/V\.'C/V\
1998,290,9,;,;,9,3b,290,Pnc,Pnc,;,
1999,291,1,«,«,9,3b,291,Pnc,Pnc,«,
2000,291,2,Se,se,9,3b,291,Adv,Adv,si4,C/(e)\
2001,291,3,m',m',9,3b,291,Prn,Prn$$,me,C/\
2002,291,4,i,i,9,3b,291,Prn,Prn$$,y2,/V\
2003,291,5,fault,fault,9,3b,291,Vfin,Vfin,faillir,C/V\
2004,291,6,",",",",9,3b,291,Pnc,Pnc,",",
2005,291,7,comment,comment,9,3b,291,Qux,Qux,comment,C/V\.'C/V\
2006,291,8,qu',qu',9,3b,291,Sub,Sub,que,C/\
2007,291,9,il,il,9,3b,291,Prn,Prn$,il,/V\
2008,291,10,soit,soit,9,3b,291,Vfin,Vfin,être,C/V\
2009,291,11,",",",",9,3b,291,Pnc,Pnc,",",
2010,291,12,estre,estre,9,3b,291,Vinf,Vinf,être,'/V\.C/(e)\
2011,291,13,.,.,9,3b,291,Pnc,Pnc,.,
2012,292,1,«,«,9,3b,292,Pnc,Pnc,«,
2013,292,2,Je,je,9,3b,292,Prn,Prn$,je,C/(e)\
2014,292,3,sçai,sçai,9,3b,292,Vfin,Vfin,savoir,C/V\
2015,292,4,",",",",9,3b,292,Pnc,Pnc,",",
2016,292,5,a,a,9,3b,292,Pre,Pre,à,/V\
2017,292,6,senestre,senestre,9,3b,292,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
2018,292,7,et,et,9,3b,292,Crd,Crd,et,/V\
2019,292,8,a,a,9,3b,292,Pre,Pre,à,/V\
2020,292,9,dextre,dextre,9,3b,292,Adj,Adj,dextre,'C/V\.C/(e)\
2021,292,10,",",",",9,3b,292,Pnc,Pnc,",",
2022,293,1,«,«,9,3b,293,Pnc,Pnc,«,
2023,293,2,Tous,tous,9,3b,293,QIs,QIs,tout,C/V\
2024,293,3,les,les,9,3b,293,Det,Det,le,C/V\
2025,293,4,chemins,chemins,9,3b,293,N,N,chemin,C/V\.'C/V\
2026,293,5,parmi,parmi,9,3b,293,PrA,PrA,parmi,C/V\.'C/V\
2027,293,6,le,le,9,3b,293,Det,Det,le,C/(e)\
2028,293,7,bois,bois,9,3b,293,N,N,bois,C/V\
2029,293,8,:,:,9,3b,293,Pnc,Pnc,:,
2030,294,1,«,«,9,3b,294,Pnc,Pnc,«,
2031,294,2,Ains,ains,9,3b,294,PrA,PrA,ains,/V\
2032,294,3,le,le,9,3b,294,Det,Det,le,C/(e)\
2033,294,4,jour,jour,9,3b,294,N,N,jour,C/V\
2034,294,5,serai,serai,9,3b,294,Vfin,Vfin,être,C/V\.'C/V\
2035,294,6,a,a,9,3b,294,Pre,Pre,à,/V\
2036,294,7,Camois,camois,9,3b,294,N,N,Chamois,C/V\.'C/V\
2037,294,8,.,.,9,3b,294,Pnc,Pnc,.,
2038,295,1,«,«,9,3b,295,Pnc,Pnc,«,
2039,295,2,Grant,grant,9,3b,295,Adj,Adj,grand,C/V\
2040,295,3,mercis,mercis,9,3b,295,N,N,merci,C/V\.'C/V\
2041,295,4,de,de,9,3b,295,Pre,Pre,de,C/(e)\
2042,295,5,vo,vo,9,3b,295,Det,Det,votre,C/V\
2043,295,6,courtoisie,courtoisie,9,3b,295,N,N,courtoisie,C/V\.C/V\.'C/V\./(e)\
2044,296,1,«,«,9,3b,296,Pnc,Pnc,«,
2045,296,2,Et,et,9,3b,296,Crd,Crd,et,/V\
2046,296,3,de,de,9,3b,296,Pre,Pre,de,C/(e)\
2047,296,4,la,la,9,3b,296,Det,Det,le,C/V\
2048,296,5,bonne,bonne,9,3b,296,Adj,Adj,bon,'C/V\.C/(e)\
2049,296,6,compagnie,compagnie,9,3b,296,N,N,compagnie,C/V\.C/V\.'C/V\
2050,297,1,«,«,9,3b,297,Pnc,Pnc,«,
2051,297,2,Que,que,9,3b,297,Qux,Qux,que,C/(e)\
2052,297,3,vous,vous,9,3b,297,Prn,Prn$,vous,C/V\
2053,297,4,m',m',9,3b,297,Prn,Prn$$,me,C/\
2054,297,5,avés,avés,9,3b,297,Vfin,Vfin,avoir,/V\.'C/V\
2055,297,6,fait,fait,9,3b,297,Vpp,Vpp,faire,C/V\
2056,297,7,et,et,9,3b,297,Crd,Crd,et,/V\
2057,297,8,fait,fait,9,3b,297,Vfin,Vfin,faire,C/V\
2058,297,9,faire,faire,9,3b,297,Vinf,Vinf,faire,'C/V\.C/(e)\
2059,297,10,.,.,9,3b,297,Pnc,Pnc,.,
2060,297,11,»,»,9,3b,297,Pnc,Pnc,»,
2061,298,1,Et,et,9,3b,298,Crd,Crd,et,/V\
2062,298,2,quant,quant,9,3b,298,Sub,Sub,quand,C/V\
2063,298,3,Florée,floree,9,3b,298,N,N,Florée,C/V\.'C/V\./(e)\
2064,298,4,voit,voit,9,3b,298,Vfin,Vfin,voir,C/V\
2065,298,5,l',l',9,3b,298,Det,Det,le,C/\
2066,298,6,afaire,afaire,9,3b,298,N,N,affaire,/V\.'C/V\.C/(e)\
2067,299,1,De,de,9,3b,299,Pre,Pre,de,C/(e)\
2068,299,2,Camel,camel,9,3b,299,N,N,Chamel,C/V\.'C/V\
2069,299,3,",",",",9,3b,299,Pnc,Pnc,",",
2070,299,4,qu',qu',9,3b,299,Sub,Sub,que,C/\
2071,299,5,il,il,9,3b,299,Prn,Prn$,il,/V\
2072,299,6,se,se,9,3b,299,Prn,Prn$$,se,C/(e)\
2073,299,7,voet,voet,9,3b,299,Vfin,Vfin,vouloir,C/V\
2074,299,8,partir,partir,9,3b,299,Vinf,Vinf,partir,C/V\.'C/V\
2075,299,9,",",",",9,3b,299,Pnc,Pnc,",",
2076,300,1,Dont,dont,9,3b,300,Qux,Qux,dont,C/V\
2077,300,2,fait,fait,9,3b,300,Vfin,Vfin,faire,C/V\
2078,300,3,la,la,9,3b,300,Adv,Adv,là,C/V\
2079,300,4,son,son,9,3b,300,Det,Det,son4,C/V\
2080,300,5,coursier,coursier,9,3b,300,N,N,coursier,C/V\.'C/V\
2081,300,6,venir,venir,9,3b,300,Vinf,Vinf,venir,C/V\.'C/V\
2082,300,7,.,.,9,3b,300,Pnc,Pnc,.,
2083,301,1,Camelz,camelz,9,3b,301,N,N,Chamel,C/V\.'C/V\
2084,301,2,y,y,9,3b,301,Prn,Prn$$,y2,/V\
2085,301,3,monte,monte,9,3b,301,Vfin,Vfin,monter,'C/V\.C/(e)\
2086,301,4,apertement,apertement,9,3b,301,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\
2087,301,5,.,.,9,3b,301,Pnc,Pnc,.,
2088,302,1,Si,si,9,3b,302,Adv,Adv,si4,C/V\
2089,302,2,part,part,9,3b,302,Vfin,Vfin,partir,C/V\
2090,302,3,;,;,9,3b,302,Pnc,Pnc,;,
2091,302,4,mais,mais,9,3b,302,Crd,Crd,mais,C/V\
2092,302,5,",",",",9,3b,302,Pnc,Pnc,",",
2093,302,6,au,au,9,3b,302,Pre+Det,Pre+Det,à.le,/V\
2094,302,7,département,departement,9,3b,302,N,N,département,C/V\.C/V\.C/e\.'C/V\
2095,302,8,",",",",9,3b,302,Pnc,Pnc,",",
2096,303,1,Congiet,congiet,9,3c,303,N,N,congé,C/V\.C/{V}\.'/V\
2097,303,2,prent,prent,9,3c,303,Vfin,Vfin,prendre,C/V\
2098,303,3,sagement,sagement,9,3c,303,Adv,Adv,sagement,C/V\.C/e\.'C/V\
2099,303,4,et,et,9,3c,303,Crd,Crd,et,/V\
2100,303,5,biel,biel,9,3c,303,Adj,Adj,beau,C/V\
2101,304,1,As,as,9,3c,304,Pre+Det,Pre+Det,à.le,/V\
2102,304,2,damoiselles,damoiselles,9,3c,304,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
2103,304,3,dou,dou,9,3c,304,Pre+Det,Pre+Det,de.le,C/V\
2104,304,4,chastiel,chastiel,9,3c,304,N,N,château,C/V\.'C/V\
2105,304,5,",",",",9,3c,304,Pnc,Pnc,",",
2106,305,1,Et,et,10,3c,305,Crd,Crd,et,/V\
2107,305,2,dist,dist,10,3c,305,Vfin,Vfin,dire,C/V\
2108,305,3,bien,bien,10,3c,305,Adv,Adv,bien,C/V\
2109,305,4,qu',qu',10,3c,305,Sub,Sub,que,C/\
2110,305,5,il,il,10,3c,305,Prn,Prn$,il,/V\
2111,305,6,les,les,10,3c,305,Prn,Prn$$,le,C/V\
2112,305,7,revenra,revenra,10,3c,305,Vfin,Vfin,revenir,C/V\.C/V\.'C/V\
2113,306,1,Veoir,veoir,10,3c,306,Vinf,Vinf,voir,C/(V)\.'/V\
2114,306,2,;,;,10,3c,306,Pnc,Pnc,;,
2115,306,3,de,de,10,3c,306,Pre,Pre,de,C/(e)\
2116,306,4,ce,ce,10,3c,306,Dem,Dem,cist,C/(e)\
2117,306,5,point,point,10,3c,306,N,N,point,C/V\
2118,306,6,ne,ne,10,3c,306,Neg,Neg$$,ne,C/(e)\
2119,306,7,faura,faura,10,3c,306,Vfin,Vfin,faillir,C/V\.'C/V\
2120,306,8,.,.,10,3c,306,Pnc,Pnc,.,
2121,307,1,Quant,quant,10,3c,307,Sub,Sub,quand,C/V\
2122,307,2,messires,messires,10,3c,307,N,N,messire,C/V\.'C/V\.C/e\
2123,307,3,Camelz,camelz,10,3c,307,N,N,Chamel,C/V\.'C/V\
2124,307,4,parti,parti,10,3c,307,Vfin,Vfin,partir,C/V\.'C/V\
2125,308,1,Soudainement,soudainement,10,3c,308,Adv,Adv,soudainement,C/V\.C/V\.C/e\.'C/V\
2126,308,2,",",",",10,3c,308,Pnc,Pnc,",",
2127,308,3,sus,sus,10,3c,308,PrA,PrA,sus,C/V\
2128,308,4,le,le,10,3c,308,Det,Det,le,C/(e)\
2129,308,5,parti,parti,10,3c,308,N,N,parti,C/V\.'C/V\
2130,309,1,Que,que,10,3c,309,Qux,Qux,que,C/(e)\
2131,309,2,compté,compté,10,3c,309,Vpp,Vpp,conter,C/V\.'C/V\
2132,309,3,vous,vous,10,3c,309,Prn,Prn$$,vous,C/V\
2133,309,4,ay,ay,10,3c,309,Vfin,Vfin,avoir,/V\
2134,309,5,chi,chi,10,3c,309,Adv,Adv,ci,C/V\
2135,309,6,devant,devant,10,3c,309,PrA,PrA,devant,C/V\.'C/V\
2136,309,7,",",",",10,3c,309,Pnc,Pnc,",",
2137,310,1,On,on,10,3c,310,Prn,Prn$,on,/V\
2138,310,2,ne,ne,10,3c,310,Neg,Neg$$,ne,C/(e)\
2139,310,3,s',s',10,3c,310,Prn,Prn$$,se,C/\
2140,310,4,en,en,10,3c,310,Prn,Prn$$,en2,/V\
2141,310,5,voist,voist,10,3c,310,Vfin,Vfin,aller,C/V\
2142,310,6,esmervillant,esmervillant,10,3c,310,Vprs,Vprs,émerveiller,/V\.C/V\.C/V\.'C/V\
2143,310,7,",",",",10,3c,310,Pnc,Pnc,",",
2144,311,1,Car,car,10,3c,311,Crd,Crd,car,C/V\
2145,311,2,il,il,10,3c,311,Prn,Prn$,il,/V\
2146,311,3,sentoit,sentoit,10,3c,311,Vfin,Vfin,sentir,C/V\.'C/V\
2147,311,4,en,en,10,3c,311,Pre,Pre,en,/V\
2148,311,5,lui,lui,10,3c,311,Prn,Prn,lui,C/V\
2149,311,6,tel,tel,10,3c,311,Adj,Adj,tel,C/V\
2150,311,7,cose,cose,10,3c,311,N,N,chose,'C/V\.C/(e)\
2151,311,8,.,.,10,3c,311,Pnc,Pnc,.,
2152,312,1,La,la,10,3c,312,Det,Det,le,C/V\
2153,312,2,quele,quele,10,3c,312,Qux,Qux,quel,'C/V\.C/(e)\
2154,312,3,descouvrir,descouvrir,10,3c,312,Vinf,Vinf,découvrir,C/V\.C/V\.'C/V\
2155,312,4,il,il,10,3c,312,Prn,Prn$,il,/V\
2156,312,5,n',n',10,3c,312,Neg,Neg$$,ne,C/\
2157,312,6,ose,ose,10,3c,312,Vfin,Vfin,oser,'/V\.C/(e)\
2158,312,7,",",",",10,3c,312,Pnc,Pnc,",",
2159,313,1,Fors,fors,10,3c,313,PrA,PrA,hors,C/V\
2160,313,2,a,a,10,3c,313,Pre,Pre,à,/V\
2161,313,3,ses,ses,10,3c,313,Det,Det,son4,C/V\
2162,313,4,gens,gens,10,3c,313,N,N,gent,C/V\
2163,313,5,",",",",10,3c,313,Pnc,Pnc,",",
2164,313,6,au,au,10,3c,313,Pre+Det,Pre+Det,à.le,/V\
2165,313,7,dire,dire,10,3c,313,Vinf,Vinf,dire,'C/V\.C/(e)\
2166,313,8,voir,voir,10,3c,313,N,N,voir2,C/V\
2167,313,9,",",",",10,3c,313,Pnc,Pnc,",",
2168,314,1,Et,et,10,3c,314,Crd,Crd,et,/V\
2169,314,2,ne,ne,10,3c,314,Neg,Neg$$,ne,C/(e)\
2170,314,3,voroit,voroit,10,3c,314,Vfin,Vfin,vouloir,C/V\.'C/V\
2171,314,4,pour,pour,10,3c,314,Pre,Pre,pour,C/V\
2172,314,5,nul,nul,10,3c,314,QIs,QIs,nul,C/V\
2173,314,6,avoir,avoir,10,3c,314,N,N,avoir2,/V\.'C/V\
2174,315,1,Que,que,10,3c,315,Sub,Sub,que,C/(e)\
2175,315,2,de,de,10,3c,315,Pre,Pre,de,C/(e)\
2176,315,3,Montgriès,montgriés,10,3c,315,N,N,Montgriès,C/V\.'C/V\
2177,315,4,les,les,10,3c,315,Det,Det,le,C/V\
2178,315,5,damoiselles,damoiselles,10,3c,315,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
2179,315,6,",",",",10,3c,315,Pnc,Pnc,",",
2180,316,1,Qui,qui,10,3c,316,Qux,Qux,qui,C/V\
2181,316,2,sont,sont,10,3c,316,Vfin,Vfin,être,C/V\
2182,316,3,jones,jones,10,3c,316,Adj,Adj,jeune,'C/V\.C/e\
2183,316,4,",",",",10,3c,316,Pnc,Pnc,",",
2184,316,5,frisces,frisces,10,3c,316,Adj,Adj,frisque,'C/V\.C/e\
2185,316,6,et,et,10,3c,316,Crd,Crd,et,/V\
2186,316,7,belles,belles,10,3c,316,Adj,Adj,beau,'C/V\.C/e\
2187,316,8,",",",",10,3c,316,Pnc,Pnc,",",
2188,317,1,Le,le,10,3c,317,Prn,Prn$$,le,C/(e)\
2189,317,2,sceuissent,sceuissent,10,3c,317,Vfin,Vfin,savoir,C/(V)\.'/V\.C/e\
2190,317,3,aucunement,aucunement,10,3c,317,Adv,Adv,aucunement,/V\.C/V\.C/e\.'C/V\
2191,317,4,.,.,10,3c,317,Pnc,Pnc,.,
2192,318,1,Ce,ce,10,3c,318,Prn,Prn,ce,C/(e)\
2193,318,2,que,que,10,3c,318,Qux,Qux,que,C/(e)\
2194,318,3,c',c',10,3c,318,Prn,Prn,ce,C/\
2195,318,4,est,est,10,3c,318,Vfin,Vfin,être,/V\
2196,318,5,",",",",10,3c,318,Pnc,Pnc,",",
2197,318,6,vous,vous,10,3c,318,Prn,Prn$,vous,C/V\
2198,318,7,l',l',10,3c,318,Prn,Prn$$,le,C/\
2199,318,8,orés,orés,10,3c,318,Vfin,Vfin,ouïr,/V\.'C/V\
2200,318,9,briefment,briefment,10,3c,318,Adv,Adv,brièvement,C/V\.'C/V\
2201,318,10,.,.,10,3c,318,Pnc,Pnc,.,
2202,319,1,Voirs,voirs,10,3c,319,Adj,Adj,voir2,C/V\
2203,319,2,est,est,10,3c,319,Vfin,Vfin,être,/V\
2204,319,3,que,que,10,3c,319,Sub,Sub,que,C/(e)\
2205,319,4,messires,messires,10,3c,319,N,N,messire,C/V\.'C/V\.C/e\
2206,319,5,Camelz,camelz,10,3c,319,N,N,Chamel,C/V\.'C/V\
2207,320,1,En,en,10,3c,320,Pre,Pre,en,/V\
2208,320,2,ses,ses,10,3c,320,Det,Det,son4,C/V\
2209,320,3,affaires,affaires,10,3c,320,N,N,affaire,/V\.'C/V\.C/e\
2210,320,4,estoit,estoit,10,3c,320,Vfin,Vfin,être,/V\.'C/V\
2211,320,5,telz,telz,10,3c,320,Adj,Adj,tel,C/V\
2212,321,1,Que,que,10,3c,321,Sub,Sub,que,C/(e)\
2213,321,2,tous,tous,10,3c,321,QIs,QIs,tout,C/V\
2214,321,3,preus,preus,10,3c,321,Adj,Adj,preux,C/V\
2215,321,4,chevaliers,chevaliers,10,3c,321,N,N,chevalier,C/V\.C/V\.'C/V\
2216,321,5,doit,doit,10,3c,321,Vfin,Vfin,devoir2,C/V\
2217,321,6,estre,estre,10,3c,321,Vinf,Vinf,être,'/V\.C/(e)\
2218,321,7,",",",",10,3c,321,Pnc,Pnc,",",
2219,322,1,Et,et,10,3c,322,Crd,Crd,et,/V\
2220,322,2,que,que,10,3c,322,Sub,Sub,que,C/(e)\
2221,322,3,",",",",10,3c,322,Pnc,Pnc,",",
2222,322,4,a,a,10,3c,322,Pre,Pre,à,/V\
2223,322,5,senestre,senestre,10,3c,322,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
2224,322,6,et,et,10,3c,322,Crd,Crd,et,/V\
2225,322,7,a,a,10,3c,322,Pre,Pre,à,/V\
2226,322,8,dextre,dextre,10,3c,322,Adj,Adj,dextre,'C/V\.C/(e)\
2227,322,9,",",",",10,3c,322,Pnc,Pnc,",",
2228,323,1,On,on,10,3c,323,Prn,Prn$,on,/V\
2229,323,2,ne,ne,10,3c,323,Neg,Neg$$,ne,C/(e)\
2230,323,3,trouvast,trouvast,10,3c,323,Vfin,Vfin,trouver,C/V\.'C/V\
2231,323,4,parel,parel,10,3c,323,Adj,Adj,pareil,C/V\.'C/V\
2232,323,5,a,a,10,3c,323,Pre,Pre,à,/V\
