wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2076,320,5,les,les,1284,Det,Det,le,C/V\
2077,320,6,frains,frains,1284,N,N,frein,C/V\
2078,320,7,tindre[n]t,tindrent,1284,Vfin,Vfin,tenir,'C/V\.C/e\
2079,320,8,.,.,1284,Pnc,Pnc,.,
2080,321,1,Le,le,1285,Det,Det,le,C/(e)\
2081,321,2,roi,roi,1285,N,N,roi,C/V\
2082,321,3,troverent,troverent,1285,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
2083,321,4,el,el,1285,Pre+Det,Pre+Det,en.le,/V\
2084,321,5,palais,palais,1285,N,N,palais,C/V\.'C/V\
2085,322,1,Et,et,1286,Crd,Crd,et,/V\
2086,322,2,des,des,1286,Pre+Det,Pre+Det,de.le,C/V\
2087,322,3,cheveliers,cheveliers,1286,N,N,chevalier,C/V\.C/e\.'C/V\
2088,322,4,tot,tot,1286,QIs,QIs,tout,C/V\
2089,322,5,le,le,1286,Det,Det,le,C/(e)\
2090,322,6,mais,mais,1286,N,N,mais3,C/V\
2091,322,7,.,.,1286,Pnc,Pnc,.,
2092,323,1,Iluec,iluec,1287,Adv,Adv,illuec,/V\.'C/V\
2093,323,2,ierent,ierent,1287,Vfin,Vfin,être,'/V\.C/e\
2094,323,3,tuit,tuit,1287,QIs,QIs,tout,C/V\
2095,323,4,li,li,1287,Det,Det,le,C/V\
2096,323,5,baron,baron,1287,N,N,baron,C/V\.'C/V\
2097,323,6,",",",",1287,Pnc,Pnc,",",
2098,324,1,Le,le,1288,Det,Det,le,C/(e)\
2099,324,2,geu,geu,1288,N,N,jeu,C/V\
2100,324,3,esgardent,esgardent,1288,Vfin,Vfin,égarder,/V\.'C/V\.C/e\
2101,324,4,d',d',1288,Pre,Pre,de,C/\
2102,324,5,un,un,1288,QIs,QIs,un,/V\
2103,324,6,lyeon,lyeon,1288,N,N,lion,C/V\.'C/V\
2104,325,1,Qui,qui,1289,Qux,Qux,qui,C/V\
2105,325,2,avec,avec,1289,PrA,PrA,avec,/V\.'C/V\
2106,325,3,un,un,1289,QIs,QIs,un,/V\
2107,325,4,leupart,leupart,1289,N,N,léopard,C/V\.'C/V\
2108,325,5,juoit,juoit,1289,Vfin,Vfin,jouer,C/V\.'C/V\
2109,325,6,.,.,1289,Pnc,Pnc,.,
2110,326,1,Li,li,1290,Det,Det,le,C/V\
2111,326,2,rois,rois,1290,N,N,roi,C/V\
2112,326,3,meïsmes,meismes,1290,Adj,Adj,même,C/(V)\.'/V\.C/e\
2113,326,4,l',l',1290,Prn,Prn$$,le,C/\
2114,326,5,esgardoit,esgardoit,1290,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
2115,326,6,.,.,1290,Pnc,Pnc,.,
2116,327,1,El,el,1291,Pre+Det,Pre+Det,en.le,/V\
2117,327,2,palais,palais,1291,N,N,palais,C/V\.'C/V\
2118,327,3,entrent,entrent,1291,Vfin,Vfin,entrer,'/V\.C/e\
2119,327,4,li,li,1291,Det,Det,le,C/V\
2120,327,5,messaige,messaige,1291,N,N,message,C/V\.'C/V\.C/(e)\
2121,327,6,",",",",1291,Pnc,Pnc,",",
2122,328,1,Si,si,1292,Adv,Adv,si4,C/V\
2123,328,2,sont,sont,1292,Vfin,Vfin,être,C/V\
2124,328,3,salué,salué,1292,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\
2125,328,4,le,le,1292,Det,Det,le,C/(e)\
2126,328,5,barnaige,barnaige,1292,N,N,barnage,C/V\.'C/V\.C/(e)\
2127,328,6,.,.,1292,Pnc,Pnc,.,
2128,329,1,Cil,cil,1293,Dem,Dem,cil,C/V\
2129,329,2,ne,ne,1293,Neg,Neg$$,ne,C/(e)\
2130,329,3,sont,sont,1293,Vfin,Vfin,être,C/V\
2131,329,4,pas,pas,1293,Neg,Neg,pas,C/V\
2132,329,5,vilain,vilain,1293,Adj,Adj,vilain,C/V\.'C/V\
2133,329,6,ne,ne,1293,Crd,Crd,ne2,C/(e)\
2134,329,7,mu,mu,1293,Adj,Adj,mu,C/V\
2135,329,8,",",",",1293,Pnc,Pnc,",",
2136,330,1,Bien,bien,1294,Adv,Adv,bien,C/V\
2137,330,2,lor,lor,1294,Prn,Prn$$,leur,C/V\
2138,330,3,ont,ont,1294,Vfin,Vfin,avoir,/V\
2139,330,4,rendu,rendu,1294,Vpp,Vpp,rendre,C/V\.'C/V\
2140,330,5,lor,lor,1294,Det,Det,leur2,C/V\
2141,330,6,salu,salu,1294,N,N,salut,C/V\.'C/V\
2142,330,7,;,;,1294,Pnc,Pnc,;,
2143,331,1,Chascuns,chascuns,1295,QIs,QIs,chacun,C/V\.'C/V\
2144,331,2,est,est,1295,Vfin,Vfin,être,/V\
2145,331,3,encontre,encontre,1295,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
2146,331,4,levez,levez,1295,Vpp,Vpp,lever,C/V\.'C/V\
2147,331,5,",",",",1295,Pnc,Pnc,",",
2148,332,1,Les,les,1296,Det,Det,le,C/V\
2149,332,2,messaiges,messaiges,1296,N,N,message,C/V\.'C/V\.C/e\
2150,332,3,ont,ont,1296,Vfin,Vfin,avoir,/V\
2151,332,4,honorez,honorez,1296,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
2152,332,5,.,.,1296,Pnc,Pnc,.,
2153,333,1,Meleains,meleains,1297,N,N,Meleain,C/V\.C/(V)\.'/V\
2154,333,2,sot,sot,1297,Vfin,Vfin,savoir,C/V\
2155,333,3,bien,bien,1297,Adv,Adv,bien,C/V\
2156,333,4,le,le,1297,Det,Det,le,C/(e)\
2157,333,5,grezois,grezois,1297,N,N,grégeois,C/V\.'C/V\
2158,333,6,",",",",1297,Pnc,Pnc,",",
2159,334,1,Lai,lai,1298,Adv,Adv,là,C/V\
2160,334,2,est,est,1298,Vfin,Vfin,être,/V\
2161,334,3,alez,alez,1298,Vpp,Vpp,aller,/V\.'C/V\
2162,334,4,ou,ou,1298,Qux,Qux,où,/V\
2163,334,5,iert,iert,1298,Vfin,Vfin,être,/V\
2164,334,6,li,li,1298,Det,Det,le,C/V\
2165,334,7,rois,rois,1298,N,N,roi,C/V\
2166,334,8,",",",",1298,Pnc,Pnc,",",
2167,335,1,Et,et,1299,Crd,Crd,et,/V\
2168,335,2,sui,sui,1299,Vfin,Vfin,être,C/V\
2169,335,3,compaignon,compaignon,1299,N,N,compagnon,C/V\.C/V\.'C/V\
2170,335,4,asiment,asiment,1299,Adv,Adv,aussiment,/V\.C/V\.'C/V\
2171,336,1,Vont,vont,1300,Vfin,Vfin,aller,C/V\
2172,336,2,aprés,aprés,1300,PrA,PrA,après,/V\.'C/V\
2173,336,3,lui,lui,1300,Prn,Prn,lui,C/V\
2174,336,4,mout,mout,1300,QIs,QIs,moult,C/V\
2175,336,5,belement,belement,1300,Adv,Adv,bellement,C/V\.C/e\.'C/V\
2176,336,6,.,.,1300,Pnc,Pnc,.,
2177,337,1,Li,li,1301,Det,Det,le,C/V\
2178,337,2,dus,dus,1301,N,N,duc,C/V\
2179,337,3,davant,davant,1301,PrA,PrA,devant,C/V\.'C/V\
2180,337,4,le,le,1301,Det,Det,le,C/(e)\
2181,337,5,roi,roi,1301,N,N,roi,C/V\
2182,337,6,ala,ala,1301,Vfin,Vfin,aller,/V\.'C/V\
2183,338,1,Et,et,1302,Crd,Crd,et,/V\
2184,338,2,en,en,1302,Pre,Pre,en,/V\
2185,338,3,grezois,grezois,1302,N,N,grégeois,C/V\.'C/V\
2186,338,4,le,le,1302,Det,Det,le,C/(e)\
2187,338,5,salua,salua,1302,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
2188,338,6,:,:,1302,Pnc,Pnc,:,
2189,339,1,«,«,1303,Pnc,Pnc,«,
2190,339,2,Calimera,calimera,1303,Etr,Etr,---,C/V\.C/V\.C/e\.'C/V\
2191,339,3,",",",",1303,Pnc,Pnc,",",
2192,339,4,vasilio,vasilio,1303,Etr,Etr,---,C/V\.C/V\.C/V\.'C/V\
2193,339,5,!,!,1303,Pnc,Pnc,!,
2194,339,6,»,»,1303,Pnc,Pnc,»,
2195,340,1,Li,li,1304,Det,Det,le,C/V\
2196,340,2,rois,rois,1304,N,N,roi,C/V\
2197,340,3,respont,respont,1304,Vfin,Vfin,répondre,C/V\.'C/V\
2198,340,4,:,:,1304,Pnc,Pnc,:,
2199,340,5,«,«,1304,Pnc,Pnc,«,
2200,340,6,Certis,certis,1304,Etr,Etr,---,C/V\.'C/V\
2201,340,7,calo,calo,1304,Etr,Etr,---,C/V\.'C/V\
2202,340,8,!,!,1304,Pnc,Pnc,!,
2203,340,9,»,»,1304,Pnc,Pnc,»,
2204,341,1,Iseu,iseu,1305,Prn,Prn,ce,/V\.'C/V\
2205,341,2,welt,welt,1305,Vfin,Vfin,vouloir,C/V\
2206,341,3,dire,dire,1305,Vinf,Vinf,dire,'C/V\.C/(e)\
2207,341,4,em,em,1305,Pre,Pre,en,/V\
2208,341,5,fransois,fransois,1305,N,N,français,C/V\.'C/V\
2209,341,6,:,:,1305,Pnc,Pnc,:,
2210,342,1,«,«,1306,Pnc,Pnc,«,
2211,342,2,Que,que,1306,Sub,Sub,que,C/(e)\
2212,342,3,boen,boen,1306,Adj,Adj,bon,C/V\
2213,342,4,jor,jor,1306,N,N,jour,C/V\
2214,342,5,eüsse(nt),eusse,1306,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2215,342,6,li,li,1306,Det,Det,le,C/V\
2216,342,7,rois,rois,1306,N,N,roi,C/V\
2217,342,8,!,!,1306,Pnc,Pnc,!,
2218,342,9,»,»,1306,Pnc,Pnc,»,
2219,343,1,Et,et,1307,Crd,Crd,et,/V\
2220,343,2,seu,seu,1307,Prn,Prn,ce,C/V\
2221,343,3,que,que,1307,Qux,Qux,que,C/(e)\
2222,343,4,il,il,1307,Prn,Prn$,il,/V\
2223,343,5,a,a,1307,Vfin,Vfin,avoir,/V\
2224,343,6,respondu,respondu,1307,Vpp,Vpp,répondre,C/V\.C/V\.'C/V\
2225,344,1,Vuelt,vuelt,1308,Vfin,Vfin,vouloir,C/V\
2226,344,2,dire,dire,1308,Vinf,Vinf,dire,'C/V\.C/(e)\
2227,344,3,:,:,1308,Pnc,Pnc,:,
2228,344,4,«,«,1308,Pnc,Pnc,«,
2229,344,5,Biensoiés,biensoiés,1308,Vfin,Vfin,bien.être,C/V\.C/V\.'C/V\
2230,344,6,venu,venu,1308,Vpp,Vpp,venir,C/V\.'C/V\
2231,344,7,!,!,1308,Pnc,Pnc,!,
2232,344,8,»,»,1308,Pnc,Pnc,»,
2233,345,1,Meleains,meleains,1309,N,N,Meleain,C/V\.C/(V)\.'/V\
2234,345,2,fut,fut,1309,Vfin,Vfin,être,C/V\
2235,345,3,davant,davant,1309,PrA,PrA,devant,C/V\.'C/V\
2236,345,4,le,le,1309,Det,Det,le,C/(e)\
2237,345,5,roi,roi,1309,N,N,roi,C/V\
2238,345,6,.,.,1309,Pnc,Pnc,.,
2239,346,1,«,«,1310,Pnc,Pnc,«,
2240,346,2,Sire,sire,1310,N,N,sire,'C/V\.C/(e)\
2241,346,3,",",",",1310,Pnc,Pnc,",",
2242,346,4,»,»,1310,Pnc,Pnc,»,
2243,346,5,fet,fet,1310,Vfin,Vfin,faire,C/V\
2244,346,6,il,il,1310,Prn,Prn,il,/V\
2245,346,7,",",",",1310,Pnc,Pnc,",",
2246,346,8,«,«,1310,Pnc,Pnc,«,
2247,346,9,entent,entent,1310,Vfin,Vfin,entendre,/V\.'C/V\
2248,346,10,a,a,1310,Pre,Pre,à,/V\
2249,346,11,moi,moi,1310,Prn,Prn,moi,C/V\
2250,347,1,Et,et,1311,Crd,Crd,et,/V\
2251,347,2,tes,tes,1311,Det,Det,ton2,C/V\
2252,347,3,barons,barons,1311,N,N,baron,C/V\.'C/V\
2253,347,4,fai,fai,1311,Vfin,Vfin,faire,C/V\
2254,347,5,escouter,escouter,1311,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
2255,348,1,Seu,seu,1312,Prn,Prn,ce,C/V\
2256,348,2,que,que,1312,Qux,Qux,que,C/(e)\
2257,348,3,m',m',1312,Prn,Prn$$,me,C/\
2258,348,4,oras,oras,1312,Vfin,Vfin,ouïr,/V\.'C/V\
2259,348,5,issi,issi,1312,Adv,Adv,issi,/V\.'C/V\
2260,348,6,conter,conter,1312,Vinf,Vinf,conter,C/V\.'C/V\
2261,348,7,:,:,1312,Pnc,Pnc,:,
2262,349,1,On,on,1313,Prn,Prn$,on,/V\
2263,349,2,nos,nos,1313,Prn,Prn$$,nous,C/V\
2264,349,3,a,a,1313,Vfin,Vfin,avoir,/V\
2265,349,4,si,si,1313,Adv,Adv,ci,C/V\
2266,349,5,tramis,tramis,1313,Vpp,Vpp,tramettre,C/V\.'C/V\
2267,349,6,a,a,1313,Pre,Pre,à,/V\
2268,349,7,toi,toi,1313,Prn,Prn,toi,C/V\
2269,349,8,;,;,1313,Pnc,Pnc,;,
2270,350,1,Mai,mai,1314,Crd,Crd,mais,C/V\
2271,350,2,tu,tu,1314,Prn,Prn$,tu,C/V\
2272,350,3,ne,ne,1314,Neg,Neg$$,ne,C/(e)\
2273,350,4,seis,seis,1314,Vfin,Vfin,savoir,C/V\
2274,350,5,ancor,ancor,1314,Adv,Adv,encore,/V\.'C/V\
2275,350,6,por,por,1314,Pre,Pre,pour,C/V\
2276,350,7,coi,coi,1314,Qux,Qux,que,C/V\
2277,350,8,.,.,1314,Pnc,Pnc,.,
2278,351,1,Or,or,1315,Adv,Adv,or2,/V\
2279,351,2,entent,entent,1315,Vfin,Vfin,entendre,/V\.'C/V\
2280,351,3,bien,bien,1315,Adv,Adv,bien,C/V\
2281,351,4,",",",",1315,Pnc,Pnc,",",
2282,351,5,si,si,1315,Adv,Adv,si4,C/V\
2283,351,6,le,le,1315,Prn,Prn$$,le,C/(e)\
2284,351,7,savrais,savrais,1315,Vfin,Vfin,savoir,C/V\.'C/V\
2285,351,8,:,:,1315,Pnc,Pnc,:,
2286,352,1,Rois,rois,1316,N,N,roi,C/V\
2287,352,2,",",",",1316,Pnc,Pnc,",",
2288,352,3,mes,mes,1316,Det,Det,mon,C/V\
2289,352,4,sires,sires,1316,N,N,sire,'C/V\.C/e\
2290,352,5,Camdiobras,camdiobras,1316,N,N,Camdiobras,C/V\.C/V\.C/V\.'C/V\
2291,352,6,",",",",1316,Pnc,Pnc,",",
2292,353,1,Qui,qui,1317,Qux,Qux,qui,C/V\
2293,353,2,est,est,1317,Vfin,Vfin,être,/V\
2294,353,3,rois,rois,1317,N,N,roi,C/V\
2295,353,4,et,et,1317,Crd,Crd,et,/V\
2296,353,5,sires,sires,1317,N,N,sire,'C/V\.C/e\
2297,353,6,d',d',1317,Pre,Pre,de,C/\
2298,353,7,Ongrie,ongrie,1317,N,N,Hongrie,/V\.'C/V\./(e)\
2299,353,8,",",",",1317,Pnc,Pnc,",",
2300,354,1,Li,li,1318,Det,Det,le,C/V\
2301,354,2,muedres,muedres,1318,Adj,Adj,meilleur,'C/V\.C/e\
2302,354,3,qui,qui,1318,Qux,Qux,qui,C/V\
2303,354,4,or,or,1318,Adv,Adv,or2,/V\
2304,354,5,soit,soit,1318,Vfin,Vfin,être,C/V\
2305,354,6,en,en,1318,Pre,Pre,en,/V\
2306,354,7,vie,vie,1318,N,N,vie,'C/V\./(e)\
2307,354,8,",",",",1318,Pnc,Pnc,",",
2308,355,1,Te,te,1319,Prn,Prn$$,te,C/(e)\
2309,355,2,mandet,mandet,1319,Vfin,Vfin,mander,'C/V\.C/e\
2310,355,3,que,que,1319,Sub,Sub,que,C/(e)\
2311,355,4,l',l',1319,Prn,Prn$$,le,C/\
2312,355,5,aille[s],ailles,1319,Vfin,Vfin,aller,'/V\.C/e\
2313,355,6,servir,servir,1319,Vinf,Vinf,servir,C/V\.'C/V\
2314,355,7,",",",",1319,Pnc,Pnc,",",
2315,356,1,Se,se,1320,Sub,Sub,si3,C/(e)\
2316,356,2,tu,tu,1320,Prn,Prn$,tu,C/V\
2317,356,3,wels,wels,1320,Vfin,Vfin,vouloir,C/V\
2318,356,4,de,de,1320,Pre,Pre,de,C/(e)\
2319,356,5,s',s',1320,Det,Det,son4,C/\
2320,356,6,amor,amor,1320,N,N,amour,/V\.'C/V\
2321,356,7,joïr,joir,1320,Vinf,Vinf,jouir,C/V\.'C/V\
2322,356,8,",",",",1320,Pnc,Pnc,",",
2323,357,1,Et,et,1321,Crd,Crd,et,/V\
2324,357,2,si,si,1321,Adv,Adv,si4,C/V\
2325,357,3,prendrais,prendrais,1321,Vfin,Vfin,prendre,C/V\.'C/V\
2326,357,4,de,de,1321,Pre,Pre,de,C/(e)\
2327,357,5,lui,lui,1321,Prn,Prn,lui,C/V\
2328,357,6,ta,ta,1321,Det,Det,ton2,C/V\
2329,357,7,terre,terre,1321,N,N,terre,'C/V\.C/(e)\
2330,357,8,;,;,1321,Pnc,Pnc,;,
2331,358,1,Ja,ja,1322,Adv,Adv,jà,C/V\
2332,358,2,mais,mais,1322,Adv,Adv,mais,C/V\
2333,358,3,ne,ne,1322,Neg,Neg$$,ne,C/(e)\
2334,358,4,t',t',1322,Prn,Prn$$,te,C/\
2335,358,5,en,en,1322,Prn,Prn$$,en2,/V\
2336,358,6,ferait,ferait,1322,Vfin,Vfin,faire,C/V\.'C/V\
2337,358,7,nus,nus,1322,QIs,QIs,nul,C/V\
2338,358,8,guerre,guerre,1322,N,N,guerre,'C/V\.C/(e)\
2339,358,9,.,.,1322,Pnc,Pnc,.,
2340,359,1,Quant,quant,1323,Sub,Sub,quand,C/V\
2341,359,2,avrais,avrais,1323,Vfin,Vfin,avoir,/V\.'C/V\
2342,359,3,fet,fet,1323,Vpp,Vpp,faire,C/V\
2343,359,4,de,de,1323,Pre,Pre,de,C/(e)\
2344,359,5,li,li,1323,Prn,Prn,li,C/V\
2345,359,6,signor,signor,1323,N,N,seigneur,C/V\.'C/V\
2346,359,7,",",",",1323,Pnc,Pnc,",",
2347,360,1,Ta,ta,1324,Det,Det,ton2,C/V\
2348,360,2,fille,fille,1324,N,N,fille,'C/V\.C/(e)\
2349,360,3,prendrait,prendrait,1324,Vfin,Vfin,prendre,C/V\.'C/V\
2350,360,4,a,a,1324,Pre,Pre,à,/V\
2351,360,5,oissor,oissor,1324,N,N,oisour,/V\.'C/V\
2352,360,6,.,.,1324,Pnc,Pnc,.,
2353,361,1,Bien,bien,1325,Adv,Adv,bien,C/V\
2354,361,2,iert,iert,1325,Vfin,Vfin,être,/V\
2355,361,3,ta,ta,1325,Det,Det,ton2,C/V\
2356,361,4,fille,fille,1325,N,N,fille,'C/V\.C/(e)\
2357,361,5,mariee,mariee,1325,Vpp,Vpp,marier,C/V\.C/V\.'C/V\./(e)\
2358,362,1,Quant,quant,1326,Sub,Sub,quand,C/V\
2359,362,2,a,a,1326,Pre,Pre,à,/V\
2360,362,3,ton,ton,1326,Det,Det,ton2,C/V\
2361,362,4,signor,signor,1326,N,N,seigneur,C/V\.'C/V\
2362,362,5,iert,iert,1326,Vfin,Vfin,être,/V\
2363,362,6,donee,donee,1326,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
2364,362,7,.,.,1326,Pnc,Pnc,.,
2365,363,1,·V·,·v·,1327,QIs,QIs,cinq,C/V\
2366,363,2,roiame,roiame,1327,N,N,royaume,C/V\.'C/V\.C/(e)\
2367,363,3,l',l',1327,Prn,Prn$$,le,C/\
2368,363,4,en,en,1327,Prn,Prn$$,en2,/V\
2369,363,5,servirant,servirant,1327,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
2370,363,6,;,;,1327,Pnc,Pnc,;,
2371,364,1,Bien,bien,1328,Adv,Adv,bien,C/V\
2372,364,2,seront,seront,1328,Vfin,Vfin,être,C/V\.'C/V\
2373,364,3,riche,riche,1328,Adj,Adj,riche,'C/V\.C/(e)\
2374,364,4,li,li,1328,Det,Det,le,C/V\
2375,364,5,enfant,enfant,1328,N,N,enfant,/V\.'C/V\
2376,364,6,.,.,1328,Pnc,Pnc,.,
2377,365,1,Trois,trois,1329,QIs,QIs,trois,C/V\
2378,365,2,roiames,roiames,1329,N,N,royaume,C/V\.'C/V\.C/e\
2379,365,3,ait,ait,1329,Vfin,Vfin,avoir,/V\
2380,365,4,conquesus,conquesus,1329,Vpp,Vpp,conquérir,C/V\.C/e\.'C/V\
2381,366,1,Et,et,1330,Crd,Crd,et,/V\
2382,366,2,del,del,1330,Pre+Det,Pre+Det,de.le,C/V\
2383,366,3,tien,tien,1330,Vfin,Vfin,tenir,C/V\
2384,366,4,iert,iert,1330,Vfin,Vfin,être,/V\
2385,366,5,li,li,1330,Det,Det,le,C/V\
2386,366,6,rois,rois,1330,N,N,roi,C/V\
2387,366,7,vestus,vestus,1330,Vpp,Vpp,vêtir,C/V\.'C/V\
2388,366,8,;,;,1330,Pnc,Pnc,;,
2389,367,1,Li,li,1331,Det,Det,le,C/V\
2390,367,2,sinquimes,sinquimes,1331,Adj,Adj,cinquième,C/V\.'C/V\.C/e\
2391,367,3,iert,iert,1331,Vfin,Vfin,être,/V\
2392,367,4,de,de,1331,Pre,Pre,de,C/(e)\
2393,367,5,Hongrie,hongrie,1331,N,N,Hongrie,C/V\.'C/V\./(e)\
2394,367,6,.,.,1331,Pnc,Pnc,.,
2395,368,1,Ta,ta,1332,Det,Det,ton2,C/V\
2396,368,2,fille,fille,1332,N,N,fille,'C/V\.C/(e)\
2397,368,3,avrait,avrait,1332,Vfin,Vfin,avoir,/V\.'C/V\
2398,368,4,grant,grant,1332,Adj,Adj,grand,C/V\
2399,368,5,signorie,signorie,1332,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
2400,368,6,.,.,1332,Pnc,Pnc,.,
2401,369,1,Sa,sa,1333,Det,Det,son4,C/V\
2402,369,2,biaté,biaté,1333,N,N,beauté,C/V\.'C/V\
2403,369,3,le,le,1333,Prn,Prn$$,le,C/(e)\
2404,369,4,fait,fait,1333,Vfin,Vfin,faire,C/V\
2405,369,5,abaissier,abaissier,1333,Vinf,Vinf,abaisser,/V\.C/V\.'C/V\
2406,370,1,Et,et,1334,Crd,Crd,et,/V\
2407,370,2,por,por,1334,Pre,Pre,pour,C/V\
2408,370,3,s',s',1334,Det,Det,son4,C/\
2409,370,4,amor,amor,1334,N,N,amour,/V\.'C/V\
2410,370,5,welt,welt,1334,Vfin,Vfin,vouloir,C/V\
2411,370,6,foloier,foloier,1334,Vinf,Vinf,foloyer,C/V\.C/V\.'C/V\
2412,370,7,",",",",1334,Pnc,Pnc,",",
2413,371,1,Mout,mout,1335,QIs,QIs,moult,C/V\
2414,371,2,avrait,avrait,1335,Vfin,Vfin,avoir,/V\.'C/V\
2415,371,3,mal,mal,1335,Adj,Adj,mal2,C/V\
2416,371,4,grei,grei,1335,N,N,gré,C/V\
2417,371,5,de,de,1335,Pre,Pre,de,C/(e)\
2418,371,6,sa,sa,1335,Det,Det,son4,C/V\
2419,371,7,gent,gent,1335,N,N,gent,C/V\
2420,372,1,Quant,quant,1336,Sub,Sub,quand,C/V\
2421,372,2,la,la,1336,Det,Det,le,C/V\
2422,372,3,fille,fille,1336,N,N,fille,'C/V\.C/(e)\
2423,372,4,son,son,1336,Det,Det,son4,C/V\
2424,372,5,home,home,1336,N,N,homme,'/V\.C/(e)\
2425,372,6,prent,prent,1336,Vfin,Vfin,prendre,C/V\
2426,372,7,.,.,1336,Pnc,Pnc,.,
2427,373,1,Se,se,1337,Sub,Sub,si3,C/(e)\
2428,373,2,tu,tu,1337,Prn,Prn$,tu,C/V\
2429,373,3,fais,fais,1337,Vfin,Vfin,faire,C/V\
2430,373,4,seu,seu,1337,Prn,Prn,ce,C/V\
2431,373,5,que,que,1337,Qux,Qux,que,C/(e)\
2432,373,6,il,il,1337,Prn,Prn$,il,/V\
2433,373,7,comande,comande,1337,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
2434,374,1,Ensi,ensi,1338,Adv,Adv,ainsi,/V\.'C/V\
2435,374,2,com,com,1338,Sub,Sub,comme,C/V\
2436,374,3,per,per,1338,Pre,Pre,par,C/V\
2437,374,4,nos,nos,1338,Prn,Prn,nous,C/V\
2438,374,5,le,le,1338,Prn,Prn$$,le,C/(e)\
2439,374,6,te,te,1338,Prn,Prn$$,te,C/(e)\
2440,374,7,mande,mande,1338,Vfin,Vfin,mander,'C/V\.C/(e)\
2441,374,8,",",",",1338,Pnc,Pnc,",",
2442,375,1,Et,et,1339,Crd,Crd,et,/V\
2443,375,2,toi,toi,1339,Prn,Prn,toi,C/V\
2444,375,3,et,et,1339,Crd,Crd,et,/V\
2445,375,4,tes,tes,1339,Det,Det,ton2,C/V\
2446,375,5,homes,homes,1339,N,N,homme,'/V\.C/e\
2447,375,6,afie,afie,1339,Vfin,Vfin,affier,/V\.'C/V\./(e)\
2448,375,7,;,;,1339,Pnc,Pnc,;,
2449,376,1,Se,se,1340,Sub,Sub,si3,C/(e)\
2450,376,2,tu,tu,1340,Prn,Prn$,tu,C/V\
2451,376,3,nel,nel,1340,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2452,376,4,fais,fais,1340,Vfin,Vfin,faire,C/V\
2453,376,5,",",",",1340,Pnc,Pnc,",",
2454,376,6,il,il,1340,Prn,Prn$,il,/V\
2455,376,7,te,te,1340,Prn,Prn$$,te,C/(e)\
2456,376,8,defie,defie,1340,Vfin,Vfin,défier,C/V\.'C/V\./(e)\
2457,376,9,.,.,1340,Pnc,Pnc,.,
2458,377,1,Contre,contre,1341,PrA,PrA,contre3,'C/V\.C/(e)\
2459,377,2,lui,lui,1341,Prn,Prn,lui,C/V\
2460,377,3,ne,ne,1341,Neg,Neg$$,ne,C/(e)\
2461,377,4,porais,porais,1341,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2462,377,5,guerir,guerir,1341,Vinf,Vinf,guérir,C/V\.'C/V\
2463,377,6,",",",",1341,Pnc,Pnc,",",
2464,378,1,Se,se,1342,Sub,Sub,si3,C/(e)\
2465,378,2,per,per,1342,Pre,Pre,par,C/V\
2466,378,3,mer,mer,1342,N,N,mer,C/V\
2467,378,4,ne,ne,1342,Neg,Neg$$,ne,C/(e)\
2468,378,5,t',t',1342,Prn,Prn$$,te,C/\
2469,378,6,en,en,1342,Prn,Prn$$,en2,/V\
2470,378,7,wels,wels,1342,Vfin,Vfin,vouloir,C/V\
2471,378,8,foïr,foir,1342,Vinf,Vinf,fuir,C/V\.'C/V\
2472,378,9,.,.,1342,Pnc,Pnc,.,
2473,379,1,Mout,mout,1343,QIs,QIs,moult,C/V\
2474,379,2,per,per,1343,Adv,Adv,par2,C/V\
2475,379,3,l',l',1343,Prn,Prn$$,le,C/\
2476,379,4,en,en,1343,Prn,Prn$$,en2,/V\
2477,379,5,dois,dois,1343,Vfin,Vfin,devoir2,C/V\
2478,379,6,savoir,savoir,1343,Vinf,Vinf,savoir,C/V\.'C/V\
2479,379,7,boen,boen,1343,Adj,Adj,bon,C/V\
2480,379,8,gré,gré,1343,N,N,gré,C/V\
2481,380,1,Quant,quant,1344,Sub,Sub,quand,C/V\
2482,380,2,il,il,1344,Prn,Prn$,il,/V\
2483,380,3,t',t',1344,Prn,Prn$$,te,C/\
2484,380,4,ait,ait,1344,Vfin,Vfin,avoir,/V\
2485,380,5,tant,tant,1344,QIs,QIs,tant,C/V\
2486,380,6,quite,quite,1344,Adj,Adj,quitte,'C/V\.C/(e)\
2487,380,7,clamé,clamé,1344,Vpp,Vpp,clamer,C/V\.'C/V\
2488,380,8,.,.,1344,Pnc,Pnc,.,
2489,381,1,En,en,1345,Pre,Pre,en,/V\
2490,381,2,atres,atres,1345,Adj,Adj,autre,'/V\.C/e\
