wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2147,320,5,:,:,332,Pnc,Pnc,:,
2148,321,1,Elle,elle,333,Prn,Prn$,elle,'/V\.C/(e)\
2149,321,2,vint,vint,333,Vfin,Vfin,venir,C/V\
2150,321,3,de,de,333,Pre,Pre,de,C/(e)\
2151,321,4,veille,veille,333,Adj,Adj,vieux,'C/V\.C/(e)\
2152,321,5,richesse,richesse,333,N,N,richesse,C/V\.'C/V\.C/(e)\
2153,321,6,;,;,333,Pnc,Pnc,;,
2154,322,1,Oncques,oncques,334,Adv,Adv,onques,'/V\.C/e\
2155,322,2,de,de,334,Pre,Pre,de,C/(e)\
2156,322,3,ailleurs,ailleurs,334,Adv,Adv,ailleurs,/V\.'C/V\
2157,322,4,ne,ne,334,Neg,Neg$$,ne,C/(e)\
2158,322,5,vint,vint,334,Vfin,Vfin,venir,C/V\
2159,322,6,noblesse,noblesse,334,N,N,noblesse,C/V\.'C/V\.C/(e)\
2160,323,1,Que,que,335,Sub,Sub,que,C/(e)\
2161,323,2,de,de,335,Pre,Pre,de,C/(e)\
2162,323,3,richeces,richeces,335,N,N,richesse,C/V\.'C/V\.C/e\
2163,323,4,enveillees,enveillees,335,Vpp,Vpp,envieillir,/V\.C/V\.'C/V\./e\
2164,323,5,",",",",335,Pnc,Pnc,",",
2165,324,1,Gardees,gardees,336,Vpp,Vpp,garder,C/V\.'C/V\./e\
2166,324,2,et,et,336,Crd,Crd,et,/V\
2167,324,3,moultipliees,moultipliees,336,Vpp,Vpp,multiplier,C/V\.C/V\.C/V\.'C/V\./e\
2168,325,1,Sens,sens,337,Pre,Pre,sans,C/V\
2169,325,2,reproche,reproche,337,N,N,reproche,C/V\.'C/V\.C/(e)\
2170,325,3,et,et,337,Crd,Crd,et,/V\
2171,325,4,sans,sans,337,Pre,Pre,sans,C/V\
2172,325,5,mauvaistié,mauvaistié,337,N,N,mauvaiseté,C/V\.C/V\.'C/V\
2173,325,6,",",",",337,Pnc,Pnc,",",
2174,326,1,Et,et,338,Crd,Crd,et,/V\
2175,326,2,que,que,338,Qux,Qux,que,C/(e)\
2176,326,3,ma,ma,338,Det,Det,mon,C/V\
2177,326,4,seur,seur,338,N,N,soeur,C/V\
2178,326,5,y,y,338,Prn,Prn$$,y2,/V\
2179,326,6,a,a,338,Vfin,Vfin,avoir,/V\
2180,326,7,aidé,aidé,338,Vpp,Vpp,aider,/V\.'C/V\
2181,327,1,Au,au,339,Pre+Det,Pre+Det,à.le,/V\
2182,327,2,garder,garder,339,Vinf,Vinf,garder,C/V\.'C/V\
2183,327,3,et,et,339,Crd,Crd,et,/V\
2184,327,4,a,a,339,Pre,Pre,à,/V\
2185,327,5,l',l',339,Det,Det,le,C/\
2186,327,6,assembler,assembler,339,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
2187,327,7,.,.,339,Pnc,Pnc,.,
2188,328,1,Autrement,autrement,340,Adv,Adv,autrement,/V\.C/e\.'C/V\
2189,328,2,ne,ne,340,Neg,Neg$$,ne,C/(e)\
2190,328,3,pourroit,pourroit,340,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2191,328,4,durer,durer,340,Vinf,Vinf,durer,C/V\.'C/V\
2192,329,1,Car,car,343,Crd,Crd,car,C/V\
2193,329,2,commant,commant,343,Qux,Qux,comment,C/V\.'C/V\
2194,329,3,qu',qu',343,Sub,Sub,que,C/\
2195,329,4,il,il,343,Prn,Prn$,il,/V\
2196,329,5,en,en,343,Prn,Prn$$,en2,/V\
2197,329,6,doit,doit,343,Vfin,Vfin,devoir2,C/V\
2198,329,7,aller,aller,343,Vinf,Vinf,aller,/V\.'C/V\
2199,329,8,",",",",343,Pnc,Pnc,",",
2200,330,1,Nulz,nulz,344,QIs,QIs,nul,C/V\
2201,330,2,ne,ne,344,Neg,Neg$$,ne,C/(e)\
2202,330,3,nous,nous,344,Prn,Prn$$,nous,C/V\
2203,330,4,en,en,344,Prn,Prn$$,en2,/V\
2204,330,5,puet,puet,344,Vfin,Vfin,pouvoir2,C/V\
2205,330,6,riens,riens,344,N,N,rien,C/V\
2206,330,7,embler,embler,344,Vinf,Vinf,embler,/V\.'C/V\
2207,331,1,De,de,345,Pre,Pre,de,C/(e)\
2208,331,2,nous,nous,345,Det,Det,notre,C/V\
2209,331,3,biens,biens,345,N,N,bien,C/V\
2210,331,4,",",",",345,Pnc,Pnc,",",
2211,331,5,quiconques,quiconques,345,Qux,Qux,quiconque,C/V\.'C/V\.C/e\
2212,331,6,les,les,345,Prn,Prn$$,le,C/V\
2213,331,7,tiegne,tiegne,345,Vfin,Vfin,tenir,'C/V\.C/(e)\
2214,331,8,",",",",345,Pnc,Pnc,",",
2215,332,1,Se,se,346,Sub,Sub,si3,C/(e)\
2216,332,2,par,par,346,Pre,Pre,par,C/V\
2217,332,3,ma,ma,346,Det,Det,mon,C/V\
2218,332,4,seur,seur,346,N,N,soeur,C/V\
2219,332,5,ou,ou,346,Crd,Crd,ou,/V\
2220,332,6,sa,sa,346,Det,Det,son4,C/V\
2221,332,7,compaigne,compaigne,346,N,N,compagne,C/V\.'C/V\.C/(e)\
2222,333,1,Ne,ne,347,Neg,Neg$$,ne,C/(e)\
2223,333,2,sont,sont,347,Vfin,Vfin,être,C/V\
2224,333,3,guardé,guardé,347,Vinf,Vinf,garder,C/V\.'C/V\
2225,333,4,ny,ny,347,Crd,Crd,ne2,C/V\
2226,333,5,gouverné,gouverné,347,Vinf,Vinf,gouverner,C/V\.C/V\.'C/V\
2227,333,6,",",",",347,Pnc,Pnc,",",
2228,334,1,Que,que,348,Sub,Sub,que,C/(e)\
2229,334,2,ne,ne,348,Neg,Neg$$,ne,C/(e)\
2230,334,3,conviegne,conviegne,348,Vfin,Vfin,convenir,C/V\.'C/V\.C/(e)\
2231,334,4,a,a,348,Pre,Pre,à,/V\
2232,334,5,pouvreté,pouvreté,348,N,N,pauvreté,C/V\.C/e\.'C/V\
2233,335,1,Venir,venir,349,Vinf,Vinf,venir,C/V\.'C/V\
2234,335,2,celui,celui,349,Dem,Dem,cil,C/V\.'C/V\
2235,335,3,qui,qui,349,Qux,Qux,qui,C/V\
2236,335,4,les,les,349,Prn,Prn$$,le,C/V\
2237,335,5,despent,despent,349,Vfin,Vfin,dépendre,C/V\.'C/V\
2238,336,1,Sens,sens,350,Pre,Pre,sans,C/V\
2239,336,2,l',l',350,Det,Det,le,C/\
2240,336,3,une,une,350,QIs,QIs,un,'/V\.C/(e)\
2241,336,4,ou,ou,350,Crd,Crd,ou,/V\
2242,336,5,l',l',350,Det,Det,le,C/\
2243,336,6,autre,autre,350,Adj,Adj,autre,'/V\.C/(e)\
2244,336,7,seulement,seulement,350,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2245,336,8,.,.,350,Pnc,Pnc,.,
2246,337,1,L',l',351,Det,Det,le,C/\
2247,337,2,example,example,351,N,N,exemple,/V\.'C/V\.C/(e)\
2248,337,3,en,en,351,Prn,Prn$$,en2,/V\
2249,337,4,voiéz,voiez,351,Vfin,Vfin,voir,C/V\.'C/V\
2250,337,5,tousjourz,tousjourz,351,Adv,Adv,toujours,C/V\.'C/V\
2251,338,1,Par,par,352,Pre,Pre,par,C/V\
2252,338,2,cités,cités,352,N,N,cité,C/V\.'C/V\
2253,338,3,",",",",352,Pnc,Pnc,",",
2254,338,4,par,par,352,Pre,Pre,par,C/V\
2255,338,5,villes,villes,352,N,N,ville,'C/V\.C/e\
2256,338,6,",",",",352,Pnc,Pnc,",",
2257,338,7,par,par,352,Pre,Pre,par,C/V\
2258,338,8,bours,bours,352,N,N,bourg,C/V\
2259,338,9,",",",",352,Pnc,Pnc,",",
2260,339,1,De,de,353,Pre,Pre,de,C/(e)\
2261,339,2,telz,telz,353,Adj,Adj,tel,C/V\
2262,339,3,qui,qui,353,Qux,Qux,qui,C/V\
2263,339,4,furent,furent,353,Vfin,Vfin,être,'C/V\.C/e\
2264,339,5,riche,riche,353,Adj,Adj,riche,'C/V\.C/(e)\
2265,339,6,gent,gent,353,N,N,gent,C/V\
2266,340,1,Qui,qui,354,Qux,Qux,qui,C/V\
2267,340,2,quierent,quierent,354,Vfin,Vfin,quérir,'C/V\.C/e\
2268,340,3,leur,leur,354,Det,Det,leur2,C/V\
2269,340,4,pain,pain,354,N,N,pain,C/V\
2270,340,5,maintenant,maintenant,354,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2271,340,6,.,.,354,Pnc,Pnc,.,
2272,341,1,L',l',355,Det,Det,le,C/\
2273,341,2,on,on,355,Prn,Prn$,on,/V\
2274,341,3,tient,tient,355,Vfin,Vfin,tenir,C/V\
2275,341,4,celui,celui,355,Dem,Dem,cil,C/V\.'C/V\
2276,341,5,a,a,355,Pre,Pre,à,/V\
2277,341,6,malostru,malostru,355,N,N,malotru,C/V\.C/V\.'C/V\
2278,342,1,Qui,qui,356,Qux,Qux,qui,C/V\
2279,342,2,de,de,356,Pre,Pre,de,C/(e)\
2280,342,3,son,son,356,Det,Det,son4,C/V\
2281,342,4,pain,pain,356,N,N,pain,C/V\
2282,342,5,vient,vient,356,Vfin,Vfin,venir,C/V\
2283,342,6,a,a,356,Pre,Pre,à,/V\
2284,342,7,l',l',356,Det,Det,le,C/\
2285,342,8,autru,autru,356,QIs,QIs,autrui,/V\.'C/V\
2286,342,9,.,.,356,Pnc,Pnc,.,
2287,343,1,Or,or,357,Adv,Adv,or2,/V\
2288,343,2,vous,vous,357,Prn,Prn$$,vous,C/V\
2289,343,3,ay,ay,357,Vfin,Vfin,avoir,/V\
2290,343,4,je,je,357,Prn,Prn%,je,C/(e)\
2291,343,5,de,de,357,Pre,Pre,de,C/(e)\
2292,343,6,deux,deux,357,QIs,QIs,deux,C/V\
2293,343,7,manieres,manieres,357,N,N,manière,C/V\.'C/V\.C/e\
2294,344,1,De,de,358,Pre,Pre,de,C/(e)\
2295,344,2,biens,biens,358,N,N,bien,C/V\
2296,344,3,monstréz,monstrez,358,Vpp,Vpp,montrer,C/V\.'C/V\
2297,344,4,les,les,358,Det,Det,le,C/V\
2298,344,5,manieres,manieres,358,N,N,manière,C/V\.'C/V\.C/e\
2299,344,6,",",",",358,Pnc,Pnc,",",
2300,345,1,Et,et,359,Crd,Crd,et,/V\
2301,345,2,que,que,359,Qux,Qux,que,C/(e)\
2302,345,3,a,a,359,Pre,Pre,à,/V\
2303,345,4,chescun,chescun,359,QIs,QIs,chacun,C/V\.'C/V\
2304,345,5,en,en,359,Prn,Prn$$,en2,/V\
2305,345,6,appartient,appartient,359,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\
2306,345,7,.,.,359,Pnc,Pnc,.,
2307,346,1,Or,or,360,Adv,Adv,or2,/V\
2308,346,2,escoutéz,escoutez,360,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
2309,346,3,a,a,360,Pre,Pre,à,/V\
2310,346,4,quoy,quoy,360,Qux,Qux,que,C/V\
2311,346,5,il,il,360,Prn,Prn$,il,/V\
2312,346,6,tient,tient,360,Vfin,Vfin,tenir,C/V\
2313,346,7,",",",",360,Pnc,Pnc,",",
2314,347,1,Que,que,361,Sub,Sub,que,C/(e)\
2315,347,2,l',l',361,Det,Det,le,C/\
2316,347,3,une,une,361,QIs,QIs,un,'/V\.C/(e)\
2317,347,4,ne,ne,361,Neg,Neg$$,ne,C/(e)\
2318,347,5,demeure,demeure,361,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
2319,347,6,ou,ou,361,Crd,Crd,ou,/V\
2320,347,7,l',l',361,Det,Det,le,C/\
2321,347,8,autre,autre,361,Adj,Adj,autre,'/V\.C/(e)\
2322,347,9,.,.,361,Pnc,Pnc,.,
2323,348,1,Certes,certes,362,Adv,Adv,certes,'C/V\.C/e\
2324,348,2,si,si,362,Adv,Adv,si4,C/V\
2325,348,3,ayme,ayme,362,Vfin,Vfin,aimer,'/V\.C/(e)\
2326,348,4,moult,moult,362,QIs,QIs,moult,C/V\
2327,348,5,l',l',362,Det,Det,le,C/\
2328,348,6,une,une,362,QIs,QIs,un,'/V\.C/(e)\
2329,348,7,et,et,362,Crd,Crd,et,/V\
2330,348,8,l',l',362,Det,Det,le,C/\
2331,348,9,autre,autre,362,Adj,Adj,autre,'/V\.C/(e)\
2332,348,10,",",",",362,Pnc,Pnc,",",
2333,349,1,Madame,madame,363,N,N,madame,C/V\.'C/V\.C/(e)\
2334,349,2,ma,ma,363,Det,Det,mon,C/V\
2335,349,3,seur,seur,363,N,N,soeur,C/V\
2336,349,4,et,et,363,Crd,Crd,et,/V\
2337,349,5,n',n',363,Neg,Neg$$,ne,C/\
2338,349,6,a,a,363,Vfin,Vfin,avoir,/V\
2339,349,7,cure,cure,363,N,N,cure,'C/V\.C/(e)\
2340,350,1,D',d',364,Pre,Pre,de,C/\
2341,350,2,oultrage,oultrage,364,N,N,outrage,/V\.'C/V\.C/e\
2342,350,3,",",",",364,Pnc,Pnc,",",
2343,350,4,oussi,oussi,364,Adv,Adv,aussi,/V\.'C/V\
2344,350,5,non,non,364,Neg,Neg,ne,C/V\
2345,350,6,a,a,364,Pre,Pre,à,/V\
2346,350,7,Mesure,mesure,364,N,N,mesure,C/V\.'C/V\.C/(e)\
2347,350,8,",",",",364,Pnc,Pnc,",",
2348,351,1,Sa,sa,365,Det,Det,son4,C/V\
2349,351,2,damoiselle,damoiselle,365,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
2350,351,3,",",",",365,Pnc,Pnc,",",
2351,351,4,la,la,365,Det,Det,le,C/V\
2352,351,5,privee,privee,365,Adj,Adj,privé,C/V\.'C/V\./(e)\
2353,351,6,.,.,365,Pnc,Pnc,.,
2354,352,1,De,de,366,Pre,Pre,de,C/(e)\
2355,352,2,riens,riens,366,N,N,rien,C/V\
2356,352,3,ne,ne,366,Neg,Neg$$,ne,C/(e)\
2357,352,4,veult,veult,366,Vfin,Vfin,vouloir,C/V\
2358,352,5,estre,estre,366,Vinf,Vinf,être,'/V\.C/(e)\
2359,352,6,blasmee,blasmee,366,Vpp,Vpp,blâmer,C/V\.'C/V\./(e)\
2360,352,7,;,;,366,Pnc,Pnc,;,
2361,353,1,Sens,sens,367,Pre,Pre,sans,C/V\
2362,353,2,Mesurë,mesure,367,N,N,mesure,C/V\.'C/V\.C/(e)\
2363,353,3,riens,riens,367,N,N,rien,C/V\
2364,353,4,ne,ne,367,Neg,Neg$$,ne,C/(e)\
2365,353,5,depart,depart,367,Vfin,Vfin,départir,C/V\.'C/V\
2366,353,6,.,.,367,Pnc,Pnc,.,
2367,354,1,Mes,més,368,Crd,Crd,mais,C/V\
2368,354,2,je,je,368,Prn,Prn$,je,C/(e)\
2369,354,3,suis,suis,368,Vfin,Vfin,être,C/V\
2370,354,4,celle,celle,368,Dem,Dem,cil,'C/V\.C/(e)\
2371,354,5,qui,qui,368,Qux,Qux,qui,C/V\
2372,354,6,despart,despart,368,Vfin,Vfin,départir,C/V\.'C/V\
2373,355,1,Biens,biens,369,N,N,bien,C/V\
2374,355,2,et,et,369,Crd,Crd,et,/V\
2375,355,3,honneurs,honneurs,369,N,N,honneur,/V\.'C/V\
2376,355,4,a,a,369,Pre,Pre,à,/V\
2377,355,5,gironnees,gironnees,369,N,N,gironnée,C/V\.C/V\.'C/V\./e\
2378,355,6,",",",",369,Pnc,Pnc,",",
2379,356,1,A,a,370,Pre,Pre,à,/V\
2380,356,2,bracies,bracies,370,N,N,brassée,C/V\.'C/V\./e\
2381,356,3,a,a,370,Pre,Pre,à,/V\
2382,356,4,charretees,charretees,370,N,N,charretée,C/V\.C/e\.'C/V\./e\
2383,356,5,",",",",370,Pnc,Pnc,",",
2384,357,1,Tant,tant,371,QIs,QIs,tant,C/V\
2385,357,2,com,com,371,Sub,Sub,comme,C/V\
2386,357,3,chescuns,chescuns,371,QIs,QIs,chacun,C/V\.'C/V\
2387,357,4,en,en,371,Prn,Prn$$,en2,/V\
2388,357,5,veult,veult,371,Vfin,Vfin,vouloir,C/V\
2389,357,6,avoir,avoir,371,Vinf,Vinf,avoir,/V\.'C/V\
2390,357,7,.,.,371,Pnc,Pnc,.,
2391,358,1,Mes,més,372,Crd,Crd,mais,C/V\
2392,358,2,je,je,372,Prn,Prn$,je,C/(e)\
2393,358,3,vous,vous,372,Prn,Prn$$,vous,C/V\
2394,358,4,faiz,faiz,372,Vfin,Vfin,faire,C/V\
2395,358,5,bien,bien,372,Adv,Adv,bien,C/V\
2396,358,6,assavoir,assavoir,372,Adv,Adv,assavoir,/V\.C/V\.'C/V\
2397,358,7,",",",",372,Pnc,Pnc,",",
2398,359,1,Ce,ce,373,Prn,Prn,ce,C/(e)\
2399,359,2,n',n',373,Neg,Neg$$,ne,C/\
2400,359,3,est,est,373,Vfin,Vfin,être,/V\
2401,359,4,mie,mie,373,Neg,Neg,mie3,'C/V\./(e)\
2402,359,5,tout,tout,373,QIs,QIs,tout,C/V\
2403,359,6,en,en,373,Pre,Pre,en,/V\
2404,359,7,ung,ung,373,QIs,QIs,un,/V\
2405,359,8,jour,jour,373,N,N,jour,C/V\
2406,359,9,",",",",373,Pnc,Pnc,",",
2407,360,1,Mes,més,374,Crd,Crd,mais,C/V\
2408,360,2,est,est,374,Vfin,Vfin,être,/V\
2409,360,3,aussi,aussi,374,Adv,Adv,aussi,/V\.'C/V\
2410,360,4,comme,comme,374,Sub,Sub,comme,'C/V\.C/(e)\
2411,360,5,le,le,374,Det,Det,le,C/(e)\
2412,360,6,tour,tour,374,N,N,tour,C/V\
2413,361,1,De,de,375,Pre,Pre,de,C/(e)\
2414,361,2,ma,ma,375,Det,Det,mon,C/V\
2415,361,3,roue,roue,375,N,N,roue,'C/V\./(e)\
2416,361,4,",",",",375,Pnc,Pnc,",",
2417,361,5,qui,qui,375,Qux,Qux,qui,C/V\
2418,361,6,de,de,375,Pre,Pre,de,C/(e)\
2419,361,7,mon,mon,375,Det,Det,mon,C/V\
2420,361,8,gre,gre,375,N,N,gré,C/V\
2421,362,1,Tourne,tourne,376,Vfin,Vfin,tourner,'C/V\.C/(e)\
2422,362,2,de,de,376,Pre,Pre,de,C/(e)\
2423,362,3,degré,degré,376,N,N,degré,C/V\.'C/V\
2424,362,4,en,en,376,Pre,Pre,en,/V\
2425,362,5,degré,degré,376,N,N,degré,C/V\.'C/V\
2426,362,6,",",",",376,Pnc,Pnc,",",
2427,363,1,Et,et,377,Crd,Crd,et,/V\
2428,363,2,met,met,377,Vfin,Vfin,mettre,C/V\
2429,363,3,en,en,377,Pre,Pre,en,/V\
2430,363,4,hault,hault,377,Adj,Adj,haut,C/V\
2431,363,5,par,par,377,Pre,Pre,par,C/V\
2432,363,6,son,son,377,Det,Det,son4,C/V\
2433,363,7,tourner,tourner,377,Vinf,Vinf,tourner,C/V\.'C/V\
2434,364,1,Ceulx,ceulx,378,Dem,Dem,cil,C/V\
2435,364,2,que,que,378,Qux,Qux,que,C/(e)\
2436,364,3,je,je,378,Prn,Prn$,je,C/(e)\
2437,364,4,veil,veil,378,Vfin,Vfin,vouloir,C/V\
2438,364,5,asséz,assez,378,Adv,Adv,assez,/V\.'C/V\
2439,364,6,donner,donner,378,Vinf,Vinf,donner,C/V\.'C/V\
2440,365,1,Biens,biens,379,N,N,bien,C/V\
2441,365,2,et,et,379,Crd,Crd,et,/V\
2442,365,3,honneurs,honneurs,379,N,N,honneur,/V\.'C/V\
2443,365,4,et,et,379,Crd,Crd,et,/V\
2444,365,5,grans,grans,379,Adj,Adj,grand,C/V\
2445,365,6,estaz,estaz,379,N,N,état,/V\.'C/V\
2446,365,7,.,.,379,Pnc,Pnc,.,
2447,366,1,De,de,380,Pre,Pre,de,C/(e)\
2448,366,2,ma,ma,380,Det,Det,mon,C/V\
2449,366,3,roe,roe,380,N,N,roue,'C/V\./(e)\
2450,366,4,tien,tien,380,Vfin,Vfin,tenir,C/V\
2451,366,5,je,je,380,Prn,Prn%,je,C/(e)\
2452,366,6,lez,lëz,380,Det,Det,le,C/e\
2453,366,7,braz,braz,380,N,N,bras,C/V\
2454,367,1,Et,et,381,Crd,Crd,et,/V\
2455,367,2,si,si,381,Adv,Adv,si4,C/V\
2456,367,3,en,en,381,Prn,Prn$$,en2,/V\
2457,367,4,suis,suis,381,Vfin,Vfin,être,C/V\
2458,367,5,gouverneresse,gouverneresse,381,N,N,gouverneresse,C/V\.C/V\.C/e\.'C/V\.C/(e)\
2459,367,6,;,;,381,Pnc,Pnc,;,
2460,368,1,Et,et,382,Crd,Crd,et,/V\
2461,368,2,quant,quant,382,Sub,Sub,quand,C/V\
2462,368,3,les,les,382,Prn,Prn$$,le,C/V\
2463,368,4,ay,ay,382,Vfin,Vfin,avoir,/V\
2464,368,5,mis,mis,382,Vpp,Vpp,mettre,C/V\
2465,368,6,hors,hors,382,PrA,PrA,hors,C/V\
2466,368,7,de,de,382,Pre,Pre,de,C/(e)\
2467,368,8,presse,presse,382,N,N,presse,'C/V\.C/(e)\
2468,368,9,",",",",382,Pnc,Pnc,",",
2469,369,1,Montéz,montez,383,Vpp,Vpp,monter,C/V\.'C/V\
2470,369,2,en,en,383,Pre,Pre,en,/V\
2471,369,3,hault,hault,383,Adj,Adj,haut,C/V\
2472,369,4,ou,ou,383,Pre+Det,Pre+Det,en.le,/V\
2473,369,5,maistre,maistre,383,N,N,maître,'C/V\.C/(e)\
2474,369,6,estaige,estaige,383,N,N,étage,/V\.'C/V\.C/(e)\
2475,369,7,",",",",383,Pnc,Pnc,",",
2476,370,1,Lors,lors,384,Adv,Adv,lors,C/V\
2477,370,2,prent,prent,384,Vfin,Vfin,prendre,C/V\
2478,370,3,Habondance,habondance,384,N,N,abondance,/V\.C/V\.'C/V\.C/(e)\
2479,370,4,le,le,384,Det,Det,le,C/(e)\
2480,370,5,saige,saige,384,Adj,Adj,sage,'C/V\.C/(e)\
2481,370,6,",",",",384,Pnc,Pnc,",",
2482,371,1,Ma,ma,385,Det,Det,mon,C/V\
2483,371,2,damoiselle,damoiselle,385,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
2484,371,3,la,la,385,Det,Det,le,C/V\
2485,371,4,vaillent,vaillént,385,Vprs,Vprs,valoir,C/V\.'C/V\
2486,371,5,",",",",385,Pnc,Pnc,",",
2487,372,1,Qui,qui,386,Qux,Qux,qui,C/V\
2488,372,2,les,les,386,Prn,Prn$$,le,C/V\
2489,372,3,siers,siers,386,Vfin,Vfin,servir,C/V\
2490,372,4,si,si,386,Adv,Adv,si4,C/V\
2491,372,5,habundeusement,habundeusement,386,N,N,abondeusement,C/V\.C/V\.C/V\.C/e\.'C/V\
2492,372,6,",",",",386,Pnc,Pnc,",",
2493,373,1,Si,si,387,Adv,Adv,si4,C/V\
2494,373,2,com,com,387,Sub,Sub,comme,C/V\
2495,373,3,je,je,387,Prn,Prn$,je,C/(e)\
2496,373,4,lui,lui,387,Prn,Prn$$,lui,C/V\
2497,373,5,ay,ay,387,Vfin,Vfin,avoir,/V\
2498,373,6,commandé,commandé,387,Vpp,Vpp,commander,C/V\.C/V\.'C/V\
2499,373,7,",",",",387,Pnc,Pnc,",",
2500,374,1,Qui,qui,388,Qux,Qux,qui,C/V\
2501,374,2,trop,trop,388,Adv,Adv,trop,C/V\
2502,374,3,plus,plus,388,Adv,Adv,plus,C/V\
2503,374,4,qu',qu',388,Sub,Sub,que,C/\
2504,374,5,ilz,ilz,388,Prn,Prn$,il,/V\
2505,374,6,n',n',388,Neg,Neg$$,ne,C/\
2506,374,7,ont,ont,388,Vfin,Vfin,avoir,/V\
2507,374,8,demendé,demendé,388,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
2508,375,1,Leur,leur,389,Prn,Prn$$,leur,C/V\
2509,375,2,baille,baille,389,Vfin,Vfin,bailler,'C/V\.C/(e)\
2510,375,3,",",",",389,Pnc,Pnc,",",
2511,375,4,et,et,389,Crd,Crd,et,/V\
2512,375,5,met,met,389,Vfin,Vfin,mettre,C/V\
2513,375,6,grant,grant,389,Adj,Adj,grand,C/V\
2514,375,7,estudie,estudie,389,N,N,étudie,/V\.C/V\.'C/V\./(e)\
2515,376,1,En,en,390,Pre,Pre,en,/V\
2516,376,2,eulx,eulx,390,Prn,Prn$,eux,/V\
2517,376,3,servir,servir,390,Vinf,Vinf,servir,C/V\.'C/V\
2518,376,4,sans,sans,390,Pre,Pre,sans,C/V\
2519,376,5,villennie,villennie,390,N,N,vilenie,C/V\.C/V\.'C/V\./(e)\
2520,377,1,De,de,391,Pre,Pre,de,C/(e)\
2521,377,2,son,son,391,Det,Det,son4,C/V\
2522,377,3,pouair,pouair,391,N,N,pouvoir,C/V\.'C/V\
2523,377,4,et,et,391,Crd,Crd,et,/V\
2524,377,5,nuit,nuit,391,N,N,nuit,C/V\
2525,377,6,et,et,391,Crd,Crd,et,/V\
2526,377,7,jour,jour,391,N,N,jour,C/V\
2527,377,8,.,.,391,Pnc,Pnc,.,
2528,378,1,Si,si,392,Adv,Adv,si4,C/V\
2529,378,2,en,en,392,Prn,Prn$$,en2,/V\
2530,378,3,advient,advient,392,Vfin,Vfin,avenir,/V\.'C/V\
2531,378,4,que,que,392,Sub,Sub,que,C/(e)\
2532,378,5,li,li,392,Det,Det,le,C/V\
2533,378,6,plusour,plusour,392,QIs,QIs,plusieurs,C/V\.'C/V\
2534,379,1,Se,se,393,Prn,Prn$$,se,C/(e)\
2535,379,2,oblïent,oblient,393,Vfin,Vfin,oublier,/V\.'C/V\./e\
2536,379,3,en,en,393,Pre,Pre,en,/V\
2537,379,4,celle,celle,393,Dem,Dem,cil,'C/V\.C/(e)\
2538,379,5,aise,aise,393,N,N,aise,'/V\.C/(e)\
2539,379,6,pure,pure,393,Adj,Adj,pur,'C/V\.C/(e)\
2540,380,1,Sicques,sicques,394,Adv,Adv,siques,'C/V\.C/e\
2541,380,2,de,de,394,Pre,Pre,de,C/(e)\
2542,380,3,Raison,raison,394,N,N,raison,C/V\.'C/V\
2543,380,4,n',n',394,Neg,Neg$$,ne,C/\
2544,380,5,on,on,394,Vfin,Vfin,avoir,/V\
2545,380,6,mes,més,394,Adv,Adv,mais,C/V\
2546,380,7,cure,cure,394,N,N,cure,'C/V\.C/(e)\
2547,380,8,",",",",394,Pnc,Pnc,",",
2548,381,1,De,de,395,Pre,Pre,de,C/(e)\
2549,381,2,Mesure,mesure,395,N,N,mesure,C/V\.'C/V\.C/(e)\
2550,381,3,",",",",395,Pnc,Pnc,",",
2551,381,4,non,non,395,Neg,Neg,ne,C/V\
2552,381,5,pas,pas,395,Neg,Neg,pas,C/V\
2553,381,6,de,de,395,Pre,Pre,de,C/(e)\
2554,381,7,moy,moy,395,Prn,Prn,moi,C/V\
2555,381,8,",",",",395,Pnc,Pnc,",",
2556,382,1,Par,par,396,Pre,Pre,par,C/V\
2557,382,2,l',l',396,Det,Det,le,C/\
2558,382,3,ourgueil,ourgueil,396,N,N,orgueil,/V\.'C/V\
2559,382,4,et,et,396,Crd,Crd,et,/V\
2560,382,5,par,par,396,Pre,Pre,par,C/V\
2561,382,6,le,le,396,Det,Det,le,C/(e)\
2562,382,7,desray,desray,396,N,N,desroi,C/V\.'C/V\
2563,383,1,A,a,397,Pre,Pre,à,/V\
2564,383,2,qu',qu',397,Qux,Qux,que,C/\
2565,383,3,ilz,ilz,397,Prn,Prn$,il,/V\
2566,383,4,se,se,397,Prn,Prn$$,se,C/(e)\
2567,383,5,sont,sont,397,Vfin,Vfin,être,C/V\
2568,383,6,abandonnéz,abandonnez,397,Vpp,Vpp,abandonner,/V\.C/V\.C/V\.'C/V\
2569,383,7,.,.,397,Pnc,Pnc,.,
2570,384,1,Des,des,398,Pre+Det,Pre+Det,de.le,C/V\
