wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2148,306,6,vuida,vuida,5824,Vfin,Vfin,,C/V\.'C/V\
2149,307,1,por,por,5825,Pre,Pre,pour,C/V\
2150,307,2,le,le,5825,Det,Det,le,C/(e)\
2151,307,3,destruire,destruire,5825,Vinf,Vinf,détruire,C/V\.'C/V\.C/(e)\
2152,307,4,et,et,5825,Crd,Crd,et,/V\
2153,307,5,mal,mal,5825,Adv,Adv,mal3,C/V\
2154,307,6,baillir,baillir,5825,Vinf,Vinf,bailler,C/V\.'C/V\
2155,307,7,;,;,5825,Pnc,Pnc,,
2156,308,1,mais,mais,5826,Crd,Crd,mais,C/V\
2157,308,2,or,or,5826,Adv,Adv,or2,/V\
2158,308,3,i,i,5826,Prn,Prn$$,y2,/V\
2159,308,4,puet,puet,5826,Vfin,Vfin,pouvoir2,C/V\
2160,308,5,il,il,5826,Prn,Prn%,il,/V\
2161,308,6,bien,bien,5826,Adv,Adv,bien,C/V\
2162,308,7,faillir,faillir,5826,Vinf,Vinf,faillir,C/V\.'C/V\
2163,308,8,.,.,5826,Pnc,Pnc,,
2164,309,1,or,or,5827,Adv,Adv,or2,/V\
2165,309,2,sont,sont,5827,Vfin,Vfin,être,C/V\
2166,309,3,icil,icil,5827,Dem,Dem,cil,/V\.'C/V\
2167,309,4,de,de,5827,Pre,Pre,de,C/(e)\
2168,309,5,l',l',5827,Det,Det,le,C/\
2169,309,6,ost,ost,5827,N,N,,/V\
2170,309,7,molt,molt,5827,QIs,QIs,moult,C/V\
2171,309,8,lié,lié,5827,Adj,Adj,lié,C/<V>\.'/V\
2172,310,1,et,et,5828,Crd,Crd,et,/V\
2173,310,2,vers,vers,5828,Pre,Pre,vers2,C/V\
2174,310,3,diu,diu,5828,N,N,,C/V\
2175,310,4,molt,molt,5828,QIs,QIs,moult,C/V\
2176,310,5,humelié,humelié,5828,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\
2177,310,6,;,;,5828,Pnc,Pnc,,
2178,311,1,prendent,prendent,5829,Vfin,Vfin,prendre,'C/V\.C/e\
2179,311,2,escus,escus,5829,N,N,,/V\.'C/V\
2180,311,3,par,par,5829,Pre,Pre,par,C/V\
2181,311,4,les,les,5829,Det,Det,le,C/V\
2182,311,5,enarmes,enarmes,5829,N,N,,/V\.'C/V\.C/e\
2183,311,6,",",",",5829,Pnc,Pnc,,
2184,312,1,au,au,5830,Pre+Det,Pre+Det,à.le,/V\
2185,312,2,pont,pont,5830,N,N,,C/V\
2186,312,3,en,en,5830,Prn,Prn$$,en2,/V\
2187,312,4,vienent,vienent,5830,Vfin,Vfin,venir,'C/V\.C/e\
2188,312,5,tuit,tuit,5830,QIs,QIs,tout,C/V\
2189,312,6,a,a,5830,Pre,Pre,à,/V\
2190,312,7,armes,armes,5830,N,N,,'/V\.C/e\
2191,312,8,",",",",5830,Pnc,Pnc,,
2192,313,1,de,de,5831,Pre,Pre,de,C/(e)\
2193,313,2,lor,lor,5831,Det,Det,leur2,C/V\
2194,313,3,signor,signor,5831,N,N,,C/V\.'C/V\
2195,313,4,grant,grant,5831,Adj,Adj,grand,C/V\
2196,313,5,joie,joie,5831,N,N,,'C/V\./(e)\
2197,313,6,en,en,5831,Prn,Prn$$,en2,/V\
2198,313,7,font,font,5831,Vfin,Vfin,faire,C/V\
2199,313,8,;,;,5831,Pnc,Pnc,,
2200,314,1,outre,outre,5832,PrA,PrA,outre2,'/V\.C/(e)\
2201,314,2,dunoe,dunoe,5832,N,N,,C/V\.'C/V\./(e)\
2202,314,3,en,en,5832,Pre,Pre,en,/V\
2203,314,4,oirre,oirre,5832,N,N,,'/V\.C/(e)\
2204,314,5,en,en,5832,Prn,Prn$$,en2,/V\
2205,314,6,vont,vont,5832,Vfin,Vfin,aller,C/V\
2206,315,1,que,que,5833,Crd,Crd,que,C/(e)\
2207,315,2,par,par,5833,Pre,Pre,par,C/V\
2208,315,3,le,le,5833,Det,Det,le,C/(e)\
2209,315,4,pont,pont,5833,N,N,,C/V\
2210,315,5,que,que,5833,Crd,Crd,que,C/(e)\
2211,315,6,par,par,5833,Pre,Pre,par,C/V\
2212,315,7,le,le,5833,Det,Det,le,C/(e)\
2213,315,8,gués,gués,5833,N,N,,C/V\
2214,315,9,",",",",5833,Pnc,Pnc,,
2215,316,1,n',n',5834,Neg,Neg$$,ne,C/\
2216,316,2,en,en,5834,Prn,Prn$$,en2,/V\
2217,316,3,i,i,5834,Prn,Prn$$,y2,/V\
2218,316,4,a,a,5834,Vfin,Vfin,avoir,/V\
2219,316,5,mie,mie,5834,Neg,Neg,mie3,'C/V\./(e)\
2220,316,6,un,un,5834,QIs,QIs,un,/V\
2221,316,7,seul,seul,5834,Adj,Adj,seul,C/V\
2222,316,8,remés,remés,5834,Vpp,Vpp,remanoir,C/V\.'C/V\
2223,316,9,.,.,5834,Pnc,Pnc,,
2224,317,1,as,as,5835,Pre+Det,Pre+Det,à.le,/V\
2225,317,2,paiens,paiens,5835,N,N,,C/V\.'C/V\
2226,317,3,vienent,vienent,5835,Vfin,Vfin,venir,'C/V\.C/e\
2227,317,4,sés,sés,5835,Adv+Prn,Adv+Prn$$,si4.le,C/V\
2228,317,5,baptisent,baptisent,5835,Vfin,Vfin,,C/V\.'C/V\.C/e\
2229,317,6,;,;,5835,Pnc,Pnc,,
2230,318,1,as,as,5836,Pre+Det,Pre+Det,à.le,/V\
2231,318,2,autres,autres,5836,Adj,Adj,autre,'/V\.C/e\
2232,318,3,le,le,5836,Det,Det,le,C/(e)\
2233,318,4,vie,vie,5836,N,N,,'C/V\./(e)\
2234,318,5,apetisent,apetisent,5836,Vfin,Vfin,,/V\.C/e\.'C/V\.C/e\
2235,319,1,qui,qui,5837,Qux,Qux,qui,C/V\
2236,319,2,bonement,bonement,5837,Adv,Adv,,C/V\.C/e\.'C/V\
2237,319,3,ne,ne,5837,Neg,Neg$$,ne,C/(e)\
2238,319,4,voelent,voelent,5837,Vfin,Vfin,vouloir,'C/V\.C/e\
2239,319,5,croire,croire,5837,Vinf,Vinf,croire,'C/V\.C/(e)\
2240,319,6,.,.,5837,Pnc,Pnc,,
2241,320,1,au,au,5838,Pre+Det,Pre+Det,à.le,/V\
2242,320,2,baptisier,baptisier,5838,Vinf,Vinf,,C/V\.C/V\.'C/V\
2243,320,3,sont,sont,5838,Vfin,Vfin,être,C/V\
2244,320,4,tout,tout,5838,QIs,QIs,tout,C/V\
2245,320,5,provoire,provoire,5838,N,N,,C/V\.'C/V\.C/(e)\
2246,321,1,et,et,5839,Crd,Crd,et,/V\
2247,321,2,portent,portent,5839,Vfin,Vfin,porter,'C/V\.C/e\
2248,321,3,l',l',5839,Det,Det,le,C/\
2249,321,4,eve,eve,5839,N,N,,'/V\.C/(e)\
2250,321,5,encontre,encontre,5839,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
2251,321,6,mont,mont,5839,N,N,,C/V\
2252,322,1,si,si,5840,Adv,Adv,si4,C/V\
2253,322,2,l',l',5840,Prn,Prn$$,le,C/\
2254,322,3,espandent,espandent,5840,Vfin,Vfin,épandre,/V\.'C/V\.C/e\
2255,322,4,par,par,5840,Pre,Pre,par,C/V\
2256,322,5,tout,tout,5840,QIs,QIs,tout,C/V\
2257,322,6,le,le,5840,Det,Det,le,C/(e)\
2258,322,7,mont,mont,5840,N,N,,C/V\
2259,322,8,.,.,5840,Pnc,Pnc,,
2260,323,1,quant,quant,5841,Sub,Sub,quand,C/V\
2261,323,2,baptisiés,baptisiés,5841,Vpp,Vpp,,C/V\.C/V\.'C/V\
2262,323,3,les,les,5841,Prn,Prn$$,le,C/V\
2263,323,4,ont,ont,5841,Vfin,Vfin,avoir,/V\
2264,323,5,trestos,trestos,5841,QIs,QIs,trèstout,C/V\.'C/V\
2265,323,6,",",",",5841,Pnc,Pnc,,
2266,324,1,estre,estre,5842,Pre,Pre,être4,'/V\.C/(e)\
2267,324,2,les,les,5842,Det,Det,le,C/V\
2268,324,3,fals,fals,5842,Adj,Adj,,C/V\
2269,324,4,et,et,5842,Crd,Crd,et,/V\
2270,324,5,les,les,5842,Det,Det,le,C/V\
2271,324,6,estous,estous,5842,Adj,Adj,,/V\.'C/V\
2272,324,7,",",",",5842,Pnc,Pnc,,
2273,325,1,bien,bien,5843,Adv,Adv,bien,C/V\
2274,325,2,en,en,5843,Prn,Prn$$,en2,/V\
2275,325,3,i,i,5843,Prn,Prn$$,y2,/V\
2276,325,4,a,a,5843,Vfin,Vfin,avoir,/V\
2277,325,5,cent,cent,5843,QIs,QIs,cent,C/V\
2278,325,6,mil,mil,5843,QIs,QIs,un,C/V\
2279,325,7,et,et,5843,Crd,Crd,et,/V\
2280,325,8,plus,plus,5843,Adv,Adv,plus,C/V\
2281,325,9,",",",",5843,Pnc,Pnc,,
2282,326,1,et,et,5844,Crd,Crd,et,/V\
2283,326,2,cil,cil,5844,Dem,Dem,cil,C/V\
2284,326,3,s',s',5844,Prn,Prn$$,se,C/\
2285,326,4,en,en,5844,Prn,Prn$$,en2,/V\
2286,326,5,fuient,fuient,5844,Vfin,Vfin,fuir,'C/V\./e\
2287,326,6,sus,sus,5844,PrA,PrA,sus,C/V\
2288,326,7,et,et,5844,Crd,Crd,et,/V\
2289,326,8,jus,jus,5844,Adv,Adv,jus,C/V\
2290,327,1,qui,qui,5845,Qux,Qux,qui,C/V\
2291,327,2,nen,nen,5845,Neg,Neg$$,ne,C/V\
2292,327,3,ont,ont,5845,Vfin,Vfin,avoir,/V\
2293,327,4,cure,cure,5845,N,N,,'C/V\.C/(e)\
2294,327,5,del,del,5845,Pre+Det,Pre+Det,de.le,C/V\
2295,327,6,baptesme,baptesme,5845,N,N,,C/V\.'C/V\.C/(e)\
2296,327,7,:,:,5845,Pnc,Pnc,,
2297,328,1,bien,bien,5846,Adv,Adv,bien,C/V\
2298,328,2,en,en,5846,Prn,Prn$$,en2,/V\
2299,328,3,i,i,5846,Prn,Prn$$,y2,/V\
2300,328,4,a,a,5846,Vfin,Vfin,avoir,/V\
2301,328,5,vint,vint,5846,QIs,QIs,vingt,C/V\
2302,328,6,mil,mil,5846,QIs,QIs,un,C/V\
2303,328,7,a,a,5846,Pre,Pre,à,/V\
2304,328,8,esmes,esmes,5846,N,N,,'/V\.C/e\
2305,328,9,.,.,5846,Pnc,Pnc,,
2306,329,1,cil,cil,5847,Dem,Dem,cil,C/V\
2307,329,2,les,les,5847,Prn,Prn$$,le,C/V\
2308,329,3,ocient,ocient,5847,Vfin,Vfin,occire,/V\.'C/V\./e\
2309,329,4,tuit,tuit,5847,QIs,QIs,tout,C/V\
2310,329,5,a,a,5847,Pre,Pre,à,/V\
2311,329,6,tire,tire,5847,N,N,,'C/V\.C/(e)\
2312,330,1,qui,qui,5848,Qux,Qux,qui,C/V\
2313,330,2,ont,ont,5848,Vfin,Vfin,avoir,/V\
2314,330,3,receu,receu,5848,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
2315,330,4,baptestire,baptestire,5848,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2316,330,5,;,;,5848,Pnc,Pnc,,
2317,331,1,n',n',5849,Neg,Neg$$,ne,C/\
2318,331,2,i,i,5849,Prn,Prn$$,y2,/V\
2319,331,3,espargne,espargne,5849,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2320,331,4,li,li,5849,Det,Det,le,C/V\
2321,331,5,fius,fius,5849,N,N,,C/V\
2322,331,6,le,le,5849,Det,Det,le,C/(e)\
2323,331,7,pere,pere,5849,N,N,,'C/V\.C/(e)\
2324,331,8,.,.,5849,Pnc,Pnc,,
2325,332,1,et,et,5850,Crd,Crd,et,/V\
2326,332,2,puis,puis,5850,PrA,PrA,puis,C/V\
2327,332,3,s',s',5850,Prn,Prn$$,se,C/\
2328,332,4,en,en,5850,Prn,Prn$$,en2,/V\
2329,332,5,vait,vait,5850,Vfin,Vfin,aller,C/V\
2330,332,6,li,li,5850,Det,Det,le,C/V\
2331,332,7,emperere,emperere,5850,N,N,,/V\.C/e\.'C/V\.C/(e)\
2332,333,1,dusc',dusc',5851,PrA,PrA,dusque,C/V\
2333,333,2,a,a,5851,Pre,Pre,à,/V\
2334,333,3,perse,perse,5851,N,N,,'C/V\.C/(e)\
2335,333,4,u,u,5851,Qux,Qux,où,/V\
2336,333,5,cil,cil,5851,Dem,Dem,cil,C/V\
2337,333,6,estoit,estoit,5851,Vfin,Vfin,être,/V\.'C/V\
2338,334,1,qui,qui,5852,Qux,Qux,qui,C/V\
2339,334,2,tous,tous,5852,QIs,QIs,tout,C/V\
2340,334,3,de,de,5852,Pre,Pre,de,C/(e)\
2341,334,4,fin,fin,5852,Adj,Adj,fin2,C/V\
2342,334,5,or,or,5852,N,N,,/V\
2343,334,6,se,se,5852,Prn,Prn$$,se,C/(e)\
2344,334,7,vestoit,vestoit,5852,Vfin,Vfin,vêtir,C/V\.'C/V\
2345,334,8,;,;,5852,Pnc,Pnc,,
2346,335,1,u,u,5853,Pre+Det,Pre+Det,en.le,/V\
2347,335,2,ciel,ciel,5853,N,N,,C/V\
2348,335,3,qu',qu',5853,Qux,Qux,que,C/\
2349,335,4,il,il,5853,Prn,Prn$,il,/V\
2350,335,5,ot,ot,5853,Vfin,Vfin,avoir,/V\
2351,335,6,fait,fait,5853,Vpp,Vpp,faire,C/V\
2352,335,7,d',d',5853,Pre,Pre,de,C/\
2353,335,8,or,or,5853,N,N,,/V\
2354,335,9,ouvrer,ouvrer,5853,Vinf,Vinf,oeuvrer,/V\.'C/V\
2355,335,10,",",",",5853,Pnc,Pnc,,
2356,336,1,le,le,5854,Det,Det,le,C/(e)\
2357,336,2,millor,millor,5854,Adj,Adj,meilleur,C/V\.'C/V\
2358,336,3,qu',qu',5854,Sub,Sub,que,C/\
2359,336,4,il,il,5854,Prn,Prn$,il,/V\
2360,336,5,pot,pot,5854,Vfin,Vfin,pouvoir2,C/V\
2361,336,6,recovrer,recovrer,5854,Vinf,Vinf,recouvrer,C/V\.C/V\.'C/V\
2362,336,7,",",",",5854,Pnc,Pnc,,
2363,337,1,seoit,seoit,5855,Vfin,Vfin,seoir,C/(V)\.'/V\
2364,337,2,et,et,5855,Crd,Crd,et,/V\
2365,337,3,disoit,disoit,5855,Vfin,Vfin,dire,C/V\.'C/V\
2366,337,4,qu',qu',5855,Sub,Sub,que,C/\
2367,337,5,il,il,5855,Prn,Prn$,il,/V\
2368,337,6,ert,ert,5855,Vfin,Vfin,être,/V\
2369,337,7,seus,seus,5855,Adj,Adj,seul,C/V\
2370,337,8,",",",",5855,Pnc,Pnc,,
2371,338,1,qu',qu',5856,Sub,Sub,que,C/\
2372,338,2,estre,estre,5856,Pre,Pre,être4,'/V\.C/(e)\
2373,338,3,lui,lui,5856,Prn,Prn,lui,C/V\
2374,338,4,seul,seul,5856,Adj,Adj,seul,C/V\
2375,338,5,n',n',5856,Neg,Neg$$,ne,C/\
2376,338,6,estoit,estoit,5856,Vfin,Vfin,être,/V\.'C/V\
2377,338,7,nus,nus,5856,QIs,QIs,nul,C/V\
2378,338,8,deus,deus,5856,N,N,,C/V\
2379,338,9,.,.,5856,Pnc,Pnc,,
2380,339,1,vers,vers,5857,Pre,Pre,vers2,C/V\
2381,339,2,diu,diu,5857,N,N,,C/V\
2382,339,3,a,a,5857,Vfin,Vfin,avoir,/V\
2383,339,4,longes,longes,5857,Adv,Adv,longues,'C/V\.C/e\
2384,339,5,estrivé,estrivé,5857,Vpp,Vpp,,/V\.C/V\.'C/V\
2385,339,6,.,.,5857,Pnc,Pnc,,
2386,340,1,il,il,5858,Prn,Prn$,il,/V\
2387,340,2,n',n',5858,Neg,Neg$$,ne,C/\
2388,340,3,a,a,5858,Vfin,Vfin,avoir,/V\
2389,340,4,el,el,5858,Pre+Det,Pre+Det,en.le,/V\
2390,340,5,monde,monde,5858,N,N,,'C/V\.C/(e)\
2391,340,6,si,si,5858,Adv,Adv,si4,C/V\
2392,340,7,privé,privé,5858,Vpp,Vpp,,C/V\.'C/V\
2393,341,1,qui,qui,5859,Qux,Qux,qui,C/V\
2394,341,2,li,li,5859,Prn,Prn$$,li,C/V\
2395,341,3,ost,ost,5859,Vfin,Vfin,oser,/V\
2396,341,4,dire,dire,5859,Vinf,Vinf,dire,'C/V\.C/(e)\
2397,341,5,l',l',5859,Det,Det,le,C/\
2398,341,6,aventure,aventure,5859,N,N,,/V\.C/V\.'C/V\.C/(e)\
2399,342,1,de,de,5860,Pre,Pre,de,C/(e)\
2400,342,2,cele,cele,5860,Dem,Dem,cil,'C/V\.C/(e)\
2401,342,3,grant,grant,5860,Adj,Adj,grand,C/V\
2402,342,4,desconfiture,desconfiture,5860,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2403,342,5,:,:,5860,Pnc,Pnc,,
2404,343,1,plains,plains,5861,Adj,Adj,plein,C/V\
2405,343,2,iert,iert,5861,Vfin,Vfin,être,/V\
2406,343,3,de,de,5861,Pre,Pre,de,C/(e)\
2407,343,4,si,si,5861,Adv,Adv,si4,C/V\
2408,343,5,grant,grant,5861,Adj,Adj,grand,C/V\
2409,343,6,felonie,felonie,5861,N,N,,C/V\.C/V\.'C/V\./(e)\
2410,344,1,qu',qu',5862,Sub,Sub,que,C/\
2411,344,2,il,il,5862,Prn,Prn$,il,/V\
2412,344,3,gietast,gietast,5862,Vfin,Vfin,jeter,C/V\.'C/V\
2413,344,4,maintenant,maintenant,5862,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2414,344,5,de,de,5862,Pre,Pre,de,C/(e)\
2415,344,6,vie,vie,5862,N,N,,'C/V\./(e)\
2416,345,1,celui,celui,5863,Dem,Dem,cil,C/V\.'C/V\
2417,345,2,qui,qui,5863,Qux,Qux,qui,C/V\
2418,345,3,li,li,5863,Prn,Prn$$,li,C/V\
2419,345,4,desist,desist,5863,Vfin,Vfin,dire,C/V\.'C/V\
2420,345,5,nouviele,nouviele,5863,N,N,,C/V\.'C/V\.C/(e)\
2421,346,1,qui,qui,5864,Qux,Qux,qui,C/V\
2422,346,2,ne,ne,5864,Neg,Neg$$,ne,C/(e)\
2423,346,3,li,li,5864,Prn,Prn$$,li,C/V\
2424,346,4,fust,fust,5864,Vfin,Vfin,être,C/V\
2425,346,5,et,et,5864,Crd,Crd,et,/V\
2426,346,6,bone,bone,5864,Adj,Adj,bon,'C/V\.C/(e)\
2427,346,7,et,et,5864,Crd,Crd,et,/V\
2428,346,8,biele,biele,5864,Adj,Adj,beau,'C/V\.C/(e)\
2429,346,9,.,.,5864,Pnc,Pnc,,
2430,347,1,mais,mais,5865,Crd,Crd,mais,C/V\
2431,347,2,tels,tels,5865,Adj,Adj,tel,C/V\
2432,347,3,i,i,5865,Prn,Prn$$,y2,/V\
2433,347,4,venra,venra,5865,Vfin,Vfin,venir,C/V\.'C/V\
2434,347,5,ja,ja,5865,Adv,Adv,jà,C/V\
2435,347,6,",",",",5865,Pnc,Pnc,,
2436,347,7,espoir,espoir,5865,Adv,Adv,espoir2,/V\.'C/V\
2437,347,8,",",",",5865,Pnc,Pnc,,
2438,348,1,qui,qui,5866,Qux,Qux,qui,C/V\
2439,348,2,bien,bien,5866,Adv,Adv,bien,C/V\
2440,348,3,li,li,5866,Prn,Prn$$,li,C/V\
2441,348,4,dira,dira,5866,Vfin,Vfin,dire,C/V\.'C/V\
2442,348,5,tout,tout,5866,QIs,QIs,tout,C/V\
2443,348,6,le,le,5866,Det,Det,le,C/(e)\
2444,348,7,voir,voir,5866,N,N,voir2,C/V\
2445,348,8,.,.,5866,Pnc,Pnc,,
2446,349,1,n',n',5867,Neg,Neg$$,ne,C/\
2447,349,2,atarga,atarga,5867,Vfin,Vfin,,/V\.C/V\.'C/V\
2448,349,3,gaire,gaire,5867,Adv,Adv,guère,'C/V\.C/(e)\
2449,349,4,que,que,5867,Sub,Sub,que,C/(e)\
2450,349,5,cil,cil,5867,Dem,Dem,cil,C/V\
2451,349,6,vient,vient,5867,Vfin,Vfin,venir,C/V\
2452,350,1,cui,cui,5868,Qux,Qux,cui,C/V\
2453,350,2,dius,dius,5868,N,N,,C/V\
2454,350,3,et,et,5868,Crd,Crd,et,/V\
2455,350,4,conduist,conduist,5868,Vfin,Vfin,conduire,C/V\.'C/V\
2456,350,5,et,et,5868,Crd,Crd,et,/V\
2457,350,6,maintient,maintient,5868,Vfin,Vfin,maintenir,C/V\.'C/V\
2458,350,7,.,.,5868,Pnc,Pnc,,
2459,351,1,el,el,5869,Pre+Det,Pre+Det,en.le,/V\
2460,351,2,ciel,ciel,5869,N,N,,C/V\
2461,351,3,est,est,5869,Vfin,Vfin,être,/V\
2462,351,4,montés,montés,5869,Vpp,Vpp,monter,C/V\.'C/V\
2463,351,5,maintenant,maintenant,5869,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2464,351,6,",",",",5869,Pnc,Pnc,,
2465,352,1,qui,qui,5870,Qux,Qux,qui,C/V\
2466,352,2,dure,dure,5870,Vfin,Vfin,durer,'C/V\.C/(e)\
2467,352,3,bien,bien,5870,Adv,Adv,bien,C/V\
2468,352,4,en,en,5870,Pre,Pre,en,/V\
2469,352,5,un,un,5870,QIs,QIs,un,/V\
2470,352,6,tenant,tenant,5870,N,N,,C/V\.'C/V\
2471,353,1,cent,cent,5871,QIs,QIs,cent,C/V\
2472,353,2,piés,piés,5871,N,N,,C/V\
2473,353,3,ou,ou,5871,Crd,Crd,ou,/V\
2474,353,4,plus,plus,5871,Adv,Adv,plus,C/V\
2475,353,5,a,a,5871,Pre,Pre,à,/V\
2476,353,6,la,la,5871,Det,Det,le,C/V\
2477,353,7,reonde,reonde,5871,Adj,Adj,,C/(V)\.'/V\.C/(e)\
2478,353,8,",",",",5871,Pnc,Pnc,,
2479,354,1,et,et,5872,Crd,Crd,et,/V\
2480,354,2,sanle,sanle,5872,Vfin,Vfin,sembler,'C/V\.C/(e)\
2481,354,3,que,que,5872,Sub,Sub,que,C/(e)\
2482,354,4,tos,tos,5872,QIs,QIs,tout,C/V\
2483,354,5,l',l',5872,Det,Det,le,C/\
2484,354,6,ors,ors,5872,N,N,,/V\
2485,354,7,del,del,5872,Pre+Det,Pre+Det,de.le,C/V\
2486,354,8,monde,monde,5872,N,N,,'C/V\.C/(e)\
2487,355,1,i,i,5873,Prn,Prn$$,y2,/V\
2488,355,2,soit,soit,5873,Vfin,Vfin,être,C/V\
2489,355,3,aportés,aportés,5873,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
2490,355,4,por,por,5873,Pre,Pre,pour,C/V\
2491,355,5,mervelle,mervelle,5873,N,N,,C/V\.'C/V\.C/(e)\
2492,355,6,;,;,5873,Pnc,Pnc,,
2493,356,1,l',l',5874,Det,Det,le,C/\
2494,356,2,uevre,uevre,5874,N,N,,'/V\.C/(e)\
2495,356,3,en,en,5874,Prn,Prn$$,en2,/V\
2496,356,4,est,est,5874,Vfin,Vfin,être,/V\
2497,356,5,molt,molt,5874,QIs,QIs,moult,C/V\
2498,356,6,clere,clere,5874,Adj,Adj,clair,'C/V\.C/(e)\
2499,356,7,et,et,5874,Crd,Crd,et,/V\
2500,356,8,vermelle,vermelle,5874,Adj,Adj,,C/V\.'C/V\.C/(e)\
2501,357,1,que,que,5875,Crd,Crd,que,C/(e)\
2502,357,2,por,por,5875,Pre,Pre,pour,C/V\
2503,357,3,les,les,5875,Det,Det,le,C/V\
2504,357,4,pieres,pieres,5875,N,N,,'C/V\.C/e\
2505,357,5,que,que,5875,Crd,Crd,que,C/(e)\
2506,357,6,por,por,5875,Pre,Pre,pour,C/V\
2507,357,7,l',l',5875,Det,Det,le,C/\
2508,357,8,or,or,5875,N,N,,/V\
2509,357,9,;,;,5875,Pnc,Pnc,,
2510,358,1,el,el,5876,Pre+Det,Pre+Det,en.le,/V\
2511,358,2,mont,mont,5876,N,N,,C/V\
2512,358,3,nen,nen,5876,Neg,Neg$$,ne,C/V\
2513,358,4,a,a,5876,Vfin,Vfin,avoir,/V\
2514,358,5,si,si,5876,Adv,Adv,si4,C/V\
2515,358,6,fort,fort,5876,Adj,Adj,fort,C/V\
2516,358,7,tresor,tresor,5876,N,N,,C/V\.'C/V\
2517,358,8,.,.,5876,Pnc,Pnc,,
2518,359,1,tels,tels,5877,Adj,Adj,tel,C/V\
2519,359,2,cose,cose,5877,N,N,,'C/V\.C/(e)\
2520,359,3,ou,ou,5877,Qux,Qux,où,/V\
2521,359,4,seroit,seroit,5877,Vfin,Vfin,être,C/V\.'C/V\
2522,359,5,recovree,recovree,5877,Vpp,Vpp,recouvrer,C/V\.C/V\.'C/V\./(e)\
2523,360,1,mais,mais,5878,Adv,Adv,mais,C/V\
2524,360,2,qu',qu',5878,Sub,Sub,que,C/\
2525,360,3,ele,ele,5878,Prn,Prn$,elle,'/V\.C/(e)\
2526,360,4,fust,fust,5878,Vfin,Vfin,être,C/V\
2527,360,5,por,por,5878,Pre,Pre,pour,C/V\
2528,360,6,diu,diu,5878,N,N,,C/V\
2529,360,7,usee,usee,5878,Vpp,Vpp,user,/V\.'C/V\./(e)\
2530,360,8,?,?,5878,Pnc,Pnc,,
2531,361,1,les,les,5879,Det,Det,le,C/V\
2532,361,2,cieres,cieres,5879,Adj,Adj,cher,'C/V\.C/e\
2533,361,3,pieres,pieres,5879,N,N,,'C/V\.C/e\
2534,361,4,seulement,seulement,5879,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2535,362,1,valent,valent,5880,Vfin,Vfin,valoir,'C/V\.C/e\
2536,362,2,tout,tout,5880,QIs,QIs,tout,C/V\
2537,362,3,l',l',5880,Det,Det,le,C/\
2538,362,4,or,or,5880,N,N,,/V\
2539,362,5,et,et,5880,Crd,Crd,et,/V\
2540,362,6,tout,tout,5880,QIs,QIs,tout,C/V\
2541,362,7,l',l',5880,Det,Det,le,C/\
2542,362,8,argent,argent,5880,N,N,,/V\.'C/V\
2543,363,1,au,au,5881,Pre+Det,Pre+Det,à.le,/V\
2544,363,2,roi,roi,5881,N,N,,C/V\
2545,363,3,englés,englés,5881,Adj,Adj,,/V\.'C/V\
2546,363,4,",",",",5881,Pnc,Pnc,,
2547,363,5,qui,qui,5881,Qux,Qux,qui,C/V\
2548,363,6,molt,molt,5881,QIs,QIs,moult,C/V\
2549,363,7,en,en,5881,Prn,Prn$$,en2,/V\
2550,363,8,a,a,5881,Vfin,Vfin,avoir,/V\
2551,363,9,.,.,5881,Pnc,Pnc,,
2552,364,1,de,de,5882,Pre,Pre,de,C/(e)\
2553,364,2,grant,grant,5882,Adj,Adj,grand,C/V\
2554,364,3,folie,folie,5882,N,N,,C/V\.'C/V\./(e)\
2555,364,4,se,se,5882,Prn,Prn$$,se,C/(e)\
2556,364,5,pena,pena,5882,Vfin,Vfin,pener,C/V\.'C/V\
2557,365,1,icil,icil,5883,Dem,Dem,cil,/V\.'C/V\
2558,365,2,qui,qui,5883,Qux,Qux,qui,C/V\
2559,365,3,tant,tant,5883,QIs,QIs,tant,C/V\
2560,365,4,i,i,5883,Prn,Prn$$,y2,/V\
2561,365,5,mist,mist,5883,Vfin,Vfin,mettre,C/V\
2562,365,6,d',d',5883,Pre,Pre,de,C/\
2563,365,7,or,or,5883,N,N,,/V\
2564,365,8,fin,fin,5883,Adj,Adj,fin2,C/V\
2565,365,9,",",",",5883,Pnc,Pnc,,
2566,366,1,car,car,5884,Crd,Crd,car,C/V\
2567,366,2,riens,riens,5884,N,N,rien,C/V\
2568,366,3,n',n',5884,Neg,Neg$$,ne,C/\
2569,366,4,est,est,5884,Vfin,Vfin,être,/V\
2570,366,5,preus,preus,5884,Adj,Adj,preux,C/V\
2571,366,6,sans,sans,5884,Pre,Pre,sans,C/V\
