wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
1860,266,6,;,;,;,PUNCT,5784,Pnc,Pnc,
1861,267,1,cil,cil,cil,PRON,5785,Dem,Dem,C/V\
1862,267,2,a,a,avoir,VERB,5785,Vfin,Vfin,/V\
1863,267,3,se,se,son,DET,5785,Det,Det,C/(e)\
1864,267,4,gambe,gambe,jambe,NOUN,5785,N,N,'C/V\.C/(e)\
1865,267,5,a,a,à,ADP,5785,Pre,Pre,/V\
1866,267,6,soi,soi,soi,PRON,5785,Prn,Prn,C/V\
1867,267,7,retraite,retraite,retraire,VERB,5785,Vpp,Vpp,C/V\.'C/V\.C/(e)\
1868,268,1,et,et,et,CCONJ,5786,Crd,Crd,/V\
1869,268,2,saut,saut,saillir,VERB,5786,Vfin,Vfin,C/V\
1870,268,3,em,em,en,ADP,5786,Pre,Pre,/V\
1871,268,4,piés,piés,pied,NOUN,5786,N,N,C/V\
1872,268,5,l',l',le,DET,5786,Det,Det,C/\
1873,268,6,espee,espee,épée,NOUN,5786,N,N,/V\.'C/V\./(e)\
1874,268,7,traite,traite,traire,VERB,5786,Vpp,Vpp,'C/V\.C/(e)\
1875,268,8,.,.,.,PUNCT,5786,Pnc,Pnc,
1876,269,1,un,un,un,DET,5787,QIs,QIs,/V\
1877,269,2,cop,cop,coup,NOUN,5787,N,N,C/V\
1878,269,3,gietast,gietast,jeter,VERB,5787,Vfin,Vfin,C/V\.'C/V\
1879,269,4,se,se,si,SCONJ,5787,Sub,Sub,C/(e)\
1880,269,5,lui,lui,lui,PRON,5787,Prn,Prn$$,C/V\
1881,269,6,leust,leust,laier,VERB,5787,Vfin,Vfin,C/(V)\.'/V\
1882,270,1,et,et,et,CCONJ,5788,Crd,Crd,/V\
1883,270,2,s',s',si,SCONJ,5788,Sub,Sub,C/\
1884,270,3,un,un,un,DET,5788,QIs,QIs,/V\
1885,270,4,poi,poi,peu,PRON,5788,N,N,C/V\
1886,270,5,de,de,de,ADP,5788,Pre,Pre,C/(e)\
1887,270,6,loisir,loisir,loisir,NOUN,5788,N,N,C/V\.'C/V\
1888,270,7,eust,eust,avoir,VERB,5788,Vfin,Vfin,/(V)\.'/V\
1889,270,8,",",",",",",PUNCT,5788,Pnc,Pnc,
1890,271,1,mais,mais,mais,CCONJ,5789,Crd,Crd,C/V\
1891,271,2,cil,cil,cil,PRON,5789,Dem,Dem,C/V\
1892,271,3,ne,ne,ne,ADV,5789,Neg,Neg$$,C/(e)\
1893,271,4,vait,vait,aller,VERB,5789,Vfin,Vfin,C/V\
1894,271,5,pas,pas,pas,ADV,5789,Neg,Neg,C/V\
1895,271,6,atendant,atendant,attendre,VERB,5789,Vprs,Vprs,/V\.C/V\.'C/V\
1896,271,7,",",",",",",PUNCT,5789,Pnc,Pnc,
1897,272,1,ains,ains,ains,ADV,5790,Crd,Crd,/V\
1898,272,2,vient,vient,venir,VERB,5790,Vfin,Vfin,C/V\
1899,272,3,vers,vers,vers,ADP,5790,Pre,Pre,C/V\
1900,272,4,lui,lui,lui,PRON,5790,Prn,Prn,C/V\
1901,272,5,tot,tot,tout,ADV,5790,QIs,QIs,C/V\
1902,272,6,destendant,destendant,détendre,VERB,5790,Vprs,Vprs,C/V\.C/V\.'C/V\
1903,272,7,;,;,;,PUNCT,5790,Pnc,Pnc,
1904,273,1,empaint,empaint,empeindre,VERB,5791,Vfin,Vfin,/V\.'C/V\
1905,273,2,le,le,le,PRON,5791,Prn,Prn%%,C/(e)\
1906,273,3,del,del,de.le,ADP.DET,5791,Pre+Det,Pre+Det,C/V\
1907,273,4,pis,pis,pis,NOUN,5791,N,N,C/V\
1908,273,5,del,del,de.le,ADP.DET,5791,Pre+Det,Pre+Det,C/V\
1909,273,6,ceval,ceval,cheval,NOUN,5791,N,N,C/V\.'C/V\
1910,274,1,qu',qu',que,SCONJ,5792,Sub,Sub,C/\
1911,274,2,il,il,il,PRON,5792,Prn,Prn$,/V\
1912,274,3,le,le,le,PRON,5792,Prn,Prn$$,C/(e)\
1913,274,4,fait,fait,faire,VERB,5792,Vfin,Vfin,C/V\
1914,274,5,trebucier,trebucier,trébucher,VERB,5792,Vinf,Vinf,C/V\.C/V\.'C/V\
1915,274,6,aval,aval,aval,ADV,5792,PrA,PrA,/V\.'C/V\
1916,274,7,;,;,;,PUNCT,5792,Pnc,Pnc,
1917,275,1,petit,petit,petit,ADJ,5793,Adj,Adj,C/V\.'C/V\
1918,275,2,en,en,en,PRON,5793,Prn,Prn$$,/V\
1919,275,3,faut,faut,faillir,VERB,5793,Vfin,Vfin,C/V\
1920,275,4,qu',qu',que,SCONJ,5793,Sub,Sub,C/\
1921,275,5,il,il,il,PRON,5793,Prn,Prn$,/V\
1922,275,6,ne,ne,ne,ADV,5793,Neg,Neg$$,C/(e)\
1923,275,7,l',l',le,PRON,5793,Prn,Prn$$,C/\
1924,275,8,afole,afole,affoler,VERB,5793,Vfin,Vfin,/V\.'C/V\.C/(e)\
1925,276,1,et,et,et,CCONJ,5794,Crd,Crd,/V\
1926,276,2,li,li,le,DET,5794,Det,Det,C/V\
1927,276,3,hiaumes,hiaumes,heaume,NOUN,5794,N,N,'C/V\.C/e\
1928,276,4,du,du,de.le,ADP.DET,5794,Pre+Det,Pre+Det,C/V\
1929,276,5,cief,cief,chef,NOUN,5794,N,N,C/V\
1930,276,6,li,li,li,PRON,5794,Prn,Prn$$,C/V\
1931,276,7,vole,vole,voler,VERB,5794,Vfin,Vfin,'C/V\.C/(e)\
1932,276,8,.,.,.,PUNCT,5794,Pnc,Pnc,
1933,277,1,or,or,or,ADV,5795,Adv,Adv,/V\
1934,277,2,est,est,être,VERB,5795,Vfin,Vfin,/V\
1935,277,3,il,il,il,PRON,5795,Prn,Prn%,/V\
1936,277,4,durement,durement,durement,ADV,5795,Adv,Adv,C/V\.C/e\.'C/V\
1937,277,5,bleciés,bleciés,blesser,VERB,5795,Vpp,Vpp,C/V\.'C/V\
1938,277,6,;,;,;,PUNCT,5795,Pnc,Pnc,
1939,278,1,por,por,pour,ADP,5796,Pre,Pre,C/V\
1940,278,2,quant,quant,quant,PRON,5796,Qux,Qux,C/V\
1941,278,3,s',s',se,PRON,5796,Prn,Prn$$,C/\
1942,278,4,est,est,être,VERB,5796,Vfin,Vfin,/V\
1943,278,5,en,en,en,ADP,5796,Pre,Pre,/V\
1944,278,6,estant,estant,ester,VERB,5796,Vprs,Vprs,/V\.'C/V\
1945,278,7,dreciés,dreciés,dresser,VERB,5796,Vfin,Vfin,C/V\.'C/V\
1946,278,8,",",",",",",PUNCT,5796,Pnc,Pnc,
1947,279,1,voi,voi,voir,VERB,5797,Vfin,Vfin,C/V\
1948,279,2,le,le,le,PRON,5797,Prn,Prn%%,C/(e)\
1949,279,3,sans,sans,sans,ADP,5797,Pre,Pre,C/V\
1950,279,4,hiaume,hiaume,heaume,NOUN,5797,N,N,'C/V\.C/(e)\
1951,279,5,et,et,et,CCONJ,5797,Crd,Crd,/V\
1952,279,6,sans,sans,sans,ADP,5797,Pre,Pre,C/V\
1953,279,7,escu,escu,écu,NOUN,5797,N,N,/V\.'C/V\
1954,279,8,",",",",",",PUNCT,5797,Pnc,Pnc,
1955,280,1,et,et,et,CCONJ,5798,Crd,Crd,/V\
1956,280,2,cil,cil,cil,PRON,5798,Dem,Dem,C/V\
1957,280,3,dist,dist,dire,VERB,5798,Vfin,Vfin,C/V\
1958,280,4,qu',qu',que,SCONJ,5798,Sub,Sub,C/\
1959,280,5,il,il,il,PRON,5798,Prn,Prn$,/V\
1960,280,6,a,a,avoir,VERB,5798,Vfin,Vfin,/V\
1961,280,7,trop,trop,trop,ADV,5798,Adv,Adv,C/V\
1962,280,8,vescu,vescu,vivre,VERB,5798,Vpp,Vpp,C/V\.'C/V\
1963,281,1,et,et,et,CCONJ,5799,Crd,Crd,/V\
1964,281,2,vient,vient,venir,VERB,5799,Vfin,Vfin,C/V\
1965,281,3,vers,vers,vers,ADP,5799,Pre,Pre,C/V\
1966,281,4,lui,lui,lui,PRON,5799,Prn,Prn,C/V\
1967,281,5,s',s',son,DET,5799,Det,Det,C/\
1968,281,6,espee,espee,épée,NOUN,5799,N,N,/V\.'C/V\./(e)\
1969,281,7,traite,traite,traire,VERB,5799,Vpp,Vpp,'C/V\.C/(e)\
1970,282,1,sel,sel,si.le,ADV.PRON,5800,Adv+Prn,Adv+Prn$$,C/V\
1971,282,2,cuide,cuide,cuider,VERB,5800,Vfin,Vfin,'C/V\.C/(e)\
1972,282,3,ferir,ferir,férir,VERB,5800,Vinf,Vinf,C/V\.'C/V\
1973,282,4,de,de,de,ADP,5800,Pre,Pre,C/(e)\
1974,282,5,retraite,retraite,retraite,NOUN,5800,N,N,C/V\.'C/V\.C/(e)\
1975,282,6,.,.,.,PUNCT,5800,Pnc,Pnc,
1976,283,1,mais,mais,mais,CCONJ,5801,Crd,Crd,C/V\
1977,283,2,li,li,le,DET,5801,Det,Det,C/V\
1978,283,3,paiens,paiens,païen,NOUN,5801,N,N,C/V\.'C/V\
1979,283,4,fu,fu,être,VERB,5801,Vfin,Vfin,C/V\
1980,283,5,molt,molt,moult,ADV,5801,QIs,QIs,C/V\
1981,283,6,legiers,legiers,léger,ADJ,5801,Adj,Adj,C/V\.'C/V\
1982,283,7,",",",",",",PUNCT,5801,Pnc,Pnc,
1983,284,1,hardis,hardis,hardi,ADJ,5802,Vpp,Vpp,C/V\.'C/V\
1984,284,2,et,et,et,CCONJ,5802,Crd,Crd,/V\
1985,284,3,preus,preus,preux,ADJ,5802,Adj,Adj,C/V\
1986,284,4,",",",",",",PUNCT,5802,Pnc,Pnc,
1987,284,5,aidans,aidans,aider,VERB,5802,Vprs,Vprs,/V\.'C/V\
1988,284,6,et,et,et,CCONJ,5802,Crd,Crd,/V\
1989,284,7,fiers,fiers,fier,ADJ,5802,Adj,Adj,C/V\
1990,284,8,;,;,;,PUNCT,5802,Pnc,Pnc,
1991,285,1,guencist,guencist,guenchir,VERB,5803,Vfin,Vfin,C/V\.'C/V\
1992,285,2,quant,quant,quand,SCONJ,5803,Sub,Sub,C/V\
1993,285,3,il,il,il,PRON,5803,Prn,Prn$,/V\
1994,285,4,le,le,le,PRON,5803,Prn,Prn$$,C/(e)\
1995,285,5,dut,dut,devoir,VERB,5803,Vfin,Vfin,C/V\
1996,285,6,ferir,ferir,férir,VERB,5803,Vinf,Vinf,C/V\.'C/V\
1997,286,1,et,et,et,CCONJ,5804,Crd,Crd,/V\
1998,286,2,se,se,si,ADV,5804,Adv,Adv,C/(e)\
1999,286,3,lui,lui,lui,PRON,5804,Prn,Prn$$,C/V\
2000,286,4,cuide,cuide,cuider,VERB,5804,Vfin,Vfin,'C/V\.C/(e)\
2001,286,5,bien,bien,bien,ADV,5804,Adv,Adv,C/V\
2002,286,6,merir,merir,mérir,VERB,5804,Vinf,Vinf,C/V\.'C/V\
2003,287,1,tout,tout,tout,PRON,5805,QIs,QIs,C/V\
2004,287,2,quanqu',quanqu',quanque,PRON,5805,Qux,Qux,C/V\
2005,287,3,il,il,il,PRON,5805,Prn,Prn$,/V\
2006,287,4,li,li,li,PRON,5805,Prn,Prn$$,C/V\
2007,287,5,a,a,avoir,VERB,5805,Vfin,Vfin,/V\
2008,287,6,fait,fait,faire,VERB,5805,Vpp,Vpp,C/V\
2009,287,7,de,de,de,ADP,5805,Pre,Pre,C/(e)\
2010,287,8,honte,honte,honte,NOUN,5805,N,N,'C/V\.C/(e)\
2011,287,9,.,.,.,PUNCT,5805,Pnc,Pnc,
2012,288,1,que,que,que,PRON,5806,Qux,Qux,C/(e)\
2013,288,2,vos,vos,vous,PRON,5806,Prn,Prn$$,C/V\
2014,288,3,feroie,feroie,faire,VERB,5806,Vfin,Vfin,C/V\.'C/V\./(e)\
2015,288,4,plus,plus,plus,ADV,5806,Adv,Adv,C/V\
2016,288,5,lonc,lonc,long,ADJ,5806,Adj,Adj,C/V\
2017,288,6,conte,conte,comte,NOUN,5806,N,N,'C/V\.C/(e)\
2018,288,7,?,?,?,PUNCT,5806,Pnc,Pnc,
2019,289,1,sor,sor,sur,ADP,5807,PrA,PrA,C/V\
2020,289,2,l',l',le,DET,5807,Det,Det,C/\
2021,289,3,escu,escu,écu,NOUN,5807,N,N,/V\.'C/V\
2022,289,4,li,li,li,PRON,5807,Prn,Prn$$,C/V\
2023,289,5,a,a,avoir,VERB,5807,Vfin,Vfin,/V\
2024,289,6,tel,tel,tel,PRON,5807,Adj,Adj,C/V\
2025,289,7,donee,donee,donner,VERB,5807,Vpp,Vpp,C/V\.'C/V\./(e)\
2026,290,1,que,que,que,SCONJ,5808,Sub,Sub,C/(e)\
2027,290,2,il,il,il,PRON,5808,Prn,Prn$,/V\
2028,290,3,ne,ne,ne,ADV,5808,Neg,Neg$$,C/(e)\
2029,290,4,pot,pot,pouvoir,VERB,5808,Vfin,Vfin,C/V\
2030,290,5,ravoir,ravoir,ravoir,VERB,5808,Vinf,Vinf,C/V\.'C/V\
2031,290,6,s',s',son,DET,5808,Det,Det,C/\
2032,290,7,espee,espee,épée,NOUN,5808,N,N,/V\.'C/V\./(e)\
2033,290,8,.,.,.,PUNCT,5808,Pnc,Pnc,
2034,291,1,eracles,eracles,Éracle,PROPN,5809,N,N,/V\.'C/V\.C/e\
2035,291,2,ne,ne,ne,ADV,5809,Neg,Neg$$,C/(e)\
2036,291,3,se,se,se,PRON,5809,Prn,Prn$$,C/(e)\
2037,291,4,targe,targe,targer,VERB,5809,Vfin,Vfin,'C/V\.C/(e)\
2038,291,5,mie,mie,mie,ADV,5809,Neg,Neg,'C/V\./(e)\
2039,291,6,",",",",",",PUNCT,5809,Pnc,Pnc,
2040,292,1,hauce,hauce,hausser,VERB,5810,Vfin,Vfin,'C/V\.C/(e)\
2041,292,2,son,son,son,DET,5810,Det,Det,C/V\
2042,292,3,cop,cop,coup,NOUN,5810,N,N,C/V\
2043,292,4,",",",",",",PUNCT,5810,Pnc,Pnc,
2044,292,5,fiert,fiert,férir,VERB,5810,Vfin,Vfin,C/V\
2045,292,6,sor,sor,sur,ADP,5810,PrA,PrA,C/V\
2046,292,7,l',l',le,DET,5810,Det,Det,C/\
2047,292,8,oïe,oïe,ouïe,NOUN,5810,N,N,/V\.'C/V\./(e)\
2048,293,1,et,et,et,CCONJ,5811,Crd,Crd,/V\
2049,293,2,se,se,son,DET,5811,Det,Det,C/(e)\
2050,293,3,coife,coife,coiffe,NOUN,5811,N,N,'C/V\.C/(e)\
2051,293,4,de,de,de,ADP,5811,Pre,Pre,C/(e)\
2052,293,5,fer,fer,fer,NOUN,5811,N,N,C/V\
2053,293,6,li,li,li,PRON,5811,Prn,Prn$$,C/V\
2054,293,7,fausse,fausse,fausser,VERB,5811,Vfin,Vfin,'C/V\.C/(e)\
2055,293,8,.,.,.,PUNCT,5811,Pnc,Pnc,
2056,294,1,ainc,ainc,ains,ADV,5812,Adv,Adv,/V\
2057,294,2,n',n',ne,ADV,5812,Neg,Neg$$,C/\
2058,294,3,usa,usa,user,VERB,5812,Vfin,Vfin,/V\.'C/V\
2059,294,4,mais,mais,mais,ADV,5812,Adv,Adv,C/V\
2060,294,5,si,si,si,ADV,5812,Adv,Adv,C/V\
2061,294,6,aigre,aigre,aigre,ADJ,5812,Adj,Adj,'/V\.C/(e)\
2062,294,7,sausse,sausse,sauce,NOUN,5812,N,N,'C/V\.C/(e)\
2063,294,8,",",",",",",PUNCT,5812,Pnc,Pnc,
2064,295,1,car,car,car,CCONJ,5813,Crd,Crd,C/V\
2065,295,2,cil,cil,cil,PRON,5813,Dem,Dem,C/V\
2066,295,3,li,li,li,PRON,5813,Prn,Prn$$,C/V\
2067,295,4,baigne,baigne,baigner,VERB,5813,Vfin,Vfin,'C/V\.C/(e)\
2068,295,5,l',l',le,DET,5813,Det,Det,C/\
2069,295,6,alemelle,alemelle,alumelle,NOUN,5813,N,N,/V\.C/e\.'C/V\.C/(e)\
2070,296,1,parmi,parmi,parmi,ADP,5814,PrA,PrA,C/V\.'C/V\
2071,296,2,le,le,le,DET,5814,Det,Det,C/(e)\
2072,296,3,test,test,test,NOUN,5814,N,N,C/V\
2073,296,4,en,en,en,ADP,5814,Pre,Pre,/V\
2074,296,5,le,le,le,DET,5814,Det,Det,C/(e)\
2075,296,6,cervelle,cervelle,cervelle,NOUN,5814,N,N,C/V\.'C/V\.C/(e)\
2076,296,7,.,.,.,PUNCT,5814,Pnc,Pnc,
2077,297,1,a,a,à,ADP,5815,Pre,Pre,/V\
2078,297,2,tierre,tierre,terre,NOUN,5815,N,N,'C/V\.C/(e)\
2079,297,3,ciet,ciet,choir,VERB,5815,Vfin,Vfin,C/V\
2080,297,4,",",",",",",PUNCT,5815,Pnc,Pnc,
2081,297,5,mort,mort,mort,NOUN,5815,N,N,C/V\
2082,297,6,l',l',le,PRON,5815,Prn,Prn$$,C/\
2083,297,7,a,a,avoir,VERB,5815,Vfin,Vfin,/V\
2084,297,8,soupris,soupris,sousprendre,VERB,5815,Vpp,Vpp,C/V\.'C/V\
2085,297,9,",",",",",",PUNCT,5815,Pnc,Pnc,
2086,298,1,eracles,eracles,Éracle,PROPN,5816,N,N,/V\.'C/V\.C/e\
2087,298,2,par,par,par,ADP,5816,Pre,Pre,C/V\
2088,298,3,les,les,le,DET,5816,Det,Det,C/V\
2089,298,4,piés,piés,pied,NOUN,5816,N,N,C/V\
2090,298,5,l',l',le,PRON,5816,Prn,Prn$$,C/\
2091,298,6,a,a,avoir,VERB,5816,Vfin,Vfin,/V\
2092,298,7,pris,pris,prendre,VERB,5816,Vpp,Vpp,C/V\
2093,299,1,sel,sel,si.le,ADV.PRON,5817,Adv+Prn,Adv+Prn$$,C/V\
2094,299,2,giete,giete,jeter,VERB,5817,Vfin,Vfin,'C/V\.C/(e)\
2095,299,3,par,par,par,ADP,5817,Pre,Pre,C/V\
2096,299,4,dessous,dessous,dessous,ADP,5817,PrA,PrA,C/e\.'C/V\
2097,299,5,le,le,le,DET,5817,Det,Det,C/(e)\
2098,299,6,pont,pont,pont,NOUN,5817,N,N,C/V\
2099,300,1,en,en,en,ADP,5818,Pre,Pre,/V\
2100,300,2,l',l',le,DET,5818,Det,Det,C/\
2101,300,3,eve,eve,eau,NOUN,5818,N,N,'/V\.C/(e)\
2102,300,4,aval,aval,aval,ADV,5818,PrA,PrA,/V\.'C/V\
2103,300,5,el,el,en.le,ADP.DET,5818,Pre+Det,Pre+Det,/V\
2104,300,6,plus,plus,plus,ADV,5818,Adv,Adv,C/V\
2105,300,7,parfont,parfont,parfond,ADJ,5818,Adj,Adj,C/V\.'C/V\
2106,300,8,.,.,.,PUNCT,5818,Pnc,Pnc,
2107,301,1,joie,joie,joie,NOUN,5819,N,N,'C/V\./(e)\
2108,301,2,a,a,avoir,VERB,5819,Vfin,Vfin,/V\
2109,301,3,",",",",",",PUNCT,5819,Pnc,Pnc,
2110,301,4,c',c',que,PRON,5819,Qux,Qux,C/\
2111,301,5,ainc,ainc,ains,ADV,5819,Adv,Adv,/V\
2112,301,6,mais,mais,mais,ADV,5819,Adv,Adv,C/V\
2113,301,7,nen,nen,ne,ADV,5819,Neg,Neg$$,C/V\
2114,301,8,ot,ot,avoir,VERB,5819,Vfin,Vfin,/V\
2115,301,9,grignor,grignor,graindre,ADJ,5819,Adj,Adj,C/V\.'C/V\
2116,301,10,",",",",",",PUNCT,5819,Pnc,Pnc,
2117,302,1,et,et,et,CCONJ,5820,Crd,Crd,/V\
2118,302,2,loe,loe,louer,VERB,5820,Vfin,Vfin,'C/V\./(e)\
2119,302,3,diu,diu,Dieu,PROPN,5820,N,N,C/V\
2120,302,4,",",",",",",PUNCT,5820,Pnc,Pnc,
2121,302,5,nostre,nostre,notre,DET,5820,Det,Det,'C/V\.C/(e)\
2122,302,6,signor,signor,seigneur,NOUN,5820,N,N,C/V\.'C/V\
2123,302,7,",",",",",",PUNCT,5820,Pnc,Pnc,
2124,303,1,de,de,de,ADP,5821,Pre,Pre,C/(e)\
2125,303,2,l',l',le,DET,5821,Det,Det,C/\
2126,303,3,onor,onor,honneur,NOUN,5821,N,N,/V\.'C/V\
2127,303,4,qu',qu',que,PRON,5821,Qux,Qux,C/\
2128,303,5,il,il,il,PRON,5821,Prn,Prn$,/V\
2129,303,6,li,li,li,PRON,5821,Prn,Prn$$,C/V\
2130,303,7,a,a,avoir,VERB,5821,Vfin,Vfin,/V\
2131,303,8,donee,donee,donner,VERB,5821,Vpp,Vpp,C/V\.'C/V\./(e)\
2132,303,9,;,;,;,PUNCT,5821,Pnc,Pnc,
2133,304,1,or,or,or,ADV,5822,Adv,Adv,/V\
2134,304,2,n',n',ne,ADV,5822,Neg,Neg$$,C/\
2135,304,3,iert,iert,être,VERB,5822,Vfin,Vfin,/V\
2136,304,4,mais,mais,mais,ADV,5822,Adv,Adv,C/V\
2137,304,5,si,si,si,ADV,5822,Adv,Adv,C/V\
2138,304,6,abandonee,abandonee,abandonner,VERB,5822,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\./(e)\
2139,305,1,crestientés,crestientés,chrétienté,NOUN,5823,N,N,C/V\.C/{V}\./V\.'C/V\
2140,305,2,que,que,que,SCONJ,5823,Sub,Sub,C/(e)\
2141,305,3,il,il,il,PRON,5823,Prn,Prn$,/V\
2142,305,4,cuida,cuida,cuider,VERB,5823,Vfin,Vfin,C/V\.'C/V\
2143,306,1,qui,qui,qui,PRON,5824,Qux,Qux,C/V\
2144,306,2,tout,tout,tout,DET,5824,QIs,QIs,C/V\
2145,306,3,son,son,son,DET,5824,Det,Det,C/V\
2146,306,4,païs,païs,pays,NOUN,5824,N,N,C/V\.'C/V\
2147,306,5,en,en,en,PRON,5824,Prn,Prn$$,/V\
2148,306,6,vuida,vuida,vider,VERB,5824,Vfin,Vfin,C/V\.'C/V\
2149,307,1,por,por,pour,ADP,5825,Pre,Pre,C/V\
2150,307,2,le,le,le,DET,5825,Det,Det,C/(e)\
2151,307,3,destruire,destruire,détruire,VERB,5825,Vinf,Vinf,C/V\.'C/V\.C/(e)\
2152,307,4,et,et,et,CCONJ,5825,Crd,Crd,/V\
2153,307,5,mal,mal,mal,ADV,5825,Adv,Adv,C/V\
2154,307,6,baillir,baillir,baillir,VERB,5825,Vinf,Vinf,C/V\.'C/V\
2155,307,7,;,;,;,PUNCT,5825,Pnc,Pnc,
2156,308,1,mais,mais,mais,CCONJ,5826,Crd,Crd,C/V\
2157,308,2,or,or,or,ADV,5826,Adv,Adv,/V\
2158,308,3,i,i,y,PRON,5826,Prn,Prn$$,/V\
2159,308,4,puet,puet,pouvoir,VERB,5826,Vfin,Vfin,C/V\
2160,308,5,il,il,il,PRON,5826,Prn,Prn%,/V\
2161,308,6,bien,bien,bien,ADV,5826,Adv,Adv,C/V\
2162,308,7,faillir,faillir,faillir,VERB,5826,Vinf,Vinf,C/V\.'C/V\
2163,308,8,.,.,.,PUNCT,5826,Pnc,Pnc,
2164,309,1,or,or,or,ADV,5827,Adv,Adv,/V\
2165,309,2,sont,sont,être,VERB,5827,Vfin,Vfin,C/V\
2166,309,3,icil,icil,cil,PRON,5827,Dem,Dem,/V\.'C/V\
2167,309,4,de,de,de,ADP,5827,Pre,Pre,C/(e)\
2168,309,5,l',l',le,DET,5827,Det,Det,C/\
2169,309,6,ost,ost,ost,NOUN,5827,N,N,/V\
2170,309,7,molt,molt,moult,ADV,5827,QIs,QIs,C/V\
2171,309,8,lié,lié,lié,ADJ,5827,Adj,Adj,C/<V>\.'/V\
2172,310,1,et,et,et,CCONJ,5828,Crd,Crd,/V\
2173,310,2,vers,vers,vers,ADP,5828,Pre,Pre,C/V\
2174,310,3,diu,diu,Dieu,PROPN,5828,N,N,C/V\
2175,310,4,molt,molt,moult,ADV,5828,QIs,QIs,C/V\
2176,310,5,humelié,humelié,humilier,VERB,5828,Vpp,Vpp,/V\.C/e\.C/V\.'C/V\
2177,310,6,;,;,;,PUNCT,5828,Pnc,Pnc,
2178,311,1,prendent,prendent,prendre,VERB,5829,Vfin,Vfin,'C/V\.C/e\
2179,311,2,escus,escus,écu,NOUN,5829,N,N,/V\.'C/V\
2180,311,3,par,par,par,ADP,5829,Pre,Pre,C/V\
2181,311,4,les,les,le,DET,5829,Det,Det,C/V\
2182,311,5,enarmes,enarmes,enarmes,NOUN,5829,N,N,/V\.'C/V\.C/e\
2183,311,6,",",",",",",PUNCT,5829,Pnc,Pnc,
2184,312,1,au,au,à.le,ADP.DET,5830,Pre+Det,Pre+Det,/V\
2185,312,2,pont,pont,pont,NOUN,5830,N,N,C/V\
2186,312,3,en,en,en,PRON,5830,Prn,Prn$$,/V\
2187,312,4,vienent,vienent,venir,VERB,5830,Vfin,Vfin,'C/V\.C/e\
2188,312,5,tuit,tuit,tout,PRON,5830,QIs,QIs,C/V\
2189,312,6,a,a,à,ADP,5830,Pre,Pre,/V\
2190,312,7,armes,armes,arme,NOUN,5830,N,N,'/V\.C/e\
2191,312,8,",",",",",",PUNCT,5830,Pnc,Pnc,
2192,313,1,de,de,de,ADP,5831,Pre,Pre,C/(e)\
2193,313,2,lor,lor,leur,DET,5831,Det,Det,C/V\
2194,313,3,signor,signor,seigneur,NOUN,5831,N,N,C/V\.'C/V\
2195,313,4,grant,grant,grand,ADJ,5831,Adj,Adj,C/V\
2196,313,5,joie,joie,joie,NOUN,5831,N,N,'C/V\./(e)\
2197,313,6,en,en,en,PRON,5831,Prn,Prn$$,/V\
2198,313,7,font,font,faire,VERB,5831,Vfin,Vfin,C/V\
2199,313,8,;,;,;,PUNCT,5831,Pnc,Pnc,
2200,314,1,outre,outre,outre,ADV,5832,PrA,PrA,'/V\.C/(e)\
2201,314,2,dunoe,dunoe,Danube,PROPN,5832,N,N,C/V\.'C/V\./(e)\
2202,314,3,en,en,en,ADP,5832,Pre,Pre,/V\
2203,314,4,oirre,oirre,erre,NOUN,5832,N,N,'/V\.C/(e)\
2204,314,5,en,en,en,PRON,5832,Prn,Prn$$,/V\
2205,314,6,vont,vont,aller,VERB,5832,Vfin,Vfin,C/V\
2206,315,1,que,que,que,CCONJ,5833,Crd,Crd,C/(e)\
2207,315,2,par,par,par,ADP,5833,Pre,Pre,C/V\
2208,315,3,le,le,le,DET,5833,Det,Det,C/(e)\
2209,315,4,pont,pont,pont,NOUN,5833,N,N,C/V\
2210,315,5,que,que,que,CCONJ,5833,Crd,Crd,C/(e)\
2211,315,6,par,par,par,ADP,5833,Pre,Pre,C/V\
2212,315,7,le,le,le,DET,5833,Det,Det,C/(e)\
2213,315,8,gués,gués,gué,NOUN,5833,N,N,C/V\
2214,315,9,",",",",",",PUNCT,5833,Pnc,Pnc,
2215,316,1,n',n',ne,ADV,5834,Neg,Neg$$,C/\
2216,316,2,en,en,en,PRON,5834,Prn,Prn$$,/V\
2217,316,3,i,i,y,PRON,5834,Prn,Prn$$,/V\
2218,316,4,a,a,avoir,VERB,5834,Vfin,Vfin,/V\
2219,316,5,mie,mie,mie,ADV,5834,Neg,Neg,'C/V\./(e)\
2220,316,6,un,un,un,PRON,5834,QIs,QIs,/V\
2221,316,7,seul,seul,seul,ADJ,5834,Adj,Adj,C/V\
2222,316,8,remés,remés,remaindre,VERB,5834,Vpp,Vpp,C/V\.'C/V\
2223,316,9,.,.,.,PUNCT,5834,Pnc,Pnc,
2224,317,1,as,as,à.le,ADP.DET,5835,Pre+Det,Pre+Det,/V\
2225,317,2,paiens,paiens,païen,NOUN,5835,N,N,C/V\.'C/V\
2226,317,3,vienent,vienent,venir,VERB,5835,Vfin,Vfin,'C/V\.C/e\
2227,317,4,sés,sés,si.le,ADV.PRON,5835,Adv+Prn,Adv+Prn$$,C/V\
